timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
22/07/2014 22:00:00,76
22/07/2014 22:30:00,79
22/07/2014 23:00:00,83
22/07/2014 23:30:00,77
23/07/2014 00:00:00,60
23/07/2014 00:30:00,59
23/07/2014 01:00:00,59
23/07/2014 01:30:00,55
23/07/2014 02:00:00,55
23/07/2014 02:30:00,55
23/07/2014 03:00:00,57
23/07/2014 03:30:00,59
23/07/2014 04:00:00,60
23/07/2014 04:30:00,58
23/07/2014 05:00:00,59
23/07/2014 05:30:00,55
23/07/2014 06:00:00,54
23/07/2014 06:30:00,54
23/07/2014 07:00:00,55
23/07/2014 07:30:00,58
23/07/2014 08:00:00,58
23/07/2014 08:30:00,58
23/07/2014 09:00:00,58
23/07/2014 09:30:00,54
23/07/2014 10:00:00,55
23/07/2014 10:30:00,53
23/07/2014 11:00:00,54
23/07/2014 11:30:00,58
23/07/2014 12:00:00,58
23/07/2014 12:30:00,57
23/07/2014 13:00:00,59
23/07/2014 13:30:00,55
23/07/2014 14:00:00,54
23/07/2014 14:30:00,55
23/07/2014 15:00:00,55
23/07/2014 15:30:00,60
23/07/2014 16:00:00,60
23/07/2014 16:30:00,59
23/07/2014 17:00:00,60
23/07/2014 17:30:00,56
23/07/2014 18:00:00,58
23/07/2014 18:30:00,56
23/07/2014 19:00:00,54
23/07/2014 19:30:00,60
23/07/2014 20:00:00,62
23/07/2014 20:30:00,70
23/07/2014 21:00:00,83
23/07/2014 21:30:00,79
23/07/2014 22:00:00,80
23/07/2014 22:30:00,81
23/07/2014 23:00:00,78
23/07/2014 23:30:00,77
24/07/2014 00:00:00,60
24/07/2014 00:30:00,60
24/07/2014 01:00:00,60
24/07/2014 01:30:00,57
24/07/2014 02:00:00,51
24/07/2014 02:30:00,63
24/07/2014 03:00:00,56
24/07/2014 03:30:00,59
24/07/2014 04:00:00,59
24/07/2014 04:30:00,58
24/07/2014 05:00:00,59
24/07/2014 05:30:00,58
24/07/2014 06:00:00,55
24/07/2014 06:30:00,55
24/07/2014 07:00:00,54
24/07/2014 07:30:00,58
24/07/2014 08:00:00,56
24/07/2014 08:30:00,56
24/07/2014 09:00:00,60
24/07/2014 09:30:00,57
24/07/2014 10:00:00,54
24/07/2014 10:30:00,54
24/07/2014 11:00:00,54
24/07/2014 11:30:00,58
24/07/2014 12:00:00,59
24/07/2014 12:30:00,58
24/07/2014 13:00:00,59
24/07/2014 13:30:00,57
24/07/2014 14:00:00,55
24/07/2014 14:30:00,55
24/07/2014 15:00:00,54
24/07/2014 15:30:00,59
24/07/2014 16:00:00,59
24/07/2014 16:30:00,60
24/07/2014 17:00:00,63
24/07/2014 17:30:00,59
24/07/2014 18:00:00,55
24/07/2014 18:30:00,60
24/07/2014 19:00:00,55
24/07/2014 19:30:00,63
24/07/2014 20:00:00,63
24/07/2014 20:30:00,68
24/07/2014 21:00:00,87
24/07/2014 21:30:00,80
24/07/2014 22:00:00,78
24/07/2014 22:30:00,78
24/07/2014 23:00:00,78
24/07/2014 23:30:00,77
25/07/2014 00:00:00,60
25/07/2014 00:30:00,62
25/07/2014 01:00:00,62
25/07/2014 01:30:00,59
25/07/2014 02:00:00,56
25/07/2014 02:30:00,56
25/07/2014 03:00:00,55
25/07/2014 03:30:00,59
25/07/2014 04:00:00,60
25/07/2014 04:30:00,60
25/07/2014 05:00:00,59
25/07/2014 05:30:00,57
25/07/2014 06:00:00,56
25/07/2014 06:30:00,56
25/07/2014 07:00:00,55
25/07/2014 07:30:00,58
25/07/2014 08:00:00,59
25/07/2014 08:30:00,59
25/07/2014 09:00:00,59
25/07/2014 09:30:00,57
25/07/2014 10:00:00,54
25/07/2014 10:30:00,54
25/07/2014 11:00:00,54
25/07/2014 11:30:00,55
25/07/2014 12:00:00,58
25/07/2014 12:30:00,57
25/07/2014 13:00:00,59
25/07/2014 13:30:00,58
25/07/2014 14:00:00,54
25/07/2014 14:30:00,59
25/07/2014 15:00:00,56
25/07/2014 15:30:00,57
25/07/2014 16:00:00,60
25/07/2014 16:30:00,60
25/07/2014 17:00:00,60
25/07/2014 17:30:00,58
25/07/2014 18:00:00,55
25/07/2014 18:30:00,55
25/07/2014 19:00:00,56
25/07/2014 19:30:00,61
25/07/2014 20:00:00,61
25/07/2014 20:30:00,68
25/07/2014 21:00:00,83
25/07/2014 21:30:00,80
25/07/2014 22:00:00,78
25/07/2014 22:30:00,78
25/07/2014 23:00:00,78
25/07/2014 23:30:00,77
26/07/2014 00:00:00,59
26/07/2014 00:30:00,61
26/07/2014 01:00:00,62
26/07/2014 01:30:00,59
26/07/2014 02:00:00,56
26/07/2014 02:30:00,55
26/07/2014 03:00:00,55
26/07/2014 03:30:00,60
26/07/2014 04:00:00,60
26/07/2014 04:30:00,60
26/07/2014 05:00:00,60
26/07/2014 05:30:00,59
26/07/2014 06:00:00,55
26/07/2014 06:30:00,55
26/07/2014 07:00:00,55
26/07/2014 07:30:00,58
26/07/2014 08:00:00,59
26/07/2014 08:30:00,58
26/07/2014 09:00:00,58
26/07/2014 09:30:00,56
26/07/2014 10:00:00,54
26/07/2014 10:30:00,53
26/07/2014 11:00:00,54
26/07/2014 11:30:00,57
26/07/2014 12:00:00,60
26/07/2014 12:30:00,59
26/07/2014 13:00:00,59
26/07/2014 13:30:00,57
26/07/2014 14:00:00,55
26/07/2014 14:30:00,54
26/07/2014 15:00:00,55
26/07/2014 15:30:00,59
26/07/2014 16:00:00,60
26/07/2014 16:30:00,59
26/07/2014 17:00:00,60
26/07/2014 17:30:00,55
26/07/2014 18:00:00,56
26/07/2014 18:30:00,58
26/07/2014 19:00:00,54
26/07/2014 19:30:00,60
26/07/2014 20:00:00,60
26/07/2014 20:30:00,70
26/07/2014 21:00:00,84
26/07/2014 21:30:00,77
26/07/2014 22:00:00,77
26/07/2014 22:30:00,80
26/07/2014 23:00:00,81
26/07/2014 23:30:00,77
27/07/2014 00:00:00,61
27/07/2014 00:30:00,60
27/07/2014 01:00:00,59
27/07/2014 01:30:00,56
27/07/2014 02:00:00,55
27/07/2014 02:30:00,55
27/07/2014 03:00:00,54
27/07/2014 03:30:00,66
27/07/2014 04:00:00,61
27/07/2014 04:30:00,60
27/07/2014 05:00:00,58
27/07/2014 05:30:00,54
27/07/2014 06:00:00,56
27/07/2014 06:30:00,55
27/07/2014 07:00:00,57
27/07/2014 07:30:00,60
27/07/2014 08:00:00,59
27/07/2014 08:30:00,58
27/07/2014 09:00:00,59
27/07/2014 09:30:00,55
27/07/2014 10:00:00,54
27/07/2014 10:30:00,54
27/07/2014 11:00:00,54
27/07/2014 11:30:00,59
27/07/2014 12:00:00,57
27/07/2014 12:30:00,58
27/07/2014 13:00:00,59
27/07/2014 13:30:00,55
27/07/2014 14:00:00,53
27/07/2014 14:30:00,55
27/07/2014 15:00:00,55
27/07/2014 15:30:00,60
27/07/2014 16:00:00,60
27/07/2014 16:30:00,61
27/07/2014 17:00:00,62
27/07/2014 17:30:00,55
27/07/2014 18:00:00,55
27/07/2014 18:30:00,55
27/07/2014 19:00:00,55
27/07/2014 19:30:00,60
27/07/2014 20:00:00,62
27/07/2014 20:30:00,67
27/07/2014 21:00:00,82
27/07/2014 21:30:00,78
27/07/2014 22:00:00,77
27/07/2014 22:30:00,77
27/07/2014 23:00:00,78
27/07/2014 23:30:00,76
28/07/2014 00:00:00,59
28/07/2014 00:30:00,60
28/07/2014 01:00:00,60
28/07/2014 01:30:00,58
28/07/2014 02:00:00,54
28/07/2014 02:30:00,55
28/07/2014 03:00:00,55
28/07/2014 03:30:00,59
28/07/2014 04:00:00,59
28/07/2014 04:30:00,60
28/07/2014 05:00:00,59
28/07/2014 05:30:00,57
28/07/2014 06:00:00,53
28/07/2014 06:30:00,54
28/07/2014 07:00:00,53
28/07/2014 07:30:00,57
28/07/2014 08:00:00,58
28/07/2014 08:30:00,57
28/07/2014 09:00:00,55
28/07/2014 09:30:00,55
28/07/2014 10:00:00,53
28/07/2014 10:30:00,53
28/07/2014 11:00:00,52
28/07/2014 11:30:00,56
28/07/2014 12:00:00,58
28/07/2014 12:30:00,55
28/07/2014 13:00:00,55
28/07/2014 13:30:00,59
28/07/2014 14:00:00,53
28/07/2014 14:30:00,54
28/07/2014 15:00:00,55
28/07/2014 15:30:00,55
28/07/2014 16:00:00,57
28/07/2014 16:30:00,57
28/07/2014 17:00:00,56
28/07/2014 17:30:00,62
28/07/2014 18:00:00,55
28/07/2014 18:30:00,54
28/07/2014 19:00:00,51
28/07/2014 19:30:00,54
28/07/2014 20:00:00,59
28/07/2014 20:30:00,67
28/07/2014 21:00:00,81
28/07/2014 21:30:00,78
28/07/2014 22:00:00,80
28/07/2014 22:30:00,78
28/07/2014 23:00:00,78
28/07/2014 23:30:00,69
29/07/2014 00:00:00,55
29/07/2014 00:30:00,60
29/07/2014 01:00:00,59
29/07/2014 01:30:00,60
29/07/2014 02:00:00,57
29/07/2014 02:30:00,52
29/07/2014 03:00:00,55
29/07/2014 03:30:00,54
29/07/2014 04:00:00,59
29/07/2014 04:30:00,56
29/07/2014 05:00:00,58
29/07/2014 05:30:00,59
29/07/2014 06:00:00,58
29/07/2014 06:30:00,53
29/07/2014 07:00:00,49
29/07/2014 07:30:00,52
29/07/2014 08:00:00,56
29/07/2014 08:30:00,58
29/07/2014 09:00:00,56
29/07/2014 09:30:00,55
29/07/2014 10:00:00,56
29/07/2014 10:30:00,53
29/07/2014 11:00:00,52
29/07/2014 11:30:00,52
29/07/2014 12:00:00,53
29/07/2014 12:30:00,58
29/07/2014 13:00:00,58
29/07/2014 13:30:00,58
29/07/2014 14:00:00,54
29/07/2014 14:30:00,52
29/07/2014 15:00:00,54
29/07/2014 15:30:00,54
29/07/2014 16:00:00,57
29/07/2014 16:30:00,56
29/07/2014 17:00:00,57
29/07/2014 17:30:00,59
29/07/2014 18:00:00,56
29/07/2014 18:30:00,55
29/07/2014 19:00:00,54
29/07/2014 19:30:00,55
29/07/2014 20:00:00,59
29/07/2014 20:30:00,66
29/07/2014 21:00:00,82
29/07/2014 21:30:00,83
29/07/2014 22:00:00,80
29/07/2014 22:30:00,78
29/07/2014 23:00:00,77
29/07/2014 23:30:00,71
30/07/2014 00:00:00,59
30/07/2014 00:30:00,59
30/07/2014 01:00:00,59
30/07/2014 01:30:00,60
30/07/2014 02:00:00,55
30/07/2014 02:30:00,52
30/07/2014 03:00:00,54
30/07/2014 03:30:00,54
30/07/2014 04:00:00,60
30/07/2014 04:30:00,59
30/07/2014 05:00:00,58
30/07/2014 05:30:00,59
30/07/2014 06:00:00,55
30/07/2014 06:30:00,51
30/07/2014 07:00:00,53
30/07/2014 07:30:00,53
30/07/2014 08:00:00,56
30/07/2014 08:30:00,54
30/07/2014 09:00:00,57
30/07/2014 09:30:00,54
30/07/2014 10:00:00,57
30/07/2014 10:30:00,53
30/07/2014 11:00:00,50
30/07/2014 11:30:00,52
30/07/2014 12:00:00,58
30/07/2014 12:30:00,53
30/07/2014 13:00:00,58
30/07/2014 13:30:00,58
30/07/2014 14:00:00,52
30/07/2014 14:30:00,53
30/07/2014 15:00:00,53
30/07/2014 15:30:00,53
30/07/2014 16:00:00,56
30/07/2014 16:30:00,59
30/07/2014 17:00:00,59
30/07/2014 17:30:00,60
30/07/2014 18:00:00,56
30/07/2014 18:30:00,55
30/07/2014 19:00:00,54
30/07/2014 19:30:00,54
30/07/2014 20:00:00,60
30/07/2014 20:30:00,66
30/07/2014 21:00:00,82
30/07/2014 21:30:00,82
30/07/2014 22:00:00,81
30/07/2014 22:30:00,78
30/07/2014 23:00:00,78
30/07/2014 23:30:00,69
31/07/2014 00:00:00,57
31/07/2014 00:30:00,59
31/07/2014 01:00:00,60
31/07/2014 01:30:00,59
31/07/2014 02:00:00,57
31/07/2014 02:30:00,55
31/07/2014 03:00:00,55
31/07/2014 03:30:00,52
31/07/2014 04:00:00,58
31/07/2014 04:30:00,60
31/07/2014 05:00:00,59
31/07/2014 05:30:00,58
31/07/2014 06:00:00,57
31/07/2014 06:30:00,53
31/07/2014 07:00:00,52
31/07/2014 07:30:00,50
31/07/2014 08:00:00,58
31/07/2014 08:30:00,58
31/07/2014 09:00:00,58
31/07/2014 09:30:00,59
31/07/2014 10:00:00,54
31/07/2014 10:30:00,53
31/07/2014 11:00:00,50
31/07/2014 11:30:00,54
31/07/2014 12:00:00,59
31/07/2014 12:30:00,58
31/07/2014 13:00:00,56
31/07/2014 13:30:00,55
31/07/2014 14:00:00,54
31/07/2014 14:30:00,53
31/07/2014 15:00:00,53
31/07/2014 15:30:00,55
31/07/2014 16:00:00,57
31/07/2014 16:30:00,59
31/07/2014 17:00:00,59
31/07/2014 17:30:00,58
31/07/2014 18:00:00,54
31/07/2014 18:30:00,54
31/07/2014 19:00:00,55
31/07/2014 19:30:00,59
31/07/2014 20:00:00,59
31/07/2014 20:30:00,66
31/07/2014 21:00:00,81
31/07/2014 21:30:00,79
31/07/2014 22:00:00,77
31/07/2014 22:30:00,77
31/07/2014 23:00:00,77
31/07/2014 23:30:00,76
01/08/2014 00:00:00,60
01/08/2014 00:30:00,59
01/08/2014 01:00:00,60
01/08/2014 01:30:00,52
01/08/2014 02:00:00,57
01/08/2014 02:30:00,55
01/08/2014 03:00:00,56
01/08/2014 03:30:00,59
01/08/2014 04:00:00,55
01/08/2014 04:30:00,60
01/08/2014 05:00:00,59
01/08/2014 05:30:00,54
01/08/2014 06:00:00,51
01/08/2014 06:30:00,53
01/08/2014 07:00:00,56
01/08/2014 07:30:00,55
01/08/2014 08:00:00,57
01/08/2014 08:30:00,58
01/08/2014 09:00:00,56
01/08/2014 09:30:00,50
01/08/2014 10:00:00,54
01/08/2014 10:30:00,54
01/08/2014 11:00:00,54
01/08/2014 11:30:00,57
01/08/2014 12:00:00,59
01/08/2014 12:30:00,58
01/08/2014 13:00:00,56
01/08/2014 13:30:00,54
01/08/2014 14:00:00,53
01/08/2014 14:30:00,52
01/08/2014 15:00:00,59
01/08/2014 15:30:00,60
01/08/2014 16:00:00,59
01/08/2014 16:30:00,60
01/08/2014 17:00:00,55
01/08/2014 17:30:00,188
01/08/2014 18:00:00,178
01/08/2014 18:30:00,223
01/08/2014 19:00:00,245
01/08/2014 19:30:00,1107
01/08/2014 20:00:00,956
01/08/2014 20:30:00,288
01/08/2014 21:00:00,779
01/08/2014 21:30:00,758
01/08/2014 22:00:00,299
01/08/2014 22:30:00,381
01/08/2014 23:00:00,1422
01/08/2014 23:30:00,1917
02/08/2014 00:00:00,781
02/08/2014 00:30:00,438
02/08/2014 01:00:00,171
02/08/2014 01:30:00,102
02/08/2014 02:00:00,94
02/08/2014 02:30:00,168
02/08/2014 03:00:00,167
02/08/2014 03:30:00,180
02/08/2014 04:00:00,242
02/08/2014 04:30:00,642
02/08/2014 05:00:00,636
02/08/2014 05:30:00,585
02/08/2014 06:00:00,161
02/08/2014 06:30:00,144
02/08/2014 07:00:00,139
02/08/2014 07:30:00,144
02/08/2014 08:00:00,137
02/08/2014 08:30:00,138
02/08/2014 09:00:00,150
02/08/2014 09:30:00,145
02/08/2014 10:00:00,132
02/08/2014 10:30:00,144
02/08/2014 11:00:00,173
02/08/2014 11:30:00,275
02/08/2014 12:00:00,241
02/08/2014 12:30:00,248
02/08/2014 13:00:00,366
02/08/2014 13:30:00,691
02/08/2014 14:00:00,812
02/08/2014 14:30:00,1012
02/08/2014 15:00:00,423
02/08/2014 15:30:00,649
02/08/2014 16:00:00,231
02/08/2014 16:30:00,386
02/08/2014 17:00:00,1489
02/08/2014 17:30:00,1497
02/08/2014 18:00:00,1080
02/08/2014 18:30:00,1086
02/08/2014 19:00:00,913
02/08/2014 19:30:00,333
02/08/2014 20:00:00,745
02/08/2014 20:30:00,1017
02/08/2014 21:00:00,661
02/08/2014 21:30:00,976
02/08/2014 22:00:00,1784
02/08/2014 22:30:00,917
02/08/2014 23:00:00,604
02/08/2014 23:30:00,512
03/08/2014 00:00:00,906
03/08/2014 00:30:00,593
03/08/2014 01:00:00,495
03/08/2014 01:30:00,202
03/08/2014 02:00:00,186
03/08/2014 02:30:00,201
03/08/2014 03:00:00,194
03/08/2014 03:30:00,168
03/08/2014 04:00:00,159
03/08/2014 04:30:00,140
03/08/2014 05:00:00,141
03/08/2014 05:30:00,141
03/08/2014 06:00:00,139
03/08/2014 06:30:00,165
03/08/2014 07:00:00,141
03/08/2014 07:30:00,134
03/08/2014 08:00:00,139
03/08/2014 08:30:00,140
03/08/2014 09:00:00,140
03/08/2014 09:30:00,146
03/08/2014 10:00:00,139
03/08/2014 10:30:00,149
03/08/2014 11:00:00,270
03/08/2014 11:30:00,146
03/08/2014 12:00:00,145
03/08/2014 12:30:00,140
03/08/2014 13:00:00,134
03/08/2014 13:30:00,304
03/08/2014 14:00:00,178
03/08/2014 14:30:00,853
03/08/2014 15:00:00,416
03/08/2014 15:30:00,456
03/08/2014 16:00:00,588
03/08/2014 16:30:00,753
03/08/2014 17:00:00,738
03/08/2014 17:30:00,203
03/08/2014 18:00:00,244
03/08/2014 18:30:00,287
03/08/2014 19:00:00,370
03/08/2014 19:30:00,888
03/08/2014 20:00:00,499
03/08/2014 20:30:00,304
03/08/2014 21:00:00,615
03/08/2014 21:30:00,998
03/08/2014 22:00:00,583
03/08/2014 22:30:00,778
03/08/2014 23:00:00,203
03/08/2014 23:30:00,207
04/08/2014 00:00:00,199
04/08/2014 00:30:00,164
04/08/2014 01:00:00,177
04/08/2014 01:30:00,150
04/08/2014 02:00:00,140
04/08/2014 02:30:00,138
04/08/2014 03:00:00,131
04/08/2014 03:30:00,134
04/08/2014 04:00:00,358
04/08/2014 04:30:00,595
04/08/2014 05:00:00,645
04/08/2014 05:30:00,463
04/08/2014 06:00:00,547
04/08/2014 06:30:00,174
04/08/2014 07:00:00,119
04/08/2014 07:30:00,68
04/08/2014 08:00:00,334
04/08/2014 08:30:00,185
04/08/2014 09:00:00,352
04/08/2014 09:30:00,113
04/08/2014 10:00:00,123
04/08/2014 10:30:00,162
04/08/2014 11:00:00,199
04/08/2014 11:30:00,261
04/08/2014 12:00:00,691
04/08/2014 12:30:00,161
04/08/2014 13:00:00,516
04/08/2014 13:30:00,158
04/08/2014 14:00:00,166
04/08/2014 14:30:00,229
04/08/2014 15:00:00,165
04/08/2014 15:30:00,156
04/08/2014 16:00:00,550
04/08/2014 16:30:00,775
04/08/2014 17:00:00,239
04/08/2014 17:30:00,646
04/08/2014 18:00:00,804
04/08/2014 18:30:00,656
04/08/2014 19:00:00,655
04/08/2014 19:30:00,372
04/08/2014 20:00:00,321
04/08/2014 20:30:00,242
04/08/2014 21:00:00,288
04/08/2014 21:30:00,450
04/08/2014 22:00:00,1250
04/08/2014 22:30:00,634
04/08/2014 23:00:00,548
04/08/2014 23:30:00,303
05/08/2014 00:00:00,259
05/08/2014 00:30:00,230
05/08/2014 01:00:00,233
05/08/2014 01:30:00,236
05/08/2014 02:00:00,214
05/08/2014 02:30:00,206
05/08/2014 03:00:00,144
05/08/2014 03:30:00,129
05/08/2014 04:00:00,99
05/08/2014 04:30:00,64
05/08/2014 05:00:00,68
05/08/2014 05:30:00,69
05/08/2014 06:00:00,70
05/08/2014 06:30:00,94
05/08/2014 07:00:00,77
05/08/2014 07:30:00,63
05/08/2014 08:00:00,60
05/08/2014 08:30:00,149
05/08/2014 09:00:00,168
05/08/2014 09:30:00,152
05/08/2014 10:00:00,153
05/08/2014 10:30:00,153
05/08/2014 11:00:00,143
05/08/2014 11:30:00,143
05/08/2014 12:00:00,147
05/08/2014 12:30:00,154
05/08/2014 13:00:00,155
05/08/2014 13:30:00,239
05/08/2014 14:00:00,699
05/08/2014 14:30:00,338
05/08/2014 15:00:00,334
05/08/2014 15:30:00,781
05/08/2014 16:00:00,254
05/08/2014 16:30:00,173
05/08/2014 17:00:00,194
05/08/2014 17:30:00,195
05/08/2014 18:00:00,197
05/08/2014 18:30:00,285
05/08/2014 19:00:00,309
05/08/2014 19:30:00,177
05/08/2014 20:00:00,150
05/08/2014 20:30:00,217
05/08/2014 21:00:00,255
05/08/2014 21:30:00,203
05/08/2014 22:00:00,339
05/08/2014 22:30:00,345
05/08/2014 23:00:00,257
05/08/2014 23:30:00,289
06/08/2014 00:00:00,861
06/08/2014 00:30:00,787
06/08/2014 01:00:00,203
06/08/2014 01:30:00,159
06/08/2014 02:00:00,251
06/08/2014 02:30:00,568
06/08/2014 03:00:00,618
06/08/2014 03:30:00,557
06/08/2014 04:00:00,155
06/08/2014 04:30:00,81
06/08/2014 05:00:00,62
06/08/2014 05:30:00,58
06/08/2014 06:00:00,102
06/08/2014 06:30:00,142
06/08/2014 07:00:00,97
06/08/2014 07:30:00,61
06/08/2014 08:00:00,61
06/08/2014 08:30:00,58
06/08/2014 09:00:00,56
06/08/2014 09:30:00,107
06/08/2014 10:00:00,116
06/08/2014 10:30:00,181
06/08/2014 11:00:00,161
06/08/2014 11:30:00,195
06/08/2014 12:00:00,639
06/08/2014 12:30:00,166
06/08/2014 13:00:00,156
06/08/2014 13:30:00,155
06/08/2014 14:00:00,126
06/08/2014 14:30:00,188
06/08/2014 15:00:00,171
06/08/2014 15:30:00,131
06/08/2014 16:00:00,253
06/08/2014 16:30:00,178
06/08/2014 17:00:00,356
06/08/2014 17:30:00,485
06/08/2014 18:00:00,258
06/08/2014 18:30:00,182
06/08/2014 19:00:00,180
06/08/2014 19:30:00,265
06/08/2014 20:00:00,283
06/08/2014 20:30:00,238
06/08/2014 21:00:00,215
06/08/2014 21:30:00,270
06/08/2014 22:00:00,489
06/08/2014 22:30:00,788
06/08/2014 23:00:00,887
06/08/2014 23:30:00,322
07/08/2014 00:00:00,655
07/08/2014 00:30:00,212
07/08/2014 01:00:00,185
07/08/2014 01:30:00,129
07/08/2014 02:00:00,139
07/08/2014 02:30:00,139
07/08/2014 03:00:00,139
07/08/2014 03:30:00,136
07/08/2014 04:00:00,132
07/08/2014 04:30:00,127
07/08/2014 05:00:00,83
07/08/2014 05:30:00,68
07/08/2014 06:00:00,133
07/08/2014 06:30:00,155
07/08/2014 07:00:00,134
07/08/2014 07:30:00,688
07/08/2014 08:00:00,1589
07/08/2014 08:30:00,1155
07/08/2014 09:00:00,1178
07/08/2014 09:30:00,339
07/08/2014 10:00:00,152
07/08/2014 10:30:00,201
07/08/2014 11:00:00,278
07/08/2014 11:30:00,233
07/08/2014 12:00:00,220
07/08/2014 12:30:00,208
07/08/2014 13:00:00,231
07/08/2014 13:30:00,225
07/08/2014 14:00:00,650
07/08/2014 14:30:00,223
07/08/2014 15:00:00,621
07/08/2014 15:30:00,154
07/08/2014 16:00:00,145
07/08/2014 16:30:00,127
07/08/2014 17:00:00,129
07/08/2014 17:30:00,135
07/08/2014 18:00:00,131
07/08/2014 18:30:00,135
07/08/2014 19:00:00,140
07/08/2014 19:30:00,137
07/08/2014 20:00:00,103
07/08/2014 20:30:00,165
07/08/2014 21:00:00,177
07/08/2014 21:30:00,251
07/08/2014 22:00:00,778
07/08/2014 22:30:00,1727
07/08/2014 23:00:00,1237
07/08/2014 23:30:00,249
08/08/2014 00:00:00,169
08/08/2014 00:30:00,162
08/08/2014 01:00:00,233
08/08/2014 01:30:00,583
08/08/2014 02:00:00,442
08/08/2014 02:30:00,146
08/08/2014 03:00:00,150
08/08/2014 03:30:00,146
08/08/2014 04:00:00,140
08/08/2014 04:30:00,113
08/08/2014 05:00:00,141
08/08/2014 05:30:00,114
08/08/2014 06:00:00,130
08/08/2014 06:30:00,162
08/08/2014 07:00:00,123
08/08/2014 07:30:00,144
08/08/2014 08:00:00,127
08/08/2014 08:30:00,160
08/08/2014 09:00:00,269
08/08/2014 09:30:00,78
08/08/2014 10:00:00,89
08/08/2014 10:30:00,151
08/08/2014 11:00:00,173
08/08/2014 11:30:00,236
08/08/2014 12:00:00,985
08/08/2014 12:30:00,691
08/08/2014 13:00:00,680
08/08/2014 13:30:00,210
08/08/2014 14:00:00,160
08/08/2014 14:30:00,852
08/08/2014 15:00:00,1289
08/08/2014 15:30:00,506
08/08/2014 16:00:00,183
08/08/2014 16:30:00,217
08/08/2014 17:00:00,1320
08/08/2014 17:30:00,588
08/08/2014 18:00:00,418
08/08/2014 18:30:00,390
08/08/2014 19:00:00,467
08/08/2014 19:30:00,546
08/08/2014 20:00:00,402
08/08/2014 20:30:00,179
08/08/2014 21:00:00,180
08/08/2014 21:30:00,253
08/08/2014 22:00:00,312
08/08/2014 22:30:00,1248
08/08/2014 23:00:00,891
08/08/2014 23:30:00,1032
09/08/2014 00:00:00,506
09/08/2014 00:30:00,453
09/08/2014 01:00:00,624
09/08/2014 01:30:00,557
09/08/2014 02:00:00,572
09/08/2014 02:30:00,199
09/08/2014 03:00:00,158
09/08/2014 03:30:00,139
09/08/2014 04:00:00,129
09/08/2014 04:30:00,131
09/08/2014 05:00:00,134
09/08/2014 05:30:00,135
09/08/2014 06:00:00,107
09/08/2014 06:30:00,149
09/08/2014 07:00:00,144
09/08/2014 07:30:00,95
09/08/2014 08:00:00,163
09/08/2014 08:30:00,1100
09/08/2014 09:00:00,620
09/08/2014 09:30:00,293
09/08/2014 10:00:00,405
09/08/2014 10:30:00,124
09/08/2014 11:00:00,149
09/08/2014 11:30:00,165
09/08/2014 12:00:00,557
09/08/2014 12:30:00,722
09/08/2014 13:00:00,474
09/08/2014 13:30:00,192
09/08/2014 14:00:00,183
09/08/2014 14:30:00,745
09/08/2014 15:00:00,1161
09/08/2014 15:30:00,892
09/08/2014 16:00:00,492
09/08/2014 16:30:00,618
09/08/2014 17:00:00,316
09/08/2014 17:30:00,166
09/08/2014 18:00:00,142
09/08/2014 18:30:00,165
09/08/2014 19:00:00,142
09/08/2014 19:30:00,904
09/08/2014 20:00:00,838
09/08/2014 20:30:00,1250
09/08/2014 21:00:00,302
09/08/2014 21:30:00,284
09/08/2014 22:00:00,790
09/08/2014 22:30:00,340
09/08/2014 23:00:00,546
09/08/2014 23:30:00,323
10/08/2014 00:00:00,1247
10/08/2014 00:30:00,454
10/08/2014 01:00:00,205
10/08/2014 01:30:00,182
10/08/2014 02:00:00,181
10/08/2014 02:30:00,170
10/08/2014 03:00:00,137
10/08/2014 03:30:00,121
10/08/2014 04:00:00,136
10/08/2014 04:30:00,132
10/08/2014 05:00:00,95
10/08/2014 05:30:00,135
10/08/2014 06:00:00,118
10/08/2014 06:30:00,146
10/08/2014 07:00:00,150
10/08/2014 07:30:00,131
10/08/2014 08:00:00,129
10/08/2014 08:30:00,94
10/08/2014 09:00:00,142
10/08/2014 09:30:00,369
10/08/2014 10:00:00,622
10/08/2014 10:30:00,608
10/08/2014 11:00:00,425
10/08/2014 11:30:00,401
10/08/2014 12:00:00,214
10/08/2014 12:30:00,176
10/08/2014 13:00:00,237
10/08/2014 13:30:00,230
10/08/2014 14:00:00,222
10/08/2014 14:30:00,344
10/08/2014 15:00:00,220
10/08/2014 15:30:00,226
10/08/2014 16:00:00,453
10/08/2014 16:30:00,429
10/08/2014 17:00:00,240
10/08/2014 17:30:00,275
10/08/2014 18:00:00,376
10/08/2014 18:30:00,756
10/08/2014 19:00:00,1133
10/08/2014 19:30:00,1098
10/08/2014 20:00:00,504
10/08/2014 20:30:00,315
10/08/2014 21:00:00,1015
10/08/2014 21:30:00,1134
10/08/2014 22:00:00,444
10/08/2014 22:30:00,314
10/08/2014 23:00:00,1139
10/08/2014 23:30:00,527
11/08/2014 00:00:00,745
11/08/2014 00:30:00,778
11/08/2014 01:00:00,673
11/08/2014 01:30:00,246
11/08/2014 02:00:00,143
11/08/2014 02:30:00,91
11/08/2014 03:00:00,128
11/08/2014 03:30:00,126
11/08/2014 04:00:00,136
11/08/2014 04:30:00,129
11/08/2014 05:00:00,119
11/08/2014 05:30:00,106
11/08/2014 06:00:00,128
