timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
28/07/2014 10:00:00,62
28/07/2014 10:30:00,63
28/07/2014 11:00:00,63
28/07/2014 11:30:00,56
28/07/2014 12:00:00,54
28/07/2014 12:30:00,53
28/07/2014 13:00:00,61
28/07/2014 13:30:00,66
28/07/2014 14:00:00,66
28/07/2014 14:30:00,53
28/07/2014 15:00:00,53
28/07/2014 15:30:00,58
28/07/2014 16:00:00,65
28/07/2014 16:30:00,66
28/07/2014 17:00:00,52
28/07/2014 17:30:00,107
28/07/2014 18:00:00,156
28/07/2014 18:30:00,180
28/07/2014 19:00:00,177
28/07/2014 19:30:00,403
28/07/2014 20:00:00,167
28/07/2014 20:30:00,249
28/07/2014 21:00:00,146
28/07/2014 21:30:00,197
28/07/2014 22:00:00,127
28/07/2014 22:30:00,173
28/07/2014 23:00:00,148
28/07/2014 23:30:00,83
29/07/2014 00:00:00,70
29/07/2014 00:30:00,75
29/07/2014 01:00:00,55
29/07/2014 01:30:00,49
29/07/2014 02:00:00,62
29/07/2014 02:30:00,66
29/07/2014 03:00:00,52
29/07/2014 03:30:00,48
29/07/2014 04:00:00,57
29/07/2014 04:30:00,66
29/07/2014 05:00:00,53
29/07/2014 05:30:00,46
29/07/2014 06:00:00,56
29/07/2014 06:30:00,61
29/07/2014 07:00:00,674
29/07/2014 07:30:00,50
29/07/2014 08:00:00,114
29/07/2014 08:30:00,103
29/07/2014 09:00:00,421
29/07/2014 09:30:00,1570
29/07/2014 10:00:00,205
29/07/2014 10:30:00,99
29/07/2014 11:00:00,98
29/07/2014 11:30:00,85
29/07/2014 12:00:00,64
29/07/2014 12:30:00,51
29/07/2014 13:00:00,48
29/07/2014 13:30:00,58
29/07/2014 14:00:00,63
29/07/2014 14:30:00,58
29/07/2014 15:00:00,47
29/07/2014 15:30:00,51
29/07/2014 16:00:00,64
29/07/2014 16:30:00,129
29/07/2014 17:00:00,53
29/07/2014 17:30:00,48
29/07/2014 18:00:00,58
29/07/2014 18:30:00,122
29/07/2014 19:00:00,174
29/07/2014 19:30:00,125
29/07/2014 20:00:00,259
29/07/2014 20:30:00,235
29/07/2014 21:00:00,164
29/07/2014 21:30:00,146
29/07/2014 22:00:00,141
29/07/2014 22:30:00,166
29/07/2014 23:00:00,104
29/07/2014 23:30:00,79
30/07/2014 00:00:00,63
30/07/2014 00:30:00,54
30/07/2014 01:00:00,55
30/07/2014 01:30:00,64
30/07/2014 02:00:00,63
30/07/2014 02:30:00,49
30/07/2014 03:00:00,46
30/07/2014 03:30:00,64
30/07/2014 04:00:00,64
30/07/2014 04:30:00,46
30/07/2014 05:00:00,46
30/07/2014 05:30:00,65
30/07/2014 06:00:00,60
30/07/2014 06:30:00,44
30/07/2014 07:00:00,603
30/07/2014 07:30:00,64
30/07/2014 08:00:00,97
30/07/2014 08:30:00,450
30/07/2014 09:00:00,98
30/07/2014 09:30:00,390
30/07/2014 10:00:00,933
30/07/2014 10:30:00,174
30/07/2014 11:00:00,109
30/07/2014 11:30:00,79
30/07/2014 12:00:00,56
30/07/2014 12:30:00,74
30/07/2014 13:00:00,51
30/07/2014 13:30:00,48
30/07/2014 14:00:00,66
30/07/2014 14:30:00,83
30/07/2014 15:00:00,123
30/07/2014 15:30:00,99
30/07/2014 16:00:00,121
30/07/2014 16:30:00,57
30/07/2014 17:00:00,72
30/07/2014 17:30:00,58
30/07/2014 18:00:00,57
30/07/2014 18:30:00,91
30/07/2014 19:00:00,92
30/07/2014 19:30:00,133
30/07/2014 20:00:00,211
30/07/2014 20:30:00,99
30/07/2014 21:00:00,215
30/07/2014 21:30:00,141
30/07/2014 22:00:00,130
30/07/2014 22:30:00,84
30/07/2014 23:00:00,86
30/07/2014 23:30:00,54
31/07/2014 00:00:00,71
31/07/2014 00:30:00,64
31/07/2014 01:00:00,47
31/07/2014 01:30:00,72
31/07/2014 02:00:00,54
31/07/2014 02:30:00,47
31/07/2014 03:00:00,72
31/07/2014 03:30:00,49
31/07/2014 04:00:00,49
31/07/2014 04:30:00,71
31/07/2014 05:00:00,46
31/07/2014 05:30:00,52
31/07/2014 06:00:00,70
31/07/2014 06:30:00,44
31/07/2014 07:00:00,55
31/07/2014 07:30:00,70
31/07/2014 08:00:00,40
31/07/2014 08:30:00,222
31/07/2014 09:00:00,104
31/07/2014 09:30:00,1329
31/07/2014 10:00:00,876
31/07/2014 10:30:00,79
31/07/2014 11:00:00,69
31/07/2014 11:30:00,136
31/07/2014 12:00:00,111
31/07/2014 12:30:00,95
31/07/2014 13:00:00,88
31/07/2014 13:30:00,50
31/07/2014 14:00:00,60
31/07/2014 14:30:00,73
31/07/2014 15:00:00,46
31/07/2014 15:30:00,171
31/07/2014 16:00:00,108
31/07/2014 16:30:00,88
31/07/2014 17:00:00,132
31/07/2014 17:30:00,129
31/07/2014 18:00:00,547
31/07/2014 18:30:00,590
31/07/2014 19:00:00,256
31/07/2014 19:30:00,98
31/07/2014 20:00:00,123
31/07/2014 20:30:00,115
31/07/2014 21:00:00,96
31/07/2014 21:30:00,168
31/07/2014 22:00:00,103
31/07/2014 22:30:00,82
31/07/2014 23:00:00,93
31/07/2014 23:30:00,64
01/08/2014 00:00:00,54
01/08/2014 00:30:00,76
01/08/2014 01:00:00,58
01/08/2014 01:30:00,47
01/08/2014 02:00:00,72
01/08/2014 02:30:00,54
01/08/2014 03:00:00,47
01/08/2014 03:30:00,71
01/08/2014 04:00:00,52
01/08/2014 04:30:00,46
01/08/2014 05:00:00,70
01/08/2014 05:30:00,54
01/08/2014 06:00:00,45
01/08/2014 06:30:00,71
01/08/2014 07:00:00,54
01/08/2014 07:30:00,152
01/08/2014 08:00:00,121
01/08/2014 08:30:00,136
01/08/2014 09:00:00,791
01/08/2014 09:30:00,741
01/08/2014 10:00:00,598
01/08/2014 10:30:00,157
01/08/2014 11:00:00,176
01/08/2014 11:30:00,156
01/08/2014 12:00:00,136
01/08/2014 12:30:00,114
01/08/2014 13:00:00,115
01/08/2014 13:30:00,110
01/08/2014 14:00:00,55
01/08/2014 14:30:00,129
01/08/2014 15:00:00,71
01/08/2014 15:30:00,160
01/08/2014 16:00:00,69
01/08/2014 16:30:00,72
01/08/2014 17:00:00,106
01/08/2014 17:30:00,137
01/08/2014 18:00:00,139
01/08/2014 18:30:00,114
01/08/2014 19:00:00,125
01/08/2014 19:30:00,152
01/08/2014 20:00:00,127
01/08/2014 20:30:00,107
01/08/2014 21:00:00,104
01/08/2014 21:30:00,92
01/08/2014 22:00:00,113
01/08/2014 22:30:00,106
01/08/2014 23:00:00,106
01/08/2014 23:30:00,64
02/08/2014 00:00:00,99
02/08/2014 00:30:00,112
02/08/2014 01:00:00,104
02/08/2014 01:30:00,61
02/08/2014 02:00:00,70
02/08/2014 02:30:00,81
02/08/2014 03:00:00,53
02/08/2014 03:30:00,61
02/08/2014 04:00:00,77
02/08/2014 04:30:00,54
02/08/2014 05:00:00,57
02/08/2014 05:30:00,75
02/08/2014 06:00:00,58
02/08/2014 06:30:00,52
02/08/2014 07:00:00,75
02/08/2014 07:30:00,70
02/08/2014 08:00:00,220
02/08/2014 08:30:00,193
02/08/2014 09:00:00,1891
02/08/2014 09:30:00,662
02/08/2014 10:00:00,138
02/08/2014 10:30:00,135
02/08/2014 11:00:00,115
02/08/2014 11:30:00,146
02/08/2014 12:00:00,116
02/08/2014 12:30:00,135
02/08/2014 13:00:00,169
02/08/2014 13:30:00,195
02/08/2014 14:00:00,140
02/08/2014 14:30:00,113
02/08/2014 15:00:00,129
02/08/2014 15:30:00,103
02/08/2014 16:00:00,62
02/08/2014 16:30:00,88
02/08/2014 17:00:00,63
02/08/2014 17:30:00,140
02/08/2014 18:00:00,120
02/08/2014 18:30:00,195
02/08/2014 19:00:00,177
02/08/2014 19:30:00,136
02/08/2014 20:00:00,123
02/08/2014 20:30:00,114
02/08/2014 21:00:00,99
02/08/2014 21:30:00,106
02/08/2014 22:00:00,85
02/08/2014 22:30:00,216
02/08/2014 23:00:00,105
02/08/2014 23:30:00,120
03/08/2014 00:00:00,79
03/08/2014 00:30:00,53
03/08/2014 01:00:00,73
03/08/2014 01:30:00,67
03/08/2014 02:00:00,51
03/08/2014 02:30:00,74
03/08/2014 03:00:00,63
03/08/2014 03:30:00,50
03/08/2014 04:00:00,86
03/08/2014 04:30:00,103
03/08/2014 05:00:00,89
03/08/2014 05:30:00,62
03/08/2014 06:00:00,73
03/08/2014 06:30:00,47
03/08/2014 07:00:00,69
03/08/2014 07:30:00,61
03/08/2014 08:00:00,121
03/08/2014 08:30:00,142
03/08/2014 09:00:00,1086
03/08/2014 09:30:00,185
03/08/2014 10:00:00,1885
03/08/2014 10:30:00,422
03/08/2014 11:00:00,663
03/08/2014 11:30:00,98
03/08/2014 12:00:00,115
03/08/2014 12:30:00,115
03/08/2014 13:00:00,100
03/08/2014 13:30:00,157
03/08/2014 14:00:00,125
03/08/2014 14:30:00,147
03/08/2014 15:00:00,140
03/08/2014 15:30:00,137
03/08/2014 16:00:00,103
03/08/2014 16:30:00,103
03/08/2014 17:00:00,121
03/08/2014 17:30:00,594
03/08/2014 18:00:00,622
03/08/2014 18:30:00,576
03/08/2014 19:00:00,598
03/08/2014 19:30:00,174
03/08/2014 20:00:00,209
03/08/2014 20:30:00,148
03/08/2014 21:00:00,144
03/08/2014 21:30:00,176
03/08/2014 22:00:00,99
03/08/2014 22:30:00,68
03/08/2014 23:00:00,59
03/08/2014 23:30:00,56
04/08/2014 00:00:00,55
04/08/2014 00:30:00,62
04/08/2014 01:00:00,65
04/08/2014 01:30:00,67
04/08/2014 02:00:00,112
04/08/2014 02:30:00,76
04/08/2014 03:00:00,59
04/08/2014 03:30:00,68
04/08/2014 04:00:00,62
04/08/2014 04:30:00,51
04/08/2014 05:00:00,50
04/08/2014 05:30:00,58
04/08/2014 06:00:00,62
04/08/2014 06:30:00,64
04/08/2014 07:00:00,306
04/08/2014 07:30:00,520
04/08/2014 08:00:00,187
04/08/2014 08:30:00,148
04/08/2014 09:00:00,1203
04/08/2014 09:30:00,1250
04/08/2014 10:00:00,165
04/08/2014 10:30:00,103
04/08/2014 11:00:00,101
04/08/2014 11:30:00,108
04/08/2014 12:00:00,203
04/08/2014 12:30:00,113
04/08/2014 13:00:00,111
04/08/2014 13:30:00,110
04/08/2014 14:00:00,130
04/08/2014 14:30:00,158
04/08/2014 15:00:00,123
04/08/2014 15:30:00,135
04/08/2014 16:00:00,114
04/08/2014 16:30:00,105
04/08/2014 17:00:00,126
04/08/2014 17:30:00,151
04/08/2014 18:00:00,399
04/08/2014 18:30:00,149
04/08/2014 19:00:00,163
04/08/2014 19:30:00,136
04/08/2014 20:00:00,159
04/08/2014 20:30:00,185
04/08/2014 21:00:00,159
04/08/2014 21:30:00,126
04/08/2014 22:00:00,77
04/08/2014 22:30:00,55
04/08/2014 23:00:00,54
04/08/2014 23:30:00,81
05/08/2014 00:00:00,63
05/08/2014 00:30:00,51
05/08/2014 01:00:00,72
05/08/2014 01:30:00,62
05/08/2014 02:00:00,47
05/08/2014 02:30:00,61
05/08/2014 03:00:00,69
05/08/2014 03:30:00,45
05/08/2014 04:00:00,54
05/08/2014 04:30:00,68
05/08/2014 05:00:00,51
05/08/2014 05:30:00,45
05/08/2014 06:00:00,68
05/08/2014 06:30:00,57
05/08/2014 07:00:00,117
05/08/2014 07:30:00,765
05/08/2014 08:00:00,107
05/08/2014 08:30:00,86
05/08/2014 09:00:00,97
05/08/2014 09:30:00,109
05/08/2014 10:00:00,91
05/08/2014 10:30:00,89
05/08/2014 11:00:00,108
05/08/2014 11:30:00,83
05/08/2014 12:00:00,46
05/08/2014 12:30:00,69
05/08/2014 13:00:00,67
05/08/2014 13:30:00,48
05/08/2014 14:00:00,64
05/08/2014 14:30:00,73
05/08/2014 15:00:00,48
05/08/2014 15:30:00,52
05/08/2014 16:00:00,68
05/08/2014 16:30:00,52
05/08/2014 17:00:00,100
05/08/2014 17:30:00,132
05/08/2014 18:00:00,158
05/08/2014 18:30:00,173
05/08/2014 19:00:00,170
05/08/2014 19:30:00,161
05/08/2014 20:00:00,157
05/08/2014 20:30:00,178
05/08/2014 21:00:00,166
05/08/2014 21:30:00,153
05/08/2014 22:00:00,151
05/08/2014 22:30:00,117
05/08/2014 23:00:00,62
05/08/2014 23:30:00,56
06/08/2014 00:00:00,61
06/08/2014 00:30:00,57
06/08/2014 01:00:00,62
06/08/2014 01:30:00,59
06/08/2014 02:00:00,58
06/08/2014 02:30:00,58
06/08/2014 03:00:00,58
06/08/2014 03:30:00,51
06/08/2014 04:00:00,51
06/08/2014 04:30:00,51
06/08/2014 05:00:00,50
06/08/2014 05:30:00,56
06/08/2014 06:00:00,57
06/08/2014 06:30:00,57
06/08/2014 07:00:00,327
06/08/2014 07:30:00,234
06/08/2014 08:00:00,54
06/08/2014 08:30:00,50
06/08/2014 09:00:00,50
06/08/2014 09:30:00,50
06/08/2014 10:00:00,50
06/08/2014 10:30:00,55
06/08/2014 11:00:00,56
06/08/2014 11:30:00,57
06/08/2014 12:00:00,58
06/08/2014 12:30:00,58
06/08/2014 13:00:00,56
06/08/2014 13:30:00,53
06/08/2014 14:00:00,54
06/08/2014 14:30:00,53
06/08/2014 15:00:00,54
06/08/2014 15:30:00,59
06/08/2014 16:00:00,60
06/08/2014 16:30:00,60
06/08/2014 17:00:00,60
06/08/2014 17:30:00,72
06/08/2014 18:00:00,87
06/08/2014 18:30:00,122
06/08/2014 19:00:00,125
06/08/2014 19:30:00,133
06/08/2014 20:00:00,108
06/08/2014 20:30:00,120
06/08/2014 21:00:00,121
06/08/2014 21:30:00,155
06/08/2014 22:00:00,132
06/08/2014 22:30:00,113
06/08/2014 23:00:00,71
06/08/2014 23:30:00,73
07/08/2014 00:00:00,65
07/08/2014 00:30:00,58
07/08/2014 01:00:00,56
07/08/2014 01:30:00,55
07/08/2014 02:00:00,54
07/08/2014 02:30:00,57
07/08/2014 03:00:00,57
07/08/2014 03:30:00,57
07/08/2014 04:00:00,56
07/08/2014 04:30:00,54
07/08/2014 05:00:00,60
07/08/2014 05:30:00,109
07/08/2014 06:00:00,74
07/08/2014 06:30:00,53
07/08/2014 07:00:00,661
07/08/2014 07:30:00,65
07/08/2014 08:00:00,58
07/08/2014 08:30:00,57
07/08/2014 09:00:00,56
07/08/2014 09:30:00,52
07/08/2014 10:00:00,51
07/08/2014 10:30:00,51
07/08/2014 11:00:00,53
07/08/2014 11:30:00,71
07/08/2014 12:00:00,103
07/08/2014 12:30:00,104
07/08/2014 13:00:00,103
07/08/2014 13:30:00,303
07/08/2014 14:00:00,113
07/08/2014 14:30:00,103
07/08/2014 15:00:00,115
07/08/2014 15:30:00,111
07/08/2014 16:00:00,90
07/08/2014 16:30:00,74
07/08/2014 17:00:00,73
07/08/2014 17:30:00,86
07/08/2014 18:00:00,83
07/08/2014 18:30:00,125
07/08/2014 19:00:00,79
07/08/2014 19:30:00,150
07/08/2014 20:00:00,112
07/08/2014 20:30:00,116
07/08/2014 21:00:00,100
07/08/2014 21:30:00,100
07/08/2014 22:00:00,85
07/08/2014 22:30:00,78
07/08/2014 23:00:00,68
07/08/2014 23:30:00,55
08/08/2014 00:00:00,52
08/08/2014 00:30:00,66
08/08/2014 01:00:00,66
08/08/2014 01:30:00,55
08/08/2014 02:00:00,48
08/08/2014 02:30:00,49
08/08/2014 03:00:00,61
08/08/2014 03:30:00,61
08/08/2014 04:00:00,54
08/08/2014 04:30:00,47
08/08/2014 05:00:00,47
08/08/2014 05:30:00,61
08/08/2014 06:00:00,60
08/08/2014 06:30:00,56
08/08/2014 07:00:00,782
08/08/2014 07:30:00,61
08/08/2014 08:00:00,60
08/08/2014 08:30:00,182
08/08/2014 09:00:00,94
08/08/2014 09:30:00,2102
08/08/2014 10:00:00,148
08/08/2014 10:30:00,134
08/08/2014 11:00:00,104
08/08/2014 11:30:00,91
08/08/2014 12:00:00,217
08/08/2014 12:30:00,139
08/08/2014 13:00:00,107
08/08/2014 13:30:00,167
08/08/2014 14:00:00,169
08/08/2014 14:30:00,131
08/08/2014 15:00:00,138
08/08/2014 15:30:00,107
08/08/2014 16:00:00,121
08/08/2014 16:30:00,77
08/08/2014 17:00:00,84
08/08/2014 17:30:00,128
08/08/2014 18:00:00,178
08/08/2014 18:30:00,147
08/08/2014 19:00:00,295
08/08/2014 19:30:00,193
08/08/2014 20:00:00,189
08/08/2014 20:30:00,269
08/08/2014 21:00:00,174
08/08/2014 21:30:00,158
08/08/2014 22:00:00,79
08/08/2014 22:30:00,64
08/08/2014 23:00:00,71
08/08/2014 23:30:00,75
09/08/2014 00:00:00,110
09/08/2014 00:30:00,85
09/08/2014 01:00:00,87
09/08/2014 01:30:00,55
09/08/2014 02:00:00,51
09/08/2014 02:30:00,71
09/08/2014 03:00:00,64
09/08/2014 03:30:00,50
09/08/2014 04:00:00,54
09/08/2014 04:30:00,68
09/08/2014 05:00:00,61
09/08/2014 05:30:00,49
09/08/2014 06:00:00,52
09/08/2014 06:30:00,66
09/08/2014 07:00:00,62
09/08/2014 07:30:00,48
09/08/2014 08:00:00,1294
09/08/2014 08:30:00,890
09/08/2014 09:00:00,647
09/08/2014 09:30:00,55
09/08/2014 10:00:00,67
09/08/2014 10:30:00,63
09/08/2014 11:00:00,59
09/08/2014 11:30:00,203
09/08/2014 12:00:00,176
09/08/2014 12:30:00,103
09/08/2014 13:00:00,54
09/08/2014 13:30:00,61
09/08/2014 14:00:00,74
09/08/2014 14:30:00,57
09/08/2014 15:00:00,51
09/08/2014 15:30:00,70
09/08/2014 16:00:00,78
09/08/2014 16:30:00,61
09/08/2014 17:00:00,98
09/08/2014 17:30:00,130
09/08/2014 18:00:00,114
09/08/2014 18:30:00,588
09/08/2014 19:00:00,273
09/08/2014 19:30:00,208
09/08/2014 20:00:00,174
09/08/2014 20:30:00,226
09/08/2014 21:00:00,150
09/08/2014 21:30:00,148
09/08/2014 22:00:00,248
09/08/2014 22:30:00,150
09/08/2014 23:00:00,161
09/08/2014 23:30:00,89
10/08/2014 00:00:00,78
10/08/2014 00:30:00,72
10/08/2014 01:00:00,59
10/08/2014 01:30:00,60
10/08/2014 02:00:00,71
10/08/2014 02:30:00,63
10/08/2014 03:00:00,52
10/08/2014 03:30:00,56
10/08/2014 04:00:00,68
10/08/2014 04:30:00,66
10/08/2014 05:00:00,49
10/08/2014 05:30:00,49
10/08/2014 06:00:00,65
10/08/2014 06:30:00,64
10/08/2014 07:00:00,50
10/08/2014 07:30:00,47
10/08/2014 08:00:00,68
10/08/2014 08:30:00,295
10/08/2014 09:00:00,106
10/08/2014 09:30:00,2080
10/08/2014 10:00:00,824
10/08/2014 10:30:00,120
10/08/2014 11:00:00,111
10/08/2014 11:30:00,103
10/08/2014 12:00:00,108
10/08/2014 12:30:00,140
10/08/2014 13:00:00,212
10/08/2014 13:30:00,127
10/08/2014 14:00:00,137
10/08/2014 14:30:00,185
10/08/2014 15:00:00,351
10/08/2014 15:30:00,542
10/08/2014 16:00:00,420
10/08/2014 16:30:00,549
10/08/2014 17:00:00,521
10/08/2014 17:30:00,634
10/08/2014 18:00:00,666
10/08/2014 18:30:00,397
10/08/2014 19:00:00,456
10/08/2014 19:30:00,128
10/08/2014 20:00:00,191
10/08/2014 20:30:00,129
10/08/2014 21:00:00,132
10/08/2014 21:30:00,105
10/08/2014 22:00:00,93
10/08/2014 22:30:00,78
10/08/2014 23:00:00,72
10/08/2014 23:30:00,63
11/08/2014 00:00:00,101
11/08/2014 00:30:00,91
11/08/2014 01:00:00,89
11/08/2014 01:30:00,57
11/08/2014 02:00:00,54
11/08/2014 02:30:00,68
11/08/2014 03:00:00,68
11/08/2014 03:30:00,53
11/08/2014 04:00:00,52
11/08/2014 04:30:00,59
11/08/2014 05:00:00,67
11/08/2014 05:30:00,64
11/08/2014 06:00:00,857
11/08/2014 06:30:00,880
11/08/2014 07:00:00,208
11/08/2014 07:30:00,88
11/08/2014 08:00:00,85
11/08/2014 08:30:00,198
11/08/2014 09:00:00,281
11/08/2014 09:30:00,1327
11/08/2014 10:00:00,352
11/08/2014 10:30:00,108
11/08/2014 11:00:00,82
11/08/2014 11:30:00,94
11/08/2014 12:00:00,166
11/08/2014 12:30:00,140
11/08/2014 13:00:00,104
11/08/2014 13:30:00,97
11/08/2014 14:00:00,110
11/08/2014 14:30:00,111
11/08/2014 15:00:00,101
11/08/2014 15:30:00,96
11/08/2014 16:00:00,96
11/08/2014 16:30:00,95
11/08/2014 17:00:00,77
11/08/2014 17:30:00,73
11/08/2014 18:00:00,96
11/08/2014 18:30:00,101
11/08/2014 19:00:00,137
11/08/2014 19:30:00,135
11/08/2014 20:00:00,171
11/08/2014 20:30:00,168
11/08/2014 21:00:00,204
11/08/2014 21:30:00,227
11/08/2014 22:00:00,86
11/08/2014 22:30:00,127
11/08/2014 23:00:00,88
11/08/2014 23:30:00,115
12/08/2014 00:00:00,84
12/08/2014 00:30:00,82
12/08/2014 01:00:00,64
12/08/2014 01:30:00,52
12/08/2014 02:00:00,67
12/08/2014 02:30:00,67
12/08/2014 03:00:00,50
12/08/2014 03:30:00,49
12/08/2014 04:00:00,65
12/08/2014 04:30:00,65
12/08/2014 05:00:00,51
12/08/2014 05:30:00,48
12/08/2014 06:00:00,637
12/08/2014 06:30:00,1185
12/08/2014 07:00:00,1012
12/08/2014 07:30:00,54
12/08/2014 08:00:00,48
12/08/2014 08:30:00,55
12/08/2014 09:00:00,62
12/08/2014 09:30:00,60
12/08/2014 10:00:00,46
12/08/2014 10:30:00,47
12/08/2014 11:00:00,60
12/08/2014 11:30:00,62
12/08/2014 12:00:00,56
12/08/2014 12:30:00,49
12/08/2014 13:00:00,51
12/08/2014 13:30:00,63
12/08/2014 14:00:00,64
12/08/2014 14:30:00,54
12/08/2014 15:00:00,47
12/08/2014 15:30:00,52
12/08/2014 16:00:00,63
12/08/2014 16:30:00,64
12/08/2014 17:00:00,52
12/08/2014 17:30:00,48
12/08/2014 18:00:00,111
12/08/2014 18:30:00,119
12/08/2014 19:00:00,152
12/08/2014 19:30:00,155
12/08/2014 20:00:00,154
12/08/2014 20:30:00,274
12/08/2014 21:00:00,180
12/08/2014 21:30:00,258
12/08/2014 22:00:00,154
12/08/2014 22:30:00,128
12/08/2014 23:00:00,96
12/08/2014 23:30:00,106
13/08/2014 00:00:00,96
13/08/2014 00:30:00,56
13/08/2014 01:00:00,62
13/08/2014 01:30:00,66
13/08/2014 02:00:00,59
13/08/2014 02:30:00,49
13/08/2014 03:00:00,47
13/08/2014 03:30:00,60
13/08/2014 04:00:00,60
13/08/2014 04:30:00,57
13/08/2014 05:00:00,47
13/08/2014 05:30:00,47
13/08/2014 06:00:00,921
13/08/2014 06:30:00,917
13/08/2014 07:00:00,818
13/08/2014 07:30:00,51
13/08/2014 08:00:00,46
13/08/2014 08:30:00,49
13/08/2014 09:00:00,58
13/08/2014 09:30:00,58
13/08/2014 10:00:00,51
13/08/2014 10:30:00,44
13/08/2014 11:00:00,48
13/08/2014 11:30:00,58
13/08/2014 12:00:00,59
13/08/2014 12:30:00,55
13/08/2014 13:00:00,47
13/08/2014 13:30:00,47
13/08/2014 14:00:00,60
13/08/2014 14:30:00,61
13/08/2014 15:00:00,57
13/08/2014 15:30:00,48
13/08/2014 16:00:00,47
13/08/2014 16:30:00,57
13/08/2014 17:00:00,67
13/08/2014 17:30:00,101
13/08/2014 18:00:00,89
13/08/2014 18:30:00,85
13/08/2014 19:00:00,86
13/08/2014 19:30:00,108
13/08/2014 20:00:00,146
13/08/2014 20:30:00,147
13/08/2014 21:00:00,281
13/08/2014 21:30:00,222
13/08/2014 22:00:00,156
13/08/2014 22:30:00,81
13/08/2014 23:00:00,59
13/08/2014 23:30:00,55
14/08/2014 00:00:00,64
14/08/2014 00:30:00,68
14/08/2014 01:00:00,118
14/08/2014 01:30:00,72
14/08/2014 02:00:00,53
14/08/2014 02:30:00,67
14/08/2014 03:00:00,60
14/08/2014 03:30:00,48
14/08/2014 04:00:00,47
14/08/2014 04:30:00,62
14/08/2014 05:00:00,62
14/08/2014 05:30:00,52
14/08/2014 06:00:00,45
14/08/2014 06:30:00,55
14/08/2014 07:00:00,710
14/08/2014 07:30:00,295
14/08/2014 08:00:00,292
14/08/2014 08:30:00,103
14/08/2014 09:00:00,1237
14/08/2014 09:30:00,1503
14/08/2014 10:00:00,212
14/08/2014 10:30:00,97
14/08/2014 11:00:00,110
14/08/2014 11:30:00,116
14/08/2014 12:00:00,218
14/08/2014 12:30:00,109
14/08/2014 13:00:00,96
14/08/2014 13:30:00,123
14/08/2014 14:00:00,142
14/08/2014 14:30:00,133
14/08/2014 15:00:00,94
14/08/2014 15:30:00,101
14/08/2014 16:00:00,82
14/08/2014 16:30:00,63
14/08/2014 17:00:00,53
14/08/2014 17:30:00,101
14/08/2014 18:00:00,134
14/08/2014 18:30:00,130
14/08/2014 19:00:00,113
14/08/2014 19:30:00,100
14/08/2014 20:00:00,100
14/08/2014 20:30:00,209
14/08/2014 21:00:00,123
14/08/2014 21:30:00,145
14/08/2014 22:00:00,68
14/08/2014 22:30:00,78
14/08/2014 23:00:00,68
14/08/2014 23:30:00,60
15/08/2014 00:00:00,51
15/08/2014 00:30:00,52
15/08/2014 01:00:00,64
15/08/2014 01:30:00,62
15/08/2014 02:00:00,54
15/08/2014 02:30:00,48
15/08/2014 03:00:00,53
15/08/2014 03:30:00,69
15/08/2014 04:00:00,69
15/08/2014 04:30:00,60
15/08/2014 05:00:00,54
15/08/2014 05:30:00,61
15/08/2014 06:00:00,68
15/08/2014 06:30:00,67
15/08/2014 07:00:00,599
15/08/2014 07:30:00,162
15/08/2014 08:00:00,153
15/08/2014 08:30:00,136
15/08/2014 09:00:00,128
15/08/2014 09:30:00,108
15/08/2014 10:00:00,1465
15/08/2014 10:30:00,374
15/08/2014 11:00:00,157
15/08/2014 11:30:00,146
15/08/2014 12:00:00,88
15/08/2014 12:30:00,99
15/08/2014 13:00:00,270
15/08/2014 13:30:00,128
15/08/2014 14:00:00,119
15/08/2014 14:30:00,114
15/08/2014 15:00:00,94
15/08/2014 15:30:00,93
15/08/2014 16:00:00,176
15/08/2014 16:30:00,205
15/08/2014 17:00:00,139
15/08/2014 17:30:00,118
15/08/2014 18:00:00,135
15/08/2014 18:30:00,298
15/08/2014 19:00:00,1009
15/08/2014 19:30:00,296
15/08/2014 20:00:00,133
15/08/2014 20:30:00,117
15/08/2014 21:00:00,105
15/08/2014 21:30:00,101
15/08/2014 22:00:00,98
15/08/2014 22:30:00,98
15/08/2014 23:00:00,71
15/08/2014 23:30:00,56
16/08/2014 00:00:00,52
16/08/2014 00:30:00,60
16/08/2014 01:00:00,63
16/08/2014 01:30:00,59
16/08/2014 02:00:00,46
16/08/2014 02:30:00,46
16/08/2014 03:00:00,53
16/08/2014 03:30:00,58
16/08/2014 04:00:00,57
16/08/2014 04:30:00,48
16/08/2014 05:00:00,44
16/08/2014 05:30:00,50
16/08/2014 06:00:00,56
16/08/2014 06:30:00,56
16/08/2014 07:00:00,47
16/08/2014 07:30:00,42
16/08/2014 08:00:00,57
16/08/2014 08:30:00,415
16/08/2014 09:00:00,167
16/08/2014 09:30:00,147
16/08/2014 10:00:00,129
16/08/2014 10:30:00,114
16/08/2014 11:00:00,510
16/08/2014 11:30:00,1020
16/08/2014 12:00:00,1665
16/08/2014 12:30:00,648
16/08/2014 13:00:00,222
16/08/2014 13:30:00,356
16/08/2014 14:00:00,93
16/08/2014 14:30:00,64
16/08/2014 15:00:00,65
16/08/2014 15:30:00,79
16/08/2014 16:00:00,538
16/08/2014 16:30:00,511
16/08/2014 17:00:00,582
16/08/2014 17:30:00,556
16/08/2014 18:00:00,553
