timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
10/08/2014 06:00:00,303
10/08/2014 06:30:00,281
10/08/2014 07:00:00,298
10/08/2014 07:30:00,296
10/08/2014 08:00:00,277
10/08/2014 08:30:00,457
10/08/2014 09:00:00,287
10/08/2014 09:30:00,311
10/08/2014 10:00:00,317
10/08/2014 10:30:00,273
10/08/2014 11:00:00,306
10/08/2014 11:30:00,281
10/08/2014 12:00:00,280
10/08/2014 12:30:00,295
10/08/2014 13:00:00,364
10/08/2014 13:30:00,319
10/08/2014 14:00:00,309
10/08/2014 14:30:00,285
10/08/2014 15:00:00,764
10/08/2014 15:30:00,675
10/08/2014 16:00:00,481
10/08/2014 16:30:00,278
10/08/2014 17:00:00,276
10/08/2014 17:30:00,271
10/08/2014 18:00:00,448
10/08/2014 18:30:00,495
10/08/2014 19:00:00,416
10/08/2014 19:30:00,484
10/08/2014 20:00:00,646
10/08/2014 20:30:00,602
10/08/2014 21:00:00,608
10/08/2014 21:30:00,434
10/08/2014 22:00:00,299
10/08/2014 22:30:00,323
10/08/2014 23:00:00,306
10/08/2014 23:30:00,352
11/08/2014 00:00:00,248
11/08/2014 00:30:00,271
11/08/2014 01:00:00,280
11/08/2014 01:30:00,241
11/08/2014 02:00:00,272
11/08/2014 02:30:00,274
11/08/2014 03:00:00,237
11/08/2014 03:30:00,266
11/08/2014 04:00:00,243
11/08/2014 04:30:00,266
11/08/2014 05:00:00,283
11/08/2014 05:30:00,266
11/08/2014 06:00:00,259
11/08/2014 06:30:00,388
11/08/2014 07:00:00,325
11/08/2014 07:30:00,484
11/08/2014 08:00:00,373
11/08/2014 08:30:00,426
11/08/2014 09:00:00,559
11/08/2014 09:30:00,439
11/08/2014 10:00:00,469
11/08/2014 10:30:00,559
11/08/2014 11:00:00,457
11/08/2014 11:30:00,512
11/08/2014 12:00:00,396
11/08/2014 12:30:00,456
11/08/2014 13:00:00,435
11/08/2014 13:30:00,728
11/08/2014 14:00:00,454
11/08/2014 14:30:00,1681
11/08/2014 15:00:00,819
11/08/2014 15:30:00,595
11/08/2014 16:00:00,541
11/08/2014 16:30:00,589
11/08/2014 17:00:00,473
11/08/2014 17:30:00,398
11/08/2014 18:00:00,1186
11/08/2014 18:30:00,821
11/08/2014 19:00:00,1220
11/08/2014 19:30:00,1270
11/08/2014 20:00:00,527
11/08/2014 20:30:00,534
11/08/2014 21:00:00,552
11/08/2014 21:30:00,822
11/08/2014 22:00:00,774
11/08/2014 22:30:00,508
11/08/2014 23:00:00,459
11/08/2014 23:30:00,284
12/08/2014 00:00:00,259
12/08/2014 00:30:00,231
12/08/2014 01:00:00,275
12/08/2014 01:30:00,253
12/08/2014 02:00:00,261
12/08/2014 02:30:00,271
12/08/2014 03:00:00,232
12/08/2014 03:30:00,260
12/08/2014 04:00:00,240
12/08/2014 04:30:00,248
12/08/2014 05:00:00,252
12/08/2014 05:30:00,239
12/08/2014 06:00:00,254
12/08/2014 06:30:00,387
12/08/2014 07:00:00,244
12/08/2014 07:30:00,311
12/08/2014 08:00:00,290
12/08/2014 08:30:00,392
12/08/2014 09:00:00,425
12/08/2014 09:30:00,294
12/08/2014 10:00:00,439
12/08/2014 10:30:00,324
12/08/2014 11:00:00,314
12/08/2014 11:30:00,318
12/08/2014 12:00:00,304
12/08/2014 12:30:00,307
12/08/2014 13:00:00,1665
12/08/2014 13:30:00,1003
12/08/2014 14:00:00,496
12/08/2014 14:30:00,1066
12/08/2014 15:00:00,930
12/08/2014 15:30:00,907
12/08/2014 16:00:00,1111
12/08/2014 16:30:00,1111
12/08/2014 17:00:00,777
12/08/2014 17:30:00,379
12/08/2014 18:00:00,540
12/08/2014 18:30:00,531
12/08/2014 19:00:00,493
12/08/2014 19:30:00,558
12/08/2014 20:00:00,462
12/08/2014 20:30:00,462
12/08/2014 21:00:00,508
12/08/2014 21:30:00,668
12/08/2014 22:00:00,449
12/08/2014 22:30:00,377
12/08/2014 23:00:00,295
12/08/2014 23:30:00,268
13/08/2014 00:00:00,252
13/08/2014 00:30:00,257
13/08/2014 01:00:00,254
13/08/2014 01:30:00,243
13/08/2014 02:00:00,228
13/08/2014 02:30:00,265
13/08/2014 03:00:00,218
13/08/2014 03:30:00,239
13/08/2014 04:00:00,263
13/08/2014 04:30:00,255
13/08/2014 05:00:00,268
13/08/2014 05:30:00,261
13/08/2014 06:00:00,240
13/08/2014 06:30:00,406
13/08/2014 07:00:00,236
13/08/2014 07:30:00,238
13/08/2014 08:00:00,288
13/08/2014 08:30:00,292
13/08/2014 09:00:00,407
13/08/2014 09:30:00,514
13/08/2014 10:00:00,522
13/08/2014 10:30:00,431
13/08/2014 11:00:00,437
13/08/2014 11:30:00,396
13/08/2014 12:00:00,393
13/08/2014 12:30:00,524
13/08/2014 13:00:00,408
13/08/2014 13:30:00,649
13/08/2014 14:00:00,795
13/08/2014 14:30:00,823
13/08/2014 15:00:00,520
13/08/2014 15:30:00,444
13/08/2014 16:00:00,468
13/08/2014 16:30:00,956
13/08/2014 17:00:00,627
13/08/2014 17:30:00,629
13/08/2014 18:00:00,1168
13/08/2014 18:30:00,1018
13/08/2014 19:00:00,795
13/08/2014 19:30:00,599
13/08/2014 20:00:00,515
13/08/2014 20:30:00,1211
13/08/2014 21:00:00,1491
13/08/2014 21:30:00,1006
13/08/2014 22:00:00,588
13/08/2014 22:30:00,264
13/08/2014 23:00:00,303
13/08/2014 23:30:00,260
14/08/2014 00:00:00,295
14/08/2014 00:30:00,249
14/08/2014 01:00:00,268
14/08/2014 01:30:00,263
14/08/2014 02:00:00,253
14/08/2014 02:30:00,245
14/08/2014 03:00:00,239
14/08/2014 03:30:00,260
14/08/2014 04:00:00,225
14/08/2014 04:30:00,272
14/08/2014 05:00:00,239
14/08/2014 05:30:00,265
14/08/2014 06:00:00,255
14/08/2014 06:30:00,390
14/08/2014 07:00:00,443
14/08/2014 07:30:00,764
14/08/2014 08:00:00,357
14/08/2014 08:30:00,253
14/08/2014 09:00:00,299
14/08/2014 09:30:00,560
14/08/2014 10:00:00,396
14/08/2014 10:30:00,446
14/08/2014 11:00:00,413
14/08/2014 11:30:00,406
14/08/2014 12:00:00,475
14/08/2014 12:30:00,525
14/08/2014 13:00:00,483
14/08/2014 13:30:00,474
14/08/2014 14:00:00,367
14/08/2014 14:30:00,557
14/08/2014 15:00:00,1013
14/08/2014 15:30:00,695
14/08/2014 16:00:00,647
14/08/2014 16:30:00,767
14/08/2014 17:00:00,770
14/08/2014 17:30:00,1519
14/08/2014 18:00:00,1677
14/08/2014 18:30:00,1104
14/08/2014 19:00:00,1440
14/08/2014 19:30:00,834
14/08/2014 20:00:00,615
14/08/2014 20:30:00,667
14/08/2014 21:00:00,546
14/08/2014 21:30:00,801
14/08/2014 22:00:00,806
14/08/2014 22:30:00,771
14/08/2014 23:00:00,677
14/08/2014 23:30:00,625
15/08/2014 00:00:00,672
15/08/2014 00:30:00,645
15/08/2014 01:00:00,313
15/08/2014 01:30:00,362
15/08/2014 02:00:00,347
15/08/2014 02:30:00,280
15/08/2014 03:00:00,279
15/08/2014 03:30:00,281
15/08/2014 04:00:00,324
15/08/2014 04:30:00,270
15/08/2014 05:00:00,293
15/08/2014 05:30:00,259
15/08/2014 06:00:00,277
15/08/2014 06:30:00,477
15/08/2014 07:00:00,255
15/08/2014 07:30:00,273
15/08/2014 08:00:00,277
15/08/2014 08:30:00,256
15/08/2014 09:00:00,404
15/08/2014 09:30:00,528
15/08/2014 10:00:00,401
15/08/2014 10:30:00,443
15/08/2014 11:00:00,406
15/08/2014 11:30:00,383
15/08/2014 12:00:00,586
15/08/2014 12:30:00,445
15/08/2014 13:00:00,502
15/08/2014 13:30:00,410
15/08/2014 14:00:00,396
15/08/2014 14:30:00,756
15/08/2014 15:00:00,645
15/08/2014 15:30:00,389
15/08/2014 16:00:00,338
15/08/2014 16:30:00,372
15/08/2014 17:00:00,371
15/08/2014 17:30:00,985
15/08/2014 18:00:00,2319
15/08/2014 18:30:00,1171
15/08/2014 19:00:00,687
15/08/2014 19:30:00,801
15/08/2014 20:00:00,1223
15/08/2014 20:30:00,2268
15/08/2014 21:00:00,2094
15/08/2014 21:30:00,1179
15/08/2014 22:00:00,581
15/08/2014 22:30:00,386
15/08/2014 23:00:00,293
15/08/2014 23:30:00,304
16/08/2014 00:00:00,245
16/08/2014 00:30:00,266
16/08/2014 01:00:00,267
16/08/2014 01:30:00,269
16/08/2014 02:00:00,272
16/08/2014 02:30:00,230
16/08/2014 03:00:00,278
16/08/2014 03:30:00,284
16/08/2014 04:00:00,259
16/08/2014 04:30:00,301
16/08/2014 05:00:00,279
16/08/2014 05:30:00,335
16/08/2014 06:00:00,270
16/08/2014 06:30:00,418
16/08/2014 07:00:00,272
16/08/2014 07:30:00,268
16/08/2014 08:00:00,273
16/08/2014 08:30:00,746
16/08/2014 09:00:00,321
16/08/2014 09:30:00,349
16/08/2014 10:00:00,259
16/08/2014 10:30:00,276
16/08/2014 11:00:00,265
16/08/2014 11:30:00,265
16/08/2014 12:00:00,274
16/08/2014 12:30:00,357
16/08/2014 13:00:00,245
16/08/2014 13:30:00,942
16/08/2014 14:00:00,844
16/08/2014 14:30:00,319
16/08/2014 15:00:00,322
16/08/2014 15:30:00,241
16/08/2014 16:00:00,289
16/08/2014 16:30:00,287
16/08/2014 17:00:00,877
16/08/2014 17:30:00,639
16/08/2014 18:00:00,620
16/08/2014 18:30:00,839
16/08/2014 19:00:00,685
16/08/2014 19:30:00,644
16/08/2014 20:00:00,735
16/08/2014 20:30:00,698
16/08/2014 21:00:00,714
16/08/2014 21:30:00,699
16/08/2014 22:00:00,695
16/08/2014 22:30:00,722
16/08/2014 23:00:00,721
16/08/2014 23:30:00,722
17/08/2014 00:00:00,746
17/08/2014 00:30:00,730
17/08/2014 01:00:00,755
17/08/2014 01:30:00,714
17/08/2014 02:00:00,789
17/08/2014 02:30:00,812
17/08/2014 03:00:00,616
17/08/2014 03:30:00,307
17/08/2014 04:00:00,279
17/08/2014 04:30:00,265
17/08/2014 05:00:00,265
17/08/2014 05:30:00,226
17/08/2014 06:00:00,276
17/08/2014 06:30:00,235
17/08/2014 07:00:00,231
17/08/2014 07:30:00,252
17/08/2014 08:00:00,430
17/08/2014 08:30:00,492
17/08/2014 09:00:00,516
17/08/2014 09:30:00,266
17/08/2014 10:00:00,248
17/08/2014 10:30:00,228
17/08/2014 11:00:00,259
17/08/2014 11:30:00,275
17/08/2014 12:00:00,259
17/08/2014 12:30:00,371
17/08/2014 13:00:00,223
17/08/2014 13:30:00,553
17/08/2014 14:00:00,449
17/08/2014 14:30:00,236
17/08/2014 15:00:00,253
17/08/2014 15:30:00,225
17/08/2014 16:00:00,234
17/08/2014 16:30:00,263
17/08/2014 17:00:00,259
17/08/2014 17:30:00,787
17/08/2014 18:00:00,868
17/08/2014 18:30:00,915
17/08/2014 19:00:00,366
17/08/2014 19:30:00,273
17/08/2014 20:00:00,273
17/08/2014 20:30:00,269
17/08/2014 21:00:00,264
17/08/2014 21:30:00,305
17/08/2014 22:00:00,301
17/08/2014 22:30:00,332
17/08/2014 23:00:00,1370
17/08/2014 23:30:00,804
18/08/2014 00:00:00,351
18/08/2014 00:30:00,293
18/08/2014 01:00:00,303
18/08/2014 01:30:00,311
18/08/2014 02:00:00,286
18/08/2014 02:30:00,306
18/08/2014 03:00:00,301
18/08/2014 03:30:00,287
18/08/2014 04:00:00,307
18/08/2014 04:30:00,302
18/08/2014 05:00:00,294
18/08/2014 05:30:00,294
18/08/2014 06:00:00,425
18/08/2014 06:30:00,709
18/08/2014 07:00:00,540
18/08/2014 07:30:00,235
18/08/2014 08:00:00,241
18/08/2014 08:30:00,317
18/08/2014 09:00:00,495
18/08/2014 09:30:00,390
18/08/2014 10:00:00,372
18/08/2014 10:30:00,399
18/08/2014 11:00:00,365
18/08/2014 11:30:00,391
18/08/2014 12:00:00,321
18/08/2014 12:30:00,295
18/08/2014 13:00:00,362
18/08/2014 13:30:00,342
18/08/2014 14:00:00,477
18/08/2014 14:30:00,365
18/08/2014 15:00:00,348
18/08/2014 15:30:00,350
18/08/2014 16:00:00,354
18/08/2014 16:30:00,338
18/08/2014 17:00:00,361
18/08/2014 17:30:00,374
18/08/2014 18:00:00,553
18/08/2014 18:30:00,802
18/08/2014 19:00:00,505
18/08/2014 19:30:00,403
18/08/2014 20:00:00,365
18/08/2014 20:30:00,372
18/08/2014 21:00:00,414
18/08/2014 21:30:00,534
18/08/2014 22:00:00,558
18/08/2014 22:30:00,536
18/08/2014 23:00:00,559
18/08/2014 23:30:00,259
19/08/2014 00:00:00,286
19/08/2014 00:30:00,276
19/08/2014 01:00:00,246
19/08/2014 01:30:00,242
19/08/2014 02:00:00,249
19/08/2014 02:30:00,225
19/08/2014 03:00:00,276
19/08/2014 03:30:00,263
19/08/2014 04:00:00,219
19/08/2014 04:30:00,264
19/08/2014 05:00:00,218
19/08/2014 05:30:00,240
19/08/2014 06:00:00,480
19/08/2014 06:30:00,597
19/08/2014 07:00:00,371
19/08/2014 07:30:00,236
19/08/2014 08:00:00,217
19/08/2014 08:30:00,361
19/08/2014 09:00:00,444
19/08/2014 09:30:00,496
19/08/2014 10:00:00,391
19/08/2014 10:30:00,386
19/08/2014 11:00:00,399
19/08/2014 11:30:00,388
19/08/2014 12:00:00,385
19/08/2014 12:30:00,382
19/08/2014 13:00:00,320
19/08/2014 13:30:00,278
19/08/2014 14:00:00,276
19/08/2014 14:30:00,517
19/08/2014 15:00:00,381
19/08/2014 15:30:00,612
19/08/2014 16:00:00,403
19/08/2014 16:30:00,403
19/08/2014 17:00:00,356
19/08/2014 17:30:00,534
19/08/2014 18:00:00,1529
19/08/2014 18:30:00,1279
19/08/2014 19:00:00,1006
19/08/2014 19:30:00,964
19/08/2014 20:00:00,785
19/08/2014 20:30:00,1352
19/08/2014 21:00:00,619
19/08/2014 21:30:00,1020
19/08/2014 22:00:00,852
19/08/2014 22:30:00,345
19/08/2014 23:00:00,350
19/08/2014 23:30:00,367
20/08/2014 00:00:00,278
20/08/2014 00:30:00,281
20/08/2014 01:00:00,310
20/08/2014 01:30:00,262
20/08/2014 02:00:00,304
20/08/2014 02:30:00,265
20/08/2014 03:00:00,251
20/08/2014 03:30:00,276
20/08/2014 04:00:00,257
20/08/2014 04:30:00,252
20/08/2014 05:00:00,297
20/08/2014 05:30:00,296
20/08/2014 06:00:00,298
20/08/2014 06:30:00,436
20/08/2014 07:00:00,246
20/08/2014 07:30:00,265
20/08/2014 08:00:00,257
20/08/2014 08:30:00,243
20/08/2014 09:00:00,524
20/08/2014 09:30:00,395
20/08/2014 10:00:00,389
20/08/2014 10:30:00,496
20/08/2014 11:00:00,427
20/08/2014 11:30:00,404
20/08/2014 12:00:00,894
20/08/2014 12:30:00,524
20/08/2014 13:00:00,411
20/08/2014 13:30:00,483
20/08/2014 14:00:00,1285
20/08/2014 14:30:00,1367
20/08/2014 15:00:00,625
20/08/2014 15:30:00,440
20/08/2014 16:00:00,355
20/08/2014 16:30:00,355
20/08/2014 17:00:00,353
20/08/2014 17:30:00,502
20/08/2014 18:00:00,1550
20/08/2014 18:30:00,1324
20/08/2014 19:00:00,820
20/08/2014 19:30:00,756
20/08/2014 20:00:00,500
20/08/2014 20:30:00,542
20/08/2014 21:00:00,526
20/08/2014 21:30:00,1023
20/08/2014 22:00:00,886
20/08/2014 22:30:00,589
20/08/2014 23:00:00,628
20/08/2014 23:30:00,314
21/08/2014 00:00:00,256
21/08/2014 00:30:00,286
21/08/2014 01:00:00,241
21/08/2014 01:30:00,267
21/08/2014 02:00:00,264
21/08/2014 02:30:00,249
21/08/2014 03:00:00,273
21/08/2014 03:30:00,250
21/08/2014 04:00:00,250
21/08/2014 04:30:00,278
21/08/2014 05:00:00,252
21/08/2014 05:30:00,254
21/08/2014 06:00:00,277
21/08/2014 06:30:00,370
21/08/2014 07:00:00,270
21/08/2014 07:30:00,251
21/08/2014 08:00:00,235
21/08/2014 08:30:00,307
21/08/2014 09:00:00,467
21/08/2014 09:30:00,486
21/08/2014 10:00:00,463
21/08/2014 10:30:00,358
21/08/2014 11:00:00,407
21/08/2014 11:30:00,365
21/08/2014 12:00:00,402
21/08/2014 12:30:00,397
21/08/2014 13:00:00,381
21/08/2014 13:30:00,357
21/08/2014 14:00:00,333
21/08/2014 14:30:00,329
21/08/2014 15:00:00,801
21/08/2014 15:30:00,449
21/08/2014 16:00:00,357
21/08/2014 16:30:00,352
21/08/2014 17:00:00,350
21/08/2014 17:30:00,605
21/08/2014 18:00:00,1016
21/08/2014 18:30:00,867
21/08/2014 19:00:00,418
21/08/2014 19:30:00,367
21/08/2014 20:00:00,285
21/08/2014 20:30:00,298
21/08/2014 21:00:00,268
21/08/2014 21:30:00,290
21/08/2014 22:00:00,805
21/08/2014 22:30:00,355
21/08/2014 23:00:00,289
21/08/2014 23:30:00,259
22/08/2014 00:00:00,244
22/08/2014 00:30:00,242
22/08/2014 01:00:00,229
22/08/2014 01:30:00,235
22/08/2014 02:00:00,234
22/08/2014 02:30:00,221
22/08/2014 03:00:00,257
22/08/2014 03:30:00,251
22/08/2014 04:00:00,235
22/08/2014 04:30:00,246
22/08/2014 05:00:00,233
22/08/2014 05:30:00,290
22/08/2014 06:00:00,246
22/08/2014 06:30:00,400
22/08/2014 07:00:00,299
22/08/2014 07:30:00,208
22/08/2014 08:00:00,227
22/08/2014 08:30:00,458
22/08/2014 09:00:00,331
22/08/2014 09:30:00,356
22/08/2014 10:00:00,343
22/08/2014 10:30:00,383
22/08/2014 11:00:00,355
22/08/2014 11:30:00,200
22/08/2014 12:00:00,254
22/08/2014 12:30:00,232
22/08/2014 13:00:00,203
22/08/2014 13:30:00,221
22/08/2014 14:00:00,210
22/08/2014 14:30:00,209
22/08/2014 15:00:00,788
22/08/2014 15:30:00,503
22/08/2014 16:00:00,1147
22/08/2014 16:30:00,1552
22/08/2014 17:00:00,912
22/08/2014 17:30:00,455
22/08/2014 18:00:00,442
22/08/2014 18:30:00,521
22/08/2014 19:00:00,2242
22/08/2014 19:30:00,1450
22/08/2014 20:00:00,728
22/08/2014 20:30:00,534
22/08/2014 21:00:00,615
22/08/2014 21:30:00,793
22/08/2014 22:00:00,770
22/08/2014 22:30:00,571
22/08/2014 23:00:00,302
22/08/2014 23:30:00,240
23/08/2014 00:00:00,242
23/08/2014 00:30:00,256
23/08/2014 01:00:00,252
23/08/2014 01:30:00,213
23/08/2014 02:00:00,220
23/08/2014 02:30:00,217
23/08/2014 03:00:00,215
23/08/2014 03:30:00,208
23/08/2014 04:00:00,242
23/08/2014 04:30:00,196
23/08/2014 05:00:00,247
23/08/2014 05:30:00,280
23/08/2014 06:00:00,226
23/08/2014 06:30:00,391
23/08/2014 07:00:00,559
23/08/2014 07:30:00,572
23/08/2014 08:00:00,675
23/08/2014 08:30:00,235
23/08/2014 09:00:00,215
23/08/2014 09:30:00,230
23/08/2014 10:00:00,321
23/08/2014 10:30:00,204
23/08/2014 11:00:00,220
23/08/2014 11:30:00,274
23/08/2014 12:00:00,564
23/08/2014 12:30:00,1440
23/08/2014 13:00:00,394
23/08/2014 13:30:00,485
23/08/2014 14:00:00,360
23/08/2014 14:30:00,411
23/08/2014 15:00:00,315
23/08/2014 15:30:00,620
23/08/2014 16:00:00,618
23/08/2014 16:30:00,528
23/08/2014 17:00:00,447
23/08/2014 17:30:00,604
23/08/2014 18:00:00,607
23/08/2014 18:30:00,657
23/08/2014 19:00:00,881
23/08/2014 19:30:00,903
23/08/2014 20:00:00,862
23/08/2014 20:30:00,844
23/08/2014 21:00:00,845
23/08/2014 21:30:00,913
23/08/2014 22:00:00,919
23/08/2014 22:30:00,899
23/08/2014 23:00:00,897
23/08/2014 23:30:00,1120
24/08/2014 00:00:00,1040
24/08/2014 00:30:00,1045
24/08/2014 01:00:00,1050
24/08/2014 01:30:00,987
24/08/2014 02:00:00,1016
24/08/2014 02:30:00,999
24/08/2014 03:00:00,982
24/08/2014 03:30:00,1063
24/08/2014 04:00:00,960
24/08/2014 04:30:00,1015
24/08/2014 05:00:00,403
24/08/2014 05:30:00,269
24/08/2014 06:00:00,291
24/08/2014 06:30:00,254
24/08/2014 07:00:00,270
24/08/2014 07:30:00,273
24/08/2014 08:00:00,249
24/08/2014 08:30:00,299
24/08/2014 09:00:00,243
24/08/2014 09:30:00,257
24/08/2014 10:00:00,403
24/08/2014 10:30:00,303
24/08/2014 11:00:00,289
24/08/2014 11:30:00,308
24/08/2014 12:00:00,741
24/08/2014 12:30:00,876
24/08/2014 13:00:00,196
24/08/2014 13:30:00,211
24/08/2014 14:00:00,233
24/08/2014 14:30:00,256
24/08/2014 15:00:00,254
24/08/2014 15:30:00,414
24/08/2014 16:00:00,207
24/08/2014 16:30:00,242
24/08/2014 17:00:00,1279
24/08/2014 17:30:00,1304
24/08/2014 18:00:00,233
24/08/2014 18:30:00,230
24/08/2014 19:00:00,287
24/08/2014 19:30:00,240
24/08/2014 20:00:00,286
24/08/2014 20:30:00,245
24/08/2014 21:00:00,314
24/08/2014 21:30:00,463
24/08/2014 22:00:00,540
24/08/2014 22:30:00,517
24/08/2014 23:00:00,531
24/08/2014 23:30:00,510
25/08/2014 00:00:00,543
25/08/2014 00:30:00,463
25/08/2014 01:00:00,303
25/08/2014 01:30:00,272
25/08/2014 02:00:00,250
25/08/2014 02:30:00,581
25/08/2014 03:00:00,292
25/08/2014 03:30:00,292
25/08/2014 04:00:00,287
25/08/2014 04:30:00,278
25/08/2014 05:00:00,277
25/08/2014 05:30:00,253
25/08/2014 06:00:00,222
25/08/2014 06:30:00,237
25/08/2014 07:00:00,226
25/08/2014 07:30:00,214
25/08/2014 08:00:00,226
25/08/2014 08:30:00,204
25/08/2014 09:00:00,224
25/08/2014 09:30:00,203
25/08/2014 10:00:00,229
25/08/2014 10:30:00,343
25/08/2014 11:00:00,786
25/08/2014 11:30:00,649
25/08/2014 12:00:00,874
25/08/2014 12:30:00,1310
25/08/2014 13:00:00,1633
25/08/2014 13:30:00,2392
25/08/2014 14:00:00,1257
25/08/2014 14:30:00,854
25/08/2014 15:00:00,471
25/08/2014 15:30:00,1760
25/08/2014 16:00:00,939
25/08/2014 16:30:00,826
25/08/2014 17:00:00,479
25/08/2014 17:30:00,452
25/08/2014 18:00:00,940
25/08/2014 18:30:00,731
25/08/2014 19:00:00,996
25/08/2014 19:30:00,1095
25/08/2014 20:00:00,403
25/08/2014 20:30:00,404
25/08/2014 21:00:00,390
25/08/2014 21:30:00,377
25/08/2014 22:00:00,421
25/08/2014 22:30:00,380
25/08/2014 23:00:00,397
25/08/2014 23:30:00,395
26/08/2014 00:00:00,380
26/08/2014 00:30:00,639
26/08/2014 01:00:00,631
26/08/2014 01:30:00,650
26/08/2014 02:00:00,623
26/08/2014 02:30:00,629
26/08/2014 03:00:00,601
26/08/2014 03:30:00,536
26/08/2014 04:00:00,404
26/08/2014 04:30:00,309
26/08/2014 05:00:00,250
26/08/2014 05:30:00,299
26/08/2014 06:00:00,296
26/08/2014 06:30:00,255
26/08/2014 07:00:00,301
26/08/2014 07:30:00,490
26/08/2014 08:00:00,323
26/08/2014 08:30:00,503
26/08/2014 09:00:00,403
26/08/2014 09:30:00,434
26/08/2014 10:00:00,414
26/08/2014 10:30:00,494
26/08/2014 11:00:00,462
26/08/2014 11:30:00,498
26/08/2014 12:00:00,534
26/08/2014 12:30:00,849
26/08/2014 13:00:00,1657
26/08/2014 13:30:00,1380
26/08/2014 14:00:00,977
26/08/2014 14:30:00,438
26/08/2014 15:00:00,1388
26/08/2014 15:30:00,727
26/08/2014 16:00:00,849
26/08/2014 16:30:00,737
26/08/2014 17:00:00,921
26/08/2014 17:30:00,942
26/08/2014 18:00:00,885
26/08/2014 18:30:00,912
26/08/2014 19:00:00,838
26/08/2014 19:30:00,675
26/08/2014 20:00:00,683
26/08/2014 20:30:00,670
26/08/2014 21:00:00,690
26/08/2014 21:30:00,662
26/08/2014 22:00:00,666
26/08/2014 22:30:00,694
26/08/2014 23:00:00,552
26/08/2014 23:30:00,589
27/08/2014 00:00:00,605
27/08/2014 00:30:00,570
27/08/2014 01:00:00,444
27/08/2014 01:30:00,228
27/08/2014 02:00:00,224
27/08/2014 02:30:00,236
27/08/2014 03:00:00,223
27/08/2014 03:30:00,233
27/08/2014 04:00:00,218
27/08/2014 04:30:00,242
27/08/2014 05:00:00,280
27/08/2014 05:30:00,264
27/08/2014 06:00:00,229
27/08/2014 06:30:00,239
27/08/2014 07:00:00,243
27/08/2014 07:30:00,408
27/08/2014 08:00:00,278
27/08/2014 08:30:00,202
27/08/2014 09:00:00,364
27/08/2014 09:30:00,510
27/08/2014 10:00:00,369
27/08/2014 10:30:00,417
27/08/2014 11:00:00,410
27/08/2014 11:30:00,377
27/08/2014 12:00:00,372
27/08/2014 12:30:00,389
27/08/2014 13:00:00,377
27/08/2014 13:30:00,339
27/08/2014 14:00:00,441
27/08/2014 14:30:00,327
27/08/2014 15:00:00,332
27/08/2014 15:30:00,362
27/08/2014 16:00:00,366
27/08/2014 16:30:00,342
27/08/2014 17:00:00,903
27/08/2014 17:30:00,1056
27/08/2014 18:00:00,938
27/08/2014 18:30:00,857
27/08/2014 19:00:00,682
27/08/2014 19:30:00,706
27/08/2014 20:00:00,688
27/08/2014 20:30:00,1618
27/08/2014 21:00:00,918
27/08/2014 21:30:00,363
27/08/2014 22:00:00,236
27/08/2014 22:30:00,251
27/08/2014 23:00:00,222
27/08/2014 23:30:00,225
28/08/2014 00:00:00,206
28/08/2014 00:30:00,251
28/08/2014 01:00:00,204
28/08/2014 01:30:00,223
28/08/2014 02:00:00,233
28/08/2014 02:30:00,210
28/08/2014 03:00:00,231
28/08/2014 03:30:00,217
28/08/2014 04:00:00,220
28/08/2014 04:30:00,242
28/08/2014 05:00:00,224
28/08/2014 05:30:00,226
28/08/2014 06:00:00,218
28/08/2014 06:30:00,209
28/08/2014 07:00:00,751
28/08/2014 07:30:00,772
28/08/2014 08:00:00,945
28/08/2014 08:30:00,770
28/08/2014 09:00:00,884
28/08/2014 09:30:00,320
28/08/2014 10:00:00,309
28/08/2014 10:30:00,303
28/08/2014 11:00:00,310
28/08/2014 11:30:00,301
28/08/2014 12:00:00,315
28/08/2014 12:30:00,294
28/08/2014 13:00:00,294
28/08/2014 13:30:00,322
28/08/2014 14:00:00,296
28/08/2014 14:30:00,315
28/08/2014 15:00:00,317
28/08/2014 15:30:00,304
28/08/2014 16:00:00,307
28/08/2014 16:30:00,309
28/08/2014 17:00:00,433
28/08/2014 17:30:00,393
28/08/2014 18:00:00,304
28/08/2014 18:30:00,353
28/08/2014 19:00:00,317
28/08/2014 19:30:00,313
28/08/2014 20:00:00,344
28/08/2014 20:30:00,306
28/08/2014 21:00:00,465
28/08/2014 21:30:00,915
28/08/2014 22:00:00,852
28/08/2014 22:30:00,491
28/08/2014 23:00:00,422
28/08/2014 23:30:00,326
29/08/2014 00:00:00,183
29/08/2014 00:30:00,205
29/08/2014 01:00:00,220
29/08/2014 01:30:00,229
29/08/2014 02:00:00,199
29/08/2014 02:30:00,214
29/08/2014 03:00:00,180
29/08/2014 03:30:00,215
29/08/2014 04:00:00,185
29/08/2014 04:30:00,217
29/08/2014 05:00:00,189
29/08/2014 05:30:00,200
29/08/2014 06:00:00,213
29/08/2014 06:30:00,192
29/08/2014 07:00:00,182
29/08/2014 07:30:00,505
29/08/2014 08:00:00,385
29/08/2014 08:30:00,361
29/08/2014 09:00:00,370
29/08/2014 09:30:00,449
29/08/2014 10:00:00,376
29/08/2014 10:30:00,369
29/08/2014 11:00:00,390
29/08/2014 11:30:00,376
29/08/2014 12:00:00,343
29/08/2014 12:30:00,395
29/08/2014 13:00:00,352
