timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
14/07/2014 04:00:00,247
14/07/2014 04:30:00,202
14/07/2014 05:00:00,54
14/07/2014 05:30:00,35
14/07/2014 06:00:00,75
14/07/2014 06:30:00,20
14/07/2014 07:00:00,19
14/07/2014 07:30:00,49
14/07/2014 08:00:00,29
14/07/2014 08:30:00,152
14/07/2014 09:00:00,40
14/07/2014 09:30:00,26
14/07/2014 10:00:00,70
14/07/2014 10:30:00,26
14/07/2014 11:00:00,52
14/07/2014 11:30:00,212
14/07/2014 12:00:00,99
14/07/2014 12:30:00,84
14/07/2014 13:00:00,28
14/07/2014 13:30:00,57
14/07/2014 14:00:00,78
14/07/2014 14:30:00,61
14/07/2014 15:00:00,25
14/07/2014 15:30:00,55
14/07/2014 16:00:00,45
14/07/2014 16:30:00,25
14/07/2014 17:00:00,81
14/07/2014 17:30:00,30
14/07/2014 18:00:00,39
14/07/2014 18:30:00,57
14/07/2014 19:00:00,24
14/07/2014 19:30:00,71
14/07/2014 20:00:00,41
14/07/2014 20:30:00,41
14/07/2014 21:00:00,80
14/07/2014 21:30:00,36
14/07/2014 22:00:00,72
14/07/2014 22:30:00,61
14/07/2014 23:00:00,37
14/07/2014 23:30:00,86
15/07/2014 00:00:00,32
15/07/2014 00:30:00,701
15/07/2014 01:00:00,245
15/07/2014 01:30:00,350
15/07/2014 02:00:00,616
15/07/2014 02:30:00,42
15/07/2014 03:00:00,26
15/07/2014 03:30:00,85
15/07/2014 04:00:00,259
15/07/2014 04:30:00,44
15/07/2014 05:00:00,52
15/07/2014 05:30:00,19
15/07/2014 06:00:00,49
15/07/2014 06:30:00,22
15/07/2014 07:00:00,21
15/07/2014 07:30:00,141
15/07/2014 08:00:00,36
15/07/2014 08:30:00,44
15/07/2014 09:00:00,81
15/07/2014 09:30:00,70
15/07/2014 10:00:00,150
15/07/2014 10:30:00,365
15/07/2014 11:00:00,121
15/07/2014 11:30:00,93
15/07/2014 12:00:00,134
15/07/2014 12:30:00,90
15/07/2014 13:00:00,121
15/07/2014 13:30:00,118
15/07/2014 14:00:00,90
15/07/2014 14:30:00,106
15/07/2014 15:00:00,44
15/07/2014 15:30:00,46
15/07/2014 16:00:00,66
15/07/2014 16:30:00,24
15/07/2014 17:00:00,65
15/07/2014 17:30:00,27
15/07/2014 18:00:00,44
15/07/2014 18:30:00,61
15/07/2014 19:00:00,38
15/07/2014 19:30:00,71
15/07/2014 20:00:00,37
15/07/2014 20:30:00,84
15/07/2014 21:00:00,51
15/07/2014 21:30:00,65
15/07/2014 22:00:00,57
15/07/2014 22:30:00,46
15/07/2014 23:00:00,75
15/07/2014 23:30:00,50
16/07/2014 00:00:00,64
16/07/2014 00:30:00,40
16/07/2014 01:00:00,38
16/07/2014 01:30:00,389
16/07/2014 02:00:00,876
16/07/2014 02:30:00,67
16/07/2014 03:00:00,64
16/07/2014 03:30:00,392
16/07/2014 04:00:00,90
16/07/2014 04:30:00,53
16/07/2014 05:00:00,51
16/07/2014 05:30:00,27
16/07/2014 06:00:00,52
16/07/2014 06:30:00,19
16/07/2014 07:00:00,24
16/07/2014 07:30:00,49
16/07/2014 08:00:00,118
16/07/2014 08:30:00,67
16/07/2014 09:00:00,24
16/07/2014 09:30:00,42
16/07/2014 10:00:00,135
16/07/2014 10:30:00,144
16/07/2014 11:00:00,65
16/07/2014 11:30:00,23
16/07/2014 12:00:00,78
16/07/2014 12:30:00,22
16/07/2014 13:00:00,35
16/07/2014 13:30:00,37
16/07/2014 14:00:00,16
16/07/2014 14:30:00,56
16/07/2014 15:00:00,12
16/07/2014 15:30:00,40
16/07/2014 16:00:00,33
16/07/2014 16:30:00,15
16/07/2014 17:00:00,67
16/07/2014 17:30:00,28
16/07/2014 18:00:00,46
16/07/2014 18:30:00,66
16/07/2014 19:00:00,37
16/07/2014 19:30:00,65
16/07/2014 20:00:00,50
16/07/2014 20:30:00,53
16/07/2014 21:00:00,78
16/07/2014 21:30:00,94
16/07/2014 22:00:00,45
16/07/2014 22:30:00,60
16/07/2014 23:00:00,68
16/07/2014 23:30:00,25
17/07/2014 00:00:00,52
17/07/2014 00:30:00,61
17/07/2014 01:00:00,24
17/07/2014 01:30:00,376
17/07/2014 02:00:00,878
17/07/2014 02:30:00,28
17/07/2014 03:00:00,71
17/07/2014 03:30:00,26
17/07/2014 04:00:00,45
17/07/2014 04:30:00,448
17/07/2014 05:00:00,31
17/07/2014 05:30:00,44
17/07/2014 06:00:00,32
17/07/2014 06:30:00,12
17/07/2014 07:00:00,54
17/07/2014 07:30:00,31
17/07/2014 08:00:00,106
17/07/2014 08:30:00,78
17/07/2014 09:00:00,24
17/07/2014 09:30:00,49
17/07/2014 10:00:00,127
17/07/2014 10:30:00,176
17/07/2014 11:00:00,56
17/07/2014 11:30:00,38
17/07/2014 12:00:00,57
17/07/2014 12:30:00,24
17/07/2014 13:00:00,74
17/07/2014 13:30:00,39
17/07/2014 14:00:00,37
17/07/2014 14:30:00,88
17/07/2014 15:00:00,61
17/07/2014 15:30:00,65
17/07/2014 16:00:00,24
17/07/2014 16:30:00,47
17/07/2014 17:00:00,78
17/07/2014 17:30:00,25
17/07/2014 18:00:00,58
17/07/2014 18:30:00,48
17/07/2014 19:00:00,27
17/07/2014 19:30:00,83
17/07/2014 20:00:00,32
17/07/2014 20:30:00,44
17/07/2014 21:00:00,82
17/07/2014 21:30:00,37
17/07/2014 22:00:00,72
17/07/2014 22:30:00,45
17/07/2014 23:00:00,30
17/07/2014 23:30:00,71
18/07/2014 00:00:00,25
18/07/2014 00:30:00,46
18/07/2014 01:00:00,53
18/07/2014 01:30:00,331
18/07/2014 02:00:00,955
18/07/2014 02:30:00,39
18/07/2014 03:00:00,28
18/07/2014 03:30:00,70
18/07/2014 04:00:00,25
18/07/2014 04:30:00,435
18/07/2014 05:00:00,55
18/07/2014 05:30:00,25
18/07/2014 06:00:00,58
18/07/2014 06:30:00,28
18/07/2014 07:00:00,13
18/07/2014 07:30:00,123
18/07/2014 08:00:00,74
18/07/2014 08:30:00,60
18/07/2014 09:00:00,67
18/07/2014 09:30:00,69
18/07/2014 10:00:00,173
18/07/2014 10:30:00,189
18/07/2014 11:00:00,83
18/07/2014 11:30:00,23
18/07/2014 12:00:00,80
18/07/2014 12:30:00,43
18/07/2014 13:00:00,42
18/07/2014 13:30:00,62
18/07/2014 14:00:00,24
18/07/2014 14:30:00,63
18/07/2014 15:00:00,40
18/07/2014 15:30:00,51
18/07/2014 16:00:00,63
18/07/2014 16:30:00,24
18/07/2014 17:00:00,59
18/07/2014 17:30:00,46
18/07/2014 18:00:00,29
18/07/2014 18:30:00,68
18/07/2014 19:00:00,31
18/07/2014 19:30:00,42
18/07/2014 20:00:00,63
18/07/2014 20:30:00,37
18/07/2014 21:00:00,75
18/07/2014 21:30:00,61
18/07/2014 22:00:00,37
18/07/2014 22:30:00,76
18/07/2014 23:00:00,36
18/07/2014 23:30:00,35
19/07/2014 00:00:00,66
19/07/2014 00:30:00,38
19/07/2014 01:00:00,49
19/07/2014 01:30:00,586
19/07/2014 02:00:00,1263
19/07/2014 02:30:00,45
19/07/2014 03:00:00,25
19/07/2014 03:30:00,66
19/07/2014 04:00:00,39
19/07/2014 04:30:00,260
19/07/2014 05:00:00,70
19/07/2014 05:30:00,28
19/07/2014 06:00:00,41
19/07/2014 06:30:00,150
19/07/2014 07:00:00,37
19/07/2014 07:30:00,107
19/07/2014 08:00:00,57
19/07/2014 08:30:00,25
19/07/2014 09:00:00,62
19/07/2014 09:30:00,48
19/07/2014 10:00:00,30
19/07/2014 10:30:00,67
19/07/2014 11:00:00,211
19/07/2014 11:30:00,55
19/07/2014 12:00:00,26
19/07/2014 12:30:00,68
19/07/2014 13:00:00,40
19/07/2014 13:30:00,49
19/07/2014 14:00:00,49
19/07/2014 14:30:00,23
19/07/2014 15:00:00,79
19/07/2014 15:30:00,34
19/07/2014 16:00:00,48
19/07/2014 16:30:00,65
19/07/2014 17:00:00,24
19/07/2014 17:30:00,49
19/07/2014 18:00:00,64
19/07/2014 18:30:00,24
19/07/2014 19:00:00,65
19/07/2014 19:30:00,62
19/07/2014 20:00:00,68
19/07/2014 20:30:00,41
19/07/2014 21:00:00,51
19/07/2014 21:30:00,78
19/07/2014 22:00:00,36
19/07/2014 22:30:00,56
19/07/2014 23:00:00,70
19/07/2014 23:30:00,37
20/07/2014 00:00:00,66
20/07/2014 00:30:00,54
20/07/2014 01:00:00,25
20/07/2014 01:30:00,366
20/07/2014 02:00:00,713
20/07/2014 02:30:00,32
20/07/2014 03:00:00,70
20/07/2014 03:30:00,25
20/07/2014 04:00:00,441
20/07/2014 04:30:00,55
20/07/2014 05:00:00,25
20/07/2014 05:30:00,61
20/07/2014 06:00:00,29
20/07/2014 06:30:00,14
20/07/2014 07:00:00,58
20/07/2014 07:30:00,104
20/07/2014 08:00:00,61
20/07/2014 08:30:00,43
20/07/2014 09:00:00,24
20/07/2014 09:30:00,80
20/07/2014 10:00:00,28
20/07/2014 10:30:00,38
20/07/2014 11:00:00,297
20/07/2014 11:30:00,43
20/07/2014 12:00:00,73
20/07/2014 12:30:00,60
20/07/2014 13:00:00,50
20/07/2014 13:30:00,106
20/07/2014 14:00:00,81
20/07/2014 14:30:00,82
20/07/2014 15:00:00,43
20/07/2014 15:30:00,66
20/07/2014 16:00:00,76
20/07/2014 16:30:00,44
20/07/2014 17:00:00,76
20/07/2014 17:30:00,63
20/07/2014 18:00:00,57
20/07/2014 18:30:00,87
20/07/2014 19:00:00,51
20/07/2014 19:30:00,56
20/07/2014 20:00:00,83
20/07/2014 20:30:00,44
20/07/2014 21:00:00,82
20/07/2014 21:30:00,81
20/07/2014 22:00:00,56
20/07/2014 22:30:00,94
20/07/2014 23:00:00,59
20/07/2014 23:30:00,52
21/07/2014 00:00:00,89
21/07/2014 00:30:00,27
21/07/2014 01:00:00,46
21/07/2014 01:30:00,351
21/07/2014 02:00:00,901
21/07/2014 02:30:00,61
21/07/2014 03:00:00,40
21/07/2014 03:30:00,364
21/07/2014 04:00:00,118
21/07/2014 04:30:00,27
21/07/2014 05:00:00,45
21/07/2014 05:30:00,54
21/07/2014 06:00:00,25
21/07/2014 06:30:00,58
21/07/2014 07:00:00,38
21/07/2014 07:30:00,31
21/07/2014 08:00:00,179
21/07/2014 08:30:00,72
21/07/2014 09:00:00,60
21/07/2014 09:30:00,25
21/07/2014 10:00:00,47
21/07/2014 10:30:00,120
21/07/2014 11:00:00,83
21/07/2014 11:30:00,91
21/07/2014 12:00:00,38
21/07/2014 12:30:00,65
21/07/2014 13:00:00,51
21/07/2014 13:30:00,40
21/07/2014 14:00:00,77
21/07/2014 14:30:00,34
21/07/2014 15:00:00,60
21/07/2014 15:30:00,60
21/07/2014 16:00:00,40
21/07/2014 16:30:00,66
21/07/2014 17:00:00,33
21/07/2014 17:30:00,39
21/07/2014 18:00:00,60
21/07/2014 18:30:00,39
21/07/2014 19:00:00,55
21/07/2014 19:30:00,45
21/07/2014 20:00:00,26
21/07/2014 20:30:00,69
21/07/2014 21:00:00,41
21/07/2014 21:30:00,53
21/07/2014 22:00:00,71
21/07/2014 22:30:00,37
21/07/2014 23:00:00,71
21/07/2014 23:30:00,46
22/07/2014 00:00:00,26
22/07/2014 00:30:00,70
22/07/2014 01:00:00,27
22/07/2014 01:30:00,329
22/07/2014 02:00:00,909
22/07/2014 02:30:00,39
22/07/2014 03:00:00,56
22/07/2014 03:30:00,73
22/07/2014 04:00:00,47
22/07/2014 04:30:00,230
22/07/2014 05:00:00,264
22/07/2014 05:30:00,36
22/07/2014 06:00:00,34
22/07/2014 06:30:00,62
22/07/2014 07:00:00,102
22/07/2014 07:30:00,46
22/07/2014 08:00:00,22
22/07/2014 08:30:00,77
22/07/2014 09:00:00,60
22/07/2014 09:30:00,24
22/07/2014 10:00:00,52
22/07/2014 10:30:00,83
22/07/2014 11:00:00,164
22/07/2014 11:30:00,59
22/07/2014 12:00:00,14
22/07/2014 12:30:00,56
22/07/2014 13:00:00,16
22/07/2014 13:30:00,29
22/07/2014 14:00:00,47
22/07/2014 14:30:00,37
22/07/2014 15:00:00,57
22/07/2014 15:30:00,43
22/07/2014 16:00:00,105
22/07/2014 16:30:00,47
22/07/2014 17:00:00,37
22/07/2014 17:30:00,64
22/07/2014 18:00:00,38
22/07/2014 18:30:00,60
22/07/2014 19:00:00,40
22/07/2014 19:30:00,37
22/07/2014 20:00:00,63
22/07/2014 20:30:00,26
22/07/2014 21:00:00,77
22/07/2014 21:30:00,83
22/07/2014 22:00:00,73
22/07/2014 22:30:00,28
22/07/2014 23:00:00,58
22/07/2014 23:30:00,49
23/07/2014 00:00:00,26
23/07/2014 00:30:00,72
23/07/2014 01:00:00,34
23/07/2014 01:30:00,325
23/07/2014 02:00:00,904
23/07/2014 02:30:00,27
23/07/2014 03:00:00,58
23/07/2014 03:30:00,45
23/07/2014 04:00:00,391
23/07/2014 04:30:00,72
23/07/2014 05:00:00,27
23/07/2014 05:30:00,48
23/07/2014 06:00:00,53
23/07/2014 06:30:00,27
23/07/2014 07:00:00,68
23/07/2014 07:30:00,22
23/07/2014 08:00:00,135
23/07/2014 08:30:00,47
23/07/2014 09:00:00,38
23/07/2014 09:30:00,63
23/07/2014 10:00:00,56
23/07/2014 10:30:00,88
23/07/2014 11:00:00,46
23/07/2014 11:30:00,30
23/07/2014 12:00:00,71
23/07/2014 12:30:00,14
23/07/2014 13:00:00,33
23/07/2014 13:30:00,44
23/07/2014 14:00:00,12
23/07/2014 14:30:00,45
23/07/2014 15:00:00,32
23/07/2014 15:30:00,12
23/07/2014 16:00:00,55
23/07/2014 16:30:00,59
23/07/2014 17:00:00,52
23/07/2014 17:30:00,38
23/07/2014 18:00:00,57
23/07/2014 18:30:00,53
23/07/2014 19:00:00,25
23/07/2014 19:30:00,69
23/07/2014 20:00:00,33
23/07/2014 20:30:00,41
23/07/2014 21:00:00,88
23/07/2014 21:30:00,41
23/07/2014 22:00:00,59
23/07/2014 22:30:00,66
23/07/2014 23:00:00,36
23/07/2014 23:30:00,72
24/07/2014 00:00:00,53
24/07/2014 00:30:00,38
24/07/2014 01:00:00,91
24/07/2014 01:30:00,306
24/07/2014 02:00:00,751
24/07/2014 02:30:00,60
24/07/2014 03:00:00,26
24/07/2014 03:30:00,217
24/07/2014 04:00:00,361
24/07/2014 04:30:00,25
24/07/2014 05:00:00,68
24/07/2014 05:30:00,31
24/07/2014 06:00:00,51
24/07/2014 06:30:00,59
24/07/2014 07:00:00,38
24/07/2014 07:30:00,53
24/07/2014 08:00:00,128
24/07/2014 08:30:00,38
24/07/2014 09:00:00,64
24/07/2014 09:30:00,31
24/07/2014 10:00:00,165
24/07/2014 10:30:00,124
24/07/2014 11:00:00,90
24/07/2014 11:30:00,62
24/07/2014 12:00:00,45
24/07/2014 12:30:00,101
24/07/2014 13:00:00,48
24/07/2014 13:30:00,42
24/07/2014 14:00:00,80
24/07/2014 14:30:00,40
24/07/2014 15:00:00,54
24/07/2014 15:30:00,75
24/07/2014 16:00:00,48
24/07/2014 16:30:00,62
24/07/2014 17:00:00,65
24/07/2014 17:30:00,50
24/07/2014 18:00:00,72
24/07/2014 18:30:00,56
24/07/2014 19:00:00,36
24/07/2014 19:30:00,82
24/07/2014 20:00:00,48
24/07/2014 20:30:00,45
24/07/2014 21:00:00,85
24/07/2014 21:30:00,48
24/07/2014 22:00:00,70
24/07/2014 22:30:00,90
24/07/2014 23:00:00,48
24/07/2014 23:30:00,84
25/07/2014 00:00:00,59
25/07/2014 00:30:00,41
25/07/2014 01:00:00,83
25/07/2014 01:30:00,312
25/07/2014 02:00:00,865
25/07/2014 02:30:00,68
25/07/2014 03:00:00,37
25/07/2014 03:30:00,69
25/07/2014 04:00:00,491
25/07/2014 04:30:00,37
25/07/2014 05:00:00,81
25/07/2014 05:30:00,82
25/07/2014 06:00:00,49
25/07/2014 06:30:00,31
25/07/2014 07:00:00,67
25/07/2014 07:30:00,24
25/07/2014 08:00:00,152
25/07/2014 08:30:00,57
25/07/2014 09:00:00,24
25/07/2014 09:30:00,231
25/07/2014 10:00:00,121
25/07/2014 10:30:00,524
25/07/2014 11:00:00,178
25/07/2014 11:30:00,36
25/07/2014 12:00:00,61
25/07/2014 12:30:00,56
25/07/2014 13:00:00,35
25/07/2014 13:30:00,80
25/07/2014 14:00:00,28
25/07/2014 14:30:00,62
25/07/2014 15:00:00,52
25/07/2014 15:30:00,60
25/07/2014 16:00:00,65
25/07/2014 16:30:00,43
25/07/2014 17:00:00,80
25/07/2014 17:30:00,39
25/07/2014 18:00:00,70
25/07/2014 18:30:00,54
25/07/2014 19:00:00,50
25/07/2014 19:30:00,74
25/07/2014 20:00:00,41
25/07/2014 20:30:00,80
25/07/2014 21:00:00,97
25/07/2014 21:30:00,70
25/07/2014 22:00:00,36
25/07/2014 22:30:00,66
25/07/2014 23:00:00,39
25/07/2014 23:30:00,53
26/07/2014 00:00:00,60
26/07/2014 00:30:00,25
26/07/2014 01:00:00,61
26/07/2014 01:30:00,479
26/07/2014 02:00:00,1271
26/07/2014 02:30:00,60
26/07/2014 03:00:00,26
26/07/2014 03:30:00,62
26/07/2014 04:00:00,39
26/07/2014 04:30:00,36
26/07/2014 05:00:00,325
26/07/2014 05:30:00,26
26/07/2014 06:00:00,57
26/07/2014 06:30:00,50
26/07/2014 07:00:00,26
26/07/2014 07:30:00,64
26/07/2014 08:00:00,99
26/07/2014 08:30:00,85
26/07/2014 09:00:00,28
26/07/2014 09:30:00,42
26/07/2014 10:00:00,53
26/07/2014 10:30:00,210
26/07/2014 11:00:00,92
26/07/2014 11:30:00,32
26/07/2014 12:00:00,74
26/07/2014 12:30:00,40
26/07/2014 13:00:00,45
26/07/2014 13:30:00,67
26/07/2014 14:00:00,70
26/07/2014 14:30:00,49
26/07/2014 15:00:00,24
26/07/2014 15:30:00,69
26/07/2014 16:00:00,35
26/07/2014 16:30:00,39
26/07/2014 17:00:00,66
26/07/2014 17:30:00,24
26/07/2014 18:00:00,52
26/07/2014 18:30:00,50
26/07/2014 19:00:00,34
26/07/2014 19:30:00,82
26/07/2014 20:00:00,47
26/07/2014 20:30:00,49
26/07/2014 21:00:00,79
26/07/2014 21:30:00,36
26/07/2014 22:00:00,74
26/07/2014 22:30:00,64
26/07/2014 23:00:00,36
26/07/2014 23:30:00,65
27/07/2014 00:00:00,40
27/07/2014 00:30:00,29
27/07/2014 01:00:00,70
27/07/2014 01:30:00,288
27/07/2014 02:00:00,1121
27/07/2014 02:30:00,55
27/07/2014 03:00:00,26
27/07/2014 03:30:00,62
27/07/2014 04:00:00,385
27/07/2014 04:30:00,28
27/07/2014 05:00:00,71
27/07/2014 05:30:00,26
27/07/2014 06:00:00,44
27/07/2014 06:30:00,55
27/07/2014 07:00:00,109
27/07/2014 07:30:00,63
27/07/2014 08:00:00,108
27/07/2014 08:30:00,51
27/07/2014 09:00:00,24
27/07/2014 09:30:00,75
27/07/2014 10:00:00,39
27/07/2014 10:30:00,40
27/07/2014 11:00:00,239
27/07/2014 11:30:00,56
27/07/2014 12:00:00,62
27/07/2014 12:30:00,76
27/07/2014 13:00:00,55
27/07/2014 13:30:00,69
27/07/2014 14:00:00,27
27/07/2014 14:30:00,47
27/07/2014 15:00:00,54
27/07/2014 15:30:00,24
27/07/2014 16:00:00,76
27/07/2014 16:30:00,38
27/07/2014 17:00:00,33
27/07/2014 17:30:00,81
27/07/2014 18:00:00,24
27/07/2014 18:30:00,58
27/07/2014 19:00:00,42
27/07/2014 19:30:00,31
27/07/2014 20:00:00,73
27/07/2014 20:30:00,38
27/07/2014 21:00:00,62
27/07/2014 21:30:00,66
27/07/2014 22:00:00,36
27/07/2014 22:30:00,78
27/07/2014 23:00:00,47
27/07/2014 23:30:00,48
28/07/2014 00:00:00,78
28/07/2014 00:30:00,37
28/07/2014 01:00:00,70
28/07/2014 01:30:00,330
28/07/2014 02:00:00,875
28/07/2014 02:30:00,36
28/07/2014 03:00:00,56
28/07/2014 03:30:00,63
28/07/2014 04:00:00,411
28/07/2014 04:30:00,57
28/07/2014 05:00:00,41
28/07/2014 05:30:00,38
28/07/2014 06:00:00,58
28/07/2014 06:30:00,12
28/07/2014 07:00:00,30
28/07/2014 07:30:00,41
28/07/2014 08:00:00,12
28/07/2014 08:30:00,149
28/07/2014 09:00:00,29
28/07/2014 09:30:00,63
28/07/2014 10:00:00,59
28/07/2014 10:30:00,24
28/07/2014 11:00:00,71
28/07/2014 11:30:00,40
28/07/2014 12:00:00,31
28/07/2014 12:30:00,63
28/07/2014 13:00:00,24
28/07/2014 13:30:00,56
28/07/2014 14:00:00,44
28/07/2014 14:30:00,27
28/07/2014 15:00:00,68
28/07/2014 15:30:00,26
28/07/2014 16:00:00,132
28/07/2014 16:30:00,45
28/07/2014 17:00:00,44
28/07/2014 17:30:00,64
28/07/2014 18:00:00,37
28/07/2014 18:30:00,55
28/07/2014 19:00:00,41
28/07/2014 19:30:00,31
28/07/2014 20:00:00,72
28/07/2014 20:30:00,98
28/07/2014 21:00:00,91
28/07/2014 21:30:00,43
28/07/2014 22:00:00,81
28/07/2014 22:30:00,49
28/07/2014 23:00:00,53
28/07/2014 23:30:00,83
29/07/2014 00:00:00,28
29/07/2014 00:30:00,58
29/07/2014 01:00:00,39
29/07/2014 01:30:00,287
29/07/2014 02:00:00,712
29/07/2014 02:30:00,26
29/07/2014 03:00:00,77
29/07/2014 03:30:00,380
29/07/2014 04:00:00,25
29/07/2014 04:30:00,70
29/07/2014 05:00:00,26
29/07/2014 05:30:00,44
29/07/2014 06:00:00,51
29/07/2014 06:30:00,21
29/07/2014 07:00:00,89
29/07/2014 07:30:00,402
29/07/2014 08:00:00,22
29/07/2014 08:30:00,151
29/07/2014 09:00:00,24
29/07/2014 09:30:00,286
29/07/2014 10:00:00,39
29/07/2014 10:30:00,42
29/07/2014 11:00:00,50
29/07/2014 11:30:00,37
29/07/2014 12:00:00,68
29/07/2014 12:30:00,25
29/07/2014 13:00:00,48
29/07/2014 13:30:00,61
29/07/2014 14:00:00,23
29/07/2014 14:30:00,86
29/07/2014 15:00:00,63
29/07/2014 15:30:00,73
29/07/2014 16:00:00,407
29/07/2014 16:30:00,125
29/07/2014 17:00:00,90
29/07/2014 17:30:00,106
29/07/2014 18:00:00,118
29/07/2014 18:30:00,55
29/07/2014 19:00:00,109
29/07/2014 19:30:00,84
29/07/2014 20:00:00,90
29/07/2014 20:30:00,93
29/07/2014 21:00:00,41
29/07/2014 21:30:00,83
29/07/2014 22:00:00,37
29/07/2014 22:30:00,78
29/07/2014 23:00:00,57
29/07/2014 23:30:00,44
30/07/2014 00:00:00,70
30/07/2014 00:30:00,25
30/07/2014 01:00:00,52
30/07/2014 01:30:00,291
30/07/2014 02:00:00,969
30/07/2014 02:30:00,70
30/07/2014 03:00:00,25
30/07/2014 03:30:00,381
30/07/2014 04:00:00,183
30/07/2014 04:30:00,26
30/07/2014 05:00:00,67
30/07/2014 05:30:00,28
30/07/2014 06:00:00,42
30/07/2014 06:30:00,42
30/07/2014 07:00:00,12
30/07/2014 07:30:00,49
30/07/2014 08:00:00,153
30/07/2014 08:30:00,85
30/07/2014 09:00:00,24
30/07/2014 09:30:00,41
30/07/2014 10:00:00,66
30/07/2014 10:30:00,24
30/07/2014 11:00:00,461
30/07/2014 11:30:00,145
30/07/2014 12:00:00,33
30/07/2014 12:30:00,65
30/07/2014 13:00:00,43
30/07/2014 13:30:00,48
30/07/2014 14:00:00,51
30/07/2014 14:30:00,38
30/07/2014 15:00:00,72
30/07/2014 15:30:00,28
30/07/2014 16:00:00,67
30/07/2014 16:30:00,37
30/07/2014 17:00:00,60
30/07/2014 17:30:00,37
30/07/2014 18:00:00,57
30/07/2014 18:30:00,43
30/07/2014 19:00:00,13
30/07/2014 19:30:00,59
30/07/2014 20:00:00,52
30/07/2014 20:30:00,61
30/07/2014 21:00:00,62
30/07/2014 21:30:00,39
30/07/2014 22:00:00,82
30/07/2014 22:30:00,54
30/07/2014 23:00:00,62
30/07/2014 23:30:00,70
31/07/2014 00:00:00,25
31/07/2014 00:30:00,68
31/07/2014 01:00:00,71
31/07/2014 01:30:00,290
31/07/2014 02:00:00,794
31/07/2014 02:30:00,69
31/07/2014 03:00:00,31
31/07/2014 03:30:00,41
31/07/2014 04:00:00,57
31/07/2014 04:30:00,271
31/07/2014 05:00:00,241
31/07/2014 05:30:00,37
31/07/2014 06:00:00,43
31/07/2014 06:30:00,49
31/07/2014 07:00:00,103
31/07/2014 07:30:00,91
31/07/2014 08:00:00,30
31/07/2014 08:30:00,36
31/07/2014 09:00:00,69
31/07/2014 09:30:00,24
31/07/2014 10:00:00,175
31/07/2014 10:30:00,39
31/07/2014 11:00:00,36
31/07/2014 11:30:00,72
31/07/2014 12:00:00,24
31/07/2014 12:30:00,58
31/07/2014 13:00:00,37
31/07/2014 13:30:00,34
31/07/2014 14:00:00,61
31/07/2014 14:30:00,37
31/07/2014 15:00:00,53
31/07/2014 15:30:00,43
31/07/2014 16:00:00,27
31/07/2014 16:30:00,81
31/07/2014 17:00:00,39
31/07/2014 17:30:00,45
31/07/2014 18:00:00,52
31/07/2014 18:30:00,24
31/07/2014 19:00:00,63
31/07/2014 19:30:00,67
31/07/2014 20:00:00,72
31/07/2014 20:30:00,48
31/07/2014 21:00:00,42
31/07/2014 21:30:00,81
31/07/2014 22:00:00,38
31/07/2014 22:30:00,68
31/07/2014 23:00:00,69
31/07/2014 23:30:00,29
01/08/2014 00:00:00,56
01/08/2014 00:30:00,42
01/08/2014 01:00:00,25
01/08/2014 01:30:00,306
01/08/2014 02:00:00,979
01/08/2014 02:30:00,39
01/08/2014 03:00:00,59
01/08/2014 03:30:00,408
01/08/2014 04:00:00,55
01/08/2014 04:30:00,43
01/08/2014 05:00:00,28
01/08/2014 05:30:00,67
01/08/2014 06:00:00,28
01/08/2014 06:30:00,36
01/08/2014 07:00:00,62
01/08/2014 07:30:00,89
01/08/2014 08:00:00,84
01/08/2014 08:30:00,32
01/08/2014 09:00:00,32
01/08/2014 09:30:00,81
01/08/2014 10:00:00,198
01/08/2014 10:30:00,46
01/08/2014 11:00:00,47
01/08/2014 11:30:00,92
01/08/2014 12:00:00,70
01/08/2014 12:30:00,37
01/08/2014 13:00:00,141
01/08/2014 13:30:00,30
01/08/2014 14:00:00,44
01/08/2014 14:30:00,79
01/08/2014 15:00:00,70
01/08/2014 15:30:00,48
01/08/2014 16:00:00,47
01/08/2014 16:30:00,88
01/08/2014 17:00:00,44
01/08/2014 17:30:00,65
01/08/2014 18:00:00,76
01/08/2014 18:30:00,59
01/08/2014 19:00:00,80
01/08/2014 19:30:00,50
01/08/2014 20:00:00,58
01/08/2014 20:30:00,61
01/08/2014 21:00:00,50
01/08/2014 21:30:00,77
01/08/2014 22:00:00,43
01/08/2014 22:30:00,47
01/08/2014 23:00:00,73
01/08/2014 23:30:00,38
02/08/2014 00:00:00,55
02/08/2014 00:30:00,44
02/08/2014 01:00:00,25
02/08/2014 01:30:00,310
02/08/2014 02:00:00,939
02/08/2014 02:30:00,39
02/08/2014 03:00:00,57
02/08/2014 03:30:00,38
02/08/2014 04:00:00,444
02/08/2014 04:30:00,70
02/08/2014 05:00:00,26
02/08/2014 05:30:00,68
02/08/2014 06:00:00,28
02/08/2014 06:30:00,26
02/08/2014 07:00:00,44
02/08/2014 07:30:00,13
02/08/2014 08:00:00,141
02/08/2014 08:30:00,56
02/08/2014 09:00:00,24
02/08/2014 09:30:00,70
02/08/2014 10:00:00,32
02/08/2014 10:30:00,43
02/08/2014 11:00:00,128
02/08/2014 11:30:00,84
02/08/2014 12:00:00,24
02/08/2014 12:30:00,60
02/08/2014 13:00:00,51
