timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
04/08/2014 11:30:00,98
04/08/2014 12:00:00,116
04/08/2014 12:30:00,155
04/08/2014 13:00:00,150
04/08/2014 13:30:00,149
04/08/2014 14:00:00,148
04/08/2014 14:30:00,147
04/08/2014 15:00:00,145
04/08/2014 15:30:00,247
04/08/2014 16:00:00,229
04/08/2014 16:30:00,334
04/08/2014 17:00:00,363
04/08/2014 17:30:00,246
04/08/2014 18:00:00,285
04/08/2014 18:30:00,676
04/08/2014 19:00:00,1214
04/08/2014 19:30:00,1087
04/08/2014 20:00:00,1333
04/08/2014 20:30:00,942
04/08/2014 21:00:00,2068
04/08/2014 21:30:00,958
04/08/2014 22:00:00,788
04/08/2014 22:30:00,508
04/08/2014 23:00:00,208
04/08/2014 23:30:00,189
05/08/2014 00:00:00,147
05/08/2014 00:30:00,140
05/08/2014 01:00:00,213
05/08/2014 01:30:00,207
05/08/2014 02:00:00,134
05/08/2014 02:30:00,151
05/08/2014 03:00:00,80
05/08/2014 03:30:00,80
05/08/2014 04:00:00,144
05/08/2014 04:30:00,167
05/08/2014 05:00:00,140
05/08/2014 05:30:00,117
05/08/2014 06:00:00,462
05/08/2014 06:30:00,538
05/08/2014 07:00:00,260
05/08/2014 07:30:00,260
05/08/2014 08:00:00,233
05/08/2014 08:30:00,150
05/08/2014 09:00:00,125
05/08/2014 09:30:00,79
05/08/2014 10:00:00,105
05/08/2014 10:30:00,185
05/08/2014 11:00:00,134
05/08/2014 11:30:00,138
05/08/2014 12:00:00,133
05/08/2014 12:30:00,95
05/08/2014 13:00:00,171
05/08/2014 13:30:00,139
05/08/2014 14:00:00,137
05/08/2014 14:30:00,141
05/08/2014 15:00:00,138
05/08/2014 15:30:00,137
05/08/2014 16:00:00,504
05/08/2014 16:30:00,269
05/08/2014 17:00:00,293
05/08/2014 17:30:00,1177
05/08/2014 18:00:00,1303
05/08/2014 18:30:00,1523
05/08/2014 19:00:00,1033
05/08/2014 19:30:00,1764
05/08/2014 20:00:00,2079
05/08/2014 20:30:00,588
05/08/2014 21:00:00,1349
05/08/2014 21:30:00,497
05/08/2014 22:00:00,550
05/08/2014 22:30:00,380
05/08/2014 23:00:00,1243
05/08/2014 23:30:00,551
06/08/2014 00:00:00,149
06/08/2014 00:30:00,138
06/08/2014 01:00:00,97
06/08/2014 01:30:00,121
06/08/2014 02:00:00,140
06/08/2014 02:30:00,134
06/08/2014 03:00:00,148
06/08/2014 03:30:00,132
06/08/2014 04:00:00,92
06/08/2014 04:30:00,160
06/08/2014 05:00:00,159
06/08/2014 05:30:00,142
06/08/2014 06:00:00,137
06/08/2014 06:30:00,265
06/08/2014 07:00:00,302
06/08/2014 07:30:00,257
06/08/2014 08:00:00,287
06/08/2014 08:30:00,108
06/08/2014 09:00:00,99
06/08/2014 09:30:00,141
06/08/2014 10:00:00,138
06/08/2014 10:30:00,123
06/08/2014 11:00:00,93
06/08/2014 11:30:00,116
06/08/2014 12:00:00,134
06/08/2014 12:30:00,139
06/08/2014 13:00:00,239
06/08/2014 13:30:00,226
06/08/2014 14:00:00,202
06/08/2014 14:30:00,168
06/08/2014 15:00:00,144
06/08/2014 15:30:00,184
06/08/2014 16:00:00,143
06/08/2014 16:30:00,133
06/08/2014 17:00:00,518
06/08/2014 17:30:00,1415
06/08/2014 18:00:00,431
06/08/2014 18:30:00,1265
06/08/2014 19:00:00,561
06/08/2014 19:30:00,1041
06/08/2014 20:00:00,682
06/08/2014 20:30:00,699
06/08/2014 21:00:00,388
06/08/2014 21:30:00,541
06/08/2014 22:00:00,501
06/08/2014 22:30:00,440
06/08/2014 23:00:00,339
06/08/2014 23:30:00,324
07/08/2014 00:00:00,278
07/08/2014 00:30:00,154
07/08/2014 01:00:00,143
07/08/2014 01:30:00,157
07/08/2014 02:00:00,300
07/08/2014 02:30:00,136
07/08/2014 03:00:00,131
07/08/2014 03:30:00,109
07/08/2014 04:00:00,94
07/08/2014 04:30:00,179
07/08/2014 05:00:00,170
07/08/2014 05:30:00,137
07/08/2014 06:00:00,109
07/08/2014 06:30:00,84
07/08/2014 07:00:00,314
07/08/2014 07:30:00,307
07/08/2014 08:00:00,189
07/08/2014 08:30:00,93
07/08/2014 09:00:00,90
07/08/2014 09:30:00,145
07/08/2014 10:00:00,299
07/08/2014 10:30:00,1083
07/08/2014 11:00:00,216
07/08/2014 11:30:00,168
07/08/2014 12:00:00,186
07/08/2014 12:30:00,216
07/08/2014 13:00:00,217
07/08/2014 13:30:00,213
07/08/2014 14:00:00,216
07/08/2014 14:30:00,203
07/08/2014 15:00:00,139
07/08/2014 15:30:00,186
07/08/2014 16:00:00,139
07/08/2014 16:30:00,135
07/08/2014 17:00:00,243
07/08/2014 17:30:00,270
07/08/2014 18:00:00,217
07/08/2014 18:30:00,286
07/08/2014 19:00:00,240
07/08/2014 19:30:00,274
07/08/2014 20:00:00,144
07/08/2014 20:30:00,161
07/08/2014 21:00:00,446
07/08/2014 21:30:00,1419
07/08/2014 22:00:00,1103
07/08/2014 22:30:00,1260
07/08/2014 23:00:00,588
07/08/2014 23:30:00,514
08/08/2014 00:00:00,331
08/08/2014 00:30:00,151
08/08/2014 01:00:00,116
08/08/2014 01:30:00,93
08/08/2014 02:00:00,133
08/08/2014 02:30:00,145
08/08/2014 03:00:00,131
08/08/2014 03:30:00,140
08/08/2014 04:00:00,90
08/08/2014 04:30:00,134
08/08/2014 05:00:00,164
08/08/2014 05:30:00,140
08/08/2014 06:00:00,136
08/08/2014 06:30:00,631
08/08/2014 07:00:00,325
08/08/2014 07:30:00,185
08/08/2014 08:00:00,308
08/08/2014 08:30:00,1038
08/08/2014 09:00:00,1047
08/08/2014 09:30:00,229
08/08/2014 10:00:00,153
08/08/2014 10:30:00,166
08/08/2014 11:00:00,91
08/08/2014 11:30:00,98
08/08/2014 12:00:00,152
08/08/2014 12:30:00,137
08/08/2014 13:00:00,135
08/08/2014 13:30:00,114
08/08/2014 14:00:00,89
08/08/2014 14:30:00,134
08/08/2014 15:00:00,195
08/08/2014 15:30:00,396
08/08/2014 16:00:00,262
08/08/2014 16:30:00,242
08/08/2014 17:00:00,173
08/08/2014 17:30:00,224
08/08/2014 18:00:00,246
08/08/2014 18:30:00,555
08/08/2014 19:00:00,899
08/08/2014 19:30:00,645
08/08/2014 20:00:00,664
08/08/2014 20:30:00,846
08/08/2014 21:00:00,573
08/08/2014 21:30:00,527
08/08/2014 22:00:00,1280
08/08/2014 22:30:00,1582
08/08/2014 23:00:00,526
08/08/2014 23:30:00,277
09/08/2014 00:00:00,124
09/08/2014 00:30:00,99
09/08/2014 01:00:00,147
09/08/2014 01:30:00,142
09/08/2014 02:00:00,135
09/08/2014 02:30:00,132
09/08/2014 03:00:00,134
09/08/2014 03:30:00,138
09/08/2014 04:00:00,104
09/08/2014 04:30:00,122
09/08/2014 05:00:00,151
09/08/2014 05:30:00,134
09/08/2014 06:00:00,131
09/08/2014 06:30:00,100
09/08/2014 07:00:00,261
09/08/2014 07:30:00,222
09/08/2014 08:00:00,952
09/08/2014 08:30:00,107
09/08/2014 09:00:00,227
09/08/2014 09:30:00,284
09/08/2014 10:00:00,336
09/08/2014 10:30:00,640
09/08/2014 11:00:00,145
09/08/2014 11:30:00,248
09/08/2014 12:00:00,400
09/08/2014 12:30:00,584
09/08/2014 13:00:00,906
09/08/2014 13:30:00,529
09/08/2014 14:00:00,800
09/08/2014 14:30:00,899
09/08/2014 15:00:00,691
09/08/2014 15:30:00,996
09/08/2014 16:00:00,363
09/08/2014 16:30:00,336
09/08/2014 17:00:00,325
09/08/2014 17:30:00,605
09/08/2014 18:00:00,504
09/08/2014 18:30:00,1044
09/08/2014 19:00:00,430
09/08/2014 19:30:00,135
09/08/2014 20:00:00,147
09/08/2014 20:30:00,150
09/08/2014 21:00:00,148
09/08/2014 21:30:00,549
09/08/2014 22:00:00,850
09/08/2014 22:30:00,280
09/08/2014 23:00:00,258
09/08/2014 23:30:00,243
10/08/2014 00:00:00,165
10/08/2014 00:30:00,162
10/08/2014 01:00:00,154
10/08/2014 01:30:00,133
10/08/2014 02:00:00,132
10/08/2014 02:30:00,121
10/08/2014 03:00:00,78
10/08/2014 03:30:00,111
10/08/2014 04:00:00,143
10/08/2014 04:30:00,174
10/08/2014 05:00:00,165
10/08/2014 05:30:00,94
10/08/2014 06:00:00,240
10/08/2014 06:30:00,386
10/08/2014 07:00:00,295
10/08/2014 07:30:00,398
10/08/2014 08:00:00,325
10/08/2014 08:30:00,146
10/08/2014 09:00:00,144
10/08/2014 09:30:00,269
10/08/2014 10:00:00,523
10/08/2014 10:30:00,404
10/08/2014 11:00:00,322
10/08/2014 11:30:00,147
10/08/2014 12:00:00,158
10/08/2014 12:30:00,146
10/08/2014 13:00:00,102
10/08/2014 13:30:00,183
10/08/2014 14:00:00,554
10/08/2014 14:30:00,728
10/08/2014 15:00:00,581
10/08/2014 15:30:00,746
10/08/2014 16:00:00,504
10/08/2014 16:30:00,582
10/08/2014 17:00:00,668
10/08/2014 17:30:00,1491
10/08/2014 18:00:00,1962
10/08/2014 18:30:00,503
10/08/2014 19:00:00,645
10/08/2014 19:30:00,496
10/08/2014 20:00:00,1307
10/08/2014 20:30:00,790
10/08/2014 21:00:00,922
10/08/2014 21:30:00,1386
10/08/2014 22:00:00,857
10/08/2014 22:30:00,814
10/08/2014 23:00:00,249
10/08/2014 23:30:00,226
11/08/2014 00:00:00,202
11/08/2014 00:30:00,196
11/08/2014 01:00:00,204
11/08/2014 01:30:00,143
11/08/2014 02:00:00,151
11/08/2014 02:30:00,206
11/08/2014 03:00:00,185
11/08/2014 03:30:00,186
11/08/2014 04:00:00,151
11/08/2014 04:30:00,172
11/08/2014 05:00:00,158
11/08/2014 05:30:00,165
11/08/2014 06:00:00,205
11/08/2014 06:30:00,169
11/08/2014 07:00:00,454
11/08/2014 07:30:00,248
11/08/2014 08:00:00,134
11/08/2014 08:30:00,96
11/08/2014 09:00:00,140
11/08/2014 09:30:00,133
11/08/2014 10:00:00,113
11/08/2014 10:30:00,85
11/08/2014 11:00:00,132
11/08/2014 11:30:00,142
11/08/2014 12:00:00,135
11/08/2014 12:30:00,97
11/08/2014 13:00:00,91
11/08/2014 13:30:00,135
11/08/2014 14:00:00,134
11/08/2014 14:30:00,125
11/08/2014 15:00:00,140
11/08/2014 15:30:00,168
11/08/2014 16:00:00,118
11/08/2014 16:30:00,1374
11/08/2014 17:00:00,1375
11/08/2014 17:30:00,2131
11/08/2014 18:00:00,1870
11/08/2014 18:30:00,839
11/08/2014 19:00:00,833
11/08/2014 19:30:00,1383
11/08/2014 20:00:00,759
11/08/2014 20:30:00,1242
11/08/2014 21:00:00,1794
11/08/2014 21:30:00,1473
11/08/2014 22:00:00,894
11/08/2014 22:30:00,318
11/08/2014 23:00:00,233
11/08/2014 23:30:00,154
12/08/2014 00:00:00,189
12/08/2014 00:30:00,150
12/08/2014 01:00:00,145
12/08/2014 01:30:00,140
12/08/2014 02:00:00,97
12/08/2014 02:30:00,107
12/08/2014 03:00:00,139
12/08/2014 03:30:00,159
12/08/2014 04:00:00,98
12/08/2014 04:30:00,134
12/08/2014 05:00:00,186
12/08/2014 05:30:00,157
12/08/2014 06:00:00,97
12/08/2014 06:30:00,92
12/08/2014 07:00:00,342
12/08/2014 07:30:00,383
12/08/2014 08:00:00,181
12/08/2014 08:30:00,92
12/08/2014 09:00:00,85
12/08/2014 09:30:00,138
12/08/2014 10:00:00,137
12/08/2014 10:30:00,81
12/08/2014 11:00:00,110
12/08/2014 11:30:00,142
12/08/2014 12:00:00,129
12/08/2014 12:30:00,103
12/08/2014 13:00:00,89
12/08/2014 13:30:00,136
12/08/2014 14:00:00,141
12/08/2014 14:30:00,135
12/08/2014 15:00:00,83
12/08/2014 15:30:00,130
12/08/2014 16:00:00,170
12/08/2014 16:30:00,709
12/08/2014 17:00:00,388
12/08/2014 17:30:00,1206
12/08/2014 18:00:00,692
12/08/2014 18:30:00,1273
12/08/2014 19:00:00,1207
12/08/2014 19:30:00,2422
12/08/2014 20:00:00,1849
12/08/2014 20:30:00,638
12/08/2014 21:00:00,1068
12/08/2014 21:30:00,832
12/08/2014 22:00:00,712
12/08/2014 22:30:00,681
12/08/2014 23:00:00,870
12/08/2014 23:30:00,446
13/08/2014 00:00:00,196
13/08/2014 00:30:00,199
13/08/2014 01:00:00,195
13/08/2014 01:30:00,149
13/08/2014 02:00:00,81
13/08/2014 02:30:00,114
13/08/2014 03:00:00,134
13/08/2014 03:30:00,129
13/08/2014 04:00:00,82
13/08/2014 04:30:00,142
13/08/2014 05:00:00,159
13/08/2014 05:30:00,139
13/08/2014 06:00:00,78
13/08/2014 06:30:00,103
13/08/2014 07:00:00,397
13/08/2014 07:30:00,371
13/08/2014 08:00:00,148
13/08/2014 08:30:00,91
13/08/2014 09:00:00,100
13/08/2014 09:30:00,136
13/08/2014 10:00:00,132
13/08/2014 10:30:00,81
13/08/2014 11:00:00,131
13/08/2014 11:30:00,137
13/08/2014 12:00:00,127
13/08/2014 12:30:00,98
13/08/2014 13:00:00,98
13/08/2014 13:30:00,130
13/08/2014 14:00:00,139
13/08/2014 14:30:00,136
13/08/2014 15:00:00,79
13/08/2014 15:30:00,136
13/08/2014 16:00:00,207
13/08/2014 16:30:00,165
13/08/2014 17:00:00,234
13/08/2014 17:30:00,692
13/08/2014 18:00:00,1685
13/08/2014 18:30:00,1015
13/08/2014 19:00:00,1525
13/08/2014 19:30:00,2454
13/08/2014 20:00:00,1957
13/08/2014 20:30:00,581
13/08/2014 21:00:00,444
13/08/2014 21:30:00,1240
13/08/2014 22:00:00,1362
13/08/2014 22:30:00,610
13/08/2014 23:00:00,148
13/08/2014 23:30:00,85
14/08/2014 00:00:00,82
14/08/2014 00:30:00,137
14/08/2014 01:00:00,131
14/08/2014 01:30:00,138
14/08/2014 02:00:00,123
14/08/2014 02:30:00,114
14/08/2014 03:00:00,84
14/08/2014 03:30:00,121
14/08/2014 04:00:00,125
14/08/2014 04:30:00,172
14/08/2014 05:00:00,131
14/08/2014 05:30:00,72
14/08/2014 06:00:00,136
14/08/2014 06:30:00,141
14/08/2014 07:00:00,253
14/08/2014 07:30:00,330
14/08/2014 08:00:00,286
14/08/2014 08:30:00,128
14/08/2014 09:00:00,114
14/08/2014 09:30:00,80
14/08/2014 10:00:00,112
14/08/2014 10:30:00,158
14/08/2014 11:00:00,135
14/08/2014 11:30:00,75
14/08/2014 12:00:00,100
14/08/2014 12:30:00,138
14/08/2014 13:00:00,130
14/08/2014 13:30:00,93
14/08/2014 14:00:00,86
14/08/2014 14:30:00,129
14/08/2014 15:00:00,131
14/08/2014 15:30:00,142
14/08/2014 16:00:00,85
14/08/2014 16:30:00,424
14/08/2014 17:00:00,1728
14/08/2014 17:30:00,580
14/08/2014 18:00:00,1267
14/08/2014 18:30:00,1991
14/08/2014 19:00:00,889
14/08/2014 19:30:00,932
14/08/2014 20:00:00,256
14/08/2014 20:30:00,426
14/08/2014 21:00:00,420
14/08/2014 21:30:00,707
14/08/2014 22:00:00,561
14/08/2014 22:30:00,573
14/08/2014 23:00:00,503
14/08/2014 23:30:00,491
15/08/2014 00:00:00,375
15/08/2014 00:30:00,141
15/08/2014 01:00:00,135
15/08/2014 01:30:00,142
15/08/2014 02:00:00,99
15/08/2014 02:30:00,77
15/08/2014 03:00:00,145
15/08/2014 03:30:00,137
15/08/2014 04:00:00,101
15/08/2014 04:30:00,122
15/08/2014 05:00:00,168
15/08/2014 05:30:00,137
15/08/2014 06:00:00,90
15/08/2014 06:30:00,84
15/08/2014 07:00:00,491
15/08/2014 07:30:00,432
15/08/2014 08:00:00,100
15/08/2014 08:30:00,105
15/08/2014 09:00:00,131
15/08/2014 09:30:00,107
15/08/2014 10:00:00,81
15/08/2014 10:30:00,124
15/08/2014 11:00:00,137
15/08/2014 11:30:00,83
15/08/2014 12:00:00,86
15/08/2014 12:30:00,144
15/08/2014 13:00:00,114
15/08/2014 13:30:00,69
15/08/2014 14:00:00,121
15/08/2014 14:30:00,140
15/08/2014 15:00:00,88
15/08/2014 15:30:00,116
15/08/2014 16:00:00,149
15/08/2014 16:30:00,153
15/08/2014 17:00:00,743
15/08/2014 17:30:00,1429
15/08/2014 18:00:00,1119
15/08/2014 18:30:00,345
15/08/2014 19:00:00,372
15/08/2014 19:30:00,1254
15/08/2014 20:00:00,303
15/08/2014 20:30:00,922
15/08/2014 21:00:00,499
15/08/2014 21:30:00,458
15/08/2014 22:00:00,206
15/08/2014 22:30:00,104
15/08/2014 23:00:00,97
15/08/2014 23:30:00,141
16/08/2014 00:00:00,137
16/08/2014 00:30:00,171
16/08/2014 01:00:00,495
16/08/2014 01:30:00,136
16/08/2014 02:00:00,133
16/08/2014 02:30:00,105
16/08/2014 03:00:00,77
16/08/2014 03:30:00,118
16/08/2014 04:00:00,134
16/08/2014 04:30:00,127
16/08/2014 05:00:00,77
16/08/2014 05:30:00,292
16/08/2014 06:00:00,192
16/08/2014 06:30:00,135
16/08/2014 07:00:00,133
16/08/2014 07:30:00,249
16/08/2014 08:00:00,240
16/08/2014 08:30:00,225
16/08/2014 09:00:00,130
16/08/2014 09:30:00,192
16/08/2014 10:00:00,203
16/08/2014 10:30:00,188
16/08/2014 11:00:00,208
16/08/2014 11:30:00,240
16/08/2014 12:00:00,218
16/08/2014 12:30:00,1232
16/08/2014 13:00:00,1143
16/08/2014 13:30:00,1403
16/08/2014 14:00:00,1374
16/08/2014 14:30:00,463
16/08/2014 15:00:00,734
16/08/2014 15:30:00,695
16/08/2014 16:00:00,1167
16/08/2014 16:30:00,1886
16/08/2014 17:00:00,1498
16/08/2014 17:30:00,750
16/08/2014 18:00:00,523
16/08/2014 18:30:00,573
16/08/2014 19:00:00,1061
16/08/2014 19:30:00,1581
16/08/2014 20:00:00,1822
16/08/2014 20:30:00,731
16/08/2014 21:00:00,763
16/08/2014 21:30:00,741
16/08/2014 22:00:00,286
16/08/2014 22:30:00,531
16/08/2014 23:00:00,583
16/08/2014 23:30:00,386
17/08/2014 00:00:00,367
17/08/2014 00:30:00,273
17/08/2014 01:00:00,195
17/08/2014 01:30:00,189
17/08/2014 02:00:00,190
17/08/2014 02:30:00,193
17/08/2014 03:00:00,187
17/08/2014 03:30:00,169
17/08/2014 04:00:00,139
17/08/2014 04:30:00,179
17/08/2014 05:00:00,198
17/08/2014 05:30:00,228
17/08/2014 06:00:00,205
17/08/2014 06:30:00,159
17/08/2014 07:00:00,130
17/08/2014 07:30:00,201
17/08/2014 08:00:00,269
17/08/2014 08:30:00,250
17/08/2014 09:00:00,542
17/08/2014 09:30:00,451
17/08/2014 10:00:00,468
17/08/2014 10:30:00,479
17/08/2014 11:00:00,892
17/08/2014 11:30:00,830
17/08/2014 12:00:00,1708
17/08/2014 12:30:00,1277
17/08/2014 13:00:00,686
17/08/2014 13:30:00,496
17/08/2014 14:00:00,225
17/08/2014 14:30:00,241
17/08/2014 15:00:00,221
17/08/2014 15:30:00,185
17/08/2014 16:00:00,254
17/08/2014 16:30:00,295
17/08/2014 17:00:00,284
17/08/2014 17:30:00,224
17/08/2014 18:00:00,210
17/08/2014 18:30:00,243
17/08/2014 19:00:00,237
17/08/2014 19:30:00,224
17/08/2014 20:00:00,125
17/08/2014 20:30:00,199
17/08/2014 21:00:00,247
17/08/2014 21:30:00,224
17/08/2014 22:00:00,198
17/08/2014 22:30:00,653
17/08/2014 23:00:00,1397
17/08/2014 23:30:00,855
18/08/2014 00:00:00,1016
18/08/2014 00:30:00,193
18/08/2014 01:00:00,193
18/08/2014 01:30:00,196
18/08/2014 02:00:00,203
18/08/2014 02:30:00,150
18/08/2014 03:00:00,144
18/08/2014 03:30:00,184
18/08/2014 04:00:00,193
18/08/2014 04:30:00,225
18/08/2014 05:00:00,191
18/08/2014 05:30:00,116
18/08/2014 06:00:00,122
18/08/2014 06:30:00,134
18/08/2014 07:00:00,136
18/08/2014 07:30:00,421
18/08/2014 08:00:00,195
18/08/2014 08:30:00,133
18/08/2014 09:00:00,102
18/08/2014 09:30:00,78
18/08/2014 10:00:00,133
18/08/2014 10:30:00,134
18/08/2014 11:00:00,102
18/08/2014 11:30:00,84
18/08/2014 12:00:00,142
18/08/2014 12:30:00,140
18/08/2014 13:00:00,90
18/08/2014 13:30:00,80
18/08/2014 14:00:00,142
18/08/2014 14:30:00,140
18/08/2014 15:00:00,136
18/08/2014 15:30:00,115
18/08/2014 16:00:00,495
18/08/2014 16:30:00,147
18/08/2014 17:00:00,627
18/08/2014 17:30:00,1273
18/08/2014 18:00:00,807
18/08/2014 18:30:00,384
18/08/2014 19:00:00,1124
18/08/2014 19:30:00,1592
18/08/2014 20:00:00,809
18/08/2014 20:30:00,1957
18/08/2014 21:00:00,2276
18/08/2014 21:30:00,1326
18/08/2014 22:00:00,1333
18/08/2014 22:30:00,809
18/08/2014 23:00:00,858
18/08/2014 23:30:00,343
19/08/2014 00:00:00,209
19/08/2014 00:30:00,215
19/08/2014 01:00:00,254
19/08/2014 01:30:00,262
19/08/2014 02:00:00,251
19/08/2014 02:30:00,228
19/08/2014 03:00:00,231
19/08/2014 03:30:00,286
19/08/2014 04:00:00,172
19/08/2014 04:30:00,144
19/08/2014 05:00:00,112
19/08/2014 05:30:00,186
19/08/2014 06:00:00,135
19/08/2014 06:30:00,95
19/08/2014 07:00:00,284
19/08/2014 07:30:00,422
19/08/2014 08:00:00,180
19/08/2014 08:30:00,98
19/08/2014 09:00:00,568
19/08/2014 09:30:00,465
19/08/2014 10:00:00,1118
19/08/2014 10:30:00,604
19/08/2014 11:00:00,636
19/08/2014 11:30:00,239
19/08/2014 12:00:00,138
19/08/2014 12:30:00,135
19/08/2014 13:00:00,93
19/08/2014 13:30:00,98
19/08/2014 14:00:00,143
19/08/2014 14:30:00,137
19/08/2014 15:00:00,132
19/08/2014 15:30:00,124
19/08/2014 16:00:00,251
19/08/2014 16:30:00,213
19/08/2014 17:00:00,222
19/08/2014 17:30:00,363
19/08/2014 18:00:00,205
19/08/2014 18:30:00,416
19/08/2014 19:00:00,323
19/08/2014 19:30:00,347
19/08/2014 20:00:00,500
19/08/2014 20:30:00,382
19/08/2014 21:00:00,428
19/08/2014 21:30:00,660
19/08/2014 22:00:00,370
19/08/2014 22:30:00,327
19/08/2014 23:00:00,382
19/08/2014 23:30:00,372
20/08/2014 00:00:00,332
20/08/2014 00:30:00,227
20/08/2014 01:00:00,154
20/08/2014 01:30:00,139
20/08/2014 02:00:00,82
20/08/2014 02:30:00,111
20/08/2014 03:00:00,146
20/08/2014 03:30:00,111
20/08/2014 04:00:00,77
20/08/2014 04:30:00,269
20/08/2014 05:00:00,297
20/08/2014 05:30:00,388
20/08/2014 06:00:00,937
20/08/2014 06:30:00,578
20/08/2014 07:00:00,515
20/08/2014 07:30:00,378
20/08/2014 08:00:00,139
20/08/2014 08:30:00,132
20/08/2014 09:00:00,150
20/08/2014 09:30:00,194
20/08/2014 10:00:00,1110
20/08/2014 10:30:00,177
20/08/2014 11:00:00,98
20/08/2014 11:30:00,88
20/08/2014 12:00:00,142
20/08/2014 12:30:00,138
20/08/2014 13:00:00,1026
20/08/2014 13:30:00,465
20/08/2014 14:00:00,838
20/08/2014 14:30:00,1449
20/08/2014 15:00:00,1152
20/08/2014 15:30:00,1316
20/08/2014 16:00:00,1382
20/08/2014 16:30:00,1567
20/08/2014 17:00:00,1948
20/08/2014 17:30:00,2049
20/08/2014 18:00:00,885
20/08/2014 18:30:00,1405
20/08/2014 19:00:00,1170
20/08/2014 19:30:00,1200
20/08/2014 20:00:00,1326
20/08/2014 20:30:00,505
20/08/2014 21:00:00,1338
20/08/2014 21:30:00,935
20/08/2014 22:00:00,809
20/08/2014 22:30:00,311
20/08/2014 23:00:00,136
20/08/2014 23:30:00,90
21/08/2014 00:00:00,118
21/08/2014 00:30:00,134
21/08/2014 01:00:00,144
21/08/2014 01:30:00,104
21/08/2014 02:00:00,94
21/08/2014 02:30:00,137
21/08/2014 03:00:00,141
21/08/2014 03:30:00,105
21/08/2014 04:00:00,94
21/08/2014 04:30:00,171
21/08/2014 05:00:00,158
21/08/2014 05:30:00,86
21/08/2014 06:00:00,101
21/08/2014 06:30:00,338
21/08/2014 07:00:00,348
21/08/2014 07:30:00,325
21/08/2014 08:00:00,148
21/08/2014 08:30:00,140
21/08/2014 09:00:00,113
21/08/2014 09:30:00,74
21/08/2014 10:00:00,127
21/08/2014 10:30:00,141
21/08/2014 11:00:00,86
21/08/2014 11:30:00,90
21/08/2014 12:00:00,137
21/08/2014 12:30:00,137
21/08/2014 13:00:00,84
21/08/2014 13:30:00,107
21/08/2014 14:00:00,139
21/08/2014 14:30:00,118
21/08/2014 15:00:00,86
21/08/2014 15:30:00,157
21/08/2014 16:00:00,145
21/08/2014 16:30:00,223
21/08/2014 17:00:00,191
21/08/2014 17:30:00,770
21/08/2014 18:00:00,1742
21/08/2014 18:30:00,2248
21/08/2014 19:00:00,2255
21/08/2014 19:30:00,862
21/08/2014 20:00:00,947
21/08/2014 20:30:00,943
21/08/2014 21:00:00,609
21/08/2014 21:30:00,663
21/08/2014 22:00:00,635
21/08/2014 22:30:00,173
21/08/2014 23:00:00,149
21/08/2014 23:30:00,186
22/08/2014 00:00:00,317
22/08/2014 00:30:00,221
22/08/2014 01:00:00,179
22/08/2014 01:30:00,143
22/08/2014 02:00:00,195
22/08/2014 02:30:00,182
22/08/2014 03:00:00,155
22/08/2014 03:30:00,122
22/08/2014 04:00:00,171
22/08/2014 04:30:00,213
22/08/2014 05:00:00,167
22/08/2014 05:30:00,120
22/08/2014 06:00:00,185
22/08/2014 06:30:00,176
22/08/2014 07:00:00,241
22/08/2014 07:30:00,221
22/08/2014 08:00:00,286
22/08/2014 08:30:00,134
22/08/2014 09:00:00,123
22/08/2014 09:30:00,229
22/08/2014 10:00:00,206
22/08/2014 10:30:00,151
22/08/2014 11:00:00,92
22/08/2014 11:30:00,148
22/08/2014 12:00:00,139
22/08/2014 12:30:00,88
22/08/2014 13:00:00,109
22/08/2014 13:30:00,149
22/08/2014 14:00:00,141
22/08/2014 14:30:00,88
22/08/2014 15:00:00,101
22/08/2014 15:30:00,177
22/08/2014 16:00:00,147
22/08/2014 16:30:00,190
22/08/2014 17:00:00,220
22/08/2014 17:30:00,675
22/08/2014 18:00:00,460
22/08/2014 18:30:00,315
22/08/2014 19:00:00,324
22/08/2014 19:30:00,309
22/08/2014 20:00:00,1383
22/08/2014 20:30:00,585
22/08/2014 21:00:00,555
22/08/2014 21:30:00,771
22/08/2014 22:00:00,559
22/08/2014 22:30:00,637
22/08/2014 23:00:00,366
22/08/2014 23:30:00,228
23/08/2014 00:00:00,278
23/08/2014 00:30:00,256
23/08/2014 01:00:00,191
23/08/2014 01:30:00,141
23/08/2014 02:00:00,137
23/08/2014 02:30:00,135
23/08/2014 03:00:00,94
23/08/2014 03:30:00,104
23/08/2014 04:00:00,133
23/08/2014 04:30:00,152
23/08/2014 05:00:00,97
23/08/2014 05:30:00,148
23/08/2014 06:00:00,153
23/08/2014 06:30:00,84
23/08/2014 07:00:00,90
23/08/2014 07:30:00,156
23/08/2014 08:00:00,291
23/08/2014 08:30:00,133
23/08/2014 09:00:00,273
23/08/2014 09:30:00,752
23/08/2014 10:00:00,245
23/08/2014 10:30:00,201
23/08/2014 11:00:00,594
23/08/2014 11:30:00,171
23/08/2014 12:00:00,235
23/08/2014 12:30:00,124
23/08/2014 13:00:00,169
23/08/2014 13:30:00,260
23/08/2014 14:00:00,113
23/08/2014 14:30:00,195
23/08/2014 15:00:00,168
23/08/2014 15:30:00,154
23/08/2014 16:00:00,102
23/08/2014 16:30:00,99
23/08/2014 17:00:00,165
