timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
01/07/2014 09:00:00,711
01/07/2014 09:30:00,230
01/07/2014 10:00:00,307
01/07/2014 10:30:00,448
01/07/2014 11:00:00,156
01/07/2014 11:30:00,93
01/07/2014 12:00:00,153
01/07/2014 12:30:00,257
01/07/2014 13:00:00,136
01/07/2014 13:30:00,122
01/07/2014 14:00:00,192
01/07/2014 14:30:00,178
01/07/2014 15:00:00,213
01/07/2014 15:30:00,146
01/07/2014 16:00:00,151
01/07/2014 16:30:00,212
01/07/2014 17:00:00,218
01/07/2014 17:30:00,943
01/07/2014 18:00:00,428
01/07/2014 18:30:00,215
01/07/2014 19:00:00,262
01/07/2014 19:30:00,369
01/07/2014 20:00:00,261
01/07/2014 20:30:00,218
01/07/2014 21:00:00,261
01/07/2014 21:30:00,259
01/07/2014 22:00:00,377
01/07/2014 22:30:00,554
01/07/2014 23:00:00,691
01/07/2014 23:30:00,127
02/07/2014 00:00:00,670
02/07/2014 00:30:00,93
02/07/2014 01:00:00,147
02/07/2014 01:30:00,117
02/07/2014 02:00:00,197
02/07/2014 02:30:00,133
02/07/2014 03:00:00,171
02/07/2014 03:30:00,95
02/07/2014 04:00:00,132
02/07/2014 04:30:00,114
02/07/2014 05:00:00,161
02/07/2014 05:30:00,97
02/07/2014 06:00:00,123
02/07/2014 06:30:00,71
02/07/2014 07:00:00,128
02/07/2014 07:30:00,85
02/07/2014 08:00:00,189
02/07/2014 08:30:00,118
02/07/2014 09:00:00,239
02/07/2014 09:30:00,96
02/07/2014 10:00:00,140
02/07/2014 10:30:00,94
02/07/2014 11:00:00,147
02/07/2014 11:30:00,112
02/07/2014 12:00:00,140
02/07/2014 12:30:00,113
02/07/2014 13:00:00,159
02/07/2014 13:30:00,114
02/07/2014 14:00:00,162
02/07/2014 14:30:00,91
02/07/2014 15:00:00,124
02/07/2014 15:30:00,83
02/07/2014 16:00:00,270
02/07/2014 16:30:00,161
02/07/2014 17:00:00,243
02/07/2014 17:30:00,777
02/07/2014 18:00:00,569
02/07/2014 18:30:00,251
02/07/2014 19:00:00,233
02/07/2014 19:30:00,362
02/07/2014 20:00:00,232
02/07/2014 20:30:00,271
02/07/2014 21:00:00,272
02/07/2014 21:30:00,301
02/07/2014 22:00:00,253
02/07/2014 22:30:00,319
02/07/2014 23:00:00,119
02/07/2014 23:30:00,128
03/07/2014 00:00:00,105
03/07/2014 00:30:00,125
03/07/2014 01:00:00,135
03/07/2014 01:30:00,148
03/07/2014 02:00:00,129
03/07/2014 02:30:00,146
03/07/2014 03:00:00,122
03/07/2014 03:30:00,146
03/07/2014 04:00:00,112
03/07/2014 04:30:00,146
03/07/2014 05:00:00,91
03/07/2014 05:30:00,127
03/07/2014 06:00:00,89
03/07/2014 06:30:00,126
03/07/2014 07:00:00,86
03/07/2014 07:30:00,150
03/07/2014 08:00:00,111
03/07/2014 08:30:00,160
03/07/2014 09:00:00,177
03/07/2014 09:30:00,131
03/07/2014 10:00:00,95
03/07/2014 10:30:00,161
03/07/2014 11:00:00,98
03/07/2014 11:30:00,160
03/07/2014 12:00:00,156
03/07/2014 12:30:00,274
03/07/2014 13:00:00,107
03/07/2014 13:30:00,233
03/07/2014 14:00:00,130
03/07/2014 14:30:00,194
03/07/2014 15:00:00,192
03/07/2014 15:30:00,287
03/07/2014 16:00:00,201
03/07/2014 16:30:00,302
03/07/2014 17:00:00,272
03/07/2014 17:30:00,240
03/07/2014 18:00:00,381
03/07/2014 18:30:00,201
03/07/2014 19:00:00,275
03/07/2014 19:30:00,123
03/07/2014 20:00:00,168
03/07/2014 20:30:00,132
03/07/2014 21:00:00,167
03/07/2014 21:30:00,139
03/07/2014 22:00:00,157
03/07/2014 22:30:00,152
03/07/2014 23:00:00,298
03/07/2014 23:30:00,163
04/07/2014 00:00:00,116
04/07/2014 00:30:00,160
04/07/2014 01:00:00,120
04/07/2014 01:30:00,165
04/07/2014 02:00:00,114
04/07/2014 02:30:00,161
04/07/2014 03:00:00,102
04/07/2014 03:30:00,159
04/07/2014 04:00:00,102
04/07/2014 04:30:00,161
04/07/2014 05:00:00,109
04/07/2014 05:30:00,191
04/07/2014 06:00:00,168
04/07/2014 06:30:00,210
04/07/2014 07:00:00,137
04/07/2014 07:30:00,141
04/07/2014 08:00:00,111
04/07/2014 08:30:00,269
04/07/2014 09:00:00,306
04/07/2014 09:30:00,300
04/07/2014 10:00:00,123
04/07/2014 10:30:00,195
04/07/2014 11:00:00,118
04/07/2014 11:30:00,254
04/07/2014 12:00:00,115
04/07/2014 12:30:00,209
04/07/2014 13:00:00,100
04/07/2014 13:30:00,130
04/07/2014 14:00:00,119
04/07/2014 14:30:00,223
04/07/2014 15:00:00,199
04/07/2014 15:30:00,196
04/07/2014 16:00:00,188
04/07/2014 16:30:00,382
04/07/2014 17:00:00,227
04/07/2014 17:30:00,902
04/07/2014 18:00:00,398
04/07/2014 18:30:00,258
04/07/2014 19:00:00,827
04/07/2014 19:30:00,604
04/07/2014 20:00:00,302
04/07/2014 20:30:00,811
04/07/2014 21:00:00,236
04/07/2014 21:30:00,302
04/07/2014 22:00:00,261
04/07/2014 22:30:00,301
04/07/2014 23:00:00,139
04/07/2014 23:30:00,173
05/07/2014 00:00:00,116
05/07/2014 00:30:00,160
05/07/2014 01:00:00,116
05/07/2014 01:30:00,145
05/07/2014 02:00:00,124
05/07/2014 02:30:00,147
05/07/2014 03:00:00,133
05/07/2014 03:30:00,140
05/07/2014 04:00:00,140
05/07/2014 04:30:00,132
05/07/2014 05:00:00,138
05/07/2014 05:30:00,120
05/07/2014 06:00:00,143
05/07/2014 06:30:00,119
05/07/2014 07:00:00,132
05/07/2014 07:30:00,85
05/07/2014 08:00:00,166
05/07/2014 08:30:00,119
05/07/2014 09:00:00,235
05/07/2014 09:30:00,128
05/07/2014 10:00:00,157
05/07/2014 10:30:00,115
05/07/2014 11:00:00,130
05/07/2014 11:30:00,99
05/07/2014 12:00:00,128
05/07/2014 12:30:00,106
05/07/2014 13:00:00,132
05/07/2014 13:30:00,131
05/07/2014 14:00:00,137
05/07/2014 14:30:00,134
05/07/2014 15:00:00,143
05/07/2014 15:30:00,247
05/07/2014 16:00:00,192
05/07/2014 16:30:00,191
05/07/2014 17:00:00,177
05/07/2014 17:30:00,191
05/07/2014 18:00:00,207
05/07/2014 18:30:00,199
05/07/2014 19:00:00,387
05/07/2014 19:30:00,264
05/07/2014 20:00:00,217
05/07/2014 20:30:00,321
05/07/2014 21:00:00,275
05/07/2014 21:30:00,278
05/07/2014 22:00:00,236
05/07/2014 22:30:00,230
05/07/2014 23:00:00,232
05/07/2014 23:30:00,194
06/07/2014 00:00:00,183
06/07/2014 00:30:00,128
06/07/2014 01:00:00,155
06/07/2014 01:30:00,121
06/07/2014 02:00:00,132
06/07/2014 02:30:00,84
06/07/2014 03:00:00,120
06/07/2014 03:30:00,74
06/07/2014 04:00:00,138
06/07/2014 04:30:00,98
06/07/2014 05:00:00,166
06/07/2014 05:30:00,102
06/07/2014 06:00:00,153
06/07/2014 06:30:00,96
06/07/2014 07:00:00,129
06/07/2014 07:30:00,88
06/07/2014 08:00:00,125
06/07/2014 08:30:00,127
06/07/2014 09:00:00,303
06/07/2014 09:30:00,232
06/07/2014 10:00:00,183
06/07/2014 10:30:00,129
06/07/2014 11:00:00,122
06/07/2014 11:30:00,184
06/07/2014 12:00:00,629
06/07/2014 12:30:00,490
06/07/2014 13:00:00,484
06/07/2014 13:30:00,460
06/07/2014 14:00:00,313
06/07/2014 14:30:00,193
06/07/2014 15:00:00,183
06/07/2014 15:30:00,208
06/07/2014 16:00:00,179
06/07/2014 16:30:00,719
06/07/2014 17:00:00,745
06/07/2014 17:30:00,422
06/07/2014 18:00:00,762
06/07/2014 18:30:00,240
06/07/2014 19:00:00,232
06/07/2014 19:30:00,245
06/07/2014 20:00:00,241
06/07/2014 20:30:00,214
06/07/2014 21:00:00,214
06/07/2014 21:30:00,202
06/07/2014 22:00:00,283
06/07/2014 22:30:00,257
06/07/2014 23:00:00,176
06/07/2014 23:30:00,121
07/07/2014 00:00:00,162
07/07/2014 00:30:00,117
07/07/2014 01:00:00,158
07/07/2014 01:30:00,83
07/07/2014 02:00:00,118
07/07/2014 02:30:00,86
07/07/2014 03:00:00,131
07/07/2014 03:30:00,90
07/07/2014 04:00:00,163
07/07/2014 04:30:00,114
07/07/2014 05:00:00,140
07/07/2014 05:30:00,80
07/07/2014 06:00:00,119
07/07/2014 06:30:00,90
07/07/2014 07:00:00,129
07/07/2014 07:30:00,114
07/07/2014 08:00:00,155
07/07/2014 08:30:00,119
07/07/2014 09:00:00,245
07/07/2014 09:30:00,106
07/07/2014 10:00:00,117
07/07/2014 10:30:00,92
07/07/2014 11:00:00,107
07/07/2014 11:30:00,193
07/07/2014 12:00:00,149
07/07/2014 12:30:00,148
07/07/2014 13:00:00,262
07/07/2014 13:30:00,129
07/07/2014 14:00:00,123
07/07/2014 14:30:00,98
07/07/2014 15:00:00,198
07/07/2014 15:30:00,118
07/07/2014 16:00:00,116
07/07/2014 16:30:00,136
07/07/2014 17:00:00,133
07/07/2014 17:30:00,578
07/07/2014 18:00:00,288
07/07/2014 18:30:00,347
07/07/2014 19:00:00,307
07/07/2014 19:30:00,208
07/07/2014 20:00:00,253
07/07/2014 20:30:00,245
07/07/2014 21:00:00,284
07/07/2014 21:30:00,631
07/07/2014 22:00:00,787
07/07/2014 22:30:00,421
07/07/2014 23:00:00,675
07/07/2014 23:30:00,164
08/07/2014 00:00:00,100
08/07/2014 00:30:00,162
08/07/2014 01:00:00,114
08/07/2014 01:30:00,124
08/07/2014 02:00:00,107
08/07/2014 02:30:00,99
08/07/2014 03:00:00,106
08/07/2014 03:30:00,95
08/07/2014 04:00:00,141
08/07/2014 04:30:00,120
08/07/2014 05:00:00,155
08/07/2014 05:30:00,89
08/07/2014 06:00:00,122
08/07/2014 06:30:00,75
08/07/2014 07:00:00,127
08/07/2014 07:30:00,97
08/07/2014 08:00:00,176
08/07/2014 08:30:00,116
08/07/2014 09:00:00,261
08/07/2014 09:30:00,91
08/07/2014 10:00:00,126
08/07/2014 10:30:00,154
08/07/2014 11:00:00,171
08/07/2014 11:30:00,120
08/07/2014 12:00:00,160
08/07/2014 12:30:00,104
08/07/2014 13:00:00,328
08/07/2014 13:30:00,153
08/07/2014 14:00:00,115
08/07/2014 14:30:00,191
08/07/2014 15:00:00,138
08/07/2014 15:30:00,182
08/07/2014 16:00:00,255
08/07/2014 16:30:00,190
08/07/2014 17:00:00,474
08/07/2014 17:30:00,623
08/07/2014 18:00:00,339
08/07/2014 18:30:00,378
08/07/2014 19:00:00,306
08/07/2014 19:30:00,247
08/07/2014 20:00:00,287
08/07/2014 20:30:00,246
08/07/2014 21:00:00,287
08/07/2014 21:30:00,248
08/07/2014 22:00:00,392
08/07/2014 22:30:00,239
08/07/2014 23:00:00,699
08/07/2014 23:30:00,574
09/07/2014 00:00:00,171
09/07/2014 00:30:00,611
09/07/2014 01:00:00,127
09/07/2014 01:30:00,88
09/07/2014 02:00:00,112
09/07/2014 02:30:00,85
09/07/2014 03:00:00,130
09/07/2014 03:30:00,129
09/07/2014 04:00:00,146
09/07/2014 04:30:00,91
09/07/2014 05:00:00,105
09/07/2014 05:30:00,88
09/07/2014 06:00:00,118
09/07/2014 06:30:00,105
09/07/2014 07:00:00,148
09/07/2014 07:30:00,101
09/07/2014 08:00:00,127
09/07/2014 08:30:00,103
09/07/2014 09:00:00,242
09/07/2014 09:30:00,99
09/07/2014 10:00:00,154
09/07/2014 10:30:00,100
09/07/2014 11:00:00,227
09/07/2014 11:30:00,127
09/07/2014 12:00:00,90
09/07/2014 12:30:00,249
09/07/2014 13:00:00,94
09/07/2014 13:30:00,147
09/07/2014 14:00:00,121
09/07/2014 14:30:00,160
09/07/2014 15:00:00,97
09/07/2014 15:30:00,220
09/07/2014 16:00:00,143
09/07/2014 16:30:00,222
09/07/2014 17:00:00,621
09/07/2014 17:30:00,476
09/07/2014 18:00:00,276
09/07/2014 18:30:00,185
09/07/2014 19:00:00,270
09/07/2014 19:30:00,245
09/07/2014 20:00:00,200
09/07/2014 20:30:00,215
09/07/2014 21:00:00,216
09/07/2014 21:30:00,345
09/07/2014 22:00:00,253
09/07/2014 22:30:00,277
09/07/2014 23:00:00,293
09/07/2014 23:30:00,206
10/07/2014 00:00:00,143
10/07/2014 00:30:00,108
10/07/2014 01:00:00,93
10/07/2014 01:30:00,111
10/07/2014 02:00:00,104
10/07/2014 02:30:00,139
10/07/2014 03:00:00,130
10/07/2014 03:30:00,126
10/07/2014 04:00:00,97
10/07/2014 04:30:00,108
10/07/2014 05:00:00,112
10/07/2014 05:30:00,108
10/07/2014 06:00:00,133
10/07/2014 06:30:00,123
10/07/2014 07:00:00,121
10/07/2014 07:30:00,126
10/07/2014 08:00:00,625
10/07/2014 08:30:00,208
10/07/2014 09:00:00,310
10/07/2014 09:30:00,181
10/07/2014 10:00:00,246
10/07/2014 10:30:00,159
10/07/2014 11:00:00,127
10/07/2014 11:30:00,204
10/07/2014 12:00:00,255
10/07/2014 12:30:00,277
10/07/2014 13:00:00,159
10/07/2014 13:30:00,125
10/07/2014 14:00:00,150
10/07/2014 14:30:00,115
10/07/2014 15:00:00,152
10/07/2014 15:30:00,125
10/07/2014 16:00:00,166
10/07/2014 16:30:00,100
10/07/2014 17:00:00,142
10/07/2014 17:30:00,703
10/07/2014 18:00:00,357
10/07/2014 18:30:00,226
10/07/2014 19:00:00,261
10/07/2014 19:30:00,235
10/07/2014 20:00:00,256
10/07/2014 20:30:00,231
10/07/2014 21:00:00,275
10/07/2014 21:30:00,295
10/07/2014 22:00:00,261
10/07/2014 22:30:00,780
10/07/2014 23:00:00,453
10/07/2014 23:30:00,335
11/07/2014 00:00:00,491
11/07/2014 00:30:00,146
11/07/2014 01:00:00,126
11/07/2014 01:30:00,115
11/07/2014 02:00:00,93
11/07/2014 02:30:00,118
11/07/2014 03:00:00,95
11/07/2014 03:30:00,124
11/07/2014 04:00:00,93
11/07/2014 04:30:00,153
11/07/2014 05:00:00,115
11/07/2014 05:30:00,147
11/07/2014 06:00:00,77
11/07/2014 06:30:00,125
11/07/2014 07:00:00,93
11/07/2014 07:30:00,134
11/07/2014 08:00:00,119
11/07/2014 08:30:00,185
11/07/2014 09:00:00,225
11/07/2014 09:30:00,142
11/07/2014 10:00:00,84
11/07/2014 10:30:00,130
11/07/2014 11:00:00,87
11/07/2014 11:30:00,136
11/07/2014 12:00:00,110
11/07/2014 12:30:00,254
11/07/2014 13:00:00,206
11/07/2014 13:30:00,195
11/07/2014 14:00:00,156
11/07/2014 14:30:00,177
11/07/2014 15:00:00,146
11/07/2014 15:30:00,195
11/07/2014 16:00:00,421
11/07/2014 16:30:00,312
11/07/2014 17:00:00,394
11/07/2014 17:30:00,782
11/07/2014 18:00:00,253
11/07/2014 18:30:00,246
11/07/2014 19:00:00,216
11/07/2014 19:30:00,257
11/07/2014 20:00:00,220
11/07/2014 20:30:00,361
11/07/2014 21:00:00,251
11/07/2014 21:30:00,285
11/07/2014 22:00:00,233
11/07/2014 22:30:00,257
11/07/2014 23:00:00,122
11/07/2014 23:30:00,130
12/07/2014 00:00:00,96
12/07/2014 00:30:00,129
12/07/2014 01:00:00,114
12/07/2014 01:30:00,143
12/07/2014 02:00:00,106
12/07/2014 02:30:00,124
12/07/2014 03:00:00,95
12/07/2014 03:30:00,124
12/07/2014 04:00:00,85
12/07/2014 04:30:00,139
12/07/2014 05:00:00,115
12/07/2014 05:30:00,140
12/07/2014 06:00:00,99
12/07/2014 06:30:00,120
12/07/2014 07:00:00,89
12/07/2014 07:30:00,118
12/07/2014 08:00:00,145
12/07/2014 08:30:00,168
12/07/2014 09:00:00,241
12/07/2014 09:30:00,129
12/07/2014 10:00:00,255
12/07/2014 10:30:00,125
12/07/2014 11:00:00,94
12/07/2014 11:30:00,136
12/07/2014 12:00:00,133
12/07/2014 12:30:00,293
12/07/2014 13:00:00,192
12/07/2014 13:30:00,218
12/07/2014 14:00:00,170
12/07/2014 14:30:00,230
12/07/2014 15:00:00,177
12/07/2014 15:30:00,215
12/07/2014 16:00:00,176
12/07/2014 16:30:00,351
12/07/2014 17:00:00,226
12/07/2014 17:30:00,259
12/07/2014 18:00:00,279
12/07/2014 18:30:00,442
12/07/2014 19:00:00,230
12/07/2014 19:30:00,231
12/07/2014 20:00:00,846
12/07/2014 20:30:00,680
12/07/2014 21:00:00,334
12/07/2014 21:30:00,765
12/07/2014 22:00:00,292
12/07/2014 22:30:00,235
12/07/2014 23:00:00,291
12/07/2014 23:30:00,136
13/07/2014 00:00:00,161
13/07/2014 00:30:00,129
13/07/2014 01:00:00,115
13/07/2014 01:30:00,97
13/07/2014 02:00:00,109
13/07/2014 02:30:00,120
13/07/2014 03:00:00,102
13/07/2014 03:30:00,159
13/07/2014 04:00:00,117
13/07/2014 04:30:00,153
13/07/2014 05:00:00,100
13/07/2014 05:30:00,168
13/07/2014 06:00:00,116
13/07/2014 06:30:00,181
13/07/2014 07:00:00,184
13/07/2014 07:30:00,170
13/07/2014 08:00:00,143
13/07/2014 08:30:00,306
13/07/2014 09:00:00,811
13/07/2014 09:30:00,231
13/07/2014 10:00:00,171
13/07/2014 10:30:00,522
13/07/2014 11:00:00,466
13/07/2014 11:30:00,469
13/07/2014 12:00:00,444
13/07/2014 12:30:00,433
13/07/2014 13:00:00,401
13/07/2014 13:30:00,269
13/07/2014 14:00:00,304
13/07/2014 14:30:00,125
13/07/2014 15:00:00,172
13/07/2014 15:30:00,111
13/07/2014 16:00:00,159
13/07/2014 16:30:00,119
13/07/2014 17:00:00,158
13/07/2014 17:30:00,376
13/07/2014 18:00:00,288
13/07/2014 18:30:00,261
13/07/2014 19:00:00,192
13/07/2014 19:30:00,222
13/07/2014 20:00:00,194
13/07/2014 20:30:00,224
13/07/2014 21:00:00,293
13/07/2014 21:30:00,228
13/07/2014 22:00:00,254
13/07/2014 22:30:00,274
13/07/2014 23:00:00,792
13/07/2014 23:30:00,448
14/07/2014 00:00:00,621
14/07/2014 00:30:00,197
14/07/2014 01:00:00,142
14/07/2014 01:30:00,78
14/07/2014 02:00:00,127
14/07/2014 02:30:00,79
14/07/2014 03:00:00,140
14/07/2014 03:30:00,115
14/07/2014 04:00:00,158
14/07/2014 04:30:00,106
14/07/2014 05:00:00,146
14/07/2014 05:30:00,100
14/07/2014 06:00:00,126
14/07/2014 06:30:00,98
14/07/2014 07:00:00,124
14/07/2014 07:30:00,92
14/07/2014 08:00:00,145
14/07/2014 08:30:00,147
14/07/2014 09:00:00,277
14/07/2014 09:30:00,157
14/07/2014 10:00:00,108
14/07/2014 10:30:00,83
14/07/2014 11:00:00,122
14/07/2014 11:30:00,201
14/07/2014 12:00:00,166
14/07/2014 12:30:00,198
14/07/2014 13:00:00,160
14/07/2014 13:30:00,127
14/07/2014 14:00:00,288
14/07/2014 14:30:00,809
14/07/2014 15:00:00,181
14/07/2014 15:30:00,214
14/07/2014 16:00:00,176
14/07/2014 16:30:00,152
14/07/2014 17:00:00,244
14/07/2014 17:30:00,264
14/07/2014 18:00:00,419
14/07/2014 18:30:00,255
14/07/2014 19:00:00,264
14/07/2014 19:30:00,244
14/07/2014 20:00:00,241
14/07/2014 20:30:00,253
14/07/2014 21:00:00,343
14/07/2014 21:30:00,282
14/07/2014 22:00:00,289
14/07/2014 22:30:00,284
14/07/2014 23:00:00,522
14/07/2014 23:30:00,682
15/07/2014 00:00:00,136
15/07/2014 00:30:00,657
15/07/2014 01:00:00,79
15/07/2014 01:30:00,173
15/07/2014 02:00:00,123
15/07/2014 02:30:00,163
15/07/2014 03:00:00,105
15/07/2014 03:30:00,147
15/07/2014 04:00:00,105
15/07/2014 04:30:00,124
15/07/2014 05:00:00,90
15/07/2014 05:30:00,126
15/07/2014 06:00:00,147
15/07/2014 06:30:00,138
15/07/2014 07:00:00,120
15/07/2014 07:30:00,119
15/07/2014 08:00:00,135
15/07/2014 08:30:00,110
15/07/2014 09:00:00,102
15/07/2014 09:30:00,259
15/07/2014 10:00:00,233
15/07/2014 10:30:00,121
15/07/2014 11:00:00,235
15/07/2014 11:30:00,125
15/07/2014 12:00:00,172
15/07/2014 12:30:00,201
15/07/2014 13:00:00,166
15/07/2014 13:30:00,124
15/07/2014 14:00:00,219
15/07/2014 14:30:00,161
15/07/2014 15:00:00,208
15/07/2014 15:30:00,169
15/07/2014 16:00:00,178
15/07/2014 16:30:00,225
15/07/2014 17:00:00,143
15/07/2014 17:30:00,441
15/07/2014 18:00:00,325
15/07/2014 18:30:00,239
15/07/2014 19:00:00,223
15/07/2014 19:30:00,279
15/07/2014 20:00:00,221
15/07/2014 20:30:00,356
15/07/2014 21:00:00,201
15/07/2014 21:30:00,288
15/07/2014 22:00:00,252
15/07/2014 22:30:00,325
15/07/2014 23:00:00,132
15/07/2014 23:30:00,166
16/07/2014 00:00:00,106
16/07/2014 00:30:00,156
16/07/2014 01:00:00,142
16/07/2014 01:30:00,152
16/07/2014 02:00:00,141
16/07/2014 02:30:00,137
16/07/2014 03:00:00,131
16/07/2014 03:30:00,134
16/07/2014 04:00:00,135
16/07/2014 04:30:00,110
16/07/2014 05:00:00,119
16/07/2014 05:30:00,96
16/07/2014 06:00:00,114
16/07/2014 06:30:00,106
16/07/2014 07:00:00,156
16/07/2014 07:30:00,123
16/07/2014 08:00:00,157
16/07/2014 08:30:00,99
16/07/2014 09:00:00,113
16/07/2014 09:30:00,217
16/07/2014 10:00:00,205
16/07/2014 10:30:00,137
16/07/2014 11:00:00,189
16/07/2014 11:30:00,99
16/07/2014 12:00:00,279
16/07/2014 12:30:00,118
16/07/2014 13:00:00,166
16/07/2014 13:30:00,110
16/07/2014 14:00:00,150
16/07/2014 14:30:00,121
16/07/2014 15:00:00,157
16/07/2014 15:30:00,138
16/07/2014 16:00:00,250
16/07/2014 16:30:00,142
16/07/2014 17:00:00,170
16/07/2014 17:30:00,735
16/07/2014 18:00:00,248
16/07/2014 18:30:00,244
16/07/2014 19:00:00,258
16/07/2014 19:30:00,213
16/07/2014 20:00:00,262
16/07/2014 20:30:00,211
16/07/2014 21:00:00,369
16/07/2014 21:30:00,260
16/07/2014 22:00:00,278
16/07/2014 22:30:00,572
16/07/2014 23:00:00,673
16/07/2014 23:30:00,142
17/07/2014 00:00:00,640
17/07/2014 00:30:00,149
17/07/2014 01:00:00,130
17/07/2014 01:30:00,161
17/07/2014 02:00:00,102
17/07/2014 02:30:00,161
17/07/2014 03:00:00,120
17/07/2014 03:30:00,166
17/07/2014 04:00:00,127
17/07/2014 04:30:00,143
17/07/2014 05:00:00,105
17/07/2014 05:30:00,109
17/07/2014 06:00:00,113
17/07/2014 06:30:00,112
17/07/2014 07:00:00,122
17/07/2014 07:30:00,107
17/07/2014 08:00:00,168
17/07/2014 08:30:00,148
17/07/2014 09:00:00,171
17/07/2014 09:30:00,635
17/07/2014 10:00:00,221
17/07/2014 10:30:00,156
17/07/2014 11:00:00,133
17/07/2014 11:30:00,111
17/07/2014 12:00:00,197
17/07/2014 12:30:00,128
17/07/2014 13:00:00,153
17/07/2014 13:30:00,122
17/07/2014 14:00:00,144
17/07/2014 14:30:00,147
17/07/2014 15:00:00,143
17/07/2014 15:30:00,296
17/07/2014 16:00:00,230
17/07/2014 16:30:00,282
17/07/2014 17:00:00,271
17/07/2014 17:30:00,247
17/07/2014 18:00:00,402
17/07/2014 18:30:00,284
17/07/2014 19:00:00,218
17/07/2014 19:30:00,273
17/07/2014 20:00:00,254
17/07/2014 20:30:00,244
17/07/2014 21:00:00,256
17/07/2014 21:30:00,197
17/07/2014 22:00:00,253
17/07/2014 22:30:00,232
17/07/2014 23:00:00,156
17/07/2014 23:30:00,162
18/07/2014 00:00:00,123
18/07/2014 00:30:00,166
18/07/2014 01:00:00,119
18/07/2014 01:30:00,171
18/07/2014 02:00:00,137
18/07/2014 02:30:00,149
18/07/2014 03:00:00,124
18/07/2014 03:30:00,103
18/07/2014 04:00:00,129
18/07/2014 04:30:00,96
18/07/2014 05:00:00,143
18/07/2014 05:30:00,101
18/07/2014 06:00:00,156
18/07/2014 06:30:00,116
18/07/2014 07:00:00,149
18/07/2014 07:30:00,139
18/07/2014 08:00:00,207
18/07/2014 08:30:00,148
18/07/2014 09:00:00,244
18/07/2014 09:30:00,157
18/07/2014 10:00:00,103
18/07/2014 10:30:00,119
18/07/2014 11:00:00,135
18/07/2014 11:30:00,126
18/07/2014 12:00:00,230
18/07/2014 12:30:00,272
18/07/2014 13:00:00,209
18/07/2014 13:30:00,144
18/07/2014 14:00:00,143
18/07/2014 14:30:00,168
18/07/2014 15:00:00,229
18/07/2014 15:30:00,269
18/07/2014 16:00:00,247
18/07/2014 16:30:00,262
18/07/2014 17:00:00,565
18/07/2014 17:30:00,839
18/07/2014 18:00:00,319
18/07/2014 18:30:00,354
18/07/2014 19:00:00,257
18/07/2014 19:30:00,232
18/07/2014 20:00:00,268
18/07/2014 20:30:00,318
18/07/2014 21:00:00,242
18/07/2014 21:30:00,264
18/07/2014 22:00:00,319
18/07/2014 22:30:00,590
18/07/2014 23:00:00,583
18/07/2014 23:30:00,280
19/07/2014 00:00:00,625
19/07/2014 00:30:00,145
19/07/2014 01:00:00,157
19/07/2014 01:30:00,129
19/07/2014 02:00:00,171
19/07/2014 02:30:00,117
19/07/2014 03:00:00,157
19/07/2014 03:30:00,127
19/07/2014 04:00:00,133
19/07/2014 04:30:00,156
19/07/2014 05:00:00,123
19/07/2014 05:30:00,171
19/07/2014 06:00:00,120
19/07/2014 06:30:00,152
19/07/2014 07:00:00,215
19/07/2014 07:30:00,176
19/07/2014 08:00:00,186
19/07/2014 08:30:00,151
19/07/2014 09:00:00,221
19/07/2014 09:30:00,222
19/07/2014 10:00:00,186
19/07/2014 10:30:00,132
19/07/2014 11:00:00,205
19/07/2014 11:30:00,288
19/07/2014 12:00:00,156
19/07/2014 12:30:00,174
19/07/2014 13:00:00,343
19/07/2014 13:30:00,320
19/07/2014 14:00:00,314
19/07/2014 14:30:00,432
19/07/2014 15:00:00,219
19/07/2014 15:30:00,255
19/07/2014 16:00:00,310
19/07/2014 16:30:00,193
19/07/2014 17:00:00,219
19/07/2014 17:30:00,159
19/07/2014 18:00:00,328
19/07/2014 18:30:00,206
19/07/2014 19:00:00,224
19/07/2014 19:30:00,262
19/07/2014 20:00:00,228
19/07/2014 20:30:00,315
19/07/2014 21:00:00,296
19/07/2014 21:30:00,300
19/07/2014 22:00:00,263
19/07/2014 22:30:00,283
19/07/2014 23:00:00,254
19/07/2014 23:30:00,125
20/07/2014 00:00:00,185
20/07/2014 00:30:00,156
20/07/2014 01:00:00,167
20/07/2014 01:30:00,172
20/07/2014 02:00:00,142
20/07/2014 02:30:00,186
20/07/2014 03:00:00,127
20/07/2014 03:30:00,171
20/07/2014 04:00:00,137
20/07/2014 04:30:00,160
20/07/2014 05:00:00,156
20/07/2014 05:30:00,155
20/07/2014 06:00:00,174
20/07/2014 06:30:00,140
20/07/2014 07:00:00,189
20/07/2014 07:30:00,125
20/07/2014 08:00:00,175
20/07/2014 08:30:00,176
20/07/2014 09:00:00,390
20/07/2014 09:30:00,178
20/07/2014 10:00:00,132
20/07/2014 10:30:00,112
20/07/2014 11:00:00,466
20/07/2014 11:30:00,449
20/07/2014 12:00:00,393
20/07/2014 12:30:00,433
20/07/2014 13:00:00,371
20/07/2014 13:30:00,441
20/07/2014 14:00:00,313
20/07/2014 14:30:00,205
20/07/2014 15:00:00,178
20/07/2014 15:30:00,139
20/07/2014 16:00:00,155
20/07/2014 16:30:00,133
20/07/2014 17:00:00,171
20/07/2014 17:30:00,113
20/07/2014 18:00:00,163
