timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
18/07/2014 01:00:00,103
18/07/2014 01:30:00,100
18/07/2014 02:00:00,67
18/07/2014 02:30:00,53
18/07/2014 03:00:00,97
18/07/2014 03:30:00,92
18/07/2014 04:00:00,54
18/07/2014 04:30:00,86
18/07/2014 05:00:00,91
18/07/2014 05:30:00,56
18/07/2014 06:00:00,87
18/07/2014 06:30:00,209
18/07/2014 07:00:00,244
18/07/2014 07:30:00,215
18/07/2014 08:00:00,189
18/07/2014 08:30:00,91
18/07/2014 09:00:00,90
18/07/2014 09:30:00,90
18/07/2014 10:00:00,67
18/07/2014 10:30:00,46
18/07/2014 11:00:00,56
18/07/2014 11:30:00,94
18/07/2014 12:00:00,80
18/07/2014 12:30:00,46
18/07/2014 13:00:00,68
18/07/2014 13:30:00,93
18/07/2014 14:00:00,62
18/07/2014 14:30:00,46
18/07/2014 15:00:00,88
18/07/2014 15:30:00,90
18/07/2014 16:00:00,63
18/07/2014 16:30:00,90
18/07/2014 17:00:00,98
18/07/2014 17:30:00,131
18/07/2014 18:00:00,807
18/07/2014 18:30:00,263
18/07/2014 19:00:00,305
18/07/2014 19:30:00,310
18/07/2014 20:00:00,503
18/07/2014 20:30:00,754
18/07/2014 21:00:00,547
18/07/2014 21:30:00,737
18/07/2014 22:00:00,852
18/07/2014 22:30:00,220
18/07/2014 23:00:00,163
18/07/2014 23:30:00,148
19/07/2014 00:00:00,108
19/07/2014 00:30:00,86
19/07/2014 01:00:00,85
19/07/2014 01:30:00,43
19/07/2014 02:00:00,64
19/07/2014 02:30:00,82
19/07/2014 03:00:00,81
19/07/2014 03:30:00,81
19/07/2014 04:00:00,81
19/07/2014 04:30:00,80
19/07/2014 05:00:00,80
19/07/2014 05:30:00,79
19/07/2014 06:00:00,76
19/07/2014 06:30:00,48
19/07/2014 07:00:00,87
19/07/2014 07:30:00,300
19/07/2014 08:00:00,217
19/07/2014 08:30:00,265
19/07/2014 09:00:00,248
19/07/2014 09:30:00,215
19/07/2014 10:00:00,194
19/07/2014 10:30:00,143
19/07/2014 11:00:00,289
19/07/2014 11:30:00,900
19/07/2014 12:00:00,851
19/07/2014 12:30:00,620
19/07/2014 13:00:00,269
19/07/2014 13:30:00,490
19/07/2014 14:00:00,392
19/07/2014 14:30:00,389
19/07/2014 15:00:00,387
19/07/2014 15:30:00,524
19/07/2014 16:00:00,367
19/07/2014 16:30:00,345
19/07/2014 17:00:00,335
19/07/2014 17:30:00,368
19/07/2014 18:00:00,268
19/07/2014 18:30:00,230
19/07/2014 19:00:00,227
19/07/2014 19:30:00,158
19/07/2014 20:00:00,94
19/07/2014 20:30:00,108
19/07/2014 21:00:00,203
19/07/2014 21:30:00,228
19/07/2014 22:00:00,306
19/07/2014 22:30:00,427
19/07/2014 23:00:00,430
19/07/2014 23:30:00,466
20/07/2014 00:00:00,475
20/07/2014 00:30:00,292
20/07/2014 01:00:00,182
20/07/2014 01:30:00,178
20/07/2014 02:00:00,177
20/07/2014 02:30:00,141
20/07/2014 03:00:00,156
20/07/2014 03:30:00,175
20/07/2014 04:00:00,354
20/07/2014 04:30:00,121
20/07/2014 05:00:00,95
20/07/2014 05:30:00,94
20/07/2014 06:00:00,94
20/07/2014 06:30:00,94
20/07/2014 07:00:00,93
20/07/2014 07:30:00,52
20/07/2014 08:00:00,85
20/07/2014 08:30:00,143
20/07/2014 09:00:00,100
20/07/2014 09:30:00,98
20/07/2014 10:00:00,97
20/07/2014 10:30:00,127
20/07/2014 11:00:00,156
20/07/2014 11:30:00,225
20/07/2014 12:00:00,228
20/07/2014 12:30:00,214
20/07/2014 13:00:00,269
20/07/2014 13:30:00,281
20/07/2014 14:00:00,267
20/07/2014 14:30:00,267
20/07/2014 15:00:00,254
20/07/2014 15:30:00,221
20/07/2014 16:00:00,220
20/07/2014 16:30:00,217
20/07/2014 17:00:00,211
20/07/2014 17:30:00,193
20/07/2014 18:00:00,209
20/07/2014 18:30:00,358
20/07/2014 19:00:00,1222
20/07/2014 19:30:00,1425
20/07/2014 20:00:00,632
20/07/2014 20:30:00,393
20/07/2014 21:00:00,484
20/07/2014 21:30:00,383
20/07/2014 22:00:00,175
20/07/2014 22:30:00,61
20/07/2014 23:00:00,79
20/07/2014 23:30:00,113
21/07/2014 00:00:00,94
21/07/2014 00:30:00,89
21/07/2014 01:00:00,87
21/07/2014 01:30:00,86
21/07/2014 02:00:00,85
21/07/2014 02:30:00,84
21/07/2014 03:00:00,85
21/07/2014 03:30:00,84
21/07/2014 04:00:00,56
21/07/2014 04:30:00,41
21/07/2014 05:00:00,87
21/07/2014 05:30:00,83
21/07/2014 06:00:00,98
21/07/2014 06:30:00,97
21/07/2014 07:00:00,230
21/07/2014 07:30:00,480
21/07/2014 08:00:00,785
21/07/2014 08:30:00,426
21/07/2014 09:00:00,48
21/07/2014 09:30:00,40
21/07/2014 10:00:00,76
21/07/2014 10:30:00,73
21/07/2014 11:00:00,73
21/07/2014 11:30:00,73
21/07/2014 12:00:00,72
21/07/2014 12:30:00,71
21/07/2014 13:00:00,72
21/07/2014 13:30:00,72
21/07/2014 14:00:00,42
21/07/2014 14:30:00,31
21/07/2014 15:00:00,46
21/07/2014 15:30:00,76
21/07/2014 16:00:00,73
21/07/2014 16:30:00,73
21/07/2014 17:00:00,96
21/07/2014 17:30:00,44
21/07/2014 18:00:00,51
21/07/2014 18:30:00,376
21/07/2014 19:00:00,258
21/07/2014 19:30:00,292
21/07/2014 20:00:00,723
21/07/2014 20:30:00,735
21/07/2014 21:00:00,287
21/07/2014 21:30:00,214
21/07/2014 22:00:00,165
21/07/2014 22:30:00,76
21/07/2014 23:00:00,67
21/07/2014 23:30:00,97
22/07/2014 00:00:00,94
22/07/2014 00:30:00,92
22/07/2014 01:00:00,92
22/07/2014 01:30:00,91
22/07/2014 02:00:00,92
22/07/2014 02:30:00,91
22/07/2014 03:00:00,53
22/07/2014 03:30:00,47
22/07/2014 04:00:00,48
22/07/2014 04:30:00,94
22/07/2014 05:00:00,93
22/07/2014 05:30:00,89
22/07/2014 06:00:00,47
22/07/2014 06:30:00,49
22/07/2014 07:00:00,105
22/07/2014 07:30:00,205
22/07/2014 08:00:00,76
22/07/2014 08:30:00,74
22/07/2014 09:00:00,72
22/07/2014 09:30:00,29
22/07/2014 10:00:00,29
22/07/2014 10:30:00,32
22/07/2014 11:00:00,77
22/07/2014 11:30:00,75
22/07/2014 12:00:00,65
22/07/2014 12:30:00,28
22/07/2014 13:00:00,29
22/07/2014 13:30:00,43
22/07/2014 14:00:00,77
22/07/2014 14:30:00,73
22/07/2014 15:00:00,69
22/07/2014 15:30:00,29
22/07/2014 16:00:00,28
22/07/2014 16:30:00,29
22/07/2014 17:00:00,75
22/07/2014 17:30:00,86
22/07/2014 18:00:00,88
22/07/2014 18:30:00,355
22/07/2014 19:00:00,782
22/07/2014 19:30:00,704
22/07/2014 20:00:00,846
22/07/2014 20:30:00,367
22/07/2014 21:00:00,466
22/07/2014 21:30:00,848
22/07/2014 22:00:00,495
22/07/2014 22:30:00,107
22/07/2014 23:00:00,106
22/07/2014 23:30:00,102
23/07/2014 00:00:00,101
23/07/2014 00:30:00,99
23/07/2014 01:00:00,95
23/07/2014 01:30:00,57
23/07/2014 02:00:00,54
23/07/2014 02:30:00,96
23/07/2014 03:00:00,99
23/07/2014 03:30:00,98
23/07/2014 04:00:00,97
23/07/2014 04:30:00,89
23/07/2014 05:00:00,50
23/07/2014 05:30:00,51
23/07/2014 06:00:00,52
23/07/2014 06:30:00,131
23/07/2014 07:00:00,356
23/07/2014 07:30:00,212
23/07/2014 08:00:00,287
23/07/2014 08:30:00,76
23/07/2014 09:00:00,74
23/07/2014 09:30:00,75
23/07/2014 10:00:00,74
23/07/2014 10:30:00,58
23/07/2014 11:00:00,35
23/07/2014 11:30:00,32
23/07/2014 12:00:00,75
23/07/2014 12:30:00,77
23/07/2014 13:00:00,75
23/07/2014 13:30:00,76
23/07/2014 14:00:00,75
23/07/2014 14:30:00,75
23/07/2014 15:00:00,75
23/07/2014 15:30:00,74
23/07/2014 16:00:00,56
23/07/2014 16:30:00,34
23/07/2014 17:00:00,68
23/07/2014 17:30:00,72
23/07/2014 18:00:00,86
23/07/2014 18:30:00,86
23/07/2014 19:00:00,788
23/07/2014 19:30:00,728
23/07/2014 20:00:00,327
23/07/2014 20:30:00,174
23/07/2014 21:00:00,159
23/07/2014 21:30:00,147
23/07/2014 22:00:00,66
23/07/2014 22:30:00,103
23/07/2014 23:00:00,104
23/07/2014 23:30:00,102
24/07/2014 00:00:00,99
24/07/2014 00:30:00,99
24/07/2014 01:00:00,98
24/07/2014 01:30:00,98
24/07/2014 02:00:00,98
24/07/2014 02:30:00,60
24/07/2014 03:00:00,53
24/07/2014 03:30:00,54
24/07/2014 04:00:00,101
24/07/2014 04:30:00,98
24/07/2014 05:00:00,95
24/07/2014 05:30:00,51
24/07/2014 06:00:00,76
24/07/2014 06:30:00,86
24/07/2014 07:00:00,349
24/07/2014 07:30:00,367
24/07/2014 08:00:00,388
24/07/2014 08:30:00,125
24/07/2014 09:00:00,139
24/07/2014 09:30:00,75
24/07/2014 10:00:00,72
24/07/2014 10:30:00,73
24/07/2014 11:00:00,56
24/07/2014 11:30:00,33
24/07/2014 12:00:00,54
24/07/2014 12:30:00,76
24/07/2014 13:00:00,75
24/07/2014 13:30:00,74
24/07/2014 14:00:00,75
24/07/2014 14:30:00,42
24/07/2014 15:00:00,30
24/07/2014 15:30:00,31
24/07/2014 16:00:00,68
24/07/2014 16:30:00,77
24/07/2014 17:00:00,114
24/07/2014 17:30:00,111
24/07/2014 18:00:00,33
24/07/2014 18:30:00,85
24/07/2014 19:00:00,79
24/07/2014 19:30:00,425
24/07/2014 20:00:00,1731
24/07/2014 20:30:00,547
24/07/2014 21:00:00,239
24/07/2014 21:30:00,186
24/07/2014 22:00:00,193
24/07/2014 22:30:00,80
24/07/2014 23:00:00,72
24/07/2014 23:30:00,104
25/07/2014 00:00:00,101
25/07/2014 00:30:00,101
25/07/2014 01:00:00,98
25/07/2014 01:30:00,99
25/07/2014 02:00:00,97
25/07/2014 02:30:00,97
25/07/2014 03:00:00,96
25/07/2014 03:30:00,63
25/07/2014 04:00:00,56
25/07/2014 04:30:00,97
25/07/2014 05:00:00,94
25/07/2014 05:30:00,67
25/07/2014 06:00:00,50
25/07/2014 06:30:00,52
25/07/2014 07:00:00,139
25/07/2014 07:30:00,397
25/07/2014 08:00:00,382
25/07/2014 08:30:00,89
25/07/2014 09:00:00,89
25/07/2014 09:30:00,89
25/07/2014 10:00:00,89
25/07/2014 10:30:00,90
25/07/2014 11:00:00,74
25/07/2014 11:30:00,49
25/07/2014 12:00:00,52
25/07/2014 12:30:00,94
25/07/2014 13:00:00,91
25/07/2014 13:30:00,90
25/07/2014 14:00:00,91
25/07/2014 14:30:00,90
25/07/2014 15:00:00,91
25/07/2014 15:30:00,91
25/07/2014 16:00:00,90
25/07/2014 16:30:00,63
25/07/2014 17:00:00,87
25/07/2014 17:30:00,77
25/07/2014 18:00:00,104
25/07/2014 18:30:00,125
25/07/2014 19:00:00,157
25/07/2014 19:30:00,168
25/07/2014 20:00:00,888
25/07/2014 20:30:00,587
25/07/2014 21:00:00,839
25/07/2014 21:30:00,443
25/07/2014 22:00:00,385
25/07/2014 22:30:00,275
25/07/2014 23:00:00,222
25/07/2014 23:30:00,149
26/07/2014 00:00:00,147
26/07/2014 00:30:00,143
26/07/2014 01:00:00,139
26/07/2014 01:30:00,98
26/07/2014 02:00:00,83
26/07/2014 02:30:00,82
26/07/2014 03:00:00,74
26/07/2014 03:30:00,40
26/07/2014 04:00:00,77
26/07/2014 04:30:00,83
26/07/2014 05:00:00,84
26/07/2014 05:30:00,81
26/07/2014 06:00:00,81
26/07/2014 06:30:00,80
26/07/2014 07:00:00,80
26/07/2014 07:30:00,87
26/07/2014 08:00:00,131
26/07/2014 08:30:00,222
26/07/2014 09:00:00,199
26/07/2014 09:30:00,148
26/07/2014 10:00:00,329
26/07/2014 10:30:00,232
26/07/2014 11:00:00,189
26/07/2014 11:30:00,106
26/07/2014 12:00:00,127
26/07/2014 12:30:00,778
26/07/2014 13:00:00,828
26/07/2014 13:30:00,171
26/07/2014 14:00:00,75
26/07/2014 14:30:00,75
26/07/2014 15:00:00,97
26/07/2014 15:30:00,222
26/07/2014 16:00:00,128
26/07/2014 16:30:00,114
26/07/2014 17:00:00,186
26/07/2014 17:30:00,278
26/07/2014 18:00:00,240
26/07/2014 18:30:00,234
26/07/2014 19:00:00,230
26/07/2014 19:30:00,169
26/07/2014 20:00:00,82
26/07/2014 20:30:00,85
26/07/2014 21:00:00,45
26/07/2014 21:30:00,50
26/07/2014 22:00:00,183
26/07/2014 22:30:00,195
26/07/2014 23:00:00,223
26/07/2014 23:30:00,203
27/07/2014 00:00:00,197
27/07/2014 00:30:00,227
27/07/2014 01:00:00,201
27/07/2014 01:30:00,160
27/07/2014 02:00:00,120
27/07/2014 02:30:00,114
27/07/2014 03:00:00,126
27/07/2014 03:30:00,102
27/07/2014 04:00:00,100
27/07/2014 04:30:00,99
27/07/2014 05:00:00,98
27/07/2014 05:30:00,99
27/07/2014 06:00:00,97
27/07/2014 06:30:00,97
27/07/2014 07:00:00,54
27/07/2014 07:30:00,82
27/07/2014 08:00:00,97
27/07/2014 08:30:00,96
27/07/2014 09:00:00,90
27/07/2014 09:30:00,84
27/07/2014 10:00:00,110
27/07/2014 10:30:00,141
27/07/2014 11:00:00,142
27/07/2014 11:30:00,134
27/07/2014 12:00:00,476
27/07/2014 12:30:00,131
27/07/2014 13:00:00,71
27/07/2014 13:30:00,70
27/07/2014 14:00:00,69
27/07/2014 14:30:00,69
27/07/2014 15:00:00,77
27/07/2014 15:30:00,139
27/07/2014 16:00:00,145
27/07/2014 16:30:00,138
27/07/2014 17:00:00,99
27/07/2014 17:30:00,127
27/07/2014 18:00:00,115
27/07/2014 18:30:00,149
27/07/2014 19:00:00,307
27/07/2014 19:30:00,429
27/07/2014 20:00:00,319
27/07/2014 20:30:00,233
27/07/2014 21:00:00,785
27/07/2014 21:30:00,891
27/07/2014 22:00:00,208
27/07/2014 22:30:00,243
27/07/2014 23:00:00,237
27/07/2014 23:30:00,148
28/07/2014 00:00:00,98
28/07/2014 00:30:00,97
28/07/2014 01:00:00,94
28/07/2014 01:30:00,121
28/07/2014 02:00:00,77
28/07/2014 02:30:00,104
28/07/2014 03:00:00,699
28/07/2014 03:30:00,701
28/07/2014 04:00:00,415
28/07/2014 04:30:00,247
28/07/2014 05:00:00,98
28/07/2014 05:30:00,71
28/07/2014 06:00:00,75
28/07/2014 06:30:00,343
28/07/2014 07:00:00,167
28/07/2014 07:30:00,233
28/07/2014 08:00:00,199
28/07/2014 08:30:00,76
28/07/2014 09:00:00,40
28/07/2014 09:30:00,36
28/07/2014 10:00:00,77
28/07/2014 10:30:00,36
28/07/2014 11:00:00,41
28/07/2014 11:30:00,76
28/07/2014 12:00:00,31
28/07/2014 12:30:00,45
28/07/2014 13:00:00,76
28/07/2014 13:30:00,28
28/07/2014 14:00:00,48
28/07/2014 14:30:00,75
28/07/2014 15:00:00,28
28/07/2014 15:30:00,47
28/07/2014 16:00:00,77
28/07/2014 16:30:00,29
28/07/2014 17:00:00,44
28/07/2014 17:30:00,81
28/07/2014 18:00:00,423
28/07/2014 18:30:00,762
28/07/2014 19:00:00,861
28/07/2014 19:30:00,763
28/07/2014 20:00:00,465
28/07/2014 20:30:00,330
28/07/2014 21:00:00,287
28/07/2014 21:30:00,278
28/07/2014 22:00:00,272
28/07/2014 22:30:00,216
28/07/2014 23:00:00,174
28/07/2014 23:30:00,181
29/07/2014 00:00:00,103
29/07/2014 00:30:00,87
29/07/2014 01:00:00,96
29/07/2014 01:30:00,65
29/07/2014 02:00:00,102
29/07/2014 02:30:00,76
29/07/2014 03:00:00,56
29/07/2014 03:30:00,110
29/07/2014 04:00:00,65
29/07/2014 04:30:00,87
29/07/2014 05:00:00,95
29/07/2014 05:30:00,66
29/07/2014 06:00:00,124
29/07/2014 06:30:00,145
29/07/2014 07:00:00,293
29/07/2014 07:30:00,343
29/07/2014 08:00:00,588
29/07/2014 08:30:00,710
29/07/2014 09:00:00,267
29/07/2014 09:30:00,86
29/07/2014 10:00:00,86
29/07/2014 10:30:00,86
29/07/2014 11:00:00,80
29/07/2014 11:30:00,46
29/07/2014 12:00:00,72
29/07/2014 12:30:00,88
29/07/2014 13:00:00,88
29/07/2014 13:30:00,88
29/07/2014 14:00:00,87
29/07/2014 14:30:00,87
29/07/2014 15:00:00,88
29/07/2014 15:30:00,47
29/07/2014 16:00:00,45
29/07/2014 16:30:00,47
29/07/2014 17:00:00,129
29/07/2014 17:30:00,111
29/07/2014 18:00:00,103
29/07/2014 18:30:00,107
29/07/2014 19:00:00,222
29/07/2014 19:30:00,892
29/07/2014 20:00:00,372
29/07/2014 20:30:00,446
29/07/2014 21:00:00,572
29/07/2014 21:30:00,836
29/07/2014 22:00:00,880
29/07/2014 22:30:00,799
29/07/2014 23:00:00,270
29/07/2014 23:30:00,201
30/07/2014 00:00:00,86
30/07/2014 00:30:00,64
30/07/2014 01:00:00,89
30/07/2014 01:30:00,111
30/07/2014 02:00:00,78
30/07/2014 02:30:00,65
30/07/2014 03:00:00,105
30/07/2014 03:30:00,94
30/07/2014 04:00:00,65
30/07/2014 04:30:00,88
30/07/2014 05:00:00,108
30/07/2014 05:30:00,65
30/07/2014 06:00:00,93
30/07/2014 06:30:00,239
30/07/2014 07:00:00,300
30/07/2014 07:30:00,242
30/07/2014 08:00:00,1003
30/07/2014 08:30:00,1283
30/07/2014 09:00:00,693
30/07/2014 09:30:00,239
30/07/2014 10:00:00,92
30/07/2014 10:30:00,65
30/07/2014 11:00:00,108
30/07/2014 11:30:00,74
30/07/2014 12:00:00,76
30/07/2014 12:30:00,104
30/07/2014 13:00:00,65
30/07/2014 13:30:00,93
30/07/2014 14:00:00,89
30/07/2014 14:30:00,64
30/07/2014 15:00:00,107
30/07/2014 15:30:00,76
30/07/2014 16:00:00,70
30/07/2014 16:30:00,114
30/07/2014 17:00:00,101
30/07/2014 17:30:00,102
30/07/2014 18:00:00,102
30/07/2014 18:30:00,63
30/07/2014 19:00:00,96
30/07/2014 19:30:00,318
30/07/2014 20:00:00,242
30/07/2014 20:30:00,307
30/07/2014 21:00:00,265
30/07/2014 21:30:00,173
30/07/2014 22:00:00,186
30/07/2014 22:30:00,184
30/07/2014 23:00:00,180
30/07/2014 23:30:00,153
31/07/2014 00:00:00,104
31/07/2014 00:30:00,98
31/07/2014 01:00:00,143
31/07/2014 01:30:00,119
31/07/2014 02:00:00,95
31/07/2014 02:30:00,122
31/07/2014 03:00:00,140
31/07/2014 03:30:00,95
31/07/2014 04:00:00,100
31/07/2014 04:30:00,144
31/07/2014 05:00:00,106
31/07/2014 05:30:00,94
31/07/2014 06:00:00,112
31/07/2014 06:30:00,112
31/07/2014 07:00:00,173
31/07/2014 07:30:00,89
31/07/2014 08:00:00,255
31/07/2014 08:30:00,47
31/07/2014 09:00:00,81
31/07/2014 09:30:00,44
31/07/2014 10:00:00,71
31/07/2014 10:30:00,60
31/07/2014 11:00:00,44
31/07/2014 11:30:00,90
31/07/2014 12:00:00,43
31/07/2014 12:30:00,62
31/07/2014 13:00:00,76
31/07/2014 13:30:00,45
31/07/2014 14:00:00,79
31/07/2014 14:30:00,63
31/07/2014 15:00:00,45
31/07/2014 15:30:00,96
31/07/2014 16:00:00,50
31/07/2014 16:30:00,60
31/07/2014 17:00:00,87
31/07/2014 17:30:00,46
31/07/2014 18:00:00,73
31/07/2014 18:30:00,112
31/07/2014 19:00:00,509
31/07/2014 19:30:00,852
31/07/2014 20:00:00,754
31/07/2014 20:30:00,393
31/07/2014 21:00:00,344
31/07/2014 21:30:00,172
31/07/2014 22:00:00,150
31/07/2014 22:30:00,122
31/07/2014 23:00:00,161
31/07/2014 23:30:00,155
01/08/2014 00:00:00,144
01/08/2014 00:30:00,106
01/08/2014 01:00:00,97
01/08/2014 01:30:00,108
01/08/2014 02:00:00,82
01/08/2014 02:30:00,59
01/08/2014 03:00:00,100
01/08/2014 03:30:00,85
01/08/2014 04:00:00,60
01/08/2014 04:30:00,93
01/08/2014 05:00:00,89
01/08/2014 05:30:00,61
01/08/2014 06:00:00,110
01/08/2014 06:30:00,120
01/08/2014 07:00:00,169
01/08/2014 07:30:00,133
01/08/2014 08:00:00,147
01/08/2014 08:30:00,788
01/08/2014 09:00:00,449
01/08/2014 09:30:00,27
01/08/2014 10:00:00,58
01/08/2014 10:30:00,50
01/08/2014 11:00:00,26
01/08/2014 11:30:00,63
01/08/2014 12:00:00,52
01/08/2014 12:30:00,26
01/08/2014 13:00:00,60
01/08/2014 13:30:00,61
01/08/2014 14:00:00,27
01/08/2014 14:30:00,54
01/08/2014 15:00:00,70
01/08/2014 15:30:00,27
01/08/2014 16:00:00,46
01/08/2014 16:30:00,77
01/08/2014 17:00:00,32
01/08/2014 17:30:00,136
01/08/2014 18:00:00,166
01/08/2014 18:30:00,160
01/08/2014 19:00:00,83
01/08/2014 19:30:00,524
01/08/2014 20:00:00,840
01/08/2014 20:30:00,863
01/08/2014 21:00:00,312
01/08/2014 21:30:00,246
01/08/2014 22:00:00,421
01/08/2014 22:30:00,304
01/08/2014 23:00:00,298
01/08/2014 23:30:00,280
02/08/2014 00:00:00,278
02/08/2014 00:30:00,270
02/08/2014 01:00:00,206
02/08/2014 01:30:00,204
02/08/2014 02:00:00,159
02/08/2014 02:30:00,143
02/08/2014 03:00:00,116
02/08/2014 03:30:00,160
02/08/2014 04:00:00,159
02/08/2014 04:30:00,126
02/08/2014 05:00:00,109
02/08/2014 05:30:00,110
02/08/2014 06:00:00,108
02/08/2014 06:30:00,110
02/08/2014 07:00:00,205
02/08/2014 07:30:00,228
02/08/2014 08:00:00,226
02/08/2014 08:30:00,209
02/08/2014 09:00:00,174
02/08/2014 09:30:00,300
02/08/2014 10:00:00,246
02/08/2014 10:30:00,247
02/08/2014 11:00:00,708
02/08/2014 11:30:00,828
02/08/2014 12:00:00,402
02/08/2014 12:30:00,238
02/08/2014 13:00:00,156
02/08/2014 13:30:00,142
02/08/2014 14:00:00,123
02/08/2014 14:30:00,92
02/08/2014 15:00:00,106
02/08/2014 15:30:00,112
02/08/2014 16:00:00,109
02/08/2014 16:30:00,66
02/08/2014 17:00:00,65
02/08/2014 17:30:00,94
02/08/2014 18:00:00,111
02/08/2014 18:30:00,201
02/08/2014 19:00:00,241
02/08/2014 19:30:00,404
02/08/2014 20:00:00,570
02/08/2014 20:30:00,573
02/08/2014 21:00:00,613
02/08/2014 21:30:00,612
02/08/2014 22:00:00,660
02/08/2014 22:30:00,458
02/08/2014 23:00:00,219
02/08/2014 23:30:00,104
03/08/2014 00:00:00,144
03/08/2014 00:30:00,128
03/08/2014 01:00:00,86
03/08/2014 01:30:00,42
03/08/2014 02:00:00,55
03/08/2014 02:30:00,89
03/08/2014 03:00:00,61
03/08/2014 03:30:00,37
03/08/2014 04:00:00,37
03/08/2014 04:30:00,82
03/08/2014 05:00:00,65
03/08/2014 05:30:00,37
03/08/2014 06:00:00,37
03/08/2014 06:30:00,75
03/08/2014 07:00:00,67
03/08/2014 07:30:00,37
03/08/2014 08:00:00,47
03/08/2014 08:30:00,179
03/08/2014 09:00:00,435
03/08/2014 09:30:00,710
03/08/2014 10:00:00,571
03/08/2014 10:30:00,208
03/08/2014 11:00:00,231
03/08/2014 11:30:00,243
03/08/2014 12:00:00,657
03/08/2014 12:30:00,599
03/08/2014 13:00:00,276
03/08/2014 13:30:00,87
03/08/2014 14:00:00,53
03/08/2014 14:30:00,53
03/08/2014 15:00:00,96
03/08/2014 15:30:00,100
03/08/2014 16:00:00,66
03/08/2014 16:30:00,53
03/08/2014 17:00:00,68
03/08/2014 17:30:00,100
03/08/2014 18:00:00,94
03/08/2014 18:30:00,53
03/08/2014 19:00:00,53
03/08/2014 19:30:00,155
03/08/2014 20:00:00,310
03/08/2014 20:30:00,414
03/08/2014 21:00:00,475
03/08/2014 21:30:00,524
03/08/2014 22:00:00,824
03/08/2014 22:30:00,536
03/08/2014 23:00:00,118
03/08/2014 23:30:00,48
04/08/2014 00:00:00,37
04/08/2014 00:30:00,46
04/08/2014 01:00:00,84
04/08/2014 01:30:00,63
04/08/2014 02:00:00,37
04/08/2014 02:30:00,53
04/08/2014 03:00:00,85
04/08/2014 03:30:00,45
04/08/2014 04:00:00,37
04/08/2014 04:30:00,67
04/08/2014 05:00:00,73
04/08/2014 05:30:00,37
04/08/2014 06:00:00,67
04/08/2014 06:30:00,146
04/08/2014 07:00:00,85
04/08/2014 07:30:00,68
04/08/2014 08:00:00,34
04/08/2014 08:30:00,42
04/08/2014 09:00:00,86
04/08/2014 09:30:00,45
04/08/2014 10:00:00,783
04/08/2014 10:30:00,224
04/08/2014 11:00:00,264
04/08/2014 11:30:00,185
04/08/2014 12:00:00,200
04/08/2014 12:30:00,363
04/08/2014 13:00:00,191
04/08/2014 13:30:00,288
04/08/2014 14:00:00,164
04/08/2014 14:30:00,168
04/08/2014 15:00:00,90
04/08/2014 15:30:00,56
04/08/2014 16:00:00,265
04/08/2014 16:30:00,210
04/08/2014 17:00:00,235
04/08/2014 17:30:00,262
04/08/2014 18:00:00,255
04/08/2014 18:30:00,240
04/08/2014 19:00:00,255
04/08/2014 19:30:00,195
04/08/2014 20:00:00,140
04/08/2014 20:30:00,103
04/08/2014 21:00:00,140
04/08/2014 21:30:00,146
04/08/2014 22:00:00,147
04/08/2014 22:30:00,146
04/08/2014 23:00:00,147
04/08/2014 23:30:00,146
05/08/2014 00:00:00,146
05/08/2014 00:30:00,142
05/08/2014 01:00:00,84
05/08/2014 01:30:00,54
05/08/2014 02:00:00,98
05/08/2014 02:30:00,97
05/08/2014 03:00:00,97
05/08/2014 03:30:00,97
05/08/2014 04:00:00,96
05/08/2014 04:30:00,95
05/08/2014 05:00:00,95
05/08/2014 05:30:00,87
05/08/2014 06:00:00,56
05/08/2014 06:30:00,38
05/08/2014 07:00:00,154
05/08/2014 07:30:00,81
05/08/2014 08:00:00,78
05/08/2014 08:30:00,67
05/08/2014 09:00:00,33
05/08/2014 09:30:00,225
05/08/2014 10:00:00,187
05/08/2014 10:30:00,200
05/08/2014 11:00:00,247
05/08/2014 11:30:00,239
05/08/2014 12:00:00,238
05/08/2014 12:30:00,244
05/08/2014 13:00:00,260
05/08/2014 13:30:00,248
05/08/2014 14:00:00,82
05/08/2014 14:30:00,58
05/08/2014 15:00:00,39
05/08/2014 15:30:00,39
05/08/2014 16:00:00,39
05/08/2014 16:30:00,57
05/08/2014 17:00:00,125
05/08/2014 17:30:00,139
05/08/2014 18:00:00,911
05/08/2014 18:30:00,824
05/08/2014 19:00:00,1021
05/08/2014 19:30:00,808
05/08/2014 20:00:00,379
05/08/2014 20:30:00,319
05/08/2014 21:00:00,196
05/08/2014 21:30:00,182
05/08/2014 22:00:00,177
05/08/2014 22:30:00,197
05/08/2014 23:00:00,175
05/08/2014 23:30:00,96
06/08/2014 00:00:00,94
06/08/2014 00:30:00,94
06/08/2014 01:00:00,93
06/08/2014 01:30:00,50
06/08/2014 02:00:00,49
06/08/2014 02:30:00,50
06/08/2014 03:00:00,50
06/08/2014 03:30:00,90
06/08/2014 04:00:00,97
06/08/2014 04:30:00,94
06/08/2014 05:00:00,66
06/08/2014 05:30:00,50
06/08/2014 06:00:00,74
06/08/2014 06:30:00,76
06/08/2014 07:00:00,63
06/08/2014 07:30:00,354
06/08/2014 08:00:00,281
06/08/2014 08:30:00,843
06/08/2014 09:00:00,135
06/08/2014 09:30:00,130
