timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
10/07/2014 08:30:00,72
10/07/2014 09:00:00,119
10/07/2014 09:30:00,162
10/07/2014 10:00:00,189
10/07/2014 10:30:00,81
10/07/2014 11:00:00,112
10/07/2014 11:30:00,65
10/07/2014 12:00:00,407
10/07/2014 12:30:00,76
10/07/2014 13:00:00,365
10/07/2014 13:30:00,347
10/07/2014 14:00:00,259
10/07/2014 14:30:00,81
10/07/2014 15:00:00,103
10/07/2014 15:30:00,110
10/07/2014 16:00:00,135
10/07/2014 16:30:00,189
10/07/2014 17:00:00,633
10/07/2014 17:30:00,436
10/07/2014 18:00:00,884
10/07/2014 18:30:00,154
10/07/2014 19:00:00,185
10/07/2014 19:30:00,191
10/07/2014 20:00:00,237
10/07/2014 20:30:00,662
10/07/2014 21:00:00,718
10/07/2014 21:30:00,597
10/07/2014 22:00:00,192
10/07/2014 22:30:00,139
10/07/2014 23:00:00,124
10/07/2014 23:30:00,95
11/07/2014 00:00:00,106
11/07/2014 00:30:00,108
11/07/2014 01:00:00,70
11/07/2014 01:30:00,120
11/07/2014 02:00:00,106
11/07/2014 02:30:00,59
11/07/2014 03:00:00,127
11/07/2014 03:30:00,100
11/07/2014 04:00:00,65
11/07/2014 04:30:00,123
11/07/2014 05:00:00,85
11/07/2014 05:30:00,103
11/07/2014 06:00:00,83
11/07/2014 06:30:00,94
11/07/2014 07:00:00,114
11/07/2014 07:30:00,64
11/07/2014 08:00:00,121
11/07/2014 08:30:00,79
11/07/2014 09:00:00,93
11/07/2014 09:30:00,99
11/07/2014 10:00:00,87
11/07/2014 10:30:00,141
11/07/2014 11:00:00,128
11/07/2014 11:30:00,159
11/07/2014 12:00:00,482
11/07/2014 12:30:00,915
11/07/2014 13:00:00,1224
11/07/2014 13:30:00,228
11/07/2014 14:00:00,210
11/07/2014 14:30:00,180
11/07/2014 15:00:00,129
11/07/2014 15:30:00,72
11/07/2014 16:00:00,112
11/07/2014 16:30:00,116
11/07/2014 17:00:00,56
11/07/2014 17:30:00,112
11/07/2014 18:00:00,113
11/07/2014 18:30:00,61
11/07/2014 19:00:00,112
11/07/2014 19:30:00,101
11/07/2014 20:00:00,100
11/07/2014 20:30:00,99
11/07/2014 21:00:00,74
11/07/2014 21:30:00,119
11/07/2014 22:00:00,106
11/07/2014 22:30:00,57
11/07/2014 23:00:00,130
11/07/2014 23:30:00,105
12/07/2014 00:00:00,64
12/07/2014 00:30:00,248
12/07/2014 01:00:00,235
12/07/2014 01:30:00,168
12/07/2014 02:00:00,175
12/07/2014 02:30:00,151
12/07/2014 03:00:00,147
12/07/2014 03:30:00,90
12/07/2014 04:00:00,79
12/07/2014 04:30:00,118
12/07/2014 05:00:00,79
12/07/2014 05:30:00,109
12/07/2014 06:00:00,88
12/07/2014 06:30:00,94
12/07/2014 07:00:00,101
12/07/2014 07:30:00,88
12/07/2014 08:00:00,102
12/07/2014 08:30:00,66
12/07/2014 09:00:00,119
12/07/2014 09:30:00,75
12/07/2014 10:00:00,137
12/07/2014 10:30:00,163
12/07/2014 11:00:00,149
12/07/2014 11:30:00,537
12/07/2014 12:00:00,209
12/07/2014 12:30:00,240
12/07/2014 13:00:00,676
12/07/2014 13:30:00,367
12/07/2014 14:00:00,196
12/07/2014 14:30:00,307
12/07/2014 15:00:00,459
12/07/2014 15:30:00,951
12/07/2014 16:00:00,816
12/07/2014 16:30:00,558
12/07/2014 17:00:00,487
12/07/2014 17:30:00,660
12/07/2014 18:00:00,797
12/07/2014 18:30:00,626
12/07/2014 19:00:00,229
12/07/2014 19:30:00,437
12/07/2014 20:00:00,157
12/07/2014 20:30:00,313
12/07/2014 21:00:00,632
12/07/2014 21:30:00,183
12/07/2014 22:00:00,186
12/07/2014 22:30:00,199
12/07/2014 23:00:00,260
12/07/2014 23:30:00,286
13/07/2014 00:00:00,268
13/07/2014 00:30:00,568
13/07/2014 01:00:00,475
13/07/2014 01:30:00,110
13/07/2014 02:00:00,70
13/07/2014 02:30:00,129
13/07/2014 03:00:00,115
13/07/2014 03:30:00,68
13/07/2014 04:00:00,144
13/07/2014 04:30:00,201
13/07/2014 05:00:00,155
13/07/2014 05:30:00,117
13/07/2014 06:00:00,100
13/07/2014 06:30:00,99
13/07/2014 07:00:00,135
13/07/2014 07:30:00,80
13/07/2014 08:00:00,96
13/07/2014 08:30:00,109
13/07/2014 09:00:00,108
13/07/2014 09:30:00,115
13/07/2014 10:00:00,63
13/07/2014 10:30:00,107
13/07/2014 11:00:00,132
13/07/2014 11:30:00,67
13/07/2014 12:00:00,104
13/07/2014 12:30:00,663
13/07/2014 13:00:00,452
13/07/2014 13:30:00,482
13/07/2014 14:00:00,652
13/07/2014 14:30:00,192
13/07/2014 15:00:00,244
13/07/2014 15:30:00,243
13/07/2014 16:00:00,213
13/07/2014 16:30:00,307
13/07/2014 17:00:00,265
13/07/2014 17:30:00,248
13/07/2014 18:00:00,260
13/07/2014 18:30:00,200
13/07/2014 19:00:00,266
13/07/2014 19:30:00,343
13/07/2014 20:00:00,821
13/07/2014 20:30:00,616
13/07/2014 21:00:00,651
13/07/2014 21:30:00,246
13/07/2014 22:00:00,269
13/07/2014 22:30:00,211
13/07/2014 23:00:00,247
13/07/2014 23:30:00,264
14/07/2014 00:00:00,157
14/07/2014 00:30:00,178
14/07/2014 01:00:00,172
14/07/2014 01:30:00,117
14/07/2014 02:00:00,116
14/07/2014 02:30:00,71
14/07/2014 03:00:00,103
14/07/2014 03:30:00,124
14/07/2014 04:00:00,74
14/07/2014 04:30:00,97
14/07/2014 05:00:00,93
14/07/2014 05:30:00,108
14/07/2014 06:00:00,112
14/07/2014 06:30:00,67
14/07/2014 07:00:00,116
14/07/2014 07:30:00,86
14/07/2014 08:00:00,112
14/07/2014 08:30:00,80
14/07/2014 09:00:00,74
14/07/2014 09:30:00,148
14/07/2014 10:00:00,123
14/07/2014 10:30:00,442
14/07/2014 11:00:00,200
14/07/2014 11:30:00,181
14/07/2014 12:00:00,107
14/07/2014 12:30:00,93
14/07/2014 13:00:00,96
14/07/2014 13:30:00,75
14/07/2014 14:00:00,122
14/07/2014 14:30:00,493
14/07/2014 15:00:00,860
14/07/2014 15:30:00,194
14/07/2014 16:00:00,217
14/07/2014 16:30:00,230
14/07/2014 17:00:00,189
14/07/2014 17:30:00,132
14/07/2014 18:00:00,148
14/07/2014 18:30:00,226
14/07/2014 19:00:00,205
14/07/2014 19:30:00,99
14/07/2014 20:00:00,150
14/07/2014 20:30:00,141
14/07/2014 21:00:00,107
14/07/2014 21:30:00,128
14/07/2014 22:00:00,92
14/07/2014 22:30:00,112
14/07/2014 23:00:00,152
14/07/2014 23:30:00,214
15/07/2014 00:00:00,263
15/07/2014 00:30:00,182
15/07/2014 01:00:00,152
15/07/2014 01:30:00,188
15/07/2014 02:00:00,127
15/07/2014 02:30:00,91
15/07/2014 03:00:00,116
15/07/2014 03:30:00,83
15/07/2014 04:00:00,90
15/07/2014 04:30:00,152
15/07/2014 05:00:00,148
15/07/2014 05:30:00,177
15/07/2014 06:00:00,126
15/07/2014 06:30:00,105
15/07/2014 07:00:00,109
15/07/2014 07:30:00,54
15/07/2014 08:00:00,120
15/07/2014 08:30:00,99
15/07/2014 09:00:00,95
15/07/2014 09:30:00,104
15/07/2014 10:00:00,64
15/07/2014 10:30:00,151
15/07/2014 11:00:00,168
15/07/2014 11:30:00,117
15/07/2014 12:00:00,489
15/07/2014 12:30:00,190
15/07/2014 13:00:00,247
15/07/2014 13:30:00,1397
15/07/2014 14:00:00,131
15/07/2014 14:30:00,413
15/07/2014 15:00:00,223
15/07/2014 15:30:00,198
15/07/2014 16:00:00,546
15/07/2014 16:30:00,737
15/07/2014 17:00:00,665
15/07/2014 17:30:00,281
15/07/2014 18:00:00,1122
15/07/2014 18:30:00,393
15/07/2014 19:00:00,242
15/07/2014 19:30:00,255
15/07/2014 20:00:00,209
15/07/2014 20:30:00,249
15/07/2014 21:00:00,284
15/07/2014 21:30:00,258
15/07/2014 22:00:00,267
15/07/2014 22:30:00,214
15/07/2014 23:00:00,258
15/07/2014 23:30:00,261
16/07/2014 00:00:00,585
16/07/2014 00:30:00,430
16/07/2014 01:00:00,400
16/07/2014 01:30:00,107
16/07/2014 02:00:00,203
16/07/2014 02:30:00,118
16/07/2014 03:00:00,104
16/07/2014 03:30:00,170
16/07/2014 04:00:00,174
16/07/2014 04:30:00,101
16/07/2014 05:00:00,131
16/07/2014 05:30:00,97
16/07/2014 06:00:00,100
16/07/2014 06:30:00,111
16/07/2014 07:00:00,142
16/07/2014 07:30:00,150
16/07/2014 08:00:00,113
16/07/2014 08:30:00,92
16/07/2014 09:00:00,149
16/07/2014 09:30:00,119
16/07/2014 10:00:00,106
16/07/2014 10:30:00,133
16/07/2014 11:00:00,108
16/07/2014 11:30:00,159
16/07/2014 12:00:00,420
16/07/2014 12:30:00,413
16/07/2014 13:00:00,418
16/07/2014 13:30:00,182
16/07/2014 14:00:00,90
16/07/2014 14:30:00,93
16/07/2014 15:00:00,131
16/07/2014 15:30:00,112
16/07/2014 16:00:00,92
16/07/2014 16:30:00,112
16/07/2014 17:00:00,101
16/07/2014 17:30:00,104
16/07/2014 18:00:00,128
16/07/2014 18:30:00,103
16/07/2014 19:00:00,81
16/07/2014 19:30:00,161
16/07/2014 20:00:00,538
16/07/2014 20:30:00,186
16/07/2014 21:00:00,270
16/07/2014 21:30:00,271
16/07/2014 22:00:00,1005
16/07/2014 22:30:00,1092
16/07/2014 23:00:00,1056
16/07/2014 23:30:00,485
17/07/2014 00:00:00,393
17/07/2014 00:30:00,386
17/07/2014 01:00:00,239
17/07/2014 01:30:00,210
17/07/2014 02:00:00,195
17/07/2014 02:30:00,94
17/07/2014 03:00:00,136
17/07/2014 03:30:00,164
17/07/2014 04:00:00,127
17/07/2014 04:30:00,125
17/07/2014 05:00:00,152
17/07/2014 05:30:00,90
17/07/2014 06:00:00,121
17/07/2014 06:30:00,148
17/07/2014 07:00:00,88
17/07/2014 07:30:00,126
17/07/2014 08:00:00,90
17/07/2014 08:30:00,87
17/07/2014 09:00:00,140
17/07/2014 09:30:00,219
17/07/2014 10:00:00,97
17/07/2014 10:30:00,119
17/07/2014 11:00:00,96
17/07/2014 11:30:00,131
17/07/2014 12:00:00,306
17/07/2014 12:30:00,325
17/07/2014 13:00:00,277
17/07/2014 13:30:00,105
17/07/2014 14:00:00,65
17/07/2014 14:30:00,130
17/07/2014 15:00:00,140
17/07/2014 15:30:00,100
17/07/2014 16:00:00,164
17/07/2014 16:30:00,246
17/07/2014 17:00:00,214
17/07/2014 17:30:00,156
17/07/2014 18:00:00,798
17/07/2014 18:30:00,225
17/07/2014 19:00:00,170
17/07/2014 19:30:00,149
17/07/2014 20:00:00,238
17/07/2014 20:30:00,298
17/07/2014 21:00:00,236
17/07/2014 21:30:00,258
17/07/2014 22:00:00,253
17/07/2014 22:30:00,241
17/07/2014 23:00:00,205
17/07/2014 23:30:00,619
18/07/2014 00:00:00,571
18/07/2014 00:30:00,366
18/07/2014 01:00:00,223
18/07/2014 01:30:00,377
18/07/2014 02:00:00,406
18/07/2014 02:30:00,356
18/07/2014 03:00:00,235
18/07/2014 03:30:00,267
18/07/2014 04:00:00,237
18/07/2014 04:30:00,250
18/07/2014 05:00:00,249
18/07/2014 05:30:00,230
18/07/2014 06:00:00,267
18/07/2014 06:30:00,224
18/07/2014 07:00:00,84
18/07/2014 07:30:00,126
18/07/2014 08:00:00,81
18/07/2014 08:30:00,90
18/07/2014 09:00:00,139
18/07/2014 09:30:00,84
18/07/2014 10:00:00,98
18/07/2014 10:30:00,166
18/07/2014 11:00:00,345
18/07/2014 11:30:00,133
18/07/2014 12:00:00,1272
18/07/2014 12:30:00,643
18/07/2014 13:00:00,246
18/07/2014 13:30:00,1284
18/07/2014 14:00:00,239
18/07/2014 14:30:00,558
18/07/2014 15:00:00,718
18/07/2014 15:30:00,701
18/07/2014 16:00:00,490
18/07/2014 16:30:00,152
18/07/2014 17:00:00,130
18/07/2014 17:30:00,191
18/07/2014 18:00:00,185
18/07/2014 18:30:00,144
18/07/2014 19:00:00,135
18/07/2014 19:30:00,190
18/07/2014 20:00:00,181
18/07/2014 20:30:00,125
18/07/2014 21:00:00,157
18/07/2014 21:30:00,184
18/07/2014 22:00:00,139
18/07/2014 22:30:00,135
18/07/2014 23:00:00,192
18/07/2014 23:30:00,233
19/07/2014 00:00:00,222
19/07/2014 00:30:00,293
19/07/2014 01:00:00,699
19/07/2014 01:30:00,672
19/07/2014 02:00:00,343
19/07/2014 02:30:00,221
19/07/2014 03:00:00,195
19/07/2014 03:30:00,263
19/07/2014 04:00:00,194
19/07/2014 04:30:00,225
19/07/2014 05:00:00,212
19/07/2014 05:30:00,256
19/07/2014 06:00:00,152
19/07/2014 06:30:00,213
19/07/2014 07:00:00,266
19/07/2014 07:30:00,72
19/07/2014 08:00:00,105
19/07/2014 08:30:00,132
19/07/2014 09:00:00,108
19/07/2014 09:30:00,116
19/07/2014 10:00:00,132
19/07/2014 10:30:00,101
19/07/2014 11:00:00,92
19/07/2014 11:30:00,136
19/07/2014 12:00:00,143
19/07/2014 12:30:00,854
19/07/2014 13:00:00,200
19/07/2014 13:30:00,211
19/07/2014 14:00:00,158
19/07/2014 14:30:00,208
19/07/2014 15:00:00,245
19/07/2014 15:30:00,224
19/07/2014 16:00:00,289
19/07/2014 16:30:00,204
19/07/2014 17:00:00,192
19/07/2014 17:30:00,156
19/07/2014 18:00:00,189
19/07/2014 18:30:00,1081
19/07/2014 19:00:00,287
19/07/2014 19:30:00,1006
19/07/2014 20:00:00,833
19/07/2014 20:30:00,363
19/07/2014 21:00:00,261
19/07/2014 21:30:00,226
19/07/2014 22:00:00,247
19/07/2014 22:30:00,268
19/07/2014 23:00:00,595
19/07/2014 23:30:00,653
20/07/2014 00:00:00,558
20/07/2014 00:30:00,468
20/07/2014 01:00:00,282
20/07/2014 01:30:00,124
20/07/2014 02:00:00,128
20/07/2014 02:30:00,167
20/07/2014 03:00:00,192
20/07/2014 03:30:00,128
20/07/2014 04:00:00,108
20/07/2014 04:30:00,123
20/07/2014 05:00:00,86
20/07/2014 05:30:00,119
20/07/2014 06:00:00,148
20/07/2014 06:30:00,85
20/07/2014 07:00:00,113
20/07/2014 07:30:00,115
20/07/2014 08:00:00,78
20/07/2014 08:30:00,180
20/07/2014 09:00:00,145
20/07/2014 09:30:00,88
20/07/2014 10:00:00,123
20/07/2014 10:30:00,108
20/07/2014 11:00:00,91
20/07/2014 11:30:00,130
20/07/2014 12:00:00,721
20/07/2014 12:30:00,218
20/07/2014 13:00:00,275
20/07/2014 13:30:00,190
20/07/2014 14:00:00,801
20/07/2014 14:30:00,180
20/07/2014 15:00:00,247
20/07/2014 15:30:00,207
20/07/2014 16:00:00,207
20/07/2014 16:30:00,220
20/07/2014 17:00:00,140
20/07/2014 17:30:00,79
20/07/2014 18:00:00,144
20/07/2014 18:30:00,140
20/07/2014 19:00:00,77
20/07/2014 19:30:00,114
20/07/2014 20:00:00,141
20/07/2014 20:30:00,95
20/07/2014 21:00:00,91
20/07/2014 21:30:00,132
20/07/2014 22:00:00,115
20/07/2014 22:30:00,82
20/07/2014 23:00:00,121
20/07/2014 23:30:00,173
21/07/2014 00:00:00,233
21/07/2014 00:30:00,256
21/07/2014 01:00:00,236
21/07/2014 01:30:00,183
21/07/2014 02:00:00,424
21/07/2014 02:30:00,124
21/07/2014 03:00:00,327
21/07/2014 03:30:00,319
21/07/2014 04:00:00,121
21/07/2014 04:30:00,89
21/07/2014 05:00:00,91
21/07/2014 05:30:00,154
21/07/2014 06:00:00,397
21/07/2014 06:30:00,243
21/07/2014 07:00:00,308
21/07/2014 07:30:00,93
21/07/2014 08:00:00,113
21/07/2014 08:30:00,109
21/07/2014 09:00:00,116
21/07/2014 09:30:00,113
21/07/2014 10:00:00,76
21/07/2014 10:30:00,142
21/07/2014 11:00:00,485
21/07/2014 11:30:00,667
21/07/2014 12:00:00,144
21/07/2014 12:30:00,203
21/07/2014 13:00:00,187
21/07/2014 13:30:00,204
21/07/2014 14:00:00,762
21/07/2014 14:30:00,414
21/07/2014 15:00:00,173
21/07/2014 15:30:00,146
21/07/2014 16:00:00,102
21/07/2014 16:30:00,152
21/07/2014 17:00:00,190
21/07/2014 17:30:00,148
21/07/2014 18:00:00,117
21/07/2014 18:30:00,122
21/07/2014 19:00:00,100
21/07/2014 19:30:00,107
21/07/2014 20:00:00,130
21/07/2014 20:30:00,115
21/07/2014 21:00:00,91
21/07/2014 21:30:00,251
21/07/2014 22:00:00,770
21/07/2014 22:30:00,619
21/07/2014 23:00:00,627
21/07/2014 23:30:00,489
22/07/2014 00:00:00,379
22/07/2014 00:30:00,197
22/07/2014 01:00:00,234
22/07/2014 01:30:00,217
22/07/2014 02:00:00,188
22/07/2014 02:30:00,158
22/07/2014 03:00:00,100
22/07/2014 03:30:00,110
22/07/2014 04:00:00,181
22/07/2014 04:30:00,98
22/07/2014 05:00:00,127
22/07/2014 05:30:00,75
22/07/2014 06:00:00,104
22/07/2014 06:30:00,128
22/07/2014 07:00:00,70
22/07/2014 07:30:00,121
22/07/2014 08:00:00,120
22/07/2014 08:30:00,327
22/07/2014 09:00:00,432
22/07/2014 09:30:00,171
22/07/2014 10:00:00,100
22/07/2014 10:30:00,117
22/07/2014 11:00:00,123
22/07/2014 11:30:00,187
22/07/2014 12:00:00,101
22/07/2014 12:30:00,85
22/07/2014 13:00:00,506
22/07/2014 13:30:00,999
22/07/2014 14:00:00,182
22/07/2014 14:30:00,381
22/07/2014 15:00:00,467
22/07/2014 15:30:00,241
22/07/2014 16:00:00,298
22/07/2014 16:30:00,233
22/07/2014 17:00:00,608
22/07/2014 17:30:00,743
22/07/2014 18:00:00,393
22/07/2014 18:30:00,320
22/07/2014 19:00:00,497
22/07/2014 19:30:00,194
22/07/2014 20:00:00,253
22/07/2014 20:30:00,1114
22/07/2014 21:00:00,644
22/07/2014 21:30:00,588
22/07/2014 22:00:00,272
22/07/2014 22:30:00,224
22/07/2014 23:00:00,1090
22/07/2014 23:30:00,653
23/07/2014 00:00:00,507
23/07/2014 00:30:00,112
23/07/2014 01:00:00,216
23/07/2014 01:30:00,206
23/07/2014 02:00:00,231
23/07/2014 02:30:00,194
23/07/2014 03:00:00,193
23/07/2014 03:30:00,167
23/07/2014 04:00:00,230
23/07/2014 04:30:00,169
23/07/2014 05:00:00,92
23/07/2014 05:30:00,109
23/07/2014 06:00:00,122
23/07/2014 06:30:00,88
23/07/2014 07:00:00,109
23/07/2014 07:30:00,129
23/07/2014 08:00:00,90
23/07/2014 08:30:00,118
23/07/2014 09:00:00,122
23/07/2014 09:30:00,67
23/07/2014 10:00:00,154
23/07/2014 10:30:00,1137
23/07/2014 11:00:00,230
23/07/2014 11:30:00,251
23/07/2014 12:00:00,366
23/07/2014 12:30:00,263
23/07/2014 13:00:00,212
23/07/2014 13:30:00,251
23/07/2014 14:00:00,262
23/07/2014 14:30:00,791
23/07/2014 15:00:00,673
23/07/2014 15:30:00,334
23/07/2014 16:00:00,201
23/07/2014 16:30:00,169
23/07/2014 17:00:00,175
23/07/2014 17:30:00,200
23/07/2014 18:00:00,912
23/07/2014 18:30:00,256
23/07/2014 19:00:00,168
23/07/2014 19:30:00,188
23/07/2014 20:00:00,184
23/07/2014 20:30:00,217
23/07/2014 21:00:00,700
23/07/2014 21:30:00,774
23/07/2014 22:00:00,573
23/07/2014 22:30:00,319
23/07/2014 23:00:00,352
23/07/2014 23:30:00,355
24/07/2014 00:00:00,268
24/07/2014 00:30:00,314
24/07/2014 01:00:00,264
24/07/2014 01:30:00,282
24/07/2014 02:00:00,221
24/07/2014 02:30:00,131
24/07/2014 03:00:00,126
24/07/2014 03:30:00,97
24/07/2014 04:00:00,122
24/07/2014 04:30:00,95
24/07/2014 05:00:00,97
24/07/2014 05:30:00,114
24/07/2014 06:00:00,91
24/07/2014 06:30:00,109
24/07/2014 07:00:00,119
24/07/2014 07:30:00,95
24/07/2014 08:00:00,113
24/07/2014 08:30:00,156
24/07/2014 09:00:00,131
24/07/2014 09:30:00,177
24/07/2014 10:00:00,96
24/07/2014 10:30:00,98
24/07/2014 11:00:00,90
24/07/2014 11:30:00,80
24/07/2014 12:00:00,121
24/07/2014 12:30:00,361
24/07/2014 13:00:00,351
24/07/2014 13:30:00,174
24/07/2014 14:00:00,105
24/07/2014 14:30:00,87
24/07/2014 15:00:00,75
24/07/2014 15:30:00,98
24/07/2014 16:00:00,116
24/07/2014 16:30:00,59
24/07/2014 17:00:00,103
24/07/2014 17:30:00,124
24/07/2014 18:00:00,146
24/07/2014 18:30:00,1466
24/07/2014 19:00:00,269
24/07/2014 19:30:00,230
24/07/2014 20:00:00,213
24/07/2014 20:30:00,182
24/07/2014 21:00:00,241
24/07/2014 21:30:00,287
24/07/2014 22:00:00,261
24/07/2014 22:30:00,392
24/07/2014 23:00:00,989
24/07/2014 23:30:00,1304
25/07/2014 00:00:00,640
25/07/2014 00:30:00,432
25/07/2014 01:00:00,104
25/07/2014 01:30:00,77
25/07/2014 02:00:00,102
25/07/2014 02:30:00,105
25/07/2014 03:00:00,63
25/07/2014 03:30:00,98
25/07/2014 04:00:00,110
25/07/2014 04:30:00,84
25/07/2014 05:00:00,193
25/07/2014 05:30:00,186
25/07/2014 06:00:00,125
25/07/2014 06:30:00,135
25/07/2014 07:00:00,93
25/07/2014 07:30:00,95
25/07/2014 08:00:00,107
25/07/2014 08:30:00,91
25/07/2014 09:00:00,95
25/07/2014 09:30:00,115
25/07/2014 10:00:00,103
25/07/2014 10:30:00,100
25/07/2014 11:00:00,154
25/07/2014 11:30:00,241
25/07/2014 12:00:00,81
25/07/2014 12:30:00,75
25/07/2014 13:00:00,135
25/07/2014 13:30:00,118
25/07/2014 14:00:00,70
25/07/2014 14:30:00,137
25/07/2014 15:00:00,102
25/07/2014 15:30:00,64
25/07/2014 16:00:00,129
25/07/2014 16:30:00,220
25/07/2014 17:00:00,176
25/07/2014 17:30:00,254
25/07/2014 18:00:00,233
25/07/2014 18:30:00,363
25/07/2014 19:00:00,168
25/07/2014 19:30:00,175
25/07/2014 20:00:00,216
25/07/2014 20:30:00,235
25/07/2014 21:00:00,210
25/07/2014 21:30:00,160
25/07/2014 22:00:00,173
25/07/2014 22:30:00,161
25/07/2014 23:00:00,455
25/07/2014 23:30:00,363
26/07/2014 00:00:00,596
26/07/2014 00:30:00,329
26/07/2014 01:00:00,445
26/07/2014 01:30:00,353
26/07/2014 02:00:00,234
26/07/2014 02:30:00,78
26/07/2014 03:00:00,102
26/07/2014 03:30:00,118
26/07/2014 04:00:00,86
26/07/2014 04:30:00,98
26/07/2014 05:00:00,117
26/07/2014 05:30:00,82
26/07/2014 06:00:00,91
26/07/2014 06:30:00,285
26/07/2014 07:00:00,250
26/07/2014 07:30:00,198
26/07/2014 08:00:00,118
26/07/2014 08:30:00,85
26/07/2014 09:00:00,110
26/07/2014 09:30:00,84
26/07/2014 10:00:00,96
26/07/2014 10:30:00,109
26/07/2014 11:00:00,85
26/07/2014 11:30:00,122
26/07/2014 12:00:00,98
26/07/2014 12:30:00,82
26/07/2014 13:00:00,132
26/07/2014 13:30:00,104
26/07/2014 14:00:00,70
26/07/2014 14:30:00,127
26/07/2014 15:00:00,113
26/07/2014 15:30:00,91
26/07/2014 16:00:00,248
26/07/2014 16:30:00,588
26/07/2014 17:00:00,279
26/07/2014 17:30:00,236
26/07/2014 18:00:00,673
26/07/2014 18:30:00,531
26/07/2014 19:00:00,959
26/07/2014 19:30:00,276
26/07/2014 20:00:00,278
26/07/2014 20:30:00,329
26/07/2014 21:00:00,339
26/07/2014 21:30:00,299
26/07/2014 22:00:00,343
26/07/2014 22:30:00,336
26/07/2014 23:00:00,294
26/07/2014 23:30:00,619
27/07/2014 00:00:00,614
27/07/2014 00:30:00,231
27/07/2014 01:00:00,234
27/07/2014 01:30:00,142
27/07/2014 02:00:00,113
27/07/2014 02:30:00,104
27/07/2014 03:00:00,181
27/07/2014 03:30:00,90
27/07/2014 04:00:00,96
27/07/2014 04:30:00,128
27/07/2014 05:00:00,91
27/07/2014 05:30:00,90
27/07/2014 06:00:00,120
27/07/2014 06:30:00,95
27/07/2014 07:00:00,108
27/07/2014 07:30:00,111
27/07/2014 08:00:00,80
27/07/2014 08:30:00,114
27/07/2014 09:00:00,104
27/07/2014 09:30:00,72
27/07/2014 10:00:00,106
27/07/2014 10:30:00,110
27/07/2014 11:00:00,101
27/07/2014 11:30:00,767
27/07/2014 12:00:00,280
27/07/2014 12:30:00,256
27/07/2014 13:00:00,176
27/07/2014 13:30:00,796
27/07/2014 14:00:00,485
27/07/2014 14:30:00,166
27/07/2014 15:00:00,252
27/07/2014 15:30:00,555
27/07/2014 16:00:00,263
27/07/2014 16:30:00,277
27/07/2014 17:00:00,306
27/07/2014 17:30:00,780
27/07/2014 18:00:00,451
27/07/2014 18:30:00,246
27/07/2014 19:00:00,582
27/07/2014 19:30:00,696
27/07/2014 20:00:00,287
27/07/2014 20:30:00,283
27/07/2014 21:00:00,320
27/07/2014 21:30:00,384
27/07/2014 22:00:00,529
27/07/2014 22:30:00,685
27/07/2014 23:00:00,695
27/07/2014 23:30:00,502
28/07/2014 00:00:00,457
28/07/2014 00:30:00,310
28/07/2014 01:00:00,198
28/07/2014 01:30:00,278
28/07/2014 02:00:00,209
28/07/2014 02:30:00,114
28/07/2014 03:00:00,124
28/07/2014 03:30:00,77
28/07/2014 04:00:00,103
28/07/2014 04:30:00,128
28/07/2014 05:00:00,120
28/07/2014 05:30:00,90
28/07/2014 06:00:00,128
28/07/2014 06:30:00,84
28/07/2014 07:00:00,93
28/07/2014 07:30:00,131
28/07/2014 08:00:00,73
28/07/2014 08:30:00,88
28/07/2014 09:00:00,128
28/07/2014 09:30:00,92
28/07/2014 10:00:00,166
28/07/2014 10:30:00,172
28/07/2014 11:00:00,417
28/07/2014 11:30:00,1423
28/07/2014 12:00:00,1178
28/07/2014 12:30:00,559
28/07/2014 13:00:00,739
28/07/2014 13:30:00,1152
28/07/2014 14:00:00,299
28/07/2014 14:30:00,277
28/07/2014 15:00:00,291
28/07/2014 15:30:00,498
28/07/2014 16:00:00,725
28/07/2014 16:30:00,933
28/07/2014 17:00:00,277
28/07/2014 17:30:00,257
28/07/2014 18:00:00,254
28/07/2014 18:30:00,313
28/07/2014 19:00:00,173
28/07/2014 19:30:00,115
28/07/2014 20:00:00,124
28/07/2014 20:30:00,82
28/07/2014 21:00:00,108
28/07/2014 21:30:00,99
28/07/2014 22:00:00,87
28/07/2014 22:30:00,115
28/07/2014 23:00:00,293
28/07/2014 23:30:00,481
29/07/2014 00:00:00,291
29/07/2014 00:30:00,287
29/07/2014 01:00:00,95
29/07/2014 01:30:00,114
29/07/2014 02:00:00,121
29/07/2014 02:30:00,83
29/07/2014 03:00:00,107
29/07/2014 03:30:00,106
29/07/2014 04:00:00,78
29/07/2014 04:30:00,115
29/07/2014 05:00:00,110
29/07/2014 05:30:00,57
29/07/2014 06:00:00,119
29/07/2014 06:30:00,114
29/07/2014 07:00:00,66
29/07/2014 07:30:00,120
29/07/2014 08:00:00,92
29/07/2014 08:30:00,75
29/07/2014 09:00:00,121
29/07/2014 09:30:00,89
29/07/2014 10:00:00,101
29/07/2014 10:30:00,174
29/07/2014 11:00:00,375
29/07/2014 11:30:00,207
29/07/2014 12:00:00,891
29/07/2014 12:30:00,461
29/07/2014 13:00:00,732
29/07/2014 13:30:00,468
29/07/2014 14:00:00,422
29/07/2014 14:30:00,221
29/07/2014 15:00:00,200
29/07/2014 15:30:00,261
29/07/2014 16:00:00,194
29/07/2014 16:30:00,242
29/07/2014 17:00:00,270
