timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
05/08/2014 04:00:00,60
05/08/2014 04:30:00,67
05/08/2014 05:00:00,71
05/08/2014 05:30:00,60
05/08/2014 06:00:00,87
05/08/2014 06:30:00,59
05/08/2014 07:00:00,84
05/08/2014 07:30:00,212
05/08/2014 08:00:00,427
05/08/2014 08:30:00,205
05/08/2014 09:00:00,562
05/08/2014 09:30:00,237
05/08/2014 10:00:00,314
05/08/2014 10:30:00,641
05/08/2014 11:00:00,425
05/08/2014 11:30:00,160
05/08/2014 12:00:00,987
05/08/2014 12:30:00,246
05/08/2014 13:00:00,241
05/08/2014 13:30:00,175
05/08/2014 14:00:00,145
05/08/2014 14:30:00,250
05/08/2014 15:00:00,140
05/08/2014 15:30:00,120
05/08/2014 16:00:00,102
05/08/2014 16:30:00,76
05/08/2014 17:00:00,238
05/08/2014 17:30:00,103
05/08/2014 18:00:00,96
05/08/2014 18:30:00,85
05/08/2014 19:00:00,105
05/08/2014 19:30:00,76
05/08/2014 20:00:00,98
05/08/2014 20:30:00,85
05/08/2014 21:00:00,89
05/08/2014 21:30:00,106
05/08/2014 22:00:00,110
05/08/2014 22:30:00,378
05/08/2014 23:00:00,486
05/08/2014 23:30:00,307
06/08/2014 00:00:00,175
06/08/2014 00:30:00,279
06/08/2014 01:00:00,117
06/08/2014 01:30:00,63
06/08/2014 02:00:00,88
06/08/2014 02:30:00,61
06/08/2014 03:00:00,90
06/08/2014 03:30:00,56
06/08/2014 04:00:00,73
06/08/2014 04:30:00,67
06/08/2014 05:00:00,63
06/08/2014 05:30:00,76
06/08/2014 06:00:00,67
06/08/2014 06:30:00,85
06/08/2014 07:00:00,64
06/08/2014 07:30:00,198
06/08/2014 08:00:00,189
06/08/2014 08:30:00,786
06/08/2014 09:00:00,268
06/08/2014 09:30:00,589
06/08/2014 10:00:00,219
06/08/2014 10:30:00,192
06/08/2014 11:00:00,159
06/08/2014 11:30:00,863
06/08/2014 12:00:00,173
06/08/2014 12:30:00,121
06/08/2014 13:00:00,149
06/08/2014 13:30:00,264
06/08/2014 14:00:00,149
06/08/2014 14:30:00,130
06/08/2014 15:00:00,138
06/08/2014 15:30:00,141
06/08/2014 16:00:00,129
06/08/2014 16:30:00,414
06/08/2014 17:00:00,249
06/08/2014 17:30:00,167
06/08/2014 18:00:00,140
06/08/2014 18:30:00,320
06/08/2014 19:00:00,128
06/08/2014 19:30:00,204
06/08/2014 20:00:00,430
06/08/2014 20:30:00,583
06/08/2014 21:00:00,441
06/08/2014 21:30:00,521
06/08/2014 22:00:00,375
06/08/2014 22:30:00,506
06/08/2014 23:00:00,432
06/08/2014 23:30:00,398
07/08/2014 00:00:00,187
07/08/2014 00:30:00,123
07/08/2014 01:00:00,103
07/08/2014 01:30:00,76
07/08/2014 02:00:00,87
07/08/2014 02:30:00,74
07/08/2014 03:00:00,86
07/08/2014 03:30:00,58
07/08/2014 04:00:00,88
07/08/2014 04:30:00,49
07/08/2014 05:00:00,87
07/08/2014 05:30:00,62
07/08/2014 06:00:00,84
07/08/2014 06:30:00,77
07/08/2014 07:00:00,79
07/08/2014 07:30:00,239
07/08/2014 08:00:00,310
07/08/2014 08:30:00,345
07/08/2014 09:00:00,540
07/08/2014 09:30:00,258
07/08/2014 10:00:00,1327
07/08/2014 10:30:00,110
07/08/2014 11:00:00,236
07/08/2014 11:30:00,102
07/08/2014 12:00:00,88
07/08/2014 12:30:00,123
07/08/2014 13:00:00,105
07/08/2014 13:30:00,67
07/08/2014 14:00:00,103
07/08/2014 14:30:00,73
07/08/2014 15:00:00,100
07/08/2014 15:30:00,80
07/08/2014 16:00:00,152
07/08/2014 16:30:00,135
07/08/2014 17:00:00,137
07/08/2014 17:30:00,127
07/08/2014 18:00:00,148
07/08/2014 18:30:00,140
07/08/2014 19:00:00,160
07/08/2014 19:30:00,92
07/08/2014 20:00:00,103
07/08/2014 20:30:00,463
07/08/2014 21:00:00,238
07/08/2014 21:30:00,635
07/08/2014 22:00:00,263
07/08/2014 22:30:00,335
07/08/2014 23:00:00,558
07/08/2014 23:30:00,271
08/08/2014 00:00:00,143
08/08/2014 00:30:00,79
08/08/2014 01:00:00,103
08/08/2014 01:30:00,72
08/08/2014 02:00:00,73
08/08/2014 02:30:00,80
08/08/2014 03:00:00,64
08/08/2014 03:30:00,74
08/08/2014 04:00:00,56
08/08/2014 04:30:00,75
08/08/2014 05:00:00,60
08/08/2014 05:30:00,70
08/08/2014 06:00:00,81
08/08/2014 06:30:00,62
08/08/2014 07:00:00,89
08/08/2014 07:30:00,206
08/08/2014 08:00:00,339
08/08/2014 08:30:00,291
08/08/2014 09:00:00,138
08/08/2014 09:30:00,598
08/08/2014 10:00:00,189
08/08/2014 10:30:00,614
08/08/2014 11:00:00,231
08/08/2014 11:30:00,128
08/08/2014 12:00:00,90
08/08/2014 12:30:00,155
08/08/2014 13:00:00,228
08/08/2014 13:30:00,154
08/08/2014 14:00:00,112
08/08/2014 14:30:00,96
08/08/2014 15:00:00,219
08/08/2014 15:30:00,327
08/08/2014 16:00:00,158
08/08/2014 16:30:00,145
08/08/2014 17:00:00,345
08/08/2014 17:30:00,138
08/08/2014 18:00:00,167
08/08/2014 18:30:00,346
08/08/2014 19:00:00,182
08/08/2014 19:30:00,560
08/08/2014 20:00:00,481
08/08/2014 20:30:00,967
08/08/2014 21:00:00,355
08/08/2014 21:30:00,298
08/08/2014 22:00:00,426
08/08/2014 22:30:00,317
08/08/2014 23:00:00,328
08/08/2014 23:30:00,237
09/08/2014 00:00:00,123
09/08/2014 00:30:00,74
09/08/2014 01:00:00,86
09/08/2014 01:30:00,64
09/08/2014 02:00:00,83
09/08/2014 02:30:00,67
09/08/2014 03:00:00,78
09/08/2014 03:30:00,61
09/08/2014 04:00:00,79
09/08/2014 04:30:00,49
09/08/2014 05:00:00,77
09/08/2014 05:30:00,54
09/08/2014 06:00:00,94
09/08/2014 06:30:00,55
09/08/2014 07:00:00,94
09/08/2014 07:30:00,55
09/08/2014 08:00:00,382
09/08/2014 08:30:00,583
09/08/2014 09:00:00,198
09/08/2014 09:30:00,285
09/08/2014 10:00:00,992
09/08/2014 10:30:00,575
09/08/2014 11:00:00,326
09/08/2014 11:30:00,226
09/08/2014 12:00:00,184
09/08/2014 12:30:00,168
09/08/2014 13:00:00,91
09/08/2014 13:30:00,141
09/08/2014 14:00:00,161
09/08/2014 14:30:00,216
09/08/2014 15:00:00,114
09/08/2014 15:30:00,75
09/08/2014 16:00:00,112
09/08/2014 16:30:00,78
09/08/2014 17:00:00,114
09/08/2014 17:30:00,123
09/08/2014 18:00:00,110
09/08/2014 18:30:00,93
09/08/2014 19:00:00,116
09/08/2014 19:30:00,75
09/08/2014 20:00:00,106
09/08/2014 20:30:00,77
09/08/2014 21:00:00,215
09/08/2014 21:30:00,266
09/08/2014 22:00:00,289
09/08/2014 22:30:00,430
09/08/2014 23:00:00,304
09/08/2014 23:30:00,226
10/08/2014 00:00:00,117
10/08/2014 00:30:00,255
10/08/2014 01:00:00,75
10/08/2014 01:30:00,90
10/08/2014 02:00:00,60
10/08/2014 02:30:00,89
10/08/2014 03:00:00,60
10/08/2014 03:30:00,77
10/08/2014 04:00:00,60
10/08/2014 04:30:00,72
10/08/2014 05:00:00,64
10/08/2014 05:30:00,65
10/08/2014 06:00:00,84
10/08/2014 06:30:00,60
10/08/2014 07:00:00,89
10/08/2014 07:30:00,54
10/08/2014 08:00:00,236
10/08/2014 08:30:00,528
10/08/2014 09:00:00,334
10/08/2014 09:30:00,416
10/08/2014 10:00:00,845
10/08/2014 10:30:00,401
10/08/2014 11:00:00,628
10/08/2014 11:30:00,84
10/08/2014 12:00:00,115
10/08/2014 12:30:00,73
10/08/2014 13:00:00,111
10/08/2014 13:30:00,83
10/08/2014 14:00:00,202
10/08/2014 14:30:00,278
10/08/2014 15:00:00,93
10/08/2014 15:30:00,115
10/08/2014 16:00:00,73
10/08/2014 16:30:00,110
10/08/2014 17:00:00,83
10/08/2014 17:30:00,94
10/08/2014 18:00:00,105
10/08/2014 18:30:00,193
10/08/2014 19:00:00,171
10/08/2014 19:30:00,206
10/08/2014 20:00:00,187
10/08/2014 20:30:00,753
10/08/2014 21:00:00,353
10/08/2014 21:30:00,835
10/08/2014 22:00:00,322
10/08/2014 22:30:00,473
10/08/2014 23:00:00,305
10/08/2014 23:30:00,278
11/08/2014 00:00:00,140
11/08/2014 00:30:00,138
11/08/2014 01:00:00,182
11/08/2014 01:30:00,94
11/08/2014 02:00:00,67
11/08/2014 02:30:00,77
11/08/2014 03:00:00,78
11/08/2014 03:30:00,62
11/08/2014 04:00:00,71
11/08/2014 04:30:00,56
11/08/2014 05:00:00,76
11/08/2014 05:30:00,58
11/08/2014 06:00:00,89
11/08/2014 06:30:00,59
11/08/2014 07:00:00,92
11/08/2014 07:30:00,182
11/08/2014 08:00:00,313
11/08/2014 08:30:00,347
11/08/2014 09:00:00,143
11/08/2014 09:30:00,510
11/08/2014 10:00:00,609
11/08/2014 10:30:00,619
11/08/2014 11:00:00,559
11/08/2014 11:30:00,213
11/08/2014 12:00:00,260
11/08/2014 12:30:00,129
11/08/2014 13:00:00,132
11/08/2014 13:30:00,217
11/08/2014 14:00:00,136
11/08/2014 14:30:00,96
11/08/2014 15:00:00,87
11/08/2014 15:30:00,61
11/08/2014 16:00:00,90
11/08/2014 16:30:00,66
11/08/2014 17:00:00,224
11/08/2014 17:30:00,67
11/08/2014 18:00:00,212
11/08/2014 18:30:00,155
11/08/2014 19:00:00,287
11/08/2014 19:30:00,590
11/08/2014 20:00:00,819
11/08/2014 20:30:00,398
11/08/2014 21:00:00,319
11/08/2014 21:30:00,250
11/08/2014 22:00:00,292
11/08/2014 22:30:00,422
11/08/2014 23:00:00,311
11/08/2014 23:30:00,260
12/08/2014 00:00:00,204
12/08/2014 00:30:00,101
12/08/2014 01:00:00,113
12/08/2014 01:30:00,99
12/08/2014 02:00:00,105
12/08/2014 02:30:00,102
12/08/2014 03:00:00,99
12/08/2014 03:30:00,82
12/08/2014 04:00:00,59
12/08/2014 04:30:00,74
12/08/2014 05:00:00,53
12/08/2014 05:30:00,78
12/08/2014 06:00:00,64
12/08/2014 06:30:00,84
12/08/2014 07:00:00,61
12/08/2014 07:30:00,82
12/08/2014 08:00:00,212
12/08/2014 08:30:00,693
12/08/2014 09:00:00,288
12/08/2014 09:30:00,632
12/08/2014 10:00:00,819
12/08/2014 10:30:00,248
12/08/2014 11:00:00,189
12/08/2014 11:30:00,120
12/08/2014 12:00:00,85
12/08/2014 12:30:00,72
12/08/2014 13:00:00,96
12/08/2014 13:30:00,228
12/08/2014 14:00:00,105
12/08/2014 14:30:00,464
12/08/2014 15:00:00,175
12/08/2014 15:30:00,169
12/08/2014 16:00:00,111
12/08/2014 16:30:00,144
12/08/2014 17:00:00,79
12/08/2014 17:30:00,94
12/08/2014 18:00:00,80
12/08/2014 18:30:00,88
12/08/2014 19:00:00,252
12/08/2014 19:30:00,170
12/08/2014 20:00:00,230
12/08/2014 20:30:00,477
12/08/2014 21:00:00,238
12/08/2014 21:30:00,728
12/08/2014 22:00:00,317
12/08/2014 22:30:00,489
12/08/2014 23:00:00,312
12/08/2014 23:30:00,250
13/08/2014 00:00:00,156
13/08/2014 00:30:00,126
13/08/2014 01:00:00,102
13/08/2014 01:30:00,110
13/08/2014 02:00:00,95
13/08/2014 02:30:00,113
13/08/2014 03:00:00,90
13/08/2014 03:30:00,108
13/08/2014 04:00:00,77
13/08/2014 04:30:00,71
13/08/2014 05:00:00,62
13/08/2014 05:30:00,67
13/08/2014 06:00:00,76
13/08/2014 06:30:00,92
13/08/2014 07:00:00,135
13/08/2014 07:30:00,121
13/08/2014 08:00:00,249
13/08/2014 08:30:00,679
13/08/2014 09:00:00,184
13/08/2014 09:30:00,449
13/08/2014 10:00:00,382
13/08/2014 10:30:00,575
13/08/2014 11:00:00,239
13/08/2014 11:30:00,256
13/08/2014 12:00:00,281
13/08/2014 12:30:00,177
13/08/2014 13:00:00,277
13/08/2014 13:30:00,183
13/08/2014 14:00:00,214
13/08/2014 14:30:00,178
13/08/2014 15:00:00,127
13/08/2014 15:30:00,236
13/08/2014 16:00:00,298
13/08/2014 16:30:00,189
13/08/2014 17:00:00,158
13/08/2014 17:30:00,156
13/08/2014 18:00:00,238
13/08/2014 18:30:00,282
13/08/2014 19:00:00,502
13/08/2014 19:30:00,309
13/08/2014 20:00:00,711
13/08/2014 20:30:00,212
13/08/2014 21:00:00,162
13/08/2014 21:30:00,335
13/08/2014 22:00:00,282
13/08/2014 22:30:00,503
13/08/2014 23:00:00,371
13/08/2014 23:30:00,240
14/08/2014 00:00:00,77
14/08/2014 00:30:00,86
14/08/2014 01:00:00,69
14/08/2014 01:30:00,82
14/08/2014 02:00:00,72
14/08/2014 02:30:00,74
14/08/2014 03:00:00,75
14/08/2014 03:30:00,64
14/08/2014 04:00:00,70
14/08/2014 04:30:00,65
14/08/2014 05:00:00,70
14/08/2014 05:30:00,120
14/08/2014 06:00:00,115
14/08/2014 06:30:00,133
14/08/2014 07:00:00,110
14/08/2014 07:30:00,155
14/08/2014 08:00:00,242
14/08/2014 08:30:00,502
14/08/2014 09:00:00,180
14/08/2014 09:30:00,479
14/08/2014 10:00:00,859
14/08/2014 10:30:00,507
14/08/2014 11:00:00,467
14/08/2014 11:30:00,190
14/08/2014 12:00:00,112
14/08/2014 12:30:00,140
14/08/2014 13:00:00,118
14/08/2014 13:30:00,244
14/08/2014 14:00:00,169
14/08/2014 14:30:00,144
14/08/2014 15:00:00,163
14/08/2014 15:30:00,253
14/08/2014 16:00:00,176
14/08/2014 16:30:00,190
14/08/2014 17:00:00,339
14/08/2014 17:30:00,236
14/08/2014 18:00:00,210
14/08/2014 18:30:00,168
14/08/2014 19:00:00,706
14/08/2014 19:30:00,268
14/08/2014 20:00:00,661
14/08/2014 20:30:00,182
14/08/2014 21:00:00,323
14/08/2014 21:30:00,285
14/08/2014 22:00:00,304
14/08/2014 22:30:00,561
14/08/2014 23:00:00,298
14/08/2014 23:30:00,170
15/08/2014 00:00:00,106
15/08/2014 00:30:00,63
15/08/2014 01:00:00,77
15/08/2014 01:30:00,82
15/08/2014 02:00:00,59
15/08/2014 02:30:00,95
15/08/2014 03:00:00,54
15/08/2014 03:30:00,78
15/08/2014 04:00:00,60
15/08/2014 04:30:00,57
15/08/2014 05:00:00,92
15/08/2014 05:30:00,99
15/08/2014 06:00:00,121
15/08/2014 06:30:00,130
15/08/2014 07:00:00,77
15/08/2014 07:30:00,105
15/08/2014 08:00:00,275
15/08/2014 08:30:00,348
15/08/2014 09:00:00,361
15/08/2014 09:30:00,162
15/08/2014 10:00:00,679
15/08/2014 10:30:00,445
15/08/2014 11:00:00,410
15/08/2014 11:30:00,156
15/08/2014 12:00:00,112
15/08/2014 12:30:00,112
15/08/2014 13:00:00,160
15/08/2014 13:30:00,124
15/08/2014 14:00:00,154
15/08/2014 14:30:00,222
15/08/2014 15:00:00,93
15/08/2014 15:30:00,78
15/08/2014 16:00:00,111
15/08/2014 16:30:00,124
15/08/2014 17:00:00,292
15/08/2014 17:30:00,145
15/08/2014 18:00:00,219
15/08/2014 18:30:00,198
15/08/2014 19:00:00,224
15/08/2014 19:30:00,330
15/08/2014 20:00:00,180
15/08/2014 20:30:00,486
15/08/2014 21:00:00,304
15/08/2014 21:30:00,761
15/08/2014 22:00:00,315
15/08/2014 22:30:00,561
15/08/2014 23:00:00,335
15/08/2014 23:30:00,307
16/08/2014 00:00:00,214
16/08/2014 00:30:00,111
16/08/2014 01:00:00,74
16/08/2014 01:30:00,80
16/08/2014 02:00:00,79
16/08/2014 02:30:00,64
16/08/2014 03:00:00,82
16/08/2014 03:30:00,52
16/08/2014 04:00:00,81
16/08/2014 04:30:00,59
16/08/2014 05:00:00,96
16/08/2014 05:30:00,158
16/08/2014 06:00:00,154
16/08/2014 06:30:00,80
16/08/2014 07:00:00,78
16/08/2014 07:30:00,66
16/08/2014 08:00:00,428
16/08/2014 08:30:00,300
16/08/2014 09:00:00,214
16/08/2014 09:30:00,401
16/08/2014 10:00:00,251
16/08/2014 10:30:00,179
16/08/2014 11:00:00,855
16/08/2014 11:30:00,678
16/08/2014 12:00:00,181
16/08/2014 12:30:00,978
16/08/2014 13:00:00,278
16/08/2014 13:30:00,158
16/08/2014 14:00:00,162
16/08/2014 14:30:00,58
16/08/2014 15:00:00,119
16/08/2014 15:30:00,107
16/08/2014 16:00:00,141
16/08/2014 16:30:00,223
16/08/2014 17:00:00,184
16/08/2014 17:30:00,166
16/08/2014 18:00:00,666
16/08/2014 18:30:00,301
16/08/2014 19:00:00,154
16/08/2014 19:30:00,142
16/08/2014 20:00:00,155
16/08/2014 20:30:00,186
16/08/2014 21:00:00,252
16/08/2014 21:30:00,301
16/08/2014 22:00:00,511
16/08/2014 22:30:00,541
16/08/2014 23:00:00,284
16/08/2014 23:30:00,201
17/08/2014 00:00:00,70
17/08/2014 00:30:00,86
17/08/2014 01:00:00,70
17/08/2014 01:30:00,69
17/08/2014 02:00:00,79
17/08/2014 02:30:00,56
17/08/2014 03:00:00,93
17/08/2014 03:30:00,47
17/08/2014 04:00:00,76
17/08/2014 04:30:00,63
17/08/2014 05:00:00,104
17/08/2014 05:30:00,131
17/08/2014 06:00:00,110
17/08/2014 06:30:00,128
17/08/2014 07:00:00,124
17/08/2014 07:30:00,91
17/08/2014 08:00:00,302
17/08/2014 08:30:00,495
17/08/2014 09:00:00,213
17/08/2014 09:30:00,310
17/08/2014 10:00:00,1113
17/08/2014 10:30:00,446
17/08/2014 11:00:00,670
17/08/2014 11:30:00,98
17/08/2014 12:00:00,102
17/08/2014 12:30:00,134
17/08/2014 13:00:00,223
17/08/2014 13:30:00,96
17/08/2014 14:00:00,59
17/08/2014 14:30:00,98
17/08/2014 15:00:00,57
17/08/2014 15:30:00,90
17/08/2014 16:00:00,64
17/08/2014 16:30:00,83
17/08/2014 17:00:00,70
17/08/2014 17:30:00,75
17/08/2014 18:00:00,74
17/08/2014 18:30:00,66
17/08/2014 19:00:00,78
17/08/2014 19:30:00,100
17/08/2014 20:00:00,148
17/08/2014 20:30:00,131
17/08/2014 21:00:00,214
17/08/2014 21:30:00,292
17/08/2014 22:00:00,316
17/08/2014 22:30:00,412
17/08/2014 23:00:00,320
17/08/2014 23:30:00,241
18/08/2014 00:00:00,254
18/08/2014 00:30:00,180
18/08/2014 01:00:00,106
18/08/2014 01:30:00,59
18/08/2014 02:00:00,89
18/08/2014 02:30:00,59
18/08/2014 03:00:00,86
18/08/2014 03:30:00,63
18/08/2014 04:00:00,125
18/08/2014 04:30:00,103
18/08/2014 05:00:00,117
18/08/2014 05:30:00,109
18/08/2014 06:00:00,123
18/08/2014 06:30:00,121
18/08/2014 07:00:00,100
18/08/2014 07:30:00,78
18/08/2014 08:00:00,211
18/08/2014 08:30:00,468
18/08/2014 09:00:00,186
18/08/2014 09:30:00,577
18/08/2014 10:00:00,1049
18/08/2014 10:30:00,446
18/08/2014 11:00:00,394
18/08/2014 11:30:00,393
18/08/2014 12:00:00,122
18/08/2014 12:30:00,89
18/08/2014 13:00:00,82
18/08/2014 13:30:00,84
18/08/2014 14:00:00,214
18/08/2014 14:30:00,90
18/08/2014 15:00:00,77
18/08/2014 15:30:00,82
18/08/2014 16:00:00,66
18/08/2014 16:30:00,95
18/08/2014 17:00:00,78
18/08/2014 17:30:00,85
18/08/2014 18:00:00,585
18/08/2014 18:30:00,496
18/08/2014 19:00:00,227
18/08/2014 19:30:00,207
18/08/2014 20:00:00,180
18/08/2014 20:30:00,509
18/08/2014 21:00:00,544
18/08/2014 21:30:00,497
18/08/2014 22:00:00,750
18/08/2014 22:30:00,443
18/08/2014 23:00:00,281
18/08/2014 23:30:00,277
19/08/2014 00:00:00,163
19/08/2014 00:30:00,261
19/08/2014 01:00:00,97
19/08/2014 01:30:00,58
19/08/2014 02:00:00,90
19/08/2014 02:30:00,57
19/08/2014 03:00:00,90
19/08/2014 03:30:00,44
19/08/2014 04:00:00,85
19/08/2014 04:30:00,76
19/08/2014 05:00:00,133
19/08/2014 05:30:00,96
19/08/2014 06:00:00,112
19/08/2014 06:30:00,55
19/08/2014 07:00:00,84
19/08/2014 07:30:00,200
19/08/2014 08:00:00,239
19/08/2014 08:30:00,454
19/08/2014 09:00:00,291
19/08/2014 09:30:00,542
19/08/2014 10:00:00,541
19/08/2014 10:30:00,487
19/08/2014 11:00:00,113
19/08/2014 11:30:00,72
19/08/2014 12:00:00,86
19/08/2014 12:30:00,70
19/08/2014 13:00:00,93
19/08/2014 13:30:00,255
19/08/2014 14:00:00,163
19/08/2014 14:30:00,126
19/08/2014 15:00:00,141
19/08/2014 15:30:00,95
19/08/2014 16:00:00,99
19/08/2014 16:30:00,61
19/08/2014 17:00:00,195
19/08/2014 17:30:00,97
19/08/2014 18:00:00,306
19/08/2014 18:30:00,147
19/08/2014 19:00:00,143
19/08/2014 19:30:00,265
19/08/2014 20:00:00,741
19/08/2014 20:30:00,640
19/08/2014 21:00:00,384
19/08/2014 21:30:00,318
19/08/2014 22:00:00,288
19/08/2014 22:30:00,445
19/08/2014 23:00:00,331
19/08/2014 23:30:00,217
20/08/2014 00:00:00,224
20/08/2014 00:30:00,173
20/08/2014 01:00:00,83
20/08/2014 01:30:00,67
20/08/2014 02:00:00,78
20/08/2014 02:30:00,55
20/08/2014 03:00:00,87
20/08/2014 03:30:00,49
20/08/2014 04:00:00,130
20/08/2014 04:30:00,91
20/08/2014 05:00:00,113
20/08/2014 05:30:00,58
20/08/2014 06:00:00,68
20/08/2014 06:30:00,86
20/08/2014 07:00:00,57
20/08/2014 07:30:00,101
20/08/2014 08:00:00,258
20/08/2014 08:30:00,470
20/08/2014 09:00:00,254
20/08/2014 09:30:00,438
20/08/2014 10:00:00,1185
20/08/2014 10:30:00,357
20/08/2014 11:00:00,398
20/08/2014 11:30:00,73
20/08/2014 12:00:00,518
20/08/2014 12:30:00,432
20/08/2014 13:00:00,105
20/08/2014 13:30:00,250
20/08/2014 14:00:00,119
20/08/2014 14:30:00,112
20/08/2014 15:00:00,69
20/08/2014 15:30:00,76
20/08/2014 16:00:00,172
20/08/2014 16:30:00,70
20/08/2014 17:00:00,81
20/08/2014 17:30:00,79
20/08/2014 18:00:00,94
20/08/2014 18:30:00,72
20/08/2014 19:00:00,108
20/08/2014 19:30:00,70
20/08/2014 20:00:00,100
20/08/2014 20:30:00,97
20/08/2014 21:00:00,88
20/08/2014 21:30:00,110
20/08/2014 22:00:00,79
20/08/2014 22:30:00,209
20/08/2014 23:00:00,358
20/08/2014 23:30:00,337
21/08/2014 00:00:00,257
21/08/2014 00:30:00,256
21/08/2014 01:00:00,134
21/08/2014 01:30:00,115
21/08/2014 02:00:00,138
21/08/2014 02:30:00,111
21/08/2014 03:00:00,67
21/08/2014 03:30:00,78
21/08/2014 04:00:00,47
21/08/2014 04:30:00,74
21/08/2014 05:00:00,57
21/08/2014 05:30:00,53
21/08/2014 06:00:00,91
21/08/2014 06:30:00,69
21/08/2014 07:00:00,228
21/08/2014 07:30:00,292
21/08/2014 08:00:00,567
21/08/2014 08:30:00,636
21/08/2014 09:00:00,486
21/08/2014 09:30:00,275
21/08/2014 10:00:00,198
21/08/2014 10:30:00,725
21/08/2014 11:00:00,149
21/08/2014 11:30:00,838
21/08/2014 12:00:00,728
21/08/2014 12:30:00,88
21/08/2014 13:00:00,174
21/08/2014 13:30:00,229
21/08/2014 14:00:00,108
21/08/2014 14:30:00,111
21/08/2014 15:00:00,124
21/08/2014 15:30:00,203
21/08/2014 16:00:00,201
21/08/2014 16:30:00,417
21/08/2014 17:00:00,133
21/08/2014 17:30:00,170
21/08/2014 18:00:00,136
21/08/2014 18:30:00,303
21/08/2014 19:00:00,151
21/08/2014 19:30:00,817
21/08/2014 20:00:00,341
21/08/2014 20:30:00,553
21/08/2014 21:00:00,311
21/08/2014 21:30:00,316
21/08/2014 22:00:00,273
21/08/2014 22:30:00,466
21/08/2014 23:00:00,423
21/08/2014 23:30:00,282
22/08/2014 00:00:00,149
22/08/2014 00:30:00,72
22/08/2014 01:00:00,84
22/08/2014 01:30:00,58
22/08/2014 02:00:00,87
22/08/2014 02:30:00,64
22/08/2014 03:00:00,136
22/08/2014 03:30:00,104
22/08/2014 04:00:00,101
22/08/2014 04:30:00,75
22/08/2014 05:00:00,47
22/08/2014 05:30:00,81
22/08/2014 06:00:00,72
22/08/2014 06:30:00,57
22/08/2014 07:00:00,92
22/08/2014 07:30:00,65
22/08/2014 08:00:00,218
22/08/2014 08:30:00,534
22/08/2014 09:00:00,315
22/08/2014 09:30:00,463
22/08/2014 10:00:00,515
22/08/2014 10:30:00,365
22/08/2014 11:00:00,633
22/08/2014 11:30:00,1104
22/08/2014 12:00:00,176
22/08/2014 12:30:00,288
22/08/2014 13:00:00,467
22/08/2014 13:30:00,284
22/08/2014 14:00:00,244
22/08/2014 14:30:00,75
22/08/2014 15:00:00,90
22/08/2014 15:30:00,66
22/08/2014 16:00:00,341
22/08/2014 16:30:00,288
22/08/2014 17:00:00,205
22/08/2014 17:30:00,347
22/08/2014 18:00:00,173
22/08/2014 18:30:00,158
22/08/2014 19:00:00,677
22/08/2014 19:30:00,459
22/08/2014 20:00:00,801
22/08/2014 20:30:00,401
22/08/2014 21:00:00,302
22/08/2014 21:30:00,305
22/08/2014 22:00:00,386
22/08/2014 22:30:00,448
22/08/2014 23:00:00,318
22/08/2014 23:30:00,264
23/08/2014 00:00:00,240
23/08/2014 00:30:00,129
23/08/2014 01:00:00,81
23/08/2014 01:30:00,86
23/08/2014 02:00:00,62
23/08/2014 02:30:00,91
23/08/2014 03:00:00,57
23/08/2014 03:30:00,87
23/08/2014 04:00:00,82
23/08/2014 04:30:00,127
23/08/2014 05:00:00,99
23/08/2014 05:30:00,92
23/08/2014 06:00:00,71
23/08/2014 06:30:00,68
23/08/2014 07:00:00,88
23/08/2014 07:30:00,56
23/08/2014 08:00:00,232
23/08/2014 08:30:00,445
23/08/2014 09:00:00,211
23/08/2014 09:30:00,404
23/08/2014 10:00:00,729
23/08/2014 10:30:00,613
23/08/2014 11:00:00,252
23/08/2014 11:30:00,161
23/08/2014 12:00:00,758
23/08/2014 12:30:00,246
23/08/2014 13:00:00,218
23/08/2014 13:30:00,230
23/08/2014 14:00:00,164
23/08/2014 14:30:00,522
23/08/2014 15:00:00,186
23/08/2014 15:30:00,288
23/08/2014 16:00:00,440
23/08/2014 16:30:00,164
23/08/2014 17:00:00,182
23/08/2014 17:30:00,215
23/08/2014 18:00:00,294
23/08/2014 18:30:00,154
23/08/2014 19:00:00,621
23/08/2014 19:30:00,201
23/08/2014 20:00:00,642
23/08/2014 20:30:00,197
23/08/2014 21:00:00,212
23/08/2014 21:30:00,316
23/08/2014 22:00:00,329
23/08/2014 22:30:00,294
23/08/2014 23:00:00,458
23/08/2014 23:30:00,234
24/08/2014 00:00:00,123
24/08/2014 00:30:00,61
24/08/2014 01:00:00,93
24/08/2014 01:30:00,54
24/08/2014 02:00:00,89
24/08/2014 02:30:00,142
24/08/2014 03:00:00,137
24/08/2014 03:30:00,136
24/08/2014 04:00:00,90
24/08/2014 04:30:00,85
24/08/2014 05:00:00,85
24/08/2014 05:30:00,83
24/08/2014 06:00:00,77
24/08/2014 06:30:00,53
24/08/2014 07:00:00,194
24/08/2014 07:30:00,321
24/08/2014 08:00:00,214
24/08/2014 08:30:00,618
24/08/2014 09:00:00,259
24/08/2014 09:30:00,213
24/08/2014 10:00:00,166
24/08/2014 10:30:00,870
24/08/2014 11:00:00,78
24/08/2014 11:30:00,80
24/08/2014 12:00:00,97
24/08/2014 12:30:00,137
