timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
01/06/2014 17:30:00,480
01/06/2014 18:00:00,322
01/06/2014 18:30:00,329
01/06/2014 19:00:00,277
01/06/2014 19:30:00,253
01/06/2014 20:00:00,311
01/06/2014 20:30:00,462
01/06/2014 21:00:00,788
01/06/2014 21:30:00,526
01/06/2014 22:00:00,337
01/06/2014 22:30:00,313
01/06/2014 23:00:00,1899
01/06/2014 23:30:00,1891
02/06/2014 00:00:00,420
02/06/2014 00:30:00,740
02/06/2014 01:00:00,688
02/06/2014 01:30:00,815
02/06/2014 02:00:00,552
02/06/2014 02:30:00,856
02/06/2014 03:00:00,214
02/06/2014 03:30:00,198
02/06/2014 04:00:00,199
02/06/2014 04:30:00,206
02/06/2014 05:00:00,202
02/06/2014 05:30:00,267
02/06/2014 06:00:00,258
02/06/2014 06:30:00,263
02/06/2014 07:00:00,281
02/06/2014 07:30:00,259
02/06/2014 08:00:00,260
02/06/2014 08:30:00,293
02/06/2014 09:00:00,400
02/06/2014 09:30:00,270
02/06/2014 10:00:00,249
02/06/2014 10:30:00,293
02/06/2014 11:00:00,260
02/06/2014 11:30:00,194
02/06/2014 12:00:00,252
02/06/2014 12:30:00,243
02/06/2014 13:00:00,291
02/06/2014 13:30:00,229
02/06/2014 14:00:00,226
02/06/2014 14:30:00,1760
02/06/2014 15:00:00,1776
02/06/2014 15:30:00,1814
02/06/2014 16:00:00,1786
02/06/2014 16:30:00,316
02/06/2014 17:00:00,819
02/06/2014 17:30:00,537
02/06/2014 18:00:00,480
02/06/2014 18:30:00,455
02/06/2014 19:00:00,406
02/06/2014 19:30:00,446
02/06/2014 20:00:00,394
02/06/2014 20:30:00,562
02/06/2014 21:00:00,673
02/06/2014 21:30:00,410
02/06/2014 22:00:00,395
02/06/2014 22:30:00,395
02/06/2014 23:00:00,405
02/06/2014 23:30:00,882
03/06/2014 00:00:00,1909
03/06/2014 00:30:00,375
03/06/2014 01:00:00,270
03/06/2014 01:30:00,192
03/06/2014 02:00:00,205
03/06/2014 02:30:00,178
03/06/2014 03:00:00,157
03/06/2014 03:30:00,193
03/06/2014 04:00:00,157
03/06/2014 04:30:00,173
03/06/2014 05:00:00,216
03/06/2014 05:30:00,240
03/06/2014 06:00:00,270
03/06/2014 06:30:00,258
03/06/2014 07:00:00,264
03/06/2014 07:30:00,332
03/06/2014 08:00:00,1736
03/06/2014 08:30:00,261
03/06/2014 09:00:00,374
03/06/2014 09:30:00,384
03/06/2014 10:00:00,286
03/06/2014 10:30:00,310
03/06/2014 11:00:00,330
03/06/2014 11:30:00,280
03/06/2014 12:00:00,181
03/06/2014 12:30:00,221
03/06/2014 13:00:00,210
03/06/2014 13:30:00,216
03/06/2014 14:00:00,215
03/06/2014 14:30:00,2008
03/06/2014 15:00:00,1845
03/06/2014 15:30:00,1889
03/06/2014 16:00:00,1851
03/06/2014 16:30:00,297
03/06/2014 17:00:00,286
03/06/2014 17:30:00,342
03/06/2014 18:00:00,358
03/06/2014 18:30:00,412
03/06/2014 19:00:00,401
03/06/2014 19:30:00,401
03/06/2014 20:00:00,330
03/06/2014 20:30:00,352
03/06/2014 21:00:00,362
03/06/2014 21:30:00,323
03/06/2014 22:00:00,351
03/06/2014 22:30:00,356
03/06/2014 23:00:00,1609
03/06/2014 23:30:00,2302
04/06/2014 00:00:00,818
04/06/2014 00:30:00,694
04/06/2014 01:00:00,590
04/06/2014 01:30:00,280
04/06/2014 02:00:00,240
04/06/2014 02:30:00,217
04/06/2014 03:00:00,199
04/06/2014 03:30:00,205
04/06/2014 04:00:00,206
04/06/2014 04:30:00,199
04/06/2014 05:00:00,224
04/06/2014 05:30:00,243
04/06/2014 06:00:00,270
04/06/2014 06:30:00,275
04/06/2014 07:00:00,264
04/06/2014 07:30:00,252
04/06/2014 08:00:00,282
04/06/2014 08:30:00,292
04/06/2014 09:00:00,256
04/06/2014 09:30:00,292
04/06/2014 10:00:00,239
04/06/2014 10:30:00,267
04/06/2014 11:00:00,352
04/06/2014 11:30:00,305
04/06/2014 12:00:00,604
04/06/2014 12:30:00,435
04/06/2014 13:00:00,332
04/06/2014 13:30:00,894
04/06/2014 14:00:00,265
04/06/2014 14:30:00,1737
04/06/2014 15:00:00,1801
04/06/2014 15:30:00,2144
04/06/2014 16:00:00,2038
04/06/2014 16:30:00,330
04/06/2014 17:00:00,332
04/06/2014 17:30:00,1364
04/06/2014 18:00:00,1162
04/06/2014 18:30:00,457
04/06/2014 19:00:00,263
04/06/2014 19:30:00,256
04/06/2014 20:00:00,239
04/06/2014 20:30:00,320
04/06/2014 21:00:00,352
04/06/2014 21:30:00,283
04/06/2014 22:00:00,311
04/06/2014 22:30:00,362
04/06/2014 23:00:00,1994
04/06/2014 23:30:00,1981
05/06/2014 00:00:00,1966
05/06/2014 00:30:00,383
05/06/2014 01:00:00,276
05/06/2014 01:30:00,263
05/06/2014 02:00:00,244
05/06/2014 02:30:00,156
05/06/2014 03:00:00,149
05/06/2014 03:30:00,148
05/06/2014 04:00:00,173
05/06/2014 04:30:00,176
05/06/2014 05:00:00,203
05/06/2014 05:30:00,244
05/06/2014 06:00:00,261
05/06/2014 06:30:00,229
05/06/2014 07:00:00,258
05/06/2014 07:30:00,480
05/06/2014 08:00:00,2173
05/06/2014 08:30:00,417
05/06/2014 09:00:00,288
05/06/2014 09:30:00,279
05/06/2014 10:00:00,291
05/06/2014 10:30:00,221
05/06/2014 11:00:00,265
05/06/2014 11:30:00,198
05/06/2014 12:00:00,171
05/06/2014 12:30:00,231
05/06/2014 13:00:00,207
05/06/2014 13:30:00,428
05/06/2014 14:00:00,564
05/06/2014 14:30:00,1771
05/06/2014 15:00:00,1796
05/06/2014 15:30:00,1884
05/06/2014 16:00:00,1869
05/06/2014 16:30:00,548
05/06/2014 17:00:00,690
05/06/2014 17:30:00,903
05/06/2014 18:00:00,1024
05/06/2014 18:30:00,1586
05/06/2014 19:00:00,1911
05/06/2014 19:30:00,1337
05/06/2014 20:00:00,877
05/06/2014 20:30:00,434
05/06/2014 21:00:00,422
05/06/2014 21:30:00,419
05/06/2014 22:00:00,402
05/06/2014 22:30:00,459
05/06/2014 23:00:00,1948
05/06/2014 23:30:00,1943
06/06/2014 00:00:00,2035
06/06/2014 00:30:00,522
06/06/2014 01:00:00,434
06/06/2014 01:30:00,318
06/06/2014 02:00:00,207
06/06/2014 02:30:00,209
06/06/2014 03:00:00,210
06/06/2014 03:30:00,211
06/06/2014 04:00:00,191
06/06/2014 04:30:00,201
06/06/2014 05:00:00,1771
06/06/2014 05:30:00,1759
06/06/2014 06:00:00,1789
06/06/2014 06:30:00,1760
06/06/2014 07:00:00,1342
06/06/2014 07:30:00,311
06/06/2014 08:00:00,416
06/06/2014 08:30:00,856
06/06/2014 09:00:00,576
06/06/2014 09:30:00,925
06/06/2014 10:00:00,261
06/06/2014 10:30:00,293
06/06/2014 11:00:00,257
06/06/2014 11:30:00,234
06/06/2014 12:00:00,279
06/06/2014 12:30:00,193
06/06/2014 13:00:00,227
06/06/2014 13:30:00,209
06/06/2014 14:00:00,244
06/06/2014 14:30:00,226
06/06/2014 15:00:00,245
06/06/2014 15:30:00,235
06/06/2014 16:00:00,232
06/06/2014 16:30:00,238
06/06/2014 17:00:00,224
06/06/2014 17:30:00,277
06/06/2014 18:00:00,288
06/06/2014 18:30:00,286
06/06/2014 19:00:00,715
06/06/2014 19:30:00,762
06/06/2014 20:00:00,824
06/06/2014 20:30:00,424
06/06/2014 21:00:00,419
06/06/2014 21:30:00,419
06/06/2014 22:00:00,378
06/06/2014 22:30:00,392
06/06/2014 23:00:00,1905
06/06/2014 23:30:00,1932
07/06/2014 00:00:00,418
07/06/2014 00:30:00,352
07/06/2014 01:00:00,294
07/06/2014 01:30:00,251
07/06/2014 02:00:00,257
07/06/2014 02:30:00,199
07/06/2014 03:00:00,182
07/06/2014 03:30:00,183
07/06/2014 04:00:00,174
07/06/2014 04:30:00,182
07/06/2014 05:00:00,194
07/06/2014 05:30:00,274
07/06/2014 06:00:00,264
07/06/2014 06:30:00,298
07/06/2014 07:00:00,255
07/06/2014 07:30:00,282
07/06/2014 08:00:00,263
07/06/2014 08:30:00,271
07/06/2014 09:00:00,252
07/06/2014 09:30:00,295
07/06/2014 10:00:00,447
07/06/2014 10:30:00,321
07/06/2014 11:00:00,321
07/06/2014 11:30:00,273
07/06/2014 12:00:00,235
07/06/2014 12:30:00,276
07/06/2014 13:00:00,274
07/06/2014 13:30:00,333
07/06/2014 14:00:00,213
07/06/2014 14:30:00,1735
07/06/2014 15:00:00,1758
07/06/2014 15:30:00,1723
07/06/2014 16:00:00,1738
07/06/2014 16:30:00,242
07/06/2014 17:00:00,219
07/06/2014 17:30:00,284
07/06/2014 18:00:00,270
07/06/2014 18:30:00,255
07/06/2014 19:00:00,206
07/06/2014 19:30:00,227
07/06/2014 20:00:00,344
07/06/2014 20:30:00,362
07/06/2014 21:00:00,394
07/06/2014 21:30:00,402
07/06/2014 22:00:00,423
07/06/2014 22:30:00,371
07/06/2014 23:00:00,360
07/06/2014 23:30:00,502
08/06/2014 00:00:00,958
08/06/2014 00:30:00,663
08/06/2014 01:00:00,975
08/06/2014 01:30:00,202
08/06/2014 02:00:00,213
08/06/2014 02:30:00,206
08/06/2014 03:00:00,189
08/06/2014 03:30:00,187
08/06/2014 04:00:00,176
08/06/2014 04:30:00,173
08/06/2014 05:00:00,1754
08/06/2014 05:30:00,1813
08/06/2014 06:00:00,1851
08/06/2014 06:30:00,1811
08/06/2014 07:00:00,1805
08/06/2014 07:30:00,1822
08/06/2014 08:00:00,1805
08/06/2014 08:30:00,264
08/06/2014 09:00:00,274
08/06/2014 09:30:00,260
08/06/2014 10:00:00,253
08/06/2014 10:30:00,322
08/06/2014 11:00:00,254
08/06/2014 11:30:00,238
08/06/2014 12:00:00,308
08/06/2014 12:30:00,235
08/06/2014 13:00:00,285
08/06/2014 13:30:00,299
08/06/2014 14:00:00,424
08/06/2014 14:30:00,1762
08/06/2014 15:00:00,1780
08/06/2014 15:30:00,1749
08/06/2014 16:00:00,1771
08/06/2014 16:30:00,487
08/06/2014 17:00:00,851
08/06/2014 17:30:00,386
08/06/2014 18:00:00,380
08/06/2014 18:30:00,362
08/06/2014 19:00:00,356
08/06/2014 19:30:00,303
08/06/2014 20:00:00,278
08/06/2014 20:30:00,262
08/06/2014 21:00:00,352
08/06/2014 21:30:00,302
08/06/2014 22:00:00,304
08/06/2014 22:30:00,328
08/06/2014 23:00:00,1876
08/06/2014 23:30:00,2759
09/06/2014 00:00:00,2539
09/06/2014 00:30:00,1079
09/06/2014 01:00:00,472
09/06/2014 01:30:00,279
09/06/2014 02:00:00,294
09/06/2014 02:30:00,282
09/06/2014 03:00:00,241
09/06/2014 03:30:00,221
09/06/2014 04:00:00,195
09/06/2014 04:30:00,221
09/06/2014 05:00:00,1740
09/06/2014 05:30:00,1791
09/06/2014 06:00:00,1775
09/06/2014 06:30:00,1452
09/06/2014 07:00:00,257
09/06/2014 07:30:00,274
09/06/2014 08:00:00,265
09/06/2014 08:30:00,262
09/06/2014 09:00:00,258
09/06/2014 09:30:00,360
09/06/2014 10:00:00,488
09/06/2014 10:30:00,994
09/06/2014 11:00:00,293
09/06/2014 11:30:00,276
09/06/2014 12:00:00,334
09/06/2014 12:30:00,238
09/06/2014 13:00:00,243
09/06/2014 13:30:00,256
09/06/2014 14:00:00,240
09/06/2014 14:30:00,285
09/06/2014 15:00:00,347
09/06/2014 15:30:00,316
09/06/2014 16:00:00,321
09/06/2014 16:30:00,301
09/06/2014 17:00:00,305
09/06/2014 17:30:00,347
09/06/2014 18:00:00,827
09/06/2014 18:30:00,1025
09/06/2014 19:00:00,521
09/06/2014 19:30:00,434
09/06/2014 20:00:00,390
09/06/2014 20:30:00,419
09/06/2014 21:00:00,538
09/06/2014 21:30:00,536
09/06/2014 22:00:00,530
09/06/2014 22:30:00,514
09/06/2014 23:00:00,525
09/06/2014 23:30:00,518
10/06/2014 00:00:00,534
10/06/2014 00:30:00,537
10/06/2014 01:00:00,418
10/06/2014 01:30:00,265
10/06/2014 02:00:00,215
10/06/2014 02:30:00,214
10/06/2014 03:00:00,221
10/06/2014 03:30:00,208
10/06/2014 04:00:00,210
10/06/2014 04:30:00,206
10/06/2014 05:00:00,230
10/06/2014 05:30:00,246
10/06/2014 06:00:00,270
10/06/2014 06:30:00,278
10/06/2014 07:00:00,263
10/06/2014 07:30:00,286
10/06/2014 08:00:00,254
10/06/2014 08:30:00,451
10/06/2014 09:00:00,285
10/06/2014 09:30:00,284
10/06/2014 10:00:00,309
10/06/2014 10:30:00,349
10/06/2014 11:00:00,295
10/06/2014 11:30:00,214
10/06/2014 12:00:00,231
10/06/2014 12:30:00,202
10/06/2014 13:00:00,272
10/06/2014 13:30:00,295
10/06/2014 14:00:00,235
10/06/2014 14:30:00,293
10/06/2014 15:00:00,256
10/06/2014 15:30:00,251
10/06/2014 16:00:00,297
10/06/2014 16:30:00,335
10/06/2014 17:00:00,314
10/06/2014 17:30:00,362
10/06/2014 18:00:00,382
10/06/2014 18:30:00,605
10/06/2014 19:00:00,1164
10/06/2014 19:30:00,489
10/06/2014 20:00:00,386
10/06/2014 20:30:00,427
10/06/2014 21:00:00,433
10/06/2014 21:30:00,377
10/06/2014 22:00:00,374
10/06/2014 22:30:00,382
10/06/2014 23:00:00,365
10/06/2014 23:30:00,378
11/06/2014 00:00:00,421
11/06/2014 00:30:00,461
11/06/2014 01:00:00,445
11/06/2014 01:30:00,346
11/06/2014 02:00:00,271
11/06/2014 02:30:00,261
11/06/2014 03:00:00,283
11/06/2014 03:30:00,253
11/06/2014 04:00:00,272
11/06/2014 04:30:00,272
11/06/2014 05:00:00,274
11/06/2014 05:30:00,305
11/06/2014 06:00:00,343
11/06/2014 06:30:00,314
11/06/2014 07:00:00,331
11/06/2014 07:30:00,329
11/06/2014 08:00:00,652
11/06/2014 08:30:00,806
11/06/2014 09:00:00,819
11/06/2014 09:30:00,647
11/06/2014 10:00:00,595
11/06/2014 10:30:00,370
11/06/2014 11:00:00,330
11/06/2014 11:30:00,268
11/06/2014 12:00:00,684
11/06/2014 12:30:00,481
11/06/2014 13:00:00,392
11/06/2014 13:30:00,341
11/06/2014 14:00:00,356
11/06/2014 14:30:00,360
11/06/2014 15:00:00,286
11/06/2014 15:30:00,298
11/06/2014 16:00:00,267
11/06/2014 16:30:00,773
11/06/2014 17:00:00,831
11/06/2014 17:30:00,384
11/06/2014 18:00:00,316
11/06/2014 18:30:00,301
11/06/2014 19:00:00,263
11/06/2014 19:30:00,257
11/06/2014 20:00:00,229
11/06/2014 20:30:00,238
11/06/2014 21:00:00,310
11/06/2014 21:30:00,319
11/06/2014 22:00:00,303
11/06/2014 22:30:00,333
11/06/2014 23:00:00,312
11/06/2014 23:30:00,319
12/06/2014 00:00:00,341
12/06/2014 00:30:00,357
12/06/2014 01:00:00,304
12/06/2014 01:30:00,251
12/06/2014 02:00:00,268
12/06/2014 02:30:00,247
12/06/2014 03:00:00,214
12/06/2014 03:30:00,198
12/06/2014 04:00:00,216
12/06/2014 04:30:00,200
12/06/2014 05:00:00,207
12/06/2014 05:30:00,267
12/06/2014 06:00:00,263
12/06/2014 06:30:00,266
12/06/2014 07:00:00,271
12/06/2014 07:30:00,269
12/06/2014 08:00:00,366
12/06/2014 08:30:00,466
12/06/2014 09:00:00,343
12/06/2014 09:30:00,265
12/06/2014 10:00:00,273
12/06/2014 10:30:00,279
12/06/2014 11:00:00,242
12/06/2014 11:30:00,228
12/06/2014 12:00:00,246
12/06/2014 12:30:00,261
12/06/2014 13:00:00,603
12/06/2014 13:30:00,479
12/06/2014 14:00:00,313
12/06/2014 14:30:00,308
12/06/2014 15:00:00,273
12/06/2014 15:30:00,336
12/06/2014 16:00:00,230
12/06/2014 16:30:00,402
12/06/2014 17:00:00,496
12/06/2014 17:30:00,325
12/06/2014 18:00:00,364
12/06/2014 18:30:00,589
12/06/2014 19:00:00,314
12/06/2014 19:30:00,392
12/06/2014 20:00:00,430
12/06/2014 20:30:00,332
12/06/2014 21:00:00,372
12/06/2014 21:30:00,341
12/06/2014 22:00:00,399
12/06/2014 22:30:00,389
12/06/2014 23:00:00,363
12/06/2014 23:30:00,380
13/06/2014 00:00:00,383
13/06/2014 00:30:00,1635
13/06/2014 01:00:00,1200
13/06/2014 01:30:00,704
13/06/2014 02:00:00,459
13/06/2014 02:30:00,191
13/06/2014 03:00:00,224
13/06/2014 03:30:00,196
13/06/2014 04:00:00,220
13/06/2014 04:30:00,192
13/06/2014 05:00:00,228
13/06/2014 05:30:00,244
13/06/2014 06:00:00,267
13/06/2014 06:30:00,277
13/06/2014 07:00:00,264
13/06/2014 07:30:00,252
13/06/2014 08:00:00,286
13/06/2014 08:30:00,267
13/06/2014 09:00:00,248
13/06/2014 09:30:00,240
13/06/2014 10:00:00,297
13/06/2014 10:30:00,274
13/06/2014 11:00:00,376
13/06/2014 11:30:00,234
13/06/2014 12:00:00,293
13/06/2014 12:30:00,293
13/06/2014 13:00:00,277
13/06/2014 13:30:00,561
13/06/2014 14:00:00,417
13/06/2014 14:30:00,297
13/06/2014 15:00:00,240
13/06/2014 15:30:00,288
13/06/2014 16:00:00,268
13/06/2014 16:30:00,286
13/06/2014 17:00:00,269
13/06/2014 17:30:00,306
13/06/2014 18:00:00,305
13/06/2014 18:30:00,301
13/06/2014 19:00:00,307
13/06/2014 19:30:00,319
13/06/2014 20:00:00,1089
13/06/2014 20:30:00,401
13/06/2014 21:00:00,362
13/06/2014 21:30:00,331
13/06/2014 22:00:00,327
13/06/2014 22:30:00,378
13/06/2014 23:00:00,385
13/06/2014 23:30:00,379
14/06/2014 00:00:00,406
14/06/2014 00:30:00,418
14/06/2014 01:00:00,379
14/06/2014 01:30:00,297
14/06/2014 02:00:00,228
14/06/2014 02:30:00,231
14/06/2014 03:00:00,209
14/06/2014 03:30:00,220
14/06/2014 04:00:00,221
14/06/2014 04:30:00,212
14/06/2014 05:00:00,231
14/06/2014 05:30:00,267
14/06/2014 06:00:00,277
14/06/2014 06:30:00,289
14/06/2014 07:00:00,274
14/06/2014 07:30:00,290
14/06/2014 08:00:00,261
14/06/2014 08:30:00,276
14/06/2014 09:00:00,255
14/06/2014 09:30:00,269
14/06/2014 10:00:00,241
14/06/2014 10:30:00,370
14/06/2014 11:00:00,368
14/06/2014 11:30:00,208
14/06/2014 12:00:00,214
14/06/2014 12:30:00,225
14/06/2014 13:00:00,304
14/06/2014 13:30:00,269
14/06/2014 14:00:00,451
14/06/2014 14:30:00,563
14/06/2014 15:00:00,397
14/06/2014 15:30:00,488
14/06/2014 16:00:00,287
14/06/2014 16:30:00,281
14/06/2014 17:00:00,240
14/06/2014 17:30:00,309
14/06/2014 18:00:00,293
14/06/2014 18:30:00,239
14/06/2014 19:00:00,266
14/06/2014 19:30:00,794
14/06/2014 20:00:00,727
14/06/2014 20:30:00,350
14/06/2014 21:00:00,386
14/06/2014 21:30:00,344
14/06/2014 22:00:00,440
14/06/2014 22:30:00,433
14/06/2014 23:00:00,412
14/06/2014 23:30:00,456
15/06/2014 00:00:00,381
15/06/2014 00:30:00,923
15/06/2014 01:00:00,653
15/06/2014 01:30:00,814
15/06/2014 02:00:00,246
15/06/2014 02:30:00,271
15/06/2014 03:00:00,250
15/06/2014 03:30:00,201
15/06/2014 04:00:00,213
15/06/2014 04:30:00,200
15/06/2014 05:00:00,222
15/06/2014 05:30:00,251
15/06/2014 06:00:00,243
15/06/2014 06:30:00,262
15/06/2014 07:00:00,233
15/06/2014 07:30:00,241
15/06/2014 08:00:00,243
15/06/2014 08:30:00,245
15/06/2014 09:00:00,275
15/06/2014 09:30:00,259
15/06/2014 10:00:00,269
15/06/2014 10:30:00,430
15/06/2014 11:00:00,306
15/06/2014 11:30:00,267
15/06/2014 12:00:00,310
15/06/2014 12:30:00,261
15/06/2014 13:00:00,264
15/06/2014 13:30:00,261
15/06/2014 14:00:00,339
15/06/2014 14:30:00,324
15/06/2014 15:00:00,420
15/06/2014 15:30:00,632
15/06/2014 16:00:00,1052
15/06/2014 16:30:00,596
15/06/2014 17:00:00,489
15/06/2014 17:30:00,1281
15/06/2014 18:00:00,458
15/06/2014 18:30:00,388
15/06/2014 19:00:00,376
15/06/2014 19:30:00,439
15/06/2014 20:00:00,589
15/06/2014 20:30:00,553
15/06/2014 21:00:00,513
15/06/2014 21:30:00,515
15/06/2014 22:00:00,522
15/06/2014 22:30:00,543
15/06/2014 23:00:00,577
15/06/2014 23:30:00,565
16/06/2014 00:00:00,590
16/06/2014 00:30:00,1019
16/06/2014 01:00:00,671
16/06/2014 01:30:00,947
16/06/2014 02:00:00,366
16/06/2014 02:30:00,339
16/06/2014 03:00:00,350
16/06/2014 03:30:00,351
16/06/2014 04:00:00,337
16/06/2014 04:30:00,351
16/06/2014 05:00:00,352
16/06/2014 05:30:00,397
16/06/2014 06:00:00,406
16/06/2014 06:30:00,401
16/06/2014 07:00:00,411
16/06/2014 07:30:00,391
16/06/2014 08:00:00,518
16/06/2014 08:30:00,540
16/06/2014 09:00:00,437
16/06/2014 09:30:00,427
16/06/2014 10:00:00,406
16/06/2014 10:30:00,408
16/06/2014 11:00:00,419
16/06/2014 11:30:00,561
16/06/2014 12:00:00,418
16/06/2014 12:30:00,435
16/06/2014 13:00:00,426
16/06/2014 13:30:00,343
16/06/2014 14:00:00,282
16/06/2014 14:30:00,288
16/06/2014 15:00:00,260
16/06/2014 15:30:00,267
16/06/2014 16:00:00,282
16/06/2014 16:30:00,255
16/06/2014 17:00:00,337
16/06/2014 17:30:00,378
16/06/2014 18:00:00,380
16/06/2014 18:30:00,355
16/06/2014 19:00:00,336
16/06/2014 19:30:00,314
16/06/2014 20:00:00,306
16/06/2014 20:30:00,367
16/06/2014 21:00:00,388
16/06/2014 21:30:00,362
16/06/2014 22:00:00,350
16/06/2014 22:30:00,364
16/06/2014 23:00:00,437
16/06/2014 23:30:00,525
17/06/2014 00:00:00,725
17/06/2014 00:30:00,395
17/06/2014 01:00:00,275
17/06/2014 01:30:00,244
17/06/2014 02:00:00,192
17/06/2014 02:30:00,228
17/06/2014 03:00:00,194
17/06/2014 03:30:00,216
17/06/2014 04:00:00,204
17/06/2014 04:30:00,200
17/06/2014 05:00:00,224
17/06/2014 05:30:00,244
17/06/2014 06:00:00,261
17/06/2014 06:30:00,277
17/06/2014 07:00:00,259
17/06/2014 07:30:00,262
17/06/2014 08:00:00,265
17/06/2014 08:30:00,421
17/06/2014 09:00:00,813
17/06/2014 09:30:00,698
17/06/2014 10:00:00,373
17/06/2014 10:30:00,272
17/06/2014 11:00:00,263
17/06/2014 11:30:00,252
17/06/2014 12:00:00,352
17/06/2014 12:30:00,253
17/06/2014 13:00:00,242
17/06/2014 13:30:00,243
17/06/2014 14:00:00,225
17/06/2014 14:30:00,222
17/06/2014 15:00:00,251
17/06/2014 15:30:00,283
17/06/2014 16:00:00,279
17/06/2014 16:30:00,669
17/06/2014 17:00:00,364
17/06/2014 17:30:00,675
17/06/2014 18:00:00,561
17/06/2014 18:30:00,427
17/06/2014 19:00:00,1260
17/06/2014 19:30:00,944
17/06/2014 20:00:00,320
17/06/2014 20:30:00,336
17/06/2014 21:00:00,387
17/06/2014 21:30:00,402
17/06/2014 22:00:00,354
17/06/2014 22:30:00,409
17/06/2014 23:00:00,420
17/06/2014 23:30:00,435
18/06/2014 00:00:00,462
18/06/2014 00:30:00,424
18/06/2014 01:00:00,384
18/06/2014 01:30:00,210
18/06/2014 02:00:00,214
18/06/2014 02:30:00,210
18/06/2014 03:00:00,199
18/06/2014 03:30:00,215
18/06/2014 04:00:00,203
18/06/2014 04:30:00,211
18/06/2014 05:00:00,216
18/06/2014 05:30:00,244
18/06/2014 06:00:00,274
18/06/2014 06:30:00,221
18/06/2014 07:00:00,261
18/06/2014 07:30:00,475
18/06/2014 08:00:00,405
18/06/2014 08:30:00,377
18/06/2014 09:00:00,343
18/06/2014 09:30:00,325
18/06/2014 10:00:00,256
18/06/2014 10:30:00,289
18/06/2014 11:00:00,338
18/06/2014 11:30:00,235
18/06/2014 12:00:00,218
18/06/2014 12:30:00,202
18/06/2014 13:00:00,237
18/06/2014 13:30:00,293
18/06/2014 14:00:00,265
18/06/2014 14:30:00,238
18/06/2014 15:00:00,212
18/06/2014 15:30:00,220
18/06/2014 16:00:00,199
18/06/2014 16:30:00,961
18/06/2014 17:00:00,1209
18/06/2014 17:30:00,478
18/06/2014 18:00:00,396
18/06/2014 18:30:00,392
18/06/2014 19:00:00,349
18/06/2014 19:30:00,368
18/06/2014 20:00:00,333
18/06/2014 20:30:00,316
18/06/2014 21:00:00,393
18/06/2014 21:30:00,359
18/06/2014 22:00:00,372
18/06/2014 22:30:00,433
18/06/2014 23:00:00,436
18/06/2014 23:30:00,423
19/06/2014 00:00:00,970
19/06/2014 00:30:00,742
19/06/2014 01:00:00,921
19/06/2014 01:30:00,316
19/06/2014 02:00:00,274
19/06/2014 02:30:00,267
19/06/2014 03:00:00,260
19/06/2014 03:30:00,269
19/06/2014 04:00:00,259
19/06/2014 04:30:00,280
19/06/2014 05:00:00,265
19/06/2014 05:30:00,317
19/06/2014 06:00:00,325
19/06/2014 06:30:00,318
19/06/2014 07:00:00,405
19/06/2014 07:30:00,318
19/06/2014 08:00:00,424
19/06/2014 08:30:00,403
19/06/2014 09:00:00,332
19/06/2014 09:30:00,332
19/06/2014 10:00:00,313
19/06/2014 10:30:00,347
19/06/2014 11:00:00,312
19/06/2014 11:30:00,274
19/06/2014 12:00:00,273
19/06/2014 12:30:00,251
19/06/2014 13:00:00,275
19/06/2014 13:30:00,325
19/06/2014 14:00:00,318
19/06/2014 14:30:00,328
19/06/2014 15:00:00,335
19/06/2014 15:30:00,279
19/06/2014 16:00:00,292
19/06/2014 16:30:00,292
19/06/2014 17:00:00,278
19/06/2014 17:30:00,298
19/06/2014 18:00:00,383
19/06/2014 18:30:00,353
19/06/2014 19:00:00,321
19/06/2014 19:30:00,344
19/06/2014 20:00:00,355
19/06/2014 20:30:00,372
19/06/2014 21:00:00,400
19/06/2014 21:30:00,400
19/06/2014 22:00:00,390
19/06/2014 22:30:00,439
19/06/2014 23:00:00,421
19/06/2014 23:30:00,417
20/06/2014 00:00:00,442
20/06/2014 00:30:00,481
20/06/2014 01:00:00,301
21/06/2014 01:30:00,249
21/06/2014 02:00:00,246
21/06/2014 02:30:00,251
21/06/2014 03:00:00,226
21/06/2014 03:30:00,205
21/06/2014 04:00:00,192
21/06/2014 04:30:00,205
21/06/2014 05:00:00,213
21/06/2014 05:30:00,237
21/06/2014 06:00:00,281
21/06/2014 06:30:00,250
21/06/2014 07:00:00,265
21/06/2014 07:30:00,236
21/06/2014 08:00:00,369
21/06/2014 08:30:00,372
21/06/2014 09:00:00,263
21/06/2014 09:30:00,277
21/06/2014 10:00:00,276
21/06/2014 10:30:00,260
21/06/2014 11:00:00,295
21/06/2014 11:30:00,224
21/06/2014 12:00:00,235
21/06/2014 12:30:00,282
21/06/2014 13:00:00,211
21/06/2014 13:30:00,388
21/06/2014 14:00:00,288
21/06/2014 14:30:00,249
21/06/2014 15:00:00,249
21/06/2014 15:30:00,289
21/06/2014 16:00:00,296
21/06/2014 16:30:00,254
21/06/2014 17:00:00,255
21/06/2014 17:30:00,306
21/06/2014 18:00:00,318
21/06/2014 18:30:00,593
21/06/2014 19:00:00,394
21/06/2014 19:30:00,322
21/06/2014 20:00:00,332
21/06/2014 20:30:00,353
21/06/2014 21:00:00,472
21/06/2014 21:30:00,359
21/06/2014 22:00:00,347
21/06/2014 22:30:00,367
21/06/2014 23:00:00,544
21/06/2014 23:30:00,960
22/06/2014 00:00:00,693
