timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
19/07/2014 05:00:00,54
19/07/2014 05:30:00,45
19/07/2014 06:00:00,44
19/07/2014 06:30:00,54
19/07/2014 07:00:00,52
19/07/2014 07:30:00,220
19/07/2014 08:00:00,94
19/07/2014 08:30:00,52
19/07/2014 09:00:00,40
19/07/2014 09:30:00,51
19/07/2014 10:00:00,51
19/07/2014 10:30:00,56
19/07/2014 11:00:00,117
19/07/2014 11:30:00,100
19/07/2014 12:00:00,116
19/07/2014 12:30:00,143
19/07/2014 13:00:00,64
19/07/2014 13:30:00,59
19/07/2014 14:00:00,67
19/07/2014 14:30:00,153
19/07/2014 15:00:00,85
19/07/2014 15:30:00,48
19/07/2014 16:00:00,63
19/07/2014 16:30:00,603
19/07/2014 17:00:00,772
19/07/2014 17:30:00,478
19/07/2014 18:00:00,938
19/07/2014 18:30:00,191
19/07/2014 19:00:00,220
19/07/2014 19:30:00,612
19/07/2014 20:00:00,233
19/07/2014 20:30:00,114
19/07/2014 21:00:00,124
19/07/2014 21:30:00,132
19/07/2014 22:00:00,110
19/07/2014 22:30:00,106
19/07/2014 23:00:00,132
19/07/2014 23:30:00,113
20/07/2014 00:00:00,108
20/07/2014 00:30:00,112
20/07/2014 01:00:00,117
20/07/2014 01:30:00,118
20/07/2014 02:00:00,112
20/07/2014 02:30:00,117
20/07/2014 03:00:00,52
20/07/2014 03:30:00,48
20/07/2014 04:00:00,44
20/07/2014 04:30:00,69
20/07/2014 05:00:00,43
20/07/2014 05:30:00,47
20/07/2014 06:00:00,58
20/07/2014 06:30:00,54
20/07/2014 07:00:00,45
20/07/2014 07:30:00,64
20/07/2014 08:00:00,43
20/07/2014 08:30:00,55
20/07/2014 09:00:00,803
20/07/2014 09:30:00,441
20/07/2014 10:00:00,192
20/07/2014 10:30:00,618
20/07/2014 11:00:00,71
20/07/2014 11:30:00,50
20/07/2014 12:00:00,38
20/07/2014 12:30:00,241
20/07/2014 13:00:00,152
20/07/2014 13:30:00,153
20/07/2014 14:00:00,112
20/07/2014 14:30:00,130
20/07/2014 15:00:00,134
20/07/2014 15:30:00,87
20/07/2014 16:00:00,406
20/07/2014 16:30:00,512
20/07/2014 17:00:00,86
20/07/2014 17:30:00,592
20/07/2014 18:00:00,79
20/07/2014 18:30:00,71
20/07/2014 19:00:00,76
20/07/2014 19:30:00,66
20/07/2014 20:00:00,76
20/07/2014 20:30:00,67
20/07/2014 21:00:00,72
20/07/2014 21:30:00,104
20/07/2014 22:00:00,110
20/07/2014 22:30:00,115
20/07/2014 23:00:00,114
20/07/2014 23:30:00,118
21/07/2014 00:00:00,56
21/07/2014 00:30:00,51
21/07/2014 01:00:00,53
21/07/2014 01:30:00,57
21/07/2014 02:00:00,53
21/07/2014 02:30:00,42
21/07/2014 03:00:00,55
21/07/2014 03:30:00,56
21/07/2014 04:00:00,51
21/07/2014 04:30:00,41
21/07/2014 05:00:00,55
21/07/2014 05:30:00,53
21/07/2014 06:00:00,64
21/07/2014 06:30:00,281
21/07/2014 07:00:00,117
21/07/2014 07:30:00,105
21/07/2014 08:00:00,51
21/07/2014 08:30:00,52
21/07/2014 09:00:00,43
21/07/2014 09:30:00,54
21/07/2014 10:00:00,51
21/07/2014 10:30:00,38
21/07/2014 11:00:00,48
21/07/2014 11:30:00,56
21/07/2014 12:00:00,45
21/07/2014 12:30:00,37
21/07/2014 13:00:00,510
21/07/2014 13:30:00,578
21/07/2014 14:00:00,109
21/07/2014 14:30:00,65
21/07/2014 15:00:00,57
21/07/2014 15:30:00,112
21/07/2014 16:00:00,52
21/07/2014 16:30:00,55
21/07/2014 17:00:00,183
21/07/2014 17:30:00,514
21/07/2014 18:00:00,82
21/07/2014 18:30:00,75
21/07/2014 19:00:00,61
21/07/2014 19:30:00,98
21/07/2014 20:00:00,66
21/07/2014 20:30:00,89
21/07/2014 21:00:00,297
21/07/2014 21:30:00,589
21/07/2014 22:00:00,391
21/07/2014 22:30:00,230
21/07/2014 23:00:00,148
21/07/2014 23:30:00,70
22/07/2014 00:00:00,49
22/07/2014 00:30:00,55
22/07/2014 01:00:00,49
22/07/2014 01:30:00,48
22/07/2014 02:00:00,55
22/07/2014 02:30:00,52
22/07/2014 03:00:00,41
22/07/2014 03:30:00,53
22/07/2014 04:00:00,54
22/07/2014 04:30:00,77
22/07/2014 05:00:00,68
22/07/2014 05:30:00,65
22/07/2014 06:00:00,39
22/07/2014 06:30:00,52
22/07/2014 07:00:00,64
22/07/2014 07:30:00,58
22/07/2014 08:00:00,55
22/07/2014 08:30:00,51
22/07/2014 09:00:00,41
22/07/2014 09:30:00,48
22/07/2014 10:00:00,54
22/07/2014 10:30:00,47
22/07/2014 11:00:00,38
22/07/2014 11:30:00,53
22/07/2014 12:00:00,49
22/07/2014 12:30:00,40
22/07/2014 13:00:00,65
22/07/2014 13:30:00,50
22/07/2014 14:00:00,66
22/07/2014 14:30:00,60
22/07/2014 15:00:00,55
22/07/2014 15:30:00,341
22/07/2014 16:00:00,551
22/07/2014 16:30:00,133
22/07/2014 17:00:00,574
22/07/2014 17:30:00,127
22/07/2014 18:00:00,51
22/07/2014 18:30:00,202
22/07/2014 19:00:00,819
22/07/2014 19:30:00,777
22/07/2014 20:00:00,75
22/07/2014 20:30:00,80
22/07/2014 21:00:00,120
22/07/2014 21:30:00,119
22/07/2014 22:00:00,130
22/07/2014 22:30:00,123
22/07/2014 23:00:00,55
22/07/2014 23:30:00,49
23/07/2014 00:00:00,48
23/07/2014 00:30:00,42
23/07/2014 01:00:00,66
23/07/2014 01:30:00,39
23/07/2014 02:00:00,64
23/07/2014 02:30:00,66
23/07/2014 03:00:00,64
23/07/2014 03:30:00,46
23/07/2014 04:00:00,60
23/07/2014 04:30:00,51
23/07/2014 05:00:00,43
23/07/2014 05:30:00,63
23/07/2014 06:00:00,41
23/07/2014 06:30:00,244
23/07/2014 07:00:00,105
23/07/2014 07:30:00,101
23/07/2014 08:00:00,50
23/07/2014 08:30:00,52
23/07/2014 09:00:00,48
23/07/2014 09:30:00,44
23/07/2014 10:00:00,54
23/07/2014 10:30:00,48
23/07/2014 11:00:00,42
23/07/2014 11:30:00,52
23/07/2014 12:00:00,52
23/07/2014 12:30:00,39
23/07/2014 13:00:00,53
23/07/2014 13:30:00,84
23/07/2014 14:00:00,61
23/07/2014 14:30:00,45
23/07/2014 15:00:00,56
23/07/2014 15:30:00,52
23/07/2014 16:00:00,61
23/07/2014 16:30:00,104
23/07/2014 17:00:00,101
23/07/2014 17:30:00,211
23/07/2014 18:00:00,101
23/07/2014 18:30:00,93
23/07/2014 19:00:00,219
23/07/2014 19:30:00,326
23/07/2014 20:00:00,672
23/07/2014 20:30:00,264
23/07/2014 21:00:00,151
23/07/2014 21:30:00,695
23/07/2014 22:00:00,403
23/07/2014 22:30:00,193
23/07/2014 23:00:00,128
23/07/2014 23:30:00,101
24/07/2014 00:00:00,132
24/07/2014 00:30:00,64
24/07/2014 01:00:00,66
24/07/2014 01:30:00,49
24/07/2014 02:00:00,59
24/07/2014 02:30:00,51
24/07/2014 03:00:00,48
24/07/2014 03:30:00,44
24/07/2014 04:00:00,67
24/07/2014 04:30:00,43
24/07/2014 05:00:00,47
24/07/2014 05:30:00,56
24/07/2014 06:00:00,50
24/07/2014 06:30:00,251
24/07/2014 07:00:00,139
24/07/2014 07:30:00,89
24/07/2014 08:00:00,90
24/07/2014 08:30:00,51
24/07/2014 09:00:00,109
24/07/2014 09:30:00,340
24/07/2014 10:00:00,274
24/07/2014 10:30:00,45
24/07/2014 11:00:00,47
24/07/2014 11:30:00,56
24/07/2014 12:00:00,44
24/07/2014 12:30:00,46
24/07/2014 13:00:00,773
24/07/2014 13:30:00,318
24/07/2014 14:00:00,126
24/07/2014 14:30:00,63
24/07/2014 15:00:00,83
24/07/2014 15:30:00,53
24/07/2014 16:00:00,66
24/07/2014 16:30:00,53
24/07/2014 17:00:00,45
24/07/2014 17:30:00,119
24/07/2014 18:00:00,144
24/07/2014 18:30:00,78
24/07/2014 19:00:00,70
24/07/2014 19:30:00,53
24/07/2014 20:00:00,189
24/07/2014 20:30:00,144
24/07/2014 21:00:00,142
24/07/2014 21:30:00,101
24/07/2014 22:00:00,157
24/07/2014 22:30:00,147
24/07/2014 23:00:00,98
24/07/2014 23:30:00,95
25/07/2014 00:00:00,112
25/07/2014 00:30:00,107
25/07/2014 01:00:00,140
25/07/2014 01:30:00,69
25/07/2014 02:00:00,50
25/07/2014 02:30:00,41
25/07/2014 03:00:00,55
25/07/2014 03:30:00,63
25/07/2014 04:00:00,43
25/07/2014 04:30:00,55
25/07/2014 05:00:00,57
25/07/2014 05:30:00,46
25/07/2014 06:00:00,39
25/07/2014 06:30:00,76
25/07/2014 07:00:00,286
25/07/2014 07:30:00,95
25/07/2014 08:00:00,55
25/07/2014 08:30:00,47
25/07/2014 09:00:00,43
25/07/2014 09:30:00,54
25/07/2014 10:00:00,50
25/07/2014 10:30:00,37
25/07/2014 11:00:00,55
25/07/2014 11:30:00,51
25/07/2014 12:00:00,45
25/07/2014 12:30:00,43
25/07/2014 13:00:00,54
25/07/2014 13:30:00,47
25/07/2014 14:00:00,42
25/07/2014 14:30:00,70
25/07/2014 15:00:00,73
25/07/2014 15:30:00,74
25/07/2014 16:00:00,71
25/07/2014 16:30:00,55
25/07/2014 17:00:00,61
25/07/2014 17:30:00,114
25/07/2014 18:00:00,124
25/07/2014 18:30:00,119
25/07/2014 19:00:00,421
25/07/2014 19:30:00,581
25/07/2014 20:00:00,154
25/07/2014 20:30:00,496
25/07/2014 21:00:00,269
25/07/2014 21:30:00,101
25/07/2014 22:00:00,146
25/07/2014 22:30:00,131
25/07/2014 23:00:00,109
25/07/2014 23:30:00,103
26/07/2014 00:00:00,130
26/07/2014 00:30:00,101
26/07/2014 01:00:00,108
26/07/2014 01:30:00,110
26/07/2014 02:00:00,130
26/07/2014 02:30:00,46
26/07/2014 03:00:00,40
26/07/2014 03:30:00,54
26/07/2014 04:00:00,49
26/07/2014 04:30:00,40
26/07/2014 05:00:00,56
26/07/2014 05:30:00,50
26/07/2014 06:00:00,39
26/07/2014 06:30:00,55
26/07/2014 07:00:00,51
26/07/2014 07:30:00,229
26/07/2014 08:00:00,116
26/07/2014 08:30:00,116
26/07/2014 09:00:00,66
26/07/2014 09:30:00,55
26/07/2014 10:00:00,61
26/07/2014 10:30:00,45
26/07/2014 11:00:00,56
26/07/2014 11:30:00,60
26/07/2014 12:00:00,49
26/07/2014 12:30:00,258
26/07/2014 13:00:00,131
26/07/2014 13:30:00,100
26/07/2014 14:00:00,63
26/07/2014 14:30:00,51
26/07/2014 15:00:00,53
26/07/2014 15:30:00,67
26/07/2014 16:00:00,254
26/07/2014 16:30:00,93
26/07/2014 17:00:00,120
26/07/2014 17:30:00,76
26/07/2014 18:00:00,466
26/07/2014 18:30:00,984
26/07/2014 19:00:00,715
26/07/2014 19:30:00,369
26/07/2014 20:00:00,155
26/07/2014 20:30:00,656
26/07/2014 21:00:00,128
26/07/2014 21:30:00,112
26/07/2014 22:00:00,103
26/07/2014 22:30:00,111
26/07/2014 23:00:00,137
26/07/2014 23:30:00,92
27/07/2014 00:00:00,64
27/07/2014 00:30:00,50
27/07/2014 01:00:00,48
27/07/2014 01:30:00,69
27/07/2014 02:00:00,41
27/07/2014 02:30:00,47
27/07/2014 03:00:00,65
27/07/2014 03:30:00,72
27/07/2014 04:00:00,69
27/07/2014 04:30:00,59
27/07/2014 05:00:00,44
27/07/2014 05:30:00,55
27/07/2014 06:00:00,257
27/07/2014 06:30:00,100
27/07/2014 07:00:00,103
27/07/2014 07:30:00,102
27/07/2014 08:00:00,257
27/07/2014 08:30:00,112
27/07/2014 09:00:00,86
27/07/2014 09:30:00,63
27/07/2014 10:00:00,164
27/07/2014 10:30:00,168
27/07/2014 11:00:00,328
27/07/2014 11:30:00,555
27/07/2014 12:00:00,893
27/07/2014 12:30:00,141
27/07/2014 13:00:00,735
27/07/2014 13:30:00,117
27/07/2014 14:00:00,107
27/07/2014 14:30:00,815
27/07/2014 15:00:00,61
27/07/2014 15:30:00,62
27/07/2014 16:00:00,155
27/07/2014 16:30:00,178
27/07/2014 17:00:00,128
27/07/2014 17:30:00,494
27/07/2014 18:00:00,480
27/07/2014 18:30:00,300
27/07/2014 19:00:00,506
27/07/2014 19:30:00,505
27/07/2014 20:00:00,384
27/07/2014 20:30:00,113
27/07/2014 21:00:00,121
27/07/2014 21:30:00,111
27/07/2014 22:00:00,132
27/07/2014 22:30:00,110
27/07/2014 23:00:00,46
27/07/2014 23:30:00,45
28/07/2014 00:00:00,56
28/07/2014 00:30:00,49
28/07/2014 01:00:00,42
28/07/2014 01:30:00,64
28/07/2014 02:00:00,76
28/07/2014 02:30:00,58
28/07/2014 03:00:00,64
28/07/2014 03:30:00,53
28/07/2014 04:00:00,40
28/07/2014 04:30:00,55
28/07/2014 05:00:00,53
28/07/2014 05:30:00,43
28/07/2014 06:00:00,61
28/07/2014 06:30:00,288
28/07/2014 07:00:00,97
28/07/2014 07:30:00,172
28/07/2014 08:00:00,50
28/07/2014 08:30:00,43
28/07/2014 09:00:00,52
28/07/2014 09:30:00,48
28/07/2014 10:00:00,43
28/07/2014 10:30:00,57
28/07/2014 11:00:00,46
28/07/2014 11:30:00,52
28/07/2014 12:00:00,47
28/07/2014 12:30:00,45
28/07/2014 13:00:00,47
28/07/2014 13:30:00,532
28/07/2014 14:00:00,416
28/07/2014 14:30:00,83
28/07/2014 15:00:00,51
28/07/2014 15:30:00,45
28/07/2014 16:00:00,62
28/07/2014 16:30:00,45
28/07/2014 17:00:00,38
28/07/2014 17:30:00,56
28/07/2014 18:00:00,101
28/07/2014 18:30:00,143
28/07/2014 19:00:00,118
28/07/2014 19:30:00,113
28/07/2014 20:00:00,106
28/07/2014 20:30:00,119
28/07/2014 21:00:00,106
28/07/2014 21:30:00,104
28/07/2014 22:00:00,144
28/07/2014 22:30:00,93
28/07/2014 23:00:00,40
28/07/2014 23:30:00,54
29/07/2014 00:00:00,50
29/07/2014 00:30:00,47
29/07/2014 01:00:00,53
29/07/2014 01:30:00,49
29/07/2014 02:00:00,48
29/07/2014 02:30:00,54
29/07/2014 03:00:00,51
29/07/2014 03:30:00,40
29/07/2014 04:00:00,53
29/07/2014 04:30:00,53
29/07/2014 05:00:00,39
29/07/2014 05:30:00,42
29/07/2014 06:00:00,52
29/07/2014 06:30:00,253
29/07/2014 07:00:00,111
29/07/2014 07:30:00,111
29/07/2014 08:00:00,50
29/07/2014 08:30:00,40
29/07/2014 09:00:00,48
29/07/2014 09:30:00,51
29/07/2014 10:00:00,40
29/07/2014 10:30:00,49
29/07/2014 11:00:00,52
29/07/2014 11:30:00,38
29/07/2014 12:00:00,40
29/07/2014 12:30:00,52
29/07/2014 13:00:00,89
29/07/2014 13:30:00,60
29/07/2014 14:00:00,797
29/07/2014 14:30:00,61
29/07/2014 15:00:00,53
29/07/2014 15:30:00,71
29/07/2014 16:00:00,72
29/07/2014 16:30:00,51
29/07/2014 17:00:00,61
29/07/2014 17:30:00,64
29/07/2014 18:00:00,68
29/07/2014 18:30:00,75
29/07/2014 19:00:00,85
29/07/2014 19:30:00,95
29/07/2014 20:00:00,122
29/07/2014 20:30:00,121
29/07/2014 21:00:00,129
29/07/2014 21:30:00,159
29/07/2014 22:00:00,153
29/07/2014 22:30:00,128
29/07/2014 23:00:00,53
29/07/2014 23:30:00,60
30/07/2014 00:00:00,45
30/07/2014 00:30:00,44
30/07/2014 01:00:00,37
30/07/2014 01:30:00,54
30/07/2014 02:00:00,51
30/07/2014 02:30:00,43
30/07/2014 03:00:00,48
30/07/2014 03:30:00,53
30/07/2014 04:00:00,46
30/07/2014 04:30:00,43
30/07/2014 05:00:00,54
30/07/2014 05:30:00,49
30/07/2014 06:00:00,41
30/07/2014 06:30:00,238
30/07/2014 07:00:00,106
30/07/2014 07:30:00,101
30/07/2014 08:00:00,39
30/07/2014 08:30:00,44
30/07/2014 09:00:00,53
30/07/2014 09:30:00,46
30/07/2014 10:00:00,46
30/07/2014 10:30:00,40
30/07/2014 11:00:00,54
30/07/2014 11:30:00,48
30/07/2014 12:00:00,41
30/07/2014 12:30:00,53
30/07/2014 13:00:00,100
30/07/2014 13:30:00,98
30/07/2014 14:00:00,511
30/07/2014 14:30:00,59
30/07/2014 15:00:00,47
30/07/2014 15:30:00,58
30/07/2014 16:00:00,60
30/07/2014 16:30:00,491
30/07/2014 17:00:00,445
30/07/2014 17:30:00,567
30/07/2014 18:00:00,894
30/07/2014 18:30:00,351
30/07/2014 19:00:00,120
30/07/2014 19:30:00,114
30/07/2014 20:00:00,113
30/07/2014 20:30:00,143
30/07/2014 21:00:00,103
30/07/2014 21:30:00,775
30/07/2014 22:00:00,501
30/07/2014 22:30:00,196
30/07/2014 23:00:00,674
30/07/2014 23:30:00,88
31/07/2014 00:00:00,71
31/07/2014 00:30:00,45
31/07/2014 01:00:00,47
31/07/2014 01:30:00,69
31/07/2014 02:00:00,42
31/07/2014 02:30:00,50
31/07/2014 03:00:00,56
31/07/2014 03:30:00,53
31/07/2014 04:00:00,40
31/07/2014 04:30:00,68
31/07/2014 05:00:00,44
31/07/2014 05:30:00,45
31/07/2014 06:00:00,54
31/07/2014 06:30:00,282
31/07/2014 07:00:00,112
31/07/2014 07:30:00,191
31/07/2014 08:00:00,85
31/07/2014 08:30:00,44
31/07/2014 09:00:00,122
31/07/2014 09:30:00,441
31/07/2014 10:00:00,460
31/07/2014 10:30:00,42
31/07/2014 11:00:00,62
31/07/2014 11:30:00,42
31/07/2014 12:00:00,41
31/07/2014 12:30:00,52
31/07/2014 13:00:00,234
31/07/2014 13:30:00,622
31/07/2014 14:00:00,117
31/07/2014 14:30:00,102
31/07/2014 15:00:00,66
31/07/2014 15:30:00,68
31/07/2014 16:00:00,45
31/07/2014 16:30:00,46
31/07/2014 17:00:00,63
31/07/2014 17:30:00,40
31/07/2014 18:00:00,69
31/07/2014 18:30:00,119
31/07/2014 19:00:00,302
31/07/2014 19:30:00,159
31/07/2014 20:00:00,326
31/07/2014 20:30:00,158
31/07/2014 21:00:00,117
31/07/2014 21:30:00,116
31/07/2014 22:00:00,130
31/07/2014 22:30:00,117
31/07/2014 23:00:00,102
31/07/2014 23:30:00,45
01/08/2014 00:00:00,53
01/08/2014 00:30:00,47
01/08/2014 01:00:00,45
01/08/2014 01:30:00,58
01/08/2014 02:00:00,48
01/08/2014 02:30:00,42
01/08/2014 03:00:00,55
01/08/2014 03:30:00,48
01/08/2014 04:00:00,43
01/08/2014 04:30:00,56
01/08/2014 05:00:00,46
01/08/2014 05:30:00,44
01/08/2014 06:00:00,55
01/08/2014 06:30:00,214
01/08/2014 07:00:00,98
01/08/2014 07:30:00,96
01/08/2014 08:00:00,36
01/08/2014 08:30:00,53
01/08/2014 09:00:00,49
01/08/2014 09:30:00,41
01/08/2014 10:00:00,54
01/08/2014 10:30:00,44
01/08/2014 11:00:00,46
01/08/2014 11:30:00,53
01/08/2014 12:00:00,40
01/08/2014 12:30:00,44
01/08/2014 13:00:00,47
01/08/2014 13:30:00,102
01/08/2014 14:00:00,58
01/08/2014 14:30:00,51
01/08/2014 15:00:00,51
01/08/2014 15:30:00,41
01/08/2014 16:00:00,65
01/08/2014 16:30:00,37
01/08/2014 17:00:00,61
01/08/2014 17:30:00,126
01/08/2014 18:00:00,120
01/08/2014 18:30:00,115
01/08/2014 19:00:00,49
01/08/2014 19:30:00,41
01/08/2014 20:00:00,50
01/08/2014 20:30:00,58
01/08/2014 21:00:00,562
01/08/2014 21:30:00,437
01/08/2014 22:00:00,149
01/08/2014 22:30:00,619
01/08/2014 23:00:00,116
01/08/2014 23:30:00,114
02/08/2014 00:00:00,109
02/08/2014 00:30:00,107
02/08/2014 01:00:00,71
02/08/2014 01:30:00,52
02/08/2014 02:00:00,38
02/08/2014 02:30:00,66
02/08/2014 03:00:00,40
02/08/2014 03:30:00,46
02/08/2014 04:00:00,51
02/08/2014 04:30:00,50
02/08/2014 05:00:00,46
02/08/2014 05:30:00,58
02/08/2014 06:00:00,45
02/08/2014 06:30:00,45
02/08/2014 07:00:00,38
02/08/2014 07:30:00,265
02/08/2014 08:00:00,102
02/08/2014 08:30:00,92
02/08/2014 09:00:00,92
02/08/2014 09:30:00,50
02/08/2014 10:00:00,37
02/08/2014 10:30:00,54
02/08/2014 11:00:00,87
02/08/2014 11:30:00,54
02/08/2014 12:00:00,72
02/08/2014 12:30:00,66
02/08/2014 13:00:00,71
02/08/2014 13:30:00,63
02/08/2014 14:00:00,55
02/08/2014 14:30:00,53
02/08/2014 15:00:00,139
02/08/2014 15:30:00,111
02/08/2014 16:00:00,743
02/08/2014 16:30:00,305
02/08/2014 17:00:00,195
02/08/2014 17:30:00,258
02/08/2014 18:00:00,125
02/08/2014 18:30:00,91
02/08/2014 19:00:00,509
02/08/2014 19:30:00,474
02/08/2014 20:00:00,168
02/08/2014 20:30:00,662
02/08/2014 21:00:00,160
02/08/2014 21:30:00,136
02/08/2014 22:00:00,122
02/08/2014 22:30:00,105
02/08/2014 23:00:00,111
02/08/2014 23:30:00,115
03/08/2014 00:00:00,126
03/08/2014 00:30:00,41
03/08/2014 01:00:00,58
03/08/2014 01:30:00,51
03/08/2014 02:00:00,47
03/08/2014 02:30:00,59
03/08/2014 03:00:00,50
03/08/2014 03:30:00,39
03/08/2014 04:00:00,55
03/08/2014 04:30:00,53
03/08/2014 05:00:00,41
03/08/2014 05:30:00,47
03/08/2014 06:00:00,52
03/08/2014 06:30:00,205
03/08/2014 07:00:00,253
03/08/2014 07:30:00,139
03/08/2014 08:00:00,337
03/08/2014 08:30:00,307
03/08/2014 09:00:00,135
03/08/2014 09:30:00,54
03/08/2014 10:00:00,53
03/08/2014 10:30:00,53
03/08/2014 11:00:00,83
03/08/2014 11:30:00,71
03/08/2014 12:00:00,83
03/08/2014 12:30:00,85
03/08/2014 13:00:00,80
03/08/2014 13:30:00,570
03/08/2014 14:00:00,449
03/08/2014 14:30:00,124
03/08/2014 15:00:00,626
03/08/2014 15:30:00,84
03/08/2014 16:00:00,70
03/08/2014 16:30:00,106
03/08/2014 17:00:00,125
03/08/2014 17:30:00,134
03/08/2014 18:00:00,148
03/08/2014 18:30:00,167
03/08/2014 19:00:00,147
03/08/2014 19:30:00,415
03/08/2014 20:00:00,637
03/08/2014 20:30:00,478
03/08/2014 21:00:00,213
03/08/2014 21:30:00,141
03/08/2014 22:00:00,141
03/08/2014 22:30:00,132
03/08/2014 23:00:00,58
03/08/2014 23:30:00,43
04/08/2014 00:00:00,60
04/08/2014 00:30:00,48
04/08/2014 01:00:00,47
04/08/2014 01:30:00,57
04/08/2014 02:00:00,48
04/08/2014 02:30:00,44
04/08/2014 03:00:00,54
04/08/2014 03:30:00,47
04/08/2014 04:00:00,46
04/08/2014 04:30:00,57
04/08/2014 05:00:00,42
04/08/2014 05:30:00,47
04/08/2014 06:00:00,42
04/08/2014 06:30:00,269
04/08/2014 07:00:00,100
04/08/2014 07:30:00,97
04/08/2014 08:00:00,54
04/08/2014 08:30:00,42
04/08/2014 09:00:00,46
04/08/2014 09:30:00,55
04/08/2014 10:00:00,41
04/08/2014 10:30:00,42
04/08/2014 11:00:00,50
04/08/2014 11:30:00,43
04/08/2014 12:00:00,45
04/08/2014 12:30:00,52
04/08/2014 13:00:00,69
04/08/2014 13:30:00,95
04/08/2014 14:00:00,61
04/08/2014 14:30:00,71
04/08/2014 15:00:00,75
04/08/2014 15:30:00,58
04/08/2014 16:00:00,59
04/08/2014 16:30:00,60
04/08/2014 17:00:00,78
04/08/2014 17:30:00,125
04/08/2014 18:00:00,130
04/08/2014 18:30:00,266
04/08/2014 19:00:00,124
04/08/2014 19:30:00,118
04/08/2014 20:00:00,109
04/08/2014 20:30:00,111
04/08/2014 21:00:00,105
04/08/2014 21:30:00,233
04/08/2014 22:00:00,261
04/08/2014 22:30:00,108
04/08/2014 23:00:00,43
04/08/2014 23:30:00,46
05/08/2014 00:00:00,55
05/08/2014 00:30:00,42
05/08/2014 01:00:00,44
05/08/2014 01:30:00,53
05/08/2014 02:00:00,46
05/08/2014 02:30:00,54
05/08/2014 03:00:00,54
05/08/2014 03:30:00,40
05/08/2014 04:00:00,54
05/08/2014 04:30:00,48
05/08/2014 05:00:00,43
05/08/2014 05:30:00,38
05/08/2014 06:00:00,63
05/08/2014 06:30:00,265
05/08/2014 07:00:00,94
05/08/2014 07:30:00,106
05/08/2014 08:00:00,44
05/08/2014 08:30:00,41
05/08/2014 09:00:00,55
05/08/2014 09:30:00,43
05/08/2014 10:00:00,42
05/08/2014 10:30:00,50
05/08/2014 11:00:00,43
05/08/2014 11:30:00,43
05/08/2014 12:00:00,69
05/08/2014 12:30:00,70
05/08/2014 13:00:00,86
05/08/2014 13:30:00,410
05/08/2014 14:00:00,590
05/08/2014 14:30:00,74
05/08/2014 15:00:00,80
05/08/2014 15:30:00,99
05/08/2014 16:00:00,664
05/08/2014 16:30:00,82
05/08/2014 17:00:00,72
05/08/2014 17:30:00,97
05/08/2014 18:00:00,130
05/08/2014 18:30:00,145
05/08/2014 19:00:00,134
05/08/2014 19:30:00,109
05/08/2014 20:00:00,120
05/08/2014 20:30:00,134
05/08/2014 21:00:00,149
05/08/2014 21:30:00,212
05/08/2014 22:00:00,128
05/08/2014 22:30:00,111
05/08/2014 23:00:00,43
05/08/2014 23:30:00,59
06/08/2014 00:00:00,50
06/08/2014 00:30:00,48
06/08/2014 01:00:00,55
06/08/2014 01:30:00,53
06/08/2014 02:00:00,45
06/08/2014 02:30:00,56
06/08/2014 03:00:00,53
06/08/2014 03:30:00,42
06/08/2014 04:00:00,53
06/08/2014 04:30:00,55
06/08/2014 05:00:00,46
06/08/2014 05:30:00,44
06/08/2014 06:00:00,55
06/08/2014 06:30:00,268
06/08/2014 07:00:00,136
06/08/2014 07:30:00,84
06/08/2014 08:00:00,115
06/08/2014 08:30:00,46
06/08/2014 09:00:00,41
06/08/2014 09:30:00,54
06/08/2014 10:00:00,50
06/08/2014 10:30:00,42
06/08/2014 11:00:00,54
06/08/2014 11:30:00,48
06/08/2014 12:00:00,41
06/08/2014 12:30:00,41
06/08/2014 13:00:00,76
06/08/2014 13:30:00,105
06/08/2014 14:00:00,47
06/08/2014 14:30:00,63
06/08/2014 15:00:00,57
06/08/2014 15:30:00,51
06/08/2014 16:00:00,98
06/08/2014 16:30:00,75
06/08/2014 17:00:00,66
06/08/2014 17:30:00,79
06/08/2014 18:00:00,533
06/08/2014 18:30:00,435
06/08/2014 19:00:00,325
06/08/2014 19:30:00,648
06/08/2014 20:00:00,113
06/08/2014 20:30:00,111
06/08/2014 21:00:00,394
06/08/2014 21:30:00,526
06/08/2014 22:00:00,185
06/08/2014 22:30:00,658
06/08/2014 23:00:00,82
06/08/2014 23:30:00,54
07/08/2014 00:00:00,52
07/08/2014 00:30:00,40
07/08/2014 01:00:00,55
07/08/2014 01:30:00,57
07/08/2014 02:00:00,54
07/08/2014 02:30:00,55
07/08/2014 03:00:00,52
07/08/2014 03:30:00,39
07/08/2014 04:00:00,56
07/08/2014 04:30:00,55
07/08/2014 05:00:00,39
07/08/2014 05:30:00,54
07/08/2014 06:00:00,53
07/08/2014 06:30:00,48
07/08/2014 07:00:00,1027
07/08/2014 07:30:00,134
07/08/2014 08:00:00,56
07/08/2014 08:30:00,56
07/08/2014 09:00:00,45
07/08/2014 09:30:00,45
07/08/2014 10:00:00,40
07/08/2014 10:30:00,54
07/08/2014 11:00:00,50
07/08/2014 11:30:00,36
07/08/2014 12:00:00,56
07/08/2014 12:30:00,50
07/08/2014 13:00:00,64
07/08/2014 13:30:00,62
07/08/2014 14:00:00,51
