timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
29/06/2014 23:30:00,47
30/06/2014 00:00:00,56
30/06/2014 00:30:00,68
30/06/2014 01:00:00,95
30/06/2014 01:30:00,95
30/06/2014 02:00:00,296
30/06/2014 02:30:00,47
30/06/2014 03:00:00,43
30/06/2014 03:30:00,64
30/06/2014 04:00:00,112
30/06/2014 04:30:00,281
30/06/2014 05:00:00,71
30/06/2014 05:30:00,60
30/06/2014 06:00:00,41
30/06/2014 06:30:00,212
30/06/2014 07:00:00,161
30/06/2014 07:30:00,186
30/06/2014 08:00:00,58
30/06/2014 08:30:00,62
30/06/2014 09:00:00,80
30/06/2014 09:30:00,268
30/06/2014 10:00:00,105
30/06/2014 10:30:00,101
30/06/2014 11:00:00,43
30/06/2014 11:30:00,47
30/06/2014 12:00:00,297
30/06/2014 12:30:00,154
30/06/2014 13:00:00,143
30/06/2014 13:30:00,178
30/06/2014 14:00:00,206
30/06/2014 14:30:00,211
30/06/2014 15:00:00,263
30/06/2014 15:30:00,181
30/06/2014 16:00:00,143
30/06/2014 16:30:00,177
30/06/2014 17:00:00,168
30/06/2014 17:30:00,374
30/06/2014 18:00:00,161
30/06/2014 18:30:00,156
30/06/2014 19:00:00,99
30/06/2014 19:30:00,221
30/06/2014 20:00:00,372
30/06/2014 20:30:00,312
30/06/2014 21:00:00,165
30/06/2014 21:30:00,158
30/06/2014 22:00:00,86
30/06/2014 22:30:00,287
30/06/2014 23:00:00,287
30/06/2014 23:30:00,119
01/07/2014 00:00:00,102
01/07/2014 00:30:00,95
01/07/2014 01:00:00,316
01/07/2014 01:30:00,84
01/07/2014 02:00:00,48
01/07/2014 02:30:00,47
01/07/2014 03:00:00,67
01/07/2014 03:30:00,321
01/07/2014 04:00:00,81
01/07/2014 04:30:00,109
01/07/2014 05:00:00,105
01/07/2014 05:30:00,50
01/07/2014 06:00:00,50
01/07/2014 06:30:00,164
01/07/2014 07:00:00,166
01/07/2014 07:30:00,43
01/07/2014 08:00:00,205
01/07/2014 08:30:00,104
01/07/2014 09:00:00,69
01/07/2014 09:30:00,761
01/07/2014 10:00:00,69
01/07/2014 10:30:00,69
01/07/2014 11:00:00,163
01/07/2014 11:30:00,175
01/07/2014 12:00:00,158
01/07/2014 12:30:00,356
01/07/2014 13:00:00,124
01/07/2014 13:30:00,1068
01/07/2014 14:00:00,102
01/07/2014 14:30:00,267
01/07/2014 15:00:00,384
01/07/2014 15:30:00,210
01/07/2014 16:00:00,100
01/07/2014 16:30:00,257
01/07/2014 17:00:00,111
01/07/2014 17:30:00,154
01/07/2014 18:00:00,544
01/07/2014 18:30:00,131
01/07/2014 19:00:00,152
01/07/2014 19:30:00,241
01/07/2014 20:00:00,462
01/07/2014 20:30:00,168
01/07/2014 21:00:00,143
01/07/2014 21:30:00,151
01/07/2014 22:00:00,137
01/07/2014 22:30:00,452
01/07/2014 23:00:00,186
01/07/2014 23:30:00,100
02/07/2014 00:00:00,56
02/07/2014 00:30:00,138
02/07/2014 01:00:00,182
02/07/2014 01:30:00,70
02/07/2014 02:00:00,93
02/07/2014 02:30:00,90
02/07/2014 03:00:00,190
02/07/2014 03:30:00,139
02/07/2014 04:00:00,48
02/07/2014 04:30:00,62
02/07/2014 05:00:00,98
02/07/2014 05:30:00,87
02/07/2014 06:00:00,273
02/07/2014 06:30:00,53
02/07/2014 07:00:00,40
02/07/2014 07:30:00,55
02/07/2014 08:00:00,187
02/07/2014 08:30:00,303
02/07/2014 09:00:00,143
02/07/2014 09:30:00,61
02/07/2014 10:00:00,48
02/07/2014 10:30:00,65
02/07/2014 11:00:00,327
02/07/2014 11:30:00,191
02/07/2014 12:00:00,53
02/07/2014 12:30:00,63
02/07/2014 13:00:00,160
02/07/2014 13:30:00,527
02/07/2014 14:00:00,233
02/07/2014 14:30:00,164
02/07/2014 15:00:00,112
02/07/2014 15:30:00,336
02/07/2014 16:00:00,110
02/07/2014 16:30:00,155
02/07/2014 17:00:00,144
02/07/2014 17:30:00,164
02/07/2014 18:00:00,366
02/07/2014 18:30:00,105
02/07/2014 19:00:00,82
02/07/2014 19:30:00,47
02/07/2014 20:00:00,97
02/07/2014 20:30:00,556
02/07/2014 21:00:00,962
02/07/2014 21:30:00,168
02/07/2014 22:00:00,342
02/07/2014 22:30:00,378
02/07/2014 23:00:00,119
02/07/2014 23:30:00,103
03/07/2014 00:00:00,91
03/07/2014 00:30:00,106
03/07/2014 01:00:00,59
03/07/2014 01:30:00,274
03/07/2014 02:00:00,54
03/07/2014 02:30:00,66
03/07/2014 03:00:00,97
03/07/2014 03:30:00,98
03/07/2014 04:00:00,309
03/07/2014 04:30:00,45
03/07/2014 05:00:00,47
03/07/2014 05:30:00,64
03/07/2014 06:00:00,95
03/07/2014 06:30:00,90
03/07/2014 07:00:00,299
03/07/2014 07:30:00,59
03/07/2014 08:00:00,138
03/07/2014 08:30:00,99
03/07/2014 09:00:00,334
03/07/2014 09:30:00,48
03/07/2014 10:00:00,43
03/07/2014 10:30:00,62
03/07/2014 11:00:00,74
03/07/2014 11:30:00,329
03/07/2014 12:00:00,99
03/07/2014 12:30:00,118
03/07/2014 13:00:00,115
03/07/2014 13:30:00,143
03/07/2014 14:00:00,390
03/07/2014 14:30:00,109
03/07/2014 15:00:00,96
03/07/2014 15:30:00,112
03/07/2014 16:00:00,141
03/07/2014 16:30:00,305
03/07/2014 17:00:00,276
03/07/2014 17:30:00,109
03/07/2014 18:00:00,140
03/07/2014 18:30:00,116
03/07/2014 19:00:00,121
03/07/2014 19:30:00,435
03/07/2014 20:00:00,113
03/07/2014 20:30:00,134
03/07/2014 21:00:00,173
03/07/2014 21:30:00,147
03/07/2014 22:00:00,353
03/07/2014 22:30:00,181
03/07/2014 23:00:00,224
03/07/2014 23:30:00,148
04/07/2014 00:00:00,82
04/07/2014 00:30:00,316
04/07/2014 01:00:00,46
04/07/2014 01:30:00,95
04/07/2014 02:00:00,101
04/07/2014 02:30:00,91
04/07/2014 03:00:00,63
04/07/2014 03:30:00,286
04/07/2014 04:00:00,46
04/07/2014 04:30:00,77
04/07/2014 05:00:00,115
04/07/2014 05:30:00,94
04/07/2014 06:00:00,50
04/07/2014 06:30:00,316
04/07/2014 07:00:00,51
04/07/2014 07:30:00,62
04/07/2014 08:00:00,198
04/07/2014 08:30:00,550
04/07/2014 09:00:00,176
04/07/2014 09:30:00,284
04/07/2014 10:00:00,81
04/07/2014 10:30:00,147
04/07/2014 11:00:00,108
04/07/2014 11:30:00,97
04/07/2014 12:00:00,275
04/07/2014 12:30:00,57
04/07/2014 13:00:00,102
04/07/2014 13:30:00,132
04/07/2014 14:00:00,158
04/07/2014 14:30:00,170
04/07/2014 15:00:00,364
04/07/2014 15:30:00,112
04/07/2014 16:00:00,122
04/07/2014 16:30:00,581
04/07/2014 17:00:00,153
04/07/2014 17:30:00,166
04/07/2014 18:00:00,364
04/07/2014 18:30:00,130
04/07/2014 19:00:00,94
04/07/2014 19:30:00,50
04/07/2014 20:00:00,81
04/07/2014 20:30:00,102
04/07/2014 21:00:00,336
04/07/2014 21:30:00,204
04/07/2014 22:00:00,110
04/07/2014 22:30:00,161
04/07/2014 23:00:00,185
04/07/2014 23:30:00,105
05/07/2014 00:00:00,313
05/07/2014 00:30:00,111
05/07/2014 01:00:00,73
05/07/2014 01:30:00,55
05/07/2014 02:00:00,67
05/07/2014 02:30:00,57
05/07/2014 03:00:00,333
05/07/2014 03:30:00,113
05/07/2014 04:00:00,81
05/07/2014 04:30:00,57
05/07/2014 05:00:00,63
05/07/2014 05:30:00,46
05/07/2014 06:00:00,104
05/07/2014 06:30:00,337
05/07/2014 07:00:00,88
05/07/2014 07:30:00,52
05/07/2014 08:00:00,156
05/07/2014 08:30:00,68
05/07/2014 09:00:00,96
05/07/2014 09:30:00,325
05/07/2014 10:00:00,74
05/07/2014 10:30:00,45
05/07/2014 11:00:00,60
05/07/2014 11:30:00,77
05/07/2014 12:00:00,96
05/07/2014 12:30:00,304
05/07/2014 13:00:00,118
05/07/2014 13:30:00,122
05/07/2014 14:00:00,219
05/07/2014 14:30:00,120
05/07/2014 15:00:00,102
05/07/2014 15:30:00,348
05/07/2014 16:00:00,177
05/07/2014 16:30:00,246
05/07/2014 17:00:00,152
05/07/2014 17:30:00,141
05/07/2014 18:00:00,105
05/07/2014 18:30:00,233
05/07/2014 19:00:00,263
05/07/2014 19:30:00,118
05/07/2014 20:00:00,106
05/07/2014 20:30:00,109
05/07/2014 21:00:00,352
05/07/2014 21:30:00,129
05/07/2014 22:00:00,275
05/07/2014 22:30:00,197
05/07/2014 23:00:00,139
05/07/2014 23:30:00,112
06/07/2014 00:00:00,353
06/07/2014 00:30:00,90
06/07/2014 01:00:00,95
06/07/2014 01:30:00,93
06/07/2014 02:00:00,55
06/07/2014 02:30:00,44
06/07/2014 03:00:00,289
06/07/2014 03:30:00,91
06/07/2014 04:00:00,93
06/07/2014 04:30:00,88
06/07/2014 05:00:00,61
06/07/2014 05:30:00,44
06/07/2014 06:00:00,310
06/07/2014 06:30:00,93
06/07/2014 07:00:00,92
06/07/2014 07:30:00,80
06/07/2014 08:00:00,62
06/07/2014 08:30:00,132
06/07/2014 09:00:00,313
06/07/2014 09:30:00,116
06/07/2014 10:00:00,154
06/07/2014 10:30:00,344
06/07/2014 11:00:00,153
06/07/2014 11:30:00,193
06/07/2014 12:00:00,318
06/07/2014 12:30:00,144
06/07/2014 13:00:00,137
06/07/2014 13:30:00,96
06/07/2014 14:00:00,104
06/07/2014 14:30:00,139
06/07/2014 15:00:00,365
06/07/2014 15:30:00,144
06/07/2014 16:00:00,134
06/07/2014 16:30:00,103
06/07/2014 17:00:00,100
06/07/2014 17:30:00,334
06/07/2014 18:00:00,272
06/07/2014 18:30:00,154
06/07/2014 19:00:00,166
06/07/2014 19:30:00,97
06/07/2014 20:00:00,103
06/07/2014 20:30:00,473
06/07/2014 21:00:00,362
06/07/2014 21:30:00,157
06/07/2014 22:00:00,125
06/07/2014 22:30:00,135
06/07/2014 23:00:00,473
06/07/2014 23:30:00,192
07/07/2014 00:00:00,66
07/07/2014 00:30:00,43
07/07/2014 01:00:00,286
07/07/2014 01:30:00,52
07/07/2014 02:00:00,70
07/07/2014 02:30:00,111
07/07/2014 03:00:00,81
07/07/2014 03:30:00,265
07/07/2014 04:00:00,53
07/07/2014 04:30:00,68
07/07/2014 05:00:00,74
07/07/2014 05:30:00,95
07/07/2014 06:00:00,147
07/07/2014 06:30:00,201
07/07/2014 07:00:00,41
07/07/2014 07:30:00,63
07/07/2014 08:00:00,192
07/07/2014 08:30:00,97
07/07/2014 09:00:00,295
07/07/2014 09:30:00,75
07/07/2014 10:00:00,46
07/07/2014 10:30:00,75
07/07/2014 11:00:00,112
07/07/2014 11:30:00,294
07/07/2014 12:00:00,44
07/07/2014 12:30:00,60
07/07/2014 13:00:00,82
07/07/2014 13:30:00,94
07/07/2014 14:00:00,74
07/07/2014 14:30:00,277
07/07/2014 15:00:00,48
07/07/2014 15:30:00,71
07/07/2014 16:00:00,118
07/07/2014 16:30:00,75
07/07/2014 17:00:00,259
07/07/2014 17:30:00,64
07/07/2014 18:00:00,86
07/07/2014 18:30:00,97
07/07/2014 19:00:00,81
07/07/2014 19:30:00,55
07/07/2014 20:00:00,329
07/07/2014 20:30:00,105
07/07/2014 21:00:00,106
07/07/2014 21:30:00,62
07/07/2014 22:00:00,63
07/07/2014 22:30:00,288
07/07/2014 23:00:00,216
07/07/2014 23:30:00,418
08/07/2014 00:00:00,70
08/07/2014 00:30:00,60
08/07/2014 01:00:00,68
08/07/2014 01:30:00,104
08/07/2014 02:00:00,73
08/07/2014 02:30:00,259
08/07/2014 03:00:00,51
08/07/2014 03:30:00,100
08/07/2014 04:00:00,91
08/07/2014 04:30:00,44
08/07/2014 05:00:00,294
08/07/2014 05:30:00,53
08/07/2014 06:00:00,92
08/07/2014 06:30:00,85
08/07/2014 07:00:00,62
08/07/2014 07:30:00,42
08/07/2014 08:00:00,385
08/07/2014 08:30:00,110
08/07/2014 09:00:00,451
08/07/2014 09:30:00,43
08/07/2014 10:00:00,64
08/07/2014 10:30:00,192
08/07/2014 11:00:00,199
08/07/2014 11:30:00,145
08/07/2014 12:00:00,82
08/07/2014 12:30:00,146
08/07/2014 13:00:00,122
08/07/2014 13:30:00,379
08/07/2014 14:00:00,102
08/07/2014 14:30:00,495
08/07/2014 15:00:00,155
08/07/2014 15:30:00,100
08/07/2014 16:00:00,294
08/07/2014 16:30:00,807
08/07/2014 17:00:00,58
08/07/2014 17:30:00,406
08/07/2014 18:00:00,300
08/07/2014 18:30:00,150
08/07/2014 19:00:00,120
08/07/2014 19:30:00,175
08/07/2014 20:00:00,371
08/07/2014 20:30:00,106
08/07/2014 21:00:00,98
08/07/2014 21:30:00,254
08/07/2014 22:00:00,374
08/07/2014 22:30:00,130
08/07/2014 23:00:00,169
08/07/2014 23:30:00,371
09/07/2014 00:00:00,144
09/07/2014 00:30:00,47
09/07/2014 01:00:00,63
09/07/2014 01:30:00,82
09/07/2014 02:00:00,318
09/07/2014 02:30:00,60
09/07/2014 03:00:00,54
09/07/2014 03:30:00,70
09/07/2014 04:00:00,94
09/07/2014 04:30:00,282
09/07/2014 05:00:00,41
09/07/2014 05:30:00,71
09/07/2014 06:00:00,107
09/07/2014 06:30:00,42
09/07/2014 07:00:00,265
09/07/2014 07:30:00,74
09/07/2014 08:00:00,197
09/07/2014 08:30:00,463
09/07/2014 09:00:00,110
09/07/2014 09:30:00,612
09/07/2014 10:00:00,159
09/07/2014 10:30:00,98
09/07/2014 11:00:00,136
09/07/2014 11:30:00,384
09/07/2014 12:00:00,591
09/07/2014 12:30:00,101
09/07/2014 13:00:00,117
09/07/2014 13:30:00,397
09/07/2014 14:00:00,207
09/07/2014 14:30:00,170
09/07/2014 15:00:00,63
09/07/2014 15:30:00,360
09/07/2014 16:00:00,830
09/07/2014 16:30:00,44
09/07/2014 17:00:00,179
09/07/2014 17:30:00,114
09/07/2014 18:00:00,315
09/07/2014 18:30:00,190
09/07/2014 19:00:00,92
09/07/2014 19:30:00,95
09/07/2014 20:00:00,44
09/07/2014 20:30:00,425
09/07/2014 21:00:00,151
09/07/2014 21:30:00,160
09/07/2014 22:00:00,167
09/07/2014 22:30:00,281
09/07/2014 23:00:00,408
09/07/2014 23:30:00,153
10/07/2014 00:00:00,126
10/07/2014 00:30:00,78
10/07/2014 01:00:00,170
10/07/2014 01:30:00,204
10/07/2014 02:00:00,43
10/07/2014 02:30:00,90
10/07/2014 03:00:00,95
10/07/2014 03:30:00,94
10/07/2014 04:00:00,243
10/07/2014 04:30:00,110
10/07/2014 05:00:00,73
10/07/2014 05:30:00,43
10/07/2014 06:00:00,63
10/07/2014 06:30:00,336
10/07/2014 07:00:00,56
10/07/2014 07:30:00,56
10/07/2014 08:00:00,187
10/07/2014 08:30:00,152
10/07/2014 09:00:00,49
10/07/2014 09:30:00,338
10/07/2014 10:00:00,361
10/07/2014 10:30:00,81
10/07/2014 11:00:00,60
10/07/2014 11:30:00,59
10/07/2014 12:00:00,297
10/07/2014 12:30:00,134
10/07/2014 13:00:00,134
10/07/2014 13:30:00,46
10/07/2014 14:00:00,69
10/07/2014 14:30:00,335
10/07/2014 15:00:00,66
10/07/2014 15:30:00,45
10/07/2014 16:00:00,90
10/07/2014 16:30:00,100
10/07/2014 17:00:00,59
10/07/2014 17:30:00,267
10/07/2014 18:00:00,73
10/07/2014 18:30:00,94
10/07/2014 19:00:00,85
10/07/2014 19:30:00,52
10/07/2014 20:00:00,469
10/07/2014 20:30:00,117
10/07/2014 21:00:00,166
10/07/2014 21:30:00,111
10/07/2014 22:00:00,374
10/07/2014 22:30:00,166
10/07/2014 23:00:00,133
10/07/2014 23:30:00,145
11/07/2014 00:00:00,70
11/07/2014 00:30:00,315
11/07/2014 01:00:00,67
11/07/2014 01:30:00,44
11/07/2014 02:00:00,84
11/07/2014 02:30:00,105
11/07/2014 03:00:00,250
11/07/2014 03:30:00,54
11/07/2014 04:00:00,96
11/07/2014 04:30:00,83
11/07/2014 05:00:00,49
11/07/2014 05:30:00,222
11/07/2014 06:00:00,140
11/07/2014 06:30:00,73
11/07/2014 07:00:00,63
11/07/2014 07:30:00,54
11/07/2014 08:00:00,84
11/07/2014 08:30:00,410
11/07/2014 09:00:00,134
11/07/2014 09:30:00,47
11/07/2014 10:00:00,92
11/07/2014 10:30:00,123
11/07/2014 11:00:00,305
11/07/2014 11:30:00,188
11/07/2014 12:00:00,59
11/07/2014 12:30:00,188
11/07/2014 13:00:00,171
11/07/2014 13:30:00,397
11/07/2014 14:00:00,106
11/07/2014 14:30:00,66
11/07/2014 15:00:00,44
11/07/2014 15:30:00,80
11/07/2014 16:00:00,98
11/07/2014 16:30:00,324
11/07/2014 17:00:00,206
11/07/2014 17:30:00,53
11/07/2014 18:00:00,84
11/07/2014 18:30:00,123
11/07/2014 19:00:00,100
11/07/2014 19:30:00,131
11/07/2014 20:00:00,153
11/07/2014 20:30:00,111
11/07/2014 21:00:00,165
11/07/2014 21:30:00,144
11/07/2014 22:00:00,286
11/07/2014 22:30:00,209
11/07/2014 23:00:00,198
11/07/2014 23:30:00,89
12/07/2014 00:00:00,45
12/07/2014 00:30:00,94
12/07/2014 01:00:00,104
12/07/2014 01:30:00,45
12/07/2014 02:00:00,52
12/07/2014 02:30:00,109
12/07/2014 03:00:00,66
12/07/2014 03:30:00,53
12/07/2014 04:00:00,73
12/07/2014 04:30:00,93
12/07/2014 05:00:00,55
12/07/2014 05:30:00,67
12/07/2014 06:00:00,76
12/07/2014 06:30:00,79
12/07/2014 07:00:00,156
12/07/2014 07:30:00,229
12/07/2014 08:00:00,91
12/07/2014 08:30:00,66
12/07/2014 09:00:00,46
12/07/2014 09:30:00,92
12/07/2014 10:00:00,87
12/07/2014 10:30:00,49
12/07/2014 11:00:00,63
12/07/2014 11:30:00,113
12/07/2014 12:00:00,49
12/07/2014 12:30:00,43
12/07/2014 13:00:00,114
12/07/2014 13:30:00,72
12/07/2014 14:00:00,48
12/07/2014 14:30:00,86
12/07/2014 15:00:00,98
12/07/2014 15:30:00,47
12/07/2014 16:00:00,72
12/07/2014 16:30:00,92
12/07/2014 17:00:00,81
12/07/2014 17:30:00,65
12/07/2014 18:00:00,67
12/07/2014 18:30:00,120
12/07/2014 19:00:00,48
12/07/2014 19:30:00,47
12/07/2014 20:00:00,120
12/07/2014 20:30:00,68
12/07/2014 21:00:00,72
12/07/2014 21:30:00,81
12/07/2014 22:00:00,99
12/07/2014 22:30:00,77
12/07/2014 23:00:00,60
12/07/2014 23:30:00,112
13/07/2014 00:00:00,73
13/07/2014 00:30:00,46
13/07/2014 01:00:00,109
13/07/2014 01:30:00,74
13/07/2014 02:00:00,60
13/07/2014 02:30:00,89
13/07/2014 03:00:00,93
13/07/2014 03:30:00,53
13/07/2014 04:00:00,66
13/07/2014 04:30:00,98
13/07/2014 05:00:00,61
13/07/2014 05:30:00,64
13/07/2014 06:00:00,92
13/07/2014 06:30:00,74
13/07/2014 07:00:00,67
13/07/2014 07:30:00,70
13/07/2014 08:00:00,92
13/07/2014 08:30:00,55
13/07/2014 09:00:00,65
13/07/2014 09:30:00,96
13/07/2014 10:00:00,63
13/07/2014 10:30:00,66
13/07/2014 11:00:00,81
13/07/2014 11:30:00,74
13/07/2014 12:00:00,64
13/07/2014 12:30:00,74
13/07/2014 13:00:00,95
13/07/2014 13:30:00,67
13/07/2014 14:00:00,49
13/07/2014 14:30:00,97
13/07/2014 15:00:00,89
13/07/2014 15:30:00,48
13/07/2014 16:00:00,82
13/07/2014 16:30:00,106
13/07/2014 17:00:00,49
13/07/2014 17:30:00,60
13/07/2014 18:00:00,121
13/07/2014 18:30:00,54
13/07/2014 19:00:00,63
13/07/2014 19:30:00,100
13/07/2014 20:00:00,73
13/07/2014 20:30:00,63
13/07/2014 21:00:00,85
13/07/2014 21:30:00,96
13/07/2014 22:00:00,74
13/07/2014 22:30:00,71
13/07/2014 23:00:00,106
13/07/2014 23:30:00,68
14/07/2014 00:00:00,60
14/07/2014 00:30:00,91
14/07/2014 01:00:00,80
14/07/2014 01:30:00,59
14/07/2014 02:00:00,75
14/07/2014 02:30:00,87
14/07/2014 03:00:00,64
14/07/2014 03:30:00,59
14/07/2014 04:00:00,96
14/07/2014 04:30:00,66
14/07/2014 05:00:00,45
14/07/2014 05:30:00,95
14/07/2014 06:00:00,74
14/07/2014 06:30:00,49
14/07/2014 07:00:00,76
14/07/2014 07:30:00,84
14/07/2014 08:00:00,53
14/07/2014 08:30:00,61
14/07/2014 09:00:00,93
14/07/2014 09:30:00,59
14/07/2014 10:00:00,44
14/07/2014 10:30:00,98
14/07/2014 11:00:00,67
14/07/2014 11:30:00,46
14/07/2014 12:00:00,82
14/07/2014 12:30:00,83
14/07/2014 13:00:00,52
14/07/2014 13:30:00,68
14/07/2014 14:00:00,100
14/07/2014 14:30:00,55
14/07/2014 15:00:00,60
14/07/2014 15:30:00,110
14/07/2014 16:00:00,59
14/07/2014 16:30:00,45
14/07/2014 17:00:00,100
14/07/2014 17:30:00,88
14/07/2014 18:00:00,44
14/07/2014 18:30:00,87
14/07/2014 19:00:00,98
14/07/2014 19:30:00,46
14/07/2014 20:00:00,73
14/07/2014 20:30:00,115
14/07/2014 21:00:00,55
14/07/2014 21:30:00,63
14/07/2014 22:00:00,113
14/07/2014 22:30:00,76
14/07/2014 23:00:00,80
14/07/2014 23:30:00,79
15/07/2014 00:00:00,81
15/07/2014 00:30:00,58
15/07/2014 01:00:00,73
15/07/2014 01:30:00,95
15/07/2014 02:00:00,48
15/07/2014 02:30:00,64
15/07/2014 03:00:00,104
15/07/2014 03:30:00,59
15/07/2014 04:00:00,67
15/07/2014 04:30:00,87
15/07/2014 05:00:00,73
15/07/2014 05:30:00,57
15/07/2014 06:00:00,86
15/07/2014 06:30:00,84
15/07/2014 07:00:00,54
15/07/2014 07:30:00,69
15/07/2014 08:00:00,93
15/07/2014 08:30:00,56
15/07/2014 09:00:00,64
15/07/2014 09:30:00,92
15/07/2014 10:00:00,61
15/07/2014 10:30:00,68
15/07/2014 11:00:00,80
15/07/2014 11:30:00,77
15/07/2014 12:00:00,64
15/07/2014 12:30:00,68
15/07/2014 13:00:00,89
15/07/2014 13:30:00,66
15/07/2014 14:00:00,57
15/07/2014 14:30:00,110
15/07/2014 15:00:00,61
15/07/2014 15:30:00,46
15/07/2014 16:00:00,114
15/07/2014 16:30:00,90
15/07/2014 17:00:00,46
15/07/2014 17:30:00,73
15/07/2014 18:00:00,105
15/07/2014 18:30:00,56
15/07/2014 19:00:00,64
15/07/2014 19:30:00,100
15/07/2014 20:00:00,79
15/07/2014 20:30:00,65
15/07/2014 21:00:00,84
15/07/2014 21:30:00,96
15/07/2014 22:00:00,73
15/07/2014 22:30:00,76
15/07/2014 23:00:00,104
15/07/2014 23:30:00,71
16/07/2014 00:00:00,54
16/07/2014 00:30:00,110
16/07/2014 01:00:00,64
16/07/2014 01:30:00,46
16/07/2014 02:00:00,100
16/07/2014 02:30:00,90
16/07/2014 03:00:00,45
16/07/2014 03:30:00,87
16/07/2014 04:00:00,92
16/07/2014 04:30:00,45
16/07/2014 05:00:00,74
16/07/2014 05:30:00,100
16/07/2014 06:00:00,47
16/07/2014 06:30:00,59
16/07/2014 07:00:00,110
16/07/2014 07:30:00,47
16/07/2014 08:00:00,44
16/07/2014 08:30:00,114
16/07/2014 09:00:00,56
16/07/2014 09:30:00,43
16/07/2014 10:00:00,105
16/07/2014 10:30:00,71
16/07/2014 11:00:00,42
16/07/2014 11:30:00,94
16/07/2014 12:00:00,82
16/07/2014 12:30:00,44
16/07/2014 13:00:00,81
16/07/2014 13:30:00,100
16/07/2014 14:00:00,45
16/07/2014 14:30:00,77
16/07/2014 15:00:00,105
16/07/2014 15:30:00,50
16/07/2014 16:00:00,71
16/07/2014 16:30:00,99
16/07/2014 17:00:00,75
16/07/2014 17:30:00,62
16/07/2014 18:00:00,84
16/07/2014 18:30:00,95
16/07/2014 19:00:00,57
16/07/2014 19:30:00,70
16/07/2014 20:00:00,108
16/07/2014 20:30:00,63
16/07/2014 21:00:00,59
16/07/2014 21:30:00,131
16/07/2014 22:00:00,64
16/07/2014 22:30:00,57
16/07/2014 23:00:00,126
16/07/2014 23:30:00,70
17/07/2014 00:00:00,59
17/07/2014 00:30:00,92
17/07/2014 01:00:00,77
17/07/2014 01:30:00,54
17/07/2014 02:00:00,86
17/07/2014 02:30:00,86
17/07/2014 03:00:00,63
17/07/2014 03:30:00,66
17/07/2014 04:00:00,96
17/07/2014 04:30:00,57
17/07/2014 05:00:00,66
17/07/2014 05:30:00,95
17/07/2014 06:00:00,67
17/07/2014 06:30:00,62
17/07/2014 07:00:00,83
17/07/2014 07:30:00,69
17/07/2014 08:00:00,61
17/07/2014 08:30:00,85
17/07/2014 09:00:00,74
17/07/2014 09:30:00,60
17/07/2014 10:00:00,78
17/07/2014 10:30:00,87
17/07/2014 11:00:00,50
17/07/2014 11:30:00,80
17/07/2014 12:00:00,93
17/07/2014 12:30:00,55
17/07/2014 13:00:00,69
17/07/2014 13:30:00,97
17/07/2014 14:00:00,79
17/07/2014 14:30:00,59
17/07/2014 15:00:00,88
17/07/2014 15:30:00,106
17/07/2014 16:00:00,46
17/07/2014 16:30:00,86
17/07/2014 17:00:00,109
17/07/2014 17:30:00,53
17/07/2014 18:00:00,72
17/07/2014 18:30:00,106
17/07/2014 19:00:00,83
17/07/2014 19:30:00,62
17/07/2014 20:00:00,86
17/07/2014 20:30:00,106
17/07/2014 21:00:00,56
17/07/2014 21:30:00,80
17/07/2014 22:00:00,131
17/07/2014 22:30:00,67
17/07/2014 23:00:00,58
17/07/2014 23:30:00,128
18/07/2014 00:00:00,69
18/07/2014 00:30:00,53
18/07/2014 01:00:00,104
18/07/2014 01:30:00,86
18/07/2014 02:00:00,50
18/07/2014 02:30:00,88
18/07/2014 03:00:00,96
18/07/2014 03:30:00,55
18/07/2014 04:00:00,58
18/07/2014 04:30:00,117
18/07/2014 05:00:00,67
18/07/2014 05:30:00,49
18/07/2014 06:00:00,102
18/07/2014 06:30:00,89
18/07/2014 07:00:00,48
18/07/2014 07:30:00,78
18/07/2014 08:00:00,111
18/07/2014 08:30:00,48
18/07/2014 09:00:00,54
18/07/2014 09:30:00,121
18/07/2014 10:00:00,60
18/07/2014 10:30:00,50
18/07/2014 11:00:00,109
18/07/2014 11:30:00,80
18/07/2014 12:00:00,48
18/07/2014 12:30:00,91
18/07/2014 13:00:00,103
18/07/2014 13:30:00,51
18/07/2014 14:00:00,78
18/07/2014 14:30:00,100
18/07/2014 15:00:00,81
18/07/2014 15:30:00,69
18/07/2014 16:00:00,80
18/07/2014 16:30:00,106
18/07/2014 17:00:00,79
18/07/2014 17:30:00,49
18/07/2014 18:00:00,118
18/07/2014 18:30:00,94
18/07/2014 19:00:00,71
18/07/2014 19:30:00,64
18/07/2014 20:00:00,100
18/07/2014 20:30:00,101
18/07/2014 21:00:00,56
18/07/2014 21:30:00,92
18/07/2014 22:00:00,127
18/07/2014 22:30:00,69
18/07/2014 23:00:00,64
18/07/2014 23:30:00,124
19/07/2014 00:00:00,79
19/07/2014 00:30:00,50
19/07/2014 01:00:00,101
19/07/2014 01:30:00,101
19/07/2014 02:00:00,53
19/07/2014 02:30:00,68
19/07/2014 03:00:00,112
19/07/2014 03:30:00,75
19/07/2014 04:00:00,51
19/07/2014 04:30:00,105
19/07/2014 05:00:00,94
19/07/2014 05:30:00,49
19/07/2014 06:00:00,74
19/07/2014 06:30:00,111
19/07/2014 07:00:00,66
19/07/2014 07:30:00,50
19/07/2014 08:00:00,106
19/07/2014 08:30:00,90
