timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
02/08/2014 10:30:00,733
02/08/2014 11:00:00,1095
02/08/2014 11:30:00,781
02/08/2014 12:00:00,1156
02/08/2014 12:30:00,1799
02/08/2014 13:00:00,764
02/08/2014 13:30:00,489
02/08/2014 14:00:00,606
02/08/2014 14:30:00,983
02/08/2014 15:00:00,984
02/08/2014 15:30:00,155
02/08/2014 16:00:00,186
02/08/2014 16:30:00,187
02/08/2014 17:00:00,228
02/08/2014 17:30:00,536
02/08/2014 18:00:00,223
02/08/2014 18:30:00,242
02/08/2014 19:00:00,334
02/08/2014 19:30:00,207
02/08/2014 20:00:00,293
02/08/2014 20:30:00,270
02/08/2014 21:00:00,324
02/08/2014 21:30:00,323
02/08/2014 22:00:00,352
02/08/2014 22:30:00,283
02/08/2014 23:00:00,276
02/08/2014 23:30:00,356
03/08/2014 00:00:00,340
03/08/2014 00:30:00,177
03/08/2014 01:00:00,163
03/08/2014 01:30:00,118
03/08/2014 02:00:00,175
03/08/2014 02:30:00,142
03/08/2014 03:00:00,148
03/08/2014 03:30:00,165
03/08/2014 04:00:00,175
03/08/2014 04:30:00,201
03/08/2014 05:00:00,195
03/08/2014 05:30:00,172
03/08/2014 06:00:00,136
03/08/2014 06:30:00,169
03/08/2014 07:00:00,141
03/08/2014 07:30:00,130
03/08/2014 08:00:00,179
03/08/2014 08:30:00,590
03/08/2014 09:00:00,284
03/08/2014 09:30:00,250
03/08/2014 10:00:00,175
03/08/2014 10:30:00,963
03/08/2014 11:00:00,1179
03/08/2014 11:30:00,717
03/08/2014 12:00:00,763
03/08/2014 12:30:00,1602
03/08/2014 13:00:00,493
03/08/2014 13:30:00,1110
03/08/2014 14:00:00,1321
03/08/2014 14:30:00,706
03/08/2014 15:00:00,893
03/08/2014 15:30:00,451
03/08/2014 16:00:00,340
03/08/2014 16:30:00,721
03/08/2014 17:00:00,637
03/08/2014 17:30:00,423
03/08/2014 18:00:00,223
03/08/2014 18:30:00,219
03/08/2014 19:00:00,200
03/08/2014 19:30:00,288
03/08/2014 20:00:00,313
03/08/2014 20:30:00,194
03/08/2014 21:00:00,435
03/08/2014 21:30:00,286
03/08/2014 22:00:00,233
03/08/2014 22:30:00,287
03/08/2014 23:00:00,341
03/08/2014 23:30:00,508
04/08/2014 00:00:00,193
04/08/2014 00:30:00,177
04/08/2014 01:00:00,171
04/08/2014 01:30:00,135
04/08/2014 02:00:00,158
04/08/2014 02:30:00,151
04/08/2014 03:00:00,138
04/08/2014 03:30:00,162
04/08/2014 04:00:00,161
04/08/2014 04:30:00,132
04/08/2014 05:00:00,162
04/08/2014 05:30:00,148
04/08/2014 06:00:00,133
04/08/2014 06:30:00,168
04/08/2014 07:00:00,125
04/08/2014 07:30:00,141
04/08/2014 08:00:00,205
04/08/2014 08:30:00,291
04/08/2014 09:00:00,275
04/08/2014 09:30:00,175
04/08/2014 10:00:00,855
04/08/2014 10:30:00,526
04/08/2014 11:00:00,244
04/08/2014 11:30:00,263
04/08/2014 12:00:00,1428
04/08/2014 12:30:00,1403
04/08/2014 13:00:00,430
04/08/2014 13:30:00,208
04/08/2014 14:00:00,206
04/08/2014 14:30:00,284
04/08/2014 15:00:00,243
04/08/2014 15:30:00,256
04/08/2014 16:00:00,257
04/08/2014 16:30:00,244
04/08/2014 17:00:00,470
04/08/2014 17:30:00,237
04/08/2014 18:00:00,717
04/08/2014 18:30:00,728
04/08/2014 19:00:00,196
04/08/2014 19:30:00,306
04/08/2014 20:00:00,347
04/08/2014 20:30:00,257
04/08/2014 21:00:00,420
04/08/2014 21:30:00,252
04/08/2014 22:00:00,250
04/08/2014 22:30:00,289
04/08/2014 23:00:00,303
04/08/2014 23:30:00,519
05/08/2014 00:00:00,181
05/08/2014 00:30:00,202
05/08/2014 01:00:00,142
05/08/2014 01:30:00,157
05/08/2014 02:00:00,164
05/08/2014 02:30:00,134
05/08/2014 03:00:00,141
05/08/2014 03:30:00,177
05/08/2014 04:00:00,135
05/08/2014 04:30:00,164
05/08/2014 05:00:00,147
05/08/2014 05:30:00,147
05/08/2014 06:00:00,155
05/08/2014 06:30:00,139
05/08/2014 07:00:00,129
05/08/2014 07:30:00,299
05/08/2014 08:00:00,564
05/08/2014 08:30:00,315
05/08/2014 09:00:00,368
05/08/2014 09:30:00,200
05/08/2014 10:00:00,239
05/08/2014 10:30:00,593
05/08/2014 11:00:00,261
05/08/2014 11:30:00,254
05/08/2014 12:00:00,259
05/08/2014 12:30:00,1021
05/08/2014 13:00:00,465
05/08/2014 13:30:00,839
05/08/2014 14:00:00,1064
05/08/2014 14:30:00,1049
05/08/2014 15:00:00,641
05/08/2014 15:30:00,712
05/08/2014 16:00:00,439
05/08/2014 16:30:00,270
05/08/2014 17:00:00,650
05/08/2014 17:30:00,1166
05/08/2014 18:00:00,485
05/08/2014 18:30:00,1000
05/08/2014 19:00:00,341
05/08/2014 19:30:00,567
05/08/2014 20:00:00,499
05/08/2014 20:30:00,236
05/08/2014 21:00:00,271
05/08/2014 21:30:00,408
05/08/2014 22:00:00,375
05/08/2014 22:30:00,286
05/08/2014 23:00:00,273
05/08/2014 23:30:00,218
06/08/2014 00:00:00,393
06/08/2014 00:30:00,150
06/08/2014 01:00:00,172
06/08/2014 01:30:00,159
06/08/2014 02:00:00,136
06/08/2014 02:30:00,167
06/08/2014 03:00:00,205
06/08/2014 03:30:00,190
06/08/2014 04:00:00,170
06/08/2014 04:30:00,182
06/08/2014 05:00:00,143
06/08/2014 05:30:00,163
06/08/2014 06:00:00,151
06/08/2014 06:30:00,130
06/08/2014 07:00:00,163
06/08/2014 07:30:00,205
06/08/2014 08:00:00,232
06/08/2014 08:30:00,251
06/08/2014 09:00:00,160
06/08/2014 09:30:00,390
06/08/2014 10:00:00,553
06/08/2014 10:30:00,211
06/08/2014 11:00:00,135
06/08/2014 11:30:00,159
06/08/2014 12:00:00,169
06/08/2014 12:30:00,998
06/08/2014 13:00:00,351
06/08/2014 13:30:00,306
06/08/2014 14:00:00,216
06/08/2014 14:30:00,788
06/08/2014 15:00:00,583
06/08/2014 15:30:00,252
06/08/2014 16:00:00,572
06/08/2014 16:30:00,671
06/08/2014 17:00:00,1416
06/08/2014 17:30:00,878
06/08/2014 18:00:00,247
06/08/2014 18:30:00,271
06/08/2014 19:00:00,353
06/08/2014 19:30:00,661
06/08/2014 20:00:00,574
06/08/2014 20:30:00,283
06/08/2014 21:00:00,1388
06/08/2014 21:30:00,325
06/08/2014 22:00:00,311
06/08/2014 22:30:00,347
06/08/2014 23:00:00,331
06/08/2014 23:30:00,321
07/08/2014 00:00:00,461
07/08/2014 00:30:00,162
07/08/2014 01:00:00,141
07/08/2014 01:30:00,195
07/08/2014 02:00:00,166
07/08/2014 02:30:00,159
07/08/2014 03:00:00,145
07/08/2014 03:30:00,162
07/08/2014 04:00:00,165
07/08/2014 04:30:00,141
07/08/2014 05:00:00,134
07/08/2014 05:30:00,169
07/08/2014 06:00:00,139
07/08/2014 06:30:00,171
07/08/2014 07:00:00,199
07/08/2014 07:30:00,173
07/08/2014 08:00:00,251
07/08/2014 08:30:00,270
07/08/2014 09:00:00,268
07/08/2014 09:30:00,175
07/08/2014 10:00:00,136
07/08/2014 10:30:00,1146
07/08/2014 11:00:00,349
07/08/2014 11:30:00,230
07/08/2014 12:00:00,998
07/08/2014 12:30:00,1066
07/08/2014 13:00:00,461
07/08/2014 13:30:00,347
07/08/2014 14:00:00,498
07/08/2014 14:30:00,796
07/08/2014 15:00:00,431
07/08/2014 15:30:00,272
07/08/2014 16:00:00,303
07/08/2014 16:30:00,271
07/08/2014 17:00:00,243
07/08/2014 17:30:00,347
07/08/2014 18:00:00,243
07/08/2014 18:30:00,671
07/08/2014 19:00:00,526
07/08/2014 19:30:00,270
07/08/2014 20:00:00,774
07/08/2014 20:30:00,226
07/08/2014 21:00:00,427
07/08/2014 21:30:00,264
07/08/2014 22:00:00,277
07/08/2014 22:30:00,257
07/08/2014 23:00:00,373
07/08/2014 23:30:00,180
08/08/2014 00:00:00,169
08/08/2014 00:30:00,152
08/08/2014 01:00:00,178
08/08/2014 01:30:00,226
08/08/2014 02:00:00,167
08/08/2014 02:30:00,182
08/08/2014 03:00:00,178
08/08/2014 03:30:00,154
08/08/2014 04:00:00,150
08/08/2014 04:30:00,148
08/08/2014 05:00:00,156
08/08/2014 05:30:00,154
08/08/2014 06:00:00,159
08/08/2014 06:30:00,147
08/08/2014 07:00:00,134
08/08/2014 07:30:00,151
08/08/2014 08:00:00,428
08/08/2014 08:30:00,415
08/08/2014 09:00:00,269
08/08/2014 09:30:00,209
08/08/2014 10:00:00,253
08/08/2014 10:30:00,255
08/08/2014 11:00:00,1066
08/08/2014 11:30:00,697
08/08/2014 12:00:00,930
08/08/2014 12:30:00,2005
08/08/2014 13:00:00,766
08/08/2014 13:30:00,449
08/08/2014 14:00:00,284
08/08/2014 14:30:00,637
08/08/2014 15:00:00,297
08/08/2014 15:30:00,297
08/08/2014 16:00:00,1147
08/08/2014 16:30:00,899
08/08/2014 17:00:00,449
08/08/2014 17:30:00,740
08/08/2014 18:00:00,299
08/08/2014 18:30:00,1036
08/08/2014 19:00:00,1083
08/08/2014 19:30:00,628
08/08/2014 20:00:00,657
08/08/2014 20:30:00,948
08/08/2014 21:00:00,601
08/08/2014 21:30:00,498
08/08/2014 22:00:00,302
08/08/2014 22:30:00,243
08/08/2014 23:00:00,224
08/08/2014 23:30:00,508
09/08/2014 00:00:00,168
09/08/2014 00:30:00,135
09/08/2014 01:00:00,158
09/08/2014 01:30:00,160
09/08/2014 02:00:00,148
09/08/2014 02:30:00,135
09/08/2014 03:00:00,158
09/08/2014 03:30:00,166
09/08/2014 04:00:00,155
09/08/2014 04:30:00,159
09/08/2014 05:00:00,205
09/08/2014 05:30:00,186
09/08/2014 06:00:00,194
09/08/2014 06:30:00,172
09/08/2014 07:00:00,128
09/08/2014 07:30:00,177
09/08/2014 08:00:00,664
09/08/2014 08:30:00,294
09/08/2014 09:00:00,290
09/08/2014 09:30:00,180
09/08/2014 10:00:00,527
09/08/2014 10:30:00,640
09/08/2014 11:00:00,1211
09/08/2014 11:30:00,1027
09/08/2014 12:00:00,328
09/08/2014 12:30:00,2460
09/08/2014 13:00:00,614
09/08/2014 13:30:00,265
09/08/2014 14:00:00,274
09/08/2014 14:30:00,297
09/08/2014 15:00:00,317
09/08/2014 15:30:00,432
09/08/2014 16:00:00,230
09/08/2014 16:30:00,231
09/08/2014 17:00:00,238
09/08/2014 17:30:00,479
09/08/2014 18:00:00,225
09/08/2014 18:30:00,222
09/08/2014 19:00:00,560
09/08/2014 19:30:00,627
09/08/2014 20:00:00,407
09/08/2014 20:30:00,764
09/08/2014 21:00:00,369
09/08/2014 21:30:00,275
09/08/2014 22:00:00,279
09/08/2014 22:30:00,285
09/08/2014 23:00:00,231
09/08/2014 23:30:00,504
10/08/2014 00:00:00,204
10/08/2014 00:30:00,194
10/08/2014 01:00:00,193
10/08/2014 01:30:00,180
10/08/2014 02:00:00,126
10/08/2014 02:30:00,164
10/08/2014 03:00:00,167
10/08/2014 03:30:00,134
10/08/2014 04:00:00,158
10/08/2014 04:30:00,154
10/08/2014 05:00:00,176
10/08/2014 05:30:00,137
10/08/2014 06:00:00,155
10/08/2014 06:30:00,157
10/08/2014 07:00:00,130
10/08/2014 07:30:00,152
10/08/2014 08:00:00,251
10/08/2014 08:30:00,536
10/08/2014 09:00:00,312
10/08/2014 09:30:00,298
10/08/2014 10:00:00,291
10/08/2014 10:30:00,1130
10/08/2014 11:00:00,288
10/08/2014 11:30:00,288
10/08/2014 12:00:00,769
10/08/2014 12:30:00,1979
10/08/2014 13:00:00,821
10/08/2014 13:30:00,371
10/08/2014 14:00:00,278
10/08/2014 14:30:00,247
10/08/2014 15:00:00,240
10/08/2014 15:30:00,255
10/08/2014 16:00:00,268
10/08/2014 16:30:00,229
10/08/2014 17:00:00,248
10/08/2014 17:30:00,256
10/08/2014 18:00:00,575
10/08/2014 18:30:00,302
10/08/2014 19:00:00,727
10/08/2014 19:30:00,530
10/08/2014 20:00:00,380
10/08/2014 20:30:00,755
10/08/2014 21:00:00,398
10/08/2014 21:30:00,280
10/08/2014 22:00:00,290
10/08/2014 22:30:00,261
10/08/2014 23:00:00,312
10/08/2014 23:30:00,321
11/08/2014 00:00:00,143
11/08/2014 00:30:00,146
11/08/2014 01:00:00,157
11/08/2014 01:30:00,150
11/08/2014 02:00:00,138
11/08/2014 02:30:00,151
11/08/2014 03:00:00,142
11/08/2014 03:30:00,182
11/08/2014 04:00:00,201
11/08/2014 04:30:00,165
11/08/2014 05:00:00,181
11/08/2014 05:30:00,142
11/08/2014 06:00:00,141
11/08/2014 06:30:00,156
11/08/2014 07:00:00,125
11/08/2014 07:30:00,152
11/08/2014 08:00:00,223
11/08/2014 08:30:00,213
11/08/2014 09:00:00,97
11/08/2014 09:30:00,469
11/08/2014 10:00:00,147
11/08/2014 10:30:00,113
11/08/2014 11:00:00,139
11/08/2014 11:30:00,140
11/08/2014 12:00:00,120
11/08/2014 12:30:00,129
11/08/2014 13:00:00,489
11/08/2014 13:30:00,477
11/08/2014 14:00:00,220
11/08/2014 14:30:00,335
11/08/2014 15:00:00,243
11/08/2014 15:30:00,256
11/08/2014 16:00:00,246
11/08/2014 16:30:00,662
11/08/2014 17:00:00,1120
11/08/2014 17:30:00,1103
11/08/2014 18:00:00,210
11/08/2014 18:30:00,239
11/08/2014 19:00:00,224
11/08/2014 19:30:00,196
11/08/2014 20:00:00,303
11/08/2014 20:30:00,232
11/08/2014 21:00:00,461
11/08/2014 21:30:00,312
11/08/2014 22:00:00,301
11/08/2014 22:30:00,302
11/08/2014 23:00:00,302
11/08/2014 23:30:00,459
12/08/2014 00:00:00,147
12/08/2014 00:30:00,164
12/08/2014 01:00:00,108
12/08/2014 01:30:00,158
12/08/2014 02:00:00,161
12/08/2014 02:30:00,170
12/08/2014 03:00:00,158
12/08/2014 03:30:00,129
12/08/2014 04:00:00,153
12/08/2014 04:30:00,160
12/08/2014 05:00:00,133
12/08/2014 05:30:00,140
12/08/2014 06:00:00,174
12/08/2014 06:30:00,129
12/08/2014 07:00:00,154
12/08/2014 07:30:00,228
12/08/2014 08:00:00,221
12/08/2014 08:30:00,248
12/08/2014 09:00:00,168
12/08/2014 09:30:00,122
12/08/2014 10:00:00,750
12/08/2014 10:30:00,285
12/08/2014 11:00:00,261
12/08/2014 11:30:00,224
12/08/2014 12:00:00,361
12/08/2014 12:30:00,1007
12/08/2014 13:00:00,1212
12/08/2014 13:30:00,620
12/08/2014 14:00:00,625
12/08/2014 14:30:00,1574
12/08/2014 15:00:00,735
12/08/2014 15:30:00,576
12/08/2014 16:00:00,1133
12/08/2014 16:30:00,794
12/08/2014 17:00:00,483
12/08/2014 17:30:00,278
12/08/2014 18:00:00,276
12/08/2014 18:30:00,234
12/08/2014 19:00:00,190
12/08/2014 19:30:00,390
12/08/2014 20:00:00,290
12/08/2014 20:30:00,319
12/08/2014 21:00:00,489
12/08/2014 21:30:00,289
12/08/2014 22:00:00,317
12/08/2014 22:30:00,342
12/08/2014 23:00:00,316
12/08/2014 23:30:00,501
13/08/2014 00:00:00,152
13/08/2014 00:30:00,157
13/08/2014 01:00:00,144
13/08/2014 01:30:00,136
13/08/2014 02:00:00,180
13/08/2014 02:30:00,155
13/08/2014 03:00:00,145
13/08/2014 03:30:00,150
13/08/2014 04:00:00,145
13/08/2014 04:30:00,155
13/08/2014 05:00:00,124
13/08/2014 05:30:00,148
13/08/2014 06:00:00,179
13/08/2014 06:30:00,126
13/08/2014 07:00:00,141
13/08/2014 07:30:00,214
13/08/2014 08:00:00,253
13/08/2014 08:30:00,268
13/08/2014 09:00:00,241
13/08/2014 09:30:00,608
13/08/2014 10:00:00,277
13/08/2014 10:30:00,813
13/08/2014 11:00:00,275
13/08/2014 11:30:00,657
13/08/2014 12:00:00,972
13/08/2014 12:30:00,1258
13/08/2014 13:00:00,1034
13/08/2014 13:30:00,657
13/08/2014 14:00:00,371
13/08/2014 14:30:00,226
13/08/2014 15:00:00,253
13/08/2014 15:30:00,251
13/08/2014 16:00:00,258
13/08/2014 16:30:00,484
13/08/2014 17:00:00,541
13/08/2014 17:30:00,394
13/08/2014 18:00:00,254
13/08/2014 18:30:00,728
13/08/2014 19:00:00,501
13/08/2014 19:30:00,268
13/08/2014 20:00:00,826
13/08/2014 20:30:00,240
13/08/2014 21:00:00,428
13/08/2014 21:30:00,355
13/08/2014 22:00:00,274
13/08/2014 22:30:00,311
13/08/2014 23:00:00,494
13/08/2014 23:30:00,171
14/08/2014 00:00:00,144
14/08/2014 00:30:00,160
14/08/2014 01:00:00,139
14/08/2014 01:30:00,149
14/08/2014 02:00:00,222
14/08/2014 02:30:00,180
14/08/2014 03:00:00,247
14/08/2014 03:30:00,203
14/08/2014 04:00:00,159
14/08/2014 04:30:00,145
14/08/2014 05:00:00,157
14/08/2014 05:30:00,149
14/08/2014 06:00:00,188
14/08/2014 06:30:00,122
14/08/2014 07:00:00,161
14/08/2014 07:30:00,141
14/08/2014 08:00:00,241
14/08/2014 08:30:00,249
14/08/2014 09:00:00,232
14/08/2014 09:30:00,250
14/08/2014 10:00:00,927
14/08/2014 10:30:00,550
14/08/2014 11:00:00,244
14/08/2014 11:30:00,332
14/08/2014 12:00:00,1290
14/08/2014 12:30:00,2399
14/08/2014 13:00:00,545
14/08/2014 13:30:00,697
14/08/2014 14:00:00,596
14/08/2014 14:30:00,889
14/08/2014 15:00:00,430
14/08/2014 15:30:00,277
14/08/2014 16:00:00,729
14/08/2014 16:30:00,206
14/08/2014 17:00:00,217
14/08/2014 17:30:00,368
14/08/2014 18:00:00,209
14/08/2014 18:30:00,345
14/08/2014 19:00:00,177
14/08/2014 19:30:00,211
14/08/2014 20:00:00,323
14/08/2014 20:30:00,218
14/08/2014 21:00:00,792
14/08/2014 21:30:00,258
14/08/2014 22:00:00,301
14/08/2014 22:30:00,290
14/08/2014 23:00:00,477
14/08/2014 23:30:00,213
15/08/2014 00:00:00,166
15/08/2014 00:30:00,148
15/08/2014 01:00:00,149
15/08/2014 01:30:00,150
15/08/2014 02:00:00,128
15/08/2014 02:30:00,168
15/08/2014 03:00:00,205
15/08/2014 03:30:00,212
15/08/2014 04:00:00,198
15/08/2014 04:30:00,144
15/08/2014 05:00:00,158
15/08/2014 05:30:00,140
15/08/2014 06:00:00,139
15/08/2014 06:30:00,147
15/08/2014 07:00:00,154
15/08/2014 07:30:00,128
15/08/2014 08:00:00,293
15/08/2014 08:30:00,308
15/08/2014 09:00:00,267
15/08/2014 09:30:00,116
15/08/2014 10:00:00,194
15/08/2014 10:30:00,718
15/08/2014 11:00:00,248
15/08/2014 11:30:00,228
15/08/2014 12:00:00,848
15/08/2014 12:30:00,1883
15/08/2014 13:00:00,725
15/08/2014 13:30:00,614
15/08/2014 14:00:00,1264
15/08/2014 14:30:00,739
15/08/2014 15:00:00,904
15/08/2014 15:30:00,627
15/08/2014 16:00:00,1054
15/08/2014 16:30:00,509
15/08/2014 17:00:00,975
15/08/2014 17:30:00,561
15/08/2014 18:00:00,325
15/08/2014 18:30:00,194
15/08/2014 19:00:00,217
15/08/2014 19:30:00,666
15/08/2014 20:00:00,813
15/08/2014 20:30:00,687
15/08/2014 21:00:00,990
15/08/2014 21:30:00,621
15/08/2014 22:00:00,317
15/08/2014 22:30:00,323
15/08/2014 23:00:00,418
15/08/2014 23:30:00,290
16/08/2014 00:00:00,158
16/08/2014 00:30:00,125
16/08/2014 01:00:00,165
16/08/2014 01:30:00,140
16/08/2014 02:00:00,149
16/08/2014 02:30:00,177
16/08/2014 03:00:00,120
16/08/2014 03:30:00,148
16/08/2014 04:00:00,154
16/08/2014 04:30:00,168
16/08/2014 05:00:00,136
16/08/2014 05:30:00,140
16/08/2014 06:00:00,134
16/08/2014 06:30:00,189
16/08/2014 07:00:00,156
16/08/2014 07:30:00,161
16/08/2014 08:00:00,154
16/08/2014 08:30:00,618
16/08/2014 09:00:00,235
16/08/2014 09:30:00,195
16/08/2014 10:00:00,311
16/08/2014 10:30:00,596
16/08/2014 11:00:00,592
16/08/2014 11:30:00,561
16/08/2014 12:00:00,1064
16/08/2014 12:30:00,1813
16/08/2014 13:00:00,303
16/08/2014 13:30:00,234
16/08/2014 14:00:00,377
16/08/2014 14:30:00,1464
16/08/2014 15:00:00,1216
16/08/2014 15:30:00,219
16/08/2014 16:00:00,208
16/08/2014 16:30:00,347
16/08/2014 17:00:00,296
16/08/2014 17:30:00,284
16/08/2014 18:00:00,827
16/08/2014 18:30:00,291
16/08/2014 19:00:00,294
16/08/2014 19:30:00,365
16/08/2014 20:00:00,259
16/08/2014 20:30:00,445
16/08/2014 21:00:00,344
16/08/2014 21:30:00,326
16/08/2014 22:00:00,334
16/08/2014 22:30:00,316
16/08/2014 23:00:00,745
16/08/2014 23:30:00,158
17/08/2014 00:00:00,160
17/08/2014 00:30:00,182
17/08/2014 01:00:00,158
17/08/2014 01:30:00,149
17/08/2014 02:00:00,121
17/08/2014 02:30:00,165
17/08/2014 03:00:00,148
17/08/2014 03:30:00,131
17/08/2014 04:00:00,162
17/08/2014 04:30:00,161
17/08/2014 05:00:00,150
17/08/2014 05:30:00,142
17/08/2014 06:00:00,139
17/08/2014 06:30:00,227
17/08/2014 07:00:00,170
17/08/2014 07:30:00,171
17/08/2014 08:00:00,589
17/08/2014 08:30:00,298
17/08/2014 09:00:00,243
17/08/2014 09:30:00,200
17/08/2014 10:00:00,132
17/08/2014 10:30:00,764
17/08/2014 11:00:00,573
17/08/2014 11:30:00,782
17/08/2014 12:00:00,517
17/08/2014 12:30:00,1351
17/08/2014 13:00:00,620
17/08/2014 13:30:00,1022
17/08/2014 14:00:00,489
17/08/2014 14:30:00,259
17/08/2014 15:00:00,768
17/08/2014 15:30:00,256
17/08/2014 16:00:00,579
17/08/2014 16:30:00,670
17/08/2014 17:00:00,934
17/08/2014 17:30:00,219
17/08/2014 18:00:00,209
17/08/2014 18:30:00,221
17/08/2014 19:00:00,218
17/08/2014 19:30:00,211
17/08/2014 20:00:00,294
17/08/2014 20:30:00,350
17/08/2014 21:00:00,379
17/08/2014 21:30:00,256
17/08/2014 22:00:00,345
17/08/2014 22:30:00,309
17/08/2014 23:00:00,218
17/08/2014 23:30:00,521
18/08/2014 00:00:00,140
18/08/2014 00:30:00,154
18/08/2014 01:00:00,137
18/08/2014 01:30:00,157
18/08/2014 02:00:00,161
18/08/2014 02:30:00,135
18/08/2014 03:00:00,177
18/08/2014 03:30:00,147
18/08/2014 04:00:00,148
18/08/2014 04:30:00,150
18/08/2014 05:00:00,155
18/08/2014 05:30:00,140
18/08/2014 06:00:00,151
18/08/2014 06:30:00,168
18/08/2014 07:00:00,198
18/08/2014 07:30:00,186
18/08/2014 08:00:00,206
18/08/2014 08:30:00,253
18/08/2014 09:00:00,154
18/08/2014 09:30:00,555
18/08/2014 10:00:00,784
18/08/2014 10:30:00,262
18/08/2014 11:00:00,248
18/08/2014 11:30:00,207
18/08/2014 12:00:00,1339
18/08/2014 12:30:00,904
18/08/2014 13:00:00,411
18/08/2014 13:30:00,239
18/08/2014 14:00:00,177
18/08/2014 14:30:00,489
18/08/2014 15:00:00,581
18/08/2014 15:30:00,354
18/08/2014 16:00:00,228
18/08/2014 16:30:00,274
18/08/2014 17:00:00,852
18/08/2014 17:30:00,780
18/08/2014 18:00:00,622
18/08/2014 18:30:00,628
18/08/2014 19:00:00,262
18/08/2014 19:30:00,771
18/08/2014 20:00:00,406
18/08/2014 20:30:00,404
18/08/2014 21:00:00,344
18/08/2014 21:30:00,357
18/08/2014 22:00:00,298
18/08/2014 22:30:00,270
18/08/2014 23:00:00,641
18/08/2014 23:30:00,169
19/08/2014 00:00:00,118
19/08/2014 00:30:00,161
19/08/2014 01:00:00,144
19/08/2014 01:30:00,182
19/08/2014 02:00:00,175
19/08/2014 02:30:00,193
19/08/2014 03:00:00,179
19/08/2014 03:30:00,138
19/08/2014 04:00:00,144
19/08/2014 04:30:00,154
19/08/2014 05:00:00,158
19/08/2014 05:30:00,141
19/08/2014 06:00:00,151
19/08/2014 06:30:00,164
19/08/2014 07:00:00,203
19/08/2014 07:30:00,146
19/08/2014 08:00:00,171
19/08/2014 08:30:00,131
19/08/2014 09:00:00,126
19/08/2014 09:30:00,329
19/08/2014 10:00:00,662
19/08/2014 10:30:00,285
19/08/2014 11:00:00,283
19/08/2014 11:30:00,257
19/08/2014 12:00:00,1335
19/08/2014 12:30:00,915
19/08/2014 13:00:00,429
19/08/2014 13:30:00,272
19/08/2014 14:00:00,298
19/08/2014 14:30:00,116
19/08/2014 15:00:00,142
19/08/2014 15:30:00,150
19/08/2014 16:00:00,132
19/08/2014 16:30:00,127
19/08/2014 17:00:00,135
19/08/2014 17:30:00,147
19/08/2014 18:00:00,1113
19/08/2014 18:30:00,756
19/08/2014 19:00:00,286
19/08/2014 19:30:00,845
19/08/2014 20:00:00,1172
19/08/2014 20:30:00,1024
19/08/2014 21:00:00,411
19/08/2014 21:30:00,372
19/08/2014 22:00:00,292
19/08/2014 22:30:00,295
19/08/2014 23:00:00,572
19/08/2014 23:30:00,172
20/08/2014 00:00:00,152
20/08/2014 00:30:00,125
20/08/2014 01:00:00,158
20/08/2014 01:30:00,138
20/08/2014 02:00:00,128
20/08/2014 02:30:00,158
20/08/2014 03:00:00,165
20/08/2014 03:30:00,158
20/08/2014 04:00:00,147
20/08/2014 04:30:00,176
20/08/2014 05:00:00,152
20/08/2014 05:30:00,172
20/08/2014 06:00:00,209
20/08/2014 06:30:00,177
20/08/2014 07:00:00,191
20/08/2014 07:30:00,325
20/08/2014 08:00:00,394
20/08/2014 08:30:00,167
20/08/2014 09:00:00,183
20/08/2014 09:30:00,446
20/08/2014 10:00:00,147
20/08/2014 10:30:00,149
20/08/2014 11:00:00,138
20/08/2014 11:30:00,139
20/08/2014 12:00:00,623
20/08/2014 12:30:00,624
20/08/2014 13:00:00,351
20/08/2014 13:30:00,215
20/08/2014 14:00:00,365
20/08/2014 14:30:00,688
20/08/2014 15:00:00,718
20/08/2014 15:30:00,378
20/08/2014 16:00:00,838
20/08/2014 16:30:00,492
20/08/2014 17:00:00,241
20/08/2014 17:30:00,366
20/08/2014 18:00:00,230
20/08/2014 18:30:00,709
20/08/2014 19:00:00,476
20/08/2014 19:30:00,269
20/08/2014 20:00:00,884
20/08/2014 20:30:00,243
20/08/2014 21:00:00,397
20/08/2014 21:30:00,281
20/08/2014 22:00:00,268
20/08/2014 22:30:00,291
20/08/2014 23:00:00,607
20/08/2014 23:30:00,152
21/08/2014 00:00:00,163
21/08/2014 00:30:00,175
21/08/2014 01:00:00,134
21/08/2014 01:30:00,169
21/08/2014 02:00:00,180
21/08/2014 02:30:00,171
21/08/2014 03:00:00,155
21/08/2014 03:30:00,187
21/08/2014 04:00:00,162
21/08/2014 04:30:00,163
21/08/2014 05:00:00,146
21/08/2014 05:30:00,205
21/08/2014 06:00:00,153
21/08/2014 06:30:00,145
21/08/2014 07:00:00,173
21/08/2014 07:30:00,142
21/08/2014 08:00:00,172
21/08/2014 08:30:00,207
21/08/2014 09:00:00,265
21/08/2014 09:30:00,200
21/08/2014 10:00:00,1134
21/08/2014 10:30:00,326
21/08/2014 11:00:00,327
21/08/2014 11:30:00,710
21/08/2014 12:00:00,1035
21/08/2014 12:30:00,1597
21/08/2014 13:00:00,218
21/08/2014 13:30:00,207
21/08/2014 14:00:00,185
21/08/2014 14:30:00,147
21/08/2014 15:00:00,144
21/08/2014 15:30:00,164
21/08/2014 16:00:00,185
21/08/2014 16:30:00,205
21/08/2014 17:00:00,299
21/08/2014 17:30:00,297
