timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
09/07/2014 04:30:00,189
09/07/2014 05:00:00,176
09/07/2014 05:30:00,231
09/07/2014 06:00:00,225
09/07/2014 06:30:00,250
09/07/2014 07:00:00,217
09/07/2014 07:30:00,150
09/07/2014 08:00:00,345
09/07/2014 08:30:00,233
09/07/2014 09:00:00,533
09/07/2014 09:30:00,229
09/07/2014 10:00:00,339
09/07/2014 10:30:00,222
09/07/2014 11:00:00,262
09/07/2014 11:30:00,335
09/07/2014 12:00:00,305
09/07/2014 12:30:00,303
09/07/2014 13:00:00,877
09/07/2014 13:30:00,285
09/07/2014 14:00:00,288
09/07/2014 14:30:00,225
09/07/2014 15:00:00,209
09/07/2014 15:30:00,342
09/07/2014 16:00:00,681
09/07/2014 16:30:00,325
09/07/2014 17:00:00,275
09/07/2014 17:30:00,225
09/07/2014 18:00:00,218
09/07/2014 18:30:00,198
09/07/2014 19:00:00,229
09/07/2014 19:30:00,225
09/07/2014 20:00:00,397
09/07/2014 20:30:00,370
09/07/2014 21:00:00,289
09/07/2014 21:30:00,253
09/07/2014 22:00:00,343
09/07/2014 22:30:00,321
09/07/2014 23:00:00,316
09/07/2014 23:30:00,346
10/07/2014 00:00:00,244
10/07/2014 00:30:00,245
10/07/2014 01:00:00,247
10/07/2014 01:30:00,215
10/07/2014 02:00:00,197
10/07/2014 02:30:00,172
10/07/2014 03:00:00,144
10/07/2014 03:30:00,158
10/07/2014 04:00:00,179
10/07/2014 04:30:00,150
10/07/2014 05:00:00,146
10/07/2014 05:30:00,219
10/07/2014 06:00:00,164
10/07/2014 06:30:00,181
10/07/2014 07:00:00,217
10/07/2014 07:30:00,273
10/07/2014 08:00:00,258
10/07/2014 08:30:00,254
10/07/2014 09:00:00,251
10/07/2014 09:30:00,267
10/07/2014 10:00:00,292
10/07/2014 10:30:00,284
10/07/2014 11:00:00,331
10/07/2014 11:30:00,234
10/07/2014 12:00:00,123
10/07/2014 12:30:00,266
10/07/2014 13:00:00,345
10/07/2014 13:30:00,350
10/07/2014 14:00:00,402
10/07/2014 14:30:00,426
10/07/2014 15:00:00,393
10/07/2014 15:30:00,390
10/07/2014 16:00:00,485
10/07/2014 16:30:00,1181
10/07/2014 17:00:00,398
10/07/2014 17:30:00,498
10/07/2014 18:00:00,567
10/07/2014 18:30:00,489
10/07/2014 19:00:00,750
10/07/2014 19:30:00,1171
10/07/2014 20:00:00,1059
10/07/2014 20:30:00,492
10/07/2014 21:00:00,471
10/07/2014 21:30:00,336
10/07/2014 22:00:00,360
10/07/2014 22:30:00,320
10/07/2014 23:00:00,672
10/07/2014 23:30:00,652
11/07/2014 00:00:00,697
11/07/2014 00:30:00,252
11/07/2014 01:00:00,207
11/07/2014 01:30:00,186
11/07/2014 02:00:00,177
11/07/2014 02:30:00,207
11/07/2014 03:00:00,228
11/07/2014 03:30:00,200
11/07/2014 04:00:00,221
11/07/2014 04:30:00,158
11/07/2014 05:00:00,189
11/07/2014 05:30:00,237
11/07/2014 06:00:00,234
11/07/2014 06:30:00,244
11/07/2014 07:00:00,241
11/07/2014 07:30:00,200
11/07/2014 08:00:00,269
11/07/2014 08:30:00,245
11/07/2014 09:00:00,262
11/07/2014 09:30:00,179
11/07/2014 10:00:00,161
11/07/2014 10:30:00,166
11/07/2014 11:00:00,137
11/07/2014 11:30:00,134
11/07/2014 12:00:00,98
11/07/2014 12:30:00,179
11/07/2014 13:00:00,158
11/07/2014 13:30:00,185
11/07/2014 14:00:00,153
11/07/2014 14:30:00,309
11/07/2014 15:00:00,381
11/07/2014 15:30:00,263
11/07/2014 16:00:00,343
11/07/2014 16:30:00,395
11/07/2014 17:00:00,373
11/07/2014 17:30:00,289
11/07/2014 18:00:00,284
11/07/2014 18:30:00,309
11/07/2014 19:00:00,240
11/07/2014 19:30:00,302
11/07/2014 20:00:00,250
11/07/2014 20:30:00,324
11/07/2014 21:00:00,279
11/07/2014 21:30:00,288
11/07/2014 22:00:00,303
11/07/2014 22:30:00,290
11/07/2014 23:00:00,283
11/07/2014 23:30:00,310
12/07/2014 00:00:00,465
12/07/2014 00:30:00,394
12/07/2014 01:00:00,143
12/07/2014 01:30:00,197
12/07/2014 02:00:00,286
12/07/2014 02:30:00,277
12/07/2014 03:00:00,151
12/07/2014 03:30:00,116
12/07/2014 04:00:00,131
12/07/2014 04:30:00,182
12/07/2014 05:00:00,181
12/07/2014 05:30:00,207
12/07/2014 06:00:00,207
12/07/2014 06:30:00,221
12/07/2014 07:00:00,196
12/07/2014 07:30:00,169
12/07/2014 08:00:00,302
12/07/2014 08:30:00,270
12/07/2014 09:00:00,208
12/07/2014 09:30:00,229
12/07/2014 10:00:00,280
12/07/2014 10:30:00,248
12/07/2014 11:00:00,215
12/07/2014 11:30:00,154
12/07/2014 12:00:00,136
12/07/2014 12:30:00,154
12/07/2014 13:00:00,226
12/07/2014 13:30:00,289
12/07/2014 14:00:00,284
12/07/2014 14:30:00,228
12/07/2014 15:00:00,232
12/07/2014 15:30:00,255
12/07/2014 16:00:00,421
12/07/2014 16:30:00,436
12/07/2014 17:00:00,365
12/07/2014 17:30:00,347
12/07/2014 18:00:00,316
12/07/2014 18:30:00,190
12/07/2014 19:00:00,235
12/07/2014 19:30:00,232
12/07/2014 20:00:00,215
12/07/2014 20:30:00,196
12/07/2014 21:00:00,181
12/07/2014 21:30:00,220
12/07/2014 22:00:00,333
12/07/2014 22:30:00,352
12/07/2014 23:00:00,355
12/07/2014 23:30:00,344
13/07/2014 00:00:00,229
13/07/2014 00:30:00,181
13/07/2014 01:00:00,242
13/07/2014 01:30:00,234
13/07/2014 02:00:00,255
13/07/2014 02:30:00,217
13/07/2014 03:00:00,227
13/07/2014 03:30:00,213
13/07/2014 04:00:00,216
13/07/2014 04:30:00,176
13/07/2014 05:00:00,152
13/07/2014 05:30:00,168
13/07/2014 06:00:00,207
13/07/2014 06:30:00,227
13/07/2014 07:00:00,189
13/07/2014 07:30:00,221
13/07/2014 08:00:00,128
13/07/2014 08:30:00,168
13/07/2014 09:00:00,144
13/07/2014 09:30:00,275
13/07/2014 10:00:00,229
13/07/2014 10:30:00,340
13/07/2014 11:00:00,459
13/07/2014 11:30:00,318
13/07/2014 12:00:00,345
13/07/2014 12:30:00,286
13/07/2014 13:00:00,301
13/07/2014 13:30:00,255
13/07/2014 14:00:00,280
13/07/2014 14:30:00,295
13/07/2014 15:00:00,281
13/07/2014 15:30:00,305
13/07/2014 16:00:00,342
13/07/2014 16:30:00,378
13/07/2014 17:00:00,280
13/07/2014 17:30:00,276
13/07/2014 18:00:00,297
13/07/2014 18:30:00,339
13/07/2014 19:00:00,769
13/07/2014 19:30:00,751
13/07/2014 20:00:00,632
13/07/2014 20:30:00,398
13/07/2014 21:00:00,387
13/07/2014 21:30:00,706
13/07/2014 22:00:00,361
13/07/2014 22:30:00,371
13/07/2014 23:00:00,362
13/07/2014 23:30:00,408
14/07/2014 00:00:00,234
14/07/2014 00:30:00,150
14/07/2014 01:00:00,165
14/07/2014 01:30:00,216
14/07/2014 02:00:00,231
14/07/2014 02:30:00,224
14/07/2014 03:00:00,245
14/07/2014 03:30:00,168
14/07/2014 04:00:00,147
14/07/2014 04:30:00,146
14/07/2014 05:00:00,116
14/07/2014 05:30:00,261
14/07/2014 06:00:00,222
14/07/2014 06:30:00,201
14/07/2014 07:00:00,263
14/07/2014 07:30:00,265
14/07/2014 08:00:00,420
14/07/2014 08:30:00,957
14/07/2014 09:00:00,383
14/07/2014 09:30:00,281
14/07/2014 10:00:00,347
14/07/2014 10:30:00,234
14/07/2014 11:00:00,342
14/07/2014 11:30:00,517
14/07/2014 12:00:00,421
14/07/2014 12:30:00,337
14/07/2014 13:00:00,233
14/07/2014 13:30:00,180
14/07/2014 14:00:00,192
14/07/2014 14:30:00,148
14/07/2014 15:00:00,163
14/07/2014 15:30:00,231
14/07/2014 16:00:00,383
14/07/2014 16:30:00,404
14/07/2014 17:00:00,257
14/07/2014 17:30:00,294
14/07/2014 18:00:00,415
14/07/2014 18:30:00,360
14/07/2014 19:00:00,297
14/07/2014 19:30:00,284
14/07/2014 20:00:00,276
14/07/2014 20:30:00,363
14/07/2014 21:00:00,399
14/07/2014 21:30:00,391
14/07/2014 22:00:00,406
14/07/2014 22:30:00,376
14/07/2014 23:00:00,232
14/07/2014 23:30:00,124
15/07/2014 00:00:00,213
15/07/2014 00:30:00,176
15/07/2014 01:00:00,208
15/07/2014 01:30:00,165
15/07/2014 02:00:00,137
15/07/2014 02:30:00,105
15/07/2014 03:00:00,179
15/07/2014 03:30:00,165
15/07/2014 04:00:00,187
15/07/2014 04:30:00,173
15/07/2014 05:00:00,123
15/07/2014 05:30:00,155
15/07/2014 06:00:00,157
15/07/2014 06:30:00,227
15/07/2014 07:00:00,200
15/07/2014 07:30:00,226
15/07/2014 08:00:00,289
15/07/2014 08:30:00,192
15/07/2014 09:00:00,332
15/07/2014 09:30:00,298
15/07/2014 10:00:00,377
15/07/2014 10:30:00,488
15/07/2014 11:00:00,859
15/07/2014 11:30:00,324
15/07/2014 12:00:00,943
15/07/2014 12:30:00,249
15/07/2014 13:00:00,258
15/07/2014 13:30:00,260
15/07/2014 14:00:00,358
15/07/2014 14:30:00,334
15/07/2014 15:00:00,295
15/07/2014 15:30:00,341
15/07/2014 16:00:00,403
15/07/2014 16:30:00,375
15/07/2014 17:00:00,386
15/07/2014 17:30:00,370
15/07/2014 18:00:00,302
15/07/2014 18:30:00,289
15/07/2014 19:00:00,369
15/07/2014 19:30:00,379
15/07/2014 20:00:00,424
15/07/2014 20:30:00,325
15/07/2014 21:00:00,363
15/07/2014 21:30:00,360
15/07/2014 22:00:00,393
15/07/2014 22:30:00,364
15/07/2014 23:00:00,406
15/07/2014 23:30:00,316
16/07/2014 00:00:00,191
16/07/2014 00:30:00,178
16/07/2014 01:00:00,160
16/07/2014 01:30:00,216
16/07/2014 02:00:00,207
16/07/2014 02:30:00,207
16/07/2014 03:00:00,158
16/07/2014 03:30:00,147
16/07/2014 04:00:00,166
16/07/2014 04:30:00,165
16/07/2014 05:00:00,206
16/07/2014 05:30:00,256
16/07/2014 06:00:00,234
16/07/2014 06:30:00,213
16/07/2014 07:00:00,212
16/07/2014 07:30:00,175
16/07/2014 08:00:00,240
16/07/2014 08:30:00,282
16/07/2014 09:00:00,389
16/07/2014 09:30:00,326
16/07/2014 10:00:00,295
16/07/2014 10:30:00,226
16/07/2014 11:00:00,260
16/07/2014 11:30:00,693
16/07/2014 12:00:00,798
16/07/2014 12:30:00,236
16/07/2014 13:00:00,266
16/07/2014 13:30:00,144
16/07/2014 14:00:00,189
16/07/2014 14:30:00,306
16/07/2014 15:00:00,264
16/07/2014 15:30:00,210
16/07/2014 16:00:00,254
16/07/2014 16:30:00,285
16/07/2014 17:00:00,244
16/07/2014 17:30:00,327
16/07/2014 18:00:00,267
16/07/2014 18:30:00,261
16/07/2014 19:00:00,279
16/07/2014 19:30:00,235
16/07/2014 20:00:00,554
16/07/2014 20:30:00,370
16/07/2014 21:00:00,383
16/07/2014 21:30:00,366
16/07/2014 22:00:00,309
16/07/2014 22:30:00,242
16/07/2014 23:00:00,224
16/07/2014 23:30:00,275
17/07/2014 00:00:00,222
17/07/2014 00:30:00,232
17/07/2014 01:00:00,229
17/07/2014 01:30:00,172
17/07/2014 02:00:00,228
17/07/2014 02:30:00,229
17/07/2014 03:00:00,175
17/07/2014 03:30:00,204
17/07/2014 04:00:00,160
17/07/2014 04:30:00,221
17/07/2014 05:00:00,163
17/07/2014 05:30:00,159
17/07/2014 06:00:00,202
17/07/2014 06:30:00,167
17/07/2014 07:00:00,307
17/07/2014 07:30:00,244
17/07/2014 08:00:00,606
17/07/2014 08:30:00,287
17/07/2014 09:00:00,1187
17/07/2014 09:30:00,393
17/07/2014 10:00:00,313
17/07/2014 10:30:00,309
17/07/2014 11:00:00,238
17/07/2014 11:30:00,256
17/07/2014 12:00:00,228
17/07/2014 12:30:00,278
17/07/2014 13:00:00,215
17/07/2014 13:30:00,205
17/07/2014 14:00:00,199
17/07/2014 14:30:00,144
17/07/2014 15:00:00,142
17/07/2014 15:30:00,276
17/07/2014 16:00:00,393
17/07/2014 16:30:00,346
17/07/2014 17:00:00,273
17/07/2014 17:30:00,244
17/07/2014 18:00:00,281
17/07/2014 18:30:00,318
17/07/2014 19:00:00,307
17/07/2014 19:30:00,396
17/07/2014 20:00:00,385
17/07/2014 20:30:00,374
17/07/2014 21:00:00,435
17/07/2014 21:30:00,470
17/07/2014 22:00:00,435
17/07/2014 22:30:00,412
17/07/2014 23:00:00,327
17/07/2014 23:30:00,236
18/07/2014 00:00:00,217
18/07/2014 00:30:00,221
18/07/2014 01:00:00,246
18/07/2014 01:30:00,217
18/07/2014 02:00:00,210
18/07/2014 02:30:00,208
18/07/2014 03:00:00,212
18/07/2014 03:30:00,187
18/07/2014 04:00:00,147
18/07/2014 04:30:00,128
18/07/2014 05:00:00,220
18/07/2014 05:30:00,288
18/07/2014 06:00:00,272
18/07/2014 06:30:00,258
18/07/2014 07:00:00,219
18/07/2014 07:30:00,176
18/07/2014 08:00:00,271
18/07/2014 08:30:00,290
18/07/2014 09:00:00,455
18/07/2014 09:30:00,368
18/07/2014 10:00:00,312
18/07/2014 10:30:00,325
18/07/2014 11:00:00,331
18/07/2014 11:30:00,304
18/07/2014 12:00:00,318
18/07/2014 12:30:00,327
18/07/2014 13:00:00,241
18/07/2014 13:30:00,242
18/07/2014 14:00:00,200
18/07/2014 14:30:00,202
18/07/2014 15:00:00,202
18/07/2014 15:30:00,642
18/07/2014 16:00:00,324
18/07/2014 16:30:00,311
18/07/2014 17:00:00,278
18/07/2014 17:30:00,377
18/07/2014 18:00:00,313
18/07/2014 18:30:00,320
18/07/2014 19:00:00,319
18/07/2014 19:30:00,420
18/07/2014 20:00:00,342
18/07/2014 20:30:00,628
18/07/2014 21:00:00,628
18/07/2014 21:30:00,333
18/07/2014 22:00:00,274
18/07/2014 22:30:00,256
18/07/2014 23:00:00,363
18/07/2014 23:30:00,268
19/07/2014 00:00:00,254
19/07/2014 00:30:00,266
19/07/2014 01:00:00,211
19/07/2014 01:30:00,222
19/07/2014 02:00:00,266
19/07/2014 02:30:00,262
19/07/2014 03:00:00,260
19/07/2014 03:30:00,239
19/07/2014 04:00:00,177
19/07/2014 04:30:00,176
19/07/2014 05:00:00,231
19/07/2014 05:30:00,189
19/07/2014 06:00:00,234
19/07/2014 06:30:00,217
19/07/2014 07:00:00,150
19/07/2014 07:30:00,172
19/07/2014 08:00:00,219
19/07/2014 08:30:00,319
19/07/2014 09:00:00,537
19/07/2014 09:30:00,747
19/07/2014 10:00:00,485
19/07/2014 10:30:00,832
19/07/2014 11:00:00,318
19/07/2014 11:30:00,314
19/07/2014 12:00:00,398
19/07/2014 12:30:00,392
19/07/2014 13:00:00,427
19/07/2014 13:30:00,701
19/07/2014 14:00:00,934
19/07/2014 14:30:00,1143
19/07/2014 15:00:00,654
19/07/2014 15:30:00,839
19/07/2014 16:00:00,400
19/07/2014 16:30:00,289
19/07/2014 17:00:00,421
19/07/2014 17:30:00,342
19/07/2014 18:00:00,427
19/07/2014 18:30:00,366
19/07/2014 19:00:00,362
19/07/2014 19:30:00,414
19/07/2014 20:00:00,311
19/07/2014 20:30:00,357
19/07/2014 21:00:00,367
19/07/2014 21:30:00,869
19/07/2014 22:00:00,508
19/07/2014 22:30:00,325
19/07/2014 23:00:00,632
19/07/2014 23:30:00,359
20/07/2014 00:00:00,406
20/07/2014 00:30:00,443
20/07/2014 01:00:00,371
20/07/2014 01:30:00,255
20/07/2014 02:00:00,249
20/07/2014 02:30:00,272
20/07/2014 03:00:00,231
20/07/2014 03:30:00,263
20/07/2014 04:00:00,215
20/07/2014 04:30:00,172
20/07/2014 05:00:00,261
20/07/2014 05:30:00,224
20/07/2014 06:00:00,251
20/07/2014 06:30:00,243
20/07/2014 07:00:00,258
20/07/2014 07:30:00,295
20/07/2014 08:00:00,254
20/07/2014 08:30:00,261
20/07/2014 09:00:00,264
20/07/2014 09:30:00,326
20/07/2014 10:00:00,271
20/07/2014 10:30:00,293
20/07/2014 11:00:00,419
20/07/2014 11:30:00,438
20/07/2014 12:00:00,552
20/07/2014 12:30:00,336
20/07/2014 13:00:00,816
20/07/2014 13:30:00,522
20/07/2014 14:00:00,264
20/07/2014 14:30:00,277
20/07/2014 15:00:00,465
20/07/2014 15:30:00,443
20/07/2014 16:00:00,345
20/07/2014 16:30:00,345
20/07/2014 17:00:00,726
20/07/2014 17:30:00,731
20/07/2014 18:00:00,460
20/07/2014 18:30:00,446
20/07/2014 19:00:00,349
20/07/2014 19:30:00,364
20/07/2014 20:00:00,341
20/07/2014 20:30:00,608
20/07/2014 21:00:00,524
20/07/2014 21:30:00,385
20/07/2014 22:00:00,501
20/07/2014 22:30:00,445
20/07/2014 23:00:00,498
20/07/2014 23:30:00,422
21/07/2014 00:00:00,431
21/07/2014 00:30:00,334
21/07/2014 01:00:00,314
21/07/2014 01:30:00,306
21/07/2014 02:00:00,257
21/07/2014 02:30:00,263
21/07/2014 03:00:00,254
21/07/2014 03:30:00,258
21/07/2014 04:00:00,234
21/07/2014 04:30:00,199
21/07/2014 05:00:00,164
21/07/2014 05:30:00,266
21/07/2014 06:00:00,284
21/07/2014 06:30:00,259
21/07/2014 07:00:00,261
21/07/2014 07:30:00,193
21/07/2014 08:00:00,215
21/07/2014 08:30:00,328
21/07/2014 09:00:00,316
21/07/2014 09:30:00,393
21/07/2014 10:00:00,242
21/07/2014 10:30:00,280
21/07/2014 11:00:00,202
21/07/2014 11:30:00,549
21/07/2014 12:00:00,856
21/07/2014 12:30:00,355
21/07/2014 13:00:00,335
21/07/2014 13:30:00,289
21/07/2014 14:00:00,186
21/07/2014 14:30:00,382
21/07/2014 15:00:00,378
21/07/2014 15:30:00,759
21/07/2014 16:00:00,1211
21/07/2014 16:30:00,487
21/07/2014 17:00:00,342
21/07/2014 17:30:00,559
21/07/2014 18:00:00,435
21/07/2014 18:30:00,487
21/07/2014 19:00:00,580
21/07/2014 19:30:00,414
21/07/2014 20:00:00,498
21/07/2014 20:30:00,475
21/07/2014 21:00:00,306
21/07/2014 21:30:00,401
21/07/2014 22:00:00,400
21/07/2014 22:30:00,521
21/07/2014 23:00:00,461
21/07/2014 23:30:00,518
22/07/2014 00:00:00,351
22/07/2014 00:30:00,373
22/07/2014 01:00:00,265
22/07/2014 01:30:00,225
22/07/2014 02:00:00,234
22/07/2014 02:30:00,304
22/07/2014 03:00:00,236
22/07/2014 03:30:00,252
22/07/2014 04:00:00,257
22/07/2014 04:30:00,174
22/07/2014 05:00:00,232
22/07/2014 05:30:00,320
22/07/2014 06:00:00,335
22/07/2014 06:30:00,323
22/07/2014 07:00:00,249
22/07/2014 07:30:00,215
22/07/2014 08:00:00,270
22/07/2014 08:30:00,242
22/07/2014 09:00:00,322
22/07/2014 09:30:00,270
22/07/2014 10:00:00,233
22/07/2014 10:30:00,209
22/07/2014 11:00:00,150
22/07/2014 11:30:00,155
22/07/2014 12:00:00,211
22/07/2014 12:30:00,252
22/07/2014 13:00:00,280
22/07/2014 13:30:00,416
22/07/2014 14:00:00,294
22/07/2014 14:30:00,295
22/07/2014 15:00:00,273
22/07/2014 15:30:00,280
22/07/2014 16:00:00,256
22/07/2014 16:30:00,197
22/07/2014 17:00:00,349
22/07/2014 17:30:00,412
22/07/2014 18:00:00,349
22/07/2014 18:30:00,589
22/07/2014 19:00:00,893
22/07/2014 19:30:00,487
22/07/2014 20:00:00,380
22/07/2014 20:30:00,400
22/07/2014 21:00:00,401
22/07/2014 21:30:00,404
22/07/2014 22:00:00,369
22/07/2014 22:30:00,270
22/07/2014 23:00:00,280
22/07/2014 23:30:00,320
23/07/2014 00:00:00,327
23/07/2014 00:30:00,314
23/07/2014 01:00:00,233
23/07/2014 01:30:00,151
23/07/2014 02:00:00,216
23/07/2014 02:30:00,282
23/07/2014 03:00:00,239
23/07/2014 03:30:00,243
23/07/2014 04:00:00,233
23/07/2014 04:30:00,197
23/07/2014 05:00:00,181
23/07/2014 05:30:00,241
23/07/2014 06:00:00,279
23/07/2014 06:30:00,211
23/07/2014 07:00:00,227
23/07/2014 07:30:00,313
23/07/2014 08:00:00,276
23/07/2014 08:30:00,256
23/07/2014 09:00:00,288
23/07/2014 09:30:00,316
23/07/2014 10:00:00,351
23/07/2014 10:30:00,361
23/07/2014 11:00:00,356
23/07/2014 11:30:00,295
23/07/2014 12:00:00,268
23/07/2014 12:30:00,303
23/07/2014 13:00:00,318
23/07/2014 13:30:00,349
23/07/2014 14:00:00,351
23/07/2014 14:30:00,331
23/07/2014 15:00:00,316
23/07/2014 15:30:00,297
23/07/2014 16:00:00,743
23/07/2014 16:30:00,452
23/07/2014 17:00:00,1453
23/07/2014 17:30:00,752
23/07/2014 18:00:00,506
23/07/2014 18:30:00,577
23/07/2014 19:00:00,398
23/07/2014 19:30:00,398
23/07/2014 20:00:00,318
23/07/2014 20:30:00,295
23/07/2014 21:00:00,354
23/07/2014 21:30:00,368
23/07/2014 22:00:00,346
23/07/2014 22:30:00,298
23/07/2014 23:00:00,262
23/07/2014 23:30:00,286
24/07/2014 00:00:00,266
24/07/2014 00:30:00,199
24/07/2014 01:00:00,252
24/07/2014 01:30:00,199
24/07/2014 02:00:00,202
24/07/2014 02:30:00,193
24/07/2014 03:00:00,209
24/07/2014 03:30:00,231
24/07/2014 04:00:00,236
24/07/2014 04:30:00,246
24/07/2014 05:00:00,225
24/07/2014 05:30:00,246
24/07/2014 06:00:00,232
24/07/2014 06:30:00,250
24/07/2014 07:00:00,251
24/07/2014 07:30:00,238
24/07/2014 08:00:00,362
24/07/2014 08:30:00,338
24/07/2014 09:00:00,305
24/07/2014 09:30:00,451
24/07/2014 10:00:00,311
24/07/2014 10:30:00,297
24/07/2014 11:00:00,279
24/07/2014 11:30:00,190
24/07/2014 12:00:00,503
24/07/2014 12:30:00,301
24/07/2014 13:00:00,688
24/07/2014 13:30:00,362
24/07/2014 14:00:00,497
24/07/2014 14:30:00,395
24/07/2014 15:00:00,398
24/07/2014 15:30:00,454
24/07/2014 16:00:00,433
24/07/2014 16:30:00,557
24/07/2014 17:00:00,1023
24/07/2014 17:30:00,244
24/07/2014 18:00:00,261
24/07/2014 18:30:00,334
24/07/2014 19:00:00,368
24/07/2014 19:30:00,377
24/07/2014 20:00:00,380
24/07/2014 20:30:00,347
24/07/2014 21:00:00,373
24/07/2014 21:30:00,451
24/07/2014 22:00:00,426
24/07/2014 22:30:00,451
24/07/2014 23:00:00,369
24/07/2014 23:30:00,246
25/07/2014 00:00:00,411
25/07/2014 00:30:00,474
25/07/2014 01:00:00,422
25/07/2014 01:30:00,313
25/07/2014 02:00:00,255
25/07/2014 02:30:00,261
25/07/2014 03:00:00,266
25/07/2014 03:30:00,266
25/07/2014 04:00:00,264
25/07/2014 04:30:00,277
25/07/2014 05:00:00,235
25/07/2014 05:30:00,244
25/07/2014 06:00:00,270
25/07/2014 06:30:00,302
25/07/2014 07:00:00,246
25/07/2014 07:30:00,243
25/07/2014 08:00:00,224
25/07/2014 08:30:00,276
25/07/2014 09:00:00,255
25/07/2014 09:30:00,289
25/07/2014 10:00:00,324
25/07/2014 10:30:00,315
25/07/2014 11:00:00,318
25/07/2014 11:30:00,282
25/07/2014 12:00:00,905
25/07/2014 12:30:00,993
25/07/2014 13:00:00,411
25/07/2014 13:30:00,352
25/07/2014 14:00:00,819
25/07/2014 14:30:00,689
25/07/2014 15:00:00,568
25/07/2014 15:30:00,242
25/07/2014 16:00:00,548
25/07/2014 16:30:00,413
25/07/2014 17:00:00,322
25/07/2014 17:30:00,367
25/07/2014 18:00:00,374
25/07/2014 18:30:00,400
25/07/2014 19:00:00,237
25/07/2014 19:30:00,195
25/07/2014 20:00:00,193
25/07/2014 20:30:00,222
25/07/2014 21:00:00,204
25/07/2014 21:30:00,197
25/07/2014 22:00:00,194
25/07/2014 22:30:00,222
25/07/2014 23:00:00,147
25/07/2014 23:30:00,138
26/07/2014 00:00:00,155
26/07/2014 00:30:00,193
26/07/2014 01:00:00,192
26/07/2014 01:30:00,178
26/07/2014 02:00:00,129
26/07/2014 02:30:00,135
26/07/2014 03:00:00,112
26/07/2014 03:30:00,158
26/07/2014 04:00:00,198
26/07/2014 04:30:00,165
26/07/2014 05:00:00,129
26/07/2014 05:30:00,173
26/07/2014 06:00:00,179
26/07/2014 06:30:00,155
26/07/2014 07:00:00,190
26/07/2014 07:30:00,137
26/07/2014 08:00:00,160
26/07/2014 08:30:00,149
26/07/2014 09:00:00,127
26/07/2014 09:30:00,234
26/07/2014 10:00:00,225
26/07/2014 10:30:00,200
26/07/2014 11:00:00,167
26/07/2014 11:30:00,193
26/07/2014 12:00:00,1091
26/07/2014 12:30:00,369
26/07/2014 13:00:00,402
26/07/2014 13:30:00,465
26/07/2014 14:00:00,321
26/07/2014 14:30:00,290
26/07/2014 15:00:00,322
26/07/2014 15:30:00,279
26/07/2014 16:00:00,294
26/07/2014 16:30:00,318
26/07/2014 17:00:00,320
26/07/2014 17:30:00,328
26/07/2014 18:00:00,273
26/07/2014 18:30:00,267
26/07/2014 19:00:00,280
26/07/2014 19:30:00,354
26/07/2014 20:00:00,279
26/07/2014 20:30:00,278
26/07/2014 21:00:00,316
26/07/2014 21:30:00,386
26/07/2014 22:00:00,398
26/07/2014 22:30:00,425
26/07/2014 23:00:00,369
26/07/2014 23:30:00,382
27/07/2014 00:00:00,538
27/07/2014 00:30:00,348
27/07/2014 01:00:00,284
27/07/2014 01:30:00,328
27/07/2014 02:00:00,275
27/07/2014 02:30:00,304
27/07/2014 03:00:00,248
27/07/2014 03:30:00,209
27/07/2014 04:00:00,215
27/07/2014 04:30:00,248
27/07/2014 05:00:00,253
27/07/2014 05:30:00,282
27/07/2014 06:00:00,248
27/07/2014 06:30:00,234
27/07/2014 07:00:00,205
27/07/2014 07:30:00,262
27/07/2014 08:00:00,225
27/07/2014 08:30:00,279
27/07/2014 09:00:00,348
27/07/2014 09:30:00,425
27/07/2014 10:00:00,347
27/07/2014 10:30:00,351
27/07/2014 11:00:00,350
27/07/2014 11:30:00,373
27/07/2014 12:00:00,362
27/07/2014 12:30:00,324
27/07/2014 13:00:00,287
27/07/2014 13:30:00,395
27/07/2014 14:00:00,427
27/07/2014 14:30:00,427
27/07/2014 15:00:00,354
27/07/2014 15:30:00,380
27/07/2014 16:00:00,588
27/07/2014 16:30:00,878
27/07/2014 17:00:00,400
27/07/2014 17:30:00,376
27/07/2014 18:00:00,412
27/07/2014 18:30:00,326
27/07/2014 19:00:00,341
27/07/2014 19:30:00,382
27/07/2014 20:00:00,448
27/07/2014 20:30:00,427
27/07/2014 21:00:00,470
27/07/2014 21:30:00,407
27/07/2014 22:00:00,468
27/07/2014 22:30:00,362
27/07/2014 23:00:00,438
27/07/2014 23:30:00,468
28/07/2014 00:00:00,468
28/07/2014 00:30:00,391
28/07/2014 01:00:00,271
28/07/2014 01:30:00,520
28/07/2014 02:00:00,301
28/07/2014 02:30:00,265
28/07/2014 03:00:00,248
28/07/2014 03:30:00,217
28/07/2014 04:00:00,281
28/07/2014 04:30:00,270
28/07/2014 05:00:00,255
28/07/2014 05:30:00,327
28/07/2014 06:00:00,302
28/07/2014 06:30:00,258
28/07/2014 07:00:00,205
28/07/2014 07:30:00,171
28/07/2014 08:00:00,218
28/07/2014 08:30:00,283
28/07/2014 09:00:00,268
28/07/2014 09:30:00,219
28/07/2014 10:00:00,229
28/07/2014 10:30:00,204
28/07/2014 11:00:00,296
28/07/2014 11:30:00,305
28/07/2014 12:00:00,399
28/07/2014 12:30:00,343
28/07/2014 13:00:00,333
