timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
25/06/2014 13:00:00,557
25/06/2014 13:30:00,500
25/06/2014 14:00:00,154
25/06/2014 14:30:00,677
25/06/2014 15:00:00,211
25/06/2014 15:30:00,142
25/06/2014 16:00:00,121
25/06/2014 16:30:00,130
25/06/2014 17:00:00,408
25/06/2014 17:30:00,320
25/06/2014 18:00:00,861
25/06/2014 18:30:00,185
25/06/2014 19:00:00,117
25/06/2014 19:30:00,163
25/06/2014 20:00:00,206
25/06/2014 20:30:00,248
25/06/2014 21:00:00,337
25/06/2014 21:30:00,311
25/06/2014 22:00:00,349
25/06/2014 22:30:00,236
25/06/2014 23:00:00,192
25/06/2014 23:30:00,121
26/06/2014 00:00:00,127
26/06/2014 00:30:00,96
26/06/2014 01:00:00,98
26/06/2014 01:30:00,88
26/06/2014 02:00:00,79
26/06/2014 02:30:00,118
26/06/2014 03:00:00,179
26/06/2014 03:30:00,106
26/06/2014 04:00:00,132
26/06/2014 04:30:00,63
26/06/2014 05:00:00,96
26/06/2014 05:30:00,110
26/06/2014 06:00:00,82
26/06/2014 06:30:00,144
26/06/2014 07:00:00,112
26/06/2014 07:30:00,220
26/06/2014 08:00:00,95
26/06/2014 08:30:00,126
26/06/2014 09:00:00,179
26/06/2014 09:30:00,164
26/06/2014 10:00:00,229
26/06/2014 10:30:00,117
26/06/2014 11:00:00,273
26/06/2014 11:30:00,136
26/06/2014 12:00:00,245
26/06/2014 12:30:00,190
26/06/2014 13:00:00,300
26/06/2014 13:30:00,135
26/06/2014 14:00:00,101
26/06/2014 14:30:00,183
26/06/2014 15:00:00,132
26/06/2014 15:30:00,160
26/06/2014 16:00:00,246
26/06/2014 16:30:00,121
26/06/2014 17:00:00,198
26/06/2014 17:30:00,425
26/06/2014 18:00:00,356
26/06/2014 18:30:00,831
26/06/2014 19:00:00,406
26/06/2014 19:30:00,215
26/06/2014 20:00:00,253
26/06/2014 20:30:00,208
26/06/2014 21:00:00,288
26/06/2014 21:30:00,353
26/06/2014 22:00:00,325
26/06/2014 22:30:00,369
26/06/2014 23:00:00,211
26/06/2014 23:30:00,101
27/06/2014 00:00:00,80
27/06/2014 00:30:00,126
27/06/2014 01:00:00,56
27/06/2014 01:30:00,135
27/06/2014 02:00:00,131
27/06/2014 02:30:00,65
27/06/2014 03:00:00,74
27/06/2014 03:30:00,128
27/06/2014 04:00:00,70
27/06/2014 04:30:00,105
27/06/2014 05:00:00,144
27/06/2014 05:30:00,61
27/06/2014 06:00:00,71
27/06/2014 06:30:00,132
27/06/2014 07:00:00,94
27/06/2014 07:30:00,149
27/06/2014 08:00:00,224
27/06/2014 08:30:00,260
27/06/2014 09:00:00,186
27/06/2014 09:30:00,184
27/06/2014 10:00:00,302
27/06/2014 10:30:00,146
27/06/2014 11:00:00,399
27/06/2014 11:30:00,309
27/06/2014 12:00:00,190
27/06/2014 12:30:00,107
27/06/2014 13:00:00,443
27/06/2014 13:30:00,504
27/06/2014 14:00:00,347
27/06/2014 14:30:00,280
27/06/2014 15:00:00,172
27/06/2014 15:30:00,602
27/06/2014 16:00:00,239
27/06/2014 16:30:00,723
27/06/2014 17:00:00,172
27/06/2014 17:30:00,258
27/06/2014 18:00:00,108
27/06/2014 18:30:00,95
27/06/2014 19:00:00,310
27/06/2014 19:30:00,168
27/06/2014 20:00:00,184
27/06/2014 20:30:00,255
27/06/2014 21:00:00,231
27/06/2014 21:30:00,245
27/06/2014 22:00:00,225
27/06/2014 22:30:00,238
27/06/2014 23:00:00,211
27/06/2014 23:30:00,108
28/06/2014 00:00:00,176
28/06/2014 00:30:00,123
28/06/2014 01:00:00,74
28/06/2014 01:30:00,100
28/06/2014 02:00:00,77
28/06/2014 02:30:00,92
28/06/2014 03:00:00,141
28/06/2014 03:30:00,98
28/06/2014 04:00:00,58
28/06/2014 04:30:00,106
28/06/2014 05:00:00,93
28/06/2014 05:30:00,91
28/06/2014 06:00:00,147
28/06/2014 06:30:00,54
28/06/2014 07:00:00,124
28/06/2014 07:30:00,252
28/06/2014 08:00:00,193
28/06/2014 08:30:00,293
28/06/2014 09:00:00,166
28/06/2014 09:30:00,104
28/06/2014 10:00:00,90
28/06/2014 10:30:00,176
28/06/2014 11:00:00,74
28/06/2014 11:30:00,135
28/06/2014 12:00:00,103
28/06/2014 12:30:00,54
28/06/2014 13:00:00,117
28/06/2014 13:30:00,257
28/06/2014 14:00:00,180
28/06/2014 14:30:00,201
28/06/2014 15:00:00,157
28/06/2014 15:30:00,94
28/06/2014 16:00:00,86
28/06/2014 16:30:00,74
28/06/2014 17:00:00,250
28/06/2014 17:30:00,182
28/06/2014 18:00:00,136
28/06/2014 18:30:00,108
28/06/2014 19:00:00,169
28/06/2014 19:30:00,170
28/06/2014 20:00:00,466
28/06/2014 20:30:00,1020
28/06/2014 21:00:00,298
28/06/2014 21:30:00,300
28/06/2014 22:00:00,320
28/06/2014 22:30:00,301
28/06/2014 23:00:00,279
28/06/2014 23:30:00,195
29/06/2014 00:00:00,103
29/06/2014 00:30:00,115
29/06/2014 01:00:00,118
29/06/2014 01:30:00,67
29/06/2014 02:00:00,148
29/06/2014 02:30:00,106
29/06/2014 03:00:00,80
29/06/2014 03:30:00,89
29/06/2014 04:00:00,113
29/06/2014 04:30:00,73
29/06/2014 05:00:00,135
29/06/2014 05:30:00,99
29/06/2014 06:00:00,100
29/06/2014 06:30:00,61
29/06/2014 07:00:00,147
29/06/2014 07:30:00,126
29/06/2014 08:00:00,83
29/06/2014 08:30:00,604
29/06/2014 09:00:00,297
29/06/2014 09:30:00,320
29/06/2014 10:00:00,162
29/06/2014 10:30:00,124
29/06/2014 11:00:00,280
29/06/2014 11:30:00,393
29/06/2014 12:00:00,105
29/06/2014 12:30:00,710
29/06/2014 13:00:00,409
29/06/2014 13:30:00,597
29/06/2014 14:00:00,780
29/06/2014 14:30:00,255
29/06/2014 15:00:00,316
29/06/2014 15:30:00,99
29/06/2014 16:00:00,185
29/06/2014 16:30:00,232
29/06/2014 17:00:00,112
29/06/2014 17:30:00,773
29/06/2014 18:00:00,175
29/06/2014 18:30:00,639
29/06/2014 19:00:00,178
29/06/2014 19:30:00,138
29/06/2014 20:00:00,127
29/06/2014 20:30:00,142
29/06/2014 21:00:00,288
29/06/2014 21:30:00,324
29/06/2014 22:00:00,477
29/06/2014 22:30:00,351
29/06/2014 23:00:00,157
29/06/2014 23:30:00,123
30/06/2014 00:00:00,122
30/06/2014 00:30:00,50
30/06/2014 01:00:00,100
30/06/2014 01:30:00,106
30/06/2014 02:00:00,68
30/06/2014 02:30:00,161
30/06/2014 03:00:00,77
30/06/2014 03:30:00,66
30/06/2014 04:00:00,116
30/06/2014 04:30:00,50
30/06/2014 05:00:00,110
30/06/2014 05:30:00,105
30/06/2014 06:00:00,118
30/06/2014 06:30:00,171
30/06/2014 07:00:00,157
30/06/2014 07:30:00,86
30/06/2014 08:00:00,98
30/06/2014 08:30:00,221
30/06/2014 09:00:00,165
30/06/2014 09:30:00,252
30/06/2014 10:00:00,213
30/06/2014 10:30:00,645
30/06/2014 11:00:00,173
30/06/2014 11:30:00,255
30/06/2014 12:00:00,101
30/06/2014 12:30:00,126
30/06/2014 13:00:00,86
30/06/2014 13:30:00,206
30/06/2014 14:00:00,260
30/06/2014 14:30:00,156
30/06/2014 15:00:00,255
30/06/2014 15:30:00,155
30/06/2014 16:00:00,152
30/06/2014 16:30:00,88
30/06/2014 17:00:00,397
30/06/2014 17:30:00,225
30/06/2014 18:00:00,329
30/06/2014 18:30:00,429
30/06/2014 19:00:00,217
30/06/2014 19:30:00,119
30/06/2014 20:00:00,178
30/06/2014 20:30:00,249
30/06/2014 21:00:00,196
30/06/2014 21:30:00,310
30/06/2014 22:00:00,311
30/06/2014 22:30:00,321
30/06/2014 23:00:00,316
30/06/2014 23:30:00,66
01/07/2014 00:00:00,144
01/07/2014 00:30:00,97
01/07/2014 01:00:00,155
01/07/2014 01:30:00,126
01/07/2014 02:00:00,105
01/07/2014 02:30:00,120
01/07/2014 03:00:00,42
01/07/2014 03:30:00,93
01/07/2014 04:00:00,81
01/07/2014 04:30:00,132
01/07/2014 05:00:00,67
01/07/2014 05:30:00,70
01/07/2014 06:00:00,82
01/07/2014 06:30:00,89
01/07/2014 07:00:00,163
01/07/2014 07:30:00,98
01/07/2014 08:00:00,78
01/07/2014 08:30:00,173
01/07/2014 09:00:00,140
01/07/2014 09:30:00,183
01/07/2014 10:00:00,246
01/07/2014 10:30:00,491
01/07/2014 11:00:00,186
01/07/2014 11:30:00,199
01/07/2014 12:00:00,361
01/07/2014 12:30:00,524
01/07/2014 13:00:00,289
01/07/2014 13:30:00,171
01/07/2014 14:00:00,61
01/07/2014 14:30:00,181
01/07/2014 15:00:00,551
01/07/2014 15:30:00,253
01/07/2014 16:00:00,118
01/07/2014 16:30:00,356
01/07/2014 17:00:00,247
01/07/2014 17:30:00,177
01/07/2014 18:00:00,763
01/07/2014 18:30:00,265
01/07/2014 19:00:00,210
01/07/2014 19:30:00,217
01/07/2014 20:00:00,229
01/07/2014 20:30:00,216
01/07/2014 21:00:00,274
01/07/2014 21:30:00,227
01/07/2014 22:00:00,159
01/07/2014 22:30:00,338
01/07/2014 23:00:00,237
01/07/2014 23:30:00,105
02/07/2014 00:00:00,108
02/07/2014 00:30:00,83
02/07/2014 01:00:00,132
02/07/2014 01:30:00,102
02/07/2014 02:00:00,85
02/07/2014 02:30:00,92
02/07/2014 03:00:00,97
02/07/2014 03:30:00,91
02/07/2014 04:00:00,146
02/07/2014 04:30:00,69
02/07/2014 05:00:00,56
02/07/2014 05:30:00,146
02/07/2014 06:00:00,42
02/07/2014 06:30:00,139
02/07/2014 07:00:00,155
02/07/2014 07:30:00,76
02/07/2014 08:00:00,123
02/07/2014 08:30:00,66
02/07/2014 09:00:00,251
02/07/2014 09:30:00,274
02/07/2014 10:00:00,149
02/07/2014 10:30:00,376
02/07/2014 11:00:00,305
02/07/2014 11:30:00,142
02/07/2014 12:00:00,121
02/07/2014 12:30:00,334
02/07/2014 13:00:00,228
02/07/2014 13:30:00,126
02/07/2014 14:00:00,69
02/07/2014 14:30:00,155
02/07/2014 15:00:00,152
02/07/2014 15:30:00,106
02/07/2014 16:00:00,163
02/07/2014 16:30:00,168
02/07/2014 17:00:00,154
02/07/2014 17:30:00,218
02/07/2014 18:00:00,115
02/07/2014 18:30:00,215
02/07/2014 19:00:00,119
02/07/2014 19:30:00,919
02/07/2014 20:00:00,224
02/07/2014 20:30:00,1001
02/07/2014 21:00:00,867
02/07/2014 21:30:00,637
02/07/2014 22:00:00,354
02/07/2014 22:30:00,395
02/07/2014 23:00:00,310
02/07/2014 23:30:00,163
03/07/2014 00:00:00,127
03/07/2014 00:30:00,149
03/07/2014 01:00:00,130
03/07/2014 01:30:00,84
03/07/2014 02:00:00,155
03/07/2014 02:30:00,139
03/07/2014 03:00:00,60
03/07/2014 03:30:00,122
03/07/2014 04:00:00,66
03/07/2014 04:30:00,125
03/07/2014 05:00:00,146
03/07/2014 05:30:00,126
03/07/2014 06:00:00,152
03/07/2014 06:30:00,83
03/07/2014 07:00:00,180
03/07/2014 07:30:00,92
03/07/2014 08:00:00,84
03/07/2014 08:30:00,223
03/07/2014 09:00:00,201
03/07/2014 09:30:00,207
03/07/2014 10:00:00,118
03/07/2014 10:30:00,190
03/07/2014 11:00:00,266
03/07/2014 11:30:00,728
03/07/2014 12:00:00,358
03/07/2014 12:30:00,112
03/07/2014 13:00:00,410
03/07/2014 13:30:00,172
03/07/2014 14:00:00,160
03/07/2014 14:30:00,192
03/07/2014 15:00:00,329
03/07/2014 15:30:00,444
03/07/2014 16:00:00,582
03/07/2014 16:30:00,356
03/07/2014 17:00:00,358
03/07/2014 17:30:00,152
03/07/2014 18:00:00,319
03/07/2014 18:30:00,1456
03/07/2014 19:00:00,438
03/07/2014 19:30:00,249
03/07/2014 20:00:00,222
03/07/2014 20:30:00,200
03/07/2014 21:00:00,219
03/07/2014 21:30:00,361
03/07/2014 22:00:00,325
03/07/2014 22:30:00,236
03/07/2014 23:00:00,217
03/07/2014 23:30:00,167
04/07/2014 00:00:00,65
04/07/2014 00:30:00,106
04/07/2014 01:00:00,87
04/07/2014 01:30:00,150
04/07/2014 02:00:00,93
04/07/2014 02:30:00,73
04/07/2014 03:00:00,129
04/07/2014 03:30:00,65
04/07/2014 04:00:00,123
04/07/2014 04:30:00,132
04/07/2014 05:00:00,72
04/07/2014 05:30:00,77
04/07/2014 06:00:00,108
04/07/2014 06:30:00,119
04/07/2014 07:00:00,140
04/07/2014 07:30:00,261
04/07/2014 08:00:00,118
04/07/2014 08:30:00,153
04/07/2014 09:00:00,243
04/07/2014 09:30:00,148
04/07/2014 10:00:00,204
04/07/2014 10:30:00,338
04/07/2014 11:00:00,151
04/07/2014 11:30:00,127
04/07/2014 12:00:00,44
04/07/2014 12:30:00,145
04/07/2014 13:00:00,282
04/07/2014 13:30:00,147
04/07/2014 14:00:00,193
04/07/2014 14:30:00,140
04/07/2014 15:00:00,186
04/07/2014 15:30:00,181
04/07/2014 16:00:00,52
04/07/2014 16:30:00,96
04/07/2014 17:00:00,202
04/07/2014 17:30:00,199
04/07/2014 18:00:00,665
04/07/2014 18:30:00,342
04/07/2014 19:00:00,159
04/07/2014 19:30:00,150
04/07/2014 20:00:00,178
04/07/2014 20:30:00,225
04/07/2014 21:00:00,215
04/07/2014 21:30:00,287
04/07/2014 22:00:00,324
04/07/2014 22:30:00,305
04/07/2014 23:00:00,191
04/07/2014 23:30:00,224
05/07/2014 00:00:00,147
05/07/2014 00:30:00,165
05/07/2014 01:00:00,61
05/07/2014 01:30:00,111
05/07/2014 02:00:00,119
05/07/2014 02:30:00,67
05/07/2014 03:00:00,152
05/07/2014 03:30:00,163
05/07/2014 04:00:00,131
05/07/2014 04:30:00,85
05/07/2014 05:00:00,140
05/07/2014 05:30:00,105
05/07/2014 06:00:00,51
05/07/2014 06:30:00,130
05/07/2014 07:00:00,149
05/07/2014 07:30:00,147
05/07/2014 08:00:00,75
05/07/2014 08:30:00,166
05/07/2014 09:00:00,146
05/07/2014 09:30:00,157
05/07/2014 10:00:00,228
05/07/2014 10:30:00,120
05/07/2014 11:00:00,129
05/07/2014 11:30:00,170
05/07/2014 12:00:00,242
05/07/2014 12:30:00,195
05/07/2014 13:00:00,208
05/07/2014 13:30:00,281
05/07/2014 14:00:00,776
05/07/2014 14:30:00,221
05/07/2014 15:00:00,337
05/07/2014 15:30:00,269
05/07/2014 16:00:00,122
05/07/2014 16:30:00,77
05/07/2014 17:00:00,223
05/07/2014 17:30:00,378
05/07/2014 18:00:00,1055
05/07/2014 18:30:00,525
05/07/2014 19:00:00,382
05/07/2014 19:30:00,744
05/07/2014 20:00:00,212
05/07/2014 20:30:00,387
05/07/2014 21:00:00,243
05/07/2014 21:30:00,244
05/07/2014 22:00:00,231
05/07/2014 22:30:00,253
05/07/2014 23:00:00,168
05/07/2014 23:30:00,208
06/07/2014 00:00:00,141
06/07/2014 00:30:00,94
06/07/2014 01:00:00,99
06/07/2014 01:30:00,144
06/07/2014 02:00:00,117
06/07/2014 02:30:00,74
06/07/2014 03:00:00,125
06/07/2014 03:30:00,103
06/07/2014 04:00:00,134
06/07/2014 04:30:00,176
06/07/2014 05:00:00,89
06/07/2014 05:30:00,117
06/07/2014 06:00:00,167
06/07/2014 06:30:00,64
06/07/2014 07:00:00,134
06/07/2014 07:30:00,146
06/07/2014 08:00:00,132
06/07/2014 08:30:00,169
06/07/2014 09:00:00,88
06/07/2014 09:30:00,118
06/07/2014 10:00:00,217
06/07/2014 10:30:00,386
06/07/2014 11:00:00,142
06/07/2014 11:30:00,221
06/07/2014 12:00:00,157
06/07/2014 12:30:00,86
06/07/2014 13:00:00,243
06/07/2014 13:30:00,111
06/07/2014 14:00:00,135
06/07/2014 14:30:00,128
06/07/2014 15:00:00,151
06/07/2014 15:30:00,146
06/07/2014 16:00:00,157
06/07/2014 16:30:00,140
06/07/2014 17:00:00,163
06/07/2014 17:30:00,212
06/07/2014 18:00:00,154
06/07/2014 18:30:00,195
06/07/2014 19:00:00,211
06/07/2014 19:30:00,156
06/07/2014 20:00:00,165
06/07/2014 20:30:00,90
06/07/2014 21:00:00,207
06/07/2014 21:30:00,458
06/07/2014 22:00:00,249
06/07/2014 22:30:00,195
06/07/2014 23:00:00,244
06/07/2014 23:30:00,222
07/07/2014 00:00:00,70
07/07/2014 00:30:00,152
07/07/2014 01:00:00,76
07/07/2014 01:30:00,116
07/07/2014 02:00:00,128
07/07/2014 02:30:00,50
07/07/2014 03:00:00,102
07/07/2014 03:30:00,156
07/07/2014 04:00:00,132
07/07/2014 04:30:00,105
07/07/2014 05:00:00,120
07/07/2014 05:30:00,68
07/07/2014 06:00:00,92
07/07/2014 06:30:00,128
07/07/2014 07:00:00,132
07/07/2014 07:30:00,143
07/07/2014 08:00:00,59
07/07/2014 08:30:00,379
07/07/2014 09:00:00,298
07/07/2014 09:30:00,199
07/07/2014 10:00:00,241
07/07/2014 10:30:00,167
07/07/2014 11:00:00,270
07/07/2014 11:30:00,124
07/07/2014 12:00:00,178
07/07/2014 12:30:00,71
07/07/2014 13:00:00,145
07/07/2014 13:30:00,87
07/07/2014 14:00:00,115
07/07/2014 14:30:00,189
07/07/2014 15:00:00,452
07/07/2014 15:30:00,241
07/07/2014 16:00:00,139
07/07/2014 16:30:00,174
07/07/2014 17:00:00,216
07/07/2014 17:30:00,153
07/07/2014 18:00:00,520
07/07/2014 18:30:00,188
07/07/2014 19:00:00,473
07/07/2014 19:30:00,130
07/07/2014 20:00:00,282
07/07/2014 20:30:00,322
07/07/2014 21:00:00,237
07/07/2014 21:30:00,327
07/07/2014 22:00:00,302
07/07/2014 22:30:00,375
07/07/2014 23:00:00,229
07/07/2014 23:30:00,136
08/07/2014 00:00:00,149
08/07/2014 00:30:00,78
08/07/2014 01:00:00,149
08/07/2014 01:30:00,50
08/07/2014 02:00:00,101
08/07/2014 02:30:00,109
08/07/2014 03:00:00,128
08/07/2014 03:30:00,74
08/07/2014 04:00:00,74
08/07/2014 04:30:00,134
08/07/2014 05:00:00,70
08/07/2014 05:30:00,145
08/07/2014 06:00:00,51
08/07/2014 06:30:00,74
08/07/2014 07:00:00,190
08/07/2014 07:30:00,121
08/07/2014 08:00:00,109
08/07/2014 08:30:00,72
08/07/2014 09:00:00,188
08/07/2014 09:30:00,505
08/07/2014 10:00:00,309
08/07/2014 10:30:00,442
08/07/2014 11:00:00,240
08/07/2014 11:30:00,585
08/07/2014 12:00:00,205
08/07/2014 12:30:00,338
08/07/2014 13:00:00,188
08/07/2014 13:30:00,113
08/07/2014 14:00:00,151
08/07/2014 14:30:00,152
08/07/2014 15:00:00,129
08/07/2014 15:30:00,249
08/07/2014 16:00:00,336
08/07/2014 16:30:00,654
08/07/2014 17:00:00,461
08/07/2014 17:30:00,987
08/07/2014 18:00:00,810
08/07/2014 18:30:00,253
08/07/2014 19:00:00,228
08/07/2014 19:30:00,253
08/07/2014 20:00:00,221
08/07/2014 20:30:00,172
08/07/2014 21:00:00,285
08/07/2014 21:30:00,443
08/07/2014 22:00:00,296
08/07/2014 22:30:00,247
08/07/2014 23:00:00,254
08/07/2014 23:30:00,117
09/07/2014 00:00:00,109
09/07/2014 00:30:00,99
09/07/2014 01:00:00,159
09/07/2014 01:30:00,124
09/07/2014 02:00:00,134
09/07/2014 02:30:00,60
09/07/2014 03:00:00,91
09/07/2014 03:30:00,115
09/07/2014 04:00:00,97
09/07/2014 04:30:00,103
09/07/2014 05:00:00,63
09/07/2014 05:30:00,95
09/07/2014 06:00:00,139
09/07/2014 06:30:00,63
09/07/2014 07:00:00,139
09/07/2014 07:30:00,119
09/07/2014 08:00:00,94
09/07/2014 08:30:00,136
09/07/2014 09:00:00,174
09/07/2014 09:30:00,174
09/07/2014 10:00:00,497
09/07/2014 10:30:00,103
09/07/2014 11:00:00,237
09/07/2014 11:30:00,228
09/07/2014 12:00:00,91
09/07/2014 12:30:00,137
09/07/2014 13:00:00,303
09/07/2014 13:30:00,647
09/07/2014 14:00:00,433
09/07/2014 14:30:00,387
09/07/2014 15:00:00,233
09/07/2014 15:30:00,164
09/07/2014 16:00:00,221
09/07/2014 16:30:00,476
09/07/2014 17:00:00,518
09/07/2014 17:30:00,526
09/07/2014 18:00:00,1428
09/07/2014 18:30:00,424
09/07/2014 19:00:00,155
09/07/2014 19:30:00,133
09/07/2014 20:00:00,276
09/07/2014 20:30:00,264
09/07/2014 21:00:00,343
09/07/2014 21:30:00,316
09/07/2014 22:00:00,277
09/07/2014 22:30:00,273
09/07/2014 23:00:00,309
09/07/2014 23:30:00,314
10/07/2014 00:00:00,112
10/07/2014 00:30:00,127
10/07/2014 01:00:00,115
10/07/2014 01:30:00,94
10/07/2014 02:00:00,133
10/07/2014 02:30:00,48
10/07/2014 03:00:00,106
10/07/2014 03:30:00,104
10/07/2014 04:00:00,122
10/07/2014 04:30:00,79
10/07/2014 05:00:00,75
10/07/2014 05:30:00,113
10/07/2014 06:00:00,71
10/07/2014 06:30:00,151
10/07/2014 07:00:00,105
10/07/2014 07:30:00,108
10/07/2014 08:00:00,123
10/07/2014 08:30:00,171
10/07/2014 09:00:00,217
10/07/2014 09:30:00,126
10/07/2014 10:00:00,113
10/07/2014 10:30:00,123
10/07/2014 11:00:00,92
10/07/2014 11:30:00,87
10/07/2014 12:00:00,114
10/07/2014 12:30:00,143
10/07/2014 13:00:00,104
10/07/2014 13:30:00,170
10/07/2014 14:00:00,241
10/07/2014 14:30:00,131
10/07/2014 15:00:00,219
10/07/2014 15:30:00,214
10/07/2014 16:00:00,237
10/07/2014 16:30:00,141
10/07/2014 17:00:00,218
10/07/2014 17:30:00,553
10/07/2014 18:00:00,1051
10/07/2014 18:30:00,207
10/07/2014 19:00:00,108
10/07/2014 19:30:00,209
10/07/2014 20:00:00,175
10/07/2014 20:30:00,185
10/07/2014 21:00:00,207
10/07/2014 21:30:00,258
10/07/2014 22:00:00,319
10/07/2014 22:30:00,362
10/07/2014 23:00:00,183
10/07/2014 23:30:00,115
11/07/2014 00:00:00,75
11/07/2014 00:30:00,138
11/07/2014 01:00:00,104
11/07/2014 01:30:00,177
11/07/2014 02:00:00,96
11/07/2014 02:30:00,109
11/07/2014 03:00:00,131
11/07/2014 03:30:00,63
11/07/2014 04:00:00,97
11/07/2014 04:30:00,85
11/07/2014 05:00:00,99
11/07/2014 05:30:00,117
11/07/2014 06:00:00,44
11/07/2014 06:30:00,96
11/07/2014 07:00:00,209
11/07/2014 07:30:00,160
11/07/2014 08:00:00,170
11/07/2014 08:30:00,92
11/07/2014 09:00:00,181
11/07/2014 09:30:00,177
11/07/2014 10:00:00,227
11/07/2014 10:30:00,368
11/07/2014 11:00:00,105
11/07/2014 11:30:00,131
11/07/2014 12:00:00,364
11/07/2014 12:30:00,123
11/07/2014 13:00:00,223
11/07/2014 13:30:00,125
11/07/2014 14:00:00,111
11/07/2014 14:30:00,75
11/07/2014 15:00:00,70
11/07/2014 15:30:00,110
11/07/2014 16:00:00,113
11/07/2014 16:30:00,117
11/07/2014 17:00:00,136
11/07/2014 17:30:00,167
11/07/2014 18:00:00,117
11/07/2014 18:30:00,179
11/07/2014 19:00:00,299
11/07/2014 19:30:00,150
11/07/2014 20:00:00,225
11/07/2014 20:30:00,108
11/07/2014 21:00:00,246
11/07/2014 21:30:00,468
11/07/2014 22:00:00,286
11/07/2014 22:30:00,265
11/07/2014 23:00:00,210
11/07/2014 23:30:00,141
12/07/2014 00:00:00,98
12/07/2014 00:30:00,181
12/07/2014 01:00:00,60
12/07/2014 01:30:00,64
12/07/2014 02:00:00,136
12/07/2014 02:30:00,74
12/07/2014 03:00:00,137
12/07/2014 03:30:00,61
12/07/2014 04:00:00,95
12/07/2014 04:30:00,94
12/07/2014 05:00:00,93
12/07/2014 05:30:00,153
12/07/2014 06:00:00,32
12/07/2014 06:30:00,108
12/07/2014 07:00:00,133
12/07/2014 07:30:00,128
12/07/2014 08:00:00,143
12/07/2014 08:30:00,145
12/07/2014 09:00:00,89
12/07/2014 09:30:00,81
12/07/2014 10:00:00,182
12/07/2014 10:30:00,316
12/07/2014 11:00:00,269
12/07/2014 11:30:00,425
12/07/2014 12:00:00,132
12/07/2014 12:30:00,297
12/07/2014 13:00:00,345
12/07/2014 13:30:00,227
12/07/2014 14:00:00,104
12/07/2014 14:30:00,95
12/07/2014 15:00:00,253
12/07/2014 15:30:00,120
12/07/2014 16:00:00,165
12/07/2014 16:30:00,104
12/07/2014 17:00:00,172
12/07/2014 17:30:00,195
12/07/2014 18:00:00,119
12/07/2014 18:30:00,179
12/07/2014 19:00:00,660
12/07/2014 19:30:00,535
12/07/2014 20:00:00,206
12/07/2014 20:30:00,674
12/07/2014 21:00:00,286
12/07/2014 21:30:00,274
12/07/2014 22:00:00,159
12/07/2014 22:30:00,261
12/07/2014 23:00:00,329
12/07/2014 23:30:00,313
13/07/2014 00:00:00,115
13/07/2014 00:30:00,91
13/07/2014 01:00:00,137
13/07/2014 01:30:00,136
13/07/2014 02:00:00,76
13/07/2014 02:30:00,62
13/07/2014 03:00:00,129
13/07/2014 03:30:00,145
13/07/2014 04:00:00,76
13/07/2014 04:30:00,98
13/07/2014 05:00:00,103
13/07/2014 05:30:00,92
13/07/2014 06:00:00,130
13/07/2014 06:30:00,97
13/07/2014 07:00:00,142
13/07/2014 07:30:00,103
13/07/2014 08:00:00,128
13/07/2014 08:30:00,227
13/07/2014 09:00:00,94
13/07/2014 09:30:00,167
13/07/2014 10:00:00,362
13/07/2014 10:30:00,842
13/07/2014 11:00:00,623
13/07/2014 11:30:00,782
13/07/2014 12:00:00,669
13/07/2014 12:30:00,1178
13/07/2014 13:00:00,1186
13/07/2014 13:30:00,1794
13/07/2014 14:00:00,997
13/07/2014 14:30:00,451
13/07/2014 15:00:00,313
13/07/2014 15:30:00,437
13/07/2014 16:00:00,348
13/07/2014 16:30:00,845
13/07/2014 17:00:00,209
13/07/2014 17:30:00,177
13/07/2014 18:00:00,458
13/07/2014 18:30:00,705
13/07/2014 19:00:00,333
13/07/2014 19:30:00,267
13/07/2014 20:00:00,220
13/07/2014 20:30:00,183
13/07/2014 21:00:00,267
13/07/2014 21:30:00,220
13/07/2014 22:00:00,225
13/07/2014 22:30:00,357
13/07/2014 23:00:00,295
13/07/2014 23:30:00,137
14/07/2014 00:00:00,79
14/07/2014 00:30:00,126
14/07/2014 01:00:00,144
14/07/2014 01:30:00,44
14/07/2014 02:00:00,114
14/07/2014 02:30:00,103
14/07/2014 03:00:00,116
14/07/2014 03:30:00,88
14/07/2014 04:00:00,72
14/07/2014 04:30:00,119
14/07/2014 05:00:00,95
14/07/2014 05:30:00,113
14/07/2014 06:00:00,54
14/07/2014 06:30:00,99
14/07/2014 07:00:00,190
14/07/2014 07:30:00,90
14/07/2014 08:00:00,163
14/07/2014 08:30:00,161
14/07/2014 09:00:00,185
14/07/2014 09:30:00,163
14/07/2014 10:00:00,113
14/07/2014 10:30:00,115
14/07/2014 11:00:00,91
14/07/2014 11:30:00,102
14/07/2014 12:00:00,187
14/07/2014 12:30:00,302
14/07/2014 13:00:00,237
14/07/2014 13:30:00,154
14/07/2014 14:00:00,132
14/07/2014 14:30:00,158
14/07/2014 15:00:00,95
14/07/2014 15:30:00,82
14/07/2014 16:00:00,155
14/07/2014 16:30:00,114
14/07/2014 17:00:00,154
14/07/2014 17:30:00,174
14/07/2014 18:00:00,683
14/07/2014 18:30:00,213
14/07/2014 19:00:00,199
14/07/2014 19:30:00,202
14/07/2014 20:00:00,222
14/07/2014 20:30:00,194
14/07/2014 21:00:00,178
14/07/2014 21:30:00,246
