timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
09/06/2014 16:00:00,0
09/06/2014 16:30:00,169
09/06/2014 17:00:00,136
09/06/2014 17:30:00,452
09/06/2014 18:00:00,907
09/06/2014 18:30:00,884
09/06/2014 19:00:00,423
09/06/2014 19:30:00,547
09/06/2014 20:00:00,212
09/06/2014 20:30:00,178
09/06/2014 21:00:00,211
09/06/2014 21:30:00,220
09/06/2014 22:00:00,274
09/06/2014 22:30:00,481
09/06/2014 23:00:00,298
09/06/2014 23:30:00,1004
10/06/2014 00:00:00,550
10/06/2014 00:30:00,900
10/06/2014 01:00:00,256
10/06/2014 01:30:00,123
10/06/2014 02:00:00,414
10/06/2014 02:30:00,142
10/06/2014 03:00:00,127
10/06/2014 03:30:00,193
10/06/2014 04:00:00,230
10/06/2014 04:30:00,332
10/06/2014 05:00:00,142
10/06/2014 05:30:00,180
10/06/2014 06:00:00,128
10/06/2014 06:30:00,144
10/06/2014 07:00:00,287
10/06/2014 07:30:00,99
10/06/2014 08:00:00,0
10/06/2014 08:30:00,1
10/06/2014 09:00:00,316
10/06/2014 09:30:00,22
10/06/2014 10:00:00,125
10/06/2014 10:30:00,0
10/06/2014 11:00:00,2
10/06/2014 11:30:00,2
10/06/2014 12:00:00,104
10/06/2014 12:30:00,3
10/06/2014 13:00:00,9
10/06/2014 13:30:00,3
10/06/2014 14:00:00,4
10/06/2014 14:30:00,5
10/06/2014 15:00:00,137
10/06/2014 15:30:00,0
10/06/2014 16:00:00,11
10/06/2014 16:30:00,8
10/06/2014 17:00:00,14
10/06/2014 17:30:00,30
10/06/2014 18:00:00,254
10/06/2014 18:30:00,1
10/06/2014 19:00:00,48
10/06/2014 19:30:00,147
10/06/2014 20:00:00,150
10/06/2014 20:30:00,183
10/06/2014 21:00:00,252
10/06/2014 21:30:00,406
10/06/2014 22:00:00,258
10/06/2014 22:30:00,292
10/06/2014 23:00:00,227
10/06/2014 23:30:00,605
11/06/2014 00:00:00,189
11/06/2014 00:30:00,148
11/06/2014 01:00:00,90
11/06/2014 01:30:00,176
11/06/2014 02:00:00,112
11/06/2014 02:30:00,260
11/06/2014 03:00:00,243
11/06/2014 03:30:00,119
11/06/2014 04:00:00,110
11/06/2014 04:30:00,143
11/06/2014 05:00:00,138
11/06/2014 05:30:00,398
11/06/2014 06:00:00,140
11/06/2014 06:30:00,117
11/06/2014 07:00:00,75
11/06/2014 07:30:00,12
11/06/2014 08:00:00,0
11/06/2014 08:30:00,3
11/06/2014 09:00:00,493
11/06/2014 09:30:00,11
11/06/2014 10:00:00,9
11/06/2014 10:30:00,124
11/06/2014 11:00:00,0
11/06/2014 11:30:00,1
11/06/2014 12:00:00,0
11/06/2014 12:30:00,0
11/06/2014 13:00:00,529
11/06/2014 13:30:00,124
11/06/2014 14:00:00,4
11/06/2014 14:30:00,1
11/06/2014 15:00:00,2
11/06/2014 15:30:00,286
11/06/2014 16:00:00,0
11/06/2014 16:30:00,61
11/06/2014 17:00:00,340
11/06/2014 17:30:00,0
11/06/2014 18:00:00,516
11/06/2014 18:30:00,182
11/06/2014 19:00:00,87
11/06/2014 19:30:00,113
11/06/2014 20:00:00,175
11/06/2014 20:30:00,198
11/06/2014 21:00:00,863
11/06/2014 21:30:00,488
11/06/2014 22:00:00,276
11/06/2014 22:30:00,183
11/06/2014 23:00:00,580
11/06/2014 23:30:00,245
12/06/2014 00:00:00,190
12/06/2014 00:30:00,508
12/06/2014 01:00:00,180
12/06/2014 01:30:00,109
12/06/2014 02:00:00,379
12/06/2014 02:30:00,179
12/06/2014 03:00:00,93
12/06/2014 03:30:00,185
12/06/2014 04:00:00,383
12/06/2014 04:30:00,121
12/06/2014 05:00:00,155
12/06/2014 05:30:00,130
12/06/2014 06:00:00,148
12/06/2014 06:30:00,125
12/06/2014 07:00:00,378
12/06/2014 07:30:00,21
12/06/2014 08:00:00,0
12/06/2014 08:30:00,486
12/06/2014 09:00:00,165
12/06/2014 09:30:00,4
12/06/2014 10:00:00,117
12/06/2014 10:30:00,0
12/06/2014 11:00:00,1
12/06/2014 11:30:00,1
12/06/2014 12:00:00,107
12/06/2014 12:30:00,121
12/06/2014 13:00:00,86
12/06/2014 13:30:00,0
12/06/2014 14:00:00,222
12/06/2014 14:30:00,8
12/06/2014 15:00:00,1
12/06/2014 15:30:00,13
12/06/2014 16:00:00,0
12/06/2014 16:30:00,284
12/06/2014 17:00:00,271
12/06/2014 17:30:00,1
12/06/2014 18:00:00,14
12/06/2014 18:30:00,57
12/06/2014 19:00:00,459
12/06/2014 19:30:00,1009
12/06/2014 20:00:00,125
12/06/2014 20:30:00,227
12/06/2014 21:00:00,232
12/06/2014 21:30:00,166
12/06/2014 22:00:00,248
12/06/2014 22:30:00,478
12/06/2014 23:00:00,178
12/06/2014 23:30:00,274
13/06/2014 00:00:00,511
13/06/2014 00:30:00,126
13/06/2014 01:00:00,157
13/06/2014 01:30:00,149
13/06/2014 02:00:00,365
13/06/2014 02:30:00,116
13/06/2014 03:00:00,172
13/06/2014 03:30:00,161
13/06/2014 04:00:00,95
13/06/2014 04:30:00,478
13/06/2014 05:00:00,117
13/06/2014 05:30:00,150
13/06/2014 06:00:00,146
13/06/2014 06:30:00,137
13/06/2014 07:00:00,107
13/06/2014 07:30:00,261
13/06/2014 08:00:00,1
13/06/2014 08:30:00,83
13/06/2014 09:00:00,146
13/06/2014 09:30:00,419
13/06/2014 10:00:00,90
13/06/2014 10:30:00,253
13/06/2014 11:00:00,244
13/06/2014 11:30:00,55
13/06/2014 12:00:00,13
13/06/2014 12:30:00,4
13/06/2014 13:00:00,0
13/06/2014 13:30:00,28
13/06/2014 14:00:00,193
13/06/2014 14:30:00,0
13/06/2014 15:00:00,0
13/06/2014 15:30:00,1
13/06/2014 16:00:00,8
13/06/2014 16:30:00,19
13/06/2014 17:00:00,0
13/06/2014 17:30:00,490
13/06/2014 18:00:00,175
13/06/2014 18:30:00,148
13/06/2014 19:00:00,391
13/06/2014 19:30:00,881
13/06/2014 20:00:00,527
13/06/2014 20:30:00,413
13/06/2014 21:00:00,257
13/06/2014 21:30:00,217
13/06/2014 22:00:00,245
13/06/2014 22:30:00,167
13/06/2014 23:00:00,314
13/06/2014 23:30:00,328
14/06/2014 00:00:00,221
14/06/2014 00:30:00,393
14/06/2014 01:00:00,185
14/06/2014 01:30:00,142
14/06/2014 02:00:00,120
14/06/2014 02:30:00,190
14/06/2014 03:00:00,337
14/06/2014 03:30:00,120
14/06/2014 04:00:00,126
14/06/2014 04:30:00,181
14/06/2014 05:00:00,91
14/06/2014 05:30:00,454
14/06/2014 06:00:00,128
14/06/2014 06:30:00,143
14/06/2014 07:00:00,40
14/06/2014 07:30:00,66
14/06/2014 08:00:00,0
14/06/2014 08:30:00,25
14/06/2014 09:00:00,139
14/06/2014 09:30:00,230
14/06/2014 10:00:00,0
14/06/2014 10:30:00,421
14/06/2014 11:00:00,145
14/06/2014 11:30:00,215
14/06/2014 12:00:00,149
14/06/2014 12:30:00,490
14/06/2014 13:00:00,2
14/06/2014 13:30:00,200
14/06/2014 14:00:00,249
14/06/2014 14:30:00,219
14/06/2014 15:00:00,355
14/06/2014 15:30:00,405
14/06/2014 16:00:00,226
14/06/2014 16:30:00,171
14/06/2014 17:00:00,49
14/06/2014 17:30:00,670
14/06/2014 18:00:00,570
14/06/2014 18:30:00,569
14/06/2014 19:00:00,60
14/06/2014 19:30:00,207
14/06/2014 20:00:00,352
14/06/2014 20:30:00,1445
14/06/2014 21:00:00,394
14/06/2014 21:30:00,897
14/06/2014 22:00:00,354
14/06/2014 22:30:00,240
14/06/2014 23:00:00,833
14/06/2014 23:30:00,151
15/06/2014 00:00:00,134
15/06/2014 00:30:00,315
15/06/2014 01:00:00,163
15/06/2014 01:30:00,119
15/06/2014 02:00:00,111
15/06/2014 02:30:00,185
15/06/2014 03:00:00,344
15/06/2014 03:30:00,122
15/06/2014 04:00:00,163
15/06/2014 04:30:00,106
15/06/2014 05:00:00,138
15/06/2014 05:30:00,379
15/06/2014 06:00:00,168
15/06/2014 06:30:00,75
15/06/2014 07:00:00,155
15/06/2014 07:30:00,86
15/06/2014 08:00:00,20
15/06/2014 08:30:00,498
15/06/2014 09:00:00,330
15/06/2014 09:30:00,104
15/06/2014 10:00:00,281
15/06/2014 10:30:00,25
15/06/2014 11:00:00,22
15/06/2014 11:30:00,16
15/06/2014 12:00:00,1
15/06/2014 12:30:00,183
15/06/2014 13:00:00,2
15/06/2014 13:30:00,3
15/06/2014 14:00:00,20
15/06/2014 14:30:00,1
15/06/2014 15:00:00,87
15/06/2014 15:30:00,284
15/06/2014 16:00:00,4
15/06/2014 16:30:00,23
15/06/2014 17:00:00,0
15/06/2014 17:30:00,3
15/06/2014 18:00:00,20
15/06/2014 18:30:00,311
15/06/2014 19:00:00,133
15/06/2014 19:30:00,118
15/06/2014 20:00:00,137
15/06/2014 20:30:00,111
15/06/2014 21:00:00,147
15/06/2014 21:30:00,130
15/06/2014 22:00:00,411
15/06/2014 22:30:00,161
15/06/2014 23:00:00,305
15/06/2014 23:30:00,173
16/06/2014 00:00:00,598
16/06/2014 00:30:00,157
16/06/2014 01:00:00,122
17/06/2014 01:30:00,174
17/06/2014 02:00:00,145
17/06/2014 02:30:00,143
17/06/2014 03:00:00,167
17/06/2014 03:30:00,385
17/06/2014 04:00:00,135
17/06/2014 04:30:00,161
17/06/2014 05:00:00,157
17/06/2014 05:30:00,105
17/06/2014 06:00:00,414
17/06/2014 06:30:00,143
17/06/2014 07:00:00,84
17/06/2014 07:30:00,72
17/06/2014 08:00:00,69
17/06/2014 08:30:00,113
17/06/2014 09:00:00,263
17/06/2014 09:30:00,27
17/06/2014 10:00:00,3
17/06/2014 10:30:00,187
17/06/2014 11:00:00,4
17/06/2014 11:30:00,0
17/06/2014 12:00:00,1
17/06/2014 12:30:00,2
17/06/2014 13:00:00,45
17/06/2014 13:30:00,155
17/06/2014 14:00:00,0
17/06/2014 14:30:00,0
17/06/2014 15:00:00,0
17/06/2014 15:30:00,0
17/06/2014 16:00:00,0
17/06/2014 16:30:00,61
17/06/2014 17:00:00,223
17/06/2014 17:30:00,0
17/06/2014 18:00:00,1
17/06/2014 18:30:00,372
17/06/2014 19:00:00,114
17/06/2014 19:30:00,700
17/06/2014 20:00:00,737
17/06/2014 20:30:00,684
17/06/2014 21:00:00,193
17/06/2014 21:30:00,181
17/06/2014 22:00:00,184
17/06/2014 22:30:00,220
17/06/2014 23:00:00,263
17/06/2014 23:30:00,630
18/06/2014 00:00:00,303
18/06/2014 00:30:00,553
18/06/2014 01:00:00,172
18/06/2014 01:30:00,135
18/06/2014 02:00:00,402
18/06/2014 02:30:00,138
18/06/2014 03:00:00,151
18/06/2014 03:30:00,183
18/06/2014 04:00:00,119
18/06/2014 04:30:00,416
18/06/2014 05:00:00,203
18/06/2014 05:30:00,93
18/06/2014 06:00:00,114
18/06/2014 06:30:00,160
18/06/2014 07:00:00,121
18/06/2014 07:30:00,391
18/06/2014 08:00:00,107
18/06/2014 08:30:00,67
18/06/2014 09:00:00,503
18/06/2014 09:30:00,333
18/06/2014 10:00:00,101
18/06/2014 10:30:00,63
18/06/2014 11:00:00,82
18/06/2014 11:30:00,187
18/06/2014 12:00:00,0
18/06/2014 12:30:00,1
18/06/2014 13:00:00,221
18/06/2014 13:30:00,332
18/06/2014 14:00:00,0
18/06/2014 14:30:00,67
18/06/2014 15:00:00,14
18/06/2014 15:30:00,30
18/06/2014 16:00:00,2
18/06/2014 16:30:00,256
18/06/2014 17:00:00,0
18/06/2014 17:30:00,26
18/06/2014 18:00:00,10
18/06/2014 18:30:00,39
18/06/2014 19:00:00,148
18/06/2014 19:30:00,189
18/06/2014 20:00:00,504
18/06/2014 20:30:00,208
18/06/2014 21:00:00,372
18/06/2014 21:30:00,393
18/06/2014 22:00:00,285
18/06/2014 22:30:00,364
18/06/2014 23:00:00,510
18/06/2014 23:30:00,528
19/06/2014 00:00:00,162
19/06/2014 00:30:00,145
19/06/2014 01:00:00,135
19/06/2014 01:30:00,447
19/06/2014 02:00:00,115
19/06/2014 02:30:00,162
19/06/2014 03:00:00,160
19/06/2014 03:30:00,152
19/06/2014 04:00:00,120
19/06/2014 04:30:00,487
19/06/2014 05:00:00,104
19/06/2014 05:30:00,137
19/06/2014 06:00:00,141
19/06/2014 06:30:00,122
19/06/2014 07:00:00,71
19/06/2014 07:30:00,24
19/06/2014 08:00:00,526
19/06/2014 08:30:00,0
19/06/2014 09:00:00,187
19/06/2014 09:30:00,0
19/06/2014 10:00:00,0
19/06/2014 10:30:00,7
19/06/2014 11:00:00,182
19/06/2014 11:30:00,3
19/06/2014 12:00:00,10
19/06/2014 12:30:00,0
19/06/2014 13:00:00,200
19/06/2014 13:30:00,276
19/06/2014 14:00:00,12
19/06/2014 14:30:00,24
19/06/2014 15:00:00,13
19/06/2014 15:30:00,77
19/06/2014 16:00:00,26
19/06/2014 16:30:00,231
19/06/2014 17:00:00,29
19/06/2014 17:30:00,2
19/06/2014 18:00:00,40
19/06/2014 18:30:00,136
19/06/2014 19:00:00,70
19/06/2014 19:30:00,119
19/06/2014 20:00:00,146
19/06/2014 20:30:00,567
19/06/2014 21:00:00,1535
19/06/2014 21:30:00,616
19/06/2014 22:00:00,703
19/06/2014 22:30:00,263
19/06/2014 23:00:00,572
19/06/2014 23:30:00,224
20/06/2014 00:00:00,491
20/06/2014 00:30:00,270
20/06/2014 01:00:00,85
21/06/2014 01:30:00,128
21/06/2014 02:00:00,386
21/06/2014 02:30:00,109
21/06/2014 03:00:00,128
21/06/2014 03:30:00,134
21/06/2014 04:00:00,132
21/06/2014 04:30:00,273
21/06/2014 05:00:00,294
21/06/2014 05:30:00,71
21/06/2014 06:00:00,142
21/06/2014 06:30:00,140
21/06/2014 07:00:00,61
21/06/2014 07:30:00,31
21/06/2014 08:00:00,298
21/06/2014 08:30:00,31
21/06/2014 09:00:00,57
21/06/2014 09:30:00,0
21/06/2014 10:00:00,0
21/06/2014 10:30:00,229
21/06/2014 11:00:00,0
21/06/2014 11:30:00,8
21/06/2014 12:00:00,175
21/06/2014 12:30:00,647
21/06/2014 13:00:00,538
21/06/2014 13:30:00,215
21/06/2014 14:00:00,35
21/06/2014 14:30:00,32
21/06/2014 15:00:00,119
21/06/2014 15:30:00,26
21/06/2014 16:00:00,1
21/06/2014 16:30:00,4
21/06/2014 17:00:00,139
21/06/2014 17:30:00,280
21/06/2014 18:00:00,8
21/06/2014 18:30:00,3
21/06/2014 19:00:00,22
21/06/2014 19:30:00,239
21/06/2014 20:00:00,162
21/06/2014 20:30:00,124
21/06/2014 21:00:00,134
21/06/2014 21:30:00,126
21/06/2014 22:00:00,419
21/06/2014 22:30:00,123
21/06/2014 23:00:00,120
21/06/2014 23:30:00,144
22/06/2014 00:00:00,144
22/06/2014 00:30:00,533
22/06/2014 01:00:00,201
23/06/2014 01:30:00,147
23/06/2014 02:00:00,130
23/06/2014 02:30:00,160
23/06/2014 03:00:00,94
23/06/2014 03:30:00,420
23/06/2014 04:00:00,110
23/06/2014 04:30:00,122
23/06/2014 05:00:00,175
23/06/2014 05:30:00,110
23/06/2014 06:00:00,122
23/06/2014 06:30:00,465
23/06/2014 07:00:00,107
23/06/2014 07:30:00,32
23/06/2014 08:00:00,67
23/06/2014 08:30:00,1
23/06/2014 09:00:00,500
23/06/2014 09:30:00,0
23/06/2014 10:00:00,0
23/06/2014 10:30:00,147
23/06/2014 11:00:00,1
23/06/2014 11:30:00,0
23/06/2014 12:00:00,0
23/06/2014 12:30:00,0
23/06/2014 13:00:00,143
23/06/2014 13:30:00,0
23/06/2014 14:00:00,0
23/06/2014 14:30:00,43
23/06/2014 15:00:00,34
23/06/2014 15:30:00,2
23/06/2014 16:00:00,230
23/06/2014 16:30:00,26
23/06/2014 17:00:00,201
23/06/2014 17:30:00,30
23/06/2014 18:00:00,29
23/06/2014 18:30:00,240
23/06/2014 19:00:00,571
23/06/2014 19:30:00,677
23/06/2014 20:00:00,307
23/06/2014 20:30:00,253
23/06/2014 21:00:00,248
23/06/2014 21:30:00,787
23/06/2014 22:00:00,541
23/06/2014 22:30:00,731
23/06/2014 23:00:00,588
23/06/2014 23:30:00,447
24/06/2014 00:00:00,424
24/06/2014 00:30:00,200
24/06/2014 01:00:00,99
24/06/2014 01:30:00,197
24/06/2014 02:00:00,99
24/06/2014 02:30:00,387
24/06/2014 03:00:00,122
24/06/2014 03:30:00,183
24/06/2014 04:00:00,90
24/06/2014 04:30:00,183
24/06/2014 05:00:00,391
24/06/2014 05:30:00,124
24/06/2014 06:00:00,155
24/06/2014 06:30:00,139
24/06/2014 07:00:00,110
24/06/2014 07:30:00,96
24/06/2014 08:00:00,136
24/06/2014 08:30:00,303
24/06/2014 09:00:00,102
24/06/2014 09:30:00,4
24/06/2014 10:00:00,196
24/06/2014 10:30:00,0
24/06/2014 11:00:00,0
24/06/2014 11:30:00,0
24/06/2014 12:00:00,116
24/06/2014 12:30:00,105
24/06/2014 13:00:00,604
24/06/2014 13:30:00,2
24/06/2014 14:00:00,66
24/06/2014 14:30:00,8
24/06/2014 15:00:00,21
24/06/2014 15:30:00,2
24/06/2014 16:00:00,14
24/06/2014 16:30:00,275
24/06/2014 17:00:00,1
24/06/2014 17:30:00,225
24/06/2014 18:00:00,87
24/06/2014 18:30:00,51
24/06/2014 19:00:00,141
24/06/2014 19:30:00,604
24/06/2014 20:00:00,543
24/06/2014 20:30:00,264
24/06/2014 21:00:00,195
24/06/2014 21:30:00,232
24/06/2014 22:00:00,218
24/06/2014 22:30:00,266
24/06/2014 23:00:00,194
24/06/2014 23:30:00,662
25/06/2014 00:00:00,379
25/06/2014 00:30:00,112
25/06/2014 01:00:00,164
25/06/2014 01:30:00,133
25/06/2014 02:00:00,132
25/06/2014 02:30:00,370
25/06/2014 03:00:00,174
25/06/2014 03:30:00,85
25/06/2014 04:00:00,167
25/06/2014 04:30:00,123
25/06/2014 05:00:00,144
25/06/2014 05:30:00,407
25/06/2014 06:00:00,183
25/06/2014 06:30:00,108
25/06/2014 07:00:00,117
25/06/2014 07:30:00,35
25/06/2014 08:00:00,5
25/06/2014 08:30:00,378
25/06/2014 09:00:00,86
25/06/2014 09:30:00,147
25/06/2014 10:00:00,3
25/06/2014 10:30:00,16
25/06/2014 11:00:00,0
25/06/2014 11:30:00,0
25/06/2014 12:00:00,118
25/06/2014 12:30:00,2
25/06/2014 13:00:00,108
25/06/2014 13:30:00,176
25/06/2014 14:00:00,0
25/06/2014 14:30:00,133
25/06/2014 15:00:00,0
25/06/2014 15:30:00,0
25/06/2014 16:00:00,1
25/06/2014 16:30:00,3
25/06/2014 17:00:00,106
25/06/2014 17:30:00,253
25/06/2014 18:00:00,123
25/06/2014 18:30:00,507
25/06/2014 19:00:00,138
25/06/2014 19:30:00,107
25/06/2014 20:00:00,182
25/06/2014 20:30:00,178
25/06/2014 21:00:00,419
25/06/2014 21:30:00,223
25/06/2014 22:00:00,152
25/06/2014 22:30:00,216
25/06/2014 23:00:00,238
25/06/2014 23:30:00,639
26/06/2014 00:00:00,277
26/06/2014 00:30:00,132
26/06/2014 01:00:00,168
26/06/2014 01:30:00,270
26/06/2014 02:00:00,227
26/06/2014 02:30:00,154
26/06/2014 03:00:00,85
26/06/2014 03:30:00,180
26/06/2014 04:00:00,110
26/06/2014 04:30:00,367
26/06/2014 05:00:00,180
26/06/2014 05:30:00,154
26/06/2014 06:00:00,116
26/06/2014 06:30:00,103
26/06/2014 07:00:00,108
26/06/2014 07:30:00,10
26/06/2014 08:00:00,277
26/06/2014 08:30:00,423
26/06/2014 09:00:00,0
26/06/2014 09:30:00,158
26/06/2014 10:00:00,126
26/06/2014 10:30:00,0
26/06/2014 11:00:00,101
26/06/2014 11:30:00,70
26/06/2014 12:00:00,0
26/06/2014 12:30:00,160
26/06/2014 13:00:00,186
26/06/2014 13:30:00,43
26/06/2014 14:00:00,0
26/06/2014 14:30:00,454
26/06/2014 15:00:00,342
26/06/2014 15:30:00,200
26/06/2014 16:00:00,1
26/06/2014 16:30:00,0
26/06/2014 17:00:00,28
26/06/2014 17:30:00,144
26/06/2014 18:00:00,646
26/06/2014 18:30:00,270
26/06/2014 19:00:00,602
26/06/2014 19:30:00,1052
26/06/2014 20:00:00,274
26/06/2014 20:30:00,279
26/06/2014 21:00:00,225
26/06/2014 21:30:00,522
26/06/2014 22:00:00,250
26/06/2014 22:30:00,262
26/06/2014 23:00:00,193
26/06/2014 23:30:00,324
27/06/2014 00:00:00,448
27/06/2014 00:30:00,519
27/06/2014 01:00:00,200
27/06/2014 01:30:00,290
27/06/2014 02:00:00,137
27/06/2014 02:30:00,142
27/06/2014 03:00:00,127
27/06/2014 03:30:00,347
27/06/2014 04:00:00,133
27/06/2014 04:30:00,143
27/06/2014 05:00:00,101
27/06/2014 05:30:00,153
27/06/2014 06:00:00,405
27/06/2014 06:30:00,97
27/06/2014 07:00:00,68
27/06/2014 07:30:00,77
27/06/2014 08:00:00,0
27/06/2014 08:30:00,3
27/06/2014 09:00:00,367
27/06/2014 09:30:00,0
27/06/2014 10:00:00,11
27/06/2014 10:30:00,21
27/06/2014 11:00:00,1
27/06/2014 11:30:00,226
27/06/2014 12:00:00,0
27/06/2014 12:30:00,3
27/06/2014 13:00:00,286
27/06/2014 13:30:00,109
27/06/2014 14:00:00,0
27/06/2014 14:30:00,387
27/06/2014 15:00:00,18
27/06/2014 15:30:00,149
27/06/2014 16:00:00,2
27/06/2014 16:30:00,0
27/06/2014 17:00:00,5
27/06/2014 17:30:00,414
27/06/2014 18:00:00,690
27/06/2014 18:30:00,841
27/06/2014 19:00:00,105
27/06/2014 19:30:00,161
27/06/2014 20:00:00,1049
27/06/2014 20:30:00,431
27/06/2014 21:00:00,740
27/06/2014 21:30:00,218
27/06/2014 22:00:00,133
27/06/2014 22:30:00,134
27/06/2014 23:00:00,347
27/06/2014 23:30:00,111
28/06/2014 00:00:00,179
28/06/2014 00:30:00,98
28/06/2014 01:00:00,374
28/06/2014 01:30:00,179
28/06/2014 02:00:00,128
28/06/2014 02:30:00,103
28/06/2014 03:00:00,156
28/06/2014 03:30:00,153
28/06/2014 04:00:00,345
28/06/2014 04:30:00,179
28/06/2014 05:00:00,145
28/06/2014 05:30:00,93
28/06/2014 06:00:00,145
28/06/2014 06:30:00,133
28/06/2014 07:00:00,394
28/06/2014 07:30:00,35
28/06/2014 08:00:00,19
28/06/2014 08:30:00,5
28/06/2014 09:00:00,3
28/06/2014 09:30:00,28
28/06/2014 10:00:00,332
28/06/2014 10:30:00,51
28/06/2014 11:00:00,63
28/06/2014 11:30:00,46
28/06/2014 12:00:00,6
28/06/2014 12:30:00,48
28/06/2014 13:00:00,0
28/06/2014 13:30:00,377
28/06/2014 14:00:00,90
28/06/2014 14:30:00,124
28/06/2014 15:00:00,146
28/06/2014 15:30:00,108
28/06/2014 16:00:00,0
28/06/2014 16:30:00,1
28/06/2014 17:00:00,0
28/06/2014 17:30:00,0
28/06/2014 18:00:00,308
28/06/2014 18:30:00,22
28/06/2014 19:00:00,34
28/06/2014 19:30:00,103
28/06/2014 20:00:00,97
28/06/2014 20:30:00,104
28/06/2014 21:00:00,140
28/06/2014 21:30:00,138
28/06/2014 22:00:00,467
28/06/2014 22:30:00,112
28/06/2014 23:00:00,138
28/06/2014 23:30:00,126
29/06/2014 00:00:00,110
29/06/2014 00:30:00,146
29/06/2014 01:00:00,119
29/06/2014 01:30:00,129
29/06/2014 02:00:00,480
29/06/2014 02:30:00,99
29/06/2014 03:00:00,161
29/06/2014 03:30:00,114
29/06/2014 04:00:00,83
29/06/2014 04:30:00,191
29/06/2014 05:00:00,108
29/06/2014 05:30:00,84
29/06/2014 06:00:00,178
29/06/2014 06:30:00,473
29/06/2014 07:00:00,59
29/06/2014 07:30:00,54
29/06/2014 08:00:00,38
29/06/2014 08:30:00,8
29/06/2014 09:00:00,0
29/06/2014 09:30:00,1
29/06/2014 10:00:00,0
29/06/2014 10:30:00,151
29/06/2014 11:00:00,43
29/06/2014 11:30:00,5
29/06/2014 12:00:00,0
29/06/2014 12:30:00,0
29/06/2014 13:00:00,1
29/06/2014 13:30:00,0
29/06/2014 14:00:00,0
29/06/2014 14:30:00,0
29/06/2014 15:00:00,231
29/06/2014 15:30:00,0
29/06/2014 16:00:00,0
29/06/2014 16:30:00,0
29/06/2014 17:00:00,0
29/06/2014 17:30:00,1
29/06/2014 18:00:00,0
29/06/2014 18:30:00,3
29/06/2014 19:00:00,23
29/06/2014 19:30:00,451
29/06/2014 20:00:00,130
29/06/2014 20:30:00,210
29/06/2014 21:00:00,270
29/06/2014 21:30:00,251
29/06/2014 22:00:00,265
29/06/2014 22:30:00,249
29/06/2014 23:00:00,263
29/06/2014 23:30:00,550
30/06/2014 00:00:00,293
30/06/2014 00:30:00,201
30/06/2014 01:00:00,147
30/06/2014 01:30:00,167
30/06/2014 02:00:00,213
30/06/2014 02:30:00,418
30/06/2014 03:00:00,169
30/06/2014 03:30:00,199
30/06/2014 04:00:00,127
30/06/2014 04:30:00,171
30/06/2014 05:00:00,190
30/06/2014 05:30:00,99
30/06/2014 06:00:00,446
30/06/2014 06:30:00,151
30/06/2014 07:00:00,55
30/06/2014 07:30:00,22
30/06/2014 08:00:00,5
30/06/2014 08:30:00,6
30/06/2014 09:00:00,473
30/06/2014 09:30:00,77
30/06/2014 10:00:00,0
30/06/2014 10:30:00,16
30/06/2014 11:00:00,153
30/06/2014 11:30:00,0
30/06/2014 12:00:00,0
30/06/2014 12:30:00,25
30/06/2014 13:00:00,31
30/06/2014 13:30:00,152
30/06/2014 14:00:00,0
30/06/2014 14:30:00,21
30/06/2014 15:00:00,114
30/06/2014 15:30:00,36
30/06/2014 16:00:00,66
30/06/2014 16:30:00,296
30/06/2014 17:00:00,161
30/06/2014 17:30:00,56
30/06/2014 18:00:00,143
30/06/2014 18:30:00,138
30/06/2014 19:00:00,145
30/06/2014 19:30:00,396
30/06/2014 20:00:00,1204
30/06/2014 20:30:00,411
30/06/2014 21:00:00,290
30/06/2014 21:30:00,260
30/06/2014 22:00:00,194
30/06/2014 22:30:00,291
30/06/2014 23:00:00,544
30/06/2014 23:30:00,206
01/07/2014 00:00:00,498
01/07/2014 00:30:00,149
01/07/2014 01:00:00,86
01/07/2014 01:30:00,363
01/07/2014 02:00:00,137
01/07/2014 02:30:00,75
01/07/2014 03:00:00,187
01/07/2014 03:30:00,357
01/07/2014 04:00:00,86
01/07/2014 04:30:00,185
01/07/2014 05:00:00,110
01/07/2014 05:30:00,92
01/07/2014 06:00:00,323
01/07/2014 06:30:00,237
01/07/2014 07:00:00,91
01/07/2014 07:30:00,29
01/07/2014 08:00:00,0
01/07/2014 08:30:00,1
01/07/2014 09:00:00,303
01/07/2014 09:30:00,23
01/07/2014 10:00:00,0
01/07/2014 10:30:00,3
01/07/2014 11:00:00,1
01/07/2014 11:30:00,268
01/07/2014 12:00:00,8
01/07/2014 12:30:00,92
01/07/2014 13:00:00,164
01/07/2014 13:30:00,67
01/07/2014 14:00:00,569
01/07/2014 14:30:00,11
01/07/2014 15:00:00,50
01/07/2014 15:30:00,25
01/07/2014 16:00:00,347
01/07/2014 16:30:00,360
01/07/2014 17:00:00,104
01/07/2014 17:30:00,81
01/07/2014 18:00:00,329
01/07/2014 18:30:00,359
01/07/2014 19:00:00,306
01/07/2014 19:30:00,149
01/07/2014 20:00:00,383
01/07/2014 20:30:00,122
01/07/2014 21:00:00,774
01/07/2014 21:30:00,146
01/07/2014 22:00:00,380
01/07/2014 22:30:00,238
01/07/2014 23:00:00,126
01/07/2014 23:30:00,140
02/07/2014 00:00:00,342
02/07/2014 00:30:00,101
