timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
03/08/2014 00:00:00,212
03/08/2014 00:30:00,208
03/08/2014 01:00:00,210
03/08/2014 01:30:00,212
03/08/2014 02:00:00,211
03/08/2014 02:30:00,200
03/08/2014 03:00:00,160
03/08/2014 03:30:00,153
03/08/2014 04:00:00,153
03/08/2014 04:30:00,153
03/08/2014 05:00:00,148
03/08/2014 05:30:00,139
03/08/2014 06:00:00,129
03/08/2014 06:30:00,128
03/08/2014 07:00:00,127
03/08/2014 07:30:00,126
03/08/2014 08:00:00,128
03/08/2014 08:30:00,167
03/08/2014 09:00:00,188
03/08/2014 09:30:00,187
03/08/2014 10:00:00,184
03/08/2014 10:30:00,218
03/08/2014 11:00:00,196
03/08/2014 11:30:00,126
03/08/2014 12:00:00,127
03/08/2014 12:30:00,127
03/08/2014 13:00:00,129
03/08/2014 13:30:00,135
03/08/2014 14:00:00,133
03/08/2014 14:30:00,158
03/08/2014 15:00:00,146
03/08/2014 15:30:00,176
03/08/2014 16:00:00,391
03/08/2014 16:30:00,314
03/08/2014 17:00:00,303
03/08/2014 17:30:00,296
03/08/2014 18:00:00,393
03/08/2014 18:30:00,400
03/08/2014 19:00:00,341
03/08/2014 19:30:00,258
03/08/2014 20:00:00,83
03/08/2014 20:30:00,79
03/08/2014 21:00:00,80
03/08/2014 21:30:00,141
03/08/2014 22:00:00,280
03/08/2014 22:30:00,1021
03/08/2014 23:00:00,1486
03/08/2014 23:30:00,1452
04/08/2014 00:00:00,1396
04/08/2014 00:30:00,1160
04/08/2014 01:00:00,290
04/08/2014 01:30:00,132
04/08/2014 02:00:00,130
04/08/2014 02:30:00,130
04/08/2014 03:00:00,123
04/08/2014 03:30:00,124
04/08/2014 04:00:00,122
04/08/2014 04:30:00,120
04/08/2014 05:00:00,119
04/08/2014 05:30:00,119
04/08/2014 06:00:00,119
04/08/2014 06:30:00,122
04/08/2014 07:00:00,123
04/08/2014 07:30:00,168
04/08/2014 08:00:00,230
04/08/2014 08:30:00,167
04/08/2014 09:00:00,119
04/08/2014 09:30:00,119
04/08/2014 10:00:00,122
04/08/2014 10:30:00,121
04/08/2014 11:00:00,121
04/08/2014 11:30:00,120
04/08/2014 12:00:00,119
04/08/2014 12:30:00,121
04/08/2014 13:00:00,120
04/08/2014 13:30:00,141
04/08/2014 14:00:00,125
04/08/2014 14:30:00,120
04/08/2014 15:00:00,121
04/08/2014 15:30:00,117
04/08/2014 16:00:00,120
04/08/2014 16:30:00,121
04/08/2014 17:00:00,122
04/08/2014 17:30:00,118
04/08/2014 18:00:00,171
04/08/2014 18:30:00,198
04/08/2014 19:00:00,257
04/08/2014 19:30:00,198
04/08/2014 20:00:00,204
04/08/2014 20:30:00,236
04/08/2014 21:00:00,269
04/08/2014 21:30:00,246
04/08/2014 22:00:00,266
04/08/2014 22:30:00,279
04/08/2014 23:00:00,208
04/08/2014 23:30:00,197
05/08/2014 00:00:00,253
05/08/2014 00:30:00,162
05/08/2014 01:00:00,124
05/08/2014 01:30:00,124
05/08/2014 02:00:00,124
05/08/2014 02:30:00,134
05/08/2014 03:00:00,139
05/08/2014 03:30:00,122
05/08/2014 04:00:00,121
05/08/2014 04:30:00,120
05/08/2014 05:00:00,120
05/08/2014 05:30:00,121
05/08/2014 06:00:00,120
05/08/2014 06:30:00,119
05/08/2014 07:00:00,119
05/08/2014 07:30:00,176
05/08/2014 08:00:00,266
05/08/2014 08:30:00,148
05/08/2014 09:00:00,118
05/08/2014 09:30:00,120
05/08/2014 10:00:00,121
05/08/2014 10:30:00,120
05/08/2014 11:00:00,121
05/08/2014 11:30:00,120
05/08/2014 12:00:00,119
05/08/2014 12:30:00,135
05/08/2014 13:00:00,130
05/08/2014 13:30:00,117
05/08/2014 14:00:00,118
05/08/2014 14:30:00,120
05/08/2014 15:00:00,120
05/08/2014 15:30:00,119
05/08/2014 16:00:00,121
05/08/2014 16:30:00,123
05/08/2014 17:00:00,122
05/08/2014 17:30:00,123
05/08/2014 18:00:00,125
05/08/2014 18:30:00,182
05/08/2014 19:00:00,204
05/08/2014 19:30:00,186
05/08/2014 20:00:00,167
05/08/2014 20:30:00,178
05/08/2014 21:00:00,258
05/08/2014 21:30:00,224
05/08/2014 22:00:00,190
05/08/2014 22:30:00,239
05/08/2014 23:00:00,231
05/08/2014 23:30:00,220
06/08/2014 00:00:00,220
06/08/2014 00:30:00,240
06/08/2014 01:00:00,131
06/08/2014 01:30:00,128
06/08/2014 02:00:00,127
06/08/2014 02:30:00,127
06/08/2014 03:00:00,128
06/08/2014 03:30:00,128
06/08/2014 04:00:00,127
06/08/2014 04:30:00,128
06/08/2014 05:00:00,127
06/08/2014 05:30:00,128
06/08/2014 06:00:00,127
06/08/2014 06:30:00,129
06/08/2014 07:00:00,127
06/08/2014 07:30:00,222
06/08/2014 08:00:00,261
06/08/2014 08:30:00,126
06/08/2014 09:00:00,127
06/08/2014 09:30:00,129
06/08/2014 10:00:00,128
06/08/2014 10:30:00,128
06/08/2014 11:00:00,127
06/08/2014 11:30:00,128
06/08/2014 12:00:00,127
06/08/2014 12:30:00,126
06/08/2014 13:00:00,126
06/08/2014 13:30:00,125
06/08/2014 14:00:00,126
06/08/2014 14:30:00,126
06/08/2014 15:00:00,127
06/08/2014 15:30:00,126
06/08/2014 16:00:00,148
06/08/2014 16:30:00,149
06/08/2014 17:00:00,270
06/08/2014 17:30:00,547
06/08/2014 18:00:00,1434
06/08/2014 18:30:00,1207
06/08/2014 19:00:00,1078
06/08/2014 19:30:00,922
06/08/2014 20:00:00,1072
06/08/2014 20:30:00,386
06/08/2014 21:00:00,440
06/08/2014 21:30:00,384
06/08/2014 22:00:00,842
06/08/2014 22:30:00,1012
06/08/2014 23:00:00,328
06/08/2014 23:30:00,299
07/08/2014 00:00:00,296
07/08/2014 00:30:00,289
07/08/2014 01:00:00,263
07/08/2014 01:30:00,176
07/08/2014 02:00:00,179
07/08/2014 02:30:00,141
07/08/2014 03:00:00,138
07/08/2014 03:30:00,136
07/08/2014 04:00:00,163
07/08/2014 04:30:00,153
07/08/2014 05:00:00,137
07/08/2014 05:30:00,144
07/08/2014 06:00:00,155
07/08/2014 06:30:00,138
07/08/2014 07:00:00,139
07/08/2014 07:30:00,163
07/08/2014 08:00:00,125
07/08/2014 08:30:00,256
07/08/2014 09:00:00,247
07/08/2014 09:30:00,263
07/08/2014 10:00:00,235
07/08/2014 10:30:00,235
07/08/2014 11:00:00,250
07/08/2014 11:30:00,318
07/08/2014 12:00:00,330
07/08/2014 12:30:00,324
07/08/2014 13:00:00,187
07/08/2014 13:30:00,187
07/08/2014 14:00:00,187
07/08/2014 14:30:00,195
07/08/2014 15:00:00,294
07/08/2014 15:30:00,341
07/08/2014 16:00:00,394
07/08/2014 16:30:00,318
07/08/2014 17:00:00,227
07/08/2014 17:30:00,291
07/08/2014 18:00:00,341
07/08/2014 18:30:00,262
07/08/2014 19:00:00,166
07/08/2014 19:30:00,132
07/08/2014 20:00:00,164
07/08/2014 20:30:00,201
07/08/2014 21:00:00,189
07/08/2014 21:30:00,182
07/08/2014 22:00:00,182
07/08/2014 22:30:00,192
07/08/2014 23:00:00,212
07/08/2014 23:30:00,258
08/08/2014 00:00:00,256
08/08/2014 00:30:00,170
08/08/2014 01:00:00,168
08/08/2014 01:30:00,150
08/08/2014 02:00:00,124
08/08/2014 02:30:00,122
08/08/2014 03:00:00,123
08/08/2014 03:30:00,122
08/08/2014 04:00:00,122
08/08/2014 04:30:00,123
08/08/2014 05:00:00,122
08/08/2014 05:30:00,123
08/08/2014 06:00:00,123
08/08/2014 06:30:00,134
08/08/2014 07:00:00,221
08/08/2014 07:30:00,319
08/08/2014 08:00:00,247
08/08/2014 08:30:00,236
08/08/2014 09:00:00,124
08/08/2014 09:30:00,123
08/08/2014 10:00:00,124
08/08/2014 10:30:00,124
08/08/2014 11:00:00,122
08/08/2014 11:30:00,138
08/08/2014 12:00:00,134
08/08/2014 12:30:00,123
08/08/2014 13:00:00,121
08/08/2014 13:30:00,120
08/08/2014 14:00:00,121
08/08/2014 14:30:00,123
08/08/2014 15:00:00,123
08/08/2014 15:30:00,186
08/08/2014 16:00:00,199
08/08/2014 16:30:00,262
08/08/2014 17:00:00,185
08/08/2014 17:30:00,122
08/08/2014 18:00:00,119
08/08/2014 18:30:00,120
08/08/2014 19:00:00,119
08/08/2014 19:30:00,122
08/08/2014 20:00:00,121
08/08/2014 20:30:00,121
08/08/2014 21:00:00,127
08/08/2014 21:30:00,126
08/08/2014 22:00:00,126
08/08/2014 22:30:00,127
08/08/2014 23:00:00,225
08/08/2014 23:30:00,210
09/08/2014 00:00:00,232
09/08/2014 00:30:00,207
09/08/2014 01:00:00,177
09/08/2014 01:30:00,137
09/08/2014 02:00:00,136
09/08/2014 02:30:00,134
09/08/2014 03:00:00,132
09/08/2014 03:30:00,132
09/08/2014 04:00:00,130
09/08/2014 04:30:00,129
09/08/2014 05:00:00,129
09/08/2014 05:30:00,129
09/08/2014 06:00:00,158
09/08/2014 06:30:00,303
09/08/2014 07:00:00,340
09/08/2014 07:30:00,374
09/08/2014 08:00:00,180
09/08/2014 08:30:00,207
09/08/2014 09:00:00,172
09/08/2014 09:30:00,170
09/08/2014 10:00:00,184
09/08/2014 10:30:00,228
09/08/2014 11:00:00,241
09/08/2014 11:30:00,172
09/08/2014 12:00:00,168
09/08/2014 12:30:00,170
09/08/2014 13:00:00,171
09/08/2014 13:30:00,173
09/08/2014 14:00:00,172
09/08/2014 14:30:00,171
09/08/2014 15:00:00,170
09/08/2014 15:30:00,169
09/08/2014 16:00:00,167
09/08/2014 16:30:00,166
09/08/2014 17:00:00,167
09/08/2014 17:30:00,167
09/08/2014 18:00:00,167
09/08/2014 18:30:00,167
09/08/2014 19:00:00,167
09/08/2014 19:30:00,167
09/08/2014 20:00:00,168
09/08/2014 20:30:00,167
09/08/2014 21:00:00,205
09/08/2014 21:30:00,172
09/08/2014 22:00:00,172
09/08/2014 22:30:00,172
09/08/2014 23:00:00,176
09/08/2014 23:30:00,183
10/08/2014 00:00:00,174
10/08/2014 00:30:00,175
10/08/2014 01:00:00,171
10/08/2014 01:30:00,184
10/08/2014 02:00:00,206
10/08/2014 02:30:00,216
10/08/2014 03:00:00,225
10/08/2014 03:30:00,220
10/08/2014 04:00:00,264
10/08/2014 04:30:00,199
10/08/2014 05:00:00,156
10/08/2014 05:30:00,129
10/08/2014 06:00:00,126
10/08/2014 06:30:00,124
10/08/2014 07:00:00,124
10/08/2014 07:30:00,124
10/08/2014 08:00:00,126
10/08/2014 08:30:00,153
10/08/2014 09:00:00,124
10/08/2014 09:30:00,123
10/08/2014 10:00:00,122
10/08/2014 10:30:00,123
10/08/2014 11:00:00,154
10/08/2014 11:30:00,190
10/08/2014 12:00:00,335
10/08/2014 12:30:00,242
10/08/2014 13:00:00,235
10/08/2014 13:30:00,236
10/08/2014 14:00:00,302
10/08/2014 14:30:00,223
10/08/2014 15:00:00,236
10/08/2014 15:30:00,220
10/08/2014 16:00:00,205
10/08/2014 16:30:00,133
10/08/2014 17:00:00,119
10/08/2014 17:30:00,118
10/08/2014 18:00:00,117
10/08/2014 18:30:00,117
10/08/2014 19:00:00,117
10/08/2014 19:30:00,136
10/08/2014 20:00:00,149
10/08/2014 20:30:00,226
10/08/2014 21:00:00,215
10/08/2014 21:30:00,199
10/08/2014 22:00:00,245
10/08/2014 22:30:00,246
10/08/2014 23:00:00,160
10/08/2014 23:30:00,129
11/08/2014 00:00:00,126
11/08/2014 00:30:00,125
11/08/2014 01:00:00,124
11/08/2014 01:30:00,125
11/08/2014 02:00:00,124
11/08/2014 02:30:00,124
11/08/2014 03:00:00,123
11/08/2014 03:30:00,121
11/08/2014 04:00:00,123
11/08/2014 04:30:00,123
11/08/2014 05:00:00,151
11/08/2014 05:30:00,121
11/08/2014 06:00:00,122
11/08/2014 06:30:00,124
11/08/2014 07:00:00,124
11/08/2014 07:30:00,153
11/08/2014 08:00:00,341
11/08/2014 08:30:00,251
11/08/2014 09:00:00,121
11/08/2014 09:30:00,121
11/08/2014 10:00:00,121
11/08/2014 10:30:00,122
11/08/2014 11:00:00,123
11/08/2014 11:30:00,122
11/08/2014 12:00:00,149
11/08/2014 12:30:00,123
11/08/2014 13:00:00,121
11/08/2014 13:30:00,121
11/08/2014 14:00:00,121
11/08/2014 14:30:00,121
11/08/2014 15:00:00,121
11/08/2014 15:30:00,119
11/08/2014 16:00:00,120
11/08/2014 16:30:00,119
11/08/2014 17:00:00,118
11/08/2014 17:30:00,138
11/08/2014 18:00:00,281
11/08/2014 18:30:00,248
11/08/2014 19:00:00,259
11/08/2014 19:30:00,664
11/08/2014 20:00:00,1459
11/08/2014 20:30:00,1345
11/08/2014 21:00:00,1070
11/08/2014 21:30:00,430
11/08/2014 22:00:00,218
11/08/2014 22:30:00,232
11/08/2014 23:00:00,515
11/08/2014 23:30:00,1059
12/08/2014 00:00:00,124
12/08/2014 00:30:00,120
12/08/2014 01:00:00,118
12/08/2014 01:30:00,119
12/08/2014 02:00:00,120
12/08/2014 02:30:00,120
12/08/2014 03:00:00,120
12/08/2014 03:30:00,122
12/08/2014 04:00:00,128
12/08/2014 04:30:00,124
12/08/2014 05:00:00,153
12/08/2014 05:30:00,176
12/08/2014 06:00:00,176
12/08/2014 06:30:00,184
12/08/2014 07:00:00,183
12/08/2014 07:30:00,285
12/08/2014 08:00:00,291
12/08/2014 08:30:00,141
12/08/2014 09:00:00,117
12/08/2014 09:30:00,117
12/08/2014 10:00:00,139
12/08/2014 10:30:00,124
12/08/2014 11:00:00,118
12/08/2014 11:30:00,118
12/08/2014 12:00:00,118
12/08/2014 12:30:00,118
12/08/2014 13:00:00,117
12/08/2014 13:30:00,117
12/08/2014 14:00:00,116
12/08/2014 14:30:00,116
12/08/2014 15:00:00,116
12/08/2014 15:30:00,116
12/08/2014 16:00:00,136
12/08/2014 16:30:00,141
12/08/2014 17:00:00,132
12/08/2014 17:30:00,124
12/08/2014 18:00:00,195
12/08/2014 18:30:00,207
12/08/2014 19:00:00,209
12/08/2014 19:30:00,316
12/08/2014 20:00:00,205
12/08/2014 20:30:00,203
12/08/2014 21:00:00,202
12/08/2014 21:30:00,219
12/08/2014 22:00:00,237
12/08/2014 22:30:00,245
12/08/2014 23:00:00,170
12/08/2014 23:30:00,127
13/08/2014 00:00:00,131
13/08/2014 00:30:00,122
13/08/2014 01:00:00,125
13/08/2014 01:30:00,119
13/08/2014 02:00:00,118
13/08/2014 02:30:00,119
13/08/2014 03:00:00,117
13/08/2014 03:30:00,119
13/08/2014 04:00:00,117
13/08/2014 04:30:00,117
13/08/2014 05:00:00,117
13/08/2014 05:30:00,117
13/08/2014 06:00:00,117
13/08/2014 06:30:00,117
13/08/2014 07:00:00,122
13/08/2014 07:30:00,230
13/08/2014 08:00:00,374
13/08/2014 08:30:00,118
13/08/2014 09:00:00,117
13/08/2014 09:30:00,118
13/08/2014 10:00:00,119
13/08/2014 10:30:00,119
13/08/2014 11:00:00,119
13/08/2014 11:30:00,118
13/08/2014 12:00:00,118
13/08/2014 12:30:00,118
13/08/2014 13:00:00,117
13/08/2014 13:30:00,121
13/08/2014 14:00:00,141
13/08/2014 14:30:00,117
13/08/2014 15:00:00,116
13/08/2014 15:30:00,117
13/08/2014 16:00:00,118
13/08/2014 16:30:00,132
13/08/2014 17:00:00,184
13/08/2014 17:30:00,190
13/08/2014 18:00:00,162
13/08/2014 18:30:00,174
13/08/2014 19:00:00,181
13/08/2014 19:30:00,210
13/08/2014 20:00:00,259
13/08/2014 20:30:00,846
13/08/2014 21:00:00,1517
13/08/2014 21:30:00,440
13/08/2014 22:00:00,336
13/08/2014 22:30:00,248
13/08/2014 23:00:00,214
13/08/2014 23:30:00,198
14/08/2014 00:00:00,122
14/08/2014 00:30:00,124
14/08/2014 01:00:00,125
14/08/2014 01:30:00,123
14/08/2014 02:00:00,121
14/08/2014 02:30:00,122
14/08/2014 03:00:00,122
14/08/2014 03:30:00,119
14/08/2014 04:00:00,118
14/08/2014 04:30:00,124
14/08/2014 05:00:00,119
14/08/2014 05:30:00,118
14/08/2014 06:00:00,119
14/08/2014 06:30:00,120
14/08/2014 07:00:00,163
14/08/2014 07:30:00,212
14/08/2014 08:00:00,308
14/08/2014 08:30:00,156
14/08/2014 09:00:00,135
14/08/2014 09:30:00,133
14/08/2014 10:00:00,122
14/08/2014 10:30:00,119
14/08/2014 11:00:00,119
14/08/2014 11:30:00,119
14/08/2014 12:00:00,119
14/08/2014 12:30:00,118
14/08/2014 13:00:00,119
14/08/2014 13:30:00,119
14/08/2014 14:00:00,117
14/08/2014 14:30:00,117
14/08/2014 15:00:00,116
14/08/2014 15:30:00,118
14/08/2014 16:00:00,124
14/08/2014 16:30:00,132
14/08/2014 17:00:00,148
14/08/2014 17:30:00,142
14/08/2014 18:00:00,508
14/08/2014 18:30:00,249
14/08/2014 19:00:00,247
14/08/2014 19:30:00,209
14/08/2014 20:00:00,212
14/08/2014 20:30:00,215
14/08/2014 21:00:00,232
14/08/2014 21:30:00,232
14/08/2014 22:00:00,269
14/08/2014 22:30:00,262
14/08/2014 23:00:00,183
14/08/2014 23:30:00,170
15/08/2014 00:00:00,169
15/08/2014 00:30:00,169
15/08/2014 01:00:00,168
15/08/2014 01:30:00,168
15/08/2014 02:00:00,171
15/08/2014 02:30:00,140
15/08/2014 03:00:00,309
15/08/2014 03:30:00,148
15/08/2014 04:00:00,172
15/08/2014 04:30:00,128
15/08/2014 05:00:00,127
15/08/2014 05:30:00,126
15/08/2014 06:00:00,126
15/08/2014 06:30:00,123
15/08/2014 07:00:00,122
15/08/2014 07:30:00,241
15/08/2014 08:00:00,286
15/08/2014 08:30:00,126
15/08/2014 09:00:00,124
15/08/2014 09:30:00,125
15/08/2014 10:00:00,153
15/08/2014 10:30:00,124
15/08/2014 11:00:00,138
15/08/2014 11:30:00,136
15/08/2014 12:00:00,129
15/08/2014 12:30:00,123
15/08/2014 13:00:00,123
15/08/2014 13:30:00,121
15/08/2014 14:00:00,122
15/08/2014 14:30:00,122
15/08/2014 15:00:00,123
15/08/2014 15:30:00,153
15/08/2014 16:00:00,146
15/08/2014 16:30:00,135
15/08/2014 17:00:00,193
15/08/2014 17:30:00,340
15/08/2014 18:00:00,242
15/08/2014 18:30:00,195
15/08/2014 19:00:00,231
15/08/2014 19:30:00,231
15/08/2014 20:00:00,231
15/08/2014 20:30:00,141
15/08/2014 21:00:00,145
15/08/2014 21:30:00,133
15/08/2014 22:00:00,156
15/08/2014 22:30:00,139
15/08/2014 23:00:00,187
15/08/2014 23:30:00,321
16/08/2014 00:00:00,187
16/08/2014 00:30:00,178
16/08/2014 01:00:00,178
16/08/2014 01:30:00,175
16/08/2014 02:00:00,165
16/08/2014 02:30:00,176
16/08/2014 03:00:00,192
16/08/2014 03:30:00,281
16/08/2014 04:00:00,234
16/08/2014 04:30:00,149
16/08/2014 05:00:00,131
16/08/2014 05:30:00,130
16/08/2014 06:00:00,129
16/08/2014 06:30:00,129
16/08/2014 07:00:00,129
16/08/2014 07:30:00,129
16/08/2014 08:00:00,131
16/08/2014 08:30:00,128
16/08/2014 09:00:00,327
16/08/2014 09:30:00,324
16/08/2014 10:00:00,1514
16/08/2014 10:30:00,1396
16/08/2014 11:00:00,1127
16/08/2014 11:30:00,257
16/08/2014 12:00:00,134
16/08/2014 12:30:00,134
16/08/2014 13:00:00,461
16/08/2014 13:30:00,1096
16/08/2014 14:00:00,1062
16/08/2014 14:30:00,232
16/08/2014 15:00:00,341
16/08/2014 15:30:00,524
16/08/2014 16:00:00,197
16/08/2014 16:30:00,200
16/08/2014 17:00:00,198
16/08/2014 17:30:00,253
16/08/2014 18:00:00,256
16/08/2014 18:30:00,308
16/08/2014 19:00:00,215
16/08/2014 19:30:00,136
16/08/2014 20:00:00,136
16/08/2014 20:30:00,135
16/08/2014 21:00:00,144
16/08/2014 21:30:00,139
16/08/2014 22:00:00,145
16/08/2014 22:30:00,137
16/08/2014 23:00:00,200
16/08/2014 23:30:00,204
17/08/2014 00:00:00,167
17/08/2014 00:30:00,129
17/08/2014 01:00:00,136
17/08/2014 01:30:00,143
17/08/2014 02:00:00,161
17/08/2014 02:30:00,218
17/08/2014 03:00:00,200
17/08/2014 03:30:00,184
17/08/2014 04:00:00,179
17/08/2014 04:30:00,163
17/08/2014 05:00:00,136
17/08/2014 05:30:00,136
17/08/2014 06:00:00,136
17/08/2014 06:30:00,137
17/08/2014 07:00:00,134
17/08/2014 07:30:00,134
17/08/2014 08:00:00,169
17/08/2014 08:30:00,201
17/08/2014 09:00:00,280
17/08/2014 09:30:00,319
17/08/2014 10:00:00,1378
17/08/2014 10:30:00,1244
17/08/2014 11:00:00,297
17/08/2014 11:30:00,259
17/08/2014 12:00:00,237
17/08/2014 12:30:00,235
17/08/2014 13:00:00,246
17/08/2014 13:30:00,247
17/08/2014 14:00:00,241
17/08/2014 14:30:00,211
17/08/2014 15:00:00,178
17/08/2014 15:30:00,180
17/08/2014 16:00:00,233
17/08/2014 16:30:00,185
17/08/2014 17:00:00,247
17/08/2014 17:30:00,209
17/08/2014 18:00:00,244
17/08/2014 18:30:00,271
17/08/2014 19:00:00,371
17/08/2014 19:30:00,257
17/08/2014 20:00:00,238
17/08/2014 20:30:00,236
17/08/2014 21:00:00,248
17/08/2014 21:30:00,260
17/08/2014 22:00:00,258
17/08/2014 22:30:00,242
17/08/2014 23:00:00,255
17/08/2014 23:30:00,241
18/08/2014 00:00:00,267
18/08/2014 00:30:00,241
18/08/2014 01:00:00,207
18/08/2014 01:30:00,124
18/08/2014 02:00:00,124
18/08/2014 02:30:00,125
18/08/2014 03:00:00,149
18/08/2014 03:30:00,170
18/08/2014 04:00:00,141
18/08/2014 04:30:00,243
18/08/2014 05:00:00,144
18/08/2014 05:30:00,170
18/08/2014 06:00:00,130
18/08/2014 06:30:00,122
18/08/2014 07:00:00,122
18/08/2014 07:30:00,181
18/08/2014 08:00:00,257
18/08/2014 08:30:00,179
18/08/2014 09:00:00,199
18/08/2014 09:30:00,135
18/08/2014 10:00:00,137
18/08/2014 10:30:00,129
18/08/2014 11:00:00,122
18/08/2014 11:30:00,123
18/08/2014 12:00:00,124
18/08/2014 12:30:00,123
18/08/2014 13:00:00,150
18/08/2014 13:30:00,123
18/08/2014 14:00:00,121
18/08/2014 14:30:00,122
18/08/2014 15:00:00,124
18/08/2014 15:30:00,125
18/08/2014 16:00:00,125
18/08/2014 16:30:00,126
18/08/2014 17:00:00,184
18/08/2014 17:30:00,237
18/08/2014 18:00:00,298
18/08/2014 18:30:00,225
18/08/2014 19:00:00,221
18/08/2014 19:30:00,241
18/08/2014 20:00:00,315
18/08/2014 20:30:00,276
18/08/2014 21:00:00,274
18/08/2014 21:30:00,273
18/08/2014 22:00:00,279
18/08/2014 22:30:00,412
18/08/2014 23:00:00,275
18/08/2014 23:30:00,201
19/08/2014 00:00:00,206
19/08/2014 00:30:00,201
19/08/2014 01:00:00,201
19/08/2014 01:30:00,199
19/08/2014 02:00:00,203
19/08/2014 02:30:00,201
19/08/2014 03:00:00,199
19/08/2014 03:30:00,254
19/08/2014 04:00:00,176
19/08/2014 04:30:00,127
19/08/2014 05:00:00,123
19/08/2014 05:30:00,124
19/08/2014 06:00:00,125
19/08/2014 06:30:00,123
19/08/2014 07:00:00,122
19/08/2014 07:30:00,185
19/08/2014 08:00:00,221
19/08/2014 08:30:00,124
19/08/2014 09:00:00,124
19/08/2014 09:30:00,124
19/08/2014 10:00:00,123
19/08/2014 10:30:00,150
19/08/2014 11:00:00,124
19/08/2014 11:30:00,125
19/08/2014 12:00:00,125
19/08/2014 12:30:00,124
19/08/2014 13:00:00,124
19/08/2014 13:30:00,122
19/08/2014 14:00:00,122
19/08/2014 14:30:00,123
19/08/2014 15:00:00,150
19/08/2014 15:30:00,167
19/08/2014 16:00:00,157
19/08/2014 16:30:00,239
19/08/2014 17:00:00,187
19/08/2014 17:30:00,167
19/08/2014 18:00:00,208
19/08/2014 18:30:00,212
19/08/2014 19:00:00,242
19/08/2014 19:30:00,573
19/08/2014 20:00:00,1452
19/08/2014 20:30:00,1088
19/08/2014 21:00:00,1040
19/08/2014 21:30:00,1220
19/08/2014 22:00:00,326
19/08/2014 22:30:00,386
19/08/2014 23:00:00,368
19/08/2014 23:30:00,218
20/08/2014 00:00:00,179
20/08/2014 00:30:00,167
20/08/2014 01:00:00,187
20/08/2014 01:30:00,223
20/08/2014 02:00:00,202
20/08/2014 02:30:00,155
20/08/2014 03:00:00,156
20/08/2014 03:30:00,324
20/08/2014 04:00:00,146
20/08/2014 04:30:00,148
20/08/2014 05:00:00,165
20/08/2014 05:30:00,131
20/08/2014 06:00:00,128
20/08/2014 06:30:00,126
20/08/2014 07:00:00,175
20/08/2014 07:30:00,217
20/08/2014 08:00:00,310
20/08/2014 08:30:00,146
20/08/2014 09:00:00,127
20/08/2014 09:30:00,126
20/08/2014 10:00:00,131
20/08/2014 10:30:00,148
20/08/2014 11:00:00,127
20/08/2014 11:30:00,127
20/08/2014 12:00:00,172
20/08/2014 12:30:00,244
20/08/2014 13:00:00,150
20/08/2014 13:30:00,123
20/08/2014 14:00:00,124
20/08/2014 14:30:00,124
20/08/2014 15:00:00,145
20/08/2014 15:30:00,136
20/08/2014 16:00:00,135
20/08/2014 16:30:00,135
20/08/2014 17:00:00,138
20/08/2014 17:30:00,165
20/08/2014 18:00:00,172
20/08/2014 18:30:00,397
20/08/2014 19:00:00,258
20/08/2014 19:30:00,212
20/08/2014 20:00:00,228
20/08/2014 20:30:00,268
20/08/2014 21:00:00,277
20/08/2014 21:30:00,408
20/08/2014 22:00:00,1037
20/08/2014 22:30:00,1134
20/08/2014 23:00:00,314
20/08/2014 23:30:00,363
21/08/2014 00:00:00,210
21/08/2014 00:30:00,210
21/08/2014 01:00:00,223
21/08/2014 01:30:00,222
21/08/2014 02:00:00,226
21/08/2014 02:30:00,209
21/08/2014 03:00:00,182
21/08/2014 03:30:00,152
21/08/2014 04:00:00,149
21/08/2014 04:30:00,151
21/08/2014 05:00:00,149
21/08/2014 05:30:00,141
21/08/2014 06:00:00,129
21/08/2014 06:30:00,129
21/08/2014 07:00:00,129
21/08/2014 07:30:00,143
21/08/2014 08:00:00,206
21/08/2014 08:30:00,160
21/08/2014 09:00:00,126
21/08/2014 09:30:00,128
21/08/2014 10:00:00,128
21/08/2014 10:30:00,128
21/08/2014 11:00:00,131
21/08/2014 11:30:00,150
21/08/2014 12:00:00,127
21/08/2014 12:30:00,126
21/08/2014 13:00:00,125
21/08/2014 13:30:00,125
21/08/2014 14:00:00,125
21/08/2014 14:30:00,125
21/08/2014 15:00:00,124
21/08/2014 15:30:00,124
21/08/2014 16:00:00,156
21/08/2014 16:30:00,135
21/08/2014 17:00:00,187
21/08/2014 17:30:00,314
21/08/2014 18:00:00,347
21/08/2014 18:30:00,340
21/08/2014 19:00:00,299
21/08/2014 19:30:00,300
21/08/2014 20:00:00,296
21/08/2014 20:30:00,315
21/08/2014 21:00:00,429
21/08/2014 21:30:00,330
21/08/2014 22:00:00,343
21/08/2014 22:30:00,1098
21/08/2014 23:00:00,1602
21/08/2014 23:30:00,1011
22/08/2014 00:00:00,248
22/08/2014 00:30:00,222
22/08/2014 01:00:00,228
22/08/2014 01:30:00,220
22/08/2014 02:00:00,220
22/08/2014 02:30:00,221
22/08/2014 03:00:00,219
22/08/2014 03:30:00,219
22/08/2014 04:00:00,220
22/08/2014 04:30:00,215
22/08/2014 05:00:00,267
22/08/2014 05:30:00,145
22/08/2014 06:00:00,125
22/08/2014 06:30:00,126
22/08/2014 07:00:00,129
22/08/2014 07:30:00,249
22/08/2014 08:00:00,248
