timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
09/07/2014 06:30:00,64
09/07/2014 07:00:00,129
09/07/2014 07:30:00,1639
09/07/2014 08:00:00,531
09/07/2014 08:30:00,79
09/07/2014 09:00:00,127
09/07/2014 09:30:00,121
09/07/2014 10:00:00,36
09/07/2014 10:30:00,106
09/07/2014 11:00:00,111
09/07/2014 11:30:00,109
09/07/2014 12:00:00,119
09/07/2014 12:30:00,1499
09/07/2014 13:00:00,333
09/07/2014 13:30:00,151
09/07/2014 14:00:00,191
09/07/2014 14:30:00,138
09/07/2014 15:00:00,85
09/07/2014 15:30:00,101
09/07/2014 16:00:00,85
09/07/2014 16:30:00,96
09/07/2014 17:00:00,115
09/07/2014 17:30:00,139
09/07/2014 18:00:00,975
09/07/2014 18:30:00,165
09/07/2014 19:00:00,324
09/07/2014 19:30:00,231
09/07/2014 20:00:00,241
09/07/2014 20:30:00,254
09/07/2014 21:00:00,233
09/07/2014 21:30:00,204
09/07/2014 22:00:00,193
09/07/2014 22:30:00,229
09/07/2014 23:00:00,219
09/07/2014 23:30:00,156
10/07/2014 00:00:00,127
10/07/2014 00:30:00,87
10/07/2014 01:00:00,53
10/07/2014 01:30:00,71
10/07/2014 02:00:00,70
10/07/2014 02:30:00,82
10/07/2014 03:00:00,43
10/07/2014 03:30:00,77
10/07/2014 04:00:00,72
10/07/2014 04:30:00,64
10/07/2014 05:00:00,55
10/07/2014 05:30:00,76
10/07/2014 06:00:00,74
10/07/2014 06:30:00,47
10/07/2014 07:00:00,161
10/07/2014 07:30:00,627
10/07/2014 08:00:00,81
10/07/2014 08:30:00,77
10/07/2014 09:00:00,83
10/07/2014 09:30:00,71
10/07/2014 10:00:00,48
10/07/2014 10:30:00,79
10/07/2014 11:00:00,70
10/07/2014 11:30:00,77
10/07/2014 12:00:00,1393
10/07/2014 12:30:00,179
10/07/2014 13:00:00,138
10/07/2014 13:30:00,127
10/07/2014 14:00:00,127
10/07/2014 14:30:00,134
10/07/2014 15:00:00,98
10/07/2014 15:30:00,71
10/07/2014 16:00:00,63
10/07/2014 16:30:00,85
10/07/2014 17:00:00,75
10/07/2014 17:30:00,97
10/07/2014 18:00:00,76
10/07/2014 18:30:00,110
10/07/2014 19:00:00,117
10/07/2014 19:30:00,121
10/07/2014 20:00:00,97
10/07/2014 20:30:00,99
10/07/2014 21:00:00,489
10/07/2014 21:30:00,590
10/07/2014 22:00:00,226
10/07/2014 22:30:00,178
10/07/2014 23:00:00,214
10/07/2014 23:30:00,219
11/07/2014 00:00:00,215
11/07/2014 00:30:00,88
11/07/2014 01:00:00,76
11/07/2014 01:30:00,77
11/07/2014 02:00:00,68
11/07/2014 02:30:00,54
11/07/2014 03:00:00,69
11/07/2014 03:30:00,79
11/07/2014 04:00:00,60
11/07/2014 04:30:00,58
11/07/2014 05:00:00,68
11/07/2014 05:30:00,82
11/07/2014 06:00:00,47
11/07/2014 06:30:00,72
11/07/2014 07:00:00,147
11/07/2014 07:30:00,595
11/07/2014 08:00:00,126
11/07/2014 08:30:00,103
11/07/2014 09:00:00,166
11/07/2014 09:30:00,179
11/07/2014 10:00:00,668
11/07/2014 10:30:00,151
11/07/2014 11:00:00,90
11/07/2014 11:30:00,133
11/07/2014 12:00:00,122
11/07/2014 12:30:00,219
11/07/2014 13:00:00,100
11/07/2014 13:30:00,104
11/07/2014 14:00:00,119
11/07/2014 14:30:00,185
11/07/2014 15:00:00,84
11/07/2014 15:30:00,108
11/07/2014 16:00:00,118
11/07/2014 16:30:00,173
11/07/2014 17:00:00,133
11/07/2014 17:30:00,187
11/07/2014 18:00:00,186
11/07/2014 18:30:00,274
11/07/2014 19:00:00,154
11/07/2014 19:30:00,114
11/07/2014 20:00:00,129
11/07/2014 20:30:00,182
11/07/2014 21:00:00,161
11/07/2014 21:30:00,188
11/07/2014 22:00:00,229
11/07/2014 22:30:00,251
11/07/2014 23:00:00,232
11/07/2014 23:30:00,281
12/07/2014 00:00:00,216
12/07/2014 00:30:00,88
12/07/2014 01:00:00,75
12/07/2014 01:30:00,110
12/07/2014 02:00:00,104
12/07/2014 02:30:00,88
12/07/2014 03:00:00,63
12/07/2014 03:30:00,94
12/07/2014 04:00:00,78
12/07/2014 04:30:00,78
12/07/2014 05:00:00,63
12/07/2014 05:30:00,99
12/07/2014 06:00:00,73
12/07/2014 06:30:00,81
12/07/2014 07:00:00,66
12/07/2014 07:30:00,167
12/07/2014 08:00:00,82
12/07/2014 08:30:00,829
12/07/2014 09:00:00,247
12/07/2014 09:30:00,201
12/07/2014 10:00:00,212
12/07/2014 10:30:00,92
12/07/2014 11:00:00,1012
12/07/2014 11:30:00,683
12/07/2014 12:00:00,101
12/07/2014 12:30:00,179
12/07/2014 13:00:00,72
12/07/2014 13:30:00,76
12/07/2014 14:00:00,81
12/07/2014 14:30:00,90
12/07/2014 15:00:00,81
12/07/2014 15:30:00,73
12/07/2014 16:00:00,68
12/07/2014 16:30:00,91
12/07/2014 17:00:00,84
12/07/2014 17:30:00,81
12/07/2014 18:00:00,62
12/07/2014 18:30:00,160
12/07/2014 19:00:00,112
12/07/2014 19:30:00,121
12/07/2014 20:00:00,845
12/07/2014 20:30:00,301
12/07/2014 21:00:00,213
12/07/2014 21:30:00,213
12/07/2014 22:00:00,220
12/07/2014 22:30:00,202
12/07/2014 23:00:00,203
12/07/2014 23:30:00,178
13/07/2014 00:00:00,205
13/07/2014 00:30:00,76
13/07/2014 01:00:00,97
13/07/2014 01:30:00,77
13/07/2014 02:00:00,74
13/07/2014 02:30:00,68
13/07/2014 03:00:00,88
13/07/2014 03:30:00,87
13/07/2014 04:00:00,60
13/07/2014 04:30:00,80
13/07/2014 05:00:00,75
13/07/2014 05:30:00,96
13/07/2014 06:00:00,48
13/07/2014 06:30:00,90
13/07/2014 07:00:00,70
13/07/2014 07:30:00,99
13/07/2014 08:00:00,472
13/07/2014 08:30:00,252
13/07/2014 09:00:00,1038
13/07/2014 09:30:00,286
13/07/2014 10:00:00,233
13/07/2014 10:30:00,279
13/07/2014 11:00:00,234
13/07/2014 11:30:00,1102
13/07/2014 12:00:00,220
13/07/2014 12:30:00,190
13/07/2014 13:00:00,208
13/07/2014 13:30:00,228
13/07/2014 14:00:00,102
13/07/2014 14:30:00,73
13/07/2014 15:00:00,95
13/07/2014 15:30:00,85
13/07/2014 16:00:00,152
13/07/2014 16:30:00,93
13/07/2014 17:00:00,118
13/07/2014 17:30:00,70
13/07/2014 18:00:00,206
13/07/2014 18:30:00,139
13/07/2014 19:00:00,162
13/07/2014 19:30:00,136
13/07/2014 20:00:00,194
13/07/2014 20:30:00,169
13/07/2014 21:00:00,162
13/07/2014 21:30:00,159
13/07/2014 22:00:00,197
13/07/2014 22:30:00,201
13/07/2014 23:00:00,191
13/07/2014 23:30:00,122
14/07/2014 00:00:00,97
14/07/2014 00:30:00,64
14/07/2014 01:00:00,70
14/07/2014 01:30:00,86
14/07/2014 02:00:00,79
14/07/2014 02:30:00,57
14/07/2014 03:00:00,76
14/07/2014 03:30:00,88
14/07/2014 04:00:00,54
14/07/2014 04:30:00,77
14/07/2014 05:00:00,74
14/07/2014 05:30:00,76
14/07/2014 06:00:00,53
14/07/2014 06:30:00,90
14/07/2014 07:00:00,143
14/07/2014 07:30:00,781
14/07/2014 08:00:00,75
14/07/2014 08:30:00,84
14/07/2014 09:00:00,104
14/07/2014 09:30:00,123
14/07/2014 10:00:00,83
14/07/2014 10:30:00,97
14/07/2014 11:00:00,911
14/07/2014 11:30:00,123
14/07/2014 12:00:00,68
14/07/2014 12:30:00,150
14/07/2014 13:00:00,247
14/07/2014 13:30:00,149
14/07/2014 14:00:00,62
14/07/2014 14:30:00,95
14/07/2014 15:00:00,84
14/07/2014 15:30:00,107
14/07/2014 16:00:00,135
14/07/2014 16:30:00,114
14/07/2014 17:00:00,72
14/07/2014 17:30:00,192
14/07/2014 18:00:00,173
14/07/2014 18:30:00,131
14/07/2014 19:00:00,156
14/07/2014 19:30:00,151
14/07/2014 20:00:00,172
14/07/2014 20:30:00,135
14/07/2014 21:00:00,202
14/07/2014 21:30:00,191
14/07/2014 22:00:00,201
14/07/2014 22:30:00,221
14/07/2014 23:00:00,194
14/07/2014 23:30:00,140
15/07/2014 00:00:00,76
15/07/2014 00:30:00,73
15/07/2014 01:00:00,78
15/07/2014 01:30:00,84
15/07/2014 02:00:00,71
15/07/2014 02:30:00,58
15/07/2014 03:00:00,75
15/07/2014 03:30:00,73
15/07/2014 04:00:00,83
15/07/2014 04:30:00,53
15/07/2014 05:00:00,67
15/07/2014 05:30:00,70
15/07/2014 06:00:00,82
15/07/2014 06:30:00,60
15/07/2014 07:00:00,144
15/07/2014 07:30:00,664
15/07/2014 08:00:00,92
15/07/2014 08:30:00,304
15/07/2014 09:00:00,115
15/07/2014 09:30:00,138
15/07/2014 10:00:00,110
15/07/2014 10:30:00,109
15/07/2014 11:00:00,76
15/07/2014 11:30:00,363
15/07/2014 12:00:00,1311
15/07/2014 12:30:00,249
15/07/2014 13:00:00,93
15/07/2014 13:30:00,166
15/07/2014 14:00:00,136
15/07/2014 14:30:00,129
15/07/2014 15:00:00,81
15/07/2014 15:30:00,97
15/07/2014 16:00:00,120
15/07/2014 16:30:00,83
15/07/2014 17:00:00,200
15/07/2014 17:30:00,102
15/07/2014 18:00:00,176
15/07/2014 18:30:00,298
15/07/2014 19:00:00,158
15/07/2014 19:30:00,189
15/07/2014 20:00:00,240
15/07/2014 20:30:00,139
15/07/2014 21:00:00,125
15/07/2014 21:30:00,173
15/07/2014 22:00:00,210
15/07/2014 22:30:00,214
15/07/2014 23:00:00,1169
15/07/2014 23:30:00,884
16/07/2014 00:00:00,197
16/07/2014 00:30:00,102
16/07/2014 01:00:00,48
16/07/2014 01:30:00,78
16/07/2014 02:00:00,71
16/07/2014 02:30:00,62
16/07/2014 03:00:00,49
16/07/2014 03:30:00,78
16/07/2014 04:00:00,62
16/07/2014 04:30:00,50
16/07/2014 05:00:00,67
16/07/2014 05:30:00,74
16/07/2014 06:00:00,51
16/07/2014 06:30:00,59
16/07/2014 07:00:00,154
16/07/2014 07:30:00,687
16/07/2014 08:00:00,81
16/07/2014 08:30:00,64
16/07/2014 09:00:00,67
16/07/2014 09:30:00,82
16/07/2014 10:00:00,84
16/07/2014 10:30:00,113
16/07/2014 11:00:00,672
16/07/2014 11:30:00,514
16/07/2014 12:00:00,69
16/07/2014 12:30:00,104
16/07/2014 13:00:00,93
16/07/2014 13:30:00,168
16/07/2014 14:00:00,96
16/07/2014 14:30:00,115
16/07/2014 15:00:00,73
16/07/2014 15:30:00,81
16/07/2014 16:00:00,51
16/07/2014 16:30:00,65
16/07/2014 17:00:00,93
16/07/2014 17:30:00,131
16/07/2014 18:00:00,477
16/07/2014 18:30:00,838
16/07/2014 19:00:00,192
16/07/2014 19:30:00,334
16/07/2014 20:00:00,173
16/07/2014 20:30:00,95
16/07/2014 21:00:00,101
16/07/2014 21:30:00,171
16/07/2014 22:00:00,222
16/07/2014 22:30:00,521
16/07/2014 23:00:00,900
16/07/2014 23:30:00,199
17/07/2014 00:00:00,186
17/07/2014 00:30:00,127
17/07/2014 01:00:00,51
17/07/2014 01:30:00,65
17/07/2014 02:00:00,64
17/07/2014 02:30:00,74
17/07/2014 03:00:00,47
17/07/2014 03:30:00,56
17/07/2014 04:00:00,60
17/07/2014 04:30:00,75
17/07/2014 05:00:00,51
17/07/2014 05:30:00,50
17/07/2014 06:00:00,60
17/07/2014 06:30:00,73
17/07/2014 07:00:00,139
17/07/2014 07:30:00,657
17/07/2014 08:00:00,113
17/07/2014 08:30:00,80
17/07/2014 09:00:00,746
17/07/2014 09:30:00,487
17/07/2014 10:00:00,68
17/07/2014 10:30:00,77
17/07/2014 11:00:00,96
17/07/2014 11:30:00,50
17/07/2014 12:00:00,77
17/07/2014 12:30:00,101
17/07/2014 13:00:00,122
17/07/2014 13:30:00,77
17/07/2014 14:00:00,83
17/07/2014 14:30:00,94
17/07/2014 15:00:00,77
17/07/2014 15:30:00,72
17/07/2014 16:00:00,47
17/07/2014 16:30:00,91
17/07/2014 17:00:00,107
17/07/2014 17:30:00,143
17/07/2014 18:00:00,117
17/07/2014 18:30:00,2466
17/07/2014 19:00:00,175
17/07/2014 19:30:00,148
17/07/2014 20:00:00,84
17/07/2014 20:30:00,80
17/07/2014 21:00:00,84
17/07/2014 21:30:00,599
17/07/2014 22:00:00,405
17/07/2014 22:30:00,250
17/07/2014 23:00:00,209
17/07/2014 23:30:00,163
18/07/2014 00:00:00,72
18/07/2014 00:30:00,66
18/07/2014 01:00:00,63
18/07/2014 01:30:00,78
18/07/2014 02:00:00,65
18/07/2014 02:30:00,61
18/07/2014 03:00:00,44
18/07/2014 03:30:00,75
18/07/2014 04:00:00,62
18/07/2014 04:30:00,66
18/07/2014 05:00:00,39
18/07/2014 05:30:00,72
18/07/2014 06:00:00,61
18/07/2014 06:30:00,71
18/07/2014 07:00:00,122
18/07/2014 07:30:00,1065
18/07/2014 08:00:00,434
18/07/2014 08:30:00,89
18/07/2014 09:00:00,86
18/07/2014 09:30:00,149
18/07/2014 10:00:00,79
18/07/2014 10:30:00,114
18/07/2014 11:00:00,1015
18/07/2014 11:30:00,151
18/07/2014 12:00:00,117
18/07/2014 12:30:00,141
18/07/2014 13:00:00,132
18/07/2014 13:30:00,173
18/07/2014 14:00:00,155
18/07/2014 14:30:00,163
18/07/2014 15:00:00,85
18/07/2014 15:30:00,73
18/07/2014 16:00:00,55
18/07/2014 16:30:00,76
18/07/2014 17:00:00,66
18/07/2014 17:30:00,122
18/07/2014 18:00:00,182
18/07/2014 18:30:00,311
18/07/2014 19:00:00,116
18/07/2014 19:30:00,151
18/07/2014 20:00:00,213
18/07/2014 20:30:00,109
18/07/2014 21:00:00,86
18/07/2014 21:30:00,111
18/07/2014 22:00:00,119
18/07/2014 22:30:00,202
18/07/2014 23:00:00,204
18/07/2014 23:30:00,217
19/07/2014 00:00:00,211
19/07/2014 00:30:00,123
19/07/2014 01:00:00,77
19/07/2014 01:30:00,58
19/07/2014 02:00:00,52
19/07/2014 02:30:00,71
19/07/2014 03:00:00,69
19/07/2014 03:30:00,63
19/07/2014 04:00:00,48
19/07/2014 04:30:00,64
19/07/2014 05:00:00,71
19/07/2014 05:30:00,65
19/07/2014 06:00:00,49
19/07/2014 06:30:00,60
19/07/2014 07:00:00,137
19/07/2014 07:30:00,101
19/07/2014 08:00:00,56
19/07/2014 08:30:00,50
19/07/2014 09:00:00,149
19/07/2014 09:30:00,84
19/07/2014 10:00:00,185
19/07/2014 10:30:00,120
19/07/2014 11:00:00,190
19/07/2014 11:30:00,1298
19/07/2014 12:00:00,1018
19/07/2014 12:30:00,1186
19/07/2014 13:00:00,750
19/07/2014 13:30:00,102
19/07/2014 14:00:00,156
19/07/2014 14:30:00,103
19/07/2014 15:00:00,112
19/07/2014 15:30:00,107
19/07/2014 16:00:00,102
19/07/2014 16:30:00,155
19/07/2014 17:00:00,124
19/07/2014 17:30:00,144
19/07/2014 18:00:00,132
19/07/2014 18:30:00,752
19/07/2014 19:00:00,439
19/07/2014 19:30:00,165
19/07/2014 20:00:00,148
19/07/2014 20:30:00,113
19/07/2014 21:00:00,149
19/07/2014 21:30:00,182
19/07/2014 22:00:00,256
19/07/2014 22:30:00,281
19/07/2014 23:00:00,240
19/07/2014 23:30:00,239
20/07/2014 00:00:00,208
20/07/2014 00:30:00,118
20/07/2014 01:00:00,79
20/07/2014 01:30:00,85
20/07/2014 02:00:00,102
20/07/2014 02:30:00,75
20/07/2014 03:00:00,71
20/07/2014 03:30:00,93
20/07/2014 04:00:00,90
20/07/2014 04:30:00,78
20/07/2014 05:00:00,64
20/07/2014 05:30:00,99
20/07/2014 06:00:00,92
20/07/2014 06:30:00,71
20/07/2014 07:00:00,79
20/07/2014 07:30:00,88
20/07/2014 08:00:00,164
20/07/2014 08:30:00,416
20/07/2014 09:00:00,458
20/07/2014 09:30:00,140
20/07/2014 10:00:00,103
20/07/2014 10:30:00,69
20/07/2014 11:00:00,79
20/07/2014 11:30:00,762
20/07/2014 12:00:00,166
20/07/2014 12:30:00,81
20/07/2014 13:00:00,109
20/07/2014 13:30:00,117
20/07/2014 14:00:00,108
20/07/2014 14:30:00,164
20/07/2014 15:00:00,203
20/07/2014 15:30:00,155
20/07/2014 16:00:00,97
20/07/2014 16:30:00,116
20/07/2014 17:00:00,156
20/07/2014 17:30:00,431
20/07/2014 18:00:00,374
20/07/2014 18:30:00,174
20/07/2014 19:00:00,168
20/07/2014 19:30:00,218
20/07/2014 20:00:00,247
20/07/2014 20:30:00,239
20/07/2014 21:00:00,195
20/07/2014 21:30:00,173
20/07/2014 22:00:00,227
20/07/2014 22:30:00,284
20/07/2014 23:00:00,303
20/07/2014 23:30:00,207
21/07/2014 00:00:00,198
21/07/2014 00:30:00,109
21/07/2014 01:00:00,79
21/07/2014 01:30:00,69
21/07/2014 02:00:00,71
21/07/2014 02:30:00,95
21/07/2014 03:00:00,86
21/07/2014 03:30:00,58
21/07/2014 04:00:00,80
21/07/2014 04:30:00,80
21/07/2014 05:00:00,90
21/07/2014 05:30:00,55
21/07/2014 06:00:00,83
21/07/2014 06:30:00,78
21/07/2014 07:00:00,165
21/07/2014 07:30:00,661
21/07/2014 08:00:00,139
21/07/2014 08:30:00,83
21/07/2014 09:00:00,69
21/07/2014 09:30:00,107
21/07/2014 10:00:00,112
21/07/2014 10:30:00,116
21/07/2014 11:00:00,80
21/07/2014 11:30:00,101
21/07/2014 12:00:00,740
21/07/2014 12:30:00,187
21/07/2014 13:00:00,116
21/07/2014 13:30:00,143
21/07/2014 14:00:00,142
21/07/2014 14:30:00,135
21/07/2014 15:00:00,106
21/07/2014 15:30:00,97
21/07/2014 16:00:00,99
21/07/2014 16:30:00,73
21/07/2014 17:00:00,71
21/07/2014 17:30:00,108
21/07/2014 18:00:00,642
21/07/2014 18:30:00,441
21/07/2014 19:00:00,99
21/07/2014 19:30:00,80
21/07/2014 20:00:00,185
21/07/2014 20:30:00,196
21/07/2014 21:00:00,159
21/07/2014 21:30:00,214
21/07/2014 22:00:00,323
21/07/2014 22:30:00,280
21/07/2014 23:00:00,221
21/07/2014 23:30:00,154
22/07/2014 00:00:00,157
22/07/2014 00:30:00,171
22/07/2014 01:00:00,119
22/07/2014 01:30:00,158
22/07/2014 02:00:00,147
22/07/2014 02:30:00,75
22/07/2014 03:00:00,58
22/07/2014 03:30:00,86
22/07/2014 04:00:00,78
22/07/2014 04:30:00,75
22/07/2014 05:00:00,64
22/07/2014 05:30:00,86
22/07/2014 06:00:00,75
22/07/2014 06:30:00,63
22/07/2014 07:00:00,186
22/07/2014 07:30:00,483
22/07/2014 08:00:00,83
22/07/2014 08:30:00,176
22/07/2014 09:00:00,78
22/07/2014 09:30:00,87
22/07/2014 10:00:00,68
22/07/2014 10:30:00,77
22/07/2014 11:00:00,79
22/07/2014 11:30:00,90
22/07/2014 12:00:00,1569
22/07/2014 12:30:00,82
22/07/2014 13:00:00,111
22/07/2014 13:30:00,121
22/07/2014 14:00:00,83
22/07/2014 14:30:00,106
22/07/2014 15:00:00,98
22/07/2014 15:30:00,94
22/07/2014 16:00:00,132
22/07/2014 16:30:00,78
22/07/2014 17:00:00,208
22/07/2014 17:30:00,144
22/07/2014 18:00:00,714
22/07/2014 18:30:00,251
22/07/2014 19:00:00,145
22/07/2014 19:30:00,120
22/07/2014 20:00:00,999
22/07/2014 20:30:00,156
22/07/2014 21:00:00,95
22/07/2014 21:30:00,153
22/07/2014 22:00:00,175
22/07/2014 22:30:00,190
22/07/2014 23:00:00,240
22/07/2014 23:30:00,270
23/07/2014 00:00:00,267
23/07/2014 00:30:00,232
23/07/2014 01:00:00,131
23/07/2014 01:30:00,92
23/07/2014 02:00:00,111
23/07/2014 02:30:00,101
23/07/2014 03:00:00,61
23/07/2014 03:30:00,67
23/07/2014 04:00:00,73
23/07/2014 04:30:00,87
23/07/2014 05:00:00,73
23/07/2014 05:30:00,59
23/07/2014 06:00:00,83
23/07/2014 06:30:00,144
23/07/2014 07:00:00,96
23/07/2014 07:30:00,71
23/07/2014 08:00:00,161
23/07/2014 08:30:00,98
23/07/2014 09:00:00,73
23/07/2014 09:30:00,59
23/07/2014 10:00:00,212
23/07/2014 10:30:00,1340
23/07/2014 11:00:00,253
23/07/2014 11:30:00,199
23/07/2014 12:00:00,200
23/07/2014 12:30:00,234
23/07/2014 13:00:00,186
23/07/2014 13:30:00,143
23/07/2014 14:00:00,171
23/07/2014 14:30:00,162
23/07/2014 15:00:00,165
23/07/2014 15:30:00,147
23/07/2014 16:00:00,164
23/07/2014 16:30:00,196
23/07/2014 17:00:00,172
23/07/2014 17:30:00,195
23/07/2014 18:00:00,832
23/07/2014 18:30:00,373
23/07/2014 19:00:00,262
23/07/2014 19:30:00,715
23/07/2014 20:00:00,641
23/07/2014 20:30:00,243
23/07/2014 21:00:00,184
23/07/2014 21:30:00,134
23/07/2014 22:00:00,235
23/07/2014 22:30:00,319
23/07/2014 23:00:00,310
23/07/2014 23:30:00,279
24/07/2014 00:00:00,320
24/07/2014 00:30:00,247
24/07/2014 01:00:00,200
24/07/2014 01:30:00,203
24/07/2014 02:00:00,170
24/07/2014 02:30:00,155
24/07/2014 03:00:00,58
24/07/2014 03:30:00,88
24/07/2014 04:00:00,88
24/07/2014 04:30:00,69
24/07/2014 05:00:00,76
24/07/2014 05:30:00,83
24/07/2014 06:00:00,93
24/07/2014 06:30:00,56
24/07/2014 07:00:00,82
24/07/2014 07:30:00,192
24/07/2014 08:00:00,97
24/07/2014 08:30:00,86
24/07/2014 09:00:00,160
24/07/2014 09:30:00,168
24/07/2014 10:00:00,133
24/07/2014 10:30:00,152
24/07/2014 11:00:00,168
24/07/2014 11:30:00,684
24/07/2014 12:00:00,255
24/07/2014 12:30:00,934
24/07/2014 13:00:00,1214
24/07/2014 13:30:00,91
24/07/2014 14:00:00,86
24/07/2014 14:30:00,89
24/07/2014 15:00:00,77
24/07/2014 15:30:00,220
24/07/2014 16:00:00,155
24/07/2014 16:30:00,178
24/07/2014 17:00:00,154
24/07/2014 17:30:00,151
24/07/2014 18:00:00,174
24/07/2014 18:30:00,226
24/07/2014 19:00:00,159
24/07/2014 19:30:00,161
24/07/2014 20:00:00,180
24/07/2014 20:30:00,165
24/07/2014 21:00:00,140
24/07/2014 21:30:00,936
24/07/2014 22:00:00,428
24/07/2014 22:30:00,256
24/07/2014 23:00:00,198
24/07/2014 23:30:00,224
25/07/2014 00:00:00,209
25/07/2014 00:30:00,162
25/07/2014 01:00:00,146
25/07/2014 01:30:00,101
25/07/2014 02:00:00,72
25/07/2014 02:30:00,47
25/07/2014 03:00:00,84
25/07/2014 03:30:00,84
25/07/2014 04:00:00,57
25/07/2014 04:30:00,64
25/07/2014 05:00:00,69
25/07/2014 05:30:00,75
25/07/2014 06:00:00,49
25/07/2014 06:30:00,80
25/07/2014 07:00:00,141
25/07/2014 07:30:00,61
25/07/2014 08:00:00,89
25/07/2014 08:30:00,529
25/07/2014 09:00:00,321
25/07/2014 09:30:00,52
25/07/2014 10:00:00,1301
25/07/2014 10:30:00,652
25/07/2014 11:00:00,64
25/07/2014 11:30:00,62
25/07/2014 12:00:00,92
25/07/2014 12:30:00,77
25/07/2014 13:00:00,395
25/07/2014 13:30:00,564
25/07/2014 14:00:00,98
25/07/2014 14:30:00,72
25/07/2014 15:00:00,59
25/07/2014 15:30:00,90
25/07/2014 16:00:00,82
25/07/2014 16:30:00,57
25/07/2014 17:00:00,63
25/07/2014 17:30:00,77
25/07/2014 18:00:00,88
25/07/2014 18:30:00,62
25/07/2014 19:00:00,57
25/07/2014 19:30:00,83
25/07/2014 20:00:00,72
25/07/2014 20:30:00,64
25/07/2014 21:00:00,72
25/07/2014 21:30:00,92
25/07/2014 22:00:00,151
25/07/2014 22:30:00,179
25/07/2014 23:00:00,231
25/07/2014 23:30:00,201
26/07/2014 00:00:00,120
26/07/2014 00:30:00,91
26/07/2014 01:00:00,76
26/07/2014 01:30:00,83
26/07/2014 02:00:00,56
26/07/2014 02:30:00,55
26/07/2014 03:00:00,77
26/07/2014 03:30:00,63
26/07/2014 04:00:00,55
26/07/2014 04:30:00,71
26/07/2014 05:00:00,71
26/07/2014 05:30:00,64
26/07/2014 06:00:00,43
26/07/2014 06:30:00,80
26/07/2014 07:00:00,72
26/07/2014 07:30:00,56
26/07/2014 08:00:00,128
26/07/2014 08:30:00,86
26/07/2014 09:00:00,194
26/07/2014 09:30:00,153
26/07/2014 10:00:00,941
26/07/2014 10:30:00,166
26/07/2014 11:00:00,139
26/07/2014 11:30:00,152
26/07/2014 12:00:00,155
26/07/2014 12:30:00,135
26/07/2014 13:00:00,1509
26/07/2014 13:30:00,640
26/07/2014 14:00:00,170
26/07/2014 14:30:00,172
26/07/2014 15:00:00,174
26/07/2014 15:30:00,123
26/07/2014 16:00:00,133
26/07/2014 16:30:00,113
26/07/2014 17:00:00,191
26/07/2014 17:30:00,216
26/07/2014 18:00:00,219
26/07/2014 18:30:00,202
26/07/2014 19:00:00,224
26/07/2014 19:30:00,248
26/07/2014 20:00:00,242
26/07/2014 20:30:00,201
26/07/2014 21:00:00,264
26/07/2014 21:30:00,235
26/07/2014 22:00:00,323
26/07/2014 22:30:00,352
26/07/2014 23:00:00,343
26/07/2014 23:30:00,306
27/07/2014 00:00:00,276
27/07/2014 00:30:00,196
27/07/2014 01:00:00,207
27/07/2014 01:30:00,142
27/07/2014 02:00:00,89
27/07/2014 02:30:00,56
27/07/2014 03:00:00,83
27/07/2014 03:30:00,75
27/07/2014 04:00:00,53
27/07/2014 04:30:00,74
27/07/2014 05:00:00,69
27/07/2014 05:30:00,72
27/07/2014 06:00:00,51
27/07/2014 06:30:00,83
27/07/2014 07:00:00,143
27/07/2014 07:30:00,68
27/07/2014 08:00:00,130
27/07/2014 08:30:00,119
27/07/2014 09:00:00,663
27/07/2014 09:30:00,212
27/07/2014 10:00:00,169
27/07/2014 10:30:00,249
27/07/2014 11:00:00,209
27/07/2014 11:30:00,191
27/07/2014 12:00:00,186
27/07/2014 12:30:00,139
27/07/2014 13:00:00,1280
27/07/2014 13:30:00,128
27/07/2014 14:00:00,132
27/07/2014 14:30:00,154
27/07/2014 15:00:00,164
27/07/2014 15:30:00,136
27/07/2014 16:00:00,153
27/07/2014 16:30:00,157
27/07/2014 17:00:00,124
27/07/2014 17:30:00,249
27/07/2014 18:00:00,442
27/07/2014 18:30:00,179
27/07/2014 19:00:00,177
27/07/2014 19:30:00,141
27/07/2014 20:00:00,141
27/07/2014 20:30:00,142
27/07/2014 21:00:00,164
27/07/2014 21:30:00,225
27/07/2014 22:00:00,245
27/07/2014 22:30:00,234
27/07/2014 23:00:00,236
27/07/2014 23:30:00,169
28/07/2014 00:00:00,115
28/07/2014 00:30:00,62
28/07/2014 01:00:00,88
28/07/2014 01:30:00,78
28/07/2014 02:00:00,68
28/07/2014 02:30:00,53
28/07/2014 03:00:00,73
28/07/2014 03:30:00,85
28/07/2014 04:00:00,56
28/07/2014 04:30:00,60
28/07/2014 05:00:00,67
28/07/2014 05:30:00,79
28/07/2014 06:00:00,56
28/07/2014 06:30:00,68
28/07/2014 07:00:00,1695
28/07/2014 07:30:00,144
28/07/2014 08:00:00,77
28/07/2014 08:30:00,98
28/07/2014 09:00:00,97
28/07/2014 09:30:00,75
28/07/2014 10:00:00,78
28/07/2014 10:30:00,97
28/07/2014 11:00:00,700
28/07/2014 11:30:00,117
28/07/2014 12:00:00,148
28/07/2014 12:30:00,1120
28/07/2014 13:00:00,140
28/07/2014 13:30:00,125
28/07/2014 14:00:00,87
28/07/2014 14:30:00,104
