timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
25/06/2014 18:30:00,657
25/06/2014 19:00:00,239
25/06/2014 19:30:00,406
25/06/2014 20:00:00,1438
25/06/2014 20:30:00,615
25/06/2014 21:00:00,721
25/06/2014 21:30:00,272
25/06/2014 22:00:00,249
25/06/2014 22:30:00,275
25/06/2014 23:00:00,275
25/06/2014 23:30:00,209
26/06/2014 00:00:00,145
26/06/2014 00:30:00,96
26/06/2014 01:00:00,82
26/06/2014 01:30:00,116
26/06/2014 02:00:00,68
26/06/2014 02:30:00,105
26/06/2014 03:00:00,84
26/06/2014 03:30:00,106
26/06/2014 04:00:00,97
26/06/2014 04:30:00,86
26/06/2014 05:00:00,101
26/06/2014 05:30:00,100
26/06/2014 06:00:00,97
26/06/2014 06:30:00,323
26/06/2014 07:00:00,130
26/06/2014 07:30:00,166
26/06/2014 08:00:00,379
26/06/2014 08:30:00,135
26/06/2014 09:00:00,88
26/06/2014 09:30:00,84
26/06/2014 10:00:00,89
26/06/2014 10:30:00,96
26/06/2014 11:00:00,87
26/06/2014 11:30:00,78
26/06/2014 12:00:00,92
26/06/2014 12:30:00,101
26/06/2014 13:00:00,87
26/06/2014 13:30:00,100
26/06/2014 14:00:00,77
26/06/2014 14:30:00,92
26/06/2014 15:00:00,103
26/06/2014 15:30:00,71
26/06/2014 16:00:00,114
26/06/2014 16:30:00,71
26/06/2014 17:00:00,94
26/06/2014 17:30:00,114
26/06/2014 18:00:00,172
26/06/2014 18:30:00,262
26/06/2014 19:00:00,244
26/06/2014 19:30:00,399
26/06/2014 20:00:00,966
26/06/2014 20:30:00,812
26/06/2014 21:00:00,1010
26/06/2014 21:30:00,416
26/06/2014 22:00:00,549
26/06/2014 22:30:00,499
26/06/2014 23:00:00,309
26/06/2014 23:30:00,205
27/06/2014 00:00:00,154
27/06/2014 00:30:00,105
27/06/2014 01:00:00,77
27/06/2014 01:30:00,110
27/06/2014 02:00:00,82
27/06/2014 02:30:00,77
27/06/2014 03:00:00,115
27/06/2014 03:30:00,76
27/06/2014 04:00:00,94
27/06/2014 04:30:00,101
27/06/2014 05:00:00,77
27/06/2014 05:30:00,116
27/06/2014 06:00:00,88
27/06/2014 06:30:00,458
27/06/2014 07:00:00,390
27/06/2014 07:30:00,285
27/06/2014 08:00:00,211
27/06/2014 08:30:00,186
27/06/2014 09:00:00,163
27/06/2014 09:30:00,132
27/06/2014 10:00:00,144
27/06/2014 10:30:00,88
27/06/2014 11:00:00,103
27/06/2014 11:30:00,79
27/06/2014 12:00:00,109
27/06/2014 12:30:00,81
27/06/2014 13:00:00,137
27/06/2014 13:30:00,125
27/06/2014 14:00:00,71
27/06/2014 14:30:00,124
27/06/2014 15:00:00,73
27/06/2014 15:30:00,106
27/06/2014 16:00:00,90
27/06/2014 16:30:00,90
27/06/2014 17:00:00,112
27/06/2014 17:30:00,80
27/06/2014 18:00:00,95
27/06/2014 18:30:00,89
27/06/2014 19:00:00,96
27/06/2014 19:30:00,122
27/06/2014 20:00:00,690
27/06/2014 20:30:00,565
27/06/2014 21:00:00,827
27/06/2014 21:30:00,428
27/06/2014 22:00:00,880
27/06/2014 22:30:00,226
27/06/2014 23:00:00,228
27/06/2014 23:30:00,190
28/06/2014 00:00:00,134
28/06/2014 00:30:00,73
28/06/2014 01:00:00,120
28/06/2014 01:30:00,81
28/06/2014 02:00:00,95
28/06/2014 02:30:00,107
28/06/2014 03:00:00,77
28/06/2014 03:30:00,101
28/06/2014 04:00:00,89
28/06/2014 04:30:00,92
28/06/2014 05:00:00,109
28/06/2014 05:30:00,86
28/06/2014 06:00:00,100
28/06/2014 06:30:00,149
28/06/2014 07:00:00,107
28/06/2014 07:30:00,106
28/06/2014 08:00:00,109
28/06/2014 08:30:00,239
28/06/2014 09:00:00,739
28/06/2014 09:30:00,414
28/06/2014 10:00:00,366
28/06/2014 10:30:00,285
28/06/2014 11:00:00,666
28/06/2014 11:30:00,302
28/06/2014 12:00:00,255
28/06/2014 12:30:00,563
28/06/2014 13:00:00,647
28/06/2014 13:30:00,698
28/06/2014 14:00:00,719
28/06/2014 14:30:00,690
28/06/2014 15:00:00,680
28/06/2014 15:30:00,289
28/06/2014 16:00:00,206
28/06/2014 16:30:00,214
28/06/2014 17:00:00,422
28/06/2014 17:30:00,858
28/06/2014 18:00:00,425
28/06/2014 18:30:00,753
28/06/2014 19:00:00,209
28/06/2014 19:30:00,219
28/06/2014 20:00:00,227
28/06/2014 20:30:00,530
28/06/2014 21:00:00,810
28/06/2014 21:30:00,302
28/06/2014 22:00:00,706
28/06/2014 22:30:00,241
28/06/2014 23:00:00,241
28/06/2014 23:30:00,214
29/06/2014 00:00:00,105
29/06/2014 00:30:00,108
29/06/2014 01:00:00,91
29/06/2014 01:30:00,83
29/06/2014 02:00:00,109
29/06/2014 02:30:00,77
29/06/2014 03:00:00,90
29/06/2014 03:30:00,111
29/06/2014 04:00:00,73
29/06/2014 04:30:00,108
29/06/2014 05:00:00,141
29/06/2014 05:30:00,111
29/06/2014 06:00:00,120
29/06/2014 06:30:00,85
29/06/2014 07:00:00,95
29/06/2014 07:30:00,98
29/06/2014 08:00:00,81
29/06/2014 08:30:00,309
29/06/2014 09:00:00,509
29/06/2014 09:30:00,254
29/06/2014 10:00:00,347
29/06/2014 10:30:00,250
29/06/2014 11:00:00,245
29/06/2014 11:30:00,104
29/06/2014 12:00:00,75
29/06/2014 12:30:00,89
29/06/2014 13:00:00,107
29/06/2014 13:30:00,229
29/06/2014 14:00:00,114
29/06/2014 14:30:00,96
29/06/2014 15:00:00,343
29/06/2014 15:30:00,783
29/06/2014 16:00:00,341
29/06/2014 16:30:00,385
29/06/2014 17:00:00,123
29/06/2014 17:30:00,78
29/06/2014 18:00:00,102
29/06/2014 18:30:00,131
29/06/2014 19:00:00,361
29/06/2014 19:30:00,196
29/06/2014 20:00:00,232
29/06/2014 20:30:00,251
29/06/2014 21:00:00,398
29/06/2014 21:30:00,249
29/06/2014 22:00:00,241
29/06/2014 22:30:00,231
29/06/2014 23:00:00,189
29/06/2014 23:30:00,208
30/06/2014 00:00:00,112
30/06/2014 00:30:00,97
30/06/2014 01:00:00,85
30/06/2014 01:30:00,95
30/06/2014 02:00:00,89
30/06/2014 02:30:00,87
30/06/2014 03:00:00,99
30/06/2014 03:30:00,123
30/06/2014 04:00:00,123
30/06/2014 04:30:00,102
30/06/2014 05:00:00,76
30/06/2014 05:30:00,118
30/06/2014 06:00:00,227
30/06/2014 06:30:00,569
30/06/2014 07:00:00,338
30/06/2014 07:30:00,257
30/06/2014 08:00:00,289
30/06/2014 08:30:00,189
30/06/2014 09:00:00,90
30/06/2014 09:30:00,101
30/06/2014 10:00:00,80
30/06/2014 10:30:00,101
30/06/2014 11:00:00,78
30/06/2014 11:30:00,87
30/06/2014 12:00:00,103
30/06/2014 12:30:00,71
30/06/2014 13:00:00,115
30/06/2014 13:30:00,73
30/06/2014 14:00:00,82
30/06/2014 14:30:00,107
30/06/2014 15:00:00,73
30/06/2014 15:30:00,99
30/06/2014 16:00:00,91
30/06/2014 16:30:00,68
30/06/2014 17:00:00,117
30/06/2014 17:30:00,99
30/06/2014 18:00:00,179
30/06/2014 18:30:00,243
30/06/2014 19:00:00,240
30/06/2014 19:30:00,270
30/06/2014 20:00:00,540
30/06/2014 20:30:00,1299
30/06/2014 21:00:00,428
30/06/2014 21:30:00,595
30/06/2014 22:00:00,245
30/06/2014 22:30:00,257
30/06/2014 23:00:00,193
30/06/2014 23:30:00,202
01/07/2014 00:00:00,79
01/07/2014 00:30:00,102
01/07/2014 01:00:00,93
01/07/2014 01:30:00,84
01/07/2014 02:00:00,129
01/07/2014 02:30:00,110
01/07/2014 03:00:00,99
01/07/2014 03:30:00,98
01/07/2014 04:00:00,88
01/07/2014 04:30:00,93
01/07/2014 05:00:00,95
01/07/2014 05:30:00,97
01/07/2014 06:00:00,102
01/07/2014 06:30:00,454
01/07/2014 07:00:00,418
01/07/2014 07:30:00,319
01/07/2014 08:00:00,224
01/07/2014 08:30:00,110
01/07/2014 09:00:00,90
01/07/2014 09:30:00,96
01/07/2014 10:00:00,72
01/07/2014 10:30:00,113
01/07/2014 11:00:00,70
01/07/2014 11:30:00,103
01/07/2014 12:00:00,81
01/07/2014 12:30:00,90
01/07/2014 13:00:00,93
01/07/2014 13:30:00,80
01/07/2014 14:00:00,95
01/07/2014 14:30:00,92
01/07/2014 15:00:00,85
01/07/2014 15:30:00,94
01/07/2014 16:00:00,90
01/07/2014 16:30:00,90
01/07/2014 17:00:00,88
01/07/2014 17:30:00,169
01/07/2014 18:00:00,135
01/07/2014 18:30:00,312
01/07/2014 19:00:00,634
01/07/2014 19:30:00,819
01/07/2014 20:00:00,610
01/07/2014 20:30:00,747
01/07/2014 21:00:00,246
01/07/2014 21:30:00,245
01/07/2014 22:00:00,219
01/07/2014 22:30:00,235
01/07/2014 23:00:00,209
01/07/2014 23:30:00,113
02/07/2014 00:00:00,102
02/07/2014 00:30:00,119
02/07/2014 01:00:00,102
02/07/2014 01:30:00,117
02/07/2014 02:00:00,70
02/07/2014 02:30:00,105
02/07/2014 03:00:00,88
02/07/2014 03:30:00,90
02/07/2014 04:00:00,91
02/07/2014 04:30:00,97
02/07/2014 05:00:00,81
02/07/2014 05:30:00,100
02/07/2014 06:00:00,102
02/07/2014 06:30:00,322
02/07/2014 07:00:00,153
02/07/2014 07:30:00,114
02/07/2014 08:00:00,452
02/07/2014 08:30:00,183
02/07/2014 09:00:00,80
02/07/2014 09:30:00,105
02/07/2014 10:00:00,85
02/07/2014 10:30:00,87
02/07/2014 11:00:00,105
02/07/2014 11:30:00,77
02/07/2014 12:00:00,111
02/07/2014 12:30:00,75
02/07/2014 13:00:00,95
02/07/2014 13:30:00,93
02/07/2014 14:00:00,71
02/07/2014 14:30:00,118
02/07/2014 15:00:00,70
02/07/2014 15:30:00,82
02/07/2014 16:00:00,112
02/07/2014 16:30:00,71
02/07/2014 17:00:00,108
02/07/2014 17:30:00,87
02/07/2014 18:00:00,81
02/07/2014 18:30:00,182
02/07/2014 19:00:00,165
02/07/2014 19:30:00,186
02/07/2014 20:00:00,495
02/07/2014 20:30:00,924
02/07/2014 21:00:00,628
02/07/2014 21:30:00,939
02/07/2014 22:00:00,558
02/07/2014 22:30:00,320
02/07/2014 23:00:00,228
02/07/2014 23:30:00,206
03/07/2014 00:00:00,90
03/07/2014 00:30:00,89
03/07/2014 01:00:00,108
03/07/2014 01:30:00,76
03/07/2014 02:00:00,101
03/07/2014 02:30:00,89
03/07/2014 03:00:00,98
03/07/2014 03:30:00,87
03/07/2014 04:00:00,85
03/07/2014 04:30:00,93
03/07/2014 05:00:00,99
03/07/2014 05:30:00,94
03/07/2014 06:00:00,104
03/07/2014 06:30:00,567
03/07/2014 07:00:00,369
03/07/2014 07:30:00,223
03/07/2014 08:00:00,342
03/07/2014 08:30:00,183
03/07/2014 09:00:00,99
03/07/2014 09:30:00,87
03/07/2014 10:00:00,96
03/07/2014 10:30:00,98
03/07/2014 11:00:00,76
03/07/2014 11:30:00,109
03/07/2014 12:00:00,87
03/07/2014 12:30:00,90
03/07/2014 13:00:00,96
03/07/2014 13:30:00,76
03/07/2014 14:00:00,117
03/07/2014 14:30:00,71
03/07/2014 15:00:00,106
03/07/2014 15:30:00,88
03/07/2014 16:00:00,88
03/07/2014 16:30:00,97
03/07/2014 17:00:00,89
03/07/2014 17:30:00,90
03/07/2014 18:00:00,97
03/07/2014 18:30:00,260
03/07/2014 19:00:00,93
03/07/2014 19:30:00,124
03/07/2014 20:00:00,237
03/07/2014 20:30:00,819
03/07/2014 21:00:00,461
03/07/2014 21:30:00,773
03/07/2014 22:00:00,263
03/07/2014 22:30:00,232
03/07/2014 23:00:00,251
03/07/2014 23:30:00,178
04/07/2014 00:00:00,89
04/07/2014 00:30:00,120
04/07/2014 01:00:00,75
04/07/2014 01:30:00,117
04/07/2014 02:00:00,82
04/07/2014 02:30:00,92
04/07/2014 03:00:00,94
04/07/2014 03:30:00,70
04/07/2014 04:00:00,110
04/07/2014 04:30:00,96
04/07/2014 05:00:00,86
04/07/2014 05:30:00,114
04/07/2014 06:00:00,83
04/07/2014 06:30:00,140
04/07/2014 07:00:00,350
04/07/2014 07:30:00,535
04/07/2014 08:00:00,215
04/07/2014 08:30:00,254
04/07/2014 09:00:00,170
04/07/2014 09:30:00,237
04/07/2014 10:00:00,240
04/07/2014 10:30:00,216
04/07/2014 11:00:00,172
04/07/2014 11:30:00,174
04/07/2014 12:00:00,142
04/07/2014 12:30:00,71
04/07/2014 13:00:00,105
04/07/2014 13:30:00,128
04/07/2014 14:00:00,119
04/07/2014 14:30:00,136
04/07/2014 15:00:00,128
04/07/2014 15:30:00,104
04/07/2014 16:00:00,86
04/07/2014 16:30:00,117
04/07/2014 17:00:00,104
04/07/2014 17:30:00,98
04/07/2014 18:00:00,104
04/07/2014 18:30:00,127
04/07/2014 19:00:00,117
04/07/2014 19:30:00,99
04/07/2014 20:00:00,118
04/07/2014 20:30:00,84
04/07/2014 21:00:00,98
04/07/2014 21:30:00,98
04/07/2014 22:00:00,77
04/07/2014 22:30:00,121
04/07/2014 23:00:00,85
04/07/2014 23:30:00,83
05/07/2014 00:00:00,112
05/07/2014 00:30:00,68
05/07/2014 01:00:00,268
05/07/2014 01:30:00,151
05/07/2014 02:00:00,81
05/07/2014 02:30:00,109
05/07/2014 03:00:00,67
05/07/2014 03:30:00,115
05/07/2014 04:00:00,84
05/07/2014 04:30:00,90
05/07/2014 05:00:00,108
05/07/2014 05:30:00,90
05/07/2014 06:00:00,103
05/07/2014 06:30:00,91
05/07/2014 07:00:00,91
05/07/2014 07:30:00,99
05/07/2014 08:00:00,98
05/07/2014 08:30:00,75
05/07/2014 09:00:00,117
05/07/2014 09:30:00,277
05/07/2014 10:00:00,385
05/07/2014 10:30:00,435
05/07/2014 11:00:00,267
05/07/2014 11:30:00,546
05/07/2014 12:00:00,168
05/07/2014 12:30:00,164
05/07/2014 13:00:00,99
05/07/2014 13:30:00,115
05/07/2014 14:00:00,137
05/07/2014 14:30:00,255
05/07/2014 15:00:00,387
05/07/2014 15:30:00,911
05/07/2014 16:00:00,420
05/07/2014 16:30:00,748
05/07/2014 17:00:00,447
05/07/2014 17:30:00,520
05/07/2014 18:00:00,231
05/07/2014 18:30:00,489
05/07/2014 19:00:00,685
05/07/2014 19:30:00,670
05/07/2014 20:00:00,663
05/07/2014 20:30:00,758
05/07/2014 21:00:00,1391
05/07/2014 21:30:00,904
05/07/2014 22:00:00,687
05/07/2014 22:30:00,239
05/07/2014 23:00:00,210
05/07/2014 23:30:00,152
06/07/2014 00:00:00,114
06/07/2014 00:30:00,87
06/07/2014 01:00:00,98
06/07/2014 01:30:00,91
06/07/2014 02:00:00,93
06/07/2014 02:30:00,89
06/07/2014 03:00:00,97
06/07/2014 03:30:00,89
06/07/2014 04:00:00,91
06/07/2014 04:30:00,100
06/07/2014 05:00:00,76
06/07/2014 05:30:00,125
06/07/2014 06:00:00,76
06/07/2014 06:30:00,105
06/07/2014 07:00:00,89
06/07/2014 07:30:00,91
06/07/2014 08:00:00,330
06/07/2014 08:30:00,337
06/07/2014 09:00:00,198
06/07/2014 09:30:00,398
06/07/2014 10:00:00,223
06/07/2014 10:30:00,315
06/07/2014 11:00:00,395
06/07/2014 11:30:00,405
06/07/2014 12:00:00,596
06/07/2014 12:30:00,316
06/07/2014 13:00:00,144
06/07/2014 13:30:00,532
06/07/2014 14:00:00,154
06/07/2014 14:30:00,98
06/07/2014 15:00:00,424
06/07/2014 15:30:00,921
06/07/2014 16:00:00,398
06/07/2014 16:30:00,607
06/07/2014 17:00:00,364
06/07/2014 17:30:00,372
06/07/2014 18:00:00,299
06/07/2014 18:30:00,169
06/07/2014 19:00:00,262
06/07/2014 19:30:00,346
06/07/2014 20:00:00,311
06/07/2014 20:30:00,220
06/07/2014 21:00:00,710
06/07/2014 21:30:00,612
06/07/2014 22:00:00,702
06/07/2014 22:30:00,238
06/07/2014 23:00:00,194
06/07/2014 23:30:00,148
07/07/2014 00:00:00,100
07/07/2014 00:30:00,93
07/07/2014 01:00:00,86
07/07/2014 01:30:00,81
07/07/2014 02:00:00,92
07/07/2014 02:30:00,99
07/07/2014 03:00:00,79
07/07/2014 03:30:00,88
07/07/2014 04:00:00,82
07/07/2014 04:30:00,104
07/07/2014 05:00:00,78
07/07/2014 05:30:00,93
07/07/2014 06:00:00,84
07/07/2014 06:30:00,556
07/07/2014 07:00:00,371
07/07/2014 07:30:00,256
07/07/2014 08:00:00,190
07/07/2014 08:30:00,144
07/07/2014 09:00:00,152
07/07/2014 09:30:00,98
07/07/2014 10:00:00,106
07/07/2014 10:30:00,133
07/07/2014 11:00:00,242
07/07/2014 11:30:00,100
07/07/2014 12:00:00,82
07/07/2014 12:30:00,100
07/07/2014 13:00:00,135
07/07/2014 13:30:00,155
07/07/2014 14:00:00,20
07/07/2014 14:30:00,0
07/07/2014 15:00:00,0
07/07/2014 15:30:00,198
07/07/2014 16:00:00,185
07/07/2014 16:30:00,106
07/07/2014 17:00:00,308
07/07/2014 17:30:00,161
07/07/2014 18:00:00,165
07/07/2014 18:30:00,199
07/07/2014 19:00:00,256
07/07/2014 19:30:00,229
07/07/2014 20:00:00,253
07/07/2014 20:30:00,237
07/07/2014 21:00:00,409
07/07/2014 21:30:00,228
07/07/2014 22:00:00,181
07/07/2014 22:30:00,166
07/07/2014 23:00:00,119
07/07/2014 23:30:00,71
08/07/2014 00:00:00,83
08/07/2014 00:30:00,88
08/07/2014 01:00:00,93
08/07/2014 01:30:00,65
08/07/2014 02:00:00,88
08/07/2014 02:30:00,78
08/07/2014 03:00:00,91
08/07/2014 03:30:00,60
08/07/2014 04:00:00,85
08/07/2014 04:30:00,72
08/07/2014 05:00:00,94
08/07/2014 05:30:00,67
08/07/2014 06:00:00,72
08/07/2014 06:30:00,317
08/07/2014 07:00:00,119
08/07/2014 07:30:00,223
08/07/2014 08:00:00,278
08/07/2014 08:30:00,79
08/07/2014 09:00:00,96
08/07/2014 09:30:00,66
08/07/2014 10:00:00,78
08/07/2014 10:30:00,78
08/07/2014 11:00:00,84
08/07/2014 11:30:00,83
08/07/2014 12:00:00,121
08/07/2014 12:30:00,77
08/07/2014 13:00:00,136
08/07/2014 13:30:00,121
08/07/2014 14:00:00,65
08/07/2014 14:30:00,95
08/07/2014 15:00:00,83
08/07/2014 15:30:00,109
08/07/2014 16:00:00,90
08/07/2014 16:30:00,89
08/07/2014 17:00:00,86
08/07/2014 17:30:00,130
08/07/2014 18:00:00,275
08/07/2014 18:30:00,114
08/07/2014 19:00:00,194
08/07/2014 19:30:00,321
08/07/2014 20:00:00,164
08/07/2014 20:30:00,364
08/07/2014 21:00:00,164
08/07/2014 21:30:00,201
08/07/2014 22:00:00,160
08/07/2014 22:30:00,242
08/07/2014 23:00:00,208
08/07/2014 23:30:00,197
09/07/2014 00:00:00,73
09/07/2014 00:30:00,59
09/07/2014 01:00:00,85
09/07/2014 01:30:00,84
09/07/2014 02:00:00,58
09/07/2014 02:30:00,72
09/07/2014 03:00:00,54
09/07/2014 03:30:00,89
09/07/2014 04:00:00,64
09/07/2014 04:30:00,69
09/07/2014 05:00:00,73
09/07/2014 05:30:00,62
09/07/2014 06:00:00,116
09/07/2014 06:30:00,494
09/07/2014 07:00:00,394
09/07/2014 07:30:00,273
09/07/2014 08:00:00,273
09/07/2014 08:30:00,98
09/07/2014 09:00:00,167
09/07/2014 09:30:00,44
09/07/2014 10:00:00,190
09/07/2014 10:30:00,83
09/07/2014 11:00:00,82
09/07/2014 11:30:00,84
09/07/2014 12:00:00,105
09/07/2014 12:30:00,93
09/07/2014 13:00:00,111
09/07/2014 13:30:00,67
09/07/2014 14:00:00,81
09/07/2014 14:30:00,63
09/07/2014 15:00:00,97
09/07/2014 15:30:00,75
09/07/2014 16:00:00,66
09/07/2014 16:30:00,82
09/07/2014 17:00:00,84
09/07/2014 17:30:00,256
09/07/2014 18:00:00,116
09/07/2014 18:30:00,198
09/07/2014 19:00:00,453
09/07/2014 19:30:00,488
09/07/2014 20:00:00,234
09/07/2014 20:30:00,218
09/07/2014 21:00:00,396
09/07/2014 21:30:00,211
09/07/2014 22:00:00,243
09/07/2014 22:30:00,221
09/07/2014 23:00:00,177
09/07/2014 23:30:00,127
10/07/2014 00:00:00,73
10/07/2014 00:30:00,99
10/07/2014 01:00:00,78
10/07/2014 01:30:00,71
10/07/2014 02:00:00,107
10/07/2014 02:30:00,70
10/07/2014 03:00:00,74
10/07/2014 03:30:00,89
10/07/2014 04:00:00,67
10/07/2014 04:30:00,83
10/07/2014 05:00:00,79
10/07/2014 05:30:00,336
10/07/2014 06:00:00,339
10/07/2014 06:30:00,400
10/07/2014 07:00:00,243
10/07/2014 07:30:00,216
10/07/2014 08:00:00,251
10/07/2014 08:30:00,311
10/07/2014 09:00:00,133
10/07/2014 09:30:00,91
10/07/2014 10:00:00,104
10/07/2014 10:30:00,84
10/07/2014 11:00:00,66
10/07/2014 11:30:00,92
10/07/2014 12:00:00,65
10/07/2014 12:30:00,78
10/07/2014 13:00:00,84
10/07/2014 13:30:00,77
10/07/2014 14:00:00,73
10/07/2014 14:30:00,75
10/07/2014 15:00:00,91
10/07/2014 15:30:00,62
10/07/2014 16:00:00,97
10/07/2014 16:30:00,65
10/07/2014 17:00:00,90
10/07/2014 17:30:00,80
10/07/2014 18:00:00,201
10/07/2014 18:30:00,167
10/07/2014 19:00:00,133
10/07/2014 19:30:00,128
10/07/2014 20:00:00,76
10/07/2014 20:30:00,66
10/07/2014 21:00:00,105
10/07/2014 21:30:00,264
10/07/2014 22:00:00,193
10/07/2014 22:30:00,178
10/07/2014 23:00:00,179
10/07/2014 23:30:00,116
11/07/2014 00:00:00,83
11/07/2014 00:30:00,89
11/07/2014 01:00:00,80
11/07/2014 01:30:00,81
11/07/2014 02:00:00,88
11/07/2014 02:30:00,81
11/07/2014 03:00:00,74
11/07/2014 03:30:00,93
11/07/2014 04:00:00,68
11/07/2014 04:30:00,104
11/07/2014 05:00:00,240
11/07/2014 05:30:00,338
11/07/2014 06:00:00,246
11/07/2014 06:30:00,364
11/07/2014 07:00:00,256
11/07/2014 07:30:00,195
11/07/2014 08:00:00,96
11/07/2014 08:30:00,90
11/07/2014 09:00:00,93
11/07/2014 09:30:00,90
11/07/2014 10:00:00,92
11/07/2014 10:30:00,194
11/07/2014 11:00:00,83
11/07/2014 11:30:00,91
11/07/2014 12:00:00,97
11/07/2014 12:30:00,82
11/07/2014 13:00:00,90
11/07/2014 13:30:00,113
11/07/2014 14:00:00,254
11/07/2014 14:30:00,284
11/07/2014 15:00:00,265
11/07/2014 15:30:00,108
11/07/2014 16:00:00,91
11/07/2014 16:30:00,83
11/07/2014 17:00:00,82
11/07/2014 17:30:00,116
11/07/2014 18:00:00,118
11/07/2014 18:30:00,459
11/07/2014 19:00:00,470
11/07/2014 19:30:00,136
11/07/2014 20:00:00,550
11/07/2014 20:30:00,563
11/07/2014 21:00:00,176
11/07/2014 21:30:00,147
11/07/2014 22:00:00,163
11/07/2014 22:30:00,153
11/07/2014 23:00:00,187
11/07/2014 23:30:00,135
12/07/2014 00:00:00,86
12/07/2014 00:30:00,96
12/07/2014 01:00:00,81
12/07/2014 01:30:00,93
12/07/2014 02:00:00,73
12/07/2014 02:30:00,96
12/07/2014 03:00:00,79
12/07/2014 03:30:00,71
12/07/2014 04:00:00,98
12/07/2014 04:30:00,70
12/07/2014 05:00:00,82
12/07/2014 05:30:00,87
12/07/2014 06:00:00,83
12/07/2014 06:30:00,66
12/07/2014 07:00:00,98
12/07/2014 07:30:00,65
12/07/2014 08:00:00,75
12/07/2014 08:30:00,292
12/07/2014 09:00:00,171
12/07/2014 09:30:00,207
12/07/2014 10:00:00,80
12/07/2014 10:30:00,86
12/07/2014 11:00:00,64
12/07/2014 11:30:00,98
12/07/2014 12:00:00,68
12/07/2014 12:30:00,79
12/07/2014 13:00:00,85
12/07/2014 13:30:00,80
12/07/2014 14:00:00,73
12/07/2014 14:30:00,90
12/07/2014 15:00:00,73
12/07/2014 15:30:00,83
12/07/2014 16:00:00,81
12/07/2014 16:30:00,64
12/07/2014 17:00:00,97
12/07/2014 17:30:00,67
12/07/2014 18:00:00,98
12/07/2014 18:30:00,82
12/07/2014 19:00:00,68
12/07/2014 19:30:00,95
12/07/2014 20:00:00,60
12/07/2014 20:30:00,105
12/07/2014 21:00:00,219
12/07/2014 21:30:00,167
12/07/2014 22:00:00,168
12/07/2014 22:30:00,145
12/07/2014 23:00:00,197
12/07/2014 23:30:00,83
13/07/2014 00:00:00,109
13/07/2014 00:30:00,89
13/07/2014 01:00:00,94
13/07/2014 01:30:00,102
13/07/2014 02:00:00,87
13/07/2014 02:30:00,99
13/07/2014 03:00:00,86
13/07/2014 03:30:00,103
13/07/2014 04:00:00,98
13/07/2014 04:30:00,96
13/07/2014 05:00:00,95
13/07/2014 05:30:00,108
13/07/2014 06:00:00,94
13/07/2014 06:30:00,103
13/07/2014 07:00:00,100
13/07/2014 07:30:00,77
13/07/2014 08:00:00,120
13/07/2014 08:30:00,83
13/07/2014 09:00:00,243
13/07/2014 09:30:00,169
13/07/2014 10:00:00,324
13/07/2014 10:30:00,458
13/07/2014 11:00:00,472
13/07/2014 11:30:00,488
13/07/2014 12:00:00,281
13/07/2014 12:30:00,621
13/07/2014 13:00:00,205
13/07/2014 13:30:00,195
13/07/2014 14:00:00,288
13/07/2014 14:30:00,617
13/07/2014 15:00:00,575
13/07/2014 15:30:00,545
13/07/2014 16:00:00,620
13/07/2014 16:30:00,696
13/07/2014 17:00:00,293
13/07/2014 17:30:00,208
13/07/2014 18:00:00,176
13/07/2014 18:30:00,261
13/07/2014 19:00:00,197
13/07/2014 19:30:00,173
13/07/2014 20:00:00,184
13/07/2014 20:30:00,244
13/07/2014 21:00:00,373
13/07/2014 21:30:00,444
13/07/2014 22:00:00,348
13/07/2014 22:30:00,337
13/07/2014 23:00:00,212
13/07/2014 23:30:00,176
14/07/2014 00:00:00,73
14/07/2014 00:30:00,98
14/07/2014 01:00:00,78
14/07/2014 01:30:00,88
14/07/2014 02:00:00,83
14/07/2014 02:30:00,85
14/07/2014 03:00:00,82
14/07/2014 03:30:00,84
14/07/2014 04:00:00,89
14/07/2014 04:30:00,65
14/07/2014 05:00:00,109
14/07/2014 05:30:00,73
14/07/2014 06:00:00,94
14/07/2014 06:30:00,551
14/07/2014 07:00:00,333
14/07/2014 07:30:00,249
14/07/2014 08:00:00,190
14/07/2014 08:30:00,117
14/07/2014 09:00:00,60
14/07/2014 09:30:00,85
14/07/2014 10:00:00,74
14/07/2014 10:30:00,85
14/07/2014 11:00:00,59
14/07/2014 11:30:00,99
14/07/2014 12:00:00,60
14/07/2014 12:30:00,81
14/07/2014 13:00:00,78
14/07/2014 13:30:00,80
14/07/2014 14:00:00,66
14/07/2014 14:30:00,92
14/07/2014 15:00:00,73
14/07/2014 15:30:00,65
14/07/2014 16:00:00,97
14/07/2014 16:30:00,60
14/07/2014 17:00:00,108
14/07/2014 17:30:00,68
14/07/2014 18:00:00,87
14/07/2014 18:30:00,83
14/07/2014 19:00:00,99
14/07/2014 19:30:00,248
14/07/2014 20:00:00,117
14/07/2014 20:30:00,162
14/07/2014 21:00:00,459
14/07/2014 21:30:00,377
14/07/2014 22:00:00,252
14/07/2014 22:30:00,224
14/07/2014 23:00:00,193
14/07/2014 23:30:00,104
15/07/2014 00:00:00,90
15/07/2014 00:30:00,125
15/07/2014 01:00:00,97
15/07/2014 01:30:00,99
15/07/2014 02:00:00,82
15/07/2014 02:30:00,80
15/07/2014 03:00:00,88
