timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
04/07/2014 01:30:00,58
04/07/2014 02:00:00,42
04/07/2014 02:30:00,87
04/07/2014 03:00:00,59
04/07/2014 03:30:00,58
04/07/2014 04:00:00,53
04/07/2014 04:30:00,87
04/07/2014 05:00:00,47
04/07/2014 05:30:00,59
04/07/2014 06:00:00,40
04/07/2014 06:30:00,13
04/07/2014 07:00:00,103
04/07/2014 07:30:00,10
04/07/2014 08:00:00,329
04/07/2014 08:30:00,85
04/07/2014 09:00:00,335
04/07/2014 09:30:00,105
04/07/2014 10:00:00,0
04/07/2014 10:30:00,0
04/07/2014 11:00:00,0
04/07/2014 11:30:00,0
04/07/2014 12:00:00,20
04/07/2014 12:30:00,18
04/07/2014 13:00:00,0
04/07/2014 13:30:00,0
04/07/2014 14:00:00,12
04/07/2014 14:30:00,51
04/07/2014 15:00:00,11
04/07/2014 15:30:00,14
04/07/2014 16:00:00,0
04/07/2014 16:30:00,0
04/07/2014 17:00:00,44
04/07/2014 17:30:00,48
04/07/2014 18:00:00,27
04/07/2014 18:30:00,58
04/07/2014 19:00:00,89
04/07/2014 19:30:00,135
04/07/2014 20:00:00,1
04/07/2014 20:30:00,45
04/07/2014 21:00:00,262
04/07/2014 21:30:00,281
04/07/2014 22:00:00,300
04/07/2014 22:30:00,223
04/07/2014 23:00:00,207
04/07/2014 23:30:00,195
05/07/2014 00:00:00,163
05/07/2014 00:30:00,132
05/07/2014 01:00:00,68
05/07/2014 01:30:00,40
05/07/2014 02:00:00,95
05/07/2014 02:30:00,85
05/07/2014 03:00:00,54
05/07/2014 03:30:00,35
05/07/2014 04:00:00,77
05/07/2014 04:30:00,121
05/07/2014 05:00:00,74
05/07/2014 05:30:00,76
05/07/2014 06:00:00,32
05/07/2014 06:30:00,54
05/07/2014 07:00:00,75
05/07/2014 07:30:00,173
05/07/2014 08:00:00,5
05/07/2014 08:30:00,56
05/07/2014 09:00:00,41
05/07/2014 09:30:00,534
05/07/2014 10:00:00,166
05/07/2014 10:30:00,200
05/07/2014 11:00:00,0
05/07/2014 11:30:00,0
05/07/2014 12:00:00,0
05/07/2014 12:30:00,1
05/07/2014 13:00:00,0
05/07/2014 13:30:00,0
05/07/2014 14:00:00,48
05/07/2014 14:30:00,880
05/07/2014 15:00:00,273
05/07/2014 15:30:00,160
05/07/2014 16:00:00,15
05/07/2014 16:30:00,44
05/07/2014 17:00:00,39
05/07/2014 17:30:00,96
05/07/2014 18:00:00,17
05/07/2014 18:30:00,64
05/07/2014 19:00:00,146
05/07/2014 19:30:00,40
05/07/2014 20:00:00,204
05/07/2014 20:30:00,1076
05/07/2014 21:00:00,193
05/07/2014 21:30:00,238
05/07/2014 22:00:00,203
05/07/2014 22:30:00,201
05/07/2014 23:00:00,189
05/07/2014 23:30:00,180
06/07/2014 00:00:00,216
06/07/2014 00:30:00,198
06/07/2014 01:00:00,108
08/07/2014 01:30:00,132
08/07/2014 02:00:00,80
08/07/2014 02:30:00,105
08/07/2014 03:00:00,47
08/07/2014 03:30:00,88
08/07/2014 04:00:00,70
08/07/2014 04:30:00,94
08/07/2014 05:00:00,44
08/07/2014 05:30:00,40
08/07/2014 06:00:00,87
08/07/2014 06:30:00,45
08/07/2014 07:00:00,15
08/07/2014 07:30:00,188
08/07/2014 08:00:00,9
08/07/2014 08:30:00,0
08/07/2014 09:00:00,0
08/07/2014 09:30:00,0
08/07/2014 10:00:00,0
08/07/2014 10:30:00,0
08/07/2014 11:00:00,0
08/07/2014 11:30:00,5
08/07/2014 12:00:00,478
08/07/2014 12:30:00,127
08/07/2014 13:00:00,126
08/07/2014 13:30:00,1
08/07/2014 14:00:00,11
08/07/2014 14:30:00,0
08/07/2014 15:00:00,0
08/07/2014 15:30:00,73
08/07/2014 16:00:00,1
08/07/2014 16:30:00,0
08/07/2014 17:00:00,41
08/07/2014 17:30:00,255
08/07/2014 18:00:00,137
08/07/2014 18:30:00,47
08/07/2014 19:00:00,252
08/07/2014 19:30:00,96
08/07/2014 20:00:00,21
08/07/2014 20:30:00,33
08/07/2014 21:00:00,568
08/07/2014 21:30:00,982
08/07/2014 22:00:00,317
08/07/2014 22:30:00,545
08/07/2014 23:00:00,168
08/07/2014 23:30:00,144
09/07/2014 00:00:00,47
09/07/2014 00:30:00,82
09/07/2014 01:00:00,67
09/07/2014 01:30:00,37
09/07/2014 02:00:00,44
09/07/2014 02:30:00,65
09/07/2014 03:00:00,90
09/07/2014 03:30:00,72
09/07/2014 04:00:00,59
09/07/2014 04:30:00,55
09/07/2014 05:00:00,27
09/07/2014 05:30:00,51
09/07/2014 06:00:00,71
09/07/2014 06:30:00,41
09/07/2014 07:00:00,9
09/07/2014 07:30:00,67
09/07/2014 08:00:00,52
09/07/2014 08:30:00,83
09/07/2014 09:00:00,0
09/07/2014 09:30:00,0
09/07/2014 10:00:00,1
09/07/2014 10:30:00,0
09/07/2014 11:00:00,0
09/07/2014 11:30:00,0
09/07/2014 12:00:00,0
09/07/2014 12:30:00,0
09/07/2014 13:00:00,0
09/07/2014 13:30:00,0
09/07/2014 14:00:00,0
09/07/2014 14:30:00,0
09/07/2014 15:00:00,0
09/07/2014 15:30:00,0
09/07/2014 16:00:00,1
09/07/2014 16:30:00,25
09/07/2014 17:00:00,226
09/07/2014 17:30:00,8
09/07/2014 18:00:00,11
09/07/2014 18:30:00,160
09/07/2014 19:00:00,89
09/07/2014 19:30:00,43
09/07/2014 20:00:00,154
09/07/2014 20:30:00,111
09/07/2014 21:00:00,116
09/07/2014 21:30:00,160
09/07/2014 22:00:00,109
09/07/2014 22:30:00,46
09/07/2014 23:00:00,46
09/07/2014 23:30:00,93
10/07/2014 00:00:00,115
10/07/2014 00:30:00,125
10/07/2014 01:00:00,81
10/07/2014 01:30:00,44
10/07/2014 02:00:00,30
10/07/2014 02:30:00,95
10/07/2014 03:00:00,80
10/07/2014 03:30:00,42
10/07/2014 04:00:00,40
10/07/2014 04:30:00,48
10/07/2014 05:00:00,79
10/07/2014 05:30:00,76
10/07/2014 06:00:00,57
10/07/2014 06:30:00,1
10/07/2014 07:00:00,5
10/07/2014 07:30:00,198
10/07/2014 08:00:00,27
10/07/2014 08:30:00,1
10/07/2014 09:00:00,476
10/07/2014 09:30:00,278
10/07/2014 10:00:00,0
10/07/2014 10:30:00,0
10/07/2014 11:00:00,1
10/07/2014 11:30:00,0
10/07/2014 12:00:00,338
10/07/2014 12:30:00,752
10/07/2014 13:00:00,24
10/07/2014 13:30:00,0
10/07/2014 14:00:00,0
10/07/2014 14:30:00,11
10/07/2014 15:00:00,211
10/07/2014 15:30:00,0
10/07/2014 16:00:00,98
10/07/2014 16:30:00,0
10/07/2014 17:00:00,0
10/07/2014 17:30:00,91
10/07/2014 18:00:00,25
10/07/2014 18:30:00,20
10/07/2014 19:00:00,197
10/07/2014 19:30:00,187
10/07/2014 20:00:00,225
10/07/2014 20:30:00,55
10/07/2014 21:00:00,125
10/07/2014 21:30:00,196
10/07/2014 22:00:00,211
10/07/2014 22:30:00,155
10/07/2014 23:00:00,96
10/07/2014 23:30:00,52
11/07/2014 00:00:00,47
11/07/2014 00:30:00,62
11/07/2014 01:00:00,70
11/07/2014 01:30:00,57
11/07/2014 02:00:00,31
11/07/2014 02:30:00,87
11/07/2014 03:00:00,67
11/07/2014 03:30:00,49
11/07/2014 04:00:00,31
11/07/2014 04:30:00,113
11/07/2014 05:00:00,77
11/07/2014 05:30:00,72
11/07/2014 06:00:00,72
11/07/2014 06:30:00,22
11/07/2014 07:00:00,1
11/07/2014 07:30:00,5
11/07/2014 08:00:00,225
11/07/2014 08:30:00,0
11/07/2014 09:00:00,148
11/07/2014 09:30:00,661
11/07/2014 10:00:00,72
11/07/2014 10:30:00,16
11/07/2014 11:00:00,20
11/07/2014 11:30:00,0
11/07/2014 12:00:00,1
11/07/2014 12:30:00,0
11/07/2014 13:00:00,27
11/07/2014 13:30:00,0
11/07/2014 14:00:00,0
11/07/2014 14:30:00,0
11/07/2014 15:00:00,0
11/07/2014 15:30:00,1
11/07/2014 16:00:00,0
11/07/2014 16:30:00,0
11/07/2014 17:00:00,0
11/07/2014 17:30:00,684
11/07/2014 18:00:00,1317
11/07/2014 18:30:00,443
11/07/2014 19:00:00,702
11/07/2014 19:30:00,585
11/07/2014 20:00:00,88
11/07/2014 20:30:00,382
11/07/2014 21:00:00,1239
11/07/2014 21:30:00,966
11/07/2014 22:00:00,477
11/07/2014 22:30:00,169
11/07/2014 23:00:00,178
11/07/2014 23:30:00,51
12/07/2014 00:00:00,77
12/07/2014 00:30:00,89
12/07/2014 01:00:00,56
12/07/2014 01:30:00,38
12/07/2014 02:00:00,48
12/07/2014 02:30:00,88
12/07/2014 03:00:00,61
12/07/2014 03:30:00,56
12/07/2014 04:00:00,39
12/07/2014 04:30:00,53
12/07/2014 05:00:00,95
12/07/2014 05:30:00,42
12/07/2014 06:00:00,44
12/07/2014 06:30:00,28
12/07/2014 07:00:00,42
12/07/2014 07:30:00,4
12/07/2014 08:00:00,82
12/07/2014 08:30:00,105
12/07/2014 09:00:00,0
12/07/2014 09:30:00,0
12/07/2014 10:00:00,0
12/07/2014 10:30:00,0
12/07/2014 11:00:00,101
12/07/2014 11:30:00,0
12/07/2014 12:00:00,0
12/07/2014 12:30:00,0
12/07/2014 13:00:00,0
12/07/2014 13:30:00,0
12/07/2014 14:00:00,0
12/07/2014 14:30:00,0
12/07/2014 15:00:00,1
12/07/2014 15:30:00,0
12/07/2014 16:00:00,0
12/07/2014 16:30:00,0
12/07/2014 17:00:00,74
12/07/2014 17:30:00,75
12/07/2014 18:00:00,894
12/07/2014 18:30:00,1031
12/07/2014 19:00:00,211
12/07/2014 19:30:00,736
12/07/2014 20:00:00,12
12/07/2014 20:30:00,248
12/07/2014 21:00:00,221
12/07/2014 21:30:00,148
12/07/2014 22:00:00,157
12/07/2014 22:30:00,222
12/07/2014 23:00:00,102
12/07/2014 23:30:00,69
13/07/2014 00:00:00,90
13/07/2014 00:30:00,110
13/07/2014 01:00:00,67
13/07/2014 01:30:00,52
13/07/2014 02:00:00,60
13/07/2014 02:30:00,88
13/07/2014 03:00:00,28
13/07/2014 03:30:00,67
13/07/2014 04:00:00,86
13/07/2014 04:30:00,81
13/07/2014 05:00:00,51
13/07/2014 05:30:00,42
13/07/2014 06:00:00,75
13/07/2014 06:30:00,60
13/07/2014 07:00:00,11
13/07/2014 07:30:00,6
13/07/2014 08:00:00,151
13/07/2014 08:30:00,76
13/07/2014 09:00:00,389
13/07/2014 09:30:00,0
13/07/2014 10:00:00,12
13/07/2014 10:30:00,0
13/07/2014 11:00:00,106
13/07/2014 11:30:00,681
13/07/2014 12:00:00,303
13/07/2014 12:30:00,0
13/07/2014 13:00:00,1
13/07/2014 13:30:00,0
13/07/2014 14:00:00,25
13/07/2014 14:30:00,1
13/07/2014 15:00:00,0
13/07/2014 15:30:00,760
13/07/2014 16:00:00,700
13/07/2014 16:30:00,842
13/07/2014 17:00:00,763
13/07/2014 17:30:00,17
13/07/2014 18:00:00,0
13/07/2014 18:30:00,632
13/07/2014 19:00:00,594
13/07/2014 19:30:00,620
13/07/2014 20:00:00,114
13/07/2014 20:30:00,185
13/07/2014 21:00:00,135
13/07/2014 21:30:00,266
13/07/2014 22:00:00,210
13/07/2014 22:30:00,165
13/07/2014 23:00:00,111
13/07/2014 23:30:00,90
14/07/2014 00:00:00,64
14/07/2014 00:30:00,41
14/07/2014 01:00:00,91
14/07/2014 01:30:00,72
14/07/2014 02:00:00,46
14/07/2014 02:30:00,51
14/07/2014 03:00:00,86
14/07/2014 03:30:00,76
14/07/2014 04:00:00,41
14/07/2014 04:30:00,100
14/07/2014 05:00:00,69
14/07/2014 05:30:00,96
14/07/2014 06:00:00,80
14/07/2014 06:30:00,13
14/07/2014 07:00:00,1
14/07/2014 07:30:00,0
14/07/2014 08:00:00,1
14/07/2014 08:30:00,80
14/07/2014 09:00:00,0
14/07/2014 09:30:00,0
14/07/2014 10:00:00,0
14/07/2014 10:30:00,0
14/07/2014 11:00:00,1
14/07/2014 11:30:00,106
14/07/2014 12:00:00,57
14/07/2014 12:30:00,0
14/07/2014 13:00:00,12
14/07/2014 13:30:00,0
14/07/2014 14:00:00,0
14/07/2014 14:30:00,0
14/07/2014 15:00:00,0
14/07/2014 15:30:00,0
14/07/2014 16:00:00,0
14/07/2014 16:30:00,179
14/07/2014 17:00:00,458
14/07/2014 17:30:00,207
14/07/2014 18:00:00,353
14/07/2014 18:30:00,108
14/07/2014 19:00:00,238
14/07/2014 19:30:00,442
14/07/2014 20:00:00,668
14/07/2014 20:30:00,447
14/07/2014 21:00:00,193
14/07/2014 21:30:00,224
14/07/2014 22:00:00,185
14/07/2014 22:30:00,197
14/07/2014 23:00:00,136
14/07/2014 23:30:00,82
15/07/2014 00:00:00,40
15/07/2014 00:30:00,59
15/07/2014 01:00:00,71
15/07/2014 01:30:00,65
15/07/2014 02:00:00,43
15/07/2014 02:30:00,55
15/07/2014 03:00:00,81
15/07/2014 03:30:00,51
15/07/2014 04:00:00,57
15/07/2014 04:30:00,48
15/07/2014 05:00:00,94
15/07/2014 05:30:00,55
15/07/2014 06:00:00,37
15/07/2014 06:30:00,27
15/07/2014 07:00:00,160
15/07/2014 07:30:00,8
15/07/2014 08:00:00,0
15/07/2014 08:30:00,0
15/07/2014 09:00:00,0
15/07/2014 09:30:00,0
15/07/2014 10:00:00,0
15/07/2014 10:30:00,351
15/07/2014 11:00:00,48
15/07/2014 11:30:00,0
15/07/2014 12:00:00,0
15/07/2014 12:30:00,0
15/07/2014 13:00:00,0
15/07/2014 13:30:00,106
15/07/2014 14:00:00,300
15/07/2014 14:30:00,137
15/07/2014 15:00:00,402
15/07/2014 15:30:00,306
15/07/2014 16:00:00,481
15/07/2014 16:30:00,366
15/07/2014 17:00:00,101
15/07/2014 17:30:00,1
15/07/2014 18:00:00,71
15/07/2014 18:30:00,521
15/07/2014 19:00:00,1209
15/07/2014 19:30:00,770
15/07/2014 20:00:00,60
15/07/2014 20:30:00,71
15/07/2014 21:00:00,111
15/07/2014 21:30:00,238
15/07/2014 22:00:00,249
15/07/2014 22:30:00,180
15/07/2014 23:00:00,113
15/07/2014 23:30:00,75
16/07/2014 00:00:00,101
16/07/2014 00:30:00,95
16/07/2014 01:00:00,57
17/07/2014 01:30:00,61
17/07/2014 02:00:00,42
17/07/2014 02:30:00,92
17/07/2014 03:00:00,44
17/07/2014 03:30:00,58
17/07/2014 04:00:00,91
17/07/2014 04:30:00,89
17/07/2014 05:00:00,58
17/07/2014 05:30:00,71
17/07/2014 06:00:00,85
17/07/2014 06:30:00,22
17/07/2014 07:00:00,1
17/07/2014 07:30:00,95
17/07/2014 08:00:00,21
17/07/2014 08:30:00,18
17/07/2014 09:00:00,26
17/07/2014 09:30:00,1
17/07/2014 10:00:00,0
17/07/2014 10:30:00,0
17/07/2014 11:00:00,0
17/07/2014 11:30:00,0
17/07/2014 12:00:00,0
17/07/2014 12:30:00,7
17/07/2014 13:00:00,0
17/07/2014 13:30:00,0
17/07/2014 14:00:00,148
17/07/2014 14:30:00,1
17/07/2014 15:00:00,0
17/07/2014 15:30:00,0
17/07/2014 16:00:00,145
17/07/2014 16:30:00,1
17/07/2014 17:00:00,274
17/07/2014 17:30:00,270
17/07/2014 18:00:00,186
17/07/2014 18:30:00,145
17/07/2014 19:00:00,187
17/07/2014 19:30:00,56
17/07/2014 20:00:00,90
17/07/2014 20:30:00,300
17/07/2014 21:00:00,181
17/07/2014 21:30:00,458
17/07/2014 22:00:00,274
17/07/2014 22:30:00,136
17/07/2014 23:00:00,181
17/07/2014 23:30:00,101
18/07/2014 00:00:00,92
18/07/2014 00:30:00,122
18/07/2014 01:00:00,111
18/07/2014 01:30:00,71
18/07/2014 02:00:00,104
18/07/2014 02:30:00,71
18/07/2014 03:00:00,46
18/07/2014 03:30:00,116
18/07/2014 04:00:00,57
18/07/2014 04:30:00,63
18/07/2014 05:00:00,102
18/07/2014 05:30:00,69
18/07/2014 06:00:00,45
18/07/2014 06:30:00,90
18/07/2014 07:00:00,9
18/07/2014 07:30:00,0
18/07/2014 08:00:00,13
18/07/2014 08:30:00,110
18/07/2014 09:00:00,1
18/07/2014 09:30:00,2
18/07/2014 10:00:00,0
18/07/2014 10:30:00,102
18/07/2014 11:00:00,0
18/07/2014 11:30:00,0
18/07/2014 12:00:00,0
18/07/2014 12:30:00,194
18/07/2014 13:00:00,16
18/07/2014 13:30:00,73
18/07/2014 14:00:00,0
18/07/2014 14:30:00,0
18/07/2014 15:00:00,15
18/07/2014 15:30:00,96
18/07/2014 16:00:00,0
18/07/2014 16:30:00,1
18/07/2014 17:00:00,0
18/07/2014 17:30:00,45
18/07/2014 18:00:00,1
18/07/2014 18:30:00,41
18/07/2014 19:00:00,163
18/07/2014 19:30:00,236
18/07/2014 20:00:00,111
18/07/2014 20:30:00,188
18/07/2014 21:00:00,226
18/07/2014 21:30:00,262
18/07/2014 22:00:00,188
18/07/2014 22:30:00,234
18/07/2014 23:00:00,91
18/07/2014 23:30:00,140
19/07/2014 00:00:00,120
19/07/2014 00:30:00,150
19/07/2014 01:00:00,130
19/07/2014 01:30:00,100
19/07/2014 02:00:00,84
19/07/2014 02:30:00,133
19/07/2014 03:00:00,90
19/07/2014 03:30:00,101
19/07/2014 04:00:00,138
19/07/2014 04:30:00,93
19/07/2014 05:00:00,99
19/07/2014 05:30:00,116
19/07/2014 06:00:00,102
19/07/2014 06:30:00,95
19/07/2014 07:00:00,118
19/07/2014 07:30:00,124
19/07/2014 08:00:00,45
19/07/2014 08:30:00,1095
19/07/2014 09:00:00,874
19/07/2014 09:30:00,650
19/07/2014 10:00:00,2
19/07/2014 10:30:00,0
19/07/2014 11:00:00,0
19/07/2014 11:30:00,0
19/07/2014 12:00:00,179
19/07/2014 12:30:00,146
19/07/2014 13:00:00,0
19/07/2014 13:30:00,1
19/07/2014 14:00:00,46
19/07/2014 14:30:00,0
19/07/2014 15:00:00,0
19/07/2014 15:30:00,0
19/07/2014 16:00:00,0
19/07/2014 16:30:00,4
19/07/2014 17:00:00,72
19/07/2014 17:30:00,77
19/07/2014 18:00:00,20
19/07/2014 18:30:00,141
19/07/2014 19:00:00,50
19/07/2014 19:30:00,177
19/07/2014 20:00:00,205
19/07/2014 20:30:00,249
19/07/2014 21:00:00,200
19/07/2014 21:30:00,298
19/07/2014 22:00:00,153
19/07/2014 22:30:00,189
19/07/2014 23:00:00,179
19/07/2014 23:30:00,88
20/07/2014 00:00:00,76
20/07/2014 00:30:00,85
20/07/2014 01:00:00,65
20/07/2014 01:30:00,94
20/07/2014 02:00:00,67
20/07/2014 02:30:00,61
20/07/2014 03:00:00,128
20/07/2014 03:30:00,83
20/07/2014 04:00:00,85
20/07/2014 04:30:00,120
20/07/2014 05:00:00,102
20/07/2014 05:30:00,100
20/07/2014 06:00:00,73
20/07/2014 06:30:00,36
20/07/2014 07:00:00,45
20/07/2014 07:30:00,180
20/07/2014 08:00:00,36
20/07/2014 08:30:00,18
20/07/2014 09:00:00,158
20/07/2014 09:30:00,50
20/07/2014 10:00:00,0
20/07/2014 10:30:00,0
20/07/2014 11:00:00,1
20/07/2014 11:30:00,0
20/07/2014 12:00:00,0
20/07/2014 12:30:00,102
20/07/2014 13:00:00,204
20/07/2014 13:30:00,381
20/07/2014 14:00:00,109
20/07/2014 14:30:00,173
20/07/2014 15:00:00,0
20/07/2014 15:30:00,0
20/07/2014 16:00:00,345
20/07/2014 16:30:00,1014
20/07/2014 17:00:00,768
20/07/2014 17:30:00,0
20/07/2014 18:00:00,189
20/07/2014 18:30:00,314
20/07/2014 19:00:00,594
20/07/2014 19:30:00,116
20/07/2014 20:00:00,83
20/07/2014 20:30:00,50
20/07/2014 21:00:00,160
20/07/2014 21:30:00,311
20/07/2014 22:00:00,226
20/07/2014 22:30:00,273
20/07/2014 23:00:00,158
20/07/2014 23:30:00,197
21/07/2014 00:00:00,124
21/07/2014 00:30:00,87
21/07/2014 01:00:00,104
21/07/2014 01:30:00,107
21/07/2014 02:00:00,63
21/07/2014 02:30:00,106
21/07/2014 03:00:00,79
21/07/2014 03:30:00,56
21/07/2014 04:00:00,106
21/07/2014 04:30:00,70
21/07/2014 05:00:00,79
21/07/2014 05:30:00,89
21/07/2014 06:00:00,88
21/07/2014 06:30:00,28
21/07/2014 07:00:00,27
21/07/2014 07:30:00,264
21/07/2014 08:00:00,55
21/07/2014 08:30:00,117
21/07/2014 09:00:00,40
21/07/2014 09:30:00,16
21/07/2014 10:00:00,0
21/07/2014 10:30:00,0
21/07/2014 11:00:00,0
21/07/2014 11:30:00,0
21/07/2014 12:00:00,0
21/07/2014 12:30:00,17
21/07/2014 13:00:00,0
21/07/2014 13:30:00,89
21/07/2014 14:00:00,0
21/07/2014 14:30:00,0
21/07/2014 15:00:00,0
21/07/2014 15:30:00,0
21/07/2014 16:00:00,0
21/07/2014 16:30:00,1
21/07/2014 17:00:00,154
21/07/2014 17:30:00,454
21/07/2014 18:00:00,24
21/07/2014 18:30:00,399
21/07/2014 19:00:00,106
21/07/2014 19:30:00,130
21/07/2014 20:00:00,302
21/07/2014 20:30:00,1044
21/07/2014 21:00:00,256
21/07/2014 21:30:00,729
21/07/2014 22:00:00,280
21/07/2014 22:30:00,170
21/07/2014 23:00:00,223
21/07/2014 23:30:00,216
22/07/2014 00:00:00,210
22/07/2014 00:30:00,169
22/07/2014 01:00:00,300
22/07/2014 01:30:00,223
22/07/2014 02:00:00,110
22/07/2014 02:30:00,126
22/07/2014 03:00:00,74
22/07/2014 03:30:00,82
22/07/2014 04:00:00,105
22/07/2014 04:30:00,100
22/07/2014 05:00:00,57
22/07/2014 05:30:00,102
22/07/2014 06:00:00,96
22/07/2014 06:30:00,33
22/07/2014 07:00:00,14
22/07/2014 07:30:00,1
22/07/2014 08:00:00,82
22/07/2014 08:30:00,27
22/07/2014 09:00:00,0
22/07/2014 09:30:00,0
22/07/2014 10:00:00,0
22/07/2014 10:30:00,0
22/07/2014 11:00:00,32
22/07/2014 11:30:00,0
22/07/2014 12:00:00,0
22/07/2014 12:30:00,1
22/07/2014 13:00:00,0
22/07/2014 13:30:00,0
22/07/2014 14:00:00,0
22/07/2014 14:30:00,0
22/07/2014 15:00:00,0
22/07/2014 15:30:00,0
22/07/2014 16:00:00,0
22/07/2014 16:30:00,0
22/07/2014 17:00:00,70
22/07/2014 17:30:00,10
22/07/2014 18:00:00,5
22/07/2014 18:30:00,129
22/07/2014 19:00:00,101
22/07/2014 19:30:00,151
22/07/2014 20:00:00,95
22/07/2014 20:30:00,229
22/07/2014 21:00:00,1104
22/07/2014 21:30:00,367
22/07/2014 22:00:00,234
22/07/2014 22:30:00,196
22/07/2014 23:00:00,198
22/07/2014 23:30:00,233
23/07/2014 00:00:00,196
23/07/2014 00:30:00,237
23/07/2014 01:00:00,217
23/07/2014 01:30:00,197
23/07/2014 02:00:00,162
23/07/2014 02:30:00,156
23/07/2014 03:00:00,107
23/07/2014 03:30:00,129
23/07/2014 04:00:00,108
23/07/2014 04:30:00,127
23/07/2014 05:00:00,56
23/07/2014 05:30:00,87
23/07/2014 06:00:00,115
23/07/2014 06:30:00,19
23/07/2014 07:00:00,9
23/07/2014 07:30:00,0
23/07/2014 08:00:00,123
23/07/2014 08:30:00,245
23/07/2014 09:00:00,280
23/07/2014 09:30:00,248
23/07/2014 10:00:00,436
23/07/2014 10:30:00,135
23/07/2014 11:00:00,0
23/07/2014 11:30:00,0
23/07/2014 12:00:00,1
23/07/2014 12:30:00,2
23/07/2014 13:00:00,0
23/07/2014 13:30:00,31
23/07/2014 14:00:00,117
23/07/2014 14:30:00,0
23/07/2014 15:00:00,0
23/07/2014 15:30:00,1
23/07/2014 16:00:00,0
23/07/2014 16:30:00,0
23/07/2014 17:00:00,189
23/07/2014 17:30:00,1
23/07/2014 18:00:00,4
23/07/2014 18:30:00,83
23/07/2014 19:00:00,157
23/07/2014 19:30:00,108
23/07/2014 20:00:00,145
23/07/2014 20:30:00,404
23/07/2014 21:00:00,348
23/07/2014 21:30:00,377
23/07/2014 22:00:00,379
23/07/2014 22:30:00,375
23/07/2014 23:00:00,93
23/07/2014 23:30:00,102
24/07/2014 00:00:00,87
24/07/2014 00:30:00,57
24/07/2014 01:00:00,107
24/07/2014 01:30:00,71
24/07/2014 02:00:00,75
24/07/2014 02:30:00,90
24/07/2014 03:00:00,83
24/07/2014 03:30:00,66
24/07/2014 04:00:00,105
24/07/2014 04:30:00,71
24/07/2014 05:00:00,68
24/07/2014 05:30:00,90
24/07/2014 06:00:00,71
24/07/2014 06:30:00,48
24/07/2014 07:00:00,257
24/07/2014 07:30:00,416
24/07/2014 08:00:00,209
24/07/2014 08:30:00,306
24/07/2014 09:00:00,105
24/07/2014 09:30:00,1
24/07/2014 10:00:00,0
24/07/2014 10:30:00,0
24/07/2014 11:00:00,51
24/07/2014 11:30:00,0
24/07/2014 12:00:00,17
24/07/2014 12:30:00,0
24/07/2014 13:00:00,0
24/07/2014 13:30:00,0
24/07/2014 14:00:00,0
24/07/2014 14:30:00,0
24/07/2014 15:00:00,0
24/07/2014 15:30:00,0
24/07/2014 16:00:00,35
24/07/2014 16:30:00,0
24/07/2014 17:00:00,0
24/07/2014 17:30:00,38
24/07/2014 18:00:00,0
24/07/2014 18:30:00,87
24/07/2014 19:00:00,144
24/07/2014 19:30:00,147
24/07/2014 20:00:00,204
24/07/2014 20:30:00,147
24/07/2014 21:00:00,252
24/07/2014 21:30:00,185
24/07/2014 22:00:00,189
24/07/2014 22:30:00,150
24/07/2014 23:00:00,166
24/07/2014 23:30:00,127
25/07/2014 00:00:00,221
25/07/2014 00:30:00,136
25/07/2014 01:00:00,179
25/07/2014 01:30:00,91
25/07/2014 02:00:00,91
25/07/2014 02:30:00,101
25/07/2014 03:00:00,77
25/07/2014 03:30:00,123
25/07/2014 04:00:00,63
25/07/2014 04:30:00,100
25/07/2014 05:00:00,120
25/07/2014 05:30:00,58
25/07/2014 06:00:00,101
25/07/2014 06:30:00,72
25/07/2014 07:00:00,109
25/07/2014 07:30:00,119
25/07/2014 08:00:00,39
25/07/2014 08:30:00,575
25/07/2014 09:00:00,260
25/07/2014 09:30:00,448
25/07/2014 10:00:00,0
25/07/2014 10:30:00,0
25/07/2014 11:00:00,0
25/07/2014 11:30:00,113
25/07/2014 12:00:00,2
25/07/2014 12:30:00,0
25/07/2014 13:00:00,0
25/07/2014 13:30:00,0
25/07/2014 14:00:00,0
25/07/2014 14:30:00,59
25/07/2014 15:00:00,19
25/07/2014 15:30:00,106
25/07/2014 16:00:00,591
25/07/2014 16:30:00,1267
25/07/2014 17:00:00,211
25/07/2014 17:30:00,1
25/07/2014 18:00:00,346
25/07/2014 18:30:00,968
25/07/2014 19:00:00,152
25/07/2014 19:30:00,162
25/07/2014 20:00:00,140
25/07/2014 20:30:00,80
25/07/2014 21:00:00,204
25/07/2014 21:30:00,259
25/07/2014 22:00:00,270
25/07/2014 22:30:00,211
25/07/2014 23:00:00,108
25/07/2014 23:30:00,118
26/07/2014 00:00:00,139
26/07/2014 00:30:00,120
26/07/2014 01:00:00,129
26/07/2014 01:30:00,107
26/07/2014 02:00:00,143
26/07/2014 02:30:00,146
26/07/2014 03:00:00,93
26/07/2014 03:30:00,63
26/07/2014 04:00:00,94
26/07/2014 04:30:00,83
26/07/2014 05:00:00,93
26/07/2014 05:30:00,40
26/07/2014 06:00:00,109
26/07/2014 06:30:00,35
26/07/2014 07:00:00,10
26/07/2014 07:30:00,60
26/07/2014 08:00:00,21
26/07/2014 08:30:00,70
26/07/2014 09:00:00,0
26/07/2014 09:30:00,0
26/07/2014 10:00:00,0
