timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
14/06/2014 13:30:00,174
14/06/2014 14:00:00,324
14/06/2014 14:30:00,214
14/06/2014 15:00:00,241
14/06/2014 15:30:00,218
14/06/2014 16:00:00,153
14/06/2014 16:30:00,193
14/06/2014 17:00:00,336
14/06/2014 17:30:00,489
14/06/2014 18:00:00,491
14/06/2014 18:30:00,803
14/06/2014 19:00:00,515
14/06/2014 19:30:00,215
14/06/2014 20:00:00,209
14/06/2014 20:30:00,174
14/06/2014 21:00:00,561
14/06/2014 21:30:00,313
14/06/2014 22:00:00,256
14/06/2014 22:30:00,212
14/06/2014 23:00:00,225
14/06/2014 23:30:00,367
15/06/2014 00:00:00,419
15/06/2014 00:30:00,356
15/06/2014 01:00:00,165
15/06/2014 01:30:00,126
15/06/2014 02:00:00,136
15/06/2014 02:30:00,159
15/06/2014 03:00:00,173
15/06/2014 03:30:00,169
15/06/2014 04:00:00,186
15/06/2014 04:30:00,139
15/06/2014 05:00:00,125
15/06/2014 05:30:00,147
15/06/2014 06:00:00,124
15/06/2014 06:30:00,181
15/06/2014 07:00:00,187
15/06/2014 07:30:00,162
15/06/2014 08:00:00,141
15/06/2014 08:30:00,134
15/06/2014 09:00:00,208
15/06/2014 09:30:00,429
15/06/2014 10:00:00,173
15/06/2014 10:30:00,211
15/06/2014 11:00:00,225
15/06/2014 11:30:00,506
15/06/2014 12:00:00,300
15/06/2014 12:30:00,265
15/06/2014 13:00:00,240
15/06/2014 13:30:00,459
15/06/2014 14:00:00,2166
15/06/2014 14:30:00,272
15/06/2014 15:00:00,250
15/06/2014 15:30:00,240
15/06/2014 16:00:00,199
15/06/2014 16:30:00,198
15/06/2014 17:00:00,808
15/06/2014 17:30:00,523
15/06/2014 18:00:00,769
15/06/2014 18:30:00,508
15/06/2014 19:00:00,493
15/06/2014 19:30:00,233
15/06/2014 20:00:00,429
15/06/2014 20:30:00,326
15/06/2014 21:00:00,248
15/06/2014 21:30:00,259
15/06/2014 22:00:00,413
15/06/2014 22:30:00,322
15/06/2014 23:00:00,219
15/06/2014 23:30:00,121
16/06/2014 00:00:00,108
16/06/2014 00:30:00,148
16/06/2014 01:00:00,151
16/06/2014 01:30:00,157
16/06/2014 02:00:00,146
16/06/2014 02:30:00,113
16/06/2014 03:00:00,123
16/06/2014 03:30:00,152
16/06/2014 04:00:00,158
16/06/2014 04:30:00,168
16/06/2014 05:00:00,121
16/06/2014 05:30:00,115
16/06/2014 06:00:00,132
16/06/2014 06:30:00,130
16/06/2014 07:00:00,152
16/06/2014 07:30:00,309
16/06/2014 08:00:00,157
16/06/2014 08:30:00,109
16/06/2014 09:00:00,314
16/06/2014 09:30:00,263
16/06/2014 10:00:00,747
16/06/2014 10:30:00,673
16/06/2014 11:00:00,255
16/06/2014 11:30:00,825
16/06/2014 12:00:00,1951
16/06/2014 12:30:00,1211
16/06/2014 13:00:00,343
16/06/2014 13:30:00,656
16/06/2014 14:00:00,513
16/06/2014 14:30:00,305
16/06/2014 15:00:00,262
16/06/2014 15:30:00,226
16/06/2014 16:00:00,178
16/06/2014 16:30:00,173
16/06/2014 17:00:00,208
16/06/2014 17:30:00,207
16/06/2014 18:00:00,219
16/06/2014 18:30:00,169
16/06/2014 19:00:00,992
16/06/2014 19:30:00,2056
16/06/2014 20:00:00,2122
16/06/2014 20:30:00,823
16/06/2014 21:00:00,413
16/06/2014 21:30:00,731
16/06/2014 22:00:00,401
16/06/2014 22:30:00,555
16/06/2014 23:00:00,442
16/06/2014 23:30:00,378
17/06/2014 00:00:00,363
17/06/2014 00:30:00,260
17/06/2014 01:00:00,163
17/06/2014 01:30:00,181
17/06/2014 02:00:00,153
17/06/2014 02:30:00,130
17/06/2014 03:00:00,129
17/06/2014 03:30:00,128
17/06/2014 04:00:00,177
17/06/2014 04:30:00,180
17/06/2014 05:00:00,168
17/06/2014 05:30:00,121
17/06/2014 06:00:00,136
17/06/2014 06:30:00,118
17/06/2014 07:00:00,512
17/06/2014 07:30:00,458
17/06/2014 08:00:00,202
17/06/2014 08:30:00,297
17/06/2014 09:00:00,175
17/06/2014 09:30:00,194
17/06/2014 10:00:00,228
17/06/2014 10:30:00,246
17/06/2014 11:00:00,263
17/06/2014 11:30:00,215
17/06/2014 12:00:00,202
17/06/2014 12:30:00,262
17/06/2014 13:00:00,366
17/06/2014 13:30:00,235
17/06/2014 14:00:00,1221
17/06/2014 14:30:00,1306
17/06/2014 15:00:00,670
17/06/2014 15:30:00,729
17/06/2014 16:00:00,178
17/06/2014 16:30:00,156
17/06/2014 17:00:00,483
17/06/2014 17:30:00,195
17/06/2014 18:00:00,975
17/06/2014 18:30:00,1144
17/06/2014 19:00:00,290
17/06/2014 19:30:00,250
17/06/2014 20:00:00,834
17/06/2014 20:30:00,1108
17/06/2014 21:00:00,202
17/06/2014 21:30:00,201
17/06/2014 22:00:00,218
17/06/2014 22:30:00,352
17/06/2014 23:00:00,542
17/06/2014 23:30:00,257
18/06/2014 00:00:00,207
18/06/2014 00:30:00,177
18/06/2014 01:00:00,178
18/06/2014 01:30:00,162
18/06/2014 02:00:00,156
18/06/2014 02:30:00,175
18/06/2014 03:00:00,143
18/06/2014 03:30:00,135
18/06/2014 04:00:00,127
18/06/2014 04:30:00,123
18/06/2014 05:00:00,192
18/06/2014 05:30:00,191
18/06/2014 06:00:00,204
18/06/2014 06:30:00,122
18/06/2014 07:00:00,122
18/06/2014 07:30:00,327
18/06/2014 08:00:00,204
18/06/2014 08:30:00,208
18/06/2014 09:00:00,488
18/06/2014 09:30:00,622
18/06/2014 10:00:00,1568
18/06/2014 10:30:00,3089
18/06/2014 11:00:00,1189
18/06/2014 11:30:00,1108
18/06/2014 12:00:00,242
18/06/2014 12:30:00,1027
18/06/2014 13:00:00,346
18/06/2014 13:30:00,330
18/06/2014 14:00:00,269
18/06/2014 14:30:00,206
18/06/2014 15:00:00,338
18/06/2014 15:30:00,242
18/06/2014 16:00:00,364
18/06/2014 16:30:00,247
18/06/2014 17:00:00,204
18/06/2014 17:30:00,194
18/06/2014 18:00:00,721
18/06/2014 18:30:00,1170
18/06/2014 19:00:00,854
18/06/2014 19:30:00,617
18/06/2014 20:00:00,432
18/06/2014 20:30:00,239
18/06/2014 21:00:00,199
18/06/2014 21:30:00,171
18/06/2014 22:00:00,191
18/06/2014 22:30:00,309
18/06/2014 23:00:00,206
18/06/2014 23:30:00,147
19/06/2014 00:00:00,105
19/06/2014 00:30:00,113
19/06/2014 01:00:00,153
19/06/2014 01:30:00,175
19/06/2014 02:00:00,169
19/06/2014 02:30:00,116
19/06/2014 03:00:00,121
19/06/2014 03:30:00,137
19/06/2014 04:00:00,165
19/06/2014 04:30:00,180
19/06/2014 05:00:00,151
19/06/2014 05:30:00,136
19/06/2014 06:00:00,114
19/06/2014 06:30:00,120
19/06/2014 07:00:00,385
19/06/2014 07:30:00,608
19/06/2014 08:00:00,331
19/06/2014 08:30:00,137
19/06/2014 09:00:00,293
19/06/2014 09:30:00,185
19/06/2014 10:00:00,224
19/06/2014 10:30:00,239
19/06/2014 11:00:00,222
19/06/2014 11:30:00,187
19/06/2014 12:00:00,220
19/06/2014 12:30:00,1108
19/06/2014 13:00:00,985
19/06/2014 13:30:00,220
19/06/2014 14:00:00,162
19/06/2014 14:30:00,295
19/06/2014 15:00:00,321
19/06/2014 15:30:00,878
19/06/2014 16:00:00,353
19/06/2014 16:30:00,631
19/06/2014 17:00:00,171
19/06/2014 17:30:00,575
19/06/2014 18:00:00,1066
19/06/2014 18:30:00,1138
19/06/2014 19:00:00,250
19/06/2014 19:30:00,226
19/06/2014 20:00:00,199
19/06/2014 20:30:00,267
19/06/2014 21:00:00,301
19/06/2014 21:30:00,210
19/06/2014 22:00:00,242
19/06/2014 22:30:00,222
19/06/2014 23:00:00,424
19/06/2014 23:30:00,245
20/06/2014 00:00:00,253
20/06/2014 00:30:00,185
20/06/2014 01:00:00,148
20/06/2014 01:30:00,127
20/06/2014 02:00:00,139
20/06/2014 02:30:00,187
20/06/2014 03:00:00,175
20/06/2014 03:30:00,122
20/06/2014 04:00:00,125
20/06/2014 04:30:00,126
20/06/2014 05:00:00,166
20/06/2014 05:30:00,204
20/06/2014 06:00:00,213
20/06/2014 06:30:00,126
20/06/2014 07:00:00,142
20/06/2014 07:30:00,284
20/06/2014 08:00:00,503
20/06/2014 08:30:00,269
20/06/2014 09:00:00,343
20/06/2014 09:30:00,441
20/06/2014 10:00:00,2149
20/06/2014 10:30:00,1758
20/06/2014 11:00:00,226
20/06/2014 11:30:00,173
20/06/2014 12:00:00,312
20/06/2014 12:30:00,513
20/06/2014 13:00:00,797
20/06/2014 13:30:00,218
20/06/2014 14:00:00,320
20/06/2014 14:30:00,371
20/06/2014 15:00:00,451
20/06/2014 15:30:00,469
20/06/2014 16:00:00,273
20/06/2014 16:30:00,202
20/06/2014 17:00:00,195
20/06/2014 17:30:00,384
20/06/2014 18:00:00,233
20/06/2014 18:30:00,415
20/06/2014 19:00:00,1473
20/06/2014 19:30:00,1440
20/06/2014 20:00:00,764
20/06/2014 20:30:00,672
20/06/2014 21:00:00,511
20/06/2014 21:30:00,324
20/06/2014 22:00:00,231
20/06/2014 22:30:00,255
20/06/2014 23:00:00,333
20/06/2014 23:30:00,299
21/06/2014 00:00:00,172
21/06/2014 00:30:00,150
21/06/2014 01:00:00,160
21/06/2014 01:30:00,180
21/06/2014 02:00:00,113
21/06/2014 02:30:00,112
21/06/2014 03:00:00,134
21/06/2014 03:30:00,175
21/06/2014 04:00:00,166
21/06/2014 04:30:00,142
21/06/2014 05:00:00,136
21/06/2014 05:30:00,124
21/06/2014 06:00:00,142
21/06/2014 06:30:00,172
21/06/2014 07:00:00,376
21/06/2014 07:30:00,145
21/06/2014 08:00:00,138
21/06/2014 08:30:00,494
21/06/2014 09:00:00,335
21/06/2014 09:30:00,167
21/06/2014 10:00:00,427
21/06/2014 10:30:00,722
21/06/2014 11:00:00,737
21/06/2014 11:30:00,249
21/06/2014 12:00:00,1568
21/06/2014 12:30:00,393
21/06/2014 13:00:00,221
21/06/2014 13:30:00,169
21/06/2014 14:00:00,173
21/06/2014 14:30:00,197
21/06/2014 15:00:00,245
21/06/2014 15:30:00,378
21/06/2014 16:00:00,282
21/06/2014 16:30:00,335
21/06/2014 17:00:00,181
21/06/2014 17:30:00,555
21/06/2014 18:00:00,905
21/06/2014 18:30:00,480
21/06/2014 19:00:00,236
21/06/2014 19:30:00,209
21/06/2014 20:00:00,310
21/06/2014 20:30:00,243
21/06/2014 21:00:00,258
21/06/2014 21:30:00,377
21/06/2014 22:00:00,197
21/06/2014 22:30:00,222
21/06/2014 23:00:00,151
21/06/2014 23:30:00,157
22/06/2014 00:00:00,145
22/06/2014 00:30:00,146
22/06/2014 01:00:00,110
23/06/2014 01:30:00,145
23/06/2014 02:00:00,159
23/06/2014 02:30:00,189
23/06/2014 03:00:00,184
23/06/2014 03:30:00,157
23/06/2014 04:00:00,137
23/06/2014 04:30:00,140
23/06/2014 05:00:00,227
23/06/2014 05:30:00,230
23/06/2014 06:00:00,239
23/06/2014 06:30:00,192
23/06/2014 07:00:00,156
23/06/2014 07:30:00,327
23/06/2014 08:00:00,953
23/06/2014 08:30:00,284
23/06/2014 09:00:00,188
23/06/2014 09:30:00,357
23/06/2014 10:00:00,587
23/06/2014 10:30:00,358
23/06/2014 11:00:00,1013
23/06/2014 11:30:00,2161
23/06/2014 12:00:00,1701
23/06/2014 12:30:00,1624
23/06/2014 13:00:00,699
23/06/2014 13:30:00,243
23/06/2014 14:00:00,237
23/06/2014 14:30:00,212
23/06/2014 15:00:00,185
23/06/2014 15:30:00,200
23/06/2014 16:00:00,218
23/06/2014 16:30:00,224
23/06/2014 17:00:00,358
23/06/2014 17:30:00,787
23/06/2014 18:00:00,1158
23/06/2014 18:30:00,483
23/06/2014 19:00:00,193
23/06/2014 19:30:00,279
23/06/2014 20:00:00,214
23/06/2014 20:30:00,242
23/06/2014 21:00:00,233
23/06/2014 21:30:00,224
23/06/2014 22:00:00,468
23/06/2014 22:30:00,252
23/06/2014 23:00:00,182
23/06/2014 23:30:00,130
24/06/2014 00:00:00,155
24/06/2014 00:30:00,160
24/06/2014 01:00:00,125
24/06/2014 01:30:00,103
24/06/2014 02:00:00,111
24/06/2014 02:30:00,103
24/06/2014 03:00:00,153
24/06/2014 03:30:00,146
24/06/2014 04:00:00,151
24/06/2014 04:30:00,125
24/06/2014 05:00:00,112
24/06/2014 05:30:00,102
24/06/2014 06:00:00,103
24/06/2014 06:30:00,160
24/06/2014 07:00:00,149
24/06/2014 07:30:00,282
24/06/2014 08:00:00,303
24/06/2014 08:30:00,132
24/06/2014 09:00:00,116
24/06/2014 09:30:00,133
24/06/2014 10:00:00,147
24/06/2014 10:30:00,223
24/06/2014 11:00:00,911
24/06/2014 11:30:00,844
24/06/2014 12:00:00,224
24/06/2014 12:30:00,287
24/06/2014 13:00:00,206
24/06/2014 13:30:00,187
24/06/2014 14:00:00,190
24/06/2014 14:30:00,526
24/06/2014 15:00:00,435
24/06/2014 15:30:00,931
24/06/2014 16:00:00,153
24/06/2014 16:30:00,196
24/06/2014 17:00:00,236
24/06/2014 17:30:00,341
24/06/2014 18:00:00,367
24/06/2014 18:30:00,322
24/06/2014 19:00:00,231
24/06/2014 19:30:00,176
24/06/2014 20:00:00,136
24/06/2014 20:30:00,197
24/06/2014 21:00:00,216
24/06/2014 21:30:00,275
24/06/2014 22:00:00,1739
24/06/2014 22:30:00,573
24/06/2014 23:00:00,436
24/06/2014 23:30:00,341
25/06/2014 00:00:00,139
25/06/2014 00:30:00,126
25/06/2014 01:00:00,145
25/06/2014 01:30:00,151
25/06/2014 02:00:00,102
25/06/2014 02:30:00,114
25/06/2014 03:00:00,129
25/06/2014 03:30:00,168
25/06/2014 04:00:00,130
25/06/2014 04:30:00,118
25/06/2014 05:00:00,135
25/06/2014 05:30:00,147
25/06/2014 06:00:00,181
25/06/2014 06:30:00,149
25/06/2014 07:00:00,107
25/06/2014 07:30:00,122
25/06/2014 08:00:00,321
25/06/2014 08:30:00,289
25/06/2014 09:00:00,735
25/06/2014 09:30:00,927
25/06/2014 10:00:00,238
25/06/2014 10:30:00,1880
25/06/2014 11:00:00,311
25/06/2014 11:30:00,286
25/06/2014 12:00:00,772
25/06/2014 12:30:00,662
25/06/2014 13:00:00,824
25/06/2014 13:30:00,945
25/06/2014 14:00:00,1570
25/06/2014 14:30:00,838
25/06/2014 15:00:00,404
25/06/2014 15:30:00,220
25/06/2014 16:00:00,435
25/06/2014 16:30:00,321
25/06/2014 17:00:00,331
25/06/2014 17:30:00,241
25/06/2014 18:00:00,1934
25/06/2014 18:30:00,1468
25/06/2014 19:00:00,564
25/06/2014 19:30:00,412
25/06/2014 20:00:00,422
25/06/2014 20:30:00,426
25/06/2014 21:00:00,211
25/06/2014 21:30:00,259
25/06/2014 22:00:00,297
25/06/2014 22:30:00,362
25/06/2014 23:00:00,367
25/06/2014 23:30:00,202
26/06/2014 00:00:00,153
26/06/2014 00:30:00,155
26/06/2014 01:00:00,115
26/06/2014 01:30:00,122
26/06/2014 02:00:00,122
26/06/2014 02:30:00,157
26/06/2014 03:00:00,177
26/06/2014 03:30:00,109
26/06/2014 04:00:00,132
26/06/2014 04:30:00,112
26/06/2014 05:00:00,173
26/06/2014 05:30:00,161
26/06/2014 06:00:00,319
26/06/2014 06:30:00,143
26/06/2014 07:00:00,112
26/06/2014 07:30:00,267
26/06/2014 08:00:00,174
26/06/2014 08:30:00,754
26/06/2014 09:00:00,380
26/06/2014 09:30:00,171
26/06/2014 10:00:00,526
26/06/2014 10:30:00,208
26/06/2014 11:00:00,890
26/06/2014 11:30:00,1972
26/06/2014 12:00:00,337
26/06/2014 12:30:00,186
26/06/2014 13:00:00,657
26/06/2014 13:30:00,578
26/06/2014 14:00:00,337
26/06/2014 14:30:00,175
26/06/2014 15:00:00,183
26/06/2014 15:30:00,180
26/06/2014 16:00:00,243
26/06/2014 16:30:00,238
26/06/2014 17:00:00,220
26/06/2014 17:30:00,439
26/06/2014 18:00:00,811
26/06/2014 18:30:00,535
26/06/2014 19:00:00,683
26/06/2014 19:30:00,691
26/06/2014 20:00:00,568
26/06/2014 20:30:00,316
26/06/2014 21:00:00,221
26/06/2014 21:30:00,236
26/06/2014 22:00:00,239
26/06/2014 22:30:00,285
26/06/2014 23:00:00,274
26/06/2014 23:30:00,258
27/06/2014 00:00:00,247
27/06/2014 00:30:00,240
27/06/2014 01:00:00,159
27/06/2014 01:30:00,146
27/06/2014 02:00:00,163
27/06/2014 02:30:00,163
27/06/2014 03:00:00,139
27/06/2014 03:30:00,117
27/06/2014 04:00:00,131
27/06/2014 04:30:00,142
27/06/2014 05:00:00,186
27/06/2014 05:30:00,185
27/06/2014 06:00:00,143
27/06/2014 06:30:00,127
27/06/2014 07:00:00,120
27/06/2014 07:30:00,316
27/06/2014 08:00:00,222
27/06/2014 08:30:00,252
27/06/2014 09:00:00,222
27/06/2014 09:30:00,374
27/06/2014 10:00:00,715
27/06/2014 10:30:00,1312
27/06/2014 11:00:00,389
27/06/2014 11:30:00,649
27/06/2014 12:00:00,586
27/06/2014 12:30:00,530
27/06/2014 13:00:00,296
27/06/2014 13:30:00,242
27/06/2014 14:00:00,239
27/06/2014 14:30:00,204
27/06/2014 15:00:00,311
27/06/2014 15:30:00,243
27/06/2014 16:00:00,241
27/06/2014 16:30:00,212
27/06/2014 17:00:00,323
27/06/2014 17:30:00,221
27/06/2014 18:00:00,234
27/06/2014 18:30:00,1196
27/06/2014 19:00:00,1200
27/06/2014 19:30:00,509
27/06/2014 20:00:00,312
27/06/2014 20:30:00,293
27/06/2014 21:00:00,257
27/06/2014 21:30:00,555
27/06/2014 22:00:00,303
27/06/2014 22:30:00,451
27/06/2014 23:00:00,222
27/06/2014 23:30:00,208
28/06/2014 00:00:00,232
28/06/2014 00:30:00,202
28/06/2014 01:00:00,205
28/06/2014 01:30:00,139
28/06/2014 02:00:00,111
28/06/2014 02:30:00,115
28/06/2014 03:00:00,160
28/06/2014 03:30:00,170
28/06/2014 04:00:00,157
28/06/2014 04:30:00,141
28/06/2014 05:00:00,123
28/06/2014 05:30:00,125
28/06/2014 06:00:00,133
28/06/2014 06:30:00,163
28/06/2014 07:00:00,336
28/06/2014 07:30:00,155
28/06/2014 08:00:00,106
28/06/2014 08:30:00,309
28/06/2014 09:00:00,232
28/06/2014 09:30:00,153
28/06/2014 10:00:00,325
28/06/2014 10:30:00,263
28/06/2014 11:00:00,456
28/06/2014 11:30:00,1609
28/06/2014 12:00:00,594
28/06/2014 12:30:00,506
28/06/2014 13:00:00,256
28/06/2014 13:30:00,357
28/06/2014 14:00:00,205
28/06/2014 14:30:00,261
28/06/2014 15:00:00,315
28/06/2014 15:30:00,362
28/06/2014 16:00:00,256
28/06/2014 16:30:00,417
28/06/2014 17:00:00,625
28/06/2014 17:30:00,267
28/06/2014 18:00:00,839
28/06/2014 18:30:00,759
28/06/2014 19:00:00,241
28/06/2014 19:30:00,303
28/06/2014 20:00:00,322
28/06/2014 20:30:00,261
28/06/2014 21:00:00,239
28/06/2014 21:30:00,308
28/06/2014 22:00:00,273
28/06/2014 22:30:00,387
28/06/2014 23:00:00,872
28/06/2014 23:30:00,163
29/06/2014 00:00:00,199
29/06/2014 00:30:00,210
29/06/2014 01:00:00,311
29/06/2014 01:30:00,314
29/06/2014 02:00:00,208
29/06/2014 02:30:00,177
29/06/2014 03:00:00,186
29/06/2014 03:30:00,191
29/06/2014 04:00:00,193
29/06/2014 04:30:00,140
29/06/2014 05:00:00,134
29/06/2014 05:30:00,139
29/06/2014 06:00:00,152
29/06/2014 06:30:00,193
29/06/2014 07:00:00,186
29/06/2014 07:30:00,174
29/06/2014 08:00:00,385
29/06/2014 08:30:00,141
29/06/2014 09:00:00,727
29/06/2014 09:30:00,273
29/06/2014 10:00:00,227
29/06/2014 10:30:00,251
29/06/2014 11:00:00,239
29/06/2014 11:30:00,213
29/06/2014 12:00:00,1495
29/06/2014 12:30:00,832
29/06/2014 13:00:00,262
29/06/2014 13:30:00,247
29/06/2014 14:00:00,246
29/06/2014 14:30:00,305
29/06/2014 15:00:00,180
29/06/2014 15:30:00,577
29/06/2014 16:00:00,799
29/06/2014 16:30:00,677
29/06/2014 17:00:00,459
29/06/2014 17:30:00,468
29/06/2014 18:00:00,485
29/06/2014 18:30:00,1494
29/06/2014 19:00:00,683
29/06/2014 19:30:00,402
29/06/2014 20:00:00,295
29/06/2014 20:30:00,299
29/06/2014 21:00:00,457
29/06/2014 21:30:00,856
29/06/2014 22:00:00,210
29/06/2014 22:30:00,315
29/06/2014 23:00:00,536
29/06/2014 23:30:00,190
30/06/2014 00:00:00,174
30/06/2014 00:30:00,140
30/06/2014 01:00:00,144
30/06/2014 01:30:00,164
30/06/2014 02:00:00,198
30/06/2014 02:30:00,181
30/06/2014 03:00:00,153
30/06/2014 03:30:00,154
30/06/2014 04:00:00,136
30/06/2014 04:30:00,159
30/06/2014 05:00:00,183
30/06/2014 05:30:00,182
30/06/2014 06:00:00,125
30/06/2014 06:30:00,126
30/06/2014 07:00:00,163
30/06/2014 07:30:00,207
30/06/2014 08:00:00,374
30/06/2014 08:30:00,186
30/06/2014 09:00:00,334
30/06/2014 09:30:00,1569
30/06/2014 10:00:00,193
30/06/2014 10:30:00,223
30/06/2014 11:00:00,224
30/06/2014 11:30:00,186
30/06/2014 12:00:00,1962
30/06/2014 12:30:00,208
30/06/2014 13:00:00,766
30/06/2014 13:30:00,266
30/06/2014 14:00:00,237
30/06/2014 14:30:00,324
30/06/2014 15:00:00,226
30/06/2014 15:30:00,249
30/06/2014 16:00:00,208
30/06/2014 16:30:00,626
30/06/2014 17:00:00,781
30/06/2014 17:30:00,257
30/06/2014 18:00:00,682
30/06/2014 18:30:00,1032
30/06/2014 19:00:00,944
30/06/2014 19:30:00,262
30/06/2014 20:00:00,761
30/06/2014 20:30:00,356
30/06/2014 21:00:00,246
30/06/2014 21:30:00,215
30/06/2014 22:00:00,255
30/06/2014 22:30:00,242
30/06/2014 23:00:00,286
30/06/2014 23:30:00,212
01/07/2014 00:00:00,179
01/07/2014 00:30:00,196
01/07/2014 01:00:00,143
01/07/2014 01:30:00,126
01/07/2014 02:00:00,136
01/07/2014 02:30:00,172
01/07/2014 03:00:00,177
01/07/2014 03:30:00,177
01/07/2014 04:00:00,155
01/07/2014 04:30:00,128
01/07/2014 05:00:00,125
01/07/2014 05:30:00,126
01/07/2014 06:00:00,184
01/07/2014 06:30:00,172
01/07/2014 07:00:00,354
01/07/2014 07:30:00,159
01/07/2014 08:00:00,145
01/07/2014 08:30:00,222
01/07/2014 09:00:00,350
01/07/2014 09:30:00,201
01/07/2014 10:00:00,819
01/07/2014 10:30:00,619
01/07/2014 11:00:00,373
01/07/2014 11:30:00,397
01/07/2014 12:00:00,872
01/07/2014 12:30:00,258
01/07/2014 13:00:00,203
01/07/2014 13:30:00,576
01/07/2014 14:00:00,258
01/07/2014 14:30:00,231
01/07/2014 15:00:00,232
01/07/2014 15:30:00,724
01/07/2014 16:00:00,317
01/07/2014 16:30:00,226
01/07/2014 17:00:00,237
01/07/2014 17:30:00,158
01/07/2014 18:00:00,164
01/07/2014 18:30:00,1125
01/07/2014 19:00:00,1542
01/07/2014 19:30:00,762
01/07/2014 20:00:00,253
01/07/2014 20:30:00,149
01/07/2014 21:00:00,246
01/07/2014 21:30:00,147
01/07/2014 22:00:00,214
01/07/2014 22:30:00,373
01/07/2014 23:00:00,251
01/07/2014 23:30:00,256
02/07/2014 00:00:00,356
02/07/2014 00:30:00,202
02/07/2014 01:00:00,162
02/07/2014 01:30:00,139
02/07/2014 02:00:00,129
02/07/2014 02:30:00,135
02/07/2014 03:00:00,166
02/07/2014 03:30:00,162
02/07/2014 04:00:00,152
02/07/2014 04:30:00,142
02/07/2014 05:00:00,137
02/07/2014 05:30:00,138
02/07/2014 06:00:00,180
02/07/2014 06:30:00,186
02/07/2014 07:00:00,146
02/07/2014 07:30:00,123
02/07/2014 08:00:00,126
02/07/2014 08:30:00,377
02/07/2014 09:00:00,215
02/07/2014 09:30:00,176
02/07/2014 10:00:00,288
02/07/2014 10:30:00,158
02/07/2014 11:00:00,417
02/07/2014 11:30:00,495
02/07/2014 12:00:00,229
02/07/2014 12:30:00,811
02/07/2014 13:00:00,381
02/07/2014 13:30:00,214
02/07/2014 14:00:00,543
02/07/2014 14:30:00,222
02/07/2014 15:00:00,211
02/07/2014 15:30:00,218
02/07/2014 16:00:00,241
02/07/2014 16:30:00,212
02/07/2014 17:00:00,209
02/07/2014 17:30:00,170
02/07/2014 18:00:00,172
02/07/2014 18:30:00,561
02/07/2014 19:00:00,1327
02/07/2014 19:30:00,1621
02/07/2014 20:00:00,392
02/07/2014 20:30:00,769
02/07/2014 21:00:00,583
02/07/2014 21:30:00,205
02/07/2014 22:00:00,593
02/07/2014 22:30:00,336
02/07/2014 23:00:00,193
02/07/2014 23:30:00,117
03/07/2014 00:00:00,118
03/07/2014 00:30:00,150
03/07/2014 01:00:00,178
03/07/2014 01:30:00,157
03/07/2014 02:00:00,119
03/07/2014 02:30:00,121
03/07/2014 03:00:00,139
03/07/2014 03:30:00,163
03/07/2014 04:00:00,159
03/07/2014 04:30:00,134
03/07/2014 05:00:00,119
03/07/2014 05:30:00,122
03/07/2014 06:00:00,174
03/07/2014 06:30:00,161
03/07/2014 07:00:00,124
03/07/2014 07:30:00,116
03/07/2014 08:00:00,268
03/07/2014 08:30:00,247
03/07/2014 09:00:00,215
03/07/2014 09:30:00,322
03/07/2014 10:00:00,185
03/07/2014 10:30:00,1284
03/07/2014 11:00:00,437
03/07/2014 11:30:00,231
03/07/2014 12:00:00,546
03/07/2014 12:30:00,296
03/07/2014 13:00:00,673
03/07/2014 13:30:00,261
03/07/2014 14:00:00,253
03/07/2014 14:30:00,215
03/07/2014 15:00:00,1085
03/07/2014 15:30:00,831
03/07/2014 16:00:00,995
03/07/2014 16:30:00,513
03/07/2014 17:00:00,521
03/07/2014 17:30:00,1075
03/07/2014 18:00:00,903
03/07/2014 18:30:00,421
03/07/2014 19:00:00,247
03/07/2014 19:30:00,228
03/07/2014 20:00:00,374
03/07/2014 20:30:00,127
03/07/2014 21:00:00,151
03/07/2014 21:30:00,160
03/07/2014 22:00:00,188
03/07/2014 22:30:00,229
03/07/2014 23:00:00,202
03/07/2014 23:30:00,150
04/07/2014 00:00:00,125
04/07/2014 00:30:00,163
04/07/2014 01:00:00,126
04/07/2014 01:30:00,153
04/07/2014 02:00:00,151
04/07/2014 02:30:00,134
04/07/2014 03:00:00,98
04/07/2014 03:30:00,146
04/07/2014 04:00:00,153
04/07/2014 04:30:00,151
04/07/2014 05:00:00,133
04/07/2014 05:30:00,124
04/07/2014 06:00:00,163
04/07/2014 06:30:00,160
04/07/2014 07:00:00,149
04/07/2014 07:30:00,272
04/07/2014 08:00:00,158
04/07/2014 08:30:00,195
04/07/2014 09:00:00,603
04/07/2014 09:30:00,328
04/07/2014 10:00:00,336
04/07/2014 10:30:00,547
04/07/2014 11:00:00,180
04/07/2014 11:30:00,153
04/07/2014 12:00:00,350
04/07/2014 12:30:00,320
04/07/2014 13:00:00,221
04/07/2014 13:30:00,790
04/07/2014 14:00:00,233
04/07/2014 14:30:00,901
04/07/2014 15:00:00,397
04/07/2014 15:30:00,320
04/07/2014 16:00:00,575
04/07/2014 16:30:00,1455
04/07/2014 17:00:00,637
04/07/2014 17:30:00,181
04/07/2014 18:00:00,742
04/07/2014 18:30:00,1271
04/07/2014 19:00:00,393
04/07/2014 19:30:00,482
04/07/2014 20:00:00,255
04/07/2014 20:30:00,199
