timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
30/07/2014 18:30:00,158
30/07/2014 19:00:00,213
30/07/2014 19:30:00,816
30/07/2014 20:00:00,280
30/07/2014 20:30:00,303
30/07/2014 21:00:00,249
30/07/2014 21:30:00,788
30/07/2014 22:00:00,445
30/07/2014 22:30:00,1023
30/07/2014 23:00:00,753
30/07/2014 23:30:00,585
31/07/2014 00:00:00,424
31/07/2014 00:30:00,211
31/07/2014 01:00:00,137
31/07/2014 01:30:00,155
31/07/2014 02:00:00,110
31/07/2014 02:30:00,109
31/07/2014 03:00:00,107
31/07/2014 03:30:00,117
31/07/2014 04:00:00,111
31/07/2014 04:30:00,107
31/07/2014 05:00:00,102
31/07/2014 05:30:00,46
31/07/2014 06:00:00,46
31/07/2014 06:30:00,217
31/07/2014 07:00:00,107
31/07/2014 07:30:00,235
31/07/2014 08:00:00,173
31/07/2014 08:30:00,178
31/07/2014 09:00:00,105
31/07/2014 09:30:00,124
31/07/2014 10:00:00,172
31/07/2014 10:30:00,189
31/07/2014 11:00:00,151
31/07/2014 11:30:00,134
31/07/2014 12:00:00,133
31/07/2014 12:30:00,133
31/07/2014 13:00:00,133
31/07/2014 13:30:00,129
31/07/2014 14:00:00,46
31/07/2014 14:30:00,46
31/07/2014 15:00:00,128
31/07/2014 15:30:00,156
31/07/2014 16:00:00,180
31/07/2014 16:30:00,168
31/07/2014 17:00:00,188
31/07/2014 17:30:00,221
31/07/2014 18:00:00,228
31/07/2014 18:30:00,235
31/07/2014 19:00:00,240
31/07/2014 19:30:00,734
31/07/2014 20:00:00,704
31/07/2014 20:30:00,242
31/07/2014 21:00:00,199
31/07/2014 21:30:00,715
31/07/2014 22:00:00,575
31/07/2014 22:30:00,253
31/07/2014 23:00:00,256
31/07/2014 23:30:00,177
01/08/2014 00:00:00,129
01/08/2014 00:30:00,110
01/08/2014 01:00:00,119
01/08/2014 01:30:00,115
01/08/2014 02:00:00,101
01/08/2014 02:30:00,98
01/08/2014 03:00:00,99
01/08/2014 03:30:00,100
01/08/2014 04:00:00,100
01/08/2014 04:30:00,98
01/08/2014 05:00:00,97
01/08/2014 05:30:00,69
01/08/2014 06:00:00,41
01/08/2014 06:30:00,254
01/08/2014 07:00:00,122
01/08/2014 07:30:00,641
01/08/2014 08:00:00,465
01/08/2014 08:30:00,203
01/08/2014 09:00:00,126
01/08/2014 09:30:00,135
01/08/2014 10:00:00,173
01/08/2014 10:30:00,168
01/08/2014 11:00:00,165
01/08/2014 11:30:00,181
01/08/2014 12:00:00,223
01/08/2014 12:30:00,205
01/08/2014 13:00:00,232
01/08/2014 13:30:00,255
01/08/2014 14:00:00,163
01/08/2014 14:30:00,159
01/08/2014 15:00:00,188
01/08/2014 15:30:00,205
01/08/2014 16:00:00,187
01/08/2014 16:30:00,185
01/08/2014 17:00:00,202
01/08/2014 17:30:00,242
01/08/2014 18:00:00,209
01/08/2014 18:30:00,153
01/08/2014 19:00:00,192
01/08/2014 19:30:00,187
01/08/2014 20:00:00,184
01/08/2014 20:30:00,222
01/08/2014 21:00:00,187
01/08/2014 21:30:00,211
01/08/2014 22:00:00,461
01/08/2014 22:30:00,706
01/08/2014 23:00:00,840
01/08/2014 23:30:00,434
02/08/2014 00:00:00,368
02/08/2014 00:30:00,255
02/08/2014 01:00:00,133
02/08/2014 01:30:00,114
02/08/2014 02:00:00,98
02/08/2014 02:30:00,98
02/08/2014 03:00:00,104
02/08/2014 03:30:00,106
02/08/2014 04:00:00,105
02/08/2014 04:30:00,101
02/08/2014 05:00:00,95
02/08/2014 05:30:00,96
02/08/2014 06:00:00,47
02/08/2014 06:30:00,41
02/08/2014 07:00:00,124
02/08/2014 07:30:00,223
02/08/2014 08:00:00,228
02/08/2014 08:30:00,354
02/08/2014 09:00:00,205
02/08/2014 09:30:00,470
02/08/2014 10:00:00,249
02/08/2014 10:30:00,180
02/08/2014 11:00:00,156
02/08/2014 11:30:00,273
02/08/2014 12:00:00,293
02/08/2014 12:30:00,417
02/08/2014 13:00:00,268
02/08/2014 13:30:00,270
02/08/2014 14:00:00,200
02/08/2014 14:30:00,136
02/08/2014 15:00:00,165
02/08/2014 15:30:00,221
02/08/2014 16:00:00,229
02/08/2014 16:30:00,196
02/08/2014 17:00:00,168
02/08/2014 17:30:00,356
02/08/2014 18:00:00,412
02/08/2014 18:30:00,230
02/08/2014 19:00:00,308
02/08/2014 19:30:00,322
02/08/2014 20:00:00,231
02/08/2014 20:30:00,807
02/08/2014 21:00:00,918
02/08/2014 21:30:00,376
02/08/2014 22:00:00,360
02/08/2014 22:30:00,241
02/08/2014 23:00:00,321
02/08/2014 23:30:00,438
03/08/2014 00:00:00,304
03/08/2014 00:30:00,332
03/08/2014 01:00:00,150
03/08/2014 01:30:00,147
03/08/2014 02:00:00,134
03/08/2014 02:30:00,104
03/08/2014 03:00:00,145
03/08/2014 03:30:00,138
03/08/2014 04:00:00,103
03/08/2014 04:30:00,101
03/08/2014 05:00:00,102
03/08/2014 05:30:00,99
03/08/2014 06:00:00,57
03/08/2014 06:30:00,42
03/08/2014 07:00:00,89
03/08/2014 07:30:00,101
03/08/2014 08:00:00,106
03/08/2014 08:30:00,256
03/08/2014 09:00:00,197
03/08/2014 09:30:00,133
03/08/2014 10:00:00,350
03/08/2014 10:30:00,161
03/08/2014 11:00:00,364
03/08/2014 11:30:00,292
03/08/2014 12:00:00,270
03/08/2014 12:30:00,290
03/08/2014 13:00:00,714
03/08/2014 13:30:00,418
03/08/2014 14:00:00,599
03/08/2014 14:30:00,110
03/08/2014 15:00:00,99
03/08/2014 15:30:00,169
03/08/2014 16:00:00,189
03/08/2014 16:30:00,186
03/08/2014 17:00:00,161
03/08/2014 17:30:00,187
03/08/2014 18:00:00,205
03/08/2014 18:30:00,903
03/08/2014 19:00:00,556
03/08/2014 19:30:00,225
03/08/2014 20:00:00,264
03/08/2014 20:30:00,474
03/08/2014 21:00:00,339
03/08/2014 21:30:00,394
03/08/2014 22:00:00,373
03/08/2014 22:30:00,282
03/08/2014 23:00:00,452
03/08/2014 23:30:00,385
04/08/2014 00:00:00,208
04/08/2014 00:30:00,152
04/08/2014 01:00:00,140
04/08/2014 01:30:00,129
04/08/2014 02:00:00,111
04/08/2014 02:30:00,114
04/08/2014 03:00:00,97
04/08/2014 03:30:00,124
04/08/2014 04:00:00,124
04/08/2014 04:30:00,109
04/08/2014 05:00:00,109
04/08/2014 05:30:00,106
04/08/2014 06:00:00,92
04/08/2014 06:30:00,43
04/08/2014 07:00:00,80
04/08/2014 07:30:00,359
04/08/2014 08:00:00,133
04/08/2014 08:30:00,174
04/08/2014 09:00:00,97
04/08/2014 09:30:00,101
04/08/2014 10:00:00,122
04/08/2014 10:30:00,136
04/08/2014 11:00:00,134
04/08/2014 11:30:00,131
04/08/2014 12:00:00,129
04/08/2014 12:30:00,130
04/08/2014 13:00:00,130
04/08/2014 13:30:00,127
04/08/2014 14:00:00,128
04/08/2014 14:30:00,94
04/08/2014 15:00:00,40
04/08/2014 15:30:00,82
04/08/2014 16:00:00,128
04/08/2014 16:30:00,165
04/08/2014 17:00:00,163
04/08/2014 17:30:00,162
04/08/2014 18:00:00,141
04/08/2014 18:30:00,766
04/08/2014 19:00:00,679
04/08/2014 19:30:00,711
04/08/2014 20:00:00,450
04/08/2014 20:30:00,674
04/08/2014 21:00:00,381
04/08/2014 21:30:00,298
04/08/2014 22:00:00,462
04/08/2014 22:30:00,365
04/08/2014 23:00:00,303
04/08/2014 23:30:00,384
05/08/2014 00:00:00,290
05/08/2014 00:30:00,125
05/08/2014 01:00:00,146
05/08/2014 01:30:00,110
05/08/2014 02:00:00,102
05/08/2014 02:30:00,107
05/08/2014 03:00:00,110
05/08/2014 03:30:00,108
05/08/2014 04:00:00,108
05/08/2014 04:30:00,107
05/08/2014 05:00:00,105
05/08/2014 05:30:00,98
05/08/2014 06:00:00,96
05/08/2014 06:30:00,73
05/08/2014 07:00:00,264
05/08/2014 07:30:00,106
05/08/2014 08:00:00,312
05/08/2014 08:30:00,214
05/08/2014 09:00:00,97
05/08/2014 09:30:00,95
05/08/2014 10:00:00,95
05/08/2014 10:30:00,133
05/08/2014 11:00:00,136
05/08/2014 11:30:00,132
05/08/2014 12:00:00,128
05/08/2014 12:30:00,128
05/08/2014 13:00:00,127
05/08/2014 13:30:00,126
05/08/2014 14:00:00,108
05/08/2014 14:30:00,116
05/08/2014 15:00:00,43
05/08/2014 15:30:00,42
05/08/2014 16:00:00,126
05/08/2014 16:30:00,272
05/08/2014 17:00:00,207
05/08/2014 17:30:00,196
05/08/2014 18:00:00,184
05/08/2014 18:30:00,168
05/08/2014 19:00:00,131
05/08/2014 19:30:00,132
05/08/2014 20:00:00,144
05/08/2014 20:30:00,275
05/08/2014 21:00:00,241
05/08/2014 21:30:00,422
05/08/2014 22:00:00,655
05/08/2014 22:30:00,335
05/08/2014 23:00:00,323
05/08/2014 23:30:00,194
06/08/2014 00:00:00,149
06/08/2014 00:30:00,138
06/08/2014 01:00:00,124
06/08/2014 01:30:00,108
06/08/2014 02:00:00,96
06/08/2014 02:30:00,126
06/08/2014 03:00:00,104
06/08/2014 03:30:00,98
06/08/2014 04:00:00,99
06/08/2014 04:30:00,98
06/08/2014 05:00:00,107
06/08/2014 05:30:00,108
06/08/2014 06:00:00,108
06/08/2014 06:30:00,232
06/08/2014 07:00:00,41
06/08/2014 07:30:00,65
06/08/2014 08:00:00,325
06/08/2014 08:30:00,195
06/08/2014 09:00:00,160
06/08/2014 09:30:00,128
06/08/2014 10:00:00,97
06/08/2014 10:30:00,100
06/08/2014 11:00:00,139
06/08/2014 11:30:00,134
06/08/2014 12:00:00,133
06/08/2014 12:30:00,131
06/08/2014 13:00:00,131
06/08/2014 13:30:00,130
06/08/2014 14:00:00,130
06/08/2014 14:30:00,129
06/08/2014 15:00:00,63
06/08/2014 15:30:00,44
06/08/2014 16:00:00,191
06/08/2014 16:30:00,220
06/08/2014 17:00:00,232
06/08/2014 17:30:00,216
06/08/2014 18:00:00,224
06/08/2014 18:30:00,218
06/08/2014 19:00:00,366
06/08/2014 19:30:00,166
06/08/2014 20:00:00,169
06/08/2014 20:30:00,150
06/08/2014 21:00:00,244
06/08/2014 21:30:00,924
06/08/2014 22:00:00,593
06/08/2014 22:30:00,427
06/08/2014 23:00:00,281
06/08/2014 23:30:00,309
07/08/2014 00:00:00,333
07/08/2014 00:30:00,134
07/08/2014 01:00:00,116
07/08/2014 01:30:00,108
07/08/2014 02:00:00,87
07/08/2014 02:30:00,93
07/08/2014 03:00:00,100
07/08/2014 03:30:00,85
07/08/2014 04:00:00,90
07/08/2014 04:30:00,100
07/08/2014 05:00:00,85
07/08/2014 05:30:00,85
07/08/2014 06:00:00,221
07/08/2014 06:30:00,91
07/08/2014 07:00:00,53
07/08/2014 07:30:00,248
07/08/2014 08:00:00,188
07/08/2014 08:30:00,386
07/08/2014 09:00:00,550
07/08/2014 09:30:00,772
07/08/2014 10:00:00,167
07/08/2014 10:30:00,165
07/08/2014 11:00:00,198
07/08/2014 11:30:00,192
07/08/2014 12:00:00,158
07/08/2014 12:30:00,150
07/08/2014 13:00:00,141
07/08/2014 13:30:00,137
07/08/2014 14:00:00,137
07/08/2014 14:30:00,127
07/08/2014 15:00:00,253
07/08/2014 15:30:00,98
07/08/2014 16:00:00,181
07/08/2014 16:30:00,165
07/08/2014 17:00:00,205
07/08/2014 17:30:00,204
07/08/2014 18:00:00,187
07/08/2014 18:30:00,180
07/08/2014 19:00:00,195
07/08/2014 19:30:00,195
07/08/2014 20:00:00,194
07/08/2014 20:30:00,207
07/08/2014 21:00:00,230
07/08/2014 21:30:00,275
07/08/2014 22:00:00,264
07/08/2014 22:30:00,435
07/08/2014 23:00:00,231
07/08/2014 23:30:00,242
08/08/2014 00:00:00,287
08/08/2014 00:30:00,161
08/08/2014 01:00:00,133
08/08/2014 01:30:00,96
08/08/2014 02:00:00,112
08/08/2014 02:30:00,108
08/08/2014 03:00:00,82
08/08/2014 03:30:00,96
08/08/2014 04:00:00,102
08/08/2014 04:30:00,86
08/08/2014 05:00:00,106
08/08/2014 05:30:00,112
08/08/2014 06:00:00,98
08/08/2014 06:30:00,97
08/08/2014 07:00:00,241
08/08/2014 07:30:00,62
08/08/2014 08:00:00,106
08/08/2014 08:30:00,273
08/08/2014 09:00:00,212
08/08/2014 09:30:00,110
08/08/2014 10:00:00,109
08/08/2014 10:30:00,99
08/08/2014 11:00:00,164
08/08/2014 11:30:00,182
08/08/2014 12:00:00,159
08/08/2014 12:30:00,141
08/08/2014 13:00:00,135
08/08/2014 13:30:00,153
08/08/2014 14:00:00,197
08/08/2014 14:30:00,240
08/08/2014 15:00:00,199
08/08/2014 15:30:00,133
08/08/2014 16:00:00,193
08/08/2014 16:30:00,201
08/08/2014 17:00:00,193
08/08/2014 17:30:00,199
08/08/2014 18:00:00,252
08/08/2014 18:30:00,378
08/08/2014 19:00:00,1124
08/08/2014 19:30:00,727
08/08/2014 20:00:00,427
08/08/2014 20:30:00,340
08/08/2014 21:00:00,768
08/08/2014 21:30:00,516
08/08/2014 22:00:00,322
08/08/2014 22:30:00,321
08/08/2014 23:00:00,453
08/08/2014 23:30:00,296
09/08/2014 00:00:00,302
09/08/2014 00:30:00,225
09/08/2014 01:00:00,126
09/08/2014 01:30:00,120
09/08/2014 02:00:00,98
09/08/2014 02:30:00,111
09/08/2014 03:00:00,108
09/08/2014 03:30:00,88
09/08/2014 04:00:00,111
09/08/2014 04:30:00,88
09/08/2014 05:00:00,88
09/08/2014 05:30:00,100
09/08/2014 06:00:00,83
09/08/2014 06:30:00,94
09/08/2014 07:00:00,79
09/08/2014 07:30:00,46
09/08/2014 08:00:00,146
09/08/2014 08:30:00,136
09/08/2014 09:00:00,131
09/08/2014 09:30:00,122
09/08/2014 10:00:00,144
09/08/2014 10:30:00,635
09/08/2014 11:00:00,553
09/08/2014 11:30:00,916
09/08/2014 12:00:00,303
09/08/2014 12:30:00,224
09/08/2014 13:00:00,506
09/08/2014 13:30:00,261
09/08/2014 14:00:00,224
09/08/2014 14:30:00,205
09/08/2014 15:00:00,186
09/08/2014 15:30:00,140
09/08/2014 16:00:00,399
09/08/2014 16:30:00,496
09/08/2014 17:00:00,210
09/08/2014 17:30:00,208
09/08/2014 18:00:00,394
09/08/2014 18:30:00,244
09/08/2014 19:00:00,575
09/08/2014 19:30:00,673
09/08/2014 20:00:00,447
09/08/2014 20:30:00,282
09/08/2014 21:00:00,263
09/08/2014 21:30:00,269
09/08/2014 22:00:00,284
09/08/2014 22:30:00,372
09/08/2014 23:00:00,468
09/08/2014 23:30:00,408
10/08/2014 00:00:00,299
10/08/2014 00:30:00,296
10/08/2014 01:00:00,205
10/08/2014 01:30:00,136
10/08/2014 02:00:00,114
10/08/2014 02:30:00,100
10/08/2014 03:00:00,103
10/08/2014 03:30:00,81
10/08/2014 04:00:00,92
10/08/2014 04:30:00,98
10/08/2014 05:00:00,76
10/08/2014 05:30:00,92
10/08/2014 06:00:00,102
10/08/2014 06:30:00,89
10/08/2014 07:00:00,107
10/08/2014 07:30:00,341
10/08/2014 08:00:00,361
10/08/2014 08:30:00,175
10/08/2014 09:00:00,179
10/08/2014 09:30:00,115
10/08/2014 10:00:00,134
10/08/2014 10:30:00,257
10/08/2014 11:00:00,228
10/08/2014 11:30:00,275
10/08/2014 12:00:00,273
10/08/2014 12:30:00,242
10/08/2014 13:00:00,240
10/08/2014 13:30:00,238
10/08/2014 14:00:00,226
10/08/2014 14:30:00,231
10/08/2014 15:00:00,194
10/08/2014 15:30:00,150
10/08/2014 16:00:00,454
10/08/2014 16:30:00,399
10/08/2014 17:00:00,185
10/08/2014 17:30:00,264
10/08/2014 18:00:00,436
10/08/2014 18:30:00,1017
10/08/2014 19:00:00,565
10/08/2014 19:30:00,507
10/08/2014 20:00:00,319
10/08/2014 20:30:00,357
10/08/2014 21:00:00,304
10/08/2014 21:30:00,768
10/08/2014 22:00:00,777
10/08/2014 22:30:00,589
10/08/2014 23:00:00,316
10/08/2014 23:30:00,281
11/08/2014 00:00:00,416
11/08/2014 00:30:00,230
11/08/2014 01:00:00,127
11/08/2014 01:30:00,105
11/08/2014 02:00:00,99
11/08/2014 02:30:00,104
11/08/2014 03:00:00,84
11/08/2014 03:30:00,94
11/08/2014 04:00:00,101
11/08/2014 04:30:00,79
11/08/2014 05:00:00,96
11/08/2014 05:30:00,97
11/08/2014 06:00:00,78
11/08/2014 06:30:00,106
11/08/2014 07:00:00,91
11/08/2014 07:30:00,58
11/08/2014 08:00:00,266
11/08/2014 08:30:00,229
11/08/2014 09:00:00,100
11/08/2014 09:30:00,75
11/08/2014 10:00:00,92
11/08/2014 10:30:00,74
11/08/2014 11:00:00,83
11/08/2014 11:30:00,126
11/08/2014 12:00:00,127
11/08/2014 12:30:00,92
11/08/2014 13:00:00,94
11/08/2014 13:30:00,92
11/08/2014 14:00:00,84
11/08/2014 14:30:00,76
11/08/2014 15:00:00,92
11/08/2014 15:30:00,85
11/08/2014 16:00:00,34
11/08/2014 16:30:00,100
11/08/2014 17:00:00,80
11/08/2014 17:30:00,88
11/08/2014 18:00:00,92
11/08/2014 18:30:00,75
11/08/2014 19:00:00,82
11/08/2014 19:30:00,93
11/08/2014 20:00:00,79
11/08/2014 20:30:00,79
11/08/2014 21:00:00,93
11/08/2014 21:30:00,84
11/08/2014 22:00:00,76
11/08/2014 22:30:00,95
11/08/2014 23:00:00,83
11/08/2014 23:30:00,70
12/08/2014 00:00:00,33
12/08/2014 00:30:00,98
12/08/2014 01:00:00,77
12/08/2014 01:30:00,89
12/08/2014 02:00:00,88
12/08/2014 02:30:00,71
12/08/2014 03:00:00,87
12/08/2014 03:30:00,88
12/08/2014 04:00:00,69
12/08/2014 04:30:00,86
12/08/2014 05:00:00,87
12/08/2014 05:30:00,68
12/08/2014 06:00:00,87
12/08/2014 06:30:00,86
12/08/2014 07:00:00,69
12/08/2014 07:30:00,67
12/08/2014 08:00:00,33
12/08/2014 08:30:00,112
12/08/2014 09:00:00,71
12/08/2014 09:30:00,93
12/08/2014 10:00:00,78
12/08/2014 10:30:00,74
12/08/2014 11:00:00,91
12/08/2014 11:30:00,93
12/08/2014 12:00:00,128
12/08/2014 12:30:00,98
12/08/2014 13:00:00,95
12/08/2014 13:30:00,84
12/08/2014 14:00:00,76
12/08/2014 14:30:00,95
12/08/2014 15:00:00,91
12/08/2014 15:30:00,73
12/08/2014 16:00:00,45
12/08/2014 16:30:00,77
12/08/2014 17:00:00,101
12/08/2014 17:30:00,79
12/08/2014 18:00:00,85
12/08/2014 18:30:00,92
12/08/2014 19:00:00,76
12/08/2014 19:30:00,80
12/08/2014 20:00:00,94
12/08/2014 20:30:00,77
12/08/2014 21:00:00,80
12/08/2014 21:30:00,92
12/08/2014 22:00:00,79
12/08/2014 22:30:00,78
12/08/2014 23:00:00,92
12/08/2014 23:30:00,79
13/08/2014 00:00:00,35
13/08/2014 00:30:00,79
13/08/2014 01:00:00,96
13/08/2014 01:30:00,71
13/08/2014 02:00:00,87
13/08/2014 02:30:00,86
13/08/2014 03:00:00,69
13/08/2014 03:30:00,86
13/08/2014 04:00:00,85
13/08/2014 04:30:00,68
13/08/2014 05:00:00,86
13/08/2014 05:30:00,84
13/08/2014 06:00:00,67
13/08/2014 06:30:00,87
13/08/2014 07:00:00,83
13/08/2014 07:30:00,68
13/08/2014 08:00:00,32
13/08/2014 08:30:00,87
13/08/2014 09:00:00,95
13/08/2014 09:30:00,67
13/08/2014 10:00:00,87
13/08/2014 10:30:00,81
13/08/2014 11:00:00,69
13/08/2014 11:30:00,92
13/08/2014 12:00:00,128
13/08/2014 12:30:00,100
13/08/2014 13:00:00,93
13/08/2014 13:30:00,94
13/08/2014 14:00:00,86
13/08/2014 14:30:00,74
13/08/2014 15:00:00,91
13/08/2014 15:30:00,93
13/08/2014 16:00:00,45
13/08/2014 16:30:00,51
13/08/2014 17:00:00,97
13/08/2014 17:30:00,95
13/08/2014 18:00:00,78
13/08/2014 18:30:00,81
13/08/2014 19:00:00,94
13/08/2014 19:30:00,79
13/08/2014 20:00:00,79
13/08/2014 20:30:00,93
13/08/2014 21:00:00,79
13/08/2014 21:30:00,77
13/08/2014 22:00:00,91
13/08/2014 22:30:00,79
13/08/2014 23:00:00,78
13/08/2014 23:30:00,93
14/08/2014 00:00:00,41
14/08/2014 00:30:00,59
14/08/2014 01:00:00,97
14/08/2014 01:30:00,91
14/08/2014 02:00:00,71
14/08/2014 02:30:00,90
14/08/2014 03:00:00,83
14/08/2014 03:30:00,69
14/08/2014 04:00:00,90
14/08/2014 04:30:00,80
14/08/2014 05:00:00,72
14/08/2014 05:30:00,90
14/08/2014 06:00:00,79
14/08/2014 06:30:00,73
14/08/2014 07:00:00,91
14/08/2014 07:30:00,83
14/08/2014 08:00:00,36
14/08/2014 08:30:00,79
14/08/2014 09:00:00,99
14/08/2014 09:30:00,77
14/08/2014 10:00:00,84
14/08/2014 10:30:00,88
14/08/2014 11:00:00,69
14/08/2014 11:30:00,87
14/08/2014 12:00:00,129
14/08/2014 12:30:00,127
14/08/2014 13:00:00,95
14/08/2014 13:30:00,79
14/08/2014 14:00:00,81
14/08/2014 14:30:00,95
14/08/2014 15:00:00,93
14/08/2014 15:30:00,74
14/08/2014 16:00:00,74
14/08/2014 16:30:00,36
14/08/2014 17:00:00,111
14/08/2014 17:30:00,79
14/08/2014 18:00:00,95
14/08/2014 18:30:00,84
14/08/2014 19:00:00,75
14/08/2014 19:30:00,95
14/08/2014 20:00:00,86
14/08/2014 20:30:00,73
14/08/2014 21:00:00,92
14/08/2014 21:30:00,88
14/08/2014 22:00:00,72
14/08/2014 22:30:00,91
14/08/2014 23:00:00,88
14/08/2014 23:30:00,71
15/08/2014 00:00:00,71
15/08/2014 00:30:00,34
15/08/2014 01:00:00,106
15/08/2014 01:30:00,77
15/08/2014 02:00:00,91
15/08/2014 02:30:00,74
15/08/2014 03:00:00,80
15/08/2014 03:30:00,90
15/08/2014 04:00:00,70
15/08/2014 04:30:00,81
15/08/2014 05:00:00,90
15/08/2014 05:30:00,68
15/08/2014 06:00:00,82
15/08/2014 06:30:00,89
15/08/2014 07:00:00,69
15/08/2014 07:30:00,82
15/08/2014 08:00:00,52
15/08/2014 08:30:00,41
15/08/2014 09:00:00,105
15/08/2014 09:30:00,84
15/08/2014 10:00:00,87
15/08/2014 10:30:00,68
15/08/2014 11:00:00,85
15/08/2014 11:30:00,82
15/08/2014 12:00:00,102
15/08/2014 12:30:00,127
15/08/2014 13:00:00,94
15/08/2014 13:30:00,73
15/08/2014 14:00:00,85
15/08/2014 14:30:00,92
15/08/2014 15:00:00,76
15/08/2014 15:30:00,77
15/08/2014 16:00:00,91
15/08/2014 16:30:00,33
15/08/2014 17:00:00,80
15/08/2014 17:30:00,95
15/08/2014 18:00:00,70
15/08/2014 18:30:00,90
15/08/2014 19:00:00,81
15/08/2014 19:30:00,71
15/08/2014 20:00:00,91
15/08/2014 20:30:00,77
15/08/2014 21:00:00,75
15/08/2014 21:30:00,93
15/08/2014 22:00:00,75
15/08/2014 22:30:00,81
15/08/2014 23:00:00,92
15/08/2014 23:30:00,72
16/08/2014 00:00:00,70
16/08/2014 00:30:00,34
16/08/2014 01:00:00,99
16/08/2014 01:30:00,76
16/08/2014 02:00:00,88
16/08/2014 02:30:00,145
16/08/2014 03:00:00,155
16/08/2014 03:30:00,117
16/08/2014 04:00:00,86
16/08/2014 04:30:00,79
16/08/2014 05:00:00,94
16/08/2014 05:30:00,77
16/08/2014 06:00:00,82
16/08/2014 06:30:00,95
16/08/2014 07:00:00,73
16/08/2014 07:30:00,84
16/08/2014 08:00:00,71
16/08/2014 08:30:00,47
16/08/2014 09:00:00,94
16/08/2014 09:30:00,111
16/08/2014 10:00:00,159
16/08/2014 10:30:00,190
16/08/2014 11:00:00,320
16/08/2014 11:30:00,360
16/08/2014 12:00:00,312
16/08/2014 12:30:00,279
16/08/2014 13:00:00,323
16/08/2014 13:30:00,239
16/08/2014 14:00:00,299
16/08/2014 14:30:00,171
16/08/2014 15:00:00,333
16/08/2014 15:30:00,173
16/08/2014 16:00:00,164
16/08/2014 16:30:00,149
16/08/2014 17:00:00,168
16/08/2014 17:30:00,189
16/08/2014 18:00:00,260
16/08/2014 18:30:00,184
16/08/2014 19:00:00,171
16/08/2014 19:30:00,170
16/08/2014 20:00:00,183
16/08/2014 20:30:00,173
16/08/2014 21:00:00,464
16/08/2014 21:30:00,352
16/08/2014 22:00:00,330
16/08/2014 22:30:00,291
16/08/2014 23:00:00,257
16/08/2014 23:30:00,386
17/08/2014 00:00:00,353
17/08/2014 00:30:00,94
17/08/2014 01:00:00,131
17/08/2014 01:30:00,161
17/08/2014 02:00:00,88
17/08/2014 02:30:00,86
17/08/2014 03:00:00,96
17/08/2014 03:30:00,74
17/08/2014 04:00:00,96
17/08/2014 04:30:00,86
17/08/2014 05:00:00,81
17/08/2014 05:30:00,97
17/08/2014 06:00:00,76
17/08/2014 06:30:00,98
17/08/2014 07:00:00,104
17/08/2014 07:30:00,94
17/08/2014 08:00:00,148
17/08/2014 08:30:00,116
17/08/2014 09:00:00,152
17/08/2014 09:30:00,166
17/08/2014 10:00:00,133
17/08/2014 10:30:00,113
17/08/2014 11:00:00,99
17/08/2014 11:30:00,263
17/08/2014 12:00:00,688
17/08/2014 12:30:00,649
17/08/2014 13:00:00,289
17/08/2014 13:30:00,341
17/08/2014 14:00:00,399
17/08/2014 14:30:00,489
17/08/2014 15:00:00,749
17/08/2014 15:30:00,152
17/08/2014 16:00:00,103
17/08/2014 16:30:00,66
17/08/2014 17:00:00,126
17/08/2014 17:30:00,104
17/08/2014 18:00:00,75
17/08/2014 18:30:00,99
17/08/2014 19:00:00,81
17/08/2014 19:30:00,83
17/08/2014 20:00:00,92
17/08/2014 20:30:00,69
17/08/2014 21:00:00,93
17/08/2014 21:30:00,80
17/08/2014 22:00:00,119
17/08/2014 22:30:00,283
17/08/2014 23:00:00,254
17/08/2014 23:30:00,273
18/08/2014 00:00:00,268
18/08/2014 00:30:00,103
18/08/2014 01:00:00,71
18/08/2014 01:30:00,114
18/08/2014 02:00:00,102
18/08/2014 02:30:00,86
18/08/2014 03:00:00,104
18/08/2014 03:30:00,84
18/08/2014 04:00:00,94
18/08/2014 04:30:00,102
18/08/2014 05:00:00,80
18/08/2014 05:30:00,101
18/08/2014 06:00:00,93
18/08/2014 06:30:00,95
18/08/2014 07:00:00,94
18/08/2014 07:30:00,76
18/08/2014 08:00:00,84
18/08/2014 08:30:00,65
18/08/2014 09:00:00,48
18/08/2014 09:30:00,140
18/08/2014 10:00:00,146
18/08/2014 10:30:00,164
18/08/2014 11:00:00,165
18/08/2014 11:30:00,176
18/08/2014 12:00:00,155
18/08/2014 12:30:00,217
18/08/2014 13:00:00,205
18/08/2014 13:30:00,200
18/08/2014 14:00:00,183
18/08/2014 14:30:00,172
18/08/2014 15:00:00,167
18/08/2014 15:30:00,134
18/08/2014 16:00:00,80
18/08/2014 16:30:00,103
18/08/2014 17:00:00,71
18/08/2014 17:30:00,143
18/08/2014 18:00:00,157
18/08/2014 18:30:00,175
18/08/2014 19:00:00,158
18/08/2014 19:30:00,180
18/08/2014 20:00:00,277
18/08/2014 20:30:00,270
18/08/2014 21:00:00,228
18/08/2014 21:30:00,211
18/08/2014 22:00:00,486
18/08/2014 22:30:00,300
18/08/2014 23:00:00,355
18/08/2014 23:30:00,356
19/08/2014 00:00:00,451
19/08/2014 00:30:00,257
19/08/2014 01:00:00,134
19/08/2014 01:30:00,114
19/08/2014 02:00:00,105
19/08/2014 02:30:00,72
19/08/2014 03:00:00,97
19/08/2014 03:30:00,78
