timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
16/07/2014 00:30:00,14
16/07/2014 01:00:00,40
16/07/2014 01:30:00,50
16/07/2014 02:00:00,27
16/07/2014 02:30:00,14
16/07/2014 03:00:00,37
16/07/2014 03:30:00,49
16/07/2014 04:00:00,24
16/07/2014 04:30:00,12
16/07/2014 05:00:00,44
16/07/2014 05:30:00,47
16/07/2014 06:00:00,17
16/07/2014 06:30:00,13
16/07/2014 07:00:00,47
16/07/2014 07:30:00,45
16/07/2014 08:00:00,11
16/07/2014 08:30:00,17
16/07/2014 09:00:00,71
16/07/2014 09:30:00,43
16/07/2014 10:00:00,18
16/07/2014 10:30:00,105
16/07/2014 11:00:00,55
16/07/2014 11:30:00,37
16/07/2014 12:00:00,13
16/07/2014 12:30:00,27
16/07/2014 13:00:00,50
16/07/2014 13:30:00,47
16/07/2014 14:00:00,12
16/07/2014 14:30:00,17
16/07/2014 15:00:00,52
16/07/2014 15:30:00,47
16/07/2014 16:00:00,18
16/07/2014 16:30:00,13
16/07/2014 17:00:00,52
16/07/2014 17:30:00,48
16/07/2014 18:00:00,239
16/07/2014 18:30:00,22
16/07/2014 19:00:00,43
16/07/2014 19:30:00,72
16/07/2014 20:00:00,93
16/07/2014 20:30:00,29
16/07/2014 21:00:00,16
16/07/2014 21:30:00,120
16/07/2014 22:00:00,48
16/07/2014 22:30:00,27
16/07/2014 23:00:00,14
16/07/2014 23:30:00,43
17/07/2014 00:00:00,48
17/07/2014 00:30:00,37
17/07/2014 01:00:00,14
17/07/2014 01:30:00,26
17/07/2014 02:00:00,49
17/07/2014 02:30:00,43
17/07/2014 03:00:00,12
17/07/2014 03:30:00,20
17/07/2014 04:00:00,50
17/07/2014 04:30:00,46
17/07/2014 05:00:00,12
17/07/2014 05:30:00,16
17/07/2014 06:00:00,50
17/07/2014 06:30:00,41
17/07/2014 07:00:00,12
17/07/2014 07:30:00,20
17/07/2014 08:00:00,48
17/07/2014 08:30:00,39
17/07/2014 09:00:00,30
17/07/2014 09:30:00,22
17/07/2014 10:00:00,51
17/07/2014 10:30:00,112
17/07/2014 11:00:00,21
17/07/2014 11:30:00,14
17/07/2014 12:00:00,117
17/07/2014 12:30:00,46
17/07/2014 13:00:00,47
17/07/2014 13:30:00,27
17/07/2014 14:00:00,12
17/07/2014 14:30:00,47
17/07/2014 15:00:00,47
17/07/2014 15:30:00,46
17/07/2014 16:00:00,111
17/07/2014 16:30:00,46
17/07/2014 17:00:00,30
17/07/2014 17:30:00,11
17/07/2014 18:00:00,190
17/07/2014 18:30:00,57
17/07/2014 19:00:00,71
17/07/2014 19:30:00,52
17/07/2014 20:00:00,46
17/07/2014 20:30:00,47
17/07/2014 21:00:00,34
17/07/2014 21:30:00,58
17/07/2014 22:00:00,47
17/07/2014 22:30:00,49
17/07/2014 23:00:00,46
17/07/2014 23:30:00,47
18/07/2014 00:00:00,46
18/07/2014 00:30:00,23
18/07/2014 01:00:00,12
18/07/2014 01:30:00,44
18/07/2014 02:00:00,47
18/07/2014 02:30:00,46
18/07/2014 03:00:00,35
18/07/2014 03:30:00,12
18/07/2014 04:00:00,32
18/07/2014 04:30:00,49
18/07/2014 05:00:00,46
18/07/2014 05:30:00,29
18/07/2014 06:00:00,12
18/07/2014 06:30:00,39
18/07/2014 07:00:00,49
18/07/2014 07:30:00,46
18/07/2014 08:00:00,17
18/07/2014 08:30:00,12
18/07/2014 09:00:00,65
18/07/2014 09:30:00,112
18/07/2014 10:00:00,52
18/07/2014 10:30:00,13
18/07/2014 11:00:00,27
18/07/2014 11:30:00,50
18/07/2014 12:00:00,46
18/07/2014 12:30:00,46
18/07/2014 13:00:00,15
18/07/2014 13:30:00,13
18/07/2014 14:00:00,50
18/07/2014 14:30:00,48
18/07/2014 15:00:00,47
18/07/2014 15:30:00,46
18/07/2014 16:00:00,24
18/07/2014 16:30:00,66
18/07/2014 17:00:00,49
18/07/2014 17:30:00,46
18/07/2014 18:00:00,236
18/07/2014 18:30:00,54
18/07/2014 19:00:00,55
18/07/2014 19:30:00,45
18/07/2014 20:00:00,124
18/07/2014 20:30:00,66
18/07/2014 21:00:00,51
18/07/2014 21:30:00,49
18/07/2014 22:00:00,46
18/07/2014 22:30:00,40
18/07/2014 23:00:00,12
18/07/2014 23:30:00,22
19/07/2014 00:00:00,50
19/07/2014 00:30:00,46
19/07/2014 01:00:00,46
19/07/2014 01:30:00,30
19/07/2014 02:00:00,109
19/07/2014 02:30:00,63
19/07/2014 03:00:00,48
19/07/2014 03:30:00,46
19/07/2014 04:00:00,27
19/07/2014 04:30:00,11
19/07/2014 05:00:00,33
19/07/2014 05:30:00,49
19/07/2014 06:00:00,47
19/07/2014 06:30:00,27
19/07/2014 07:00:00,11
19/07/2014 07:30:00,32
19/07/2014 08:00:00,48
19/07/2014 08:30:00,46
19/07/2014 09:00:00,25
19/07/2014 09:30:00,26
19/07/2014 10:00:00,105
19/07/2014 10:30:00,57
19/07/2014 11:00:00,56
19/07/2014 11:30:00,36
19/07/2014 12:00:00,13
19/07/2014 12:30:00,31
19/07/2014 13:00:00,48
19/07/2014 13:30:00,106
19/07/2014 14:00:00,34
19/07/2014 14:30:00,12
19/07/2014 15:00:00,29
19/07/2014 15:30:00,50
19/07/2014 16:00:00,47
19/07/2014 16:30:00,114
19/07/2014 17:00:00,46
19/07/2014 17:30:00,26
19/07/2014 18:00:00,173
19/07/2014 18:30:00,101
19/07/2014 19:00:00,57
19/07/2014 19:30:00,56
19/07/2014 20:00:00,54
19/07/2014 20:30:00,41
19/07/2014 21:00:00,77
19/07/2014 21:30:00,51
19/07/2014 22:00:00,47
19/07/2014 22:30:00,47
19/07/2014 23:00:00,32
19/07/2014 23:30:00,12
20/07/2014 00:00:00,34
20/07/2014 00:30:00,47
20/07/2014 01:00:00,47
20/07/2014 01:30:00,38
20/07/2014 02:00:00,12
20/07/2014 02:30:00,25
20/07/2014 03:00:00,49
20/07/2014 03:30:00,48
20/07/2014 04:00:00,34
20/07/2014 04:30:00,13
20/07/2014 05:00:00,46
20/07/2014 05:30:00,48
20/07/2014 06:00:00,37
20/07/2014 06:30:00,12
20/07/2014 07:00:00,22
20/07/2014 07:30:00,50
20/07/2014 08:00:00,47
20/07/2014 08:30:00,26
20/07/2014 09:00:00,33
20/07/2014 09:30:00,35
20/07/2014 10:00:00,117
20/07/2014 10:30:00,50
20/07/2014 11:00:00,43
20/07/2014 11:30:00,22
20/07/2014 12:00:00,42
20/07/2014 12:30:00,98
20/07/2014 13:00:00,47
20/07/2014 13:30:00,14
20/07/2014 14:00:00,18
20/07/2014 14:30:00,51
20/07/2014 15:00:00,47
20/07/2014 15:30:00,44
20/07/2014 16:00:00,12
20/07/2014 16:30:00,104
20/07/2014 17:00:00,48
20/07/2014 17:30:00,47
20/07/2014 18:00:00,241
20/07/2014 18:30:00,35
20/07/2014 19:00:00,42
20/07/2014 19:30:00,72
20/07/2014 20:00:00,55
20/07/2014 20:30:00,55
20/07/2014 21:00:00,23
20/07/2014 21:30:00,96
20/07/2014 22:00:00,50
20/07/2014 22:30:00,46
20/07/2014 23:00:00,46
20/07/2014 23:30:00,11
21/07/2014 00:00:00,15
21/07/2014 00:30:00,52
21/07/2014 01:00:00,47
21/07/2014 01:30:00,46
21/07/2014 02:00:00,12
21/07/2014 02:30:00,13
21/07/2014 03:00:00,48
21/07/2014 03:30:00,49
21/07/2014 04:00:00,38
21/07/2014 04:30:00,14
21/07/2014 05:00:00,19
21/07/2014 05:30:00,50
21/07/2014 06:00:00,48
21/07/2014 06:30:00,26
21/07/2014 07:00:00,12
21/07/2014 07:30:00,31
21/07/2014 08:00:00,48
21/07/2014 08:30:00,47
21/07/2014 09:00:00,31
21/07/2014 09:30:00,12
21/07/2014 10:00:00,116
21/07/2014 10:30:00,58
21/07/2014 11:00:00,54
21/07/2014 11:30:00,15
21/07/2014 12:00:00,13
21/07/2014 12:30:00,91
21/07/2014 13:00:00,47
21/07/2014 13:30:00,36
21/07/2014 14:00:00,13
21/07/2014 14:30:00,24
21/07/2014 15:00:00,48
21/07/2014 15:30:00,48
21/07/2014 16:00:00,31
21/07/2014 16:30:00,77
21/07/2014 17:00:00,27
21/07/2014 17:30:00,48
21/07/2014 18:00:00,185
21/07/2014 18:30:00,122
21/07/2014 19:00:00,26
21/07/2014 19:30:00,40
21/07/2014 20:00:00,139
21/07/2014 20:30:00,56
21/07/2014 21:00:00,48
21/07/2014 21:30:00,75
21/07/2014 22:00:00,38
21/07/2014 22:30:00,49
21/07/2014 23:00:00,46
21/07/2014 23:30:00,47
22/07/2014 00:00:00,30
22/07/2014 00:30:00,11
22/07/2014 01:00:00,35
22/07/2014 01:30:00,48
22/07/2014 02:00:00,46
22/07/2014 02:30:00,32
22/07/2014 03:00:00,12
22/07/2014 03:30:00,32
22/07/2014 04:00:00,49
22/07/2014 04:30:00,45
22/07/2014 05:00:00,17
22/07/2014 05:30:00,12
22/07/2014 06:00:00,45
22/07/2014 06:30:00,46
22/07/2014 07:00:00,27
22/07/2014 07:30:00,13
22/07/2014 08:00:00,32
22/07/2014 08:30:00,47
22/07/2014 09:00:00,64
22/07/2014 09:30:00,12
22/07/2014 10:00:00,24
22/07/2014 10:30:00,117
22/07/2014 11:00:00,57
22/07/2014 11:30:00,46
22/07/2014 12:00:00,21
22/07/2014 12:30:00,31
22/07/2014 13:00:00,48
22/07/2014 13:30:00,377
22/07/2014 14:00:00,115
22/07/2014 14:30:00,74
22/07/2014 15:00:00,123
22/07/2014 15:30:00,53
22/07/2014 16:00:00,155
22/07/2014 16:30:00,44
22/07/2014 17:00:00,21
22/07/2014 17:30:00,11
22/07/2014 18:00:00,47
22/07/2014 18:30:00,56
22/07/2014 19:00:00,56
22/07/2014 19:30:00,46
22/07/2014 20:00:00,45
22/07/2014 20:30:00,15
22/07/2014 21:00:00,45
22/07/2014 21:30:00,116
22/07/2014 22:00:00,47
22/07/2014 22:30:00,46
22/07/2014 23:00:00,31
22/07/2014 23:30:00,13
23/07/2014 00:00:00,31
23/07/2014 00:30:00,53
23/07/2014 01:00:00,65
23/07/2014 01:30:00,39
23/07/2014 02:00:00,13
23/07/2014 02:30:00,23
23/07/2014 03:00:00,50
23/07/2014 03:30:00,47
23/07/2014 04:00:00,34
23/07/2014 04:30:00,13
23/07/2014 05:00:00,25
23/07/2014 05:30:00,49
23/07/2014 06:00:00,47
23/07/2014 06:30:00,22
23/07/2014 07:00:00,12
23/07/2014 07:30:00,38
23/07/2014 08:00:00,48
23/07/2014 08:30:00,41
23/07/2014 09:00:00,31
23/07/2014 09:30:00,15
23/07/2014 10:00:00,56
23/07/2014 10:30:00,99
23/07/2014 11:00:00,45
23/07/2014 11:30:00,14
23/07/2014 12:00:00,23
23/07/2014 12:30:00,51
23/07/2014 13:00:00,47
23/07/2014 13:30:00,48
23/07/2014 14:00:00,17
23/07/2014 14:30:00,105
23/07/2014 15:00:00,48
23/07/2014 15:30:00,48
23/07/2014 16:00:00,40
23/07/2014 16:30:00,13
23/07/2014 17:00:00,25
23/07/2014 17:30:00,51
23/07/2014 18:00:00,241
23/07/2014 18:30:00,54
23/07/2014 19:00:00,46
23/07/2014 19:30:00,46
23/07/2014 20:00:00,138
23/07/2014 20:30:00,47
23/07/2014 21:00:00,55
23/07/2014 21:30:00,99
23/07/2014 22:00:00,21
23/07/2014 22:30:00,13
23/07/2014 23:00:00,49
23/07/2014 23:30:00,48
24/07/2014 00:00:00,47
24/07/2014 00:30:00,47
24/07/2014 01:00:00,44
24/07/2014 01:30:00,12
24/07/2014 02:00:00,19
24/07/2014 02:30:00,52
24/07/2014 03:00:00,47
24/07/2014 03:30:00,48
24/07/2014 04:00:00,24
24/07/2014 04:30:00,14
24/07/2014 05:00:00,40
24/07/2014 05:30:00,49
24/07/2014 06:00:00,47
24/07/2014 06:30:00,20
24/07/2014 07:00:00,13
24/07/2014 07:30:00,45
24/07/2014 08:00:00,49
24/07/2014 08:30:00,43
24/07/2014 09:00:00,14
24/07/2014 09:30:00,34
24/07/2014 10:00:00,109
24/07/2014 10:30:00,52
24/07/2014 11:00:00,48
24/07/2014 11:30:00,26
24/07/2014 12:00:00,18
24/07/2014 12:30:00,49
24/07/2014 13:00:00,47
24/07/2014 13:30:00,45
24/07/2014 14:00:00,20
24/07/2014 14:30:00,11
24/07/2014 15:00:00,48
24/07/2014 15:30:00,46
24/07/2014 16:00:00,47
24/07/2014 16:30:00,43
24/07/2014 17:00:00,12
24/07/2014 17:30:00,34
24/07/2014 18:00:00,69
24/07/2014 18:30:00,230
24/07/2014 19:00:00,56
24/07/2014 19:30:00,55
24/07/2014 20:00:00,48
24/07/2014 20:30:00,132
24/07/2014 21:00:00,27
24/07/2014 21:30:00,50
24/07/2014 22:00:00,47
24/07/2014 22:30:00,47
24/07/2014 23:00:00,46
24/07/2014 23:30:00,48
25/07/2014 00:00:00,17
25/07/2014 00:30:00,13
25/07/2014 01:00:00,46
25/07/2014 01:30:00,48
25/07/2014 02:00:00,46
25/07/2014 02:30:00,32
25/07/2014 03:00:00,13
25/07/2014 03:30:00,30
25/07/2014 04:00:00,49
25/07/2014 04:30:00,47
25/07/2014 05:00:00,36
25/07/2014 05:30:00,13
25/07/2014 06:00:00,23
25/07/2014 06:30:00,50
25/07/2014 07:00:00,47
25/07/2014 07:30:00,32
25/07/2014 08:00:00,13
25/07/2014 08:30:00,27
25/07/2014 09:00:00,49
25/07/2014 09:30:00,56
25/07/2014 10:00:00,38
25/07/2014 10:30:00,13
25/07/2014 11:00:00,42
25/07/2014 11:30:00,47
25/07/2014 12:00:00,150
25/07/2014 12:30:00,45
25/07/2014 13:00:00,45
25/07/2014 13:30:00,23
25/07/2014 14:00:00,17
25/07/2014 14:30:00,50
25/07/2014 15:00:00,49
25/07/2014 15:30:00,45
25/07/2014 16:00:00,46
25/07/2014 16:30:00,84
25/07/2014 17:00:00,18
25/07/2014 17:30:00,52
25/07/2014 18:00:00,46
25/07/2014 18:30:00,163
25/07/2014 19:00:00,27
25/07/2014 19:30:00,51
25/07/2014 20:00:00,116
25/07/2014 20:30:00,51
25/07/2014 21:00:00,47
25/07/2014 21:30:00,54
25/07/2014 22:00:00,24
25/07/2014 22:30:00,51
25/07/2014 23:00:00,46
25/07/2014 23:30:00,47
26/07/2014 00:00:00,31
26/07/2014 00:30:00,13
26/07/2014 01:00:00,24
26/07/2014 01:30:00,50
26/07/2014 02:00:00,46
26/07/2014 02:30:00,46
26/07/2014 03:00:00,11
26/07/2014 03:30:00,13
26/07/2014 04:00:00,45
26/07/2014 04:30:00,48
26/07/2014 05:00:00,47
26/07/2014 05:30:00,20
26/07/2014 06:00:00,12
26/07/2014 06:30:00,37
26/07/2014 07:00:00,48
26/07/2014 07:30:00,46
26/07/2014 08:00:00,24
26/07/2014 08:30:00,11
26/07/2014 09:00:00,37
26/07/2014 09:30:00,59
26/07/2014 10:00:00,131
26/07/2014 10:30:00,56
26/07/2014 11:00:00,24
26/07/2014 11:30:00,18
26/07/2014 12:00:00,37
26/07/2014 12:30:00,49
26/07/2014 13:00:00,46
26/07/2014 13:30:00,113
26/07/2014 14:00:00,33
26/07/2014 14:30:00,11
26/07/2014 15:00:00,21
26/07/2014 15:30:00,52
26/07/2014 16:00:00,45
26/07/2014 16:30:00,47
26/07/2014 17:00:00,45
26/07/2014 17:30:00,45
26/07/2014 18:00:00,265
26/07/2014 18:30:00,53
26/07/2014 19:00:00,44
26/07/2014 19:30:00,28
26/07/2014 20:00:00,60
26/07/2014 20:30:00,55
26/07/2014 21:00:00,99
26/07/2014 21:30:00,50
26/07/2014 22:00:00,31
26/07/2014 22:30:00,11
26/07/2014 23:00:00,33
26/07/2014 23:30:00,49
27/07/2014 00:00:00,47
27/07/2014 00:30:00,46
27/07/2014 01:00:00,46
27/07/2014 01:30:00,13
27/07/2014 02:00:00,11
27/07/2014 02:30:00,50
27/07/2014 03:00:00,47
27/07/2014 03:30:00,46
27/07/2014 04:00:00,33
27/07/2014 04:30:00,12
27/07/2014 05:00:00,25
27/07/2014 05:30:00,49
27/07/2014 06:00:00,47
27/07/2014 06:30:00,38
27/07/2014 07:00:00,12
27/07/2014 07:30:00,17
27/07/2014 08:00:00,51
27/07/2014 08:30:00,47
27/07/2014 09:00:00,59
27/07/2014 09:30:00,71
27/07/2014 10:00:00,57
27/07/2014 10:30:00,55
27/07/2014 11:00:00,18
27/07/2014 11:30:00,23
27/07/2014 12:00:00,49
27/07/2014 12:30:00,48
27/07/2014 13:00:00,48
27/07/2014 13:30:00,30
27/07/2014 14:00:00,13
27/07/2014 14:30:00,39
27/07/2014 15:00:00,49
27/07/2014 15:30:00,47
27/07/2014 16:00:00,114
27/07/2014 16:30:00,45
27/07/2014 17:00:00,22
27/07/2014 17:30:00,12
27/07/2014 18:00:00,243
27/07/2014 18:30:00,57
27/07/2014 19:00:00,73
27/07/2014 19:30:00,54
27/07/2014 20:00:00,54
27/07/2014 20:30:00,109
27/07/2014 21:00:00,22
27/07/2014 21:30:00,67
27/07/2014 22:00:00,52
27/07/2014 22:30:00,49
27/07/2014 23:00:00,45
27/07/2014 23:30:00,41
28/07/2014 00:00:00,13
28/07/2014 00:30:00,17
28/07/2014 01:00:00,52
28/07/2014 01:30:00,46
28/07/2014 02:00:00,46
28/07/2014 02:30:00,19
28/07/2014 03:00:00,11
28/07/2014 03:30:00,41
28/07/2014 04:00:00,47
28/07/2014 04:30:00,47
28/07/2014 05:00:00,16
28/07/2014 05:30:00,13
28/07/2014 06:00:00,40
28/07/2014 06:30:00,46
28/07/2014 07:00:00,42
28/07/2014 07:30:00,12
28/07/2014 08:00:00,13
28/07/2014 08:30:00,49
28/07/2014 09:00:00,65
28/07/2014 09:30:00,33
28/07/2014 10:00:00,86
28/07/2014 10:30:00,49
28/07/2014 11:00:00,56
28/07/2014 11:30:00,55
28/07/2014 12:00:00,29
28/07/2014 12:30:00,18
28/07/2014 13:00:00,50
28/07/2014 13:30:00,45
28/07/2014 14:00:00,31
28/07/2014 14:30:00,13
28/07/2014 15:00:00,22
28/07/2014 15:30:00,48
28/07/2014 16:00:00,94
28/07/2014 16:30:00,34
28/07/2014 17:00:00,13
28/07/2014 17:30:00,17
28/07/2014 18:00:00,132
28/07/2014 18:30:00,222
28/07/2014 19:00:00,42
28/07/2014 19:30:00,17
28/07/2014 20:00:00,42
28/07/2014 20:30:00,137
28/07/2014 21:00:00,48
28/07/2014 21:30:00,50
28/07/2014 22:00:00,42
28/07/2014 22:30:00,49
28/07/2014 23:00:00,29
28/07/2014 23:30:00,12
29/07/2014 00:00:00,30
29/07/2014 00:30:00,49
29/07/2014 01:00:00,44
29/07/2014 01:30:00,13
29/07/2014 02:00:00,13
29/07/2014 02:30:00,51
29/07/2014 03:00:00,47
29/07/2014 03:30:00,22
29/07/2014 04:00:00,12
29/07/2014 04:30:00,38
29/07/2014 05:00:00,49
29/07/2014 05:30:00,33
29/07/2014 06:00:00,12
29/07/2014 06:30:00,24
29/07/2014 07:00:00,49
29/07/2014 07:30:00,42
29/07/2014 08:00:00,12
29/07/2014 08:30:00,13
29/07/2014 09:00:00,70
29/07/2014 09:30:00,50
29/07/2014 10:00:00,83
29/07/2014 10:30:00,22
29/07/2014 11:00:00,57
29/07/2014 11:30:00,57
29/07/2014 12:00:00,40
29/07/2014 12:30:00,12
29/07/2014 13:00:00,30
29/07/2014 13:30:00,213
29/07/2014 14:00:00,231
29/07/2014 14:30:00,68
29/07/2014 15:00:00,84
29/07/2014 15:30:00,68
29/07/2014 16:00:00,133
29/07/2014 16:30:00,46
29/07/2014 17:00:00,27
29/07/2014 17:30:00,12
29/07/2014 18:00:00,37
29/07/2014 18:30:00,50
29/07/2014 19:00:00,55
29/07/2014 19:30:00,68
29/07/2014 20:00:00,106
29/07/2014 20:30:00,31
29/07/2014 21:00:00,22
29/07/2014 21:30:00,113
29/07/2014 22:00:00,48
29/07/2014 22:30:00,48
29/07/2014 23:00:00,31
29/07/2014 23:30:00,13
30/07/2014 00:00:00,32
30/07/2014 00:30:00,49
30/07/2014 01:00:00,47
30/07/2014 01:30:00,31
30/07/2014 02:00:00,12
30/07/2014 02:30:00,32
30/07/2014 03:00:00,49
30/07/2014 03:30:00,47
30/07/2014 04:00:00,23
30/07/2014 04:30:00,12
30/07/2014 05:00:00,40
30/07/2014 05:30:00,49
30/07/2014 06:00:00,41
30/07/2014 06:30:00,14
30/07/2014 07:00:00,16
30/07/2014 07:30:00,52
30/07/2014 08:00:00,47
30/07/2014 08:30:00,23
30/07/2014 09:00:00,31
30/07/2014 09:30:00,38
30/07/2014 10:00:00,122
30/07/2014 10:30:00,56
30/07/2014 11:00:00,16
30/07/2014 11:30:00,15
30/07/2014 12:00:00,50
30/07/2014 12:30:00,48
30/07/2014 13:00:00,35
30/07/2014 13:30:00,13
30/07/2014 14:00:00,29
30/07/2014 14:30:00,118
30/07/2014 15:00:00,47
30/07/2014 15:30:00,30
30/07/2014 16:00:00,13
30/07/2014 16:30:00,32
30/07/2014 17:00:00,49
30/07/2014 17:30:00,47
30/07/2014 18:00:00,256
30/07/2014 18:30:00,52
30/07/2014 19:00:00,56
30/07/2014 19:30:00,66
30/07/2014 20:00:00,58
30/07/2014 20:30:00,37
30/07/2014 21:00:00,21
30/07/2014 21:30:00,101
30/07/2014 22:00:00,48
30/07/2014 22:30:00,48
30/07/2014 23:00:00,47
30/07/2014 23:30:00,27
31/07/2014 00:00:00,13
31/07/2014 00:30:00,38
31/07/2014 01:00:00,48
31/07/2014 01:30:00,47
31/07/2014 02:00:00,31
31/07/2014 02:30:00,13
31/07/2014 03:00:00,35
31/07/2014 03:30:00,49
31/07/2014 04:00:00,48
31/07/2014 04:30:00,22
31/07/2014 05:00:00,13
31/07/2014 05:30:00,43
31/07/2014 06:00:00,48
31/07/2014 06:30:00,39
31/07/2014 07:00:00,12
31/07/2014 07:30:00,19
31/07/2014 08:00:00,50
31/07/2014 08:30:00,47
31/07/2014 09:00:00,42
31/07/2014 09:30:00,14
31/07/2014 10:00:00,87
31/07/2014 10:30:00,58
31/07/2014 11:00:00,50
31/07/2014 11:30:00,13
31/07/2014 12:00:00,139
31/07/2014 12:30:00,49
31/07/2014 13:00:00,46
31/07/2014 13:30:00,47
31/07/2014 14:00:00,46
31/07/2014 14:30:00,22
31/07/2014 15:00:00,25
31/07/2014 15:30:00,49
31/07/2014 16:00:00,48
31/07/2014 16:30:00,47
31/07/2014 17:00:00,47
31/07/2014 17:30:00,46
31/07/2014 18:00:00,273
31/07/2014 18:30:00,71
31/07/2014 19:00:00,28
31/07/2014 19:30:00,26
31/07/2014 20:00:00,52
31/07/2014 20:30:00,49
31/07/2014 21:00:00,56
31/07/2014 21:30:00,111
31/07/2014 22:00:00,28
31/07/2014 22:30:00,14
31/07/2014 23:00:00,36
31/07/2014 23:30:00,48
01/08/2014 00:00:00,47
01/08/2014 00:30:00,47
01/08/2014 01:00:00,22
01/08/2014 01:30:00,13
01/08/2014 02:00:00,37
01/08/2014 02:30:00,49
01/08/2014 03:00:00,46
01/08/2014 03:30:00,28
01/08/2014 04:00:00,13
01/08/2014 04:30:00,28
01/08/2014 05:00:00,50
01/08/2014 05:30:00,46
01/08/2014 06:00:00,28
01/08/2014 06:30:00,12
01/08/2014 07:00:00,25
01/08/2014 07:30:00,48
01/08/2014 08:00:00,46
01/08/2014 08:30:00,25
01/08/2014 09:00:00,31
01/08/2014 09:30:00,26
01/08/2014 10:00:00,121
01/08/2014 10:30:00,50
01/08/2014 11:00:00,35
01/08/2014 11:30:00,13
01/08/2014 12:00:00,30
01/08/2014 12:30:00,115
01/08/2014 13:00:00,48
01/08/2014 13:30:00,37
01/08/2014 14:00:00,13
01/08/2014 14:30:00,34
01/08/2014 15:00:00,50
01/08/2014 15:30:00,46
01/08/2014 16:00:00,112
01/08/2014 16:30:00,32
01/08/2014 17:00:00,14
01/08/2014 17:30:00,23
01/08/2014 18:00:00,246
01/08/2014 18:30:00,57
01/08/2014 19:00:00,48
01/08/2014 19:30:00,57
01/08/2014 20:00:00,76
01/08/2014 20:30:00,25
01/08/2014 21:00:00,52
01/08/2014 21:30:00,105
01/08/2014 22:00:00,44
01/08/2014 22:30:00,12
01/08/2014 23:00:00,12
01/08/2014 23:30:00,50
02/08/2014 00:00:00,48
02/08/2014 00:30:00,45
02/08/2014 01:00:00,16
02/08/2014 01:30:00,13
02/08/2014 02:00:00,39
02/08/2014 02:30:00,48
02/08/2014 03:00:00,46
02/08/2014 03:30:00,22
02/08/2014 04:00:00,23
02/08/2014 04:30:00,57
02/08/2014 05:00:00,48
02/08/2014 05:30:00,43
02/08/2014 06:00:00,13
02/08/2014 06:30:00,12
02/08/2014 07:00:00,40
02/08/2014 07:30:00,48
02/08/2014 08:00:00,40
02/08/2014 08:30:00,13
02/08/2014 09:00:00,31
02/08/2014 09:30:00,91
02/08/2014 10:00:00,80
02/08/2014 10:30:00,44
02/08/2014 11:00:00,13
02/08/2014 11:30:00,15
02/08/2014 12:00:00,51
02/08/2014 12:30:00,92
02/08/2014 13:00:00,38
02/08/2014 13:30:00,14
02/08/2014 14:00:00,28
02/08/2014 14:30:00,52
02/08/2014 15:00:00,47
02/08/2014 15:30:00,33
02/08/2014 16:00:00,15
02/08/2014 16:30:00,97
02/08/2014 17:00:00,65
02/08/2014 17:30:00,47
02/08/2014 18:00:00,242
02/08/2014 18:30:00,40
02/08/2014 19:00:00,22
02/08/2014 19:30:00,54
02/08/2014 20:00:00,61
02/08/2014 20:30:00,61
02/08/2014 21:00:00,104
02/08/2014 21:30:00,33
02/08/2014 22:00:00,14
02/08/2014 22:30:00,52
02/08/2014 23:00:00,48
02/08/2014 23:30:00,47
03/08/2014 00:00:00,27
03/08/2014 00:30:00,15
03/08/2014 01:00:00,36
03/08/2014 01:30:00,48
03/08/2014 02:00:00,47
03/08/2014 02:30:00,16
03/08/2014 03:00:00,12
03/08/2014 03:30:00,42
03/08/2014 04:00:00,48
03/08/2014 04:30:00,35
03/08/2014 05:00:00,13
03/08/2014 05:30:00,18
03/08/2014 06:00:00,50
03/08/2014 06:30:00,47
03/08/2014 07:00:00,15
03/08/2014 07:30:00,13
03/08/2014 08:00:00,38
03/08/2014 08:30:00,47
03/08/2014 09:00:00,55
03/08/2014 09:30:00,19
03/08/2014 10:00:00,134
03/08/2014 10:30:00,18
03/08/2014 11:00:00,38
03/08/2014 11:30:00,71
03/08/2014 12:00:00,35
03/08/2014 12:30:00,21
03/08/2014 13:00:00,27
03/08/2014 13:30:00,26
03/08/2014 14:00:00,25
03/08/2014 14:30:00,29
03/08/2014 15:00:00,22
03/08/2014 15:30:00,35
03/08/2014 16:00:00,17
03/08/2014 16:30:00,76
03/08/2014 17:00:00,13
03/08/2014 17:30:00,38
03/08/2014 18:00:00,21
03/08/2014 18:30:00,245
03/08/2014 19:00:00,60
03/08/2014 19:30:00,26
03/08/2014 20:00:00,42
03/08/2014 20:30:00,43
03/08/2014 21:00:00,24
03/08/2014 21:30:00,120
03/08/2014 22:00:00,28
03/08/2014 22:30:00,22
03/08/2014 23:00:00,35
03/08/2014 23:30:00,13
04/08/2014 00:00:00,36
04/08/2014 00:30:00,24
04/08/2014 01:00:00,24
04/08/2014 01:30:00,36
04/08/2014 02:00:00,13
04/08/2014 02:30:00,35
04/08/2014 03:00:00,17
04/08/2014 03:30:00,33
04/08/2014 04:00:00,27
04/08/2014 04:30:00,21
04/08/2014 05:00:00,36
04/08/2014 05:30:00,12
04/08/2014 06:00:00,37
04/08/2014 06:30:00,15
04/08/2014 07:00:00,33
04/08/2014 07:30:00,25
04/08/2014 08:00:00,25
04/08/2014 08:30:00,33
04/08/2014 09:00:00,35
04/08/2014 09:30:00,36
