timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
08/06/2014 12:30:00,88
08/06/2014 13:00:00,430
08/06/2014 13:30:00,627
08/06/2014 14:00:00,451
08/06/2014 14:30:00,92
08/06/2014 15:00:00,77
08/06/2014 15:30:00,80
08/06/2014 16:00:00,86
08/06/2014 16:30:00,376
08/06/2014 17:00:00,157
08/06/2014 17:30:00,104
08/06/2014 18:00:00,84
08/06/2014 18:30:00,76
08/06/2014 19:00:00,76
08/06/2014 19:30:00,98
08/06/2014 20:00:00,84
08/06/2014 20:30:00,105
08/06/2014 21:00:00,151
08/06/2014 21:30:00,132
08/06/2014 22:00:00,134
08/06/2014 22:30:00,213
08/06/2014 23:00:00,163
08/06/2014 23:30:00,131
09/06/2014 00:00:00,119
09/06/2014 00:30:00,109
09/06/2014 01:00:00,83
09/06/2014 01:30:00,86
09/06/2014 02:00:00,86
09/06/2014 02:30:00,86
09/06/2014 03:00:00,85
09/06/2014 03:30:00,75
09/06/2014 04:00:00,80
09/06/2014 04:30:00,86
09/06/2014 05:00:00,86
09/06/2014 05:30:00,86
09/06/2014 06:00:00,77
09/06/2014 06:30:00,75
09/06/2014 07:00:00,130
09/06/2014 07:30:00,103
09/06/2014 08:00:00,287
09/06/2014 08:30:00,82
09/06/2014 09:00:00,342
09/06/2014 09:30:00,1052
09/06/2014 10:00:00,86
09/06/2014 10:30:00,89
09/06/2014 11:00:00,325
09/06/2014 11:30:00,181
09/06/2014 12:00:00,81
09/06/2014 12:30:00,87
09/06/2014 13:00:00,86
09/06/2014 13:30:00,97
09/06/2014 14:00:00,95
09/06/2014 14:30:00,95
09/06/2014 15:00:00,79
09/06/2014 15:30:00,89
09/06/2014 16:00:00,88
09/06/2014 16:30:00,106
09/06/2014 17:00:00,140
09/06/2014 17:30:00,266
09/06/2014 18:00:00,298
09/06/2014 18:30:00,332
09/06/2014 19:00:00,200
09/06/2014 19:30:00,178
09/06/2014 20:00:00,426
09/06/2014 20:30:00,1100
09/06/2014 21:00:00,170
09/06/2014 21:30:00,264
09/06/2014 22:00:00,163
09/06/2014 22:30:00,522
09/06/2014 23:00:00,207
09/06/2014 23:30:00,177
10/06/2014 00:00:00,169
10/06/2014 00:30:00,114
10/06/2014 01:00:00,94
10/06/2014 01:30:00,88
10/06/2014 02:00:00,86
10/06/2014 02:30:00,87
10/06/2014 03:00:00,78
10/06/2014 03:30:00,78
10/06/2014 04:00:00,86
10/06/2014 04:30:00,87
10/06/2014 05:00:00,86
10/06/2014 05:30:00,84
10/06/2014 06:00:00,73
10/06/2014 06:30:00,82
10/06/2014 07:00:00,117
10/06/2014 07:30:00,85
10/06/2014 08:00:00,272
10/06/2014 08:30:00,76
10/06/2014 09:00:00,92
10/06/2014 09:30:00,115
10/06/2014 10:00:00,86
10/06/2014 10:30:00,89
10/06/2014 11:00:00,80
10/06/2014 11:30:00,74
10/06/2014 12:00:00,277
10/06/2014 12:30:00,95
10/06/2014 13:00:00,88
10/06/2014 13:30:00,98
10/06/2014 14:00:00,80
10/06/2014 14:30:00,85
10/06/2014 15:00:00,90
10/06/2014 15:30:00,112
10/06/2014 16:00:00,180
10/06/2014 16:30:00,963
10/06/2014 17:00:00,379
10/06/2014 17:30:00,359
10/06/2014 18:00:00,504
10/06/2014 18:30:00,459
10/06/2014 19:00:00,455
10/06/2014 19:30:00,371
10/06/2014 20:00:00,418
10/06/2014 20:30:00,265
10/06/2014 21:00:00,137
10/06/2014 21:30:00,162
10/06/2014 22:00:00,172
10/06/2014 22:30:00,505
10/06/2014 23:00:00,212
10/06/2014 23:30:00,154
11/06/2014 00:00:00,126
11/06/2014 00:30:00,95
11/06/2014 01:00:00,85
11/06/2014 01:30:00,44
11/06/2014 02:00:00,36
11/06/2014 02:30:00,38
11/06/2014 03:00:00,44
11/06/2014 03:30:00,45
11/06/2014 04:00:00,44
11/06/2014 04:30:00,47
11/06/2014 05:00:00,74
11/06/2014 05:30:00,92
11/06/2014 06:00:00,90
11/06/2014 06:30:00,89
11/06/2014 07:00:00,117
11/06/2014 07:30:00,261
11/06/2014 08:00:00,85
11/06/2014 08:30:00,132
11/06/2014 09:00:00,88
11/06/2014 09:30:00,87
11/06/2014 10:00:00,75
11/06/2014 10:30:00,81
11/06/2014 11:00:00,87
11/06/2014 11:30:00,86
11/06/2014 12:00:00,87
11/06/2014 12:30:00,74
11/06/2014 13:00:00,80
11/06/2014 13:30:00,99
11/06/2014 14:00:00,90
11/06/2014 14:30:00,90
11/06/2014 15:00:00,86
11/06/2014 15:30:00,111
11/06/2014 16:00:00,131
11/06/2014 16:30:00,130
11/06/2014 17:00:00,327
11/06/2014 17:30:00,148
11/06/2014 18:00:00,163
11/06/2014 18:30:00,160
11/06/2014 19:00:00,171
11/06/2014 19:30:00,111
11/06/2014 20:00:00,814
11/06/2014 20:30:00,241
11/06/2014 21:00:00,132
11/06/2014 21:30:00,199
11/06/2014 22:00:00,204
11/06/2014 22:30:00,510
11/06/2014 23:00:00,226
11/06/2014 23:30:00,173
12/06/2014 00:00:00,122
12/06/2014 00:30:00,95
12/06/2014 01:00:00,89
12/06/2014 01:30:00,90
12/06/2014 02:00:00,89
12/06/2014 02:30:00,83
12/06/2014 03:00:00,77
12/06/2014 03:30:00,88
12/06/2014 04:00:00,89
12/06/2014 04:30:00,89
12/06/2014 05:00:00,88
12/06/2014 05:30:00,76
12/06/2014 06:00:00,82
12/06/2014 06:30:00,87
12/06/2014 07:00:00,119
12/06/2014 07:30:00,87
12/06/2014 08:00:00,269
12/06/2014 08:30:00,81
12/06/2014 09:00:00,132
12/06/2014 09:30:00,745
12/06/2014 10:00:00,87
12/06/2014 10:30:00,75
12/06/2014 11:00:00,82
12/06/2014 11:30:00,87
12/06/2014 12:00:00,94
12/06/2014 12:30:00,87
12/06/2014 13:00:00,101
12/06/2014 13:30:00,109
12/06/2014 14:00:00,96
12/06/2014 14:30:00,96
12/06/2014 15:00:00,119
12/06/2014 15:30:00,82
12/06/2014 16:00:00,83
12/06/2014 16:30:00,90
12/06/2014 17:00:00,289
12/06/2014 17:30:00,318
12/06/2014 18:00:00,641
12/06/2014 18:30:00,155
12/06/2014 19:00:00,175
12/06/2014 19:30:00,424
12/06/2014 20:00:00,524
12/06/2014 20:30:00,366
12/06/2014 21:00:00,135
12/06/2014 21:30:00,455
12/06/2014 22:00:00,173
12/06/2014 22:30:00,204
12/06/2014 23:00:00,215
12/06/2014 23:30:00,212
13/06/2014 00:00:00,179
13/06/2014 00:30:00,108
13/06/2014 01:00:00,96
13/06/2014 01:30:00,84
13/06/2014 02:00:00,75
13/06/2014 02:30:00,87
13/06/2014 03:00:00,89
13/06/2014 03:30:00,89
13/06/2014 04:00:00,83
13/06/2014 04:30:00,75
13/06/2014 05:00:00,89
13/06/2014 05:30:00,88
13/06/2014 06:00:00,88
13/06/2014 06:30:00,78
13/06/2014 07:00:00,107
13/06/2014 07:30:00,87
13/06/2014 08:00:00,286
13/06/2014 08:30:00,89
13/06/2014 09:00:00,117
13/06/2014 09:30:00,82
13/06/2014 10:00:00,94
13/06/2014 10:30:00,123
13/06/2014 11:00:00,859
13/06/2014 11:30:00,219
13/06/2014 12:00:00,131
13/06/2014 12:30:00,109
13/06/2014 13:00:00,90
13/06/2014 13:30:00,79
13/06/2014 14:00:00,82
13/06/2014 14:30:00,93
13/06/2014 15:00:00,96
13/06/2014 15:30:00,93
13/06/2014 16:00:00,282
13/06/2014 16:30:00,118
13/06/2014 17:00:00,280
13/06/2014 17:30:00,283
13/06/2014 18:00:00,259
13/06/2014 18:30:00,244
13/06/2014 19:00:00,316
13/06/2014 19:30:00,214
13/06/2014 20:00:00,168
13/06/2014 20:30:00,613
13/06/2014 21:00:00,449
13/06/2014 21:30:00,273
13/06/2014 22:00:00,158
13/06/2014 22:30:00,517
13/06/2014 23:00:00,199
13/06/2014 23:30:00,171
14/06/2014 00:00:00,127
14/06/2014 00:30:00,103
14/06/2014 01:00:00,91
14/06/2014 01:30:00,90
14/06/2014 02:00:00,86
14/06/2014 02:30:00,75
14/06/2014 03:00:00,87
14/06/2014 03:30:00,90
14/06/2014 04:00:00,97
14/06/2014 04:30:00,82
14/06/2014 05:00:00,76
14/06/2014 05:30:00,90
14/06/2014 06:00:00,89
14/06/2014 06:30:00,89
14/06/2014 07:00:00,100
14/06/2014 07:30:00,81
14/06/2014 08:00:00,282
14/06/2014 08:30:00,97
14/06/2014 09:00:00,90
14/06/2014 09:30:00,106
14/06/2014 10:00:00,89
14/06/2014 10:30:00,92
14/06/2014 11:00:00,88
14/06/2014 11:30:00,77
14/06/2014 12:00:00,83
14/06/2014 12:30:00,90
14/06/2014 13:00:00,90
14/06/2014 13:30:00,276
14/06/2014 14:00:00,151
14/06/2014 14:30:00,93
14/06/2014 15:00:00,113
14/06/2014 15:30:00,127
14/06/2014 16:00:00,122
14/06/2014 16:30:00,103
14/06/2014 17:00:00,134
14/06/2014 17:30:00,226
14/06/2014 18:00:00,90
14/06/2014 18:30:00,81
14/06/2014 19:00:00,152
14/06/2014 19:30:00,159
14/06/2014 20:00:00,425
14/06/2014 20:30:00,539
14/06/2014 21:00:00,130
14/06/2014 21:30:00,138
14/06/2014 22:00:00,481
14/06/2014 22:30:00,385
14/06/2014 23:00:00,366
14/06/2014 23:30:00,176
15/06/2014 00:00:00,139
15/06/2014 00:30:00,90
15/06/2014 01:00:00,97
15/06/2014 01:30:00,78
15/06/2014 02:00:00,90
15/06/2014 02:30:00,90
15/06/2014 03:00:00,83
15/06/2014 03:30:00,75
15/06/2014 04:00:00,89
15/06/2014 04:30:00,89
15/06/2014 05:00:00,92
15/06/2014 05:30:00,74
15/06/2014 06:00:00,89
15/06/2014 06:30:00,66
15/06/2014 07:00:00,73
15/06/2014 07:30:00,111
15/06/2014 08:00:00,150
15/06/2014 08:30:00,45
15/06/2014 09:00:00,89
15/06/2014 09:30:00,28
15/06/2014 10:00:00,87
15/06/2014 10:30:00,123
15/06/2014 11:00:00,426
15/06/2014 11:30:00,464
15/06/2014 12:00:00,465
15/06/2014 12:30:00,509
15/06/2014 13:00:00,459
15/06/2014 13:30:00,197
15/06/2014 14:00:00,80
15/06/2014 14:30:00,91
15/06/2014 15:00:00,126
15/06/2014 15:30:00,119
15/06/2014 16:00:00,120
15/06/2014 16:30:00,198
15/06/2014 17:00:00,420
15/06/2014 17:30:00,99
15/06/2014 18:00:00,70
15/06/2014 18:30:00,87
15/06/2014 19:00:00,89
15/06/2014 19:30:00,86
15/06/2014 20:00:00,380
15/06/2014 20:30:00,159
15/06/2014 21:00:00,197
15/06/2014 21:30:00,200
15/06/2014 22:00:00,179
15/06/2014 22:30:00,193
15/06/2014 23:00:00,175
15/06/2014 23:30:00,135
16/06/2014 00:00:00,122
16/06/2014 00:30:00,115
16/06/2014 01:00:00,95
16/06/2014 01:30:00,90
16/06/2014 02:00:00,71
16/06/2014 02:30:00,87
16/06/2014 03:00:00,89
16/06/2014 03:30:00,92
16/06/2014 04:00:00,73
16/06/2014 04:30:00,89
16/06/2014 05:00:00,89
16/06/2014 05:30:00,80
16/06/2014 06:00:00,76
16/06/2014 06:30:00,88
16/06/2014 07:00:00,132
16/06/2014 07:30:00,93
16/06/2014 08:00:00,278
16/06/2014 08:30:00,88
16/06/2014 09:00:00,717
16/06/2014 09:30:00,598
16/06/2014 10:00:00,89
16/06/2014 10:30:00,297
16/06/2014 11:00:00,152
16/06/2014 11:30:00,83
16/06/2014 12:00:00,88
16/06/2014 12:30:00,88
16/06/2014 13:00:00,68
16/06/2014 13:30:00,111
16/06/2014 14:00:00,92
16/06/2014 14:30:00,89
16/06/2014 15:00:00,97
16/06/2014 15:30:00,101
16/06/2014 16:00:00,90
16/06/2014 16:30:00,73
16/06/2014 17:00:00,127
16/06/2014 17:30:00,262
16/06/2014 18:00:00,154
16/06/2014 18:30:00,146
16/06/2014 19:00:00,198
16/06/2014 19:30:00,434
16/06/2014 20:00:00,337
16/06/2014 20:30:00,1134
16/06/2014 21:00:00,782
16/06/2014 21:30:00,495
16/06/2014 22:00:00,532
16/06/2014 22:30:00,934
16/06/2014 23:00:00,463
16/06/2014 23:30:00,164
17/06/2014 00:00:00,113
17/06/2014 00:30:00,105
17/06/2014 01:00:00,92
17/06/2014 01:30:00,83
17/06/2014 02:00:00,75
17/06/2014 02:30:00,90
17/06/2014 03:00:00,90
17/06/2014 03:30:00,77
17/06/2014 04:00:00,81
17/06/2014 04:30:00,89
17/06/2014 05:00:00,89
17/06/2014 05:30:00,67
17/06/2014 06:00:00,89
17/06/2014 06:30:00,93
17/06/2014 07:00:00,116
17/06/2014 07:30:00,267
17/06/2014 08:00:00,89
17/06/2014 08:30:00,103
17/06/2014 09:00:00,112
17/06/2014 09:30:00,79
17/06/2014 10:00:00,88
17/06/2014 10:30:00,88
17/06/2014 11:00:00,73
17/06/2014 11:30:00,81
17/06/2014 12:00:00,87
17/06/2014 12:30:00,87
17/06/2014 13:00:00,68
17/06/2014 13:30:00,87
17/06/2014 14:00:00,88
17/06/2014 14:30:00,81
17/06/2014 15:00:00,74
17/06/2014 15:30:00,87
17/06/2014 16:00:00,88
17/06/2014 16:30:00,73
17/06/2014 17:00:00,271
17/06/2014 17:30:00,117
17/06/2014 18:00:00,155
17/06/2014 18:30:00,136
17/06/2014 19:00:00,165
17/06/2014 19:30:00,89
17/06/2014 20:00:00,126
17/06/2014 20:30:00,133
17/06/2014 21:00:00,139
17/06/2014 21:30:00,186
17/06/2014 22:00:00,498
17/06/2014 22:30:00,185
17/06/2014 23:00:00,216
17/06/2014 23:30:00,155
18/06/2014 00:00:00,113
18/06/2014 00:30:00,85
18/06/2014 01:00:00,89
18/06/2014 01:30:00,88
18/06/2014 02:00:00,69
18/06/2014 02:30:00,88
18/06/2014 03:00:00,96
18/06/2014 03:30:00,79
18/06/2014 04:00:00,77
18/06/2014 04:30:00,70
18/06/2014 05:00:00,47
18/06/2014 05:30:00,25
18/06/2014 06:00:00,49
18/06/2014 06:30:00,48
18/06/2014 07:00:00,68
18/06/2014 07:30:00,35
18/06/2014 08:00:00,263
18/06/2014 08:30:00,100
18/06/2014 09:00:00,110
18/06/2014 09:30:00,90
18/06/2014 10:00:00,90
18/06/2014 10:30:00,76
18/06/2014 11:00:00,83
18/06/2014 11:30:00,89
18/06/2014 12:00:00,82
18/06/2014 12:30:00,74
18/06/2014 13:00:00,89
18/06/2014 13:30:00,89
18/06/2014 14:00:00,70
18/06/2014 14:30:00,96
18/06/2014 15:00:00,92
18/06/2014 15:30:00,83
18/06/2014 16:00:00,78
18/06/2014 16:30:00,89
18/06/2014 17:00:00,128
18/06/2014 17:30:00,74
18/06/2014 18:00:00,82
18/06/2014 18:30:00,253
18/06/2014 19:00:00,161
18/06/2014 19:30:00,109
18/06/2014 20:00:00,92
18/06/2014 20:30:00,178
18/06/2014 21:00:00,696
18/06/2014 21:30:00,160
18/06/2014 22:00:00,251
18/06/2014 22:30:00,190
18/06/2014 23:00:00,454
18/06/2014 23:30:00,244
19/06/2014 00:00:00,130
19/06/2014 00:30:00,121
19/06/2014 01:00:00,98
19/06/2014 01:30:00,87
19/06/2014 02:00:00,76
19/06/2014 02:30:00,92
19/06/2014 03:00:00,92
19/06/2014 03:30:00,83
19/06/2014 04:00:00,84
19/06/2014 04:30:00,92
19/06/2014 05:00:00,91
19/06/2014 05:30:00,74
19/06/2014 06:00:00,84
19/06/2014 06:30:00,90
19/06/2014 07:00:00,125
19/06/2014 07:30:00,72
19/06/2014 08:00:00,279
19/06/2014 08:30:00,91
19/06/2014 09:00:00,353
19/06/2014 09:30:00,1204
19/06/2014 10:00:00,415
19/06/2014 10:30:00,425
19/06/2014 11:00:00,221
19/06/2014 11:30:00,155
19/06/2014 12:00:00,554
19/06/2014 12:30:00,225
19/06/2014 13:00:00,92
19/06/2014 13:30:00,106
19/06/2014 14:00:00,95
19/06/2014 14:30:00,72
19/06/2014 15:00:00,92
19/06/2014 15:30:00,91
19/06/2014 16:00:00,77
19/06/2014 16:30:00,87
19/06/2014 17:00:00,137
19/06/2014 17:30:00,311
19/06/2014 18:00:00,140
19/06/2014 18:30:00,161
19/06/2014 19:00:00,148
19/06/2014 19:30:00,286
19/06/2014 20:00:00,607
19/06/2014 20:30:00,353
19/06/2014 21:00:00,152
19/06/2014 21:30:00,144
19/06/2014 22:00:00,526
19/06/2014 22:30:00,207
19/06/2014 23:00:00,204
19/06/2014 23:30:00,169
20/06/2014 00:00:00,177
20/06/2014 00:30:00,117
20/06/2014 01:00:00,82
20/06/2014 01:30:00,92
20/06/2014 02:00:00,95
20/06/2014 02:30:00,71
20/06/2014 03:00:00,90
20/06/2014 03:30:00,90
20/06/2014 04:00:00,77
20/06/2014 04:30:00,82
20/06/2014 05:00:00,99
20/06/2014 05:30:00,83
20/06/2014 06:00:00,75
20/06/2014 06:30:00,88
20/06/2014 07:00:00,120
20/06/2014 07:30:00,68
20/06/2014 08:00:00,276
20/06/2014 08:30:00,91
20/06/2014 09:00:00,84
20/06/2014 09:30:00,116
20/06/2014 10:00:00,89
20/06/2014 10:30:00,76
20/06/2014 11:00:00,91
20/06/2014 11:30:00,324
20/06/2014 12:00:00,89
20/06/2014 12:30:00,82
20/06/2014 13:00:00,609
20/06/2014 13:30:00,125
20/06/2014 14:00:00,114
20/06/2014 14:30:00,105
20/06/2014 15:00:00,251
20/06/2014 15:30:00,137
20/06/2014 16:00:00,789
20/06/2014 16:30:00,808
20/06/2014 17:00:00,396
20/06/2014 17:30:00,340
20/06/2014 18:00:00,511
20/06/2014 18:30:00,485
20/06/2014 19:00:00,478
20/06/2014 19:30:00,454
20/06/2014 20:00:00,364
20/06/2014 20:30:00,308
20/06/2014 21:00:00,131
20/06/2014 21:30:00,207
20/06/2014 22:00:00,567
20/06/2014 22:30:00,289
20/06/2014 23:00:00,189
20/06/2014 23:30:00,180
21/06/2014 00:00:00,165
21/06/2014 00:30:00,141
21/06/2014 01:00:00,95
21/06/2014 01:30:00,82
21/06/2014 02:00:00,81
21/06/2014 02:30:00,92
21/06/2014 03:00:00,89
21/06/2014 03:30:00,70
21/06/2014 04:00:00,90
21/06/2014 04:30:00,91
21/06/2014 05:00:00,79
21/06/2014 05:30:00,86
21/06/2014 06:00:00,91
21/06/2014 06:30:00,77
21/06/2014 07:00:00,113
21/06/2014 07:30:00,89
21/06/2014 08:00:00,249
21/06/2014 08:30:00,74
21/06/2014 09:00:00,104
21/06/2014 09:30:00,129
21/06/2014 10:00:00,72
21/06/2014 10:30:00,94
21/06/2014 11:00:00,90
21/06/2014 11:30:00,72
21/06/2014 12:00:00,97
21/06/2014 12:30:00,92
21/06/2014 13:00:00,86
21/06/2014 13:30:00,266
21/06/2014 14:00:00,95
21/06/2014 14:30:00,99
21/06/2014 15:00:00,276
21/06/2014 15:30:00,461
21/06/2014 16:00:00,348
21/06/2014 16:30:00,78
21/06/2014 17:00:00,125
21/06/2014 17:30:00,225
21/06/2014 18:00:00,92
21/06/2014 18:30:00,72
21/06/2014 19:00:00,146
21/06/2014 19:30:00,132
21/06/2014 20:00:00,420
21/06/2014 20:30:00,506
21/06/2014 21:00:00,154
21/06/2014 21:30:00,177
21/06/2014 22:00:00,183
21/06/2014 22:30:00,616
21/06/2014 23:00:00,187
21/06/2014 23:30:00,139
22/06/2014 00:00:00,93
22/06/2014 00:30:00,92
22/06/2014 01:00:00,93
23/06/2014 01:30:00,72
23/06/2014 02:00:00,89
23/06/2014 02:30:00,92
23/06/2014 03:00:00,71
23/06/2014 03:30:00,90
23/06/2014 04:00:00,92
23/06/2014 04:30:00,70
23/06/2014 05:00:00,91
23/06/2014 05:30:00,91
23/06/2014 06:00:00,69
23/06/2014 06:30:00,91
23/06/2014 07:00:00,336
23/06/2014 07:30:00,94
23/06/2014 08:00:00,121
23/06/2014 08:30:00,91
23/06/2014 09:00:00,82
23/06/2014 09:30:00,91
23/06/2014 10:00:00,89
23/06/2014 10:30:00,69
23/06/2014 11:00:00,91
23/06/2014 11:30:00,86
23/06/2014 12:00:00,72
23/06/2014 12:30:00,91
23/06/2014 13:00:00,88
23/06/2014 13:30:00,76
23/06/2014 14:00:00,95
23/06/2014 14:30:00,95
23/06/2014 15:00:00,72
23/06/2014 15:30:00,292
23/06/2014 16:00:00,119
23/06/2014 16:30:00,314
23/06/2014 17:00:00,201
23/06/2014 17:30:00,269
23/06/2014 18:00:00,157
23/06/2014 18:30:00,152
23/06/2014 19:00:00,170
23/06/2014 19:30:00,617
23/06/2014 20:00:00,318
23/06/2014 20:30:00,159
23/06/2014 21:00:00,374
23/06/2014 21:30:00,377
23/06/2014 22:00:00,168
23/06/2014 22:30:00,495
23/06/2014 23:00:00,203
23/06/2014 23:30:00,186
24/06/2014 00:00:00,174
24/06/2014 00:30:00,97
24/06/2014 01:00:00,95
24/06/2014 01:30:00,93
24/06/2014 02:00:00,70
24/06/2014 02:30:00,94
24/06/2014 03:00:00,92
24/06/2014 03:30:00,70
24/06/2014 04:00:00,94
24/06/2014 04:30:00,91
24/06/2014 05:00:00,72
24/06/2014 05:30:00,93
24/06/2014 06:00:00,91
24/06/2014 06:30:00,76
24/06/2014 07:00:00,122
24/06/2014 07:30:00,86
24/06/2014 08:00:00,265
24/06/2014 08:30:00,93
24/06/2014 09:00:00,98
24/06/2014 09:30:00,789
24/06/2014 10:00:00,93
24/06/2014 10:30:00,282
24/06/2014 11:00:00,109
24/06/2014 11:30:00,93
24/06/2014 12:00:00,80
24/06/2014 12:30:00,80
24/06/2014 13:00:00,93
24/06/2014 13:30:00,79
24/06/2014 14:00:00,88
24/06/2014 14:30:00,93
24/06/2014 15:00:00,92
24/06/2014 15:30:00,109
24/06/2014 16:00:00,140
24/06/2014 16:30:00,235
24/06/2014 17:00:00,161
24/06/2014 17:30:00,232
24/06/2014 18:00:00,96
24/06/2014 18:30:00,141
24/06/2014 19:00:00,153
24/06/2014 19:30:00,142
24/06/2014 20:00:00,809
24/06/2014 20:30:00,128
24/06/2014 21:00:00,158
24/06/2014 21:30:00,511
24/06/2014 22:00:00,178
24/06/2014 22:30:00,214
24/06/2014 23:00:00,179
24/06/2014 23:30:00,165
25/06/2014 00:00:00,149
25/06/2014 00:30:00,99
25/06/2014 01:00:00,75
25/06/2014 01:30:00,93
25/06/2014 02:00:00,87
25/06/2014 02:30:00,75
25/06/2014 03:00:00,93
25/06/2014 03:30:00,86
25/06/2014 04:00:00,76
25/06/2014 04:30:00,93
25/06/2014 05:00:00,83
25/06/2014 05:30:00,84
25/06/2014 06:00:00,92
25/06/2014 06:30:00,79
25/06/2014 07:00:00,112
25/06/2014 07:30:00,91
25/06/2014 08:00:00,267
25/06/2014 08:30:00,84
25/06/2014 09:00:00,135
25/06/2014 09:30:00,73
25/06/2014 10:00:00,90
25/06/2014 10:30:00,92
25/06/2014 11:00:00,69
25/06/2014 11:30:00,91
25/06/2014 12:00:00,91
25/06/2014 12:30:00,68
25/06/2014 13:00:00,92
25/06/2014 13:30:00,90
25/06/2014 14:00:00,73
25/06/2014 14:30:00,96
25/06/2014 15:00:00,97
25/06/2014 15:30:00,70
25/06/2014 16:00:00,92
25/06/2014 16:30:00,106
25/06/2014 17:00:00,120
25/06/2014 17:30:00,225
25/06/2014 18:00:00,109
25/06/2014 18:30:00,158
25/06/2014 19:00:00,147
25/06/2014 19:30:00,103
25/06/2014 20:00:00,119
25/06/2014 20:30:00,458
25/06/2014 21:00:00,483
25/06/2014 21:30:00,250
25/06/2014 22:00:00,147
25/06/2014 22:30:00,490
25/06/2014 23:00:00,184
25/06/2014 23:30:00,208
26/06/2014 00:00:00,183
26/06/2014 00:30:00,99
26/06/2014 01:00:00,92
26/06/2014 01:30:00,93
26/06/2014 02:00:00,68
26/06/2014 02:30:00,93
26/06/2014 03:00:00,89
26/06/2014 03:30:00,72
26/06/2014 04:00:00,93
26/06/2014 04:30:00,83
26/06/2014 05:00:00,77
26/06/2014 05:30:00,85
26/06/2014 06:00:00,33
26/06/2014 06:30:00,41
26/06/2014 07:00:00,84
26/06/2014 07:30:00,25
26/06/2014 08:00:00,243
26/06/2014 08:30:00,47
26/06/2014 09:00:00,359
26/06/2014 09:30:00,737
26/06/2014 10:00:00,90
26/06/2014 10:30:00,83
26/06/2014 11:00:00,97
26/06/2014 11:30:00,84
26/06/2014 12:00:00,82
26/06/2014 12:30:00,369
26/06/2014 13:00:00,100
26/06/2014 13:30:00,728
26/06/2014 14:00:00,134
26/06/2014 14:30:00,119
26/06/2014 15:00:00,98
26/06/2014 15:30:00,94
26/06/2014 16:00:00,290
26/06/2014 16:30:00,160
26/06/2014 17:00:00,170
26/06/2014 17:30:00,232
26/06/2014 18:00:00,89
26/06/2014 18:30:00,168
26/06/2014 19:00:00,191
26/06/2014 19:30:00,204
26/06/2014 20:00:00,676
26/06/2014 20:30:00,397
26/06/2014 21:00:00,798
26/06/2014 21:30:00,160
26/06/2014 22:00:00,179
26/06/2014 22:30:00,214
26/06/2014 23:00:00,599
26/06/2014 23:30:00,269
27/06/2014 00:00:00,228
27/06/2014 00:30:00,158
27/06/2014 01:00:00,95
27/06/2014 01:30:00,93
27/06/2014 02:00:00,90
27/06/2014 02:30:00,72
27/06/2014 03:00:00,93
27/06/2014 03:30:00,86
27/06/2014 04:00:00,76
27/06/2014 04:30:00,93
27/06/2014 05:00:00,82
27/06/2014 05:30:00,79
27/06/2014 06:00:00,98
27/06/2014 06:30:00,75
27/06/2014 07:00:00,117
27/06/2014 07:30:00,91
27/06/2014 08:00:00,243
27/06/2014 08:30:00,92
27/06/2014 09:00:00,105
27/06/2014 09:30:00,107
27/06/2014 10:00:00,92
27/06/2014 10:30:00,90
27/06/2014 11:00:00,105
27/06/2014 11:30:00,114
27/06/2014 12:00:00,103
27/06/2014 12:30:00,90
27/06/2014 13:00:00,115
27/06/2014 13:30:00,85
27/06/2014 14:00:00,82
27/06/2014 14:30:00,96
27/06/2014 15:00:00,84
27/06/2014 15:30:00,79
27/06/2014 16:00:00,93
27/06/2014 16:30:00,79
27/06/2014 17:00:00,123
27/06/2014 17:30:00,94
27/06/2014 18:00:00,74
27/06/2014 18:30:00,236
27/06/2014 19:00:00,96
27/06/2014 19:30:00,101
27/06/2014 20:00:00,108
27/06/2014 20:30:00,141
27/06/2014 21:00:00,941
27/06/2014 21:30:00,263
27/06/2014 22:00:00,217
27/06/2014 22:30:00,238
27/06/2014 23:00:00,419
27/06/2014 23:30:00,282
28/06/2014 00:00:00,491
28/06/2014 00:30:00,190
28/06/2014 01:00:00,148
28/06/2014 01:30:00,91
28/06/2014 02:00:00,98
28/06/2014 02:30:00,93
28/06/2014 03:00:00,75
28/06/2014 03:30:00,96
28/06/2014 04:00:00,97
28/06/2014 04:30:00,76
28/06/2014 05:00:00,89
28/06/2014 05:30:00,96
28/06/2014 06:00:00,82
28/06/2014 06:30:00,82
28/06/2014 07:00:00,138
28/06/2014 07:30:00,84
28/06/2014 08:00:00,261
28/06/2014 08:30:00,97
28/06/2014 09:00:00,89
28/06/2014 09:30:00,108
28/06/2014 10:00:00,93
28/06/2014 10:30:00,87
28/06/2014 11:00:00,119
28/06/2014 11:30:00,175
28/06/2014 12:00:00,136
28/06/2014 12:30:00,77
28/06/2014 13:00:00,139
28/06/2014 13:30:00,135
28/06/2014 14:00:00,311
28/06/2014 14:30:00,168
28/06/2014 15:00:00,145
28/06/2014 15:30:00,152
28/06/2014 16:00:00,158
28/06/2014 16:30:00,128
28/06/2014 17:00:00,271
28/06/2014 17:30:00,108
28/06/2014 18:00:00,115
28/06/2014 18:30:00,136
28/06/2014 19:00:00,113
28/06/2014 19:30:00,155
28/06/2014 20:00:00,400
28/06/2014 20:30:00,478
28/06/2014 21:00:00,151
