timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
19/06/2014 23:30:00,174
20/06/2014 00:00:00,172
20/06/2014 00:30:00,151
20/06/2014 01:00:00,170
20/06/2014 01:30:00,183
20/06/2014 02:00:00,125
20/06/2014 02:30:00,108
20/06/2014 03:00:00,182
20/06/2014 03:30:00,119
20/06/2014 04:00:00,165
20/06/2014 04:30:00,102
20/06/2014 05:00:00,144
20/06/2014 05:30:00,133
20/06/2014 06:00:00,145
20/06/2014 06:30:00,134
20/06/2014 07:00:00,87
20/06/2014 07:30:00,207
20/06/2014 08:00:00,194
20/06/2014 08:30:00,131
20/06/2014 09:00:00,130
20/06/2014 09:30:00,128
20/06/2014 10:00:00,200
20/06/2014 10:30:00,506
20/06/2014 11:00:00,731
20/06/2014 11:30:00,148
20/06/2014 12:00:00,299
20/06/2014 12:30:00,223
20/06/2014 13:00:00,262
20/06/2014 13:30:00,167
20/06/2014 14:00:00,734
20/06/2014 14:30:00,664
20/06/2014 15:00:00,194
20/06/2014 15:30:00,658
20/06/2014 16:00:00,416
20/06/2014 16:30:00,244
20/06/2014 17:00:00,479
20/06/2014 17:30:00,251
20/06/2014 18:00:00,213
20/06/2014 18:30:00,235
20/06/2014 19:00:00,263
20/06/2014 19:30:00,217
20/06/2014 20:00:00,199
20/06/2014 20:30:00,196
20/06/2014 21:00:00,605
20/06/2014 21:30:00,406
20/06/2014 22:00:00,239
20/06/2014 22:30:00,290
20/06/2014 23:00:00,255
20/06/2014 23:30:00,166
21/06/2014 00:00:00,236
21/06/2014 00:30:00,196
21/06/2014 01:00:00,184
21/06/2014 01:30:00,172
21/06/2014 02:00:00,121
21/06/2014 02:30:00,214
21/06/2014 03:00:00,140
21/06/2014 03:30:00,168
21/06/2014 04:00:00,118
21/06/2014 04:30:00,200
21/06/2014 05:00:00,138
21/06/2014 05:30:00,177
21/06/2014 06:00:00,116
21/06/2014 06:30:00,168
21/06/2014 07:00:00,187
21/06/2014 07:30:00,122
21/06/2014 08:00:00,145
21/06/2014 08:30:00,148
21/06/2014 09:00:00,196
21/06/2014 09:30:00,118
21/06/2014 10:00:00,224
21/06/2014 10:30:00,177
21/06/2014 11:00:00,231
21/06/2014 11:30:00,349
21/06/2014 12:00:00,348
21/06/2014 12:30:00,136
21/06/2014 13:00:00,204
21/06/2014 13:30:00,189
21/06/2014 14:00:00,188
21/06/2014 14:30:00,157
21/06/2014 15:00:00,117
21/06/2014 15:30:00,219
21/06/2014 16:00:00,190
21/06/2014 16:30:00,188
21/06/2014 17:00:00,210
21/06/2014 17:30:00,162
21/06/2014 18:00:00,156
21/06/2014 18:30:00,212
21/06/2014 19:00:00,310
21/06/2014 19:30:00,245
21/06/2014 20:00:00,246
21/06/2014 20:30:00,230
21/06/2014 21:00:00,345
21/06/2014 21:30:00,229
21/06/2014 22:00:00,196
21/06/2014 22:30:00,261
21/06/2014 23:00:00,240
21/06/2014 23:30:00,290
22/06/2014 00:00:00,209
22/06/2014 00:30:00,171
22/06/2014 01:00:00,121
23/06/2014 01:30:00,103
23/06/2014 02:00:00,210
23/06/2014 02:30:00,182
23/06/2014 03:00:00,168
23/06/2014 03:30:00,197
23/06/2014 04:00:00,103
23/06/2014 04:30:00,218
23/06/2014 05:00:00,146
23/06/2014 05:30:00,177
23/06/2014 06:00:00,139
23/06/2014 06:30:00,171
23/06/2014 07:00:00,169
23/06/2014 07:30:00,192
23/06/2014 08:00:00,188
23/06/2014 08:30:00,160
23/06/2014 09:00:00,593
23/06/2014 09:30:00,477
23/06/2014 10:00:00,287
23/06/2014 10:30:00,93
23/06/2014 11:00:00,212
23/06/2014 11:30:00,190
23/06/2014 12:00:00,122
23/06/2014 12:30:00,185
23/06/2014 13:00:00,160
23/06/2014 13:30:00,204
23/06/2014 14:00:00,199
23/06/2014 14:30:00,187
23/06/2014 15:00:00,348
23/06/2014 15:30:00,176
23/06/2014 16:00:00,154
23/06/2014 16:30:00,200
23/06/2014 17:00:00,193
23/06/2014 17:30:00,202
23/06/2014 18:00:00,282
23/06/2014 18:30:00,221
23/06/2014 19:00:00,256
23/06/2014 19:30:00,208
23/06/2014 20:00:00,238
23/06/2014 20:30:00,240
23/06/2014 21:00:00,219
23/06/2014 21:30:00,321
23/06/2014 22:00:00,938
23/06/2014 22:30:00,253
23/06/2014 23:00:00,266
23/06/2014 23:30:00,245
24/06/2014 00:00:00,271
24/06/2014 00:30:00,188
24/06/2014 01:00:00,209
24/06/2014 01:30:00,179
24/06/2014 02:00:00,124
24/06/2014 02:30:00,206
24/06/2014 03:00:00,188
24/06/2014 03:30:00,156
24/06/2014 04:00:00,174
24/06/2014 04:30:00,124
24/06/2014 05:00:00,209
24/06/2014 05:30:00,169
24/06/2014 06:00:00,155
24/06/2014 06:30:00,152
24/06/2014 07:00:00,170
24/06/2014 07:30:00,204
24/06/2014 08:00:00,167
24/06/2014 08:30:00,421
24/06/2014 09:00:00,556
24/06/2014 09:30:00,558
24/06/2014 10:00:00,291
24/06/2014 10:30:00,283
24/06/2014 11:00:00,172
24/06/2014 11:30:00,133
24/06/2014 12:00:00,204
24/06/2014 12:30:00,204
24/06/2014 13:00:00,162
24/06/2014 13:30:00,175
24/06/2014 14:00:00,192
24/06/2014 14:30:00,190
24/06/2014 15:00:00,212
24/06/2014 15:30:00,190
24/06/2014 16:00:00,191
24/06/2014 16:30:00,213
24/06/2014 17:00:00,169
24/06/2014 17:30:00,229
24/06/2014 18:00:00,427
24/06/2014 18:30:00,348
24/06/2014 19:00:00,246
24/06/2014 19:30:00,262
24/06/2014 20:00:00,245
24/06/2014 20:30:00,268
24/06/2014 21:00:00,226
24/06/2014 21:30:00,192
24/06/2014 22:00:00,389
24/06/2014 22:30:00,214
24/06/2014 23:00:00,217
24/06/2014 23:30:00,218
25/06/2014 00:00:00,136
25/06/2014 00:30:00,163
25/06/2014 01:00:00,161
25/06/2014 01:30:00,122
25/06/2014 02:00:00,206
25/06/2014 02:30:00,169
25/06/2014 03:00:00,91
25/06/2014 03:30:00,179
25/06/2014 04:00:00,113
25/06/2014 04:30:00,189
25/06/2014 05:00:00,117
25/06/2014 05:30:00,142
25/06/2014 06:00:00,113
25/06/2014 06:30:00,198
25/06/2014 07:00:00,260
25/06/2014 07:30:00,167
25/06/2014 08:00:00,148
25/06/2014 08:30:00,195
25/06/2014 09:00:00,114
25/06/2014 09:30:00,256
25/06/2014 10:00:00,114
25/06/2014 10:30:00,188
25/06/2014 11:00:00,125
25/06/2014 11:30:00,171
25/06/2014 12:00:00,104
25/06/2014 12:30:00,192
25/06/2014 13:00:00,187
25/06/2014 13:30:00,147
25/06/2014 14:00:00,274
25/06/2014 14:30:00,842
25/06/2014 15:00:00,327
25/06/2014 15:30:00,245
25/06/2014 16:00:00,244
25/06/2014 16:30:00,227
25/06/2014 17:00:00,305
25/06/2014 17:30:00,206
25/06/2014 18:00:00,233
25/06/2014 18:30:00,257
25/06/2014 19:00:00,273
25/06/2014 19:30:00,249
25/06/2014 20:00:00,317
25/06/2014 20:30:00,173
25/06/2014 21:00:00,214
25/06/2014 21:30:00,249
25/06/2014 22:00:00,179
25/06/2014 22:30:00,228
25/06/2014 23:00:00,239
25/06/2014 23:30:00,107
26/06/2014 00:00:00,214
26/06/2014 00:30:00,143
26/06/2014 01:00:00,172
26/06/2014 01:30:00,139
26/06/2014 02:00:00,107
26/06/2014 02:30:00,200
26/06/2014 03:00:00,124
26/06/2014 03:30:00,154
26/06/2014 04:00:00,108
26/06/2014 04:30:00,169
26/06/2014 05:00:00,120
26/06/2014 05:30:00,170
26/06/2014 06:00:00,98
26/06/2014 06:30:00,140
26/06/2014 07:00:00,172
26/06/2014 07:30:00,128
26/06/2014 08:00:00,215
26/06/2014 08:30:00,208
26/06/2014 09:00:00,179
26/06/2014 09:30:00,129
26/06/2014 10:00:00,147
26/06/2014 10:30:00,95
26/06/2014 11:00:00,202
26/06/2014 11:30:00,137
26/06/2014 12:00:00,135
26/06/2014 12:30:00,196
26/06/2014 13:00:00,113
26/06/2014 13:30:00,239
26/06/2014 14:00:00,215
26/06/2014 14:30:00,170
26/06/2014 15:00:00,160
26/06/2014 15:30:00,169
26/06/2014 16:00:00,161
26/06/2014 16:30:00,195
26/06/2014 17:00:00,214
26/06/2014 17:30:00,317
26/06/2014 18:00:00,272
26/06/2014 18:30:00,207
26/06/2014 19:00:00,261
26/06/2014 19:30:00,277
26/06/2014 20:00:00,231
26/06/2014 20:30:00,181
26/06/2014 21:00:00,145
26/06/2014 21:30:00,303
26/06/2014 22:00:00,191
26/06/2014 22:30:00,273
26/06/2014 23:00:00,191
26/06/2014 23:30:00,111
27/06/2014 00:00:00,209
27/06/2014 00:30:00,135
27/06/2014 01:00:00,206
27/06/2014 01:30:00,130
27/06/2014 02:00:00,150
27/06/2014 02:30:00,139
27/06/2014 03:00:00,182
27/06/2014 03:30:00,130
27/06/2014 04:00:00,125
27/06/2014 04:30:00,150
27/06/2014 05:00:00,162
27/06/2014 05:30:00,133
27/06/2014 06:00:00,135
27/06/2014 06:30:00,123
27/06/2014 07:00:00,159
27/06/2014 07:30:00,139
27/06/2014 08:00:00,313
27/06/2014 08:30:00,371
27/06/2014 09:00:00,1272
27/06/2014 09:30:00,609
27/06/2014 10:00:00,211
27/06/2014 10:30:00,126
27/06/2014 11:00:00,170
27/06/2014 11:30:00,139
27/06/2014 12:00:00,176
27/06/2014 12:30:00,114
27/06/2014 13:00:00,258
27/06/2014 13:30:00,184
27/06/2014 14:00:00,138
27/06/2014 14:30:00,161
27/06/2014 15:00:00,105
27/06/2014 15:30:00,192
27/06/2014 16:00:00,159
27/06/2014 16:30:00,153
27/06/2014 17:00:00,334
27/06/2014 17:30:00,174
27/06/2014 18:00:00,139
27/06/2014 18:30:00,194
27/06/2014 19:00:00,355
27/06/2014 19:30:00,215
27/06/2014 20:00:00,208
27/06/2014 20:30:00,420
27/06/2014 21:00:00,237
27/06/2014 21:30:00,207
27/06/2014 22:00:00,151
27/06/2014 22:30:00,369
27/06/2014 23:00:00,277
27/06/2014 23:30:00,238
28/06/2014 00:00:00,201
28/06/2014 00:30:00,142
28/06/2014 01:00:00,215
28/06/2014 01:30:00,133
28/06/2014 02:00:00,190
28/06/2014 02:30:00,116
28/06/2014 03:00:00,182
28/06/2014 03:30:00,132
28/06/2014 04:00:00,214
28/06/2014 04:30:00,92
28/06/2014 05:00:00,168
28/06/2014 05:30:00,152
28/06/2014 06:00:00,180
28/06/2014 06:30:00,116
28/06/2014 07:00:00,155
28/06/2014 07:30:00,150
28/06/2014 08:00:00,155
28/06/2014 08:30:00,177
28/06/2014 09:00:00,157
28/06/2014 09:30:00,210
28/06/2014 10:00:00,195
28/06/2014 10:30:00,303
28/06/2014 11:00:00,309
28/06/2014 11:30:00,229
28/06/2014 12:00:00,118
28/06/2014 12:30:00,196
28/06/2014 13:00:00,313
28/06/2014 13:30:00,286
28/06/2014 14:00:00,139
28/06/2014 14:30:00,194
28/06/2014 15:00:00,97
28/06/2014 15:30:00,182
28/06/2014 16:00:00,86
28/06/2014 16:30:00,193
28/06/2014 17:00:00,132
28/06/2014 17:30:00,177
28/06/2014 18:00:00,221
28/06/2014 18:30:00,306
28/06/2014 19:00:00,206
28/06/2014 19:30:00,126
28/06/2014 20:00:00,231
28/06/2014 20:30:00,199
28/06/2014 21:00:00,116
28/06/2014 21:30:00,227
28/06/2014 22:00:00,151
28/06/2014 22:30:00,307
28/06/2014 23:00:00,146
28/06/2014 23:30:00,232
29/06/2014 00:00:00,139
29/06/2014 00:30:00,198
29/06/2014 01:00:00,108
29/06/2014 01:30:00,164
29/06/2014 02:00:00,115
29/06/2014 02:30:00,184
29/06/2014 03:00:00,104
29/06/2014 03:30:00,139
29/06/2014 04:00:00,166
29/06/2014 04:30:00,153
29/06/2014 05:00:00,130
29/06/2014 05:30:00,85
29/06/2014 06:00:00,199
29/06/2014 06:30:00,109
29/06/2014 07:00:00,143
29/06/2014 07:30:00,119
29/06/2014 08:00:00,155
29/06/2014 08:30:00,168
29/06/2014 09:00:00,925
29/06/2014 09:30:00,1086
29/06/2014 10:00:00,234
29/06/2014 10:30:00,296
29/06/2014 11:00:00,177
29/06/2014 11:30:00,172
29/06/2014 12:00:00,193
29/06/2014 12:30:00,386
29/06/2014 13:00:00,327
29/06/2014 13:30:00,194
29/06/2014 14:00:00,179
29/06/2014 14:30:00,238
29/06/2014 15:00:00,175
29/06/2014 15:30:00,204
29/06/2014 16:00:00,150
29/06/2014 16:30:00,236
29/06/2014 17:00:00,202
29/06/2014 17:30:00,215
29/06/2014 18:00:00,420
29/06/2014 18:30:00,469
29/06/2014 19:00:00,209
29/06/2014 19:30:00,127
29/06/2014 20:00:00,164
29/06/2014 20:30:00,265
29/06/2014 21:00:00,182
29/06/2014 21:30:00,219
29/06/2014 22:00:00,141
29/06/2014 22:30:00,236
29/06/2014 23:00:00,182
29/06/2014 23:30:00,328
30/06/2014 00:00:00,122
30/06/2014 00:30:00,181
30/06/2014 01:00:00,125
30/06/2014 01:30:00,195
30/06/2014 02:00:00,102
30/06/2014 02:30:00,177
30/06/2014 03:00:00,90
30/06/2014 03:30:00,169
30/06/2014 04:00:00,139
30/06/2014 04:30:00,117
30/06/2014 05:00:00,120
30/06/2014 05:30:00,139
30/06/2014 06:00:00,156
30/06/2014 06:30:00,77
30/06/2014 07:00:00,165
30/06/2014 07:30:00,138
30/06/2014 08:00:00,132
30/06/2014 08:30:00,151
30/06/2014 09:00:00,108
30/06/2014 09:30:00,465
30/06/2014 10:00:00,488
30/06/2014 10:30:00,613
30/06/2014 11:00:00,352
30/06/2014 11:30:00,209
30/06/2014 12:00:00,234
30/06/2014 12:30:00,213
30/06/2014 13:00:00,233
30/06/2014 13:30:00,156
30/06/2014 14:00:00,223
30/06/2014 14:30:00,195
30/06/2014 15:00:00,144
30/06/2014 15:30:00,235
30/06/2014 16:00:00,218
30/06/2014 16:30:00,154
30/06/2014 17:00:00,239
30/06/2014 17:30:00,209
30/06/2014 18:00:00,187
30/06/2014 18:30:00,354
30/06/2014 19:00:00,238
30/06/2014 19:30:00,237
30/06/2014 20:00:00,895
30/06/2014 20:30:00,635
30/06/2014 21:00:00,276
30/06/2014 21:30:00,211
30/06/2014 22:00:00,266
30/06/2014 22:30:00,192
30/06/2014 23:00:00,265
30/06/2014 23:30:00,127
01/07/2014 00:00:00,160
01/07/2014 00:30:00,138
01/07/2014 01:00:00,165
01/07/2014 01:30:00,158
01/07/2014 02:00:00,121
01/07/2014 02:30:00,113
01/07/2014 03:00:00,143
01/07/2014 03:30:00,129
01/07/2014 04:00:00,168
01/07/2014 04:30:00,95
01/07/2014 05:00:00,141
01/07/2014 05:30:00,92
01/07/2014 06:00:00,197
01/07/2014 06:30:00,94
01/07/2014 07:00:00,131
01/07/2014 07:30:00,126
01/07/2014 08:00:00,159
01/07/2014 08:30:00,168
01/07/2014 09:00:00,86
01/07/2014 09:30:00,603
01/07/2014 10:00:00,451
01/07/2014 10:30:00,228
01/07/2014 11:00:00,481
01/07/2014 11:30:00,393
01/07/2014 12:00:00,498
01/07/2014 12:30:00,280
01/07/2014 13:00:00,205
01/07/2014 13:30:00,592
01/07/2014 14:00:00,331
01/07/2014 14:30:00,250
01/07/2014 15:00:00,123
01/07/2014 15:30:00,192
01/07/2014 16:00:00,178
01/07/2014 16:30:00,239
01/07/2014 17:00:00,327
01/07/2014 17:30:00,264
01/07/2014 18:00:00,209
01/07/2014 18:30:00,222
01/07/2014 19:00:00,237
01/07/2014 19:30:00,246
01/07/2014 20:00:00,242
01/07/2014 20:30:00,464
01/07/2014 21:00:00,235
01/07/2014 21:30:00,346
01/07/2014 22:00:00,261
01/07/2014 22:30:00,205
01/07/2014 23:00:00,250
01/07/2014 23:30:00,151
02/07/2014 00:00:00,193
02/07/2014 00:30:00,205
02/07/2014 01:00:00,133
02/07/2014 01:30:00,173
02/07/2014 02:00:00,120
02/07/2014 02:30:00,196
02/07/2014 03:00:00,89
02/07/2014 03:30:00,181
02/07/2014 04:00:00,88
02/07/2014 04:30:00,186
02/07/2014 05:00:00,106
02/07/2014 05:30:00,152
02/07/2014 06:00:00,91
02/07/2014 06:30:00,193
02/07/2014 07:00:00,98
02/07/2014 07:30:00,122
02/07/2014 08:00:00,375
02/07/2014 08:30:00,139
02/07/2014 09:00:00,216
02/07/2014 09:30:00,157
02/07/2014 10:00:00,350
02/07/2014 10:30:00,506
02/07/2014 11:00:00,163
02/07/2014 11:30:00,87
02/07/2014 12:00:00,203
02/07/2014 12:30:00,143
02/07/2014 13:00:00,147
02/07/2014 13:30:00,179
02/07/2014 14:00:00,138
02/07/2014 14:30:00,169
02/07/2014 15:00:00,214
02/07/2014 15:30:00,169
02/07/2014 16:00:00,157
02/07/2014 16:30:00,203
02/07/2014 17:00:00,188
02/07/2014 17:30:00,282
02/07/2014 18:00:00,260
02/07/2014 18:30:00,616
02/07/2014 19:00:00,255
02/07/2014 19:30:00,227
02/07/2014 20:00:00,234
02/07/2014 20:30:00,270
02/07/2014 21:00:00,493
02/07/2014 21:30:00,288
02/07/2014 22:00:00,259
02/07/2014 22:30:00,330
02/07/2014 23:00:00,167
02/07/2014 23:30:00,248
03/07/2014 00:00:00,206
03/07/2014 00:30:00,95
03/07/2014 01:00:00,198
03/07/2014 01:30:00,158
03/07/2014 02:00:00,141
03/07/2014 02:30:00,185
03/07/2014 03:00:00,76
03/07/2014 03:30:00,183
03/07/2014 04:00:00,151
03/07/2014 04:30:00,149
03/07/2014 05:00:00,111
03/07/2014 05:30:00,147
03/07/2014 06:00:00,147
03/07/2014 06:30:00,142
03/07/2014 07:00:00,134
03/07/2014 07:30:00,123
03/07/2014 08:00:00,224
03/07/2014 08:30:00,151
03/07/2014 09:00:00,112
03/07/2014 09:30:00,215
03/07/2014 10:00:00,743
03/07/2014 10:30:00,416
03/07/2014 11:00:00,607
03/07/2014 11:30:00,295
03/07/2014 12:00:00,324
03/07/2014 12:30:00,315
03/07/2014 13:00:00,193
03/07/2014 13:30:00,335
03/07/2014 14:00:00,214
03/07/2014 14:30:00,243
03/07/2014 15:00:00,242
03/07/2014 15:30:00,229
03/07/2014 16:00:00,253
03/07/2014 16:30:00,280
03/07/2014 17:00:00,350
03/07/2014 17:30:00,375
03/07/2014 18:00:00,232
03/07/2014 18:30:00,315
03/07/2014 19:00:00,308
03/07/2014 19:30:00,424
03/07/2014 20:00:00,292
03/07/2014 20:30:00,283
03/07/2014 21:00:00,261
03/07/2014 21:30:00,263
03/07/2014 22:00:00,354
03/07/2014 22:30:00,261
03/07/2014 23:00:00,205
03/07/2014 23:30:00,206
04/07/2014 00:00:00,199
04/07/2014 00:30:00,157
04/07/2014 01:00:00,204
04/07/2014 01:30:00,190
04/07/2014 02:00:00,144
04/07/2014 02:30:00,193
04/07/2014 03:00:00,213
04/07/2014 03:30:00,147
04/07/2014 04:00:00,179
04/07/2014 04:30:00,119
04/07/2014 05:00:00,197
04/07/2014 05:30:00,178
04/07/2014 06:00:00,132
04/07/2014 06:30:00,195
04/07/2014 07:00:00,106
04/07/2014 07:30:00,211
04/07/2014 08:00:00,180
04/07/2014 08:30:00,582
04/07/2014 09:00:00,577
04/07/2014 09:30:00,389
04/07/2014 10:00:00,184
04/07/2014 10:30:00,120
04/07/2014 11:00:00,153
04/07/2014 11:30:00,148
04/07/2014 12:00:00,162
04/07/2014 12:30:00,183
04/07/2014 13:00:00,193
04/07/2014 13:30:00,159
04/07/2014 14:00:00,221
04/07/2014 14:30:00,236
04/07/2014 15:00:00,226
04/07/2014 15:30:00,253
04/07/2014 16:00:00,340
04/07/2014 16:30:00,257
04/07/2014 17:00:00,261
04/07/2014 17:30:00,237
04/07/2014 18:00:00,249
04/07/2014 18:30:00,247
04/07/2014 19:00:00,386
04/07/2014 19:30:00,304
04/07/2014 20:00:00,237
04/07/2014 20:30:00,223
04/07/2014 21:00:00,238
04/07/2014 21:30:00,214
04/07/2014 22:00:00,181
04/07/2014 22:30:00,180
04/07/2014 23:00:00,192
04/07/2014 23:30:00,190
05/07/2014 00:00:00,144
05/07/2014 00:30:00,174
05/07/2014 01:00:00,171
05/07/2014 01:30:00,165
05/07/2014 02:00:00,249
05/07/2014 02:30:00,197
05/07/2014 03:00:00,157
05/07/2014 03:30:00,169
05/07/2014 04:00:00,139
05/07/2014 04:30:00,174
05/07/2014 05:00:00,193
05/07/2014 05:30:00,130
05/07/2014 06:00:00,173
05/07/2014 06:30:00,134
05/07/2014 07:00:00,188
05/07/2014 07:30:00,200
05/07/2014 08:00:00,102
05/07/2014 08:30:00,352
05/07/2014 09:00:00,133
05/07/2014 09:30:00,179
05/07/2014 10:00:00,377
05/07/2014 10:30:00,230
05/07/2014 11:00:00,291
05/07/2014 11:30:00,284
05/07/2014 12:00:00,247
05/07/2014 12:30:00,301
05/07/2014 13:00:00,266
05/07/2014 13:30:00,305
05/07/2014 14:00:00,848
05/07/2014 14:30:00,327
05/07/2014 15:00:00,254
05/07/2014 15:30:00,309
05/07/2014 16:00:00,198
05/07/2014 16:30:00,254
05/07/2014 17:00:00,302
05/07/2014 17:30:00,216
05/07/2014 18:00:00,307
05/07/2014 18:30:00,240
05/07/2014 19:00:00,203
05/07/2014 19:30:00,789
05/07/2014 20:00:00,724
05/07/2014 20:30:00,252
05/07/2014 21:00:00,223
05/07/2014 21:30:00,224
05/07/2014 22:00:00,252
05/07/2014 22:30:00,281
05/07/2014 23:00:00,364
05/07/2014 23:30:00,250
06/07/2014 00:00:00,227
06/07/2014 00:30:00,222
06/07/2014 01:00:00,181
06/07/2014 01:30:00,209
06/07/2014 02:00:00,228
06/07/2014 02:30:00,197
06/07/2014 03:00:00,145
06/07/2014 03:30:00,203
06/07/2014 04:00:00,166
06/07/2014 04:30:00,138
06/07/2014 05:00:00,162
06/07/2014 05:30:00,201
06/07/2014 06:00:00,174
06/07/2014 06:30:00,164
06/07/2014 07:00:00,167
06/07/2014 07:30:00,113
06/07/2014 08:00:00,195
06/07/2014 08:30:00,162
06/07/2014 09:00:00,213
06/07/2014 09:30:00,189
06/07/2014 10:00:00,224
06/07/2014 10:30:00,498
06/07/2014 11:00:00,366
06/07/2014 11:30:00,1246
06/07/2014 12:00:00,897
06/07/2014 12:30:00,251
06/07/2014 13:00:00,741
06/07/2014 13:30:00,591
06/07/2014 14:00:00,176
06/07/2014 14:30:00,253
06/07/2014 15:00:00,192
06/07/2014 15:30:00,176
06/07/2014 16:00:00,205
06/07/2014 16:30:00,229
06/07/2014 17:00:00,576
06/07/2014 17:30:00,246
06/07/2014 18:00:00,436
06/07/2014 18:30:00,265
06/07/2014 19:00:00,237
06/07/2014 19:30:00,238
06/07/2014 20:00:00,337
06/07/2014 20:30:00,154
06/07/2014 21:00:00,197
06/07/2014 21:30:00,192
06/07/2014 22:00:00,207
06/07/2014 22:30:00,280
06/07/2014 23:00:00,216
06/07/2014 23:30:00,137
07/07/2014 00:00:00,212
07/07/2014 00:30:00,113
07/07/2014 01:00:00,212
07/07/2014 01:30:00,158
07/07/2014 02:00:00,162
07/07/2014 02:30:00,122
07/07/2014 03:00:00,191
07/07/2014 03:30:00,146
07/07/2014 04:00:00,177
07/07/2014 04:30:00,121
07/07/2014 05:00:00,160
07/07/2014 05:30:00,141
07/07/2014 06:00:00,201
07/07/2014 06:30:00,91
07/07/2014 07:00:00,190
07/07/2014 07:30:00,122
07/07/2014 08:00:00,290
07/07/2014 08:30:00,324
07/07/2014 09:00:00,162
07/07/2014 09:30:00,116
07/07/2014 10:00:00,175
07/07/2014 10:30:00,140
07/07/2014 11:00:00,135
07/07/2014 11:30:00,126
07/07/2014 12:00:00,165
07/07/2014 12:30:00,155
07/07/2014 13:00:00,180
07/07/2014 13:30:00,81
07/07/2014 14:00:00,179
07/07/2014 14:30:00,183
07/07/2014 15:00:00,118
07/07/2014 15:30:00,207
07/07/2014 16:00:00,247
07/07/2014 16:30:00,148
07/07/2014 17:00:00,290
07/07/2014 17:30:00,240
07/07/2014 18:00:00,277
07/07/2014 18:30:00,242
07/07/2014 19:00:00,156
07/07/2014 19:30:00,419
07/07/2014 20:00:00,1043
07/07/2014 20:30:00,326
07/07/2014 21:00:00,618
07/07/2014 21:30:00,244
07/07/2014 22:00:00,135
07/07/2014 22:30:00,250
07/07/2014 23:00:00,188
07/07/2014 23:30:00,183
08/07/2014 00:00:00,194
08/07/2014 00:30:00,115
08/07/2014 01:00:00,159
08/07/2014 01:30:00,128
08/07/2014 02:00:00,201
08/07/2014 02:30:00,95
08/07/2014 03:00:00,167
08/07/2014 03:30:00,93
08/07/2014 04:00:00,173
08/07/2014 04:30:00,132
08/07/2014 05:00:00,140
08/07/2014 05:30:00,80
08/07/2014 06:00:00,185
08/07/2014 06:30:00,119
08/07/2014 07:00:00,167
08/07/2014 07:30:00,93
08/07/2014 08:00:00,181
08/07/2014 08:30:00,386
08/07/2014 09:00:00,1069
08/07/2014 09:30:00,485
08/07/2014 10:00:00,243
08/07/2014 10:30:00,221
08/07/2014 11:00:00,276
08/07/2014 11:30:00,180
08/07/2014 12:00:00,351
08/07/2014 12:30:00,746
08/07/2014 13:00:00,276
08/07/2014 13:30:00,578
08/07/2014 14:00:00,329
08/07/2014 14:30:00,264
08/07/2014 15:00:00,196
08/07/2014 15:30:00,283
08/07/2014 16:00:00,230
08/07/2014 16:30:00,1010
08/07/2014 17:00:00,492
08/07/2014 17:30:00,308
08/07/2014 18:00:00,241
08/07/2014 18:30:00,188
08/07/2014 19:00:00,212
08/07/2014 19:30:00,415
08/07/2014 20:00:00,242
08/07/2014 20:30:00,222
08/07/2014 21:00:00,262
08/07/2014 21:30:00,158
08/07/2014 22:00:00,242
08/07/2014 22:30:00,199
08/07/2014 23:00:00,164
08/07/2014 23:30:00,167
09/07/2014 00:00:00,124
09/07/2014 00:30:00,133
09/07/2014 01:00:00,149
09/07/2014 01:30:00,167
09/07/2014 02:00:00,107
09/07/2014 02:30:00,127
09/07/2014 03:00:00,143
09/07/2014 03:30:00,134
09/07/2014 04:00:00,140
09/07/2014 04:30:00,98
09/07/2014 05:00:00,126
09/07/2014 05:30:00,125
09/07/2014 06:00:00,174
09/07/2014 06:30:00,71
09/07/2014 07:00:00,164
09/07/2014 07:30:00,677
09/07/2014 08:00:00,759
09/07/2014 08:30:00,127
09/07/2014 09:00:00,117
09/07/2014 09:30:00,142
09/07/2014 10:00:00,146
09/07/2014 10:30:00,153
09/07/2014 11:00:00,104
09/07/2014 11:30:00,156
09/07/2014 12:00:00,328
09/07/2014 12:30:00,265
09/07/2014 13:00:00,122
09/07/2014 13:30:00,171
09/07/2014 14:00:00,120
09/07/2014 14:30:00,159
09/07/2014 15:00:00,151
09/07/2014 15:30:00,193
09/07/2014 16:00:00,188
09/07/2014 16:30:00,113
09/07/2014 17:00:00,181
09/07/2014 17:30:00,147
09/07/2014 18:00:00,143
09/07/2014 18:30:00,625
09/07/2014 19:00:00,1016
09/07/2014 19:30:00,659
09/07/2014 20:00:00,413
09/07/2014 20:30:00,290
09/07/2014 21:00:00,168
09/07/2014 21:30:00,338
09/07/2014 22:00:00,236
09/07/2014 22:30:00,173
09/07/2014 23:00:00,230
09/07/2014 23:30:00,193
10/07/2014 00:00:00,215
10/07/2014 00:30:00,154
10/07/2014 01:00:00,139
10/07/2014 01:30:00,138
10/07/2014 02:00:00,160
10/07/2014 02:30:00,164
10/07/2014 03:00:00,133
10/07/2014 03:30:00,144
10/07/2014 04:00:00,114
10/07/2014 04:30:00,176
10/07/2014 05:00:00,112
10/07/2014 05:30:00,130
10/07/2014 06:00:00,108
10/07/2014 06:30:00,182
10/07/2014 07:00:00,126
10/07/2014 07:30:00,142
10/07/2014 08:00:00,335
