timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
21/03/2014 21:00:00,544
21/03/2014 21:30:00,365
21/03/2014 22:00:00,350
21/03/2014 22:30:00,501
21/03/2014 23:00:00,303
21/03/2014 23:30:00,328
22/03/2014 00:00:00,328
22/03/2014 00:30:00,138
22/03/2014 01:00:00,90
22/03/2014 01:30:00,79
22/03/2014 02:00:00,96
22/03/2014 02:30:00,133
22/03/2014 03:00:00,109
22/03/2014 03:30:00,78
22/03/2014 04:00:00,1066
22/03/2014 04:30:00,306
22/03/2014 05:00:00,81
22/03/2014 05:30:00,78
22/03/2014 06:00:00,94
22/03/2014 06:30:00,107
22/03/2014 07:00:00,98
22/03/2014 07:30:00,97
22/03/2014 08:00:00,232
22/03/2014 08:30:00,435
22/03/2014 09:00:00,193
22/03/2014 09:30:00,577
22/03/2014 10:00:00,103
22/03/2014 10:30:00,74
22/03/2014 11:00:00,57
22/03/2014 11:30:00,84
22/03/2014 12:00:00,222
22/03/2014 12:30:00,92
22/03/2014 13:00:00,185
22/03/2014 13:30:00,162
22/03/2014 14:00:00,109
22/03/2014 14:30:00,100
22/03/2014 15:00:00,136
22/03/2014 15:30:00,236
22/03/2014 16:00:00,365
22/03/2014 16:30:00,475
22/03/2014 17:00:00,251
22/03/2014 17:30:00,169
22/03/2014 18:00:00,292
22/03/2014 18:30:00,317
22/03/2014 19:00:00,535
22/03/2014 19:30:00,395
22/03/2014 20:00:00,829
22/03/2014 20:30:00,573
22/03/2014 21:00:00,824
22/03/2014 21:30:00,350
22/03/2014 22:00:00,448
22/03/2014 22:30:00,335
22/03/2014 23:00:00,192
22/03/2014 23:30:00,95
23/03/2014 00:00:00,83
23/03/2014 00:30:00,51
23/03/2014 01:00:00,82
23/03/2014 01:30:00,108
23/03/2014 02:00:00,121
23/03/2014 02:30:00,97
23/03/2014 03:00:00,133
23/03/2014 03:30:00,90
23/03/2014 04:00:00,854
23/03/2014 04:30:00,281
23/03/2014 05:00:00,71
23/03/2014 05:30:00,81
23/03/2014 06:00:00,87
23/03/2014 06:30:00,129
23/03/2014 07:00:00,135
23/03/2014 07:30:00,133
23/03/2014 08:00:00,133
23/03/2014 08:30:00,315
23/03/2014 09:00:00,451
23/03/2014 09:30:00,114
23/03/2014 10:00:00,688
23/03/2014 10:30:00,256
23/03/2014 11:00:00,113
23/03/2014 11:30:00,186
23/03/2014 12:00:00,115
23/03/2014 12:30:00,94
23/03/2014 13:00:00,79
23/03/2014 13:30:00,73
23/03/2014 14:00:00,78
23/03/2014 14:30:00,259
23/03/2014 15:00:00,115
23/03/2014 15:30:00,118
23/03/2014 16:00:00,266
23/03/2014 16:30:00,244
23/03/2014 17:00:00,235
23/03/2014 17:30:00,326
23/03/2014 18:00:00,210
23/03/2014 18:30:00,386
23/03/2014 19:00:00,410
23/03/2014 19:30:00,851
23/03/2014 20:00:00,373
23/03/2014 20:30:00,929
23/03/2014 21:00:00,290
23/03/2014 21:30:00,309
23/03/2014 22:00:00,456
23/03/2014 22:30:00,408
23/03/2014 23:00:00,420
23/03/2014 23:30:00,132
24/03/2014 00:00:00,141
24/03/2014 00:30:00,137
24/03/2014 01:00:00,127
24/03/2014 01:30:00,86
24/03/2014 02:00:00,85
24/03/2014 02:30:00,83
24/03/2014 03:00:00,82
24/03/2014 03:30:00,76
24/03/2014 04:00:00,48
24/03/2014 04:30:00,91
24/03/2014 05:00:00,106
24/03/2014 05:30:00,127
24/03/2014 06:00:00,121
24/03/2014 06:30:00,85
24/03/2014 07:00:00,88
24/03/2014 07:30:00,100
24/03/2014 08:00:00,308
24/03/2014 08:30:00,606
24/03/2014 09:00:00,165
24/03/2014 09:30:00,750
24/03/2014 10:00:00,226
24/03/2014 10:30:00,637
24/03/2014 11:00:00,1570
24/03/2014 11:30:00,231
24/03/2014 12:00:00,194
24/03/2014 12:30:00,310
24/03/2014 13:00:00,339
24/03/2014 13:30:00,164
24/03/2014 14:00:00,134
24/03/2014 14:30:00,418
24/03/2014 15:00:00,132
24/03/2014 15:30:00,68
24/03/2014 16:00:00,341
24/03/2014 16:30:00,189
24/03/2014 17:00:00,198
24/03/2014 17:30:00,194
24/03/2014 18:00:00,180
24/03/2014 18:30:00,291
24/03/2014 19:00:00,594
24/03/2014 19:30:00,619
24/03/2014 20:00:00,1557
24/03/2014 20:30:00,581
24/03/2014 21:00:00,337
24/03/2014 21:30:00,338
24/03/2014 22:00:00,343
24/03/2014 22:30:00,471
24/03/2014 23:00:00,324
24/03/2014 23:30:00,285
25/03/2014 00:00:00,161
25/03/2014 00:30:00,265
25/03/2014 01:00:00,175
25/03/2014 01:30:00,138
25/03/2014 02:00:00,105
25/03/2014 02:30:00,113
25/03/2014 03:00:00,66
25/03/2014 03:30:00,42
25/03/2014 04:00:00,73
25/03/2014 04:30:00,61
25/03/2014 05:00:00,46
25/03/2014 05:30:00,109
25/03/2014 06:00:00,137
25/03/2014 06:30:00,110
25/03/2014 07:00:00,99
25/03/2014 07:30:00,87
25/03/2014 08:00:00,455
25/03/2014 08:30:00,247
25/03/2014 09:00:00,273
25/03/2014 09:30:00,950
25/03/2014 10:00:00,886
25/03/2014 10:30:00,190
25/03/2014 11:00:00,545
25/03/2014 11:30:00,1453
25/03/2014 12:00:00,173
25/03/2014 12:30:00,261
25/03/2014 13:00:00,228
25/03/2014 13:30:00,152
25/03/2014 14:00:00,105
25/03/2014 14:30:00,141
25/03/2014 15:00:00,163
25/03/2014 15:30:00,162
25/03/2014 16:00:00,390
25/03/2014 16:30:00,373
25/03/2014 17:00:00,199
25/03/2014 17:30:00,216
25/03/2014 18:00:00,280
25/03/2014 18:30:00,249
25/03/2014 19:00:00,701
25/03/2014 19:30:00,187
25/03/2014 20:00:00,760
25/03/2014 20:30:00,157
25/03/2014 21:00:00,153
25/03/2014 21:30:00,312
25/03/2014 22:00:00,320
25/03/2014 22:30:00,494
25/03/2014 23:00:00,316
25/03/2014 23:30:00,251
26/03/2014 00:00:00,154
26/03/2014 00:30:00,240
26/03/2014 01:00:00,122
26/03/2014 01:30:00,136
26/03/2014 02:00:00,132
26/03/2014 02:30:00,109
26/03/2014 03:00:00,82
26/03/2014 03:30:00,76
26/03/2014 04:00:00,52
26/03/2014 04:30:00,47
26/03/2014 05:00:00,44
26/03/2014 05:30:00,80
26/03/2014 06:00:00,98
26/03/2014 06:30:00,131
26/03/2014 07:00:00,134
26/03/2014 07:30:00,99
26/03/2014 08:00:00,256
26/03/2014 08:30:00,558
26/03/2014 09:00:00,234
26/03/2014 09:30:00,747
26/03/2014 10:00:00,197
26/03/2014 10:30:00,1507
26/03/2014 11:00:00,306
26/03/2014 11:30:00,174
26/03/2014 12:00:00,175
26/03/2014 12:30:00,307
26/03/2014 13:00:00,269
26/03/2014 13:30:00,156
26/03/2014 14:00:00,139
26/03/2014 14:30:00,102
26/03/2014 15:00:00,82
26/03/2014 15:30:00,88
26/03/2014 16:00:00,112
26/03/2014 16:30:00,109
26/03/2014 17:00:00,136
26/03/2014 17:30:00,193
26/03/2014 18:00:00,177
26/03/2014 18:30:00,502
26/03/2014 19:00:00,297
26/03/2014 19:30:00,589
26/03/2014 20:00:00,694
26/03/2014 20:30:00,702
26/03/2014 21:00:00,562
26/03/2014 21:30:00,304
26/03/2014 22:00:00,322
26/03/2014 22:30:00,471
26/03/2014 23:00:00,321
26/03/2014 23:30:00,224
27/03/2014 00:00:00,156
27/03/2014 00:30:00,237
27/03/2014 01:00:00,137
27/03/2014 01:30:00,126
27/03/2014 02:00:00,101
27/03/2014 02:30:00,108
27/03/2014 03:00:00,87
27/03/2014 03:30:00,79
27/03/2014 04:00:00,78
27/03/2014 04:30:00,82
27/03/2014 05:00:00,79
27/03/2014 05:30:00,79
27/03/2014 06:00:00,97
27/03/2014 06:30:00,121
27/03/2014 07:00:00,100
27/03/2014 07:30:00,485
27/03/2014 08:00:00,1900
27/03/2014 08:30:00,276
27/03/2014 09:00:00,265
27/03/2014 09:30:00,1404
27/03/2014 10:00:00,227
27/03/2014 10:30:00,158
27/03/2014 11:00:00,147
27/03/2014 11:30:00,188
27/03/2014 12:00:00,112
27/03/2014 12:30:00,325
27/03/2014 13:00:00,288
27/03/2014 13:30:00,270
27/03/2014 14:00:00,323
27/03/2014 14:30:00,170
27/03/2014 15:00:00,1192
27/03/2014 15:30:00,604
27/03/2014 16:00:00,182
27/03/2014 16:30:00,130
27/03/2014 17:00:00,291
27/03/2014 17:30:00,261
27/03/2014 18:00:00,281
27/03/2014 18:30:00,365
27/03/2014 19:00:00,417
27/03/2014 19:30:00,346
27/03/2014 20:00:00,732
27/03/2014 20:30:00,455
27/03/2014 21:00:00,915
27/03/2014 21:30:00,326
27/03/2014 22:00:00,307
27/03/2014 22:30:00,468
27/03/2014 23:00:00,312
27/03/2014 23:30:00,300
28/03/2014 00:00:00,386
28/03/2014 00:30:00,106
28/03/2014 01:00:00,93
28/03/2014 01:30:00,60
28/03/2014 02:00:00,72
28/03/2014 02:30:00,136
28/03/2014 03:00:00,103
28/03/2014 03:30:00,82
28/03/2014 04:00:00,81
28/03/2014 04:30:00,83
28/03/2014 05:00:00,80
28/03/2014 05:30:00,79
28/03/2014 06:00:00,86
28/03/2014 06:30:00,102
28/03/2014 07:00:00,131
28/03/2014 07:30:00,131
28/03/2014 08:00:00,101
28/03/2014 08:30:00,284
28/03/2014 09:00:00,565
28/03/2014 09:30:00,235
28/03/2014 10:00:00,726
28/03/2014 10:30:00,519
28/03/2014 11:00:00,386
28/03/2014 11:30:00,801
28/03/2014 12:00:00,674
28/03/2014 12:30:00,1528
28/03/2014 13:00:00,387
28/03/2014 13:30:00,299
28/03/2014 14:00:00,166
28/03/2014 14:30:00,135
28/03/2014 15:00:00,119
28/03/2014 15:30:00,327
28/03/2014 16:00:00,427
28/03/2014 16:30:00,420
28/03/2014 17:00:00,229
28/03/2014 17:30:00,377
28/03/2014 18:00:00,182
28/03/2014 18:30:00,161
28/03/2014 19:00:00,651
28/03/2014 19:30:00,274
28/03/2014 20:00:00,781
28/03/2014 20:30:00,200
28/03/2014 21:00:00,168
28/03/2014 21:30:00,130
28/03/2014 22:00:00,145
28/03/2014 22:30:00,485
28/03/2014 23:00:00,307
28/03/2014 23:30:00,313
29/03/2014 00:00:00,481
29/03/2014 00:30:00,135
29/03/2014 01:00:00,76
29/03/2014 01:30:00,86
29/03/2014 02:00:00,52
29/03/2014 02:30:00,59
29/03/2014 03:00:00,94
29/03/2014 03:30:00,127
29/03/2014 04:00:00,125
29/03/2014 04:30:00,129
29/03/2014 05:00:00,98
29/03/2014 05:30:00,79
29/03/2014 06:00:00,71
29/03/2014 06:30:00,53
29/03/2014 07:00:00,53
29/03/2014 07:30:00,53
29/03/2014 08:00:00,95
29/03/2014 08:30:00,645
29/03/2014 09:00:00,311
29/03/2014 09:30:00,551
29/03/2014 10:00:00,635
29/03/2014 10:30:00,175
29/03/2014 11:00:00,262
29/03/2014 11:30:00,705
29/03/2014 12:00:00,190
29/03/2014 12:30:00,429
29/03/2014 13:00:00,475
29/03/2014 13:30:00,279
29/03/2014 14:00:00,185
29/03/2014 14:30:00,200
29/03/2014 15:00:00,120
29/03/2014 15:30:00,314
29/03/2014 16:00:00,141
29/03/2014 16:30:00,149
29/03/2014 17:00:00,156
29/03/2014 17:30:00,131
29/03/2014 18:00:00,349
29/03/2014 18:30:00,649
29/03/2014 19:00:00,250
29/03/2014 19:30:00,874
29/03/2014 20:00:00,525
29/03/2014 20:30:00,347
29/03/2014 21:00:00,316
29/03/2014 21:30:00,687
29/03/2014 22:00:00,333
29/03/2014 22:30:00,479
29/03/2014 23:00:00,278
29/03/2014 23:30:00,171
30/03/2014 00:00:00,76
30/03/2014 00:30:00,68
30/03/2014 02:00:00,140
30/03/2014 02:30:00,113
30/03/2014 03:00:00,137
30/03/2014 03:30:00,177
30/03/2014 04:00:00,139
30/03/2014 04:30:00,1012
30/03/2014 05:00:00,111
30/03/2014 05:30:00,54
30/03/2014 06:00:00,84
30/03/2014 06:30:00,77
30/03/2014 07:00:00,63
30/03/2014 07:30:00,103
30/03/2014 08:00:00,62
30/03/2014 08:30:00,71
30/03/2014 09:00:00,247
30/03/2014 09:30:00,395
30/03/2014 10:00:00,345
30/03/2014 10:30:00,140
30/03/2014 11:00:00,573
30/03/2014 11:30:00,63
30/03/2014 12:00:00,79
30/03/2014 12:30:00,81
30/03/2014 13:00:00,62
30/03/2014 13:30:00,90
30/03/2014 14:00:00,60
30/03/2014 14:30:00,92
30/03/2014 15:00:00,235
30/03/2014 15:30:00,160
30/03/2014 16:00:00,183
30/03/2014 16:30:00,154
30/03/2014 17:00:00,306
30/03/2014 17:30:00,269
30/03/2014 18:00:00,336
30/03/2014 18:30:00,200
30/03/2014 19:00:00,312
30/03/2014 19:30:00,628
30/03/2014 20:00:00,275
30/03/2014 20:30:00,870
30/03/2014 21:00:00,451
30/03/2014 21:30:00,362
30/03/2014 22:00:00,332
30/03/2014 22:30:00,502
30/03/2014 23:00:00,287
30/03/2014 23:30:00,217
31/03/2014 00:00:00,99
31/03/2014 00:30:00,55
31/03/2014 01:00:00,125
31/03/2014 01:30:00,103
31/03/2014 02:00:00,131
31/03/2014 02:30:00,62
31/03/2014 03:00:00,93
31/03/2014 03:30:00,48
31/03/2014 04:00:00,335
31/03/2014 04:30:00,1349
31/03/2014 05:00:00,116
31/03/2014 05:30:00,63
31/03/2014 06:00:00,56
31/03/2014 06:30:00,93
31/03/2014 07:00:00,75
31/03/2014 07:30:00,110
31/03/2014 08:00:00,142
31/03/2014 08:30:00,238
31/03/2014 09:00:00,516
31/03/2014 09:30:00,152
31/03/2014 10:00:00,203
31/03/2014 10:30:00,238
31/03/2014 11:00:00,509
31/03/2014 11:30:00,93
31/03/2014 12:00:00,792
31/03/2014 12:30:00,144
31/03/2014 13:00:00,108
31/03/2014 13:30:00,119
31/03/2014 14:00:00,285
31/03/2014 14:30:00,60
31/03/2014 15:00:00,127
31/03/2014 15:30:00,226
31/03/2014 16:00:00,210
31/03/2014 16:30:00,368
31/03/2014 17:00:00,356
31/03/2014 17:30:00,205
31/03/2014 18:00:00,183
31/03/2014 18:30:00,337
31/03/2014 19:00:00,186
31/03/2014 19:30:00,657
31/03/2014 20:00:00,267
31/03/2014 20:30:00,947
31/03/2014 21:00:00,416
31/03/2014 21:30:00,514
31/03/2014 22:00:00,395
31/03/2014 22:30:00,521
31/03/2014 23:00:00,286
31/03/2014 23:30:00,271
01/04/2014 00:00:00,155
01/04/2014 00:30:00,95
01/04/2014 01:00:00,128
01/04/2014 01:30:00,112
01/04/2014 02:00:00,61
01/04/2014 02:30:00,89
01/04/2014 03:00:00,55
01/04/2014 03:30:00,52
01/04/2014 04:00:00,404
01/04/2014 04:30:00,1276
01/04/2014 05:00:00,126
01/04/2014 05:30:00,81
01/04/2014 06:00:00,81
01/04/2014 06:30:00,97
01/04/2014 07:00:00,99
01/04/2014 07:30:00,177
01/04/2014 08:00:00,417
01/04/2014 08:30:00,301
01/04/2014 09:00:00,130
01/04/2014 09:30:00,619
01/04/2014 10:00:00,107
01/04/2014 10:30:00,79
01/04/2014 11:00:00,63
01/04/2014 11:30:00,66
01/04/2014 12:00:00,75
01/04/2014 12:30:00,104
01/04/2014 13:00:00,102
01/04/2014 13:30:00,72
01/04/2014 14:00:00,63
01/04/2014 14:30:00,216
01/04/2014 15:00:00,95
01/04/2014 15:30:00,63
01/04/2014 16:00:00,63
01/04/2014 16:30:00,240
01/04/2014 17:00:00,252
01/04/2014 17:30:00,166
01/04/2014 18:00:00,207
01/04/2014 18:30:00,244
01/04/2014 19:00:00,601
01/04/2014 19:30:00,150
01/04/2014 20:00:00,711
01/04/2014 20:30:00,141
01/04/2014 21:00:00,288
01/04/2014 21:30:00,356
01/04/2014 22:00:00,369
01/04/2014 22:30:00,477
01/04/2014 23:00:00,290
01/04/2014 23:30:00,156
02/04/2014 00:00:00,84
02/04/2014 00:30:00,64
02/04/2014 01:00:00,82
02/04/2014 01:30:00,50
02/04/2014 02:00:00,76
02/04/2014 02:30:00,62
02/04/2014 03:00:00,75
02/04/2014 03:30:00,129
02/04/2014 04:00:00,93
02/04/2014 04:30:00,63
02/04/2014 05:00:00,74
02/04/2014 05:30:00,44
02/04/2014 06:00:00,64
02/04/2014 06:30:00,77
02/04/2014 07:00:00,53
02/04/2014 07:30:00,72
02/04/2014 08:00:00,147
02/04/2014 08:30:00,381
02/04/2014 09:00:00,499
02/04/2014 09:30:00,296
02/04/2014 10:00:00,696
02/04/2014 10:30:00,346
02/04/2014 11:00:00,1293
02/04/2014 11:30:00,1291
02/04/2014 12:00:00,232
02/04/2014 12:30:00,414
02/04/2014 13:00:00,161
02/04/2014 13:30:00,128
02/04/2014 14:00:00,121
02/04/2014 14:30:00,90
02/04/2014 15:00:00,70
02/04/2014 15:30:00,91
02/04/2014 16:00:00,96
02/04/2014 16:30:00,67
02/04/2014 17:00:00,76
02/04/2014 17:30:00,122
02/04/2014 18:00:00,318
02/04/2014 18:30:00,150
02/04/2014 19:00:00,581
02/04/2014 19:30:00,108
02/04/2014 20:00:00,868
02/04/2014 20:30:00,292
02/04/2014 21:00:00,275
02/04/2014 21:30:00,319
02/04/2014 22:00:00,458
02/04/2014 22:30:00,355
02/04/2014 23:00:00,303
02/04/2014 23:30:00,120
03/04/2014 00:00:00,115
03/04/2014 00:30:00,230
03/04/2014 01:00:00,115
03/04/2014 01:30:00,84
03/04/2014 02:00:00,52
03/04/2014 02:30:00,75
03/04/2014 03:00:00,83
03/04/2014 03:30:00,70
03/04/2014 04:00:00,102
03/04/2014 04:30:00,128
03/04/2014 05:00:00,73
03/04/2014 05:30:00,51
03/04/2014 06:00:00,92
03/04/2014 06:30:00,65
03/04/2014 07:00:00,54
03/04/2014 07:30:00,81
03/04/2014 08:00:00,203
03/04/2014 08:30:00,338
03/04/2014 09:00:00,314
03/04/2014 09:30:00,192
03/04/2014 10:00:00,917
03/04/2014 10:30:00,874
03/04/2014 11:00:00,234
03/04/2014 11:30:00,1324
03/04/2014 12:00:00,332
03/04/2014 12:30:00,303
03/04/2014 13:00:00,160
03/04/2014 13:30:00,266
03/04/2014 14:00:00,156
03/04/2014 14:30:00,131
03/04/2014 15:00:00,93
03/04/2014 15:30:00,239
03/04/2014 16:00:00,454
03/04/2014 16:30:00,392
03/04/2014 17:00:00,163
03/04/2014 17:30:00,169
03/04/2014 18:00:00,249
03/04/2014 18:30:00,210
03/04/2014 19:00:00,166
03/04/2014 19:30:00,189
03/04/2014 20:00:00,752
03/04/2014 20:30:00,400
03/04/2014 21:00:00,770
03/04/2014 21:30:00,315
03/04/2014 22:00:00,296
03/04/2014 22:30:00,288
03/04/2014 23:00:00,326
03/04/2014 23:30:00,292
04/04/2014 00:00:00,478
04/04/2014 00:30:00,396
04/04/2014 01:00:00,166
04/04/2014 01:30:00,94
04/04/2014 02:00:00,72
04/04/2014 02:30:00,94
04/04/2014 03:00:00,80
04/04/2014 03:30:00,45
04/04/2014 04:00:00,65
04/04/2014 04:30:00,81
04/04/2014 05:00:00,75
04/04/2014 05:30:00,66
04/04/2014 06:00:00,100
04/04/2014 06:30:00,136
04/04/2014 07:00:00,106
04/04/2014 07:30:00,411
04/04/2014 08:00:00,255
04/04/2014 08:30:00,278
04/04/2014 09:00:00,904
04/04/2014 09:30:00,356
04/04/2014 10:00:00,598
04/04/2014 10:30:00,251
04/04/2014 11:00:00,385
04/04/2014 11:30:00,1575
04/04/2014 12:00:00,516
04/04/2014 12:30:00,429
04/04/2014 13:00:00,329
04/04/2014 13:30:00,171
04/04/2014 14:00:00,152
04/04/2014 14:30:00,84
04/04/2014 15:00:00,80
04/04/2014 15:30:00,131
04/04/2014 16:00:00,270
04/04/2014 16:30:00,473
04/04/2014 17:00:00,412
04/04/2014 17:30:00,255
04/04/2014 18:00:00,135
04/04/2014 18:30:00,290
04/04/2014 19:00:00,192
04/04/2014 19:30:00,170
04/04/2014 20:00:00,640
04/04/2014 20:30:00,294
04/04/2014 21:00:00,848
04/04/2014 21:30:00,272
04/04/2014 22:00:00,470
04/04/2014 22:30:00,263
04/04/2014 23:00:00,286
04/04/2014 23:30:00,262
05/04/2014 00:00:00,175
05/04/2014 00:30:00,171
05/04/2014 01:00:00,207
05/04/2014 01:30:00,108
05/04/2014 02:00:00,62
05/04/2014 02:30:00,54
05/04/2014 03:00:00,83
05/04/2014 03:30:00,43
05/04/2014 04:00:00,61
05/04/2014 04:30:00,76
05/04/2014 05:00:00,85
05/04/2014 05:30:00,107
05/04/2014 06:00:00,139
05/04/2014 06:30:00,101
05/04/2014 07:00:00,96
05/04/2014 07:30:00,84
05/04/2014 08:00:00,103
05/04/2014 08:30:00,511
05/04/2014 09:00:00,283
05/04/2014 09:30:00,135
05/04/2014 10:00:00,1676
05/04/2014 10:30:00,1173
05/04/2014 11:00:00,162
05/04/2014 11:30:00,202
05/04/2014 12:00:00,311
05/04/2014 12:30:00,471
05/04/2014 13:00:00,364
05/04/2014 13:30:00,372
05/04/2014 14:00:00,301
05/04/2014 14:30:00,240
05/04/2014 15:00:00,555
05/04/2014 15:30:00,722
05/04/2014 16:00:00,427
05/04/2014 16:30:00,374
05/04/2014 17:00:00,191
05/04/2014 17:30:00,168
05/04/2014 18:00:00,294
05/04/2014 18:30:00,286
05/04/2014 19:00:00,356
05/04/2014 19:30:00,270
05/04/2014 20:00:00,685
05/04/2014 20:30:00,312
05/04/2014 21:00:00,799
05/04/2014 21:30:00,361
05/04/2014 22:00:00,360
05/04/2014 22:30:00,432
05/04/2014 23:00:00,291
05/04/2014 23:30:00,211
06/04/2014 00:00:00,86
06/04/2014 00:30:00,93
06/04/2014 01:00:00,126
06/04/2014 01:30:00,139
06/04/2014 02:00:00,129
06/04/2014 02:30:00,99
06/04/2014 03:00:00,88
06/04/2014 03:30:00,89
06/04/2014 04:00:00,56
06/04/2014 04:30:00,46
06/04/2014 05:00:00,61
06/04/2014 05:30:00,85
06/04/2014 06:00:00,59
06/04/2014 06:30:00,54
06/04/2014 07:00:00,76
06/04/2014 07:30:00,94
06/04/2014 08:00:00,273
06/04/2014 08:30:00,124
06/04/2014 09:00:00,484
06/04/2014 09:30:00,503
06/04/2014 10:00:00,1057
06/04/2014 10:30:00,218
06/04/2014 11:00:00,157
06/04/2014 11:30:00,1156
06/04/2014 12:00:00,127
06/04/2014 12:30:00,136
06/04/2014 13:00:00,421
06/04/2014 13:30:00,232
06/04/2014 14:00:00,157
06/04/2014 14:30:00,139
06/04/2014 15:00:00,146
06/04/2014 15:30:00,174
06/04/2014 16:00:00,348
06/04/2014 16:30:00,247
06/04/2014 17:00:00,231
06/04/2014 17:30:00,196
06/04/2014 18:00:00,346
06/04/2014 18:30:00,327
06/04/2014 19:00:00,357
06/04/2014 19:30:00,483
06/04/2014 20:00:00,757
06/04/2014 20:30:00,397
06/04/2014 21:00:00,735
06/04/2014 21:30:00,330
06/04/2014 22:00:00,302
06/04/2014 22:30:00,519
06/04/2014 23:00:00,358
06/04/2014 23:30:00,288
07/04/2014 00:00:00,110
07/04/2014 00:30:00,113
07/04/2014 01:00:00,115
07/04/2014 01:30:00,69
07/04/2014 02:00:00,62
07/04/2014 02:30:00,118
07/04/2014 03:00:00,100
07/04/2014 03:30:00,115
07/04/2014 04:00:00,114
07/04/2014 04:30:00,47
07/04/2014 05:00:00,77
07/04/2014 05:30:00,63
07/04/2014 06:00:00,52
07/04/2014 06:30:00,86
07/04/2014 07:00:00,78
07/04/2014 07:30:00,53
07/04/2014 08:00:00,225
07/04/2014 08:30:00,400
07/04/2014 09:00:00,433
07/04/2014 09:30:00,195
07/04/2014 10:00:00,680
07/04/2014 10:30:00,375
07/04/2014 11:00:00,2014
07/04/2014 11:30:00,366
07/04/2014 12:00:00,108
07/04/2014 12:30:00,138
07/04/2014 13:00:00,276
07/04/2014 13:30:00,268
07/04/2014 14:00:00,148
07/04/2014 14:30:00,125
07/04/2014 15:00:00,123
07/04/2014 15:30:00,69
07/04/2014 16:00:00,164
07/04/2014 16:30:00,827
07/04/2014 17:00:00,229
07/04/2014 17:30:00,729
07/04/2014 18:00:00,285
07/04/2014 18:30:00,215
07/04/2014 19:00:00,382
07/04/2014 19:30:00,224
07/04/2014 20:00:00,1032
07/04/2014 20:30:00,557
07/04/2014 21:00:00,787
07/04/2014 21:30:00,448
07/04/2014 22:00:00,424
07/04/2014 22:30:00,606
07/04/2014 23:00:00,285
07/04/2014 23:30:00,305
08/04/2014 00:00:00,122
08/04/2014 00:30:00,73
08/04/2014 01:00:00,96
08/04/2014 01:30:00,107
08/04/2014 02:00:00,96
08/04/2014 02:30:00,103
08/04/2014 03:00:00,146
08/04/2014 03:30:00,147
08/04/2014 04:00:00,102
08/04/2014 04:30:00,380
08/04/2014 05:00:00,93
08/04/2014 05:30:00,61
08/04/2014 06:00:00,62
08/04/2014 06:30:00,112
08/04/2014 07:00:00,188
08/04/2014 07:30:00,108
08/04/2014 08:00:00,322
08/04/2014 08:30:00,197
08/04/2014 09:00:00,180
08/04/2014 09:30:00,231
08/04/2014 10:00:00,510
08/04/2014 10:30:00,253
08/04/2014 11:00:00,92
08/04/2014 11:30:00,83
08/04/2014 12:00:00,716
08/04/2014 12:30:00,152
08/04/2014 13:00:00,256
08/04/2014 13:30:00,132
08/04/2014 14:00:00,64
08/04/2014 14:30:00,79
08/04/2014 15:00:00,102
08/04/2014 15:30:00,506
08/04/2014 16:00:00,274
08/04/2014 16:30:00,183
08/04/2014 17:00:00,464
08/04/2014 17:30:00,301
08/04/2014 18:00:00,216
08/04/2014 18:30:00,311
08/04/2014 19:00:00,186
08/04/2014 19:30:00,233
08/04/2014 20:00:00,648
08/04/2014 20:30:00,311
08/04/2014 21:00:00,922
08/04/2014 21:30:00,457
08/04/2014 22:00:00,513
08/04/2014 22:30:00,290
08/04/2014 23:00:00,244
08/04/2014 23:30:00,111
09/04/2014 00:00:00,100
09/04/2014 00:30:00,103
09/04/2014 01:00:00,138
09/04/2014 01:30:00,99
09/04/2014 02:00:00,84
09/04/2014 02:30:00,83
09/04/2014 03:00:00,82
09/04/2014 03:30:00,76
09/04/2014 04:00:00,92
09/04/2014 04:30:00,1141
09/04/2014 05:00:00,112
09/04/2014 05:30:00,92
09/04/2014 06:00:00,106
09/04/2014 06:30:00,118
09/04/2014 07:00:00,101
09/04/2014 07:30:00,92
09/04/2014 08:00:00,233
09/04/2014 08:30:00,588
09/04/2014 09:00:00,170
09/04/2014 09:30:00,609
09/04/2014 10:00:00,152
09/04/2014 10:30:00,815
09/04/2014 11:00:00,190
09/04/2014 11:30:00,165
09/04/2014 12:00:00,156
09/04/2014 12:30:00,109
09/04/2014 13:00:00,225
09/04/2014 13:30:00,118
09/04/2014 14:00:00,86
09/04/2014 14:30:00,78
09/04/2014 15:00:00,52
09/04/2014 15:30:00,98
09/04/2014 16:00:00,299
09/04/2014 16:30:00,392
09/04/2014 17:00:00,177
09/04/2014 17:30:00,179
09/04/2014 18:00:00,212
09/04/2014 18:30:00,339
09/04/2014 19:00:00,149
09/04/2014 19:30:00,612
09/04/2014 20:00:00,333
09/04/2014 20:30:00,643
09/04/2014 21:00:00,330
09/04/2014 21:30:00,375
09/04/2014 22:00:00,345
09/04/2014 22:30:00,449
09/04/2014 23:00:00,247
09/04/2014 23:30:00,174
10/04/2014 00:00:00,137
10/04/2014 00:30:00,104
10/04/2014 01:00:00,111
10/04/2014 01:30:00,65
10/04/2014 02:00:00,56
10/04/2014 02:30:00,90
10/04/2014 03:00:00,56
10/04/2014 03:30:00,50
10/04/2014 04:00:00,87
10/04/2014 04:30:00,1684
10/04/2014 05:00:00,196
10/04/2014 05:30:00,129
10/04/2014 06:00:00,136
