timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
02/02/2015 09:30:00,94
02/02/2015 10:00:00,73
02/02/2015 10:30:00,86
02/02/2015 11:00:00,85
02/02/2015 11:30:00,76
02/02/2015 12:00:00,88
02/02/2015 12:30:00,84
02/02/2015 13:00:00,74
02/02/2015 13:30:00,88
02/02/2015 14:00:00,81
02/02/2015 14:30:00,73
02/02/2015 15:00:00,95
02/02/2015 15:30:00,77
02/02/2015 16:00:00,74
02/02/2015 16:30:00,97
02/02/2015 17:00:00,124
02/02/2015 17:30:00,166
02/02/2015 18:00:00,311
02/02/2015 18:30:00,748
02/02/2015 19:00:00,725
02/02/2015 19:30:00,307
02/02/2015 20:00:00,897
02/02/2015 20:30:00,314
02/02/2015 21:00:00,1019
02/02/2015 21:30:00,442
02/02/2015 22:00:00,315
02/02/2015 22:30:00,307
02/02/2015 23:00:00,274
02/02/2015 23:30:00,172
03/02/2015 00:00:00,91
03/02/2015 00:30:00,100
03/02/2015 01:00:00,74
03/02/2015 01:30:00,93
03/02/2015 02:00:00,90
03/02/2015 02:30:00,73
03/02/2015 03:00:00,97
03/02/2015 03:30:00,76
03/02/2015 04:00:00,78
03/02/2015 04:30:00,321
03/02/2015 05:00:00,332
03/02/2015 05:30:00,273
03/02/2015 06:00:00,280
03/02/2015 06:30:00,531
03/02/2015 07:00:00,404
03/02/2015 07:30:00,331
03/02/2015 08:00:00,416
03/02/2015 08:30:00,233
03/02/2015 09:00:00,75
03/02/2015 09:30:00,97
03/02/2015 10:00:00,69
03/02/2015 10:30:00,94
03/02/2015 11:00:00,77
03/02/2015 11:30:00,73
03/02/2015 12:00:00,98
03/02/2015 12:30:00,75
03/02/2015 13:00:00,68
03/02/2015 13:30:00,99
03/02/2015 14:00:00,90
03/02/2015 14:30:00,114
03/02/2015 15:00:00,108
03/02/2015 15:30:00,85
03/02/2015 16:00:00,76
03/02/2015 16:30:00,93
03/02/2015 17:00:00,124
03/02/2015 17:30:00,146
03/02/2015 18:00:00,229
03/02/2015 18:30:00,334
03/02/2015 19:00:00,737
03/02/2015 19:30:00,467
03/02/2015 20:00:00,706
03/02/2015 20:30:00,571
03/02/2015 21:00:00,996
03/02/2015 21:30:00,309
03/02/2015 22:00:00,281
03/02/2015 22:30:00,298
03/02/2015 23:00:00,280
03/02/2015 23:30:00,180
04/02/2015 00:00:00,153
04/02/2015 00:30:00,88
04/02/2015 01:00:00,87
04/02/2015 01:30:00,87
04/02/2015 02:00:00,75
04/02/2015 02:30:00,95
04/02/2015 03:00:00,74
04/02/2015 03:30:00,99
04/02/2015 04:00:00,78
04/02/2015 04:30:00,73
04/02/2015 05:00:00,101
04/02/2015 05:30:00,295
04/02/2015 06:00:00,383
04/02/2015 06:30:00,673
04/02/2015 07:00:00,401
04/02/2015 07:30:00,342
04/02/2015 08:00:00,366
04/02/2015 08:30:00,158
04/02/2015 09:00:00,71
04/02/2015 09:30:00,81
04/02/2015 10:00:00,97
04/02/2015 10:30:00,74
04/02/2015 11:00:00,86
04/02/2015 11:30:00,87
04/02/2015 12:00:00,97
04/02/2015 12:30:00,109
04/02/2015 13:00:00,104
04/02/2015 13:30:00,85
04/02/2015 14:00:00,84
04/02/2015 14:30:00,86
04/02/2015 15:00:00,73
04/02/2015 15:30:00,95
04/02/2015 16:00:00,69
04/02/2015 16:30:00,94
04/02/2015 17:00:00,124
04/02/2015 17:30:00,124
04/02/2015 18:00:00,160
04/02/2015 18:30:00,887
04/02/2015 19:00:00,1094
04/02/2015 19:30:00,614
04/02/2015 20:00:00,222
04/02/2015 20:30:00,838
04/02/2015 21:00:00,293
04/02/2015 21:30:00,218
04/02/2015 22:00:00,246
04/02/2015 22:30:00,218
04/02/2015 23:00:00,211
04/02/2015 23:30:00,166
05/02/2015 00:00:00,79
05/02/2015 00:30:00,106
05/02/2015 01:00:00,77
05/02/2015 01:30:00,83
05/02/2015 02:00:00,74
05/02/2015 02:30:00,73
05/02/2015 03:00:00,94
05/02/2015 03:30:00,76
05/02/2015 04:00:00,86
05/02/2015 04:30:00,257
05/02/2015 05:00:00,328
05/02/2015 05:30:00,305
05/02/2015 06:00:00,254
05/02/2015 06:30:00,502
05/02/2015 07:00:00,346
05/02/2015 07:30:00,332
05/02/2015 08:00:00,427
05/02/2015 08:30:00,287
05/02/2015 09:00:00,76
05/02/2015 09:30:00,88
05/02/2015 10:00:00,111
05/02/2015 10:30:00,108
05/02/2015 11:00:00,105
05/02/2015 11:30:00,81
05/02/2015 12:00:00,79
05/02/2015 12:30:00,96
05/02/2015 13:00:00,76
05/02/2015 13:30:00,92
05/02/2015 14:00:00,73
05/02/2015 14:30:00,89
05/02/2015 15:00:00,79
05/02/2015 15:30:00,78
05/02/2015 16:00:00,86
05/02/2015 16:30:00,76
05/02/2015 17:00:00,143
05/02/2015 17:30:00,125
05/02/2015 18:00:00,171
05/02/2015 18:30:00,583
05/02/2015 19:00:00,521
05/02/2015 19:30:00,476
05/02/2015 20:00:00,503
05/02/2015 20:30:00,1181
05/02/2015 21:00:00,497
05/02/2015 21:30:00,385
05/02/2015 22:00:00,315
05/02/2015 22:30:00,269
05/02/2015 23:00:00,153
05/02/2015 23:30:00,106
06/02/2015 00:00:00,105
06/02/2015 00:30:00,83
06/02/2015 01:00:00,100
06/02/2015 01:30:00,78
06/02/2015 02:00:00,97
06/02/2015 02:30:00,69
06/02/2015 03:00:00,92
06/02/2015 03:30:00,79
06/02/2015 04:00:00,77
06/02/2015 04:30:00,101
06/02/2015 05:00:00,74
06/02/2015 05:30:00,84
06/02/2015 06:00:00,150
06/02/2015 06:30:00,125
06/02/2015 07:00:00,152
06/02/2015 07:30:00,384
06/02/2015 08:00:00,580
06/02/2015 08:30:00,313
06/02/2015 09:00:00,383
06/02/2015 09:30:00,306
06/02/2015 10:00:00,107
06/02/2015 10:30:00,74
06/02/2015 11:00:00,99
06/02/2015 11:30:00,76
06/02/2015 12:00:00,92
06/02/2015 12:30:00,75
06/02/2015 13:00:00,71
06/02/2015 13:30:00,97
06/02/2015 14:00:00,79
06/02/2015 14:30:00,83
06/02/2015 15:00:00,87
06/02/2015 15:30:00,73
06/02/2015 16:00:00,97
06/02/2015 16:30:00,72
06/02/2015 17:00:00,139
06/02/2015 17:30:00,131
06/02/2015 18:00:00,130
06/02/2015 18:30:00,139
06/02/2015 19:00:00,130
06/02/2015 19:30:00,120
06/02/2015 20:00:00,147
06/02/2015 20:30:00,154
06/02/2015 21:00:00,138
06/02/2015 21:30:00,138
06/02/2015 22:00:00,114
06/02/2015 22:30:00,136
06/02/2015 23:00:00,105
06/02/2015 23:30:00,95
07/02/2015 00:00:00,76
07/02/2015 00:30:00,85
07/02/2015 01:00:00,87
07/02/2015 01:30:00,74
07/02/2015 02:00:00,94
07/02/2015 02:30:00,69
07/02/2015 03:00:00,88
07/02/2015 03:30:00,83
07/02/2015 04:00:00,76
07/02/2015 04:30:00,96
07/02/2015 05:00:00,74
07/02/2015 05:30:00,95
07/02/2015 06:00:00,74
07/02/2015 06:30:00,76
07/02/2015 07:00:00,98
07/02/2015 07:30:00,126
07/02/2015 08:00:00,141
07/02/2015 08:30:00,127
07/02/2015 09:00:00,123
07/02/2015 09:30:00,140
07/02/2015 10:00:00,126
07/02/2015 10:30:00,125
07/02/2015 11:00:00,130
07/02/2015 11:30:00,109
07/02/2015 12:00:00,134
07/02/2015 12:30:00,110
07/02/2015 13:00:00,113
07/02/2015 13:30:00,129
07/02/2015 14:00:00,113
07/02/2015 14:30:00,125
07/02/2015 15:00:00,121
07/02/2015 15:30:00,112
07/02/2015 16:00:00,129
07/02/2015 16:30:00,106
07/02/2015 17:00:00,130
07/02/2015 17:30:00,117
07/02/2015 18:00:00,117
07/02/2015 18:30:00,129
07/02/2015 19:00:00,109
07/02/2015 19:30:00,110
07/02/2015 20:00:00,129
07/02/2015 20:30:00,107
07/02/2015 21:00:00,126
07/02/2015 21:30:00,109
07/02/2015 22:00:00,125
07/02/2015 22:30:00,104
07/02/2015 23:00:00,119
07/02/2015 23:30:00,98
08/02/2015 00:00:00,74
08/02/2015 00:30:00,95
08/02/2015 01:00:00,77
08/02/2015 01:30:00,91
08/02/2015 02:00:00,77
08/02/2015 02:30:00,72
08/02/2015 03:00:00,100
08/02/2015 03:30:00,77
08/02/2015 04:00:00,79
08/02/2015 04:30:00,97
08/02/2015 05:00:00,78
08/02/2015 05:30:00,84
08/02/2015 06:00:00,88
08/02/2015 06:30:00,76
08/02/2015 07:00:00,92
08/02/2015 07:30:00,135
08/02/2015 08:00:00,123
08/02/2015 08:30:00,144
08/02/2015 09:00:00,130
08/02/2015 09:30:00,113
08/02/2015 10:00:00,135
08/02/2015 10:30:00,113
08/02/2015 11:00:00,114
08/02/2015 11:30:00,133
08/02/2015 12:00:00,111
08/02/2015 12:30:00,128
08/02/2015 13:00:00,108
08/02/2015 13:30:00,102
08/02/2015 14:00:00,133
08/02/2015 14:30:00,107
08/02/2015 15:00:00,127
08/02/2015 15:30:00,104
08/02/2015 16:00:00,711
08/02/2015 16:30:00,643
08/02/2015 17:00:00,382
08/02/2015 17:30:00,282
08/02/2015 18:00:00,269
08/02/2015 18:30:00,341
08/02/2015 19:00:00,970
08/02/2015 19:30:00,786
08/02/2015 20:00:00,317
08/02/2015 20:30:00,390
08/02/2015 21:00:00,466
08/02/2015 21:30:00,588
08/02/2015 22:00:00,282
08/02/2015 22:30:00,238
08/02/2015 23:00:00,173
08/02/2015 23:30:00,110
09/02/2015 00:00:00,95
09/02/2015 00:30:00,78
09/02/2015 01:00:00,96
09/02/2015 01:30:00,82
09/02/2015 02:00:00,72
09/02/2015 02:30:00,96
09/02/2015 03:00:00,82
09/02/2015 03:30:00,93
09/02/2015 04:00:00,82
09/02/2015 04:30:00,86
09/02/2015 05:00:00,90
09/02/2015 05:30:00,195
09/02/2015 06:00:00,392
09/02/2015 06:30:00,707
09/02/2015 07:00:00,376
09/02/2015 07:30:00,336
09/02/2015 08:00:00,365
09/02/2015 08:30:00,443
09/02/2015 09:00:00,313
09/02/2015 09:30:00,113
09/02/2015 10:00:00,104
09/02/2015 10:30:00,81
09/02/2015 11:00:00,94
09/02/2015 11:30:00,89
09/02/2015 12:00:00,79
09/02/2015 12:30:00,102
09/02/2015 13:00:00,75
09/02/2015 13:30:00,78
09/02/2015 14:00:00,96
09/02/2015 14:30:00,75
09/02/2015 15:00:00,91
09/02/2015 15:30:00,86
09/02/2015 16:00:00,77
09/02/2015 16:30:00,94
09/02/2015 17:00:00,125
09/02/2015 17:30:00,140
09/02/2015 18:00:00,170
09/02/2015 18:30:00,433
09/02/2015 19:00:00,593
09/02/2015 19:30:00,463
09/02/2015 20:00:00,559
09/02/2015 20:30:00,394
09/02/2015 21:00:00,312
09/02/2015 21:30:00,574
09/02/2015 22:00:00,572
09/02/2015 22:30:00,283
09/02/2015 23:00:00,274
09/02/2015 23:30:00,185
10/02/2015 00:00:00,116
10/02/2015 00:30:00,84
10/02/2015 01:00:00,76
10/02/2015 01:30:00,101
10/02/2015 02:00:00,74
10/02/2015 02:30:00,75
10/02/2015 03:00:00,96
10/02/2015 03:30:00,75
10/02/2015 04:00:00,87
10/02/2015 04:30:00,95
10/02/2015 05:00:00,74
10/02/2015 05:30:00,123
10/02/2015 06:00:00,146
10/02/2015 06:30:00,728
10/02/2015 07:00:00,547
10/02/2015 07:30:00,336
10/02/2015 08:00:00,371
10/02/2015 08:30:00,184
10/02/2015 09:00:00,78
10/02/2015 09:30:00,94
10/02/2015 10:00:00,77
10/02/2015 10:30:00,77
10/02/2015 11:00:00,102
10/02/2015 11:30:00,72
10/02/2015 12:00:00,84
10/02/2015 12:30:00,91
10/02/2015 13:00:00,69
10/02/2015 13:30:00,93
10/02/2015 14:00:00,80
10/02/2015 14:30:00,78
10/02/2015 15:00:00,97
10/02/2015 15:30:00,75
10/02/2015 16:00:00,93
10/02/2015 16:30:00,75
10/02/2015 17:00:00,139
10/02/2015 17:30:00,131
10/02/2015 18:00:00,262
10/02/2015 18:30:00,279
10/02/2015 19:00:00,920
10/02/2015 19:30:00,246
10/02/2015 20:00:00,571
10/02/2015 20:30:00,615
10/02/2015 21:00:00,477
10/02/2015 21:30:00,243
10/02/2015 22:00:00,313
10/02/2015 22:30:00,466
10/02/2015 23:00:00,277
10/02/2015 23:30:00,161
11/02/2015 00:00:00,87
11/02/2015 00:30:00,96
11/02/2015 01:00:00,85
11/02/2015 01:30:00,75
11/02/2015 02:00:00,103
11/02/2015 02:30:00,76
11/02/2015 03:00:00,79
11/02/2015 03:30:00,296
11/02/2015 04:00:00,383
11/02/2015 04:30:00,278
11/02/2015 05:00:00,229
11/02/2015 05:30:00,199
11/02/2015 06:00:00,273
11/02/2015 06:30:00,536
11/02/2015 07:00:00,362
11/02/2015 07:30:00,311
11/02/2015 08:00:00,314
11/02/2015 08:30:00,290
11/02/2015 09:00:00,84
11/02/2015 09:30:00,82
11/02/2015 10:00:00,91
11/02/2015 10:30:00,77
11/02/2015 11:00:00,94
11/02/2015 11:30:00,83
11/02/2015 12:00:00,74
11/02/2015 12:30:00,101
11/02/2015 13:00:00,76
11/02/2015 13:30:00,76
11/02/2015 14:00:00,99
11/02/2015 14:30:00,74
11/02/2015 15:00:00,95
11/02/2015 15:30:00,76
11/02/2015 16:00:00,90
11/02/2015 16:30:00,79
11/02/2015 17:00:00,124
11/02/2015 17:30:00,150
11/02/2015 18:00:00,128
11/02/2015 18:30:00,206
11/02/2015 19:00:00,405
11/02/2015 19:30:00,798
11/02/2015 20:00:00,754
11/02/2015 20:30:00,305
11/02/2015 21:00:00,748
11/02/2015 21:30:00,265
11/02/2015 22:00:00,208
11/02/2015 22:30:00,216
11/02/2015 23:00:00,217
11/02/2015 23:30:00,169
12/02/2015 00:00:00,164
12/02/2015 00:30:00,81
12/02/2015 01:00:00,77
12/02/2015 01:30:00,102
12/02/2015 02:00:00,72
12/02/2015 02:30:00,93
12/02/2015 03:00:00,84
12/02/2015 03:30:00,87
12/02/2015 04:00:00,88
12/02/2015 04:30:00,80
12/02/2015 05:00:00,94
12/02/2015 05:30:00,76
12/02/2015 06:00:00,142
12/02/2015 06:30:00,253
12/02/2015 07:00:00,382
12/02/2015 07:30:00,431
12/02/2015 08:00:00,364
12/02/2015 08:30:00,233
12/02/2015 09:00:00,415
12/02/2015 09:30:00,293
12/02/2015 10:00:00,395
12/02/2015 10:30:00,322
12/02/2015 11:00:00,151
12/02/2015 11:30:00,135
12/02/2015 12:00:00,113
12/02/2015 12:30:00,120
12/02/2015 13:00:00,123
12/02/2015 13:30:00,105
12/02/2015 14:00:00,131
12/02/2015 14:30:00,111
12/02/2015 15:00:00,106
12/02/2015 15:30:00,130
12/02/2015 16:00:00,107
12/02/2015 16:30:00,119
12/02/2015 17:00:00,121
12/02/2015 17:30:00,107
12/02/2015 18:00:00,133
12/02/2015 18:30:00,113
12/02/2015 19:00:00,114
12/02/2015 19:30:00,127
12/02/2015 20:00:00,104
12/02/2015 20:30:00,128
12/02/2015 21:00:00,109
12/02/2015 21:30:00,106
12/02/2015 22:00:00,132
12/02/2015 22:30:00,105
12/02/2015 23:00:00,116
12/02/2015 23:30:00,93
13/02/2015 00:00:00,68
13/02/2015 00:30:00,95
13/02/2015 01:00:00,78
13/02/2015 01:30:00,70
13/02/2015 02:00:00,96
13/02/2015 02:30:00,73
13/02/2015 03:00:00,89
13/02/2015 03:30:00,80
13/02/2015 04:00:00,79
13/02/2015 04:30:00,103
13/02/2015 05:00:00,82
13/02/2015 05:30:00,88
13/02/2015 06:00:00,143
13/02/2015 06:30:00,139
13/02/2015 07:00:00,138
13/02/2015 07:30:00,118
13/02/2015 08:00:00,137
13/02/2015 08:30:00,93
13/02/2015 09:00:00,73
13/02/2015 09:30:00,101
13/02/2015 10:00:00,76
13/02/2015 10:30:00,78
13/02/2015 11:00:00,94
13/02/2015 11:30:00,76
13/02/2015 12:00:00,95
13/02/2015 12:30:00,74
13/02/2015 13:00:00,80
13/02/2015 13:30:00,92
13/02/2015 14:00:00,74
13/02/2015 14:30:00,98
13/02/2015 15:00:00,77
13/02/2015 15:30:00,80
13/02/2015 16:00:00,92
13/02/2015 16:30:00,85
13/02/2015 17:00:00,151
13/02/2015 17:30:00,125
13/02/2015 18:00:00,131
13/02/2015 18:30:00,129
13/02/2015 19:00:00,127
13/02/2015 19:30:00,231
13/02/2015 20:00:00,201
13/02/2015 20:30:00,208
13/02/2015 21:00:00,281
13/02/2015 21:30:00,226
13/02/2015 22:00:00,226
13/02/2015 22:30:00,235
13/02/2015 23:00:00,374
13/02/2015 23:30:00,222
14/02/2015 00:00:00,169
14/02/2015 00:30:00,174
14/02/2015 01:00:00,114
14/02/2015 01:30:00,102
14/02/2015 02:00:00,103
14/02/2015 02:30:00,80
14/02/2015 03:00:00,93
14/02/2015 03:30:00,88
14/02/2015 04:00:00,81
14/02/2015 04:30:00,104
14/02/2015 05:00:00,79
14/02/2015 05:30:00,98
14/02/2015 06:00:00,79
14/02/2015 06:30:00,89
14/02/2015 07:00:00,117
14/02/2015 07:30:00,155
14/02/2015 08:00:00,154
14/02/2015 08:30:00,674
14/02/2015 09:00:00,1379
14/02/2015 09:30:00,134
14/02/2015 10:00:00,234
14/02/2015 10:30:00,189
14/02/2015 11:00:00,107
14/02/2015 11:30:00,131
14/02/2015 12:00:00,137
14/02/2015 12:30:00,134
14/02/2015 13:00:00,144
14/02/2015 13:30:00,305
14/02/2015 14:00:00,136
14/02/2015 14:30:00,143
14/02/2015 15:00:00,241
14/02/2015 15:30:00,158
14/02/2015 16:00:00,141
14/02/2015 16:30:00,426
14/02/2015 17:00:00,172
14/02/2015 17:30:00,159
14/02/2015 18:00:00,910
14/02/2015 18:30:00,379
14/02/2015 19:00:00,1106
14/02/2015 19:30:00,1742
14/02/2015 20:00:00,1631
14/02/2015 20:30:00,1371
14/02/2015 21:00:00,873
14/02/2015 21:30:00,1435
14/02/2015 22:00:00,747
14/02/2015 22:30:00,549
14/02/2015 23:00:00,330
14/02/2015 23:30:00,282
15/02/2015 00:00:00,250
15/02/2015 00:30:00,145
15/02/2015 01:00:00,80
15/02/2015 01:30:00,98
15/02/2015 02:00:00,87
15/02/2015 02:30:00,76
15/02/2015 03:00:00,105
15/02/2015 03:30:00,84
15/02/2015 04:00:00,90
15/02/2015 04:30:00,93
15/02/2015 05:00:00,111
15/02/2015 05:30:00,108
15/02/2015 06:00:00,119
15/02/2015 06:30:00,85
15/02/2015 07:00:00,88
15/02/2015 07:30:00,147
15/02/2015 08:00:00,124
15/02/2015 08:30:00,190
15/02/2015 09:00:00,570
15/02/2015 09:30:00,434
15/02/2015 10:00:00,743
15/02/2015 10:30:00,1345
15/02/2015 11:00:00,455
15/02/2015 11:30:00,372
15/02/2015 12:00:00,1549
15/02/2015 12:30:00,1443
15/02/2015 13:00:00,1291
15/02/2015 13:30:00,570
15/02/2015 14:00:00,502
15/02/2015 14:30:00,262
15/02/2015 15:00:00,214
15/02/2015 15:30:00,222
15/02/2015 16:00:00,381
15/02/2015 16:30:00,187
15/02/2015 17:00:00,241
15/02/2015 17:30:00,215
15/02/2015 18:00:00,246
15/02/2015 18:30:00,270
15/02/2015 19:00:00,241
15/02/2015 19:30:00,443
15/02/2015 20:00:00,305
15/02/2015 20:30:00,326
15/02/2015 21:00:00,313
15/02/2015 21:30:00,412
15/02/2015 22:00:00,408
15/02/2015 22:30:00,720
15/02/2015 23:00:00,226
15/02/2015 23:30:00,138
16/02/2015 00:00:00,162
16/02/2015 00:30:00,578
16/02/2015 01:00:00,86
16/02/2015 01:30:00,95
16/02/2015 02:00:00,76
16/02/2015 02:30:00,92
16/02/2015 03:00:00,84
16/02/2015 03:30:00,75
16/02/2015 04:00:00,99
16/02/2015 04:30:00,79
16/02/2015 05:00:00,80
16/02/2015 05:30:00,110
16/02/2015 06:00:00,133
16/02/2015 06:30:00,678
16/02/2015 07:00:00,590
16/02/2015 07:30:00,322
16/02/2015 08:00:00,370
16/02/2015 08:30:00,216
16/02/2015 09:00:00,77
16/02/2015 09:30:00,85
16/02/2015 10:00:00,92
16/02/2015 10:30:00,73
16/02/2015 11:00:00,94
16/02/2015 11:30:00,90
16/02/2015 12:00:00,72
16/02/2015 12:30:00,97
16/02/2015 13:00:00,81
16/02/2015 13:30:00,73
16/02/2015 14:00:00,107
16/02/2015 14:30:00,92
16/02/2015 15:00:00,108
16/02/2015 15:30:00,107
16/02/2015 16:00:00,106
16/02/2015 16:30:00,84
16/02/2015 17:00:00,140
16/02/2015 17:30:00,136
16/02/2015 18:00:00,170
16/02/2015 18:30:00,230
16/02/2015 19:00:00,1440
16/02/2015 19:30:00,391
16/02/2015 20:00:00,1175
16/02/2015 20:30:00,1436
16/02/2015 21:00:00,992
16/02/2015 21:30:00,1128
16/02/2015 22:00:00,616
16/02/2015 22:30:00,320
16/02/2015 23:00:00,196
16/02/2015 23:30:00,188
17/02/2015 00:00:00,117
17/02/2015 00:30:00,72
17/02/2015 01:00:00,89
17/02/2015 01:30:00,93
17/02/2015 02:00:00,77
17/02/2015 02:30:00,94
17/02/2015 03:00:00,74
17/02/2015 03:30:00,79
17/02/2015 04:00:00,98
17/02/2015 04:30:00,75
17/02/2015 05:00:00,91
17/02/2015 05:30:00,102
17/02/2015 06:00:00,122
17/02/2015 06:30:00,568
17/02/2015 07:00:00,514
17/02/2015 07:30:00,471
17/02/2015 08:00:00,445
17/02/2015 08:30:00,273
17/02/2015 09:00:00,77
17/02/2015 09:30:00,103
17/02/2015 10:00:00,71
17/02/2015 10:30:00,78
17/02/2015 11:00:00,105
17/02/2015 11:30:00,77
17/02/2015 12:00:00,76
17/02/2015 12:30:00,101
17/02/2015 13:00:00,112
17/02/2015 13:30:00,104
17/02/2015 14:00:00,107
17/02/2015 14:30:00,77
17/02/2015 15:00:00,86
17/02/2015 15:30:00,92
17/02/2015 16:00:00,72
17/02/2015 16:30:00,96
17/02/2015 17:00:00,129
17/02/2015 17:30:00,126
17/02/2015 18:00:00,191
17/02/2015 18:30:00,261
17/02/2015 19:00:00,649
17/02/2015 19:30:00,329
17/02/2015 20:00:00,812
17/02/2015 20:30:00,888
17/02/2015 21:00:00,450
17/02/2015 21:30:00,369
17/02/2015 22:00:00,889
17/02/2015 22:30:00,304
17/02/2015 23:00:00,252
17/02/2015 23:30:00,186
18/02/2015 00:00:00,127
18/02/2015 00:30:00,88
18/02/2015 01:00:00,93
18/02/2015 01:30:00,77
18/02/2015 02:00:00,97
18/02/2015 02:30:00,81
18/02/2015 03:00:00,76
18/02/2015 03:30:00,106
18/02/2015 04:00:00,71
18/02/2015 04:30:00,81
18/02/2015 05:00:00,102
18/02/2015 05:30:00,91
18/02/2015 06:00:00,127
18/02/2015 06:30:00,588
18/02/2015 07:00:00,528
18/02/2015 07:30:00,411
18/02/2015 08:00:00,400
18/02/2015 08:30:00,237
18/02/2015 09:00:00,85
18/02/2015 09:30:00,93
18/02/2015 10:00:00,74
18/02/2015 10:30:00,96
18/02/2015 11:00:00,125
18/02/2015 11:30:00,92
18/02/2015 12:00:00,109
18/02/2015 12:30:00,85
18/02/2015 13:00:00,79
18/02/2015 13:30:00,97
18/02/2015 14:00:00,85
18/02/2015 14:30:00,80
18/02/2015 15:00:00,94
18/02/2015 15:30:00,71
18/02/2015 16:00:00,92
18/02/2015 16:30:00,85
18/02/2015 17:00:00,124
18/02/2015 17:30:00,148
18/02/2015 18:00:00,381
18/02/2015 18:30:00,855
18/02/2015 19:00:00,723
18/02/2015 19:30:00,298
18/02/2015 20:00:00,874
18/02/2015 20:30:00,402
18/02/2015 21:00:00,794
18/02/2015 21:30:00,319
18/02/2015 22:00:00,502
18/02/2015 22:30:00,563
18/02/2015 23:00:00,487
18/02/2015 23:30:00,215
19/02/2015 00:00:00,150
19/02/2015 00:30:00,103
19/02/2015 01:00:00,79
19/02/2015 01:30:00,81
19/02/2015 02:00:00,98
19/02/2015 02:30:00,75
19/02/2015 03:00:00,87
19/02/2015 03:30:00,94
19/02/2015 04:00:00,72
19/02/2015 04:30:00,94
19/02/2015 05:00:00,95
19/02/2015 05:30:00,83
19/02/2015 06:00:00,148
19/02/2015 06:30:00,635
19/02/2015 07:00:00,453
19/02/2015 07:30:00,357
19/02/2015 08:00:00,369
19/02/2015 08:30:00,293
19/02/2015 09:00:00,171
19/02/2015 09:30:00,137
19/02/2015 10:00:00,102
19/02/2015 10:30:00,106
19/02/2015 11:00:00,80
19/02/2015 11:30:00,91
19/02/2015 12:00:00,94
19/02/2015 12:30:00,86
19/02/2015 13:00:00,103
19/02/2015 13:30:00,84
19/02/2015 14:00:00,75
19/02/2015 14:30:00,103
19/02/2015 15:00:00,79
19/02/2015 15:30:00,81
19/02/2015 16:00:00,95
19/02/2015 16:30:00,84
19/02/2015 17:00:00,149
19/02/2015 17:30:00,143
19/02/2015 18:00:00,217
19/02/2015 18:30:00,439
19/02/2015 19:00:00,398
19/02/2015 19:30:00,715
19/02/2015 20:00:00,449
19/02/2015 20:30:00,889
19/02/2015 21:00:00,327
19/02/2015 21:30:00,336
19/02/2015 22:00:00,252
19/02/2015 22:30:00,227
19/02/2015 23:00:00,233
19/02/2015 23:30:00,152
20/02/2015 00:00:00,123
20/02/2015 00:30:00,88
20/02/2015 01:00:00,91
20/02/2015 01:30:00,102
20/02/2015 02:00:00,79
20/02/2015 02:30:00,94
20/02/2015 03:00:00,81
20/02/2015 03:30:00,79
20/02/2015 04:00:00,105
20/02/2015 04:30:00,99
20/02/2015 05:00:00,92
20/02/2015 05:30:00,101
20/02/2015 06:00:00,130
20/02/2015 06:30:00,505
20/02/2015 07:00:00,257
20/02/2015 07:30:00,215
20/02/2015 08:00:00,168
20/02/2015 08:30:00,124
20/02/2015 09:00:00,93
20/02/2015 09:30:00,82
20/02/2015 10:00:00,186
20/02/2015 10:30:00,277
20/02/2015 11:00:00,99
20/02/2015 11:30:00,91
20/02/2015 12:00:00,79
20/02/2015 12:30:00,104
20/02/2015 13:00:00,78
20/02/2015 13:30:00,100
20/02/2015 14:00:00,291
20/02/2015 14:30:00,166
20/02/2015 15:00:00,297
20/02/2015 15:30:00,455
20/02/2015 16:00:00,659
20/02/2015 16:30:00,514
20/02/2015 17:00:00,328
20/02/2015 17:30:00,638
20/02/2015 18:00:00,1487
20/02/2015 18:30:00,366
20/02/2015 19:00:00,1423
20/02/2015 19:30:00,1136
20/02/2015 20:00:00,853
20/02/2015 20:30:00,1011
20/02/2015 21:00:00,1334
20/02/2015 21:30:00,841
20/02/2015 22:00:00,749
20/02/2015 22:30:00,499
20/02/2015 23:00:00,227
20/02/2015 23:30:00,231
21/02/2015 00:00:00,185
21/02/2015 00:30:00,123
21/02/2015 01:00:00,84
21/02/2015 01:30:00,83
21/02/2015 02:00:00,97
21/02/2015 02:30:00,75
21/02/2015 03:00:00,91
21/02/2015 03:30:00,91
21/02/2015 04:00:00,85
21/02/2015 04:30:00,127
21/02/2015 05:00:00,110
21/02/2015 05:30:00,100
21/02/2015 06:00:00,78
21/02/2015 06:30:00,104
21/02/2015 07:00:00,78
21/02/2015 07:30:00,245
21/02/2015 08:00:00,400
21/02/2015 08:30:00,421
21/02/2015 09:00:00,377
21/02/2015 09:30:00,275
21/02/2015 10:00:00,261
21/02/2015 10:30:00,379
21/02/2015 11:00:00,353
21/02/2015 11:30:00,103
21/02/2015 12:00:00,100
21/02/2015 12:30:00,76
21/02/2015 13:00:00,89
21/02/2015 13:30:00,84
21/02/2015 14:00:00,81
21/02/2015 14:30:00,94
21/02/2015 15:00:00,74
21/02/2015 15:30:00,92
21/02/2015 16:00:00,85
21/02/2015 16:30:00,211
21/02/2015 17:00:00,259
21/02/2015 17:30:00,277
