timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
17/08/2015 10:00:00,415
17/08/2015 10:30:00,394
17/08/2015 11:00:00,432
17/08/2015 11:30:00,394
17/08/2015 12:00:00,408
17/08/2015 12:30:00,400
17/08/2015 13:00:00,377
17/08/2015 13:30:00,404
17/08/2015 14:00:00,405
17/08/2015 14:30:00,448
17/08/2015 15:00:00,545
17/08/2015 15:30:00,400
17/08/2015 16:00:00,430
17/08/2015 16:30:00,377
17/08/2015 17:00:00,448
17/08/2015 17:30:00,357
17/08/2015 18:00:00,434
17/08/2015 18:30:00,320
17/08/2015 19:00:00,327
17/08/2015 19:30:00,536
17/08/2015 20:00:00,529
17/08/2015 20:30:00,309
17/08/2015 21:00:00,281
17/08/2015 21:30:00,315
17/08/2015 22:00:00,287
17/08/2015 22:30:00,278
17/08/2015 23:00:00,252
17/08/2015 23:30:00,329
18/08/2015 00:00:00,966
18/08/2015 00:30:00,916
18/08/2015 01:00:00,297
18/08/2015 01:30:00,253
18/08/2015 02:00:00,282
18/08/2015 02:30:00,245
18/08/2015 03:00:00,291
18/08/2015 03:30:00,259
18/08/2015 04:00:00,299
18/08/2015 04:30:00,253
18/08/2015 05:00:00,277
18/08/2015 05:30:00,261
18/08/2015 06:00:00,271
18/08/2015 06:30:00,257
18/08/2015 07:00:00,375
18/08/2015 07:30:00,280
18/08/2015 08:00:00,231
18/08/2015 08:30:00,378
18/08/2015 09:00:00,586
18/08/2015 09:30:00,410
18/08/2015 10:00:00,401
18/08/2015 10:30:00,426
18/08/2015 11:00:00,389
18/08/2015 11:30:00,399
18/08/2015 12:00:00,406
18/08/2015 12:30:00,547
18/08/2015 13:00:00,554
18/08/2015 13:30:00,399
18/08/2015 14:00:00,426
18/08/2015 14:30:00,1116
18/08/2015 15:00:00,1094
18/08/2015 15:30:00,695
18/08/2015 16:00:00,698
18/08/2015 16:30:00,730
18/08/2015 17:00:00,801
18/08/2015 17:30:00,1031
18/08/2015 18:00:00,915
18/08/2015 18:30:00,834
18/08/2015 19:00:00,1019
18/08/2015 19:30:00,1106
18/08/2015 20:00:00,1120
18/08/2015 20:30:00,1826
18/08/2015 21:00:00,1342
18/08/2015 21:30:00,1611
18/08/2015 22:00:00,1090
18/08/2015 22:30:00,1134
18/08/2015 23:00:00,464
18/08/2015 23:30:00,262
19/08/2015 00:00:00,293
19/08/2015 00:30:00,251
19/08/2015 01:00:00,286
19/08/2015 01:30:00,239
19/08/2015 02:00:00,271
19/08/2015 02:30:00,280
19/08/2015 03:00:00,269
19/08/2015 03:30:00,255
19/08/2015 04:00:00,266
19/08/2015 04:30:00,263
19/08/2015 05:00:00,252
19/08/2015 05:30:00,268
19/08/2015 06:00:00,260
19/08/2015 06:30:00,261
19/08/2015 07:00:00,277
19/08/2015 07:30:00,258
19/08/2015 08:00:00,273
19/08/2015 08:30:00,576
19/08/2015 09:00:00,1165
19/08/2015 09:30:00,862
19/08/2015 10:00:00,785
19/08/2015 10:30:00,670
19/08/2015 11:00:00,735
19/08/2015 11:30:00,1034
19/08/2015 12:00:00,565
19/08/2015 12:30:00,645
19/08/2015 13:00:00,1180
19/08/2015 13:30:00,1516
19/08/2015 14:00:00,1678
19/08/2015 14:30:00,1285
19/08/2015 15:00:00,936
19/08/2015 15:30:00,576
19/08/2015 16:00:00,761
19/08/2015 16:30:00,755
19/08/2015 17:00:00,719
19/08/2015 17:30:00,642
19/08/2015 18:00:00,836
19/08/2015 18:30:00,938
19/08/2015 19:00:00,992
19/08/2015 19:30:00,1111
19/08/2015 20:00:00,1338
19/08/2015 20:30:00,1564
19/08/2015 21:00:00,1275
19/08/2015 21:30:00,660
19/08/2015 22:00:00,592
19/08/2015 22:30:00,398
19/08/2015 23:00:00,325
19/08/2015 23:30:00,279
20/08/2015 00:00:00,304
20/08/2015 00:30:00,249
20/08/2015 01:00:00,277
20/08/2015 01:30:00,266
20/08/2015 02:00:00,267
20/08/2015 02:30:00,255
20/08/2015 03:00:00,257
20/08/2015 03:30:00,309
20/08/2015 04:00:00,273
20/08/2015 04:30:00,281
20/08/2015 05:00:00,320
20/08/2015 05:30:00,233
20/08/2015 06:00:00,295
20/08/2015 06:30:00,218
20/08/2015 07:00:00,300
20/08/2015 07:30:00,216
20/08/2015 08:00:00,307
20/08/2015 08:30:00,254
20/08/2015 09:00:00,308
20/08/2015 09:30:00,529
20/08/2015 10:00:00,579
20/08/2015 10:30:00,527
20/08/2015 11:00:00,518
20/08/2015 11:30:00,850
20/08/2015 12:00:00,527
20/08/2015 12:30:00,636
20/08/2015 13:00:00,873
20/08/2015 13:30:00,1062
20/08/2015 14:00:00,1009
20/08/2015 14:30:00,1066
20/08/2015 15:00:00,1001
20/08/2015 15:30:00,1041
20/08/2015 16:00:00,927
20/08/2015 16:30:00,958
20/08/2015 17:00:00,957
20/08/2015 17:30:00,920
20/08/2015 18:00:00,655
20/08/2015 18:30:00,357
20/08/2015 19:00:00,392
20/08/2015 19:30:00,339
20/08/2015 20:00:00,374
20/08/2015 20:30:00,340
20/08/2015 21:00:00,355
20/08/2015 21:30:00,350
20/08/2015 22:00:00,347
20/08/2015 22:30:00,390
20/08/2015 23:00:00,491
20/08/2015 23:30:00,338
21/08/2015 00:00:00,286
21/08/2015 00:30:00,323
21/08/2015 01:00:00,294
21/08/2015 01:30:00,308
21/08/2015 02:00:00,320
21/08/2015 02:30:00,331
21/08/2015 03:00:00,313
21/08/2015 03:30:00,294
21/08/2015 04:00:00,310
21/08/2015 04:30:00,290
21/08/2015 05:00:00,342
21/08/2015 05:30:00,282
21/08/2015 06:00:00,309
21/08/2015 06:30:00,298
21/08/2015 07:00:00,289
21/08/2015 07:30:00,309
21/08/2015 08:00:00,319
21/08/2015 08:30:00,326
21/08/2015 09:00:00,762
21/08/2015 09:30:00,717
21/08/2015 10:00:00,850
21/08/2015 10:30:00,615
21/08/2015 11:00:00,447
21/08/2015 11:30:00,426
21/08/2015 12:00:00,513
21/08/2015 12:30:00,465
21/08/2015 13:00:00,520
21/08/2015 13:30:00,588
21/08/2015 14:00:00,521
21/08/2015 14:30:00,484
21/08/2015 15:00:00,593
21/08/2015 15:30:00,487
21/08/2015 16:00:00,637
21/08/2015 16:30:00,810
21/08/2015 17:00:00,872
21/08/2015 17:30:00,713
21/08/2015 18:00:00,818
21/08/2015 18:30:00,1468
21/08/2015 19:00:00,948
21/08/2015 19:30:00,450
21/08/2015 20:00:00,490
21/08/2015 20:30:00,406
21/08/2015 21:00:00,344
21/08/2015 21:30:00,370
21/08/2015 22:00:00,364
21/08/2015 22:30:00,373
21/08/2015 23:00:00,337
21/08/2015 23:30:00,370
22/08/2015 00:00:00,348
22/08/2015 00:30:00,357
22/08/2015 01:00:00,346
22/08/2015 01:30:00,362
22/08/2015 02:00:00,365
22/08/2015 02:30:00,358
22/08/2015 03:00:00,374
22/08/2015 03:30:00,337
22/08/2015 04:00:00,386
22/08/2015 04:30:00,306
22/08/2015 05:00:00,391
22/08/2015 05:30:00,319
22/08/2015 06:00:00,387
22/08/2015 06:30:00,362
22/08/2015 07:00:00,375
22/08/2015 07:30:00,354
22/08/2015 08:00:00,336
22/08/2015 08:30:00,365
22/08/2015 09:00:00,332
22/08/2015 09:30:00,350
22/08/2015 10:00:00,327
22/08/2015 10:30:00,363
22/08/2015 11:00:00,326
22/08/2015 11:30:00,351
22/08/2015 12:00:00,355
22/08/2015 12:30:00,358
22/08/2015 13:00:00,336
22/08/2015 13:30:00,390
22/08/2015 14:00:00,378
22/08/2015 14:30:00,335
22/08/2015 15:00:00,360
22/08/2015 15:30:00,348
22/08/2015 16:00:00,359
22/08/2015 16:30:00,337
22/08/2015 17:00:00,361
22/08/2015 17:30:00,406
22/08/2015 18:00:00,709
22/08/2015 18:30:00,386
22/08/2015 19:00:00,432
22/08/2015 19:30:00,561
22/08/2015 20:00:00,1301
22/08/2015 20:30:00,423
22/08/2015 21:00:00,414
22/08/2015 21:30:00,391
22/08/2015 22:00:00,360
22/08/2015 22:30:00,363
22/08/2015 23:00:00,339
22/08/2015 23:30:00,354
23/08/2015 00:00:00,352
23/08/2015 00:30:00,360
23/08/2015 01:00:00,339
23/08/2015 01:30:00,367
23/08/2015 02:00:00,369
23/08/2015 02:30:00,346
23/08/2015 03:00:00,360
23/08/2015 03:30:00,347
23/08/2015 04:00:00,375
23/08/2015 04:30:00,320
23/08/2015 05:00:00,373
23/08/2015 05:30:00,337
23/08/2015 06:00:00,363
23/08/2015 06:30:00,359
23/08/2015 07:00:00,399
23/08/2015 07:30:00,387
23/08/2015 08:00:00,362
23/08/2015 08:30:00,358
23/08/2015 09:00:00,347
23/08/2015 09:30:00,358
23/08/2015 10:00:00,373
23/08/2015 10:30:00,402
23/08/2015 11:00:00,351
23/08/2015 11:30:00,354
23/08/2015 12:00:00,323
23/08/2015 12:30:00,379
23/08/2015 13:00:00,308
23/08/2015 13:30:00,376
23/08/2015 14:00:00,331
23/08/2015 14:30:00,394
23/08/2015 15:00:00,316
23/08/2015 15:30:00,377
23/08/2015 16:00:00,337
23/08/2015 16:30:00,406
23/08/2015 17:00:00,392
23/08/2015 17:30:00,362
23/08/2015 18:00:00,456
23/08/2015 18:30:00,836
23/08/2015 19:00:00,1069
23/08/2015 19:30:00,1546
23/08/2015 20:00:00,940
23/08/2015 20:30:00,866
23/08/2015 21:00:00,839
23/08/2015 21:30:00,730
23/08/2015 22:00:00,585
23/08/2015 22:30:00,597
23/08/2015 23:00:00,348
23/08/2015 23:30:00,313
24/08/2015 00:00:00,283
24/08/2015 00:30:00,308
24/08/2015 01:00:00,272
24/08/2015 01:30:00,301
24/08/2015 02:00:00,283
24/08/2015 02:30:00,285
24/08/2015 03:00:00,269
24/08/2015 03:30:00,326
24/08/2015 04:00:00,269
24/08/2015 04:30:00,280
24/08/2015 05:00:00,282
24/08/2015 05:30:00,277
24/08/2015 06:00:00,262
24/08/2015 06:30:00,275
24/08/2015 07:00:00,306
24/08/2015 07:30:00,257
24/08/2015 08:00:00,292
24/08/2015 08:30:00,295
24/08/2015 09:00:00,697
24/08/2015 09:30:00,839
24/08/2015 10:00:00,1150
24/08/2015 10:30:00,630
24/08/2015 11:00:00,616
24/08/2015 11:30:00,1155
24/08/2015 12:00:00,1127
24/08/2015 12:30:00,1119
24/08/2015 13:00:00,1874
24/08/2015 13:30:00,1426
24/08/2015 14:00:00,1239
24/08/2015 14:30:00,1122
24/08/2015 15:00:00,1559
24/08/2015 15:30:00,1211
24/08/2015 16:00:00,1046
24/08/2015 16:30:00,1173
24/08/2015 17:00:00,1148
24/08/2015 17:30:00,1281
24/08/2015 18:00:00,1784
24/08/2015 18:30:00,1551
24/08/2015 19:00:00,1091
24/08/2015 19:30:00,1147
24/08/2015 20:00:00,1082
24/08/2015 20:30:00,1106
24/08/2015 21:00:00,1072
24/08/2015 21:30:00,624
24/08/2015 22:00:00,845
24/08/2015 22:30:00,821
24/08/2015 23:00:00,471
24/08/2015 23:30:00,308
25/08/2015 00:00:00,280
25/08/2015 00:30:00,290
25/08/2015 01:00:00,307
25/08/2015 01:30:00,247
25/08/2015 02:00:00,294
25/08/2015 02:30:00,258
25/08/2015 03:00:00,277
25/08/2015 03:30:00,260
25/08/2015 04:00:00,284
25/08/2015 04:30:00,270
25/08/2015 05:00:00,288
25/08/2015 05:30:00,284
25/08/2015 06:00:00,279
25/08/2015 06:30:00,290
25/08/2015 07:00:00,506
25/08/2015 07:30:00,565
25/08/2015 08:00:00,454
25/08/2015 08:30:00,1369
25/08/2015 09:00:00,1138
25/08/2015 09:30:00,524
25/08/2015 10:00:00,334
25/08/2015 10:30:00,365
25/08/2015 11:00:00,317
25/08/2015 11:30:00,368
25/08/2015 12:00:00,1277
25/08/2015 12:30:00,1148
25/08/2015 13:00:00,999
25/08/2015 13:30:00,861
25/08/2015 14:00:00,778
25/08/2015 14:30:00,704
25/08/2015 15:00:00,529
25/08/2015 15:30:00,483
25/08/2015 16:00:00,517
25/08/2015 16:30:00,910
25/08/2015 17:00:00,863
25/08/2015 17:30:00,897
25/08/2015 18:00:00,833
25/08/2015 18:30:00,977
25/08/2015 19:00:00,991
25/08/2015 19:30:00,1110
25/08/2015 20:00:00,1168
25/08/2015 20:30:00,1103
25/08/2015 21:00:00,1455
25/08/2015 21:30:00,1581
25/08/2015 22:00:00,1093
25/08/2015 22:30:00,1226
25/08/2015 23:00:00,1046
25/08/2015 23:30:00,596
26/08/2015 00:00:00,300
26/08/2015 00:30:00,287
26/08/2015 01:00:00,290
26/08/2015 01:30:00,231
26/08/2015 02:00:00,298
26/08/2015 02:30:00,230
26/08/2015 03:00:00,304
26/08/2015 03:30:00,236
26/08/2015 04:00:00,282
26/08/2015 04:30:00,245
26/08/2015 05:00:00,265
26/08/2015 05:30:00,236
26/08/2015 06:00:00,271
26/08/2015 06:30:00,471
26/08/2015 07:00:00,582
26/08/2015 07:30:00,584
26/08/2015 08:00:00,721
26/08/2015 08:30:00,675
26/08/2015 09:00:00,816
26/08/2015 09:30:00,967
26/08/2015 10:00:00,631
26/08/2015 10:30:00,616
26/08/2015 11:00:00,755
26/08/2015 11:30:00,1090
26/08/2015 12:00:00,1751
26/08/2015 12:30:00,1564
26/08/2015 13:00:00,978
26/08/2015 13:30:00,750
26/08/2015 14:00:00,626
26/08/2015 14:30:00,563
26/08/2015 15:00:00,558
26/08/2015 15:30:00,596
26/08/2015 16:00:00,621
26/08/2015 16:30:00,455
26/08/2015 17:00:00,616
26/08/2015 17:30:00,598
26/08/2015 18:00:00,901
26/08/2015 18:30:00,1143
26/08/2015 19:00:00,1671
26/08/2015 19:30:00,1199
26/08/2015 20:00:00,1081
26/08/2015 20:30:00,1154
26/08/2015 21:00:00,1282
26/08/2015 21:30:00,1116
26/08/2015 22:00:00,1104
26/08/2015 22:30:00,673
26/08/2015 23:00:00,736
26/08/2015 23:30:00,635
27/08/2015 00:00:00,472
27/08/2015 00:30:00,374
27/08/2015 01:00:00,364
27/08/2015 01:30:00,315
27/08/2015 02:00:00,373
27/08/2015 02:30:00,336
27/08/2015 03:00:00,324
27/08/2015 03:30:00,362
27/08/2015 04:00:00,349
27/08/2015 04:30:00,321
27/08/2015 05:00:00,351
27/08/2015 05:30:00,346
27/08/2015 06:00:00,305
27/08/2015 06:30:00,354
27/08/2015 07:00:00,348
27/08/2015 07:30:00,437
27/08/2015 08:00:00,584
27/08/2015 08:30:00,356
27/08/2015 09:00:00,551
27/08/2015 09:30:00,831
27/08/2015 10:00:00,794
27/08/2015 10:30:00,748
27/08/2015 11:00:00,1119
27/08/2015 11:30:00,1196
27/08/2015 12:00:00,668
27/08/2015 12:30:00,638
27/08/2015 13:00:00,706
27/08/2015 13:30:00,894
27/08/2015 14:00:00,861
27/08/2015 14:30:00,932
27/08/2015 15:00:00,906
27/08/2015 15:30:00,1056
27/08/2015 16:00:00,896
27/08/2015 16:30:00,936
27/08/2015 17:00:00,1058
27/08/2015 17:30:00,1271
27/08/2015 18:00:00,1402
27/08/2015 18:30:00,1051
27/08/2015 19:00:00,1210
27/08/2015 19:30:00,1073
27/08/2015 20:00:00,1221
27/08/2015 20:30:00,1239
27/08/2015 21:00:00,1320
27/08/2015 21:30:00,2011
27/08/2015 22:00:00,2055
27/08/2015 22:30:00,1524
27/08/2015 23:00:00,1117
27/08/2015 23:30:00,745
28/08/2015 00:00:00,315
28/08/2015 00:30:00,308
28/08/2015 01:00:00,277
28/08/2015 01:30:00,325
28/08/2015 02:00:00,280
28/08/2015 02:30:00,265
28/08/2015 03:00:00,279
28/08/2015 03:30:00,293
28/08/2015 04:00:00,294
28/08/2015 04:30:00,284
28/08/2015 05:00:00,293
28/08/2015 05:30:00,231
28/08/2015 06:00:00,285
28/08/2015 06:30:00,237
28/08/2015 07:00:00,270
28/08/2015 07:30:00,335
28/08/2015 08:00:00,455
28/08/2015 08:30:00,234
28/08/2015 09:00:00,442
28/08/2015 09:30:00,785
28/08/2015 10:00:00,687
28/08/2015 10:30:00,943
28/08/2015 11:00:00,638
28/08/2015 11:30:00,642
28/08/2015 12:00:00,582
28/08/2015 12:30:00,1000
28/08/2015 13:00:00,1198
28/08/2015 13:30:00,648
28/08/2015 14:00:00,746
28/08/2015 14:30:00,617
28/08/2015 15:00:00,572
28/08/2015 15:30:00,539
28/08/2015 16:00:00,421
28/08/2015 16:30:00,541
28/08/2015 17:00:00,669
28/08/2015 17:30:00,773
28/08/2015 18:00:00,877
28/08/2015 18:30:00,886
28/08/2015 19:00:00,1708
28/08/2015 19:30:00,1287
28/08/2015 20:00:00,1069
28/08/2015 20:30:00,1097
28/08/2015 21:00:00,1475
28/08/2015 21:30:00,1219
28/08/2015 22:00:00,908
28/08/2015 22:30:00,525
28/08/2015 23:00:00,220
28/08/2015 23:30:00,275
29/08/2015 00:00:00,228
29/08/2015 00:30:00,267
29/08/2015 01:00:00,231
29/08/2015 01:30:00,268
29/08/2015 02:00:00,257
29/08/2015 02:30:00,237
29/08/2015 03:00:00,261
29/08/2015 03:30:00,279
29/08/2015 04:00:00,271
29/08/2015 04:30:00,222
29/08/2015 05:00:00,270
29/08/2015 05:30:00,212
29/08/2015 06:00:00,317
29/08/2015 06:30:00,256
29/08/2015 07:00:00,235
29/08/2015 07:30:00,242
29/08/2015 08:00:00,232
29/08/2015 08:30:00,240
29/08/2015 09:00:00,232
29/08/2015 09:30:00,557
29/08/2015 10:00:00,852
29/08/2015 10:30:00,789
29/08/2015 11:00:00,934
29/08/2015 11:30:00,992
29/08/2015 12:00:00,840
29/08/2015 12:30:00,726
29/08/2015 13:00:00,677
29/08/2015 13:30:00,653
29/08/2015 14:00:00,728
29/08/2015 14:30:00,496
29/08/2015 15:00:00,357
29/08/2015 15:30:00,352
29/08/2015 16:00:00,615
29/08/2015 16:30:00,845
29/08/2015 17:00:00,729
29/08/2015 17:30:00,1045
29/08/2015 18:00:00,1135
29/08/2015 18:30:00,1023
29/08/2015 19:00:00,1797
29/08/2015 19:30:00,1926
29/08/2015 20:00:00,1268
29/08/2015 20:30:00,1097
29/08/2015 21:00:00,948
29/08/2015 21:30:00,1243
29/08/2015 22:00:00,1080
29/08/2015 22:30:00,1015
29/08/2015 23:00:00,1172
29/08/2015 23:30:00,1018
30/08/2015 00:00:00,243
30/08/2015 00:30:00,278
30/08/2015 01:00:00,280
30/08/2015 01:30:00,236
30/08/2015 02:00:00,273
30/08/2015 02:30:00,232
30/08/2015 03:00:00,292
30/08/2015 03:30:00,225
30/08/2015 04:00:00,303
30/08/2015 04:30:00,311
30/08/2015 05:00:00,265
30/08/2015 05:30:00,240
30/08/2015 06:00:00,250
30/08/2015 06:30:00,271
30/08/2015 07:00:00,426
30/08/2015 07:30:00,350
30/08/2015 08:00:00,306
30/08/2015 08:30:00,301
30/08/2015 09:00:00,239
30/08/2015 09:30:00,733
30/08/2015 10:00:00,594
30/08/2015 10:30:00,792
30/08/2015 11:00:00,933
30/08/2015 11:30:00,843
30/08/2015 12:00:00,862
30/08/2015 12:30:00,893
30/08/2015 13:00:00,821
30/08/2015 13:30:00,713
30/08/2015 14:00:00,415
30/08/2015 14:30:00,321
30/08/2015 15:00:00,262
30/08/2015 15:30:00,304
30/08/2015 16:00:00,248
30/08/2015 16:30:00,323
30/08/2015 17:00:00,366
30/08/2015 17:30:00,835
30/08/2015 18:00:00,1359
30/08/2015 18:30:00,1116
30/08/2015 19:00:00,1025
30/08/2015 19:30:00,1107
30/08/2015 20:00:00,1124
30/08/2015 20:30:00,1035
30/08/2015 21:00:00,1202
30/08/2015 21:30:00,1652
30/08/2015 22:00:00,1699
30/08/2015 22:30:00,1345
30/08/2015 23:00:00,549
30/08/2015 23:30:00,438
31/08/2015 00:00:00,360
31/08/2015 00:30:00,393
31/08/2015 01:00:00,363
31/08/2015 01:30:00,344
31/08/2015 02:00:00,298
31/08/2015 02:30:00,293
31/08/2015 03:00:00,253
31/08/2015 03:30:00,262
31/08/2015 04:00:00,239
31/08/2015 04:30:00,317
31/08/2015 05:00:00,298
31/08/2015 05:30:00,235
31/08/2015 06:00:00,271
31/08/2015 06:30:00,371
31/08/2015 07:00:00,372
31/08/2015 07:30:00,303
31/08/2015 08:00:00,363
31/08/2015 08:30:00,274
31/08/2015 09:00:00,360
31/08/2015 09:30:00,303
31/08/2015 10:00:00,537
31/08/2015 10:30:00,520
31/08/2015 11:00:00,936
31/08/2015 11:30:00,1631
31/08/2015 12:00:00,968
31/08/2015 12:30:00,1192
31/08/2015 13:00:00,1033
31/08/2015 13:30:00,951
31/08/2015 14:00:00,1005
31/08/2015 14:30:00,1112
31/08/2015 15:00:00,1065
31/08/2015 15:30:00,1041
31/08/2015 16:00:00,921
31/08/2015 16:30:00,1607
31/08/2015 17:00:00,1394
31/08/2015 17:30:00,1305
31/08/2015 18:00:00,1407
31/08/2015 18:30:00,1359
31/08/2015 19:00:00,1272
31/08/2015 19:30:00,1113
31/08/2015 20:00:00,1108
31/08/2015 20:30:00,1103
31/08/2015 21:00:00,1133
31/08/2015 21:30:00,1394
31/08/2015 22:00:00,793
31/08/2015 22:30:00,599
31/08/2015 23:00:00,456
31/08/2015 23:30:00,380
01/09/2015 00:00:00,289
01/09/2015 00:30:00,316
01/09/2015 01:00:00,314
01/09/2015 01:30:00,297
01/09/2015 02:00:00,297
01/09/2015 02:30:00,317
01/09/2015 03:00:00,291
01/09/2015 03:30:00,302
01/09/2015 04:00:00,319
01/09/2015 04:30:00,283
01/09/2015 05:00:00,324
01/09/2015 05:30:00,281
01/09/2015 06:00:00,297
01/09/2015 06:30:00,283
01/09/2015 07:00:00,294
01/09/2015 07:30:00,622
01/09/2015 08:00:00,741
01/09/2015 08:30:00,636
01/09/2015 09:00:00,583
01/09/2015 09:30:00,649
01/09/2015 10:00:00,593
01/09/2015 10:30:00,648
01/09/2015 11:00:00,691
01/09/2015 11:30:00,727
01/09/2015 12:00:00,901
01/09/2015 12:30:00,973
01/09/2015 13:00:00,660
01/09/2015 13:30:00,642
01/09/2015 14:00:00,706
01/09/2015 14:30:00,615
01/09/2015 15:00:00,567
01/09/2015 15:30:00,511
01/09/2015 16:00:00,443
01/09/2015 16:30:00,492
01/09/2015 17:00:00,732
01/09/2015 17:30:00,892
01/09/2015 18:00:00,1445
01/09/2015 18:30:00,1415
01/09/2015 19:00:00,999
01/09/2015 19:30:00,1127
01/09/2015 20:00:00,1884
01/09/2015 20:30:00,1930
01/09/2015 21:00:00,954
01/09/2015 21:30:00,1242
01/09/2015 22:00:00,786
01/09/2015 22:30:00,428
01/09/2015 23:00:00,453
01/09/2015 23:30:00,405
02/09/2015 00:00:00,426
02/09/2015 00:30:00,374
02/09/2015 01:00:00,431
02/09/2015 01:30:00,357
02/09/2015 02:00:00,430
02/09/2015 02:30:00,361
02/09/2015 03:00:00,412
02/09/2015 03:30:00,385
02/09/2015 04:00:00,406
02/09/2015 04:30:00,347
02/09/2015 05:00:00,300
02/09/2015 05:30:00,318
02/09/2015 06:00:00,278
02/09/2015 06:30:00,308
02/09/2015 07:00:00,284
02/09/2015 07:30:00,426
02/09/2015 08:00:00,1025
02/09/2015 08:30:00,907
02/09/2015 09:00:00,819
02/09/2015 09:30:00,690
02/09/2015 10:00:00,696
02/09/2015 10:30:00,842
02/09/2015 11:00:00,696
02/09/2015 11:30:00,745
02/09/2015 12:00:00,663
02/09/2015 12:30:00,1418
02/09/2015 13:00:00,1296
02/09/2015 13:30:00,1361
02/09/2015 14:00:00,1012
02/09/2015 14:30:00,951
02/09/2015 15:00:00,644
02/09/2015 15:30:00,655
02/09/2015 16:00:00,721
02/09/2015 16:30:00,573
02/09/2015 17:00:00,568
02/09/2015 17:30:00,732
02/09/2015 18:00:00,997
02/09/2015 18:30:00,999
02/09/2015 19:00:00,1486
02/09/2015 19:30:00,1728
02/09/2015 20:00:00,1629
02/09/2015 20:30:00,954
02/09/2015 21:00:00,958
02/09/2015 21:30:00,1690
02/09/2015 22:00:00,1622
02/09/2015 22:30:00,1161
02/09/2015 23:00:00,522
02/09/2015 23:30:00,345
03/09/2015 00:00:00,419
03/09/2015 00:30:00,369
03/09/2015 01:00:00,386
03/09/2015 01:30:00,388
03/09/2015 02:00:00,327
03/09/2015 02:30:00,314
03/09/2015 03:00:00,308
03/09/2015 03:30:00,328
03/09/2015 04:00:00,282
03/09/2015 04:30:00,323
03/09/2015 05:00:00,320
03/09/2015 05:30:00,307
03/09/2015 06:00:00,296
03/09/2015 06:30:00,317
03/09/2015 07:00:00,469
03/09/2015 07:30:00,503
03/09/2015 08:00:00,808
03/09/2015 08:30:00,1308
03/09/2015 09:00:00,1394
03/09/2015 09:30:00,930
03/09/2015 10:00:00,523
03/09/2015 10:30:00,629
03/09/2015 11:00:00,1193
03/09/2015 11:30:00,652
03/09/2015 12:00:00,512
03/09/2015 12:30:00,666
03/09/2015 13:00:00,614
03/09/2015 13:30:00,668
03/09/2015 14:00:00,606
03/09/2015 14:30:00,626
03/09/2015 15:00:00,622
03/09/2015 15:30:00,656
03/09/2015 16:00:00,629
03/09/2015 16:30:00,1112
03/09/2015 17:00:00,1062
03/09/2015 17:30:00,1032
03/09/2015 18:00:00,805
03/09/2015 18:30:00,1336
03/09/2015 19:00:00,1167
03/09/2015 19:30:00,1045
03/09/2015 20:00:00,1083
03/09/2015 20:30:00,1135
03/09/2015 21:00:00,1476
03/09/2015 21:30:00,1212
03/09/2015 22:00:00,858
03/09/2015 22:30:00,469
03/09/2015 23:00:00,427
03/09/2015 23:30:00,386
04/09/2015 00:00:00,340
04/09/2015 00:30:00,306
04/09/2015 01:00:00,314
04/09/2015 01:30:00,313
04/09/2015 02:00:00,306
04/09/2015 02:30:00,295
04/09/2015 03:00:00,322
04/09/2015 03:30:00,292
04/09/2015 04:00:00,324
04/09/2015 04:30:00,291
04/09/2015 05:00:00,328
04/09/2015 05:30:00,275
04/09/2015 06:00:00,330
04/09/2015 06:30:00,268
04/09/2015 07:00:00,342
04/09/2015 07:30:00,582
04/09/2015 08:00:00,1177
04/09/2015 08:30:00,858
04/09/2015 09:00:00,1150
04/09/2015 09:30:00,1151
04/09/2015 10:00:00,535
04/09/2015 10:30:00,481
04/09/2015 11:00:00,435
04/09/2015 11:30:00,395
04/09/2015 12:00:00,432
04/09/2015 12:30:00,406
04/09/2015 13:00:00,508
04/09/2015 13:30:00,558
04/09/2015 14:00:00,474
04/09/2015 14:30:00,720
04/09/2015 15:00:00,563
04/09/2015 15:30:00,685
04/09/2015 16:00:00,598
04/09/2015 16:30:00,938
04/09/2015 17:00:00,1356
04/09/2015 17:30:00,1146
04/09/2015 18:00:00,965
04/09/2015 18:30:00,1338
04/09/2015 19:00:00,1150
04/09/2015 19:30:00,1215
04/09/2015 20:00:00,1181
04/09/2015 20:30:00,1205
04/09/2015 21:00:00,1160
04/09/2015 21:30:00,1230
04/09/2015 22:00:00,858
04/09/2015 22:30:00,677
04/09/2015 23:00:00,330
04/09/2015 23:30:00,380
05/09/2015 00:00:00,320
05/09/2015 00:30:00,373
05/09/2015 01:00:00,293
05/09/2015 01:30:00,353
05/09/2015 02:00:00,292
05/09/2015 02:30:00,334
05/09/2015 03:00:00,297
05/09/2015 03:30:00,332
05/09/2015 04:00:00,314
05/09/2015 04:30:00,304
05/09/2015 05:00:00,323
05/09/2015 05:30:00,288
05/09/2015 06:00:00,307
05/09/2015 06:30:00,446
05/09/2015 07:00:00,693
05/09/2015 07:30:00,371
05/09/2015 08:00:00,301
05/09/2015 08:30:00,323
05/09/2015 09:00:00,326
05/09/2015 09:30:00,484
05/09/2015 10:00:00,1251
05/09/2015 10:30:00,951
05/09/2015 11:00:00,1118
05/09/2015 11:30:00,1347
05/09/2015 12:00:00,1212
05/09/2015 12:30:00,916
