timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
30/04/2014 21:30:00,330
30/04/2014 22:00:00,349
30/04/2014 22:30:00,309
30/04/2014 23:00:00,160
30/04/2014 23:30:00,105
01/05/2014 00:00:00,69
01/05/2014 00:30:00,117
01/05/2014 01:00:00,93
01/05/2014 01:30:00,93
01/05/2014 02:00:00,45
01/05/2014 02:30:00,100
01/05/2014 03:00:00,87
01/05/2014 03:30:00,112
01/05/2014 04:00:00,73
01/05/2014 04:30:00,54
01/05/2014 05:00:00,132
01/05/2014 05:30:00,248
01/05/2014 06:00:00,383
01/05/2014 06:30:00,182
01/05/2014 07:00:00,130
01/05/2014 07:30:00,93
01/05/2014 08:00:00,114
01/05/2014 08:30:00,111
01/05/2014 09:00:00,56
01/05/2014 09:30:00,81
01/05/2014 10:00:00,84
01/05/2014 10:30:00,116
01/05/2014 11:00:00,81
01/05/2014 11:30:00,75
01/05/2014 12:00:00,62
01/05/2014 12:30:00,93
01/05/2014 13:00:00,110
01/05/2014 13:30:00,81
01/05/2014 14:00:00,76
01/05/2014 14:30:00,59
01/05/2014 15:00:00,100
01/05/2014 15:30:00,102
01/05/2014 16:00:00,94
01/05/2014 16:30:00,65
01/05/2014 17:00:00,111
01/05/2014 17:30:00,132
01/05/2014 18:00:00,94
01/05/2014 18:30:00,104
01/05/2014 19:00:00,62
01/05/2014 19:30:00,64
01/05/2014 20:00:00,101
01/05/2014 20:30:00,87
01/05/2014 21:00:00,147
01/05/2014 21:30:00,56
01/05/2014 22:00:00,82
01/05/2014 22:30:00,74
01/05/2014 23:00:00,158
01/05/2014 23:30:00,175
02/05/2014 00:00:00,126
02/05/2014 00:30:00,109
02/05/2014 01:00:00,50
02/05/2014 01:30:00,116
02/05/2014 02:00:00,73
02/05/2014 02:30:00,115
02/05/2014 03:00:00,68
02/05/2014 03:30:00,63
02/05/2014 04:00:00,100
02/05/2014 04:30:00,59
02/05/2014 05:00:00,131
02/05/2014 05:30:00,54
02/05/2014 06:00:00,85
02/05/2014 06:30:00,45
02/05/2014 07:00:00,172
02/05/2014 07:30:00,105
02/05/2014 08:00:00,122
02/05/2014 08:30:00,51
02/05/2014 09:00:00,74
02/05/2014 09:30:00,88
02/05/2014 10:00:00,68
02/05/2014 10:30:00,117
02/05/2014 11:00:00,62
02/05/2014 11:30:00,80
02/05/2014 12:00:00,44
02/05/2014 12:30:00,120
02/05/2014 13:00:00,54
02/05/2014 13:30:00,133
02/05/2014 14:00:00,44
02/05/2014 14:30:00,78
02/05/2014 15:00:00,76
02/05/2014 15:30:00,79
02/05/2014 16:00:00,103
02/05/2014 16:30:00,76
02/05/2014 17:00:00,143
02/05/2014 17:30:00,70
02/05/2014 18:00:00,123
02/05/2014 18:30:00,46
02/05/2014 19:00:00,133
02/05/2014 19:30:00,54
02/05/2014 20:00:00,76
02/05/2014 20:30:00,97
02/05/2014 21:00:00,111
02/05/2014 21:30:00,96
02/05/2014 22:00:00,88
02/05/2014 22:30:00,92
02/05/2014 23:00:00,54
02/05/2014 23:30:00,113
03/05/2014 00:00:00,58
03/05/2014 00:30:00,104
03/05/2014 01:00:00,88
03/05/2014 01:30:00,72
03/05/2014 02:00:00,67
03/05/2014 02:30:00,92
03/05/2014 03:00:00,78
03/05/2014 03:30:00,72
03/05/2014 04:00:00,150
03/05/2014 04:30:00,114
03/05/2014 05:00:00,119
03/05/2014 05:30:00,58
03/05/2014 06:00:00,70
03/05/2014 06:30:00,101
03/05/2014 07:00:00,147
03/05/2014 07:30:00,122
03/05/2014 08:00:00,79
03/05/2014 08:30:00,119
03/05/2014 09:00:00,58
03/05/2014 09:30:00,104
03/05/2014 10:00:00,86
03/05/2014 10:30:00,59
03/05/2014 11:00:00,79
03/05/2014 11:30:00,79
03/05/2014 12:00:00,87
03/05/2014 12:30:00,71
03/05/2014 13:00:00,122
03/05/2014 13:30:00,46
03/05/2014 14:00:00,81
03/05/2014 14:30:00,96
03/05/2014 15:00:00,63
03/05/2014 15:30:00,118
03/05/2014 16:00:00,68
03/05/2014 16:30:00,93
03/05/2014 17:00:00,95
03/05/2014 17:30:00,144
03/05/2014 18:00:00,50
03/05/2014 18:30:00,128
03/05/2014 19:00:00,60
03/05/2014 19:30:00,64
03/05/2014 20:00:00,89
03/05/2014 20:30:00,98
03/05/2014 21:00:00,139
03/05/2014 21:30:00,86
03/05/2014 22:00:00,92
03/05/2014 22:30:00,49
03/05/2014 23:00:00,104
03/05/2014 23:30:00,67
04/05/2014 00:00:00,106
04/05/2014 00:30:00,93
04/05/2014 01:00:00,59
04/05/2014 01:30:00,86
04/05/2014 02:00:00,81
04/05/2014 02:30:00,93
04/05/2014 03:00:00,78
04/05/2014 03:30:00,108
04/05/2014 04:00:00,55
04/05/2014 04:30:00,73
04/05/2014 05:00:00,95
04/05/2014 05:30:00,63
04/05/2014 06:00:00,86
04/05/2014 06:30:00,104
04/05/2014 07:00:00,132
04/05/2014 07:30:00,97
04/05/2014 08:00:00,97
04/05/2014 08:30:00,99
04/05/2014 09:00:00,87
04/05/2014 09:30:00,106
04/05/2014 10:00:00,124
04/05/2014 10:30:00,123
04/05/2014 11:00:00,75
04/05/2014 11:30:00,109
04/05/2014 12:00:00,157
04/05/2014 12:30:00,79
04/05/2014 13:00:00,95
04/05/2014 13:30:00,76
04/05/2014 14:00:00,99
04/05/2014 14:30:00,94
04/05/2014 15:00:00,95
04/05/2014 15:30:00,54
04/05/2014 16:00:00,91
04/05/2014 16:30:00,87
04/05/2014 17:00:00,144
04/05/2014 17:30:00,118
04/05/2014 18:00:00,55
04/05/2014 18:30:00,81
04/05/2014 19:00:00,77
04/05/2014 19:30:00,109
04/05/2014 20:00:00,87
04/05/2014 20:30:00,111
04/05/2014 21:00:00,55
04/05/2014 21:30:00,92
04/05/2014 22:00:00,74
04/05/2014 22:30:00,112
04/05/2014 23:00:00,78
04/05/2014 23:30:00,61
05/05/2014 00:00:00,74
05/05/2014 00:30:00,91
05/05/2014 01:00:00,86
05/05/2014 01:30:00,104
05/05/2014 02:00:00,74
05/05/2014 02:30:00,57
05/05/2014 03:00:00,87
05/05/2014 03:30:00,77
05/05/2014 04:00:00,88
05/05/2014 04:30:00,101
05/05/2014 05:00:00,66
05/05/2014 05:30:00,67
05/05/2014 06:00:00,81
05/05/2014 06:30:00,82
05/05/2014 07:00:00,128
05/05/2014 07:30:00,155
05/05/2014 08:00:00,58
05/05/2014 08:30:00,76
05/05/2014 09:00:00,72
05/05/2014 09:30:00,85
05/05/2014 10:00:00,84
05/05/2014 10:30:00,95
05/05/2014 11:00:00,70
05/05/2014 11:30:00,53
05/05/2014 12:00:00,106
05/05/2014 12:30:00,56
05/05/2014 13:00:00,124
05/05/2014 13:30:00,71
05/05/2014 14:00:00,71
05/05/2014 14:30:00,63
05/05/2014 15:00:00,90
05/05/2014 15:30:00,242
05/05/2014 16:00:00,239
05/05/2014 16:30:00,231
05/05/2014 17:00:00,244
05/05/2014 17:30:00,274
05/05/2014 18:00:00,186
05/05/2014 18:30:00,139
05/05/2014 19:00:00,205
05/05/2014 19:30:00,244
05/05/2014 20:00:00,289
05/05/2014 20:30:00,501
05/05/2014 21:00:00,439
05/05/2014 21:30:00,291
05/05/2014 22:00:00,188
05/05/2014 22:30:00,403
05/05/2014 23:00:00,307
05/05/2014 23:30:00,118
06/05/2014 00:00:00,109
06/05/2014 00:30:00,108
06/05/2014 01:00:00,122
06/05/2014 01:30:00,52
06/05/2014 02:00:00,100
06/05/2014 02:30:00,96
06/05/2014 03:00:00,101
06/05/2014 03:30:00,53
06/05/2014 04:00:00,101
06/05/2014 04:30:00,101
06/05/2014 05:00:00,95
06/05/2014 05:30:00,80
06/05/2014 06:00:00,48
06/05/2014 06:30:00,123
06/05/2014 07:00:00,179
06/05/2014 07:30:00,176
06/05/2014 08:00:00,92
06/05/2014 08:30:00,178
06/05/2014 09:00:00,351
06/05/2014 09:30:00,241
06/05/2014 10:00:00,399
06/05/2014 10:30:00,527
06/05/2014 11:00:00,346
06/05/2014 11:30:00,187
06/05/2014 12:00:00,328
06/05/2014 12:30:00,361
06/05/2014 13:00:00,476
06/05/2014 13:30:00,126
06/05/2014 14:00:00,76
06/05/2014 14:30:00,93
06/05/2014 15:00:00,93
06/05/2014 15:30:00,79
06/05/2014 16:00:00,218
06/05/2014 16:30:00,240
06/05/2014 17:00:00,257
06/05/2014 17:30:00,743
06/05/2014 18:00:00,1091
06/05/2014 18:30:00,672
06/05/2014 19:00:00,1248
06/05/2014 19:30:00,444
06/05/2014 20:00:00,266
06/05/2014 20:30:00,322
06/05/2014 21:00:00,694
06/05/2014 21:30:00,263
06/05/2014 22:00:00,352
06/05/2014 22:30:00,428
06/05/2014 23:00:00,297
06/05/2014 23:30:00,235
07/05/2014 00:00:00,170
07/05/2014 00:30:00,88
07/05/2014 01:00:00,85
07/05/2014 01:30:00,128
07/05/2014 02:00:00,154
07/05/2014 02:30:00,95
07/05/2014 03:00:00,85
07/05/2014 03:30:00,89
07/05/2014 04:00:00,113
07/05/2014 04:30:00,81
07/05/2014 05:00:00,96
07/05/2014 05:30:00,47
07/05/2014 06:00:00,107
07/05/2014 06:30:00,79
07/05/2014 07:00:00,167
07/05/2014 07:30:00,114
07/05/2014 08:00:00,51
07/05/2014 08:30:00,170
07/05/2014 09:00:00,217
07/05/2014 09:30:00,376
07/05/2014 10:00:00,288
07/05/2014 10:30:00,190
07/05/2014 11:00:00,111
07/05/2014 11:30:00,111
07/05/2014 12:00:00,78
07/05/2014 12:30:00,64
07/05/2014 13:00:00,118
07/05/2014 13:30:00,87
07/05/2014 14:00:00,415
07/05/2014 14:30:00,97
07/05/2014 15:00:00,83
07/05/2014 15:30:00,216
07/05/2014 16:00:00,167
07/05/2014 16:30:00,103
07/05/2014 17:00:00,144
07/05/2014 17:30:00,176
07/05/2014 18:00:00,620
07/05/2014 18:30:00,92
07/05/2014 19:00:00,154
07/05/2014 19:30:00,292
07/05/2014 20:00:00,311
07/05/2014 20:30:00,255
07/05/2014 21:00:00,312
07/05/2014 21:30:00,345
07/05/2014 22:00:00,280
07/05/2014 22:30:00,269
07/05/2014 23:00:00,253
07/05/2014 23:30:00,172
08/05/2014 00:00:00,60
08/05/2014 00:30:00,113
08/05/2014 01:00:00,133
08/05/2014 01:30:00,129
08/05/2014 02:00:00,118
08/05/2014 02:30:00,91
08/05/2014 03:00:00,81
08/05/2014 03:30:00,68
08/05/2014 04:00:00,124
08/05/2014 04:30:00,77
08/05/2014 05:00:00,83
08/05/2014 05:30:00,63
08/05/2014 06:00:00,93
08/05/2014 06:30:00,105
08/05/2014 07:00:00,128
08/05/2014 07:30:00,129
08/05/2014 08:00:00,151
08/05/2014 08:30:00,206
08/05/2014 09:00:00,164
08/05/2014 09:30:00,289
08/05/2014 10:00:00,150
08/05/2014 10:30:00,807
08/05/2014 11:00:00,175
08/05/2014 11:30:00,356
08/05/2014 12:00:00,380
08/05/2014 12:30:00,75
08/05/2014 13:00:00,99
08/05/2014 13:30:00,120
08/05/2014 14:00:00,46
08/05/2014 14:30:00,97
08/05/2014 15:00:00,65
08/05/2014 15:30:00,119
08/05/2014 16:00:00,88
08/05/2014 16:30:00,71
08/05/2014 17:00:00,130
08/05/2014 17:30:00,127
08/05/2014 18:00:00,144
08/05/2014 18:30:00,104
08/05/2014 19:00:00,374
08/05/2014 19:30:00,155
08/05/2014 20:00:00,195
08/05/2014 20:30:00,182
08/05/2014 21:00:00,495
08/05/2014 21:30:00,393
08/05/2014 22:00:00,267
08/05/2014 22:30:00,318
08/05/2014 23:00:00,297
08/05/2014 23:30:00,199
09/05/2014 00:00:00,123
09/05/2014 00:30:00,69
09/05/2014 01:00:00,92
09/05/2014 01:30:00,108
09/05/2014 02:00:00,98
09/05/2014 02:30:00,52
09/05/2014 03:00:00,117
09/05/2014 03:30:00,94
09/05/2014 04:00:00,159
09/05/2014 04:30:00,115
09/05/2014 05:00:00,92
09/05/2014 05:30:00,120
09/05/2014 06:00:00,79
09/05/2014 06:30:00,81
09/05/2014 07:00:00,116
09/05/2014 07:30:00,138
09/05/2014 08:00:00,128
09/05/2014 08:30:00,196
09/05/2014 09:00:00,94
09/05/2014 09:30:00,206
09/05/2014 10:00:00,180
09/05/2014 10:30:00,70
09/05/2014 11:00:00,101
09/05/2014 11:30:00,249
09/05/2014 12:00:00,124
09/05/2014 12:30:00,104
09/05/2014 13:00:00,282
09/05/2014 13:30:00,128
09/05/2014 14:00:00,57
09/05/2014 14:30:00,94
09/05/2014 15:00:00,85
09/05/2014 15:30:00,96
09/05/2014 16:00:00,115
09/05/2014 16:30:00,91
09/05/2014 17:00:00,145
09/05/2014 17:30:00,1196
09/05/2014 18:00:00,447
09/05/2014 18:30:00,147
09/05/2014 19:00:00,168
09/05/2014 19:30:00,157
09/05/2014 20:00:00,218
09/05/2014 20:30:00,199
09/05/2014 21:00:00,289
09/05/2014 21:30:00,334
09/05/2014 22:00:00,315
09/05/2014 22:30:00,270
09/05/2014 23:00:00,253
09/05/2014 23:30:00,196
10/05/2014 00:00:00,140
10/05/2014 00:30:00,72
10/05/2014 01:00:00,70
10/05/2014 01:30:00,101
10/05/2014 02:00:00,76
10/05/2014 02:30:00,122
10/05/2014 03:00:00,61
10/05/2014 03:30:00,77
10/05/2014 04:00:00,98
10/05/2014 04:30:00,123
10/05/2014 05:00:00,45
10/05/2014 05:30:00,93
10/05/2014 06:00:00,76
10/05/2014 06:30:00,132
10/05/2014 07:00:00,112
10/05/2014 07:30:00,108
10/05/2014 08:00:00,82
10/05/2014 08:30:00,213
10/05/2014 09:00:00,293
10/05/2014 09:30:00,193
10/05/2014 10:00:00,587
10/05/2014 10:30:00,120
10/05/2014 11:00:00,354
10/05/2014 11:30:00,104
10/05/2014 12:00:00,86
10/05/2014 12:30:00,396
10/05/2014 13:00:00,124
10/05/2014 13:30:00,163
10/05/2014 14:00:00,126
10/05/2014 14:30:00,183
10/05/2014 15:00:00,80
10/05/2014 15:30:00,116
10/05/2014 16:00:00,57
10/05/2014 16:30:00,89
10/05/2014 17:00:00,150
10/05/2014 17:30:00,111
10/05/2014 18:00:00,115
10/05/2014 18:30:00,128
10/05/2014 19:00:00,161
10/05/2014 19:30:00,235
10/05/2014 20:00:00,81
10/05/2014 20:30:00,103
10/05/2014 21:00:00,988
10/05/2014 21:30:00,333
10/05/2014 22:00:00,324
10/05/2014 22:30:00,276
10/05/2014 23:00:00,233
10/05/2014 23:30:00,283
11/05/2014 00:00:00,191
11/05/2014 00:30:00,53
11/05/2014 01:00:00,119
11/05/2014 01:30:00,60
11/05/2014 02:00:00,123
11/05/2014 02:30:00,78
11/05/2014 03:00:00,66
11/05/2014 03:30:00,99
11/05/2014 04:00:00,105
11/05/2014 04:30:00,79
11/05/2014 05:00:00,49
11/05/2014 05:30:00,118
11/05/2014 06:00:00,78
11/05/2014 06:30:00,157
11/05/2014 07:00:00,162
11/05/2014 07:30:00,149
11/05/2014 08:00:00,116
11/05/2014 08:30:00,105
11/05/2014 09:00:00,176
11/05/2014 09:30:00,173
11/05/2014 10:00:00,857
11/05/2014 10:30:00,171
11/05/2014 11:00:00,149
11/05/2014 11:30:00,368
11/05/2014 12:00:00,212
11/05/2014 12:30:00,210
11/05/2014 13:00:00,400
11/05/2014 13:30:00,192
11/05/2014 14:00:00,153
11/05/2014 14:30:00,173
11/05/2014 15:00:00,265
11/05/2014 15:30:00,222
11/05/2014 16:00:00,146
11/05/2014 16:30:00,164
11/05/2014 17:00:00,432
11/05/2014 17:30:00,411
11/05/2014 18:00:00,559
11/05/2014 18:30:00,139
11/05/2014 19:00:00,235
11/05/2014 19:30:00,183
11/05/2014 20:00:00,216
11/05/2014 20:30:00,238
11/05/2014 21:00:00,283
11/05/2014 21:30:00,403
11/05/2014 22:00:00,217
11/05/2014 22:30:00,400
11/05/2014 23:00:00,283
11/05/2014 23:30:00,123
12/05/2014 00:00:00,85
12/05/2014 00:30:00,97
12/05/2014 01:00:00,137
12/05/2014 01:30:00,56
12/05/2014 02:00:00,92
12/05/2014 02:30:00,74
12/05/2014 03:00:00,119
12/05/2014 03:30:00,62
12/05/2014 04:00:00,68
12/05/2014 04:30:00,107
12/05/2014 05:00:00,103
12/05/2014 05:30:00,105
12/05/2014 06:00:00,49
12/05/2014 06:30:00,81
12/05/2014 07:00:00,139
12/05/2014 07:30:00,153
12/05/2014 08:00:00,121
12/05/2014 08:30:00,204
12/05/2014 09:00:00,254
12/05/2014 09:30:00,93
12/05/2014 10:00:00,193
12/05/2014 10:30:00,136
12/05/2014 11:00:00,62
12/05/2014 11:30:00,82
12/05/2014 12:00:00,155
12/05/2014 12:30:00,132
12/05/2014 13:00:00,223
12/05/2014 13:30:00,67
12/05/2014 14:00:00,134
12/05/2014 14:30:00,126
12/05/2014 15:00:00,114
12/05/2014 15:30:00,105
12/05/2014 16:00:00,94
12/05/2014 16:30:00,67
12/05/2014 17:00:00,132
12/05/2014 17:30:00,170
12/05/2014 18:00:00,92
12/05/2014 18:30:00,127
12/05/2014 19:00:00,166
12/05/2014 19:30:00,159
12/05/2014 20:00:00,179
12/05/2014 20:30:00,243
12/05/2014 21:00:00,216
12/05/2014 21:30:00,171
12/05/2014 22:00:00,240
12/05/2014 22:30:00,184
12/05/2014 23:00:00,199
12/05/2014 23:30:00,236
13/05/2014 00:00:00,127
13/05/2014 00:30:00,118
13/05/2014 01:00:00,76
13/05/2014 01:30:00,117
13/05/2014 02:00:00,107
13/05/2014 02:30:00,103
13/05/2014 03:00:00,83
13/05/2014 03:30:00,91
13/05/2014 04:00:00,152
13/05/2014 04:30:00,64
13/05/2014 05:00:00,92
13/05/2014 05:30:00,79
13/05/2014 06:00:00,113
13/05/2014 06:30:00,96
13/05/2014 07:00:00,137
13/05/2014 07:30:00,162
13/05/2014 08:00:00,140
13/05/2014 08:30:00,220
13/05/2014 09:00:00,117
13/05/2014 09:30:00,369
13/05/2014 10:00:00,126
13/05/2014 10:30:00,176
13/05/2014 11:00:00,50
13/05/2014 11:30:00,95
13/05/2014 12:00:00,164
13/05/2014 12:30:00,73
13/05/2014 13:00:00,464
13/05/2014 13:30:00,271
13/05/2014 14:00:00,84
13/05/2014 14:30:00,110
13/05/2014 15:00:00,111
13/05/2014 15:30:00,78
13/05/2014 16:00:00,705
13/05/2014 16:30:00,653
13/05/2014 17:00:00,172
13/05/2014 17:30:00,735
13/05/2014 18:00:00,200
13/05/2014 18:30:00,122
13/05/2014 19:00:00,90
13/05/2014 19:30:00,81
13/05/2014 20:00:00,133
13/05/2014 20:30:00,181
13/05/2014 21:00:00,145
13/05/2014 21:30:00,147
13/05/2014 22:00:00,74
13/05/2014 22:30:00,121
13/05/2014 23:00:00,225
13/05/2014 23:30:00,214
14/05/2014 00:00:00,117
14/05/2014 00:30:00,83
14/05/2014 01:00:00,113
14/05/2014 01:30:00,114
14/05/2014 02:00:00,95
14/05/2014 02:30:00,67
14/05/2014 03:00:00,135
14/05/2014 03:30:00,113
14/05/2014 04:00:00,114
14/05/2014 04:30:00,54
14/05/2014 05:00:00,76
14/05/2014 05:30:00,96
14/05/2014 06:00:00,97
14/05/2014 06:30:00,112
14/05/2014 07:00:00,97
14/05/2014 07:30:00,129
14/05/2014 08:00:00,95
14/05/2014 08:30:00,214
14/05/2014 09:00:00,91
14/05/2014 09:30:00,76
14/05/2014 10:00:00,79
14/05/2014 10:30:00,186
14/05/2014 11:00:00,139
14/05/2014 11:30:00,98
14/05/2014 12:00:00,127
14/05/2014 12:30:00,96
14/05/2014 13:00:00,91
14/05/2014 13:30:00,480
14/05/2014 14:00:00,130
14/05/2014 14:30:00,172
14/05/2014 15:00:00,154
14/05/2014 15:30:00,277
14/05/2014 16:00:00,137
14/05/2014 16:30:00,95
14/05/2014 17:00:00,171
14/05/2014 17:30:00,241
14/05/2014 18:00:00,632
14/05/2014 18:30:00,203
14/05/2014 19:00:00,241
14/05/2014 19:30:00,221
14/05/2014 20:00:00,220
14/05/2014 20:30:00,239
14/05/2014 21:00:00,216
14/05/2014 21:30:00,302
14/05/2014 22:00:00,285
14/05/2014 22:30:00,368
14/05/2014 23:00:00,254
14/05/2014 23:30:00,173
15/05/2014 00:00:00,83
15/05/2014 00:30:00,82
15/05/2014 01:00:00,131
15/05/2014 01:30:00,48
15/05/2014 02:00:00,88
15/05/2014 02:30:00,72
15/05/2014 03:00:00,124
15/05/2014 03:30:00,56
15/05/2014 04:00:00,77
15/05/2014 04:30:00,95
15/05/2014 05:00:00,104
15/05/2014 05:30:00,84
15/05/2014 06:00:00,43
15/05/2014 06:30:00,101
15/05/2014 07:00:00,126
15/05/2014 07:30:00,158
15/05/2014 08:00:00,63
15/05/2014 08:30:00,165
15/05/2014 09:00:00,161
15/05/2014 09:30:00,148
15/05/2014 10:00:00,158
15/05/2014 10:30:00,44
15/05/2014 11:00:00,123
15/05/2014 11:30:00,98
15/05/2014 12:00:00,84
15/05/2014 12:30:00,69
15/05/2014 13:00:00,64
15/05/2014 13:30:00,115
15/05/2014 14:00:00,159
15/05/2014 14:30:00,87
15/05/2014 15:00:00,186
15/05/2014 15:30:00,215
15/05/2014 16:00:00,105
15/05/2014 16:30:00,77
15/05/2014 17:00:00,195
15/05/2014 17:30:00,122
15/05/2014 18:00:00,742
15/05/2014 18:30:00,141
15/05/2014 19:00:00,196
15/05/2014 19:30:00,227
15/05/2014 20:00:00,202
15/05/2014 20:30:00,283
15/05/2014 21:00:00,315
15/05/2014 21:30:00,344
15/05/2014 22:00:00,278
15/05/2014 22:30:00,305
15/05/2014 23:00:00,251
15/05/2014 23:30:00,191
16/05/2014 00:00:00,66
16/05/2014 00:30:00,93
16/05/2014 01:00:00,81
16/05/2014 01:30:00,93
16/05/2014 02:00:00,119
16/05/2014 02:30:00,66
16/05/2014 03:00:00,77
16/05/2014 03:30:00,94
16/05/2014 04:00:00,121
16/05/2014 04:30:00,52
16/05/2014 05:00:00,91
16/05/2014 05:30:00,81
16/05/2014 06:00:00,115
16/05/2014 06:30:00,81
16/05/2014 07:00:00,118
16/05/2014 07:30:00,98
16/05/2014 08:00:00,95
16/05/2014 08:30:00,212
16/05/2014 09:00:00,249
16/05/2014 09:30:00,134
16/05/2014 10:00:00,259
16/05/2014 10:30:00,154
16/05/2014 11:00:00,492
16/05/2014 11:30:00,496
16/05/2014 12:00:00,281
16/05/2014 12:30:00,655
16/05/2014 13:00:00,458
16/05/2014 13:30:00,305
16/05/2014 14:00:00,125
16/05/2014 14:30:00,208
16/05/2014 15:00:00,141
16/05/2014 15:30:00,117
16/05/2014 16:00:00,135
16/05/2014 16:30:00,142
16/05/2014 17:00:00,911
16/05/2014 17:30:00,914
16/05/2014 18:00:00,450
16/05/2014 18:30:00,388
16/05/2014 19:00:00,175
16/05/2014 19:30:00,148
16/05/2014 20:00:00,200
16/05/2014 20:30:00,246
16/05/2014 21:00:00,268
16/05/2014 21:30:00,285
16/05/2014 22:00:00,191
16/05/2014 22:30:00,256
16/05/2014 23:00:00,119
16/05/2014 23:30:00,129
17/05/2014 00:00:00,161
17/05/2014 00:30:00,136
17/05/2014 01:00:00,161
17/05/2014 01:30:00,56
17/05/2014 02:00:00,85
17/05/2014 02:30:00,142
17/05/2014 03:00:00,97
17/05/2014 03:30:00,136
17/05/2014 04:00:00,94
17/05/2014 04:30:00,69
17/05/2014 05:00:00,81
17/05/2014 05:30:00,100
17/05/2014 06:00:00,121
17/05/2014 06:30:00,41
17/05/2014 07:00:00,157
17/05/2014 07:30:00,128
17/05/2014 08:00:00,174
17/05/2014 08:30:00,74
17/05/2014 09:00:00,83
17/05/2014 09:30:00,344
17/05/2014 10:00:00,218
17/05/2014 10:30:00,185
17/05/2014 11:00:00,188
17/05/2014 11:30:00,95
17/05/2014 12:00:00,71
17/05/2014 12:30:00,96
17/05/2014 13:00:00,241
17/05/2014 13:30:00,108
17/05/2014 14:00:00,90
17/05/2014 14:30:00,56
17/05/2014 15:00:00,195
17/05/2014 15:30:00,99
17/05/2014 16:00:00,113
17/05/2014 16:30:00,70
17/05/2014 17:00:00,113
17/05/2014 17:30:00,145
17/05/2014 18:00:00,106
17/05/2014 18:30:00,384
17/05/2014 19:00:00,96
17/05/2014 19:30:00,90
17/05/2014 20:00:00,112
17/05/2014 20:30:00,112
17/05/2014 21:00:00,180
17/05/2014 21:30:00,164
17/05/2014 22:00:00,263
17/05/2014 22:30:00,234
17/05/2014 23:00:00,185
17/05/2014 23:30:00,131
18/05/2014 00:00:00,99
18/05/2014 00:30:00,130
18/05/2014 01:00:00,54
18/05/2014 01:30:00,79
18/05/2014 02:00:00,105
18/05/2014 02:30:00,97
18/05/2014 03:00:00,102
18/05/2014 03:30:00,48
18/05/2014 04:00:00,102
18/05/2014 04:30:00,87
18/05/2014 05:00:00,118
18/05/2014 05:30:00,150
18/05/2014 06:00:00,107
18/05/2014 06:30:00,98
18/05/2014 07:00:00,159
18/05/2014 07:30:00,108
18/05/2014 08:00:00,172
18/05/2014 08:30:00,215
18/05/2014 09:00:00,146
18/05/2014 09:30:00,74
18/05/2014 10:00:00,259
18/05/2014 10:30:00,258
18/05/2014 11:00:00,118
18/05/2014 11:30:00,71
18/05/2014 12:00:00,109
18/05/2014 12:30:00,117
18/05/2014 13:00:00,75
18/05/2014 13:30:00,83
18/05/2014 14:00:00,100
18/05/2014 14:30:00,128
18/05/2014 15:00:00,142
18/05/2014 15:30:00,85
18/05/2014 16:00:00,142
18/05/2014 16:30:00,124
18/05/2014 17:00:00,336
18/05/2014 17:30:00,137
18/05/2014 18:00:00,87
18/05/2014 18:30:00,91
18/05/2014 19:00:00,188
18/05/2014 19:30:00,213
18/05/2014 20:00:00,110
18/05/2014 20:30:00,68
18/05/2014 21:00:00,287
18/05/2014 21:30:00,159
18/05/2014 22:00:00,189
18/05/2014 22:30:00,248
18/05/2014 23:00:00,250
18/05/2014 23:30:00,208
19/05/2014 00:00:00,144
19/05/2014 00:30:00,135
19/05/2014 01:00:00,76
19/05/2014 01:30:00,99
19/05/2014 02:00:00,151
19/05/2014 02:30:00,52
19/05/2014 03:00:00,103
19/05/2014 03:30:00,115
19/05/2014 04:00:00,110
19/05/2014 04:30:00,97
19/05/2014 05:00:00,54
19/05/2014 05:30:00,150
19/05/2014 06:00:00,100
19/05/2014 06:30:00,67
19/05/2014 07:00:00,136
19/05/2014 07:30:00,118
19/05/2014 08:00:00,103
19/05/2014 08:30:00,357
19/05/2014 09:00:00,148
19/05/2014 09:30:00,230
19/05/2014 10:00:00,265
19/05/2014 10:30:00,206
19/05/2014 11:00:00,337
19/05/2014 11:30:00,116
19/05/2014 12:00:00,197
19/05/2014 12:30:00,204
19/05/2014 13:00:00,245
19/05/2014 13:30:00,263
19/05/2014 14:00:00,636
19/05/2014 14:30:00,492
19/05/2014 15:00:00,196
19/05/2014 15:30:00,789
19/05/2014 16:00:00,159
19/05/2014 16:30:00,124
19/05/2014 17:00:00,237
19/05/2014 17:30:00,232
19/05/2014 18:00:00,531
19/05/2014 18:30:00,328
19/05/2014 19:00:00,401
19/05/2014 19:30:00,219
19/05/2014 20:00:00,246
19/05/2014 20:30:00,219
19/05/2014 21:00:00,327
19/05/2014 21:30:00,282
19/05/2014 22:00:00,242
19/05/2014 22:30:00,295
19/05/2014 23:00:00,104
19/05/2014 23:30:00,142
20/05/2014 00:00:00,89
20/05/2014 00:30:00,119
20/05/2014 01:00:00,72
20/05/2014 01:30:00,71
20/05/2014 02:00:00,147
20/05/2014 02:30:00,74
20/05/2014 03:00:00,85
20/05/2014 03:30:00,83
20/05/2014 04:00:00,101
20/05/2014 04:30:00,126
20/05/2014 05:00:00,42
20/05/2014 05:30:00,97
20/05/2014 06:00:00,121
20/05/2014 06:30:00,85
