timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
17/09/2014 14:00:00,60
17/09/2014 14:30:00,47
17/09/2014 15:00:00,61
17/09/2014 15:30:00,51
17/09/2014 16:00:00,133
17/09/2014 16:30:00,94
17/09/2014 17:00:00,73
17/09/2014 17:30:00,99
17/09/2014 18:00:00,97
17/09/2014 18:30:00,111
17/09/2014 19:00:00,232
17/09/2014 19:30:00,228
17/09/2014 20:00:00,333
17/09/2014 20:30:00,213
17/09/2014 21:00:00,115
17/09/2014 21:30:00,122
17/09/2014 22:00:00,198
17/09/2014 22:30:00,84
17/09/2014 23:00:00,55
17/09/2014 23:30:00,48
18/09/2014 00:00:00,146
18/09/2014 00:30:00,45
18/09/2014 01:00:00,54
18/09/2014 01:30:00,43
18/09/2014 02:00:00,40
18/09/2014 02:30:00,55
18/09/2014 03:00:00,152
18/09/2014 03:30:00,42
18/09/2014 04:00:00,50
18/09/2014 04:30:00,44
18/09/2014 05:00:00,45
18/09/2014 05:30:00,96
18/09/2014 06:00:00,104
18/09/2014 06:30:00,450
18/09/2014 07:00:00,436
18/09/2014 07:30:00,179
18/09/2014 08:00:00,44
18/09/2014 08:30:00,136
18/09/2014 09:00:00,69
18/09/2014 09:30:00,375
18/09/2014 10:00:00,669
18/09/2014 10:30:00,50
18/09/2014 11:00:00,87
18/09/2014 11:30:00,107
18/09/2014 12:00:00,38
18/09/2014 12:30:00,52
18/09/2014 13:00:00,83
18/09/2014 13:30:00,1337
18/09/2014 14:00:00,446
18/09/2014 14:30:00,104
18/09/2014 15:00:00,104
18/09/2014 15:30:00,103
18/09/2014 16:00:00,102
18/09/2014 16:30:00,103
18/09/2014 17:00:00,647
18/09/2014 17:30:00,155
18/09/2014 18:00:00,1130
18/09/2014 18:30:00,1848
18/09/2014 19:00:00,1521
18/09/2014 19:30:00,550
18/09/2014 20:00:00,277
18/09/2014 20:30:00,518
18/09/2014 21:00:00,385
18/09/2014 21:30:00,224
18/09/2014 22:00:00,129
18/09/2014 22:30:00,130
18/09/2014 23:00:00,82
18/09/2014 23:30:00,54
19/09/2014 00:00:00,57
19/09/2014 00:30:00,51
19/09/2014 01:00:00,53
19/09/2014 01:30:00,66
19/09/2014 02:00:00,44
19/09/2014 02:30:00,44
19/09/2014 03:00:00,62
19/09/2014 03:30:00,52
19/09/2014 04:00:00,47
19/09/2014 04:30:00,71
19/09/2014 05:00:00,339
19/09/2014 05:30:00,283
19/09/2014 06:00:00,444
19/09/2014 06:30:00,272
19/09/2014 07:00:00,350
19/09/2014 07:30:00,314
19/09/2014 08:00:00,76
19/09/2014 08:30:00,41
19/09/2014 09:00:00,52
19/09/2014 09:30:00,50
19/09/2014 10:00:00,44
19/09/2014 10:30:00,43
19/09/2014 11:00:00,52
19/09/2014 11:30:00,45
19/09/2014 12:00:00,42
19/09/2014 12:30:00,53
19/09/2014 13:00:00,446
19/09/2014 13:30:00,1388
19/09/2014 14:00:00,69
19/09/2014 14:30:00,55
19/09/2014 15:00:00,58
19/09/2014 15:30:00,58
19/09/2014 16:00:00,66
19/09/2014 16:30:00,49
19/09/2014 17:00:00,55
19/09/2014 17:30:00,55
19/09/2014 18:00:00,176
19/09/2014 18:30:00,588
19/09/2014 19:00:00,220
19/09/2014 19:30:00,291
19/09/2014 20:00:00,195
19/09/2014 20:30:00,272
19/09/2014 21:00:00,115
19/09/2014 21:30:00,124
19/09/2014 22:00:00,149
19/09/2014 22:30:00,165
19/09/2014 23:00:00,52
19/09/2014 23:30:00,52
20/09/2014 00:00:00,54
20/09/2014 00:30:00,40
20/09/2014 01:00:00,42
20/09/2014 01:30:00,46
20/09/2014 02:00:00,45
20/09/2014 02:30:00,43
20/09/2014 03:00:00,50
20/09/2014 03:30:00,47
20/09/2014 04:00:00,40
20/09/2014 04:30:00,54
20/09/2014 05:00:00,136
20/09/2014 05:30:00,54
20/09/2014 06:00:00,46
20/09/2014 06:30:00,50
20/09/2014 07:00:00,50
20/09/2014 07:30:00,231
20/09/2014 08:00:00,128
20/09/2014 08:30:00,101
20/09/2014 09:00:00,96
20/09/2014 09:30:00,41
20/09/2014 10:00:00,41
20/09/2014 10:30:00,51
20/09/2014 11:00:00,62
20/09/2014 11:30:00,144
20/09/2014 12:00:00,589
20/09/2014 12:30:00,435
20/09/2014 13:00:00,94
20/09/2014 13:30:00,620
20/09/2014 14:00:00,59
20/09/2014 14:30:00,47
20/09/2014 15:00:00,69
20/09/2014 15:30:00,48
20/09/2014 16:00:00,50
20/09/2014 16:30:00,65
20/09/2014 17:00:00,114
20/09/2014 17:30:00,115
20/09/2014 18:00:00,115
20/09/2014 18:30:00,199
20/09/2014 19:00:00,116
20/09/2014 19:30:00,105
20/09/2014 20:00:00,141
20/09/2014 20:30:00,331
20/09/2014 21:00:00,136
20/09/2014 21:30:00,171
20/09/2014 22:00:00,137
20/09/2014 22:30:00,104
20/09/2014 23:00:00,49
20/09/2014 23:30:00,147
21/09/2014 00:00:00,45
21/09/2014 00:30:00,53
21/09/2014 01:00:00,47
21/09/2014 01:30:00,40
21/09/2014 02:00:00,54
21/09/2014 02:30:00,96
21/09/2014 03:00:00,96
21/09/2014 03:30:00,52
21/09/2014 04:00:00,48
21/09/2014 04:30:00,40
21/09/2014 05:00:00,57
21/09/2014 05:30:00,143
21/09/2014 06:00:00,45
21/09/2014 06:30:00,48
21/09/2014 07:00:00,53
21/09/2014 07:30:00,150
21/09/2014 08:00:00,48
21/09/2014 08:30:00,255
21/09/2014 09:00:00,160
21/09/2014 09:30:00,212
21/09/2014 10:00:00,95
21/09/2014 10:30:00,146
21/09/2014 11:00:00,65
21/09/2014 11:30:00,148
21/09/2014 12:00:00,50
21/09/2014 12:30:00,45
21/09/2014 13:00:00,34
21/09/2014 13:30:00,121
21/09/2014 14:00:00,81
21/09/2014 14:30:00,39
21/09/2014 15:00:00,128
21/09/2014 15:30:00,91
21/09/2014 16:00:00,160
21/09/2014 16:30:00,631
21/09/2014 17:00:00,492
21/09/2014 17:30:00,162
21/09/2014 18:00:00,888
21/09/2014 18:30:00,839
21/09/2014 19:00:00,559
21/09/2014 19:30:00,322
21/09/2014 20:00:00,466
21/09/2014 20:30:00,305
21/09/2014 21:00:00,469
21/09/2014 21:30:00,242
21/09/2014 22:00:00,190
21/09/2014 22:30:00,134
21/09/2014 23:00:00,118
21/09/2014 23:30:00,157
22/09/2014 00:00:00,36
22/09/2014 00:30:00,47
22/09/2014 01:00:00,89
22/09/2014 01:30:00,111
22/09/2014 02:00:00,47
22/09/2014 02:30:00,51
22/09/2014 03:00:00,156
22/09/2014 03:30:00,43
22/09/2014 04:00:00,53
22/09/2014 04:30:00,155
22/09/2014 05:00:00,42
22/09/2014 05:30:00,50
22/09/2014 06:00:00,214
22/09/2014 06:30:00,480
22/09/2014 07:00:00,372
22/09/2014 07:30:00,312
22/09/2014 08:00:00,155
22/09/2014 08:30:00,45
22/09/2014 09:00:00,137
22/09/2014 09:30:00,77
22/09/2014 10:00:00,38
22/09/2014 10:30:00,176
22/09/2014 11:00:00,41
22/09/2014 11:30:00,45
22/09/2014 12:00:00,163
22/09/2014 12:30:00,46
22/09/2014 13:00:00,114
22/09/2014 13:30:00,328
22/09/2014 14:00:00,116
22/09/2014 14:30:00,57
22/09/2014 15:00:00,180
22/09/2014 15:30:00,50
22/09/2014 16:00:00,62
22/09/2014 16:30:00,120
22/09/2014 17:00:00,699
22/09/2014 17:30:00,422
22/09/2014 18:00:00,355
22/09/2014 18:30:00,276
22/09/2014 19:00:00,499
22/09/2014 19:30:00,854
22/09/2014 20:00:00,311
22/09/2014 20:30:00,581
22/09/2014 21:00:00,613
22/09/2014 21:30:00,108
22/09/2014 22:00:00,234
22/09/2014 22:30:00,111
22/09/2014 23:00:00,52
22/09/2014 23:30:00,51
23/09/2014 00:00:00,159
23/09/2014 00:30:00,45
23/09/2014 01:00:00,45
23/09/2014 01:30:00,163
23/09/2014 02:00:00,41
23/09/2014 02:30:00,53
23/09/2014 03:00:00,136
23/09/2014 03:30:00,67
23/09/2014 04:00:00,46
23/09/2014 04:30:00,159
23/09/2014 05:00:00,52
23/09/2014 05:30:00,41
23/09/2014 06:00:00,179
23/09/2014 06:30:00,399
23/09/2014 07:00:00,162
23/09/2014 07:30:00,212
23/09/2014 08:00:00,37
23/09/2014 08:30:00,161
23/09/2014 09:00:00,53
23/09/2014 09:30:00,40
23/09/2014 10:00:00,180
23/09/2014 10:30:00,39
23/09/2014 11:00:00,131
23/09/2014 11:30:00,84
23/09/2014 12:00:00,40
23/09/2014 12:30:00,166
23/09/2014 13:00:00,300
23/09/2014 13:30:00,125
23/09/2014 14:00:00,210
23/09/2014 14:30:00,50
23/09/2014 15:00:00,106
23/09/2014 15:30:00,119
23/09/2014 16:00:00,51
23/09/2014 16:30:00,109
23/09/2014 17:00:00,141
23/09/2014 17:30:00,68
23/09/2014 18:00:00,100
23/09/2014 18:30:00,881
23/09/2014 19:00:00,718
23/09/2014 19:30:00,354
23/09/2014 20:00:00,511
23/09/2014 20:30:00,596
23/09/2014 21:00:00,261
23/09/2014 21:30:00,331
23/09/2014 22:00:00,331
23/09/2014 22:30:00,196
23/09/2014 23:00:00,63
23/09/2014 23:30:00,155
24/09/2014 00:00:00,50
24/09/2014 00:30:00,44
24/09/2014 01:00:00,132
24/09/2014 01:30:00,81
24/09/2014 02:00:00,46
24/09/2014 02:30:00,91
24/09/2014 03:00:00,119
24/09/2014 03:30:00,51
24/09/2014 04:00:00,78
24/09/2014 04:30:00,130
24/09/2014 05:00:00,287
24/09/2014 05:30:00,298
24/09/2014 06:00:00,482
24/09/2014 06:30:00,243
24/09/2014 07:00:00,310
24/09/2014 07:30:00,319
24/09/2014 08:00:00,130
24/09/2014 08:30:00,47
24/09/2014 09:00:00,159
24/09/2014 09:30:00,43
24/09/2014 10:00:00,51
24/09/2014 10:30:00,163
24/09/2014 11:00:00,44
24/09/2014 11:30:00,48
24/09/2014 12:00:00,151
24/09/2014 12:30:00,52
24/09/2014 13:00:00,214
24/09/2014 13:30:00,714
24/09/2014 14:00:00,259
24/09/2014 14:30:00,51
24/09/2014 15:00:00,164
24/09/2014 15:30:00,54
24/09/2014 16:00:00,106
24/09/2014 16:30:00,726
24/09/2014 17:00:00,94
24/09/2014 17:30:00,208
24/09/2014 18:00:00,312
24/09/2014 18:30:00,199
24/09/2014 19:00:00,132
24/09/2014 19:30:00,162
24/09/2014 20:00:00,289
24/09/2014 20:30:00,474
24/09/2014 21:00:00,447
24/09/2014 21:30:00,423
24/09/2014 22:00:00,267
24/09/2014 22:30:00,163
24/09/2014 23:00:00,70
24/09/2014 23:30:00,80
25/09/2014 00:00:00,129
25/09/2014 00:30:00,44
25/09/2014 01:00:00,57
25/09/2014 01:30:00,150
25/09/2014 02:00:00,44
25/09/2014 02:30:00,85
25/09/2014 03:00:00,128
25/09/2014 03:30:00,44
25/09/2014 04:00:00,139
25/09/2014 04:30:00,75
25/09/2014 05:00:00,48
25/09/2014 05:30:00,179
25/09/2014 06:00:00,100
25/09/2014 06:30:00,586
25/09/2014 07:00:00,384
25/09/2014 07:30:00,93
25/09/2014 08:00:00,183
25/09/2014 08:30:00,49
25/09/2014 09:00:00,143
25/09/2014 09:30:00,360
25/09/2014 10:00:00,677
25/09/2014 10:30:00,195
25/09/2014 11:00:00,47
25/09/2014 11:30:00,181
25/09/2014 12:00:00,43
25/09/2014 12:30:00,176
25/09/2014 13:00:00,638
25/09/2014 13:30:00,424
25/09/2014 14:00:00,736
25/09/2014 14:30:00,413
25/09/2014 15:00:00,170
25/09/2014 15:30:00,59
25/09/2014 16:00:00,84
25/09/2014 16:30:00,131
25/09/2014 17:00:00,57
25/09/2014 17:30:00,439
25/09/2014 18:00:00,968
25/09/2014 18:30:00,641
25/09/2014 19:00:00,132
25/09/2014 19:30:00,192
25/09/2014 20:00:00,282
25/09/2014 20:30:00,316
25/09/2014 21:00:00,356
25/09/2014 21:30:00,206
25/09/2014 22:00:00,104
25/09/2014 22:30:00,237
25/09/2014 23:00:00,118
25/09/2014 23:30:00,44
26/09/2014 00:00:00,77
26/09/2014 00:30:00,142
26/09/2014 01:00:00,47
26/09/2014 01:30:00,54
26/09/2014 02:00:00,165
26/09/2014 02:30:00,48
26/09/2014 03:00:00,51
26/09/2014 03:30:00,63
26/09/2014 04:00:00,145
26/09/2014 04:30:00,44
26/09/2014 05:00:00,49
26/09/2014 05:30:00,155
26/09/2014 06:00:00,293
26/09/2014 06:30:00,476
26/09/2014 07:00:00,401
26/09/2014 07:30:00,515
26/09/2014 08:00:00,203
26/09/2014 08:30:00,36
26/09/2014 09:00:00,49
26/09/2014 09:30:00,46
26/09/2014 10:00:00,133
26/09/2014 10:30:00,62
26/09/2014 11:00:00,48
26/09/2014 11:30:00,42
26/09/2014 12:00:00,135
26/09/2014 12:30:00,65
26/09/2014 13:00:00,49
26/09/2014 13:30:00,145
26/09/2014 14:00:00,81
26/09/2014 14:30:00,171
26/09/2014 15:00:00,53
26/09/2014 15:30:00,57
26/09/2014 16:00:00,62
26/09/2014 16:30:00,70
26/09/2014 17:00:00,494
26/09/2014 17:30:00,509
26/09/2014 18:00:00,482
26/09/2014 18:30:00,739
26/09/2014 19:00:00,359
26/09/2014 19:30:00,118
26/09/2014 20:00:00,409
26/09/2014 20:30:00,354
26/09/2014 21:00:00,208
26/09/2014 21:30:00,159
26/09/2014 22:00:00,158
26/09/2014 22:30:00,103
26/09/2014 23:00:00,218
26/09/2014 23:30:00,120
27/09/2014 00:00:00,37
27/09/2014 00:30:00,52
27/09/2014 01:00:00,49
27/09/2014 01:30:00,58
27/09/2014 02:00:00,135
27/09/2014 02:30:00,48
27/09/2014 03:00:00,37
27/09/2014 03:30:00,50
27/09/2014 04:00:00,153
27/09/2014 04:30:00,46
27/09/2014 05:00:00,46
27/09/2014 05:30:00,44
27/09/2014 06:00:00,127
27/09/2014 06:30:00,68
27/09/2014 07:00:00,62
27/09/2014 07:30:00,356
27/09/2014 08:00:00,246
27/09/2014 08:30:00,485
27/09/2014 09:00:00,635
27/09/2014 09:30:00,54
27/09/2014 10:00:00,156
27/09/2014 10:30:00,50
27/09/2014 11:00:00,118
27/09/2014 11:30:00,234
27/09/2014 12:00:00,775
27/09/2014 12:30:00,104
27/09/2014 13:00:00,112
27/09/2014 13:30:00,171
27/09/2014 14:00:00,48
27/09/2014 14:30:00,75
27/09/2014 15:00:00,77
27/09/2014 15:30:00,331
27/09/2014 16:00:00,220
27/09/2014 16:30:00,124
27/09/2014 17:00:00,90
27/09/2014 17:30:00,108
27/09/2014 18:00:00,506
27/09/2014 18:30:00,909
27/09/2014 19:00:00,380
27/09/2014 19:30:00,187
27/09/2014 20:00:00,249
27/09/2014 20:30:00,269
27/09/2014 21:00:00,264
27/09/2014 21:30:00,214
27/09/2014 22:00:00,140
27/09/2014 22:30:00,121
27/09/2014 23:00:00,53
27/09/2014 23:30:00,44
28/09/2014 00:00:00,44
28/09/2014 00:30:00,159
28/09/2014 01:00:00,47
28/09/2014 01:30:00,39
28/09/2014 02:00:00,55
28/09/2014 02:30:00,50
28/09/2014 03:00:00,43
28/09/2014 03:30:00,155
28/09/2014 04:00:00,50
28/09/2014 04:30:00,38
28/09/2014 05:00:00,48
28/09/2014 05:30:00,72
28/09/2014 06:00:00,122
28/09/2014 06:30:00,45
28/09/2014 07:00:00,61
28/09/2014 07:30:00,206
28/09/2014 08:00:00,358
28/09/2014 08:30:00,606
28/09/2014 09:00:00,701
28/09/2014 09:30:00,665
28/09/2014 10:00:00,176
28/09/2014 10:30:00,111
28/09/2014 11:00:00,52
28/09/2014 11:30:00,619
28/09/2014 12:00:00,84
28/09/2014 12:30:00,614
28/09/2014 13:00:00,56
28/09/2014 13:30:00,59
28/09/2014 14:00:00,155
28/09/2014 14:30:00,54
28/09/2014 15:00:00,287
28/09/2014 15:30:00,77
28/09/2014 16:00:00,170
28/09/2014 16:30:00,344
28/09/2014 17:00:00,79
28/09/2014 17:30:00,159
28/09/2014 18:00:00,134
28/09/2014 18:30:00,106
28/09/2014 19:00:00,109
28/09/2014 19:30:00,99
28/09/2014 20:00:00,182
28/09/2014 20:30:00,168
28/09/2014 21:00:00,365
28/09/2014 21:30:00,162
28/09/2014 22:00:00,48
28/09/2014 22:30:00,46
28/09/2014 23:00:00,52
28/09/2014 23:30:00,46
29/09/2014 00:00:00,42
29/09/2014 00:30:00,50
29/09/2014 01:00:00,51
29/09/2014 01:30:00,37
29/09/2014 02:00:00,122
29/09/2014 02:30:00,74
29/09/2014 03:00:00,49
29/09/2014 03:30:00,42
29/09/2014 04:00:00,56
29/09/2014 04:30:00,41
29/09/2014 05:00:00,78
29/09/2014 05:30:00,111
29/09/2014 06:00:00,52
29/09/2014 06:30:00,440
29/09/2014 07:00:00,602
29/09/2014 07:30:00,344
29/09/2014 08:00:00,69
29/09/2014 08:30:00,111
29/09/2014 09:00:00,85
29/09/2014 09:30:00,43
29/09/2014 10:00:00,36
29/09/2014 10:30:00,54
29/09/2014 11:00:00,152
29/09/2014 11:30:00,38
29/09/2014 12:00:00,50
29/09/2014 12:30:00,41
29/09/2014 13:00:00,154
29/09/2014 13:30:00,718
29/09/2014 14:00:00,1397
29/09/2014 14:30:00,1121
29/09/2014 15:00:00,845
29/09/2014 15:30:00,128
29/09/2014 16:00:00,311
29/09/2014 16:30:00,645
29/09/2014 17:00:00,56
29/09/2014 17:30:00,1091
29/09/2014 18:00:00,786
29/09/2014 18:30:00,307
29/09/2014 19:00:00,131
29/09/2014 19:30:00,319
29/09/2014 20:00:00,203
29/09/2014 20:30:00,301
29/09/2014 21:00:00,127
29/09/2014 21:30:00,115
29/09/2014 22:00:00,132
29/09/2014 22:30:00,52
29/09/2014 23:00:00,43
29/09/2014 23:30:00,148
30/09/2014 00:00:00,50
30/09/2014 00:30:00,39
30/09/2014 01:00:00,51
30/09/2014 01:30:00,46
30/09/2014 02:00:00,150
30/09/2014 02:30:00,51
30/09/2014 03:00:00,41
30/09/2014 03:30:00,42
30/09/2014 04:00:00,144
30/09/2014 04:30:00,57
30/09/2014 05:00:00,45
30/09/2014 05:30:00,64
30/09/2014 06:00:00,595
30/09/2014 06:30:00,681
30/09/2014 07:00:00,385
30/09/2014 07:30:00,198
30/09/2014 08:00:00,47
30/09/2014 08:30:00,108
30/09/2014 09:00:00,85
30/09/2014 09:30:00,47
30/09/2014 10:00:00,37
30/09/2014 10:30:00,81
30/09/2014 11:00:00,130
30/09/2014 11:30:00,47
30/09/2014 12:00:00,40
30/09/2014 12:30:00,43
30/09/2014 13:00:00,128
30/09/2014 13:30:00,196
30/09/2014 14:00:00,47
30/09/2014 14:30:00,61
30/09/2014 15:00:00,48
30/09/2014 15:30:00,52
30/09/2014 16:00:00,62
30/09/2014 16:30:00,66
30/09/2014 17:00:00,66
30/09/2014 17:30:00,78
30/09/2014 18:00:00,66
30/09/2014 18:30:00,65
30/09/2014 19:00:00,150
30/09/2014 19:30:00,936
30/09/2014 20:00:00,583
30/09/2014 20:30:00,204
30/09/2014 21:00:00,699
30/09/2014 21:30:00,278
30/09/2014 22:00:00,248
30/09/2014 22:30:00,177
30/09/2014 23:00:00,131
30/09/2014 23:30:00,41
01/10/2014 00:00:00,49
01/10/2014 00:30:00,51
01/10/2014 01:00:00,37
01/10/2014 01:30:00,51
01/10/2014 02:00:00,155
01/10/2014 02:30:00,35
01/10/2014 03:00:00,53
01/10/2014 03:30:00,45
01/10/2014 04:00:00,44
01/10/2014 04:30:00,70
01/10/2014 05:00:00,130
01/10/2014 05:30:00,40
01/10/2014 06:00:00,74
01/10/2014 06:30:00,394
01/10/2014 07:00:00,192
01/10/2014 07:30:00,214
01/10/2014 08:00:00,53
01/10/2014 08:30:00,36
01/10/2014 09:00:00,155
01/10/2014 09:30:00,43
01/10/2014 10:00:00,50
01/10/2014 10:30:00,39
01/10/2014 11:00:00,42
01/10/2014 11:30:00,45
01/10/2014 12:00:00,46
01/10/2014 12:30:00,37
01/10/2014 13:00:00,58
01/10/2014 13:30:00,236
01/10/2014 14:00:00,91
01/10/2014 14:30:00,60
01/10/2014 15:00:00,49
01/10/2014 15:30:00,66
01/10/2014 16:00:00,52
01/10/2014 16:30:00,52
01/10/2014 17:00:00,72
01/10/2014 17:30:00,73
01/10/2014 18:00:00,720
01/10/2014 18:30:00,627
01/10/2014 19:00:00,376
01/10/2014 19:30:00,776
01/10/2014 20:00:00,989
01/10/2014 20:30:00,238
01/10/2014 21:00:00,680
01/10/2014 21:30:00,315
01/10/2014 22:00:00,257
01/10/2014 22:30:00,163
01/10/2014 23:00:00,80
01/10/2014 23:30:00,51
02/10/2014 00:00:00,44
02/10/2014 00:30:00,44
02/10/2014 01:00:00,107
02/10/2014 01:30:00,100
02/10/2014 02:00:00,38
02/10/2014 02:30:00,54
02/10/2014 03:00:00,50
02/10/2014 03:30:00,36
02/10/2014 04:00:00,52
02/10/2014 04:30:00,152
02/10/2014 05:00:00,38
02/10/2014 05:30:00,56
02/10/2014 06:00:00,42
02/10/2014 06:30:00,248
02/10/2014 07:00:00,567
02/10/2014 07:30:00,355
02/10/2014 08:00:00,174
02/10/2014 08:30:00,179
02/10/2014 09:00:00,153
02/10/2014 09:30:00,410
02/10/2014 10:00:00,641
02/10/2014 10:30:00,279
02/10/2014 11:00:00,190
02/10/2014 11:30:00,197
02/10/2014 12:00:00,183
02/10/2014 12:30:00,188
02/10/2014 13:00:00,183
02/10/2014 13:30:00,383
02/10/2014 14:00:00,139
02/10/2014 14:30:00,113
02/10/2014 15:00:00,610
02/10/2014 15:30:00,764
02/10/2014 16:00:00,127
02/10/2014 16:30:00,142
02/10/2014 17:00:00,124
02/10/2014 17:30:00,712
02/10/2014 18:00:00,1462
02/10/2014 18:30:00,1482
02/10/2014 19:00:00,555
02/10/2014 19:30:00,163
02/10/2014 20:00:00,342
02/10/2014 20:30:00,217
02/10/2014 21:00:00,296
02/10/2014 21:30:00,170
02/10/2014 22:00:00,123
02/10/2014 22:30:00,117
02/10/2014 23:00:00,127
02/10/2014 23:30:00,79
03/10/2014 00:00:00,38
03/10/2014 00:30:00,47
03/10/2014 01:00:00,55
03/10/2014 01:30:00,43
03/10/2014 02:00:00,145
03/10/2014 02:30:00,56
03/10/2014 03:00:00,47
03/10/2014 03:30:00,37
03/10/2014 04:00:00,55
03/10/2014 04:30:00,48
03/10/2014 05:00:00,140
03/10/2014 05:30:00,54
03/10/2014 06:00:00,55
03/10/2014 06:30:00,245
03/10/2014 07:00:00,580
03/10/2014 07:30:00,354
03/10/2014 08:00:00,53
03/10/2014 08:30:00,40
03/10/2014 09:00:00,71
03/10/2014 09:30:00,123
03/10/2014 10:00:00,42
03/10/2014 10:30:00,40
03/10/2014 11:00:00,52
03/10/2014 11:30:00,41
03/10/2014 12:00:00,144
03/10/2014 12:30:00,52
03/10/2014 13:00:00,343
03/10/2014 13:30:00,177
03/10/2014 14:00:00,70
03/10/2014 14:30:00,149
03/10/2014 15:00:00,58
03/10/2014 15:30:00,66
03/10/2014 16:00:00,66
03/10/2014 16:30:00,53
03/10/2014 17:00:00,77
03/10/2014 17:30:00,70
03/10/2014 18:00:00,304
03/10/2014 18:30:00,236
03/10/2014 19:00:00,199
03/10/2014 19:30:00,625
03/10/2014 20:00:00,1511
03/10/2014 20:30:00,251
03/10/2014 21:00:00,267
03/10/2014 21:30:00,615
03/10/2014 22:00:00,273
03/10/2014 22:30:00,114
03/10/2014 23:00:00,102
03/10/2014 23:30:00,107
04/10/2014 00:00:00,115
04/10/2014 00:30:00,193
04/10/2014 01:00:00,162
04/10/2014 01:30:00,125
04/10/2014 02:00:00,109
04/10/2014 02:30:00,102
04/10/2014 03:00:00,144
04/10/2014 03:30:00,59
04/10/2014 04:00:00,128
04/10/2014 04:30:00,55
04/10/2014 05:00:00,45
04/10/2014 05:30:00,36
04/10/2014 06:00:00,126
04/10/2014 06:30:00,86
04/10/2014 07:00:00,222
04/10/2014 07:30:00,476
04/10/2014 08:00:00,159
04/10/2014 08:30:00,154
04/10/2014 09:00:00,40
04/10/2014 09:30:00,47
04/10/2014 10:00:00,43
04/10/2014 10:30:00,153
04/10/2014 11:00:00,128
04/10/2014 11:30:00,61
04/10/2014 12:00:00,57
04/10/2014 12:30:00,182
04/10/2014 13:00:00,148
04/10/2014 13:30:00,108
04/10/2014 14:00:00,149
04/10/2014 14:30:00,143
04/10/2014 15:00:00,50
04/10/2014 15:30:00,58
04/10/2014 16:00:00,172
04/10/2014 16:30:00,47
04/10/2014 17:00:00,45
04/10/2014 17:30:00,677
04/10/2014 18:00:00,593
04/10/2014 18:30:00,503
04/10/2014 19:00:00,574
04/10/2014 19:30:00,413
04/10/2014 20:00:00,217
04/10/2014 20:30:00,299
04/10/2014 21:00:00,231
04/10/2014 21:30:00,189
04/10/2014 22:00:00,155
04/10/2014 22:30:00,233
04/10/2014 23:00:00,100
04/10/2014 23:30:00,97
05/10/2014 00:00:00,181
05/10/2014 00:30:00,42
05/10/2014 01:00:00,106
05/10/2014 01:30:00,112
05/10/2014 02:00:00,47
05/10/2014 02:30:00,175
05/10/2014 03:00:00,46
05/10/2014 03:30:00,136
05/10/2014 04:00:00,83
05/10/2014 04:30:00,74
05/10/2014 05:00:00,165
05/10/2014 05:30:00,36
05/10/2014 06:00:00,192
05/10/2014 06:30:00,45
05/10/2014 07:00:00,183
05/10/2014 07:30:00,74
05/10/2014 08:00:00,852
05/10/2014 08:30:00,749
05/10/2014 09:00:00,421
05/10/2014 09:30:00,335
05/10/2014 10:00:00,907
05/10/2014 10:30:00,198
05/10/2014 11:00:00,153
05/10/2014 11:30:00,176
05/10/2014 12:00:00,399
05/10/2014 12:30:00,185
05/10/2014 13:00:00,407
05/10/2014 13:30:00,800
05/10/2014 14:00:00,266
05/10/2014 14:30:00,372
05/10/2014 15:00:00,311
05/10/2014 15:30:00,105
05/10/2014 16:00:00,590
05/10/2014 16:30:00,531
05/10/2014 17:00:00,422
05/10/2014 17:30:00,390
05/10/2014 18:00:00,424
05/10/2014 18:30:00,458
05/10/2014 19:00:00,1225
05/10/2014 19:30:00,412
05/10/2014 20:00:00,206
05/10/2014 20:30:00,486
05/10/2014 21:00:00,810
05/10/2014 21:30:00,277
05/10/2014 22:00:00,423
05/10/2014 22:30:00,341
05/10/2014 23:00:00,171
05/10/2014 23:30:00,45
06/10/2014 00:00:00,35
06/10/2014 00:30:00,171
06/10/2014 01:00:00,51
06/10/2014 01:30:00,42
06/10/2014 02:00:00,184
06/10/2014 02:30:00,41
06/10/2014 03:00:00,61
06/10/2014 03:30:00,148
06/10/2014 04:00:00,52
06/10/2014 04:30:00,149
06/10/2014 05:00:00,71
06/10/2014 05:30:00,42
06/10/2014 06:00:00,272
06/10/2014 06:30:00,1120
06/10/2014 07:00:00,401
06/10/2014 07:30:00,477
06/10/2014 08:00:00,142
06/10/2014 08:30:00,142
06/10/2014 09:00:00,257
06/10/2014 09:30:00,144
06/10/2014 10:00:00,204
06/10/2014 10:30:00,195
06/10/2014 11:00:00,143
06/10/2014 11:30:00,284
06/10/2014 12:00:00,131
06/10/2014 12:30:00,284
06/10/2014 13:00:00,249
06/10/2014 13:30:00,250
06/10/2014 14:00:00,107
06/10/2014 14:30:00,120
06/10/2014 15:00:00,138
06/10/2014 15:30:00,69
06/10/2014 16:00:00,536
06/10/2014 16:30:00,1016
06/10/2014 17:00:00,227
06/10/2014 17:30:00,85
06/10/2014 18:00:00,224
06/10/2014 18:30:00,889
06/10/2014 19:00:00,1605
06/10/2014 19:30:00,794
06/10/2014 20:00:00,328
06/10/2014 20:30:00,331
06/10/2014 21:00:00,202
06/10/2014 21:30:00,297
06/10/2014 22:00:00,171
06/10/2014 22:30:00,172
