timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
17/12/2014 21:30:00,229
17/12/2014 22:00:00,259
17/12/2014 22:30:00,563
17/12/2014 23:00:00,186
17/12/2014 23:30:00,143
18/12/2014 00:00:00,112
18/12/2014 00:30:00,86
18/12/2014 01:00:00,69
18/12/2014 01:30:00,48
18/12/2014 02:00:00,24
18/12/2014 02:30:00,51
18/12/2014 03:00:00,24
18/12/2014 03:30:00,53
18/12/2014 04:00:00,60
18/12/2014 04:30:00,94
18/12/2014 05:00:00,74
18/12/2014 05:30:00,84
18/12/2014 06:00:00,79
18/12/2014 06:30:00,75
18/12/2014 07:00:00,141
18/12/2014 07:30:00,129
18/12/2014 08:00:00,384
18/12/2014 08:30:00,135
18/12/2014 09:00:00,558
18/12/2014 09:30:00,872
18/12/2014 10:00:00,135
18/12/2014 10:30:00,275
18/12/2014 11:00:00,494
18/12/2014 11:30:00,188
18/12/2014 12:00:00,153
18/12/2014 12:30:00,549
18/12/2014 13:00:00,538
18/12/2014 13:30:00,386
18/12/2014 14:00:00,131
18/12/2014 14:30:00,177
18/12/2014 15:00:00,219
18/12/2014 15:30:00,125
18/12/2014 16:00:00,95
18/12/2014 16:30:00,85
18/12/2014 17:00:00,181
18/12/2014 17:30:00,212
18/12/2014 18:00:00,382
18/12/2014 18:30:00,542
18/12/2014 19:00:00,298
18/12/2014 19:30:00,250
18/12/2014 20:00:00,752
18/12/2014 20:30:00,366
18/12/2014 21:00:00,312
18/12/2014 21:30:00,235
18/12/2014 22:00:00,625
18/12/2014 22:30:00,452
18/12/2014 23:00:00,306
18/12/2014 23:30:00,175
19/12/2014 00:00:00,181
19/12/2014 00:30:00,108
19/12/2014 01:00:00,99
19/12/2014 01:30:00,76
19/12/2014 02:00:00,82
19/12/2014 02:30:00,90
19/12/2014 03:00:00,79
19/12/2014 03:30:00,90
19/12/2014 04:00:00,66
19/12/2014 04:30:00,94
19/12/2014 05:00:00,66
19/12/2014 05:30:00,93
19/12/2014 06:00:00,31
19/12/2014 06:30:00,49
19/12/2014 07:00:00,81
19/12/2014 07:30:00,98
19/12/2014 08:00:00,315
19/12/2014 08:30:00,136
19/12/2014 09:00:00,137
19/12/2014 09:30:00,143
19/12/2014 10:00:00,138
19/12/2014 10:30:00,502
19/12/2014 11:00:00,406
19/12/2014 11:30:00,408
19/12/2014 12:00:00,406
19/12/2014 12:30:00,409
19/12/2014 13:00:00,194
19/12/2014 13:30:00,101
19/12/2014 14:00:00,78
19/12/2014 14:30:00,101
19/12/2014 15:00:00,412
19/12/2014 15:30:00,100
19/12/2014 16:00:00,86
19/12/2014 16:30:00,76
19/12/2014 17:00:00,106
19/12/2014 17:30:00,93
19/12/2014 18:00:00,109
19/12/2014 18:30:00,183
19/12/2014 19:00:00,392
19/12/2014 19:30:00,214
19/12/2014 20:00:00,249
19/12/2014 20:30:00,670
19/12/2014 21:00:00,671
19/12/2014 21:30:00,221
19/12/2014 22:00:00,220
19/12/2014 22:30:00,543
19/12/2014 23:00:00,225
19/12/2014 23:30:00,182
20/12/2014 00:00:00,159
20/12/2014 00:30:00,126
20/12/2014 01:00:00,98
20/12/2014 01:30:00,68
20/12/2014 02:00:00,92
20/12/2014 02:30:00,94
20/12/2014 03:00:00,71
20/12/2014 03:30:00,92
20/12/2014 04:00:00,85
20/12/2014 04:30:00,74
20/12/2014 05:00:00,91
20/12/2014 05:30:00,74
20/12/2014 06:00:00,88
20/12/2014 06:30:00,94
20/12/2014 07:00:00,120
20/12/2014 07:30:00,152
20/12/2014 08:00:00,310
20/12/2014 08:30:00,157
20/12/2014 09:00:00,253
20/12/2014 09:30:00,113
20/12/2014 10:00:00,141
20/12/2014 10:30:00,236
20/12/2014 11:00:00,324
20/12/2014 11:30:00,114
20/12/2014 12:00:00,82
20/12/2014 12:30:00,393
20/12/2014 13:00:00,586
20/12/2014 13:30:00,378
20/12/2014 14:00:00,85
20/12/2014 14:30:00,86
20/12/2014 15:00:00,249
20/12/2014 15:30:00,615
20/12/2014 16:00:00,889
20/12/2014 16:30:00,579
20/12/2014 17:00:00,308
20/12/2014 17:30:00,378
20/12/2014 18:00:00,274
20/12/2014 18:30:00,259
20/12/2014 19:00:00,221
20/12/2014 19:30:00,268
20/12/2014 20:00:00,896
20/12/2014 20:30:00,347
20/12/2014 21:00:00,216
20/12/2014 21:30:00,239
20/12/2014 22:00:00,601
20/12/2014 22:30:00,237
20/12/2014 23:00:00,205
20/12/2014 23:30:00,118
21/12/2014 00:00:00,96
21/12/2014 00:30:00,89
21/12/2014 01:00:00,43
21/12/2014 01:30:00,50
21/12/2014 02:00:00,25
21/12/2014 02:30:00,51
21/12/2014 03:00:00,25
21/12/2014 03:30:00,50
21/12/2014 04:00:00,28
21/12/2014 04:30:00,68
21/12/2014 05:00:00,85
21/12/2014 05:30:00,84
21/12/2014 06:00:00,84
21/12/2014 06:30:00,75
21/12/2014 07:00:00,142
21/12/2014 07:30:00,131
21/12/2014 08:00:00,374
21/12/2014 08:30:00,138
21/12/2014 09:00:00,147
21/12/2014 09:30:00,125
21/12/2014 10:00:00,652
21/12/2014 10:30:00,564
21/12/2014 11:00:00,538
21/12/2014 11:30:00,299
21/12/2014 12:00:00,698
21/12/2014 12:30:00,510
21/12/2014 13:00:00,551
21/12/2014 13:30:00,513
21/12/2014 14:00:00,137
21/12/2014 14:30:00,133
21/12/2014 15:00:00,128
21/12/2014 15:30:00,136
21/12/2014 16:00:00,114
21/12/2014 16:30:00,188
21/12/2014 17:00:00,620
21/12/2014 17:30:00,237
21/12/2014 18:00:00,200
21/12/2014 18:30:00,236
21/12/2014 19:00:00,188
21/12/2014 19:30:00,260
21/12/2014 20:00:00,239
21/12/2014 20:30:00,263
21/12/2014 21:00:00,233
21/12/2014 21:30:00,264
21/12/2014 22:00:00,231
21/12/2014 22:30:00,253
21/12/2014 23:00:00,166
21/12/2014 23:30:00,114
22/12/2014 00:00:00,126
22/12/2014 00:30:00,81
22/12/2014 01:00:00,91
22/12/2014 01:30:00,69
22/12/2014 02:00:00,93
22/12/2014 02:30:00,65
22/12/2014 03:00:00,62
22/12/2014 03:30:00,32
22/12/2014 04:00:00,42
22/12/2014 04:30:00,39
22/12/2014 05:00:00,36
22/12/2014 05:30:00,42
22/12/2014 06:00:00,53
22/12/2014 06:30:00,84
22/12/2014 07:00:00,145
22/12/2014 07:30:00,366
22/12/2014 08:00:00,154
22/12/2014 08:30:00,219
22/12/2014 09:00:00,177
22/12/2014 09:30:00,127
22/12/2014 10:00:00,88
22/12/2014 10:30:00,92
22/12/2014 11:00:00,76
22/12/2014 11:30:00,85
22/12/2014 12:00:00,73
22/12/2014 12:30:00,85
22/12/2014 13:00:00,67
22/12/2014 13:30:00,49
22/12/2014 14:00:00,48
22/12/2014 14:30:00,85
22/12/2014 15:00:00,81
22/12/2014 15:30:00,104
22/12/2014 16:00:00,133
22/12/2014 16:30:00,191
22/12/2014 17:00:00,185
22/12/2014 17:30:00,345
22/12/2014 18:00:00,204
22/12/2014 18:30:00,274
22/12/2014 19:00:00,590
22/12/2014 19:30:00,566
22/12/2014 20:00:00,1057
22/12/2014 20:30:00,711
22/12/2014 21:00:00,311
22/12/2014 21:30:00,217
22/12/2014 22:00:00,256
22/12/2014 22:30:00,402
22/12/2014 23:00:00,646
22/12/2014 23:30:00,182
23/12/2014 00:00:00,172
23/12/2014 00:30:00,91
23/12/2014 01:00:00,101
23/12/2014 01:30:00,66
23/12/2014 02:00:00,92
23/12/2014 02:30:00,70
23/12/2014 03:00:00,90
23/12/2014 03:30:00,81
23/12/2014 04:00:00,46
23/12/2014 04:30:00,33
23/12/2014 05:00:00,42
23/12/2014 05:30:00,37
23/12/2014 06:00:00,40
23/12/2014 06:30:00,36
23/12/2014 07:00:00,132
23/12/2014 07:30:00,147
23/12/2014 08:00:00,369
23/12/2014 08:30:00,154
23/12/2014 09:00:00,151
23/12/2014 09:30:00,1306
23/12/2014 10:00:00,129
23/12/2014 10:30:00,136
23/12/2014 11:00:00,111
23/12/2014 11:30:00,115
23/12/2014 12:00:00,86
23/12/2014 12:30:00,93
23/12/2014 13:00:00,327
23/12/2014 13:30:00,126
23/12/2014 14:00:00,123
23/12/2014 14:30:00,143
23/12/2014 15:00:00,369
23/12/2014 15:30:00,237
23/12/2014 16:00:00,746
23/12/2014 16:30:00,690
23/12/2014 17:00:00,840
23/12/2014 17:30:00,713
23/12/2014 18:00:00,690
23/12/2014 18:30:00,672
23/12/2014 19:00:00,720
23/12/2014 19:30:00,560
23/12/2014 20:00:00,565
23/12/2014 20:30:00,431
23/12/2014 21:00:00,220
23/12/2014 21:30:00,286
23/12/2014 22:00:00,605
23/12/2014 22:30:00,236
23/12/2014 23:00:00,204
23/12/2014 23:30:00,147
24/12/2014 00:00:00,137
24/12/2014 00:30:00,87
24/12/2014 01:00:00,85
24/12/2014 01:30:00,83
24/12/2014 02:00:00,77
24/12/2014 02:30:00,92
24/12/2014 03:00:00,76
24/12/2014 03:30:00,96
24/12/2014 04:00:00,66
24/12/2014 04:30:00,74
24/12/2014 05:00:00,24
24/12/2014 05:30:00,54
24/12/2014 06:00:00,24
24/12/2014 06:30:00,51
24/12/2014 07:00:00,76
24/12/2014 07:30:00,110
24/12/2014 08:00:00,323
24/12/2014 08:30:00,176
24/12/2014 09:00:00,119
24/12/2014 09:30:00,152
24/12/2014 10:00:00,111
24/12/2014 10:30:00,151
24/12/2014 11:00:00,220
24/12/2014 11:30:00,1123
24/12/2014 12:00:00,522
24/12/2014 12:30:00,144
24/12/2014 13:00:00,123
24/12/2014 13:30:00,150
24/12/2014 14:00:00,140
24/12/2014 14:30:00,121
24/12/2014 15:00:00,140
24/12/2014 15:30:00,101
24/12/2014 16:00:00,106
24/12/2014 16:30:00,96
24/12/2014 17:00:00,150
24/12/2014 17:30:00,143
24/12/2014 18:00:00,136
24/12/2014 18:30:00,145
24/12/2014 19:00:00,186
24/12/2014 19:30:00,262
24/12/2014 20:00:00,601
24/12/2014 20:30:00,667
24/12/2014 21:00:00,246
24/12/2014 21:30:00,241
24/12/2014 22:00:00,256
24/12/2014 22:30:00,589
24/12/2014 23:00:00,257
24/12/2014 23:30:00,221
25/12/2014 00:00:00,165
25/12/2014 00:30:00,87
25/12/2014 01:00:00,78
25/12/2014 01:30:00,25
25/12/2014 02:00:00,51
25/12/2014 02:30:00,24
25/12/2014 03:00:00,51
25/12/2014 03:30:00,25
25/12/2014 04:00:00,51
25/12/2014 04:30:00,42
25/12/2014 05:00:00,100
25/12/2014 05:30:00,69
25/12/2014 06:00:00,93
25/12/2014 06:30:00,66
25/12/2014 07:00:00,146
25/12/2014 07:30:00,125
25/12/2014 08:00:00,339
25/12/2014 08:30:00,145
25/12/2014 09:00:00,182
25/12/2014 09:30:00,105
25/12/2014 10:00:00,542
25/12/2014 10:30:00,370
25/12/2014 11:00:00,447
25/12/2014 11:30:00,308
25/12/2014 12:00:00,425
25/12/2014 12:30:00,549
25/12/2014 13:00:00,672
25/12/2014 13:30:00,934
25/12/2014 14:00:00,537
25/12/2014 14:30:00,100
25/12/2014 15:00:00,156
25/12/2014 15:30:00,193
25/12/2014 16:00:00,580
25/12/2014 16:30:00,211
25/12/2014 17:00:00,269
25/12/2014 17:30:00,271
25/12/2014 18:00:00,255
25/12/2014 18:30:00,325
25/12/2014 19:00:00,275
25/12/2014 19:30:00,1089
25/12/2014 20:00:00,510
25/12/2014 20:30:00,398
25/12/2014 21:00:00,347
25/12/2014 21:30:00,275
25/12/2014 22:00:00,305
25/12/2014 22:30:00,321
25/12/2014 23:00:00,244
25/12/2014 23:30:00,601
26/12/2014 00:00:00,186
26/12/2014 00:30:00,212
26/12/2014 01:00:00,327
26/12/2014 01:30:00,123
26/12/2014 02:00:00,71
26/12/2014 02:30:00,96
26/12/2014 03:00:00,65
26/12/2014 03:30:00,63
26/12/2014 04:00:00,25
26/12/2014 04:30:00,52
26/12/2014 05:00:00,24
26/12/2014 05:30:00,57
26/12/2014 06:00:00,24
26/12/2014 06:30:00,93
26/12/2014 07:00:00,122
26/12/2014 07:30:00,152
26/12/2014 08:00:00,345
26/12/2014 08:30:00,173
26/12/2014 09:00:00,124
26/12/2014 09:30:00,1252
26/12/2014 10:00:00,169
26/12/2014 10:30:00,138
26/12/2014 11:00:00,122
26/12/2014 11:30:00,141
26/12/2014 12:00:00,89
26/12/2014 12:30:00,93
26/12/2014 13:00:00,70
26/12/2014 13:30:00,150
26/12/2014 14:00:00,383
26/12/2014 14:30:00,171
26/12/2014 15:00:00,129
26/12/2014 15:30:00,146
26/12/2014 16:00:00,494
26/12/2014 16:30:00,184
26/12/2014 17:00:00,282
26/12/2014 17:30:00,265
26/12/2014 18:00:00,613
26/12/2014 18:30:00,806
26/12/2014 19:00:00,575
26/12/2014 19:30:00,210
26/12/2014 20:00:00,245
26/12/2014 20:30:00,201
26/12/2014 21:00:00,559
26/12/2014 21:30:00,434
26/12/2014 22:00:00,247
26/12/2014 22:30:00,223
26/12/2014 23:00:00,179
26/12/2014 23:30:00,189
27/12/2014 00:00:00,166
27/12/2014 00:30:00,139
27/12/2014 01:00:00,100
27/12/2014 01:30:00,80
27/12/2014 02:00:00,82
27/12/2014 02:30:00,70
27/12/2014 03:00:00,88
27/12/2014 03:30:00,31
27/12/2014 04:00:00,55
27/12/2014 04:30:00,25
27/12/2014 05:00:00,51
27/12/2014 05:30:00,25
27/12/2014 06:00:00,58
27/12/2014 06:30:00,40
27/12/2014 07:00:00,151
27/12/2014 07:30:00,132
27/12/2014 08:00:00,366
27/12/2014 08:30:00,158
27/12/2014 09:00:00,121
27/12/2014 09:30:00,130
27/12/2014 10:00:00,66
27/12/2014 10:30:00,306
27/12/2014 11:00:00,750
27/12/2014 11:30:00,626
27/12/2014 12:00:00,480
27/12/2014 12:30:00,88
27/12/2014 13:00:00,91
27/12/2014 13:30:00,561
27/12/2014 14:00:00,330
27/12/2014 14:30:00,146
27/12/2014 15:00:00,131
27/12/2014 15:30:00,115
27/12/2014 16:00:00,455
27/12/2014 16:30:00,114
27/12/2014 17:00:00,166
27/12/2014 17:30:00,264
27/12/2014 18:00:00,180
27/12/2014 18:30:00,203
27/12/2014 19:00:00,243
27/12/2014 19:30:00,222
27/12/2014 20:00:00,262
27/12/2014 20:30:00,222
27/12/2014 21:00:00,225
27/12/2014 21:30:00,204
27/12/2014 22:00:00,223
27/12/2014 22:30:00,170
27/12/2014 23:00:00,117
27/12/2014 23:30:00,153
28/12/2014 00:00:00,87
28/12/2014 00:30:00,52
28/12/2014 01:00:00,24
28/12/2014 01:30:00,52
28/12/2014 02:00:00,24
28/12/2014 02:30:00,43
28/12/2014 03:00:00,40
28/12/2014 03:30:00,78
28/12/2014 04:00:00,89
28/12/2014 04:30:00,67
28/12/2014 05:00:00,98
28/12/2014 05:30:00,43
28/12/2014 06:00:00,50
28/12/2014 06:30:00,27
28/12/2014 07:00:00,85
28/12/2014 07:30:00,110
28/12/2014 08:00:00,323
28/12/2014 08:30:00,171
28/12/2014 09:00:00,119
28/12/2014 09:30:00,133
28/12/2014 10:00:00,386
28/12/2014 10:30:00,617
28/12/2014 11:00:00,535
28/12/2014 11:30:00,238
28/12/2014 12:00:00,275
28/12/2014 12:30:00,318
28/12/2014 13:00:00,260
28/12/2014 13:30:00,221
28/12/2014 14:00:00,62
28/12/2014 14:30:00,63
28/12/2014 15:00:00,85
28/12/2014 15:30:00,129
28/12/2014 16:00:00,105
28/12/2014 16:30:00,135
28/12/2014 17:00:00,574
28/12/2014 17:30:00,316
28/12/2014 18:00:00,164
28/12/2014 18:30:00,203
28/12/2014 19:00:00,201
28/12/2014 19:30:00,219
28/12/2014 20:00:00,226
28/12/2014 20:30:00,205
28/12/2014 21:00:00,254
28/12/2014 21:30:00,420
28/12/2014 22:00:00,350
28/12/2014 22:30:00,185
28/12/2014 23:00:00,168
28/12/2014 23:30:00,173
29/12/2014 00:00:00,84
29/12/2014 00:30:00,73
29/12/2014 01:00:00,28
29/12/2014 01:30:00,52
29/12/2014 02:00:00,25
29/12/2014 02:30:00,68
29/12/2014 03:00:00,84
29/12/2014 03:30:00,67
29/12/2014 04:00:00,93
29/12/2014 04:30:00,49
29/12/2014 05:00:00,51
29/12/2014 05:30:00,26
29/12/2014 06:00:00,34
29/12/2014 06:30:00,48
29/12/2014 07:00:00,82
29/12/2014 07:30:00,155
29/12/2014 08:00:00,359
29/12/2014 08:30:00,143
29/12/2014 09:00:00,197
29/12/2014 09:30:00,1228
29/12/2014 10:00:00,94
29/12/2014 10:30:00,286
29/12/2014 11:00:00,572
29/12/2014 11:30:00,157
29/12/2014 12:00:00,301
29/12/2014 12:30:00,294
29/12/2014 13:00:00,96
29/12/2014 13:30:00,308
29/12/2014 14:00:00,521
29/12/2014 14:30:00,144
29/12/2014 15:00:00,247
29/12/2014 15:30:00,262
29/12/2014 16:00:00,101
29/12/2014 16:30:00,89
29/12/2014 17:00:00,146
29/12/2014 17:30:00,283
29/12/2014 18:00:00,163
29/12/2014 18:30:00,267
29/12/2014 19:00:00,199
29/12/2014 19:30:00,239
29/12/2014 20:00:00,336
29/12/2014 20:30:00,910
29/12/2014 21:00:00,224
29/12/2014 21:30:00,205
29/12/2014 22:00:00,251
29/12/2014 22:30:00,691
29/12/2014 23:00:00,357
29/12/2014 23:30:00,184
30/12/2014 00:00:00,151
30/12/2014 00:30:00,68
30/12/2014 01:00:00,43
30/12/2014 01:30:00,43
30/12/2014 02:00:00,24
30/12/2014 02:30:00,70
30/12/2014 03:00:00,70
30/12/2014 03:30:00,94
30/12/2014 04:00:00,68
30/12/2014 04:30:00,41
30/12/2014 05:00:00,59
30/12/2014 05:30:00,24
30/12/2014 06:00:00,53
30/12/2014 06:30:00,27
30/12/2014 07:00:00,84
30/12/2014 07:30:00,163
30/12/2014 08:00:00,363
30/12/2014 08:30:00,156
30/12/2014 09:00:00,164
30/12/2014 09:30:00,112
30/12/2014 10:00:00,96
30/12/2014 10:30:00,28
30/12/2014 11:00:00,48
30/12/2014 11:30:00,28
30/12/2014 12:00:00,24
30/12/2014 12:30:00,53
30/12/2014 13:00:00,70
30/12/2014 13:30:00,82
30/12/2014 14:00:00,77
30/12/2014 14:30:00,56
30/12/2014 15:00:00,52
30/12/2014 15:30:00,23
30/12/2014 16:00:00,25
30/12/2014 16:30:00,50
30/12/2014 17:00:00,77
30/12/2014 17:30:00,126
30/12/2014 18:00:00,124
30/12/2014 18:30:00,113
30/12/2014 19:00:00,177
30/12/2014 19:30:00,232
30/12/2014 20:00:00,216
30/12/2014 20:30:00,203
30/12/2014 21:00:00,159
30/12/2014 21:30:00,216
30/12/2014 22:00:00,146
30/12/2014 22:30:00,143
30/12/2014 23:00:00,530
30/12/2014 23:30:00,129
31/12/2014 00:00:00,115
31/12/2014 00:30:00,66
31/12/2014 01:00:00,58
31/12/2014 01:30:00,44
31/12/2014 02:00:00,24
31/12/2014 02:30:00,53
31/12/2014 03:00:00,32
31/12/2014 03:30:00,27
31/12/2014 04:00:00,99
31/12/2014 04:30:00,66
31/12/2014 05:00:00,86
31/12/2014 05:30:00,59
31/12/2014 06:00:00,24
31/12/2014 06:30:00,52
31/12/2014 07:00:00,84
31/12/2014 07:30:00,82
31/12/2014 08:00:00,342
31/12/2014 08:30:00,147
31/12/2014 09:00:00,133
31/12/2014 09:30:00,117
31/12/2014 10:00:00,65
31/12/2014 10:30:00,107
31/12/2014 11:00:00,88
31/12/2014 11:30:00,63
31/12/2014 12:00:00,64
31/12/2014 12:30:00,36
31/12/2014 13:00:00,71
31/12/2014 13:30:00,39
31/12/2014 14:00:00,101
31/12/2014 14:30:00,139
31/12/2014 15:00:00,115
31/12/2014 15:30:00,154
31/12/2014 16:00:00,149
31/12/2014 16:30:00,138
31/12/2014 17:00:00,186
31/12/2014 17:30:00,193
31/12/2014 18:00:00,347
31/12/2014 18:30:00,237
31/12/2014 19:00:00,209
31/12/2014 19:30:00,418
31/12/2014 20:00:00,1220
31/12/2014 20:30:00,197
31/12/2014 21:00:00,198
31/12/2014 21:30:00,202
31/12/2014 22:00:00,271
31/12/2014 22:30:00,387
31/12/2014 23:00:00,457
31/12/2014 23:30:00,154
01/01/2015 00:00:00,121
01/01/2015 00:30:00,64
01/01/2015 01:00:00,25
01/01/2015 01:30:00,53
01/01/2015 02:00:00,24
01/01/2015 02:30:00,34
01/01/2015 03:00:00,52
01/01/2015 03:30:00,77
01/01/2015 04:00:00,96
01/01/2015 04:30:00,65
01/01/2015 05:00:00,69
01/01/2015 05:30:00,69
01/01/2015 06:00:00,24
01/01/2015 06:30:00,48
01/01/2015 07:00:00,88
01/01/2015 07:30:00,86
01/01/2015 08:00:00,354
01/01/2015 08:30:00,143
01/01/2015 09:00:00,136
01/01/2015 09:30:00,1071
01/01/2015 10:00:00,113
01/01/2015 10:30:00,377
01/01/2015 11:00:00,668
01/01/2015 11:30:00,808
01/01/2015 12:00:00,248
01/01/2015 12:30:00,273
01/01/2015 13:00:00,842
01/01/2015 13:30:00,1021
01/01/2015 14:00:00,109
01/01/2015 14:30:00,125
01/01/2015 15:00:00,126
01/01/2015 15:30:00,654
01/01/2015 16:00:00,131
01/01/2015 16:30:00,155
01/01/2015 17:00:00,208
01/01/2015 17:30:00,301
01/01/2015 18:00:00,203
01/01/2015 18:30:00,192
01/01/2015 19:00:00,161
01/01/2015 19:30:00,96
01/01/2015 20:00:00,105
01/01/2015 20:30:00,110
01/01/2015 21:00:00,92
01/01/2015 21:30:00,165
01/01/2015 22:00:00,183
01/01/2015 22:30:00,250
01/01/2015 23:00:00,199
01/01/2015 23:30:00,172
02/01/2015 00:00:00,134
02/01/2015 00:30:00,82
02/01/2015 01:00:00,93
02/01/2015 01:30:00,65
02/01/2015 02:00:00,56
02/01/2015 02:30:00,29
02/01/2015 03:00:00,30
02/01/2015 03:30:00,49
02/01/2015 04:00:00,24
02/01/2015 04:30:00,92
02/01/2015 05:00:00,71
02/01/2015 05:30:00,84
02/01/2015 06:00:00,77
02/01/2015 06:30:00,55
02/01/2015 07:00:00,105
02/01/2015 07:30:00,84
02/01/2015 08:00:00,330
02/01/2015 08:30:00,117
02/01/2015 09:00:00,110
02/01/2015 09:30:00,155
02/01/2015 10:00:00,111
02/01/2015 10:30:00,278
02/01/2015 11:00:00,70
02/01/2015 11:30:00,289
02/01/2015 12:00:00,101
02/01/2015 12:30:00,70
02/01/2015 13:00:00,96
02/01/2015 13:30:00,71
02/01/2015 14:00:00,107
02/01/2015 14:30:00,88
02/01/2015 15:00:00,58
02/01/2015 15:30:00,110
02/01/2015 16:00:00,170
02/01/2015 16:30:00,312
02/01/2015 17:00:00,798
02/01/2015 17:30:00,535
02/01/2015 18:00:00,294
02/01/2015 18:30:00,236
02/01/2015 19:00:00,264
02/01/2015 19:30:00,760
02/01/2015 20:00:00,388
02/01/2015 20:30:00,193
02/01/2015 21:00:00,585
02/01/2015 21:30:00,225
02/01/2015 22:00:00,254
02/01/2015 22:30:00,251
02/01/2015 23:00:00,192
02/01/2015 23:30:00,156
03/01/2015 00:00:00,91
03/01/2015 00:30:00,66
03/01/2015 01:00:00,24
03/01/2015 01:30:00,49
03/01/2015 02:00:00,31
03/01/2015 02:30:00,26
03/01/2015 03:00:00,77
03/01/2015 03:30:00,70
03/01/2015 04:00:00,97
03/01/2015 04:30:00,66
03/01/2015 05:00:00,87
03/01/2015 05:30:00,38
03/01/2015 06:00:00,25
03/01/2015 06:30:00,53
03/01/2015 07:00:00,78
03/01/2015 07:30:00,112
03/01/2015 08:00:00,359
03/01/2015 08:30:00,147
03/01/2015 09:00:00,150
03/01/2015 09:30:00,167
03/01/2015 10:00:00,141
03/01/2015 10:30:00,115
03/01/2015 11:00:00,627
03/01/2015 11:30:00,625
03/01/2015 12:00:00,188
03/01/2015 12:30:00,447
03/01/2015 13:00:00,577
03/01/2015 13:30:00,680
03/01/2015 14:00:00,210
03/01/2015 14:30:00,90
03/01/2015 15:00:00,180
03/01/2015 15:30:00,285
03/01/2015 16:00:00,356
03/01/2015 16:30:00,132
03/01/2015 17:00:00,328
03/01/2015 17:30:00,188
03/01/2015 18:00:00,300
03/01/2015 18:30:00,229
03/01/2015 19:00:00,222
03/01/2015 19:30:00,286
03/01/2015 20:00:00,709
03/01/2015 20:30:00,745
03/01/2015 21:00:00,154
03/01/2015 21:30:00,176
03/01/2015 22:00:00,935
03/01/2015 22:30:00,232
03/01/2015 23:00:00,166
03/01/2015 23:30:00,96
04/01/2015 00:00:00,97
04/01/2015 00:30:00,66
04/01/2015 01:00:00,79
04/01/2015 01:30:00,82
04/01/2015 02:00:00,44
04/01/2015 02:30:00,52
04/01/2015 03:00:00,25
04/01/2015 03:30:00,54
04/01/2015 04:00:00,31
04/01/2015 04:30:00,36
04/01/2015 05:00:00,94
04/01/2015 05:30:00,68
04/01/2015 06:00:00,96
04/01/2015 06:30:00,65
04/01/2015 07:00:00,112
04/01/2015 07:30:00,99
04/01/2015 08:00:00,314
04/01/2015 08:30:00,123
04/01/2015 09:00:00,77
04/01/2015 09:30:00,154
04/01/2015 10:00:00,397
04/01/2015 10:30:00,926
04/01/2015 11:00:00,446
04/01/2015 11:30:00,276
04/01/2015 12:00:00,382
04/01/2015 12:30:00,381
04/01/2015 13:00:00,418
04/01/2015 13:30:00,441
04/01/2015 14:00:00,123
04/01/2015 14:30:00,146
04/01/2015 15:00:00,132
04/01/2015 15:30:00,117
04/01/2015 16:00:00,54
04/01/2015 16:30:00,141
04/01/2015 17:00:00,488
04/01/2015 17:30:00,164
04/01/2015 18:00:00,160
04/01/2015 18:30:00,147
04/01/2015 19:00:00,149
04/01/2015 19:30:00,152
04/01/2015 20:00:00,209
04/01/2015 20:30:00,240
04/01/2015 21:00:00,199
04/01/2015 21:30:00,233
04/01/2015 22:00:00,223
04/01/2015 22:30:00,188
04/01/2015 23:00:00,143
04/01/2015 23:30:00,122
05/01/2015 00:00:00,135
05/01/2015 00:30:00,89
05/01/2015 01:00:00,74
05/01/2015 01:30:00,87
05/01/2015 02:00:00,55
05/01/2015 02:30:00,55
05/01/2015 03:00:00,25
05/01/2015 03:30:00,40
05/01/2015 04:00:00,42
05/01/2015 04:30:00,50
05/01/2015 05:00:00,95
05/01/2015 05:30:00,67
05/01/2015 06:00:00,82
05/01/2015 06:30:00,58
05/01/2015 07:00:00,86
05/01/2015 07:30:00,116
05/01/2015 08:00:00,335
05/01/2015 08:30:00,110
05/01/2015 09:00:00,289
05/01/2015 09:30:00,1230
05/01/2015 10:00:00,143
05/01/2015 10:30:00,322
05/01/2015 11:00:00,145
05/01/2015 11:30:00,143
05/01/2015 12:00:00,131
05/01/2015 12:30:00,142
05/01/2015 13:00:00,48
05/01/2015 13:30:00,273
05/01/2015 14:00:00,93
05/01/2015 14:30:00,78
05/01/2015 15:00:00,158
05/01/2015 15:30:00,92
05/01/2015 16:00:00,169
05/01/2015 16:30:00,151
05/01/2015 17:00:00,597
05/01/2015 17:30:00,401
05/01/2015 18:00:00,282
05/01/2015 18:30:00,292
05/01/2015 19:00:00,309
05/01/2015 19:30:00,801
05/01/2015 20:00:00,752
05/01/2015 20:30:00,335
05/01/2015 21:00:00,430
05/01/2015 21:30:00,693
05/01/2015 22:00:00,249
05/01/2015 22:30:00,257
05/01/2015 23:00:00,173
05/01/2015 23:30:00,171
06/01/2015 00:00:00,97
06/01/2015 00:30:00,74
06/01/2015 01:00:00,25
06/01/2015 01:30:00,47
06/01/2015 02:00:00,35
06/01/2015 02:30:00,29
06/01/2015 03:00:00,69
06/01/2015 03:30:00,72
06/01/2015 04:00:00,98
06/01/2015 04:30:00,71
06/01/2015 05:00:00,80
06/01/2015 05:30:00,80
06/01/2015 06:00:00,61
