timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
26/06/2015 16:30:00,483
26/06/2015 17:00:00,515
26/06/2015 17:30:00,493
26/06/2015 18:00:00,482
26/06/2015 18:30:00,496
26/06/2015 19:00:00,480
26/06/2015 19:30:00,447
26/06/2015 20:00:00,483
26/06/2015 20:30:00,591
26/06/2015 21:00:00,537
26/06/2015 21:30:00,543
26/06/2015 22:00:00,498
26/06/2015 22:30:00,500
26/06/2015 23:00:00,513
26/06/2015 23:30:00,623
27/06/2015 00:00:00,658
27/06/2015 00:30:00,597
27/06/2015 01:00:00,545
27/06/2015 01:30:00,532
27/06/2015 02:00:00,643
27/06/2015 02:30:00,555
27/06/2015 03:00:00,517
27/06/2015 03:30:00,482
27/06/2015 04:00:00,494
27/06/2015 04:30:00,495
27/06/2015 05:00:00,326
27/06/2015 05:30:00,317
27/06/2015 06:00:00,359
27/06/2015 06:30:00,336
27/06/2015 07:00:00,357
27/06/2015 07:30:00,313
27/06/2015 08:00:00,459
27/06/2015 08:30:00,291
27/06/2015 09:00:00,407
27/06/2015 09:30:00,514
27/06/2015 10:00:00,364
27/06/2015 10:30:00,368
27/06/2015 11:00:00,394
27/06/2015 11:30:00,408
27/06/2015 12:00:00,469
27/06/2015 12:30:00,513
27/06/2015 13:00:00,523
27/06/2015 13:30:00,639
27/06/2015 14:00:00,657
27/06/2015 14:30:00,620
27/06/2015 15:00:00,507
27/06/2015 15:30:00,561
27/06/2015 16:00:00,512
27/06/2015 16:30:00,524
27/06/2015 17:00:00,568
27/06/2015 17:30:00,565
27/06/2015 18:00:00,566
27/06/2015 18:30:00,572
27/06/2015 19:00:00,575
27/06/2015 19:30:00,561
27/06/2015 20:00:00,460
27/06/2015 20:30:00,495
27/06/2015 21:00:00,555
27/06/2015 21:30:00,679
27/06/2015 22:00:00,714
27/06/2015 22:30:00,1069
27/06/2015 23:00:00,856
27/06/2015 23:30:00,675
28/06/2015 00:00:00,669
28/06/2015 00:30:00,629
28/06/2015 01:00:00,571
28/06/2015 01:30:00,534
28/06/2015 02:00:00,530
28/06/2015 02:30:00,397
28/06/2015 03:00:00,393
28/06/2015 03:30:00,417
28/06/2015 04:00:00,498
28/06/2015 04:30:00,491
28/06/2015 05:00:00,445
28/06/2015 05:30:00,469
28/06/2015 06:00:00,414
28/06/2015 06:30:00,397
28/06/2015 07:00:00,459
28/06/2015 07:30:00,487
28/06/2015 08:00:00,411
28/06/2015 08:30:00,442
28/06/2015 09:00:00,472
28/06/2015 09:30:00,495
28/06/2015 10:00:00,496
28/06/2015 10:30:00,699
28/06/2015 11:00:00,456
28/06/2015 11:30:00,385
28/06/2015 12:00:00,463
28/06/2015 12:30:00,412
28/06/2015 13:00:00,409
28/06/2015 13:30:00,745
28/06/2015 14:00:00,519
28/06/2015 14:30:00,565
28/06/2015 15:00:00,584
28/06/2015 15:30:00,586
28/06/2015 16:00:00,557
28/06/2015 16:30:00,675
28/06/2015 17:00:00,613
28/06/2015 17:30:00,752
28/06/2015 18:00:00,1099
28/06/2015 18:30:00,671
28/06/2015 19:00:00,706
28/06/2015 19:30:00,637
28/06/2015 20:00:00,580
28/06/2015 20:30:00,538
28/06/2015 21:00:00,552
28/06/2015 21:30:00,1327
28/06/2015 22:00:00,1256
28/06/2015 22:30:00,653
28/06/2015 23:00:00,645
28/06/2015 23:30:00,657
29/06/2015 00:00:00,658
29/06/2015 00:30:00,669
29/06/2015 01:00:00,666
29/06/2015 01:30:00,591
29/06/2015 02:00:00,472
29/06/2015 02:30:00,428
29/06/2015 03:00:00,397
29/06/2015 03:30:00,423
29/06/2015 04:00:00,413
29/06/2015 04:30:00,460
29/06/2015 05:00:00,351
29/06/2015 05:30:00,316
29/06/2015 06:00:00,426
29/06/2015 06:30:00,562
29/06/2015 07:00:00,514
29/06/2015 07:30:00,460
29/06/2015 08:00:00,464
29/06/2015 08:30:00,437
29/06/2015 09:00:00,410
29/06/2015 09:30:00,421
29/06/2015 10:00:00,415
29/06/2015 10:30:00,389
29/06/2015 11:00:00,426
29/06/2015 11:30:00,456
29/06/2015 12:00:00,430
29/06/2015 12:30:00,323
29/06/2015 13:00:00,320
29/06/2015 13:30:00,366
29/06/2015 14:00:00,459
29/06/2015 14:30:00,547
29/06/2015 15:00:00,545
29/06/2015 15:30:00,548
29/06/2015 16:00:00,519
29/06/2015 16:30:00,467
29/06/2015 17:00:00,641
29/06/2015 17:30:00,564
29/06/2015 18:00:00,616
29/06/2015 18:30:00,857
29/06/2015 19:00:00,695
29/06/2015 19:30:00,753
29/06/2015 20:00:00,587
29/06/2015 20:30:00,547
29/06/2015 21:00:00,591
29/06/2015 21:30:00,571
29/06/2015 22:00:00,508
29/06/2015 22:30:00,707
29/06/2015 23:00:00,539
29/06/2015 23:30:00,555
30/06/2015 00:00:00,561
30/06/2015 00:30:00,561
30/06/2015 01:00:00,443
30/06/2015 01:30:00,437
30/06/2015 02:00:00,436
30/06/2015 02:30:00,330
30/06/2015 03:00:00,348
30/06/2015 03:30:00,438
30/06/2015 04:00:00,469
30/06/2015 04:30:00,461
30/06/2015 05:00:00,343
30/06/2015 05:30:00,397
30/06/2015 06:00:00,380
30/06/2015 06:30:00,403
30/06/2015 07:00:00,361
30/06/2015 07:30:00,414
30/06/2015 08:00:00,420
30/06/2015 08:30:00,411
30/06/2015 09:00:00,411
30/06/2015 09:30:00,373
30/06/2015 10:00:00,347
30/06/2015 10:30:00,472
30/06/2015 11:00:00,458
30/06/2015 11:30:00,545
30/06/2015 12:00:00,425
30/06/2015 12:30:00,407
30/06/2015 13:00:00,394
30/06/2015 13:30:00,462
30/06/2015 14:00:00,438
30/06/2015 14:30:00,491
30/06/2015 15:00:00,487
30/06/2015 15:30:00,465
30/06/2015 16:00:00,542
30/06/2015 16:30:00,474
30/06/2015 17:00:00,552
30/06/2015 17:30:00,608
30/06/2015 18:00:00,579
30/06/2015 18:30:00,562
30/06/2015 19:00:00,533
30/06/2015 19:30:00,591
30/06/2015 20:00:00,563
30/06/2015 20:30:00,723
30/06/2015 21:00:00,643
30/06/2015 21:30:00,584
30/06/2015 22:00:00,567
30/06/2015 22:30:00,951
30/06/2015 23:00:00,645
30/06/2015 23:30:00,657
01/07/2015 00:00:00,621
01/07/2015 00:30:00,556
01/07/2015 01:00:00,554
01/07/2015 01:30:00,418
01/07/2015 02:00:00,369
01/07/2015 02:30:00,347
01/07/2015 03:00:00,334
01/07/2015 03:30:00,333
01/07/2015 04:00:00,356
01/07/2015 04:30:00,471
01/07/2015 05:00:00,481
01/07/2015 05:30:00,535
01/07/2015 06:00:00,445
01/07/2015 06:30:00,387
01/07/2015 07:00:00,352
01/07/2015 07:30:00,430
01/07/2015 08:00:00,346
01/07/2015 08:30:00,432
01/07/2015 09:00:00,835
01/07/2015 09:30:00,619
01/07/2015 10:00:00,515
01/07/2015 10:30:00,372
01/07/2015 11:00:00,617
01/07/2015 11:30:00,462
01/07/2015 12:00:00,401
01/07/2015 12:30:00,426
01/07/2015 13:00:00,503
01/07/2015 13:30:00,643
01/07/2015 14:00:00,512
01/07/2015 14:30:00,470
01/07/2015 15:00:00,430
01/07/2015 15:30:00,433
01/07/2015 16:00:00,431
01/07/2015 16:30:00,432
01/07/2015 17:00:00,434
01/07/2015 17:30:00,864
01/07/2015 18:00:00,603
01/07/2015 18:30:00,604
01/07/2015 19:00:00,473
01/07/2015 19:30:00,432
01/07/2015 20:00:00,429
01/07/2015 20:30:00,483
01/07/2015 21:00:00,518
01/07/2015 21:30:00,488
01/07/2015 22:00:00,548
01/07/2015 22:30:00,560
01/07/2015 23:00:00,507
01/07/2015 23:30:00,502
02/07/2015 00:00:00,501
02/07/2015 00:30:00,499
02/07/2015 01:00:00,483
02/07/2015 01:30:00,453
02/07/2015 02:00:00,452
02/07/2015 02:30:00,434
02/07/2015 03:00:00,387
02/07/2015 03:30:00,386
02/07/2015 04:00:00,383
02/07/2015 04:30:00,383
02/07/2015 05:00:00,385
02/07/2015 05:30:00,442
02/07/2015 06:00:00,416
02/07/2015 06:30:00,380
02/07/2015 07:00:00,353
02/07/2015 07:30:00,388
02/07/2015 08:00:00,324
02/07/2015 08:30:00,326
02/07/2015 09:00:00,328
02/07/2015 09:30:00,388
02/07/2015 10:00:00,439
02/07/2015 10:30:00,450
02/07/2015 11:00:00,447
02/07/2015 11:30:00,386
02/07/2015 12:00:00,376
02/07/2015 12:30:00,376
02/07/2015 13:00:00,376
02/07/2015 13:30:00,388
02/07/2015 14:00:00,392
02/07/2015 14:30:00,357
02/07/2015 15:00:00,401
02/07/2015 15:30:00,389
02/07/2015 16:00:00,433
02/07/2015 16:30:00,434
02/07/2015 17:00:00,1037
02/07/2015 17:30:00,667
02/07/2015 18:00:00,843
02/07/2015 18:30:00,352
02/07/2015 19:00:00,392
02/07/2015 19:30:00,386
02/07/2015 20:00:00,425
02/07/2015 20:30:00,419
02/07/2015 21:00:00,477
02/07/2015 21:30:00,431
02/07/2015 22:00:00,434
02/07/2015 22:30:00,469
02/07/2015 23:00:00,456
02/07/2015 23:30:00,450
03/07/2015 00:00:00,475
03/07/2015 00:30:00,547
03/07/2015 01:00:00,535
03/07/2015 01:30:00,576
03/07/2015 02:00:00,425
03/07/2015 02:30:00,358
03/07/2015 03:00:00,328
03/07/2015 03:30:00,295
03/07/2015 04:00:00,334
03/07/2015 04:30:00,359
03/07/2015 05:00:00,392
03/07/2015 05:30:00,332
03/07/2015 06:00:00,481
03/07/2015 06:30:00,383
03/07/2015 07:00:00,462
03/07/2015 07:30:00,338
03/07/2015 08:00:00,370
03/07/2015 08:30:00,756
03/07/2015 09:00:00,479
03/07/2015 09:30:00,535
03/07/2015 10:00:00,475
03/07/2015 10:30:00,438
03/07/2015 11:00:00,328
03/07/2015 11:30:00,358
03/07/2015 12:00:00,372
03/07/2015 12:30:00,370
03/07/2015 13:00:00,395
03/07/2015 13:30:00,506
03/07/2015 14:00:00,620
03/07/2015 14:30:00,505
03/07/2015 15:00:00,503
03/07/2015 15:30:00,548
03/07/2015 16:00:00,837
03/07/2015 16:30:00,920
03/07/2015 17:00:00,511
03/07/2015 17:30:00,528
03/07/2015 18:00:00,481
03/07/2015 18:30:00,577
03/07/2015 19:00:00,523
03/07/2015 19:30:00,501
03/07/2015 20:00:00,509
03/07/2015 20:30:00,507
03/07/2015 21:00:00,453
03/07/2015 21:30:00,436
03/07/2015 22:00:00,710
03/07/2015 22:30:00,519
03/07/2015 23:00:00,469
03/07/2015 23:30:00,598
04/07/2015 00:00:00,610
04/07/2015 00:30:00,494
04/07/2015 01:00:00,482
04/07/2015 01:30:00,467
04/07/2015 02:00:00,463
04/07/2015 02:30:00,415
04/07/2015 03:00:00,488
04/07/2015 03:30:00,426
04/07/2015 04:00:00,342
04/07/2015 04:30:00,366
04/07/2015 05:00:00,451
04/07/2015 05:30:00,497
04/07/2015 06:00:00,443
04/07/2015 06:30:00,365
04/07/2015 07:00:00,323
04/07/2015 07:30:00,372
04/07/2015 08:00:00,428
04/07/2015 08:30:00,321
04/07/2015 09:00:00,562
04/07/2015 09:30:00,451
04/07/2015 10:00:00,419
04/07/2015 10:30:00,447
04/07/2015 11:00:00,442
04/07/2015 11:30:00,443
04/07/2015 12:00:00,1054
04/07/2015 12:30:00,754
04/07/2015 13:00:00,517
04/07/2015 13:30:00,635
04/07/2015 14:00:00,609
04/07/2015 14:30:00,558
04/07/2015 15:00:00,604
04/07/2015 15:30:00,646
04/07/2015 16:00:00,596
04/07/2015 16:30:00,489
04/07/2015 17:00:00,417
04/07/2015 17:30:00,479
04/07/2015 18:00:00,496
04/07/2015 18:30:00,428
04/07/2015 19:00:00,427
04/07/2015 19:30:00,487
04/07/2015 20:00:00,492
04/07/2015 20:30:00,536
04/07/2015 21:00:00,514
04/07/2015 21:30:00,610
04/07/2015 22:00:00,531
04/07/2015 22:30:00,588
04/07/2015 23:00:00,486
04/07/2015 23:30:00,818
05/07/2015 00:00:00,519
05/07/2015 00:30:00,494
05/07/2015 01:00:00,492
05/07/2015 01:30:00,404
05/07/2015 02:00:00,346
05/07/2015 02:30:00,364
05/07/2015 03:00:00,464
05/07/2015 03:30:00,466
05/07/2015 04:00:00,373
05/07/2015 04:30:00,360
05/07/2015 05:00:00,403
05/07/2015 05:30:00,662
05/07/2015 06:00:00,553
05/07/2015 06:30:00,451
05/07/2015 07:00:00,525
05/07/2015 07:30:00,486
05/07/2015 08:00:00,376
05/07/2015 08:30:00,426
05/07/2015 09:00:00,423
05/07/2015 09:30:00,521
05/07/2015 10:00:00,1032
05/07/2015 10:30:00,669
05/07/2015 11:00:00,585
05/07/2015 11:30:00,499
05/07/2015 12:00:00,566
05/07/2015 12:30:00,482
05/07/2015 13:00:00,487
05/07/2015 13:30:00,437
05/07/2015 14:00:00,465
05/07/2015 14:30:00,460
05/07/2015 15:00:00,544
05/07/2015 15:30:00,574
05/07/2015 16:00:00,510
05/07/2015 16:30:00,446
05/07/2015 17:00:00,435
05/07/2015 17:30:00,464
05/07/2015 18:00:00,405
05/07/2015 18:30:00,444
05/07/2015 19:00:00,474
05/07/2015 19:30:00,478
05/07/2015 20:00:00,432
05/07/2015 20:30:00,471
05/07/2015 21:00:00,492
05/07/2015 21:30:00,440
05/07/2015 22:00:00,523
05/07/2015 22:30:00,562
05/07/2015 23:00:00,506
05/07/2015 23:30:00,528
06/07/2015 00:00:00,542
06/07/2015 00:30:00,471
06/07/2015 01:00:00,474
06/07/2015 01:30:00,428
06/07/2015 02:00:00,421
06/07/2015 02:30:00,457
06/07/2015 03:00:00,492
06/07/2015 03:30:00,386
06/07/2015 04:00:00,421
06/07/2015 04:30:00,390
06/07/2015 05:00:00,394
06/07/2015 05:30:00,389
06/07/2015 06:00:00,401
06/07/2015 06:30:00,388
06/07/2015 07:00:00,326
06/07/2015 07:30:00,350
06/07/2015 08:00:00,461
06/07/2015 08:30:00,370
06/07/2015 09:00:00,352
06/07/2015 09:30:00,308
06/07/2015 10:00:00,328
06/07/2015 10:30:00,315
06/07/2015 11:00:00,314
06/07/2015 11:30:00,346
06/07/2015 12:00:00,345
06/07/2015 12:30:00,346
06/07/2015 13:00:00,349
06/07/2015 13:30:00,452
06/07/2015 14:00:00,390
06/07/2015 14:30:00,360
06/07/2015 15:00:00,362
06/07/2015 15:30:00,352
06/07/2015 16:00:00,400
06/07/2015 16:30:00,390
06/07/2015 17:00:00,425
06/07/2015 17:30:00,480
06/07/2015 18:00:00,469
06/07/2015 18:30:00,471
06/07/2015 19:00:00,435
06/07/2015 19:30:00,439
06/07/2015 20:00:00,450
06/07/2015 20:30:00,511
06/07/2015 21:00:00,591
06/07/2015 21:30:00,597
06/07/2015 22:00:00,542
06/07/2015 22:30:00,613
06/07/2015 23:00:00,524
06/07/2015 23:30:00,512
07/07/2015 00:00:00,528
07/07/2015 00:30:00,555
07/07/2015 01:00:00,530
07/07/2015 01:30:00,539
07/07/2015 02:00:00,454
07/07/2015 02:30:00,466
07/07/2015 03:00:00,326
07/07/2015 03:30:00,308
07/07/2015 04:00:00,324
07/07/2015 04:30:00,332
07/07/2015 05:00:00,372
07/07/2015 05:30:00,370
07/07/2015 06:00:00,472
07/07/2015 06:30:00,415
07/07/2015 07:00:00,327
07/07/2015 07:30:00,339
07/07/2015 08:00:00,451
07/07/2015 08:30:00,545
07/07/2015 09:00:00,489
07/07/2015 09:30:00,468
07/07/2015 10:00:00,475
07/07/2015 10:30:00,498
07/07/2015 11:00:00,458
07/07/2015 11:30:00,382
07/07/2015 12:00:00,442
07/07/2015 12:30:00,383
07/07/2015 13:00:00,429
07/07/2015 13:30:00,428
07/07/2015 14:00:00,528
07/07/2015 14:30:00,490
07/07/2015 15:00:00,546
07/07/2015 15:30:00,589
07/07/2015 16:00:00,573
07/07/2015 16:30:00,461
07/07/2015 17:00:00,433
07/07/2015 17:30:00,499
07/07/2015 18:00:00,471
07/07/2015 18:30:00,499
07/07/2015 19:00:00,489
07/07/2015 19:30:00,456
07/07/2015 20:00:00,492
07/07/2015 20:30:00,626
07/07/2015 21:00:00,574
07/07/2015 21:30:00,521
07/07/2015 22:00:00,727
07/07/2015 22:30:00,518
07/07/2015 23:00:00,550
07/07/2015 23:30:00,576
08/07/2015 00:00:00,644
08/07/2015 00:30:00,510
08/07/2015 01:00:00,470
08/07/2015 01:30:00,355
08/07/2015 02:00:00,360
08/07/2015 02:30:00,312
08/07/2015 03:00:00,419
08/07/2015 03:30:00,434
08/07/2015 04:00:00,466
08/07/2015 04:30:00,396
08/07/2015 05:00:00,289
08/07/2015 05:30:00,376
08/07/2015 06:00:00,516
08/07/2015 06:30:00,509
08/07/2015 07:00:00,490
08/07/2015 07:30:00,488
08/07/2015 08:00:00,342
08/07/2015 08:30:00,353
08/07/2015 09:00:00,384
08/07/2015 09:30:00,476
08/07/2015 10:00:00,465
08/07/2015 10:30:00,468
08/07/2015 11:00:00,618
08/07/2015 11:30:00,387
08/07/2015 12:00:00,457
08/07/2015 12:30:00,615
08/07/2015 13:00:00,428
08/07/2015 13:30:00,520
08/07/2015 14:00:00,599
08/07/2015 14:30:00,615
08/07/2015 15:00:00,477
08/07/2015 15:30:00,440
08/07/2015 16:00:00,507
08/07/2015 16:30:00,440
08/07/2015 17:00:00,479
08/07/2015 17:30:00,579
08/07/2015 18:00:00,567
08/07/2015 18:30:00,604
08/07/2015 19:00:00,567
08/07/2015 19:30:00,553
08/07/2015 20:00:00,668
08/07/2015 20:30:00,577
08/07/2015 21:00:00,526
08/07/2015 21:30:00,612
08/07/2015 22:00:00,521
08/07/2015 22:30:00,559
08/07/2015 23:00:00,450
08/07/2015 23:30:00,885
09/07/2015 00:00:00,619
09/07/2015 00:30:00,582
09/07/2015 01:00:00,535
09/07/2015 01:30:00,500
09/07/2015 02:00:00,484
09/07/2015 02:30:00,403
09/07/2015 03:00:00,460
09/07/2015 03:30:00,407
09/07/2015 04:00:00,393
09/07/2015 04:30:00,452
09/07/2015 05:00:00,418
09/07/2015 05:30:00,390
09/07/2015 06:00:00,372
09/07/2015 06:30:00,394
09/07/2015 07:00:00,298
09/07/2015 07:30:00,567
09/07/2015 08:00:00,435
09/07/2015 08:30:00,624
09/07/2015 09:00:00,475
09/07/2015 09:30:00,415
09/07/2015 10:00:00,505
09/07/2015 10:30:00,819
09/07/2015 11:00:00,475
09/07/2015 11:30:00,389
09/07/2015 12:00:00,378
09/07/2015 12:30:00,556
09/07/2015 13:00:00,796
09/07/2015 13:30:00,539
09/07/2015 14:00:00,430
09/07/2015 14:30:00,795
09/07/2015 15:00:00,548
09/07/2015 15:30:00,614
09/07/2015 16:00:00,686
09/07/2015 16:30:00,445
09/07/2015 17:00:00,477
09/07/2015 17:30:00,626
09/07/2015 18:00:00,664
09/07/2015 18:30:00,585
09/07/2015 19:00:00,649
09/07/2015 19:30:00,674
09/07/2015 20:00:00,621
09/07/2015 20:30:00,588
09/07/2015 21:00:00,491
09/07/2015 21:30:00,532
09/07/2015 22:00:00,545
09/07/2015 22:30:00,635
09/07/2015 23:00:00,529
09/07/2015 23:30:00,477
10/07/2015 00:00:00,411
10/07/2015 00:30:00,428
10/07/2015 01:00:00,471
10/07/2015 01:30:00,395
10/07/2015 02:00:00,373
10/07/2015 02:30:00,349
10/07/2015 03:00:00,343
10/07/2015 03:30:00,420
10/07/2015 04:00:00,450
10/07/2015 04:30:00,453
10/07/2015 05:00:00,376
10/07/2015 05:30:00,353
10/07/2015 06:00:00,344
10/07/2015 06:30:00,355
10/07/2015 07:00:00,477
10/07/2015 07:30:00,443
10/07/2015 08:00:00,454
10/07/2015 08:30:00,540
10/07/2015 09:00:00,572
10/07/2015 09:30:00,524
10/07/2015 10:00:00,472
10/07/2015 10:30:00,455
10/07/2015 11:00:00,464
10/07/2015 11:30:00,421
10/07/2015 12:00:00,438
10/07/2015 12:30:00,478
10/07/2015 13:00:00,1020
10/07/2015 13:30:00,781
10/07/2015 14:00:00,824
10/07/2015 14:30:00,679
10/07/2015 15:00:00,569
10/07/2015 15:30:00,687
10/07/2015 16:00:00,634
10/07/2015 16:30:00,564
10/07/2015 17:00:00,555
10/07/2015 17:30:00,543
10/07/2015 18:00:00,502
10/07/2015 18:30:00,494
10/07/2015 19:00:00,484
10/07/2015 19:30:00,875
10/07/2015 20:00:00,1117
10/07/2015 20:30:00,940
10/07/2015 21:00:00,905
10/07/2015 21:30:00,742
10/07/2015 22:00:00,528
10/07/2015 22:30:00,560
10/07/2015 23:00:00,571
10/07/2015 23:30:00,506
11/07/2015 00:00:00,476
11/07/2015 00:30:00,453
11/07/2015 01:00:00,512
11/07/2015 01:30:00,445
11/07/2015 02:00:00,435
11/07/2015 02:30:00,433
11/07/2015 03:00:00,433
11/07/2015 03:30:00,436
11/07/2015 04:00:00,430
11/07/2015 04:30:00,397
11/07/2015 05:00:00,407
11/07/2015 05:30:00,353
11/07/2015 06:00:00,384
11/07/2015 06:30:00,449
11/07/2015 07:00:00,342
11/07/2015 07:30:00,376
11/07/2015 08:00:00,425
11/07/2015 08:30:00,405
11/07/2015 09:00:00,414
11/07/2015 09:30:00,427
11/07/2015 10:00:00,354
11/07/2015 10:30:00,372
11/07/2015 11:00:00,495
11/07/2015 11:30:00,414
11/07/2015 12:00:00,408
11/07/2015 12:30:00,360
11/07/2015 13:00:00,357
11/07/2015 13:30:00,398
11/07/2015 14:00:00,531
11/07/2015 14:30:00,471
11/07/2015 15:00:00,475
11/07/2015 15:30:00,539
11/07/2015 16:00:00,525
11/07/2015 16:30:00,525
11/07/2015 17:00:00,470
11/07/2015 17:30:00,463
11/07/2015 18:00:00,460
11/07/2015 18:30:00,422
11/07/2015 19:00:00,377
11/07/2015 19:30:00,469
11/07/2015 20:00:00,514
11/07/2015 20:30:00,500
11/07/2015 21:00:00,525
11/07/2015 21:30:00,484
11/07/2015 22:00:00,487
11/07/2015 22:30:00,487
11/07/2015 23:00:00,486
11/07/2015 23:30:00,475
12/07/2015 00:00:00,476
12/07/2015 00:30:00,431
12/07/2015 01:00:00,406
12/07/2015 01:30:00,359
12/07/2015 02:00:00,486
12/07/2015 02:30:00,427
12/07/2015 03:00:00,398
12/07/2015 03:30:00,349
12/07/2015 04:00:00,284
12/07/2015 04:30:00,318
12/07/2015 05:00:00,314
12/07/2015 05:30:00,317
12/07/2015 06:00:00,319
12/07/2015 06:30:00,332
12/07/2015 07:00:00,328
12/07/2015 07:30:00,352
12/07/2015 08:00:00,346
12/07/2015 08:30:00,347
12/07/2015 09:00:00,312
12/07/2015 09:30:00,353
12/07/2015 10:00:00,359
12/07/2015 10:30:00,327
12/07/2015 11:00:00,348
12/07/2015 11:30:00,417
12/07/2015 12:00:00,401
12/07/2015 12:30:00,454
12/07/2015 13:00:00,459
12/07/2015 13:30:00,502
12/07/2015 14:00:00,549
12/07/2015 14:30:00,523
12/07/2015 15:00:00,531
12/07/2015 15:30:00,529
12/07/2015 16:00:00,574
12/07/2015 16:30:00,589
12/07/2015 17:00:00,537
12/07/2015 17:30:00,534
12/07/2015 18:00:00,506
12/07/2015 18:30:00,547
12/07/2015 19:00:00,530
12/07/2015 19:30:00,510
12/07/2015 20:00:00,563
12/07/2015 20:30:00,542
12/07/2015 21:00:00,538
12/07/2015 21:30:00,543
12/07/2015 22:00:00,574
12/07/2015 22:30:00,623
12/07/2015 23:00:00,500
12/07/2015 23:30:00,513
13/07/2015 00:00:00,477
13/07/2015 00:30:00,480
13/07/2015 01:00:00,472
13/07/2015 01:30:00,370
13/07/2015 02:00:00,364
13/07/2015 02:30:00,354
13/07/2015 03:00:00,325
13/07/2015 03:30:00,320
13/07/2015 04:00:00,369
13/07/2015 04:30:00,385
13/07/2015 05:00:00,336
13/07/2015 05:30:00,331
13/07/2015 06:00:00,341
13/07/2015 06:30:00,413
13/07/2015 07:00:00,569
13/07/2015 07:30:00,517
13/07/2015 08:00:00,411
13/07/2015 08:30:00,404
13/07/2015 09:00:00,398
13/07/2015 09:30:00,355
13/07/2015 10:00:00,387
13/07/2015 10:30:00,372
13/07/2015 11:00:00,350
13/07/2015 11:30:00,348
13/07/2015 12:00:00,319
13/07/2015 12:30:00,319
13/07/2015 13:00:00,383
13/07/2015 13:30:00,442
13/07/2015 14:00:00,498
13/07/2015 14:30:00,452
13/07/2015 15:00:00,455
13/07/2015 15:30:00,761
13/07/2015 16:00:00,598
13/07/2015 16:30:00,484
13/07/2015 17:00:00,514
13/07/2015 17:30:00,465
13/07/2015 18:00:00,435
13/07/2015 18:30:00,428
13/07/2015 19:00:00,461
13/07/2015 19:30:00,494
13/07/2015 20:00:00,470
13/07/2015 20:30:00,462
13/07/2015 21:00:00,620
13/07/2015 21:30:00,673
13/07/2015 22:00:00,654
13/07/2015 22:30:00,533
13/07/2015 23:00:00,526
13/07/2015 23:30:00,690
14/07/2015 00:00:00,618
14/07/2015 00:30:00,459
14/07/2015 01:00:00,396
14/07/2015 01:30:00,348
14/07/2015 02:00:00,339
14/07/2015 02:30:00,375
14/07/2015 03:00:00,376
14/07/2015 03:30:00,297
14/07/2015 04:00:00,298
14/07/2015 04:30:00,296
14/07/2015 05:00:00,332
14/07/2015 05:30:00,446
14/07/2015 06:00:00,364
14/07/2015 06:30:00,398
14/07/2015 07:00:00,357
14/07/2015 07:30:00,349
14/07/2015 08:00:00,382
14/07/2015 08:30:00,482
14/07/2015 09:00:00,415
14/07/2015 09:30:00,442
14/07/2015 10:00:00,545
14/07/2015 10:30:00,460
14/07/2015 11:00:00,328
14/07/2015 11:30:00,334
14/07/2015 12:00:00,394
14/07/2015 12:30:00,394
14/07/2015 13:00:00,383
14/07/2015 13:30:00,357
14/07/2015 14:00:00,393
14/07/2015 14:30:00,414
14/07/2015 15:00:00,526
14/07/2015 15:30:00,1000
14/07/2015 16:00:00,617
14/07/2015 16:30:00,494
14/07/2015 17:00:00,641
14/07/2015 17:30:00,554
14/07/2015 18:00:00,599
14/07/2015 18:30:00,453
14/07/2015 19:00:00,467
14/07/2015 19:30:00,562
14/07/2015 20:00:00,519
14/07/2015 20:30:00,531
14/07/2015 21:00:00,529
14/07/2015 21:30:00,534
14/07/2015 22:00:00,483
14/07/2015 22:30:00,502
14/07/2015 23:00:00,394
14/07/2015 23:30:00,467
15/07/2015 00:00:00,407
15/07/2015 00:30:00,400
15/07/2015 01:00:00,357
15/07/2015 01:30:00,320
15/07/2015 02:00:00,353
15/07/2015 02:30:00,326
15/07/2015 03:00:00,325
15/07/2015 03:30:00,328
15/07/2015 04:00:00,324
15/07/2015 04:30:00,321
15/07/2015 05:00:00,321
15/07/2015 05:30:00,323
15/07/2015 06:00:00,380
15/07/2015 06:30:00,427
15/07/2015 07:00:00,400
15/07/2015 07:30:00,383
15/07/2015 08:00:00,440
15/07/2015 08:30:00,557
15/07/2015 09:00:00,545
15/07/2015 09:30:00,466
15/07/2015 10:00:00,440
15/07/2015 10:30:00,442
15/07/2015 11:00:00,420
15/07/2015 11:30:00,386
15/07/2015 12:00:00,367
15/07/2015 12:30:00,459
15/07/2015 13:00:00,907
15/07/2015 13:30:00,597
15/07/2015 14:00:00,541
15/07/2015 14:30:00,442
15/07/2015 15:00:00,446
15/07/2015 15:30:00,449
15/07/2015 16:00:00,449
15/07/2015 16:30:00,447
15/07/2015 17:00:00,694
15/07/2015 17:30:00,630
15/07/2015 18:00:00,507
15/07/2015 18:30:00,460
15/07/2015 19:00:00,455
15/07/2015 19:30:00,574
15/07/2015 20:00:00,673
15/07/2015 20:30:00,613
15/07/2015 21:00:00,728
15/07/2015 21:30:00,612
15/07/2015 22:00:00,575
15/07/2015 22:30:00,606
15/07/2015 23:00:00,973
15/07/2015 23:30:00,568
16/07/2015 00:00:00,425
16/07/2015 00:30:00,505
16/07/2015 01:00:00,466
