timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
06/02/2015 20:30:00,93
06/02/2015 21:00:00,14
06/02/2015 21:30:00,40
06/02/2015 22:00:00,14
06/02/2015 22:30:00,27
06/02/2015 23:00:00,28
06/02/2015 23:30:00,47
07/02/2015 00:00:00,40
07/02/2015 00:30:00,18
07/02/2015 01:00:00,43
07/02/2015 01:30:00,34
07/02/2015 02:00:00,14
07/02/2015 02:30:00,72
07/02/2015 03:00:00,17
07/02/2015 03:30:00,17
07/02/2015 04:00:00,54
07/02/2015 04:30:00,31
07/02/2015 05:00:00,33
07/02/2015 05:30:00,24
07/02/2015 06:00:00,46
07/02/2015 06:30:00,46
07/02/2015 07:00:00,15
07/02/2015 07:30:00,47
07/02/2015 08:00:00,41
07/02/2015 08:30:00,14
07/02/2015 09:00:00,48
07/02/2015 09:30:00,39
07/02/2015 10:00:00,269
07/02/2015 10:30:00,72
07/02/2015 11:00:00,67
07/02/2015 11:30:00,82
07/02/2015 12:00:00,75
07/02/2015 12:30:00,117
07/02/2015 13:00:00,272
07/02/2015 13:30:00,63
07/02/2015 14:00:00,92
07/02/2015 14:30:00,64
07/02/2015 15:00:00,87
07/02/2015 15:30:00,69
07/02/2015 16:00:00,153
07/02/2015 16:30:00,64
07/02/2015 17:00:00,65
07/02/2015 17:30:00,71
07/02/2015 18:00:00,93
07/02/2015 18:30:00,124
07/02/2015 19:00:00,101
07/02/2015 19:30:00,204
07/02/2015 20:00:00,134
07/02/2015 20:30:00,89
07/02/2015 21:00:00,16
07/02/2015 21:30:00,57
07/02/2015 22:00:00,19
07/02/2015 22:30:00,37
07/02/2015 23:00:00,16
07/02/2015 23:30:00,26
08/02/2015 00:00:00,29
08/02/2015 00:30:00,14
08/02/2015 01:00:00,39
08/02/2015 01:30:00,14
08/02/2015 02:00:00,57
08/02/2015 02:30:00,30
08/02/2015 03:00:00,18
08/02/2015 03:30:00,42
08/02/2015 04:00:00,13
08/02/2015 04:30:00,49
08/02/2015 05:00:00,36
08/02/2015 05:30:00,14
08/02/2015 06:00:00,36
08/02/2015 06:30:00,51
08/02/2015 07:00:00,14
08/02/2015 07:30:00,41
08/02/2015 08:00:00,28
08/02/2015 08:30:00,58
08/02/2015 09:00:00,32
08/02/2015 09:30:00,13
08/02/2015 10:00:00,43
08/02/2015 10:30:00,194
08/02/2015 11:00:00,41
08/02/2015 11:30:00,109
08/02/2015 12:00:00,14
08/02/2015 12:30:00,104
08/02/2015 13:00:00,168
08/02/2015 13:30:00,49
08/02/2015 14:00:00,34
08/02/2015 14:30:00,14
08/02/2015 15:00:00,83
08/02/2015 15:30:00,14
08/02/2015 16:00:00,47
08/02/2015 16:30:00,30
08/02/2015 17:00:00,37
08/02/2015 17:30:00,81
08/02/2015 18:00:00,83
08/02/2015 18:30:00,129
08/02/2015 19:00:00,186
08/02/2015 19:30:00,130
08/02/2015 20:00:00,157
08/02/2015 20:30:00,107
08/02/2015 21:00:00,63
08/02/2015 21:30:00,77
08/02/2015 22:00:00,62
08/02/2015 22:30:00,79
08/02/2015 23:00:00,56
08/02/2015 23:30:00,83
09/02/2015 00:00:00,57
09/02/2015 00:30:00,82
09/02/2015 01:00:00,58
09/02/2015 01:30:00,80
09/02/2015 02:00:00,60
09/02/2015 02:30:00,74
09/02/2015 03:00:00,74
09/02/2015 03:30:00,65
09/02/2015 04:00:00,76
09/02/2015 04:30:00,57
09/02/2015 05:00:00,82
09/02/2015 05:30:00,55
09/02/2015 06:00:00,81
09/02/2015 06:30:00,59
09/02/2015 07:00:00,79
09/02/2015 07:30:00,61
09/02/2015 08:00:00,69
09/02/2015 08:30:00,69
09/02/2015 09:00:00,60
09/02/2015 09:30:00,82
09/02/2015 10:00:00,59
09/02/2015 10:30:00,83
09/02/2015 11:00:00,202
09/02/2015 11:30:00,156
09/02/2015 12:00:00,43
09/02/2015 12:30:00,89
09/02/2015 13:00:00,129
09/02/2015 13:30:00,245
09/02/2015 14:00:00,46
09/02/2015 14:30:00,49
09/02/2015 15:00:00,49
09/02/2015 15:30:00,44
09/02/2015 16:00:00,54
09/02/2015 16:30:00,34
09/02/2015 17:00:00,147
09/02/2015 17:30:00,26
09/02/2015 18:00:00,110
09/02/2015 18:30:00,102
09/02/2015 19:00:00,129
09/02/2015 19:30:00,141
09/02/2015 20:00:00,120
09/02/2015 20:30:00,167
09/02/2015 21:00:00,59
09/02/2015 21:30:00,23
09/02/2015 22:00:00,30
09/02/2015 22:30:00,43
09/02/2015 23:00:00,29
09/02/2015 23:30:00,25
10/02/2015 00:00:00,27
10/02/2015 00:30:00,22
10/02/2015 01:00:00,34
10/02/2015 01:30:00,13
10/02/2015 02:00:00,40
10/02/2015 02:30:00,16
10/02/2015 03:00:00,68
10/02/2015 03:30:00,18
10/02/2015 04:00:00,23
10/02/2015 04:30:00,34
10/02/2015 05:00:00,15
10/02/2015 05:30:00,71
10/02/2015 06:00:00,15
10/02/2015 06:30:00,31
10/02/2015 07:00:00,26
10/02/2015 07:30:00,17
10/02/2015 08:00:00,71
10/02/2015 08:30:00,15
10/02/2015 09:00:00,32
10/02/2015 09:30:00,41
10/02/2015 10:00:00,99
10/02/2015 10:30:00,196
10/02/2015 11:00:00,16
10/02/2015 11:30:00,39
10/02/2015 12:00:00,36
10/02/2015 12:30:00,38
10/02/2015 13:00:00,22
10/02/2015 13:30:00,13
10/02/2015 14:00:00,128
10/02/2015 14:30:00,563
10/02/2015 15:00:00,117
10/02/2015 15:30:00,106
10/02/2015 16:00:00,201
10/02/2015 16:30:00,85
10/02/2015 17:00:00,53
10/02/2015 17:30:00,96
10/02/2015 18:00:00,89
10/02/2015 18:30:00,117
10/02/2015 19:00:00,97
10/02/2015 19:30:00,194
10/02/2015 20:00:00,127
10/02/2015 20:30:00,95
10/02/2015 21:00:00,20
10/02/2015 21:30:00,37
10/02/2015 22:00:00,17
10/02/2015 22:30:00,30
10/02/2015 23:00:00,32
10/02/2015 23:30:00,20
11/02/2015 00:00:00,34
11/02/2015 00:30:00,14
11/02/2015 01:00:00,38
11/02/2015 01:30:00,21
11/02/2015 02:00:00,31
11/02/2015 02:30:00,54
11/02/2015 03:00:00,30
11/02/2015 03:30:00,32
11/02/2015 04:00:00,26
11/02/2015 04:30:00,14
11/02/2015 05:00:00,39
11/02/2015 05:30:00,34
11/02/2015 06:00:00,35
11/02/2015 06:30:00,33
11/02/2015 07:00:00,14
11/02/2015 07:30:00,37
11/02/2015 08:00:00,16
11/02/2015 08:30:00,44
11/02/2015 09:00:00,41
11/02/2015 09:30:00,14
11/02/2015 10:00:00,207
11/02/2015 10:30:00,138
11/02/2015 11:00:00,73
11/02/2015 11:30:00,82
11/02/2015 12:00:00,64
11/02/2015 12:30:00,89
11/02/2015 13:00:00,55
11/02/2015 13:30:00,341
11/02/2015 14:00:00,57
11/02/2015 14:30:00,69
11/02/2015 15:00:00,66
11/02/2015 15:30:00,61
11/02/2015 16:00:00,123
11/02/2015 16:30:00,62
11/02/2015 17:00:00,72
11/02/2015 17:30:00,66
11/02/2015 18:00:00,113
11/02/2015 18:30:00,104
11/02/2015 19:00:00,206
11/02/2015 19:30:00,98
11/02/2015 20:00:00,157
11/02/2015 20:30:00,94
11/02/2015 21:00:00,35
11/02/2015 21:30:00,24
11/02/2015 22:00:00,28
11/02/2015 22:30:00,26
11/02/2015 23:00:00,29
11/02/2015 23:30:00,19
12/02/2015 00:00:00,34
12/02/2015 00:30:00,15
12/02/2015 01:00:00,54
12/02/2015 01:30:00,15
12/02/2015 02:00:00,35
12/02/2015 02:30:00,28
12/02/2015 03:00:00,37
12/02/2015 03:30:00,37
12/02/2015 04:00:00,16
12/02/2015 04:30:00,38
12/02/2015 05:00:00,14
12/02/2015 05:30:00,50
12/02/2015 06:00:00,35
12/02/2015 06:30:00,13
12/02/2015 07:00:00,40
12/02/2015 07:30:00,14
12/02/2015 08:00:00,50
12/02/2015 08:30:00,33
12/02/2015 09:00:00,15
12/02/2015 09:30:00,41
12/02/2015 10:00:00,206
12/02/2015 10:30:00,158
12/02/2015 11:00:00,74
12/02/2015 11:30:00,66
12/02/2015 12:00:00,75
12/02/2015 12:30:00,85
12/02/2015 13:00:00,315
12/02/2015 13:30:00,58
12/02/2015 14:00:00,80
12/02/2015 14:30:00,54
12/02/2015 15:00:00,77
12/02/2015 15:30:00,135
12/02/2015 16:00:00,75
12/02/2015 16:30:00,68
12/02/2015 17:00:00,69
12/02/2015 17:30:00,72
12/02/2015 18:00:00,76
12/02/2015 18:30:00,120
12/02/2015 19:00:00,177
12/02/2015 19:30:00,124
12/02/2015 20:00:00,137
12/02/2015 20:30:00,120
12/02/2015 21:00:00,15
12/02/2015 21:30:00,37
12/02/2015 22:00:00,15
12/02/2015 22:30:00,40
12/02/2015 23:00:00,16
12/02/2015 23:30:00,38
13/02/2015 00:00:00,14
13/02/2015 00:30:00,34
13/02/2015 01:00:00,30
13/02/2015 01:30:00,13
13/02/2015 02:00:00,52
13/02/2015 02:30:00,30
13/02/2015 03:00:00,29
13/02/2015 03:30:00,24
13/02/2015 04:00:00,13
13/02/2015 04:30:00,39
13/02/2015 05:00:00,43
13/02/2015 05:30:00,27
13/02/2015 06:00:00,43
13/02/2015 06:30:00,13
13/02/2015 07:00:00,39
13/02/2015 07:30:00,14
13/02/2015 08:00:00,42
13/02/2015 08:30:00,39
13/02/2015 09:00:00,14
13/02/2015 09:30:00,39
13/02/2015 10:00:00,107
13/02/2015 10:30:00,225
13/02/2015 11:00:00,73
13/02/2015 11:30:00,55
13/02/2015 12:00:00,157
13/02/2015 12:30:00,53
13/02/2015 13:00:00,77
13/02/2015 13:30:00,325
13/02/2015 14:00:00,65
13/02/2015 14:30:00,74
13/02/2015 15:00:00,55
13/02/2015 15:30:00,84
13/02/2015 16:00:00,54
13/02/2015 16:30:00,156
13/02/2015 17:00:00,54
13/02/2015 17:30:00,82
13/02/2015 18:00:00,70
13/02/2015 18:30:00,116
13/02/2015 19:00:00,119
13/02/2015 19:30:00,117
13/02/2015 20:00:00,121
13/02/2015 20:30:00,79
13/02/2015 21:00:00,17
13/02/2015 21:30:00,38
13/02/2015 22:00:00,16
13/02/2015 22:30:00,34
13/02/2015 23:00:00,20
13/02/2015 23:30:00,29
14/02/2015 00:00:00,28
14/02/2015 00:30:00,16
14/02/2015 01:00:00,37
14/02/2015 01:30:00,14
14/02/2015 02:00:00,41
14/02/2015 02:30:00,13
14/02/2015 03:00:00,31
14/02/2015 03:30:00,26
14/02/2015 04:00:00,19
14/02/2015 04:30:00,54
14/02/2015 05:00:00,43
14/02/2015 05:30:00,27
14/02/2015 06:00:00,31
14/02/2015 06:30:00,15
14/02/2015 07:00:00,41
14/02/2015 07:30:00,13
14/02/2015 08:00:00,24
14/02/2015 08:30:00,61
14/02/2015 09:00:00,15
14/02/2015 09:30:00,51
14/02/2015 10:00:00,210
14/02/2015 10:30:00,161
14/02/2015 11:00:00,73
14/02/2015 11:30:00,81
14/02/2015 12:00:00,74
14/02/2015 12:30:00,76
14/02/2015 13:00:00,212
14/02/2015 13:30:00,184
14/02/2015 14:00:00,68
14/02/2015 14:30:00,40
14/02/2015 15:00:00,72
14/02/2015 15:30:00,24
14/02/2015 16:00:00,127
14/02/2015 16:30:00,33
14/02/2015 17:00:00,60
14/02/2015 17:30:00,42
14/02/2015 18:00:00,85
14/02/2015 18:30:00,79
14/02/2015 19:00:00,95
14/02/2015 19:30:00,167
14/02/2015 20:00:00,109
14/02/2015 20:30:00,115
14/02/2015 21:00:00,25
14/02/2015 21:30:00,33
14/02/2015 22:00:00,25
14/02/2015 22:30:00,30
14/02/2015 23:00:00,26
14/02/2015 23:30:00,27
15/02/2015 00:00:00,41
15/02/2015 00:30:00,29
15/02/2015 01:00:00,19
15/02/2015 01:30:00,35
15/02/2015 02:00:00,14
15/02/2015 02:30:00,39
15/02/2015 03:00:00,15
15/02/2015 03:30:00,39
15/02/2015 04:00:00,15
15/02/2015 04:30:00,23
15/02/2015 05:00:00,32
15/02/2015 05:30:00,14
15/02/2015 06:00:00,73
15/02/2015 06:30:00,14
15/02/2015 07:00:00,27
15/02/2015 07:30:00,28
15/02/2015 08:00:00,16
15/02/2015 08:30:00,40
15/02/2015 09:00:00,16
15/02/2015 09:30:00,24
15/02/2015 10:00:00,195
15/02/2015 10:30:00,139
15/02/2015 11:00:00,88
15/02/2015 11:30:00,132
15/02/2015 12:00:00,80
15/02/2015 12:30:00,55
15/02/2015 13:00:00,80
15/02/2015 13:30:00,299
15/02/2015 14:00:00,79
15/02/2015 14:30:00,53
15/02/2015 15:00:00,80
15/02/2015 15:30:00,55
15/02/2015 16:00:00,81
15/02/2015 16:30:00,54
15/02/2015 17:00:00,76
15/02/2015 17:30:00,130
15/02/2015 18:00:00,86
15/02/2015 18:30:00,99
15/02/2015 19:00:00,126
15/02/2015 19:30:00,104
15/02/2015 20:00:00,164
15/02/2015 20:30:00,111
15/02/2015 21:00:00,119
15/02/2015 21:30:00,29
15/02/2015 22:00:00,27
15/02/2015 22:30:00,25
15/02/2015 23:00:00,30
15/02/2015 23:30:00,18
16/02/2015 00:00:00,35
16/02/2015 00:30:00,14
16/02/2015 01:00:00,40
16/02/2015 01:30:00,13
16/02/2015 02:00:00,34
16/02/2015 02:30:00,52
16/02/2015 03:00:00,30
16/02/2015 03:30:00,40
16/02/2015 04:00:00,14
16/02/2015 04:30:00,32
16/02/2015 05:00:00,24
16/02/2015 05:30:00,42
16/02/2015 06:00:00,41
16/02/2015 06:30:00,13
16/02/2015 07:00:00,34
16/02/2015 07:30:00,19
16/02/2015 08:00:00,13
16/02/2015 08:30:00,68
16/02/2015 09:00:00,13
16/02/2015 09:30:00,33
16/02/2015 10:00:00,187
16/02/2015 10:30:00,151
16/02/2015 11:00:00,70
16/02/2015 11:30:00,86
16/02/2015 12:00:00,55
16/02/2015 12:30:00,77
16/02/2015 13:00:00,55
16/02/2015 13:30:00,331
16/02/2015 14:00:00,54
16/02/2015 14:30:00,79
16/02/2015 15:00:00,54
16/02/2015 15:30:00,78
16/02/2015 16:00:00,128
16/02/2015 16:30:00,93
16/02/2015 17:00:00,73
16/02/2015 17:30:00,90
16/02/2015 18:00:00,92
16/02/2015 18:30:00,138
16/02/2015 19:00:00,115
16/02/2015 19:30:00,188
16/02/2015 20:00:00,155
16/02/2015 20:30:00,95
16/02/2015 21:00:00,47
16/02/2015 21:30:00,45
16/02/2015 22:00:00,15
16/02/2015 22:30:00,38
16/02/2015 23:00:00,24
16/02/2015 23:30:00,31
17/02/2015 00:00:00,24
17/02/2015 00:30:00,30
17/02/2015 01:00:00,20
17/02/2015 01:30:00,38
17/02/2015 02:00:00,15
17/02/2015 02:30:00,42
17/02/2015 03:00:00,19
17/02/2015 03:30:00,50
17/02/2015 04:00:00,33
17/02/2015 04:30:00,18
17/02/2015 05:00:00,43
17/02/2015 05:30:00,31
17/02/2015 06:00:00,34
17/02/2015 06:30:00,37
17/02/2015 07:00:00,32
17/02/2015 07:30:00,35
17/02/2015 08:00:00,52
17/02/2015 08:30:00,15
17/02/2015 09:00:00,43
17/02/2015 09:30:00,15
17/02/2015 10:00:00,139
17/02/2015 10:30:00,153
17/02/2015 11:00:00,52
17/02/2015 11:30:00,47
17/02/2015 12:00:00,19
17/02/2015 12:30:00,31
17/02/2015 13:00:00,49
17/02/2015 13:30:00,59
17/02/2015 14:00:00,555
17/02/2015 14:30:00,120
17/02/2015 15:00:00,68
17/02/2015 15:30:00,35
17/02/2015 16:00:00,22
17/02/2015 16:30:00,160
17/02/2015 17:00:00,49
17/02/2015 17:30:00,55
17/02/2015 18:00:00,80
17/02/2015 18:30:00,96
17/02/2015 19:00:00,208
17/02/2015 19:30:00,95
17/02/2015 20:00:00,121
17/02/2015 20:30:00,139
17/02/2015 21:00:00,65
17/02/2015 21:30:00,20
17/02/2015 22:00:00,27
17/02/2015 22:30:00,32
17/02/2015 23:00:00,25
17/02/2015 23:30:00,44
18/02/2015 00:00:00,16
18/02/2015 00:30:00,36
18/02/2015 01:00:00,48
18/02/2015 01:30:00,14
18/02/2015 02:00:00,42
18/02/2015 02:30:00,16
18/02/2015 03:00:00,34
18/02/2015 03:30:00,51
18/02/2015 04:00:00,16
18/02/2015 04:30:00,42
18/02/2015 05:00:00,13
18/02/2015 05:30:00,52
18/02/2015 06:00:00,35
18/02/2015 06:30:00,14
18/02/2015 07:00:00,37
18/02/2015 07:30:00,43
18/02/2015 08:00:00,20
18/02/2015 08:30:00,41
18/02/2015 09:00:00,13
18/02/2015 09:30:00,271
18/02/2015 10:00:00,56
18/02/2015 10:30:00,25
18/02/2015 11:00:00,51
18/02/2015 11:30:00,67
18/02/2015 12:00:00,48
18/02/2015 12:30:00,34
18/02/2015 13:00:00,94
18/02/2015 13:30:00,281
18/02/2015 14:00:00,33
18/02/2015 14:30:00,26
18/02/2015 15:00:00,15
18/02/2015 15:30:00,41
18/02/2015 16:00:00,15
18/02/2015 16:30:00,121
18/02/2015 17:00:00,17
18/02/2015 17:30:00,52
18/02/2015 18:00:00,115
18/02/2015 18:30:00,105
18/02/2015 19:00:00,126
18/02/2015 19:30:00,107
18/02/2015 20:00:00,113
18/02/2015 20:30:00,175
18/02/2015 21:00:00,40
18/02/2015 21:30:00,42
18/02/2015 22:00:00,13
18/02/2015 22:30:00,30
18/02/2015 23:00:00,30
18/02/2015 23:30:00,13
19/02/2015 00:00:00,41
19/02/2015 00:30:00,15
19/02/2015 01:00:00,30
19/02/2015 01:30:00,31
19/02/2015 02:00:00,22
19/02/2015 02:30:00,60
19/02/2015 03:00:00,16
19/02/2015 03:30:00,14
19/02/2015 04:00:00,42
19/02/2015 04:30:00,14
19/02/2015 05:00:00,27
19/02/2015 05:30:00,59
19/02/2015 06:00:00,15
19/02/2015 06:30:00,38
19/02/2015 07:00:00,16
19/02/2015 07:30:00,13
19/02/2015 08:00:00,42
19/02/2015 08:30:00,43
19/02/2015 09:00:00,22
19/02/2015 09:30:00,35
19/02/2015 10:00:00,235
19/02/2015 10:30:00,48
19/02/2015 11:00:00,23
19/02/2015 11:30:00,48
19/02/2015 12:00:00,29
19/02/2015 12:30:00,59
19/02/2015 13:00:00,43
19/02/2015 13:30:00,302
19/02/2015 14:00:00,16
19/02/2015 14:30:00,25
19/02/2015 15:00:00,27
19/02/2015 15:30:00,15
19/02/2015 16:00:00,40
19/02/2015 16:30:00,661
19/02/2015 17:00:00,147
19/02/2015 17:30:00,108
19/02/2015 18:00:00,190
19/02/2015 18:30:00,128
19/02/2015 19:00:00,101
19/02/2015 19:30:00,198
19/02/2015 20:00:00,128
19/02/2015 20:30:00,113
19/02/2015 21:00:00,19
19/02/2015 21:30:00,28
19/02/2015 22:00:00,29
19/02/2015 22:30:00,14
19/02/2015 23:00:00,41
19/02/2015 23:30:00,46
20/02/2015 00:00:00,38
20/02/2015 00:30:00,24
20/02/2015 01:00:00,15
20/02/2015 01:30:00,43
20/02/2015 02:00:00,17
20/02/2015 02:30:00,57
20/02/2015 03:00:00,29
20/02/2015 03:30:00,16
20/02/2015 04:00:00,43
20/02/2015 04:30:00,17
20/02/2015 05:00:00,53
20/02/2015 05:30:00,35
20/02/2015 06:00:00,16
20/02/2015 06:30:00,39
20/02/2015 07:00:00,23
20/02/2015 07:30:00,40
20/02/2015 08:00:00,41
20/02/2015 08:30:00,16
20/02/2015 09:00:00,28
20/02/2015 09:30:00,54
20/02/2015 10:00:00,16
20/02/2015 10:30:00,208
20/02/2015 11:00:00,103
20/02/2015 11:30:00,47
20/02/2015 12:00:00,56
20/02/2015 12:30:00,35
20/02/2015 13:00:00,125
20/02/2015 13:30:00,194
20/02/2015 14:00:00,40
20/02/2015 14:30:00,14
20/02/2015 15:00:00,40
20/02/2015 15:30:00,46
20/02/2015 16:00:00,22
20/02/2015 16:30:00,36
20/02/2015 17:00:00,15
20/02/2015 17:30:00,40
20/02/2015 18:00:00,64
20/02/2015 18:30:00,101
20/02/2015 19:00:00,130
20/02/2015 19:30:00,179
20/02/2015 20:00:00,158
20/02/2015 20:30:00,109
20/02/2015 21:00:00,36
20/02/2015 21:30:00,51
20/02/2015 22:00:00,18
20/02/2015 22:30:00,48
20/02/2015 23:00:00,17
20/02/2015 23:30:00,28
21/02/2015 00:00:00,33
21/02/2015 00:30:00,16
21/02/2015 01:00:00,70
21/02/2015 01:30:00,24
21/02/2015 02:00:00,16
21/02/2015 02:30:00,44
21/02/2015 03:00:00,29
21/02/2015 03:30:00,38
21/02/2015 04:00:00,40
21/02/2015 04:30:00,16
21/02/2015 05:00:00,31
21/02/2015 05:30:00,58
21/02/2015 06:00:00,17
21/02/2015 06:30:00,40
21/02/2015 07:00:00,22
21/02/2015 07:30:00,30
21/02/2015 08:00:00,61
21/02/2015 08:30:00,17
21/02/2015 09:00:00,16
21/02/2015 09:30:00,61
21/02/2015 10:00:00,285
21/02/2015 10:30:00,40
21/02/2015 11:00:00,42
21/02/2015 11:30:00,24
21/02/2015 12:00:00,77
21/02/2015 12:30:00,65
21/02/2015 13:00:00,76
21/02/2015 13:30:00,83
21/02/2015 14:00:00,339
21/02/2015 14:30:00,85
21/02/2015 15:00:00,68
21/02/2015 15:30:00,87
21/02/2015 16:00:00,74
21/02/2015 16:30:00,139
21/02/2015 17:00:00,56
21/02/2015 17:30:00,75
21/02/2015 18:00:00,78
21/02/2015 18:30:00,110
21/02/2015 19:00:00,175
21/02/2015 19:30:00,105
21/02/2015 20:00:00,153
21/02/2015 20:30:00,134
21/02/2015 21:00:00,37
21/02/2015 21:30:00,16
21/02/2015 22:00:00,43
21/02/2015 22:30:00,17
21/02/2015 23:00:00,42
21/02/2015 23:30:00,16
22/02/2015 00:00:00,47
22/02/2015 00:30:00,25
22/02/2015 01:00:00,17
22/02/2015 01:30:00,69
22/02/2015 02:00:00,22
22/02/2015 02:30:00,30
22/02/2015 03:00:00,30
22/02/2015 03:30:00,29
22/02/2015 04:00:00,65
22/02/2015 04:30:00,16
22/02/2015 05:00:00,20
22/02/2015 05:30:00,58
22/02/2015 06:00:00,31
22/02/2015 06:30:00,32
22/02/2015 07:00:00,28
22/02/2015 07:30:00,41
22/02/2015 08:00:00,48
22/02/2015 08:30:00,16
22/02/2015 09:00:00,14
22/02/2015 09:30:00,42
22/02/2015 10:00:00,259
22/02/2015 10:30:00,47
22/02/2015 11:00:00,22
22/02/2015 11:30:00,31
22/02/2015 12:00:00,33
22/02/2015 12:30:00,36
22/02/2015 13:00:00,43
22/02/2015 13:30:00,324
22/02/2015 14:00:00,81
22/02/2015 14:30:00,56
22/02/2015 15:00:00,81
22/02/2015 15:30:00,54
22/02/2015 16:00:00,72
22/02/2015 16:30:00,67
22/02/2015 17:00:00,58
22/02/2015 17:30:00,96
22/02/2015 18:00:00,93
22/02/2015 18:30:00,127
22/02/2015 19:00:00,103
22/02/2015 19:30:00,215
22/02/2015 20:00:00,137
22/02/2015 20:30:00,116
22/02/2015 21:00:00,26
22/02/2015 21:30:00,48
22/02/2015 22:00:00,16
22/02/2015 22:30:00,43
22/02/2015 23:00:00,17
22/02/2015 23:30:00,34
23/02/2015 00:00:00,25
23/02/2015 00:30:00,20
23/02/2015 01:00:00,40
23/02/2015 01:30:00,16
23/02/2015 02:00:00,40
23/02/2015 02:30:00,20
23/02/2015 03:00:00,17
23/02/2015 03:30:00,46
23/02/2015 04:00:00,61
23/02/2015 04:30:00,26
23/02/2015 05:00:00,34
23/02/2015 05:30:00,16
23/02/2015 06:00:00,39
23/02/2015 06:30:00,20
23/02/2015 07:00:00,34
23/02/2015 07:30:00,56
23/02/2015 08:00:00,16
23/02/2015 08:30:00,21
23/02/2015 09:00:00,39
23/02/2015 09:30:00,213
23/02/2015 10:00:00,78
23/02/2015 10:30:00,74
23/02/2015 11:00:00,25
23/02/2015 11:30:00,50
23/02/2015 12:00:00,49
23/02/2015 12:30:00,99
23/02/2015 13:00:00,58
23/02/2015 13:30:00,158
23/02/2015 14:00:00,313
23/02/2015 14:30:00,57
23/02/2015 15:00:00,83
23/02/2015 15:30:00,58
23/02/2015 16:00:00,127
23/02/2015 16:30:00,79
23/02/2015 17:00:00,76
23/02/2015 17:30:00,90
23/02/2015 18:00:00,86
23/02/2015 18:30:00,139
23/02/2015 19:00:00,194
23/02/2015 19:30:00,110
23/02/2015 20:00:00,157
23/02/2015 20:30:00,90
23/02/2015 21:00:00,74
23/02/2015 21:30:00,79
23/02/2015 22:00:00,61
23/02/2015 22:30:00,83
23/02/2015 23:00:00,58
23/02/2015 23:30:00,82
24/02/2015 00:00:00,61
24/02/2015 00:30:00,80
24/02/2015 01:00:00,74
24/02/2015 01:30:00,81
24/02/2015 02:00:00,66
24/02/2015 02:30:00,73
24/02/2015 03:00:00,69
24/02/2015 03:30:00,72
24/02/2015 04:00:00,70
24/02/2015 04:30:00,71
24/02/2015 05:00:00,70
24/02/2015 05:30:00,69
24/02/2015 06:00:00,71
24/02/2015 06:30:00,68
24/02/2015 07:00:00,72
24/02/2015 07:30:00,69
24/02/2015 08:00:00,71
24/02/2015 08:30:00,68
24/02/2015 09:00:00,71
24/02/2015 09:30:00,72
24/02/2015 10:00:00,182
24/02/2015 10:30:00,150
24/02/2015 11:00:00,82
24/02/2015 11:30:00,75
24/02/2015 12:00:00,87
24/02/2015 12:30:00,63
24/02/2015 13:00:00,82
24/02/2015 13:30:00,326
24/02/2015 14:00:00,321
24/02/2015 14:30:00,91
24/02/2015 15:00:00,131
24/02/2015 15:30:00,104
24/02/2015 16:00:00,124
24/02/2015 16:30:00,54
24/02/2015 17:00:00,81
24/02/2015 17:30:00,55
24/02/2015 18:00:00,96
24/02/2015 18:30:00,102
24/02/2015 19:00:00,204
24/02/2015 19:30:00,97
24/02/2015 20:00:00,118
24/02/2015 20:30:00,148
24/02/2015 21:00:00,76
24/02/2015 21:30:00,71
24/02/2015 22:00:00,69
24/02/2015 22:30:00,69
24/02/2015 23:00:00,69
24/02/2015 23:30:00,67
25/02/2015 00:00:00,73
25/02/2015 00:30:00,53
25/02/2015 01:00:00,81
25/02/2015 01:30:00,56
25/02/2015 02:00:00,77
25/02/2015 02:30:00,58
25/02/2015 03:00:00,57
25/02/2015 03:30:00,78
25/02/2015 04:00:00,53
25/02/2015 04:30:00,74
25/02/2015 05:00:00,61
25/02/2015 05:30:00,55
25/02/2015 06:00:00,82
25/02/2015 06:30:00,58
25/02/2015 07:00:00,56
25/02/2015 07:30:00,82
25/02/2015 08:00:00,55
25/02/2015 08:30:00,189
25/02/2015 09:00:00,162
25/02/2015 09:30:00,71
25/02/2015 10:00:00,70
25/02/2015 10:30:00,83
25/02/2015 11:00:00,65
25/02/2015 11:30:00,77
25/02/2015 12:00:00,78
25/02/2015 12:30:00,63
25/02/2015 13:00:00,193
25/02/2015 13:30:00,248
25/02/2015 14:00:00,64
25/02/2015 14:30:00,75
25/02/2015 15:00:00,66
25/02/2015 15:30:00,52
25/02/2015 16:00:00,152
25/02/2015 16:30:00,60
25/02/2015 17:00:00,53
25/02/2015 17:30:00,81
25/02/2015 18:00:00,88
25/02/2015 18:30:00,98
25/02/2015 19:00:00,197
25/02/2015 19:30:00,100
25/02/2015 20:00:00,144
25/02/2015 20:30:00,91
25/02/2015 21:00:00,53
25/02/2015 21:30:00,80
25/02/2015 22:00:00,55
25/02/2015 22:30:00,55
25/02/2015 23:00:00,82
25/02/2015 23:30:00,54
26/02/2015 00:00:00,57
26/02/2015 00:30:00,82
26/02/2015 01:00:00,54
26/02/2015 01:30:00,58
26/02/2015 02:00:00,81
26/02/2015 02:30:00,54
26/02/2015 03:00:00,56
26/02/2015 03:30:00,84
26/02/2015 04:00:00,54
26/02/2015 04:30:00,54
26/02/2015 05:00:00,79
26/02/2015 05:30:00,57
