timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
16/10/2014 22:30:00,314
16/10/2014 23:00:00,1082
16/10/2014 23:30:00,725
17/10/2014 00:00:00,808
17/10/2014 00:30:00,207
17/10/2014 01:00:00,183
17/10/2014 01:30:00,464
17/10/2014 02:00:00,243
17/10/2014 02:30:00,164
17/10/2014 03:00:00,186
17/10/2014 03:30:00,237
17/10/2014 04:00:00,432
17/10/2014 04:30:00,154
17/10/2014 05:00:00,246
17/10/2014 05:30:00,169
17/10/2014 06:00:00,173
17/10/2014 06:30:00,446
17/10/2014 07:00:00,234
17/10/2014 07:30:00,271
17/10/2014 08:00:00,1073
17/10/2014 08:30:00,754
17/10/2014 09:00:00,391
17/10/2014 09:30:00,94
17/10/2014 10:00:00,34
17/10/2014 10:30:00,76
17/10/2014 11:00:00,317
17/10/2014 11:30:00,265
17/10/2014 12:00:00,94
17/10/2014 12:30:00,218
17/10/2014 13:00:00,350
17/10/2014 13:30:00,629
17/10/2014 14:00:00,256
17/10/2014 14:30:00,528
17/10/2014 15:00:00,656
17/10/2014 15:30:00,510
17/10/2014 16:00:00,245
17/10/2014 16:30:00,218
17/10/2014 17:00:00,258
17/10/2014 17:30:00,91
17/10/2014 18:00:00,176
17/10/2014 18:30:00,114
17/10/2014 19:00:00,190
17/10/2014 19:30:00,352
17/10/2014 20:00:00,114
17/10/2014 20:30:00,139
17/10/2014 21:00:00,108
17/10/2014 21:30:00,145
17/10/2014 22:00:00,399
17/10/2014 22:30:00,135
17/10/2014 23:00:00,515
17/10/2014 23:30:00,605
18/10/2014 00:00:00,431
18/10/2014 00:30:00,508
18/10/2014 01:00:00,127
18/10/2014 01:30:00,103
18/10/2014 02:00:00,370
18/10/2014 02:30:00,113
18/10/2014 03:00:00,102
18/10/2014 03:30:00,139
18/10/2014 04:00:00,109
18/10/2014 04:30:00,271
18/10/2014 05:00:00,231
18/10/2014 05:30:00,107
18/10/2014 06:00:00,128
18/10/2014 06:30:00,95
18/10/2014 07:00:00,130
18/10/2014 07:30:00,522
18/10/2014 08:00:00,629
18/10/2014 08:30:00,659
18/10/2014 09:00:00,271
18/10/2014 09:30:00,141
18/10/2014 10:00:00,117
18/10/2014 10:30:00,434
18/10/2014 11:00:00,368
18/10/2014 11:30:00,132
18/10/2014 12:00:00,107
18/10/2014 12:30:00,369
18/10/2014 13:00:00,416
18/10/2014 13:30:00,124
18/10/2014 14:00:00,60
18/10/2014 14:30:00,101
18/10/2014 15:00:00,77
18/10/2014 15:30:00,299
18/10/2014 16:00:00,34
18/10/2014 16:30:00,67
18/10/2014 17:00:00,111
18/10/2014 17:30:00,160
18/10/2014 18:00:00,179
18/10/2014 18:30:00,505
18/10/2014 19:00:00,202
18/10/2014 19:30:00,191
18/10/2014 20:00:00,194
18/10/2014 20:30:00,153
18/10/2014 21:00:00,96
18/10/2014 21:30:00,435
18/10/2014 22:00:00,131
18/10/2014 22:30:00,131
18/10/2014 23:00:00,587
18/10/2014 23:30:00,648
19/10/2014 00:00:00,628
19/10/2014 00:30:00,439
19/10/2014 01:00:00,82
19/10/2014 01:30:00,153
19/10/2014 02:00:00,306
19/10/2014 02:30:00,95
19/10/2014 03:00:00,127
19/10/2014 03:30:00,122
19/10/2014 04:00:00,363
19/10/2014 04:30:00,97
19/10/2014 05:00:00,149
19/10/2014 05:30:00,120
19/10/2014 06:00:00,67
19/10/2014 06:30:00,254
19/10/2014 07:00:00,308
19/10/2014 07:30:00,208
19/10/2014 08:00:00,664
19/10/2014 08:30:00,927
19/10/2014 09:00:00,551
19/10/2014 09:30:00,352
19/10/2014 10:00:00,348
19/10/2014 10:30:00,25
19/10/2014 11:00:00,59
19/10/2014 11:30:00,170
19/10/2014 12:00:00,524
19/10/2014 12:30:00,677
19/10/2014 13:00:00,402
19/10/2014 13:30:00,60
19/10/2014 14:00:00,49
19/10/2014 14:30:00,258
19/10/2014 15:00:00,471
19/10/2014 15:30:00,239
19/10/2014 16:00:00,439
19/10/2014 16:30:00,78
19/10/2014 17:00:00,424
19/10/2014 17:30:00,136
19/10/2014 18:00:00,569
19/10/2014 18:30:00,778
19/10/2014 19:00:00,225
19/10/2014 19:30:00,543
19/10/2014 20:00:00,320
19/10/2014 20:30:00,788
19/10/2014 21:00:00,803
19/10/2014 21:30:00,799
19/10/2014 22:00:00,1154
19/10/2014 22:30:00,703
19/10/2014 23:00:00,1062
19/10/2014 23:30:00,827
20/10/2014 00:00:00,628
20/10/2014 00:30:00,130
20/10/2014 01:00:00,283
20/10/2014 01:30:00,192
20/10/2014 02:00:00,96
20/10/2014 02:30:00,124
20/10/2014 03:00:00,133
20/10/2014 03:30:00,338
20/10/2014 04:00:00,102
20/10/2014 04:30:00,132
20/10/2014 05:00:00,126
20/10/2014 05:30:00,334
20/10/2014 06:00:00,140
20/10/2014 06:30:00,126
20/10/2014 07:00:00,61
20/10/2014 07:30:00,290
20/10/2014 08:00:00,838
20/10/2014 08:30:00,614
20/10/2014 09:00:00,911
20/10/2014 09:30:00,107
20/10/2014 10:00:00,265
20/10/2014 10:30:00,3
20/10/2014 11:00:00,1
20/10/2014 11:30:00,286
20/10/2014 12:00:00,224
20/10/2014 12:30:00,19
20/10/2014 13:00:00,64
20/10/2014 13:30:00,28
20/10/2014 14:00:00,97
20/10/2014 14:30:00,279
20/10/2014 15:00:00,8
20/10/2014 15:30:00,2
20/10/2014 16:00:00,114
20/10/2014 16:30:00,265
20/10/2014 17:00:00,426
20/10/2014 17:30:00,232
20/10/2014 18:00:00,539
20/10/2014 18:30:00,982
20/10/2014 19:00:00,1055
20/10/2014 19:30:00,828
20/10/2014 20:00:00,262
20/10/2014 20:30:00,199
20/10/2014 21:00:00,276
20/10/2014 21:30:00,239
20/10/2014 22:00:00,256
20/10/2014 22:30:00,621
20/10/2014 23:00:00,684
20/10/2014 23:30:00,886
21/10/2014 00:00:00,336
21/10/2014 00:30:00,354
21/10/2014 01:00:00,97
21/10/2014 01:30:00,309
21/10/2014 02:00:00,167
21/10/2014 02:30:00,86
21/10/2014 03:00:00,66
21/10/2014 03:30:00,288
21/10/2014 04:00:00,229
21/10/2014 04:30:00,84
21/10/2014 05:00:00,134
21/10/2014 05:30:00,95
21/10/2014 06:00:00,347
21/10/2014 06:30:00,170
21/10/2014 07:00:00,97
21/10/2014 07:30:00,385
21/10/2014 08:00:00,646
21/10/2014 08:30:00,842
21/10/2014 09:00:00,195
21/10/2014 09:30:00,50
21/10/2014 10:00:00,127
21/10/2014 10:30:00,232
21/10/2014 11:00:00,0
21/10/2014 11:30:00,39
21/10/2014 12:00:00,42
21/10/2014 12:30:00,217
21/10/2014 13:00:00,85
21/10/2014 13:30:00,9
21/10/2014 14:00:00,23
21/10/2014 14:30:00,23
21/10/2014 15:00:00,273
21/10/2014 15:30:00,75
21/10/2014 16:00:00,66
21/10/2014 16:30:00,85
21/10/2014 17:00:00,184
21/10/2014 17:30:00,208
21/10/2014 18:00:00,459
21/10/2014 18:30:00,1390
21/10/2014 19:00:00,1092
21/10/2014 19:30:00,405
21/10/2014 20:00:00,298
21/10/2014 20:30:00,303
21/10/2014 21:00:00,1249
21/10/2014 21:30:00,589
21/10/2014 22:00:00,858
21/10/2014 22:30:00,364
21/10/2014 23:00:00,1062
21/10/2014 23:30:00,634
22/10/2014 00:00:00,509
22/10/2014 00:30:00,127
22/10/2014 01:00:00,86
22/10/2014 01:30:00,344
22/10/2014 02:00:00,129
22/10/2014 02:30:00,84
22/10/2014 03:00:00,116
22/10/2014 03:30:00,111
22/10/2014 04:00:00,407
22/10/2014 04:30:00,112
22/10/2014 05:00:00,101
22/10/2014 05:30:00,98
22/10/2014 06:00:00,141
22/10/2014 06:30:00,279
22/10/2014 07:00:00,219
22/10/2014 07:30:00,378
22/10/2014 08:00:00,680
22/10/2014 08:30:00,584
22/10/2014 09:00:00,703
22/10/2014 09:30:00,123
22/10/2014 10:00:00,532
22/10/2014 10:30:00,537
22/10/2014 11:00:00,65
22/10/2014 11:30:00,0
22/10/2014 12:00:00,0
22/10/2014 12:30:00,216
22/10/2014 13:00:00,25
22/10/2014 13:30:00,11
22/10/2014 14:00:00,1
22/10/2014 14:30:00,16
22/10/2014 15:00:00,287
22/10/2014 15:30:00,171
22/10/2014 16:00:00,205
22/10/2014 16:30:00,121
22/10/2014 17:00:00,380
22/10/2014 17:30:00,645
22/10/2014 18:00:00,404
22/10/2014 18:30:00,398
22/10/2014 19:00:00,515
22/10/2014 19:30:00,700
22/10/2014 20:00:00,732
22/10/2014 20:30:00,706
22/10/2014 21:00:00,830
22/10/2014 21:30:00,312
22/10/2014 22:00:00,382
22/10/2014 22:30:00,382
22/10/2014 23:00:00,1073
22/10/2014 23:30:00,628
23/10/2014 00:00:00,265
23/10/2014 00:30:00,592
23/10/2014 01:00:00,79
23/10/2014 01:30:00,290
23/10/2014 02:00:00,158
23/10/2014 02:30:00,121
23/10/2014 03:00:00,312
23/10/2014 03:30:00,154
23/10/2014 04:00:00,111
23/10/2014 04:30:00,110
23/10/2014 05:00:00,321
23/10/2014 05:30:00,198
23/10/2014 06:00:00,82
23/10/2014 06:30:00,125
23/10/2014 07:00:00,158
23/10/2014 07:30:00,593
23/10/2014 08:00:00,581
23/10/2014 08:30:00,610
23/10/2014 09:00:00,911
23/10/2014 09:30:00,277
23/10/2014 10:00:00,250
23/10/2014 10:30:00,290
23/10/2014 11:00:00,65
23/10/2014 11:30:00,6
23/10/2014 12:00:00,200
23/10/2014 12:30:00,664
23/10/2014 13:00:00,937
23/10/2014 13:30:00,322
23/10/2014 14:00:00,299
23/10/2014 14:30:00,120
23/10/2014 15:00:00,157
23/10/2014 15:30:00,383
23/10/2014 16:00:00,232
23/10/2014 16:30:00,336
23/10/2014 17:00:00,268
23/10/2014 17:30:00,371
23/10/2014 18:00:00,574
23/10/2014 18:30:00,342
23/10/2014 19:00:00,148
23/10/2014 19:30:00,213
23/10/2014 20:00:00,207
23/10/2014 20:30:00,332
23/10/2014 21:00:00,236
23/10/2014 21:30:00,226
23/10/2014 22:00:00,135
23/10/2014 22:30:00,279
23/10/2014 23:00:00,1107
23/10/2014 23:30:00,673
24/10/2014 00:00:00,539
24/10/2014 00:30:00,92
24/10/2014 01:00:00,360
24/10/2014 01:30:00,119
24/10/2014 02:00:00,63
24/10/2014 02:30:00,236
24/10/2014 03:00:00,284
24/10/2014 03:30:00,75
24/10/2014 04:00:00,133
24/10/2014 04:30:00,114
24/10/2014 05:00:00,394
24/10/2014 05:30:00,119
24/10/2014 06:00:00,115
24/10/2014 06:30:00,84
24/10/2014 07:00:00,139
24/10/2014 07:30:00,381
24/10/2014 08:00:00,885
24/10/2014 08:30:00,585
24/10/2014 09:00:00,279
24/10/2014 09:30:00,413
24/10/2014 10:00:00,138
24/10/2014 10:30:00,147
24/10/2014 11:00:00,117
24/10/2014 11:30:00,87
24/10/2014 12:00:00,35
24/10/2014 12:30:00,445
24/10/2014 13:00:00,200
24/10/2014 13:30:00,123
24/10/2014 14:00:00,383
24/10/2014 14:30:00,901
24/10/2014 15:00:00,308
24/10/2014 15:30:00,1130
24/10/2014 16:00:00,151
24/10/2014 16:30:00,128
24/10/2014 17:00:00,193
24/10/2014 17:30:00,251
24/10/2014 18:00:00,210
24/10/2014 18:30:00,201
24/10/2014 19:00:00,1607
24/10/2014 19:30:00,461
24/10/2014 20:00:00,240
24/10/2014 20:30:00,309
24/10/2014 21:00:00,237
24/10/2014 21:30:00,733
24/10/2014 22:00:00,275
24/10/2014 22:30:00,237
24/10/2014 23:00:00,613
24/10/2014 23:30:00,768
25/10/2014 00:00:00,153
25/10/2014 00:30:00,117
25/10/2014 01:00:00,73
25/10/2014 01:30:00,398
25/10/2014 02:00:00,156
25/10/2014 02:30:00,62
25/10/2014 03:00:00,104
25/10/2014 03:30:00,178
25/10/2014 04:00:00,78
25/10/2014 04:30:00,370
25/10/2014 05:00:00,155
25/10/2014 05:30:00,204
25/10/2014 06:00:00,316
25/10/2014 06:30:00,127
25/10/2014 07:00:00,108
25/10/2014 07:30:00,375
25/10/2014 08:00:00,641
25/10/2014 08:30:00,731
25/10/2014 09:00:00,364
25/10/2014 09:30:00,119
25/10/2014 10:00:00,59
25/10/2014 10:30:00,6
25/10/2014 11:00:00,1
25/10/2014 11:30:00,524
25/10/2014 12:00:00,783
25/10/2014 12:30:00,49
25/10/2014 13:00:00,512
25/10/2014 13:30:00,50
25/10/2014 14:00:00,0
25/10/2014 14:30:00,145
25/10/2014 15:00:00,22
25/10/2014 15:30:00,14
25/10/2014 16:00:00,267
25/10/2014 16:30:00,46
25/10/2014 17:00:00,109
25/10/2014 17:30:00,176
25/10/2014 18:00:00,212
25/10/2014 18:30:00,692
25/10/2014 19:00:00,1039
25/10/2014 19:30:00,1147
25/10/2014 20:00:00,318
25/10/2014 20:30:00,746
25/10/2014 21:00:00,262
25/10/2014 21:30:00,308
25/10/2014 22:00:00,638
25/10/2014 22:30:00,327
25/10/2014 23:00:00,811
25/10/2014 23:30:00,726
26/10/2014 00:00:00,139
26/10/2014 00:30:00,144
26/10/2014 01:00:00,122
26/10/2014 01:30:00,104
26/10/2014 02:00:00,71
26/10/2014 02:30:00,137
26/10/2014 03:00:00,144
26/10/2014 03:30:00,397
26/10/2014 04:00:00,96
26/10/2014 04:30:00,112
26/10/2014 05:00:00,92
26/10/2014 05:30:00,122
26/10/2014 06:00:00,133
26/10/2014 06:30:00,695
26/10/2014 07:00:00,624
26/10/2014 07:30:00,1055
26/10/2014 08:00:00,189
26/10/2014 08:30:00,126
26/10/2014 09:00:00,351
26/10/2014 09:30:00,52
26/10/2014 10:00:00,57
26/10/2014 10:30:00,71
26/10/2014 11:00:00,32
26/10/2014 11:30:00,331
26/10/2014 12:00:00,1
26/10/2014 12:30:00,6
26/10/2014 13:00:00,0
26/10/2014 13:30:00,52
26/10/2014 14:00:00,274
26/10/2014 14:30:00,51
26/10/2014 15:00:00,49
26/10/2014 15:30:00,94
26/10/2014 16:00:00,97
26/10/2014 16:30:00,145
26/10/2014 17:00:00,479
26/10/2014 17:30:00,133
26/10/2014 18:00:00,126
26/10/2014 18:30:00,163
26/10/2014 19:00:00,86
26/10/2014 19:30:00,88
26/10/2014 20:00:00,188
26/10/2014 20:30:00,460
26/10/2014 21:00:00,1524
26/10/2014 21:30:00,236
26/10/2014 22:00:00,857
26/10/2014 22:30:00,713
26/10/2014 23:00:00,913
26/10/2014 23:30:00,834
27/10/2014 00:00:00,243
27/10/2014 00:30:00,151
27/10/2014 01:00:00,352
27/10/2014 01:30:00,68
27/10/2014 02:00:00,108
27/10/2014 02:30:00,152
27/10/2014 03:00:00,354
27/10/2014 03:30:00,103
27/10/2014 04:00:00,134
27/10/2014 04:30:00,73
27/10/2014 05:00:00,130
27/10/2014 05:30:00,267
27/10/2014 06:00:00,244
27/10/2014 06:30:00,82
27/10/2014 07:00:00,166
27/10/2014 07:30:00,168
27/10/2014 08:00:00,735
27/10/2014 08:30:00,1021
27/10/2014 09:00:00,681
27/10/2014 09:30:00,824
27/10/2014 10:00:00,131
27/10/2014 10:30:00,319
27/10/2014 11:00:00,0
27/10/2014 11:30:00,0
27/10/2014 12:00:00,134
27/10/2014 12:30:00,0
27/10/2014 13:00:00,0
27/10/2014 13:30:00,0
27/10/2014 14:00:00,165
27/10/2014 14:30:00,1
27/10/2014 15:00:00,5
27/10/2014 15:30:00,3
27/10/2014 16:00:00,313
27/10/2014 16:30:00,149
27/10/2014 17:00:00,141
27/10/2014 17:30:00,129
27/10/2014 18:00:00,151
27/10/2014 18:30:00,397
27/10/2014 19:00:00,75
27/10/2014 19:30:00,161
27/10/2014 20:00:00,137
27/10/2014 20:30:00,74
27/10/2014 21:00:00,418
27/10/2014 21:30:00,162
27/10/2014 22:00:00,76
27/10/2014 22:30:00,132
27/10/2014 23:00:00,462
27/10/2014 23:30:00,599
28/10/2014 00:00:00,623
28/10/2014 00:30:00,116
28/10/2014 01:00:00,117
28/10/2014 01:30:00,121
28/10/2014 02:00:00,112
28/10/2014 02:30:00,104
28/10/2014 03:00:00,290
28/10/2014 03:30:00,247
28/10/2014 04:00:00,110
28/10/2014 04:30:00,106
28/10/2014 05:00:00,131
28/10/2014 05:30:00,127
28/10/2014 06:00:00,79
28/10/2014 06:30:00,480
28/10/2014 07:00:00,156
28/10/2014 07:30:00,134
28/10/2014 08:00:00,609
28/10/2014 08:30:00,666
28/10/2014 09:00:00,181
28/10/2014 09:30:00,0
28/10/2014 10:00:00,1
28/10/2014 10:30:00,213
28/10/2014 11:00:00,0
28/10/2014 11:30:00,0
28/10/2014 12:00:00,17
28/10/2014 12:30:00,0
28/10/2014 13:00:00,0
28/10/2014 13:30:00,0
28/10/2014 14:00:00,566
28/10/2014 14:30:00,483
28/10/2014 15:00:00,405
28/10/2014 15:30:00,272
28/10/2014 16:00:00,176
28/10/2014 16:30:00,278
28/10/2014 17:00:00,161
28/10/2014 17:30:00,292
28/10/2014 18:00:00,426
28/10/2014 18:30:00,290
28/10/2014 19:00:00,616
28/10/2014 19:30:00,264
28/10/2014 20:00:00,224
28/10/2014 20:30:00,961
28/10/2014 21:00:00,681
28/10/2014 21:30:00,311
28/10/2014 22:00:00,177
28/10/2014 22:30:00,260
28/10/2014 23:00:00,1041
28/10/2014 23:30:00,694
29/10/2014 00:00:00,457
29/10/2014 00:30:00,370
29/10/2014 01:00:00,109
29/10/2014 01:30:00,109
29/10/2014 02:00:00,120
29/10/2014 02:30:00,140
29/10/2014 03:00:00,81
29/10/2014 03:30:00,433
29/10/2014 04:00:00,117
29/10/2014 04:30:00,99
29/10/2014 05:00:00,151
29/10/2014 05:30:00,79
29/10/2014 06:00:00,129
29/10/2014 06:30:00,129
29/10/2014 07:00:00,401
29/10/2014 07:30:00,269
29/10/2014 08:00:00,655
29/10/2014 08:30:00,602
29/10/2014 09:00:00,616
29/10/2014 09:30:00,154
29/10/2014 10:00:00,157
29/10/2014 10:30:00,148
29/10/2014 11:00:00,137
29/10/2014 11:30:00,375
29/10/2014 12:00:00,524
29/10/2014 12:30:00,250
29/10/2014 13:00:00,452
29/10/2014 13:30:00,189
29/10/2014 14:00:00,156
29/10/2014 14:30:00,234
29/10/2014 15:00:00,174
29/10/2014 15:30:00,432
29/10/2014 16:00:00,880
29/10/2014 16:30:00,248
29/10/2014 17:00:00,212
29/10/2014 17:30:00,245
29/10/2014 18:00:00,311
29/10/2014 18:30:00,942
29/10/2014 19:00:00,1090
29/10/2014 19:30:00,570
29/10/2014 20:00:00,301
29/10/2014 20:30:00,193
29/10/2014 21:00:00,273
29/10/2014 21:30:00,261
29/10/2014 22:00:00,268
29/10/2014 22:30:00,561
29/10/2014 23:00:00,742
29/10/2014 23:30:00,804
30/10/2014 00:00:00,622
30/10/2014 00:30:00,149
30/10/2014 01:00:00,105
30/10/2014 01:30:00,87
30/10/2014 02:00:00,332
30/10/2014 02:30:00,141
30/10/2014 03:00:00,97
30/10/2014 03:30:00,119
30/10/2014 04:00:00,120
30/10/2014 04:30:00,347
30/10/2014 05:00:00,160
30/10/2014 05:30:00,127
30/10/2014 06:00:00,65
30/10/2014 06:30:00,115
30/10/2014 07:00:00,143
30/10/2014 07:30:00,441
30/10/2014 08:00:00,720
30/10/2014 08:30:00,706
30/10/2014 09:00:00,1018
30/10/2014 09:30:00,491
30/10/2014 10:00:00,136
30/10/2014 10:30:00,524
30/10/2014 11:00:00,111
30/10/2014 11:30:00,29
30/10/2014 12:00:00,39
30/10/2014 12:30:00,0
30/10/2014 13:00:00,295
30/10/2014 13:30:00,39
30/10/2014 14:00:00,5
30/10/2014 14:30:00,58
30/10/2014 15:00:00,132
30/10/2014 15:30:00,60
30/10/2014 16:00:00,403
30/10/2014 16:30:00,172
30/10/2014 17:00:00,267
30/10/2014 17:30:00,683
30/10/2014 18:00:00,233
30/10/2014 18:30:00,582
30/10/2014 19:00:00,271
30/10/2014 19:30:00,356
30/10/2014 20:00:00,199
30/10/2014 20:30:00,303
30/10/2014 21:00:00,306
30/10/2014 21:30:00,375
30/10/2014 22:00:00,307
30/10/2014 22:30:00,1680
30/10/2014 23:00:00,1158
30/10/2014 23:30:00,1161
31/10/2014 00:00:00,482
31/10/2014 00:30:00,166
31/10/2014 01:00:00,268
31/10/2014 01:30:00,121
31/10/2014 02:00:00,125
31/10/2014 02:30:00,282
31/10/2014 03:00:00,128
31/10/2014 03:30:00,111
31/10/2014 04:00:00,318
31/10/2014 04:30:00,130
31/10/2014 05:00:00,112
31/10/2014 05:30:00,275
31/10/2014 06:00:00,192
31/10/2014 06:30:00,139
31/10/2014 07:00:00,127
31/10/2014 07:30:00,486
31/10/2014 08:00:00,673
31/10/2014 08:30:00,1675
31/10/2014 09:00:00,235
31/10/2014 09:30:00,212
31/10/2014 10:00:00,0
31/10/2014 10:30:00,870
31/10/2014 11:00:00,1137
31/10/2014 11:30:00,272
31/10/2014 12:00:00,129
31/10/2014 12:30:00,1
31/10/2014 13:00:00,124
31/10/2014 13:30:00,0
31/10/2014 14:00:00,1
31/10/2014 14:30:00,179
31/10/2014 15:00:00,0
31/10/2014 15:30:00,715
31/10/2014 16:00:00,1072
31/10/2014 16:30:00,500
31/10/2014 17:00:00,341
31/10/2014 17:30:00,400
31/10/2014 18:00:00,187
31/10/2014 18:30:00,168
31/10/2014 19:00:00,245
31/10/2014 19:30:00,1749
31/10/2014 20:00:00,316
31/10/2014 20:30:00,335
31/10/2014 21:00:00,221
31/10/2014 21:30:00,203
31/10/2014 22:00:00,491
31/10/2014 22:30:00,200
31/10/2014 23:00:00,867
31/10/2014 23:30:00,684
01/11/2014 00:00:00,913
01/11/2014 00:30:00,93
01/11/2014 01:00:00,323
01/11/2014 01:30:00,167
01/11/2014 02:00:00,67
01/11/2014 02:30:00,317
01/11/2014 03:00:00,145
01/11/2014 03:30:00,140
01/11/2014 04:00:00,77
01/11/2014 04:30:00,392
01/11/2014 05:00:00,158
01/11/2014 05:30:00,80
01/11/2014 06:00:00,135
01/11/2014 06:30:00,110
01/11/2014 07:00:00,476
01/11/2014 07:30:00,141
01/11/2014 08:00:00,623
01/11/2014 08:30:00,733
01/11/2014 09:00:00,242
01/11/2014 09:30:00,108
01/11/2014 10:00:00,400
01/11/2014 10:30:00,317
01/11/2014 11:00:00,369
01/11/2014 11:30:00,0
01/11/2014 12:00:00,18
01/11/2014 12:30:00,155
01/11/2014 13:00:00,45
01/11/2014 13:30:00,219
01/11/2014 14:00:00,151
01/11/2014 14:30:00,226
01/11/2014 15:00:00,853
01/11/2014 15:30:00,890
01/11/2014 16:00:00,700
01/11/2014 16:30:00,475
01/11/2014 17:00:00,368
01/11/2014 17:30:00,905
01/11/2014 18:00:00,1227
01/11/2014 18:30:00,1399
01/11/2014 19:00:00,1482
01/11/2014 19:30:00,1727
01/11/2014 20:00:00,807
01/11/2014 20:30:00,842
01/11/2014 21:00:00,971
01/11/2014 21:30:00,779
01/11/2014 22:00:00,737
01/11/2014 22:30:00,942
01/11/2014 23:00:00,1344
01/11/2014 23:30:00,584
02/11/2014 00:00:00,481
02/11/2014 00:30:00,185
02/11/2014 01:00:00,73
02/11/2014 01:30:00,375
02/11/2014 02:00:00,127
02/11/2014 02:30:00,131
02/11/2014 03:00:00,94
02/11/2014 03:30:00,340
02/11/2014 04:00:00,163
02/11/2014 04:30:00,94
02/11/2014 05:00:00,127
02/11/2014 05:30:00,131
02/11/2014 06:00:00,389
02/11/2014 06:30:00,137
02/11/2014 07:00:00,113
02/11/2014 07:30:00,162
02/11/2014 08:00:00,643
02/11/2014 08:30:00,835
02/11/2014 09:00:00,211
02/11/2014 09:30:00,120
02/11/2014 10:00:00,128
02/11/2014 10:30:00,59
02/11/2014 11:00:00,20
02/11/2014 11:30:00,948
02/11/2014 12:00:00,644
02/11/2014 12:30:00,140
02/11/2014 13:00:00,395
02/11/2014 13:30:00,12
02/11/2014 14:00:00,191
02/11/2014 14:30:00,25
02/11/2014 15:00:00,130
02/11/2014 15:30:00,277
02/11/2014 16:00:00,166
02/11/2014 16:30:00,220
02/11/2014 17:00:00,135
02/11/2014 17:30:00,319
02/11/2014 18:00:00,214
02/11/2014 18:30:00,136
02/11/2014 19:00:00,107
02/11/2014 19:30:00,371
02/11/2014 20:00:00,183
02/11/2014 20:30:00,132
02/11/2014 21:00:00,122
02/11/2014 21:30:00,123
02/11/2014 22:00:00,169
02/11/2014 22:30:00,389
02/11/2014 23:00:00,470
02/11/2014 23:30:00,594
03/11/2014 00:00:00,296
03/11/2014 00:30:00,163
03/11/2014 01:00:00,409
03/11/2014 01:30:00,77
03/11/2014 02:00:00,191
03/11/2014 02:30:00,111
03/11/2014 03:00:00,96
03/11/2014 03:30:00,128
03/11/2014 04:00:00,463
03/11/2014 04:30:00,123
03/11/2014 05:00:00,104
03/11/2014 05:30:00,119
03/11/2014 06:00:00,136
03/11/2014 06:30:00,118
03/11/2014 07:00:00,120
03/11/2014 07:30:00,497
03/11/2014 08:00:00,609
03/11/2014 08:30:00,661
03/11/2014 09:00:00,296
03/11/2014 09:30:00,75
03/11/2014 10:00:00,112
03/11/2014 10:30:00,146
03/11/2014 11:00:00,626
03/11/2014 11:30:00,83
03/11/2014 12:00:00,142
03/11/2014 12:30:00,90
03/11/2014 13:00:00,120
03/11/2014 13:30:00,109
03/11/2014 14:00:00,36
03/11/2014 14:30:00,2
03/11/2014 15:00:00,23
03/11/2014 15:30:00,84
03/11/2014 16:00:00,107
03/11/2014 16:30:00,227
03/11/2014 17:00:00,742
03/11/2014 17:30:00,283
03/11/2014 18:00:00,246
03/11/2014 18:30:00,309
03/11/2014 19:00:00,1165
03/11/2014 19:30:00,407
03/11/2014 20:00:00,402
03/11/2014 20:30:00,427
03/11/2014 21:00:00,605
03/11/2014 21:30:00,382
03/11/2014 22:00:00,362
03/11/2014 22:30:00,353
03/11/2014 23:00:00,876
03/11/2014 23:30:00,727
04/11/2014 00:00:00,342
04/11/2014 00:30:00,435
04/11/2014 01:00:00,114
04/11/2014 01:30:00,95
04/11/2014 02:00:00,384
04/11/2014 02:30:00,130
04/11/2014 03:00:00,107
04/11/2014 03:30:00,89
04/11/2014 04:00:00,97
04/11/2014 04:30:00,110
04/11/2014 05:00:00,470
04/11/2014 05:30:00,90
04/11/2014 06:00:00,111
04/11/2014 06:30:00,75
04/11/2014 07:00:00,85
04/11/2014 07:30:00,212
04/11/2014 08:00:00,1086
04/11/2014 08:30:00,1228
04/11/2014 09:00:00,491
04/11/2014 09:30:00,100
04/11/2014 10:00:00,0
04/11/2014 10:30:00,125
04/11/2014 11:00:00,18
04/11/2014 11:30:00,0
04/11/2014 12:00:00,0
04/11/2014 12:30:00,37
04/11/2014 13:00:00,128
04/11/2014 13:30:00,152
04/11/2014 14:00:00,197
04/11/2014 14:30:00,207
04/11/2014 15:00:00,427
04/11/2014 15:30:00,196
04/11/2014 16:00:00,274
04/11/2014 16:30:00,451
04/11/2014 17:00:00,260
04/11/2014 17:30:00,675
04/11/2014 18:00:00,502
04/11/2014 18:30:00,362
04/11/2014 19:00:00,1090
04/11/2014 19:30:00,626
04/11/2014 20:00:00,942
04/11/2014 20:30:00,1291
04/11/2014 21:00:00,391
04/11/2014 21:30:00,1158
04/11/2014 22:00:00,124
04/11/2014 22:30:00,336
04/11/2014 23:00:00,93
04/11/2014 23:30:00,95
05/11/2014 00:00:00,280
05/11/2014 00:30:00,125
05/11/2014 01:00:00,130
05/11/2014 01:30:00,124
05/11/2014 02:00:00,328
05/11/2014 02:30:00,85
05/11/2014 03:00:00,121
05/11/2014 03:30:00,129
05/11/2014 04:00:00,336
05/11/2014 04:30:00,147
05/11/2014 05:00:00,540
05/11/2014 05:30:00,410
05/11/2014 06:00:00,162
