timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
07/09/2014 03:30:00,143
07/09/2014 04:00:00,194
07/09/2014 04:30:00,195
07/09/2014 05:00:00,163
07/09/2014 05:30:00,195
07/09/2014 06:00:00,158
07/09/2014 06:30:00,158
07/09/2014 07:00:00,352
07/09/2014 07:30:00,166
07/09/2014 08:00:00,313
07/09/2014 08:30:00,262
07/09/2014 09:00:00,340
07/09/2014 09:30:00,333
07/09/2014 10:00:00,352
07/09/2014 10:30:00,253
07/09/2014 11:00:00,292
07/09/2014 11:30:00,189
07/09/2014 12:00:00,777
07/09/2014 12:30:00,544
07/09/2014 13:00:00,518
07/09/2014 13:30:00,230
07/09/2014 14:00:00,270
07/09/2014 14:30:00,218
07/09/2014 15:00:00,247
07/09/2014 15:30:00,1360
07/09/2014 16:00:00,1451
07/09/2014 16:30:00,1060
07/09/2014 17:00:00,851
07/09/2014 17:30:00,983
07/09/2014 18:00:00,1865
07/09/2014 18:30:00,624
07/09/2014 19:00:00,1194
07/09/2014 19:30:00,1071
07/09/2014 20:00:00,1215
07/09/2014 20:30:00,888
07/09/2014 21:00:00,454
07/09/2014 21:30:00,462
07/09/2014 22:00:00,525
07/09/2014 22:30:00,517
07/09/2014 23:00:00,464
07/09/2014 23:30:00,265
08/09/2014 00:00:00,168
08/09/2014 00:30:00,122
08/09/2014 01:00:00,92
08/09/2014 01:30:00,140
08/09/2014 02:00:00,110
08/09/2014 02:30:00,83
08/09/2014 03:00:00,139
08/09/2014 03:30:00,106
08/09/2014 04:00:00,86
08/09/2014 04:30:00,353
08/09/2014 05:00:00,117
08/09/2014 05:30:00,98
08/09/2014 06:00:00,138
08/09/2014 06:30:00,218
08/09/2014 07:00:00,445
08/09/2014 07:30:00,353
08/09/2014 08:00:00,318
08/09/2014 08:30:00,119
08/09/2014 09:00:00,154
08/09/2014 09:30:00,77
08/09/2014 10:00:00,114
08/09/2014 10:30:00,115
08/09/2014 11:00:00,75
08/09/2014 11:30:00,119
08/09/2014 12:00:00,108
08/09/2014 12:30:00,73
08/09/2014 13:00:00,123
08/09/2014 13:30:00,201
08/09/2014 14:00:00,203
08/09/2014 14:30:00,252
08/09/2014 15:00:00,231
08/09/2014 15:30:00,197
08/09/2014 16:00:00,167
08/09/2014 16:30:00,239
08/09/2014 17:00:00,310
08/09/2014 17:30:00,517
08/09/2014 18:00:00,1258
08/09/2014 18:30:00,1611
08/09/2014 19:00:00,528
08/09/2014 19:30:00,690
08/09/2014 20:00:00,685
08/09/2014 20:30:00,1539
08/09/2014 21:00:00,621
08/09/2014 21:30:00,1284
08/09/2014 22:00:00,573
08/09/2014 22:30:00,720
08/09/2014 23:00:00,849
08/09/2014 23:30:00,516
09/09/2014 00:00:00,425
09/09/2014 00:30:00,262
09/09/2014 01:00:00,162
09/09/2014 01:30:00,166
09/09/2014 02:00:00,195
09/09/2014 02:30:00,155
09/09/2014 03:00:00,153
09/09/2014 03:30:00,197
09/09/2014 04:00:00,147
09/09/2014 04:30:00,139
09/09/2014 05:00:00,147
09/09/2014 05:30:00,85
09/09/2014 06:00:00,112
09/09/2014 06:30:00,130
09/09/2014 07:00:00,456
09/09/2014 07:30:00,327
09/09/2014 08:00:00,352
09/09/2014 08:30:00,80
09/09/2014 09:00:00,123
09/09/2014 09:30:00,126
09/09/2014 10:00:00,88
09/09/2014 10:30:00,86
09/09/2014 11:00:00,146
09/09/2014 11:30:00,92
09/09/2014 12:00:00,90
09/09/2014 12:30:00,131
09/09/2014 13:00:00,88
09/09/2014 13:30:00,95
09/09/2014 14:00:00,133
09/09/2014 14:30:00,100
09/09/2014 15:00:00,87
09/09/2014 15:30:00,163
09/09/2014 16:00:00,131
09/09/2014 16:30:00,100
09/09/2014 17:00:00,266
09/09/2014 17:30:00,1887
09/09/2014 18:00:00,1726
09/09/2014 18:30:00,1388
09/09/2014 19:00:00,589
09/09/2014 19:30:00,1388
09/09/2014 20:00:00,578
09/09/2014 20:30:00,863
09/09/2014 21:00:00,265
09/09/2014 21:30:00,528
09/09/2014 22:00:00,498
09/09/2014 22:30:00,630
09/09/2014 23:00:00,662
09/09/2014 23:30:00,562
10/09/2014 00:00:00,223
10/09/2014 00:30:00,172
10/09/2014 01:00:00,137
10/09/2014 01:30:00,87
10/09/2014 02:00:00,114
10/09/2014 02:30:00,132
10/09/2014 03:00:00,96
10/09/2014 03:30:00,101
10/09/2014 04:00:00,135
10/09/2014 04:30:00,135
10/09/2014 05:00:00,134
10/09/2014 05:30:00,148
10/09/2014 06:00:00,99
10/09/2014 06:30:00,362
10/09/2014 07:00:00,779
10/09/2014 07:30:00,1240
10/09/2014 08:00:00,849
10/09/2014 08:30:00,179
10/09/2014 09:00:00,148
10/09/2014 09:30:00,117
10/09/2014 10:00:00,132
10/09/2014 10:30:00,437
10/09/2014 11:00:00,645
10/09/2014 11:30:00,130
10/09/2014 12:00:00,81
10/09/2014 12:30:00,124
10/09/2014 13:00:00,134
10/09/2014 13:30:00,84
10/09/2014 14:00:00,127
10/09/2014 14:30:00,130
10/09/2014 15:00:00,81
10/09/2014 15:30:00,149
10/09/2014 16:00:00,514
10/09/2014 16:30:00,124
10/09/2014 17:00:00,651
10/09/2014 17:30:00,1658
10/09/2014 18:00:00,819
10/09/2014 18:30:00,890
10/09/2014 19:00:00,791
10/09/2014 19:30:00,1017
10/09/2014 20:00:00,503
10/09/2014 20:30:00,299
10/09/2014 21:00:00,367
10/09/2014 21:30:00,367
10/09/2014 22:00:00,448
10/09/2014 22:30:00,608
10/09/2014 23:00:00,300
10/09/2014 23:30:00,372
11/09/2014 00:00:00,358
11/09/2014 00:30:00,159
11/09/2014 01:00:00,97
11/09/2014 01:30:00,95
11/09/2014 02:00:00,128
11/09/2014 02:30:00,90
11/09/2014 03:00:00,88
11/09/2014 03:30:00,130
11/09/2014 04:00:00,91
11/09/2014 04:30:00,130
11/09/2014 05:00:00,141
11/09/2014 05:30:00,76
11/09/2014 06:00:00,99
11/09/2014 06:30:00,294
11/09/2014 07:00:00,174
11/09/2014 07:30:00,647
11/09/2014 08:00:00,275
11/09/2014 08:30:00,77
11/09/2014 09:00:00,130
11/09/2014 09:30:00,94
11/09/2014 10:00:00,99
11/09/2014 10:30:00,135
11/09/2014 11:00:00,82
11/09/2014 11:30:00,96
11/09/2014 12:00:00,127
11/09/2014 12:30:00,74
11/09/2014 13:00:00,109
11/09/2014 13:30:00,119
11/09/2014 14:00:00,78
11/09/2014 14:30:00,118
11/09/2014 15:00:00,104
11/09/2014 15:30:00,115
11/09/2014 16:00:00,142
11/09/2014 16:30:00,227
11/09/2014 17:00:00,363
11/09/2014 17:30:00,890
11/09/2014 18:00:00,478
11/09/2014 18:30:00,1273
11/09/2014 19:00:00,2375
11/09/2014 19:30:00,908
11/09/2014 20:00:00,847
11/09/2014 20:30:00,1836
11/09/2014 21:00:00,1653
11/09/2014 21:30:00,807
11/09/2014 22:00:00,614
11/09/2014 22:30:00,361
11/09/2014 23:00:00,315
11/09/2014 23:30:00,325
12/09/2014 00:00:00,171
12/09/2014 00:30:00,357
12/09/2014 01:00:00,195
12/09/2014 01:30:00,182
12/09/2014 02:00:00,72
12/09/2014 02:30:00,128
12/09/2014 03:00:00,101
12/09/2014 03:30:00,78
12/09/2014 04:00:00,127
12/09/2014 04:30:00,127
12/09/2014 05:00:00,101
12/09/2014 05:30:00,129
12/09/2014 06:00:00,82
12/09/2014 06:30:00,240
12/09/2014 07:00:00,246
12/09/2014 07:30:00,193
12/09/2014 08:00:00,246
12/09/2014 08:30:00,108
12/09/2014 09:00:00,73
12/09/2014 09:30:00,124
12/09/2014 10:00:00,100
12/09/2014 10:30:00,81
12/09/2014 11:00:00,130
12/09/2014 11:30:00,88
12/09/2014 12:00:00,90
12/09/2014 12:30:00,127
12/09/2014 13:00:00,87
12/09/2014 13:30:00,120
12/09/2014 14:00:00,131
12/09/2014 14:30:00,105
12/09/2014 15:00:00,83
12/09/2014 15:30:00,166
12/09/2014 16:00:00,139
12/09/2014 16:30:00,119
12/09/2014 17:00:00,231
12/09/2014 17:30:00,819
12/09/2014 18:00:00,1464
12/09/2014 18:30:00,1587
12/09/2014 19:00:00,1587
12/09/2014 19:30:00,1380
12/09/2014 20:00:00,499
12/09/2014 20:30:00,609
12/09/2014 21:00:00,592
12/09/2014 21:30:00,370
12/09/2014 22:00:00,471
12/09/2014 22:30:00,375
12/09/2014 23:00:00,339
12/09/2014 23:30:00,287
13/09/2014 00:00:00,311
13/09/2014 00:30:00,280
13/09/2014 01:00:00,108
13/09/2014 01:30:00,85
13/09/2014 02:00:00,145
13/09/2014 02:30:00,141
13/09/2014 03:00:00,85
13/09/2014 03:30:00,126
13/09/2014 04:00:00,125
13/09/2014 04:30:00,116
13/09/2014 05:00:00,148
13/09/2014 05:30:00,116
13/09/2014 06:00:00,77
13/09/2014 06:30:00,126
13/09/2014 07:00:00,122
13/09/2014 07:30:00,265
13/09/2014 08:00:00,319
13/09/2014 08:30:00,667
13/09/2014 09:00:00,165
13/09/2014 09:30:00,380
13/09/2014 10:00:00,1174
13/09/2014 10:30:00,1537
13/09/2014 11:00:00,1164
13/09/2014 11:30:00,757
13/09/2014 12:00:00,1918
13/09/2014 12:30:00,1270
13/09/2014 13:00:00,361
13/09/2014 13:30:00,763
13/09/2014 14:00:00,666
13/09/2014 14:30:00,1519
13/09/2014 15:00:00,1090
13/09/2014 15:30:00,138
13/09/2014 16:00:00,713
13/09/2014 16:30:00,1224
13/09/2014 17:00:00,1433
13/09/2014 17:30:00,1455
13/09/2014 18:00:00,1240
13/09/2014 18:30:00,777
13/09/2014 19:00:00,171
13/09/2014 19:30:00,296
13/09/2014 20:00:00,398
13/09/2014 20:30:00,382
13/09/2014 21:00:00,371
13/09/2014 21:30:00,320
13/09/2014 22:00:00,1221
13/09/2014 22:30:00,1243
13/09/2014 23:00:00,905
13/09/2014 23:30:00,785
14/09/2014 00:00:00,305
14/09/2014 00:30:00,114
14/09/2014 01:00:00,111
14/09/2014 01:30:00,128
14/09/2014 02:00:00,77
14/09/2014 02:30:00,106
14/09/2014 03:00:00,127
14/09/2014 03:30:00,84
14/09/2014 04:00:00,118
14/09/2014 04:30:00,161
14/09/2014 05:00:00,91
14/09/2014 05:30:00,137
14/09/2014 06:00:00,110
14/09/2014 06:30:00,280
14/09/2014 07:00:00,188
14/09/2014 07:30:00,97
14/09/2014 08:00:00,80
14/09/2014 08:30:00,133
14/09/2014 09:00:00,93
14/09/2014 09:30:00,87
14/09/2014 10:00:00,268
14/09/2014 10:30:00,1153
14/09/2014 11:00:00,496
14/09/2014 11:30:00,1435
14/09/2014 12:00:00,1588
14/09/2014 12:30:00,917
14/09/2014 13:00:00,682
14/09/2014 13:30:00,420
14/09/2014 14:00:00,120
14/09/2014 14:30:00,957
14/09/2014 15:00:00,1274
14/09/2014 15:30:00,721
14/09/2014 16:00:00,293
14/09/2014 16:30:00,335
14/09/2014 17:00:00,321
14/09/2014 17:30:00,262
14/09/2014 18:00:00,263
14/09/2014 18:30:00,308
14/09/2014 19:00:00,272
14/09/2014 19:30:00,332
14/09/2014 20:00:00,367
14/09/2014 20:30:00,552
14/09/2014 21:00:00,493
14/09/2014 21:30:00,684
14/09/2014 22:00:00,641
14/09/2014 22:30:00,687
14/09/2014 23:00:00,619
14/09/2014 23:30:00,96
15/09/2014 00:00:00,142
15/09/2014 00:30:00,124
15/09/2014 01:00:00,87
15/09/2014 01:30:00,137
15/09/2014 02:00:00,107
15/09/2014 02:30:00,88
15/09/2014 03:00:00,136
15/09/2014 03:30:00,95
15/09/2014 04:00:00,105
15/09/2014 04:30:00,174
15/09/2014 05:00:00,87
15/09/2014 05:30:00,115
15/09/2014 06:00:00,127
15/09/2014 06:30:00,84
15/09/2014 07:00:00,123
15/09/2014 07:30:00,114
15/09/2014 08:00:00,82
15/09/2014 08:30:00,134
15/09/2014 09:00:00,145
15/09/2014 09:30:00,104
15/09/2014 10:00:00,135
15/09/2014 10:30:00,84
15/09/2014 11:00:00,104
15/09/2014 11:30:00,124
15/09/2014 12:00:00,75
15/09/2014 12:30:00,113
15/09/2014 13:00:00,121
15/09/2014 13:30:00,75
15/09/2014 14:00:00,123
15/09/2014 14:30:00,119
15/09/2014 15:00:00,76
15/09/2014 15:30:00,155
15/09/2014 16:00:00,127
15/09/2014 16:30:00,84
15/09/2014 17:00:00,221
15/09/2014 17:30:00,366
15/09/2014 18:00:00,213
15/09/2014 18:30:00,230
15/09/2014 19:00:00,284
15/09/2014 19:30:00,436
15/09/2014 20:00:00,268
15/09/2014 20:30:00,171
15/09/2014 21:00:00,141
15/09/2014 21:30:00,90
15/09/2014 22:00:00,122
15/09/2014 22:30:00,138
15/09/2014 23:00:00,89
15/09/2014 23:30:00,124
16/09/2014 00:00:00,118
16/09/2014 00:30:00,83
16/09/2014 01:00:00,139
16/09/2014 01:30:00,111
16/09/2014 02:00:00,88
16/09/2014 02:30:00,142
16/09/2014 03:00:00,99
16/09/2014 03:30:00,93
16/09/2014 04:00:00,137
16/09/2014 04:30:00,127
16/09/2014 05:00:00,110
16/09/2014 05:30:00,127
16/09/2014 06:00:00,80
16/09/2014 06:30:00,115
16/09/2014 07:00:00,126
16/09/2014 07:30:00,82
16/09/2014 08:00:00,718
16/09/2014 08:30:00,559
16/09/2014 09:00:00,767
16/09/2014 09:30:00,129
16/09/2014 10:00:00,113
16/09/2014 10:30:00,82
16/09/2014 11:00:00,133
16/09/2014 11:30:00,119
16/09/2014 12:00:00,85
16/09/2014 12:30:00,142
16/09/2014 13:00:00,126
16/09/2014 13:30:00,87
16/09/2014 14:00:00,133
16/09/2014 14:30:00,134
16/09/2014 15:00:00,92
16/09/2014 15:30:00,156
16/09/2014 16:00:00,140
16/09/2014 16:30:00,91
16/09/2014 17:00:00,378
16/09/2014 17:30:00,301
16/09/2014 18:00:00,271
16/09/2014 18:30:00,269
16/09/2014 19:00:00,300
16/09/2014 19:30:00,319
16/09/2014 20:00:00,644
16/09/2014 20:30:00,594
16/09/2014 21:00:00,556
16/09/2014 21:30:00,561
16/09/2014 22:00:00,614
16/09/2014 22:30:00,890
16/09/2014 23:00:00,765
16/09/2014 23:30:00,416
17/09/2014 00:00:00,211
17/09/2014 00:30:00,200
17/09/2014 01:00:00,200
17/09/2014 01:30:00,103
17/09/2014 02:00:00,99
17/09/2014 02:30:00,149
17/09/2014 03:00:00,136
17/09/2014 03:30:00,104
17/09/2014 04:00:00,143
17/09/2014 04:30:00,132
17/09/2014 05:00:00,116
17/09/2014 05:30:00,139
17/09/2014 06:00:00,87
17/09/2014 06:30:00,114
17/09/2014 07:00:00,142
17/09/2014 07:30:00,88
17/09/2014 08:00:00,124
17/09/2014 08:30:00,138
17/09/2014 09:00:00,102
17/09/2014 09:30:00,124
17/09/2014 10:00:00,136
17/09/2014 10:30:00,85
17/09/2014 11:00:00,122
17/09/2014 11:30:00,127
17/09/2014 12:00:00,85
17/09/2014 12:30:00,128
17/09/2014 13:00:00,128
17/09/2014 13:30:00,87
17/09/2014 14:00:00,138
17/09/2014 14:30:00,124
17/09/2014 15:00:00,89
17/09/2014 15:30:00,175
17/09/2014 16:00:00,124
17/09/2014 16:30:00,154
17/09/2014 17:00:00,224
17/09/2014 17:30:00,120
17/09/2014 18:00:00,87
17/09/2014 18:30:00,148
17/09/2014 19:00:00,174
17/09/2014 19:30:00,91
17/09/2014 20:00:00,145
17/09/2014 20:30:00,119
17/09/2014 21:00:00,91
17/09/2014 21:30:00,142
17/09/2014 22:00:00,414
17/09/2014 22:30:00,828
17/09/2014 23:00:00,616
17/09/2014 23:30:00,476
18/09/2014 00:00:00,393
18/09/2014 00:30:00,419
18/09/2014 01:00:00,178
18/09/2014 01:30:00,159
18/09/2014 02:00:00,206
18/09/2014 02:30:00,181
18/09/2014 03:00:00,153
18/09/2014 03:30:00,194
18/09/2014 04:00:00,153
18/09/2014 04:30:00,188
18/09/2014 05:00:00,225
18/09/2014 05:30:00,93
18/09/2014 06:00:00,105
18/09/2014 06:30:00,154
18/09/2014 07:00:00,100
18/09/2014 07:30:00,110
18/09/2014 08:00:00,136
18/09/2014 08:30:00,92
18/09/2014 09:00:00,105
18/09/2014 09:30:00,155
18/09/2014 10:00:00,95
18/09/2014 10:30:00,109
18/09/2014 11:00:00,138
18/09/2014 11:30:00,84
18/09/2014 12:00:00,116
18/09/2014 12:30:00,133
18/09/2014 13:00:00,89
18/09/2014 13:30:00,120
18/09/2014 14:00:00,138
18/09/2014 14:30:00,83
18/09/2014 15:00:00,123
18/09/2014 15:30:00,168
18/09/2014 16:00:00,100
18/09/2014 16:30:00,127
18/09/2014 17:00:00,370
18/09/2014 17:30:00,253
18/09/2014 18:00:00,514
18/09/2014 18:30:00,927
18/09/2014 19:00:00,640
18/09/2014 19:30:00,488
18/09/2014 20:00:00,92
18/09/2014 20:30:00,133
18/09/2014 21:00:00,150
18/09/2014 21:30:00,108
18/09/2014 22:00:00,104
18/09/2014 22:30:00,366
18/09/2014 23:00:00,503
18/09/2014 23:30:00,483
19/09/2014 00:00:00,447
19/09/2014 00:30:00,408
19/09/2014 01:00:00,393
19/09/2014 01:30:00,368
19/09/2014 02:00:00,369
19/09/2014 02:30:00,231
19/09/2014 03:00:00,148
19/09/2014 03:30:00,190
19/09/2014 04:00:00,188
19/09/2014 04:30:00,176
19/09/2014 05:00:00,194
19/09/2014 05:30:00,144
19/09/2014 06:00:00,86
19/09/2014 06:30:00,127
19/09/2014 07:00:00,136
19/09/2014 07:30:00,82
19/09/2014 08:00:00,129
19/09/2014 08:30:00,130
19/09/2014 09:00:00,97
19/09/2014 09:30:00,134
19/09/2014 10:00:00,128
19/09/2014 10:30:00,88
19/09/2014 11:00:00,131
19/09/2014 11:30:00,252
19/09/2014 12:00:00,328
19/09/2014 12:30:00,812
19/09/2014 13:00:00,229
19/09/2014 13:30:00,271
19/09/2014 14:00:00,202
19/09/2014 14:30:00,1220
19/09/2014 15:00:00,1321
19/09/2014 15:30:00,439
19/09/2014 16:00:00,1257
19/09/2014 16:30:00,548
19/09/2014 17:00:00,1132
19/09/2014 17:30:00,2966
19/09/2014 18:00:00,989
19/09/2014 18:30:00,954
19/09/2014 19:00:00,1963
19/09/2014 19:30:00,1301
19/09/2014 20:00:00,2207
19/09/2014 20:30:00,1676
19/09/2014 21:00:00,1014
19/09/2014 21:30:00,1861
19/09/2014 22:00:00,872
19/09/2014 22:30:00,701
19/09/2014 23:00:00,381
19/09/2014 23:30:00,382
20/09/2014 00:00:00,376
20/09/2014 00:30:00,274
20/09/2014 01:00:00,265
20/09/2014 01:30:00,243
20/09/2014 02:00:00,310
20/09/2014 02:30:00,311
20/09/2014 03:00:00,133
20/09/2014 03:30:00,131
20/09/2014 04:00:00,86
20/09/2014 04:30:00,154
20/09/2014 05:00:00,154
20/09/2014 05:30:00,80
20/09/2014 06:00:00,109
20/09/2014 06:30:00,133
20/09/2014 07:00:00,85
20/09/2014 07:30:00,111
20/09/2014 08:00:00,128
20/09/2014 08:30:00,222
20/09/2014 09:00:00,254
20/09/2014 09:30:00,157
20/09/2014 10:00:00,186
20/09/2014 10:30:00,346
20/09/2014 11:00:00,833
20/09/2014 11:30:00,1368
20/09/2014 12:00:00,683
20/09/2014 12:30:00,1403
20/09/2014 13:00:00,1490
20/09/2014 13:30:00,939
20/09/2014 14:00:00,876
20/09/2014 14:30:00,504
20/09/2014 15:00:00,1490
20/09/2014 15:30:00,1025
20/09/2014 16:00:00,431
20/09/2014 16:30:00,892
20/09/2014 17:00:00,875
20/09/2014 17:30:00,558
20/09/2014 18:00:00,1268
20/09/2014 18:30:00,1080
20/09/2014 19:00:00,1340
20/09/2014 19:30:00,1006
20/09/2014 20:00:00,1663
20/09/2014 20:30:00,927
20/09/2014 21:00:00,1793
20/09/2014 21:30:00,1159
20/09/2014 22:00:00,952
20/09/2014 22:30:00,828
20/09/2014 23:00:00,1471
20/09/2014 23:30:00,767
21/09/2014 00:00:00,550
21/09/2014 00:30:00,363
21/09/2014 01:00:00,124
21/09/2014 01:30:00,84
21/09/2014 02:00:00,127
21/09/2014 02:30:00,268
21/09/2014 03:00:00,108
21/09/2014 03:30:00,82
21/09/2014 04:00:00,134
21/09/2014 04:30:00,138
21/09/2014 05:00:00,81
21/09/2014 05:30:00,125
21/09/2014 06:00:00,134
21/09/2014 06:30:00,81
21/09/2014 07:00:00,131
21/09/2014 07:30:00,97
21/09/2014 08:00:00,296
21/09/2014 08:30:00,667
21/09/2014 09:00:00,329
21/09/2014 09:30:00,176
21/09/2014 10:00:00,305
21/09/2014 10:30:00,357
21/09/2014 11:00:00,150
21/09/2014 11:30:00,192
21/09/2014 12:00:00,186
21/09/2014 12:30:00,101
21/09/2014 13:00:00,575
21/09/2014 13:30:00,505
21/09/2014 14:00:00,157
21/09/2014 14:30:00,223
21/09/2014 15:00:00,210
21/09/2014 15:30:00,326
21/09/2014 16:00:00,463
21/09/2014 16:30:00,1049
21/09/2014 17:00:00,1457
21/09/2014 17:30:00,1096
21/09/2014 18:00:00,761
21/09/2014 18:30:00,1033
21/09/2014 19:00:00,986
21/09/2014 19:30:00,962
21/09/2014 20:00:00,759
21/09/2014 20:30:00,652
21/09/2014 21:00:00,463
21/09/2014 21:30:00,420
21/09/2014 22:00:00,429
21/09/2014 22:30:00,371
21/09/2014 23:00:00,285
21/09/2014 23:30:00,213
22/09/2014 00:00:00,127
22/09/2014 00:30:00,138
22/09/2014 01:00:00,80
22/09/2014 01:30:00,115
22/09/2014 02:00:00,123
22/09/2014 02:30:00,73
22/09/2014 03:00:00,113
22/09/2014 03:30:00,111
22/09/2014 04:00:00,76
22/09/2014 04:30:00,157
22/09/2014 05:00:00,128
22/09/2014 05:30:00,128
22/09/2014 06:00:00,168
22/09/2014 06:30:00,132
22/09/2014 07:00:00,467
22/09/2014 07:30:00,282
22/09/2014 08:00:00,276
22/09/2014 08:30:00,86
22/09/2014 09:00:00,156
22/09/2014 09:30:00,158
22/09/2014 10:00:00,98
22/09/2014 10:30:00,131
22/09/2014 11:00:00,70
22/09/2014 11:30:00,105
22/09/2014 12:00:00,121
22/09/2014 12:30:00,71
22/09/2014 13:00:00,109
22/09/2014 13:30:00,118
22/09/2014 14:00:00,69
22/09/2014 14:30:00,108
22/09/2014 15:00:00,123
22/09/2014 15:30:00,110
22/09/2014 16:00:00,110
22/09/2014 16:30:00,186
22/09/2014 17:00:00,409
22/09/2014 17:30:00,231
22/09/2014 18:00:00,278
22/09/2014 18:30:00,384
22/09/2014 19:00:00,770
22/09/2014 19:30:00,1523
22/09/2014 20:00:00,792
22/09/2014 20:30:00,1329
22/09/2014 21:00:00,1015
22/09/2014 21:30:00,1065
22/09/2014 22:00:00,293
22/09/2014 22:30:00,427
22/09/2014 23:00:00,444
22/09/2014 23:30:00,114
23/09/2014 00:00:00,99
23/09/2014 00:30:00,130
23/09/2014 01:00:00,106
23/09/2014 01:30:00,73
23/09/2014 02:00:00,132
23/09/2014 02:30:00,99
23/09/2014 03:00:00,77
23/09/2014 03:30:00,126
23/09/2014 04:00:00,85
23/09/2014 04:30:00,116
23/09/2014 05:00:00,160
23/09/2014 05:30:00,120
23/09/2014 06:00:00,135
23/09/2014 06:30:00,203
23/09/2014 07:00:00,322
23/09/2014 07:30:00,133
23/09/2014 08:00:00,355
23/09/2014 08:30:00,70
23/09/2014 09:00:00,101
23/09/2014 09:30:00,115
23/09/2014 10:00:00,74
23/09/2014 10:30:00,112
23/09/2014 11:00:00,107
23/09/2014 11:30:00,75
23/09/2014 12:00:00,118
23/09/2014 12:30:00,101
23/09/2014 13:00:00,73
23/09/2014 13:30:00,130
23/09/2014 14:00:00,101
23/09/2014 14:30:00,80
23/09/2014 15:00:00,135
23/09/2014 15:30:00,188
23/09/2014 16:00:00,225
23/09/2014 16:30:00,286
23/09/2014 17:00:00,783
23/09/2014 17:30:00,1278
23/09/2014 18:00:00,1174
23/09/2014 18:30:00,940
23/09/2014 19:00:00,473
23/09/2014 19:30:00,823
23/09/2014 20:00:00,1502
23/09/2014 20:30:00,643
23/09/2014 21:00:00,1171
23/09/2014 21:30:00,555
23/09/2014 22:00:00,632
23/09/2014 22:30:00,520
23/09/2014 23:00:00,579
23/09/2014 23:30:00,363
24/09/2014 00:00:00,171
24/09/2014 00:30:00,189
24/09/2014 01:00:00,167
24/09/2014 01:30:00,128
24/09/2014 02:00:00,184
24/09/2014 02:30:00,168
24/09/2014 03:00:00,121
24/09/2014 03:30:00,805
24/09/2014 04:00:00,478
24/09/2014 04:30:00,381
24/09/2014 05:00:00,1382
24/09/2014 05:30:00,1488
24/09/2014 06:00:00,312
24/09/2014 06:30:00,315
24/09/2014 07:00:00,852
24/09/2014 07:30:00,1689
24/09/2014 08:00:00,1222
24/09/2014 08:30:00,887
24/09/2014 09:00:00,179
24/09/2014 09:30:00,127
24/09/2014 10:00:00,76
24/09/2014 10:30:00,100
24/09/2014 11:00:00,149
24/09/2014 11:30:00,75
24/09/2014 12:00:00,112
24/09/2014 12:30:00,113
24/09/2014 13:00:00,72
24/09/2014 13:30:00,120
24/09/2014 14:00:00,112
24/09/2014 14:30:00,76
24/09/2014 15:00:00,127
24/09/2014 15:30:00,155
24/09/2014 16:00:00,79
24/09/2014 16:30:00,149
24/09/2014 17:00:00,300
24/09/2014 17:30:00,177
24/09/2014 18:00:00,222
24/09/2014 18:30:00,205
24/09/2014 19:00:00,739
24/09/2014 19:30:00,1271
24/09/2014 20:00:00,956
24/09/2014 20:30:00,1343
24/09/2014 21:00:00,947
24/09/2014 21:30:00,576
24/09/2014 22:00:00,713
24/09/2014 22:30:00,363
24/09/2014 23:00:00,435
24/09/2014 23:30:00,372
25/09/2014 00:00:00,145
25/09/2014 00:30:00,190
25/09/2014 01:00:00,193
25/09/2014 01:30:00,135
25/09/2014 02:00:00,176
25/09/2014 02:30:00,185
25/09/2014 03:00:00,95
25/09/2014 03:30:00,106
25/09/2014 04:00:00,118
25/09/2014 04:30:00,106
25/09/2014 05:00:00,136
25/09/2014 05:30:00,517
25/09/2014 06:00:00,493
25/09/2014 06:30:00,490
25/09/2014 07:00:00,1225
25/09/2014 07:30:00,1480
25/09/2014 08:00:00,390
25/09/2014 08:30:00,115
25/09/2014 09:00:00,68
25/09/2014 09:30:00,120
25/09/2014 10:00:00,108
25/09/2014 10:30:00,85
25/09/2014 11:00:00,128
25/09/2014 11:30:00,81
25/09/2014 12:00:00,81
25/09/2014 12:30:00,126
25/09/2014 13:00:00,85
25/09/2014 13:30:00,88
25/09/2014 14:00:00,125
25/09/2014 14:30:00,82
25/09/2014 15:00:00,95
25/09/2014 15:30:00,159
25/09/2014 16:00:00,87
25/09/2014 16:30:00,121
25/09/2014 17:00:00,329
25/09/2014 17:30:00,1482
25/09/2014 18:00:00,999
25/09/2014 18:30:00,783
25/09/2014 19:00:00,1266
25/09/2014 19:30:00,1000
25/09/2014 20:00:00,1056
25/09/2014 20:30:00,568
25/09/2014 21:00:00,675
25/09/2014 21:30:00,534
25/09/2014 22:00:00,347
25/09/2014 22:30:00,674
25/09/2014 23:00:00,212
25/09/2014 23:30:00,86
26/09/2014 00:00:00,127
26/09/2014 00:30:00,130
26/09/2014 01:00:00,146
26/09/2014 01:30:00,188
26/09/2014 02:00:00,184
26/09/2014 02:30:00,140
26/09/2014 03:00:00,178
26/09/2014 03:30:00,178
26/09/2014 04:00:00,129
26/09/2014 04:30:00,213
26/09/2014 05:00:00,196
26/09/2014 05:30:00,147
26/09/2014 06:00:00,183
26/09/2014 06:30:00,375
26/09/2014 07:00:00,466
26/09/2014 07:30:00,501
26/09/2014 08:00:00,958
26/09/2014 08:30:00,1139
26/09/2014 09:00:00,1021
26/09/2014 09:30:00,222
