timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
07/08/2015 07:30:00,188
07/08/2015 08:00:00,636
07/08/2015 08:30:00,177
07/08/2015 09:00:00,517
07/08/2015 09:30:00,240
07/08/2015 10:00:00,849
07/08/2015 10:30:00,278
07/08/2015 11:00:00,200
07/08/2015 11:30:00,152
07/08/2015 12:00:00,212
07/08/2015 12:30:00,301
07/08/2015 13:00:00,220
07/08/2015 13:30:00,213
07/08/2015 14:00:00,183
07/08/2015 14:30:00,186
07/08/2015 15:00:00,237
07/08/2015 15:30:00,214
07/08/2015 16:00:00,229
07/08/2015 16:30:00,217
07/08/2015 17:00:00,212
07/08/2015 17:30:00,223
07/08/2015 18:00:00,852
07/08/2015 18:30:00,531
07/08/2015 19:00:00,392
07/08/2015 19:30:00,991
07/08/2015 20:00:00,865
07/08/2015 20:30:00,378
07/08/2015 21:00:00,900
07/08/2015 21:30:00,646
07/08/2015 22:00:00,479
07/08/2015 22:30:00,353
07/08/2015 23:00:00,212
07/08/2015 23:30:00,195
08/08/2015 00:00:00,221
08/08/2015 00:30:00,206
08/08/2015 01:00:00,211
08/08/2015 01:30:00,130
08/08/2015 02:00:00,94
08/08/2015 02:30:00,179
08/08/2015 03:00:00,172
08/08/2015 03:30:00,173
08/08/2015 04:00:00,211
08/08/2015 04:30:00,187
08/08/2015 05:00:00,121
08/08/2015 05:30:00,76
08/08/2015 06:00:00,119
08/08/2015 06:30:00,193
08/08/2015 07:00:00,196
08/08/2015 07:30:00,194
08/08/2015 08:00:00,153
08/08/2015 08:30:00,74
08/08/2015 09:00:00,216
08/08/2015 09:30:00,284
08/08/2015 10:00:00,271
08/08/2015 10:30:00,1201
08/08/2015 11:00:00,279
08/08/2015 11:30:00,466
08/08/2015 12:00:00,187
08/08/2015 12:30:00,94
08/08/2015 13:00:00,149
08/08/2015 13:30:00,217
08/08/2015 14:00:00,232
08/08/2015 14:30:00,219
08/08/2015 15:00:00,210
08/08/2015 15:30:00,234
08/08/2015 16:00:00,190
08/08/2015 16:30:00,186
08/08/2015 17:00:00,199
08/08/2015 17:30:00,206
08/08/2015 18:00:00,236
08/08/2015 18:30:00,1174
08/08/2015 19:00:00,510
08/08/2015 19:30:00,277
08/08/2015 20:00:00,249
08/08/2015 20:30:00,263
08/08/2015 21:00:00,236
08/08/2015 21:30:00,607
08/08/2015 22:00:00,264
08/08/2015 22:30:00,234
08/08/2015 23:00:00,342
08/08/2015 23:30:00,199
09/08/2015 00:00:00,183
09/08/2015 00:30:00,241
09/08/2015 01:00:00,221
09/08/2015 01:30:00,230
09/08/2015 02:00:00,225
09/08/2015 02:30:00,159
09/08/2015 03:00:00,95
09/08/2015 03:30:00,71
09/08/2015 04:00:00,159
09/08/2015 04:30:00,218
09/08/2015 05:00:00,189
09/08/2015 05:30:00,190
09/08/2015 06:00:00,146
09/08/2015 06:30:00,74
09/08/2015 07:00:00,84
09/08/2015 07:30:00,194
09/08/2015 08:00:00,200
09/08/2015 08:30:00,221
09/08/2015 09:00:00,165
09/08/2015 09:30:00,548
09/08/2015 10:00:00,197
09/08/2015 10:30:00,297
09/08/2015 11:00:00,601
09/08/2015 11:30:00,277
09/08/2015 12:00:00,752
09/08/2015 12:30:00,418
09/08/2015 13:00:00,893
09/08/2015 13:30:00,274
09/08/2015 14:00:00,258
09/08/2015 14:30:00,246
09/08/2015 15:00:00,261
09/08/2015 15:30:00,209
09/08/2015 16:00:00,267
09/08/2015 16:30:00,286
09/08/2015 17:00:00,274
09/08/2015 17:30:00,435
09/08/2015 18:00:00,309
09/08/2015 18:30:00,289
09/08/2015 19:00:00,325
09/08/2015 19:30:00,270
09/08/2015 20:00:00,630
09/08/2015 20:30:00,282
09/08/2015 21:00:00,318
09/08/2015 21:30:00,680
09/08/2015 22:00:00,835
09/08/2015 22:30:00,441
09/08/2015 23:00:00,463
09/08/2015 23:30:00,278
10/08/2015 00:00:00,234
10/08/2015 00:30:00,225
10/08/2015 01:00:00,251
10/08/2015 01:30:00,161
10/08/2015 02:00:00,154
10/08/2015 02:30:00,165
10/08/2015 03:00:00,194
10/08/2015 03:30:00,201
10/08/2015 04:00:00,185
10/08/2015 04:30:00,231
10/08/2015 05:00:00,218
10/08/2015 05:30:00,204
10/08/2015 06:00:00,169
10/08/2015 06:30:00,92
10/08/2015 07:00:00,105
10/08/2015 07:30:00,223
10/08/2015 08:00:00,749
10/08/2015 08:30:00,254
10/08/2015 09:00:00,201
10/08/2015 09:30:00,192
10/08/2015 10:00:00,193
10/08/2015 10:30:00,339
10/08/2015 11:00:00,265
10/08/2015 11:30:00,370
10/08/2015 12:00:00,369
10/08/2015 12:30:00,325
10/08/2015 13:00:00,279
10/08/2015 13:30:00,306
10/08/2015 14:00:00,296
10/08/2015 14:30:00,750
10/08/2015 15:00:00,254
10/08/2015 15:30:00,205
10/08/2015 16:00:00,1363
10/08/2015 16:30:00,433
10/08/2015 17:00:00,199
10/08/2015 17:30:00,175
10/08/2015 18:00:00,182
10/08/2015 18:30:00,233
10/08/2015 19:00:00,206
10/08/2015 19:30:00,824
10/08/2015 20:00:00,636
10/08/2015 20:30:00,299
10/08/2015 21:00:00,344
10/08/2015 21:30:00,364
10/08/2015 22:00:00,424
10/08/2015 22:30:00,436
10/08/2015 23:00:00,448
10/08/2015 23:30:00,242
11/08/2015 00:00:00,205
11/08/2015 00:30:00,200
11/08/2015 01:00:00,136
11/08/2015 01:30:00,159
11/08/2015 02:00:00,151
11/08/2015 02:30:00,233
11/08/2015 03:00:00,203
11/08/2015 03:30:00,175
11/08/2015 04:00:00,193
11/08/2015 04:30:00,167
11/08/2015 05:00:00,123
11/08/2015 05:30:00,153
11/08/2015 06:00:00,187
11/08/2015 06:30:00,180
11/08/2015 07:00:00,201
11/08/2015 07:30:00,198
11/08/2015 08:00:00,123
11/08/2015 08:30:00,203
11/08/2015 09:00:00,171
11/08/2015 09:30:00,189
11/08/2015 10:00:00,318
11/08/2015 10:30:00,267
11/08/2015 11:00:00,217
11/08/2015 11:30:00,153
11/08/2015 12:00:00,198
11/08/2015 12:30:00,561
11/08/2015 13:00:00,454
11/08/2015 13:30:00,754
11/08/2015 14:00:00,230
11/08/2015 14:30:00,999
11/08/2015 15:00:00,247
11/08/2015 15:30:00,225
11/08/2015 16:00:00,201
11/08/2015 16:30:00,208
11/08/2015 17:00:00,225
11/08/2015 17:30:00,200
11/08/2015 18:00:00,112
11/08/2015 18:30:00,89
11/08/2015 19:00:00,149
11/08/2015 19:30:00,365
11/08/2015 20:00:00,306
11/08/2015 20:30:00,280
11/08/2015 21:00:00,265
11/08/2015 21:30:00,237
11/08/2015 22:00:00,434
11/08/2015 22:30:00,357
11/08/2015 23:00:00,368
11/08/2015 23:30:00,331
12/08/2015 00:00:00,192
12/08/2015 00:30:00,214
12/08/2015 01:00:00,183
12/08/2015 01:30:00,225
12/08/2015 02:00:00,235
12/08/2015 02:30:00,206
12/08/2015 03:00:00,194
12/08/2015 03:30:00,176
12/08/2015 04:00:00,181
12/08/2015 04:30:00,142
12/08/2015 05:00:00,117
12/08/2015 05:30:00,179
12/08/2015 06:00:00,198
12/08/2015 06:30:00,180
12/08/2015 07:00:00,215
12/08/2015 07:30:00,216
12/08/2015 08:00:00,201
12/08/2015 08:30:00,341
12/08/2015 09:00:00,168
12/08/2015 09:30:00,287
12/08/2015 10:00:00,691
12/08/2015 10:30:00,445
12/08/2015 11:00:00,210
12/08/2015 11:30:00,179
12/08/2015 12:00:00,197
12/08/2015 12:30:00,549
12/08/2015 13:00:00,649
12/08/2015 13:30:00,387
12/08/2015 14:00:00,470
12/08/2015 14:30:00,418
12/08/2015 15:00:00,189
12/08/2015 15:30:00,249
12/08/2015 16:00:00,355
12/08/2015 16:30:00,494
12/08/2015 17:00:00,216
12/08/2015 17:30:00,180
12/08/2015 18:00:00,175
12/08/2015 18:30:00,210
12/08/2015 19:00:00,210
12/08/2015 19:30:00,214
12/08/2015 20:00:00,218
12/08/2015 20:30:00,265
12/08/2015 21:00:00,329
12/08/2015 21:30:00,258
12/08/2015 22:00:00,348
12/08/2015 22:30:00,443
12/08/2015 23:00:00,263
12/08/2015 23:30:00,276
13/08/2015 00:00:00,196
13/08/2015 00:30:00,193
13/08/2015 01:00:00,109
13/08/2015 01:30:00,139
13/08/2015 02:00:00,244
13/08/2015 02:30:00,217
13/08/2015 03:00:00,203
13/08/2015 03:30:00,179
13/08/2015 04:00:00,126
13/08/2015 04:30:00,144
13/08/2015 05:00:00,161
13/08/2015 05:30:00,203
13/08/2015 06:00:00,187
13/08/2015 06:30:00,178
13/08/2015 07:00:00,191
13/08/2015 07:30:00,474
13/08/2015 08:00:00,1078
13/08/2015 08:30:00,478
13/08/2015 09:00:00,270
13/08/2015 09:30:00,175
13/08/2015 10:00:00,219
13/08/2015 10:30:00,128
13/08/2015 11:00:00,183
13/08/2015 11:30:00,144
13/08/2015 12:00:00,179
13/08/2015 12:30:00,203
13/08/2015 13:00:00,202
13/08/2015 13:30:00,215
13/08/2015 14:00:00,126
13/08/2015 14:30:00,84
13/08/2015 15:00:00,162
13/08/2015 15:30:00,192
13/08/2015 16:00:00,213
13/08/2015 16:30:00,217
13/08/2015 17:00:00,195
13/08/2015 17:30:00,354
13/08/2015 18:00:00,207
13/08/2015 18:30:00,161
13/08/2015 19:00:00,305
13/08/2015 19:30:00,261
13/08/2015 20:00:00,271
13/08/2015 20:30:00,451
13/08/2015 21:00:00,434
13/08/2015 21:30:00,459
13/08/2015 22:00:00,385
13/08/2015 22:30:00,441
13/08/2015 23:00:00,260
13/08/2015 23:30:00,277
14/08/2015 00:00:00,214
14/08/2015 00:30:00,174
14/08/2015 01:00:00,220
14/08/2015 01:30:00,200
14/08/2015 02:00:00,113
14/08/2015 02:30:00,115
14/08/2015 03:00:00,154
14/08/2015 03:30:00,166
14/08/2015 04:00:00,209
14/08/2015 04:30:00,192
14/08/2015 05:00:00,188
14/08/2015 05:30:00,125
14/08/2015 06:00:00,66
14/08/2015 06:30:00,118
14/08/2015 07:00:00,212
14/08/2015 07:30:00,201
14/08/2015 08:00:00,795
14/08/2015 08:30:00,452
14/08/2015 09:00:00,122
14/08/2015 09:30:00,84
14/08/2015 10:00:00,240
14/08/2015 10:30:00,328
14/08/2015 11:00:00,909
14/08/2015 11:30:00,219
14/08/2015 12:00:00,173
14/08/2015 12:30:00,187
14/08/2015 13:00:00,112
14/08/2015 13:30:00,121
14/08/2015 14:00:00,182
14/08/2015 14:30:00,220
14/08/2015 15:00:00,182
14/08/2015 15:30:00,309
14/08/2015 16:00:00,223
14/08/2015 16:30:00,243
14/08/2015 17:00:00,194
14/08/2015 17:30:00,216
14/08/2015 18:00:00,285
14/08/2015 18:30:00,196
14/08/2015 19:00:00,229
14/08/2015 19:30:00,944
14/08/2015 20:00:00,614
14/08/2015 20:30:00,808
14/08/2015 21:00:00,402
14/08/2015 21:30:00,464
14/08/2015 22:00:00,483
14/08/2015 22:30:00,506
14/08/2015 23:00:00,365
14/08/2015 23:30:00,267
15/08/2015 00:00:00,194
15/08/2015 00:30:00,178
15/08/2015 01:00:00,185
15/08/2015 01:30:00,179
15/08/2015 02:00:00,223
15/08/2015 02:30:00,172
15/08/2015 03:00:00,99
15/08/2015 03:30:00,82
15/08/2015 04:00:00,154
15/08/2015 04:30:00,191
15/08/2015 05:00:00,197
15/08/2015 05:30:00,169
15/08/2015 06:00:00,99
15/08/2015 06:30:00,78
15/08/2015 07:00:00,149
15/08/2015 07:30:00,214
15/08/2015 08:00:00,375
15/08/2015 08:30:00,324
15/08/2015 09:00:00,116
15/08/2015 09:30:00,1089
15/08/2015 10:00:00,703
15/08/2015 10:30:00,227
15/08/2015 11:00:00,204
15/08/2015 11:30:00,176
15/08/2015 12:00:00,109
15/08/2015 12:30:00,90
15/08/2015 13:00:00,169
15/08/2015 13:30:00,288
15/08/2015 14:00:00,285
15/08/2015 14:30:00,1010
15/08/2015 15:00:00,235
15/08/2015 15:30:00,165
15/08/2015 16:00:00,703
15/08/2015 16:30:00,227
15/08/2015 17:00:00,254
15/08/2015 17:30:00,274
15/08/2015 18:00:00,430
15/08/2015 18:30:00,955
15/08/2015 19:00:00,775
15/08/2015 19:30:00,251
15/08/2015 20:00:00,496
15/08/2015 20:30:00,592
15/08/2015 21:00:00,207
15/08/2015 21:30:00,320
15/08/2015 22:00:00,337
15/08/2015 22:30:00,357
15/08/2015 23:00:00,221
15/08/2015 23:30:00,168
16/08/2015 00:00:00,84
16/08/2015 00:30:00,111
16/08/2015 01:00:00,210
16/08/2015 01:30:00,202
16/08/2015 02:00:00,208
16/08/2015 02:30:00,120
16/08/2015 03:00:00,72
16/08/2015 03:30:00,108
16/08/2015 04:00:00,197
16/08/2015 04:30:00,192
16/08/2015 05:00:00,175
16/08/2015 05:30:00,65
16/08/2015 06:00:00,67
16/08/2015 06:30:00,178
16/08/2015 07:00:00,197
16/08/2015 07:30:00,191
16/08/2015 08:00:00,103
16/08/2015 08:30:00,510
16/08/2015 09:00:00,818
16/08/2015 09:30:00,446
16/08/2015 10:00:00,703
16/08/2015 10:30:00,362
16/08/2015 11:00:00,568
16/08/2015 11:30:00,224
16/08/2015 12:00:00,1247
16/08/2015 12:30:00,947
16/08/2015 13:00:00,535
16/08/2015 13:30:00,1288
16/08/2015 14:00:00,572
16/08/2015 14:30:00,747
16/08/2015 15:00:00,1096
16/08/2015 15:30:00,970
16/08/2015 16:00:00,606
16/08/2015 16:30:00,941
16/08/2015 17:00:00,801
16/08/2015 17:30:00,518
16/08/2015 18:00:00,2044
16/08/2015 18:30:00,1962
16/08/2015 19:00:00,1398
16/08/2015 19:30:00,525
16/08/2015 20:00:00,1060
16/08/2015 20:30:00,771
16/08/2015 21:00:00,525
16/08/2015 21:30:00,441
16/08/2015 22:00:00,426
16/08/2015 22:30:00,367
16/08/2015 23:00:00,266
16/08/2015 23:30:00,199
17/08/2015 00:00:00,162
17/08/2015 00:30:00,197
17/08/2015 01:00:00,176
17/08/2015 01:30:00,207
17/08/2015 02:00:00,194
17/08/2015 02:30:00,126
17/08/2015 03:00:00,89
17/08/2015 03:30:00,111
17/08/2015 04:00:00,196
17/08/2015 04:30:00,191
17/08/2015 05:00:00,186
17/08/2015 05:30:00,97
17/08/2015 06:00:00,66
17/08/2015 06:30:00,139
17/08/2015 07:00:00,215
17/08/2015 07:30:00,300
17/08/2015 08:00:00,1177
17/08/2015 08:30:00,565
17/08/2015 09:00:00,639
17/08/2015 09:30:00,294
17/08/2015 10:00:00,220
17/08/2015 10:30:00,185
17/08/2015 11:00:00,136
17/08/2015 11:30:00,78
17/08/2015 12:00:00,134
17/08/2015 12:30:00,211
17/08/2015 13:00:00,195
17/08/2015 13:30:00,187
17/08/2015 14:00:00,172
17/08/2015 14:30:00,255
17/08/2015 15:00:00,325
17/08/2015 15:30:00,239
17/08/2015 16:00:00,220
17/08/2015 16:30:00,96
17/08/2015 17:00:00,100
17/08/2015 17:30:00,664
17/08/2015 18:00:00,679
17/08/2015 18:30:00,1217
17/08/2015 19:00:00,1952
17/08/2015 19:30:00,758
17/08/2015 20:00:00,271
17/08/2015 20:30:00,209
17/08/2015 21:00:00,271
17/08/2015 21:30:00,439
17/08/2015 22:00:00,208
17/08/2015 22:30:00,138
17/08/2015 23:00:00,125
17/08/2015 23:30:00,204
18/08/2015 00:00:00,202
18/08/2015 00:30:00,204
18/08/2015 01:00:00,221
18/08/2015 01:30:00,117
18/08/2015 02:00:00,87
18/08/2015 02:30:00,121
18/08/2015 03:00:00,211
18/08/2015 03:30:00,210
18/08/2015 04:00:00,183
18/08/2015 04:30:00,133
18/08/2015 05:00:00,87
18/08/2015 05:30:00,83
18/08/2015 06:00:00,187
18/08/2015 06:30:00,220
18/08/2015 07:00:00,167
18/08/2015 07:30:00,138
18/08/2015 08:00:00,463
18/08/2015 08:30:00,113
18/08/2015 09:00:00,218
18/08/2015 09:30:00,205
18/08/2015 10:00:00,267
18/08/2015 10:30:00,163
18/08/2015 11:00:00,115
18/08/2015 11:30:00,153
18/08/2015 12:00:00,208
18/08/2015 12:30:00,190
18/08/2015 13:00:00,172
18/08/2015 13:30:00,138
18/08/2015 14:00:00,163
18/08/2015 14:30:00,416
18/08/2015 15:00:00,334
18/08/2015 15:30:00,664
18/08/2015 16:00:00,689
18/08/2015 16:30:00,224
18/08/2015 17:00:00,189
18/08/2015 17:30:00,129
18/08/2015 18:00:00,83
18/08/2015 18:30:00,180
18/08/2015 19:00:00,273
18/08/2015 19:30:00,249
18/08/2015 20:00:00,291
18/08/2015 20:30:00,259
18/08/2015 21:00:00,255
18/08/2015 21:30:00,232
18/08/2015 22:00:00,416
18/08/2015 22:30:00,297
18/08/2015 23:00:00,241
18/08/2015 23:30:00,215
19/08/2015 00:00:00,120
19/08/2015 00:30:00,115
19/08/2015 01:00:00,142
19/08/2015 01:30:00,206
19/08/2015 02:00:00,185
19/08/2015 02:30:00,162
19/08/2015 03:00:00,118
19/08/2015 03:30:00,122
19/08/2015 04:00:00,121
19/08/2015 04:30:00,190
19/08/2015 05:00:00,166
19/08/2015 05:30:00,152
19/08/2015 06:00:00,124
19/08/2015 06:30:00,109
19/08/2015 07:00:00,139
19/08/2015 07:30:00,226
19/08/2015 08:00:00,757
19/08/2015 08:30:00,226
19/08/2015 09:00:00,138
19/08/2015 09:30:00,128
19/08/2015 10:00:00,245
19/08/2015 10:30:00,212
19/08/2015 11:00:00,189
19/08/2015 11:30:00,207
19/08/2015 12:00:00,132
19/08/2015 12:30:00,139
19/08/2015 13:00:00,250
19/08/2015 13:30:00,248
19/08/2015 14:00:00,273
19/08/2015 14:30:00,209
19/08/2015 15:00:00,443
19/08/2015 15:30:00,865
19/08/2015 16:00:00,129
19/08/2015 16:30:00,165
19/08/2015 17:00:00,265
19/08/2015 17:30:00,220
19/08/2015 18:00:00,217
19/08/2015 18:30:00,272
19/08/2015 19:00:00,187
19/08/2015 19:30:00,164
19/08/2015 20:00:00,255
19/08/2015 20:30:00,315
19/08/2015 21:00:00,398
19/08/2015 21:30:00,413
19/08/2015 22:00:00,397
19/08/2015 22:30:00,354
19/08/2015 23:00:00,289
19/08/2015 23:30:00,290
20/08/2015 00:00:00,288
20/08/2015 00:30:00,256
20/08/2015 01:00:00,177
20/08/2015 01:30:00,122
20/08/2015 02:00:00,101
20/08/2015 02:30:00,226
20/08/2015 03:00:00,217
20/08/2015 03:30:00,196
20/08/2015 04:00:00,185
20/08/2015 04:30:00,107
20/08/2015 05:00:00,106
20/08/2015 05:30:00,218
20/08/2015 06:00:00,197
20/08/2015 06:30:00,205
20/08/2015 07:00:00,182
20/08/2015 07:30:00,97
20/08/2015 08:00:00,140
20/08/2015 08:30:00,408
20/08/2015 09:00:00,343
20/08/2015 09:30:00,265
20/08/2015 10:00:00,232
20/08/2015 10:30:00,198
20/08/2015 11:00:00,173
20/08/2015 11:30:00,222
20/08/2015 12:00:00,232
20/08/2015 12:30:00,209
20/08/2015 13:00:00,214
20/08/2015 13:30:00,193
20/08/2015 14:00:00,120
20/08/2015 14:30:00,133
20/08/2015 15:00:00,216
20/08/2015 15:30:00,212
20/08/2015 16:00:00,229
20/08/2015 16:30:00,314
20/08/2015 17:00:00,244
20/08/2015 17:30:00,228
20/08/2015 18:00:00,254
20/08/2015 18:30:00,268
20/08/2015 19:00:00,254
20/08/2015 19:30:00,153
20/08/2015 20:00:00,132
20/08/2015 20:30:00,154
20/08/2015 21:00:00,216
20/08/2015 21:30:00,203
20/08/2015 22:00:00,339
20/08/2015 22:30:00,475
20/08/2015 23:00:00,320
20/08/2015 23:30:00,267
21/08/2015 00:00:00,143
21/08/2015 00:30:00,108
21/08/2015 01:00:00,175
21/08/2015 01:30:00,214
21/08/2015 02:00:00,204
21/08/2015 02:30:00,222
21/08/2015 03:00:00,184
21/08/2015 03:30:00,124
21/08/2015 04:00:00,116
21/08/2015 04:30:00,116
21/08/2015 05:00:00,214
21/08/2015 05:30:00,180
21/08/2015 06:00:00,153
21/08/2015 06:30:00,199
21/08/2015 07:00:00,156
21/08/2015 07:30:00,642
21/08/2015 08:00:00,888
21/08/2015 08:30:00,219
21/08/2015 09:00:00,484
21/08/2015 09:30:00,946
21/08/2015 10:00:00,207
21/08/2015 10:30:00,177
21/08/2015 11:00:00,95
21/08/2015 11:30:00,148
21/08/2015 12:00:00,269
21/08/2015 12:30:00,257
21/08/2015 13:00:00,344
21/08/2015 13:30:00,268
21/08/2015 14:00:00,238
21/08/2015 14:30:00,268
21/08/2015 15:00:00,263
21/08/2015 15:30:00,418
21/08/2015 16:00:00,203
21/08/2015 16:30:00,178
21/08/2015 17:00:00,172
21/08/2015 17:30:00,197
21/08/2015 18:00:00,219
21/08/2015 18:30:00,197
21/08/2015 19:00:00,216
21/08/2015 19:30:00,220
21/08/2015 20:00:00,240
21/08/2015 20:30:00,221
21/08/2015 21:00:00,952
21/08/2015 21:30:00,939
21/08/2015 22:00:00,346
21/08/2015 22:30:00,383
21/08/2015 23:00:00,298
21/08/2015 23:30:00,429
22/08/2015 00:00:00,232
22/08/2015 00:30:00,224
22/08/2015 01:00:00,209
22/08/2015 01:30:00,241
22/08/2015 02:00:00,186
22/08/2015 02:30:00,121
22/08/2015 03:00:00,107
22/08/2015 03:30:00,182
22/08/2015 04:00:00,219
22/08/2015 04:30:00,211
22/08/2015 05:00:00,200
22/08/2015 05:30:00,131
22/08/2015 06:00:00,83
22/08/2015 06:30:00,132
22/08/2015 07:00:00,247
22/08/2015 07:30:00,215
22/08/2015 08:00:00,191
22/08/2015 08:30:00,340
22/08/2015 09:00:00,231
22/08/2015 09:30:00,264
22/08/2015 10:00:00,927
22/08/2015 10:30:00,728
22/08/2015 11:00:00,628
22/08/2015 11:30:00,276
22/08/2015 12:00:00,311
22/08/2015 12:30:00,874
22/08/2015 13:00:00,660
22/08/2015 13:30:00,200
22/08/2015 14:00:00,195
22/08/2015 14:30:00,171
22/08/2015 15:00:00,183
22/08/2015 15:30:00,226
22/08/2015 16:00:00,200
22/08/2015 16:30:00,219
22/08/2015 17:00:00,326
22/08/2015 17:30:00,270
22/08/2015 18:00:00,278
22/08/2015 18:30:00,253
22/08/2015 19:00:00,261
22/08/2015 19:30:00,267
22/08/2015 20:00:00,251
22/08/2015 20:30:00,275
22/08/2015 21:00:00,233
22/08/2015 21:30:00,293
22/08/2015 22:00:00,375
22/08/2015 22:30:00,367
22/08/2015 23:00:00,391
22/08/2015 23:30:00,371
23/08/2015 00:00:00,365
23/08/2015 00:30:00,261
23/08/2015 01:00:00,238
23/08/2015 01:30:00,239
23/08/2015 02:00:00,190
23/08/2015 02:30:00,194
23/08/2015 03:00:00,205
23/08/2015 03:30:00,186
23/08/2015 04:00:00,143
23/08/2015 04:30:00,117
23/08/2015 05:00:00,212
23/08/2015 05:30:00,192
23/08/2015 06:00:00,175
23/08/2015 06:30:00,201
23/08/2015 07:00:00,221
23/08/2015 07:30:00,215
23/08/2015 08:00:00,217
23/08/2015 08:30:00,126
23/08/2015 09:00:00,104
23/08/2015 09:30:00,196
23/08/2015 10:00:00,208
23/08/2015 10:30:00,638
23/08/2015 11:00:00,450
23/08/2015 11:30:00,456
23/08/2015 12:00:00,274
23/08/2015 12:30:00,246
23/08/2015 13:00:00,240
23/08/2015 13:30:00,224
23/08/2015 14:00:00,276
23/08/2015 14:30:00,297
23/08/2015 15:00:00,315
23/08/2015 15:30:00,287
23/08/2015 16:00:00,372
23/08/2015 16:30:00,380
23/08/2015 17:00:00,749
23/08/2015 17:30:00,874
23/08/2015 18:00:00,526
23/08/2015 18:30:00,696
23/08/2015 19:00:00,238
23/08/2015 19:30:00,239
23/08/2015 20:00:00,219
23/08/2015 20:30:00,248
23/08/2015 21:00:00,303
23/08/2015 21:30:00,409
23/08/2015 22:00:00,394
23/08/2015 22:30:00,340
23/08/2015 23:00:00,442
23/08/2015 23:30:00,253
24/08/2015 00:00:00,242
24/08/2015 00:30:00,245
24/08/2015 01:00:00,146
24/08/2015 01:30:00,128
24/08/2015 02:00:00,144
24/08/2015 02:30:00,233
24/08/2015 03:00:00,241
24/08/2015 03:30:00,185
24/08/2015 04:00:00,194
24/08/2015 04:30:00,199
24/08/2015 05:00:00,188
24/08/2015 05:30:00,143
24/08/2015 06:00:00,95
24/08/2015 06:30:00,174
24/08/2015 07:00:00,213
24/08/2015 07:30:00,218
24/08/2015 08:00:00,243
24/08/2015 08:30:00,429
24/08/2015 09:00:00,122
24/08/2015 09:30:00,245
24/08/2015 10:00:00,282
24/08/2015 10:30:00,264
24/08/2015 11:00:00,282
24/08/2015 11:30:00,318
24/08/2015 12:00:00,318
24/08/2015 12:30:00,333
24/08/2015 13:00:00,272
24/08/2015 13:30:00,279
24/08/2015 14:00:00,605
24/08/2015 14:30:00,421
24/08/2015 15:00:00,435
24/08/2015 15:30:00,346
24/08/2015 16:00:00,465
24/08/2015 16:30:00,247
24/08/2015 17:00:00,349
24/08/2015 17:30:00,870
24/08/2015 18:00:00,765
24/08/2015 18:30:00,865
24/08/2015 19:00:00,418
24/08/2015 19:30:00,1124
24/08/2015 20:00:00,773
24/08/2015 20:30:00,329
24/08/2015 21:00:00,462
24/08/2015 21:30:00,469
24/08/2015 22:00:00,448
24/08/2015 22:30:00,452
24/08/2015 23:00:00,374
24/08/2015 23:30:00,314
25/08/2015 00:00:00,377
25/08/2015 00:30:00,203
25/08/2015 01:00:00,213
25/08/2015 01:30:00,219
25/08/2015 02:00:00,135
25/08/2015 02:30:00,113
25/08/2015 03:00:00,116
25/08/2015 03:30:00,179
25/08/2015 04:00:00,199
25/08/2015 04:30:00,156
25/08/2015 05:00:00,95
25/08/2015 05:30:00,66
25/08/2015 06:00:00,160
25/08/2015 06:30:00,221
25/08/2015 07:00:00,174
25/08/2015 07:30:00,74
25/08/2015 08:00:00,172
25/08/2015 08:30:00,242
25/08/2015 09:00:00,720
25/08/2015 09:30:00,235
25/08/2015 10:00:00,678
25/08/2015 10:30:00,186
25/08/2015 11:00:00,907
25/08/2015 11:30:00,1041
25/08/2015 12:00:00,668
25/08/2015 12:30:00,426
25/08/2015 13:00:00,1277
25/08/2015 13:30:00,1533
25/08/2015 14:00:00,1323
25/08/2015 14:30:00,659
25/08/2015 15:00:00,1527
25/08/2015 15:30:00,1085
25/08/2015 16:00:00,933
25/08/2015 16:30:00,987
25/08/2015 17:00:00,986
25/08/2015 17:30:00,462
25/08/2015 18:00:00,327
25/08/2015 18:30:00,387
25/08/2015 19:00:00,210
25/08/2015 19:30:00,215
25/08/2015 20:00:00,674
25/08/2015 20:30:00,663
25/08/2015 21:00:00,728
25/08/2015 21:30:00,504
25/08/2015 22:00:00,320
25/08/2015 22:30:00,255
25/08/2015 23:00:00,328
25/08/2015 23:30:00,408
26/08/2015 00:00:00,275
26/08/2015 00:30:00,248
26/08/2015 01:00:00,99
26/08/2015 01:30:00,93
26/08/2015 02:00:00,175
26/08/2015 02:30:00,207
26/08/2015 03:00:00,196
26/08/2015 03:30:00,159
26/08/2015 04:00:00,84
26/08/2015 04:30:00,125
26/08/2015 05:00:00,150
26/08/2015 05:30:00,172
26/08/2015 06:00:00,178
26/08/2015 06:30:00,165
26/08/2015 07:00:00,139
26/08/2015 07:30:00,128
26/08/2015 08:00:00,1024
26/08/2015 08:30:00,291
26/08/2015 09:00:00,392
26/08/2015 09:30:00,373
26/08/2015 10:00:00,232
26/08/2015 10:30:00,95
26/08/2015 11:00:00,149
26/08/2015 11:30:00,142
26/08/2015 12:00:00,209
26/08/2015 12:30:00,229
26/08/2015 13:00:00,189
26/08/2015 13:30:00,293
26/08/2015 14:00:00,1315
26/08/2015 14:30:00,285
26/08/2015 15:00:00,288
26/08/2015 15:30:00,359
