timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
01/07/2015 15:00:00,177
01/07/2015 15:30:00,202
01/07/2015 16:00:00,168
01/07/2015 16:30:00,252
01/07/2015 17:00:00,250
01/07/2015 17:30:00,275
01/07/2015 18:00:00,366
01/07/2015 18:30:00,227
01/07/2015 19:00:00,770
01/07/2015 19:30:00,599
01/07/2015 20:00:00,470
01/07/2015 20:30:00,790
01/07/2015 21:00:00,479
01/07/2015 21:30:00,262
01/07/2015 22:00:00,276
01/07/2015 22:30:00,303
01/07/2015 23:00:00,313
01/07/2015 23:30:00,281
02/07/2015 00:00:00,297
02/07/2015 00:30:00,404
02/07/2015 01:00:00,146
02/07/2015 01:30:00,187
02/07/2015 02:00:00,136
02/07/2015 02:30:00,127
02/07/2015 03:00:00,161
02/07/2015 03:30:00,147
02/07/2015 04:00:00,108
02/07/2015 04:30:00,144
02/07/2015 05:00:00,157
02/07/2015 05:30:00,123
02/07/2015 06:00:00,120
02/07/2015 06:30:00,151
02/07/2015 07:00:00,147
02/07/2015 07:30:00,122
02/07/2015 08:00:00,276
02/07/2015 08:30:00,975
02/07/2015 09:00:00,425
02/07/2015 09:30:00,253
02/07/2015 10:00:00,235
02/07/2015 10:30:00,741
02/07/2015 11:00:00,994
02/07/2015 11:30:00,371
02/07/2015 12:00:00,1054
02/07/2015 12:30:00,2136
02/07/2015 13:00:00,597
02/07/2015 13:30:00,296
02/07/2015 14:00:00,435
02/07/2015 14:30:00,679
02/07/2015 15:00:00,375
02/07/2015 15:30:00,556
02/07/2015 16:00:00,625
02/07/2015 16:30:00,561
02/07/2015 17:00:00,511
02/07/2015 17:30:00,552
02/07/2015 18:00:00,642
02/07/2015 18:30:00,551
02/07/2015 19:00:00,251
02/07/2015 19:30:00,1018
02/07/2015 20:00:00,438
02/07/2015 20:30:00,470
02/07/2015 21:00:00,741
02/07/2015 21:30:00,299
02/07/2015 22:00:00,262
02/07/2015 22:30:00,298
02/07/2015 23:00:00,328
02/07/2015 23:30:00,256
03/07/2015 00:00:00,250
03/07/2015 00:30:00,487
03/07/2015 01:00:00,155
03/07/2015 01:30:00,144
03/07/2015 02:00:00,157
03/07/2015 02:30:00,190
03/07/2015 03:00:00,152
03/07/2015 03:30:00,157
03/07/2015 04:00:00,151
03/07/2015 04:30:00,203
03/07/2015 05:00:00,207
03/07/2015 05:30:00,174
03/07/2015 06:00:00,183
03/07/2015 06:30:00,151
03/07/2015 07:00:00,146
03/07/2015 07:30:00,545
03/07/2015 08:00:00,272
03/07/2015 08:30:00,238
03/07/2015 09:00:00,186
03/07/2015 09:30:00,200
03/07/2015 10:00:00,209
03/07/2015 10:30:00,287
03/07/2015 11:00:00,302
03/07/2015 11:30:00,630
03/07/2015 12:00:00,233
03/07/2015 12:30:00,866
03/07/2015 13:00:00,1718
03/07/2015 13:30:00,527
03/07/2015 14:00:00,264
03/07/2015 14:30:00,272
03/07/2015 15:00:00,216
03/07/2015 15:30:00,727
03/07/2015 16:00:00,258
03/07/2015 16:30:00,282
03/07/2015 17:00:00,1396
03/07/2015 17:30:00,1248
03/07/2015 18:00:00,301
03/07/2015 18:30:00,756
03/07/2015 19:00:00,547
03/07/2015 19:30:00,908
03/07/2015 20:00:00,921
03/07/2015 20:30:00,516
03/07/2015 21:00:00,442
03/07/2015 21:30:00,313
03/07/2015 22:00:00,238
03/07/2015 22:30:00,295
03/07/2015 23:00:00,331
03/07/2015 23:30:00,288
04/07/2015 00:00:00,295
04/07/2015 00:30:00,462
04/07/2015 01:00:00,167
04/07/2015 01:30:00,143
04/07/2015 02:00:00,166
04/07/2015 02:30:00,155
04/07/2015 03:00:00,147
04/07/2015 03:30:00,229
04/07/2015 04:00:00,147
04/07/2015 04:30:00,155
04/07/2015 05:00:00,144
04/07/2015 05:30:00,193
04/07/2015 06:00:00,197
04/07/2015 06:30:00,175
04/07/2015 07:00:00,181
04/07/2015 07:30:00,210
04/07/2015 08:00:00,225
04/07/2015 08:30:00,159
04/07/2015 09:00:00,706
04/07/2015 09:30:00,763
04/07/2015 10:00:00,292
04/07/2015 10:30:00,276
04/07/2015 11:00:00,595
04/07/2015 11:30:00,849
04/07/2015 12:00:00,1006
04/07/2015 12:30:00,1059
04/07/2015 13:00:00,453
04/07/2015 13:30:00,270
04/07/2015 14:00:00,221
04/07/2015 14:30:00,259
04/07/2015 15:00:00,295
04/07/2015 15:30:00,242
04/07/2015 16:00:00,238
04/07/2015 16:30:00,226
04/07/2015 17:00:00,248
04/07/2015 17:30:00,448
04/07/2015 18:00:00,244
04/07/2015 18:30:00,251
04/07/2015 19:00:00,721
04/07/2015 19:30:00,660
04/07/2015 20:00:00,519
04/07/2015 20:30:00,773
04/07/2015 21:00:00,202
04/07/2015 21:30:00,269
04/07/2015 22:00:00,280
04/07/2015 22:30:00,245
04/07/2015 23:00:00,327
04/07/2015 23:30:00,302
05/07/2015 00:00:00,360
05/07/2015 00:30:00,397
05/07/2015 01:00:00,177
05/07/2015 01:30:00,161
05/07/2015 02:00:00,174
05/07/2015 02:30:00,173
05/07/2015 03:00:00,144
05/07/2015 03:30:00,119
05/07/2015 04:00:00,161
05/07/2015 04:30:00,180
05/07/2015 05:00:00,125
05/07/2015 05:30:00,128
05/07/2015 06:00:00,144
05/07/2015 06:30:00,116
05/07/2015 07:00:00,123
05/07/2015 07:30:00,146
05/07/2015 08:00:00,157
05/07/2015 08:30:00,182
05/07/2015 09:00:00,298
05/07/2015 09:30:00,917
05/07/2015 10:00:00,636
05/07/2015 10:30:00,338
05/07/2015 11:00:00,281
05/07/2015 11:30:00,370
05/07/2015 12:00:00,795
05/07/2015 12:30:00,1025
05/07/2015 13:00:00,221
05/07/2015 13:30:00,226
05/07/2015 14:00:00,201
05/07/2015 14:30:00,369
05/07/2015 15:00:00,617
05/07/2015 15:30:00,447
05/07/2015 16:00:00,180
05/07/2015 16:30:00,315
05/07/2015 17:00:00,824
05/07/2015 17:30:00,1043
05/07/2015 18:00:00,216
05/07/2015 18:30:00,731
05/07/2015 19:00:00,542
05/07/2015 19:30:00,425
05/07/2015 20:00:00,827
05/07/2015 20:30:00,268
05/07/2015 21:00:00,262
05/07/2015 21:30:00,239
05/07/2015 22:00:00,262
05/07/2015 22:30:00,284
05/07/2015 23:00:00,338
05/07/2015 23:30:00,267
06/07/2015 00:00:00,273
06/07/2015 00:30:00,428
06/07/2015 01:00:00,141
06/07/2015 01:30:00,155
06/07/2015 02:00:00,157
06/07/2015 02:30:00,112
06/07/2015 03:00:00,147
06/07/2015 03:30:00,156
06/07/2015 04:00:00,166
06/07/2015 04:30:00,184
06/07/2015 05:00:00,144
06/07/2015 05:30:00,169
06/07/2015 06:00:00,114
06/07/2015 06:30:00,127
06/07/2015 07:00:00,144
06/07/2015 07:30:00,521
06/07/2015 08:00:00,223
06/07/2015 08:30:00,201
06/07/2015 09:00:00,128
06/07/2015 09:30:00,833
06/07/2015 10:00:00,419
06/07/2015 10:30:00,406
06/07/2015 11:00:00,456
06/07/2015 11:30:00,264
06/07/2015 12:00:00,287
06/07/2015 12:30:00,1316
06/07/2015 13:00:00,230
06/07/2015 13:30:00,720
06/07/2015 14:00:00,504
06/07/2015 14:30:00,443
06/07/2015 15:00:00,177
06/07/2015 15:30:00,145
06/07/2015 16:00:00,200
06/07/2015 16:30:00,183
06/07/2015 17:00:00,207
06/07/2015 17:30:00,186
06/07/2015 18:00:00,426
06/07/2015 18:30:00,216
06/07/2015 19:00:00,249
06/07/2015 19:30:00,653
06/07/2015 20:00:00,627
06/07/2015 20:30:00,369
06/07/2015 21:00:00,420
06/07/2015 21:30:00,298
06/07/2015 22:00:00,286
06/07/2015 22:30:00,331
06/07/2015 23:00:00,349
06/07/2015 23:30:00,338
07/07/2015 00:00:00,288
07/07/2015 00:30:00,462
07/07/2015 01:00:00,163
07/07/2015 01:30:00,128
07/07/2015 02:00:00,235
07/07/2015 02:30:00,340
07/07/2015 03:00:00,361
07/07/2015 03:30:00,200
07/07/2015 04:00:00,147
07/07/2015 04:30:00,107
07/07/2015 05:00:00,154
07/07/2015 05:30:00,124
07/07/2015 06:00:00,120
07/07/2015 06:30:00,165
07/07/2015 07:00:00,134
07/07/2015 07:30:00,139
07/07/2015 08:00:00,171
07/07/2015 08:30:00,177
07/07/2015 09:00:00,168
07/07/2015 09:30:00,122
07/07/2015 10:00:00,157
07/07/2015 10:30:00,137
07/07/2015 11:00:00,588
07/07/2015 11:30:00,226
07/07/2015 12:00:00,465
07/07/2015 12:30:00,1097
07/07/2015 13:00:00,570
07/07/2015 13:30:00,201
07/07/2015 14:00:00,437
07/07/2015 14:30:00,508
07/07/2015 15:00:00,132
07/07/2015 15:30:00,122
07/07/2015 16:00:00,155
07/07/2015 16:30:00,130
07/07/2015 17:00:00,142
07/07/2015 17:30:00,195
07/07/2015 18:00:00,178
07/07/2015 18:30:00,163
07/07/2015 19:00:00,149
07/07/2015 19:30:00,144
07/07/2015 20:00:00,365
07/07/2015 20:30:00,737
07/07/2015 21:00:00,553
07/07/2015 21:30:00,824
07/07/2015 22:00:00,405
07/07/2015 22:30:00,272
07/07/2015 23:00:00,262
07/07/2015 23:30:00,276
08/07/2015 00:00:00,258
08/07/2015 00:30:00,420
08/07/2015 01:00:00,128
08/07/2015 01:30:00,143
08/07/2015 02:00:00,117
08/07/2015 02:30:00,195
08/07/2015 03:00:00,162
08/07/2015 03:30:00,174
08/07/2015 04:00:00,132
08/07/2015 04:30:00,149
08/07/2015 05:00:00,131
08/07/2015 05:30:00,121
08/07/2015 06:00:00,151
08/07/2015 06:30:00,120
08/07/2015 07:00:00,117
08/07/2015 07:30:00,262
08/07/2015 08:00:00,681
08/07/2015 08:30:00,554
08/07/2015 09:00:00,222
08/07/2015 09:30:00,145
08/07/2015 10:00:00,127
08/07/2015 10:30:00,124
08/07/2015 11:00:00,140
08/07/2015 11:30:00,170
08/07/2015 12:00:00,174
08/07/2015 12:30:00,183
08/07/2015 13:00:00,152
08/07/2015 13:30:00,896
08/07/2015 14:00:00,622
08/07/2015 14:30:00,326
08/07/2015 15:00:00,179
08/07/2015 15:30:00,155
08/07/2015 16:00:00,122
08/07/2015 16:30:00,124
08/07/2015 17:00:00,152
08/07/2015 17:30:00,122
08/07/2015 18:00:00,125
08/07/2015 18:30:00,143
08/07/2015 19:00:00,133
08/07/2015 19:30:00,115
08/07/2015 20:00:00,580
08/07/2015 20:30:00,607
08/07/2015 21:00:00,440
08/07/2015 21:30:00,225
08/07/2015 22:00:00,267
08/07/2015 22:30:00,300
08/07/2015 23:00:00,381
08/07/2015 23:30:00,319
09/07/2015 00:00:00,255
09/07/2015 00:30:00,390
09/07/2015 01:00:00,135
09/07/2015 01:30:00,110
09/07/2015 02:00:00,189
09/07/2015 02:30:00,147
09/07/2015 03:00:00,109
09/07/2015 03:30:00,142
09/07/2015 04:00:00,148
09/07/2015 04:30:00,103
09/07/2015 05:00:00,141
09/07/2015 05:30:00,134
09/07/2015 06:00:00,124
09/07/2015 06:30:00,185
09/07/2015 07:00:00,167
09/07/2015 07:30:00,150
09/07/2015 08:00:00,737
09/07/2015 08:30:00,160
09/07/2015 09:00:00,118
09/07/2015 09:30:00,130
09/07/2015 10:00:00,131
09/07/2015 10:30:00,144
09/07/2015 11:00:00,115
09/07/2015 11:30:00,142
09/07/2015 12:00:00,135
09/07/2015 12:30:00,125
09/07/2015 13:00:00,158
09/07/2015 13:30:00,113
09/07/2015 14:00:00,150
09/07/2015 14:30:00,166
09/07/2015 15:00:00,193
09/07/2015 15:30:00,215
09/07/2015 16:00:00,419
09/07/2015 16:30:00,226
09/07/2015 17:00:00,183
09/07/2015 17:30:00,181
09/07/2015 18:00:00,141
09/07/2015 18:30:00,142
09/07/2015 19:00:00,159
09/07/2015 19:30:00,132
09/07/2015 20:00:00,126
09/07/2015 20:30:00,205
09/07/2015 21:00:00,721
09/07/2015 21:30:00,790
09/07/2015 22:00:00,245
09/07/2015 22:30:00,259
09/07/2015 23:00:00,222
09/07/2015 23:30:00,209
10/07/2015 00:00:00,214
10/07/2015 00:30:00,406
10/07/2015 01:00:00,171
10/07/2015 01:30:00,182
10/07/2015 02:00:00,154
10/07/2015 02:30:00,163
10/07/2015 03:00:00,135
10/07/2015 03:30:00,131
10/07/2015 04:00:00,153
10/07/2015 04:30:00,124
10/07/2015 05:00:00,134
10/07/2015 05:30:00,132
10/07/2015 06:00:00,135
10/07/2015 06:30:00,117
10/07/2015 07:00:00,234
10/07/2015 07:30:00,604
10/07/2015 08:00:00,257
10/07/2015 08:30:00,231
10/07/2015 09:00:00,134
10/07/2015 09:30:00,119
10/07/2015 10:00:00,146
10/07/2015 10:30:00,184
10/07/2015 11:00:00,171
10/07/2015 11:30:00,153
10/07/2015 12:00:00,170
10/07/2015 12:30:00,142
10/07/2015 13:00:00,1337
10/07/2015 13:30:00,1171
10/07/2015 14:00:00,580
10/07/2015 14:30:00,743
10/07/2015 15:00:00,780
10/07/2015 15:30:00,475
10/07/2015 16:00:00,230
10/07/2015 16:30:00,130
10/07/2015 17:00:00,182
10/07/2015 17:30:00,150
10/07/2015 18:00:00,130
10/07/2015 18:30:00,185
10/07/2015 19:00:00,137
10/07/2015 19:30:00,167
10/07/2015 20:00:00,1334
10/07/2015 20:30:00,744
10/07/2015 21:00:00,415
10/07/2015 21:30:00,1124
10/07/2015 22:00:00,1198
10/07/2015 22:30:00,907
10/07/2015 23:00:00,672
10/07/2015 23:30:00,650
11/07/2015 00:00:00,570
11/07/2015 00:30:00,291
11/07/2015 01:00:00,513
11/07/2015 01:30:00,153
11/07/2015 02:00:00,164
11/07/2015 02:30:00,138
11/07/2015 03:00:00,151
11/07/2015 03:30:00,168
11/07/2015 04:00:00,132
11/07/2015 04:30:00,159
11/07/2015 05:00:00,213
11/07/2015 05:30:00,184
11/07/2015 06:00:00,181
11/07/2015 06:30:00,145
11/07/2015 07:00:00,160
11/07/2015 07:30:00,1068
11/07/2015 08:00:00,670
11/07/2015 08:30:00,502
11/07/2015 09:00:00,516
11/07/2015 09:30:00,237
11/07/2015 10:00:00,225
11/07/2015 10:30:00,457
11/07/2015 11:00:00,404
11/07/2015 11:30:00,173
11/07/2015 12:00:00,224
11/07/2015 12:30:00,742
11/07/2015 13:00:00,212
11/07/2015 13:30:00,148
11/07/2015 14:00:00,163
11/07/2015 14:30:00,180
11/07/2015 15:00:00,174
11/07/2015 15:30:00,171
11/07/2015 16:00:00,164
11/07/2015 16:30:00,121
11/07/2015 17:00:00,175
11/07/2015 17:30:00,128
11/07/2015 18:00:00,140
11/07/2015 18:30:00,172
11/07/2015 19:00:00,207
11/07/2015 19:30:00,235
11/07/2015 20:00:00,221
11/07/2015 20:30:00,291
11/07/2015 21:00:00,259
11/07/2015 21:30:00,361
11/07/2015 22:00:00,232
11/07/2015 22:30:00,268
11/07/2015 23:00:00,220
11/07/2015 23:30:00,226
12/07/2015 00:00:00,242
12/07/2015 00:30:00,281
12/07/2015 01:00:00,384
12/07/2015 01:30:00,126
12/07/2015 02:00:00,120
12/07/2015 02:30:00,141
12/07/2015 03:00:00,122
12/07/2015 03:30:00,133
12/07/2015 04:00:00,128
12/07/2015 04:30:00,137
12/07/2015 05:00:00,121
12/07/2015 05:30:00,123
12/07/2015 06:00:00,143
12/07/2015 06:30:00,105
12/07/2015 07:00:00,133
12/07/2015 07:30:00,141
12/07/2015 08:00:00,86
12/07/2015 08:30:00,778
12/07/2015 09:00:00,637
12/07/2015 09:30:00,136
12/07/2015 10:00:00,244
12/07/2015 10:30:00,145
12/07/2015 11:00:00,113
12/07/2015 11:30:00,731
12/07/2015 12:00:00,1022
12/07/2015 12:30:00,1497
12/07/2015 13:00:00,945
12/07/2015 13:30:00,439
12/07/2015 14:00:00,989
12/07/2015 14:30:00,1863
12/07/2015 15:00:00,711
12/07/2015 15:30:00,627
12/07/2015 16:00:00,416
12/07/2015 16:30:00,291
12/07/2015 17:00:00,315
12/07/2015 17:30:00,575
12/07/2015 18:00:00,203
12/07/2015 18:30:00,326
12/07/2015 19:00:00,219
12/07/2015 19:30:00,255
12/07/2015 20:00:00,315
12/07/2015 20:30:00,260
12/07/2015 21:00:00,219
12/07/2015 21:30:00,323
12/07/2015 22:00:00,256
12/07/2015 22:30:00,207
12/07/2015 23:00:00,243
12/07/2015 23:30:00,265
13/07/2015 00:00:00,221
13/07/2015 00:30:00,486
13/07/2015 01:00:00,149
13/07/2015 01:30:00,162
13/07/2015 02:00:00,160
13/07/2015 02:30:00,128
13/07/2015 03:00:00,157
13/07/2015 03:30:00,154
13/07/2015 04:00:00,134
13/07/2015 04:30:00,150
13/07/2015 05:00:00,151
13/07/2015 05:30:00,128
13/07/2015 06:00:00,153
13/07/2015 06:30:00,149
13/07/2015 07:00:00,118
13/07/2015 07:30:00,154
13/07/2015 08:00:00,631
13/07/2015 08:30:00,141
13/07/2015 09:00:00,158
13/07/2015 09:30:00,110
13/07/2015 10:00:00,128
13/07/2015 10:30:00,145
13/07/2015 11:00:00,116
13/07/2015 11:30:00,134
13/07/2015 12:00:00,141
13/07/2015 12:30:00,378
13/07/2015 13:00:00,185
13/07/2015 13:30:00,128
13/07/2015 14:00:00,143
13/07/2015 14:30:00,130
13/07/2015 15:00:00,127
13/07/2015 15:30:00,141
13/07/2015 16:00:00,115
13/07/2015 16:30:00,131
13/07/2015 17:00:00,153
13/07/2015 17:30:00,110
13/07/2015 18:00:00,132
13/07/2015 18:30:00,149
13/07/2015 19:00:00,123
13/07/2015 19:30:00,584
13/07/2015 20:00:00,664
13/07/2015 20:30:00,235
13/07/2015 21:00:00,266
13/07/2015 21:30:00,603
13/07/2015 22:00:00,638
13/07/2015 22:30:00,490
13/07/2015 23:00:00,294
13/07/2015 23:30:00,275
14/07/2015 00:00:00,185
14/07/2015 00:30:00,480
14/07/2015 01:00:00,153
14/07/2015 01:30:00,144
14/07/2015 02:00:00,143
14/07/2015 02:30:00,151
14/07/2015 03:00:00,155
14/07/2015 03:30:00,148
14/07/2015 04:00:00,134
14/07/2015 04:30:00,143
14/07/2015 05:00:00,167
14/07/2015 05:30:00,190
14/07/2015 06:00:00,179
14/07/2015 06:30:00,241
14/07/2015 07:00:00,171
14/07/2015 07:30:00,168
14/07/2015 08:00:00,146
14/07/2015 08:30:00,504
14/07/2015 09:00:00,500
14/07/2015 09:30:00,221
14/07/2015 10:00:00,236
14/07/2015 10:30:00,279
14/07/2015 11:00:00,819
14/07/2015 11:30:00,557
14/07/2015 12:00:00,971
14/07/2015 12:30:00,323
14/07/2015 13:00:00,227
14/07/2015 13:30:00,115
14/07/2015 14:00:00,148
14/07/2015 14:30:00,152
14/07/2015 15:00:00,126
14/07/2015 15:30:00,116
14/07/2015 16:00:00,158
14/07/2015 16:30:00,129
14/07/2015 17:00:00,112
14/07/2015 17:30:00,158
14/07/2015 18:00:00,124
14/07/2015 18:30:00,119
14/07/2015 19:00:00,146
14/07/2015 19:30:00,297
14/07/2015 20:00:00,250
14/07/2015 20:30:00,235
14/07/2015 21:00:00,402
14/07/2015 21:30:00,270
14/07/2015 22:00:00,312
14/07/2015 22:30:00,459
14/07/2015 23:00:00,252
14/07/2015 23:30:00,265
15/07/2015 00:00:00,248
15/07/2015 00:30:00,241
15/07/2015 01:00:00,183
15/07/2015 01:30:00,136
15/07/2015 02:00:00,159
15/07/2015 02:30:00,129
15/07/2015 03:00:00,150
15/07/2015 03:30:00,160
15/07/2015 04:00:00,132
15/07/2015 04:30:00,147
15/07/2015 05:00:00,166
15/07/2015 05:30:00,134
15/07/2015 06:00:00,195
15/07/2015 06:30:00,193
15/07/2015 07:00:00,153
15/07/2015 07:30:00,236
15/07/2015 08:00:00,1106
15/07/2015 08:30:00,189
15/07/2015 09:00:00,685
15/07/2015 09:30:00,621
15/07/2015 10:00:00,631
15/07/2015 10:30:00,234
15/07/2015 11:00:00,118
15/07/2015 11:30:00,157
15/07/2015 12:00:00,121
15/07/2015 12:30:00,121
15/07/2015 13:00:00,137
15/07/2015 13:30:00,145
15/07/2015 14:00:00,109
15/07/2015 14:30:00,146
15/07/2015 15:00:00,151
15/07/2015 15:30:00,100
15/07/2015 16:00:00,159
15/07/2015 16:30:00,141
15/07/2015 17:00:00,127
15/07/2015 17:30:00,129
15/07/2015 18:00:00,150
15/07/2015 18:30:00,137
15/07/2015 19:00:00,105
15/07/2015 19:30:00,179
15/07/2015 20:00:00,185
15/07/2015 20:30:00,191
15/07/2015 21:00:00,274
15/07/2015 21:30:00,259
15/07/2015 22:00:00,242
15/07/2015 22:30:00,440
15/07/2015 23:00:00,245
15/07/2015 23:30:00,306
16/07/2015 00:00:00,267
16/07/2015 00:30:00,274
16/07/2015 01:00:00,261
16/07/2015 01:30:00,174
16/07/2015 02:00:00,147
16/07/2015 02:30:00,149
16/07/2015 03:00:00,158
16/07/2015 03:30:00,125
16/07/2015 04:00:00,162
16/07/2015 04:30:00,141
16/07/2015 05:00:00,142
16/07/2015 05:30:00,149
16/07/2015 06:00:00,153
16/07/2015 06:30:00,137
16/07/2015 07:00:00,137
16/07/2015 07:30:00,168
16/07/2015 08:00:00,821
16/07/2015 08:30:00,447
16/07/2015 09:00:00,220
16/07/2015 09:30:00,531
16/07/2015 10:00:00,601
16/07/2015 10:30:00,244
16/07/2015 11:00:00,814
16/07/2015 11:30:00,678
16/07/2015 12:00:00,194
16/07/2015 12:30:00,161
16/07/2015 13:00:00,180
16/07/2015 13:30:00,173
16/07/2015 14:00:00,157
16/07/2015 14:30:00,179
16/07/2015 15:00:00,114
16/07/2015 15:30:00,146
16/07/2015 16:00:00,156
16/07/2015 16:30:00,156
16/07/2015 17:00:00,171
16/07/2015 17:30:00,181
16/07/2015 18:00:00,153
16/07/2015 18:30:00,137
16/07/2015 19:00:00,157
16/07/2015 19:30:00,169
16/07/2015 20:00:00,510
16/07/2015 20:30:00,177
16/07/2015 21:00:00,189
16/07/2015 21:30:00,286
16/07/2015 22:00:00,257
16/07/2015 22:30:00,256
16/07/2015 23:00:00,223
16/07/2015 23:30:00,234
17/07/2015 00:00:00,262
17/07/2015 00:30:00,221
17/07/2015 01:00:00,411
17/07/2015 01:30:00,173
17/07/2015 02:00:00,197
17/07/2015 02:30:00,181
17/07/2015 03:00:00,187
17/07/2015 03:30:00,155
17/07/2015 04:00:00,156
17/07/2015 04:30:00,144
17/07/2015 05:00:00,157
17/07/2015 05:30:00,146
17/07/2015 06:00:00,145
17/07/2015 06:30:00,153
17/07/2015 07:00:00,124
17/07/2015 07:30:00,284
17/07/2015 08:00:00,512
17/07/2015 08:30:00,161
17/07/2015 09:00:00,316
17/07/2015 09:30:00,1018
17/07/2015 10:00:00,675
17/07/2015 10:30:00,612
17/07/2015 11:00:00,859
17/07/2015 11:30:00,686
17/07/2015 12:00:00,181
17/07/2015 12:30:00,169
17/07/2015 13:00:00,127
17/07/2015 13:30:00,143
17/07/2015 14:00:00,162
17/07/2015 14:30:00,114
17/07/2015 15:00:00,151
17/07/2015 15:30:00,154
17/07/2015 16:00:00,112
17/07/2015 16:30:00,182
17/07/2015 17:00:00,128
17/07/2015 17:30:00,147
17/07/2015 18:00:00,140
17/07/2015 18:30:00,351
17/07/2015 19:00:00,1266
17/07/2015 19:30:00,1293
17/07/2015 20:00:00,605
17/07/2015 20:30:00,318
17/07/2015 21:00:00,970
17/07/2015 21:30:00,721
17/07/2015 22:00:00,429
17/07/2015 22:30:00,242
17/07/2015 23:00:00,260
17/07/2015 23:30:00,474
18/07/2015 00:00:00,141
18/07/2015 00:30:00,154
18/07/2015 01:00:00,157
18/07/2015 01:30:00,141
18/07/2015 02:00:00,148
18/07/2015 02:30:00,164
18/07/2015 03:00:00,139
18/07/2015 03:30:00,161
18/07/2015 04:00:00,165
18/07/2015 04:30:00,122
18/07/2015 05:00:00,153
18/07/2015 05:30:00,145
18/07/2015 06:00:00,143
18/07/2015 06:30:00,152
18/07/2015 07:00:00,134
18/07/2015 07:30:00,272
18/07/2015 08:00:00,798
18/07/2015 08:30:00,501
18/07/2015 09:00:00,341
18/07/2015 09:30:00,468
18/07/2015 10:00:00,208
18/07/2015 10:30:00,318
18/07/2015 11:00:00,1189
18/07/2015 11:30:00,530
18/07/2015 12:00:00,195
18/07/2015 12:30:00,179
18/07/2015 13:00:00,150
18/07/2015 13:30:00,156
18/07/2015 14:00:00,161
18/07/2015 14:30:00,122
18/07/2015 15:00:00,162
18/07/2015 15:30:00,140
18/07/2015 16:00:00,125
18/07/2015 16:30:00,163
18/07/2015 17:00:00,131
18/07/2015 17:30:00,129
18/07/2015 18:00:00,211
18/07/2015 18:30:00,299
18/07/2015 19:00:00,241
18/07/2015 19:30:00,206
18/07/2015 20:00:00,250
18/07/2015 20:30:00,250
18/07/2015 21:00:00,370
18/07/2015 21:30:00,429
18/07/2015 22:00:00,272
18/07/2015 22:30:00,307
18/07/2015 23:00:00,296
18/07/2015 23:30:00,268
19/07/2015 00:00:00,283
19/07/2015 00:30:00,483
19/07/2015 01:00:00,156
19/07/2015 01:30:00,165
19/07/2015 02:00:00,144
19/07/2015 02:30:00,170
19/07/2015 03:00:00,132
19/07/2015 03:30:00,149
19/07/2015 04:00:00,158
19/07/2015 04:30:00,138
19/07/2015 05:00:00,141
19/07/2015 05:30:00,170
19/07/2015 06:00:00,139
19/07/2015 06:30:00,131
19/07/2015 07:00:00,166
19/07/2015 07:30:00,499
19/07/2015 08:00:00,690
19/07/2015 08:30:00,227
19/07/2015 09:00:00,648
19/07/2015 09:30:00,602
19/07/2015 10:00:00,327
19/07/2015 10:30:00,314
19/07/2015 11:00:00,930
19/07/2015 11:30:00,434
19/07/2015 12:00:00,175
19/07/2015 12:30:00,161
19/07/2015 13:00:00,108
19/07/2015 13:30:00,159
19/07/2015 14:00:00,157
19/07/2015 14:30:00,123
19/07/2015 15:00:00,146
19/07/2015 15:30:00,152
19/07/2015 16:00:00,120
19/07/2015 16:30:00,149
19/07/2015 17:00:00,143
19/07/2015 17:30:00,136
19/07/2015 18:00:00,132
19/07/2015 18:30:00,158
19/07/2015 19:00:00,124
19/07/2015 19:30:00,173
19/07/2015 20:00:00,493
19/07/2015 20:30:00,657
19/07/2015 21:00:00,889
19/07/2015 21:30:00,305
19/07/2015 22:00:00,301
19/07/2015 22:30:00,265
19/07/2015 23:00:00,324
19/07/2015 23:30:00,219
20/07/2015 00:00:00,222
20/07/2015 00:30:00,465
20/07/2015 01:00:00,152
20/07/2015 01:30:00,126
20/07/2015 02:00:00,133
20/07/2015 02:30:00,115
20/07/2015 03:00:00,129
20/07/2015 03:30:00,137
20/07/2015 04:00:00,121
20/07/2015 04:30:00,123
20/07/2015 05:00:00,149
20/07/2015 05:30:00,105
20/07/2015 06:00:00,128
20/07/2015 06:30:00,143
20/07/2015 07:00:00,86
20/07/2015 07:30:00,347
20/07/2015 08:00:00,621
20/07/2015 08:30:00,288
20/07/2015 09:00:00,235
20/07/2015 09:30:00,187
20/07/2015 10:00:00,281
20/07/2015 10:30:00,220
20/07/2015 11:00:00,233
20/07/2015 11:30:00,272
20/07/2015 12:00:00,302
20/07/2015 12:30:00,299
20/07/2015 13:00:00,283
20/07/2015 13:30:00,334
20/07/2015 14:00:00,306
20/07/2015 14:30:00,408
20/07/2015 15:00:00,330
20/07/2015 15:30:00,248
20/07/2015 16:00:00,280
20/07/2015 16:30:00,300
20/07/2015 17:00:00,229
20/07/2015 17:30:00,219
20/07/2015 18:00:00,108
20/07/2015 18:30:00,101
20/07/2015 19:00:00,139
20/07/2015 19:30:00,112
20/07/2015 20:00:00,99
20/07/2015 20:30:00,133
20/07/2015 21:00:00,398
20/07/2015 21:30:00,236
20/07/2015 22:00:00,286
20/07/2015 22:30:00,243
20/07/2015 23:00:00,260
