timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
17/10/2014 23:00:00,168
17/10/2014 23:30:00,111
18/10/2014 00:00:00,47
18/10/2014 00:30:00,84
18/10/2014 01:00:00,71
18/10/2014 01:30:00,45
18/10/2014 02:00:00,60
18/10/2014 02:30:00,77
18/10/2014 03:00:00,37
18/10/2014 03:30:00,75
18/10/2014 04:00:00,65
18/10/2014 04:30:00,43
18/10/2014 05:00:00,57
18/10/2014 05:30:00,70
18/10/2014 06:00:00,51
18/10/2014 06:30:00,59
18/10/2014 07:00:00,75
18/10/2014 07:30:00,43
18/10/2014 08:00:00,61
18/10/2014 08:30:00,67
18/10/2014 09:00:00,138
18/10/2014 09:30:00,143
18/10/2014 10:00:00,618
18/10/2014 10:30:00,423
18/10/2014 11:00:00,260
18/10/2014 11:30:00,270
18/10/2014 12:00:00,208
18/10/2014 12:30:00,1176
18/10/2014 13:00:00,322
18/10/2014 13:30:00,222
18/10/2014 14:00:00,194
18/10/2014 14:30:00,302
18/10/2014 15:00:00,264
18/10/2014 15:30:00,231
18/10/2014 16:00:00,217
18/10/2014 16:30:00,266
18/10/2014 17:00:00,179
18/10/2014 17:30:00,280
18/10/2014 18:00:00,320
18/10/2014 18:30:00,231
18/10/2014 19:00:00,278
18/10/2014 19:30:00,222
18/10/2014 20:00:00,204
18/10/2014 20:30:00,258
18/10/2014 21:00:00,240
18/10/2014 21:30:00,180
18/10/2014 22:00:00,149
18/10/2014 22:30:00,169
18/10/2014 23:00:00,176
18/10/2014 23:30:00,93
19/10/2014 00:00:00,68
19/10/2014 00:30:00,73
19/10/2014 01:00:00,44
19/10/2014 01:30:00,72
19/10/2014 02:00:00,62
19/10/2014 02:30:00,37
19/10/2014 03:00:00,78
19/10/2014 03:30:00,64
19/10/2014 04:00:00,26
19/10/2014 04:30:00,78
19/10/2014 05:00:00,67
19/10/2014 05:30:00,43
19/10/2014 06:00:00,59
19/10/2014 06:30:00,67
19/10/2014 07:00:00,52
19/10/2014 07:30:00,66
19/10/2014 08:00:00,63
19/10/2014 08:30:00,183
19/10/2014 09:00:00,116
19/10/2014 09:30:00,910
19/10/2014 10:00:00,235
19/10/2014 10:30:00,147
19/10/2014 11:00:00,151
19/10/2014 11:30:00,141
19/10/2014 12:00:00,143
19/10/2014 12:30:00,146
19/10/2014 13:00:00,636
19/10/2014 13:30:00,520
19/10/2014 14:00:00,108
19/10/2014 14:30:00,100
19/10/2014 15:00:00,58
19/10/2014 15:30:00,72
19/10/2014 16:00:00,90
19/10/2014 16:30:00,211
19/10/2014 17:00:00,244
19/10/2014 17:30:00,181
19/10/2014 18:00:00,276
19/10/2014 18:30:00,791
19/10/2014 19:00:00,443
19/10/2014 19:30:00,332
19/10/2014 20:00:00,334
19/10/2014 20:30:00,369
19/10/2014 21:00:00,1913
19/10/2014 21:30:00,535
19/10/2014 22:00:00,411
19/10/2014 22:30:00,254
19/10/2014 23:00:00,246
19/10/2014 23:30:00,130
20/10/2014 00:00:00,58
20/10/2014 00:30:00,63
20/10/2014 01:00:00,77
20/10/2014 01:30:00,41
20/10/2014 02:00:00,74
20/10/2014 02:30:00,64
20/10/2014 03:00:00,36
20/10/2014 03:30:00,72
20/10/2014 04:00:00,65
20/10/2014 04:30:00,48
20/10/2014 05:00:00,55
20/10/2014 05:30:00,69
20/10/2014 06:00:00,38
20/10/2014 06:30:00,75
20/10/2014 07:00:00,1104
20/10/2014 07:30:00,683
20/10/2014 08:00:00,180
20/10/2014 08:30:00,128
20/10/2014 09:00:00,99
20/10/2014 09:30:00,89
20/10/2014 10:00:00,54
20/10/2014 10:30:00,81
20/10/2014 11:00:00,84
20/10/2014 11:30:00,72
20/10/2014 12:00:00,56
20/10/2014 12:30:00,68
20/10/2014 13:00:00,49
20/10/2014 13:30:00,63
20/10/2014 14:00:00,108
20/10/2014 14:30:00,143
20/10/2014 15:00:00,174
20/10/2014 15:30:00,150
20/10/2014 16:00:00,131
20/10/2014 16:30:00,148
20/10/2014 17:00:00,149
20/10/2014 17:30:00,114
20/10/2014 18:00:00,251
20/10/2014 18:30:00,201
20/10/2014 19:00:00,194
20/10/2014 19:30:00,177
20/10/2014 20:00:00,907
20/10/2014 20:30:00,533
20/10/2014 21:00:00,277
20/10/2014 21:30:00,274
20/10/2014 22:00:00,285
20/10/2014 22:30:00,292
20/10/2014 23:00:00,172
20/10/2014 23:30:00,58
21/10/2014 00:00:00,81
21/10/2014 00:30:00,51
21/10/2014 01:00:00,66
21/10/2014 01:30:00,67
21/10/2014 02:00:00,41
21/10/2014 02:30:00,68
21/10/2014 03:00:00,66
21/10/2014 03:30:00,48
21/10/2014 04:00:00,67
21/10/2014 04:30:00,78
21/10/2014 05:00:00,34
21/10/2014 05:30:00,69
21/10/2014 06:00:00,57
21/10/2014 06:30:00,53
21/10/2014 07:00:00,1033
21/10/2014 07:30:00,822
21/10/2014 08:00:00,173
21/10/2014 08:30:00,268
21/10/2014 09:00:00,58
21/10/2014 09:30:00,66
21/10/2014 10:00:00,72
21/10/2014 10:30:00,41
21/10/2014 11:00:00,75
21/10/2014 11:30:00,67
21/10/2014 12:00:00,47
21/10/2014 12:30:00,60
21/10/2014 13:00:00,68
21/10/2014 13:30:00,44
21/10/2014 14:00:00,131
21/10/2014 14:30:00,122
21/10/2014 15:00:00,105
21/10/2014 15:30:00,83
21/10/2014 16:00:00,179
21/10/2014 16:30:00,153
21/10/2014 17:00:00,1001
21/10/2014 17:30:00,273
21/10/2014 18:00:00,162
21/10/2014 18:30:00,88
21/10/2014 19:00:00,128
21/10/2014 19:30:00,919
21/10/2014 20:00:00,1159
21/10/2014 20:30:00,934
21/10/2014 21:00:00,493
21/10/2014 21:30:00,212
21/10/2014 22:00:00,302
21/10/2014 22:30:00,204
21/10/2014 23:00:00,146
21/10/2014 23:30:00,123
22/10/2014 00:00:00,143
22/10/2014 00:30:00,64
22/10/2014 01:00:00,113
22/10/2014 01:30:00,88
22/10/2014 02:00:00,73
22/10/2014 02:30:00,75
22/10/2014 03:00:00,105
22/10/2014 03:30:00,105
22/10/2014 04:00:00,101
22/10/2014 04:30:00,156
22/10/2014 05:00:00,74
22/10/2014 05:30:00,119
22/10/2014 06:00:00,80
22/10/2014 06:30:00,160
22/10/2014 07:00:00,1287
22/10/2014 07:30:00,839
22/10/2014 08:00:00,540
22/10/2014 08:30:00,205
22/10/2014 09:00:00,221
22/10/2014 09:30:00,103
22/10/2014 10:00:00,93
22/10/2014 10:30:00,49
22/10/2014 11:00:00,79
22/10/2014 11:30:00,56
22/10/2014 12:00:00,74
22/10/2014 12:30:00,85
22/10/2014 13:00:00,90
22/10/2014 13:30:00,69
22/10/2014 14:00:00,36
22/10/2014 14:30:00,171
22/10/2014 15:00:00,82
22/10/2014 15:30:00,96
22/10/2014 16:00:00,203
22/10/2014 16:30:00,139
22/10/2014 17:00:00,283
22/10/2014 17:30:00,173
22/10/2014 18:00:00,147
22/10/2014 18:30:00,271
22/10/2014 19:00:00,281
22/10/2014 19:30:00,334
22/10/2014 20:00:00,520
22/10/2014 20:30:00,1284
22/10/2014 21:00:00,1340
22/10/2014 21:30:00,882
22/10/2014 22:00:00,369
22/10/2014 22:30:00,248
22/10/2014 23:00:00,137
22/10/2014 23:30:00,52
23/10/2014 00:00:00,113
23/10/2014 00:30:00,50
23/10/2014 01:00:00,113
23/10/2014 01:30:00,100
23/10/2014 02:00:00,96
23/10/2014 02:30:00,122
23/10/2014 03:00:00,82
23/10/2014 03:30:00,118
23/10/2014 04:00:00,96
23/10/2014 04:30:00,94
23/10/2014 05:00:00,122
23/10/2014 05:30:00,82
23/10/2014 06:00:00,111
23/10/2014 06:30:00,111
23/10/2014 07:00:00,1059
23/10/2014 07:30:00,1159
23/10/2014 08:00:00,2372
23/10/2014 08:30:00,415
23/10/2014 09:00:00,222
23/10/2014 09:30:00,144
23/10/2014 10:00:00,111
23/10/2014 10:30:00,93
23/10/2014 11:00:00,103
23/10/2014 11:30:00,116
23/10/2014 12:00:00,89
23/10/2014 12:30:00,102
23/10/2014 13:00:00,74
23/10/2014 13:30:00,83
23/10/2014 14:00:00,179
23/10/2014 14:30:00,169
23/10/2014 15:00:00,134
23/10/2014 15:30:00,77
23/10/2014 16:00:00,106
23/10/2014 16:30:00,188
23/10/2014 17:00:00,205
23/10/2014 17:30:00,223
23/10/2014 18:00:00,196
23/10/2014 18:30:00,278
23/10/2014 19:00:00,172
23/10/2014 19:30:00,202
23/10/2014 20:00:00,1475
23/10/2014 20:30:00,1079
23/10/2014 21:00:00,473
23/10/2014 21:30:00,799
23/10/2014 22:00:00,352
23/10/2014 22:30:00,290
23/10/2014 23:00:00,162
23/10/2014 23:30:00,48
24/10/2014 00:00:00,80
24/10/2014 00:30:00,62
24/10/2014 01:00:00,89
24/10/2014 01:30:00,74
24/10/2014 02:00:00,114
24/10/2014 02:30:00,90
24/10/2014 03:00:00,129
24/10/2014 03:30:00,108
24/10/2014 04:00:00,87
24/10/2014 04:30:00,124
24/10/2014 05:00:00,53
24/10/2014 05:30:00,91
24/10/2014 06:00:00,108
24/10/2014 06:30:00,102
24/10/2014 07:00:00,710
24/10/2014 07:30:00,562
24/10/2014 08:00:00,118
24/10/2014 08:30:00,137
24/10/2014 09:00:00,159
24/10/2014 09:30:00,129
24/10/2014 10:00:00,147
24/10/2014 10:30:00,219
24/10/2014 11:00:00,126
24/10/2014 11:30:00,153
24/10/2014 12:00:00,142
24/10/2014 12:30:00,1366
24/10/2014 13:00:00,254
24/10/2014 13:30:00,159
24/10/2014 14:00:00,110
24/10/2014 14:30:00,134
24/10/2014 15:00:00,132
24/10/2014 15:30:00,104
24/10/2014 16:00:00,197
24/10/2014 16:30:00,872
24/10/2014 17:00:00,2075
24/10/2014 17:30:00,248
24/10/2014 18:00:00,242
24/10/2014 18:30:00,149
24/10/2014 19:00:00,351
24/10/2014 19:30:00,259
24/10/2014 20:00:00,223
24/10/2014 20:30:00,240
24/10/2014 21:00:00,238
24/10/2014 21:30:00,272
24/10/2014 22:00:00,222
24/10/2014 22:30:00,200
24/10/2014 23:00:00,133
24/10/2014 23:30:00,116
25/10/2014 00:00:00,121
25/10/2014 00:30:00,31
25/10/2014 01:00:00,73
25/10/2014 01:30:00,67
25/10/2014 02:00:00,40
25/10/2014 02:30:00,68
25/10/2014 03:00:00,59
25/10/2014 03:30:00,47
25/10/2014 04:00:00,64
25/10/2014 04:30:00,62
25/10/2014 05:00:00,39
25/10/2014 05:30:00,70
25/10/2014 06:00:00,48
25/10/2014 06:30:00,52
25/10/2014 07:00:00,164
25/10/2014 07:30:00,1255
25/10/2014 08:00:00,101
25/10/2014 08:30:00,73
25/10/2014 09:00:00,45
25/10/2014 09:30:00,102
25/10/2014 10:00:00,60
25/10/2014 10:30:00,50
25/10/2014 11:00:00,74
25/10/2014 11:30:00,29
25/10/2014 12:00:00,71
25/10/2014 12:30:00,143
25/10/2014 13:00:00,63
25/10/2014 13:30:00,68
25/10/2014 14:00:00,57
25/10/2014 14:30:00,46
25/10/2014 15:00:00,65
25/10/2014 15:30:00,83
25/10/2014 16:00:00,124
25/10/2014 16:30:00,93
25/10/2014 17:00:00,59
25/10/2014 17:30:00,116
25/10/2014 18:00:00,184
25/10/2014 18:30:00,187
25/10/2014 19:00:00,386
25/10/2014 19:30:00,291
25/10/2014 20:00:00,243
25/10/2014 20:30:00,316
25/10/2014 21:00:00,270
25/10/2014 21:30:00,287
25/10/2014 22:00:00,226
25/10/2014 22:30:00,117
25/10/2014 23:00:00,109
25/10/2014 23:30:00,75
26/10/2014 00:00:00,52
26/10/2014 00:30:00,59
26/10/2014 01:00:00,76
26/10/2014 01:30:00,65
26/10/2014 02:00:00,47
26/10/2014 02:30:00,63
26/10/2014 03:00:00,58
26/10/2014 03:30:00,44
26/10/2014 04:00:00,67
26/10/2014 04:30:00,50
26/10/2014 05:00:00,57
26/10/2014 05:30:00,74
26/10/2014 06:00:00,30
26/10/2014 06:30:00,74
26/10/2014 07:00:00,140
26/10/2014 07:30:00,61
26/10/2014 08:00:00,153
26/10/2014 08:30:00,63
26/10/2014 09:00:00,78
26/10/2014 09:30:00,203
26/10/2014 10:00:00,68
26/10/2014 10:30:00,86
26/10/2014 11:00:00,93
26/10/2014 11:30:00,50
26/10/2014 12:00:00,88
26/10/2014 12:30:00,83
26/10/2014 13:00:00,134
26/10/2014 13:30:00,146
26/10/2014 14:00:00,66
26/10/2014 14:30:00,111
26/10/2014 15:00:00,143
26/10/2014 15:30:00,745
26/10/2014 16:00:00,1239
26/10/2014 16:30:00,1074
26/10/2014 17:00:00,281
26/10/2014 17:30:00,367
26/10/2014 18:00:00,397
26/10/2014 18:30:00,1097
26/10/2014 19:00:00,1868
26/10/2014 19:30:00,334
26/10/2014 20:00:00,142
26/10/2014 20:30:00,159
26/10/2014 21:00:00,134
26/10/2014 21:30:00,112
26/10/2014 22:00:00,108
26/10/2014 22:30:00,136
26/10/2014 23:00:00,78
26/10/2014 23:30:00,69
27/10/2014 00:00:00,61
27/10/2014 00:30:00,52
27/10/2014 01:00:00,64
27/10/2014 01:30:00,46
27/10/2014 02:00:00,59
27/10/2014 02:30:00,75
27/10/2014 03:00:00,36
27/10/2014 03:30:00,75
27/10/2014 04:00:00,66
27/10/2014 04:30:00,34
27/10/2014 05:00:00,69
27/10/2014 05:30:00,59
27/10/2014 06:00:00,51
27/10/2014 06:30:00,66
27/10/2014 07:00:00,155
27/10/2014 07:30:00,70
27/10/2014 08:00:00,108
27/10/2014 08:30:00,71
27/10/2014 09:00:00,1128
27/10/2014 09:30:00,164
27/10/2014 10:00:00,87
27/10/2014 10:30:00,134
27/10/2014 11:00:00,122
27/10/2014 11:30:00,85
27/10/2014 12:00:00,113
27/10/2014 12:30:00,109
27/10/2014 13:00:00,89
27/10/2014 13:30:00,108
27/10/2014 14:00:00,118
27/10/2014 14:30:00,76
27/10/2014 15:00:00,102
27/10/2014 15:30:00,114
27/10/2014 16:00:00,78
27/10/2014 16:30:00,117
27/10/2014 17:00:00,100
27/10/2014 17:30:00,47
27/10/2014 18:00:00,56
27/10/2014 18:30:00,137
27/10/2014 19:00:00,139
27/10/2014 19:30:00,197
27/10/2014 20:00:00,200
27/10/2014 20:30:00,183
27/10/2014 21:00:00,190
27/10/2014 21:30:00,208
27/10/2014 22:00:00,248
27/10/2014 22:30:00,255
27/10/2014 23:00:00,179
27/10/2014 23:30:00,67
28/10/2014 00:00:00,62
28/10/2014 00:30:00,68
28/10/2014 01:00:00,54
28/10/2014 01:30:00,61
28/10/2014 02:00:00,75
28/10/2014 02:30:00,29
28/10/2014 03:00:00,72
28/10/2014 03:30:00,66
28/10/2014 04:00:00,43
28/10/2014 04:30:00,69
28/10/2014 05:00:00,61
28/10/2014 05:30:00,41
28/10/2014 06:00:00,67
28/10/2014 06:30:00,66
28/10/2014 07:00:00,50
28/10/2014 07:30:00,152
28/10/2014 08:00:00,61
28/10/2014 08:30:00,145
28/10/2014 09:00:00,141
28/10/2014 09:30:00,70
28/10/2014 10:00:00,103
28/10/2014 10:30:00,181
28/10/2014 11:00:00,128
28/10/2014 11:30:00,145
28/10/2014 12:00:00,107
28/10/2014 12:30:00,77
28/10/2014 13:00:00,108
28/10/2014 13:30:00,107
28/10/2014 14:00:00,75
28/10/2014 14:30:00,104
28/10/2014 15:00:00,114
28/10/2014 15:30:00,74
28/10/2014 16:00:00,119
28/10/2014 16:30:00,123
28/10/2014 17:00:00,113
28/10/2014 17:30:00,146
28/10/2014 18:00:00,178
28/10/2014 18:30:00,778
28/10/2014 19:00:00,788
28/10/2014 19:30:00,158
28/10/2014 20:00:00,145
28/10/2014 20:30:00,163
28/10/2014 21:00:00,163
28/10/2014 21:30:00,173
28/10/2014 22:00:00,186
28/10/2014 22:30:00,195
28/10/2014 23:00:00,128
28/10/2014 23:30:00,130
29/10/2014 00:00:00,147
29/10/2014 00:30:00,57
29/10/2014 01:00:00,67
29/10/2014 01:30:00,69
29/10/2014 02:00:00,56
29/10/2014 02:30:00,61
29/10/2014 03:00:00,64
29/10/2014 03:30:00,56
29/10/2014 04:00:00,56
29/10/2014 04:30:00,78
29/10/2014 05:00:00,52
29/10/2014 05:30:00,57
29/10/2014 06:00:00,63
29/10/2014 06:30:00,61
29/10/2014 07:00:00,55
29/10/2014 07:30:00,158
29/10/2014 08:00:00,115
29/10/2014 08:30:00,77
29/10/2014 09:00:00,982
29/10/2014 09:30:00,200
29/10/2014 10:00:00,164
29/10/2014 10:30:00,247
29/10/2014 11:00:00,78
29/10/2014 11:30:00,132
29/10/2014 12:00:00,131
29/10/2014 12:30:00,97
29/10/2014 13:00:00,184
29/10/2014 13:30:00,118
29/10/2014 14:00:00,97
29/10/2014 14:30:00,122
29/10/2014 15:00:00,143
29/10/2014 15:30:00,97
29/10/2014 16:00:00,132
29/10/2014 16:30:00,129
29/10/2014 17:00:00,130
29/10/2014 17:30:00,330
29/10/2014 18:00:00,212
29/10/2014 18:30:00,155
29/10/2014 19:00:00,191
29/10/2014 19:30:00,212
29/10/2014 20:00:00,175
29/10/2014 20:30:00,213
29/10/2014 21:00:00,201
29/10/2014 21:30:00,248
29/10/2014 22:00:00,202
29/10/2014 22:30:00,250
29/10/2014 23:00:00,129
29/10/2014 23:30:00,93
30/10/2014 00:00:00,52
30/10/2014 00:30:00,65
30/10/2014 01:00:00,69
30/10/2014 01:30:00,55
30/10/2014 02:00:00,57
30/10/2014 02:30:00,63
30/10/2014 03:00:00,54
30/10/2014 03:30:00,65
30/10/2014 04:00:00,66
30/10/2014 04:30:00,48
30/10/2014 05:00:00,60
30/10/2014 05:30:00,68
30/10/2014 06:00:00,60
30/10/2014 06:30:00,49
30/10/2014 07:00:00,68
30/10/2014 07:30:00,68
30/10/2014 08:00:00,129
30/10/2014 08:30:00,113
30/10/2014 09:00:00,121
30/10/2014 09:30:00,92
30/10/2014 10:00:00,87
30/10/2014 10:30:00,579
30/10/2014 11:00:00,251
30/10/2014 11:30:00,134
30/10/2014 12:00:00,118
30/10/2014 12:30:00,156
30/10/2014 13:00:00,161
30/10/2014 13:30:00,103
30/10/2014 14:00:00,112
30/10/2014 14:30:00,176
30/10/2014 15:00:00,87
30/10/2014 15:30:00,158
30/10/2014 16:00:00,113
30/10/2014 16:30:00,94
30/10/2014 17:00:00,201
30/10/2014 17:30:00,196
30/10/2014 18:00:00,180
30/10/2014 18:30:00,162
30/10/2014 19:00:00,335
30/10/2014 19:30:00,170
30/10/2014 20:00:00,158
30/10/2014 20:30:00,166
30/10/2014 21:00:00,144
30/10/2014 21:30:00,137
30/10/2014 22:00:00,157
30/10/2014 22:30:00,99
30/10/2014 23:00:00,117
30/10/2014 23:30:00,140
31/10/2014 00:00:00,124
31/10/2014 00:30:00,120
31/10/2014 01:00:00,81
31/10/2014 01:30:00,44
31/10/2014 02:00:00,62
31/10/2014 02:30:00,66
31/10/2014 03:00:00,57
31/10/2014 03:30:00,61
31/10/2014 04:00:00,70
31/10/2014 04:30:00,42
31/10/2014 05:00:00,65
31/10/2014 05:30:00,75
31/10/2014 06:00:00,40
31/10/2014 06:30:00,65
31/10/2014 07:00:00,67
31/10/2014 07:30:00,120
31/10/2014 08:00:00,81
31/10/2014 08:30:00,87
31/10/2014 09:00:00,161
31/10/2014 09:30:00,672
31/10/2014 10:00:00,83
31/10/2014 10:30:00,41
31/10/2014 11:00:00,65
31/10/2014 11:30:00,73
31/10/2014 12:00:00,41
31/10/2014 12:30:00,160
31/10/2014 13:00:00,107
31/10/2014 13:30:00,87
31/10/2014 14:00:00,99
31/10/2014 14:30:00,67
31/10/2014 15:00:00,60
31/10/2014 15:30:00,145
31/10/2014 16:00:00,126
31/10/2014 16:30:00,197
31/10/2014 17:00:00,123
31/10/2014 17:30:00,175
31/10/2014 18:00:00,152
31/10/2014 18:30:00,174
31/10/2014 19:00:00,197
31/10/2014 19:30:00,172
31/10/2014 20:00:00,134
31/10/2014 20:30:00,194
31/10/2014 21:00:00,201
31/10/2014 21:30:00,171
31/10/2014 22:00:00,177
31/10/2014 22:30:00,253
31/10/2014 23:00:00,137
31/10/2014 23:30:00,72
01/11/2014 00:00:00,79
01/11/2014 00:30:00,47
01/11/2014 01:00:00,63
01/11/2014 01:30:00,68
01/11/2014 02:00:00,50
01/11/2014 02:30:00,69
01/11/2014 03:00:00,69
01/11/2014 03:30:00,46
01/11/2014 04:00:00,63
01/11/2014 04:30:00,79
01/11/2014 05:00:00,47
01/11/2014 05:30:00,66
01/11/2014 06:00:00,61
01/11/2014 06:30:00,59
01/11/2014 07:00:00,59
01/11/2014 07:30:00,78
01/11/2014 08:00:00,39
01/11/2014 08:30:00,148
01/11/2014 09:00:00,190
01/11/2014 09:30:00,663
01/11/2014 10:00:00,131
01/11/2014 10:30:00,284
01/11/2014 11:00:00,518
01/11/2014 11:30:00,91
01/11/2014 12:00:00,115
01/11/2014 12:30:00,327
01/11/2014 13:00:00,170
01/11/2014 13:30:00,248
01/11/2014 14:00:00,355
01/11/2014 14:30:00,75
01/11/2014 15:00:00,77
01/11/2014 15:30:00,1798
01/11/2014 16:00:00,248
01/11/2014 16:30:00,346
01/11/2014 17:00:00,834
01/11/2014 17:30:00,714
01/11/2014 18:00:00,294
01/11/2014 18:30:00,219
01/11/2014 19:00:00,226
01/11/2014 19:30:00,244
01/11/2014 20:00:00,250
01/11/2014 20:30:00,180
01/11/2014 21:00:00,135
01/11/2014 21:30:00,196
01/11/2014 22:00:00,197
01/11/2014 22:30:00,159
01/11/2014 23:00:00,182
01/11/2014 23:30:00,104
02/11/2014 00:00:00,71
02/11/2014 00:30:00,50
02/11/2014 01:00:00,61
02/11/2014 01:30:00,67
02/11/2014 02:00:00,64
02/11/2014 02:30:00,46
02/11/2014 03:00:00,72
02/11/2014 03:30:00,52
02/11/2014 04:00:00,61
02/11/2014 04:30:00,73
02/11/2014 05:00:00,44
02/11/2014 05:30:00,61
02/11/2014 06:00:00,67
02/11/2014 06:30:00,60
02/11/2014 07:00:00,60
02/11/2014 07:30:00,153
02/11/2014 08:00:00,119
02/11/2014 08:30:00,90
02/11/2014 09:00:00,860
02/11/2014 09:30:00,349
02/11/2014 10:00:00,132
02/11/2014 10:30:00,149
02/11/2014 11:00:00,135
02/11/2014 11:30:00,152
02/11/2014 12:00:00,488
02/11/2014 12:30:00,889
02/11/2014 13:00:00,228
02/11/2014 13:30:00,166
02/11/2014 14:00:00,116
02/11/2014 14:30:00,132
02/11/2014 15:00:00,159
02/11/2014 15:30:00,116
02/11/2014 16:00:00,167
02/11/2014 16:30:00,176
02/11/2014 17:00:00,167
02/11/2014 17:30:00,214
02/11/2014 18:00:00,311
02/11/2014 18:30:00,188
02/11/2014 19:00:00,231
02/11/2014 19:30:00,242
02/11/2014 20:00:00,204
02/11/2014 20:30:00,234
02/11/2014 21:00:00,231
02/11/2014 21:30:00,257
02/11/2014 22:00:00,298
02/11/2014 22:30:00,283
02/11/2014 23:00:00,166
02/11/2014 23:30:00,143
03/11/2014 00:00:00,115
03/11/2014 00:30:00,1054
03/11/2014 01:00:00,80
03/11/2014 01:30:00,39
03/11/2014 02:00:00,69
03/11/2014 02:30:00,64
03/11/2014 03:00:00,53
03/11/2014 03:30:00,67
03/11/2014 04:00:00,50
03/11/2014 04:30:00,56
03/11/2014 05:00:00,68
03/11/2014 05:30:00,50
03/11/2014 06:00:00,59
03/11/2014 06:30:00,300
03/11/2014 07:00:00,125
03/11/2014 07:30:00,624
03/11/2014 08:00:00,1555
03/11/2014 08:30:00,80
03/11/2014 09:00:00,92
03/11/2014 09:30:00,65
03/11/2014 10:00:00,97
03/11/2014 10:30:00,66
03/11/2014 11:00:00,53
03/11/2014 11:30:00,67
03/11/2014 12:00:00,56
03/11/2014 12:30:00,56
03/11/2014 13:00:00,65
03/11/2014 13:30:00,68
03/11/2014 14:00:00,91
03/11/2014 14:30:00,89
03/11/2014 15:00:00,61
03/11/2014 15:30:00,93
03/11/2014 16:00:00,55
03/11/2014 16:30:00,80
03/11/2014 17:00:00,59
03/11/2014 17:30:00,59
03/11/2014 18:00:00,233
03/11/2014 18:30:00,380
03/11/2014 19:00:00,239
03/11/2014 19:30:00,209
03/11/2014 20:00:00,243
03/11/2014 20:30:00,755
03/11/2014 21:00:00,704
03/11/2014 21:30:00,648
03/11/2014 22:00:00,436
03/11/2014 22:30:00,237
03/11/2014 23:00:00,222
03/11/2014 23:30:00,151
04/11/2014 00:00:00,49
04/11/2014 00:30:00,66
04/11/2014 01:00:00,69
04/11/2014 01:30:00,48
04/11/2014 02:00:00,59
04/11/2014 02:30:00,76
04/11/2014 03:00:00,60
04/11/2014 03:30:00,39
04/11/2014 04:00:00,75
04/11/2014 04:30:00,67
04/11/2014 05:00:00,39
04/11/2014 05:30:00,74
04/11/2014 06:00:00,59
04/11/2014 06:30:00,696
04/11/2014 07:00:00,1323
04/11/2014 07:30:00,1211
04/11/2014 08:00:00,252
04/11/2014 08:30:00,289
04/11/2014 09:00:00,63
04/11/2014 09:30:00,63
04/11/2014 10:00:00,59
04/11/2014 10:30:00,33
04/11/2014 11:00:00,78
04/11/2014 11:30:00,60
04/11/2014 12:00:00,43
04/11/2014 12:30:00,64
04/11/2014 13:00:00,54
04/11/2014 13:30:00,58
04/11/2014 14:00:00,119
04/11/2014 14:30:00,153
04/11/2014 15:00:00,160
04/11/2014 15:30:00,134
04/11/2014 16:00:00,106
04/11/2014 16:30:00,90
04/11/2014 17:00:00,137
04/11/2014 17:30:00,175
04/11/2014 18:00:00,165
04/11/2014 18:30:00,238
04/11/2014 19:00:00,478
04/11/2014 19:30:00,447
04/11/2014 20:00:00,1035
04/11/2014 20:30:00,343
04/11/2014 21:00:00,552
04/11/2014 21:30:00,416
04/11/2014 22:00:00,494
04/11/2014 22:30:00,353
04/11/2014 23:00:00,227
04/11/2014 23:30:00,136
05/11/2014 00:00:00,138
05/11/2014 00:30:00,144
05/11/2014 01:00:00,127
05/11/2014 01:30:00,156
05/11/2014 02:00:00,164
05/11/2014 02:30:00,100
05/11/2014 03:00:00,163
05/11/2014 03:30:00,147
05/11/2014 04:00:00,155
05/11/2014 04:30:00,146
05/11/2014 05:00:00,163
05/11/2014 05:30:00,165
05/11/2014 06:00:00,135
05/11/2014 06:30:00,737
05/11/2014 07:00:00,1330
05/11/2014 07:30:00,587
05/11/2014 08:00:00,272
05/11/2014 08:30:00,175
05/11/2014 09:00:00,235
05/11/2014 09:30:00,203
05/11/2014 10:00:00,209
05/11/2014 10:30:00,153
05/11/2014 11:00:00,173
05/11/2014 11:30:00,146
05/11/2014 12:00:00,175
05/11/2014 12:30:00,156
05/11/2014 13:00:00,200
05/11/2014 13:30:00,190
05/11/2014 14:00:00,226
05/11/2014 14:30:00,243
05/11/2014 15:00:00,150
05/11/2014 15:30:00,166
05/11/2014 16:00:00,160
05/11/2014 16:30:00,175
05/11/2014 17:00:00,271
05/11/2014 17:30:00,307
05/11/2014 18:00:00,334
05/11/2014 18:30:00,851
05/11/2014 19:00:00,682
05/11/2014 19:30:00,345
05/11/2014 20:00:00,387
05/11/2014 20:30:00,409
05/11/2014 21:00:00,495
05/11/2014 21:30:00,401
05/11/2014 22:00:00,301
05/11/2014 22:30:00,375
05/11/2014 23:00:00,157
05/11/2014 23:30:00,160
06/11/2014 00:00:00,99
06/11/2014 00:30:00,172
06/11/2014 01:00:00,138
06/11/2014 01:30:00,162
06/11/2014 02:00:00,138
06/11/2014 02:30:00,165
06/11/2014 03:00:00,147
06/11/2014 03:30:00,177
06/11/2014 04:00:00,172
06/11/2014 04:30:00,172
06/11/2014 05:00:00,144
06/11/2014 05:30:00,157
06/11/2014 06:00:00,186
06/11/2014 06:30:00,848
06/11/2014 07:00:00,1103
