timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
20/10/2014 22:30:00,72
20/10/2014 23:00:00,62
20/10/2014 23:30:00,56
21/10/2014 00:00:00,56
21/10/2014 00:30:00,53
21/10/2014 01:00:00,46
21/10/2014 01:30:00,47
21/10/2014 02:00:00,46
21/10/2014 02:30:00,53
21/10/2014 03:00:00,54
21/10/2014 03:30:00,54
21/10/2014 04:00:00,57
21/10/2014 04:30:00,51
21/10/2014 05:00:00,45
21/10/2014 05:30:00,45
21/10/2014 06:00:00,31
21/10/2014 06:30:00,50
21/10/2014 07:00:00,49
21/10/2014 07:30:00,51
21/10/2014 08:00:00,168
21/10/2014 08:30:00,171
21/10/2014 09:00:00,1747
21/10/2014 09:30:00,207
21/10/2014 10:00:00,68
21/10/2014 10:30:00,109
21/10/2014 11:00:00,117
21/10/2014 11:30:00,109
21/10/2014 12:00:00,76
21/10/2014 12:30:00,75
21/10/2014 13:00:00,127
21/10/2014 13:30:00,223
21/10/2014 14:00:00,164
21/10/2014 14:30:00,109
21/10/2014 15:00:00,120
21/10/2014 15:30:00,114
21/10/2014 16:00:00,100
21/10/2014 16:30:00,107
21/10/2014 17:00:00,121
21/10/2014 17:30:00,109
21/10/2014 18:00:00,331
21/10/2014 18:30:00,457
21/10/2014 19:00:00,129
21/10/2014 19:30:00,125
21/10/2014 20:00:00,123
21/10/2014 20:30:00,110
21/10/2014 21:00:00,194
21/10/2014 21:30:00,98
21/10/2014 22:00:00,150
21/10/2014 22:30:00,86
21/10/2014 23:00:00,102
21/10/2014 23:30:00,99
22/10/2014 00:00:00,73
22/10/2014 00:30:00,58
22/10/2014 01:00:00,55
22/10/2014 01:30:00,57
22/10/2014 02:00:00,56
22/10/2014 02:30:00,56
22/10/2014 03:00:00,55
22/10/2014 03:30:00,52
22/10/2014 04:00:00,49
22/10/2014 04:30:00,49
22/10/2014 05:00:00,51
22/10/2014 05:30:00,81
22/10/2014 06:00:00,911
22/10/2014 06:30:00,835
22/10/2014 07:00:00,417
22/10/2014 07:30:00,493
22/10/2014 08:00:00,56
22/10/2014 08:30:00,52
22/10/2014 09:00:00,75
22/10/2014 09:30:00,122
22/10/2014 10:00:00,137
22/10/2014 10:30:00,133
22/10/2014 11:00:00,139
22/10/2014 11:30:00,131
22/10/2014 12:00:00,126
22/10/2014 12:30:00,107
22/10/2014 13:00:00,104
22/10/2014 13:30:00,102
22/10/2014 14:00:00,111
22/10/2014 14:30:00,110
22/10/2014 15:00:00,105
22/10/2014 15:30:00,81
22/10/2014 16:00:00,154
22/10/2014 16:30:00,74
22/10/2014 17:00:00,86
22/10/2014 17:30:00,97
22/10/2014 18:00:00,221
22/10/2014 18:30:00,120
22/10/2014 19:00:00,119
22/10/2014 19:30:00,122
22/10/2014 20:00:00,133
22/10/2014 20:30:00,199
22/10/2014 21:00:00,152
22/10/2014 21:30:00,216
22/10/2014 22:00:00,126
22/10/2014 22:30:00,118
22/10/2014 23:00:00,89
22/10/2014 23:30:00,65
23/10/2014 00:00:00,64
23/10/2014 00:30:00,63
23/10/2014 01:00:00,60
23/10/2014 01:30:00,57
23/10/2014 02:00:00,56
23/10/2014 02:30:00,55
23/10/2014 03:00:00,54
23/10/2014 03:30:00,54
23/10/2014 04:00:00,53
23/10/2014 04:30:00,53
23/10/2014 05:00:00,54
23/10/2014 05:30:00,66
23/10/2014 06:00:00,1077
23/10/2014 06:30:00,735
23/10/2014 07:00:00,208
23/10/2014 07:30:00,109
23/10/2014 08:00:00,110
23/10/2014 08:30:00,136
23/10/2014 09:00:00,115
23/10/2014 09:30:00,800
23/10/2014 10:00:00,114
23/10/2014 10:30:00,105
23/10/2014 11:00:00,103
23/10/2014 11:30:00,64
23/10/2014 12:00:00,59
23/10/2014 12:30:00,59
23/10/2014 13:00:00,82
23/10/2014 13:30:00,103
23/10/2014 14:00:00,99
23/10/2014 14:30:00,99
23/10/2014 15:00:00,87
23/10/2014 15:30:00,115
23/10/2014 16:00:00,109
23/10/2014 16:30:00,139
23/10/2014 17:00:00,197
23/10/2014 17:30:00,224
23/10/2014 18:00:00,214
23/10/2014 18:30:00,126
23/10/2014 19:00:00,124
23/10/2014 19:30:00,116
23/10/2014 20:00:00,78
23/10/2014 20:30:00,59
23/10/2014 21:00:00,59
23/10/2014 21:30:00,70
23/10/2014 22:00:00,78
23/10/2014 22:30:00,54
23/10/2014 23:00:00,40
23/10/2014 23:30:00,39
24/10/2014 00:00:00,40
24/10/2014 00:30:00,36
24/10/2014 01:00:00,36
24/10/2014 01:30:00,36
24/10/2014 02:00:00,35
24/10/2014 02:30:00,16
24/10/2014 03:00:00,34
24/10/2014 03:30:00,27
24/10/2014 04:00:00,18
24/10/2014 04:30:00,34
24/10/2014 05:00:00,33
24/10/2014 05:30:00,18
24/10/2014 06:00:00,28
24/10/2014 06:30:00,34
24/10/2014 07:00:00,1131
24/10/2014 07:30:00,811
24/10/2014 08:00:00,352
24/10/2014 08:30:00,183
24/10/2014 09:00:00,275
24/10/2014 09:30:00,274
24/10/2014 10:00:00,228
24/10/2014 10:30:00,423
24/10/2014 11:00:00,284
24/10/2014 11:30:00,315
24/10/2014 12:00:00,300
24/10/2014 12:30:00,101
24/10/2014 13:00:00,6
24/10/2014 13:30:00,7
24/10/2014 14:00:00,5
24/10/2014 14:30:00,4
24/10/2014 15:00:00,4
24/10/2014 15:30:00,3
24/10/2014 16:00:00,4
24/10/2014 16:30:00,4
24/10/2014 17:00:00,5
24/10/2014 17:30:00,17
24/10/2014 18:00:00,17
24/10/2014 18:30:00,224
24/10/2014 19:00:00,781
24/10/2014 19:30:00,47
24/10/2014 20:00:00,40
24/10/2014 20:30:00,33
24/10/2014 21:00:00,45
24/10/2014 21:30:00,21
24/10/2014 22:00:00,4
24/10/2014 22:30:00,4
24/10/2014 23:00:00,4
24/10/2014 23:30:00,4
25/10/2014 00:00:00,4
25/10/2014 00:30:00,4
25/10/2014 01:00:00,4
25/10/2014 01:30:00,4
25/10/2014 02:00:00,5
25/10/2014 02:30:00,4
25/10/2014 03:00:00,4
25/10/2014 03:30:00,4
25/10/2014 04:00:00,4
25/10/2014 04:30:00,4
25/10/2014 05:00:00,4
25/10/2014 05:30:00,4
25/10/2014 06:00:00,4
25/10/2014 06:30:00,6
25/10/2014 07:00:00,37
25/10/2014 07:30:00,29
25/10/2014 08:00:00,23
25/10/2014 08:30:00,18
25/10/2014 09:00:00,11
25/10/2014 09:30:00,13
25/10/2014 10:00:00,292
25/10/2014 10:30:00,30
25/10/2014 11:00:00,24
25/10/2014 11:30:00,162
25/10/2014 12:00:00,384
25/10/2014 12:30:00,19
25/10/2014 13:00:00,9
25/10/2014 13:30:00,13
25/10/2014 14:00:00,14
25/10/2014 14:30:00,126
25/10/2014 15:00:00,28
25/10/2014 15:30:00,109
25/10/2014 16:00:00,134
25/10/2014 16:30:00,84
25/10/2014 17:00:00,94
25/10/2014 17:30:00,77
25/10/2014 18:00:00,52
25/10/2014 18:30:00,36
25/10/2014 19:00:00,36
25/10/2014 19:30:00,42
25/10/2014 20:00:00,327
25/10/2014 20:30:00,592
25/10/2014 21:00:00,172
25/10/2014 21:30:00,4
25/10/2014 22:00:00,21
25/10/2014 22:30:00,5
25/10/2014 23:00:00,4
25/10/2014 23:30:00,5
26/10/2014 00:00:00,5
26/10/2014 00:30:00,4
26/10/2014 01:00:00,5
26/10/2014 01:30:00,5
26/10/2014 02:00:00,4
26/10/2014 02:30:00,5
26/10/2014 03:00:00,5
26/10/2014 03:30:00,4
26/10/2014 04:00:00,5
26/10/2014 04:30:00,4
26/10/2014 05:00:00,5
26/10/2014 05:30:00,5
26/10/2014 06:00:00,4
26/10/2014 06:30:00,5
26/10/2014 07:00:00,5
26/10/2014 07:30:00,27
26/10/2014 08:00:00,22
26/10/2014 08:30:00,23
26/10/2014 09:00:00,32
26/10/2014 09:30:00,525
26/10/2014 10:00:00,581
26/10/2014 10:30:00,10
26/10/2014 11:00:00,5
26/10/2014 11:30:00,4
26/10/2014 12:00:00,4
26/10/2014 12:30:00,11
26/10/2014 13:00:00,5
26/10/2014 13:30:00,18
26/10/2014 14:00:00,20
26/10/2014 14:30:00,7
26/10/2014 15:00:00,28
26/10/2014 15:30:00,52
26/10/2014 16:00:00,36
26/10/2014 16:30:00,27
26/10/2014 17:00:00,41
26/10/2014 17:30:00,57
26/10/2014 18:00:00,10
26/10/2014 18:30:00,4
26/10/2014 19:00:00,18
26/10/2014 19:30:00,17
26/10/2014 20:00:00,18
26/10/2014 20:30:00,20
26/10/2014 21:00:00,18
26/10/2014 21:30:00,17
26/10/2014 22:00:00,18
26/10/2014 22:30:00,20
26/10/2014 23:00:00,21
26/10/2014 23:30:00,4
27/10/2014 00:00:00,4
27/10/2014 00:30:00,4
27/10/2014 01:00:00,4
27/10/2014 01:30:00,4
27/10/2014 02:00:00,4
27/10/2014 02:30:00,4
27/10/2014 03:00:00,4
27/10/2014 03:30:00,4
27/10/2014 04:00:00,4
27/10/2014 04:30:00,4
27/10/2014 05:00:00,5
27/10/2014 05:30:00,24
27/10/2014 06:00:00,20
27/10/2014 06:30:00,16
27/10/2014 07:00:00,11
27/10/2014 07:30:00,11
27/10/2014 08:00:00,4
27/10/2014 08:30:00,3
27/10/2014 09:00:00,4
27/10/2014 09:30:00,4
27/10/2014 10:00:00,4
27/10/2014 10:30:00,4
27/10/2014 11:00:00,3
27/10/2014 11:30:00,4
27/10/2014 12:00:00,4
27/10/2014 12:30:00,4
27/10/2014 13:00:00,4
27/10/2014 13:30:00,3
27/10/2014 14:00:00,4
27/10/2014 14:30:00,4
27/10/2014 15:00:00,4
27/10/2014 15:30:00,4
27/10/2014 16:00:00,4
27/10/2014 16:30:00,3
27/10/2014 17:00:00,6
27/10/2014 17:30:00,16
27/10/2014 18:00:00,17
27/10/2014 18:30:00,19
27/10/2014 19:00:00,18
27/10/2014 19:30:00,19
27/10/2014 20:00:00,194
27/10/2014 20:30:00,39
27/10/2014 21:00:00,17
27/10/2014 21:30:00,18
27/10/2014 22:00:00,11
27/10/2014 22:30:00,4
27/10/2014 23:00:00,4
27/10/2014 23:30:00,4
28/10/2014 00:00:00,4
28/10/2014 00:30:00,4
28/10/2014 01:00:00,4
28/10/2014 01:30:00,4
28/10/2014 02:00:00,4
28/10/2014 02:30:00,4
28/10/2014 03:00:00,4
28/10/2014 03:30:00,4
28/10/2014 04:00:00,4
28/10/2014 04:30:00,4
28/10/2014 05:00:00,6
28/10/2014 05:30:00,26
28/10/2014 06:00:00,21
28/10/2014 06:30:00,22
28/10/2014 07:00:00,17
28/10/2014 07:30:00,18
28/10/2014 08:00:00,4
28/10/2014 08:30:00,3
28/10/2014 09:00:00,4
28/10/2014 09:30:00,4
28/10/2014 10:00:00,4
28/10/2014 10:30:00,4
28/10/2014 11:00:00,3
28/10/2014 11:30:00,4
28/10/2014 12:00:00,4
28/10/2014 12:30:00,4
28/10/2014 13:00:00,4
28/10/2014 13:30:00,3
28/10/2014 14:00:00,4
28/10/2014 14:30:00,4
28/10/2014 15:00:00,4
28/10/2014 15:30:00,4
28/10/2014 16:00:00,3
28/10/2014 16:30:00,4
28/10/2014 17:00:00,5
28/10/2014 17:30:00,17
28/10/2014 18:00:00,20
28/10/2014 18:30:00,17
28/10/2014 19:00:00,18
28/10/2014 19:30:00,30
28/10/2014 20:00:00,337
28/10/2014 20:30:00,62
28/10/2014 21:00:00,8
28/10/2014 21:30:00,4
28/10/2014 22:00:00,3
28/10/2014 22:30:00,4
28/10/2014 23:00:00,4
28/10/2014 23:30:00,4
29/10/2014 00:00:00,4
29/10/2014 00:30:00,4
29/10/2014 01:00:00,4
29/10/2014 01:30:00,4
29/10/2014 02:00:00,4
29/10/2014 02:30:00,6
29/10/2014 03:00:00,4
29/10/2014 03:30:00,4
29/10/2014 04:00:00,4
29/10/2014 04:30:00,4
29/10/2014 05:00:00,5
29/10/2014 05:30:00,20
29/10/2014 06:00:00,16
29/10/2014 06:30:00,21
29/10/2014 07:00:00,17
29/10/2014 07:30:00,11
29/10/2014 08:00:00,4
29/10/2014 08:30:00,3
29/10/2014 09:00:00,4
29/10/2014 09:30:00,4
29/10/2014 10:00:00,4
29/10/2014 10:30:00,4
29/10/2014 11:00:00,4
29/10/2014 11:30:00,4
29/10/2014 12:00:00,3
29/10/2014 12:30:00,4
29/10/2014 13:00:00,4
29/10/2014 13:30:00,4
29/10/2014 14:00:00,4
29/10/2014 14:30:00,4
29/10/2014 15:00:00,3
29/10/2014 15:30:00,4
29/10/2014 16:00:00,4
29/10/2014 16:30:00,4
29/10/2014 17:00:00,5
29/10/2014 17:30:00,43
29/10/2014 18:00:00,48
29/10/2014 18:30:00,38
29/10/2014 19:00:00,18
29/10/2014 19:30:00,11
29/10/2014 20:00:00,10
29/10/2014 20:30:00,11
29/10/2014 21:00:00,4
29/10/2014 21:30:00,4
29/10/2014 22:00:00,11
29/10/2014 22:30:00,4
29/10/2014 23:00:00,4
29/10/2014 23:30:00,4
30/10/2014 00:00:00,4
30/10/2014 00:30:00,4
30/10/2014 01:00:00,4
30/10/2014 01:30:00,4
30/10/2014 02:00:00,4
30/10/2014 02:30:00,4
30/10/2014 03:00:00,5
30/10/2014 03:30:00,4
30/10/2014 04:00:00,4
30/10/2014 04:30:00,4
30/10/2014 05:00:00,5
30/10/2014 05:30:00,24
30/10/2014 06:00:00,21
30/10/2014 06:30:00,17
30/10/2014 07:00:00,18
30/10/2014 07:30:00,10
30/10/2014 08:00:00,4
30/10/2014 08:30:00,4
30/10/2014 09:00:00,4
30/10/2014 09:30:00,4
30/10/2014 10:00:00,4
30/10/2014 10:30:00,4
30/10/2014 11:00:00,4
30/10/2014 11:30:00,7
30/10/2014 12:00:00,52
30/10/2014 12:30:00,68
30/10/2014 13:00:00,16
30/10/2014 13:30:00,15
30/10/2014 14:00:00,16
30/10/2014 14:30:00,15
30/10/2014 15:00:00,16
30/10/2014 15:30:00,15
30/10/2014 16:00:00,46
30/10/2014 16:30:00,52
30/10/2014 17:00:00,78
30/10/2014 17:30:00,27
30/10/2014 18:00:00,23
30/10/2014 18:30:00,55
30/10/2014 19:00:00,1493
30/10/2014 19:30:00,109
30/10/2014 20:00:00,21
30/10/2014 20:30:00,20
30/10/2014 21:00:00,21
30/10/2014 21:30:00,48
30/10/2014 22:00:00,55
30/10/2014 22:30:00,26
30/10/2014 23:00:00,26
30/10/2014 23:30:00,23
31/10/2014 00:00:00,18
31/10/2014 00:30:00,19
31/10/2014 01:00:00,18
31/10/2014 01:30:00,17
31/10/2014 02:00:00,15
31/10/2014 02:30:00,16
31/10/2014 03:00:00,16
31/10/2014 03:30:00,9
31/10/2014 04:00:00,9
31/10/2014 04:30:00,10
31/10/2014 05:00:00,11
31/10/2014 05:30:00,22
31/10/2014 06:00:00,34
31/10/2014 06:30:00,32
31/10/2014 07:00:00,37
31/10/2014 07:30:00,37
31/10/2014 08:00:00,27
31/10/2014 08:30:00,36
31/10/2014 09:00:00,66
31/10/2014 09:30:00,71
31/10/2014 10:00:00,35
31/10/2014 10:30:00,21
31/10/2014 11:00:00,21
31/10/2014 11:30:00,20
31/10/2014 12:00:00,19
31/10/2014 12:30:00,19
31/10/2014 13:00:00,58
31/10/2014 13:30:00,203
31/10/2014 14:00:00,67
31/10/2014 14:30:00,70
31/10/2014 15:00:00,66
31/10/2014 15:30:00,66
31/10/2014 16:00:00,66
31/10/2014 16:30:00,69
31/10/2014 17:00:00,58
31/10/2014 17:30:00,28
31/10/2014 18:00:00,430
31/10/2014 18:30:00,91
31/10/2014 19:00:00,95
31/10/2014 19:30:00,93
31/10/2014 20:00:00,101
31/10/2014 20:30:00,94
31/10/2014 21:00:00,78
31/10/2014 21:30:00,83
31/10/2014 22:00:00,74
31/10/2014 22:30:00,62
31/10/2014 23:00:00,43
31/10/2014 23:30:00,28
01/11/2014 00:00:00,27
01/11/2014 00:30:00,21
01/11/2014 01:00:00,19
01/11/2014 01:30:00,18
01/11/2014 02:00:00,18
01/11/2014 02:30:00,18
01/11/2014 03:00:00,17
01/11/2014 03:30:00,18
01/11/2014 04:00:00,12
01/11/2014 04:30:00,9
01/11/2014 05:00:00,10
01/11/2014 05:30:00,10
01/11/2014 06:00:00,17
01/11/2014 06:30:00,18
01/11/2014 07:00:00,17
01/11/2014 07:30:00,18
01/11/2014 08:00:00,22
01/11/2014 08:30:00,167
01/11/2014 09:00:00,30
01/11/2014 09:30:00,66
01/11/2014 10:00:00,66
01/11/2014 10:30:00,66
01/11/2014 11:00:00,68
01/11/2014 11:30:00,65
01/11/2014 12:00:00,68
01/11/2014 12:30:00,66
01/11/2014 13:00:00,65
01/11/2014 13:30:00,82
01/11/2014 14:00:00,95
01/11/2014 14:30:00,92
01/11/2014 15:00:00,76
01/11/2014 15:30:00,41
01/11/2014 16:00:00,22
01/11/2014 16:30:00,26
01/11/2014 17:00:00,1918
01/11/2014 17:30:00,52
01/11/2014 18:00:00,49
01/11/2014 18:30:00,134
01/11/2014 19:00:00,199
01/11/2014 19:30:00,24
01/11/2014 20:00:00,20
01/11/2014 20:30:00,22
01/11/2014 21:00:00,20
01/11/2014 21:30:00,18
01/11/2014 22:00:00,17
01/11/2014 22:30:00,18
01/11/2014 23:00:00,17
01/11/2014 23:30:00,15
02/11/2014 00:00:00,16
02/11/2014 00:30:00,17
02/11/2014 01:00:00,37
02/11/2014 01:30:00,22
02/11/2014 02:00:00,19
02/11/2014 02:30:00,18
02/11/2014 03:00:00,18
02/11/2014 03:30:00,10
02/11/2014 04:00:00,9
02/11/2014 04:30:00,9
02/11/2014 05:00:00,10
02/11/2014 05:30:00,9
02/11/2014 06:00:00,16
02/11/2014 06:30:00,16
02/11/2014 07:00:00,16
02/11/2014 07:30:00,30
02/11/2014 08:00:00,28
02/11/2014 08:30:00,397
02/11/2014 09:00:00,41
02/11/2014 09:30:00,71
02/11/2014 10:00:00,103
02/11/2014 10:30:00,80
02/11/2014 11:00:00,20
02/11/2014 11:30:00,21
02/11/2014 12:00:00,20
02/11/2014 12:30:00,61
02/11/2014 13:00:00,18
02/11/2014 13:30:00,18
02/11/2014 14:00:00,151
02/11/2014 14:30:00,171
02/11/2014 15:00:00,69
02/11/2014 15:30:00,78
02/11/2014 16:00:00,74
02/11/2014 16:30:00,74
02/11/2014 17:00:00,107
02/11/2014 17:30:00,113
02/11/2014 18:00:00,92
02/11/2014 18:30:00,71
02/11/2014 19:00:00,36
02/11/2014 19:30:00,44
02/11/2014 20:00:00,90
02/11/2014 20:30:00,1402
02/11/2014 21:00:00,101
02/11/2014 21:30:00,113
02/11/2014 22:00:00,76
02/11/2014 22:30:00,51
02/11/2014 23:00:00,53
02/11/2014 23:30:00,56
03/11/2014 00:00:00,55
03/11/2014 00:30:00,53
03/11/2014 01:00:00,57
03/11/2014 01:30:00,58
03/11/2014 02:00:00,59
03/11/2014 02:30:00,59
03/11/2014 03:00:00,59
03/11/2014 03:30:00,58
03/11/2014 04:00:00,58
03/11/2014 04:30:00,57
03/11/2014 05:00:00,58
03/11/2014 05:30:00,58
03/11/2014 06:00:00,56
03/11/2014 06:30:00,62
03/11/2014 07:00:00,70
03/11/2014 07:30:00,53
03/11/2014 08:00:00,57
03/11/2014 08:30:00,34
03/11/2014 09:00:00,34
03/11/2014 09:30:00,33
03/11/2014 10:00:00,34
03/11/2014 10:30:00,32
03/11/2014 11:00:00,33
03/11/2014 11:30:00,36
03/11/2014 12:00:00,38
03/11/2014 12:30:00,39
03/11/2014 13:00:00,74
03/11/2014 13:30:00,59
03/11/2014 14:00:00,34
03/11/2014 14:30:00,31
03/11/2014 15:00:00,33
03/11/2014 15:30:00,68
03/11/2014 16:00:00,78
03/11/2014 16:30:00,80
03/11/2014 17:00:00,98
03/11/2014 17:30:00,82
03/11/2014 18:00:00,102
03/11/2014 18:30:00,122
03/11/2014 19:00:00,123
03/11/2014 19:30:00,156
03/11/2014 20:00:00,87
03/11/2014 20:30:00,81
03/11/2014 21:00:00,63
03/11/2014 21:30:00,62
03/11/2014 22:00:00,122
03/11/2014 22:30:00,102
03/11/2014 23:00:00,66
03/11/2014 23:30:00,67
04/11/2014 00:00:00,66
04/11/2014 00:30:00,64
04/11/2014 01:00:00,62
04/11/2014 01:30:00,61
04/11/2014 02:00:00,59
04/11/2014 02:30:00,61
04/11/2014 03:00:00,60
04/11/2014 03:30:00,54
04/11/2014 04:00:00,53
04/11/2014 04:30:00,53
04/11/2014 05:00:00,53
04/11/2014 05:30:00,52
04/11/2014 06:00:00,60
04/11/2014 06:30:00,337
04/11/2014 07:00:00,186
04/11/2014 07:30:00,58
04/11/2014 08:00:00,57
04/11/2014 08:30:00,59
04/11/2014 09:00:00,58
04/11/2014 09:30:00,58
04/11/2014 10:00:00,59
04/11/2014 10:30:00,58
04/11/2014 11:00:00,73
04/11/2014 11:30:00,107
04/11/2014 12:00:00,176
04/11/2014 12:30:00,59
04/11/2014 13:00:00,56
04/11/2014 13:30:00,58
04/11/2014 14:00:00,60
04/11/2014 14:30:00,60
04/11/2014 15:00:00,62
04/11/2014 15:30:00,61
04/11/2014 16:00:00,61
04/11/2014 16:30:00,60
04/11/2014 17:00:00,59
04/11/2014 17:30:00,60
04/11/2014 18:00:00,59
04/11/2014 18:30:00,67
04/11/2014 19:00:00,505
04/11/2014 19:30:00,63
04/11/2014 20:00:00,62
04/11/2014 20:30:00,62
04/11/2014 21:00:00,62
04/11/2014 21:30:00,61
04/11/2014 22:00:00,85
04/11/2014 22:30:00,77
04/11/2014 23:00:00,64
04/11/2014 23:30:00,62
05/11/2014 00:00:00,60
05/11/2014 00:30:00,60
05/11/2014 01:00:00,61
05/11/2014 01:30:00,62
05/11/2014 02:00:00,62
05/11/2014 02:30:00,62
05/11/2014 03:00:00,62
05/11/2014 03:30:00,54
05/11/2014 04:00:00,54
05/11/2014 04:30:00,55
05/11/2014 05:00:00,53
05/11/2014 05:30:00,54
05/11/2014 06:00:00,60
05/11/2014 06:30:00,70
05/11/2014 07:00:00,111
05/11/2014 07:30:00,118
05/11/2014 08:00:00,112
05/11/2014 08:30:00,101
05/11/2014 09:00:00,69
05/11/2014 09:30:00,90
05/11/2014 10:00:00,69
05/11/2014 10:30:00,79
05/11/2014 11:00:00,59
05/11/2014 11:30:00,83
05/11/2014 12:00:00,59
05/11/2014 12:30:00,88
05/11/2014 13:00:00,58
05/11/2014 13:30:00,86
05/11/2014 14:00:00,59
05/11/2014 14:30:00,88
05/11/2014 15:00:00,109
05/11/2014 15:30:00,97
05/11/2014 16:00:00,59
05/11/2014 16:30:00,89
05/11/2014 17:00:00,58
05/11/2014 17:30:00,88
05/11/2014 18:00:00,59
05/11/2014 18:30:00,101
05/11/2014 19:00:00,77
05/11/2014 19:30:00,85
05/11/2014 20:00:00,68
05/11/2014 20:30:00,160
05/11/2014 21:00:00,653
05/11/2014 21:30:00,147
05/11/2014 22:00:00,1447
05/11/2014 22:30:00,121
05/11/2014 23:00:00,94
05/11/2014 23:30:00,91
06/11/2014 00:00:00,88
06/11/2014 00:30:00,90
06/11/2014 01:00:00,94
06/11/2014 01:30:00,93
06/11/2014 02:00:00,78
06/11/2014 02:30:00,91
06/11/2014 03:00:00,75
06/11/2014 03:30:00,85
06/11/2014 04:00:00,70
06/11/2014 04:30:00,83
06/11/2014 05:00:00,67
06/11/2014 05:30:00,86
06/11/2014 06:00:00,69
06/11/2014 06:30:00,97
06/11/2014 07:00:00,106
06/11/2014 07:30:00,90
06/11/2014 08:00:00,70
06/11/2014 08:30:00,79
06/11/2014 09:00:00,92
06/11/2014 09:30:00,45
06/11/2014 10:00:00,37
06/11/2014 10:30:00,23
06/11/2014 11:00:00,42
06/11/2014 11:30:00,18
06/11/2014 12:00:00,42
06/11/2014 12:30:00,17
06/11/2014 13:00:00,43
06/11/2014 13:30:00,16
06/11/2014 14:00:00,43
06/11/2014 14:30:00,18
06/11/2014 15:00:00,43
06/11/2014 15:30:00,17
06/11/2014 16:00:00,42
06/11/2014 16:30:00,16
06/11/2014 17:00:00,43
06/11/2014 17:30:00,48
06/11/2014 18:00:00,67
06/11/2014 18:30:00,78
06/11/2014 19:00:00,154
06/11/2014 19:30:00,241
06/11/2014 20:00:00,164
06/11/2014 20:30:00,636
06/11/2014 21:00:00,161
06/11/2014 21:30:00,148
06/11/2014 22:00:00,164
06/11/2014 22:30:00,102
06/11/2014 23:00:00,91
06/11/2014 23:30:00,72
07/11/2014 00:00:00,85
07/11/2014 00:30:00,71
07/11/2014 01:00:00,82
07/11/2014 01:30:00,70
07/11/2014 02:00:00,78
07/11/2014 02:30:00,71
07/11/2014 03:00:00,77
07/11/2014 03:30:00,67
07/11/2014 04:00:00,69
07/11/2014 04:30:00,66
07/11/2014 05:00:00,67
07/11/2014 05:30:00,68
07/11/2014 06:00:00,73
07/11/2014 06:30:00,80
07/11/2014 07:00:00,93
07/11/2014 07:30:00,73
07/11/2014 08:00:00,68
07/11/2014 08:30:00,77
07/11/2014 09:00:00,66
07/11/2014 09:30:00,77
07/11/2014 10:00:00,65
07/11/2014 10:30:00,81
07/11/2014 11:00:00,65
07/11/2014 11:30:00,81
07/11/2014 12:00:00,63
07/11/2014 12:30:00,83
07/11/2014 13:00:00,61
07/11/2014 13:30:00,85
07/11/2014 14:00:00,59
07/11/2014 14:30:00,85
07/11/2014 15:00:00,58
07/11/2014 15:30:00,86
07/11/2014 16:00:00,109
07/11/2014 16:30:00,104
07/11/2014 17:00:00,65
07/11/2014 17:30:00,83
07/11/2014 18:00:00,69
07/11/2014 18:30:00,138
07/11/2014 19:00:00,115
07/11/2014 19:30:00,177
07/11/2014 20:00:00,96
07/11/2014 20:30:00,675
07/11/2014 21:00:00,108
07/11/2014 21:30:00,158
07/11/2014 22:00:00,149
07/11/2014 22:30:00,146
07/11/2014 23:00:00,125
07/11/2014 23:30:00,77
08/11/2014 00:00:00,49
08/11/2014 00:30:00,31
08/11/2014 01:00:00,55
08/11/2014 01:30:00,36
08/11/2014 02:00:00,60
08/11/2014 02:30:00,33
08/11/2014 03:00:00,64
08/11/2014 03:30:00,27
08/11/2014 04:00:00,54
08/11/2014 04:30:00,25
08/11/2014 05:00:00,51
08/11/2014 05:30:00,30
08/11/2014 06:00:00,54
08/11/2014 06:30:00,38
08/11/2014 07:00:00,48
08/11/2014 07:30:00,43
08/11/2014 08:00:00,49
08/11/2014 08:30:00,142
08/11/2014 09:00:00,44
08/11/2014 09:30:00,55
08/11/2014 10:00:00,40
08/11/2014 10:30:00,54
08/11/2014 11:00:00,37
08/11/2014 11:30:00,60
08/11/2014 12:00:00,33
08/11/2014 12:30:00,49
08/11/2014 13:00:00,72
08/11/2014 13:30:00,122
08/11/2014 14:00:00,92
08/11/2014 14:30:00,89
08/11/2014 15:00:00,90
08/11/2014 15:30:00,135
08/11/2014 16:00:00,112
08/11/2014 16:30:00,124
08/11/2014 17:00:00,125
08/11/2014 17:30:00,114
08/11/2014 18:00:00,213
08/11/2014 18:30:00,561
08/11/2014 19:00:00,87
08/11/2014 19:30:00,81
08/11/2014 20:00:00,122
08/11/2014 20:30:00,39
08/11/2014 21:00:00,62
08/11/2014 21:30:00,34
08/11/2014 22:00:00,126
08/11/2014 22:30:00,75
08/11/2014 23:00:00,70
08/11/2014 23:30:00,34
09/11/2014 00:00:00,60
09/11/2014 00:30:00,35
09/11/2014 01:00:00,48
09/11/2014 01:30:00,46
09/11/2014 02:00:00,42
09/11/2014 02:30:00,49
09/11/2014 03:00:00,42
09/11/2014 03:30:00,37
09/11/2014 04:00:00,33
09/11/2014 04:30:00,47
09/11/2014 05:00:00,26
09/11/2014 05:30:00,50
09/11/2014 06:00:00,34
09/11/2014 06:30:00,1565
09/11/2014 07:00:00,29
