timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
27/07/2015 12:00:00,7
27/07/2015 12:30:00,43
27/07/2015 13:00:00,10
27/07/2015 13:30:00,12
27/07/2015 14:00:00,42
27/07/2015 14:30:00,8
27/07/2015 15:00:00,24
27/07/2015 15:30:00,29
27/07/2015 16:00:00,8
27/07/2015 16:30:00,35
27/07/2015 17:00:00,18
27/07/2015 17:30:00,7
27/07/2015 18:00:00,47
27/07/2015 18:30:00,8
27/07/2015 19:00:00,17
27/07/2015 19:30:00,50
27/07/2015 20:00:00,51
27/07/2015 20:30:00,8
27/07/2015 21:00:00,10
27/07/2015 21:30:00,48
27/07/2015 22:00:00,7
27/07/2015 22:30:00,17
27/07/2015 23:00:00,39
27/07/2015 23:30:00,8
28/07/2015 00:00:00,26
28/07/2015 00:30:00,29
28/07/2015 01:00:00,8
28/07/2015 01:30:00,36
28/07/2015 02:00:00,19
28/07/2015 02:30:00,8
28/07/2015 03:00:00,47
28/07/2015 03:30:00,8
28/07/2015 04:00:00,13
28/07/2015 04:30:00,42
28/07/2015 05:00:00,8
28/07/2015 05:30:00,25
28/07/2015 06:00:00,29
28/07/2015 06:30:00,8
28/07/2015 07:00:00,36
28/07/2015 07:30:00,16
28/07/2015 08:00:00,8
28/07/2015 08:30:00,45
28/07/2015 09:00:00,8
28/07/2015 09:30:00,14
28/07/2015 10:00:00,38
28/07/2015 10:30:00,7
28/07/2015 11:00:00,27
28/07/2015 11:30:00,25
28/07/2015 12:00:00,8
28/07/2015 12:30:00,38
28/07/2015 13:00:00,15
28/07/2015 13:30:00,7
28/07/2015 14:00:00,46
28/07/2015 14:30:00,7
28/07/2015 15:00:00,20
28/07/2015 15:30:00,34
28/07/2015 16:00:00,7
28/07/2015 16:30:00,33
28/07/2015 17:00:00,21
28/07/2015 17:30:00,7
28/07/2015 18:00:00,45
28/07/2015 18:30:00,8
28/07/2015 19:00:00,15
28/07/2015 19:30:00,51
28/07/2015 20:00:00,50
28/07/2015 20:30:00,14
28/07/2015 21:00:00,7
28/07/2015 21:30:00,45
28/07/2015 22:00:00,13
28/07/2015 22:30:00,7
28/07/2015 23:00:00,48
28/07/2015 23:30:00,8
29/07/2015 00:00:00,17
29/07/2015 00:30:00,37
29/07/2015 01:00:00,7
29/07/2015 01:30:00,29
29/07/2015 02:00:00,26
29/07/2015 02:30:00,7
29/07/2015 03:00:00,41
29/07/2015 03:30:00,13
29/07/2015 04:00:00,8
29/07/2015 04:30:00,46
29/07/2015 05:00:00,7
29/07/2015 05:30:00,20
29/07/2015 06:00:00,34
29/07/2015 06:30:00,7
29/07/2015 07:00:00,31
29/07/2015 07:30:00,22
29/07/2015 08:00:00,8
29/07/2015 08:30:00,39
29/07/2015 09:00:00,13
29/07/2015 09:30:00,8
29/07/2015 10:00:00,44
29/07/2015 10:30:00,8
29/07/2015 11:00:00,20
29/07/2015 11:30:00,31
29/07/2015 12:00:00,8
29/07/2015 12:30:00,34
29/07/2015 13:00:00,18
29/07/2015 13:30:00,7
29/07/2015 14:00:00,46
29/07/2015 14:30:00,7
29/07/2015 15:00:00,15
29/07/2015 15:30:00,38
29/07/2015 16:00:00,7
29/07/2015 16:30:00,28
29/07/2015 17:00:00,24
29/07/2015 17:30:00,7
29/07/2015 18:00:00,41
29/07/2015 18:30:00,11
29/07/2015 19:00:00,11
29/07/2015 19:30:00,42
29/07/2015 20:00:00,7
29/07/2015 20:30:00,29
29/07/2015 21:00:00,46
29/07/2015 21:30:00,33
29/07/2015 22:00:00,7
29/07/2015 22:30:00,31
29/07/2015 23:00:00,25
29/07/2015 23:30:00,8
30/07/2015 00:00:00,40
30/07/2015 00:30:00,14
30/07/2015 01:00:00,7
30/07/2015 01:30:00,46
30/07/2015 02:00:00,7
30/07/2015 02:30:00,21
30/07/2015 03:00:00,33
30/07/2015 03:30:00,7
30/07/2015 04:00:00,34
30/07/2015 04:30:00,19
30/07/2015 05:00:00,7
30/07/2015 05:30:00,45
30/07/2015 06:00:00,7
30/07/2015 06:30:00,15
30/07/2015 07:00:00,37
30/07/2015 07:30:00,7
30/07/2015 08:00:00,27
30/07/2015 08:30:00,24
30/07/2015 09:00:00,7
30/07/2015 09:30:00,38
30/07/2015 10:00:00,13
30/07/2015 10:30:00,7
30/07/2015 11:00:00,44
30/07/2015 11:30:00,7
30/07/2015 12:00:00,21
30/07/2015 12:30:00,31
30/07/2015 13:00:00,7
30/07/2015 13:30:00,35
30/07/2015 14:00:00,18
30/07/2015 14:30:00,7
30/07/2015 15:00:00,46
30/07/2015 15:30:00,7
30/07/2015 16:00:00,19
30/07/2015 16:30:00,34
30/07/2015 17:00:00,7
30/07/2015 17:30:00,33
30/07/2015 18:00:00,19
30/07/2015 18:30:00,8
30/07/2015 19:00:00,45
30/07/2015 19:30:00,7
30/07/2015 20:00:00,19
30/07/2015 20:30:00,34
30/07/2015 21:00:00,7
30/07/2015 21:30:00,36
30/07/2015 22:00:00,47
30/07/2015 22:30:00,31
30/07/2015 23:00:00,8
30/07/2015 23:30:00,28
31/07/2015 00:00:00,29
31/07/2015 00:30:00,7
31/07/2015 01:00:00,37
31/07/2015 01:30:00,18
31/07/2015 02:00:00,7
31/07/2015 02:30:00,47
31/07/2015 03:00:00,7
31/07/2015 03:30:00,15
31/07/2015 04:00:00,39
31/07/2015 04:30:00,8
31/07/2015 05:00:00,26
31/07/2015 05:30:00,26
31/07/2015 06:00:00,8
31/07/2015 06:30:00,39
31/07/2015 07:00:00,12
31/07/2015 07:30:00,8
31/07/2015 08:00:00,43
31/07/2015 08:30:00,8
31/07/2015 09:00:00,20
31/07/2015 09:30:00,30
31/07/2015 10:00:00,7
31/07/2015 10:30:00,33
31/07/2015 11:00:00,19
31/07/2015 11:30:00,7
31/07/2015 12:00:00,45
31/07/2015 12:30:00,8
31/07/2015 13:00:00,16
31/07/2015 13:30:00,36
31/07/2015 14:00:00,8
31/07/2015 14:30:00,31
31/07/2015 15:00:00,22
31/07/2015 15:30:00,7
31/07/2015 16:00:00,45
31/07/2015 16:30:00,8
31/07/2015 17:00:00,16
31/07/2015 17:30:00,37
31/07/2015 18:00:00,8
31/07/2015 18:30:00,30
31/07/2015 19:00:00,24
31/07/2015 19:30:00,7
31/07/2015 20:00:00,44
31/07/2015 20:30:00,10
31/07/2015 21:00:00,14
31/07/2015 21:30:00,40
31/07/2015 22:00:00,7
31/07/2015 22:30:00,33
31/07/2015 23:00:00,46
31/07/2015 23:30:00,34
01/08/2015 00:00:00,7
01/08/2015 00:30:00,29
01/08/2015 01:00:00,28
01/08/2015 01:30:00,8
01/08/2015 02:00:00,38
01/08/2015 02:30:00,17
01/08/2015 03:00:00,8
01/08/2015 03:30:00,47
01/08/2015 04:00:00,8
01/08/2015 04:30:00,17
01/08/2015 05:00:00,37
01/08/2015 05:30:00,7
01/08/2015 06:00:00,32
01/08/2015 06:30:00,21
01/08/2015 07:00:00,8
01/08/2015 07:30:00,44
01/08/2015 08:00:00,8
01/08/2015 08:30:00,13
01/08/2015 09:00:00,39
01/08/2015 09:30:00,8
01/08/2015 10:00:00,26
01/08/2015 10:30:00,25
01/08/2015 11:00:00,8
01/08/2015 11:30:00,41
01/08/2015 12:00:00,10
01/08/2015 12:30:00,12
01/08/2015 13:00:00,41
01/08/2015 13:30:00,7
01/08/2015 14:00:00,28
01/08/2015 14:30:00,25
01/08/2015 15:00:00,7
01/08/2015 15:30:00,44
01/08/2015 16:00:00,11
01/08/2015 16:30:00,14
01/08/2015 17:00:00,38
01/08/2015 17:30:00,8
01/08/2015 18:00:00,30
01/08/2015 18:30:00,23
01/08/2015 19:00:00,7
01/08/2015 19:30:00,45
01/08/2015 20:00:00,8
01/08/2015 20:30:00,17
01/08/2015 21:00:00,36
01/08/2015 21:30:00,7
01/08/2015 22:00:00,34
01/08/2015 22:30:00,19
01/08/2015 23:00:00,8
01/08/2015 23:30:00,48
02/08/2015 00:00:00,53
02/08/2015 00:30:00,8
02/08/2015 01:00:00,14
02/08/2015 01:30:00,43
02/08/2015 02:00:00,7
02/08/2015 02:30:00,26
02/08/2015 03:00:00,30
02/08/2015 03:30:00,8
02/08/2015 04:00:00,39
02/08/2015 04:30:00,16
02/08/2015 05:00:00,9
02/08/2015 05:30:00,45
02/08/2015 06:00:00,7
02/08/2015 06:30:00,24
02/08/2015 07:00:00,29
02/08/2015 07:30:00,7
02/08/2015 08:00:00,39
02/08/2015 08:30:00,14
02/08/2015 09:00:00,9
02/08/2015 09:30:00,44
02/08/2015 10:00:00,7
02/08/2015 10:30:00,24
02/08/2015 11:00:00,28
02/08/2015 11:30:00,7
02/08/2015 12:00:00,41
02/08/2015 12:30:00,13
02/08/2015 13:00:00,12
02/08/2015 13:30:00,43
02/08/2015 14:00:00,7
02/08/2015 14:30:00,29
02/08/2015 15:00:00,25
02/08/2015 15:30:00,7
02/08/2015 16:00:00,46
02/08/2015 16:30:00,9
02/08/2015 17:00:00,19
02/08/2015 17:30:00,35
02/08/2015 18:00:00,8
02/08/2015 18:30:00,35
02/08/2015 19:00:00,20
02/08/2015 19:30:00,7
02/08/2015 20:00:00,48
02/08/2015 20:30:00,8
02/08/2015 21:00:00,23
02/08/2015 21:30:00,31
02/08/2015 22:00:00,7
02/08/2015 22:30:00,45
02/08/2015 23:00:00,47
02/08/2015 23:30:00,34
03/08/2015 00:00:00,7
03/08/2015 00:30:00,31
03/08/2015 01:00:00,29
03/08/2015 01:30:00,7
03/08/2015 02:00:00,41
03/08/2015 02:30:00,16
03/08/2015 03:00:00,10
03/08/2015 03:30:00,48
03/08/2015 04:00:00,7
03/08/2015 04:30:00,24
03/08/2015 05:00:00,33
03/08/2015 05:30:00,8
03/08/2015 06:00:00,37
03/08/2015 06:30:00,18
03/08/2015 07:00:00,7
03/08/2015 07:30:00,48
03/08/2015 08:00:00,7
03/08/2015 08:30:00,22
03/08/2015 09:00:00,33
03/08/2015 09:30:00,7
03/08/2015 10:00:00,37
03/08/2015 10:30:00,17
03/08/2015 11:00:00,8
03/08/2015 11:30:00,48
03/08/2015 12:00:00,7
03/08/2015 12:30:00,23
03/08/2015 13:00:00,33
03/08/2015 13:30:00,7
03/08/2015 14:00:00,39
03/08/2015 14:30:00,18
03/08/2015 15:00:00,9
03/08/2015 15:30:00,47
03/08/2015 16:00:00,7
03/08/2015 16:30:00,25
03/08/2015 17:00:00,31
03/08/2015 17:30:00,7
03/08/2015 18:00:00,41
03/08/2015 18:30:00,16
03/08/2015 19:00:00,12
03/08/2015 19:30:00,44
03/08/2015 20:00:00,8
03/08/2015 20:30:00,30
03/08/2015 21:00:00,50
03/08/2015 21:30:00,53
03/08/2015 22:00:00,13
03/08/2015 22:30:00,8
03/08/2015 23:00:00,52
03/08/2015 23:30:00,8
04/08/2015 00:00:00,18
04/08/2015 00:30:00,41
04/08/2015 01:00:00,7
04/08/2015 01:30:00,31
04/08/2015 02:00:00,28
04/08/2015 02:30:00,7
04/08/2015 03:00:00,45
04/08/2015 03:30:00,14
04/08/2015 04:00:00,14
04/08/2015 04:30:00,46
04/08/2015 05:00:00,7
04/08/2015 05:30:00,30
04/08/2015 06:00:00,27
04/08/2015 06:30:00,7
04/08/2015 07:00:00,44
04/08/2015 07:30:00,12
04/08/2015 08:00:00,14
04/08/2015 08:30:00,41
04/08/2015 09:00:00,7
04/08/2015 09:30:00,30
04/08/2015 10:00:00,25
04/08/2015 10:30:00,7
04/08/2015 11:00:00,45
04/08/2015 11:30:00,11
04/08/2015 12:00:00,17
04/08/2015 12:30:00,40
04/08/2015 13:00:00,7
04/08/2015 13:30:00,33
04/08/2015 14:00:00,24
04/08/2015 14:30:00,8
04/08/2015 15:00:00,47
04/08/2015 15:30:00,10
04/08/2015 16:00:00,19
04/08/2015 16:30:00,38
04/08/2015 17:00:00,7
04/08/2015 17:30:00,34
04/08/2015 18:00:00,23
04/08/2015 18:30:00,8
04/08/2015 19:00:00,57
04/08/2015 19:30:00,43
04/08/2015 20:00:00,31
04/08/2015 20:30:00,8
04/08/2015 21:00:00,35
04/08/2015 21:30:00,26
04/08/2015 22:00:00,7
04/08/2015 22:30:00,45
04/08/2015 23:00:00,14
04/08/2015 23:30:00,12
05/08/2015 00:00:00,46
05/08/2015 00:30:00,7
05/08/2015 01:00:00,26
05/08/2015 01:30:00,31
05/08/2015 02:00:00,8
05/08/2015 02:30:00,40
05/08/2015 03:00:00,17
05/08/2015 03:30:00,9
05/08/2015 04:00:00,49
05/08/2015 04:30:00,7
05/08/2015 05:00:00,24
05/08/2015 05:30:00,32
05/08/2015 06:00:00,8
05/08/2015 06:30:00,38
05/08/2015 07:00:00,18
05/08/2015 07:30:00,8
05/08/2015 08:00:00,47
05/08/2015 08:30:00,7
05/08/2015 09:00:00,23
05/08/2015 09:30:00,32
05/08/2015 10:00:00,7
05/08/2015 10:30:00,38
05/08/2015 11:00:00,17
05/08/2015 11:30:00,8
05/08/2015 12:00:00,46
05/08/2015 12:30:00,7
05/08/2015 13:00:00,25
05/08/2015 13:30:00,31
05/08/2015 14:00:00,7
05/08/2015 14:30:00,40
05/08/2015 15:00:00,16
05/08/2015 15:30:00,11
05/08/2015 16:00:00,45
05/08/2015 16:30:00,8
05/08/2015 17:00:00,27
05/08/2015 17:30:00,48
05/08/2015 18:00:00,52
05/08/2015 18:30:00,12
05/08/2015 19:00:00,7
05/08/2015 19:30:00,52
05/08/2015 20:00:00,8
05/08/2015 20:30:00,17
05/08/2015 21:00:00,40
05/08/2015 21:30:00,7
05/08/2015 22:00:00,31
05/08/2015 22:30:00,25
05/08/2015 23:00:00,8
05/08/2015 23:30:00,44
06/08/2015 00:00:00,12
06/08/2015 00:30:00,14
06/08/2015 01:00:00,42
06/08/2015 01:30:00,7
06/08/2015 02:00:00,29
06/08/2015 02:30:00,27
06/08/2015 03:00:00,8
06/08/2015 03:30:00,43
06/08/2015 04:00:00,12
06/08/2015 04:30:00,14
06/08/2015 05:00:00,41
06/08/2015 05:30:00,8
06/08/2015 06:00:00,30
06/08/2015 06:30:00,24
06/08/2015 07:00:00,8
06/08/2015 07:30:00,45
06/08/2015 08:00:00,9
06/08/2015 08:30:00,16
06/08/2015 09:00:00,38
06/08/2015 09:30:00,7
06/08/2015 10:00:00,32
06/08/2015 10:30:00,21
06/08/2015 11:00:00,8
06/08/2015 11:30:00,46
06/08/2015 12:00:00,7
06/08/2015 12:30:00,20
06/08/2015 13:00:00,35
06/08/2015 13:30:00,7
06/08/2015 14:00:00,36
06/08/2015 14:30:00,19
06/08/2015 15:00:00,8
06/08/2015 15:30:00,48
06/08/2015 16:00:00,7
06/08/2015 16:30:00,27
06/08/2015 17:00:00,48
06/08/2015 17:30:00,42
06/08/2015 18:00:00,8
06/08/2015 18:30:00,27
06/08/2015 19:00:00,35
06/08/2015 19:30:00,7
06/08/2015 20:00:00,36
06/08/2015 20:30:00,23
06/08/2015 21:00:00,7
06/08/2015 21:30:00,48
06/08/2015 22:00:00,9
06/08/2015 22:30:00,19
06/08/2015 23:00:00,38
06/08/2015 23:30:00,8
07/08/2015 00:00:00,33
07/08/2015 00:30:00,23
07/08/2015 01:00:00,8
07/08/2015 01:30:00,48
07/08/2015 02:00:00,8
07/08/2015 02:30:00,19
07/08/2015 03:00:00,37
07/08/2015 03:30:00,8
07/08/2015 04:00:00,34
07/08/2015 04:30:00,22
07/08/2015 05:00:00,8
07/08/2015 05:30:00,47
07/08/2015 06:00:00,8
07/08/2015 06:30:00,21
07/08/2015 07:00:00,33
07/08/2015 07:30:00,8
07/08/2015 08:00:00,36
07/08/2015 08:30:00,18
07/08/2015 09:00:00,7
07/08/2015 09:30:00,47
07/08/2015 10:00:00,7
07/08/2015 10:30:00,23
07/08/2015 11:00:00,32
07/08/2015 11:30:00,7
07/08/2015 12:00:00,39
07/08/2015 12:30:00,16
07/08/2015 13:00:00,12
07/08/2015 13:30:00,45
07/08/2015 14:00:00,7
07/08/2015 14:30:00,29
07/08/2015 15:00:00,48
07/08/2015 15:30:00,53
07/08/2015 16:00:00,12
07/08/2015 16:30:00,10
07/08/2015 17:00:00,51
07/08/2015 17:30:00,8
07/08/2015 18:00:00,21
07/08/2015 18:30:00,37
07/08/2015 19:00:00,7
07/08/2015 19:30:00,36
07/08/2015 20:00:00,22
07/08/2015 20:30:00,8
07/08/2015 21:00:00,50
07/08/2015 21:30:00,8
07/08/2015 22:00:00,21
07/08/2015 22:30:00,38
07/08/2015 23:00:00,7
07/08/2015 23:30:00,36
08/08/2015 00:00:00,22
08/08/2015 00:30:00,7
08/08/2015 01:00:00,49
08/08/2015 01:30:00,7
08/08/2015 02:00:00,25
08/08/2015 02:30:00,32
08/08/2015 03:00:00,8
08/08/2015 03:30:00,41
08/08/2015 04:00:00,16
08/08/2015 04:30:00,13
08/08/2015 05:00:00,44
08/08/2015 05:30:00,8
08/08/2015 06:00:00,30
08/08/2015 06:30:00,27
08/08/2015 07:00:00,7
08/08/2015 07:30:00,46
08/08/2015 08:00:00,9
08/08/2015 08:30:00,19
08/08/2015 09:00:00,36
08/08/2015 09:30:00,7
08/08/2015 10:00:00,37
08/08/2015 10:30:00,18
08/08/2015 11:00:00,10
08/08/2015 11:30:00,47
08/08/2015 12:00:00,7
08/08/2015 12:30:00,27
08/08/2015 13:00:00,50
08/08/2015 13:30:00,52
08/08/2015 14:00:00,13
08/08/2015 14:30:00,12
08/08/2015 15:00:00,52
08/08/2015 15:30:00,7
08/08/2015 16:00:00,23
08/08/2015 16:30:00,39
08/08/2015 17:00:00,8
08/08/2015 17:30:00,35
08/08/2015 18:00:00,25
08/08/2015 18:30:00,7
08/08/2015 19:00:00,50
08/08/2015 19:30:00,10
08/08/2015 20:00:00,21
08/08/2015 20:30:00,39
08/08/2015 21:00:00,7
08/08/2015 21:30:00,36
08/08/2015 22:00:00,23
08/08/2015 22:30:00,8
08/08/2015 23:00:00,51
08/08/2015 23:30:00,8
09/08/2015 00:00:00,26
09/08/2015 00:30:00,33
09/08/2015 01:00:00,7
09/08/2015 01:30:00,43
09/08/2015 02:00:00,16
09/08/2015 02:30:00,16
09/08/2015 03:00:00,43
09/08/2015 03:30:00,8
09/08/2015 04:00:00,34
09/08/2015 04:30:00,25
09/08/2015 05:00:00,8
09/08/2015 05:30:00,49
09/08/2015 06:00:00,10
09/08/2015 06:30:00,22
09/08/2015 07:00:00,36
09/08/2015 07:30:00,7
09/08/2015 08:00:00,39
09/08/2015 08:30:00,18
09/08/2015 09:00:00,11
09/08/2015 09:30:00,59
09/08/2015 10:00:00,43
09/08/2015 10:30:00,30
09/08/2015 11:00:00,7
09/08/2015 11:30:00,38
09/08/2015 12:00:00,26
09/08/2015 12:30:00,7
09/08/2015 13:00:00,48
09/08/2015 13:30:00,15
09/08/2015 14:00:00,16
09/08/2015 14:30:00,47
09/08/2015 15:00:00,8
09/08/2015 15:30:00,29
09/08/2015 16:00:00,33
09/08/2015 16:30:00,8
09/08/2015 17:00:00,43
09/08/2015 17:30:00,18
09/08/2015 18:00:00,14
09/08/2015 18:30:00,48
09/08/2015 19:00:00,7
09/08/2015 19:30:00,30
09/08/2015 20:00:00,32
09/08/2015 20:30:00,7
09/08/2015 21:00:00,44
09/08/2015 21:30:00,18
09/08/2015 22:00:00,14
09/08/2015 22:30:00,47
09/08/2015 23:00:00,7
09/08/2015 23:30:00,31
10/08/2015 00:00:00,29
10/08/2015 00:30:00,8
10/08/2015 01:00:00,46
10/08/2015 01:30:00,15
10/08/2015 02:00:00,17
10/08/2015 02:30:00,43
10/08/2015 03:00:00,8
10/08/2015 03:30:00,34
10/08/2015 04:00:00,27
10/08/2015 04:30:00,8
10/08/2015 05:00:00,49
10/08/2015 05:30:00,11
10/08/2015 06:00:00,22
10/08/2015 06:30:00,49
10/08/2015 07:00:00,51
10/08/2015 07:30:00,8
10/08/2015 08:00:00,20
10/08/2015 08:30:00,43
10/08/2015 09:00:00,7
10/08/2015 09:30:00,31
10/08/2015 10:00:00,30
10/08/2015 10:30:00,7
10/08/2015 11:00:00,45
10/08/2015 11:30:00,17
10/08/2015 12:00:00,13
10/08/2015 12:30:00,48
10/08/2015 13:00:00,7
10/08/2015 13:30:00,28
10/08/2015 14:00:00,33
10/08/2015 14:30:00,8
10/08/2015 15:00:00,41
10/08/2015 15:30:00,19
10/08/2015 16:00:00,13
10/08/2015 16:30:00,49
10/08/2015 17:00:00,7
10/08/2015 17:30:00,28
10/08/2015 18:00:00,33
10/08/2015 18:30:00,8
10/08/2015 19:00:00,43
10/08/2015 19:30:00,17
10/08/2015 20:00:00,14
10/08/2015 20:30:00,46
10/08/2015 21:00:00,8
10/08/2015 21:30:00,30
10/08/2015 22:00:00,30
10/08/2015 22:30:00,8
10/08/2015 23:00:00,46
10/08/2015 23:30:00,14
11/08/2015 00:00:00,18
11/08/2015 00:30:00,41
11/08/2015 01:00:00,8
11/08/2015 01:30:00,34
11/08/2015 02:00:00,26
11/08/2015 02:30:00,7
11/08/2015 03:00:00,50
11/08/2015 03:30:00,53
11/08/2015 04:00:00,16
11/08/2015 04:30:00,12
11/08/2015 05:00:00,52
11/08/2015 05:30:00,7
11/08/2015 06:00:00,24
11/08/2015 06:30:00,37
11/08/2015 07:00:00,7
11/08/2015 07:30:00,36
11/08/2015 08:00:00,22
11/08/2015 08:30:00,8
11/08/2015 09:00:00,50
11/08/2015 09:30:00,7
11/08/2015 10:00:00,22
11/08/2015 10:30:00,35
11/08/2015 11:00:00,7
11/08/2015 11:30:00,38
11/08/2015 12:00:00,20
11/08/2015 12:30:00,10
11/08/2015 13:00:00,49
11/08/2015 13:30:00,7
11/08/2015 14:00:00,26
11/08/2015 14:30:00,33
11/08/2015 15:00:00,7
11/08/2015 15:30:00,42
11/08/2015 16:00:00,17
11/08/2015 16:30:00,14
11/08/2015 17:00:00,45
11/08/2015 17:30:00,7
11/08/2015 18:00:00,31
11/08/2015 18:30:00,27
11/08/2015 19:00:00,8
11/08/2015 19:30:00,48
11/08/2015 20:00:00,11
11/08/2015 20:30:00,20
11/08/2015 21:00:00,39
11/08/2015 21:30:00,7
11/08/2015 22:00:00,37
11/08/2015 22:30:00,22
11/08/2015 23:00:00,8
11/08/2015 23:30:00,59
12/08/2015 00:00:00,44
12/08/2015 00:30:00,34
12/08/2015 01:00:00,7
12/08/2015 01:30:00,34
12/08/2015 02:00:00,28
12/08/2015 02:30:00,8
12/08/2015 03:00:00,44
12/08/2015 03:30:00,15
12/08/2015 04:00:00,14
12/08/2015 04:30:00,45
12/08/2015 05:00:00,8
12/08/2015 05:30:00,29
12/08/2015 06:00:00,29
12/08/2015 06:30:00,7
12/08/2015 07:00:00,44
12/08/2015 07:30:00,13
12/08/2015 08:00:00,14
12/08/2015 08:30:00,42
12/08/2015 09:00:00,8
12/08/2015 09:30:00,30
12/08/2015 10:00:00,27
12/08/2015 10:30:00,7
12/08/2015 11:00:00,46
12/08/2015 11:30:00,12
12/08/2015 12:00:00,17
12/08/2015 12:30:00,41
12/08/2015 13:00:00,7
12/08/2015 13:30:00,33
12/08/2015 14:00:00,26
12/08/2015 14:30:00,7
12/08/2015 15:00:00,49
12/08/2015 15:30:00,11
12/08/2015 16:00:00,20
12/08/2015 16:30:00,39
12/08/2015 17:00:00,8
12/08/2015 17:30:00,36
12/08/2015 18:00:00,25
12/08/2015 18:30:00,7
12/08/2015 19:00:00,50
12/08/2015 19:30:00,11
12/08/2015 20:00:00,20
12/08/2015 20:30:00,40
12/08/2015 21:00:00,7
12/08/2015 21:30:00,32
12/08/2015 22:00:00,53
12/08/2015 22:30:00,30
12/08/2015 23:00:00,8
12/08/2015 23:30:00,44
13/08/2015 00:00:00,19
13/08/2015 00:30:00,11
13/08/2015 01:00:00,51
13/08/2015 01:30:00,7
13/08/2015 02:00:00,25
13/08/2015 02:30:00,35
13/08/2015 03:00:00,8
13/08/2015 03:30:00,40
13/08/2015 04:00:00,20
13/08/2015 04:30:00,11
13/08/2015 05:00:00,48
13/08/2015 05:30:00,7
13/08/2015 06:00:00,28
13/08/2015 06:30:00,30
13/08/2015 07:00:00,7
13/08/2015 07:30:00,44
13/08/2015 08:00:00,13
13/08/2015 08:30:00,16
13/08/2015 09:00:00,42
13/08/2015 09:30:00,7
13/08/2015 10:00:00,32
13/08/2015 10:30:00,26
13/08/2015 11:00:00,7
13/08/2015 11:30:00,47
13/08/2015 12:00:00,9
13/08/2015 12:30:00,20
13/08/2015 13:00:00,37
13/08/2015 13:30:00,7
13/08/2015 14:00:00,36
13/08/2015 14:30:00,22
13/08/2015 15:00:00,7
13/08/2015 15:30:00,50
13/08/2015 16:00:00,7
13/08/2015 16:30:00,23
13/08/2015 17:00:00,35
13/08/2015 17:30:00,7
13/08/2015 18:00:00,38
13/08/2015 18:30:00,50
13/08/2015 19:00:00,46
13/08/2015 19:30:00,8
13/08/2015 20:00:00,21
13/08/2015 20:30:00,42
13/08/2015 21:00:00,7
13/08/2015 21:30:00,31
13/08/2015 22:00:00,30
13/08/2015 22:30:00,8
13/08/2015 23:00:00,42
13/08/2015 23:30:00,18
14/08/2015 00:00:00,11
14/08/2015 00:30:00,48
14/08/2015 01:00:00,8
14/08/2015 01:30:00,26
14/08/2015 02:00:00,33
14/08/2015 02:30:00,8
14/08/2015 03:00:00,41
14/08/2015 03:30:00,18
14/08/2015 04:00:00,11
14/08/2015 04:30:00,49
14/08/2015 05:00:00,7
14/08/2015 05:30:00,27
14/08/2015 06:00:00,32
14/08/2015 06:30:00,8
14/08/2015 07:00:00,40
14/08/2015 07:30:00,18
14/08/2015 08:00:00,10
14/08/2015 08:30:00,48
14/08/2015 09:00:00,7
14/08/2015 09:30:00,25
14/08/2015 10:00:00,33
14/08/2015 10:30:00,7
14/08/2015 11:00:00,40
14/08/2015 11:30:00,17
14/08/2015 12:00:00,11
14/08/2015 12:30:00,46
14/08/2015 13:00:00,8
14/08/2015 13:30:00,27
14/08/2015 14:00:00,31
14/08/2015 14:30:00,8
14/08/2015 15:00:00,42
14/08/2015 15:30:00,16
14/08/2015 16:00:00,15
14/08/2015 16:30:00,46
14/08/2015 17:00:00,48
14/08/2015 17:30:00,8
14/08/2015 18:00:00,23
14/08/2015 18:30:00,40
14/08/2015 19:00:00,7
14/08/2015 19:30:00,33
14/08/2015 20:00:00,28
14/08/2015 20:30:00,7
14/08/2015 21:00:00,45
14/08/2015 21:30:00,14
14/08/2015 22:00:00,15
14/08/2015 22:30:00,43
14/08/2015 23:00:00,7
14/08/2015 23:30:00,31
15/08/2015 00:00:00,26
15/08/2015 00:30:00,7
15/08/2015 01:00:00,48
15/08/2015 01:30:00,12
15/08/2015 02:00:00,16
15/08/2015 02:30:00,42
15/08/2015 03:00:00,7
15/08/2015 03:30:00,32
15/08/2015 04:00:00,25
15/08/2015 04:30:00,11
15/08/2015 05:00:00,46
15/08/2015 05:30:00,11
15/08/2015 06:00:00,18
15/08/2015 06:30:00,38
15/08/2015 07:00:00,7
15/08/2015 07:30:00,35
15/08/2015 08:00:00,21
15/08/2015 08:30:00,8
15/08/2015 09:00:00,48
15/08/2015 09:30:00,7
15/08/2015 10:00:00,21
15/08/2015 10:30:00,34
15/08/2015 11:00:00,8
15/08/2015 11:30:00,37
15/08/2015 12:00:00,20
15/08/2015 12:30:00,8
15/08/2015 13:00:00,49
15/08/2015 13:30:00,7
15/08/2015 14:00:00,33
15/08/2015 14:30:00,45
15/08/2015 15:00:00,42
15/08/2015 15:30:00,7
15/08/2015 16:00:00,29
15/08/2015 16:30:00,33
15/08/2015 17:00:00,8
15/08/2015 17:30:00,39
15/08/2015 18:00:00,21
15/08/2015 18:30:00,7
15/08/2015 19:00:00,52
15/08/2015 19:30:00,8
15/08/2015 20:00:00,21
15/08/2015 20:30:00,37
15/08/2015 21:00:00,7
