timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
27/12/2014 09:00:00,500
27/12/2014 09:30:00,276
27/12/2014 10:00:00,256
27/12/2014 10:30:00,416
27/12/2014 11:00:00,264
27/12/2014 11:30:00,892
27/12/2014 12:00:00,465
27/12/2014 12:30:00,444
27/12/2014 13:00:00,757
27/12/2014 13:30:00,733
27/12/2014 14:00:00,1293
27/12/2014 14:30:00,793
27/12/2014 15:00:00,1751
27/12/2014 15:30:00,956
27/12/2014 16:00:00,517
27/12/2014 16:30:00,475
27/12/2014 17:00:00,751
27/12/2014 17:30:00,719
27/12/2014 18:00:00,700
27/12/2014 18:30:00,868
27/12/2014 19:00:00,1375
27/12/2014 19:30:00,1084
27/12/2014 20:00:00,828
27/12/2014 20:30:00,428
27/12/2014 21:00:00,672
27/12/2014 21:30:00,1036
27/12/2014 22:00:00,1274
27/12/2014 22:30:00,776
27/12/2014 23:00:00,657
27/12/2014 23:30:00,394
28/12/2014 00:00:00,419
28/12/2014 00:30:00,461
28/12/2014 01:00:00,576
28/12/2014 01:30:00,333
28/12/2014 02:00:00,510
28/12/2014 02:30:00,292
28/12/2014 03:00:00,262
28/12/2014 03:30:00,425
28/12/2014 04:00:00,182
28/12/2014 04:30:00,469
28/12/2014 05:00:00,230
28/12/2014 05:30:00,336
28/12/2014 06:00:00,338
28/12/2014 06:30:00,401
28/12/2014 07:00:00,348
28/12/2014 07:30:00,424
28/12/2014 08:00:00,325
28/12/2014 08:30:00,364
28/12/2014 09:00:00,428
28/12/2014 09:30:00,333
28/12/2014 10:00:00,201
28/12/2014 10:30:00,376
28/12/2014 11:00:00,289
28/12/2014 11:30:00,505
28/12/2014 12:00:00,1128
28/12/2014 12:30:00,618
28/12/2014 13:00:00,921
28/12/2014 13:30:00,757
28/12/2014 14:00:00,550
28/12/2014 14:30:00,400
28/12/2014 15:00:00,248
28/12/2014 15:30:00,372
28/12/2014 16:00:00,812
28/12/2014 16:30:00,753
28/12/2014 17:00:00,610
28/12/2014 17:30:00,560
28/12/2014 18:00:00,621
28/12/2014 18:30:00,600
28/12/2014 19:00:00,854
28/12/2014 19:30:00,872
28/12/2014 20:00:00,439
28/12/2014 20:30:00,463
28/12/2014 21:00:00,495
28/12/2014 21:30:00,566
28/12/2014 22:00:00,418
28/12/2014 22:30:00,477
28/12/2014 23:00:00,368
28/12/2014 23:30:00,506
29/12/2014 00:00:00,653
29/12/2014 00:30:00,524
29/12/2014 01:00:00,985
29/12/2014 01:30:00,728
29/12/2014 02:00:00,977
29/12/2014 02:30:00,440
29/12/2014 03:00:00,273
29/12/2014 03:30:00,282
29/12/2014 04:00:00,372
29/12/2014 04:30:00,547
29/12/2014 05:00:00,411
29/12/2014 05:30:00,208
29/12/2014 06:00:00,357
29/12/2014 06:30:00,314
29/12/2014 07:00:00,509
29/12/2014 07:30:00,412
29/12/2014 08:00:00,305
29/12/2014 08:30:00,397
29/12/2014 09:00:00,405
29/12/2014 09:30:00,1138
29/12/2014 10:00:00,1724
29/12/2014 10:30:00,472
29/12/2014 11:00:00,659
29/12/2014 11:30:00,659
29/12/2014 12:00:00,373
29/12/2014 12:30:00,218
29/12/2014 13:00:00,217
29/12/2014 13:30:00,282
29/12/2014 14:00:00,374
29/12/2014 14:30:00,477
29/12/2014 15:00:00,231
29/12/2014 15:30:00,283
29/12/2014 16:00:00,467
29/12/2014 16:30:00,246
29/12/2014 17:00:00,275
29/12/2014 17:30:00,362
29/12/2014 18:00:00,349
29/12/2014 18:30:00,354
29/12/2014 19:00:00,269
29/12/2014 19:30:00,278
29/12/2014 20:00:00,203
29/12/2014 20:30:00,515
29/12/2014 21:00:00,481
29/12/2014 21:30:00,219
29/12/2014 22:00:00,376
29/12/2014 22:30:00,516
29/12/2014 23:00:00,408
29/12/2014 23:30:00,482
30/12/2014 00:00:00,432
30/12/2014 00:30:00,294
30/12/2014 01:00:00,392
30/12/2014 01:30:00,365
30/12/2014 02:00:00,296
30/12/2014 02:30:00,479
30/12/2014 03:00:00,558
30/12/2014 03:30:00,259
30/12/2014 04:00:00,241
30/12/2014 04:30:00,374
30/12/2014 05:00:00,358
30/12/2014 05:30:00,377
30/12/2014 06:00:00,338
30/12/2014 06:30:00,358
30/12/2014 07:00:00,559
30/12/2014 07:30:00,415
30/12/2014 08:00:00,198
30/12/2014 08:30:00,469
30/12/2014 09:00:00,521
30/12/2014 09:30:00,278
30/12/2014 10:00:00,274
30/12/2014 10:30:00,918
30/12/2014 11:00:00,508
30/12/2014 11:30:00,397
30/12/2014 12:00:00,354
30/12/2014 12:30:00,306
30/12/2014 13:00:00,569
30/12/2014 13:30:00,1788
30/12/2014 14:00:00,624
30/12/2014 14:30:00,827
30/12/2014 15:00:00,549
30/12/2014 15:30:00,336
30/12/2014 16:00:00,651
30/12/2014 16:30:00,913
30/12/2014 17:00:00,440
30/12/2014 17:30:00,1406
30/12/2014 18:00:00,1013
30/12/2014 18:30:00,1404
30/12/2014 19:00:00,1152
30/12/2014 19:30:00,695
30/12/2014 20:00:00,777
30/12/2014 20:30:00,460
30/12/2014 21:00:00,584
30/12/2014 21:30:00,506
30/12/2014 22:00:00,468
30/12/2014 22:30:00,539
30/12/2014 23:00:00,387
30/12/2014 23:30:00,460
31/12/2014 00:00:00,376
31/12/2014 00:30:00,456
31/12/2014 01:00:00,259
31/12/2014 01:30:00,370
31/12/2014 02:00:00,319
31/12/2014 02:30:00,463
31/12/2014 03:00:00,267
31/12/2014 03:30:00,351
31/12/2014 04:00:00,390
31/12/2014 04:30:00,438
31/12/2014 05:00:00,353
31/12/2014 05:30:00,364
31/12/2014 06:00:00,448
31/12/2014 06:30:00,286
31/12/2014 07:00:00,365
31/12/2014 07:30:00,339
31/12/2014 08:00:00,414
31/12/2014 08:30:00,403
31/12/2014 09:00:00,345
31/12/2014 09:30:00,342
31/12/2014 10:00:00,459
31/12/2014 10:30:00,357
31/12/2014 11:00:00,224
31/12/2014 11:30:00,243
31/12/2014 12:00:00,453
31/12/2014 12:30:00,446
31/12/2014 13:00:00,1451
31/12/2014 13:30:00,559
31/12/2014 14:00:00,1147
31/12/2014 14:30:00,824
31/12/2014 15:00:00,1661
31/12/2014 15:30:00,975
31/12/2014 16:00:00,765
31/12/2014 16:30:00,918
31/12/2014 17:00:00,965
31/12/2014 17:30:00,829
31/12/2014 18:00:00,655
31/12/2014 18:30:00,455
31/12/2014 19:00:00,469
31/12/2014 19:30:00,438
31/12/2014 20:00:00,515
31/12/2014 20:30:00,355
31/12/2014 21:00:00,600
31/12/2014 21:30:00,406
31/12/2014 22:00:00,508
31/12/2014 22:30:00,572
31/12/2014 23:00:00,362
31/12/2014 23:30:00,429
01/01/2015 00:00:00,435
01/01/2015 00:30:00,668
01/01/2015 01:00:00,345
01/01/2015 01:30:00,336
01/01/2015 02:00:00,256
01/01/2015 02:30:00,193
01/01/2015 03:00:00,414
01/01/2015 03:30:00,443
01/01/2015 04:00:00,268
01/01/2015 04:30:00,169
01/01/2015 05:00:00,199
01/01/2015 05:30:00,331
01/01/2015 06:00:00,588
01/01/2015 06:30:00,221
01/01/2015 07:00:00,211
01/01/2015 07:30:00,219
01/01/2015 08:00:00,412
01/01/2015 08:30:00,346
01/01/2015 09:00:00,247
01/01/2015 09:30:00,296
01/01/2015 10:00:00,387
01/01/2015 10:30:00,366
01/01/2015 11:00:00,592
01/01/2015 11:30:00,598
01/01/2015 12:00:00,921
01/01/2015 12:30:00,1028
01/01/2015 13:00:00,1356
01/01/2015 13:30:00,2035
01/01/2015 14:00:00,1164
01/01/2015 14:30:00,435
01/01/2015 15:00:00,602
01/01/2015 15:30:00,381
01/01/2015 16:00:00,331
01/01/2015 16:30:00,422
01/01/2015 17:00:00,460
01/01/2015 17:30:00,423
01/01/2015 18:00:00,436
01/01/2015 18:30:00,383
01/01/2015 19:00:00,421
01/01/2015 19:30:00,664
01/01/2015 20:00:00,434
01/01/2015 20:30:00,407
01/01/2015 21:00:00,358
01/01/2015 21:30:00,1018
01/01/2015 22:00:00,776
01/01/2015 22:30:00,853
01/01/2015 23:00:00,408
01/01/2015 23:30:00,354
02/01/2015 00:00:00,461
02/01/2015 00:30:00,626
02/01/2015 01:00:00,277
02/01/2015 01:30:00,299
02/01/2015 02:00:00,458
02/01/2015 02:30:00,152
02/01/2015 03:00:00,188
02/01/2015 03:30:00,178
02/01/2015 04:00:00,248
02/01/2015 04:30:00,210
02/01/2015 05:00:00,196
02/01/2015 05:30:00,178
02/01/2015 06:00:00,183
02/01/2015 06:30:00,325
02/01/2015 07:00:00,408
02/01/2015 07:30:00,149
02/01/2015 08:00:00,179
02/01/2015 08:30:00,213
02/01/2015 09:00:00,167
02/01/2015 09:30:00,1064
02/01/2015 10:00:00,978
02/01/2015 10:30:00,540
02/01/2015 11:00:00,778
02/01/2015 11:30:00,659
02/01/2015 12:00:00,877
02/01/2015 12:30:00,802
02/01/2015 13:00:00,465
02/01/2015 13:30:00,472
02/01/2015 14:00:00,441
02/01/2015 14:30:00,681
02/01/2015 15:00:00,1008
02/01/2015 15:30:00,848
02/01/2015 16:00:00,531
02/01/2015 16:30:00,472
02/01/2015 17:00:00,665
02/01/2015 17:30:00,685
02/01/2015 18:00:00,497
02/01/2015 18:30:00,1671
02/01/2015 19:00:00,1749
02/01/2015 19:30:00,1221
02/01/2015 20:00:00,964
02/01/2015 20:30:00,1228
02/01/2015 21:00:00,660
02/01/2015 21:30:00,668
02/01/2015 22:00:00,494
02/01/2015 22:30:00,621
02/01/2015 23:00:00,465
02/01/2015 23:30:00,828
03/01/2015 00:00:00,264
03/01/2015 00:30:00,219
03/01/2015 01:00:00,172
03/01/2015 01:30:00,149
03/01/2015 02:00:00,183
03/01/2015 02:30:00,181
03/01/2015 03:00:00,200
03/01/2015 03:30:00,211
03/01/2015 04:00:00,201
03/01/2015 04:30:00,183
03/01/2015 05:00:00,198
03/01/2015 05:30:00,163
03/01/2015 06:00:00,216
03/01/2015 06:30:00,171
03/01/2015 07:00:00,206
03/01/2015 07:30:00,182
03/01/2015 08:00:00,203
03/01/2015 08:30:00,145
03/01/2015 09:00:00,192
03/01/2015 09:30:00,225
03/01/2015 10:00:00,218
03/01/2015 10:30:00,250
03/01/2015 11:00:00,559
03/01/2015 11:30:00,673
03/01/2015 12:00:00,804
03/01/2015 12:30:00,1157
03/01/2015 13:00:00,813
03/01/2015 13:30:00,1215
03/01/2015 14:00:00,2151
03/01/2015 14:30:00,1590
03/01/2015 15:00:00,1695
03/01/2015 15:30:00,1102
03/01/2015 16:00:00,1016
03/01/2015 16:30:00,266
03/01/2015 17:00:00,246
03/01/2015 17:30:00,548
03/01/2015 18:00:00,277
03/01/2015 18:30:00,468
03/01/2015 19:00:00,394
03/01/2015 19:30:00,334
03/01/2015 20:00:00,374
03/01/2015 20:30:00,314
03/01/2015 21:00:00,360
03/01/2015 21:30:00,316
03/01/2015 22:00:00,350
03/01/2015 22:30:00,276
03/01/2015 23:00:00,310
03/01/2015 23:30:00,268
04/01/2015 00:00:00,249
04/01/2015 00:30:00,322
04/01/2015 01:00:00,226
04/01/2015 01:30:00,204
04/01/2015 02:00:00,198
04/01/2015 02:30:00,1235
04/01/2015 03:00:00,926
04/01/2015 03:30:00,253
04/01/2015 04:00:00,161
04/01/2015 04:30:00,197
04/01/2015 05:00:00,178
04/01/2015 05:30:00,206
04/01/2015 06:00:00,175
04/01/2015 06:30:00,206
04/01/2015 07:00:00,189
04/01/2015 07:30:00,189
04/01/2015 08:00:00,161
04/01/2015 08:30:00,200
04/01/2015 09:00:00,170
04/01/2015 09:30:00,251
04/01/2015 10:00:00,216
04/01/2015 10:30:00,228
04/01/2015 11:00:00,607
04/01/2015 11:30:00,590
04/01/2015 12:00:00,316
04/01/2015 12:30:00,905
04/01/2015 13:00:00,727
04/01/2015 13:30:00,587
04/01/2015 14:00:00,483
04/01/2015 14:30:00,310
04/01/2015 15:00:00,497
04/01/2015 15:30:00,871
04/01/2015 16:00:00,852
04/01/2015 16:30:00,824
04/01/2015 17:00:00,927
04/01/2015 17:30:00,697
04/01/2015 18:00:00,533
04/01/2015 18:30:00,445
04/01/2015 19:00:00,383
04/01/2015 19:30:00,560
04/01/2015 20:00:00,394
04/01/2015 20:30:00,443
04/01/2015 21:00:00,1233
04/01/2015 21:30:00,589
04/01/2015 22:00:00,970
04/01/2015 22:30:00,348
04/01/2015 23:00:00,376
04/01/2015 23:30:00,378
05/01/2015 00:00:00,371
05/01/2015 00:30:00,348
05/01/2015 01:00:00,302
05/01/2015 01:30:00,227
05/01/2015 02:00:00,172
05/01/2015 02:30:00,227
05/01/2015 03:00:00,184
05/01/2015 03:30:00,191
05/01/2015 04:00:00,181
05/01/2015 04:30:00,128
05/01/2015 05:00:00,288
05/01/2015 05:30:00,421
05/01/2015 06:00:00,520
05/01/2015 06:30:00,470
05/01/2015 07:00:00,513
05/01/2015 07:30:00,463
05/01/2015 08:00:00,517
05/01/2015 08:30:00,453
05/01/2015 09:00:00,387
05/01/2015 09:30:00,583
05/01/2015 10:00:00,322
05/01/2015 10:30:00,246
05/01/2015 11:00:00,210
05/01/2015 11:30:00,172
05/01/2015 12:00:00,209
05/01/2015 12:30:00,171
05/01/2015 13:00:00,166
05/01/2015 13:30:00,182
05/01/2015 14:00:00,158
05/01/2015 14:30:00,265
05/01/2015 15:00:00,834
05/01/2015 15:30:00,714
05/01/2015 16:00:00,488
05/01/2015 16:30:00,336
05/01/2015 17:00:00,248
05/01/2015 17:30:00,814
05/01/2015 18:00:00,299
05/01/2015 18:30:00,224
05/01/2015 19:00:00,220
05/01/2015 19:30:00,215
05/01/2015 20:00:00,180
05/01/2015 20:30:00,180
05/01/2015 21:00:00,338
05/01/2015 21:30:00,351
05/01/2015 22:00:00,390
05/01/2015 22:30:00,305
05/01/2015 23:00:00,336
05/01/2015 23:30:00,589
06/01/2015 00:00:00,477
06/01/2015 00:30:00,244
06/01/2015 01:00:00,125
06/01/2015 01:30:00,160
06/01/2015 02:00:00,157
06/01/2015 02:30:00,189
06/01/2015 03:00:00,197
06/01/2015 03:30:00,164
06/01/2015 04:00:00,212
06/01/2015 04:30:00,156
06/01/2015 05:00:00,216
06/01/2015 05:30:00,158
06/01/2015 06:00:00,180
06/01/2015 06:30:00,131
06/01/2015 07:00:00,161
06/01/2015 07:30:00,171
06/01/2015 08:00:00,180
06/01/2015 08:30:00,208
06/01/2015 09:00:00,183
06/01/2015 09:30:00,204
06/01/2015 10:00:00,188
06/01/2015 10:30:00,324
06/01/2015 11:00:00,573
06/01/2015 11:30:00,1093
06/01/2015 12:00:00,619
06/01/2015 12:30:00,921
06/01/2015 13:00:00,1765
06/01/2015 13:30:00,1746
06/01/2015 14:00:00,806
06/01/2015 14:30:00,211
06/01/2015 15:00:00,197
06/01/2015 15:30:00,185
06/01/2015 16:00:00,417
06/01/2015 16:30:00,1013
06/01/2015 17:00:00,979
06/01/2015 17:30:00,384
06/01/2015 18:00:00,543
06/01/2015 18:30:00,566
06/01/2015 19:00:00,697
06/01/2015 19:30:00,301
06/01/2015 20:00:00,345
06/01/2015 20:30:00,381
06/01/2015 21:00:00,343
06/01/2015 21:30:00,347
06/01/2015 22:00:00,385
06/01/2015 22:30:00,309
06/01/2015 23:00:00,354
06/01/2015 23:30:00,401
07/01/2015 00:00:00,317
07/01/2015 00:30:00,267
07/01/2015 01:00:00,223
07/01/2015 01:30:00,140
07/01/2015 02:00:00,180
07/01/2015 02:30:00,210
07/01/2015 03:00:00,171
07/01/2015 03:30:00,205
07/01/2015 04:00:00,182
07/01/2015 04:30:00,185
07/01/2015 05:00:00,179
07/01/2015 05:30:00,197
07/01/2015 06:00:00,186
07/01/2015 06:30:00,181
07/01/2015 07:00:00,209
07/01/2015 07:30:00,162
07/01/2015 08:00:00,219
07/01/2015 08:30:00,177
07/01/2015 09:00:00,210
07/01/2015 09:30:00,142
07/01/2015 10:00:00,233
07/01/2015 10:30:00,645
07/01/2015 11:00:00,991
07/01/2015 11:30:00,614
07/01/2015 12:00:00,594
07/01/2015 12:30:00,823
07/01/2015 13:00:00,991
07/01/2015 13:30:00,844
07/01/2015 14:00:00,402
07/01/2015 14:30:00,203
07/01/2015 15:00:00,349
07/01/2015 15:30:00,753
07/01/2015 16:00:00,641
07/01/2015 16:30:00,366
07/01/2015 17:00:00,507
07/01/2015 17:30:00,707
07/01/2015 18:00:00,591
07/01/2015 18:30:00,468
07/01/2015 19:00:00,489
07/01/2015 19:30:00,432
07/01/2015 20:00:00,417
07/01/2015 20:30:00,429
07/01/2015 21:00:00,480
07/01/2015 21:30:00,368
07/01/2015 22:00:00,435
07/01/2015 22:30:00,409
07/01/2015 23:00:00,310
07/01/2015 23:30:00,328
08/01/2015 00:00:00,218
08/01/2015 00:30:00,671
08/01/2015 01:00:00,1269
08/01/2015 01:30:00,292
08/01/2015 02:00:00,289
08/01/2015 02:30:00,243
08/01/2015 03:00:00,269
08/01/2015 03:30:00,262
08/01/2015 04:00:00,186
08/01/2015 04:30:00,202
08/01/2015 05:00:00,176
08/01/2015 05:30:00,196
08/01/2015 06:00:00,261
08/01/2015 06:30:00,238
08/01/2015 07:00:00,288
08/01/2015 07:30:00,265
08/01/2015 08:00:00,238
08/01/2015 08:30:00,299
08/01/2015 09:00:00,264
08/01/2015 09:30:00,702
08/01/2015 10:00:00,303
08/01/2015 10:30:00,153
08/01/2015 11:00:00,230
08/01/2015 11:30:00,557
08/01/2015 12:00:00,352
08/01/2015 12:30:00,354
08/01/2015 13:00:00,250
08/01/2015 13:30:00,230
08/01/2015 14:00:00,204
08/01/2015 14:30:00,166
08/01/2015 15:00:00,198
08/01/2015 15:30:00,173
08/01/2015 16:00:00,451
08/01/2015 16:30:00,496
08/01/2015 17:00:00,421
08/01/2015 17:30:00,1417
08/01/2015 18:00:00,1081
08/01/2015 18:30:00,2381
08/01/2015 19:00:00,1596
08/01/2015 19:30:00,440
08/01/2015 20:00:00,615
08/01/2015 20:30:00,1409
08/01/2015 21:00:00,434
08/01/2015 21:30:00,493
08/01/2015 22:00:00,447
08/01/2015 22:30:00,450
08/01/2015 23:00:00,882
08/01/2015 23:30:00,920
09/01/2015 00:00:00,1083
09/01/2015 00:30:00,325
09/01/2015 01:00:00,254
09/01/2015 01:30:00,305
09/01/2015 02:00:00,216
09/01/2015 02:30:00,201
09/01/2015 03:00:00,237
09/01/2015 03:30:00,241
09/01/2015 04:00:00,245
09/01/2015 04:30:00,238
09/01/2015 05:00:00,98
09/01/2015 05:30:00,222
09/01/2015 06:00:00,163
09/01/2015 06:30:00,205
09/01/2015 07:00:00,227
09/01/2015 07:30:00,154
09/01/2015 08:00:00,219
09/01/2015 08:30:00,171
09/01/2015 09:00:00,252
09/01/2015 09:30:00,424
09/01/2015 10:00:00,395
09/01/2015 10:30:00,271
09/01/2015 11:00:00,203
09/01/2015 11:30:00,260
09/01/2015 12:00:00,1023
09/01/2015 12:30:00,751
09/01/2015 13:00:00,482
09/01/2015 13:30:00,538
09/01/2015 14:00:00,369
09/01/2015 14:30:00,261
09/01/2015 15:00:00,331
09/01/2015 15:30:00,263
09/01/2015 16:00:00,740
09/01/2015 16:30:00,248
09/01/2015 17:00:00,355
09/01/2015 17:30:00,237
09/01/2015 18:00:00,443
09/01/2015 18:30:00,239
09/01/2015 19:00:00,375
09/01/2015 19:30:00,1248
09/01/2015 20:00:00,542
09/01/2015 20:30:00,1094
09/01/2015 21:00:00,1022
09/01/2015 21:30:00,406
09/01/2015 22:00:00,304
09/01/2015 22:30:00,393
09/01/2015 23:00:00,280
09/01/2015 23:30:00,363
10/01/2015 00:00:00,469
10/01/2015 00:30:00,286
10/01/2015 01:00:00,126
10/01/2015 01:30:00,258
10/01/2015 02:00:00,147
10/01/2015 02:30:00,270
10/01/2015 03:00:00,214
10/01/2015 03:30:00,250
10/01/2015 04:00:00,139
10/01/2015 04:30:00,215
10/01/2015 05:00:00,154
10/01/2015 05:30:00,186
10/01/2015 06:00:00,218
10/01/2015 06:30:00,122
10/01/2015 07:00:00,234
10/01/2015 07:30:00,116
10/01/2015 08:00:00,247
10/01/2015 08:30:00,112
10/01/2015 09:00:00,225
10/01/2015 09:30:00,148
10/01/2015 10:00:00,189
10/01/2015 10:30:00,201
10/01/2015 11:00:00,193
10/01/2015 11:30:00,641
10/01/2015 12:00:00,368
10/01/2015 12:30:00,298
10/01/2015 13:00:00,295
10/01/2015 13:30:00,1537
10/01/2015 14:00:00,958
10/01/2015 14:30:00,370
10/01/2015 15:00:00,256
10/01/2015 15:30:00,419
10/01/2015 16:00:00,633
10/01/2015 16:30:00,539
10/01/2015 17:00:00,756
10/01/2015 17:30:00,361
10/01/2015 18:00:00,323
10/01/2015 18:30:00,213
10/01/2015 19:00:00,465
10/01/2015 19:30:00,311
10/01/2015 20:00:00,1168
10/01/2015 20:30:00,759
10/01/2015 21:00:00,552
10/01/2015 21:30:00,343
10/01/2015 22:00:00,452
10/01/2015 22:30:00,422
10/01/2015 23:00:00,327
10/01/2015 23:30:00,289
11/01/2015 00:00:00,134
11/01/2015 00:30:00,156
11/01/2015 01:00:00,250
11/01/2015 01:30:00,88
11/01/2015 02:00:00,214
11/01/2015 02:30:00,166
11/01/2015 03:00:00,145
11/01/2015 03:30:00,230
11/01/2015 04:00:00,123
11/01/2015 04:30:00,206
11/01/2015 05:00:00,216
11/01/2015 05:30:00,114
11/01/2015 06:00:00,233
11/01/2015 06:30:00,176
11/01/2015 07:00:00,174
11/01/2015 07:30:00,238
11/01/2015 08:00:00,208
11/01/2015 08:30:00,189
11/01/2015 09:00:00,242
11/01/2015 09:30:00,220
11/01/2015 10:00:00,227
11/01/2015 10:30:00,270
11/01/2015 11:00:00,116
11/01/2015 11:30:00,603
11/01/2015 12:00:00,505
11/01/2015 12:30:00,307
11/01/2015 13:00:00,540
11/01/2015 13:30:00,926
11/01/2015 14:00:00,626
11/01/2015 14:30:00,372
11/01/2015 15:00:00,373
11/01/2015 15:30:00,928
11/01/2015 16:00:00,701
11/01/2015 16:30:00,462
11/01/2015 17:00:00,589
11/01/2015 17:30:00,407
11/01/2015 18:00:00,451
11/01/2015 18:30:00,505
11/01/2015 19:00:00,773
11/01/2015 19:30:00,772
11/01/2015 20:00:00,489
11/01/2015 20:30:00,418
11/01/2015 21:00:00,328
11/01/2015 21:30:00,346
11/01/2015 22:00:00,411
11/01/2015 22:30:00,237
11/01/2015 23:00:00,551
11/01/2015 23:30:00,411
12/01/2015 00:00:00,445
12/01/2015 00:30:00,548
12/01/2015 01:00:00,163
12/01/2015 01:30:00,204
12/01/2015 02:00:00,166
12/01/2015 02:30:00,203
12/01/2015 03:00:00,424
12/01/2015 03:30:00,269
12/01/2015 04:00:00,216
12/01/2015 04:30:00,123
12/01/2015 05:00:00,240
12/01/2015 05:30:00,244
12/01/2015 06:00:00,127
12/01/2015 06:30:00,251
12/01/2015 07:00:00,140
12/01/2015 07:30:00,248
12/01/2015 08:00:00,211
12/01/2015 08:30:00,162
12/01/2015 09:00:00,228
12/01/2015 09:30:00,169
12/01/2015 10:00:00,250
12/01/2015 10:30:00,242
12/01/2015 11:00:00,637
12/01/2015 11:30:00,307
12/01/2015 12:00:00,344
12/01/2015 12:30:00,227
12/01/2015 13:00:00,235
12/01/2015 13:30:00,128
12/01/2015 14:00:00,217
12/01/2015 14:30:00,163
12/01/2015 15:00:00,207
12/01/2015 15:30:00,222
12/01/2015 16:00:00,1391
12/01/2015 16:30:00,1345
12/01/2015 17:00:00,1356
12/01/2015 17:30:00,362
12/01/2015 18:00:00,150
12/01/2015 18:30:00,281
12/01/2015 19:00:00,216
12/01/2015 19:30:00,128
12/01/2015 20:00:00,257
12/01/2015 20:30:00,138
12/01/2015 21:00:00,596
12/01/2015 21:30:00,493
12/01/2015 22:00:00,353
12/01/2015 22:30:00,407
12/01/2015 23:00:00,332
12/01/2015 23:30:00,510
13/01/2015 00:00:00,277
13/01/2015 00:30:00,229
13/01/2015 01:00:00,131
13/01/2015 01:30:00,255
13/01/2015 02:00:00,157
13/01/2015 02:30:00,515
13/01/2015 03:00:00,437
13/01/2015 03:30:00,162
13/01/2015 04:00:00,212
13/01/2015 04:30:00,144
13/01/2015 05:00:00,230
13/01/2015 05:30:00,131
13/01/2015 06:00:00,252
13/01/2015 06:30:00,205
13/01/2015 07:00:00,142
13/01/2015 07:30:00,279
13/01/2015 08:00:00,117
13/01/2015 08:30:00,351
13/01/2015 09:00:00,607
13/01/2015 09:30:00,382
13/01/2015 10:00:00,277
13/01/2015 10:30:00,247
13/01/2015 11:00:00,293
13/01/2015 11:30:00,700
13/01/2015 12:00:00,787
13/01/2015 12:30:00,783
13/01/2015 13:00:00,749
13/01/2015 13:30:00,1154
13/01/2015 14:00:00,690
13/01/2015 14:30:00,327
13/01/2015 15:00:00,316
13/01/2015 15:30:00,301
13/01/2015 16:00:00,435
13/01/2015 16:30:00,575
13/01/2015 17:00:00,405
13/01/2015 17:30:00,823
13/01/2015 18:00:00,614
13/01/2015 18:30:00,315
13/01/2015 19:00:00,485
13/01/2015 19:30:00,1061
13/01/2015 20:00:00,639
13/01/2015 20:30:00,869
13/01/2015 21:00:00,449
13/01/2015 21:30:00,365
13/01/2015 22:00:00,527
13/01/2015 22:30:00,664
13/01/2015 23:00:00,297
13/01/2015 23:30:00,394
14/01/2015 00:00:00,338
14/01/2015 00:30:00,277
14/01/2015 01:00:00,130
14/01/2015 01:30:00,259
14/01/2015 02:00:00,258
14/01/2015 02:30:00,108
14/01/2015 03:00:00,255
14/01/2015 03:30:00,151
14/01/2015 04:00:00,196
14/01/2015 04:30:00,258
14/01/2015 05:00:00,123
14/01/2015 05:30:00,215
14/01/2015 06:00:00,253
14/01/2015 06:30:00,149
14/01/2015 07:00:00,245
14/01/2015 07:30:00,176
14/01/2015 08:00:00,206
14/01/2015 08:30:00,755
14/01/2015 09:00:00,97
14/01/2015 09:30:00,203
14/01/2015 10:00:00,166
14/01/2015 10:30:00,75
14/01/2015 11:00:00,201
14/01/2015 11:30:00,165
14/01/2015 12:00:00,97
14/01/2015 12:30:00,171
14/01/2015 13:00:00,196
14/01/2015 13:30:00,58
14/01/2015 14:00:00,189
14/01/2015 14:30:00,154
14/01/2015 15:00:00,94
14/01/2015 15:30:00,211
14/01/2015 16:00:00,838
14/01/2015 16:30:00,630
14/01/2015 17:00:00,725
14/01/2015 17:30:00,552
14/01/2015 18:00:00,1371
14/01/2015 18:30:00,598
14/01/2015 19:00:00,419
14/01/2015 19:30:00,332
14/01/2015 20:00:00,275
14/01/2015 20:30:00,303
14/01/2015 21:00:00,269
14/01/2015 21:30:00,442
14/01/2015 22:00:00,309
14/01/2015 22:30:00,373
14/01/2015 23:00:00,417
14/01/2015 23:30:00,306
15/01/2015 00:00:00,1607
15/01/2015 00:30:00,1070
15/01/2015 01:00:00,783
15/01/2015 01:30:00,155
15/01/2015 02:00:00,241
15/01/2015 02:30:00,194
15/01/2015 03:00:00,182
15/01/2015 03:30:00,253
15/01/2015 04:00:00,141
15/01/2015 04:30:00,224
15/01/2015 05:00:00,145
15/01/2015 05:30:00,241
15/01/2015 06:00:00,186
15/01/2015 06:30:00,187
15/01/2015 07:00:00,246
15/01/2015 07:30:00,140
15/01/2015 08:00:00,249
15/01/2015 08:30:00,155
15/01/2015 09:00:00,268
15/01/2015 09:30:00,675
15/01/2015 10:00:00,232
15/01/2015 10:30:00,260
15/01/2015 11:00:00,204
15/01/2015 11:30:00,567
15/01/2015 12:00:00,346
15/01/2015 12:30:00,327
15/01/2015 13:00:00,328
15/01/2015 13:30:00,179
15/01/2015 14:00:00,248
15/01/2015 14:30:00,158
15/01/2015 15:00:00,262
15/01/2015 15:30:00,584
15/01/2015 16:00:00,792
