timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
10/05/2015 22:30:00,216
10/05/2015 23:00:00,213
10/05/2015 23:30:00,298
11/05/2015 00:00:00,305
11/05/2015 00:30:00,232
11/05/2015 01:00:00,344
11/05/2015 01:30:00,232
11/05/2015 02:00:00,238
11/05/2015 02:30:00,238
11/05/2015 03:00:00,241
11/05/2015 03:30:00,240
11/05/2015 04:00:00,234
11/05/2015 04:30:00,247
11/05/2015 05:00:00,219
11/05/2015 05:30:00,211
11/05/2015 06:00:00,210
11/05/2015 06:30:00,213
11/05/2015 07:00:00,208
11/05/2015 07:30:00,208
11/05/2015 08:00:00,289
11/05/2015 08:30:00,212
11/05/2015 09:00:00,207
11/05/2015 09:30:00,208
11/05/2015 10:00:00,207
11/05/2015 10:30:00,208
11/05/2015 11:00:00,211
11/05/2015 11:30:00,213
11/05/2015 12:00:00,211
11/05/2015 12:30:00,211
11/05/2015 13:00:00,212
11/05/2015 13:30:00,213
11/05/2015 14:00:00,238
11/05/2015 14:30:00,222
11/05/2015 15:00:00,388
11/05/2015 15:30:00,210
11/05/2015 16:00:00,186
11/05/2015 16:30:00,138
11/05/2015 17:00:00,186
11/05/2015 17:30:00,123
11/05/2015 18:00:00,321
11/05/2015 18:30:00,177
11/05/2015 19:00:00,197
11/05/2015 19:30:00,151
11/05/2015 20:00:00,184
11/05/2015 20:30:00,341
11/05/2015 21:00:00,249
11/05/2015 21:30:00,339
11/05/2015 22:00:00,360
11/05/2015 22:30:00,345
11/05/2015 23:00:00,297
11/05/2015 23:30:00,218
12/05/2015 00:00:00,393
12/05/2015 00:30:00,237
12/05/2015 01:00:00,200
12/05/2015 01:30:00,151
12/05/2015 02:00:00,156
12/05/2015 02:30:00,158
12/05/2015 03:00:00,126
12/05/2015 03:30:00,127
12/05/2015 04:00:00,126
12/05/2015 04:30:00,151
12/05/2015 05:00:00,110
12/05/2015 05:30:00,104
12/05/2015 06:00:00,103
12/05/2015 06:30:00,104
12/05/2015 07:00:00,104
12/05/2015 07:30:00,152
12/05/2015 08:00:00,140
12/05/2015 08:30:00,105
12/05/2015 09:00:00,104
12/05/2015 09:30:00,107
12/05/2015 10:00:00,107
12/05/2015 10:30:00,105
12/05/2015 11:00:00,105
12/05/2015 11:30:00,105
12/05/2015 12:00:00,106
12/05/2015 12:30:00,105
12/05/2015 13:00:00,106
12/05/2015 13:30:00,105
12/05/2015 14:00:00,105
12/05/2015 14:30:00,128
12/05/2015 15:00:00,109
12/05/2015 15:30:00,109
12/05/2015 16:00:00,209
12/05/2015 16:30:00,139
12/05/2015 17:00:00,113
12/05/2015 17:30:00,137
12/05/2015 18:00:00,179
12/05/2015 18:30:00,211
12/05/2015 19:00:00,316
12/05/2015 19:30:00,214
12/05/2015 20:00:00,177
12/05/2015 20:30:00,215
12/05/2015 21:00:00,454
12/05/2015 21:30:00,849
12/05/2015 22:00:00,310
12/05/2015 22:30:00,1756
12/05/2015 23:00:00,1212
12/05/2015 23:30:00,305
13/05/2015 00:00:00,183
13/05/2015 00:30:00,257
13/05/2015 01:00:00,231
13/05/2015 01:30:00,364
13/05/2015 02:00:00,235
13/05/2015 02:30:00,230
13/05/2015 03:00:00,229
13/05/2015 03:30:00,232
13/05/2015 04:00:00,230
13/05/2015 04:30:00,230
13/05/2015 05:00:00,208
13/05/2015 05:30:00,209
13/05/2015 06:00:00,207
13/05/2015 06:30:00,209
13/05/2015 07:00:00,208
13/05/2015 07:30:00,205
13/05/2015 08:00:00,261
13/05/2015 08:30:00,269
13/05/2015 09:00:00,203
13/05/2015 09:30:00,207
13/05/2015 10:00:00,208
13/05/2015 10:30:00,208
13/05/2015 11:00:00,207
13/05/2015 11:30:00,237
13/05/2015 12:00:00,319
13/05/2015 12:30:00,308
13/05/2015 13:00:00,211
13/05/2015 13:30:00,207
13/05/2015 14:00:00,212
13/05/2015 14:30:00,231
13/05/2015 15:00:00,243
13/05/2015 15:30:00,225
13/05/2015 16:00:00,114
13/05/2015 16:30:00,102
13/05/2015 17:00:00,109
13/05/2015 17:30:00,173
13/05/2015 18:00:00,251
13/05/2015 18:30:00,140
13/05/2015 19:00:00,197
13/05/2015 19:30:00,143
13/05/2015 20:00:00,173
13/05/2015 20:30:00,137
13/05/2015 21:00:00,138
13/05/2015 21:30:00,139
13/05/2015 22:00:00,161
13/05/2015 22:30:00,237
13/05/2015 23:00:00,241
13/05/2015 23:30:00,216
14/05/2015 00:00:00,212
14/05/2015 00:30:00,165
14/05/2015 01:00:00,367
14/05/2015 01:30:00,128
14/05/2015 02:00:00,127
14/05/2015 02:30:00,124
14/05/2015 03:00:00,106
14/05/2015 03:30:00,101
14/05/2015 04:00:00,126
14/05/2015 04:30:00,101
14/05/2015 05:00:00,101
14/05/2015 05:30:00,101
14/05/2015 06:00:00,102
14/05/2015 06:30:00,104
14/05/2015 07:00:00,103
14/05/2015 07:30:00,156
14/05/2015 08:00:00,142
14/05/2015 08:30:00,103
14/05/2015 09:00:00,102
14/05/2015 09:30:00,107
14/05/2015 10:00:00,120
14/05/2015 10:30:00,121
14/05/2015 11:00:00,117
14/05/2015 11:30:00,110
14/05/2015 12:00:00,103
14/05/2015 12:30:00,103
14/05/2015 13:00:00,103
14/05/2015 13:30:00,103
14/05/2015 14:00:00,101
14/05/2015 14:30:00,231
14/05/2015 15:00:00,135
14/05/2015 15:30:00,123
14/05/2015 16:00:00,154
14/05/2015 16:30:00,173
14/05/2015 17:00:00,292
14/05/2015 17:30:00,280
14/05/2015 18:00:00,251
14/05/2015 18:30:00,309
14/05/2015 19:00:00,240
14/05/2015 19:30:00,252
14/05/2015 20:00:00,765
14/05/2015 20:30:00,332
14/05/2015 21:00:00,238
14/05/2015 21:30:00,236
14/05/2015 22:00:00,230
14/05/2015 22:30:00,196
14/05/2015 23:00:00,135
14/05/2015 23:30:00,248
15/05/2015 00:00:00,127
15/05/2015 00:30:00,125
15/05/2015 01:00:00,192
15/05/2015 01:30:00,114
15/05/2015 02:00:00,108
15/05/2015 02:30:00,102
15/05/2015 03:00:00,101
15/05/2015 03:30:00,101
15/05/2015 04:00:00,101
15/05/2015 04:30:00,101
15/05/2015 05:00:00,101
15/05/2015 05:30:00,103
15/05/2015 06:00:00,102
15/05/2015 06:30:00,102
15/05/2015 07:00:00,100
15/05/2015 07:30:00,130
15/05/2015 08:00:00,297
15/05/2015 08:30:00,117
15/05/2015 09:00:00,113
15/05/2015 09:30:00,107
15/05/2015 10:00:00,104
15/05/2015 10:30:00,104
15/05/2015 11:00:00,104
15/05/2015 11:30:00,104
15/05/2015 12:00:00,103
15/05/2015 12:30:00,103
15/05/2015 13:00:00,103
15/05/2015 13:30:00,103
15/05/2015 14:00:00,102
15/05/2015 14:30:00,101
15/05/2015 15:00:00,100
15/05/2015 15:30:00,101
15/05/2015 16:00:00,489
15/05/2015 16:30:00,245
15/05/2015 17:00:00,238
15/05/2015 17:30:00,238
15/05/2015 18:00:00,234
15/05/2015 18:30:00,300
15/05/2015 19:00:00,597
15/05/2015 19:30:00,874
15/05/2015 20:00:00,283
15/05/2015 20:30:00,234
15/05/2015 21:00:00,222
15/05/2015 21:30:00,212
15/05/2015 22:00:00,203
15/05/2015 22:30:00,200
15/05/2015 23:00:00,196
15/05/2015 23:30:00,212
16/05/2015 00:00:00,345
16/05/2015 00:30:00,369
16/05/2015 01:00:00,704
16/05/2015 01:30:00,331
16/05/2015 02:00:00,277
16/05/2015 02:30:00,258
16/05/2015 03:00:00,294
16/05/2015 03:30:00,137
16/05/2015 04:00:00,108
16/05/2015 04:30:00,104
16/05/2015 05:00:00,103
16/05/2015 05:30:00,104
16/05/2015 06:00:00,103
16/05/2015 06:30:00,103
16/05/2015 07:00:00,105
16/05/2015 07:30:00,113
16/05/2015 08:00:00,179
16/05/2015 08:30:00,221
16/05/2015 09:00:00,243
16/05/2015 09:30:00,269
16/05/2015 10:00:00,230
16/05/2015 10:30:00,116
16/05/2015 11:00:00,105
16/05/2015 11:30:00,104
16/05/2015 12:00:00,108
16/05/2015 12:30:00,118
16/05/2015 13:00:00,239
16/05/2015 13:30:00,115
16/05/2015 14:00:00,115
16/05/2015 14:30:00,105
16/05/2015 15:00:00,103
16/05/2015 15:30:00,156
16/05/2015 16:00:00,117
16/05/2015 16:30:00,179
16/05/2015 17:00:00,274
16/05/2015 17:30:00,199
16/05/2015 18:00:00,228
16/05/2015 18:30:00,220
16/05/2015 19:00:00,159
16/05/2015 19:30:00,162
16/05/2015 20:00:00,165
16/05/2015 20:30:00,166
16/05/2015 21:00:00,164
16/05/2015 21:30:00,173
16/05/2015 22:00:00,251
16/05/2015 22:30:00,170
16/05/2015 23:00:00,172
16/05/2015 23:30:00,170
17/05/2015 00:00:00,170
17/05/2015 00:30:00,175
17/05/2015 01:00:00,170
17/05/2015 01:30:00,167
17/05/2015 02:00:00,166
17/05/2015 02:30:00,169
17/05/2015 03:00:00,334
17/05/2015 03:30:00,154
17/05/2015 04:00:00,117
17/05/2015 04:30:00,105
17/05/2015 05:00:00,105
17/05/2015 05:30:00,105
17/05/2015 06:00:00,105
17/05/2015 06:30:00,105
17/05/2015 07:00:00,106
17/05/2015 07:30:00,105
17/05/2015 08:00:00,132
17/05/2015 08:30:00,105
17/05/2015 09:00:00,105
17/05/2015 09:30:00,105
17/05/2015 10:00:00,105
17/05/2015 10:30:00,104
17/05/2015 11:00:00,103
17/05/2015 11:30:00,104
17/05/2015 12:00:00,169
17/05/2015 12:30:00,235
17/05/2015 13:00:00,216
17/05/2015 13:30:00,217
17/05/2015 14:00:00,217
17/05/2015 14:30:00,216
17/05/2015 15:00:00,217
17/05/2015 15:30:00,269
17/05/2015 16:00:00,243
17/05/2015 16:30:00,254
17/05/2015 17:00:00,236
17/05/2015 17:30:00,225
17/05/2015 18:00:00,731
17/05/2015 18:30:00,324
17/05/2015 19:00:00,201
17/05/2015 19:30:00,213
17/05/2015 20:00:00,247
17/05/2015 20:30:00,227
17/05/2015 21:00:00,232
17/05/2015 21:30:00,214
17/05/2015 22:00:00,130
17/05/2015 22:30:00,115
17/05/2015 23:00:00,114
17/05/2015 23:30:00,114
18/05/2015 00:00:00,110
18/05/2015 00:30:00,107
18/05/2015 01:00:00,107
18/05/2015 01:30:00,283
18/05/2015 02:00:00,155
18/05/2015 02:30:00,153
18/05/2015 03:00:00,147
18/05/2015 03:30:00,151
18/05/2015 04:00:00,152
18/05/2015 04:30:00,170
18/05/2015 05:00:00,132
18/05/2015 05:30:00,124
18/05/2015 06:00:00,112
18/05/2015 06:30:00,105
18/05/2015 07:00:00,105
18/05/2015 07:30:00,113
18/05/2015 08:00:00,206
18/05/2015 08:30:00,107
18/05/2015 09:00:00,105
18/05/2015 09:30:00,105
18/05/2015 10:00:00,104
18/05/2015 10:30:00,107
18/05/2015 11:00:00,107
18/05/2015 11:30:00,107
18/05/2015 12:00:00,106
18/05/2015 12:30:00,111
18/05/2015 13:00:00,147
18/05/2015 13:30:00,107
18/05/2015 14:00:00,104
18/05/2015 14:30:00,102
18/05/2015 15:00:00,103
18/05/2015 15:30:00,103
18/05/2015 16:00:00,103
18/05/2015 16:30:00,103
18/05/2015 17:00:00,278
18/05/2015 17:30:00,221
18/05/2015 18:00:00,270
18/05/2015 18:30:00,339
18/05/2015 19:00:00,288
18/05/2015 19:30:00,284
18/05/2015 20:00:00,341
18/05/2015 20:30:00,278
18/05/2015 21:00:00,244
18/05/2015 21:30:00,241
18/05/2015 22:00:00,252
18/05/2015 22:30:00,184
18/05/2015 23:00:00,186
18/05/2015 23:30:00,166
19/05/2015 00:00:00,161
19/05/2015 00:30:00,165
19/05/2015 01:00:00,187
19/05/2015 01:30:00,167
19/05/2015 02:00:00,168
19/05/2015 02:30:00,160
19/05/2015 03:00:00,130
19/05/2015 03:30:00,127
19/05/2015 04:00:00,113
19/05/2015 04:30:00,105
19/05/2015 05:00:00,103
19/05/2015 05:30:00,104
19/05/2015 06:00:00,103
19/05/2015 06:30:00,104
19/05/2015 07:00:00,104
19/05/2015 07:30:00,114
19/05/2015 08:00:00,206
19/05/2015 08:30:00,117
19/05/2015 09:00:00,105
19/05/2015 09:30:00,104
19/05/2015 10:00:00,107
19/05/2015 10:30:00,106
19/05/2015 11:00:00,106
19/05/2015 11:30:00,106
19/05/2015 12:00:00,105
19/05/2015 12:30:00,105
19/05/2015 13:00:00,106
19/05/2015 13:30:00,105
19/05/2015 14:00:00,105
19/05/2015 14:30:00,119
19/05/2015 15:00:00,125
19/05/2015 15:30:00,320
19/05/2015 16:00:00,148
19/05/2015 16:30:00,115
19/05/2015 17:00:00,92
19/05/2015 17:30:00,87
19/05/2015 18:00:00,98
19/05/2015 18:30:00,115
19/05/2015 19:00:00,121
19/05/2015 19:30:00,141
19/05/2015 20:00:00,273
19/05/2015 20:30:00,323
19/05/2015 21:00:00,293
19/05/2015 21:30:00,260
19/05/2015 22:00:00,486
19/05/2015 22:30:00,681
19/05/2015 23:00:00,331
19/05/2015 23:30:00,174
20/05/2015 00:00:00,162
20/05/2015 00:30:00,325
20/05/2015 01:00:00,178
20/05/2015 01:30:00,175
20/05/2015 02:00:00,171
20/05/2015 02:30:00,135
20/05/2015 03:00:00,139
20/05/2015 03:30:00,141
20/05/2015 04:00:00,140
20/05/2015 04:30:00,122
20/05/2015 05:00:00,113
20/05/2015 05:30:00,131
20/05/2015 06:00:00,104
20/05/2015 06:30:00,105
20/05/2015 07:00:00,105
20/05/2015 07:30:00,104
20/05/2015 08:00:00,160
20/05/2015 08:30:00,105
20/05/2015 09:00:00,107
20/05/2015 09:30:00,105
20/05/2015 10:00:00,106
20/05/2015 10:30:00,105
20/05/2015 11:00:00,106
20/05/2015 11:30:00,106
20/05/2015 12:00:00,105
20/05/2015 12:30:00,105
20/05/2015 13:00:00,106
20/05/2015 13:30:00,105
20/05/2015 14:00:00,103
20/05/2015 14:30:00,109
20/05/2015 15:00:00,147
20/05/2015 15:30:00,262
20/05/2015 16:00:00,173
20/05/2015 16:30:00,128
20/05/2015 17:00:00,203
20/05/2015 17:30:00,236
20/05/2015 18:00:00,225
20/05/2015 18:30:00,211
20/05/2015 19:00:00,209
20/05/2015 19:30:00,204
20/05/2015 20:00:00,254
20/05/2015 20:30:00,299
20/05/2015 21:00:00,197
20/05/2015 21:30:00,190
20/05/2015 22:00:00,217
20/05/2015 22:30:00,278
20/05/2015 23:00:00,252
20/05/2015 23:30:00,218
21/05/2015 00:00:00,160
21/05/2015 00:30:00,184
21/05/2015 01:00:00,175
21/05/2015 01:30:00,170
21/05/2015 02:00:00,174
21/05/2015 02:30:00,165
21/05/2015 03:00:00,167
21/05/2015 03:30:00,287
21/05/2015 04:00:00,175
21/05/2015 04:30:00,129
21/05/2015 05:00:00,109
21/05/2015 05:30:00,104
21/05/2015 06:00:00,104
21/05/2015 06:30:00,106
21/05/2015 07:00:00,106
21/05/2015 07:30:00,108
21/05/2015 08:00:00,103
21/05/2015 08:30:00,104
21/05/2015 09:00:00,104
21/05/2015 09:30:00,104
21/05/2015 10:00:00,103
21/05/2015 10:30:00,103
21/05/2015 11:00:00,104
21/05/2015 11:30:00,103
21/05/2015 12:00:00,114
21/05/2015 12:30:00,122
21/05/2015 13:00:00,107
21/05/2015 13:30:00,115
21/05/2015 14:00:00,106
21/05/2015 14:30:00,99
21/05/2015 15:00:00,110
21/05/2015 15:30:00,247
21/05/2015 16:00:00,136
21/05/2015 16:30:00,104
21/05/2015 17:00:00,211
21/05/2015 17:30:00,209
21/05/2015 18:00:00,211
21/05/2015 18:30:00,215
21/05/2015 19:00:00,238
21/05/2015 19:30:00,181
21/05/2015 20:00:00,162
21/05/2015 20:30:00,230
21/05/2015 21:00:00,294
21/05/2015 21:30:00,452
21/05/2015 22:00:00,415
21/05/2015 22:30:00,477
21/05/2015 23:00:00,422
21/05/2015 23:30:00,217
22/05/2015 00:00:00,187
22/05/2015 00:30:00,170
22/05/2015 01:00:00,152
22/05/2015 01:30:00,149
22/05/2015 02:00:00,148
22/05/2015 02:30:00,146
22/05/2015 03:00:00,147
22/05/2015 03:30:00,146
22/05/2015 04:00:00,145
22/05/2015 04:30:00,145
22/05/2015 05:00:00,169
22/05/2015 05:30:00,231
22/05/2015 06:00:00,149
22/05/2015 06:30:00,142
22/05/2015 07:00:00,141
22/05/2015 07:30:00,244
22/05/2015 08:00:00,309
22/05/2015 08:30:00,721
22/05/2015 09:00:00,411
22/05/2015 09:30:00,380
22/05/2015 10:00:00,371
22/05/2015 10:30:00,277
22/05/2015 11:00:00,236
22/05/2015 11:30:00,212
22/05/2015 12:00:00,214
22/05/2015 12:30:00,805
22/05/2015 13:00:00,295
22/05/2015 13:30:00,213
22/05/2015 14:00:00,212
22/05/2015 14:30:00,213
22/05/2015 15:00:00,222
22/05/2015 15:30:00,222
22/05/2015 16:00:00,229
22/05/2015 16:30:00,196
22/05/2015 17:00:00,154
22/05/2015 17:30:00,154
22/05/2015 18:00:00,155
22/05/2015 18:30:00,146
22/05/2015 19:00:00,173
22/05/2015 19:30:00,192
22/05/2015 20:00:00,176
22/05/2015 20:30:00,209
22/05/2015 21:00:00,170
22/05/2015 21:30:00,167
22/05/2015 22:00:00,177
22/05/2015 22:30:00,319
22/05/2015 23:00:00,323
22/05/2015 23:30:00,253
23/05/2015 00:00:00,238
23/05/2015 00:30:00,154
23/05/2015 01:00:00,146
23/05/2015 01:30:00,149
23/05/2015 02:00:00,146
23/05/2015 02:30:00,143
23/05/2015 03:00:00,142
23/05/2015 03:30:00,142
23/05/2015 04:00:00,142
23/05/2015 04:30:00,142
23/05/2015 05:00:00,142
23/05/2015 05:30:00,145
23/05/2015 06:00:00,144
23/05/2015 06:30:00,145
23/05/2015 07:00:00,143
23/05/2015 07:30:00,144
23/05/2015 08:00:00,327
23/05/2015 08:30:00,267
23/05/2015 09:00:00,265
23/05/2015 09:30:00,289
23/05/2015 10:00:00,279
23/05/2015 10:30:00,212
23/05/2015 11:00:00,141
23/05/2015 11:30:00,142
23/05/2015 12:00:00,142
23/05/2015 12:30:00,188
23/05/2015 13:00:00,181
23/05/2015 13:30:00,165
23/05/2015 14:00:00,150
23/05/2015 14:30:00,144
23/05/2015 15:00:00,143
23/05/2015 15:30:00,143
23/05/2015 16:00:00,144
23/05/2015 16:30:00,144
23/05/2015 17:00:00,142
23/05/2015 17:30:00,143
23/05/2015 18:00:00,142
23/05/2015 18:30:00,142
23/05/2015 19:00:00,143
23/05/2015 19:30:00,142
23/05/2015 20:00:00,144
23/05/2015 20:30:00,143
23/05/2015 21:00:00,141
23/05/2015 21:30:00,144
23/05/2015 22:00:00,155
23/05/2015 22:30:00,151
23/05/2015 23:00:00,376
23/05/2015 23:30:00,241
24/05/2015 00:00:00,187
24/05/2015 00:30:00,142
24/05/2015 01:00:00,103
24/05/2015 01:30:00,104
24/05/2015 02:00:00,118
24/05/2015 02:30:00,106
24/05/2015 03:00:00,99
24/05/2015 03:30:00,99
24/05/2015 04:00:00,99
24/05/2015 04:30:00,118
24/05/2015 05:00:00,99
24/05/2015 05:30:00,100
24/05/2015 06:00:00,111
24/05/2015 06:30:00,109
24/05/2015 07:00:00,101
24/05/2015 07:30:00,145
24/05/2015 08:00:00,108
24/05/2015 08:30:00,136
24/05/2015 09:00:00,180
24/05/2015 09:30:00,190
24/05/2015 10:00:00,170
24/05/2015 10:30:00,137
24/05/2015 11:00:00,134
24/05/2015 11:30:00,183
24/05/2015 12:00:00,268
24/05/2015 12:30:00,238
24/05/2015 13:00:00,104
24/05/2015 13:30:00,101
24/05/2015 14:00:00,102
24/05/2015 14:30:00,102
24/05/2015 15:00:00,102
24/05/2015 15:30:00,102
24/05/2015 16:00:00,101
24/05/2015 16:30:00,100
24/05/2015 17:00:00,100
24/05/2015 17:30:00,100
24/05/2015 18:00:00,100
24/05/2015 18:30:00,163
24/05/2015 19:00:00,173
24/05/2015 19:30:00,164
24/05/2015 20:00:00,158
24/05/2015 20:30:00,294
24/05/2015 21:00:00,113
24/05/2015 21:30:00,88
24/05/2015 22:00:00,86
24/05/2015 22:30:00,92
24/05/2015 23:00:00,84
24/05/2015 23:30:00,124
25/05/2015 00:00:00,177
25/05/2015 00:30:00,349
25/05/2015 01:00:00,309
25/05/2015 01:30:00,158
25/05/2015 02:00:00,129
25/05/2015 02:30:00,108
25/05/2015 03:00:00,125
25/05/2015 03:30:00,100
25/05/2015 04:00:00,100
25/05/2015 04:30:00,119
25/05/2015 05:00:00,104
25/05/2015 05:30:00,101
25/05/2015 06:00:00,143
25/05/2015 06:30:00,116
25/05/2015 07:00:00,104
25/05/2015 07:30:00,103
25/05/2015 08:00:00,120
25/05/2015 08:30:00,100
25/05/2015 09:00:00,101
25/05/2015 09:30:00,117
25/05/2015 10:00:00,172
25/05/2015 10:30:00,154
25/05/2015 11:00:00,100
25/05/2015 11:30:00,101
25/05/2015 12:00:00,101
25/05/2015 12:30:00,101
25/05/2015 13:00:00,100
25/05/2015 13:30:00,122
25/05/2015 14:00:00,200
25/05/2015 14:30:00,193
25/05/2015 15:00:00,173
25/05/2015 15:30:00,172
25/05/2015 16:00:00,221
25/05/2015 16:30:00,329
25/05/2015 17:00:00,272
25/05/2015 17:30:00,246
25/05/2015 18:00:00,195
25/05/2015 18:30:00,153
25/05/2015 19:00:00,153
25/05/2015 19:30:00,155
25/05/2015 20:00:00,157
25/05/2015 20:30:00,375
25/05/2015 21:00:00,244
25/05/2015 21:30:00,234
25/05/2015 22:00:00,240
25/05/2015 22:30:00,240
25/05/2015 23:00:00,237
25/05/2015 23:30:00,187
26/05/2015 00:00:00,149
26/05/2015 00:30:00,130
26/05/2015 01:00:00,130
26/05/2015 01:30:00,129
26/05/2015 02:00:00,131
26/05/2015 02:30:00,112
26/05/2015 03:00:00,107
26/05/2015 03:30:00,106
26/05/2015 04:00:00,107
26/05/2015 04:30:00,106
26/05/2015 05:00:00,107
26/05/2015 05:30:00,107
26/05/2015 06:00:00,107
26/05/2015 06:30:00,108
26/05/2015 07:00:00,109
26/05/2015 07:30:00,164
26/05/2015 08:00:00,263
26/05/2015 08:30:00,112
26/05/2015 09:00:00,105
26/05/2015 09:30:00,105
26/05/2015 10:00:00,105
26/05/2015 10:30:00,105
26/05/2015 11:00:00,116
26/05/2015 11:30:00,139
26/05/2015 12:00:00,293
26/05/2015 12:30:00,114
26/05/2015 13:00:00,112
26/05/2015 13:30:00,106
26/05/2015 14:00:00,104
26/05/2015 14:30:00,104
26/05/2015 15:00:00,126
26/05/2015 15:30:00,145
26/05/2015 16:00:00,167
26/05/2015 16:30:00,140
26/05/2015 17:00:00,215
26/05/2015 17:30:00,233
26/05/2015 18:00:00,230
26/05/2015 18:30:00,229
26/05/2015 19:00:00,214
26/05/2015 19:30:00,207
26/05/2015 20:00:00,209
26/05/2015 20:30:00,207
26/05/2015 21:00:00,378
26/05/2015 21:30:00,240
26/05/2015 22:00:00,248
26/05/2015 22:30:00,312
26/05/2015 23:00:00,326
26/05/2015 23:30:00,159
27/05/2015 00:00:00,129
27/05/2015 00:30:00,129
27/05/2015 01:00:00,128
27/05/2015 01:30:00,126
27/05/2015 02:00:00,125
27/05/2015 02:30:00,156
27/05/2015 03:00:00,240
27/05/2015 03:30:00,117
27/05/2015 04:00:00,109
27/05/2015 04:30:00,104
27/05/2015 05:00:00,104
27/05/2015 05:30:00,104
27/05/2015 06:00:00,103
27/05/2015 06:30:00,104
27/05/2015 07:00:00,104
27/05/2015 07:30:00,136
27/05/2015 08:00:00,191
27/05/2015 08:30:00,105
27/05/2015 09:00:00,106
27/05/2015 09:30:00,106
27/05/2015 10:00:00,106
27/05/2015 10:30:00,106
27/05/2015 11:00:00,106
27/05/2015 11:30:00,139
27/05/2015 12:00:00,246
27/05/2015 12:30:00,112
27/05/2015 13:00:00,110
27/05/2015 13:30:00,132
27/05/2015 14:00:00,140
27/05/2015 14:30:00,139
27/05/2015 15:00:00,146
27/05/2015 15:30:00,147
27/05/2015 16:00:00,133
27/05/2015 16:30:00,116
27/05/2015 17:00:00,115
27/05/2015 17:30:00,113
27/05/2015 18:00:00,142
27/05/2015 18:30:00,117
27/05/2015 19:00:00,272
27/05/2015 19:30:00,129
27/05/2015 20:00:00,223
27/05/2015 20:30:00,286
27/05/2015 21:00:00,268
27/05/2015 21:30:00,258
27/05/2015 22:00:00,747
27/05/2015 22:30:00,917
27/05/2015 23:00:00,348
27/05/2015 23:30:00,829
28/05/2015 00:00:00,1149
28/05/2015 00:30:00,1048
28/05/2015 01:00:00,1105
28/05/2015 01:30:00,527
28/05/2015 02:00:00,234
28/05/2015 02:30:00,152
28/05/2015 03:00:00,143
28/05/2015 03:30:00,143
28/05/2015 04:00:00,143
28/05/2015 04:30:00,143
28/05/2015 05:00:00,144
28/05/2015 05:30:00,143
28/05/2015 06:00:00,141
28/05/2015 06:30:00,143
28/05/2015 07:00:00,142
28/05/2015 07:30:00,208
28/05/2015 08:00:00,464
28/05/2015 08:30:00,1231
28/05/2015 09:00:00,1116
28/05/2015 09:30:00,464
28/05/2015 10:00:00,143
28/05/2015 10:30:00,145
28/05/2015 11:00:00,145
28/05/2015 11:30:00,146
28/05/2015 12:00:00,143
28/05/2015 12:30:00,157
28/05/2015 13:00:00,160
28/05/2015 13:30:00,153
28/05/2015 14:00:00,146
28/05/2015 14:30:00,158
28/05/2015 15:00:00,153
28/05/2015 15:30:00,148
28/05/2015 16:00:00,146
28/05/2015 16:30:00,153
28/05/2015 17:00:00,151
28/05/2015 17:30:00,181
28/05/2015 18:00:00,258
28/05/2015 18:30:00,339
28/05/2015 19:00:00,225
28/05/2015 19:30:00,205
28/05/2015 20:00:00,162
28/05/2015 20:30:00,149
28/05/2015 21:00:00,145
28/05/2015 21:30:00,148
28/05/2015 22:00:00,149
28/05/2015 22:30:00,152
28/05/2015 23:00:00,141
28/05/2015 23:30:00,140
29/05/2015 00:00:00,141
29/05/2015 00:30:00,140
29/05/2015 01:00:00,325
29/05/2015 01:30:00,332
29/05/2015 02:00:00,293
29/05/2015 02:30:00,265
29/05/2015 03:00:00,168
29/05/2015 03:30:00,163
29/05/2015 04:00:00,152
29/05/2015 04:30:00,151
29/05/2015 05:00:00,151
29/05/2015 05:30:00,153
29/05/2015 06:00:00,150
29/05/2015 06:30:00,154
29/05/2015 07:00:00,153
29/05/2015 07:30:00,152
29/05/2015 08:00:00,152
29/05/2015 08:30:00,150
29/05/2015 09:00:00,150
29/05/2015 09:30:00,152
29/05/2015 10:00:00,150
29/05/2015 10:30:00,153
29/05/2015 11:00:00,153
29/05/2015 11:30:00,153
29/05/2015 12:00:00,229
29/05/2015 12:30:00,272
29/05/2015 13:00:00,168
29/05/2015 13:30:00,157
29/05/2015 14:00:00,170
29/05/2015 14:30:00,167
29/05/2015 15:00:00,156
29/05/2015 15:30:00,280
29/05/2015 16:00:00,382
29/05/2015 16:30:00,154
29/05/2015 17:00:00,154
29/05/2015 17:30:00,154
29/05/2015 18:00:00,184
29/05/2015 18:30:00,156
29/05/2015 19:00:00,154
29/05/2015 19:30:00,166
29/05/2015 20:00:00,171
29/05/2015 20:30:00,152
29/05/2015 21:00:00,154
29/05/2015 21:30:00,182
29/05/2015 22:00:00,152
29/05/2015 22:30:00,153
29/05/2015 23:00:00,150
29/05/2015 23:30:00,189
30/05/2015 00:00:00,157
30/05/2015 00:30:00,154
30/05/2015 01:00:00,177
30/05/2015 01:30:00,180
30/05/2015 02:00:00,176
30/05/2015 02:30:00,199
30/05/2015 03:00:00,163
30/05/2015 03:30:00,161
30/05/2015 04:00:00,151
30/05/2015 04:30:00,148
30/05/2015 05:00:00,148
30/05/2015 05:30:00,153
30/05/2015 06:00:00,171
30/05/2015 06:30:00,148
30/05/2015 07:00:00,149
