timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
01/06/2015 23:00:00,65
01/06/2015 23:30:00,75
02/06/2015 00:00:00,67
02/06/2015 00:30:00,59
02/06/2015 01:00:00,36
02/06/2015 01:30:00,53
02/06/2015 02:00:00,111
02/06/2015 02:30:00,38
02/06/2015 03:00:00,50
02/06/2015 03:30:00,59
02/06/2015 04:00:00,52
02/06/2015 04:30:00,91
02/06/2015 05:00:00,58
02/06/2015 05:30:00,36
02/06/2015 06:00:00,49
02/06/2015 06:30:00,85
02/06/2015 07:00:00,65
02/06/2015 07:30:00,50
02/06/2015 08:00:00,59
02/06/2015 08:30:00,35
02/06/2015 09:00:00,83
02/06/2015 09:30:00,82
02/06/2015 10:00:00,35
02/06/2015 10:30:00,50
02/06/2015 11:00:00,59
02/06/2015 11:30:00,80
02/06/2015 12:00:00,61
02/06/2015 12:30:00,59
02/06/2015 13:00:00,35
02/06/2015 13:30:00,62
02/06/2015 14:00:00,104
02/06/2015 14:30:00,37
02/06/2015 15:00:00,54
02/06/2015 15:30:00,56
02/06/2015 16:00:00,65
02/06/2015 16:30:00,83
02/06/2015 17:00:00,54
02/06/2015 17:30:00,36
02/06/2015 18:00:00,59
02/06/2015 18:30:00,105
02/06/2015 19:00:00,40
02/06/2015 19:30:00,59
02/06/2015 20:00:00,52
02/06/2015 20:30:00,69
02/06/2015 21:00:00,89
02/06/2015 21:30:00,59
02/06/2015 22:00:00,45
02/06/2015 22:30:00,78
02/06/2015 23:00:00,102
02/06/2015 23:30:00,38
03/06/2015 00:00:00,62
03/06/2015 00:30:00,48
03/06/2015 01:00:00,75
03/06/2015 01:30:00,82
03/06/2015 02:00:00,45
03/06/2015 02:30:00,42
03/06/2015 03:00:00,72
03/06/2015 03:30:00,89
03/06/2015 04:00:00,42
03/06/2015 04:30:00,60
03/06/2015 05:00:00,44
03/06/2015 05:30:00,75
03/06/2015 06:00:00,80
03/06/2015 06:30:00,43
03/06/2015 07:00:00,40
03/06/2015 07:30:00,64
03/06/2015 08:00:00,93
03/06/2015 08:30:00,39
03/06/2015 09:00:00,59
03/06/2015 09:30:00,45
03/06/2015 10:00:00,70
03/06/2015 10:30:00,83
03/06/2015 11:00:00,46
03/06/2015 11:30:00,38
03/06/2015 12:00:00,78
03/06/2015 12:30:00,82
03/06/2015 13:00:00,38
03/06/2015 13:30:00,62
03/06/2015 14:00:00,46
03/06/2015 14:30:00,89
03/06/2015 15:00:00,68
03/06/2015 15:30:00,46
03/06/2015 16:00:00,40
03/06/2015 16:30:00,101
03/06/2015 17:00:00,63
03/06/2015 17:30:00,40
03/06/2015 18:00:00,63
03/06/2015 18:30:00,80
03/06/2015 19:00:00,63
03/06/2015 19:30:00,63
03/06/2015 20:00:00,46
03/06/2015 20:30:00,71
03/06/2015 21:00:00,96
03/06/2015 21:30:00,52
03/06/2015 22:00:00,52
03/06/2015 22:30:00,92
03/06/2015 23:00:00,83
03/06/2015 23:30:00,46
04/06/2015 00:00:00,64
04/06/2015 00:30:00,49
04/06/2015 01:00:00,90
04/06/2015 01:30:00,63
04/06/2015 02:00:00,39
04/06/2015 02:30:00,47
04/06/2015 03:00:00,104
04/06/2015 03:30:00,49
04/06/2015 04:00:00,46
04/06/2015 04:30:00,60
04/06/2015 05:00:00,61
04/06/2015 05:30:00,76
04/06/2015 06:00:00,58
04/06/2015 06:30:00,40
04/06/2015 07:00:00,43
04/06/2015 07:30:00,100
04/06/2015 08:00:00,52
04/06/2015 08:30:00,39
04/06/2015 09:00:00,59
04/06/2015 09:30:00,64
04/06/2015 10:00:00,71
04/06/2015 10:30:00,57
04/06/2015 11:00:00,48
04/06/2015 11:30:00,36
04/06/2015 12:00:00,108
04/06/2015 12:30:00,54
04/06/2015 13:00:00,36
04/06/2015 13:30:00,62
04/06/2015 14:00:00,86
04/06/2015 14:30:00,56
04/06/2015 15:00:00,63
04/06/2015 15:30:00,49
04/06/2015 16:00:00,72
04/06/2015 16:30:00,85
04/06/2015 17:00:00,49
04/06/2015 17:30:00,40
04/06/2015 18:00:00,100
04/06/2015 18:30:00,68
04/06/2015 19:00:00,41
04/06/2015 19:30:00,68
04/06/2015 20:00:00,84
04/06/2015 20:30:00,62
04/06/2015 21:00:00,75
04/06/2015 21:30:00,54
04/06/2015 22:00:00,101
04/06/2015 22:30:00,86
04/06/2015 23:00:00,47
04/06/2015 23:30:00,49
05/06/2015 00:00:00,105
05/06/2015 00:30:00,52
05/06/2015 01:00:00,53
05/06/2015 01:30:00,59
05/06/2015 02:00:00,81
05/06/2015 02:30:00,69
05/06/2015 03:00:00,57
05/06/2015 03:30:00,40
05/06/2015 04:00:00,99
05/06/2015 04:30:00,71
05/06/2015 05:00:00,40
05/06/2015 05:30:00,58
05/06/2015 06:00:00,96
05/06/2015 06:30:00,52
05/06/2015 07:00:00,60
05/06/2015 07:30:00,52
05/06/2015 08:00:00,78
05/06/2015 08:30:00,78
05/06/2015 09:00:00,50
05/06/2015 09:30:00,38
05/06/2015 10:00:00,100
05/06/2015 10:30:00,66
05/06/2015 11:00:00,40
05/06/2015 11:30:00,64
05/06/2015 12:00:00,88
05/06/2015 12:30:00,57
05/06/2015 13:00:00,64
05/06/2015 13:30:00,46
05/06/2015 14:00:00,92
05/06/2015 14:30:00,76
05/06/2015 15:00:00,40
05/06/2015 15:30:00,58
05/06/2015 16:00:00,112
05/06/2015 16:30:00,46
05/06/2015 17:00:00,59
05/06/2015 17:30:00,66
05/06/2015 18:00:00,87
05/06/2015 18:30:00,59
05/06/2015 19:00:00,57
05/06/2015 19:30:00,67
05/06/2015 20:00:00,98
05/06/2015 20:30:00,48
05/06/2015 21:00:00,53
05/06/2015 21:30:00,114
05/06/2015 22:00:00,69
05/06/2015 22:30:00,57
05/06/2015 23:00:00,71
05/06/2015 23:30:00,91
06/06/2015 00:00:00,55
06/06/2015 00:30:00,63
06/06/2015 01:00:00,49
06/06/2015 01:30:00,97
06/06/2015 02:00:00,60
06/06/2015 02:30:00,39
06/06/2015 03:00:00,69
06/06/2015 03:30:00,96
06/06/2015 04:00:00,37
06/06/2015 04:30:00,54
06/06/2015 05:00:00,77
06/06/2015 05:30:00,70
06/06/2015 06:00:00,53
06/06/2015 06:30:00,57
06/06/2015 07:00:00,55
06/06/2015 07:30:00,84
06/06/2015 08:00:00,59
06/06/2015 08:30:00,36
06/06/2015 09:00:00,63
06/06/2015 09:30:00,95
06/06/2015 10:00:00,38
06/06/2015 10:30:00,46
06/06/2015 11:00:00,74
06/06/2015 11:30:00,78
06/06/2015 12:00:00,46
06/06/2015 12:30:00,61
06/06/2015 13:00:00,57
06/06/2015 13:30:00,83
06/06/2015 14:00:00,62
06/06/2015 14:30:00,40
06/06/2015 15:00:00,70
06/06/2015 15:30:00,95
06/06/2015 16:00:00,40
06/06/2015 16:30:00,48
06/06/2015 17:00:00,95
06/06/2015 17:30:00,64
06/06/2015 18:00:00,46
06/06/2015 18:30:00,64
06/06/2015 19:00:00,83
06/06/2015 19:30:00,59
06/06/2015 20:00:00,64
06/06/2015 20:30:00,45
06/06/2015 21:00:00,104
06/06/2015 21:30:00,80
06/06/2015 22:00:00,54
06/06/2015 22:30:00,70
06/06/2015 23:00:00,113
06/06/2015 23:30:00,40
07/06/2015 00:00:00,48
07/06/2015 00:30:00,80
07/06/2015 01:00:00,72
07/06/2015 01:30:00,48
07/06/2015 02:00:00,60
07/06/2015 02:30:00,60
07/06/2015 03:00:00,78
07/06/2015 03:30:00,61
07/06/2015 04:00:00,38
07/06/2015 04:30:00,69
07/06/2015 05:00:00,89
07/06/2015 05:30:00,41
07/06/2015 06:00:00,44
07/06/2015 06:30:00,76
07/06/2015 07:00:00,77
07/06/2015 07:30:00,41
07/06/2015 08:00:00,58
07/06/2015 08:30:00,53
07/06/2015 09:00:00,81
07/06/2015 09:30:00,57
07/06/2015 10:00:00,48
07/06/2015 10:30:00,34
07/06/2015 11:00:00,109
07/06/2015 11:30:00,52
07/06/2015 12:00:00,34
07/06/2015 12:30:00,57
07/06/2015 13:00:00,97
07/06/2015 13:30:00,43
07/06/2015 14:00:00,58
07/06/2015 14:30:00,53
07/06/2015 15:00:00,83
07/06/2015 15:30:00,67
07/06/2015 16:00:00,52
07/06/2015 16:30:00,38
07/06/2015 17:00:00,112
07/06/2015 17:30:00,52
07/06/2015 18:00:00,38
07/06/2015 18:30:00,71
07/06/2015 19:00:00,93
07/06/2015 19:30:00,39
07/06/2015 20:00:00,58
07/06/2015 20:30:00,73
07/06/2015 21:00:00,80
07/06/2015 21:30:00,71
07/06/2015 22:00:00,63
07/06/2015 22:30:00,72
07/06/2015 23:00:00,94
07/06/2015 23:30:00,50
08/06/2015 00:00:00,37
08/06/2015 00:30:00,96
08/06/2015 01:00:00,68
08/06/2015 01:30:00,38
08/06/2015 02:00:00,63
08/06/2015 02:30:00,83
08/06/2015 03:00:00,54
08/06/2015 03:30:00,62
08/06/2015 04:00:00,47
08/06/2015 04:30:00,78
08/06/2015 05:00:00,73
08/06/2015 05:30:00,47
08/06/2015 06:00:00,37
08/06/2015 06:30:00,92
08/06/2015 07:00:00,66
08/06/2015 07:30:00,35
08/06/2015 08:00:00,57
08/06/2015 08:30:00,82
08/06/2015 09:00:00,55
08/06/2015 09:30:00,54
08/06/2015 10:00:00,56
08/06/2015 10:30:00,62
08/06/2015 11:00:00,75
08/06/2015 11:30:00,59
08/06/2015 12:00:00,35
08/06/2015 12:30:00,74
08/06/2015 13:00:00,87
08/06/2015 13:30:00,37
08/06/2015 14:00:00,50
08/06/2015 14:30:00,86
08/06/2015 15:00:00,65
08/06/2015 15:30:00,50
08/06/2015 16:00:00,61
08/06/2015 16:30:00,64
08/06/2015 17:00:00,76
08/06/2015 17:30:00,61
08/06/2015 18:00:00,37
08/06/2015 18:30:00,80
08/06/2015 19:00:00,84
08/06/2015 19:30:00,38
08/06/2015 20:00:00,55
08/06/2015 20:30:00,86
08/06/2015 21:00:00,68
08/06/2015 21:30:00,63
08/06/2015 22:00:00,65
08/06/2015 22:30:00,75
08/06/2015 23:00:00,84
08/06/2015 23:30:00,56
09/06/2015 00:00:00,37
09/06/2015 00:30:00,80
09/06/2015 01:00:00,84
09/06/2015 01:30:00,36
09/06/2015 02:00:00,54
09/06/2015 02:30:00,74
09/06/2015 03:00:00,70
09/06/2015 03:30:00,52
09/06/2015 04:00:00,59
09/06/2015 04:30:00,41
09/06/2015 05:00:00,95
09/06/2015 05:30:00,57
09/06/2015 06:00:00,38
09/06/2015 06:30:00,45
09/06/2015 07:00:00,98
09/06/2015 07:30:00,50
09/06/2015 08:00:00,42
09/06/2015 08:30:00,56
09/06/2015 09:00:00,64
09/06/2015 09:30:00,69
09/06/2015 10:00:00,58
09/06/2015 10:30:00,44
09/06/2015 11:00:00,38
09/06/2015 11:30:00,110
09/06/2015 12:00:00,46
09/06/2015 12:30:00,37
09/06/2015 13:00:00,58
09/06/2015 13:30:00,86
09/06/2015 14:00:00,49
09/06/2015 14:30:00,59
09/06/2015 15:00:00,51
09/06/2015 15:30:00,60
09/06/2015 16:00:00,86
09/06/2015 16:30:00,52
09/06/2015 17:00:00,35
09/06/2015 17:30:00,67
09/06/2015 18:00:00,96
09/06/2015 18:30:00,37
09/06/2015 19:00:00,57
09/06/2015 19:30:00,53
09/06/2015 20:00:00,81
09/06/2015 20:30:00,66
09/06/2015 21:00:00,60
09/06/2015 21:30:00,45
09/06/2015 22:00:00,93
09/06/2015 22:30:00,87
09/06/2015 23:00:00,41
09/06/2015 23:30:00,56
10/06/2015 00:00:00,58
10/06/2015 00:30:00,84
10/06/2015 01:00:00,55
10/06/2015 01:30:00,57
10/06/2015 02:00:00,35
10/06/2015 02:30:00,85
10/06/2015 03:00:00,78
10/06/2015 03:30:00,35
10/06/2015 04:00:00,50
10/06/2015 04:30:00,58
10/06/2015 05:00:00,89
10/06/2015 05:30:00,47
10/06/2015 06:00:00,58
10/06/2015 06:30:00,39
10/06/2015 07:00:00,63
10/06/2015 07:30:00,91
10/06/2015 08:00:00,41
10/06/2015 08:30:00,41
10/06/2015 09:00:00,59
10/06/2015 09:30:00,79
10/06/2015 10:00:00,55
10/06/2015 10:30:00,59
10/06/2015 11:00:00,45
10/06/2015 11:30:00,41
10/06/2015 12:00:00,108
10/06/2015 12:30:00,48
10/06/2015 13:00:00,35
10/06/2015 13:30:00,59
10/06/2015 14:00:00,82
10/06/2015 14:30:00,59
10/06/2015 15:00:00,60
10/06/2015 15:30:00,51
10/06/2015 16:00:00,46
10/06/2015 16:30:00,104
10/06/2015 17:00:00,50
10/06/2015 17:30:00,36
10/06/2015 18:00:00,61
10/06/2015 18:30:00,95
10/06/2015 19:00:00,46
10/06/2015 19:30:00,63
10/06/2015 20:00:00,49
10/06/2015 20:30:00,71
10/06/2015 21:00:00,93
10/06/2015 21:30:00,56
10/06/2015 22:00:00,49
10/06/2015 22:30:00,86
10/06/2015 23:00:00,92
10/06/2015 23:30:00,42
11/06/2015 00:00:00,62
11/06/2015 00:30:00,45
11/06/2015 01:00:00,87
11/06/2015 01:30:00,72
11/06/2015 02:00:00,43
11/06/2015 02:30:00,43
11/06/2015 03:00:00,83
11/06/2015 03:30:00,76
11/06/2015 04:00:00,43
11/06/2015 04:30:00,60
11/06/2015 05:00:00,44
11/06/2015 05:30:00,86
11/06/2015 06:00:00,70
11/06/2015 06:30:00,44
11/06/2015 07:00:00,40
11/06/2015 07:30:00,72
11/06/2015 08:00:00,85
11/06/2015 08:30:00,38
11/06/2015 09:00:00,60
11/06/2015 09:30:00,47
11/06/2015 10:00:00,75
11/06/2015 10:30:00,76
11/06/2015 11:00:00,50
11/06/2015 11:30:00,36
11/06/2015 12:00:00,74
11/06/2015 12:30:00,92
11/06/2015 13:00:00,37
11/06/2015 13:30:00,60
11/06/2015 14:00:00,53
11/06/2015 14:30:00,90
11/06/2015 15:00:00,61
11/06/2015 15:30:00,58
11/06/2015 16:00:00,40
11/06/2015 16:30:00,104
11/06/2015 17:00:00,66
11/06/2015 17:30:00,40
11/06/2015 18:00:00,63
11/06/2015 18:30:00,96
11/06/2015 19:00:00,54
11/06/2015 19:30:00,69
11/06/2015 20:00:00,42
11/06/2015 20:30:00,96
11/06/2015 21:00:00,81
11/06/2015 21:30:00,50
11/06/2015 22:00:00,58
11/06/2015 22:30:00,124
11/06/2015 23:00:00,53
11/06/2015 23:30:00,58
12/06/2015 00:00:00,58
12/06/2015 00:30:00,93
12/06/2015 01:00:00,68
12/06/2015 01:30:00,50
12/06/2015 02:00:00,46
12/06/2015 02:30:00,118
12/06/2015 03:00:00,48
12/06/2015 03:30:00,44
12/06/2015 04:00:00,71
12/06/2015 04:30:00,93
12/06/2015 05:00:00,47
12/06/2015 05:30:00,64
12/06/2015 06:00:00,46
12/06/2015 06:30:00,98
12/06/2015 07:00:00,63
12/06/2015 07:30:00,39
12/06/2015 08:00:00,53
12/06/2015 08:30:00,112
12/06/2015 09:00:00,40
12/06/2015 09:30:00,50
12/06/2015 10:00:00,65
12/06/2015 10:30:00,89
12/06/2015 11:00:00,52
12/06/2015 11:30:00,61
12/06/2015 12:00:00,43
12/06/2015 12:30:00,101
12/06/2015 13:00:00,64
12/06/2015 13:30:00,40
12/06/2015 14:00:00,59
12/06/2015 14:30:00,110
12/06/2015 15:00:00,40
12/06/2015 15:30:00,56
12/06/2015 16:00:00,74
12/06/2015 16:30:00,81
12/06/2015 17:00:00,62
12/06/2015 17:30:00,51
12/06/2015 18:00:00,65
12/06/2015 18:30:00,95
12/06/2015 19:00:00,53
12/06/2015 19:30:00,42
12/06/2015 20:00:00,101
12/06/2015 20:30:00,71
12/06/2015 21:00:00,57
12/06/2015 21:30:00,72
12/06/2015 22:00:00,91
12/06/2015 22:30:00,82
12/06/2015 23:00:00,66
12/06/2015 23:30:00,41
13/06/2015 00:00:00,113
13/06/2015 00:30:00,59
13/06/2015 01:00:00,42
13/06/2015 01:30:00,76
13/06/2015 02:00:00,94
13/06/2015 02:30:00,45
13/06/2015 03:00:00,67
13/06/2015 03:30:00,61
13/06/2015 04:00:00,89
13/06/2015 04:30:00,65
13/06/2015 05:00:00,42
13/06/2015 05:30:00,77
13/06/2015 06:00:00,94
13/06/2015 06:30:00,40
13/06/2015 07:00:00,53
13/06/2015 07:30:00,93
13/06/2015 08:00:00,64
13/06/2015 08:30:00,53
13/06/2015 09:00:00,61
13/06/2015 09:30:00,78
13/06/2015 10:00:00,71
13/06/2015 10:30:00,57
13/06/2015 11:00:00,39
13/06/2015 11:30:00,101
13/06/2015 12:00:00,69
13/06/2015 12:30:00,40
13/06/2015 13:00:00,58
13/06/2015 13:30:00,107
13/06/2015 14:00:00,43
13/06/2015 14:30:00,59
13/06/2015 15:00:00,67
13/06/2015 15:30:00,85
13/06/2015 16:00:00,60
13/06/2015 16:30:00,54
13/06/2015 17:00:00,62
13/06/2015 17:30:00,96
13/06/2015 18:00:00,52
13/06/2015 18:30:00,39
13/06/2015 19:00:00,96
13/06/2015 19:30:00,77
13/06/2015 20:00:00,41
13/06/2015 20:30:00,65
13/06/2015 21:00:00,100
13/06/2015 21:30:00,64
13/06/2015 22:00:00,74
13/06/2015 22:30:00,57
13/06/2015 23:00:00,102
13/06/2015 23:30:00,70
14/06/2015 00:00:00,43
14/06/2015 00:30:00,61
14/06/2015 01:00:00,109
14/06/2015 01:30:00,40
14/06/2015 02:00:00,49
14/06/2015 02:30:00,86
14/06/2015 03:00:00,76
14/06/2015 03:30:00,50
14/06/2015 04:00:00,63
14/06/2015 04:30:00,67
14/06/2015 05:00:00,81
14/06/2015 05:30:00,61
14/06/2015 06:00:00,38
14/06/2015 06:30:00,86
14/06/2015 07:00:00,82
14/06/2015 07:30:00,38
14/06/2015 08:00:00,53
14/06/2015 08:30:00,92
14/06/2015 09:00:00,58
14/06/2015 09:30:00,55
14/06/2015 10:00:00,56
14/06/2015 10:30:00,74
14/06/2015 11:00:00,75
14/06/2015 11:30:00,55
14/06/2015 12:00:00,37
14/06/2015 12:30:00,96
14/06/2015 13:00:00,71
14/06/2015 13:30:00,38
14/06/2015 14:00:00,57
14/06/2015 14:30:00,99
14/06/2015 15:00:00,52
14/06/2015 15:30:00,58
14/06/2015 16:00:00,55
14/06/2015 16:30:00,89
14/06/2015 17:00:00,65
14/06/2015 17:30:00,54
14/06/2015 18:00:00,48
14/06/2015 18:30:00,111
14/06/2015 19:00:00,53
14/06/2015 19:30:00,39
14/06/2015 20:00:00,80
14/06/2015 20:30:00,92
14/06/2015 21:00:00,47
14/06/2015 21:30:00,71
14/06/2015 22:00:00,93
14/06/2015 22:30:00,78
14/06/2015 23:00:00,66
14/06/2015 23:30:00,52
15/06/2015 00:00:00,69
15/06/2015 00:30:00,83
15/06/2015 01:00:00,52
15/06/2015 01:30:00,37
15/06/2015 02:00:00,95
15/06/2015 02:30:00,69
15/06/2015 03:00:00,37
15/06/2015 03:30:00,62
15/06/2015 04:00:00,88
15/06/2015 04:30:00,55
15/06/2015 05:00:00,62
15/06/2015 05:30:00,48
15/06/2015 06:00:00,77
15/06/2015 06:30:00,79
15/06/2015 07:00:00,47
15/06/2015 07:30:00,38
15/06/2015 08:00:00,96
15/06/2015 08:30:00,67
15/06/2015 09:00:00,38
15/06/2015 09:30:00,60
15/06/2015 10:00:00,83
15/06/2015 10:30:00,58
15/06/2015 11:00:00,61
15/06/2015 11:30:00,48
15/06/2015 12:00:00,71
15/06/2015 12:30:00,84
15/06/2015 13:00:00,47
15/06/2015 13:30:00,39
15/06/2015 14:00:00,99
15/06/2015 14:30:00,68
15/06/2015 15:00:00,39
15/06/2015 15:30:00,64
15/06/2015 16:00:00,94
15/06/2015 16:30:00,51
15/06/2015 17:00:00,61
15/06/2015 17:30:00,53
15/06/2015 18:00:00,91
15/06/2015 18:30:00,67
15/06/2015 19:00:00,51
15/06/2015 19:30:00,52
15/06/2015 20:00:00,108
15/06/2015 20:30:00,50
15/06/2015 21:00:00,47
15/06/2015 21:30:00,94
15/06/2015 22:00:00,90
15/06/2015 22:30:00,50
15/06/2015 23:00:00,70
15/06/2015 23:30:00,76
16/06/2015 00:00:00,68
16/06/2015 00:30:00,65
16/06/2015 01:00:00,47
16/06/2015 01:30:00,77
16/06/2015 02:00:00,84
16/06/2015 02:30:00,45
16/06/2015 03:00:00,43
16/06/2015 03:30:00,101
16/06/2015 04:00:00,61
16/06/2015 04:30:00,44
16/06/2015 05:00:00,61
16/06/2015 05:30:00,85
16/06/2015 06:00:00,55
16/06/2015 06:30:00,60
16/06/2015 07:00:00,46
16/06/2015 07:30:00,75
16/06/2015 08:00:00,76
16/06/2015 08:30:00,48
16/06/2015 09:00:00,38
16/06/2015 09:30:00,97
16/06/2015 10:00:00,67
16/06/2015 10:30:00,37
16/06/2015 11:00:00,62
16/06/2015 11:30:00,87
16/06/2015 12:00:00,53
16/06/2015 12:30:00,63
16/06/2015 13:00:00,49
16/06/2015 13:30:00,80
16/06/2015 14:00:00,77
16/06/2015 14:30:00,50
16/06/2015 15:00:00,40
16/06/2015 15:30:00,115
16/06/2015 16:00:00,55
16/06/2015 16:30:00,43
16/06/2015 17:00:00,76
16/06/2015 17:30:00,92
16/06/2015 18:00:00,46
16/06/2015 18:30:00,68
16/06/2015 19:00:00,65
16/06/2015 19:30:00,87
16/06/2015 20:00:00,61
16/06/2015 20:30:00,43
16/06/2015 21:00:00,92
16/06/2015 21:30:00,94
16/06/2015 22:00:00,50
16/06/2015 22:30:00,66
16/06/2015 23:00:00,114
16/06/2015 23:30:00,46
17/06/2015 00:00:00,60
17/06/2015 00:30:00,71
17/06/2015 01:00:00,81
17/06/2015 01:30:00,64
17/06/2015 02:00:00,52
17/06/2015 02:30:00,69
17/06/2015 03:00:00,92
17/06/2015 03:30:00,49
17/06/2015 04:00:00,41
17/06/2015 04:30:00,101
17/06/2015 05:00:00,67
17/06/2015 05:30:00,40
17/06/2015 06:00:00,64
17/06/2015 06:30:00,94
17/06/2015 07:00:00,47
17/06/2015 07:30:00,63
17/06/2015 08:00:00,52
17/06/2015 08:30:00,90
17/06/2015 09:00:00,62
17/06/2015 09:30:00,48
17/06/2015 10:00:00,56
17/06/2015 10:30:00,102
17/06/2015 11:00:00,49
17/06/2015 11:30:00,39
17/06/2015 12:00:00,92
17/06/2015 12:30:00,76
17/06/2015 13:00:00,41
17/06/2015 13:30:00,64
17/06/2015 14:00:00,89
17/06/2015 14:30:00,57
17/06/2015 15:00:00,65
17/06/2015 15:30:00,56
17/06/2015 16:00:00,95
17/06/2015 16:30:00,64
17/06/2015 17:00:00,47
17/06/2015 17:30:00,73
17/06/2015 18:00:00,100
17/06/2015 18:30:00,42
17/06/2015 19:00:00,57
17/06/2015 19:30:00,106
17/06/2015 20:00:00,56
17/06/2015 20:30:00,67
17/06/2015 21:00:00,71
17/06/2015 21:30:00,97
17/06/2015 22:00:00,80
17/06/2015 22:30:00,52
17/06/2015 23:00:00,86
17/06/2015 23:30:00,92
18/06/2015 00:00:00,48
18/06/2015 00:30:00,49
18/06/2015 01:00:00,121
18/06/2015 01:30:00,47
18/06/2015 02:00:00,51
18/06/2015 02:30:00,88
18/06/2015 03:00:00,76
18/06/2015 03:30:00,58
18/06/2015 04:00:00,56
18/06/2015 04:30:00,85
18/06/2015 05:00:00,77
18/06/2015 05:30:00,50
18/06/2015 06:00:00,55
18/06/2015 06:30:00,107
18/06/2015 07:00:00,49
18/06/2015 07:30:00,42
18/06/2015 08:00:00,96
18/06/2015 08:30:00,71
18/06/2015 09:00:00,42
18/06/2015 09:30:00,64
18/06/2015 10:00:00,98
18/06/2015 10:30:00,48
18/06/2015 11:00:00,64
18/06/2015 11:30:00,65
18/06/2015 12:00:00,82
18/06/2015 12:30:00,65
18/06/2015 13:00:00,47
18/06/2015 13:30:00,80
18/06/2015 14:00:00,90
18/06/2015 14:30:00,47
18/06/2015 15:00:00,58
18/06/2015 15:30:00,116
18/06/2015 16:00:00,44
18/06/2015 16:30:00,58
18/06/2015 17:00:00,96
18/06/2015 17:30:00,67
18/06/2015 18:00:00,54
18/06/2015 18:30:00,80
18/06/2015 19:00:00,87
18/06/2015 19:30:00,65
18/06/2015 20:00:00,52
18/06/2015 20:30:00,90
18/06/2015 21:00:00,82
18/06/2015 21:30:00,66
18/06/2015 22:00:00,77
18/06/2015 22:30:00,100
18/06/2015 23:00:00,68
18/06/2015 23:30:00,41
19/06/2015 00:00:00,113
19/06/2015 00:30:00,63
19/06/2015 01:00:00,43
19/06/2015 01:30:00,89
19/06/2015 02:00:00,84
19/06/2015 02:30:00,42
19/06/2015 03:00:00,61
19/06/2015 03:30:00,106
19/06/2015 04:00:00,46
19/06/2015 04:30:00,60
19/06/2015 05:00:00,80
19/06/2015 05:30:00,70
19/06/2015 06:00:00,60
19/06/2015 06:30:00,53
19/06/2015 07:00:00,82
19/06/2015 07:30:00,72
19/06/2015 08:00:00,52
19/06/2015 08:30:00,51
19/06/2015 09:00:00,102
19/06/2015 09:30:00,52
19/06/2015 10:00:00,38
19/06/2015 10:30:00,91
19/06/2015 11:00:00,77
19/06/2015 11:30:00,39
19/06/2015 12:00:00,59
19/06/2015 12:30:00,107
19/06/2015 13:00:00,43
19/06/2015 13:30:00,56
19/06/2015 14:00:00,86
19/06/2015 14:30:00,71
19/06/2015 15:00:00,59
19/06/2015 15:30:00,59
19/06/2015 16:00:00,92
19/06/2015 16:30:00,67
19/06/2015 17:00:00,55
19/06/2015 17:30:00,73
19/06/2015 18:00:00,90
19/06/2015 18:30:00,51
19/06/2015 19:00:00,51
19/06/2015 19:30:00,121
19/06/2015 20:00:00,43
19/06/2015 20:30:00,49
19/06/2015 21:00:00,106
19/06/2015 21:30:00,76
19/06/2015 22:00:00,68
19/06/2015 22:30:00,71
19/06/2015 23:00:00,97
19/06/2015 23:30:00,66
20/06/2015 00:00:00,50
20/06/2015 00:30:00,78
20/06/2015 01:00:00,89
20/06/2015 01:30:00,45
20/06/2015 02:00:00,54
20/06/2015 02:30:00,117
20/06/2015 03:00:00,41
20/06/2015 03:30:00,50
20/06/2015 04:00:00,94
20/06/2015 04:30:00,67
20/06/2015 05:00:00,51
20/06/2015 05:30:00,62
20/06/2015 06:00:00,90
20/06/2015 06:30:00,57
20/06/2015 07:00:00,61
20/06/2015 07:30:00,60
20/06/2015 08:00:00,84
20/06/2015 08:30:00,63
20/06/2015 09:00:00,40
20/06/2015 09:30:00,89
20/06/2015 10:00:00,77
20/06/2015 10:30:00,39
20/06/2015 11:00:00,61
20/06/2015 11:30:00,107
20/06/2015 12:00:00,41
20/06/2015 12:30:00,49
20/06/2015 13:00:00,97
20/06/2015 13:30:00,63
20/06/2015 14:00:00,52
20/06/2015 14:30:00,66
20/06/2015 15:00:00,91
20/06/2015 15:30:00,58
20/06/2015 16:00:00,57
20/06/2015 16:30:00,71
20/06/2015 17:00:00,89
20/06/2015 17:30:00,51
20/06/2015 18:00:00,43
20/06/2015 18:30:00,118
20/06/2015 19:00:00,51
20/06/2015 19:30:00,45
20/06/2015 20:00:00,95
20/06/2015 20:30:00,73
20/06/2015 21:00:00,52
20/06/2015 21:30:00,79
20/06/2015 22:00:00,98
20/06/2015 22:30:00,69
20/06/2015 23:00:00,68
20/06/2015 23:30:00,61
21/06/2015 00:00:00,92
21/06/2015 00:30:00,59
21/06/2015 01:00:00,41
21/06/2015 01:30:00,99
21/06/2015 02:00:00,73
21/06/2015 02:30:00,40
21/06/2015 03:00:00,74
21/06/2015 03:30:00,97
21/06/2015 04:00:00,40
21/06/2015 04:30:00,62
21/06/2015 05:00:00,84
21/06/2015 05:30:00,67
21/06/2015 06:00:00,57
21/06/2015 06:30:00,57
21/06/2015 07:00:00,87
21/06/2015 07:30:00,65
21/06/2015 08:00:00,57
