timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
14/03/2014 06:30:00,68
14/03/2014 07:00:00,88
14/03/2014 07:30:00,95
14/03/2014 08:00:00,51
14/03/2014 08:30:00,168
14/03/2014 09:00:00,293
14/03/2014 09:30:00,405
14/03/2014 10:00:00,278
14/03/2014 10:30:00,160
14/03/2014 11:00:00,91
14/03/2014 11:30:00,106
14/03/2014 12:00:00,125
14/03/2014 12:30:00,225
14/03/2014 13:00:00,120
14/03/2014 13:30:00,104
14/03/2014 14:00:00,116
14/03/2014 14:30:00,110
14/03/2014 15:00:00,127
14/03/2014 15:30:00,95
14/03/2014 16:00:00,73
14/03/2014 16:30:00,111
14/03/2014 17:00:00,236
14/03/2014 17:30:00,862
14/03/2014 18:00:00,429
14/03/2014 18:30:00,267
14/03/2014 19:00:00,290
14/03/2014 19:30:00,271
14/03/2014 20:00:00,222
14/03/2014 20:30:00,308
14/03/2014 21:00:00,432
14/03/2014 21:30:00,291
14/03/2014 22:00:00,349
14/03/2014 22:30:00,316
14/03/2014 23:00:00,152
14/03/2014 23:30:00,122
15/03/2014 00:00:00,106
15/03/2014 00:30:00,67
15/03/2014 01:00:00,98
15/03/2014 01:30:00,99
15/03/2014 02:00:00,84
15/03/2014 02:30:00,102
15/03/2014 03:00:00,99
15/03/2014 03:30:00,70
15/03/2014 04:00:00,79
15/03/2014 04:30:00,97
15/03/2014 05:00:00,97
15/03/2014 05:30:00,119
15/03/2014 06:00:00,689
15/03/2014 06:30:00,367
15/03/2014 07:00:00,169
15/03/2014 07:30:00,167
15/03/2014 08:00:00,155
15/03/2014 08:30:00,230
15/03/2014 09:00:00,244
15/03/2014 09:30:00,75
15/03/2014 10:00:00,76
15/03/2014 10:30:00,102
15/03/2014 11:00:00,107
15/03/2014 11:30:00,95
15/03/2014 12:00:00,71
15/03/2014 12:30:00,98
15/03/2014 13:00:00,359
15/03/2014 13:30:00,186
15/03/2014 14:00:00,156
15/03/2014 14:30:00,288
15/03/2014 15:00:00,238
15/03/2014 15:30:00,97
15/03/2014 16:00:00,121
15/03/2014 16:30:00,86
15/03/2014 17:00:00,134
15/03/2014 17:30:00,247
15/03/2014 18:00:00,440
15/03/2014 18:30:00,283
15/03/2014 19:00:00,300
15/03/2014 19:30:00,274
15/03/2014 20:00:00,282
15/03/2014 20:30:00,279
15/03/2014 21:00:00,406
15/03/2014 21:30:00,319
15/03/2014 22:00:00,329
15/03/2014 22:30:00,316
15/03/2014 23:00:00,598
15/03/2014 23:30:00,685
16/03/2014 00:00:00,258
16/03/2014 00:30:00,762
16/03/2014 01:00:00,115
16/03/2014 01:30:00,92
16/03/2014 02:00:00,186
16/03/2014 02:30:00,114
16/03/2014 03:00:00,123
16/03/2014 03:30:00,125
16/03/2014 04:00:00,101
16/03/2014 04:30:00,76
16/03/2014 05:00:00,97
16/03/2014 05:30:00,81
16/03/2014 06:00:00,91
16/03/2014 06:30:00,125
16/03/2014 07:00:00,81
16/03/2014 07:30:00,88
16/03/2014 08:00:00,119
16/03/2014 08:30:00,105
16/03/2014 09:00:00,237
16/03/2014 09:30:00,133
16/03/2014 10:00:00,81
16/03/2014 10:30:00,98
16/03/2014 11:00:00,103
16/03/2014 11:30:00,52
16/03/2014 12:00:00,126
16/03/2014 12:30:00,132
16/03/2014 13:00:00,662
16/03/2014 13:30:00,346
16/03/2014 14:00:00,105
16/03/2014 14:30:00,132
16/03/2014 15:00:00,188
16/03/2014 15:30:00,165
16/03/2014 16:00:00,252
16/03/2014 16:30:00,189
16/03/2014 17:00:00,163
16/03/2014 17:30:00,286
16/03/2014 18:00:00,215
16/03/2014 18:30:00,204
16/03/2014 19:00:00,164
16/03/2014 19:30:00,192
16/03/2014 20:00:00,246
16/03/2014 20:30:00,391
16/03/2014 21:00:00,319
16/03/2014 21:30:00,326
16/03/2014 22:00:00,325
16/03/2014 22:30:00,358
16/03/2014 23:00:00,153
16/03/2014 23:30:00,75
17/03/2014 00:00:00,103
17/03/2014 00:30:00,96
17/03/2014 01:00:00,97
17/03/2014 01:30:00,111
17/03/2014 02:00:00,93
17/03/2014 02:30:00,79
17/03/2014 03:00:00,90
17/03/2014 03:30:00,83
17/03/2014 04:00:00,110
17/03/2014 04:30:00,118
17/03/2014 05:00:00,78
17/03/2014 05:30:00,67
17/03/2014 06:00:00,97
17/03/2014 06:30:00,85
17/03/2014 07:00:00,110
17/03/2014 07:30:00,124
17/03/2014 08:00:00,97
17/03/2014 08:30:00,270
17/03/2014 09:00:00,90
17/03/2014 09:30:00,64
17/03/2014 10:00:00,146
17/03/2014 10:30:00,127
17/03/2014 11:00:00,76
17/03/2014 11:30:00,82
17/03/2014 12:00:00,91
17/03/2014 12:30:00,79
17/03/2014 13:00:00,104
17/03/2014 13:30:00,433
17/03/2014 14:00:00,173
17/03/2014 14:30:00,304
17/03/2014 15:00:00,256
17/03/2014 15:30:00,134
17/03/2014 16:00:00,653
17/03/2014 16:30:00,562
17/03/2014 17:00:00,551
17/03/2014 17:30:00,620
17/03/2014 18:00:00,424
17/03/2014 18:30:00,470
17/03/2014 19:00:00,358
17/03/2014 19:30:00,399
17/03/2014 20:00:00,254
17/03/2014 20:30:00,319
17/03/2014 21:00:00,221
17/03/2014 21:30:00,222
17/03/2014 22:00:00,277
17/03/2014 22:30:00,740
17/03/2014 23:00:00,899
17/03/2014 23:30:00,164
18/03/2014 00:00:00,730
18/03/2014 00:30:00,115
18/03/2014 01:00:00,134
18/03/2014 01:30:00,86
18/03/2014 02:00:00,90
18/03/2014 02:30:00,101
18/03/2014 03:00:00,70
18/03/2014 03:30:00,76
18/03/2014 04:00:00,108
18/03/2014 04:30:00,103
18/03/2014 05:00:00,96
18/03/2014 05:30:00,88
18/03/2014 06:00:00,72
18/03/2014 06:30:00,92
18/03/2014 07:00:00,85
18/03/2014 07:30:00,98
18/03/2014 08:00:00,128
18/03/2014 08:30:00,131
18/03/2014 09:00:00,95
18/03/2014 09:30:00,223
18/03/2014 10:00:00,124
18/03/2014 10:30:00,183
18/03/2014 11:00:00,132
18/03/2014 11:30:00,91
18/03/2014 12:00:00,140
18/03/2014 12:30:00,210
18/03/2014 13:00:00,103
18/03/2014 13:30:00,118
18/03/2014 14:00:00,131
18/03/2014 14:30:00,76
18/03/2014 15:00:00,88
18/03/2014 15:30:00,198
18/03/2014 16:00:00,121
18/03/2014 16:30:00,162
18/03/2014 17:00:00,232
18/03/2014 17:30:00,699
18/03/2014 18:00:00,364
18/03/2014 18:30:00,413
18/03/2014 19:00:00,298
18/03/2014 19:30:00,310
18/03/2014 20:00:00,304
18/03/2014 20:30:00,297
18/03/2014 21:00:00,313
18/03/2014 21:30:00,317
18/03/2014 22:00:00,308
18/03/2014 22:30:00,314
18/03/2014 23:00:00,157
18/03/2014 23:30:00,86
19/03/2014 00:00:00,118
19/03/2014 00:30:00,97
19/03/2014 01:00:00,98
19/03/2014 01:30:00,101
19/03/2014 02:00:00,83
19/03/2014 02:30:00,61
19/03/2014 03:00:00,107
19/03/2014 03:30:00,136
19/03/2014 04:00:00,164
19/03/2014 04:30:00,146
19/03/2014 05:00:00,86
19/03/2014 05:30:00,83
19/03/2014 06:00:00,97
19/03/2014 06:30:00,98
19/03/2014 07:00:00,100
19/03/2014 07:30:00,96
19/03/2014 08:00:00,82
19/03/2014 08:30:00,113
19/03/2014 09:00:00,117
19/03/2014 09:30:00,179
19/03/2014 10:00:00,112
19/03/2014 10:30:00,189
19/03/2014 11:00:00,114
19/03/2014 11:30:00,200
19/03/2014 12:00:00,102
19/03/2014 12:30:00,216
19/03/2014 13:00:00,125
19/03/2014 13:30:00,90
19/03/2014 14:00:00,178
19/03/2014 14:30:00,102
19/03/2014 15:00:00,102
19/03/2014 15:30:00,77
19/03/2014 16:00:00,120
19/03/2014 16:30:00,113
19/03/2014 17:00:00,74
19/03/2014 17:30:00,710
19/03/2014 18:00:00,570
19/03/2014 18:30:00,474
19/03/2014 19:00:00,359
19/03/2014 19:30:00,315
19/03/2014 20:00:00,285
19/03/2014 20:30:00,310
19/03/2014 21:00:00,390
19/03/2014 21:30:00,218
19/03/2014 22:00:00,259
19/03/2014 22:30:00,374
19/03/2014 23:00:00,299
19/03/2014 23:30:00,860
20/03/2014 00:00:00,421
20/03/2014 00:30:00,283
20/03/2014 01:00:00,554
20/03/2014 01:30:00,93
20/03/2014 02:00:00,119
20/03/2014 02:30:00,104
20/03/2014 03:00:00,80
20/03/2014 03:30:00,83
20/03/2014 04:00:00,95
20/03/2014 04:30:00,98
20/03/2014 05:00:00,125
20/03/2014 05:30:00,80
20/03/2014 06:00:00,72
20/03/2014 06:30:00,96
20/03/2014 07:00:00,96
20/03/2014 07:30:00,80
20/03/2014 08:00:00,115
20/03/2014 08:30:00,139
20/03/2014 09:00:00,247
20/03/2014 09:30:00,667
20/03/2014 10:00:00,140
20/03/2014 10:30:00,285
20/03/2014 11:00:00,159
20/03/2014 11:30:00,107
20/03/2014 12:00:00,65
20/03/2014 12:30:00,179
20/03/2014 13:00:00,152
20/03/2014 13:30:00,119
20/03/2014 14:00:00,127
20/03/2014 14:30:00,210
20/03/2014 15:00:00,69
20/03/2014 15:30:00,94
20/03/2014 16:00:00,197
20/03/2014 16:30:00,201
20/03/2014 17:00:00,258
20/03/2014 17:30:00,854
20/03/2014 18:00:00,593
20/03/2014 18:30:00,422
20/03/2014 19:00:00,393
20/03/2014 19:30:00,294
20/03/2014 20:00:00,331
20/03/2014 20:30:00,297
20/03/2014 21:00:00,322
20/03/2014 21:30:00,385
20/03/2014 22:00:00,335
20/03/2014 22:30:00,326
20/03/2014 23:00:00,205
20/03/2014 23:30:00,80
21/03/2014 00:00:00,106
21/03/2014 00:30:00,77
21/03/2014 01:00:00,80
21/03/2014 01:30:00,125
21/03/2014 02:00:00,113
21/03/2014 02:30:00,71
21/03/2014 03:00:00,96
21/03/2014 03:30:00,82
21/03/2014 04:00:00,85
21/03/2014 04:30:00,103
21/03/2014 05:00:00,106
21/03/2014 05:30:00,90
21/03/2014 06:00:00,100
21/03/2014 06:30:00,57
21/03/2014 07:00:00,89
21/03/2014 07:30:00,122
21/03/2014 08:00:00,120
21/03/2014 08:30:00,110
21/03/2014 09:00:00,255
21/03/2014 09:30:00,128
21/03/2014 10:00:00,178
21/03/2014 10:30:00,107
21/03/2014 11:00:00,92
21/03/2014 11:30:00,108
21/03/2014 12:00:00,99
21/03/2014 12:30:00,161
21/03/2014 13:00:00,180
21/03/2014 13:30:00,123
21/03/2014 14:00:00,95
21/03/2014 14:30:00,153
21/03/2014 15:00:00,146
21/03/2014 15:30:00,279
21/03/2014 16:00:00,199
21/03/2014 16:30:00,289
21/03/2014 17:00:00,252
21/03/2014 17:30:00,910
21/03/2014 18:00:00,452
21/03/2014 18:30:00,328
21/03/2014 19:00:00,303
21/03/2014 19:30:00,194
21/03/2014 20:00:00,208
21/03/2014 20:30:00,350
21/03/2014 21:00:00,265
21/03/2014 21:30:00,315
21/03/2014 22:00:00,335
21/03/2014 22:30:00,822
21/03/2014 23:00:00,595
21/03/2014 23:30:00,121
22/03/2014 00:00:00,734
22/03/2014 00:30:00,90
22/03/2014 01:00:00,105
22/03/2014 01:30:00,114
22/03/2014 02:00:00,100
22/03/2014 02:30:00,70
22/03/2014 03:00:00,75
22/03/2014 03:30:00,102
22/03/2014 04:00:00,90
22/03/2014 04:30:00,109
22/03/2014 05:00:00,113
22/03/2014 05:30:00,67
22/03/2014 06:00:00,87
22/03/2014 06:30:00,91
22/03/2014 07:00:00,68
22/03/2014 07:30:00,123
22/03/2014 08:00:00,113
22/03/2014 08:30:00,149
22/03/2014 09:00:00,254
22/03/2014 09:30:00,131
22/03/2014 10:00:00,89
22/03/2014 10:30:00,201
22/03/2014 11:00:00,101
22/03/2014 11:30:00,84
22/03/2014 12:00:00,85
22/03/2014 12:30:00,110
22/03/2014 13:00:00,663
22/03/2014 13:30:00,163
22/03/2014 14:00:00,143
22/03/2014 14:30:00,108
22/03/2014 15:00:00,187
22/03/2014 15:30:00,108
22/03/2014 16:00:00,154
22/03/2014 16:30:00,142
22/03/2014 17:00:00,204
22/03/2014 17:30:00,467
22/03/2014 18:00:00,433
22/03/2014 18:30:00,362
22/03/2014 19:00:00,219
22/03/2014 19:30:00,295
22/03/2014 20:00:00,358
22/03/2014 20:30:00,336
22/03/2014 21:00:00,430
22/03/2014 21:30:00,388
22/03/2014 22:00:00,351
22/03/2014 22:30:00,314
22/03/2014 23:00:00,182
22/03/2014 23:30:00,112
23/03/2014 00:00:00,129
23/03/2014 00:30:00,91
23/03/2014 01:00:00,71
23/03/2014 01:30:00,104
23/03/2014 02:00:00,91
23/03/2014 02:30:00,82
23/03/2014 03:00:00,117
23/03/2014 03:30:00,100
23/03/2014 04:00:00,82
23/03/2014 04:30:00,82
23/03/2014 05:00:00,85
23/03/2014 05:30:00,88
23/03/2014 06:00:00,89
23/03/2014 06:30:00,108
23/03/2014 07:00:00,112
23/03/2014 07:30:00,84
23/03/2014 08:00:00,91
23/03/2014 08:30:00,149
23/03/2014 09:00:00,265
23/03/2014 09:30:00,118
23/03/2014 10:00:00,105
23/03/2014 10:30:00,71
23/03/2014 11:00:00,101
23/03/2014 11:30:00,70
23/03/2014 12:00:00,85
23/03/2014 12:30:00,296
23/03/2014 13:00:00,738
23/03/2014 13:30:00,395
23/03/2014 14:00:00,237
23/03/2014 14:30:00,130
23/03/2014 15:00:00,140
23/03/2014 15:30:00,196
23/03/2014 16:00:00,281
23/03/2014 16:30:00,259
23/03/2014 17:00:00,190
23/03/2014 17:30:00,175
23/03/2014 18:00:00,197
23/03/2014 18:30:00,437
23/03/2014 19:00:00,359
23/03/2014 19:30:00,316
23/03/2014 20:00:00,282
23/03/2014 20:30:00,308
23/03/2014 21:00:00,276
23/03/2014 21:30:00,421
23/03/2014 22:00:00,995
23/03/2014 22:30:00,653
23/03/2014 23:00:00,587
23/03/2014 23:30:00,373
24/03/2014 00:00:00,72
24/03/2014 00:30:00,91
24/03/2014 01:00:00,126
24/03/2014 01:30:00,79
24/03/2014 02:00:00,87
24/03/2014 02:30:00,87
24/03/2014 03:00:00,77
24/03/2014 03:30:00,113
24/03/2014 04:00:00,102
24/03/2014 04:30:00,75
24/03/2014 05:00:00,95
24/03/2014 05:30:00,71
24/03/2014 06:00:00,76
24/03/2014 06:30:00,109
24/03/2014 07:00:00,92
24/03/2014 07:30:00,95
24/03/2014 08:00:00,97
24/03/2014 08:30:00,115
24/03/2014 09:00:00,225
24/03/2014 09:30:00,121
24/03/2014 10:00:00,102
24/03/2014 10:30:00,87
24/03/2014 11:00:00,82
24/03/2014 11:30:00,194
24/03/2014 12:00:00,84
24/03/2014 12:30:00,101
24/03/2014 13:00:00,238
24/03/2014 13:30:00,96
24/03/2014 14:00:00,81
24/03/2014 14:30:00,85
24/03/2014 15:00:00,101
24/03/2014 15:30:00,259
24/03/2014 16:00:00,225
24/03/2014 16:30:00,215
24/03/2014 17:00:00,173
24/03/2014 17:30:00,899
24/03/2014 18:00:00,542
24/03/2014 18:30:00,311
24/03/2014 19:00:00,343
24/03/2014 19:30:00,242
24/03/2014 20:00:00,280
24/03/2014 20:30:00,261
24/03/2014 21:00:00,193
24/03/2014 21:30:00,361
24/03/2014 22:00:00,325
24/03/2014 22:30:00,305
24/03/2014 23:00:00,99
24/03/2014 23:30:00,79
25/03/2014 00:00:00,84
25/03/2014 00:30:00,103
25/03/2014 01:00:00,90
25/03/2014 01:30:00,109
25/03/2014 02:00:00,103
25/03/2014 02:30:00,69
25/03/2014 03:00:00,86
25/03/2014 03:30:00,92
25/03/2014 04:00:00,100
25/03/2014 04:30:00,90
25/03/2014 05:00:00,80
25/03/2014 05:30:00,77
25/03/2014 06:00:00,98
25/03/2014 06:30:00,86
25/03/2014 07:00:00,106
25/03/2014 07:30:00,101
25/03/2014 08:00:00,79
25/03/2014 08:30:00,103
25/03/2014 09:00:00,170
25/03/2014 09:30:00,221
25/03/2014 10:00:00,620
25/03/2014 10:30:00,298
25/03/2014 11:00:00,242
25/03/2014 11:30:00,153
25/03/2014 12:00:00,170
25/03/2014 12:30:00,299
25/03/2014 13:00:00,176
25/03/2014 13:30:00,140
25/03/2014 14:00:00,156
25/03/2014 14:30:00,135
25/03/2014 15:00:00,97
25/03/2014 15:30:00,147
25/03/2014 16:00:00,128
25/03/2014 16:30:00,149
25/03/2014 17:00:00,244
25/03/2014 17:30:00,691
25/03/2014 18:00:00,513
25/03/2014 18:30:00,398
25/03/2014 19:00:00,410
25/03/2014 19:30:00,991
25/03/2014 20:00:00,606
25/03/2014 20:30:00,348
25/03/2014 21:00:00,809
25/03/2014 21:30:00,256
25/03/2014 22:00:00,307
25/03/2014 22:30:00,279
25/03/2014 23:00:00,153
25/03/2014 23:30:00,106
26/03/2014 00:00:00,94
26/03/2014 00:30:00,64
26/03/2014 01:00:00,103
26/03/2014 01:30:00,113
26/03/2014 02:00:00,83
26/03/2014 02:30:00,96
26/03/2014 03:00:00,86
26/03/2014 03:30:00,77
26/03/2014 04:00:00,83
26/03/2014 04:30:00,103
26/03/2014 05:00:00,109
26/03/2014 05:30:00,95
26/03/2014 06:00:00,56
26/03/2014 06:30:00,88
26/03/2014 07:00:00,93
26/03/2014 07:30:00,73
26/03/2014 08:00:00,124
26/03/2014 08:30:00,84
26/03/2014 09:00:00,98
26/03/2014 09:30:00,199
26/03/2014 10:00:00,123
26/03/2014 10:30:00,133
26/03/2014 11:00:00,137
26/03/2014 11:30:00,78
26/03/2014 12:00:00,327
26/03/2014 12:30:00,171
26/03/2014 13:00:00,292
26/03/2014 13:30:00,219
26/03/2014 14:00:00,199
26/03/2014 14:30:00,139
26/03/2014 15:00:00,187
26/03/2014 15:30:00,176
26/03/2014 16:00:00,294
26/03/2014 16:30:00,503
26/03/2014 17:00:00,625
26/03/2014 17:30:00,708
26/03/2014 18:00:00,483
26/03/2014 18:30:00,409
26/03/2014 19:00:00,295
26/03/2014 19:30:00,819
26/03/2014 20:00:00,687
26/03/2014 20:30:00,417
26/03/2014 21:00:00,890
26/03/2014 21:30:00,193
26/03/2014 22:00:00,286
26/03/2014 22:30:00,267
26/03/2014 23:00:00,147
26/03/2014 23:30:00,118
27/03/2014 00:00:00,96
27/03/2014 00:30:00,104
27/03/2014 01:00:00,87
27/03/2014 01:30:00,69
27/03/2014 02:00:00,109
27/03/2014 02:30:00,124
27/03/2014 03:00:00,72
27/03/2014 03:30:00,104
27/03/2014 04:00:00,90
27/03/2014 04:30:00,70
27/03/2014 05:00:00,112
27/03/2014 05:30:00,108
27/03/2014 06:00:00,79
27/03/2014 06:30:00,91
27/03/2014 07:00:00,75
27/03/2014 07:30:00,93
27/03/2014 08:00:00,110
27/03/2014 08:30:00,118
27/03/2014 09:00:00,127
27/03/2014 09:30:00,270
27/03/2014 10:00:00,531
27/03/2014 10:30:00,755
27/03/2014 11:00:00,294
27/03/2014 11:30:00,717
27/03/2014 12:00:00,516
27/03/2014 12:30:00,216
27/03/2014 13:00:00,72
27/03/2014 13:30:00,158
27/03/2014 14:00:00,205
27/03/2014 14:30:00,183
27/03/2014 15:00:00,177
27/03/2014 15:30:00,271
27/03/2014 16:00:00,156
27/03/2014 16:30:00,203
27/03/2014 17:00:00,214
27/03/2014 17:30:00,599
27/03/2014 18:00:00,611
27/03/2014 18:30:00,418
27/03/2014 19:00:00,393
27/03/2014 19:30:00,274
27/03/2014 20:00:00,213
27/03/2014 20:30:00,209
27/03/2014 21:00:00,303
27/03/2014 21:30:00,228
27/03/2014 22:00:00,264
27/03/2014 22:30:00,246
27/03/2014 23:00:00,186
27/03/2014 23:30:00,91
28/03/2014 00:00:00,75
28/03/2014 00:30:00,107
28/03/2014 01:00:00,115
28/03/2014 01:30:00,86
28/03/2014 02:00:00,99
28/03/2014 02:30:00,78
28/03/2014 03:00:00,157
28/03/2014 03:30:00,137
28/03/2014 04:00:00,140
28/03/2014 04:30:00,111
28/03/2014 05:00:00,82
28/03/2014 05:30:00,64
28/03/2014 06:00:00,96
28/03/2014 06:30:00,93
28/03/2014 07:00:00,80
28/03/2014 07:30:00,113
28/03/2014 08:00:00,93
28/03/2014 08:30:00,91
28/03/2014 09:00:00,256
28/03/2014 09:30:00,84
28/03/2014 10:00:00,94
28/03/2014 10:30:00,108
28/03/2014 11:00:00,85
28/03/2014 11:30:00,88
28/03/2014 12:00:00,97
28/03/2014 12:30:00,50
28/03/2014 13:00:00,239
28/03/2014 13:30:00,127
28/03/2014 14:00:00,185
28/03/2014 14:30:00,102
28/03/2014 15:00:00,72
28/03/2014 15:30:00,102
28/03/2014 16:00:00,70
28/03/2014 16:30:00,223
28/03/2014 17:00:00,271
28/03/2014 17:30:00,641
28/03/2014 18:00:00,639
28/03/2014 18:30:00,296
28/03/2014 19:00:00,265
28/03/2014 19:30:00,266
28/03/2014 20:00:00,251
28/03/2014 20:30:00,335
28/03/2014 21:00:00,245
28/03/2014 21:30:00,285
28/03/2014 22:00:00,294
28/03/2014 22:30:00,1098
28/03/2014 23:00:00,468
28/03/2014 23:30:00,395
29/03/2014 00:00:00,510
29/03/2014 00:30:00,76
29/03/2014 01:00:00,103
29/03/2014 01:30:00,88
29/03/2014 02:00:00,68
29/03/2014 02:30:00,131
29/03/2014 03:00:00,102
29/03/2014 03:30:00,73
29/03/2014 04:00:00,92
29/03/2014 04:30:00,70
29/03/2014 05:00:00,94
29/03/2014 05:30:00,103
29/03/2014 06:00:00,94
29/03/2014 06:30:00,107
29/03/2014 07:00:00,85
29/03/2014 07:30:00,66
29/03/2014 08:00:00,108
29/03/2014 08:30:00,142
29/03/2014 09:00:00,461
29/03/2014 09:30:00,137
29/03/2014 10:00:00,99
29/03/2014 10:30:00,182
29/03/2014 11:00:00,100
29/03/2014 11:30:00,67
29/03/2014 12:00:00,112
29/03/2014 12:30:00,129
29/03/2014 13:00:00,216
29/03/2014 13:30:00,82
29/03/2014 14:00:00,92
29/03/2014 14:30:00,77
29/03/2014 15:00:00,126
29/03/2014 15:30:00,118
29/03/2014 16:00:00,81
29/03/2014 16:30:00,102
29/03/2014 17:00:00,320
29/03/2014 17:30:00,365
29/03/2014 18:00:00,386
29/03/2014 18:30:00,244
29/03/2014 19:00:00,283
29/03/2014 19:30:00,307
29/03/2014 20:00:00,275
29/03/2014 20:30:00,292
29/03/2014 21:00:00,423
29/03/2014 21:30:00,305
29/03/2014 22:00:00,352
29/03/2014 22:30:00,309
29/03/2014 23:00:00,223
29/03/2014 23:30:00,113
30/03/2014 00:00:00,89
30/03/2014 00:30:00,110
30/03/2014 02:00:00,114
30/03/2014 02:30:00,79
30/03/2014 03:00:00,89
30/03/2014 03:30:00,101
30/03/2014 04:00:00,69
30/03/2014 04:30:00,118
30/03/2014 05:00:00,102
30/03/2014 05:30:00,72
30/03/2014 06:00:00,99
30/03/2014 06:30:00,81
30/03/2014 07:00:00,70
30/03/2014 07:30:00,131
30/03/2014 08:00:00,98
30/03/2014 08:30:00,92
30/03/2014 09:00:00,131
30/03/2014 09:30:00,195
30/03/2014 10:00:00,121
30/03/2014 10:30:00,122
30/03/2014 11:00:00,64
30/03/2014 11:30:00,90
30/03/2014 12:00:00,101
30/03/2014 12:30:00,73
30/03/2014 13:00:00,207
30/03/2014 13:30:00,193
30/03/2014 14:00:00,144
30/03/2014 14:30:00,185
30/03/2014 15:00:00,237
30/03/2014 15:30:00,126
30/03/2014 16:00:00,199
30/03/2014 16:30:00,178
30/03/2014 17:00:00,174
30/03/2014 17:30:00,170
30/03/2014 18:00:00,63
30/03/2014 18:30:00,94
30/03/2014 19:00:00,128
30/03/2014 19:30:00,106
30/03/2014 20:00:00,108
30/03/2014 20:30:00,87
30/03/2014 21:00:00,75
30/03/2014 21:30:00,112
30/03/2014 22:00:00,386
30/03/2014 22:30:00,367
30/03/2014 23:00:00,821
30/03/2014 23:30:00,452
31/03/2014 00:00:00,209
31/03/2014 00:30:00,638
31/03/2014 01:00:00,103
31/03/2014 01:30:00,129
31/03/2014 02:00:00,71
31/03/2014 02:30:00,80
31/03/2014 03:00:00,102
31/03/2014 03:30:00,88
31/03/2014 04:00:00,115
31/03/2014 04:30:00,98
31/03/2014 05:00:00,80
31/03/2014 05:30:00,91
31/03/2014 06:00:00,102
31/03/2014 06:30:00,82
31/03/2014 07:00:00,112
31/03/2014 07:30:00,114
31/03/2014 08:00:00,76
31/03/2014 08:30:00,151
31/03/2014 09:00:00,113
31/03/2014 09:30:00,191
31/03/2014 10:00:00,126
31/03/2014 10:30:00,86
31/03/2014 11:00:00,62
31/03/2014 11:30:00,205
31/03/2014 12:00:00,109
31/03/2014 12:30:00,134
31/03/2014 13:00:00,185
31/03/2014 13:30:00,58
31/03/2014 14:00:00,101
31/03/2014 14:30:00,110
31/03/2014 15:00:00,106
31/03/2014 15:30:00,185
31/03/2014 16:00:00,78
31/03/2014 16:30:00,182
31/03/2014 17:00:00,216
31/03/2014 17:30:00,750
31/03/2014 18:00:00,594
31/03/2014 18:30:00,522
31/03/2014 19:00:00,270
31/03/2014 19:30:00,235
31/03/2014 20:00:00,257
31/03/2014 20:30:00,244
31/03/2014 21:00:00,368
31/03/2014 21:30:00,244
31/03/2014 22:00:00,216
31/03/2014 22:30:00,293
31/03/2014 23:00:00,105
31/03/2014 23:30:00,96
01/04/2014 00:00:00,131
01/04/2014 00:30:00,96
01/04/2014 01:00:00,74
01/04/2014 01:30:00,107
01/04/2014 02:00:00,86
01/04/2014 02:30:00,103
01/04/2014 03:00:00,114
01/04/2014 03:30:00,81
01/04/2014 04:00:00,95
01/04/2014 04:30:00,101
01/04/2014 05:00:00,67
01/04/2014 05:30:00,124
01/04/2014 06:00:00,111
01/04/2014 06:30:00,66
01/04/2014 07:00:00,95
01/04/2014 07:30:00,86
01/04/2014 08:00:00,85
01/04/2014 08:30:00,154
01/04/2014 09:00:00,191
01/04/2014 09:30:00,263
01/04/2014 10:00:00,166
01/04/2014 10:30:00,143
01/04/2014 11:00:00,115
01/04/2014 11:30:00,113
01/04/2014 12:00:00,81
01/04/2014 12:30:00,202
01/04/2014 13:00:00,103
01/04/2014 13:30:00,79
01/04/2014 14:00:00,121
01/04/2014 14:30:00,103
01/04/2014 15:00:00,76
01/04/2014 15:30:00,205
01/04/2014 16:00:00,266
01/04/2014 16:30:00,173
01/04/2014 17:00:00,188
01/04/2014 17:30:00,782
01/04/2014 18:00:00,538
01/04/2014 18:30:00,348
01/04/2014 19:00:00,214
01/04/2014 19:30:00,253
01/04/2014 20:00:00,253
01/04/2014 20:30:00,233
01/04/2014 21:00:00,367
01/04/2014 21:30:00,264
01/04/2014 22:00:00,316
01/04/2014 22:30:00,350
01/04/2014 23:00:00,650
01/04/2014 23:30:00,735
02/04/2014 00:00:00,135
02/04/2014 00:30:00,749
02/04/2014 01:00:00,109
02/04/2014 01:30:00,100
02/04/2014 02:00:00,71
02/04/2014 02:30:00,93
02/04/2014 03:00:00,100
02/04/2014 03:30:00,104
02/04/2014 04:00:00,100
02/04/2014 04:30:00,84
02/04/2014 05:00:00,78
02/04/2014 05:30:00,93
02/04/2014 06:00:00,104
02/04/2014 06:30:00,105
02/04/2014 07:00:00,93
02/04/2014 07:30:00,56
02/04/2014 08:00:00,94
02/04/2014 08:30:00,144
02/04/2014 09:00:00,123
02/04/2014 09:30:00,237
02/04/2014 10:00:00,71
02/04/2014 10:30:00,166
02/04/2014 11:00:00,124
02/04/2014 11:30:00,84
02/04/2014 12:00:00,98
02/04/2014 12:30:00,115
02/04/2014 13:00:00,72
02/04/2014 13:30:00,98
02/04/2014 14:00:00,213
02/04/2014 14:30:00,88
02/04/2014 15:00:00,128
02/04/2014 15:30:00,196
02/04/2014 16:00:00,90
02/04/2014 16:30:00,112
