timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
19/10/2014 02:00:00,96
19/10/2014 02:30:00,112
19/10/2014 03:00:00,90
19/10/2014 03:30:00,86
19/10/2014 04:00:00,40
19/10/2014 04:30:00,91
19/10/2014 05:00:00,103
19/10/2014 05:30:00,82
19/10/2014 06:00:00,101
19/10/2014 06:30:00,86
19/10/2014 07:00:00,115
19/10/2014 07:30:00,87
19/10/2014 08:00:00,98
19/10/2014 08:30:00,190
19/10/2014 09:00:00,104
19/10/2014 09:30:00,101
19/10/2014 10:00:00,79
19/10/2014 10:30:00,111
19/10/2014 11:00:00,545
19/10/2014 11:30:00,185
19/10/2014 12:00:00,126
19/10/2014 12:30:00,576
19/10/2014 13:00:00,200
19/10/2014 13:30:00,303
19/10/2014 14:00:00,240
19/10/2014 14:30:00,204
19/10/2014 15:00:00,170
19/10/2014 15:30:00,193
19/10/2014 16:00:00,231
19/10/2014 16:30:00,224
19/10/2014 17:00:00,345
19/10/2014 17:30:00,179
19/10/2014 18:00:00,216
19/10/2014 18:30:00,941
19/10/2014 19:00:00,687
19/10/2014 19:30:00,341
19/10/2014 20:00:00,414
19/10/2014 20:30:00,274
19/10/2014 21:00:00,356
19/10/2014 21:30:00,430
19/10/2014 22:00:00,432
19/10/2014 22:30:00,479
19/10/2014 23:00:00,285
19/10/2014 23:30:00,107
20/10/2014 00:00:00,100
20/10/2014 00:30:00,108
20/10/2014 01:00:00,81
20/10/2014 01:30:00,100
20/10/2014 02:00:00,87
20/10/2014 02:30:00,88
20/10/2014 03:00:00,99
20/10/2014 03:30:00,76
20/10/2014 04:00:00,67
20/10/2014 04:30:00,45
20/10/2014 05:00:00,111
20/10/2014 05:30:00,98
20/10/2014 06:00:00,95
20/10/2014 06:30:00,116
20/10/2014 07:00:00,520
20/10/2014 07:30:00,438
20/10/2014 08:00:00,157
20/10/2014 08:30:00,97
20/10/2014 09:00:00,82
20/10/2014 09:30:00,91
20/10/2014 10:00:00,83
20/10/2014 10:30:00,84
20/10/2014 11:00:00,89
20/10/2014 11:30:00,78
20/10/2014 12:00:00,54
20/10/2014 12:30:00,60
20/10/2014 13:00:00,105
20/10/2014 13:30:00,88
20/10/2014 14:00:00,88
20/10/2014 14:30:00,87
20/10/2014 15:00:00,84
20/10/2014 15:30:00,89
20/10/2014 16:00:00,126
20/10/2014 16:30:00,147
20/10/2014 17:00:00,156
20/10/2014 17:30:00,161
20/10/2014 18:00:00,356
20/10/2014 18:30:00,674
20/10/2014 19:00:00,1130
20/10/2014 19:30:00,313
20/10/2014 20:00:00,342
20/10/2014 20:30:00,357
20/10/2014 21:00:00,886
20/10/2014 21:30:00,882
20/10/2014 22:00:00,758
20/10/2014 22:30:00,371
20/10/2014 23:00:00,349
20/10/2014 23:30:00,152
21/10/2014 00:00:00,106
21/10/2014 00:30:00,102
21/10/2014 01:00:00,105
21/10/2014 01:30:00,80
21/10/2014 02:00:00,100
21/10/2014 02:30:00,86
21/10/2014 03:00:00,85
21/10/2014 03:30:00,99
21/10/2014 04:00:00,69
21/10/2014 04:30:00,40
21/10/2014 05:00:00,89
21/10/2014 05:30:00,102
21/10/2014 06:00:00,107
21/10/2014 06:30:00,133
21/10/2014 07:00:00,326
21/10/2014 07:30:00,296
21/10/2014 08:00:00,264
21/10/2014 08:30:00,93
21/10/2014 09:00:00,81
21/10/2014 09:30:00,97
21/10/2014 10:00:00,74
21/10/2014 10:30:00,99
21/10/2014 11:00:00,77
21/10/2014 11:30:00,93
21/10/2014 12:00:00,58
21/10/2014 12:30:00,42
21/10/2014 13:00:00,110
21/10/2014 13:30:00,86
21/10/2014 14:00:00,100
21/10/2014 14:30:00,80
21/10/2014 15:00:00,93
21/10/2014 15:30:00,84
21/10/2014 16:00:00,119
21/10/2014 16:30:00,152
21/10/2014 17:00:00,142
21/10/2014 17:30:00,156
21/10/2014 18:00:00,189
21/10/2014 18:30:00,228
21/10/2014 19:00:00,463
21/10/2014 19:30:00,824
21/10/2014 20:00:00,829
21/10/2014 20:30:00,469
21/10/2014 21:00:00,260
21/10/2014 21:30:00,330
21/10/2014 22:00:00,340
21/10/2014 22:30:00,349
21/10/2014 23:00:00,373
21/10/2014 23:30:00,316
22/10/2014 00:00:00,279
22/10/2014 00:30:00,207
22/10/2014 01:00:00,118
22/10/2014 01:30:00,89
22/10/2014 02:00:00,103
22/10/2014 02:30:00,96
22/10/2014 03:00:00,82
22/10/2014 03:30:00,103
22/10/2014 04:00:00,88
22/10/2014 04:30:00,44
22/10/2014 05:00:00,66
22/10/2014 05:30:00,105
22/10/2014 06:00:00,129
22/10/2014 06:30:00,93
22/10/2014 07:00:00,99
22/10/2014 07:30:00,252
22/10/2014 08:00:00,320
22/10/2014 08:30:00,162
22/10/2014 09:00:00,290
22/10/2014 09:30:00,276
22/10/2014 10:00:00,144
22/10/2014 10:30:00,222
22/10/2014 11:00:00,546
22/10/2014 11:30:00,239
22/10/2014 12:00:00,229
22/10/2014 12:30:00,165
22/10/2014 13:00:00,219
22/10/2014 13:30:00,1097
22/10/2014 14:00:00,696
22/10/2014 14:30:00,1009
22/10/2014 15:00:00,305
22/10/2014 15:30:00,226
22/10/2014 16:00:00,188
22/10/2014 16:30:00,228
22/10/2014 17:00:00,557
22/10/2014 17:30:00,841
22/10/2014 18:00:00,631
22/10/2014 18:30:00,823
22/10/2014 19:00:00,801
22/10/2014 19:30:00,364
22/10/2014 20:00:00,667
22/10/2014 20:30:00,933
22/10/2014 21:00:00,317
22/10/2014 21:30:00,434
22/10/2014 22:00:00,309
22/10/2014 22:30:00,331
22/10/2014 23:00:00,315
22/10/2014 23:30:00,261
23/10/2014 00:00:00,287
23/10/2014 00:30:00,249
23/10/2014 01:00:00,102
23/10/2014 01:30:00,134
23/10/2014 02:00:00,86
23/10/2014 02:30:00,99
23/10/2014 03:00:00,90
23/10/2014 03:30:00,85
23/10/2014 04:00:00,122
23/10/2014 04:30:00,48
23/10/2014 05:00:00,54
23/10/2014 05:30:00,109
23/10/2014 06:00:00,125
23/10/2014 06:30:00,79
23/10/2014 07:00:00,108
23/10/2014 07:30:00,374
23/10/2014 08:00:00,549
23/10/2014 08:30:00,208
23/10/2014 09:00:00,224
23/10/2014 09:30:00,363
23/10/2014 10:00:00,220
23/10/2014 10:30:00,191
23/10/2014 11:00:00,172
23/10/2014 11:30:00,156
23/10/2014 12:00:00,147
23/10/2014 12:30:00,126
23/10/2014 13:00:00,135
23/10/2014 13:30:00,197
23/10/2014 14:00:00,187
23/10/2014 14:30:00,206
23/10/2014 15:00:00,331
23/10/2014 15:30:00,159
23/10/2014 16:00:00,196
23/10/2014 16:30:00,225
23/10/2014 17:00:00,241
23/10/2014 17:30:00,258
23/10/2014 18:00:00,665
23/10/2014 18:30:00,827
23/10/2014 19:00:00,906
23/10/2014 19:30:00,689
23/10/2014 20:00:00,642
23/10/2014 20:30:00,1079
23/10/2014 21:00:00,361
23/10/2014 21:30:00,442
23/10/2014 22:00:00,498
23/10/2014 22:30:00,366
23/10/2014 23:00:00,324
23/10/2014 23:30:00,308
24/10/2014 00:00:00,214
24/10/2014 00:30:00,129
24/10/2014 01:00:00,103
24/10/2014 01:30:00,122
24/10/2014 02:00:00,106
24/10/2014 02:30:00,108
24/10/2014 03:00:00,109
24/10/2014 03:30:00,97
24/10/2014 04:00:00,113
24/10/2014 04:30:00,72
24/10/2014 05:00:00,45
24/10/2014 05:30:00,117
24/10/2014 06:00:00,92
24/10/2014 06:30:00,96
24/10/2014 07:00:00,99
24/10/2014 07:30:00,107
24/10/2014 08:00:00,142
24/10/2014 08:30:00,423
24/10/2014 09:00:00,216
24/10/2014 09:30:00,128
24/10/2014 10:00:00,92
24/10/2014 10:30:00,91
24/10/2014 11:00:00,91
24/10/2014 11:30:00,92
24/10/2014 12:00:00,88
24/10/2014 12:30:00,66
24/10/2014 13:00:00,51
24/10/2014 13:30:00,108
24/10/2014 14:00:00,104
24/10/2014 14:30:00,79
24/10/2014 15:00:00,100
24/10/2014 15:30:00,77
24/10/2014 16:00:00,101
24/10/2014 16:30:00,109
24/10/2014 17:00:00,137
24/10/2014 17:30:00,106
24/10/2014 18:00:00,104
24/10/2014 18:30:00,85
24/10/2014 19:00:00,120
24/10/2014 19:30:00,104
24/10/2014 20:00:00,87
24/10/2014 20:30:00,95
24/10/2014 21:00:00,305
24/10/2014 21:30:00,226
24/10/2014 22:00:00,242
24/10/2014 22:30:00,255
24/10/2014 23:00:00,122
24/10/2014 23:30:00,130
25/10/2014 00:00:00,113
25/10/2014 00:30:00,106
25/10/2014 01:00:00,115
25/10/2014 01:30:00,92
25/10/2014 02:00:00,106
25/10/2014 02:30:00,84
25/10/2014 03:00:00,95
25/10/2014 03:30:00,97
25/10/2014 04:00:00,83
25/10/2014 04:30:00,94
25/10/2014 05:00:00,46
25/10/2014 05:30:00,94
25/10/2014 06:00:00,103
25/10/2014 06:30:00,87
25/10/2014 07:00:00,113
25/10/2014 07:30:00,153
25/10/2014 08:00:00,219
25/10/2014 08:30:00,185
25/10/2014 09:00:00,204
25/10/2014 09:30:00,146
25/10/2014 10:00:00,262
25/10/2014 10:30:00,220
25/10/2014 11:00:00,172
25/10/2014 11:30:00,176
25/10/2014 12:00:00,188
25/10/2014 12:30:00,303
25/10/2014 13:00:00,131
25/10/2014 13:30:00,195
25/10/2014 14:00:00,318
25/10/2014 14:30:00,1101
25/10/2014 15:00:00,276
25/10/2014 15:30:00,212
25/10/2014 16:00:00,210
25/10/2014 16:30:00,220
25/10/2014 17:00:00,251
25/10/2014 17:30:00,433
25/10/2014 18:00:00,274
25/10/2014 18:30:00,953
25/10/2014 19:00:00,852
25/10/2014 19:30:00,475
25/10/2014 20:00:00,350
25/10/2014 20:30:00,351
25/10/2014 21:00:00,366
25/10/2014 21:30:00,355
25/10/2014 22:00:00,561
25/10/2014 22:30:00,396
25/10/2014 23:00:00,462
25/10/2014 23:30:00,325
26/10/2014 00:00:00,285
26/10/2014 00:30:00,216
26/10/2014 01:00:00,116
26/10/2014 01:30:00,103
26/10/2014 02:00:00,100
26/10/2014 02:30:00,81
26/10/2014 03:00:00,101
26/10/2014 03:30:00,78
26/10/2014 04:00:00,59
26/10/2014 04:30:00,61
26/10/2014 05:00:00,108
26/10/2014 05:30:00,97
26/10/2014 06:00:00,108
26/10/2014 06:30:00,131
26/10/2014 07:00:00,236
26/10/2014 07:30:00,290
26/10/2014 08:00:00,290
26/10/2014 08:30:00,249
26/10/2014 09:00:00,603
26/10/2014 09:30:00,181
26/10/2014 10:00:00,176
26/10/2014 10:30:00,576
26/10/2014 11:00:00,781
26/10/2014 11:30:00,912
26/10/2014 12:00:00,261
26/10/2014 12:30:00,340
26/10/2014 13:00:00,194
26/10/2014 13:30:00,156
26/10/2014 14:00:00,216
26/10/2014 14:30:00,332
26/10/2014 15:00:00,176
26/10/2014 15:30:00,149
26/10/2014 16:00:00,190
26/10/2014 16:30:00,187
26/10/2014 17:00:00,159
26/10/2014 17:30:00,235
26/10/2014 18:00:00,281
26/10/2014 18:30:00,984
26/10/2014 19:00:00,1073
26/10/2014 19:30:00,508
26/10/2014 20:00:00,368
26/10/2014 20:30:00,435
26/10/2014 21:00:00,426
26/10/2014 21:30:00,398
26/10/2014 22:00:00,361
26/10/2014 22:30:00,337
26/10/2014 23:00:00,345
26/10/2014 23:30:00,296
27/10/2014 00:00:00,180
27/10/2014 00:30:00,112
27/10/2014 01:00:00,108
27/10/2014 01:30:00,111
27/10/2014 02:00:00,84
27/10/2014 02:30:00,103
27/10/2014 03:00:00,88
27/10/2014 03:30:00,104
27/10/2014 04:00:00,70
27/10/2014 04:30:00,53
27/10/2014 05:00:00,121
27/10/2014 05:30:00,97
27/10/2014 06:00:00,117
27/10/2014 06:30:00,138
27/10/2014 07:00:00,119
27/10/2014 07:30:00,163
27/10/2014 08:00:00,523
27/10/2014 08:30:00,302
27/10/2014 09:00:00,234
27/10/2014 09:30:00,546
27/10/2014 10:00:00,581
27/10/2014 10:30:00,914
27/10/2014 11:00:00,179
27/10/2014 11:30:00,193
27/10/2014 12:00:00,129
27/10/2014 12:30:00,226
27/10/2014 13:00:00,144
27/10/2014 13:30:00,161
27/10/2014 14:00:00,194
27/10/2014 14:30:00,227
27/10/2014 15:00:00,211
27/10/2014 15:30:00,205
27/10/2014 16:00:00,384
27/10/2014 16:30:00,249
27/10/2014 17:00:00,291
27/10/2014 17:30:00,335
27/10/2014 18:00:00,401
27/10/2014 18:30:00,1035
27/10/2014 19:00:00,794
27/10/2014 19:30:00,647
27/10/2014 20:00:00,929
27/10/2014 20:30:00,364
27/10/2014 21:00:00,378
27/10/2014 21:30:00,495
27/10/2014 22:00:00,352
27/10/2014 22:30:00,393
27/10/2014 23:00:00,293
27/10/2014 23:30:00,296
28/10/2014 00:00:00,180
28/10/2014 00:30:00,126
28/10/2014 01:00:00,119
28/10/2014 01:30:00,116
28/10/2014 02:00:00,111
28/10/2014 02:30:00,109
28/10/2014 03:00:00,107
28/10/2014 03:30:00,103
28/10/2014 04:00:00,100
28/10/2014 04:30:00,43
28/10/2014 05:00:00,100
28/10/2014 05:30:00,90
28/10/2014 06:00:00,109
28/10/2014 06:30:00,95
28/10/2014 07:00:00,128
28/10/2014 07:30:00,227
28/10/2014 08:00:00,501
28/10/2014 08:30:00,325
28/10/2014 09:00:00,235
28/10/2014 09:30:00,227
28/10/2014 10:00:00,279
28/10/2014 10:30:00,211
28/10/2014 11:00:00,198
28/10/2014 11:30:00,380
28/10/2014 12:00:00,461
28/10/2014 12:30:00,139
28/10/2014 13:00:00,256
28/10/2014 13:30:00,270
28/10/2014 14:00:00,149
28/10/2014 14:30:00,145
28/10/2014 15:00:00,138
28/10/2014 15:30:00,293
28/10/2014 16:00:00,184
28/10/2014 16:30:00,374
28/10/2014 17:00:00,376
28/10/2014 17:30:00,348
28/10/2014 18:00:00,358
28/10/2014 18:30:00,305
28/10/2014 19:00:00,288
28/10/2014 19:30:00,303
28/10/2014 20:00:00,322
28/10/2014 20:30:00,276
28/10/2014 21:00:00,276
28/10/2014 21:30:00,353
28/10/2014 22:00:00,372
28/10/2014 22:30:00,431
28/10/2014 23:00:00,298
28/10/2014 23:30:00,276
29/10/2014 00:00:00,160
29/10/2014 00:30:00,115
29/10/2014 01:00:00,82
29/10/2014 01:30:00,102
29/10/2014 02:00:00,83
29/10/2014 02:30:00,89
29/10/2014 03:00:00,93
29/10/2014 03:30:00,77
29/10/2014 04:00:00,99
29/10/2014 04:30:00,42
29/10/2014 05:00:00,59
29/10/2014 05:30:00,102
29/10/2014 06:00:00,100
29/10/2014 06:30:00,100
29/10/2014 07:00:00,118
29/10/2014 07:30:00,71
29/10/2014 08:00:00,139
29/10/2014 08:30:00,262
29/10/2014 09:00:00,298
29/10/2014 09:30:00,122
29/10/2014 10:00:00,107
29/10/2014 10:30:00,71
29/10/2014 11:00:00,97
29/10/2014 11:30:00,84
29/10/2014 12:00:00,131
29/10/2014 12:30:00,81
29/10/2014 13:00:00,93
29/10/2014 13:30:00,133
29/10/2014 14:00:00,120
29/10/2014 14:30:00,109
29/10/2014 15:00:00,148
29/10/2014 15:30:00,169
29/10/2014 16:00:00,556
29/10/2014 16:30:00,1296
29/10/2014 17:00:00,474
29/10/2014 17:30:00,328
29/10/2014 18:00:00,309
29/10/2014 18:30:00,840
29/10/2014 19:00:00,432
29/10/2014 19:30:00,325
29/10/2014 20:00:00,434
29/10/2014 20:30:00,390
29/10/2014 21:00:00,172
29/10/2014 21:30:00,205
29/10/2014 22:00:00,340
29/10/2014 22:30:00,401
29/10/2014 23:00:00,176
29/10/2014 23:30:00,154
30/10/2014 00:00:00,110
30/10/2014 00:30:00,112
30/10/2014 01:00:00,84
30/10/2014 01:30:00,101
30/10/2014 02:00:00,84
30/10/2014 02:30:00,95
30/10/2014 03:00:00,85
30/10/2014 03:30:00,87
30/10/2014 04:00:00,90
30/10/2014 04:30:00,66
30/10/2014 05:00:00,39
30/10/2014 05:30:00,87
30/10/2014 06:00:00,109
30/10/2014 06:30:00,178
30/10/2014 07:00:00,223
30/10/2014 07:30:00,134
30/10/2014 08:00:00,243
30/10/2014 08:30:00,119
30/10/2014 09:00:00,91
30/10/2014 09:30:00,114
30/10/2014 10:00:00,102
30/10/2014 10:30:00,114
30/10/2014 11:00:00,103
30/10/2014 11:30:00,121
30/10/2014 12:00:00,100
30/10/2014 12:30:00,60
30/10/2014 13:00:00,40
30/10/2014 13:30:00,117
30/10/2014 14:00:00,82
30/10/2014 14:30:00,88
30/10/2014 15:00:00,88
30/10/2014 15:30:00,83
30/10/2014 16:00:00,102
30/10/2014 16:30:00,173
30/10/2014 17:00:00,237
30/10/2014 17:30:00,337
30/10/2014 18:00:00,356
30/10/2014 18:30:00,1056
30/10/2014 19:00:00,1035
30/10/2014 19:30:00,848
30/10/2014 20:00:00,737
30/10/2014 20:30:00,385
30/10/2014 21:00:00,803
30/10/2014 21:30:00,523
30/10/2014 22:00:00,1014
30/10/2014 22:30:00,340
30/10/2014 23:00:00,299
30/10/2014 23:30:00,117
31/10/2014 00:00:00,117
31/10/2014 00:30:00,99
31/10/2014 01:00:00,103
31/10/2014 01:30:00,104
31/10/2014 02:00:00,92
31/10/2014 02:30:00,109
31/10/2014 03:00:00,91
31/10/2014 03:30:00,113
31/10/2014 04:00:00,88
31/10/2014 04:30:00,91
31/10/2014 05:00:00,50
31/10/2014 05:30:00,93
31/10/2014 06:00:00,102
31/10/2014 06:30:00,272
31/10/2014 07:00:00,119
31/10/2014 07:30:00,278
31/10/2014 08:00:00,161
31/10/2014 08:30:00,84
31/10/2014 09:00:00,86
31/10/2014 09:30:00,92
31/10/2014 10:00:00,111
31/10/2014 10:30:00,111
31/10/2014 11:00:00,125
31/10/2014 11:30:00,108
31/10/2014 12:00:00,128
31/10/2014 12:30:00,103
31/10/2014 13:00:00,71
31/10/2014 13:30:00,122
31/10/2014 14:00:00,131
31/10/2014 14:30:00,180
31/10/2014 15:00:00,118
31/10/2014 15:30:00,119
31/10/2014 16:00:00,122
31/10/2014 16:30:00,135
31/10/2014 17:00:00,171
31/10/2014 17:30:00,300
31/10/2014 18:00:00,318
31/10/2014 18:30:00,434
31/10/2014 19:00:00,1336
31/10/2014 19:30:00,703
31/10/2014 20:00:00,545
31/10/2014 20:30:00,316
31/10/2014 21:00:00,302
31/10/2014 21:30:00,297
31/10/2014 22:00:00,361
31/10/2014 22:30:00,477
31/10/2014 23:00:00,297
31/10/2014 23:30:00,281
01/11/2014 00:00:00,274
01/11/2014 00:30:00,248
01/11/2014 01:00:00,102
01/11/2014 01:30:00,106
01/11/2014 02:00:00,111
01/11/2014 02:30:00,87
01/11/2014 03:00:00,106
01/11/2014 03:30:00,75
01/11/2014 04:00:00,88
01/11/2014 04:30:00,86
01/11/2014 05:00:00,36
01/11/2014 05:30:00,62
01/11/2014 06:00:00,101
01/11/2014 06:30:00,119
01/11/2014 07:00:00,80
01/11/2014 07:30:00,91
01/11/2014 08:00:00,105
01/11/2014 08:30:00,175
01/11/2014 09:00:00,293
01/11/2014 09:30:00,229
01/11/2014 10:00:00,157
01/11/2014 10:30:00,447
01/11/2014 11:00:00,230
01/11/2014 11:30:00,234
01/11/2014 12:00:00,188
01/11/2014 12:30:00,443
01/11/2014 13:00:00,170
01/11/2014 13:30:00,210
01/11/2014 14:00:00,266
01/11/2014 14:30:00,164
01/11/2014 15:00:00,322
01/11/2014 15:30:00,188
01/11/2014 16:00:00,172
01/11/2014 16:30:00,189
01/11/2014 17:00:00,639
01/11/2014 17:30:00,849
01/11/2014 18:00:00,444
01/11/2014 18:30:00,451
01/11/2014 19:00:00,470
01/11/2014 19:30:00,453
01/11/2014 20:00:00,471
01/11/2014 20:30:00,453
01/11/2014 21:00:00,349
01/11/2014 21:30:00,386
01/11/2014 22:00:00,537
01/11/2014 22:30:00,251
01/11/2014 23:00:00,466
01/11/2014 23:30:00,497
02/11/2014 00:00:00,251
02/11/2014 00:30:00,254
02/11/2014 01:00:00,165
02/11/2014 01:30:00,107
02/11/2014 02:00:00,115
02/11/2014 02:30:00,88
02/11/2014 03:00:00,93
02/11/2014 03:30:00,90
02/11/2014 04:00:00,74
02/11/2014 04:30:00,96
02/11/2014 05:00:00,47
02/11/2014 05:30:00,37
02/11/2014 06:00:00,114
02/11/2014 06:30:00,104
02/11/2014 07:00:00,143
02/11/2014 07:30:00,158
02/11/2014 08:00:00,185
02/11/2014 08:30:00,168
02/11/2014 09:00:00,178
02/11/2014 09:30:00,176
02/11/2014 10:00:00,210
02/11/2014 10:30:00,475
02/11/2014 11:00:00,774
02/11/2014 11:30:00,623
02/11/2014 12:00:00,569
02/11/2014 12:30:00,418
02/11/2014 13:00:00,208
02/11/2014 13:30:00,202
02/11/2014 14:00:00,188
02/11/2014 14:30:00,166
02/11/2014 15:00:00,181
02/11/2014 15:30:00,183
02/11/2014 16:00:00,184
02/11/2014 16:30:00,189
02/11/2014 17:00:00,306
02/11/2014 17:30:00,387
02/11/2014 18:00:00,523
02/11/2014 18:30:00,405
02/11/2014 19:00:00,1215
02/11/2014 19:30:00,619
02/11/2014 20:00:00,410
02/11/2014 20:30:00,366
02/11/2014 21:00:00,461
02/11/2014 21:30:00,371
02/11/2014 22:00:00,456
02/11/2014 22:30:00,320
02/11/2014 23:00:00,360
02/11/2014 23:30:00,347
03/11/2014 00:00:00,259
03/11/2014 00:30:00,229
03/11/2014 01:00:00,185
03/11/2014 01:30:00,103
03/11/2014 02:00:00,98
03/11/2014 02:30:00,87
03/11/2014 03:00:00,89
03/11/2014 03:30:00,81
03/11/2014 04:00:00,88
03/11/2014 04:30:00,84
03/11/2014 05:00:00,69
03/11/2014 05:30:00,39
03/11/2014 06:00:00,106
03/11/2014 06:30:00,163
03/11/2014 07:00:00,376
03/11/2014 07:30:00,204
03/11/2014 08:00:00,260
03/11/2014 08:30:00,82
03/11/2014 09:00:00,81
03/11/2014 09:30:00,81
03/11/2014 10:00:00,83
03/11/2014 10:30:00,78
03/11/2014 11:00:00,86
03/11/2014 11:30:00,73
03/11/2014 12:00:00,92
03/11/2014 12:30:00,68
03/11/2014 13:00:00,68
03/11/2014 13:30:00,38
03/11/2014 14:00:00,94
03/11/2014 14:30:00,88
03/11/2014 15:00:00,83
03/11/2014 15:30:00,82
03/11/2014 16:00:00,76
03/11/2014 16:30:00,88
03/11/2014 17:00:00,165
03/11/2014 17:30:00,324
03/11/2014 18:00:00,330
03/11/2014 18:30:00,275
03/11/2014 19:00:00,369
03/11/2014 19:30:00,308
03/11/2014 20:00:00,212
03/11/2014 20:30:00,204
03/11/2014 21:00:00,208
03/11/2014 21:30:00,176
03/11/2014 22:00:00,170
03/11/2014 22:30:00,380
03/11/2014 23:00:00,389
03/11/2014 23:30:00,375
04/11/2014 00:00:00,538
04/11/2014 00:30:00,315
04/11/2014 01:00:00,108
04/11/2014 01:30:00,107
04/11/2014 02:00:00,87
04/11/2014 02:30:00,87
04/11/2014 03:00:00,95
04/11/2014 03:30:00,77
04/11/2014 04:00:00,82
04/11/2014 04:30:00,92
04/11/2014 05:00:00,74
04/11/2014 05:30:00,79
04/11/2014 06:00:00,45
04/11/2014 06:30:00,164
04/11/2014 07:00:00,90
04/11/2014 07:30:00,330
04/11/2014 08:00:00,197
04/11/2014 08:30:00,87
04/11/2014 09:00:00,84
04/11/2014 09:30:00,91
04/11/2014 10:00:00,73
04/11/2014 10:30:00,94
04/11/2014 11:00:00,71
04/11/2014 11:30:00,87
04/11/2014 12:00:00,82
04/11/2014 12:30:00,76
04/11/2014 13:00:00,91
04/11/2014 13:30:00,36
04/11/2014 14:00:00,37
04/11/2014 14:30:00,117
04/11/2014 15:00:00,77
04/11/2014 15:30:00,92
04/11/2014 16:00:00,69
04/11/2014 16:30:00,118
04/11/2014 17:00:00,182
04/11/2014 17:30:00,382
04/11/2014 18:00:00,387
04/11/2014 18:30:00,282
04/11/2014 19:00:00,372
04/11/2014 19:30:00,382
04/11/2014 20:00:00,274
04/11/2014 20:30:00,308
04/11/2014 21:00:00,264
04/11/2014 21:30:00,369
04/11/2014 22:00:00,888
04/11/2014 22:30:00,689
04/11/2014 23:00:00,650
04/11/2014 23:30:00,229
05/11/2014 00:00:00,388
05/11/2014 00:30:00,208
05/11/2014 01:00:00,141
05/11/2014 01:30:00,144
05/11/2014 02:00:00,113
05/11/2014 02:30:00,131
05/11/2014 03:00:00,115
05/11/2014 03:30:00,117
05/11/2014 04:00:00,128
05/11/2014 04:30:00,105
05/11/2014 05:00:00,125
05/11/2014 05:30:00,84
05/11/2014 06:00:00,76
05/11/2014 06:30:00,189
05/11/2014 07:00:00,341
05/11/2014 07:30:00,245
05/11/2014 08:00:00,211
05/11/2014 08:30:00,123
05/11/2014 09:00:00,87
05/11/2014 09:30:00,105
05/11/2014 10:00:00,91
05/11/2014 10:30:00,99
05/11/2014 11:00:00,94
05/11/2014 11:30:00,89
05/11/2014 12:00:00,102
05/11/2014 12:30:00,79
05/11/2014 13:00:00,104
05/11/2014 13:30:00,54
05/11/2014 14:00:00,49
05/11/2014 14:30:00,128
05/11/2014 15:00:00,87
05/11/2014 15:30:00,101
05/11/2014 16:00:00,83
05/11/2014 16:30:00,105
05/11/2014 17:00:00,169
05/11/2014 17:30:00,230
05/11/2014 18:00:00,337
05/11/2014 18:30:00,625
05/11/2014 19:00:00,1056
05/11/2014 19:30:00,547
05/11/2014 20:00:00,428
05/11/2014 20:30:00,379
05/11/2014 21:00:00,904
05/11/2014 21:30:00,325
05/11/2014 22:00:00,321
05/11/2014 22:30:00,395
05/11/2014 23:00:00,376
05/11/2014 23:30:00,120
06/11/2014 00:00:00,115
06/11/2014 00:30:00,87
06/11/2014 01:00:00,90
06/11/2014 01:30:00,94
06/11/2014 02:00:00,73
06/11/2014 02:30:00,97
06/11/2014 03:00:00,83
06/11/2014 03:30:00,80
06/11/2014 04:00:00,95
06/11/2014 04:30:00,77
06/11/2014 05:00:00,85
06/11/2014 05:30:00,77
06/11/2014 06:00:00,89
06/11/2014 06:30:00,128
06/11/2014 07:00:00,254
06/11/2014 07:30:00,307
06/11/2014 08:00:00,219
06/11/2014 08:30:00,85
06/11/2014 09:00:00,78
06/11/2014 09:30:00,87
06/11/2014 10:00:00,90
06/11/2014 10:30:00,127
06/11/2014 11:00:00,110
06/11/2014 11:30:00,158
06/11/2014 12:00:00,121
06/11/2014 12:30:00,95
06/11/2014 13:00:00,90
06/11/2014 13:30:00,66
06/11/2014 14:00:00,47
06/11/2014 14:30:00,159
06/11/2014 15:00:00,129
06/11/2014 15:30:00,107
06/11/2014 16:00:00,126
06/11/2014 16:30:00,108
06/11/2014 17:00:00,194
06/11/2014 17:30:00,347
06/11/2014 18:00:00,459
06/11/2014 18:30:00,436
06/11/2014 19:00:00,1356
06/11/2014 19:30:00,572
06/11/2014 20:00:00,916
06/11/2014 20:30:00,686
06/11/2014 21:00:00,700
06/11/2014 21:30:00,355
06/11/2014 22:00:00,642
06/11/2014 22:30:00,396
06/11/2014 23:00:00,548
06/11/2014 23:30:00,316
07/11/2014 00:00:00,446
07/11/2014 00:30:00,149
07/11/2014 01:00:00,167
07/11/2014 01:30:00,95
07/11/2014 02:00:00,84
07/11/2014 02:30:00,98
07/11/2014 03:00:00,74
07/11/2014 03:30:00,94
07/11/2014 04:00:00,83
07/11/2014 04:30:00,81
07/11/2014 05:00:00,91
07/11/2014 05:30:00,105
07/11/2014 06:00:00,55
07/11/2014 06:30:00,101
07/11/2014 07:00:00,333
07/11/2014 07:30:00,299
07/11/2014 08:00:00,223
07/11/2014 08:30:00,101
07/11/2014 09:00:00,80
07/11/2014 09:30:00,88
07/11/2014 10:00:00,74
07/11/2014 10:30:00,91
