timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
23/02/2015 17:30:00,371
23/02/2015 18:00:00,275
23/02/2015 18:30:00,268
23/02/2015 19:00:00,280
23/02/2015 19:30:00,221
23/02/2015 20:00:00,391
23/02/2015 20:30:00,271
23/02/2015 21:00:00,226
23/02/2015 21:30:00,222
23/02/2015 22:00:00,355
23/02/2015 22:30:00,231
23/02/2015 23:00:00,239
23/02/2015 23:30:00,56
24/02/2015 00:00:00,28
24/02/2015 00:30:00,56
24/02/2015 01:00:00,43
24/02/2015 01:30:00,26
24/02/2015 02:00:00,50
24/02/2015 02:30:00,42
24/02/2015 03:00:00,26
24/02/2015 03:30:00,19
24/02/2015 04:00:00,50
24/02/2015 04:30:00,28
24/02/2015 05:00:00,19
24/02/2015 05:30:00,45
24/02/2015 06:00:00,37
24/02/2015 06:30:00,19
24/02/2015 07:00:00,49
24/02/2015 07:30:00,32
24/02/2015 08:00:00,75
24/02/2015 08:30:00,26
24/02/2015 09:00:00,228
24/02/2015 09:30:00,269
24/02/2015 10:00:00,308
24/02/2015 10:30:00,638
24/02/2015 11:00:00,392
24/02/2015 11:30:00,165
24/02/2015 12:00:00,153
24/02/2015 12:30:00,136
24/02/2015 13:00:00,59
24/02/2015 13:30:00,1103
24/02/2015 14:00:00,332
24/02/2015 14:30:00,215
24/02/2015 15:00:00,210
24/02/2015 15:30:00,154
24/02/2015 16:00:00,34
24/02/2015 16:30:00,34
24/02/2015 17:00:00,82
24/02/2015 17:30:00,217
24/02/2015 18:00:00,268
24/02/2015 18:30:00,249
24/02/2015 19:00:00,244
24/02/2015 19:30:00,212
24/02/2015 20:00:00,369
24/02/2015 20:30:00,243
24/02/2015 21:00:00,264
24/02/2015 21:30:00,264
24/02/2015 22:00:00,225
24/02/2015 22:30:00,252
24/02/2015 23:00:00,265
24/02/2015 23:30:00,204
25/02/2015 00:00:00,51
25/02/2015 00:30:00,53
25/02/2015 01:00:00,30
25/02/2015 01:30:00,66
25/02/2015 02:00:00,42
25/02/2015 02:30:00,78
25/02/2015 03:00:00,68
25/02/2015 03:30:00,40
25/02/2015 04:00:00,20
25/02/2015 04:30:00,35
25/02/2015 05:00:00,40
25/02/2015 05:30:00,18
25/02/2015 06:00:00,27
25/02/2015 06:30:00,32
25/02/2015 07:00:00,65
25/02/2015 07:30:00,25
25/02/2015 08:00:00,43
25/02/2015 08:30:00,243
25/02/2015 09:00:00,132
25/02/2015 09:30:00,100
25/02/2015 10:00:00,50
25/02/2015 10:30:00,96
25/02/2015 11:00:00,72
25/02/2015 11:30:00,349
25/02/2015 12:00:00,65
25/02/2015 12:30:00,29
25/02/2015 13:00:00,191
25/02/2015 13:30:00,933
25/02/2015 14:00:00,418
25/02/2015 14:30:00,187
25/02/2015 15:00:00,227
25/02/2015 15:30:00,189
25/02/2015 16:00:00,233
25/02/2015 16:30:00,216
25/02/2015 17:00:00,398
25/02/2015 17:30:00,269
25/02/2015 18:00:00,222
25/02/2015 18:30:00,259
25/02/2015 19:00:00,277
25/02/2015 19:30:00,220
25/02/2015 20:00:00,269
25/02/2015 20:30:00,223
25/02/2015 21:00:00,233
25/02/2015 21:30:00,195
25/02/2015 22:00:00,523
25/02/2015 22:30:00,241
25/02/2015 23:00:00,206
25/02/2015 23:30:00,46
26/02/2015 00:00:00,29
26/02/2015 00:30:00,60
26/02/2015 01:00:00,22
26/02/2015 01:30:00,46
26/02/2015 02:00:00,43
26/02/2015 02:30:00,23
26/02/2015 03:00:00,57
26/02/2015 03:30:00,24
26/02/2015 04:00:00,17
26/02/2015 04:30:00,57
26/02/2015 05:00:00,17
26/02/2015 05:30:00,20
26/02/2015 06:00:00,61
26/02/2015 06:30:00,23
26/02/2015 07:00:00,27
26/02/2015 07:30:00,61
26/02/2015 08:00:00,186
26/02/2015 08:30:00,97
26/02/2015 09:00:00,85
26/02/2015 09:30:00,57
26/02/2015 10:00:00,70
26/02/2015 10:30:00,53
26/02/2015 11:00:00,26
26/02/2015 11:30:00,44
26/02/2015 12:00:00,53
26/02/2015 12:30:00,208
26/02/2015 13:00:00,98
26/02/2015 13:30:00,79
26/02/2015 14:00:00,1167
26/02/2015 14:30:00,493
26/02/2015 15:00:00,309
26/02/2015 15:30:00,247
26/02/2015 16:00:00,232
26/02/2015 16:30:00,316
26/02/2015 17:00:00,261
26/02/2015 17:30:00,316
26/02/2015 18:00:00,266
26/02/2015 18:30:00,278
26/02/2015 19:00:00,243
26/02/2015 19:30:00,282
26/02/2015 20:00:00,239
26/02/2015 20:30:00,264
26/02/2015 21:00:00,270
26/02/2015 21:30:00,221
26/02/2015 22:00:00,254
26/02/2015 22:30:00,245
26/02/2015 23:00:00,230
26/02/2015 23:30:00,104
27/02/2015 00:00:00,35
27/02/2015 00:30:00,25
27/02/2015 01:00:00,63
27/02/2015 01:30:00,29
27/02/2015 02:00:00,22
27/02/2015 02:30:00,60
27/02/2015 03:00:00,28
27/02/2015 03:30:00,17
27/02/2015 04:00:00,18
27/02/2015 04:30:00,48
27/02/2015 05:00:00,48
27/02/2015 05:30:00,52
27/02/2015 06:00:00,28
27/02/2015 06:30:00,88
27/02/2015 07:00:00,64
27/02/2015 07:30:00,25
27/02/2015 08:00:00,48
27/02/2015 08:30:00,34
27/02/2015 09:00:00,140
27/02/2015 09:30:00,99
27/02/2015 10:00:00,56
27/02/2015 10:30:00,88
27/02/2015 11:00:00,43
27/02/2015 11:30:00,26
27/02/2015 12:00:00,47
27/02/2015 12:30:00,64
27/02/2015 13:00:00,191
27/02/2015 13:30:00,1250
27/02/2015 14:00:00,687
27/02/2015 14:30:00,200
27/02/2015 15:00:00,366
27/02/2015 15:30:00,94
27/02/2015 16:00:00,63
27/02/2015 16:30:00,51
27/02/2015 17:00:00,57
27/02/2015 17:30:00,194
27/02/2015 18:00:00,164
27/02/2015 18:30:00,270
27/02/2015 19:00:00,289
27/02/2015 19:30:00,218
27/02/2015 20:00:00,413
27/02/2015 20:30:00,293
27/02/2015 21:00:00,298
27/02/2015 21:30:00,231
27/02/2015 22:00:00,294
27/02/2015 22:30:00,293
27/02/2015 23:00:00,224
27/02/2015 23:30:00,32
28/02/2015 00:00:00,62
28/02/2015 00:30:00,48
28/02/2015 01:00:00,32
28/02/2015 01:30:00,68
28/02/2015 02:00:00,32
28/02/2015 02:30:00,39
28/02/2015 03:00:00,61
28/02/2015 03:30:00,18
28/02/2015 04:00:00,40
28/02/2015 04:30:00,46
28/02/2015 05:00:00,19
28/02/2015 05:30:00,40
28/02/2015 06:00:00,51
28/02/2015 06:30:00,27
28/02/2015 07:00:00,45
28/02/2015 07:30:00,51
28/02/2015 08:00:00,45
28/02/2015 08:30:00,23
28/02/2015 09:00:00,32
28/02/2015 09:30:00,181
28/02/2015 10:00:00,23
28/02/2015 10:30:00,305
28/02/2015 11:00:00,278
28/02/2015 11:30:00,261
28/02/2015 12:00:00,278
28/02/2015 12:30:00,191
28/02/2015 13:00:00,65
28/02/2015 13:30:00,241
28/02/2015 14:00:00,1350
28/02/2015 14:30:00,1236
28/02/2015 15:00:00,266
28/02/2015 15:30:00,353
28/02/2015 16:00:00,227
28/02/2015 16:30:00,241
28/02/2015 17:00:00,274
28/02/2015 17:30:00,578
28/02/2015 18:00:00,795
28/02/2015 18:30:00,618
28/02/2015 19:00:00,267
28/02/2015 19:30:00,254
28/02/2015 20:00:00,233
28/02/2015 20:30:00,268
28/02/2015 21:00:00,228
28/02/2015 21:30:00,226
28/02/2015 22:00:00,276
28/02/2015 22:30:00,242
28/02/2015 23:00:00,207
28/02/2015 23:30:00,68
01/03/2015 00:00:00,25
01/03/2015 00:30:00,40
01/03/2015 01:00:00,59
01/03/2015 01:30:00,29
01/03/2015 02:00:00,65
01/03/2015 02:30:00,40
01/03/2015 03:00:00,79
01/03/2015 03:30:00,58
01/03/2015 04:00:00,42
01/03/2015 04:30:00,16
01/03/2015 05:00:00,37
01/03/2015 05:30:00,40
01/03/2015 06:00:00,26
01/03/2015 06:30:00,25
01/03/2015 07:00:00,25
01/03/2015 07:30:00,46
01/03/2015 08:00:00,69
01/03/2015 08:30:00,28
01/03/2015 09:00:00,27
01/03/2015 09:30:00,52
01/03/2015 10:00:00,37
01/03/2015 10:30:00,152
01/03/2015 11:00:00,30
01/03/2015 11:30:00,114
01/03/2015 12:00:00,85
01/03/2015 12:30:00,256
01/03/2015 13:00:00,304
01/03/2015 13:30:00,417
01/03/2015 14:00:00,808
01/03/2015 14:30:00,382
01/03/2015 15:00:00,264
01/03/2015 15:30:00,236
01/03/2015 16:00:00,247
01/03/2015 16:30:00,187
01/03/2015 17:00:00,178
01/03/2015 17:30:00,202
01/03/2015 18:00:00,58
01/03/2015 18:30:00,409
01/03/2015 19:00:00,344
01/03/2015 19:30:00,343
01/03/2015 20:00:00,254
01/03/2015 20:30:00,264
01/03/2015 21:00:00,268
01/03/2015 21:30:00,196
01/03/2015 22:00:00,229
01/03/2015 22:30:00,257
01/03/2015 23:00:00,261
01/03/2015 23:30:00,178
02/03/2015 00:00:00,28
02/03/2015 00:30:00,60
02/03/2015 01:00:00,43
02/03/2015 01:30:00,28
02/03/2015 02:00:00,69
02/03/2015 02:30:00,34
02/03/2015 03:00:00,31
02/03/2015 03:30:00,59
02/03/2015 04:00:00,22
02/03/2015 04:30:00,23
02/03/2015 05:00:00,59
02/03/2015 05:30:00,22
02/03/2015 06:00:00,26
02/03/2015 06:30:00,28
02/03/2015 07:00:00,58
02/03/2015 07:30:00,41
02/03/2015 08:00:00,75
02/03/2015 08:30:00,53
02/03/2015 09:00:00,52
02/03/2015 09:30:00,207
02/03/2015 10:00:00,82
02/03/2015 10:30:00,299
02/03/2015 11:00:00,86
02/03/2015 11:30:00,80
02/03/2015 12:00:00,53
02/03/2015 12:30:00,90
02/03/2015 13:00:00,144
02/03/2015 13:30:00,28
02/03/2015 14:00:00,1031
02/03/2015 14:30:00,700
02/03/2015 15:00:00,315
02/03/2015 15:30:00,255
02/03/2015 16:00:00,201
02/03/2015 16:30:00,29
02/03/2015 17:00:00,86
02/03/2015 17:30:00,158
02/03/2015 18:00:00,276
02/03/2015 18:30:00,262
02/03/2015 19:00:00,246
02/03/2015 19:30:00,231
02/03/2015 20:00:00,238
02/03/2015 20:30:00,48
02/03/2015 21:00:00,193
02/03/2015 21:30:00,202
02/03/2015 22:00:00,197
02/03/2015 22:30:00,253
02/03/2015 23:00:00,147
02/03/2015 23:30:00,59
03/03/2015 00:00:00,42
03/03/2015 00:30:00,51
03/03/2015 01:00:00,63
03/03/2015 01:30:00,33
03/03/2015 02:00:00,90
03/03/2015 02:30:00,68
03/03/2015 03:00:00,28
03/03/2015 03:30:00,19
03/03/2015 04:00:00,58
03/03/2015 04:30:00,18
03/03/2015 05:00:00,19
03/03/2015 05:30:00,19
03/03/2015 06:00:00,47
03/03/2015 06:30:00,53
03/03/2015 07:00:00,25
03/03/2015 07:30:00,167
03/03/2015 08:00:00,176
03/03/2015 08:30:00,92
03/03/2015 09:00:00,51
03/03/2015 09:30:00,55
03/03/2015 10:00:00,96
03/03/2015 10:30:00,60
03/03/2015 11:00:00,92
03/03/2015 11:30:00,59
03/03/2015 12:00:00,152
03/03/2015 12:30:00,55
03/03/2015 13:00:00,48
03/03/2015 13:30:00,726
03/03/2015 14:00:00,1101
03/03/2015 14:30:00,284
03/03/2015 15:00:00,338
03/03/2015 15:30:00,233
03/03/2015 16:00:00,192
03/03/2015 16:30:00,228
03/03/2015 17:00:00,241
03/03/2015 17:30:00,212
03/03/2015 18:00:00,343
03/03/2015 18:30:00,335
03/03/2015 19:00:00,264
03/03/2015 19:30:00,259
03/03/2015 20:00:00,275
03/03/2015 20:30:00,204
03/03/2015 21:00:00,204
03/03/2015 21:30:00,226
03/03/2015 22:00:00,178
03/03/2015 22:30:00,402
03/03/2015 23:00:00,244
03/03/2015 23:30:00,240
04/03/2015 00:00:00,114
04/03/2015 00:30:00,28
04/03/2015 01:00:00,55
04/03/2015 01:30:00,40
04/03/2015 02:00:00,27
04/03/2015 02:30:00,63
04/03/2015 03:00:00,28
04/03/2015 03:30:00,19
04/03/2015 04:00:00,22
04/03/2015 04:30:00,55
04/03/2015 05:00:00,19
04/03/2015 05:30:00,19
04/03/2015 06:00:00,61
04/03/2015 06:30:00,26
04/03/2015 07:00:00,27
04/03/2015 07:30:00,58
04/03/2015 08:00:00,41
04/03/2015 08:30:00,27
04/03/2015 09:00:00,178
04/03/2015 09:30:00,93
04/03/2015 10:00:00,59
04/03/2015 10:30:00,71
04/03/2015 11:00:00,26
04/03/2015 11:30:00,32
04/03/2015 12:00:00,55
04/03/2015 12:30:00,34
04/03/2015 13:00:00,236
04/03/2015 13:30:00,122
04/03/2015 14:00:00,1192
04/03/2015 14:30:00,901
04/03/2015 15:00:00,308
04/03/2015 15:30:00,128
04/03/2015 16:00:00,71
04/03/2015 16:30:00,43
04/03/2015 17:00:00,210
04/03/2015 17:30:00,86
04/03/2015 18:00:00,70
04/03/2015 18:30:00,111
04/03/2015 19:00:00,108
04/03/2015 19:30:00,241
04/03/2015 20:00:00,60
04/03/2015 20:30:00,28
04/03/2015 21:00:00,69
04/03/2015 21:30:00,39
04/03/2015 22:00:00,203
04/03/2015 22:30:00,382
04/03/2015 23:00:00,240
04/03/2015 23:30:00,264
05/03/2015 00:00:00,133
05/03/2015 00:30:00,55
05/03/2015 01:00:00,20
05/03/2015 01:30:00,86
05/03/2015 02:00:00,63
05/03/2015 02:30:00,30
05/03/2015 03:00:00,31
05/03/2015 03:30:00,46
05/03/2015 04:00:00,18
05/03/2015 04:30:00,37
05/03/2015 05:00:00,41
05/03/2015 05:30:00,18
05/03/2015 06:00:00,19
05/03/2015 06:30:00,39
05/03/2015 07:00:00,46
05/03/2015 07:30:00,19
05/03/2015 08:00:00,150
05/03/2015 08:30:00,190
05/03/2015 09:00:00,48
05/03/2015 09:30:00,61
05/03/2015 10:00:00,76
05/03/2015 10:30:00,26
05/03/2015 11:00:00,26
05/03/2015 11:30:00,59
05/03/2015 12:00:00,35
05/03/2015 12:30:00,174
05/03/2015 13:00:00,157
05/03/2015 13:30:00,1414
05/03/2015 14:00:00,383
05/03/2015 14:30:00,263
05/03/2015 15:00:00,248
05/03/2015 15:30:00,228
05/03/2015 16:00:00,266
05/03/2015 16:30:00,296
05/03/2015 17:00:00,396
05/03/2015 17:30:00,277
05/03/2015 18:00:00,304
05/03/2015 18:30:00,292
05/03/2015 19:00:00,264
05/03/2015 19:30:00,228
05/03/2015 20:00:00,265
05/03/2015 20:30:00,214
05/03/2015 21:00:00,167
05/03/2015 21:30:00,203
05/03/2015 22:00:00,173
05/03/2015 22:30:00,218
05/03/2015 23:00:00,167
05/03/2015 23:30:00,202
06/03/2015 00:00:00,156
06/03/2015 00:30:00,26
06/03/2015 01:00:00,65
06/03/2015 01:30:00,31
06/03/2015 02:00:00,34
06/03/2015 02:30:00,61
06/03/2015 03:00:00,25
06/03/2015 03:30:00,34
06/03/2015 04:00:00,47
06/03/2015 04:30:00,19
06/03/2015 05:00:00,36
06/03/2015 05:30:00,45
06/03/2015 06:00:00,26
06/03/2015 06:30:00,26
06/03/2015 07:00:00,42
06/03/2015 07:30:00,53
06/03/2015 08:00:00,44
06/03/2015 08:30:00,154
06/03/2015 09:00:00,82
06/03/2015 09:30:00,147
06/03/2015 10:00:00,62
06/03/2015 10:30:00,216
06/03/2015 11:00:00,203
06/03/2015 11:30:00,278
06/03/2015 12:00:00,1418
06/03/2015 12:30:00,611
06/03/2015 13:00:00,127
06/03/2015 13:30:00,560
06/03/2015 14:00:00,218
06/03/2015 14:30:00,344
06/03/2015 15:00:00,255
06/03/2015 15:30:00,237
06/03/2015 16:00:00,285
06/03/2015 16:30:00,244
06/03/2015 17:00:00,274
06/03/2015 17:30:00,274
06/03/2015 18:00:00,405
06/03/2015 18:30:00,276
06/03/2015 19:00:00,231
06/03/2015 19:30:00,279
06/03/2015 20:00:00,410
06/03/2015 20:30:00,283
06/03/2015 21:00:00,256
06/03/2015 21:30:00,232
06/03/2015 22:00:00,249
06/03/2015 22:30:00,233
06/03/2015 23:00:00,121
06/03/2015 23:30:00,32
07/03/2015 00:00:00,55
07/03/2015 00:30:00,42
07/03/2015 01:00:00,67
07/03/2015 01:30:00,56
07/03/2015 02:00:00,54
07/03/2015 02:30:00,18
07/03/2015 03:00:00,53
07/03/2015 03:30:00,24
07/03/2015 04:00:00,20
07/03/2015 04:30:00,58
07/03/2015 05:00:00,19
07/03/2015 05:30:00,24
07/03/2015 06:00:00,53
07/03/2015 06:30:00,18
07/03/2015 07:00:00,19
07/03/2015 07:30:00,19
07/03/2015 08:00:00,55
07/03/2015 08:30:00,22
07/03/2015 09:00:00,188
07/03/2015 09:30:00,156
07/03/2015 10:00:00,426
07/03/2015 10:30:00,262
07/03/2015 11:00:00,258
07/03/2015 11:30:00,78
07/03/2015 12:00:00,65
07/03/2015 12:30:00,44
07/03/2015 13:00:00,274
07/03/2015 13:30:00,487
07/03/2015 14:00:00,523
07/03/2015 14:30:00,1407
07/03/2015 15:00:00,597
07/03/2015 15:30:00,392
07/03/2015 16:00:00,324
07/03/2015 16:30:00,283
07/03/2015 17:00:00,302
07/03/2015 17:30:00,262
07/03/2015 18:00:00,270
07/03/2015 18:30:00,403
07/03/2015 19:00:00,247
07/03/2015 19:30:00,267
07/03/2015 20:00:00,243
07/03/2015 20:30:00,243
07/03/2015 21:00:00,245
07/03/2015 21:30:00,215
07/03/2015 22:00:00,262
07/03/2015 22:30:00,252
07/03/2015 23:00:00,105
07/03/2015 23:30:00,59
08/03/2015 00:00:00,25
08/03/2015 00:30:00,59
08/03/2015 01:00:00,35
08/03/2015 01:30:00,29
08/03/2015 02:00:00,64
08/03/2015 02:30:00,24
08/03/2015 03:00:00,34
08/03/2015 03:30:00,51
08/03/2015 04:00:00,16
08/03/2015 04:30:00,30
08/03/2015 05:00:00,45
08/03/2015 05:30:00,16
08/03/2015 06:00:00,36
08/03/2015 06:30:00,56
08/03/2015 07:00:00,26
08/03/2015 07:30:00,25
08/03/2015 08:00:00,75
08/03/2015 08:30:00,39
08/03/2015 09:00:00,172
08/03/2015 09:30:00,89
08/03/2015 10:00:00,72
08/03/2015 10:30:00,126
08/03/2015 11:00:00,194
08/03/2015 11:30:00,29
08/03/2015 12:00:00,55
08/03/2015 12:30:00,42
08/03/2015 13:00:00,29
08/03/2015 13:30:00,67
08/03/2015 14:00:00,28
08/03/2015 14:30:00,43
08/03/2015 15:00:00,317
08/03/2015 15:30:00,227
08/03/2015 16:00:00,253
08/03/2015 16:30:00,241
08/03/2015 17:00:00,237
08/03/2015 17:30:00,409
08/03/2015 18:00:00,223
08/03/2015 18:30:00,229
08/03/2015 19:00:00,350
08/03/2015 19:30:00,337
08/03/2015 20:00:00,254
08/03/2015 20:30:00,241
08/03/2015 21:00:00,270
08/03/2015 21:30:00,195
08/03/2015 22:00:00,201
08/03/2015 22:30:00,163
08/03/2015 23:00:00,28
08/03/2015 23:30:00,65
09/03/2015 00:00:00,32
09/03/2015 00:30:00,39
09/03/2015 01:00:00,56
09/03/2015 01:30:00,40
09/03/2015 02:00:00,64
09/03/2015 02:30:00,31
09/03/2015 03:00:00,88
09/03/2015 03:30:00,62
09/03/2015 04:00:00,25
09/03/2015 04:30:00,30
09/03/2015 05:00:00,42
09/03/2015 05:30:00,23
09/03/2015 06:00:00,26
09/03/2015 06:30:00,31
09/03/2015 07:00:00,60
09/03/2015 07:30:00,27
09/03/2015 08:00:00,56
09/03/2015 08:30:00,62
09/03/2015 09:00:00,204
09/03/2015 09:30:00,49
09/03/2015 10:00:00,309
09/03/2015 10:30:00,203
09/03/2015 11:00:00,95
09/03/2015 11:30:00,91
09/03/2015 12:00:00,32
09/03/2015 12:30:00,70
09/03/2015 13:00:00,256
09/03/2015 13:30:00,190
09/03/2015 14:00:00,320
09/03/2015 14:30:00,221
09/03/2015 15:00:00,232
09/03/2015 15:30:00,215
09/03/2015 16:00:00,309
09/03/2015 16:30:00,294
09/03/2015 17:00:00,277
09/03/2015 17:30:00,250
09/03/2015 18:00:00,216
09/03/2015 18:30:00,265
09/03/2015 19:00:00,255
09/03/2015 19:30:00,249
09/03/2015 20:00:00,231
09/03/2015 20:30:00,269
09/03/2015 21:00:00,432
09/03/2015 21:30:00,242
09/03/2015 22:00:00,227
09/03/2015 22:30:00,270
09/03/2015 23:00:00,167
09/03/2015 23:30:00,57
10/03/2015 00:00:00,38
10/03/2015 00:30:00,31
10/03/2015 01:00:00,63
10/03/2015 01:30:00,26
10/03/2015 02:00:00,42
10/03/2015 02:30:00,48
10/03/2015 03:00:00,26
10/03/2015 03:30:00,19
10/03/2015 04:00:00,53
10/03/2015 04:30:00,24
10/03/2015 05:00:00,18
10/03/2015 05:30:00,31
10/03/2015 06:00:00,51
10/03/2015 06:30:00,31
10/03/2015 07:00:00,45
10/03/2015 07:30:00,42
10/03/2015 08:00:00,45
10/03/2015 08:30:00,61
10/03/2015 09:00:00,28
10/03/2015 09:30:00,23
10/03/2015 10:00:00,156
10/03/2015 10:30:00,96
10/03/2015 11:00:00,41
10/03/2015 11:30:00,54
10/03/2015 12:00:00,24
10/03/2015 12:30:00,32
10/03/2015 13:00:00,49
10/03/2015 13:30:00,50
10/03/2015 14:00:00,391
10/03/2015 14:30:00,1168
10/03/2015 15:00:00,492
10/03/2015 15:30:00,255
10/03/2015 16:00:00,286
10/03/2015 16:30:00,183
10/03/2015 17:00:00,170
10/03/2015 17:30:00,233
10/03/2015 18:00:00,232
10/03/2015 18:30:00,229
10/03/2015 19:00:00,278
10/03/2015 19:30:00,199
10/03/2015 20:00:00,375
10/03/2015 20:30:00,262
10/03/2015 21:00:00,254
10/03/2015 21:30:00,242
10/03/2015 22:00:00,238
10/03/2015 22:30:00,261
10/03/2015 23:00:00,226
10/03/2015 23:30:00,259
11/03/2015 00:00:00,68
11/03/2015 00:30:00,29
11/03/2015 01:00:00,56
11/03/2015 01:30:00,24
11/03/2015 02:00:00,42
11/03/2015 02:30:00,42
11/03/2015 03:00:00,23
11/03/2015 03:30:00,46
11/03/2015 04:00:00,25
11/03/2015 04:30:00,16
11/03/2015 05:00:00,24
11/03/2015 05:30:00,47
11/03/2015 06:00:00,24
11/03/2015 06:30:00,24
11/03/2015 07:00:00,52
11/03/2015 07:30:00,34
11/03/2015 08:00:00,125
11/03/2015 08:30:00,142
11/03/2015 09:00:00,169
11/03/2015 09:30:00,88
11/03/2015 10:00:00,68
11/03/2015 10:30:00,62
11/03/2015 11:00:00,68
11/03/2015 11:30:00,189
11/03/2015 12:00:00,36
11/03/2015 12:30:00,61
11/03/2015 13:00:00,28
11/03/2015 13:30:00,64
11/03/2015 14:00:00,30
11/03/2015 14:30:00,53
11/03/2015 15:00:00,41
11/03/2015 15:30:00,40
11/03/2015 16:00:00,511
11/03/2015 16:30:00,243
11/03/2015 17:00:00,285
11/03/2015 17:30:00,218
11/03/2015 18:00:00,252
11/03/2015 18:30:00,267
11/03/2015 19:00:00,260
11/03/2015 19:30:00,238
11/03/2015 20:00:00,618
11/03/2015 20:30:00,266
11/03/2015 21:00:00,225
11/03/2015 21:30:00,235
11/03/2015 22:00:00,229
11/03/2015 22:30:00,259
11/03/2015 23:00:00,255
11/03/2015 23:30:00,248
12/03/2015 00:00:00,85
12/03/2015 00:30:00,60
12/03/2015 01:00:00,44
12/03/2015 01:30:00,84
12/03/2015 02:00:00,64
12/03/2015 02:30:00,25
12/03/2015 03:00:00,59
12/03/2015 03:30:00,19
12/03/2015 04:00:00,29
12/03/2015 04:30:00,45
12/03/2015 05:00:00,19
12/03/2015 05:30:00,44
12/03/2015 06:00:00,39
12/03/2015 06:30:00,26
12/03/2015 07:00:00,25
12/03/2015 07:30:00,52
12/03/2015 08:00:00,57
12/03/2015 08:30:00,47
12/03/2015 09:00:00,271
12/03/2015 09:30:00,201
12/03/2015 10:00:00,235
12/03/2015 10:30:00,109
12/03/2015 11:00:00,36
12/03/2015 11:30:00,38
12/03/2015 12:00:00,56
12/03/2015 12:30:00,46
12/03/2015 13:00:00,230
12/03/2015 13:30:00,500
12/03/2015 14:00:00,845
12/03/2015 14:30:00,243
12/03/2015 15:00:00,268
12/03/2015 15:30:00,255
12/03/2015 16:00:00,346
12/03/2015 16:30:00,271
12/03/2015 17:00:00,278
12/03/2015 17:30:00,257
12/03/2015 18:00:00,303
12/03/2015 18:30:00,274
12/03/2015 19:00:00,164
12/03/2015 19:30:00,85
12/03/2015 20:00:00,343
12/03/2015 20:30:00,75
12/03/2015 21:00:00,75
12/03/2015 21:30:00,213
12/03/2015 22:00:00,259
12/03/2015 22:30:00,209
12/03/2015 23:00:00,304
12/03/2015 23:30:00,257
13/03/2015 00:00:00,142
13/03/2015 00:30:00,53
13/03/2015 01:00:00,16
13/03/2015 01:30:00,43
13/03/2015 02:00:00,31
13/03/2015 02:30:00,22
13/03/2015 03:00:00,50
13/03/2015 03:30:00,16
13/03/2015 04:00:00,42
13/03/2015 04:30:00,30
13/03/2015 05:00:00,18
13/03/2015 05:30:00,54
13/03/2015 06:00:00,16
13/03/2015 06:30:00,37
13/03/2015 07:00:00,37
13/03/2015 07:30:00,16
13/03/2015 08:00:00,71
13/03/2015 08:30:00,55
13/03/2015 09:00:00,25
13/03/2015 09:30:00,69
13/03/2015 10:00:00,226
13/03/2015 10:30:00,160
13/03/2015 11:00:00,130
13/03/2015 11:30:00,68
13/03/2015 12:00:00,50
13/03/2015 12:30:00,65
13/03/2015 13:00:00,129
13/03/2015 13:30:00,128
13/03/2015 14:00:00,251
13/03/2015 14:30:00,260
13/03/2015 15:00:00,1218
13/03/2015 15:30:00,579
13/03/2015 16:00:00,390
13/03/2015 16:30:00,182
13/03/2015 17:00:00,62
13/03/2015 17:30:00,89
13/03/2015 18:00:00,168
13/03/2015 18:30:00,258
13/03/2015 19:00:00,245
13/03/2015 19:30:00,200
13/03/2015 20:00:00,230
13/03/2015 20:30:00,203
13/03/2015 21:00:00,105
13/03/2015 21:30:00,151
13/03/2015 22:00:00,236
13/03/2015 22:30:00,210
13/03/2015 23:00:00,175
13/03/2015 23:30:00,59
14/03/2015 00:00:00,49
14/03/2015 00:30:00,18
14/03/2015 01:00:00,53
14/03/2015 01:30:00,16
14/03/2015 02:00:00,35
14/03/2015 02:30:00,37
14/03/2015 03:00:00,19
14/03/2015 03:30:00,49
14/03/2015 04:00:00,23
14/03/2015 04:30:00,19
14/03/2015 05:00:00,53
14/03/2015 05:30:00,16
14/03/2015 06:00:00,28
14/03/2015 06:30:00,45
14/03/2015 07:00:00,17
14/03/2015 07:30:00,31
14/03/2015 08:00:00,63
14/03/2015 08:30:00,188
14/03/2015 09:00:00,121
14/03/2015 09:30:00,235
14/03/2015 10:00:00,53
14/03/2015 10:30:00,98
14/03/2015 11:00:00,56
14/03/2015 11:30:00,35
14/03/2015 12:00:00,65
14/03/2015 12:30:00,114
14/03/2015 13:00:00,88
14/03/2015 13:30:00,270
14/03/2015 14:00:00,1393
14/03/2015 14:30:00,456
14/03/2015 15:00:00,363
14/03/2015 15:30:00,290
14/03/2015 16:00:00,278
14/03/2015 16:30:00,203
14/03/2015 17:00:00,251
14/03/2015 17:30:00,384
14/03/2015 18:00:00,239
14/03/2015 18:30:00,245
14/03/2015 19:00:00,252
14/03/2015 19:30:00,385
14/03/2015 20:00:00,322
14/03/2015 20:30:00,238
14/03/2015 21:00:00,266
14/03/2015 21:30:00,245
14/03/2015 22:00:00,262
14/03/2015 22:30:00,257
14/03/2015 23:00:00,58
14/03/2015 23:30:00,64
15/03/2015 00:00:00,23
15/03/2015 00:30:00,48
15/03/2015 01:00:00,41
15/03/2015 01:30:00,26
15/03/2015 02:00:00,64
