timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
09/08/2015 02:00:00,213
09/08/2015 02:30:00,209
09/08/2015 03:00:00,222
09/08/2015 03:30:00,216
09/08/2015 04:00:00,208
09/08/2015 04:30:00,196
09/08/2015 05:00:00,221
09/08/2015 05:30:00,241
09/08/2015 06:00:00,236
09/08/2015 06:30:00,235
09/08/2015 07:00:00,201
09/08/2015 07:30:00,215
09/08/2015 08:00:00,210
09/08/2015 08:30:00,208
09/08/2015 09:00:00,243
09/08/2015 09:30:00,281
09/08/2015 10:00:00,307
09/08/2015 10:30:00,753
09/08/2015 11:00:00,477
09/08/2015 11:30:00,225
09/08/2015 12:00:00,376
09/08/2015 12:30:00,820
09/08/2015 13:00:00,212
09/08/2015 13:30:00,186
09/08/2015 14:00:00,179
09/08/2015 14:30:00,200
09/08/2015 15:00:00,219
09/08/2015 15:30:00,235
09/08/2015 16:00:00,223
09/08/2015 16:30:00,215
09/08/2015 17:00:00,210
09/08/2015 17:30:00,669
09/08/2015 18:00:00,1110
09/08/2015 18:30:00,1099
09/08/2015 19:00:00,898
09/08/2015 19:30:00,1409
09/08/2015 20:00:00,410
09/08/2015 20:30:00,1704
09/08/2015 21:00:00,1784
09/08/2015 21:30:00,1002
09/08/2015 22:00:00,641
09/08/2015 22:30:00,1022
09/08/2015 23:00:00,1113
09/08/2015 23:30:00,553
10/08/2015 00:00:00,704
10/08/2015 00:30:00,429
10/08/2015 01:00:00,881
10/08/2015 01:30:00,288
10/08/2015 02:00:00,242
10/08/2015 02:30:00,205
10/08/2015 03:00:00,214
10/08/2015 03:30:00,214
10/08/2015 04:00:00,223
10/08/2015 04:30:00,218
10/08/2015 05:00:00,216
10/08/2015 05:30:00,251
10/08/2015 06:00:00,237
10/08/2015 06:30:00,236
10/08/2015 07:00:00,221
10/08/2015 07:30:00,213
10/08/2015 08:00:00,302
10/08/2015 08:30:00,394
10/08/2015 09:00:00,796
10/08/2015 09:30:00,1154
10/08/2015 10:00:00,327
10/08/2015 10:30:00,275
10/08/2015 11:00:00,207
10/08/2015 11:30:00,219
10/08/2015 12:00:00,213
10/08/2015 12:30:00,288
10/08/2015 13:00:00,217
10/08/2015 13:30:00,459
10/08/2015 14:00:00,256
10/08/2015 14:30:00,225
10/08/2015 15:00:00,227
10/08/2015 15:30:00,286
10/08/2015 16:00:00,278
10/08/2015 16:30:00,243
10/08/2015 17:00:00,216
10/08/2015 17:30:00,247
10/08/2015 18:00:00,959
10/08/2015 18:30:00,847
10/08/2015 19:00:00,330
10/08/2015 19:30:00,329
10/08/2015 20:00:00,367
10/08/2015 20:30:00,364
10/08/2015 21:00:00,415
10/08/2015 21:30:00,369
10/08/2015 22:00:00,350
10/08/2015 22:30:00,378
10/08/2015 23:00:00,380
10/08/2015 23:30:00,437
11/08/2015 00:00:00,317
11/08/2015 00:30:00,792
11/08/2015 01:00:00,810
11/08/2015 01:30:00,250
11/08/2015 02:00:00,267
11/08/2015 02:30:00,215
11/08/2015 03:00:00,197
11/08/2015 03:30:00,207
11/08/2015 04:00:00,196
11/08/2015 04:30:00,220
11/08/2015 05:00:00,210
11/08/2015 05:30:00,241
11/08/2015 06:00:00,230
11/08/2015 06:30:00,232
11/08/2015 07:00:00,211
11/08/2015 07:30:00,210
11/08/2015 08:00:00,199
11/08/2015 08:30:00,307
11/08/2015 09:00:00,302
11/08/2015 09:30:00,209
11/08/2015 10:00:00,238
11/08/2015 10:30:00,246
11/08/2015 11:00:00,273
11/08/2015 11:30:00,243
11/08/2015 12:00:00,299
11/08/2015 12:30:00,253
11/08/2015 13:00:00,338
11/08/2015 13:30:00,331
11/08/2015 14:00:00,343
11/08/2015 14:30:00,350
11/08/2015 15:00:00,334
11/08/2015 15:30:00,333
11/08/2015 16:00:00,380
11/08/2015 16:30:00,324
11/08/2015 17:00:00,409
11/08/2015 17:30:00,327
11/08/2015 18:00:00,298
11/08/2015 18:30:00,294
11/08/2015 19:00:00,297
11/08/2015 19:30:00,318
11/08/2015 20:00:00,319
11/08/2015 20:30:00,294
11/08/2015 21:00:00,309
11/08/2015 21:30:00,288
11/08/2015 22:00:00,319
11/08/2015 22:30:00,312
11/08/2015 23:00:00,490
11/08/2015 23:30:00,427
12/08/2015 00:00:00,435
12/08/2015 00:30:00,404
12/08/2015 01:00:00,301
12/08/2015 01:30:00,294
12/08/2015 02:00:00,246
12/08/2015 02:30:00,229
12/08/2015 03:00:00,274
12/08/2015 03:30:00,222
12/08/2015 04:00:00,249
12/08/2015 04:30:00,213
12/08/2015 05:00:00,285
12/08/2015 05:30:00,259
12/08/2015 06:00:00,243
12/08/2015 06:30:00,269
12/08/2015 07:00:00,202
12/08/2015 07:30:00,207
12/08/2015 08:00:00,193
12/08/2015 08:30:00,205
12/08/2015 09:00:00,215
12/08/2015 09:30:00,237
12/08/2015 10:00:00,228
12/08/2015 10:30:00,213
12/08/2015 11:00:00,234
12/08/2015 11:30:00,242
12/08/2015 12:00:00,316
12/08/2015 12:30:00,331
12/08/2015 13:00:00,297
12/08/2015 13:30:00,261
12/08/2015 14:00:00,241
12/08/2015 14:30:00,252
12/08/2015 15:00:00,239
12/08/2015 15:30:00,243
12/08/2015 16:00:00,254
12/08/2015 16:30:00,239
12/08/2015 17:00:00,248
12/08/2015 17:30:00,271
12/08/2015 18:00:00,358
12/08/2015 18:30:00,1472
12/08/2015 19:00:00,740
12/08/2015 19:30:00,409
12/08/2015 20:00:00,433
12/08/2015 20:30:00,820
12/08/2015 21:00:00,701
12/08/2015 21:30:00,427
12/08/2015 22:00:00,438
12/08/2015 22:30:00,462
12/08/2015 23:00:00,365
12/08/2015 23:30:00,331
13/08/2015 00:00:00,296
13/08/2015 00:30:00,605
13/08/2015 01:00:00,226
13/08/2015 01:30:00,601
13/08/2015 02:00:00,448
13/08/2015 02:30:00,195
13/08/2015 03:00:00,207
13/08/2015 03:30:00,215
13/08/2015 04:00:00,191
13/08/2015 04:30:00,215
13/08/2015 05:00:00,208
13/08/2015 05:30:00,251
13/08/2015 06:00:00,244
13/08/2015 06:30:00,216
13/08/2015 07:00:00,223
13/08/2015 07:30:00,296
13/08/2015 08:00:00,333
13/08/2015 08:30:00,258
13/08/2015 09:00:00,400
13/08/2015 09:30:00,358
13/08/2015 10:00:00,302
13/08/2015 10:30:00,198
13/08/2015 11:00:00,186
13/08/2015 11:30:00,201
13/08/2015 12:00:00,258
13/08/2015 12:30:00,246
13/08/2015 13:00:00,260
13/08/2015 13:30:00,491
13/08/2015 14:00:00,350
13/08/2015 14:30:00,719
13/08/2015 15:00:00,474
13/08/2015 15:30:00,293
13/08/2015 16:00:00,214
13/08/2015 16:30:00,361
13/08/2015 17:00:00,744
13/08/2015 17:30:00,562
13/08/2015 18:00:00,571
13/08/2015 18:30:00,920
13/08/2015 19:00:00,1329
13/08/2015 19:30:00,887
13/08/2015 20:00:00,512
13/08/2015 20:30:00,795
13/08/2015 21:00:00,456
13/08/2015 21:30:00,444
13/08/2015 22:00:00,429
13/08/2015 22:30:00,435
13/08/2015 23:00:00,450
13/08/2015 23:30:00,762
14/08/2015 00:00:00,464
14/08/2015 00:30:00,922
14/08/2015 01:00:00,464
14/08/2015 01:30:00,257
14/08/2015 02:00:00,239
14/08/2015 02:30:00,236
14/08/2015 03:00:00,243
14/08/2015 03:30:00,233
14/08/2015 04:00:00,241
14/08/2015 04:30:00,271
14/08/2015 05:00:00,286
14/08/2015 05:30:00,297
14/08/2015 06:00:00,294
14/08/2015 06:30:00,277
14/08/2015 07:00:00,273
14/08/2015 07:30:00,312
14/08/2015 08:00:00,376
14/08/2015 08:30:00,365
14/08/2015 09:00:00,441
14/08/2015 09:30:00,280
14/08/2015 10:00:00,251
14/08/2015 10:30:00,260
14/08/2015 11:00:00,255
14/08/2015 11:30:00,297
14/08/2015 12:00:00,284
14/08/2015 12:30:00,230
14/08/2015 13:00:00,226
14/08/2015 13:30:00,197
14/08/2015 14:00:00,208
14/08/2015 14:30:00,210
14/08/2015 15:00:00,294
14/08/2015 15:30:00,259
14/08/2015 16:00:00,298
14/08/2015 16:30:00,403
14/08/2015 17:00:00,490
14/08/2015 17:30:00,618
14/08/2015 18:00:00,1224
14/08/2015 18:30:00,354
14/08/2015 19:00:00,337
14/08/2015 19:30:00,419
14/08/2015 20:00:00,439
14/08/2015 20:30:00,376
14/08/2015 21:00:00,388
14/08/2015 21:30:00,376
14/08/2015 22:00:00,384
14/08/2015 22:30:00,391
14/08/2015 23:00:00,373
14/08/2015 23:30:00,412
15/08/2015 00:00:00,374
15/08/2015 00:30:00,296
15/08/2015 01:00:00,282
15/08/2015 01:30:00,252
15/08/2015 02:00:00,277
15/08/2015 02:30:00,259
15/08/2015 03:00:00,209
15/08/2015 03:30:00,206
15/08/2015 04:00:00,193
15/08/2015 04:30:00,206
15/08/2015 05:00:00,210
15/08/2015 05:30:00,238
15/08/2015 06:00:00,221
15/08/2015 06:30:00,231
15/08/2015 07:00:00,211
15/08/2015 07:30:00,318
15/08/2015 08:00:00,339
15/08/2015 08:30:00,202
15/08/2015 09:00:00,308
15/08/2015 09:30:00,217
15/08/2015 10:00:00,166
15/08/2015 10:30:00,168
15/08/2015 11:00:00,169
15/08/2015 11:30:00,171
15/08/2015 12:00:00,266
15/08/2015 12:30:00,210
15/08/2015 13:00:00,627
15/08/2015 13:30:00,443
15/08/2015 14:00:00,357
15/08/2015 14:30:00,372
15/08/2015 15:00:00,359
15/08/2015 15:30:00,358
15/08/2015 16:00:00,300
15/08/2015 16:30:00,472
15/08/2015 17:00:00,646
15/08/2015 17:30:00,459
15/08/2015 18:00:00,505
15/08/2015 18:30:00,673
15/08/2015 19:00:00,705
15/08/2015 19:30:00,309
15/08/2015 20:00:00,370
15/08/2015 20:30:00,398
15/08/2015 21:00:00,448
15/08/2015 21:30:00,391
15/08/2015 22:00:00,397
15/08/2015 22:30:00,397
15/08/2015 23:00:00,513
15/08/2015 23:30:00,615
16/08/2015 00:00:00,521
16/08/2015 00:30:00,355
16/08/2015 01:00:00,794
16/08/2015 01:30:00,268
16/08/2015 02:00:00,191
16/08/2015 02:30:00,180
16/08/2015 03:00:00,160
16/08/2015 03:30:00,194
16/08/2015 04:00:00,160
16/08/2015 04:30:00,187
16/08/2015 05:00:00,179
16/08/2015 05:30:00,254
16/08/2015 06:00:00,225
16/08/2015 06:30:00,230
16/08/2015 07:00:00,200
16/08/2015 07:30:00,196
16/08/2015 08:00:00,212
16/08/2015 08:30:00,209
16/08/2015 09:00:00,403
16/08/2015 09:30:00,204
16/08/2015 10:00:00,198
16/08/2015 10:30:00,219
16/08/2015 11:00:00,209
16/08/2015 11:30:00,305
16/08/2015 12:00:00,301
16/08/2015 12:30:00,341
16/08/2015 13:00:00,210
16/08/2015 13:30:00,1070
16/08/2015 14:00:00,519
16/08/2015 14:30:00,428
16/08/2015 15:00:00,898
16/08/2015 15:30:00,581
16/08/2015 16:00:00,1212
16/08/2015 16:30:00,1031
16/08/2015 17:00:00,510
16/08/2015 17:30:00,366
16/08/2015 18:00:00,361
16/08/2015 18:30:00,336
16/08/2015 19:00:00,331
16/08/2015 19:30:00,353
16/08/2015 20:00:00,351
16/08/2015 20:30:00,470
16/08/2015 21:00:00,415
16/08/2015 21:30:00,379
16/08/2015 22:00:00,342
16/08/2015 22:30:00,368
16/08/2015 23:00:00,404
16/08/2015 23:30:00,489
17/08/2015 00:00:00,743
17/08/2015 00:30:00,388
17/08/2015 01:00:00,941
17/08/2015 01:30:00,234
17/08/2015 02:00:00,192
17/08/2015 02:30:00,202
17/08/2015 03:00:00,198
17/08/2015 03:30:00,209
17/08/2015 04:00:00,206
17/08/2015 04:30:00,194
17/08/2015 05:00:00,211
17/08/2015 05:30:00,227
17/08/2015 06:00:00,232
17/08/2015 06:30:00,228
17/08/2015 07:00:00,194
17/08/2015 07:30:00,234
17/08/2015 08:00:00,286
17/08/2015 08:30:00,195
17/08/2015 09:00:00,179
17/08/2015 09:30:00,186
17/08/2015 10:00:00,163
17/08/2015 10:30:00,252
17/08/2015 11:00:00,225
17/08/2015 11:30:00,288
17/08/2015 12:00:00,268
17/08/2015 12:30:00,279
17/08/2015 13:00:00,218
17/08/2015 13:30:00,305
17/08/2015 14:00:00,628
17/08/2015 14:30:00,424
17/08/2015 15:00:00,297
17/08/2015 15:30:00,282
17/08/2015 16:00:00,357
17/08/2015 16:30:00,330
17/08/2015 17:00:00,320
17/08/2015 17:30:00,364
17/08/2015 18:00:00,366
17/08/2015 18:30:00,487
17/08/2015 19:00:00,907
17/08/2015 19:30:00,1029
17/08/2015 20:00:00,380
17/08/2015 20:30:00,401
17/08/2015 21:00:00,421
17/08/2015 21:30:00,445
17/08/2015 22:00:00,466
17/08/2015 22:30:00,413
17/08/2015 23:00:00,372
17/08/2015 23:30:00,356
18/08/2015 00:00:00,344
18/08/2015 00:30:00,227
18/08/2015 01:00:00,227
18/08/2015 01:30:00,241
18/08/2015 02:00:00,175
18/08/2015 02:30:00,187
18/08/2015 03:00:00,162
18/08/2015 03:30:00,188
18/08/2015 04:00:00,187
18/08/2015 04:30:00,174
18/08/2015 05:00:00,203
18/08/2015 05:30:00,227
18/08/2015 06:00:00,250
18/08/2015 06:30:00,222
18/08/2015 07:00:00,232
18/08/2015 07:30:00,198
18/08/2015 08:00:00,339
18/08/2015 08:30:00,356
18/08/2015 09:00:00,297
18/08/2015 09:30:00,386
18/08/2015 10:00:00,295
18/08/2015 10:30:00,235
18/08/2015 11:00:00,246
18/08/2015 11:30:00,283
18/08/2015 12:00:00,311
18/08/2015 12:30:00,708
18/08/2015 13:00:00,420
18/08/2015 13:30:00,263
18/08/2015 14:00:00,231
18/08/2015 14:30:00,240
18/08/2015 15:00:00,221
18/08/2015 15:30:00,257
18/08/2015 16:00:00,254
18/08/2015 16:30:00,219
18/08/2015 17:00:00,283
18/08/2015 17:30:00,814
18/08/2015 18:00:00,535
18/08/2015 18:30:00,727
18/08/2015 19:00:00,451
18/08/2015 19:30:00,1749
18/08/2015 20:00:00,833
18/08/2015 20:30:00,379
18/08/2015 21:00:00,375
18/08/2015 21:30:00,474
18/08/2015 22:00:00,357
18/08/2015 22:30:00,356
18/08/2015 23:00:00,391
18/08/2015 23:30:00,394
19/08/2015 00:00:00,336
19/08/2015 00:30:00,392
19/08/2015 01:00:00,747
19/08/2015 01:30:00,363
19/08/2015 02:00:00,600
19/08/2015 02:30:00,627
19/08/2015 03:00:00,276
19/08/2015 03:30:00,199
19/08/2015 04:00:00,221
19/08/2015 04:30:00,200
19/08/2015 05:00:00,245
19/08/2015 05:30:00,221
19/08/2015 06:00:00,250
19/08/2015 06:30:00,226
19/08/2015 07:00:00,225
19/08/2015 07:30:00,229
19/08/2015 08:00:00,219
19/08/2015 08:30:00,308
19/08/2015 09:00:00,254
19/08/2015 09:30:00,202
19/08/2015 10:00:00,215
19/08/2015 10:30:00,173
19/08/2015 11:00:00,195
19/08/2015 11:30:00,175
19/08/2015 12:00:00,204
19/08/2015 12:30:00,208
19/08/2015 13:00:00,242
19/08/2015 13:30:00,173
19/08/2015 14:00:00,303
19/08/2015 14:30:00,303
19/08/2015 15:00:00,320
19/08/2015 15:30:00,795
19/08/2015 16:00:00,841
19/08/2015 16:30:00,983
19/08/2015 17:00:00,629
19/08/2015 17:30:00,363
19/08/2015 18:00:00,386
19/08/2015 18:30:00,492
19/08/2015 19:00:00,378
19/08/2015 19:30:00,371
19/08/2015 20:00:00,373
19/08/2015 20:30:00,351
19/08/2015 21:00:00,372
19/08/2015 21:30:00,356
19/08/2015 22:00:00,376
19/08/2015 22:30:00,439
19/08/2015 23:00:00,395
19/08/2015 23:30:00,320
20/08/2015 00:00:00,287
20/08/2015 00:30:00,278
20/08/2015 01:00:00,251
20/08/2015 01:30:00,276
20/08/2015 02:00:00,279
20/08/2015 02:30:00,225
20/08/2015 03:00:00,184
20/08/2015 03:30:00,165
20/08/2015 04:00:00,191
20/08/2015 04:30:00,174
20/08/2015 05:00:00,225
20/08/2015 05:30:00,214
20/08/2015 06:00:00,232
20/08/2015 06:30:00,252
20/08/2015 07:00:00,197
20/08/2015 07:30:00,223
20/08/2015 08:00:00,187
20/08/2015 08:30:00,217
20/08/2015 09:00:00,325
20/08/2015 09:30:00,392
20/08/2015 10:00:00,265
20/08/2015 10:30:00,268
20/08/2015 11:00:00,256
20/08/2015 11:30:00,252
20/08/2015 12:00:00,250
20/08/2015 12:30:00,365
20/08/2015 13:00:00,318
20/08/2015 13:30:00,251
20/08/2015 14:00:00,266
20/08/2015 14:30:00,250
20/08/2015 15:00:00,236
20/08/2015 15:30:00,201
20/08/2015 16:00:00,230
20/08/2015 16:30:00,261
20/08/2015 17:00:00,305
20/08/2015 17:30:00,305
20/08/2015 18:00:00,351
20/08/2015 18:30:00,357
20/08/2015 19:00:00,432
20/08/2015 19:30:00,376
20/08/2015 20:00:00,351
20/08/2015 20:30:00,362
20/08/2015 21:00:00,332
20/08/2015 21:30:00,334
20/08/2015 22:00:00,326
20/08/2015 22:30:00,357
20/08/2015 23:00:00,351
20/08/2015 23:30:00,357
21/08/2015 00:00:00,398
21/08/2015 00:30:00,334
21/08/2015 01:00:00,344
21/08/2015 01:30:00,239
21/08/2015 02:00:00,217
21/08/2015 02:30:00,190
21/08/2015 03:00:00,228
21/08/2015 03:30:00,212
21/08/2015 04:00:00,206
21/08/2015 04:30:00,200
21/08/2015 05:00:00,234
21/08/2015 05:30:00,240
21/08/2015 06:00:00,230
21/08/2015 06:30:00,235
21/08/2015 07:00:00,223
21/08/2015 07:30:00,206
21/08/2015 08:00:00,214
21/08/2015 08:30:00,213
21/08/2015 09:00:00,324
21/08/2015 09:30:00,270
21/08/2015 10:00:00,240
21/08/2015 10:30:00,440
21/08/2015 11:00:00,383
21/08/2015 11:30:00,250
21/08/2015 12:00:00,210
21/08/2015 12:30:00,209
21/08/2015 13:00:00,211
21/08/2015 13:30:00,259
21/08/2015 14:00:00,218
21/08/2015 14:30:00,356
21/08/2015 15:00:00,378
21/08/2015 15:30:00,266
21/08/2015 16:00:00,250
21/08/2015 16:30:00,337
21/08/2015 17:00:00,246
21/08/2015 17:30:00,296
21/08/2015 18:00:00,319
21/08/2015 18:30:00,802
21/08/2015 19:00:00,900
21/08/2015 19:30:00,321
21/08/2015 20:00:00,362
21/08/2015 20:30:00,716
21/08/2015 21:00:00,1041
21/08/2015 21:30:00,805
21/08/2015 22:00:00,834
21/08/2015 22:30:00,884
21/08/2015 23:00:00,476
21/08/2015 23:30:00,844
22/08/2015 00:00:00,547
22/08/2015 00:30:00,589
22/08/2015 01:00:00,646
22/08/2015 01:30:00,263
22/08/2015 02:00:00,269
22/08/2015 02:30:00,242
22/08/2015 03:00:00,212
22/08/2015 03:30:00,221
22/08/2015 04:00:00,197
22/08/2015 04:30:00,220
22/08/2015 05:00:00,211
22/08/2015 05:30:00,237
22/08/2015 06:00:00,249
22/08/2015 06:30:00,222
22/08/2015 07:00:00,310
22/08/2015 07:30:00,236
22/08/2015 08:00:00,240
22/08/2015 08:30:00,343
22/08/2015 09:00:00,267
22/08/2015 09:30:00,246
22/08/2015 10:00:00,219
22/08/2015 10:30:00,200
22/08/2015 11:00:00,210
22/08/2015 11:30:00,204
22/08/2015 12:00:00,229
22/08/2015 12:30:00,256
22/08/2015 13:00:00,242
22/08/2015 13:30:00,465
22/08/2015 14:00:00,365
22/08/2015 14:30:00,307
22/08/2015 15:00:00,295
22/08/2015 15:30:00,298
22/08/2015 16:00:00,319
22/08/2015 16:30:00,265
22/08/2015 17:00:00,280
22/08/2015 17:30:00,457
22/08/2015 18:00:00,293
22/08/2015 18:30:00,282
22/08/2015 19:00:00,301
22/08/2015 19:30:00,776
22/08/2015 20:00:00,932
22/08/2015 20:30:00,661
22/08/2015 21:00:00,404
22/08/2015 21:30:00,401
22/08/2015 22:00:00,416
22/08/2015 22:30:00,386
22/08/2015 23:00:00,383
22/08/2015 23:30:00,368
23/08/2015 00:00:00,378
23/08/2015 00:30:00,363
23/08/2015 01:00:00,415
23/08/2015 01:30:00,411
23/08/2015 02:00:00,353
23/08/2015 02:30:00,246
23/08/2015 03:00:00,212
23/08/2015 03:30:00,215
23/08/2015 04:00:00,226
23/08/2015 04:30:00,211
23/08/2015 05:00:00,229
23/08/2015 05:30:00,247
23/08/2015 06:00:00,247
23/08/2015 06:30:00,247
23/08/2015 07:00:00,213
23/08/2015 07:30:00,221
23/08/2015 08:00:00,224
23/08/2015 08:30:00,209
23/08/2015 09:00:00,212
23/08/2015 09:30:00,199
23/08/2015 10:00:00,218
23/08/2015 10:30:00,288
23/08/2015 11:00:00,317
23/08/2015 11:30:00,218
23/08/2015 12:00:00,229
23/08/2015 12:30:00,277
23/08/2015 13:00:00,259
23/08/2015 13:30:00,292
23/08/2015 14:00:00,253
23/08/2015 14:30:00,769
23/08/2015 15:00:00,662
23/08/2015 15:30:00,815
23/08/2015 16:00:00,1426
23/08/2015 16:30:00,988
23/08/2015 17:00:00,310
23/08/2015 17:30:00,316
23/08/2015 18:00:00,336
23/08/2015 18:30:00,343
23/08/2015 19:00:00,320
23/08/2015 19:30:00,343
23/08/2015 20:00:00,391
23/08/2015 20:30:00,415
23/08/2015 21:00:00,410
23/08/2015 21:30:00,407
23/08/2015 22:00:00,423
23/08/2015 22:30:00,408
23/08/2015 23:00:00,374
23/08/2015 23:30:00,386
24/08/2015 00:00:00,371
24/08/2015 00:30:00,308
24/08/2015 01:00:00,288
24/08/2015 01:30:00,267
24/08/2015 02:00:00,241
24/08/2015 02:30:00,205
24/08/2015 03:00:00,209
24/08/2015 03:30:00,221
24/08/2015 04:00:00,188
24/08/2015 04:30:00,216
24/08/2015 05:00:00,208
24/08/2015 05:30:00,244
24/08/2015 06:00:00,231
24/08/2015 06:30:00,227
24/08/2015 07:00:00,202
24/08/2015 07:30:00,164
24/08/2015 08:00:00,191
24/08/2015 08:30:00,150
24/08/2015 09:00:00,191
24/08/2015 09:30:00,279
24/08/2015 10:00:00,216
24/08/2015 10:30:00,260
24/08/2015 11:00:00,302
24/08/2015 11:30:00,421
24/08/2015 12:00:00,238
24/08/2015 12:30:00,278
24/08/2015 13:00:00,254
24/08/2015 13:30:00,311
24/08/2015 14:00:00,308
24/08/2015 14:30:00,265
24/08/2015 15:00:00,277
24/08/2015 15:30:00,273
24/08/2015 16:00:00,258
24/08/2015 16:30:00,256
24/08/2015 17:00:00,307
24/08/2015 17:30:00,946
24/08/2015 18:00:00,1070
24/08/2015 18:30:00,789
24/08/2015 19:00:00,421
24/08/2015 19:30:00,433
24/08/2015 20:00:00,427
24/08/2015 20:30:00,442
24/08/2015 21:00:00,456
24/08/2015 21:30:00,449
24/08/2015 22:00:00,469
24/08/2015 22:30:00,446
24/08/2015 23:00:00,458
24/08/2015 23:30:00,382
25/08/2015 00:00:00,329
25/08/2015 00:30:00,270
25/08/2015 01:00:00,432
25/08/2015 01:30:00,419
25/08/2015 02:00:00,232
25/08/2015 02:30:00,765
25/08/2015 03:00:00,212
25/08/2015 03:30:00,219
25/08/2015 04:00:00,203
25/08/2015 04:30:00,215
25/08/2015 05:00:00,215
25/08/2015 05:30:00,231
25/08/2015 06:00:00,247
25/08/2015 06:30:00,219
25/08/2015 07:00:00,217
25/08/2015 07:30:00,201
25/08/2015 08:00:00,194
25/08/2015 08:30:00,265
25/08/2015 09:00:00,331
25/08/2015 09:30:00,285
25/08/2015 10:00:00,500
25/08/2015 10:30:00,392
25/08/2015 11:00:00,224
25/08/2015 11:30:00,163
25/08/2015 12:00:00,266
25/08/2015 12:30:00,302
25/08/2015 13:00:00,276
25/08/2015 13:30:00,293
25/08/2015 14:00:00,312
25/08/2015 14:30:00,342
25/08/2015 15:00:00,342
25/08/2015 15:30:00,553
25/08/2015 16:00:00,398
25/08/2015 16:30:00,370
25/08/2015 17:00:00,405
25/08/2015 17:30:00,1235
25/08/2015 18:00:00,852
25/08/2015 18:30:00,380
25/08/2015 19:00:00,360
25/08/2015 19:30:00,407
25/08/2015 20:00:00,446
25/08/2015 20:30:00,385
25/08/2015 21:00:00,376
25/08/2015 21:30:00,376
25/08/2015 22:00:00,404
25/08/2015 22:30:00,386
25/08/2015 23:00:00,375
25/08/2015 23:30:00,356
26/08/2015 00:00:00,341
26/08/2015 00:30:00,273
26/08/2015 01:00:00,284
26/08/2015 01:30:00,249
26/08/2015 02:00:00,278
26/08/2015 02:30:00,257
26/08/2015 03:00:00,233
26/08/2015 03:30:00,250
26/08/2015 04:00:00,237
26/08/2015 04:30:00,241
26/08/2015 05:00:00,238
26/08/2015 05:30:00,228
26/08/2015 06:00:00,283
26/08/2015 06:30:00,271
26/08/2015 07:00:00,238
26/08/2015 07:30:00,243
26/08/2015 08:00:00,376
26/08/2015 08:30:00,492
26/08/2015 09:00:00,438
26/08/2015 09:30:00,210
26/08/2015 10:00:00,199
26/08/2015 10:30:00,176
26/08/2015 11:00:00,169
26/08/2015 11:30:00,172
26/08/2015 12:00:00,211
26/08/2015 12:30:00,364
26/08/2015 13:00:00,344
26/08/2015 13:30:00,437
26/08/2015 14:00:00,213
26/08/2015 14:30:00,210
26/08/2015 15:00:00,227
26/08/2015 15:30:00,215
26/08/2015 16:00:00,230
26/08/2015 16:30:00,280
26/08/2015 17:00:00,388
26/08/2015 17:30:00,769
26/08/2015 18:00:00,695
26/08/2015 18:30:00,1120
26/08/2015 19:00:00,670
26/08/2015 19:30:00,369
26/08/2015 20:00:00,312
26/08/2015 20:30:00,384
26/08/2015 21:00:00,401
26/08/2015 21:30:00,347
26/08/2015 22:00:00,366
26/08/2015 22:30:00,360
26/08/2015 23:00:00,405
26/08/2015 23:30:00,410
27/08/2015 00:00:00,751
27/08/2015 00:30:00,356
27/08/2015 01:00:00,890
27/08/2015 01:30:00,296
27/08/2015 02:00:00,207
27/08/2015 02:30:00,213
27/08/2015 03:00:00,203
27/08/2015 03:30:00,213
27/08/2015 04:00:00,189
27/08/2015 04:30:00,179
27/08/2015 05:00:00,185
27/08/2015 05:30:00,211
27/08/2015 06:00:00,196
27/08/2015 06:30:00,231
27/08/2015 07:00:00,214
27/08/2015 07:30:00,217
27/08/2015 08:00:00,197
27/08/2015 08:30:00,198
27/08/2015 09:00:00,199
27/08/2015 09:30:00,407
27/08/2015 10:00:00,254
27/08/2015 10:30:00,213
27/08/2015 11:00:00,216
27/08/2015 11:30:00,297
27/08/2015 12:00:00,241
27/08/2015 12:30:00,296
27/08/2015 13:00:00,262
27/08/2015 13:30:00,243
27/08/2015 14:00:00,230
27/08/2015 14:30:00,235
27/08/2015 15:00:00,217
27/08/2015 15:30:00,280
27/08/2015 16:00:00,279
27/08/2015 16:30:00,250
27/08/2015 17:00:00,242
27/08/2015 17:30:00,248
27/08/2015 18:00:00,550
27/08/2015 18:30:00,807
27/08/2015 19:00:00,330
27/08/2015 19:30:00,325
27/08/2015 20:00:00,350
27/08/2015 20:30:00,445
27/08/2015 21:00:00,415
27/08/2015 21:30:00,369
27/08/2015 22:00:00,352
27/08/2015 22:30:00,397
27/08/2015 23:00:00,382
27/08/2015 23:30:00,376
28/08/2015 00:00:00,369
28/08/2015 00:30:00,346
28/08/2015 01:00:00,323
28/08/2015 01:30:00,319
28/08/2015 02:00:00,251
28/08/2015 02:30:00,206
28/08/2015 03:00:00,188
28/08/2015 03:30:00,214
28/08/2015 04:00:00,188
28/08/2015 04:30:00,208
28/08/2015 05:00:00,172
28/08/2015 05:30:00,196
28/08/2015 06:00:00,211
28/08/2015 06:30:00,185
28/08/2015 07:00:00,204
28/08/2015 07:30:00,355
28/08/2015 08:00:00,214
28/08/2015 08:30:00,239
28/08/2015 09:00:00,201
28/08/2015 09:30:00,186
28/08/2015 10:00:00,208
