timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
06/10/2015 13:30:00,159
06/10/2015 14:00:00,157
06/10/2015 14:30:00,645
06/10/2015 15:00:00,651
06/10/2015 15:30:00,133
06/10/2015 16:00:00,88
06/10/2015 16:30:00,72
06/10/2015 17:00:00,105
06/10/2015 17:30:00,451
06/10/2015 18:00:00,131
06/10/2015 18:30:00,125
06/10/2015 19:00:00,584
06/10/2015 19:30:00,975
06/10/2015 20:00:00,784
06/10/2015 20:30:00,827
06/10/2015 21:00:00,1133
06/10/2015 21:30:00,287
06/10/2015 22:00:00,174
06/10/2015 22:30:00,97
06/10/2015 23:00:00,89
06/10/2015 23:30:00,115
07/10/2015 00:00:00,96
07/10/2015 00:30:00,80
07/10/2015 01:00:00,72
07/10/2015 01:30:00,80
07/10/2015 02:00:00,73
07/10/2015 02:30:00,78
07/10/2015 03:00:00,72
07/10/2015 03:30:00,79
07/10/2015 04:00:00,71
07/10/2015 04:30:00,75
07/10/2015 05:00:00,72
07/10/2015 05:30:00,175
07/10/2015 06:00:00,271
07/10/2015 06:30:00,624
07/10/2015 07:00:00,1674
07/10/2015 07:30:00,1895
07/10/2015 08:00:00,746
07/10/2015 08:30:00,182
07/10/2015 09:00:00,110
07/10/2015 09:30:00,106
07/10/2015 10:00:00,105
07/10/2015 10:30:00,103
07/10/2015 11:00:00,103
07/10/2015 11:30:00,106
07/10/2015 12:00:00,110
07/10/2015 12:30:00,104
07/10/2015 13:00:00,103
07/10/2015 13:30:00,597
07/10/2015 14:00:00,411
07/10/2015 14:30:00,156
07/10/2015 15:00:00,110
07/10/2015 15:30:00,94
07/10/2015 16:00:00,69
07/10/2015 16:30:00,373
07/10/2015 17:00:00,612
07/10/2015 17:30:00,574
07/10/2015 18:00:00,420
07/10/2015 18:30:00,268
07/10/2015 19:00:00,436
07/10/2015 19:30:00,619
07/10/2015 20:00:00,769
07/10/2015 20:30:00,944
07/10/2015 21:00:00,208
07/10/2015 21:30:00,168
07/10/2015 22:00:00,418
07/10/2015 22:30:00,331
07/10/2015 23:00:00,544
07/10/2015 23:30:00,547
08/10/2015 00:00:00,100
08/10/2015 00:30:00,77
08/10/2015 01:00:00,79
08/10/2015 01:30:00,75
08/10/2015 02:00:00,73
08/10/2015 02:30:00,75
08/10/2015 03:00:00,69
08/10/2015 03:30:00,74
08/10/2015 04:00:00,70
08/10/2015 04:30:00,71
08/10/2015 05:00:00,70
08/10/2015 05:30:00,212
08/10/2015 06:00:00,205
08/10/2015 06:30:00,697
08/10/2015 07:00:00,637
08/10/2015 07:30:00,1349
08/10/2015 08:00:00,157
08/10/2015 08:30:00,1460
08/10/2015 09:00:00,769
08/10/2015 09:30:00,643
08/10/2015 10:00:00,457
08/10/2015 10:30:00,437
08/10/2015 11:00:00,306
08/10/2015 11:30:00,97
08/10/2015 12:00:00,74
08/10/2015 12:30:00,68
08/10/2015 13:00:00,90
08/10/2015 13:30:00,72
08/10/2015 14:00:00,72
08/10/2015 14:30:00,220
08/10/2015 15:00:00,112
08/10/2015 15:30:00,72
08/10/2015 16:00:00,75
08/10/2015 16:30:00,71
08/10/2015 17:00:00,112
08/10/2015 17:30:00,85
08/10/2015 18:00:00,84
08/10/2015 18:30:00,83
08/10/2015 19:00:00,274
08/10/2015 19:30:00,681
08/10/2015 20:00:00,842
08/10/2015 20:30:00,255
08/10/2015 21:00:00,257
08/10/2015 21:30:00,1500
08/10/2015 22:00:00,373
08/10/2015 22:30:00,241
08/10/2015 23:00:00,152
08/10/2015 23:30:00,84
09/10/2015 00:00:00,79
09/10/2015 00:30:00,82
09/10/2015 01:00:00,78
09/10/2015 01:30:00,81
09/10/2015 02:00:00,77
09/10/2015 02:30:00,81
09/10/2015 03:00:00,77
09/10/2015 03:30:00,79
09/10/2015 04:00:00,103
09/10/2015 04:30:00,84
09/10/2015 05:00:00,75
09/10/2015 05:30:00,82
09/10/2015 06:00:00,83
09/10/2015 06:30:00,210
09/10/2015 07:00:00,258
09/10/2015 07:30:00,1926
09/10/2015 08:00:00,219
09/10/2015 08:30:00,2476
09/10/2015 09:00:00,725
09/10/2015 09:30:00,594
09/10/2015 10:00:00,430
09/10/2015 10:30:00,401
09/10/2015 11:00:00,136
09/10/2015 11:30:00,159
09/10/2015 12:00:00,738
09/10/2015 12:30:00,634
09/10/2015 13:00:00,227
09/10/2015 13:30:00,162
09/10/2015 14:00:00,114
09/10/2015 14:30:00,120
09/10/2015 15:00:00,261
09/10/2015 15:30:00,619
09/10/2015 16:00:00,757
09/10/2015 16:30:00,431
09/10/2015 17:00:00,683
09/10/2015 17:30:00,109
09/10/2015 18:00:00,122
09/10/2015 18:30:00,107
09/10/2015 19:00:00,195
09/10/2015 19:30:00,911
09/10/2015 20:00:00,345
09/10/2015 20:30:00,502
09/10/2015 21:00:00,907
09/10/2015 21:30:00,986
09/10/2015 22:00:00,788
09/10/2015 22:30:00,163
09/10/2015 23:00:00,86
09/10/2015 23:30:00,74
10/10/2015 00:00:00,73
10/10/2015 00:30:00,69
10/10/2015 01:00:00,73
10/10/2015 01:30:00,89
10/10/2015 02:00:00,73
10/10/2015 02:30:00,65
10/10/2015 03:00:00,72
10/10/2015 03:30:00,126
10/10/2015 04:00:00,125
10/10/2015 04:30:00,74
10/10/2015 05:00:00,66
10/10/2015 05:30:00,66
10/10/2015 06:00:00,66
10/10/2015 06:30:00,67
10/10/2015 07:00:00,91
10/10/2015 07:30:00,97
10/10/2015 08:00:00,81
10/10/2015 08:30:00,87
10/10/2015 09:00:00,1487
10/10/2015 09:30:00,1644
10/10/2015 10:00:00,412
10/10/2015 10:30:00,177
10/10/2015 11:00:00,911
10/10/2015 11:30:00,1548
10/10/2015 12:00:00,702
10/10/2015 12:30:00,798
10/10/2015 13:00:00,554
10/10/2015 13:30:00,1176
10/10/2015 14:00:00,492
10/10/2015 14:30:00,643
10/10/2015 15:00:00,248
10/10/2015 15:30:00,302
10/10/2015 16:00:00,1006
10/10/2015 16:30:00,1459
10/10/2015 17:00:00,522
10/10/2015 17:30:00,139
10/10/2015 18:00:00,472
10/10/2015 18:30:00,727
10/10/2015 19:00:00,1496
10/10/2015 19:30:00,534
10/10/2015 20:00:00,1251
10/10/2015 20:30:00,246
10/10/2015 21:00:00,576
10/10/2015 21:30:00,720
10/10/2015 22:00:00,590
10/10/2015 22:30:00,279
10/10/2015 23:00:00,595
10/10/2015 23:30:00,1050
11/10/2015 00:00:00,170
11/10/2015 00:30:00,108
11/10/2015 01:00:00,84
11/10/2015 01:30:00,81
11/10/2015 02:00:00,77
11/10/2015 02:30:00,77
11/10/2015 03:00:00,76
11/10/2015 03:30:00,78
11/10/2015 04:00:00,76
11/10/2015 04:30:00,76
11/10/2015 05:00:00,76
11/10/2015 05:30:00,102
11/10/2015 06:00:00,72
11/10/2015 06:30:00,76
11/10/2015 07:00:00,99
11/10/2015 07:30:00,105
11/10/2015 08:00:00,279
11/10/2015 08:30:00,453
11/10/2015 09:00:00,592
11/10/2015 09:30:00,372
11/10/2015 10:00:00,93
11/10/2015 10:30:00,213
11/10/2015 11:00:00,187
11/10/2015 11:30:00,840
11/10/2015 12:00:00,1257
11/10/2015 12:30:00,4409
11/10/2015 13:00:00,524
11/10/2015 13:30:00,549
11/10/2015 14:00:00,496
11/10/2015 14:30:00,2294
11/10/2015 15:00:00,466
11/10/2015 15:30:00,599
11/10/2015 16:00:00,319
11/10/2015 16:30:00,313
11/10/2015 17:00:00,1271
11/10/2015 17:30:00,757
11/10/2015 18:00:00,365
11/10/2015 18:30:00,152
11/10/2015 19:00:00,251
11/10/2015 19:30:00,381
11/10/2015 20:00:00,1050
11/10/2015 20:30:00,226
11/10/2015 21:00:00,260
11/10/2015 21:30:00,353
11/10/2015 22:00:00,584
11/10/2015 22:30:00,645
11/10/2015 23:00:00,662
11/10/2015 23:30:00,82
12/10/2015 00:00:00,89
12/10/2015 00:30:00,76
12/10/2015 01:00:00,78
12/10/2015 01:30:00,73
12/10/2015 02:00:00,73
12/10/2015 02:30:00,67
12/10/2015 03:00:00,76
12/10/2015 03:30:00,69
12/10/2015 04:00:00,76
12/10/2015 04:30:00,65
12/10/2015 05:00:00,73
12/10/2015 05:30:00,184
12/10/2015 06:00:00,92
12/10/2015 06:30:00,119
12/10/2015 07:00:00,1878
12/10/2015 07:30:00,1140
12/10/2015 08:00:00,226
12/10/2015 08:30:00,152
12/10/2015 09:00:00,116
12/10/2015 09:30:00,91
12/10/2015 10:00:00,59
12/10/2015 10:30:00,63
12/10/2015 11:00:00,61
12/10/2015 11:30:00,62
12/10/2015 12:00:00,59
12/10/2015 12:30:00,62
12/10/2015 13:00:00,62
12/10/2015 13:30:00,61
12/10/2015 14:00:00,64
12/10/2015 14:30:00,60
12/10/2015 15:00:00,66
12/10/2015 15:30:00,61
12/10/2015 16:00:00,65
12/10/2015 16:30:00,63
12/10/2015 17:00:00,88
12/10/2015 17:30:00,83
12/10/2015 18:00:00,90
12/10/2015 18:30:00,76
12/10/2015 19:00:00,100
12/10/2015 19:30:00,159
12/10/2015 20:00:00,516
12/10/2015 20:30:00,1467
12/10/2015 21:00:00,1571
12/10/2015 21:30:00,376
12/10/2015 22:00:00,401
12/10/2015 22:30:00,285
12/10/2015 23:00:00,671
12/10/2015 23:30:00,551
13/10/2015 00:00:00,132
13/10/2015 00:30:00,80
13/10/2015 01:00:00,77
13/10/2015 01:30:00,77
13/10/2015 02:00:00,77
13/10/2015 02:30:00,77
13/10/2015 03:00:00,74
13/10/2015 03:30:00,78
13/10/2015 04:00:00,74
13/10/2015 04:30:00,77
13/10/2015 05:00:00,72
13/10/2015 05:30:00,218
13/10/2015 06:00:00,451
13/10/2015 06:30:00,513
13/10/2015 07:00:00,476
13/10/2015 07:30:00,1312
13/10/2015 08:00:00,586
13/10/2015 08:30:00,234
13/10/2015 09:00:00,1659
13/10/2015 09:30:00,518
13/10/2015 10:00:00,183
13/10/2015 10:30:00,90
13/10/2015 11:00:00,123
13/10/2015 11:30:00,796
13/10/2015 12:00:00,1513
13/10/2015 12:30:00,966
13/10/2015 13:00:00,492
13/10/2015 13:30:00,109
13/10/2015 14:00:00,82
13/10/2015 14:30:00,74
13/10/2015 15:00:00,250
13/10/2015 15:30:00,507
13/10/2015 16:00:00,388
13/10/2015 16:30:00,385
13/10/2015 17:00:00,412
13/10/2015 17:30:00,236
13/10/2015 18:00:00,433
13/10/2015 18:30:00,414
13/10/2015 19:00:00,724
13/10/2015 19:30:00,986
13/10/2015 20:00:00,379
13/10/2015 20:30:00,196
13/10/2015 21:00:00,144
13/10/2015 21:30:00,148
13/10/2015 22:00:00,141
13/10/2015 22:30:00,94
13/10/2015 23:00:00,211
13/10/2015 23:30:00,123
14/10/2015 00:00:00,106
14/10/2015 00:30:00,76
14/10/2015 01:00:00,79
14/10/2015 01:30:00,74
14/10/2015 02:00:00,74
14/10/2015 02:30:00,72
14/10/2015 03:00:00,72
14/10/2015 03:30:00,143
14/10/2015 04:00:00,141
14/10/2015 04:30:00,134
14/10/2015 05:00:00,140
14/10/2015 05:30:00,237
14/10/2015 06:00:00,212
14/10/2015 06:30:00,1977
14/10/2015 07:00:00,1693
14/10/2015 07:30:00,1433
14/10/2015 08:00:00,181
14/10/2015 08:30:00,138
14/10/2015 09:00:00,111
14/10/2015 09:30:00,133
14/10/2015 10:00:00,424
14/10/2015 10:30:00,476
14/10/2015 11:00:00,207
14/10/2015 11:30:00,127
14/10/2015 12:00:00,97
14/10/2015 12:30:00,119
14/10/2015 13:00:00,273
14/10/2015 13:30:00,77
14/10/2015 14:00:00,321
14/10/2015 14:30:00,530
14/10/2015 15:00:00,1168
14/10/2015 15:30:00,372
14/10/2015 16:00:00,483
14/10/2015 16:30:00,73
14/10/2015 17:00:00,99
14/10/2015 17:30:00,82
14/10/2015 18:00:00,165
14/10/2015 18:30:00,85
14/10/2015 19:00:00,114
14/10/2015 19:30:00,190
14/10/2015 20:00:00,256
14/10/2015 20:30:00,462
14/10/2015 21:00:00,335
14/10/2015 21:30:00,1094
14/10/2015 22:00:00,275
14/10/2015 22:30:00,358
14/10/2015 23:00:00,781
14/10/2015 23:30:00,381
15/10/2015 00:00:00,445
15/10/2015 00:30:00,79
15/10/2015 01:00:00,70
15/10/2015 01:30:00,72
15/10/2015 02:00:00,71
15/10/2015 02:30:00,74
15/10/2015 03:00:00,71
15/10/2015 03:30:00,73
15/10/2015 04:00:00,68
15/10/2015 04:30:00,75
15/10/2015 05:00:00,73
15/10/2015 05:30:00,177
15/10/2015 06:00:00,89
15/10/2015 06:30:00,71
15/10/2015 07:00:00,98
15/10/2015 07:30:00,352
15/10/2015 08:00:00,128
15/10/2015 08:30:00,109
15/10/2015 09:00:00,146
15/10/2015 09:30:00,718
15/10/2015 10:00:00,167
15/10/2015 10:30:00,109
15/10/2015 11:00:00,114
15/10/2015 11:30:00,511
15/10/2015 12:00:00,506
15/10/2015 12:30:00,520
15/10/2015 13:00:00,348
15/10/2015 13:30:00,364
15/10/2015 14:00:00,428
15/10/2015 14:30:00,136
15/10/2015 15:00:00,125
15/10/2015 15:30:00,128
15/10/2015 16:00:00,248
15/10/2015 16:30:00,124
15/10/2015 17:00:00,88
15/10/2015 17:30:00,344
15/10/2015 18:00:00,500
15/10/2015 18:30:00,366
15/10/2015 19:00:00,199
15/10/2015 19:30:00,706
15/10/2015 20:00:00,271
15/10/2015 20:30:00,676
15/10/2015 21:00:00,851
15/10/2015 21:30:00,761
15/10/2015 22:00:00,143
15/10/2015 22:30:00,133
15/10/2015 23:00:00,251
15/10/2015 23:30:00,326
16/10/2015 00:00:00,137
16/10/2015 00:30:00,75
16/10/2015 01:00:00,77
16/10/2015 01:30:00,70
16/10/2015 02:00:00,74
16/10/2015 02:30:00,65
16/10/2015 03:00:00,74
16/10/2015 03:30:00,135
16/10/2015 04:00:00,134
16/10/2015 04:30:00,74
16/10/2015 05:00:00,69
16/10/2015 05:30:00,189
16/10/2015 06:00:00,187
16/10/2015 06:30:00,123
16/10/2015 07:00:00,111
16/10/2015 07:30:00,97
16/10/2015 08:00:00,87
16/10/2015 08:30:00,79
16/10/2015 09:00:00,79
16/10/2015 09:30:00,95
16/10/2015 10:00:00,67
16/10/2015 10:30:00,72
16/10/2015 11:00:00,71
16/10/2015 11:30:00,94
16/10/2015 12:00:00,72
16/10/2015 12:30:00,70
16/10/2015 13:00:00,95
16/10/2015 13:30:00,70
16/10/2015 14:00:00,74
16/10/2015 14:30:00,79
16/10/2015 15:00:00,220
16/10/2015 15:30:00,168
16/10/2015 16:00:00,391
16/10/2015 16:30:00,142
16/10/2015 17:00:00,371
16/10/2015 17:30:00,537
16/10/2015 18:00:00,685
16/10/2015 18:30:00,196
16/10/2015 19:00:00,127
16/10/2015 19:30:00,312
16/10/2015 20:00:00,284
16/10/2015 20:30:00,1111
16/10/2015 21:00:00,1475
16/10/2015 21:30:00,649
16/10/2015 22:00:00,334
16/10/2015 22:30:00,329
16/10/2015 23:00:00,311
16/10/2015 23:30:00,158
17/10/2015 00:00:00,104
17/10/2015 00:30:00,80
17/10/2015 01:00:00,74
17/10/2015 01:30:00,76
17/10/2015 02:00:00,70
17/10/2015 02:30:00,74
17/10/2015 03:00:00,71
17/10/2015 03:30:00,74
17/10/2015 04:00:00,69
17/10/2015 04:30:00,77
17/10/2015 05:00:00,95
17/10/2015 05:30:00,71
17/10/2015 06:00:00,95
17/10/2015 06:30:00,141
17/10/2015 07:00:00,150
17/10/2015 07:30:00,257
17/10/2015 08:00:00,482
17/10/2015 08:30:00,2404
17/10/2015 09:00:00,134
17/10/2015 09:30:00,2414
17/10/2015 10:00:00,88
17/10/2015 10:30:00,372
17/10/2015 11:00:00,382
17/10/2015 11:30:00,613
17/10/2015 12:00:00,1313
17/10/2015 12:30:00,190
17/10/2015 13:00:00,112
17/10/2015 13:30:00,167
17/10/2015 14:00:00,259
17/10/2015 14:30:00,164
17/10/2015 15:00:00,1482
17/10/2015 15:30:00,1735
17/10/2015 16:00:00,950
17/10/2015 16:30:00,988
17/10/2015 17:00:00,965
17/10/2015 17:30:00,730
17/10/2015 18:00:00,753
17/10/2015 18:30:00,894
17/10/2015 19:00:00,1849
17/10/2015 19:30:00,1041
17/10/2015 20:00:00,727
17/10/2015 20:30:00,680
17/10/2015 21:00:00,634
17/10/2015 21:30:00,913
17/10/2015 22:00:00,482
17/10/2015 22:30:00,725
17/10/2015 23:00:00,645
17/10/2015 23:30:00,526
18/10/2015 00:00:00,470
18/10/2015 00:30:00,215
18/10/2015 01:00:00,716
18/10/2015 01:30:00,524
18/10/2015 02:00:00,297
18/10/2015 02:30:00,121
18/10/2015 03:00:00,128
18/10/2015 03:30:00,122
18/10/2015 04:00:00,124
18/10/2015 04:30:00,122
18/10/2015 05:00:00,122
18/10/2015 05:30:00,123
18/10/2015 06:00:00,122
18/10/2015 06:30:00,123
18/10/2015 07:00:00,144
18/10/2015 07:30:00,139
18/10/2015 08:00:00,133
18/10/2015 08:30:00,128
18/10/2015 09:00:00,514
18/10/2015 09:30:00,328
18/10/2015 10:00:00,418
18/10/2015 10:30:00,198
18/10/2015 11:00:00,165
18/10/2015 11:30:00,160
18/10/2015 12:00:00,146
18/10/2015 12:30:00,190
18/10/2015 13:00:00,150
18/10/2015 13:30:00,175
18/10/2015 14:00:00,281
18/10/2015 14:30:00,205
18/10/2015 15:00:00,167
18/10/2015 15:30:00,238
18/10/2015 16:00:00,168
18/10/2015 16:30:00,170
18/10/2015 17:00:00,397
18/10/2015 17:30:00,990
18/10/2015 18:00:00,226
18/10/2015 18:30:00,219
18/10/2015 19:00:00,781
18/10/2015 19:30:00,845
18/10/2015 20:00:00,254
18/10/2015 20:30:00,298
18/10/2015 21:00:00,257
18/10/2015 21:30:00,224
18/10/2015 22:00:00,218
18/10/2015 22:30:00,714
18/10/2015 23:00:00,1075
18/10/2015 23:30:00,333
19/10/2015 00:00:00,554
19/10/2015 00:30:00,79
19/10/2015 01:00:00,62
19/10/2015 01:30:00,68
19/10/2015 02:00:00,62
19/10/2015 02:30:00,64
19/10/2015 03:00:00,62
19/10/2015 03:30:00,66
19/10/2015 04:00:00,57
19/10/2015 04:30:00,66
19/10/2015 05:00:00,57
19/10/2015 05:30:00,165
19/10/2015 06:00:00,91
19/10/2015 06:30:00,70
19/10/2015 07:00:00,126
19/10/2015 07:30:00,526
19/10/2015 08:00:00,777
19/10/2015 08:30:00,605
19/10/2015 09:00:00,325
19/10/2015 09:30:00,377
19/10/2015 10:00:00,452
19/10/2015 10:30:00,378
19/10/2015 11:00:00,96
19/10/2015 11:30:00,160
19/10/2015 12:00:00,199
19/10/2015 12:30:00,300
19/10/2015 13:00:00,226
19/10/2015 13:30:00,190
19/10/2015 14:00:00,194
19/10/2015 14:30:00,198
19/10/2015 15:00:00,217
19/10/2015 15:30:00,194
19/10/2015 16:00:00,193
19/10/2015 16:30:00,201
19/10/2015 17:00:00,216
19/10/2015 17:30:00,208
19/10/2015 18:00:00,152
19/10/2015 18:30:00,141
19/10/2015 19:00:00,958
19/10/2015 19:30:00,317
19/10/2015 20:00:00,762
19/10/2015 20:30:00,362
19/10/2015 21:00:00,1012
19/10/2015 21:30:00,762
19/10/2015 22:00:00,385
19/10/2015 22:30:00,188
19/10/2015 23:00:00,195
19/10/2015 23:30:00,194
20/10/2015 00:00:00,137
20/10/2015 00:30:00,87
20/10/2015 01:00:00,75
20/10/2015 01:30:00,77
20/10/2015 02:00:00,75
20/10/2015 02:30:00,76
20/10/2015 03:00:00,74
20/10/2015 03:30:00,73
20/10/2015 04:00:00,71
20/10/2015 04:30:00,77
20/10/2015 05:00:00,71
20/10/2015 05:30:00,202
20/10/2015 06:00:00,171
20/10/2015 06:30:00,126
20/10/2015 07:00:00,96
20/10/2015 07:30:00,176
20/10/2015 08:00:00,144
20/10/2015 08:30:00,119
20/10/2015 09:00:00,108
20/10/2015 09:30:00,182
20/10/2015 10:00:00,325
20/10/2015 10:30:00,483
20/10/2015 11:00:00,400
20/10/2015 11:30:00,148
20/10/2015 12:00:00,114
20/10/2015 12:30:00,352
20/10/2015 13:00:00,928
20/10/2015 13:30:00,465
20/10/2015 14:00:00,416
20/10/2015 14:30:00,406
20/10/2015 15:00:00,197
20/10/2015 15:30:00,137
20/10/2015 16:00:00,76
20/10/2015 16:30:00,74
20/10/2015 17:00:00,96
20/10/2015 17:30:00,93
20/10/2015 18:00:00,246
20/10/2015 18:30:00,900
20/10/2015 19:00:00,1277
20/10/2015 19:30:00,559
20/10/2015 20:00:00,590
20/10/2015 20:30:00,455
20/10/2015 21:00:00,492
20/10/2015 21:30:00,548
20/10/2015 22:00:00,447
20/10/2015 22:30:00,502
20/10/2015 23:00:00,381
20/10/2015 23:30:00,376
21/10/2015 00:00:00,176
21/10/2015 00:30:00,84
21/10/2015 01:00:00,76
21/10/2015 01:30:00,75
21/10/2015 02:00:00,80
21/10/2015 02:30:00,74
21/10/2015 03:00:00,76
21/10/2015 03:30:00,74
21/10/2015 04:00:00,75
21/10/2015 04:30:00,71
21/10/2015 05:00:00,70
21/10/2015 05:30:00,183
21/10/2015 06:00:00,213
21/10/2015 06:30:00,700
21/10/2015 07:00:00,686
21/10/2015 07:30:00,239
21/10/2015 08:00:00,200
21/10/2015 08:30:00,186
21/10/2015 09:00:00,148
21/10/2015 09:30:00,184
21/10/2015 10:00:00,353
21/10/2015 10:30:00,133
21/10/2015 11:00:00,116
21/10/2015 11:30:00,68
21/10/2015 12:00:00,88
21/10/2015 12:30:00,70
21/10/2015 13:00:00,80
21/10/2015 13:30:00,71
21/10/2015 14:00:00,118
21/10/2015 14:30:00,149
21/10/2015 15:00:00,120
21/10/2015 15:30:00,68
21/10/2015 16:00:00,110
21/10/2015 16:30:00,130
21/10/2015 17:00:00,219
21/10/2015 17:30:00,157
21/10/2015 18:00:00,128
21/10/2015 18:30:00,139
21/10/2015 19:00:00,168
21/10/2015 19:30:00,308
21/10/2015 20:00:00,561
21/10/2015 20:30:00,888
21/10/2015 21:00:00,433
21/10/2015 21:30:00,846
21/10/2015 22:00:00,357
21/10/2015 22:30:00,294
21/10/2015 23:00:00,284
21/10/2015 23:30:00,205
22/10/2015 00:00:00,114
22/10/2015 00:30:00,116
22/10/2015 01:00:00,108
22/10/2015 01:30:00,162
22/10/2015 02:00:00,574
22/10/2015 02:30:00,209
22/10/2015 03:00:00,584
22/10/2015 03:30:00,84
22/10/2015 04:00:00,88
22/10/2015 04:30:00,177
22/10/2015 05:00:00,259
22/10/2015 05:30:00,282
22/10/2015 06:00:00,106
22/10/2015 06:30:00,68
22/10/2015 07:00:00,93
22/10/2015 07:30:00,94
22/10/2015 08:00:00,85
22/10/2015 08:30:00,76
22/10/2015 09:00:00,75
22/10/2015 09:30:00,73
22/10/2015 10:00:00,84
22/10/2015 10:30:00,70
22/10/2015 11:00:00,71
22/10/2015 11:30:00,92
22/10/2015 12:00:00,78
22/10/2015 12:30:00,213
22/10/2015 13:00:00,205
22/10/2015 13:30:00,323
22/10/2015 14:00:00,241
22/10/2015 14:30:00,201
22/10/2015 15:00:00,206
22/10/2015 15:30:00,205
22/10/2015 16:00:00,281
22/10/2015 16:30:00,764
22/10/2015 17:00:00,378
22/10/2015 17:30:00,644
22/10/2015 18:00:00,271
22/10/2015 18:30:00,482
22/10/2015 19:00:00,314
22/10/2015 19:30:00,195
22/10/2015 20:00:00,319
22/10/2015 20:30:00,799
22/10/2015 21:00:00,1303
22/10/2015 21:30:00,339
22/10/2015 22:00:00,335
22/10/2015 22:30:00,703
22/10/2015 23:00:00,712
22/10/2015 23:30:00,290
23/10/2015 00:00:00,514
23/10/2015 00:30:00,394
23/10/2015 01:00:00,388
23/10/2015 01:30:00,283
23/10/2015 02:00:00,333
23/10/2015 02:30:00,367
23/10/2015 03:00:00,327
23/10/2015 03:30:00,90
23/10/2015 04:00:00,88
23/10/2015 04:30:00,114
23/10/2015 05:00:00,280
23/10/2015 05:30:00,290
23/10/2015 06:00:00,176
23/10/2015 06:30:00,137
23/10/2015 07:00:00,180
23/10/2015 07:30:00,475
23/10/2015 08:00:00,483
23/10/2015 08:30:00,180
23/10/2015 09:00:00,145
23/10/2015 09:30:00,201
23/10/2015 10:00:00,494
23/10/2015 10:30:00,372
23/10/2015 11:00:00,296
23/10/2015 11:30:00,306
23/10/2015 12:00:00,369
23/10/2015 12:30:00,350
23/10/2015 13:00:00,358
23/10/2015 13:30:00,233
23/10/2015 14:00:00,188
23/10/2015 14:30:00,404
23/10/2015 15:00:00,181
23/10/2015 15:30:00,227
23/10/2015 16:00:00,198
23/10/2015 16:30:00,211
23/10/2015 17:00:00,101
23/10/2015 17:30:00,78
23/10/2015 18:00:00,692
23/10/2015 18:30:00,903
23/10/2015 19:00:00,1168
23/10/2015 19:30:00,814
23/10/2015 20:00:00,695
23/10/2015 20:30:00,298
23/10/2015 21:00:00,295
23/10/2015 21:30:00,463
23/10/2015 22:00:00,804
23/10/2015 22:30:00,882
23/10/2015 23:00:00,353
23/10/2015 23:30:00,150
24/10/2015 00:00:00,97
24/10/2015 00:30:00,89
24/10/2015 01:00:00,81
24/10/2015 01:30:00,73
24/10/2015 02:00:00,79
24/10/2015 02:30:00,74
24/10/2015 03:00:00,78
24/10/2015 03:30:00,73
24/10/2015 04:00:00,74
24/10/2015 04:30:00,67
24/10/2015 05:00:00,103
24/10/2015 05:30:00,66
24/10/2015 06:00:00,72
24/10/2015 06:30:00,77
24/10/2015 07:00:00,101
24/10/2015 07:30:00,271
24/10/2015 08:00:00,268
24/10/2015 08:30:00,105
24/10/2015 09:00:00,220
24/10/2015 09:30:00,237
24/10/2015 10:00:00,232
24/10/2015 10:30:00,395
24/10/2015 11:00:00,155
24/10/2015 11:30:00,117
24/10/2015 12:00:00,219
24/10/2015 12:30:00,196
24/10/2015 13:00:00,554
24/10/2015 13:30:00,606
24/10/2015 14:00:00,357
24/10/2015 14:30:00,1162
24/10/2015 15:00:00,429
24/10/2015 15:30:00,574
24/10/2015 16:00:00,546
24/10/2015 16:30:00,945
24/10/2015 17:00:00,852
24/10/2015 17:30:00,1198
24/10/2015 18:00:00,803
24/10/2015 18:30:00,839
24/10/2015 19:00:00,859
24/10/2015 19:30:00,1025
24/10/2015 20:00:00,1365
24/10/2015 20:30:00,522
24/10/2015 21:00:00,281
24/10/2015 21:30:00,248
24/10/2015 22:00:00,257
24/10/2015 22:30:00,254
24/10/2015 23:00:00,246
24/10/2015 23:30:00,224
25/10/2015 00:00:00,568
25/10/2015 00:30:00,425
25/10/2015 01:00:00,74
25/10/2015 01:30:00,78
25/10/2015 02:00:00,79
25/10/2015 02:30:00,70
25/10/2015 03:00:00,77
25/10/2015 03:30:00,71
25/10/2015 04:00:00,95
25/10/2015 04:30:00,75
25/10/2015 05:00:00,75
25/10/2015 05:30:00,76
25/10/2015 06:00:00,82
25/10/2015 06:30:00,207
25/10/2015 07:00:00,254
25/10/2015 07:30:00,158
25/10/2015 08:00:00,500
25/10/2015 08:30:00,163
25/10/2015 09:00:00,121
25/10/2015 09:30:00,89
25/10/2015 10:00:00,66
25/10/2015 10:30:00,76
25/10/2015 11:00:00,66
25/10/2015 11:30:00,104
25/10/2015 12:00:00,211
25/10/2015 12:30:00,351
25/10/2015 13:00:00,787
25/10/2015 13:30:00,194
25/10/2015 14:00:00,122
25/10/2015 14:30:00,132
25/10/2015 15:00:00,123
25/10/2015 15:30:00,84
25/10/2015 16:00:00,72
25/10/2015 16:30:00,76
25/10/2015 17:00:00,96
25/10/2015 17:30:00,134
25/10/2015 18:00:00,289
25/10/2015 18:30:00,256
25/10/2015 19:00:00,669
25/10/2015 19:30:00,598
25/10/2015 20:00:00,313
25/10/2015 20:30:00,472
