timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
07/08/2014 09:30:00,149
07/08/2014 10:00:00,245
07/08/2014 10:30:00,214
07/08/2014 11:00:00,212
07/08/2014 11:30:00,208
07/08/2014 12:00:00,199
07/08/2014 12:30:00,223
07/08/2014 13:00:00,301
07/08/2014 13:30:00,312
07/08/2014 14:00:00,300
07/08/2014 14:30:00,303
07/08/2014 15:00:00,284
07/08/2014 15:30:00,276
07/08/2014 16:00:00,274
07/08/2014 16:30:00,419
07/08/2014 17:00:00,346
07/08/2014 17:30:00,324
07/08/2014 18:00:00,281
07/08/2014 18:30:00,309
07/08/2014 19:00:00,233
07/08/2014 19:30:00,355
07/08/2014 20:00:00,261
07/08/2014 20:30:00,663
07/08/2014 21:00:00,378
07/08/2014 21:30:00,295
07/08/2014 22:00:00,279
07/08/2014 22:30:00,297
07/08/2014 23:00:00,640
07/08/2014 23:30:00,632
08/08/2014 00:00:00,393
08/08/2014 00:30:00,169
08/08/2014 01:00:00,164
08/08/2014 01:30:00,164
08/08/2014 02:00:00,168
08/08/2014 02:30:00,169
08/08/2014 03:00:00,166
08/08/2014 03:30:00,177
08/08/2014 04:00:00,175
08/08/2014 04:30:00,167
08/08/2014 05:00:00,176
08/08/2014 05:30:00,164
08/08/2014 06:00:00,163
08/08/2014 06:30:00,162
08/08/2014 07:00:00,162
08/08/2014 07:30:00,161
08/08/2014 08:00:00,161
08/08/2014 08:30:00,289
08/08/2014 09:00:00,162
08/08/2014 09:30:00,184
08/08/2014 10:00:00,235
08/08/2014 10:30:00,289
08/08/2014 11:00:00,839
08/08/2014 11:30:00,709
08/08/2014 12:00:00,270
08/08/2014 12:30:00,251
08/08/2014 13:00:00,238
08/08/2014 13:30:00,276
08/08/2014 14:00:00,187
08/08/2014 14:30:00,186
08/08/2014 15:00:00,270
08/08/2014 15:30:00,207
08/08/2014 16:00:00,202
08/08/2014 16:30:00,229
08/08/2014 17:00:00,354
08/08/2014 17:30:00,358
08/08/2014 18:00:00,319
08/08/2014 18:30:00,256
08/08/2014 19:00:00,190
08/08/2014 19:30:00,181
08/08/2014 20:00:00,178
08/08/2014 20:30:00,177
08/08/2014 21:00:00,174
08/08/2014 21:30:00,164
08/08/2014 22:00:00,912
08/08/2014 22:30:00,789
08/08/2014 23:00:00,336
08/08/2014 23:30:00,202
09/08/2014 00:00:00,135
09/08/2014 00:30:00,121
09/08/2014 01:00:00,131
09/08/2014 01:30:00,143
09/08/2014 02:00:00,122
09/08/2014 02:30:00,119
09/08/2014 03:00:00,115
09/08/2014 03:30:00,113
09/08/2014 04:00:00,107
09/08/2014 04:30:00,106
09/08/2014 05:00:00,102
09/08/2014 05:30:00,101
09/08/2014 06:00:00,109
09/08/2014 06:30:00,105
09/08/2014 07:00:00,104
09/08/2014 07:30:00,103
09/08/2014 08:00:00,103
09/08/2014 08:30:00,102
09/08/2014 09:00:00,237
09/08/2014 09:30:00,1216
09/08/2014 10:00:00,547
09/08/2014 10:30:00,174
09/08/2014 11:00:00,131
09/08/2014 11:30:00,127
09/08/2014 12:00:00,123
09/08/2014 12:30:00,135
09/08/2014 13:00:00,114
09/08/2014 13:30:00,488
09/08/2014 14:00:00,775
09/08/2014 14:30:00,860
09/08/2014 15:00:00,243
09/08/2014 15:30:00,838
09/08/2014 16:00:00,223
09/08/2014 16:30:00,286
09/08/2014 17:00:00,132
09/08/2014 17:30:00,125
09/08/2014 18:00:00,125
09/08/2014 18:30:00,196
09/08/2014 19:00:00,707
09/08/2014 19:30:00,870
09/08/2014 20:00:00,423
09/08/2014 20:30:00,269
09/08/2014 21:00:00,260
09/08/2014 21:30:00,1138
09/08/2014 22:00:00,1154
09/08/2014 22:30:00,771
09/08/2014 23:00:00,229
09/08/2014 23:30:00,753
10/08/2014 00:00:00,183
10/08/2014 00:30:00,169
10/08/2014 01:00:00,120
10/08/2014 01:30:00,103
10/08/2014 02:00:00,103
10/08/2014 02:30:00,105
10/08/2014 03:00:00,103
10/08/2014 03:30:00,103
10/08/2014 04:00:00,102
10/08/2014 04:30:00,100
10/08/2014 05:00:00,106
10/08/2014 05:30:00,110
10/08/2014 06:00:00,98
10/08/2014 06:30:00,99
10/08/2014 07:00:00,98
10/08/2014 07:30:00,97
10/08/2014 08:00:00,97
10/08/2014 08:30:00,113
10/08/2014 09:00:00,119
10/08/2014 09:30:00,477
10/08/2014 10:00:00,170
10/08/2014 10:30:00,170
10/08/2014 11:00:00,187
10/08/2014 11:30:00,596
10/08/2014 12:00:00,933
10/08/2014 12:30:00,190
10/08/2014 13:00:00,172
10/08/2014 13:30:00,90
10/08/2014 14:00:00,90
10/08/2014 14:30:00,90
10/08/2014 15:00:00,90
10/08/2014 15:30:00,90
10/08/2014 16:00:00,91
10/08/2014 16:30:00,91
10/08/2014 17:00:00,504
10/08/2014 17:30:00,1227
10/08/2014 18:00:00,522
10/08/2014 18:30:00,96
10/08/2014 19:00:00,831
10/08/2014 19:30:00,754
10/08/2014 20:00:00,494
10/08/2014 20:30:00,233
10/08/2014 21:00:00,320
10/08/2014 21:30:00,304
10/08/2014 22:00:00,338
10/08/2014 22:30:00,317
10/08/2014 23:00:00,326
10/08/2014 23:30:00,314
11/08/2014 00:00:00,361
11/08/2014 00:30:00,225
11/08/2014 01:00:00,222
11/08/2014 01:30:00,163
11/08/2014 02:00:00,152
11/08/2014 02:30:00,149
11/08/2014 03:00:00,149
11/08/2014 03:30:00,147
11/08/2014 04:00:00,180
11/08/2014 04:30:00,173
11/08/2014 05:00:00,160
11/08/2014 05:30:00,152
11/08/2014 06:00:00,151
11/08/2014 06:30:00,159
11/08/2014 07:00:00,150
11/08/2014 07:30:00,147
11/08/2014 08:00:00,149
11/08/2014 08:30:00,147
11/08/2014 09:00:00,599
11/08/2014 09:30:00,389
11/08/2014 10:00:00,628
11/08/2014 10:30:00,423
11/08/2014 11:00:00,184
11/08/2014 11:30:00,181
11/08/2014 12:00:00,180
11/08/2014 12:30:00,316
11/08/2014 13:00:00,177
11/08/2014 13:30:00,181
11/08/2014 14:00:00,182
11/08/2014 14:30:00,175
11/08/2014 15:00:00,504
11/08/2014 15:30:00,328
11/08/2014 16:00:00,194
11/08/2014 16:30:00,187
11/08/2014 17:00:00,313
11/08/2014 17:30:00,479
11/08/2014 18:00:00,1896
11/08/2014 18:30:00,518
11/08/2014 19:00:00,233
11/08/2014 19:30:00,267
11/08/2014 20:00:00,236
11/08/2014 20:30:00,218
11/08/2014 21:00:00,211
11/08/2014 21:30:00,220
11/08/2014 22:00:00,276
11/08/2014 22:30:00,281
11/08/2014 23:00:00,319
11/08/2014 23:30:00,358
12/08/2014 00:00:00,355
12/08/2014 00:30:00,354
12/08/2014 01:00:00,366
12/08/2014 01:30:00,352
12/08/2014 02:00:00,189
12/08/2014 02:30:00,164
12/08/2014 03:00:00,172
12/08/2014 03:30:00,162
12/08/2014 04:00:00,159
12/08/2014 04:30:00,188
12/08/2014 05:00:00,189
12/08/2014 05:30:00,171
12/08/2014 06:00:00,164
12/08/2014 06:30:00,162
12/08/2014 07:00:00,159
12/08/2014 07:30:00,159
12/08/2014 08:00:00,172
12/08/2014 08:30:00,162
12/08/2014 09:00:00,342
12/08/2014 09:30:00,1241
12/08/2014 10:00:00,598
12/08/2014 10:30:00,253
12/08/2014 11:00:00,237
12/08/2014 11:30:00,851
12/08/2014 12:00:00,1098
12/08/2014 12:30:00,309
12/08/2014 13:00:00,207
12/08/2014 13:30:00,209
12/08/2014 14:00:00,331
12/08/2014 14:30:00,246
12/08/2014 15:00:00,340
12/08/2014 15:30:00,327
12/08/2014 16:00:00,338
12/08/2014 16:30:00,340
12/08/2014 17:00:00,328
12/08/2014 17:30:00,342
12/08/2014 18:00:00,337
12/08/2014 18:30:00,462
12/08/2014 19:00:00,725
12/08/2014 19:30:00,342
12/08/2014 20:00:00,308
12/08/2014 20:30:00,914
12/08/2014 21:00:00,1265
12/08/2014 21:30:00,1563
12/08/2014 22:00:00,893
12/08/2014 22:30:00,925
12/08/2014 23:00:00,809
12/08/2014 23:30:00,1308
13/08/2014 00:00:00,1727
13/08/2014 00:30:00,675
13/08/2014 01:00:00,327
13/08/2014 01:30:00,823
13/08/2014 02:00:00,195
13/08/2014 02:30:00,175
13/08/2014 03:00:00,168
13/08/2014 03:30:00,210
13/08/2014 04:00:00,176
13/08/2014 04:30:00,169
13/08/2014 05:00:00,164
13/08/2014 05:30:00,176
13/08/2014 06:00:00,164
13/08/2014 06:30:00,160
13/08/2014 07:00:00,159
13/08/2014 07:30:00,159
13/08/2014 08:00:00,162
13/08/2014 08:30:00,162
13/08/2014 09:00:00,276
13/08/2014 09:30:00,220
13/08/2014 10:00:00,185
13/08/2014 10:30:00,297
13/08/2014 11:00:00,297
13/08/2014 11:30:00,401
13/08/2014 12:00:00,424
13/08/2014 12:30:00,433
13/08/2014 13:00:00,228
13/08/2014 13:30:00,271
13/08/2014 14:00:00,593
13/08/2014 14:30:00,716
13/08/2014 15:00:00,473
13/08/2014 15:30:00,240
13/08/2014 16:00:00,231
13/08/2014 16:30:00,1620
13/08/2014 17:00:00,745
13/08/2014 17:30:00,249
13/08/2014 18:00:00,223
13/08/2014 18:30:00,195
13/08/2014 19:00:00,186
13/08/2014 19:30:00,187
13/08/2014 20:00:00,188
13/08/2014 20:30:00,272
13/08/2014 21:00:00,263
13/08/2014 21:30:00,258
13/08/2014 22:00:00,284
13/08/2014 22:30:00,325
13/08/2014 23:00:00,414
13/08/2014 23:30:00,869
14/08/2014 00:00:00,463
14/08/2014 00:30:00,369
14/08/2014 01:00:00,401
14/08/2014 01:30:00,345
14/08/2014 02:00:00,194
14/08/2014 02:30:00,193
14/08/2014 03:00:00,244
14/08/2014 03:30:00,225
14/08/2014 04:00:00,203
14/08/2014 04:30:00,147
14/08/2014 05:00:00,144
14/08/2014 05:30:00,143
14/08/2014 06:00:00,157
14/08/2014 06:30:00,140
14/08/2014 07:00:00,144
14/08/2014 07:30:00,238
14/08/2014 08:00:00,177
14/08/2014 08:30:00,144
14/08/2014 09:00:00,1166
14/08/2014 09:30:00,914
14/08/2014 10:00:00,347
14/08/2014 10:30:00,1008
14/08/2014 11:00:00,598
14/08/2014 11:30:00,610
14/08/2014 12:00:00,672
14/08/2014 12:30:00,647
14/08/2014 13:00:00,317
14/08/2014 13:30:00,227
14/08/2014 14:00:00,711
14/08/2014 14:30:00,93
14/08/2014 15:00:00,64
14/08/2014 15:30:00,63
14/08/2014 16:00:00,61
14/08/2014 16:30:00,81
14/08/2014 17:00:00,65
14/08/2014 17:30:00,66
14/08/2014 18:00:00,74
14/08/2014 18:30:00,63
14/08/2014 19:00:00,64
14/08/2014 19:30:00,64
14/08/2014 20:00:00,64
14/08/2014 20:30:00,63
14/08/2014 21:00:00,80
14/08/2014 21:30:00,84
14/08/2014 22:00:00,84
14/08/2014 22:30:00,85
14/08/2014 23:00:00,87
14/08/2014 23:30:00,99
15/08/2014 00:00:00,98
15/08/2014 00:30:00,108
15/08/2014 01:00:00,102
15/08/2014 01:30:00,135
15/08/2014 02:00:00,119
15/08/2014 02:30:00,110
15/08/2014 03:00:00,103
15/08/2014 03:30:00,99
15/08/2014 04:00:00,87
15/08/2014 04:30:00,86
15/08/2014 05:00:00,85
15/08/2014 05:30:00,85
15/08/2014 06:00:00,85
15/08/2014 06:30:00,85
15/08/2014 07:00:00,83
15/08/2014 07:30:00,93
15/08/2014 08:00:00,111
15/08/2014 08:30:00,87
15/08/2014 09:00:00,83
15/08/2014 09:30:00,83
15/08/2014 10:00:00,83
15/08/2014 10:30:00,81
15/08/2014 11:00:00,85
15/08/2014 11:30:00,83
15/08/2014 12:00:00,84
15/08/2014 12:30:00,83
15/08/2014 13:00:00,82
15/08/2014 13:30:00,82
15/08/2014 14:00:00,82
15/08/2014 14:30:00,83
15/08/2014 15:00:00,97
15/08/2014 15:30:00,84
15/08/2014 16:00:00,83
15/08/2014 16:30:00,82
15/08/2014 17:00:00,83
15/08/2014 17:30:00,84
15/08/2014 18:00:00,93
15/08/2014 18:30:00,82
15/08/2014 19:00:00,82
15/08/2014 19:30:00,72
15/08/2014 20:00:00,71
15/08/2014 20:30:00,69
15/08/2014 21:00:00,68
15/08/2014 21:30:00,67
15/08/2014 22:00:00,79
15/08/2014 22:30:00,72
15/08/2014 23:00:00,71
15/08/2014 23:30:00,82
16/08/2014 00:00:00,81
16/08/2014 00:30:00,82
16/08/2014 01:00:00,81
16/08/2014 01:30:00,80
16/08/2014 02:00:00,113
16/08/2014 02:30:00,108
16/08/2014 03:00:00,93
16/08/2014 03:30:00,84
16/08/2014 04:00:00,70
16/08/2014 04:30:00,68
16/08/2014 05:00:00,86
16/08/2014 05:30:00,68
16/08/2014 06:00:00,69
16/08/2014 06:30:00,67
16/08/2014 07:00:00,68
16/08/2014 07:30:00,77
16/08/2014 08:00:00,80
16/08/2014 08:30:00,70
16/08/2014 09:00:00,66
16/08/2014 09:30:00,67
16/08/2014 10:00:00,67
16/08/2014 10:30:00,72
16/08/2014 11:00:00,63
16/08/2014 11:30:00,74
16/08/2014 12:00:00,66
16/08/2014 12:30:00,62
16/08/2014 13:00:00,63
16/08/2014 13:30:00,62
16/08/2014 14:00:00,64
16/08/2014 14:30:00,65
16/08/2014 15:00:00,64
16/08/2014 15:30:00,63
16/08/2014 16:00:00,64
16/08/2014 16:30:00,64
16/08/2014 17:00:00,63
16/08/2014 17:30:00,65
16/08/2014 18:00:00,74
16/08/2014 18:30:00,71
16/08/2014 19:00:00,68
16/08/2014 19:30:00,63
16/08/2014 20:00:00,62
16/08/2014 20:30:00,62
16/08/2014 21:00:00,63
16/08/2014 21:30:00,74
16/08/2014 22:00:00,74
16/08/2014 22:30:00,74
16/08/2014 23:00:00,76
16/08/2014 23:30:00,89
17/08/2014 00:00:00,89
17/08/2014 00:30:00,89
17/08/2014 01:00:00,86
17/08/2014 01:30:00,89
17/08/2014 02:00:00,99
17/08/2014 02:30:00,112
17/08/2014 03:00:00,118
17/08/2014 03:30:00,97
17/08/2014 04:00:00,80
17/08/2014 04:30:00,77
17/08/2014 05:00:00,76
17/08/2014 05:30:00,78
17/08/2014 06:00:00,75
17/08/2014 06:30:00,74
17/08/2014 07:00:00,75
17/08/2014 07:30:00,82
17/08/2014 08:00:00,87
17/08/2014 08:30:00,88
17/08/2014 09:00:00,78
17/08/2014 09:30:00,74
17/08/2014 10:00:00,73
17/08/2014 10:30:00,72
17/08/2014 11:00:00,62
17/08/2014 11:30:00,62
17/08/2014 12:00:00,62
17/08/2014 12:30:00,62
17/08/2014 13:00:00,63
17/08/2014 13:30:00,63
17/08/2014 14:00:00,62
17/08/2014 14:30:00,62
17/08/2014 15:00:00,63
17/08/2014 15:30:00,77
17/08/2014 16:00:00,63
17/08/2014 16:30:00,64
17/08/2014 17:00:00,62
17/08/2014 17:30:00,64
17/08/2014 18:00:00,73
17/08/2014 18:30:00,63
17/08/2014 19:00:00,61
17/08/2014 19:30:00,61
17/08/2014 20:00:00,62
17/08/2014 20:30:00,61
17/08/2014 21:00:00,62
17/08/2014 21:30:00,62
17/08/2014 22:00:00,63
17/08/2014 22:30:00,97
17/08/2014 23:00:00,77
17/08/2014 23:30:00,87
18/08/2014 00:00:00,88
18/08/2014 00:30:00,88
18/08/2014 01:00:00,88
18/08/2014 01:30:00,88
18/08/2014 02:00:00,100
18/08/2014 02:30:00,129
18/08/2014 03:00:00,101
18/08/2014 03:30:00,91
18/08/2014 04:00:00,80
18/08/2014 04:30:00,77
18/08/2014 05:00:00,79
18/08/2014 05:30:00,87
18/08/2014 06:00:00,75
18/08/2014 06:30:00,74
18/08/2014 07:00:00,74
18/08/2014 07:30:00,84
18/08/2014 08:00:00,88
18/08/2014 08:30:00,77
18/08/2014 09:00:00,74
18/08/2014 09:30:00,74
18/08/2014 10:00:00,71
18/08/2014 10:30:00,68
18/08/2014 11:00:00,68
18/08/2014 11:30:00,72
18/08/2014 12:00:00,77
18/08/2014 12:30:00,66
18/08/2014 13:00:00,70
18/08/2014 13:30:00,70
18/08/2014 14:00:00,68
18/08/2014 14:30:00,68
18/08/2014 15:00:00,68
18/08/2014 15:30:00,68
18/08/2014 16:00:00,68
18/08/2014 16:30:00,68
18/08/2014 17:00:00,68
18/08/2014 17:30:00,72
18/08/2014 18:00:00,79
18/08/2014 18:30:00,74
18/08/2014 19:00:00,73
18/08/2014 19:30:00,67
18/08/2014 20:00:00,66
18/08/2014 20:30:00,67
18/08/2014 21:00:00,65
18/08/2014 21:30:00,67
18/08/2014 22:00:00,68
18/08/2014 22:30:00,68
18/08/2014 23:00:00,69
18/08/2014 23:30:00,80
19/08/2014 00:00:00,81
19/08/2014 00:30:00,82
19/08/2014 01:00:00,80
19/08/2014 01:30:00,96
19/08/2014 02:00:00,79
19/08/2014 02:30:00,84
19/08/2014 03:00:00,128
19/08/2014 03:30:00,93
19/08/2014 04:00:00,74
19/08/2014 04:30:00,70
19/08/2014 05:00:00,69
19/08/2014 05:30:00,69
19/08/2014 06:00:00,67
19/08/2014 06:30:00,67
19/08/2014 07:00:00,66
19/08/2014 07:30:00,77
19/08/2014 08:00:00,94
19/08/2014 08:30:00,71
19/08/2014 09:00:00,67
19/08/2014 09:30:00,66
19/08/2014 10:00:00,66
19/08/2014 10:30:00,65
19/08/2014 11:00:00,67
19/08/2014 11:30:00,66
19/08/2014 12:00:00,67
19/08/2014 12:30:00,66
19/08/2014 13:00:00,67
19/08/2014 13:30:00,67
19/08/2014 14:00:00,75
19/08/2014 14:30:00,73
19/08/2014 15:00:00,67
19/08/2014 15:30:00,67
19/08/2014 16:00:00,68
19/08/2014 16:30:00,65
19/08/2014 17:00:00,69
19/08/2014 17:30:00,69
19/08/2014 18:00:00,78
19/08/2014 18:30:00,67
19/08/2014 19:00:00,69
19/08/2014 19:30:00,69
19/08/2014 20:00:00,67
19/08/2014 20:30:00,66
19/08/2014 21:00:00,80
19/08/2014 21:30:00,67
19/08/2014 22:00:00,67
19/08/2014 22:30:00,67
19/08/2014 23:00:00,69
19/08/2014 23:30:00,80
20/08/2014 00:00:00,81
20/08/2014 00:30:00,81
20/08/2014 01:00:00,81
20/08/2014 01:30:00,79
20/08/2014 02:00:00,77
20/08/2014 02:30:00,75
20/08/2014 03:00:00,81
20/08/2014 03:30:00,81
20/08/2014 04:00:00,62
20/08/2014 04:30:00,62
20/08/2014 05:00:00,61
20/08/2014 05:30:00,80
20/08/2014 06:00:00,124
20/08/2014 06:30:00,102
20/08/2014 07:00:00,91
20/08/2014 07:30:00,94
20/08/2014 08:00:00,86
20/08/2014 08:30:00,75
20/08/2014 09:00:00,71
20/08/2014 09:30:00,75
20/08/2014 10:00:00,76
20/08/2014 10:30:00,74
20/08/2014 11:00:00,69
20/08/2014 11:30:00,71
20/08/2014 12:00:00,71
20/08/2014 12:30:00,70
20/08/2014 13:00:00,70
20/08/2014 13:30:00,70
20/08/2014 14:00:00,71
20/08/2014 14:30:00,301
20/08/2014 15:00:00,71
20/08/2014 15:30:00,70
20/08/2014 16:00:00,70
20/08/2014 16:30:00,71
20/08/2014 17:00:00,69
20/08/2014 17:30:00,73
20/08/2014 18:00:00,82
20/08/2014 18:30:00,69
20/08/2014 19:00:00,70
20/08/2014 19:30:00,69
20/08/2014 20:00:00,69
20/08/2014 20:30:00,68
20/08/2014 21:00:00,72
20/08/2014 21:30:00,79
20/08/2014 22:00:00,76
20/08/2014 22:30:00,67
20/08/2014 23:00:00,70
20/08/2014 23:30:00,80
21/08/2014 00:00:00,81
21/08/2014 00:30:00,80
21/08/2014 01:00:00,81
21/08/2014 01:30:00,81
21/08/2014 02:00:00,81
21/08/2014 02:30:00,81
21/08/2014 03:00:00,80
21/08/2014 03:30:00,78
21/08/2014 04:00:00,82
21/08/2014 04:30:00,65
21/08/2014 05:00:00,65
21/08/2014 05:30:00,121
21/08/2014 06:00:00,94
21/08/2014 06:30:00,95
21/08/2014 07:00:00,86
21/08/2014 07:30:00,91
21/08/2014 08:00:00,87
21/08/2014 08:30:00,74
21/08/2014 09:00:00,74
21/08/2014 09:30:00,75
21/08/2014 10:00:00,78
21/08/2014 10:30:00,71
21/08/2014 11:00:00,70
21/08/2014 11:30:00,69
21/08/2014 12:00:00,69
21/08/2014 12:30:00,70
21/08/2014 13:00:00,69
21/08/2014 13:30:00,77
21/08/2014 14:00:00,75
21/08/2014 14:30:00,72
21/08/2014 15:00:00,69
21/08/2014 15:30:00,71
21/08/2014 16:00:00,69
21/08/2014 16:30:00,70
21/08/2014 17:00:00,69
21/08/2014 17:30:00,76
21/08/2014 18:00:00,91
21/08/2014 18:30:00,78
21/08/2014 19:00:00,81
21/08/2014 19:30:00,79
21/08/2014 20:00:00,78
21/08/2014 20:30:00,78
21/08/2014 21:00:00,79
21/08/2014 21:30:00,78
21/08/2014 22:00:00,70
21/08/2014 22:30:00,68
21/08/2014 23:00:00,74
21/08/2014 23:30:00,83
22/08/2014 00:00:00,98
22/08/2014 00:30:00,82
22/08/2014 01:00:00,81
22/08/2014 01:30:00,80
22/08/2014 02:00:00,80
22/08/2014 02:30:00,81
22/08/2014 03:00:00,80
22/08/2014 03:30:00,79
22/08/2014 04:00:00,67
22/08/2014 04:30:00,67
22/08/2014 05:00:00,66
22/08/2014 05:30:00,65
22/08/2014 06:00:00,125
22/08/2014 06:30:00,87
22/08/2014 07:00:00,75
22/08/2014 07:30:00,99
22/08/2014 08:00:00,97
22/08/2014 08:30:00,82
22/08/2014 09:00:00,70
22/08/2014 09:30:00,70
22/08/2014 10:00:00,70
22/08/2014 10:30:00,70
22/08/2014 11:00:00,70
22/08/2014 11:30:00,70
22/08/2014 12:00:00,70
22/08/2014 12:30:00,70
22/08/2014 13:00:00,70
22/08/2014 13:30:00,70
22/08/2014 14:00:00,71
22/08/2014 14:30:00,70
22/08/2014 15:00:00,71
22/08/2014 15:30:00,69
22/08/2014 16:00:00,69
22/08/2014 16:30:00,69
22/08/2014 17:00:00,72
22/08/2014 17:30:00,72
22/08/2014 18:00:00,81
22/08/2014 18:30:00,70
22/08/2014 19:00:00,69
22/08/2014 19:30:00,70
22/08/2014 20:00:00,69
22/08/2014 20:30:00,69
22/08/2014 21:00:00,75
22/08/2014 21:30:00,78
22/08/2014 22:00:00,73
22/08/2014 22:30:00,70
22/08/2014 23:00:00,71
22/08/2014 23:30:00,82
23/08/2014 00:00:00,82
23/08/2014 00:30:00,83
23/08/2014 01:00:00,82
23/08/2014 01:30:00,84
23/08/2014 02:00:00,84
23/08/2014 02:30:00,84
23/08/2014 03:00:00,83
23/08/2014 03:30:00,81
23/08/2014 04:00:00,70
23/08/2014 04:30:00,81
23/08/2014 05:00:00,75
23/08/2014 05:30:00,107
23/08/2014 06:00:00,102
23/08/2014 06:30:00,92
23/08/2014 07:00:00,87
23/08/2014 07:30:00,90
23/08/2014 08:00:00,83
23/08/2014 08:30:00,73
23/08/2014 09:00:00,78
23/08/2014 09:30:00,72
23/08/2014 10:00:00,68
23/08/2014 10:30:00,67
23/08/2014 11:00:00,71
23/08/2014 11:30:00,69
23/08/2014 12:00:00,69
23/08/2014 12:30:00,69
23/08/2014 13:00:00,68
23/08/2014 13:30:00,78
23/08/2014 14:00:00,80
23/08/2014 14:30:00,71
23/08/2014 15:00:00,70
23/08/2014 15:30:00,69
23/08/2014 16:00:00,69
23/08/2014 16:30:00,70
23/08/2014 17:00:00,68
23/08/2014 17:30:00,71
23/08/2014 18:00:00,80
23/08/2014 18:30:00,68
23/08/2014 19:00:00,75
23/08/2014 19:30:00,80
23/08/2014 20:00:00,80
23/08/2014 20:30:00,83
23/08/2014 21:00:00,79
23/08/2014 21:30:00,132
23/08/2014 22:00:00,243
23/08/2014 22:30:00,349
23/08/2014 23:00:00,783
23/08/2014 23:30:00,549
24/08/2014 00:00:00,251
24/08/2014 00:30:00,253
24/08/2014 01:00:00,812
24/08/2014 01:30:00,728
24/08/2014 02:00:00,205
24/08/2014 02:30:00,93
24/08/2014 03:00:00,80
24/08/2014 03:30:00,77
24/08/2014 04:00:00,79
24/08/2014 04:30:00,105
24/08/2014 05:00:00,77
24/08/2014 05:30:00,70
24/08/2014 06:00:00,68
24/08/2014 06:30:00,66
24/08/2014 07:00:00,65
24/08/2014 07:30:00,74
24/08/2014 08:00:00,77
24/08/2014 08:30:00,67
24/08/2014 09:00:00,425
24/08/2014 09:30:00,443
24/08/2014 10:00:00,470
24/08/2014 10:30:00,124
24/08/2014 11:00:00,66
24/08/2014 11:30:00,78
24/08/2014 12:00:00,75
24/08/2014 12:30:00,65
24/08/2014 13:00:00,65
24/08/2014 13:30:00,65
24/08/2014 14:00:00,64
24/08/2014 14:30:00,69
24/08/2014 15:00:00,67
24/08/2014 15:30:00,66
24/08/2014 16:00:00,65
24/08/2014 16:30:00,65
24/08/2014 17:00:00,65
24/08/2014 17:30:00,67
24/08/2014 18:00:00,76
24/08/2014 18:30:00,64
24/08/2014 19:00:00,64
24/08/2014 19:30:00,75
24/08/2014 20:00:00,207
24/08/2014 20:30:00,355
24/08/2014 21:00:00,317
24/08/2014 21:30:00,263
24/08/2014 22:00:00,208
24/08/2014 22:30:00,209
24/08/2014 23:00:00,215
24/08/2014 23:30:00,238
25/08/2014 00:00:00,243
25/08/2014 00:30:00,236
25/08/2014 01:00:00,239
25/08/2014 01:30:00,235
25/08/2014 02:00:00,236
25/08/2014 02:30:00,214
25/08/2014 03:00:00,193
25/08/2014 03:30:00,193
25/08/2014 04:00:00,191
25/08/2014 04:30:00,195
25/08/2014 05:00:00,238
25/08/2014 05:30:00,203
25/08/2014 06:00:00,203
25/08/2014 06:30:00,182
25/08/2014 07:00:00,181
25/08/2014 07:30:00,180
25/08/2014 08:00:00,179
25/08/2014 08:30:00,177
25/08/2014 09:00:00,180
25/08/2014 09:30:00,179
25/08/2014 10:00:00,178
25/08/2014 10:30:00,178
25/08/2014 11:00:00,293
25/08/2014 11:30:00,194
25/08/2014 12:00:00,178
25/08/2014 12:30:00,293
25/08/2014 13:00:00,257
25/08/2014 13:30:00,343
25/08/2014 14:00:00,212
25/08/2014 14:30:00,191
25/08/2014 15:00:00,189
25/08/2014 15:30:00,189
25/08/2014 16:00:00,188
25/08/2014 16:30:00,187
25/08/2014 17:00:00,202
25/08/2014 17:30:00,187
25/08/2014 18:00:00,184
25/08/2014 18:30:00,186
25/08/2014 19:00:00,184
25/08/2014 19:30:00,183
25/08/2014 20:00:00,196
25/08/2014 20:30:00,181
25/08/2014 21:00:00,180
25/08/2014 21:30:00,182
25/08/2014 22:00:00,235
25/08/2014 22:30:00,261
25/08/2014 23:00:00,244
25/08/2014 23:30:00,231
26/08/2014 00:00:00,239
26/08/2014 00:30:00,234
26/08/2014 01:00:00,234
26/08/2014 01:30:00,236
26/08/2014 02:00:00,190
26/08/2014 02:30:00,184
26/08/2014 03:00:00,182
26/08/2014 03:30:00,237
26/08/2014 04:00:00,194
26/08/2014 04:30:00,190
26/08/2014 05:00:00,185
26/08/2014 05:30:00,198
26/08/2014 06:00:00,182
26/08/2014 06:30:00,180
26/08/2014 07:00:00,168
26/08/2014 07:30:00,174
26/08/2014 08:00:00,165
26/08/2014 08:30:00,161
26/08/2014 09:00:00,157
26/08/2014 09:30:00,200
26/08/2014 10:00:00,343
26/08/2014 10:30:00,1037
26/08/2014 11:00:00,395
26/08/2014 11:30:00,308
26/08/2014 12:00:00,1069
26/08/2014 12:30:00,810
26/08/2014 13:00:00,291
26/08/2014 13:30:00,272
26/08/2014 14:00:00,274
26/08/2014 14:30:00,268
26/08/2014 15:00:00,216
26/08/2014 15:30:00,1135
26/08/2014 16:00:00,224
26/08/2014 16:30:00,204
26/08/2014 17:00:00,329
26/08/2014 17:30:00,905
26/08/2014 18:00:00,1002
