timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
22/02/2015 09:00:00,642
22/02/2015 09:30:00,408
22/02/2015 10:00:00,357
22/02/2015 10:30:00,613
22/02/2015 11:00:00,270
22/02/2015 11:30:00,267
22/02/2015 12:00:00,244
22/02/2015 12:30:00,337
22/02/2015 13:00:00,448
22/02/2015 13:30:00,212
22/02/2015 14:00:00,283
22/02/2015 14:30:00,220
22/02/2015 15:00:00,1074
22/02/2015 15:30:00,1385
22/02/2015 16:00:00,1502
22/02/2015 16:30:00,1657
22/02/2015 17:00:00,1595
22/02/2015 17:30:00,674
22/02/2015 18:00:00,1302
22/02/2015 18:30:00,890
22/02/2015 19:00:00,846
22/02/2015 19:30:00,1075
22/02/2015 20:00:00,485
22/02/2015 20:30:00,460
22/02/2015 21:00:00,1784
22/02/2015 21:30:00,1877
22/02/2015 22:00:00,1426
22/02/2015 22:30:00,234
22/02/2015 23:00:00,236
22/02/2015 23:30:00,551
23/02/2015 00:00:00,217
23/02/2015 00:30:00,213
23/02/2015 01:00:00,244
23/02/2015 01:30:00,522
23/02/2015 02:00:00,222
23/02/2015 02:30:00,238
23/02/2015 03:00:00,209
23/02/2015 03:30:00,214
23/02/2015 04:00:00,501
23/02/2015 04:30:00,220
23/02/2015 05:00:00,211
23/02/2015 05:30:00,222
23/02/2015 06:00:00,215
23/02/2015 06:30:00,496
23/02/2015 07:00:00,204
23/02/2015 07:30:00,334
23/02/2015 08:00:00,234
23/02/2015 08:30:00,448
23/02/2015 09:00:00,85
23/02/2015 09:30:00,56
23/02/2015 10:00:00,54
23/02/2015 10:30:00,78
23/02/2015 11:00:00,331
23/02/2015 11:30:00,58
23/02/2015 12:00:00,82
23/02/2015 12:30:00,59
23/02/2015 13:00:00,54
23/02/2015 13:30:00,332
23/02/2015 14:00:00,85
23/02/2015 14:30:00,93
23/02/2015 15:00:00,113
23/02/2015 15:30:00,94
23/02/2015 16:00:00,590
23/02/2015 16:30:00,854
23/02/2015 17:00:00,271
23/02/2015 17:30:00,1516
23/02/2015 18:00:00,2502
23/02/2015 18:30:00,1123
23/02/2015 19:00:00,415
23/02/2015 19:30:00,773
23/02/2015 20:00:00,1800
23/02/2015 20:30:00,1794
23/02/2015 21:00:00,1855
23/02/2015 21:30:00,1745
23/02/2015 22:00:00,489
23/02/2015 22:30:00,336
23/02/2015 23:00:00,511
23/02/2015 23:30:00,241
24/02/2015 00:00:00,233
24/02/2015 00:30:00,515
24/02/2015 01:00:00,219
24/02/2015 01:30:00,227
24/02/2015 02:00:00,236
24/02/2015 02:30:00,217
24/02/2015 03:00:00,472
24/02/2015 03:30:00,233
24/02/2015 04:00:00,210
24/02/2015 04:30:00,217
24/02/2015 05:00:00,360
24/02/2015 05:30:00,382
24/02/2015 06:00:00,214
24/02/2015 06:30:00,223
24/02/2015 07:00:00,216
24/02/2015 07:30:00,721
24/02/2015 08:00:00,504
24/02/2015 08:30:00,953
24/02/2015 09:00:00,1178
24/02/2015 09:30:00,349
24/02/2015 10:00:00,824
24/02/2015 10:30:00,200
24/02/2015 11:00:00,198
24/02/2015 11:30:00,492
24/02/2015 12:00:00,832
24/02/2015 12:30:00,566
24/02/2015 13:00:00,220
24/02/2015 13:30:00,382
24/02/2015 14:00:00,443
24/02/2015 14:30:00,299
24/02/2015 15:00:00,252
24/02/2015 15:30:00,192
24/02/2015 16:00:00,316
24/02/2015 16:30:00,906
24/02/2015 17:00:00,751
24/02/2015 17:30:00,548
24/02/2015 18:00:00,1188
24/02/2015 18:30:00,713
24/02/2015 19:00:00,455
24/02/2015 19:30:00,693
24/02/2015 20:00:00,566
24/02/2015 20:30:00,574
24/02/2015 21:00:00,1325
24/02/2015 21:30:00,1814
24/02/2015 22:00:00,1808
24/02/2015 22:30:00,976
24/02/2015 23:00:00,288
24/02/2015 23:30:00,280
25/02/2015 00:00:00,542
25/02/2015 00:30:00,220
25/02/2015 01:00:00,236
25/02/2015 01:30:00,211
25/02/2015 02:00:00,216
25/02/2015 02:30:00,528
25/02/2015 03:00:00,218
25/02/2015 03:30:00,217
25/02/2015 04:00:00,233
25/02/2015 04:30:00,210
25/02/2015 05:00:00,485
25/02/2015 05:30:00,235
25/02/2015 06:00:00,223
25/02/2015 06:30:00,215
25/02/2015 07:00:00,231
25/02/2015 07:30:00,785
25/02/2015 08:00:00,301
25/02/2015 08:30:00,732
25/02/2015 09:00:00,612
25/02/2015 09:30:00,428
25/02/2015 10:00:00,852
25/02/2015 10:30:00,303
25/02/2015 11:00:00,194
25/02/2015 11:30:00,203
25/02/2015 12:00:00,216
25/02/2015 12:30:00,486
25/02/2015 13:00:00,199
25/02/2015 13:30:00,213
25/02/2015 14:00:00,187
25/02/2015 14:30:00,193
25/02/2015 15:00:00,392
25/02/2015 15:30:00,489
25/02/2015 16:00:00,257
25/02/2015 16:30:00,244
25/02/2015 17:00:00,265
25/02/2015 17:30:00,507
25/02/2015 18:00:00,242
25/02/2015 18:30:00,239
25/02/2015 19:00:00,250
25/02/2015 19:30:00,210
25/02/2015 20:00:00,497
25/02/2015 20:30:00,234
25/02/2015 21:00:00,510
25/02/2015 21:30:00,582
25/02/2015 22:00:00,1540
25/02/2015 22:30:00,1809
25/02/2015 23:00:00,298
25/02/2015 23:30:00,247
26/02/2015 00:00:00,472
26/02/2015 00:30:00,363
26/02/2015 01:00:00,273
26/02/2015 01:30:00,220
26/02/2015 02:00:00,245
26/02/2015 02:30:00,516
26/02/2015 03:00:00,229
26/02/2015 03:30:00,248
26/02/2015 04:00:00,252
26/02/2015 04:30:00,500
26/02/2015 05:00:00,320
26/02/2015 05:30:00,257
26/02/2015 06:00:00,600
26/02/2015 06:30:00,365
26/02/2015 07:00:00,419
26/02/2015 07:30:00,631
26/02/2015 08:00:00,432
26/02/2015 08:30:00,699
26/02/2015 09:00:00,83
26/02/2015 09:30:00,75
26/02/2015 10:00:00,59
26/02/2015 10:30:00,77
26/02/2015 11:00:00,360
26/02/2015 11:30:00,64
26/02/2015 12:00:00,85
26/02/2015 12:30:00,60
26/02/2015 13:00:00,50
26/02/2015 13:30:00,331
26/02/2015 14:00:00,54
26/02/2015 14:30:00,58
26/02/2015 15:00:00,86
26/02/2015 15:30:00,60
26/02/2015 16:00:00,844
26/02/2015 16:30:00,508
26/02/2015 17:00:00,357
26/02/2015 17:30:00,924
26/02/2015 18:00:00,1878
26/02/2015 18:30:00,2142
26/02/2015 19:00:00,448
26/02/2015 19:30:00,391
26/02/2015 20:00:00,628
26/02/2015 20:30:00,621
26/02/2015 21:00:00,1919
26/02/2015 21:30:00,1682
26/02/2015 22:00:00,420
26/02/2015 22:30:00,345
26/02/2015 23:00:00,517
26/02/2015 23:30:00,242
27/02/2015 00:00:00,241
27/02/2015 00:30:00,229
27/02/2015 01:00:00,478
27/02/2015 01:30:00,288
27/02/2015 02:00:00,255
27/02/2015 02:30:00,254
27/02/2015 03:00:00,493
27/02/2015 03:30:00,212
27/02/2015 04:00:00,215
27/02/2015 04:30:00,245
27/02/2015 05:00:00,492
27/02/2015 05:30:00,221
27/02/2015 06:00:00,239
27/02/2015 06:30:00,210
27/02/2015 07:00:00,315
27/02/2015 07:30:00,882
27/02/2015 08:00:00,558
27/02/2015 08:30:00,725
27/02/2015 09:00:00,400
27/02/2015 09:30:00,384
27/02/2015 10:00:00,662
27/02/2015 10:30:00,61
27/02/2015 11:00:00,79
27/02/2015 11:30:00,227
27/02/2015 12:00:00,174
27/02/2015 12:30:00,70
27/02/2015 13:00:00,87
27/02/2015 13:30:00,88
27/02/2015 14:00:00,104
27/02/2015 14:30:00,360
27/02/2015 15:00:00,242
27/02/2015 15:30:00,210
27/02/2015 16:00:00,302
27/02/2015 16:30:00,543
27/02/2015 17:00:00,180
27/02/2015 17:30:00,109
27/02/2015 18:00:00,117
27/02/2015 18:30:00,174
27/02/2015 19:00:00,373
27/02/2015 19:30:00,162
27/02/2015 20:00:00,108
27/02/2015 20:30:00,95
27/02/2015 21:00:00,141
27/02/2015 21:30:00,120
27/02/2015 22:00:00,1184
27/02/2015 22:30:00,369
27/02/2015 23:00:00,244
27/02/2015 23:30:00,83
28/02/2015 00:00:00,105
28/02/2015 00:30:00,239
28/02/2015 01:00:00,218
28/02/2015 01:30:00,110
28/02/2015 02:00:00,72
28/02/2015 02:30:00,79
28/02/2015 03:00:00,175
28/02/2015 03:30:00,109
28/02/2015 04:00:00,346
28/02/2015 04:30:00,111
28/02/2015 05:00:00,89
28/02/2015 05:30:00,77
28/02/2015 06:00:00,93
28/02/2015 06:30:00,73
28/02/2015 07:00:00,317
28/02/2015 07:30:00,99
28/02/2015 08:00:00,271
28/02/2015 08:30:00,1535
28/02/2015 09:00:00,1039
28/02/2015 09:30:00,376
28/02/2015 10:00:00,116
28/02/2015 10:30:00,621
28/02/2015 11:00:00,144
28/02/2015 11:30:00,253
28/02/2015 12:00:00,2294
28/02/2015 12:30:00,1441
28/02/2015 13:00:00,361
28/02/2015 13:30:00,340
28/02/2015 14:00:00,669
28/02/2015 14:30:00,386
28/02/2015 15:00:00,400
28/02/2015 15:30:00,394
28/02/2015 16:00:00,471
28/02/2015 16:30:00,731
28/02/2015 17:00:00,438
28/02/2015 17:30:00,2367
28/02/2015 18:00:00,3009
28/02/2015 18:30:00,1109
28/02/2015 19:00:00,1940
28/02/2015 19:30:00,744
28/02/2015 20:00:00,274
28/02/2015 20:30:00,1110
28/02/2015 21:00:00,1769
28/02/2015 21:30:00,1918
28/02/2015 22:00:00,1010
28/02/2015 22:30:00,2152
28/02/2015 23:00:00,972
28/02/2015 23:30:00,491
01/03/2015 00:00:00,85
01/03/2015 00:30:00,93
01/03/2015 01:00:00,117
01/03/2015 01:30:00,75
01/03/2015 02:00:00,371
01/03/2015 02:30:00,105
01/03/2015 03:00:00,81
01/03/2015 03:30:00,80
01/03/2015 04:00:00,121
01/03/2015 04:30:00,414
01/03/2015 05:00:00,110
01/03/2015 05:30:00,93
01/03/2015 06:00:00,86
01/03/2015 06:30:00,87
01/03/2015 07:00:00,242
01/03/2015 07:30:00,439
01/03/2015 08:00:00,144
01/03/2015 08:30:00,210
01/03/2015 09:00:00,123
01/03/2015 09:30:00,133
01/03/2015 10:00:00,417
01/03/2015 10:30:00,867
01/03/2015 11:00:00,2046
01/03/2015 11:30:00,657
01/03/2015 12:00:00,312
01/03/2015 12:30:00,1197
01/03/2015 13:00:00,2295
01/03/2015 13:30:00,1263
01/03/2015 14:00:00,231
01/03/2015 14:30:00,505
01/03/2015 15:00:00,230
01/03/2015 15:30:00,295
01/03/2015 16:00:00,1288
01/03/2015 16:30:00,1457
01/03/2015 17:00:00,2029
01/03/2015 17:30:00,497
01/03/2015 18:00:00,511
01/03/2015 18:30:00,596
01/03/2015 19:00:00,1206
01/03/2015 19:30:00,1068
01/03/2015 20:00:00,1963
01/03/2015 20:30:00,1820
01/03/2015 21:00:00,1614
01/03/2015 21:30:00,382
01/03/2015 22:00:00,590
01/03/2015 22:30:00,256
01/03/2015 23:00:00,97
01/03/2015 23:30:00,85
02/03/2015 00:00:00,112
02/03/2015 00:30:00,344
02/03/2015 01:00:00,86
02/03/2015 01:30:00,107
02/03/2015 02:00:00,77
02/03/2015 02:30:00,214
02/03/2015 03:00:00,220
02/03/2015 03:30:00,78
02/03/2015 04:00:00,77
02/03/2015 04:30:00,102
02/03/2015 05:00:00,145
02/03/2015 05:30:00,358
02/03/2015 06:00:00,125
02/03/2015 06:30:00,78
02/03/2015 07:00:00,90
02/03/2015 07:30:00,626
02/03/2015 08:00:00,366
02/03/2015 08:30:00,833
02/03/2015 09:00:00,63
02/03/2015 09:30:00,86
02/03/2015 10:00:00,51
02/03/2015 10:30:00,320
02/03/2015 11:00:00,83
02/03/2015 11:30:00,62
02/03/2015 12:00:00,59
02/03/2015 12:30:00,229
02/03/2015 13:00:00,188
02/03/2015 13:30:00,47
02/03/2015 14:00:00,81
02/03/2015 14:30:00,69
02/03/2015 15:00:00,298
02/03/2015 15:30:00,194
02/03/2015 16:00:00,327
02/03/2015 16:30:00,212
02/03/2015 17:00:00,371
02/03/2015 17:30:00,1457
02/03/2015 18:00:00,702
02/03/2015 18:30:00,1067
02/03/2015 19:00:00,371
02/03/2015 19:30:00,689
02/03/2015 20:00:00,336
02/03/2015 20:30:00,412
02/03/2015 21:00:00,1736
02/03/2015 21:30:00,1858
02/03/2015 22:00:00,742
02/03/2015 22:30:00,341
02/03/2015 23:00:00,223
02/03/2015 23:30:00,394
03/03/2015 00:00:00,86
03/03/2015 00:30:00,106
03/03/2015 01:00:00,87
03/03/2015 01:30:00,87
03/03/2015 02:00:00,394
03/03/2015 02:30:00,76
03/03/2015 03:00:00,70
03/03/2015 03:30:00,94
03/03/2015 04:00:00,80
03/03/2015 04:30:00,360
03/03/2015 05:00:00,105
03/03/2015 05:30:00,80
03/03/2015 06:00:00,83
03/03/2015 06:30:00,169
03/03/2015 07:00:00,115
03/03/2015 07:30:00,499
03/03/2015 08:00:00,454
03/03/2015 08:30:00,1388
03/03/2015 09:00:00,817
03/03/2015 09:30:00,448
03/03/2015 10:00:00,818
03/03/2015 10:30:00,190
03/03/2015 11:00:00,515
03/03/2015 11:30:00,360
03/03/2015 12:00:00,227
03/03/2015 12:30:00,280
03/03/2015 13:00:00,276
03/03/2015 13:30:00,538
03/03/2015 14:00:00,197
03/03/2015 14:30:00,243
03/03/2015 15:00:00,216
03/03/2015 15:30:00,134
03/03/2015 16:00:00,618
03/03/2015 16:30:00,276
03/03/2015 17:00:00,1335
03/03/2015 17:30:00,1305
03/03/2015 18:00:00,1120
03/03/2015 18:30:00,507
03/03/2015 19:00:00,281
03/03/2015 19:30:00,762
03/03/2015 20:00:00,546
03/03/2015 20:30:00,1764
03/03/2015 21:00:00,1952
03/03/2015 21:30:00,392
03/03/2015 22:00:00,240
03/03/2015 22:30:00,542
03/03/2015 23:00:00,240
03/03/2015 23:30:00,231
04/03/2015 00:00:00,242
04/03/2015 00:30:00,506
04/03/2015 01:00:00,229
04/03/2015 01:30:00,251
04/03/2015 02:00:00,215
04/03/2015 02:30:00,212
04/03/2015 03:00:00,520
04/03/2015 03:30:00,224
04/03/2015 04:00:00,223
04/03/2015 04:30:00,232
04/03/2015 05:00:00,216
04/03/2015 05:30:00,501
04/03/2015 06:00:00,237
04/03/2015 06:30:00,233
04/03/2015 07:00:00,218
04/03/2015 07:30:00,413
04/03/2015 08:00:00,1011
04/03/2015 08:30:00,1729
04/03/2015 09:00:00,410
04/03/2015 09:30:00,565
04/03/2015 10:00:00,266
04/03/2015 10:30:00,261
04/03/2015 11:00:00,279
04/03/2015 11:30:00,254
04/03/2015 12:00:00,664
04/03/2015 12:30:00,367
04/03/2015 13:00:00,340
04/03/2015 13:30:00,323
04/03/2015 14:00:00,407
04/03/2015 14:30:00,644
04/03/2015 15:00:00,370
04/03/2015 15:30:00,291
04/03/2015 16:00:00,479
04/03/2015 16:30:00,788
04/03/2015 17:00:00,641
04/03/2015 17:30:00,510
04/03/2015 18:00:00,876
04/03/2015 18:30:00,247
04/03/2015 19:00:00,270
04/03/2015 19:30:00,277
04/03/2015 20:00:00,248
04/03/2015 20:30:00,549
04/03/2015 21:00:00,565
04/03/2015 21:30:00,504
04/03/2015 22:00:00,1864
04/03/2015 22:30:00,1491
04/03/2015 23:00:00,301
04/03/2015 23:30:00,247
05/03/2015 00:00:00,356
05/03/2015 00:30:00,425
05/03/2015 01:00:00,240
05/03/2015 01:30:00,217
05/03/2015 02:00:00,238
05/03/2015 02:30:00,507
05/03/2015 03:00:00,226
05/03/2015 03:30:00,465
05/03/2015 04:00:00,624
05/03/2015 04:30:00,265
05/03/2015 05:00:00,527
05/03/2015 05:30:00,279
05/03/2015 06:00:00,274
05/03/2015 06:30:00,210
05/03/2015 07:00:00,243
05/03/2015 07:30:00,641
05/03/2015 08:00:00,611
05/03/2015 08:30:00,559
05/03/2015 09:00:00,817
05/03/2015 09:30:00,399
05/03/2015 10:00:00,364
05/03/2015 10:30:00,381
05/03/2015 11:00:00,511
05/03/2015 11:30:00,262
05/03/2015 12:00:00,248
05/03/2015 12:30:00,254
05/03/2015 13:00:00,474
05/03/2015 13:30:00,285
05/03/2015 14:00:00,257
05/03/2015 14:30:00,303
05/03/2015 15:00:00,260
05/03/2015 15:30:00,257
05/03/2015 16:00:00,576
05/03/2015 16:30:00,281
05/03/2015 17:00:00,387
05/03/2015 17:30:00,364
05/03/2015 18:00:00,432
05/03/2015 18:30:00,610
05/03/2015 19:00:00,579
05/03/2015 19:30:00,473
05/03/2015 20:00:00,440
05/03/2015 20:30:00,546
05/03/2015 21:00:00,1808
05/03/2015 21:30:00,1505
05/03/2015 22:00:00,433
05/03/2015 22:30:00,307
05/03/2015 23:00:00,558
05/03/2015 23:30:00,228
06/03/2015 00:00:00,218
06/03/2015 00:30:00,237
06/03/2015 01:00:00,229
06/03/2015 01:30:00,516
06/03/2015 02:00:00,225
06/03/2015 02:30:00,207
06/03/2015 03:00:00,235
06/03/2015 03:30:00,240
06/03/2015 04:00:00,509
06/03/2015 04:30:00,226
06/03/2015 05:00:00,213
06/03/2015 05:30:00,218
06/03/2015 06:00:00,249
06/03/2015 06:30:00,219
06/03/2015 07:00:00,487
06/03/2015 07:30:00,239
06/03/2015 08:00:00,225
06/03/2015 08:30:00,824
06/03/2015 09:00:00,1180
06/03/2015 09:30:00,212
06/03/2015 10:00:00,556
06/03/2015 10:30:00,277
06/03/2015 11:00:00,93
06/03/2015 11:30:00,389
06/03/2015 12:00:00,195
06/03/2015 12:30:00,214
06/03/2015 13:00:00,393
06/03/2015 13:30:00,209
06/03/2015 14:00:00,826
06/03/2015 14:30:00,141
06/03/2015 15:00:00,148
06/03/2015 15:30:00,91
06/03/2015 16:00:00,142
06/03/2015 16:30:00,1738
06/03/2015 17:00:00,1719
06/03/2015 17:30:00,212
06/03/2015 18:00:00,141
06/03/2015 18:30:00,246
06/03/2015 19:00:00,1329
06/03/2015 19:30:00,785
06/03/2015 20:00:00,1299
06/03/2015 20:30:00,2303
06/03/2015 21:00:00,1520
06/03/2015 21:30:00,1007
06/03/2015 22:00:00,1450
06/03/2015 22:30:00,1483
06/03/2015 23:00:00,263
06/03/2015 23:30:00,380
07/03/2015 00:00:00,139
07/03/2015 00:30:00,116
07/03/2015 01:00:00,93
07/03/2015 01:30:00,142
07/03/2015 02:00:00,364
07/03/2015 02:30:00,99
07/03/2015 03:00:00,111
07/03/2015 03:30:00,80
07/03/2015 04:00:00,79
07/03/2015 04:30:00,367
07/03/2015 05:00:00,81
07/03/2015 05:30:00,78
07/03/2015 06:00:00,88
07/03/2015 06:30:00,72
07/03/2015 07:00:00,339
07/03/2015 07:30:00,94
07/03/2015 08:00:00,186
07/03/2015 08:30:00,914
07/03/2015 09:00:00,122
07/03/2015 09:30:00,375
07/03/2015 10:00:00,68
07/03/2015 10:30:00,62
07/03/2015 11:00:00,51
07/03/2015 11:30:00,169
07/03/2015 12:00:00,210
07/03/2015 12:30:00,271
07/03/2015 13:00:00,636
07/03/2015 13:30:00,635
07/03/2015 14:00:00,1360
07/03/2015 14:30:00,769
07/03/2015 15:00:00,1214
07/03/2015 15:30:00,461
07/03/2015 16:00:00,904
07/03/2015 16:30:00,252
07/03/2015 17:00:00,1065
07/03/2015 17:30:00,1349
07/03/2015 18:00:00,1679
07/03/2015 18:30:00,337
07/03/2015 19:00:00,1581
07/03/2015 19:30:00,952
07/03/2015 20:00:00,1242
07/03/2015 20:30:00,1816
07/03/2015 21:00:00,1750
07/03/2015 21:30:00,433
07/03/2015 22:00:00,1284
07/03/2015 22:30:00,425
07/03/2015 23:00:00,425
07/03/2015 23:30:00,566
08/03/2015 00:00:00,236
08/03/2015 00:30:00,233
08/03/2015 01:00:00,233
08/03/2015 01:30:00,431
08/03/2015 02:00:00,282
08/03/2015 02:30:00,231
08/03/2015 03:00:00,216
08/03/2015 03:30:00,234
08/03/2015 04:00:00,498
08/03/2015 04:30:00,207
08/03/2015 05:00:00,238
08/03/2015 05:30:00,221
08/03/2015 06:00:00,216
08/03/2015 06:30:00,525
08/03/2015 07:00:00,267
08/03/2015 07:30:00,138
08/03/2015 08:00:00,728
08/03/2015 08:30:00,385
08/03/2015 09:00:00,567
08/03/2015 09:30:00,613
08/03/2015 10:00:00,1562
08/03/2015 10:30:00,1818
08/03/2015 11:00:00,334
08/03/2015 11:30:00,188
08/03/2015 12:00:00,575
08/03/2015 12:30:00,352
08/03/2015 13:00:00,242
08/03/2015 13:30:00,173
08/03/2015 14:00:00,290
08/03/2015 14:30:00,389
08/03/2015 15:00:00,1369
08/03/2015 15:30:00,1089
08/03/2015 16:00:00,1630
08/03/2015 16:30:00,714
08/03/2015 17:00:00,892
08/03/2015 17:30:00,553
08/03/2015 18:00:00,304
08/03/2015 18:30:00,858
08/03/2015 19:00:00,885
08/03/2015 19:30:00,315
08/03/2015 20:00:00,897
08/03/2015 20:30:00,640
08/03/2015 21:00:00,1645
08/03/2015 21:30:00,1628
08/03/2015 22:00:00,275
08/03/2015 22:30:00,101
08/03/2015 23:00:00,286
08/03/2015 23:30:00,215
09/03/2015 00:00:00,95
09/03/2015 00:30:00,148
09/03/2015 01:00:00,87
09/03/2015 01:30:00,405
09/03/2015 02:00:00,130
09/03/2015 02:30:00,78
09/03/2015 03:00:00,133
09/03/2015 03:30:00,96
09/03/2015 04:00:00,220
09/03/2015 04:30:00,288
09/03/2015 05:00:00,117
09/03/2015 05:30:00,135
09/03/2015 06:00:00,74
09/03/2015 06:30:00,138
09/03/2015 07:00:00,365
09/03/2015 07:30:00,286
09/03/2015 08:00:00,291
09/03/2015 08:30:00,294
09/03/2015 09:00:00,163
09/03/2015 09:30:00,466
09/03/2015 10:00:00,931
09/03/2015 10:30:00,634
09/03/2015 11:00:00,222
09/03/2015 11:30:00,250
09/03/2015 12:00:00,1308
09/03/2015 12:30:00,1569
09/03/2015 13:00:00,169
09/03/2015 13:30:00,156
09/03/2015 14:00:00,160
09/03/2015 14:30:00,84
09/03/2015 15:00:00,559
09/03/2015 15:30:00,166
09/03/2015 16:00:00,224
09/03/2015 16:30:00,358
09/03/2015 17:00:00,1006
09/03/2015 17:30:00,1415
09/03/2015 18:00:00,1274
09/03/2015 18:30:00,926
09/03/2015 19:00:00,303
09/03/2015 19:30:00,350
09/03/2015 20:00:00,299
09/03/2015 20:30:00,630
09/03/2015 21:00:00,1391
09/03/2015 21:30:00,1450
09/03/2015 22:00:00,353
09/03/2015 22:30:00,460
09/03/2015 23:00:00,112
09/03/2015 23:30:00,109
10/03/2015 00:00:00,134
10/03/2015 00:30:00,301
10/03/2015 01:00:00,94
10/03/2015 01:30:00,84
10/03/2015 02:00:00,106
10/03/2015 02:30:00,348
10/03/2015 03:00:00,70
10/03/2015 03:30:00,97
10/03/2015 04:00:00,81
10/03/2015 04:30:00,358
10/03/2015 05:00:00,103
10/03/2015 05:30:00,71
10/03/2015 06:00:00,70
10/03/2015 06:30:00,198
10/03/2015 07:00:00,456
10/03/2015 07:30:00,228
10/03/2015 08:00:00,456
10/03/2015 08:30:00,209
10/03/2015 09:00:00,562
10/03/2015 09:30:00,443
10/03/2015 10:00:00,69
10/03/2015 10:30:00,130
10/03/2015 11:00:00,145
10/03/2015 11:30:00,122
10/03/2015 12:00:00,443
10/03/2015 12:30:00,111
10/03/2015 13:00:00,130
10/03/2015 13:30:00,121
10/03/2015 14:00:00,215
10/03/2015 14:30:00,267
10/03/2015 15:00:00,463
10/03/2015 15:30:00,105
10/03/2015 16:00:00,120
10/03/2015 16:30:00,115
10/03/2015 17:00:00,263
10/03/2015 17:30:00,478
10/03/2015 18:00:00,362
10/03/2015 18:30:00,297
10/03/2015 19:00:00,169
10/03/2015 19:30:00,336
10/03/2015 20:00:00,540
10/03/2015 20:30:00,263
10/03/2015 21:00:00,921
10/03/2015 21:30:00,1632
10/03/2015 22:00:00,421
10/03/2015 22:30:00,229
10/03/2015 23:00:00,377
10/03/2015 23:30:00,90
11/03/2015 00:00:00,102
11/03/2015 00:30:00,88
11/03/2015 01:00:00,350
11/03/2015 01:30:00,96
11/03/2015 02:00:00,85
11/03/2015 02:30:00,79
11/03/2015 03:00:00,101
11/03/2015 03:30:00,341
11/03/2015 04:00:00,69
11/03/2015 04:30:00,93
11/03/2015 05:00:00,77
11/03/2015 05:30:00,78
11/03/2015 06:00:00,368
11/03/2015 06:30:00,77
11/03/2015 07:00:00,68
11/03/2015 07:30:00,277
11/03/2015 08:00:00,800
11/03/2015 08:30:00,533
11/03/2015 09:00:00,285
11/03/2015 09:30:00,208
11/03/2015 10:00:00,241
11/03/2015 10:30:00,538
11/03/2015 11:00:00,306
11/03/2015 11:30:00,194
11/03/2015 12:00:00,860
11/03/2015 12:30:00,459
11/03/2015 13:00:00,159
11/03/2015 13:30:00,390
11/03/2015 14:00:00,108
11/03/2015 14:30:00,258
11/03/2015 15:00:00,376
11/03/2015 15:30:00,129
11/03/2015 16:00:00,1402
11/03/2015 16:30:00,1564
11/03/2015 17:00:00,947
11/03/2015 17:30:00,127
11/03/2015 18:00:00,106
11/03/2015 18:30:00,143
11/03/2015 19:00:00,118
11/03/2015 19:30:00,91
11/03/2015 20:00:00,358
11/03/2015 20:30:00,69
11/03/2015 21:00:00,1224
11/03/2015 21:30:00,2201
11/03/2015 22:00:00,2140
11/03/2015 22:30:00,701
11/03/2015 23:00:00,168
11/03/2015 23:30:00,328
12/03/2015 00:00:00,77
12/03/2015 00:30:00,86
12/03/2015 01:00:00,104
12/03/2015 01:30:00,368
12/03/2015 02:00:00,104
12/03/2015 02:30:00,71
12/03/2015 03:00:00,90
12/03/2015 03:30:00,96
12/03/2015 04:00:00,344
12/03/2015 04:30:00,340
12/03/2015 05:00:00,477
12/03/2015 05:30:00,133
12/03/2015 06:00:00,165
12/03/2015 06:30:00,421
12/03/2015 07:00:00,171
12/03/2015 07:30:00,204
12/03/2015 08:00:00,323
12/03/2015 08:30:00,261
12/03/2015 09:00:00,576
12/03/2015 09:30:00,225
12/03/2015 10:00:00,867
12/03/2015 10:30:00,182
12/03/2015 11:00:00,270
12/03/2015 11:30:00,451
12/03/2015 12:00:00,258
12/03/2015 12:30:00,203
12/03/2015 13:00:00,134
12/03/2015 13:30:00,125
12/03/2015 14:00:00,416
12/03/2015 14:30:00,258
12/03/2015 15:00:00,156
12/03/2015 15:30:00,188
12/03/2015 16:00:00,284
12/03/2015 16:30:00,349
12/03/2015 17:00:00,663
12/03/2015 17:30:00,1585
12/03/2015 18:00:00,1138
12/03/2015 18:30:00,318
12/03/2015 19:00:00,476
12/03/2015 19:30:00,194
12/03/2015 20:00:00,326
12/03/2015 20:30:00,310
12/03/2015 21:00:00,1597
12/03/2015 21:30:00,536
12/03/2015 22:00:00,222
12/03/2015 22:30:00,512
12/03/2015 23:00:00,1679
12/03/2015 23:30:00,902
13/03/2015 00:00:00,195
13/03/2015 00:30:00,132
13/03/2015 01:00:00,316
13/03/2015 01:30:00,100
13/03/2015 02:00:00,100
13/03/2015 02:30:00,273
13/03/2015 03:00:00,166
13/03/2015 03:30:00,76
13/03/2015 04:00:00,82
13/03/2015 04:30:00,106
13/03/2015 05:00:00,353
13/03/2015 05:30:00,79
13/03/2015 06:00:00,91
13/03/2015 06:30:00,70
13/03/2015 07:00:00,95
13/03/2015 07:30:00,799
13/03/2015 08:00:00,858
13/03/2015 08:30:00,856
13/03/2015 09:00:00,451
13/03/2015 09:30:00,679
13/03/2015 10:00:00,248
13/03/2015 10:30:00,558
13/03/2015 11:00:00,262
13/03/2015 11:30:00,199
13/03/2015 12:00:00,237
13/03/2015 12:30:00,324
13/03/2015 13:00:00,378
13/03/2015 13:30:00,193
13/03/2015 14:00:00,182
